% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3828 +3.562170763e-01 +3.562170763e-01 +2.735062171e+02 +2.735062171e+02 -4.4766e+00 +2.7621e+00 +1.3961e-01 +1.0481e+00 +2.6742e+00 -1.3013e+00 -1.1641e+00 -2.5838e+00 -2.5360e+00 +2.8044e+00 +1.1648e+00 -7.4188e-01 -1.6333e+00 +4.4845e-02 +3.0262e+00 -4.9948e+00 +2.9001e+00 +1.3486e-01 +2.3842e+00 -4.5685e+00
3872 +3.449757073e-01 +3.449757073e-01 +2.734949757e+02 +2.734949757e+02 -4.4603e+00 +2.7473e+00 +1.4281e-01 +1.0842e+00 +2.6614e+00 -1.3186e+00 -1.1691e+00 -2.5585e+00 -2.5053e+00 +2.8062e+00 +1.1498e+00 -7.8678e-01 -1.6641e+00 +5.9731e-02 +3.0389e+00 -4.9923e+00 +2.8979e+00 +1.2222e-01 +2.3815e+00 -4.5463e+00
3894 +3.384847169e-01 +3.384847169e-01 +2.734884847e+02 +2.734884847e+02 -4.4592e+00 +2.7756e+00 +1.3793e-01 +1.0814e+00 +2.6880e+00 -1.3105e+00 -1.1641e+00 -2.5660e+00 -2.5064e+00 +2.8086e+00 +1.1776e+00 -7.7416e-01 -1.6465e+00 +6.9468e-02 +3.0230e+00 -4.9975e+00 +2.9108e+00 +1.1912e-01 +2.3607e+00 -4.5525e+00
4026 +3.106158432e-01 +3.106158432e-01 +2.734606158e+02 +2.734606158e+02 -4.4399e+00 +2.7499e+00 +1.4978e-01 +1.0396e+00 +2.6576e+00 -1.3008e+00 -1.1861e+00 -2.5805e+00 -2.4726e+00 +2.8323e+00 +1.1526e+00 -7.3481e-01 -1.6186e+00 +9.1723e-02 +3.0803e+00 -4.9862e+00 +2.9085e+00 +1.3231e-01 +2.4315e+00 -4.5302e+00
4210 +2.877578539e-01 +2.877578539e-01 +2.734377579e+02 +2.734377579e+02 -4.4256e+00 +2.7867e+00 +1.3404e-01 +1.0374e+00 +2.6814e+00 -1.3269e+00 -1.1660e+00 -2.5661e+00 -2.4769e+00 +2.8539e+00 +1.1741e+00 -7.9573e-01 -1.6582e+00 +9.7868e-02 +3.0508e+00 -5.0040e+00 +2.8748e+00 +1.1633e-01 +2.4319e+00 -4.5590e+00
4246 +2.636310089e-01 +2.636310089e-01 +2.734136310e+02 +2.734136310e+02 -4.4415e+00 +2.7889e+00 +1.4193e-01 +1.0436e+00 +2.6923e+00 -1.3318e+00 -1.1756e+00 -2.5481e+00 -2.4969e+00 +2.8589e+00 +1.1645e+00 -7.6786e-01 -1.6570e+00 +8.2360e-02 +3.0679e+00 -5.0216e+00 +2.9146e+00 +1.2452e-01 +2.4477e+00 -4.5288e+00
4290 +2.600235768e-01 +2.600235768e-01 +2.734100236e+02 +2.734100236e+02 -4.4429e+00 +2.7782e+00 +1.4254e-01 +1.0422e+00 +2.6713e+00 -1.3260e+00 -1.1738e+00 -2.5451e+00 -2.5059e+00 +2.8445e+00 +1.1549e+00 -7.7492e-01 -1.6563e+00 +7.5225e-02 +3.0481e+00 -5.0220e+00 +2.9087e+00 +1.1613e-01 +2.4435e+00 -4.5279e+00
4312 +2.442476580e-01 +2.442476580e-01 +2.733942477e+02 +2.733942477e+02 -4.4384e+00 +2.7778e+00 +1.4066e-01 +1.0438e+00 +2.6758e+00 -1.3255e+00 -1.1738e+00 -2.5385e+00 -2.4967e+00 +2.8418e+00 +1.1554e+00 -7.7740e-01 -1.6552e+00 +7.4146e-02 +3.0548e+00 -5.0268e+00 +2.8999e+00 +1.1675e-01 +2.4348e+00 -4.5230e+00
4444 +2.310189295e-01 +2.310189295e-01 +2.733810189e+02 +2.733810189e+02 -4.4460e+00 +2.8068e+00 +1.6342e-01 +1.0733e+00 +2.6845e+00 -1.3330e+00 -1.2034e+00 -2.5517e+00 -2.5102e+00 +2.8400e+00 +1.1408e+00 -7.6152e-01 -1.6632e+00 +9.3104e-02 +3.0666e+00 -5.0131e+00 +2.9284e+00 +1.3968e-01 +2.4434e+00 -4.5483e+00
4488 +2.276184492e-01 +2.276184492e-01 +2.733776184e+02 +2.733776184e+02 -4.4369e+00 +2.8013e+00 +1.5114e-01 +1.0754e+00 +2.6860e+00 -1.3371e+00 -1.2064e+00 -2.5533e+00 -2.5076e+00 +2.8329e+00 +1.1295e+00 -7.5154e-01 -1.6518e+00 +8.9691e-02 +3.0712e+00 -5.0053e+00 +2.9223e+00 +1.4239e-01 +2.4464e+00 -4.5499e+00
4598 +2.076457952e-01 +2.076457952e-01 +2.733576458e+02 +2.733576458e+02 -4.4384e+00 +2.7943e+00 +1.4425e-01 +1.0770e+00 +2.6723e+00 -1.3351e+00 -1.1975e+00 -2.5610e+00 -2.5089e+00 +2.8422e+00 +1.1441e+00 -7.4726e-01 -1.6540e+00 +9.1542e-02 +3.0628e+00 -5.0240e+00 +2.9207e+00 +1.2506e-01 +2.4242e+00 -4.5431e+00
4642 +1.932109927e-01 +1.932109927e-01 +2.733432110e+02 +2.733432110e+02 -4.4251e+00 +2.7884e+00 +1.4865e-01 +1.0840e+00 +2.6691e+00 -1.3394e+00 -1.1949e+00 -2.5571e+00 -2.5023e+00 +2.8412e+00 +1.1546e+00 -7.5276e-01 -1.6549e+00 +9.2144e-02 +3.0687e+00 -5.0232e+00 +2.9242e+00 +1.2665e-01 +2.4266e+00 -4.5460e+00
4774 +1.889380190e-01 +1.889380190e-01 +2.733389380e+02 +2.733389380e+02 -4.4349e+00 +2.7850e+00 +1.5613e-01 +1.0644e+00 +2.6614e+00 -1.3455e+00 -1.1933e+00 -2.5532e+00 -2.4969e+00 +2.8422e+00 +1.1607e+00 -7.5535e-01 -1.6509e+00 +8.2842e-02 +3.0658e+00 -5.0264e+00 +2.9240e+00 +1.2673e-01 +2.4356e+00 -4.5439e+00
4840 +1.843154475e-01 +1.843154475e-01 +2.733343154e+02 +2.733343154e+02 -4.4303e+00 +2.7828e+00 +1.5294e-01 +1.0641e+00 +2.6664e+00 -1.3459e+00 -1.1933e+00 -2.5605e+00 -2.4982e+00 +2.8409e+00 +1.1535e+00 -7.5222e-01 -1.6560e+00 +8.1903e-02 +3.0609e+00 -5.0227e+00 +2.9280e+00 +1.2575e-01 +2.4282e+00 -4.5420e+00
4992 +1.814847361e-01 +1.814847361e-01 +2.733314847e+02 +2.733314847e+02 -4.4281e+00 +2.7873e+00 +1.5070e-01 +1.0635e+00 +2.6703e+00 -1.3442e+00 -1.1910e+00 -2.5564e+00 -2.4974e+00 +2.8402e+00 +1.1520e+00 -7.5167e-01 -1.6607e+00 +7.8123e-02 +3.0553e+00 -5.0250e+00 +2.9262e+00 +1.2770e-01 +2.4339e+00 -4.5440e+00
5049 +1.732824418e-01 +1.732824418e-01 +2.733232824e+02 +2.733232824e+02 -4.4347e+00 +2.7867e+00 +1.4851e-01 +1.0708e+00 +2.6701e+00 -1.3459e+00 -1.1955e+00 -2.5601e+00 -2.5005e+00 +2.8404e+00 +1.1575e+00 -7.4638e-01 -1.6602e+00 +8.2513e-02 +3.0583e+00 -5.0249e+00 +2.9161e+00 +1.3328e-01 +2.4259e+00 -4.5451e+00
5148 +1.656961291e-01 +1.656961291e-01 +2.733156961e+02 +2.733156961e+02 -4.4341e+00 +2.7879e+00 +1.4249e-01 +1.0689e+00 +2.6677e+00 -1.3417e+00 -1.1957e+00 -2.5611e+00 -2.4965e+00 +2.8412e+00 +1.1521e+00 -7.5602e-01 -1.6611e+00 +7.7374e-02 +3.0545e+00 -5.0251e+00 +2.9189e+00 +1.3289e-01 +2.4272e+00 -4.5449e+00
5451 +1.589944417e-01 +1.589944417e-01 +2.733089944e+02 +2.733089944e+02 -4.4333e+00 +2.7863e+00 +1.4840e-01 +1.0699e+00 +2.6707e+00 -1.3404e+00 -1.1971e+00 -2.5590e+00 -2.4962e+00 +2.8369e+00 +1.1539e+00 -7.5228e-01 -1.6594e+00 +8.0221e-02 +3.0564e+00 -5.0273e+00 +2.9139e+00 +1.3316e-01 +2.4314e+00 -4.5441e+00
5478 +1.547464089e-01 +1.547464089e-01 +2.733047464e+02 +2.733047464e+02 -4.4294e+00 +2.7858e+00 +1.4702e-01 +1.0693e+00 +2.6707e+00 -1.3404e+00 -1.1951e+00 -2.5569e+00 -2.4938e+00 +2.8387e+00 +1.1550e+00 -7.4978e-01 -1.6591e+00 +7.9684e-02 +3.0567e+00 -5.0275e+00 +2.9191e+00 +1.3116e-01 +2.4303e+00 -4.5437e+00
5544 +1.456540480e-01 +1.456540480e-01 +2.732956540e+02 +2.732956540e+02 -4.4293e+00 +2.7850e+00 +1.4601e-01 +1.0696e+00 +2.6707e+00 -1.3405e+00 -1.1940e+00 -2.5563e+00 -2.4930e+00 +2.8395e+00 +1.1529e+00 -7.5080e-01 -1.6567e+00 +8.0356e-02 +3.0552e+00 -5.0265e+00 +2.9195e+00 +1.3158e-01 +2.4296e+00 -4.5418e+00
5742 +1.337361635e-01 +1.337361635e-01 +2.732837362e+02 +2.732837362e+02 -4.4300e+00 +2.7869e+00 +1.4570e-01 +1.0710e+00 +2.6729e+00 -1.3417e+00 -1.1955e+00 -2.5555e+00 -2.4939e+00 +2.8414e+00 +1.1503e+00 -7.5078e-01 -1.6558e+00 +7.9436e-02 +3.0567e+00 -5.0245e+00 +2.9194e+00 +1.3205e-01 +2.4314e+00 -4.5408e+00
5984 +1.309918895e-01 +1.309918895e-01 +2.732809919e+02 +2.732809919e+02 -4.4301e+00 +2.7885e+00 +1.4606e-01 +1.0703e+00 +2.6715e+00 -1.3421e+00 -1.1970e+00 -2.5553e+00 -2.4932e+00 +2.8414e+00 +1.1480e+00 -7.5064e-01 -1.6554e+00 +8.0277e-02 +3.0577e+00 -5.0234e+00 +2.9189e+00 +1.3266e-01 +2.4331e+00 -4.5397e+00
6336 +1.283287430e-01 +1.283287430e-01 +2.732783287e+02 +2.732783287e+02 -4.4303e+00 +2.7885e+00 +1.4488e-01 +1.0693e+00 +2.6720e+00 -1.3421e+00 -1.1971e+00 -2.5548e+00 -2.4925e+00 +2.8405e+00 +1.1489e+00 -7.5108e-01 -1.6551e+00 +7.9933e-02 +3.0568e+00 -5.0213e+00 +2.9183e+00 +1.3281e-01 +2.4316e+00 -4.5398e+00
6644 +1.255176568e-01 +1.255176568e-01 +2.732755177e+02 +2.732755177e+02 -4.4309e+00 +2.7886e+00 +1.4516e-01 +1.0699e+00 +2.6723e+00 -1.3421e+00 -1.1959e+00 -2.5540e+00 -2.4929e+00 +2.8402e+00 +1.1490e+00 -7.5142e-01 -1.6549e+00 +8.0060e-02 +3.0567e+00 -5.0225e+00 +2.9182e+00 +1.3215e-01 +2.4308e+00 -4.5398e+00
6701 +1.223232497e-01 +1.223232497e-01 +2.732723232e+02 +2.732723232e+02 -4.4308e+00 +2.7885e+00 +1.4479e-01 +1.0696e+00 +2.6721e+00 -1.3421e+00 -1.1958e+00 -2.5535e+00 -2.4928e+00 +2.8399e+00 +1.1487e+00 -7.5146e-01 -1.6548e+00 +7.9996e-02 +3.0566e+00 -5.0231e+00 +2.9183e+00 +1.3239e-01 +2.4310e+00 -4.5395e+00
7260 +1.201802028e-01 +1.201802028e-01 +2.732701802e+02 +2.732701802e+02 -4.4304e+00 +2.7885e+00 +1.4482e-01 +1.0696e+00 +2.6717e+00 -1.3420e+00 -1.1960e+00 -2.5537e+00 -2.4928e+00 +2.8402e+00 +1.1490e+00 -7.5124e-01 -1.6548e+00 +8.0590e-02 +3.0563e+00 -5.0225e+00 +2.9186e+00 +1.3265e-01 +2.4308e+00 -4.5399e+00
9416 +1.174335016e-01 +1.174335016e-01 +2.732674335e+02 +2.732674335e+02 -4.4306e+00 +2.7884e+00 +1.4473e-01 +1.0695e+00 +2.6717e+00 -1.3422e+00 -1.1960e+00 -2.5538e+00 -2.4928e+00 +2.8402e+00 +1.1490e+00 -7.5124e-01 -1.6550e+00 +8.0608e-02 +3.0563e+00 -5.0225e+00 +2.9185e+00 +1.3270e-01 +2.4308e+00 -4.5399e+00
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574854264e+01 +1.574854264e+01 +5.292854264e+01 +5.292854264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
110 +1.527255011e+01 +1.527255011e+01 +5.245255011e+01 +5.245255011e+01 +5.2617e-01 +3.5765e+00 -6.1973e-01 +4.4815e+00 -2.2786e+00 +1.7038e+00 +1.8897e+00 -3.3200e-01 +2.9108e+00 +1.6582e+00 -4.6094e+00 -4.0578e+00 +2.2515e-01 -1.3475e+00 -3.0798e+00 +2.4562e+00 +3.4721e-01 +1.6129e+00 -8.2392e-01 -1.8442e+00
116 +1.433508225e+01 +1.433508225e+01 +5.151508225e+01 +5.151508225e+01 +5.6544e-01 +3.5752e+00 -6.7963e-01 +4.4474e+00 -2.2039e+00 +1.6521e+00 +1.9363e+00 -3.2084e-01 +2.8573e+00 +1.6934e+00 -4.6975e+00 -4.1522e+00 +2.2257e-01 -1.6132e+00 -2.9561e+00 +2.4382e+00 +3.3710e-01 +1.6504e+00 -7.9908e-01 -1.7200e+00
342 +1.336098446e+01 +1.336098446e+01 +5.054098446e+01 +5.054098446e+01 +6.4060e-01 +3.4780e+00 -8.8135e-01 +4.5119e+00 -2.2700e+00 +1.6097e+00 +1.8665e+00 -3.6159e-01 +2.7810e+00 +1.7604e+00 -4.5951e+00 -4.1011e+00 -1.8097e-01 -1.1521e+00 -3.0040e+00 +2.0955e+00 +4.1466e-01 +2.0059e+00 -7.9629e-01 -1.7927e+00
358 +1.236802223e+01 +1.236802223e+01 +4.954802223e+01 +4.954802223e+01 +4.6443e-01 +3.6979e+00 -7.3005e-01 +4.3404e+00 -2.3078e+00 +1.6379e+00 +1.8586e+00 -2.1473e-01 +2.6944e+00 +1.8172e+00 -4.4070e+00 -3.9358e+00 -4.4502e-03 -1.2279e+00 -3.3142e+00 +2.0730e+00 +4.9492e-01 +1.7755e+00 -9.8072e-01 -2.0169e+00
770 +1.212487074e+01 +1.212487074e+01 +4.930487074e+01 +4.930487074e+01 +7.8875e-01 +3.7475e+00 -9.9303e-01 +4.4847e+00 -2.5595e+00 +1.5811e+00 +1.8531e+00 -2.9493e-01 +2.6168e+00 +1.5433e+00 -4.6348e+00 -4.1569e+00 -8.8361e-02 -1.0128e+00 -3.1500e+00 +1.9776e+00 +6.2929e-01 +1.8857e+00 -1.1476e+00 -1.7550e+00
785 +1.155603636e+01 +1.155603636e+01 +4.873603636e+01 +4.873603636e+01 +7.9194e-01 +3.7352e+00 -1.1178e+00 +4.5816e+00 -2.5799e+00 +1.5758e+00 +1.9170e+00 -3.2203e-01 +2.5599e+00 +1.6618e+00 -4.6495e+00 -4.1159e+00 -9.6161e-02 -1.1040e+00 -3.1797e+00 +1.9960e+00 +5.7485e-01 +1.9664e+00 -1.2593e+00 -1.7411e+00
824 +1.116646370e+01 +1.116646370e+01 +4.834646370e+01 +4.834646370e+01 +7.8251e-01 +3.6724e+00 -1.0132e+00 +4.5006e+00 -2.5667e+00 +1.4964e+00 +1.9206e+00 -1.9032e-01 +2.5524e+00 +1.7043e+00 -4.5542e+00 -4.2244e+00 -5.5188e-02 -1.0318e+00 -3.2038e+00 +1.9831e+00 +6.5311e-01 +1.9405e+00 -1.2514e+00 -1.6658e+00
1664 +1.091725773e+01 +1.091725773e+01 +4.809725773e+01 +4.809725773e+01 +7.2275e-01 +3.7898e+00 -1.0101e+00 +4.5557e+00 -2.4345e+00 +1.6431e+00 +1.9535e+00 -1.9323e-01 +2.5501e+00 +1.5760e+00 -4.5691e+00 -4.0461e+00 -1.3687e-01 -9.9366e-01 -3.2421e+00 +2.0351e+00 +4.4917e-01 +1.9366e+00 -1.1299e+00 -1.7569e+00
2222 +1.071407300e+01 +1.071407300e+01 +4.789407300e+01 +4.789407300e+01 +7.2677e-01 +3.8298e+00 -9.7221e-01 +4.5999e+00 -2.4506e+00 +1.6385e+00 +1.9159e+00 -2.2693e-01 +2.5621e+00 +1.5676e+00 -4.5860e+00 -4.0493e+00 -1.3903e-01 -1.0433e+00 -3.2404e+00 +2.0538e+00 +5.0356e-01 +1.9082e+00 -1.2080e+00 -1.7533e+00
3165 +1.046934500e+01 +1.046934500e+01 +4.764934500e+01 +4.764934500e+01 +6.8740e-01 +3.8698e+00 -9.5898e-01 +4.5926e+00 -2.4811e+00 +1.5700e+00 +1.9133e+00 -2.5179e-01 +2.6083e+00 +1.5640e+00 -4.5733e+00 -4.0649e+00 -1.7123e-01 -1.0155e+00 -3.2129e+00 +2.0133e+00 +4.6546e-01 +1.9625e+00 -1.2519e+00 -1.7781e+00
4862 +1.023182870e+01 +1.023182870e+01 +4.741182870e+01 +4.741182870e+01 +7.0811e-01 +3.8944e+00 -9.2812e-01 +4.5769e+00 -2.5112e+00 +1.4926e+00 +1.9416e+00 -2.3953e-01 +2.6431e+00 +1.5910e+00 -4.5830e+00 -4.1218e+00 -2.3493e-01 -9.5288e-01 -3.2006e+00 +1.9626e+00 +4.0444e-01 +2.0331e+00 -1.3017e+00 -1.8236e+00
8866 +9.999564626e+00 +9.999564626e+00 +4.717956463e+01 +4.717956463e+01 +7.3045e-01 +3.9322e+00 -8.7111e-01 +4.5785e+00 -2.5277e+00 +1.3722e+00 +1.9459e+00 -2.4650e-01 +2.7207e+00 +1.6356e+00 -4.5970e+00 -4.1742e+00 -3.5470e-01 -9.1592e-01 -3.1358e+00 +1.8869e+00 +3.5630e-01 +2.1342e+00 -1.3861e+00 -1.8458e+00
19943 +9.772319593e+00 +9.772319593e+00 +4.695231959e+01 +4.695231959e+01 +7.2591e-01 +3.9921e+00 -7.6639e-01 +4.5547e+00 -2.5346e+00 +1.1941e+00 +1.9470e+00 -2.9269e-01 +2.8521e+00 +1.6858e+00 -4.6051e+00 -4.2279e+00 -5.7110e-01 -7.9465e-01 -3.0275e+00 +1.7391e+00 +2.8106e-01 +2.2974e+00 -1.5053e+00 -1.9360e+00
82862 +9.549894399e+00 +9.549894399e+00 +4.672989440e+01 +4.672989440e+01 +7.2617e-01 +4.0733e+00 -7.2612e-01 +4.5843e+00 -2.5471e+00 +9.5897e-01 +1.6267e+00 -1.0150e-01 +2.9620e+00 +1.7355e+00 -4.3892e+00 -4.5430e+00 -8.2000e-01 -2.3551e-01 -2.8336e+00 +1.2292e+00 +1.4454e-01 +2.2504e+00 -1.3783e+00 -2.0003e+00
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445935349e+01 +1.445935349e+01 -1.334406465e+02 -1.334406465e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
363 +1.436997090e+01 +1.436997090e+01 -1.335300291e+02 -1.335300291e+02 +4.7347e+00 -3.8021e-01 -2.4143e+00 +2.4940e-01 -2.5154e-01 -9.2653e-01 -6.1412e-01 -2.4708e+00 +2.7256e+00 +1.4604e+00 -3.2585e-01 +2.0771e+00 +1.2381e+00 -7.4751e-01 -1.2108e+00 -4.1798e+00 -1.9577e+00 +8.9213e-02 +3.1788e-01 +4.0796e+00
374 +1.374071245e+01 +1.374071245e+01 -1.341592876e+02 -1.341592876e+02 +4.8931e+00 +2.8670e-01 -2.2379e+00 +1.8017e-01 -6.8245e-01 -2.1475e+00 -1.2827e+00 -3.9086e+00 +2.3020e+00 +1.9162e+00 -8.9561e-01 +2.5058e+00 +1.2884e+00 -7.6119e-01 -1.5324e+00 -4.0254e+00 -7.4965e-01 +6.6471e-01 +8.9257e-01 +3.5267e+00
384 +1.281492256e+01 +1.281492256e+01 -1.350850774e+02 -1.350850774e+02 +5.0296e+00 -4.1049e-01 -1.6374e+00 +5.9949e-01 -1.1518e+00 +5.9193e-01 -1.0789e+00 -4.9375e+00 +1.7589e+00 +2.0703e+00 -9.9627e-01 +2.5070e+00 +9.5656e-01 -2.2279e+00 -1.2421e+00 -3.7402e+00 -1.2840e+00 -7.6188e-01 +4.0767e-01 +3.9211e+00
409 +1.141135732e+01 +1.141135732e+01 -1.364886427e+02 -1.364886427e+02 +4.0425e+00 +2.9399e-01 -2.3340e+00 +5.0703e-01 -1.4883e+00 +3.1757e-01 -9.7956e-01 -3.3401e+00 +2.2947e+00 +2.1898e+00 -1.1880e+00 +2.3090e+00 +1.8866e+00 -2.7820e+00 +7.8095e-01 -4.2273e+00 -7.6284e-01 +1.1559e+00 +5.8140e-01 +2.5517e+00
469 +1.102421463e+01 +1.102421463e+01 -1.368757854e+02 -1.368757854e+02 +4.5993e+00 +2.6360e-01 +5.0055e-02 +1.6973e+00 -1.9027e-01 +1.4186e-01 -2.5881e+00 -3.5220e+00 +7.7130e-01 +3.5990e+00 -1.9067e+00 +3.6690e+00 -1.3258e+00 -2.4415e+00 -1.1059e+00 -2.9188e+00 -8.9143e-01 +4.0085e-01 -9.2458e-02 +2.2035e+00
492 +9.867939802e+00 +9.867939802e+00 -1.380320602e+02 -1.380320602e+02 +3.7421e+00 +7.2551e-01 -2.1170e-01 -6.8497e-01 -1.5136e+00 +9.1133e-01 -1.5957e+00 -4.2771e+00 +2.3293e-01 +3.7676e+00 -7.1171e-01 +3.6390e+00 +1.1677e+00 -1.4490e+00 -6.9037e-01 -3.8271e+00 +4.0973e-01 +1.1415e+00 -3.1104e-01 +3.4809e+00
509 +9.272257038e+00 +9.272257038e+00 -1.386277430e+02 -1.386277430e+02 +4.4604e+00 +3.1229e-01 -5.1453e-01 +9.0742e-01 -2.7813e+00 +7.2773e-02 -2.5626e+00 -3.2030e+00 -5.1968e-03 +2.4639e+00 -6.6516e-01 +4.0405e+00 +3.6647e-01 -2.8001e+00 -1.1190e+00 -3.3012e+00 -1.0250e+00 +8.0672e-01 -5.2598e-02 +3.2584e+00
528 +8.928713159e+00 +8.928713159e+00 -1.389712868e+02 -1.389712868e+02 +3.9728e+00 +6.9783e-01 -7.5045e-01 +6.4249e-02 -1.3549e+00 +1.6004e+00 -1.9218e+00 -3.4431e+00 -2.7205e-03 +2.7278e+00 -1.0948e+00 +3.8750e+00 +4.1122e-01 -1.8505e+00 -6.4183e-01 -3.7902e+00 -1.7391e-01 +8.9646e-01 -2.4248e-01 +2.8013e+00
609 +8.622252599e+00 +8.622252599e+00 -1.392777474e+02 -1.392777474e+02 +2.1252e+00 -1.8435e-01 -1.8698e+00 -7.0786e-01 -1.7823e+00 +1.8234e+00 -2.0371e+00 -3.3883e+00 -3.1379e+00 +1.2440e+00 -1.2814e+00 +3.1173e+00 +1.3585e+00 -2.4721e+00 -1.6464e+00 -2.3209e+00 +1.8269e-01 +2.8081e-02 -2.5760e-01 +1.6109e+00
643 +8.132298957e+00 +8.132298957e+00 -1.397677010e+02 -1.397677010e+02 +2.0270e+00 +2.1908e-01 -1.6821e-01 +2.2360e-01 -2.5473e+00 +3.4892e+00 -2.1419e+00 -4.5663e+00 -9.1750e-01 +2.0924e+00 -7.8688e-01 +3.3319e+00 +7.1481e-01 -6.5029e-01 +4.1208e-01 -3.7325e+00 -3.3470e-01 +1.8911e-01 -7.5964e-01 +2.6596e+00
682 +7.504844154e+00 +7.504844154e+00 -1.403951558e+02 -1.403951558e+02 +1.0859e+00 +1.4926e-01 -6.1769e-01 -2.5417e-01 -1.7503e+00 +2.4725e+00 -1.8042e+00 -3.9292e+00 -9.9612e-01 +2.6238e+00 -1.5777e+00 +2.8612e+00 +1.3670e-01 -1.6768e+00 +5.0472e-01 -2.4026e+00 -1.2895e-01 +3.9245e-01 -9.5569e-01 +3.0602e+00
713 +7.209627918e+00 +7.209627918e+00 -1.406903721e+02 -1.406903721e+02 +1.9443e+00 +1.0001e-02 +9.8659e-02 -1.0108e+00 -1.8982e+00 +8.6705e-01 -8.5751e-01 -2.6137e+00 -1.4486e+00 +2.6844e+00 -3.2485e-02 +3.7182e+00 -1.8722e-01 -1.7319e+00 +9.9685e-01 -1.6625e+00 +8.0746e-01 +1.4369e-02 -7.8226e-01 +2.3986e+00
779 +6.889463312e+00 +6.889463312e+00 -1.410105367e+02 -1.410105367e+02 +1.5690e+00 +4.1071e-01 +6.0311e-02 -2.3559e-01 -2.7900e+00 +1.1353e+00 -1.2185e+00 -2.9851e+00 -1.7907e+00 +1.9660e+00 -8.6112e-01 +3.9409e+00 +5.2624e-01 -8.1069e-01 +6.5342e-01 -1.2212e+00 -4.1942e-01 +6.7804e-03 -2.1574e-01 +3.4605e+00
798 +6.580136635e+00 +6.580136635e+00 -1.413198634e+02 -1.413198634e+02 +9.7474e-01 +7.8397e-01 +1.3515e+00 +1.2580e+00 -3.1597e+00 -1.0683e+00 -1.5168e+00 -3.2970e+00 -1.4519e+00 +2.4719e+00 -2.3007e+00 +2.9963e+00 +9.1966e-01 -1.9726e+00 +7.3903e-02 -1.3932e+00 -1.3873e+00 +5.3490e-02 -1.5072e+00 +1.6123e+00
836 +5.049787606e+00 +5.049787606e+00 -1.428502124e+02 -1.428502124e+02 +3.6108e-01 +8.1471e-01 +1.1226e-01 +4.8460e-01 -2.1561e+00 +1.9684e+00 -1.9475e+00 -3.3463e+00 -1.7474e+00 +3.2343e+00 -1.7370e+00 +3.8011e+00 +1.3737e+00 -1.6866e+00 +1.0695e+00 -8.4026e-01 -7.4352e-02 +4.0746e-03 -1.7612e+00 +1.8130e+00
847 +4.586851914e+00 +4.586851914e+00 -1.433131481e+02 -1.433131481e+02 -3.2533e-01 +2.9559e-01 -1.3473e-01 +3.2864e-01 -3.1162e+00 +9.8180e-01 -1.6963e+00 -2.7665e+00 -1.8304e+00 +1.4235e+00 -1.7874e+00 +3.2212e+00 +9.2066e-01 -1.6625e+00 +1.2462e+00 -3.1004e-01 -8.5031e-01 -2.5398e-01 -2.0891e+00 +2.2177e+00
1122 +4.450427573e+00 +4.450427573e+00 -1.434495724e+02 -1.434495724e+02 -1.8977e+00 +7.8305e-02 +7.5072e-01 -5.3853e-01 -2.5284e+00 +1.7946e+00 -2.3733e+00 -3.5708e+00 -1.9840e+00 +2.8592e+00 -3.3971e+00 +4.0307e+00 +2.1296e+00 -2.8363e+00 +3.1474e+00 +7.7984e-01 -2.3572e+00 -6.7841e-01 -2.6615e+00 +1.7556e+00
1144 +3.159598443e+00 +3.159598443e+00 -1.447404016e+02 -1.447404016e+02 -1.6648e+00 +8.6641e-02 +4.4049e-01 -7.5445e-01 -2.3471e+00 +1.4039e+00 -2.5734e+00 -3.8957e+00 -1.9974e+00 +2.4505e+00 -3.4501e+00 +3.9489e+00 +2.0741e+00 -3.2216e+00 +3.0960e+00 +8.8837e-01 -1.8103e+00 -9.2656e-01 -3.2660e+00 +2.1202e+00
