% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
37937 +8.708321102e+00 +8.708321102e+00 +7.431832110e+01 +7.431832110e+01 +6.0350e-01 +1.3493e-01 -3.9539e-01 +2.4177e-01 -2.5389e-01 +4.3424e-01 +3.0661e-01 +3.4667e-01 +4.1199e-01 -4.0122e-02 -3.4105e-01 -5.3460e-01 +3.2040e-01 +1.8379e-01 +1.4771e-01 +2.1855e-01 -5.6475e-01 +1.3013e+00 -7.8012e-02 +2.4871e-01
39094 +8.510430302e+00 +8.510430302e+00 +7.412043030e+01 +7.412043030e+01 +5.9728e-01 +1.3248e-01 -4.0129e-01 +2.2388e-01 -2.7463e-01 +4.1204e-01 +3.0925e-01 +3.1568e-01 +3.9095e-01 -4.1006e-02 -3.4492e-01 -4.9648e-01 +3.1893e-01 +1.6574e-01 +1.8844e-01 +2.3472e-01 -5.8877e-01 +1.3054e+00 -9.7691e-02 +2.8392e-01
40040 +8.315711583e+00 +8.315711583e+00 +7.392571158e+01 +7.392571158e+01 +5.8997e-01 +1.4716e-01 -4.0029e-01 +2.0727e-01 -2.9513e-01 +3.9586e-01 +3.1052e-01 +2.9094e-01 +3.7976e-01 -3.8676e-02 -3.4310e-01 -4.7258e-01 +3.1880e-01 +1.4304e-01 +2.2890e-01 +2.4457e-01 -6.2665e-01 +1.3146e+00 -1.1476e-01 +3.0452e-01
41008 +8.124173789e+00 +8.124173789e+00 +7.373417379e+01 +7.373417379e+01 +5.7976e-01 +1.4664e-01 -3.9560e-01 +1.8828e-01 -3.1311e-01 +3.8393e-01 +3.0845e-01 +2.6114e-01 +3.6620e-01 -4.1585e-02 -3.4186e-01 -4.3781e-01 +3.2673e-01 +1.2663e-01 +2.6019e-01 +2.4715e-01 -6.3821e-01 +1.3213e+00 -1.3641e-01 +3.2757e-01
41966 +7.942896928e+00 +7.942896928e+00 +7.355289693e+01 +7.355289693e+01 +5.7652e-01 +1.4241e-01 -4.0067e-01 +1.7257e-01 -3.3023e-01 +3.7013e-01 +3.0783e-01 +2.3116e-01 +3.4458e-01 -4.2240e-02 -3.3682e-01 -4.0071e-01 +3.3060e-01 +1.0581e-01 +2.9939e-01 +2.4801e-01 -6.5657e-01 +1.3135e+00 -1.5201e-01 +3.5088e-01
42910 +7.758595950e+00 +7.758595950e+00 +7.336859595e+01 +7.336859595e+01 +5.7017e-01 +1.4621e-01 -3.9957e-01 +1.5710e-01 -3.4708e-01 +3.6187e-01 +3.0598e-01 +2.0119e-01 +3.2934e-01 -4.8768e-02 -3.2803e-01 -3.6365e-01 +3.3364e-01 +8.9861e-02 +3.3355e-01 +2.6233e-01 -6.7622e-01 +1.3207e+00 -1.7356e-01 +3.7400e-01
43877 +7.585096411e+00 +7.585096411e+00 +7.319509641e+01 +7.319509641e+01 +5.5961e-01 +1.4223e-01 -4.0579e-01 +1.3484e-01 -3.4946e-01 +3.5015e-01 +3.0568e-01 +1.6352e-01 +3.2144e-01 -4.9377e-02 -3.2707e-01 -3.2959e-01 +3.4947e-01 +7.6682e-02 +3.5896e-01 +2.4823e-01 -6.8903e-01 +1.3121e+00 -1.9333e-01 +3.9938e-01
% function evaluation | noise-free fitness - Fopt (-2.259500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 -1.024500000e+02 -1.024500000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1804 +1.227510447e+02 +1.227510447e+02 -1.031989553e+02 -1.031989553e+02 -1.3285e-01 +7.9469e-01 +1.8373e-02 -3.9437e-01 -5.2977e-01 +8.7865e-02 -9.0340e-01 -3.8240e-01 -9.5322e-01 -6.0472e-01 +4.2138e-01 -5.3745e-01 -1.1157e-01 -9.6407e-02 -7.2910e-01 +8.0642e-01 +1.2182e+00 +4.7586e-02 +1.0636e+00 -8.3483e-03
1826 +1.201959074e+02 +1.201959074e+02 -1.057540926e+02 -1.057540926e+02 -2.1808e-01 +7.6707e-01 +6.7059e-02 -3.9293e-01 -4.6459e-01 +7.2977e-03 -8.8144e-01 -4.3628e-01 -1.0241e+00 -6.8131e-01 +3.8225e-01 -4.9161e-01 -1.0202e-01 -1.3230e-01 -7.8229e-01 +8.1088e-01 +1.1760e+00 +1.1178e-01 +1.1358e+00 +2.5817e-02
1870 +1.155951742e+02 +1.155951742e+02 -1.103548258e+02 -1.103548258e+02 -1.9166e-01 +6.4329e-01 +1.9065e-01 -3.5297e-01 -5.1119e-01 -5.3026e-02 -9.5933e-01 -5.2278e-01 -1.1134e+00 -7.1410e-01 +4.3980e-01 -4.8831e-01 -1.0100e-01 -9.9280e-02 -8.1843e-01 +6.4940e-01 +1.2024e+00 +5.6860e-02 +1.2225e+00 +1.1172e-01
1892 +1.072386310e+02 +1.072386310e+02 -1.187113690e+02 -1.187113690e+02 -9.4613e-02 +5.4550e-01 +1.8149e-01 -3.6237e-01 -5.2037e-01 +1.1379e-02 -9.2860e-01 -5.3190e-01 -1.0542e+00 -6.6314e-01 +5.2396e-01 -5.8082e-01 -3.1525e-02 -9.6440e-02 -8.1916e-01 +7.1289e-01 +1.1599e+00 +6.4448e-02 +1.1076e+00 +1.3635e-01
1963 +1.052922945e+02 +1.052922945e+02 -1.206577055e+02 -1.206577055e+02 +1.1464e-02 +4.7779e-01 +1.5732e-01 -3.0674e-01 -3.6470e-01 -2.4572e-01 -6.5388e-01 -3.9872e-01 -1.0286e+00 -5.8719e-01 +6.6523e-01 -4.7986e-01 +2.3899e-02 -3.4979e-02 -8.0564e-01 +6.1406e-01 +1.0567e+00 +1.1901e-01 +1.0040e+00 +6.5056e-02
2002 +1.019296650e+02 +1.019296650e+02 -1.240203350e+02 -1.240203350e+02 -8.3704e-02 +4.9466e-01 +1.5739e-01 -3.0240e-01 -4.1324e-01 -8.4551e-02 -7.4296e-01 -3.7570e-01 -1.0276e+00 -5.5162e-01 +7.6276e-01 -4.9344e-01 -5.3212e-02 -9.5836e-02 -8.3850e-01 +6.1892e-01 +1.1097e+00 +7.9766e-02 +1.1958e+00 +5.1367e-02
2112 +9.727617952e+01 +9.727617952e+01 -1.286738205e+02 -1.286738205e+02 -8.3586e-02 +4.1235e-01 +7.4957e-02 -2.3451e-01 -3.7596e-01 -1.4436e-01 -6.9536e-01 -3.9763e-01 -9.4938e-01 -5.2097e-01 +7.1073e-01 -4.5409e-01 -3.0419e-02 -2.1683e-01 -7.3897e-01 +6.1534e-01 +1.0041e+00 +1.7993e-01 +1.2060e+00 +8.3453e-02
2222 +9.465676435e+01 +9.465676435e+01 -1.312932356e+02 -1.312932356e+02 +1.1337e-02 +3.8572e-01 +5.7849e-02 -2.6004e-01 -3.8230e-01 -1.5030e-01 -7.5616e-01 -4.7682e-01 -9.2579e-01 -5.3398e-01 +6.8458e-01 -3.7820e-01 -2.4570e-02 -1.0507e-01 -7.2088e-01 +6.2847e-01 +1.0227e+00 +1.7808e-01 +1.2364e+00 +1.4494e-01
2283 +9.183673739e+01 +9.183673739e+01 -1.341132626e+02 -1.341132626e+02 +1.8905e-02 +3.8944e-01 +2.8761e-02 -2.4406e-01 -3.8187e-01 -1.6684e-01 -5.9855e-01 -4.9294e-01 -8.5947e-01 -5.2696e-01 +7.8767e-01 -3.5765e-01 +2.8589e-02 -1.3292e-01 -7.8587e-01 +4.7508e-01 +9.8882e-01 +2.0206e-01 +1.2220e+00 +1.9268e-01
2331 +9.024734833e+01 +9.024734833e+01 -1.357026517e+02 -1.357026517e+02 +1.3251e-01 +3.5372e-01 +8.1003e-02 -2.2645e-01 -3.2240e-01 -1.9876e-01 -6.5495e-01 -5.5795e-01 -8.1408e-01 -5.3595e-01 +6.3838e-01 -3.2809e-01 +4.1875e-02 -4.4889e-02 -8.3129e-01 +3.8840e-01 +8.6040e-01 +2.0871e-01 +1.2403e+00 +1.4033e-01
2332 +8.847817628e+01 +8.847817628e+01 -1.374718237e+02 -1.374718237e+02 +1.2092e-01 +4.1298e-01 +7.8493e-02 -2.3083e-01 -3.3898e-01 -2.0232e-01 -6.5431e-01 -5.2973e-01 -8.4943e-01 -5.2935e-01 +6.6986e-01 -3.2584e-01 +6.4895e-03 -6.1698e-02 -7.9445e-01 +4.8382e-01 +9.0069e-01 +2.2631e-01 +1.2196e+00 +1.9684e-01
2354 +8.696939472e+01 +8.696939472e+01 -1.389806053e+02 -1.389806053e+02 +8.1711e-02 +4.4184e-01 +5.8471e-02 -2.1093e-01 -3.3439e-01 -1.9599e-01 -6.1396e-01 -5.4826e-01 -8.8886e-01 -5.3254e-01 +7.4055e-01 -3.0122e-01 +1.1870e-02 -3.7418e-02 -7.6856e-01 +4.4180e-01 +9.1311e-01 +2.1275e-01 +1.2253e+00 +2.2024e-01
2464 +8.399476698e+01 +8.399476698e+01 -1.419552330e+02 -1.419552330e+02 +1.7913e-01 +3.4717e-01 +7.7792e-02 -1.8157e-01 -2.3997e-01 -3.5231e-01 -5.8242e-01 -5.7826e-01 -7.9154e-01 -5.4520e-01 +7.4168e-01 -2.0570e-01 +6.6643e-02 -1.1113e-01 -6.8869e-01 +3.5980e-01 +8.5423e-01 +2.1212e-01 +1.2426e+00 +1.7279e-01
2477 +8.298779199e+01 +8.298779199e+01 -1.429622080e+02 -1.429622080e+02 +1.5140e-01 +2.7651e-01 +2.4758e-02 -2.3170e-01 -2.0830e-01 -4.8112e-01 -5.6176e-01 -6.4148e-01 -7.5587e-01 -4.4128e-01 +7.8422e-01 -1.6830e-02 +1.3482e-01 -3.6735e-02 -7.7343e-01 +4.0392e-01 +8.6175e-01 +1.7719e-01 +1.3588e+00 +2.3500e-01
2486 +8.005279123e+01 +8.005279123e+01 -1.458972088e+02 -1.458972088e+02 +1.8206e-01 +3.1205e-01 +8.1413e-02 -1.7416e-01 -2.2394e-01 -3.2556e-01 -5.3332e-01 -6.1335e-01 -7.8078e-01 -4.9977e-01 +7.5004e-01 -1.0093e-01 +1.0744e-01 -6.7324e-02 -6.9047e-01 +3.6303e-01 +8.5689e-01 +1.9598e-01 +1.2171e+00 +2.1596e-01
2552 +7.753526888e+01 +7.753526888e+01 -1.484147311e+02 -1.484147311e+02 +2.2525e-01 +2.8556e-01 +1.1761e-01 -1.9828e-01 -2.1120e-01 -3.1870e-01 -4.5324e-01 -5.8899e-01 -7.1735e-01 -4.6069e-01 +8.3691e-01 -6.1903e-02 +1.4436e-01 -5.2906e-02 -7.3840e-01 +2.3099e-01 +8.1985e-01 +1.5121e-01 +1.2427e+00 +2.4157e-01
2661 +7.298437991e+01 +7.298437991e+01 -1.529656201e+02 -1.529656201e+02 +2.6780e-01 +3.5744e-01 +2.3012e-02 -1.6417e-01 -1.6825e-01 -3.7628e-01 -2.6176e-01 -7.6121e-01 -6.7039e-01 -4.3737e-01 +6.7568e-01 -8.5050e-03 +2.4521e-01 +4.6160e-02 -7.9283e-01 +1.6966e-01 +6.3242e-01 +2.0577e-01 +1.4167e+00 +3.3546e-01
2684 +6.843274041e+01 +6.843274041e+01 -1.575172596e+02 -1.575172596e+02 +2.0544e-01 +3.5829e-01 +4.6526e-02 -1.3794e-01 -1.6049e-01 -4.4112e-01 -3.3822e-01 -5.9984e-01 -6.9157e-01 -4.2140e-01 +7.7025e-01 -2.0138e-02 +1.5584e-01 +2.0818e-02 -7.8583e-01 +1.4882e-01 +7.0696e-01 +1.2308e-01 +1.3558e+00 +2.8721e-01
2706 +6.425419739e+01 +6.425419739e+01 -1.616958026e+02 -1.616958026e+02 +2.1583e-01 +3.3025e-01 +2.4667e-02 -8.5260e-02 -1.2958e-01 -4.7137e-01 -3.5300e-01 -5.9097e-01 -7.1572e-01 -4.0137e-01 +7.6045e-01 +4.4596e-03 +1.4487e-01 -5.6333e-03 -7.8352e-01 +1.3457e-01 +6.1498e-01 +1.2411e-01 +1.3909e+00 +3.4523e-01
2728 +6.244799819e+01 +6.244799819e+01 -1.635020018e+02 -1.635020018e+02 +2.1775e-01 +3.5569e-01 +7.4145e-02 -1.0304e-01 -9.4907e-02 -4.5460e-01 -3.3950e-01 -6.0207e-01 -6.4176e-01 -3.3138e-01 +8.0320e-01 +9.7433e-02 +1.3012e-01 +2.8522e-02 -7.3850e-01 +2.0045e-01 +5.6988e-01 +1.1713e-01 +1.3254e+00 +3.5616e-01
2750 +6.050887823e+01 +6.050887823e+01 -1.654411218e+02 -1.654411218e+02 +2.3290e-01 +3.7707e-01 +1.0878e-01 -1.0163e-01 -7.8280e-02 -4.9735e-01 -2.6319e-01 -5.4296e-01 -5.8072e-01 -2.8705e-01 +7.6821e-01 +1.0779e-01 +1.7327e-01 +5.8214e-02 -6.9615e-01 +1.9316e-01 +5.6481e-01 +1.5089e-01 +1.3680e+00 +3.5281e-01
2772 +5.871381287e+01 +5.871381287e+01 -1.672361871e+02 -1.672361871e+02 +1.7592e-01 +3.8392e-01 +5.5807e-02 -1.0703e-01 -5.1625e-02 -5.3371e-01 -3.1821e-01 -5.5021e-01 -5.5404e-01 -2.7619e-01 +7.7066e-01 +8.3674e-02 +2.0311e-01 +5.5876e-02 -6.1843e-01 +2.5648e-01 +5.3564e-01 +1.5445e-01 +1.3281e+00 +3.6854e-01
2794 +5.476277314e+01 +5.476277314e+01 -1.711872269e+02 -1.711872269e+02 +2.0907e-01 +3.7111e-01 +4.6670e-02 -1.0587e-01 -1.2413e-02 -5.2054e-01 -2.8038e-01 -5.7704e-01 -5.0548e-01 -3.5405e-01 +7.9758e-01 +5.2795e-02 +1.7889e-01 +9.4659e-02 -5.7748e-01 +2.5324e-01 +4.7494e-01 +1.8594e-01 +1.3383e+00 +4.0646e-01
2816 +5.126296002e+01 +5.126296002e+01 -1.746870400e+02 -1.746870400e+02 +2.2655e-01 +3.6914e-01 -3.5631e-03 -6.7360e-02 -5.9742e-02 -6.0823e-01 -2.7598e-01 -5.4907e-01 -5.7151e-01 -3.7960e-01 +7.6875e-01 +1.5862e-01 +2.1060e-01 +8.4677e-02 -6.0156e-01 +1.6293e-01 +4.7190e-01 +2.0416e-01 +1.3980e+00 +4.3797e-01
2834 +4.730280819e+01 +4.730280819e+01 -1.786471918e+02 -1.786471918e+02 +3.4411e-01 +4.0848e-01 -1.0326e-01 +4.8179e-02 -3.5815e-02 -6.8874e-01 -2.6605e-01 -5.9022e-01 -5.3923e-01 -1.5682e-01 +6.8075e-01 +4.7330e-02 +1.6954e-01 +2.2724e-02 -5.5762e-01 +1.4848e-01 +2.7703e-01 +3.6181e-01 +1.5010e+00 +3.8072e-01
2838 +4.353920192e+01 +4.353920192e+01 -1.824107981e+02 -1.824107981e+02 +3.0361e-01 +3.0581e-01 -9.6286e-03 -8.2535e-03 -8.1508e-02 -6.5750e-01 -2.3290e-01 -5.2448e-01 -5.1416e-01 -2.8724e-01 +7.2433e-01 +9.8662e-02 +1.7391e-01 +8.7868e-02 -5.5820e-01 +1.4717e-01 +4.1437e-01 +2.3609e-01 +1.4288e+00 +4.7311e-01
2926 +3.631386515e+01 +3.631386515e+01 -1.896361349e+02 -1.896361349e+02 +3.2446e-01 +2.4989e-01 -2.7405e-02 -2.8814e-02 +5.9700e-02 -7.0785e-01 -1.2517e-01 -6.1823e-01 -5.3630e-01 -3.0571e-01 +8.5888e-01 +9.9147e-02 +2.3547e-01 +2.3988e-01 -4.1672e-01 +1.4402e-01 +3.3461e-01 +1.7974e-01 +1.4041e+00 +4.7232e-01
2948 +3.602038224e+01 +3.602038224e+01 -1.899296178e+02 -1.899296178e+02 +3.2575e-01 +2.1732e-01 -5.1004e-02 -1.9953e-02 +3.8572e-02 -6.7366e-01 +5.2457e-02 -6.2074e-01 -4.7956e-01 -2.5054e-01 +8.6518e-01 +1.4123e-01 +2.4541e-01 +1.9364e-01 -4.3067e-01 +1.5072e-01 +2.6188e-01 +2.2466e-01 +1.3558e+00 +5.0908e-01
2992 +3.463478364e+01 +3.463478364e+01 -1.913152164e+02 -1.913152164e+02 +3.4278e-01 +2.4681e-01 -8.0983e-03 +1.1516e-02 +9.7646e-02 -6.7747e-01 -9.1309e-02 -5.6701e-01 -4.4745e-01 -3.0008e-01 +8.8390e-01 +1.7848e-01 +2.8455e-01 +3.0941e-01 -3.5662e-01 +9.9669e-02 +1.9929e-01 +2.8702e-01 +1.4416e+00 +5.5673e-01
3001 +3.274935630e+01 +3.274935630e+01 -1.932006437e+02 -1.932006437e+02 +2.8402e-01 +1.8930e-01 -3.3837e-02 +1.7186e-01 +9.7082e-03 -8.5130e-01 -8.7690e-02 -5.6269e-01 -4.3171e-01 -1.7197e-01 +7.4289e-01 +2.2860e-01 +4.1096e-01 +3.6308e-01 -3.9257e-01 +1.3908e-01 +2.4443e-01 +3.3476e-01 +1.4409e+00 +5.2268e-01
3014 +3.206177425e+01 +3.206177425e+01 -1.938882257e+02 -1.938882257e+02 +3.9999e-01 +2.7671e-01 -1.2537e-02 -8.8501e-03 +7.2711e-02 -7.5531e-01 -1.0734e-01 -5.5743e-01 -4.7794e-01 -2.7550e-01 +8.0877e-01 +1.8408e-01 +3.5203e-01 +3.2066e-01 -4.1876e-01 +1.1716e-01 +2.1086e-01 +2.9121e-01 +1.4236e+00 +5.6321e-01
3036 +2.813573854e+01 +2.813573854e+01 -1.978142615e+02 -1.978142615e+02 +4.0111e-01 +2.4361e-01 -2.9665e-02 -3.3334e-02 +1.5356e-02 -7.9885e-01 -1.1626e-01 -6.0134e-01 -4.1715e-01 -2.3758e-01 +8.5010e-01 +1.9538e-01 +3.4992e-01 +2.9693e-01 -4.0537e-01 +1.0252e-01 +2.3515e-01 +2.6623e-01 +1.5420e+00 +5.6778e-01
3058 +2.581154303e+01 +2.581154303e+01 -2.001384570e+02 -2.001384570e+02 +4.0938e-01 +2.0370e-01 -3.3414e-02 -6.3287e-02 -1.0548e-02 -8.0639e-01 -1.3734e-01 -6.5126e-01 -4.1650e-01 -2.2887e-01 +8.3870e-01 +1.7002e-01 +4.2192e-01 +2.6622e-01 -3.0715e-01 +1.5120e-01 +1.8266e-01 +2.4285e-01 +1.4894e+00 +5.8440e-01
3080 +2.341085297e+01 +2.341085297e+01 -2.025391470e+02 -2.025391470e+02 +4.2424e-01 +2.2112e-01 -5.6619e-02 -5.3874e-02 -1.5532e-02 -8.0978e-01 -1.5059e-01 -6.5451e-01 -3.7980e-01 -1.5104e-01 +8.1830e-01 +1.5070e-01 +3.8930e-01 +2.2085e-01 -3.4095e-01 +2.0019e-01 +1.3662e-01 +2.1183e-01 +1.4719e+00 +5.8540e-01
3176 +2.264634895e+01 +2.264634895e+01 -2.033036511e+02 -2.033036511e+02 +4.3435e-01 +2.4350e-01 +7.7720e-03 +2.5673e-02 -1.9515e-02 -9.0432e-01 -1.3071e-01 -7.2124e-01 -3.1849e-01 -1.5142e-01 +7.1936e-01 +1.1512e-01 +3.7893e-01 +2.0553e-01 -4.0327e-01 +1.3619e-01 +1.9825e-01 +2.5473e-01 +1.4390e+00 +5.2562e-01
3190 +2.086066248e+01 +2.086066248e+01 -2.050893375e+02 -2.050893375e+02 +4.4954e-01 +2.2853e-01 -7.1655e-02 +7.2192e-02 -5.4750e-02 -9.0799e-01 -1.1414e-01 -6.5820e-01 -2.9422e-01 -1.3285e-01 +7.7699e-01 +9.8553e-02 +3.6307e-01 +2.2639e-01 -3.4098e-01 +1.6299e-01 +1.2350e-01 +1.9281e-01 +1.4038e+00 +5.0540e-01
3608 +2.035918406e+01 +2.035918406e+01 -2.055908159e+02 -2.055908159e+02 +4.2808e-01 +2.4898e-01 -3.7871e-02 +6.2681e-02 +8.4288e-04 -8.8585e-01 -1.3779e-01 -7.2827e-01 -3.1991e-01 -1.3826e-01 +7.8143e-01 +1.2614e-01 +3.4158e-01 +2.7870e-01 -3.3422e-01 +1.9327e-01 +1.6257e-01 +1.3725e-01 +1.4147e+00 +5.5659e-01
3784 +1.987982186e+01 +1.987982186e+01 -2.060701781e+02 -2.060701781e+02 +4.3972e-01 +2.3938e-01 -3.3426e-02 +8.5614e-02 -4.4774e-03 -8.8711e-01 -1.3720e-01 -7.4344e-01 -3.1669e-01 -1.5607e-01 +7.8533e-01 +1.6263e-01 +3.5704e-01 +2.2395e-01 -3.5551e-01 +1.5580e-01 +1.5404e-01 +1.5605e-01 +1.4375e+00 +6.0959e-01
3960 +1.948704306e+01 +1.948704306e+01 -2.064629569e+02 -2.064629569e+02 +4.3588e-01 +1.9497e-01 -4.9770e-02 +7.9013e-02 -1.5873e-02 -8.6990e-01 -1.3401e-01 -7.3061e-01 -3.3906e-01 -1.5450e-01 +7.5202e-01 +1.4590e-01 +3.4509e-01 +2.4195e-01 -3.5691e-01 +1.6276e-01 +1.5491e-01 +1.7961e-01 +1.4333e+00 +5.9266e-01
6160 +1.905194851e+01 +1.905194851e+01 -2.068980515e+02 -2.068980515e+02 +4.0151e-01 +1.8219e-01 -9.1700e-02 +1.5424e-01 +1.7800e-02 -9.0922e-01 -1.2472e-01 -6.6689e-01 -3.4340e-01 -9.0753e-02 +7.7863e-01 +7.6654e-02 +3.3616e-01 +2.4855e-01 -3.0121e-01 +2.1512e-01 +1.0649e-01 +2.3456e-01 +1.4410e+00 +4.8178e-01
7590 +1.860704516e+01 +1.860704516e+01 -2.073429548e+02 -2.073429548e+02 +3.1951e-01 +1.5236e-01 -1.2001e-01 +2.3282e-01 +8.0582e-02 -9.5485e-01 -1.5372e-01 -5.8573e-01 -3.4224e-01 -5.7820e-02 +7.6032e-01 +1.3354e-02 +3.3448e-01 +2.3852e-01 -2.5812e-01 +2.5046e-01 +4.4299e-02 +2.5630e-01 +1.4250e+00 +3.9059e-01
8580 +1.818579080e+01 +1.818579080e+01 -2.077642092e+02 -2.077642092e+02 +2.0364e-01 +1.1571e-01 -1.2936e-01 +2.9368e-01 +1.4467e-01 -9.9314e-01 -1.9685e-01 -5.2089e-01 -3.3451e-01 -5.1683e-02 +7.4312e-01 -3.6948e-02 +3.4392e-01 +2.3637e-01 -2.3580e-01 +2.4526e-01 +1.4976e-03 +2.6841e-01 +1.3941e+00 +3.3650e-01
9554 +1.778163934e+01 +1.778163934e+01 -2.081683607e+02 -2.081683607e+02 +9.3666e-02 +5.1462e-02 -1.2380e-01 +3.3152e-01 +2.0700e-01 -1.0303e+00 -2.3847e-01 -4.3926e-01 -3.1562e-01 -6.1068e-02 +7.0861e-01 -5.3609e-02 +3.6466e-01 +2.2695e-01 -2.2193e-01 +2.3130e-01 -3.5434e-02 +2.4046e-01 +1.3531e+00 +3.3586e-01
10340 +1.736984279e+01 +1.736984279e+01 -2.085801572e+02 -2.085801572e+02 +1.2212e-03 +1.5632e-02 -1.1631e-01 +3.4667e-01 +2.5639e-01 -1.0378e+00 -2.9230e-01 -3.7893e-01 -3.1241e-01 -5.8830e-02 +6.8211e-01 -7.1362e-02 +3.7797e-01 +2.3002e-01 -2.2875e-01 +2.0224e-01 -6.9674e-02 +2.1991e-01 +1.3290e+00 +3.0372e-01
11264 +1.696821870e+01 +1.696821870e+01 -2.089817813e+02 -2.089817813e+02 -7.2760e-02 -4.2255e-02 -9.5997e-02 +3.4743e-01 +2.9630e-01 -1.0694e+00 -3.3356e-01 -3.1057e-01 -2.9265e-01 -4.3888e-02 +6.3965e-01 -6.5047e-02 +4.0444e-01 +2.2077e-01 -2.4007e-01 +1.6561e-01 -9.7198e-02 +1.8113e-01 +1.3018e+00 +2.9785e-01
12389 +1.659523952e+01 +1.659523952e+01 -2.093547605e+02 -2.093547605e+02 -1.5654e-01 -9.5407e-02 -7.4046e-02 +3.4058e-01 +3.2365e-01 -1.0884e+00 -3.8537e-01 -2.3421e-01 -2.7126e-01 -2.7522e-02 +5.7849e-01 -5.2078e-02 +4.2460e-01 +2.1171e-01 -2.5859e-01 +1.1786e-01 -1.2338e-01 +1.4165e-01 +1.2827e+00 +2.8274e-01
13266 +1.620875772e+01 +1.620875772e+01 -2.097412423e+02 -2.097412423e+02 -1.9258e-01 -1.4394e-01 -3.9729e-02 +3.1505e-01 +3.3505e-01 -1.1115e+00 -4.2953e-01 -1.6070e-01 -2.5278e-01 -8.4157e-04 +5.4877e-01 -4.4258e-02 +4.5301e-01 +1.9643e-01 -2.7335e-01 +7.3473e-02 -1.3803e-01 +9.5373e-02 +1.2525e+00 +2.6056e-01
14476 +1.584227625e+01 +1.584227625e+01 -2.101077238e+02 -2.101077238e+02 -2.2821e-01 -2.0004e-01 -8.7455e-03 +2.7242e-01 +3.3724e-01 -1.1454e+00 -4.6214e-01 -9.5903e-02 -2.3069e-01 +1.6149e-02 +5.1231e-01 -2.5116e-02 +4.7624e-01 +1.6683e-01 -2.7889e-01 +3.2992e-02 -1.5566e-01 +5.9776e-02 +1.2157e+00 +2.3055e-01
15708 +1.548627587e+01 +1.548627587e+01 -2.104637241e+02 -2.104637241e+02 -2.4639e-01 -2.5040e-01 +3.0147e-02 +2.1672e-01 +3.3058e-01 -1.1775e+00 -4.9940e-01 -4.0227e-02 -2.0694e-01 +4.2998e-02 +4.9184e-01 -5.7842e-03 +5.0191e-01 +1.3987e-01 -2.7851e-01 -1.0541e-02 -1.7263e-01 +3.5867e-02 +1.1676e+00 +2.0074e-01
17006 +1.513430862e+01 +1.513430862e+01 -2.108156914e+02 -2.108156914e+02 -2.7124e-01 -3.1241e-01 +5.5799e-02 +1.6616e-01 +3.1508e-01 -1.2015e+00 -5.2585e-01 +1.3761e-02 -1.9363e-01 +6.6308e-02 +4.8065e-01 +3.3341e-02 +5.1927e-01 +1.0792e-01 -2.8260e-01 -4.9866e-02 -1.8421e-01 +1.2119e-02 +1.1149e+00 +1.6000e-01
17941 +1.478899845e+01 +1.478899845e+01 -2.111610016e+02 -2.111610016e+02 -2.6971e-01 -3.7791e-01 +8.6197e-02 +9.2735e-02 +2.9723e-01 -1.2224e+00 -5.6412e-01 +6.1442e-02 -1.7891e-01 +9.4803e-02 +4.9338e-01 +4.9906e-02 +5.3906e-01 +6.8839e-02 -2.7962e-01 -7.6660e-02 -2.0085e-01 +1.2462e-03 +1.0343e+00 +1.2608e-01
19030 +1.445073073e+01 +1.445073073e+01 -2.114992693e+02 -2.114992693e+02 -2.7613e-01 -4.3537e-01 +1.0684e-01 +3.8149e-02 +2.9233e-01 -1.2288e+00 -5.7708e-01 +1.0063e-01 -1.5900e-01 +1.1929e-01 +4.9993e-01 +7.9978e-02 +5.3803e-01 +3.6341e-02 -2.6325e-01 -1.0095e-01 -2.2931e-01 -2.2908e-02 +9.7612e-01 +1.0319e-01
20074 +1.412368615e+01 +1.412368615e+01 -2.118263139e+02 -2.118263139e+02 -2.7767e-01 -4.7823e-01 +1.2110e-01 -6.2716e-03 +2.7558e-01 -1.2296e+00 -6.0375e-01 +1.2835e-01 -1.5048e-01 +1.5926e-01 +5.3294e-01 +1.0273e-01 +5.4243e-01 +7.1228e-03 -2.5675e-01 -1.1946e-01 -2.5573e-01 -3.6306e-02 +8.9437e-01 +8.2461e-02
21010 +1.379153110e+01 +1.379153110e+01 -2.121584689e+02 -2.121584689e+02 -2.6911e-01 -5.3266e-01 +1.3352e-01 -5.9351e-02 +2.7419e-01 -1.2250e+00 -6.2750e-01 +1.4755e-01 -1.3518e-01 +1.9184e-01 +5.6921e-01 +1.2502e-01 +5.5379e-01 -3.6529e-02 -2.4820e-01 -1.2779e-01 -2.7958e-01 -5.4048e-02 +8.1734e-01 +6.6385e-02
