% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
532 +3.568574734e+02 +3.568574734e+02 +2.560474734e+02 +2.560474734e+02 -2.0861e+00 -7.0513e-01 +2.0289e+00 +9.3152e-01 +3.1439e+00 +1.8036e-01 +3.1995e+00 -1.6991e-01 -1.7454e+00 +3.1200e-01 +9.7593e-01 -3.4818e+00 -1.4529e+00 -2.4410e-01 +1.3207e+00 +4.0318e-01 +2.5017e+00 +5.8513e-02 +5.5883e+00 +2.5292e+00
533 +3.268040005e+02 +3.268040005e+02 +2.259940005e+02 +2.259940005e+02 -1.4017e+00 -5.5673e-01 +1.5650e+00 +1.6071e+00 +3.7199e+00 +1.9728e-01 +2.6130e+00 -1.6547e-02 -1.6284e+00 +2.2678e-01 +5.6679e-01 -3.7880e+00 -1.9982e+00 -1.7838e-01 +6.9668e-01 +7.1677e-01 +2.7781e+00 -2.5891e-01 +4.9274e+00 +2.0791e+00
547 +3.156545079e+02 +3.156545079e+02 +2.148445079e+02 +2.148445079e+02 -1.3012e+00 -9.7572e-01 +1.9807e+00 +1.2779e+00 +3.5837e+00 +6.0671e-01 +2.5962e+00 -1.1389e-01 -1.4730e+00 +7.3535e-01 +5.7570e-01 -3.8022e+00 -1.4881e+00 -1.5863e-01 +1.2704e+00 +9.9661e-01 +2.5991e+00 -6.2388e-01 +4.7508e+00 +1.9825e+00
552 +3.043065418e+02 +3.043065418e+02 +2.034965418e+02 +2.034965418e+02 -1.5379e+00 -2.5737e-01 +1.5481e+00 +9.0365e-01 +3.4489e+00 -3.3746e-01 +2.6191e+00 +4.3277e-01 -1.6640e+00 +3.5806e-01 +1.9593e-01 -3.7865e+00 -1.5808e+00 -9.9413e-02 +1.1725e+00 +2.3722e+00 +2.8976e+00 -4.8350e-01 +4.6369e+00 +1.7937e+00
611 +2.935709127e+02 +2.935709127e+02 +1.927609127e+02 +1.927609127e+02 -1.7723e+00 -2.3991e-01 +2.2662e+00 +8.0954e-01 +4.0618e+00 +1.2480e-02 +2.4544e+00 +5.0737e-01 -1.0884e+00 -2.2277e-01 -7.1797e-01 -3.7632e+00 -1.2887e+00 -5.7013e-02 +1.2143e+00 +1.7909e+00 +2.8091e+00 -1.2768e+00 +5.0936e+00 +1.4359e+00
622 +2.567059823e+02 +2.567059823e+02 +1.558959823e+02 +1.558959823e+02 -1.7994e+00 -6.6536e-01 +1.8386e+00 +1.0510e+00 +4.4833e+00 +5.5949e-01 +3.6158e+00 +4.1896e-01 -1.8043e+00 -4.8417e-01 +4.5070e-01 -4.0430e+00 -1.1246e+00 -1.6644e+00 +7.7086e-01 +3.7099e+00 +3.4767e+00 -2.6256e-01 +4.2225e+00 +1.7008e+00
669 +2.218938140e+02 +2.218938140e+02 +1.210838140e+02 +1.210838140e+02 -1.8391e+00 -1.6927e-01 +1.1253e+00 +3.6534e-01 +3.8748e+00 -3.8629e-01 +2.1481e+00 +8.5919e-01 -1.7310e+00 -9.6242e-01 +2.1239e-01 -3.0871e+00 -6.9538e-01 +4.2236e-01 +1.4554e+00 +3.8294e+00 +3.8768e+00 -6.2171e-01 +3.8596e+00 +1.2322e+00
844 +2.176900336e+02 +2.176900336e+02 +1.168800336e+02 +1.168800336e+02 -4.4645e-01 -3.4582e-01 +2.5871e+00 +3.2100e-01 +2.6122e+00 +1.8457e+00 +9.3781e-01 +2.8027e+00 -2.4784e+00 -9.5423e-01 +4.9490e-01 -4.6043e+00 -8.7255e-01 -1.2744e+00 +1.6335e-01 +4.6501e+00 +3.8151e+00 -1.2623e+00 +2.1966e+00 +2.7605e+00
865 +1.955495356e+02 +1.955495356e+02 +9.473953559e+01 +9.473953559e+01 -1.0218e+00 -5.3935e-01 +3.4866e+00 -6.8062e-01 +2.5566e+00 +2.4842e+00 +4.1451e-01 +2.5241e+00 -2.1202e+00 -5.8637e-01 +7.0427e-01 -3.7785e+00 -5.2508e-01 -7.7186e-01 +1.0760e+00 +4.2323e+00 +4.6681e+00 -1.1005e+00 +2.7063e+00 +2.9443e+00
966 +1.876522260e+02 +1.876522260e+02 +8.684222603e+01 +8.684222603e+01 -6.9891e-01 -1.7979e-01 +4.2219e-01 -2.8282e-01 +2.7163e+00 +2.2016e+00 +1.0135e+00 +1.5102e+00 -2.6259e+00 -1.4563e+00 +5.7715e-03 -3.6562e+00 -6.9598e-01 -1.9671e+00 -5.8557e-02 +4.1525e+00 +3.5130e+00 -5.3479e-01 +1.1293e+00 +2.7192e+00
990 +1.530323122e+02 +1.530323122e+02 +5.222231219e+01 +5.222231219e+01 -3.9501e-01 -1.4983e-01 +1.2726e+00 +1.0802e-01 +2.7416e+00 +1.7762e+00 +7.3886e-01 +2.1261e+00 -2.8167e+00 -1.7952e+00 +6.7513e-02 -3.6298e+00 -4.4867e-01 -1.8473e+00 +1.9398e-01 +3.0068e+00 +3.8928e+00 -6.5693e-01 +2.3344e+00 +3.4807e+00
1844 +1.491135508e+02 +1.491135508e+02 +4.830355078e+01 +4.830355078e+01 +1.5059e+00 +2.9586e-01 +1.3360e+00 +5.3303e-01 +2.9021e+00 +9.4131e-01 -1.7190e-01 +2.5477e+00 -4.0771e+00 -1.3321e-01 +4.5008e-01 -4.5311e+00 +2.9772e-01 -1.8124e+00 -6.3257e-01 +3.8001e+00 +2.1369e+00 -1.5080e-01 +3.0614e+00 +3.6676e+00
3215 +1.473949273e+02 +1.473949273e+02 +4.658492727e+01 +4.658492727e+01 +9.6913e-01 +1.8667e+00 +2.8336e+00 +8.7341e-01 +4.1069e+00 +3.6007e-01 -6.4685e-01 +1.5587e+00 -2.4522e+00 -7.2940e-01 +1.8347e-01 -3.4942e+00 +8.3528e-01 -8.9822e-01 +1.0963e+00 +4.4433e+00 +1.8641e+00 +1.7783e-01 +8.3207e-01 +4.3251e+00
3652 +1.231753756e+02 +1.231753756e+02 +2.236537558e+01 +2.236537558e+01 +1.1806e+00 +1.6271e+00 +2.8191e+00 +1.2352e+00 +4.1974e+00 +7.5780e-01 -7.9032e-01 +1.7501e+00 -2.6186e+00 -1.2364e+00 +1.6825e-01 -3.5511e+00 +3.6771e-01 -9.2997e-01 +1.3355e+00 +4.0974e+00 +2.1430e+00 -7.1436e-01 +1.2350e+00 +3.9201e+00
3674 +1.131350820e+02 +1.131350820e+02 +1.232508198e+01 +1.232508198e+01 +1.2154e+00 +1.6734e+00 +2.8186e+00 +1.3030e+00 +4.1759e+00 +7.9778e-01 -8.3821e-01 +1.8345e+00 -2.6818e+00 -1.2080e+00 +3.1724e-01 -3.5244e+00 +3.0490e-01 -1.0288e+00 +1.2858e+00 +4.1909e+00 +2.1575e+00 -6.5494e-01 +1.1881e+00 +3.8915e+00
3850 +1.082745548e+02 +1.082745548e+02 +7.464554849e+00 +7.464554849e+00 +1.3640e+00 +1.7059e+00 +2.4663e+00 +1.2589e+00 +4.1317e+00 +9.2826e-01 -9.2161e-01 +1.9292e+00 -2.6528e+00 -1.1932e+00 +2.0701e-01 -3.6403e+00 +1.9605e-01 -1.0957e+00 +1.3952e+00 +4.2411e+00 +1.9401e+00 -6.3823e-01 +1.1284e+00 +4.0268e+00
3872 +9.549823729e+01 +9.549823729e+01 -5.311762711e+00 -5.311762711e+00 +1.3774e+00 +1.7271e+00 +2.4294e+00 +1.3062e+00 +4.1134e+00 +8.8980e-01 -8.8473e-01 +1.9296e+00 -2.6589e+00 -1.2007e+00 +2.0179e-01 -3.6366e+00 +2.1046e-01 -1.1549e+00 +1.3574e+00 +4.0462e+00 +1.9875e+00 -6.1528e-01 +1.0556e+00 +3.9568e+00
3960 +8.904397196e+01 +8.904397196e+01 -1.176602804e+01 -1.176602804e+01 +1.3126e+00 +1.7208e+00 +2.4609e+00 +1.2847e+00 +4.1256e+00 +8.6507e-01 -8.6352e-01 +1.9191e+00 -2.7727e+00 -1.0681e+00 +2.5412e-01 -3.7146e+00 +2.1842e-01 -1.1188e+00 +1.2627e+00 +4.0437e+00 +1.9634e+00 -6.0046e-01 +1.1842e+00 +3.9786e+00
4004 +7.583529149e+01 +7.583529149e+01 -2.497470851e+01 -2.497470851e+01 +1.2895e+00 +1.7198e+00 +2.5224e+00 +1.2204e+00 +4.2082e+00 +9.6203e-01 -8.6176e-01 +1.8973e+00 -2.7075e+00 -1.0702e+00 +1.8057e-01 -3.7388e+00 +2.3688e-01 -1.1565e+00 +1.3031e+00 +4.0200e+00 +1.9887e+00 -6.1759e-01 +1.1587e+00 +3.9011e+00
4026 +7.410015781e+01 +7.410015781e+01 -2.670984219e+01 -2.670984219e+01 +1.3303e+00 +1.7277e+00 +2.5456e+00 +1.2230e+00 +4.2417e+00 +9.2716e-01 -8.8077e-01 +1.8992e+00 -2.7319e+00 -1.1235e+00 +1.6594e-01 -3.7200e+00 +2.1375e-01 -1.1491e+00 +1.2890e+00 +3.9971e+00 +2.0099e+00 -6.4371e-01 +1.1091e+00 +3.8727e+00
4092 +7.078676060e+01 +7.078676060e+01 -3.002323940e+01 -3.002323940e+01 +1.2971e+00 +1.7562e+00 +2.5365e+00 +1.2783e+00 +4.1792e+00 +9.1054e-01 -9.1015e-01 +1.9334e+00 -2.6571e+00 -1.1411e+00 +1.2112e-01 -3.6692e+00 +2.4076e-01 -1.1217e+00 +1.1890e+00 +4.0427e+00 +1.9391e+00 -6.2357e-01 +1.1125e+00 +3.8427e+00
4114 +6.792974041e+01 +6.792974041e+01 -3.288025959e+01 -3.288025959e+01 +1.2749e+00 +1.7786e+00 +2.5129e+00 +1.2457e+00 +4.1834e+00 +9.0128e-01 -8.9899e-01 +1.9345e+00 -2.6330e+00 -1.0644e+00 +1.0675e-01 -3.6837e+00 +2.3970e-01 -1.1348e+00 +1.2606e+00 +4.0780e+00 +1.9788e+00 -6.0017e-01 +1.0994e+00 +3.8506e+00
4136 +6.163986339e+01 +6.163986339e+01 -3.917013661e+01 -3.917013661e+01 +1.2736e+00 +1.7355e+00 +2.5149e+00 +1.2297e+00 +4.1701e+00 +8.9216e-01 -9.5136e-01 +1.9239e+00 -2.6048e+00 -1.0489e+00 +1.4485e-01 -3.6805e+00 +2.3859e-01 -1.1421e+00 +1.2302e+00 +4.0752e+00 +1.9771e+00 -6.0311e-01 +1.0612e+00 +3.8489e+00
4246 +4.921641348e+01 +4.921641348e+01 -5.159358652e+01 -5.159358652e+01 +1.2798e+00 +1.7429e+00 +2.5418e+00 +1.2570e+00 +4.2211e+00 +8.1836e-01 -9.4099e-01 +1.8373e+00 -2.6066e+00 -1.0858e+00 +1.4262e-01 -3.6775e+00 +2.8746e-01 -1.0514e+00 +1.2292e+00 +4.0960e+00 +1.9772e+00 -5.6092e-01 +9.8909e-01 +3.8654e+00
4268 +4.896443724e+01 +4.896443724e+01 -5.184556276e+01 -5.184556276e+01 +1.3005e+00 +1.7314e+00 +2.5394e+00 +1.2489e+00 +4.2207e+00 +8.5440e-01 -9.2390e-01 +1.8575e+00 -2.6047e+00 -1.0668e+00 +1.9322e-01 -3.6625e+00 +2.8614e-01 -1.0700e+00 +1.2110e+00 +4.0656e+00 +1.9508e+00 -5.8733e-01 +9.7264e-01 +3.8304e+00
4312 +4.679349615e+01 +4.679349615e+01 -5.401650385e+01 -5.401650385e+01 +1.2429e+00 +1.7018e+00 +2.5320e+00 +1.2473e+00 +4.2429e+00 +9.1565e-01 -9.4644e-01 +1.8545e+00 -2.6423e+00 -1.1124e+00 +1.6445e-01 -3.6401e+00 +2.5563e-01 -1.0523e+00 +1.2262e+00 +4.1259e+00 +2.0146e+00 -5.7002e-01 +9.5729e-01 +3.8644e+00
4444 +4.440063108e+01 +4.440063108e+01 -5.640936892e+01 -5.640936892e+01 +1.2199e+00 +1.6823e+00 +2.5546e+00 +1.2447e+00 +4.2694e+00 +8.8307e-01 -9.4113e-01 +1.8389e+00 -2.6120e+00 -1.0032e+00 +1.6393e-01 -3.6926e+00 +2.6486e-01 -1.0771e+00 +1.2609e+00 +4.1233e+00 +1.9871e+00 -6.2986e-01 +9.5952e-01 +3.8959e+00
4529 +4.290947991e+01 +4.290947991e+01 -5.790052009e+01 -5.790052009e+01 +1.2599e+00 +1.7281e+00 +2.5043e+00 +1.2375e+00 +4.2241e+00 +8.4666e-01 -9.8428e-01 +1.8191e+00 -2.6671e+00 -1.0491e+00 +2.1422e-01 -3.6717e+00 +2.5799e-01 -1.0874e+00 +1.3039e+00 +4.0990e+00 +1.9567e+00 -6.5717e-01 +9.1121e-01 +3.8773e+00
4554 +3.955340602e+01 +3.955340602e+01 -6.125659398e+01 -6.125659398e+01 +1.2161e+00 +1.7006e+00 +2.5277e+00 +1.1973e+00 +4.2400e+00 +8.8067e-01 -9.5162e-01 +1.8408e+00 -2.6242e+00 -1.0439e+00 +1.9456e-01 -3.6840e+00 +2.4196e-01 -1.0754e+00 +1.2709e+00 +4.1161e+00 +1.9988e+00 -6.4857e-01 +9.5833e-01 +3.9261e+00
4620 +3.887089334e+01 +3.887089334e+01 -6.193910666e+01 -6.193910666e+01 +1.2244e+00 +1.7162e+00 +2.5240e+00 +1.1981e+00 +4.2274e+00 +8.7125e-01 -9.4418e-01 +1.8259e+00 -2.6674e+00 -1.0778e+00 +1.9576e-01 -3.6763e+00 +2.5633e-01 -1.0401e+00 +1.2709e+00 +4.0924e+00 +2.0053e+00 -6.4425e-01 +9.5365e-01 +3.8938e+00
4642 +3.701460435e+01 +3.701460435e+01 -6.379539565e+01 -6.379539565e+01 +1.2365e+00 +1.7171e+00 +2.5164e+00 +1.1969e+00 +4.2277e+00 +8.6471e-01 -9.3933e-01 +1.8077e+00 -2.6675e+00 -1.0743e+00 +2.2041e-01 -3.6619e+00 +2.6133e-01 -1.0637e+00 +1.2587e+00 +4.1017e+00 +2.0033e+00 -6.2864e-01 +9.3022e-01 +3.8857e+00
4774 +3.576456465e+01 +3.576456465e+01 -6.504543535e+01 -6.504543535e+01 +1.1917e+00 +1.7123e+00 +2.5443e+00 +1.1941e+00 +4.2263e+00 +8.6828e-01 -9.4551e-01 +1.7671e+00 -2.6480e+00 -1.0779e+00 +1.8718e-01 -3.6494e+00 +2.5910e-01 -1.0392e+00 +1.2600e+00 +4.1005e+00 +1.9805e+00 -6.3851e-01 +9.4601e-01 +3.9224e+00
4928 +3.500131615e+01 +3.500131615e+01 -6.580868385e+01 -6.580868385e+01 +1.1939e+00 +1.7150e+00 +2.5286e+00 +1.1836e+00 +4.2338e+00 +8.7025e-01 -9.3693e-01 +1.7565e+00 -2.6360e+00 -1.0806e+00 +1.6703e-01 -3.6570e+00 +2.3926e-01 -1.0555e+00 +1.2503e+00 +4.0973e+00 +1.9588e+00 -6.2948e-01 +9.3334e-01 +3.9071e+00
5170 +3.466487484e+01 +3.466487484e+01 -6.614512516e+01 -6.614512516e+01 +1.2052e+00 +1.7198e+00 +2.5228e+00 +1.2099e+00 +4.2286e+00 +8.7653e-01 -9.5694e-01 +1.7694e+00 -2.6339e+00 -1.0779e+00 +1.7398e-01 -3.6607e+00 +2.3902e-01 -1.0459e+00 +1.2540e+00 +4.1083e+00 +1.9596e+00 -6.1975e-01 +9.2188e-01 +3.8953e+00
5698 +3.388138646e+01 +3.388138646e+01 -6.692861354e+01 -6.692861354e+01 +1.1912e+00 +1.7014e+00 +2.5194e+00 +1.1920e+00 +4.2238e+00 +8.8596e-01 -9.4490e-01 +1.7704e+00 -2.6441e+00 -1.0741e+00 +1.6823e-01 -3.6648e+00 +2.5163e-01 -1.0397e+00 +1.2471e+00 +4.1136e+00 +1.9567e+00 -6.3944e-01 +9.1241e-01 +3.8895e+00
16788 +3.310412584e+01 +3.310412584e+01 -6.770587416e+01 -6.770587416e+01 +1.1324e+00 +1.6320e-01 +9.6112e-01 -1.7619e+00 +2.8586e+00 +3.4606e+00 +1.0260e+00 +3.5399e-01 -3.5624e+00 -2.3391e+00 +1.0197e+00 -1.7987e+00 +6.1053e-01 -1.9570e+00 +9.4010e-01 +3.7295e+00 +3.1169e+00 -1.5352e+00 +1.1882e+00 +3.6107e+00
% function evaluation | noise-free fitness - Fopt (-3.496000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.163008166e+02 +7.163008166e+02 +6.813408166e+02 +6.813408166e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
594 +6.701980060e+02 +6.701980060e+02 +6.352380060e+02 +6.352380060e+02 +4.9402e+00 +8.1996e-01 +2.0245e+00 +8.9836e-01 +3.6059e-01 +1.1820e+00 -2.4533e+00 -1.0851e+00 +1.1814e+00 -1.4772e+00 +1.8323e+00 +4.4670e-02 +3.9464e+00 -5.2153e-01 +1.8306e+00 -8.3199e-01 +4.6941e-01 +6.0711e-02 +7.8635e-01 +2.7090e+00
611 +6.555502372e+02 +6.555502372e+02 +6.205902372e+02 +6.205902372e+02 +4.3620e+00 -2.3480e-01 +2.3147e+00 +1.5400e+00 -9.2372e-02 +1.7620e+00 -2.4671e+00 -1.8596e+00 +1.0664e+00 -1.7653e+00 +1.1374e+00 +7.1580e-01 +3.9066e+00 +2.4642e-01 +8.7583e-01 -1.1138e+00 +6.6638e-01 -8.7215e-01 -1.2070e+00 +1.9399e+00
638 +5.818185827e+02 +5.818185827e+02 +5.468585827e+02 +5.468585827e+02 +3.7545e+00 +7.1185e-01 +2.4326e+00 +1.1178e+00 +1.1422e-01 +1.4736e+00 -3.1003e+00 -9.6361e-01 +1.4920e+00 -1.7822e+00 +8.6319e-01 -4.0696e-01 +3.9072e+00 -2.3182e-01 +1.6257e+00 -4.8528e-01 +1.2935e+00 -7.6858e-01 -3.8169e-02 +2.4421e+00
642 +5.147022760e+02 +5.147022760e+02 +4.797422760e+02 +4.797422760e+02 +1.5696e+00 +1.1397e-01 +8.3314e-01 +6.4183e-01 +1.3368e+00 +1.9750e+00 -3.6285e+00 +1.4690e+00 +1.3892e+00 -6.8338e-01 +2.7612e+00 +8.2861e-02 +3.3377e+00 +1.1354e-01 +1.5024e+00 -1.0350e+00 +1.1088e+00 -1.4133e+00 -1.1788e+00 +2.4826e+00
682 +5.103764188e+02 +5.103764188e+02 +4.754164188e+02 +4.754164188e+02 +3.3294e+00 -3.4684e-01 +1.0942e+00 +1.6415e-02 +4.0383e-01 +2.5497e+00 -3.3494e+00 -4.8563e-03 +1.0870e+00 -1.7040e+00 +1.8861e+00 -1.6007e+00 +3.6438e+00 -9.2939e-01 +1.0371e+00 -1.4062e+00 +1.3993e+00 -6.7087e-01 -6.0247e-01 +2.1985e+00
686 +4.968817479e+02 +4.968817479e+02 +4.619217479e+02 +4.619217479e+02 +4.3707e+00 -1.0123e+00 +7.6436e-01 -3.3228e-02 +5.8527e-01 +4.0316e+00 -3.4730e+00 +9.5530e-01 +2.7083e+00 -2.4347e+00 +1.2155e+00 -1.1450e+00 +4.7268e+00 +1.3884e+00 +1.0796e+00 -8.4028e-01 +1.4317e+00 -1.3602e+00 -2.3311e+00 +1.5446e+00
723 +4.636518968e+02 +4.636518968e+02 +4.286918968e+02 +4.286918968e+02 +3.6377e+00 -5.2342e-01 +4.2399e-01 +1.5634e+00 -2.6254e-01 +3.8278e+00 -4.1170e+00 +1.2833e+00 +2.7713e+00 -2.8420e+00 -7.2661e-01 -2.0581e+00 +3.5585e+00 +1.5306e-01 +6.9241e-03 -6.9053e-01 +8.6289e-01 -9.1096e-01 +1.8388e-01 +2.6877e+00
736 +3.734273585e+02 +3.734273585e+02 +3.384673585e+02 +3.384673585e+02 +2.1488e+00 -2.5561e-01 +2.1267e-02 +1.5018e+00 +4.6521e-01 +3.3868e+00 -3.9060e+00 +1.2471e+00 +1.3969e+00 -1.2639e+00 +2.7651e-01 -3.7587e+00 +3.5805e+00 +5.8382e-01 -1.2084e+00 +4.7033e-01 +2.0709e+00 -5.9337e-01 +4.8852e-01 +2.1335e+00
770 +3.606985667e+02 +3.606985667e+02 +3.257385667e+02 +3.257385667e+02 +2.6992e+00 -5.0025e-01 +1.2001e-01 +1.2805e+00 +6.9946e-01 +3.1471e+00 -3.2801e+00 +3.6702e-01 +8.1412e-01 -1.8526e+00 +9.5170e-01 -3.0728e+00 +2.9489e+00 +6.5437e-01 -5.9818e-01 -7.3443e-02 +2.2986e+00 -2.9063e-01 -1.6512e+00 +2.7056e+00
779 +3.364215754e+02 +3.364215754e+02 +3.014615754e+02 +3.014615754e+02 +1.3843e+00 -1.8271e+00 -1.0583e+00 +1.9013e+00 -8.5068e-02 +3.5601e+00 -2.5572e+00 +3.2517e+00 +7.8803e-01 -2.6218e+00 +1.0758e+00 -3.4988e+00 +1.0728e+00 +9.7616e-01 -1.2979e+00 +7.5377e-01 +3.4990e+00 +8.7012e-01 -2.7802e+00 +1.5760e+00
833 +3.157962176e+02 +3.157962176e+02 +2.808362176e+02 +2.808362176e+02 +6.6042e-03 +1.2534e+00 +9.8174e-03 +2.6463e+00 -5.7068e-01 +3.4503e+00 -4.3225e+00 +8.8705e-02 +3.6322e+00 -3.6208e+00 +3.5631e+00 -5.7420e+00 +2.2714e+00 +5.5177e-01 -5.7833e-01 +5.5212e-01 +2.4940e+00 -6.3528e-01 -3.8853e+00 +3.4588e+00
858 +3.065612450e+02 +3.065612450e+02 +2.716012450e+02 +2.716012450e+02 +2.4097e-02 -1.4466e+00 +2.5943e-01 +3.5483e+00 -2.3276e-01 +3.6723e+00 -3.3103e+00 -1.3543e-02 +2.0000e+00 -3.6925e+00 +2.6328e+00 -2.8212e+00 +2.5887e+00 +4.6464e-01 -7.3383e-01 +5.5703e-01 +2.1378e+00 -4.9147e-01 -1.0443e+00 +1.2192e+00
902 +2.926504285e+02 +2.926504285e+02 +2.576904285e+02 +2.576904285e+02 -2.9322e-01 -1.8703e+00 -2.0608e-01 +3.8897e+00 +7.0771e-02 +2.9370e+00 -3.2047e+00 +6.2947e-01 +1.8127e+00 -3.5368e+00 +2.7454e+00 -1.6768e+00 +2.4530e+00 +1.3641e-01 -9.4476e-02 +2.1058e+00 +1.1980e+00 +2.7989e-01 -1.7739e+00 +2.5301e+00
1078 +2.677582024e+02 +2.677582024e+02 +2.327982024e+02 +2.327982024e+02 +1.3905e-01 -2.0241e+00 -8.1568e-01 +3.6749e+00 -1.5969e+00 +4.3324e+00 -2.8977e+00 +2.9158e-01 +2.2583e+00 -2.1595e+00 +2.8756e+00 -3.9926e+00 +2.5117e+00 -2.4456e-01 +6.3220e-01 +2.1676e+00 +1.5413e+00 +6.0288e-01 -1.8605e+00 +8.6550e-01
1099 +2.411946870e+02 +2.411946870e+02 +2.062346870e+02 +2.062346870e+02 +7.0540e-01 -2.0124e+00 -1.2010e+00 +2.7526e+00 -1.0024e+00 +5.5488e+00 -2.3624e+00 +5.9555e-02 +3.9758e-01 -1.4791e+00 +2.7587e+00 -5.2746e+00 +1.7288e+00 +2.2934e+00 -9.8170e-01 +1.1038e+00 +5.6962e-01 +8.6372e-01 -1.3764e+00 +5.3935e-02
1100 +2.132965617e+02 +2.132965617e+02 +1.783365617e+02 +1.783365617e+02 +5.9645e-01 -2.5870e+00 -4.5143e-01 +3.3071e+00 -2.0341e+00 +4.4096e+00 -2.4620e+00 +5.0441e-01 +1.8893e+00 -2.3162e+00 +2.5002e+00 -3.7084e+00 +2.6756e+00 +1.0272e+00 -1.1981e-01 +2.4612e+00 +1.3005e+00 +6.5465e-01 -1.3982e+00 +4.8345e-01
1298 +1.823520684e+02 +1.823520684e+02 +1.473920684e+02 +1.473920684e+02 +1.8122e+00 -3.3589e+00 -2.4265e+00 +4.1326e+00 -2.4250e+00 +4.0939e+00 -1.4410e+00 +2.9087e-01 +4.1819e+00 -1.2044e+00 +1.5939e+00 -3.2546e+00 +6.1059e-01 +3.9606e+00 -1.1203e+00 +2.9474e+00 +2.6403e+00 -8.5853e-01 -3.1079e+00 -1.5335e-02
1562 +1.764488850e+02 +1.764488850e+02 +1.414888850e+02 +1.414888850e+02 +5.5744e-01 -3.3377e+00 -3.8625e+00 +2.8887e+00 -3.3179e+00 +2.8666e+00 -1.4048e+00 +1.3474e-01 +2.7062e+00 -9.3323e-01 +2.9929e+00 -4.5173e+00 +1.3050e+00 +2.5781e+00 -3.6943e-01 +3.7707e+00 +2.5719e+00 -2.6676e-02 -2.8208e+00 +2.0135e+00
1650 +1.643100028e+02 +1.643100028e+02 +1.293500028e+02 +1.293500028e+02 -1.1972e-01 -3.5124e+00 -3.6121e+00 +3.1637e+00 -2.4827e+00 +3.8985e+00 -1.4203e+00 -2.9218e-01 +2.9932e+00 -7.1947e-01 +3.0203e+00 -3.1609e+00 +1.4241e+00 +2.8647e+00 -5.5865e-01 +3.4981e+00 +2.2575e+00 +3.0233e-02 -2.9416e+00 +2.2808e+00
1685 +1.552635154e+02 +1.552635154e+02 +1.203035154e+02 +1.203035154e+02 +5.0453e-01 -3.0180e+00 -2.7582e+00 +3.2179e+00 -2.5976e+00 +3.2902e+00 -1.8438e+00 -1.1348e-01 +2.5064e+00 -8.1389e-01 +2.8189e+00 -2.6015e+00 +6.7640e-01 +2.5796e+00 -8.4875e-01 +3.8454e+00 +1.8936e+00 -7.2306e-01 -2.2177e+00 +2.1715e+00
2485 +1.309428374e+02 +1.309428374e+02 +9.598283738e+01 +9.598283738e+01 +1.7786e+00 -3.4937e+00 -1.9839e+00 +3.8100e+00 -1.9797e+00 +4.3239e+00 -1.9210e+00 -4.4395e-01 +2.8385e+00 -1.3620e+00 +1.9547e+00 -2.9086e+00 -8.9267e-02 +2.9652e+00 -6.4263e-01 +3.1620e+00 +2.1465e+00 +3.3821e-01 -2.1624e+00 +1.8282e+00
4729 +1.190952586e+02 +1.190952586e+02 +8.413525862e+01 +8.413525862e+01 +1.2906e+00 -2.5797e+00 -3.2952e+00 +5.7462e-01 -2.1513e+00 +5.1407e+00 -1.8324e+00 -1.0924e+00 +1.2183e+00 -1.0549e+00 +3.3969e+00 -2.4025e+00 -6.9885e-01 +4.0506e+00 -7.3107e-01 +3.3359e+00 +1.9773e+00 -8.5844e-01 -1.9956e+00 +1.4196e+00
5082 +1.100721665e+02 +1.100721665e+02 +7.511216647e+01 +7.511216647e+01 +1.1101e+00 -2.8662e+00 -3.2430e+00 +5.8486e-01 -2.1233e+00 +5.1223e+00 -1.7649e+00 -9.8613e-01 +1.0942e+00 -1.0004e+00 +3.1420e+00 -2.3618e+00 -5.4649e-01 +4.1214e+00 -9.5693e-01 +3.5502e+00 +2.0398e+00 -8.8814e-01 -2.2539e+00 +1.6674e+00
5148 +9.570955716e+01 +9.570955716e+01 +6.074955716e+01 +6.074955716e+01 +1.1164e+00 -2.7621e+00 -3.3109e+00 +4.5444e-01 -2.1006e+00 +5.3187e+00 -1.7226e+00 -9.3914e-01 +1.1378e+00 -1.0009e+00 +3.1674e+00 -2.3869e+00 -6.8253e-01 +4.1568e+00 -8.7767e-01 +3.5440e+00 +2.1007e+00 -8.8831e-01 -2.2559e+00 +1.6647e+00
5170 +7.978978077e+01 +7.978978077e+01 +4.482978077e+01 +4.482978077e+01 +1.1262e+00 -2.8419e+00 -3.3767e+00 +5.4924e-01 -2.1372e+00 +5.2707e+00 -1.7114e+00 -9.5219e-01 +1.1412e+00 -1.0735e+00 +3.1946e+00 -2.4083e+00 -6.9787e-01 +4.1201e+00 -8.4388e-01 +3.5692e+00 +2.0623e+00 -1.0057e+00 -2.3095e+00 +1.7193e+00
