% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58306 +5.864733859e-001 +5.864733859e-001 +1.497364734e+002 +1.497364734e+002 -5.4535e-002 -3.7034e-001 +2.1676e-002 +1.8521e+000 -2.7343e+000 -1.1867e+000 -8.0867e-001 -1.0697e+000 +8.9909e-002 +5.0644e-001 -1.6791e+000 +7.6661e-001 +2.7258e+000 -5.9496e-001 -7.5236e-001 -5.8967e-001 -6.6030e-002 +2.5825e-001 -2.4034e+000 -3.6942e+000
58483 +5.745155265e-001 +5.745155265e-001 +1.497245155e+002 +1.497245155e+002 -5.3266e-002 -3.6998e-001 +2.1409e-002 +1.8528e+000 -2.7337e+000 -1.1866e+000 -8.0641e-001 -1.0702e+000 +8.9933e-002 +5.0603e-001 -1.6782e+000 +7.6355e-001 +2.7241e+000 -5.9605e-001 -7.5345e-001 -5.8513e-001 -5.9367e-002 +2.7730e-001 -2.3843e+000 -3.6860e+000
58674 +5.613073722e-001 +5.613073722e-001 +1.497113074e+002 +1.497113074e+002 -5.3723e-002 -3.7008e-001 +2.1417e-002 +1.8517e+000 -2.7338e+000 -1.1872e+000 -8.0709e-001 -1.0702e+000 +8.9848e-002 +5.0560e-001 -1.6787e+000 +7.6520e-001 +2.7219e+000 -5.9233e-001 -7.5124e-001 -5.8408e-001 -5.7731e-002 +2.7146e-001 -2.3921e+000 -3.6863e+000
58740 +5.486869172e-001 +5.486869172e-001 +1.496986869e+002 +1.496986869e+002 -5.3770e-002 -3.7018e-001 +2.1232e-002 +1.8526e+000 -2.7343e+000 -1.1871e+000 -8.0747e-001 -1.0705e+000 +9.0145e-002 +5.0544e-001 -1.6784e+000 +7.6601e-001 +2.7225e+000 -5.9177e-001 -7.4956e-001 -5.8305e-001 -5.7898e-002 +2.7557e-001 -2.3869e+000 -3.6812e+000
58823 +5.352721101e-001 +5.352721101e-001 +1.496852721e+002 +1.496852721e+002 -5.4297e-002 -3.7023e-001 +2.0122e-002 +1.8522e+000 -2.7342e+000 -1.1866e+000 -8.0714e-001 -1.0708e+000 +9.0022e-002 +5.0544e-001 -1.6776e+000 +7.6504e-001 +2.7240e+000 -5.9066e-001 -7.4619e-001 -5.7999e-001 -5.4619e-002 +2.7982e-001 -2.3817e+000 -3.6698e+000
58891 +5.191845054e-001 +5.191845054e-001 +1.496691845e+002 +1.496691845e+002 -5.3030e-002 -3.6956e-001 +2.1664e-002 +1.8524e+000 -2.7340e+000 -1.1874e+000 -8.0710e-001 -1.0717e+000 +9.0019e-002 +5.0702e-001 -1.6764e+000 +7.6670e-001 +2.7253e+000 -5.9284e-001 -7.4639e-001 -5.7573e-001 -5.0353e-002 +2.8543e-001 -2.3725e+000 -3.6646e+000
58956 +5.036115232e-001 +5.036115232e-001 +1.496536115e+002 +1.496536115e+002 -5.3932e-002 -3.6961e-001 +2.1042e-002 +1.8509e+000 -2.7344e+000 -1.1867e+000 -8.0643e-001 -1.0715e+000 +8.9847e-002 +5.0772e-001 -1.6774e+000 +7.6605e-001 +2.7268e+000 -5.9120e-001 -7.4533e-001 -5.7725e-001 -4.5304e-002 +2.9698e-001 -2.3636e+000 -3.6549e+000
59004 +5.007641873e-001 +5.007641873e-001 +1.496507642e+002 +1.496507642e+002 -5.2708e-002 -3.6949e-001 +2.1379e-002 +1.8519e+000 -2.7342e+000 -1.1876e+000 -8.0689e-001 -1.0708e+000 +8.9356e-002 +5.0907e-001 -1.6764e+000 +7.6767e-001 +2.7255e+000 -5.9122e-001 -7.4612e-001 -5.7501e-001 -4.4029e-002 +2.9187e-001 -2.3642e+000 -3.6557e+000
59180 +4.881927221e-001 +4.881927221e-001 +1.496381927e+002 +1.496381927e+002 -5.3088e-002 -3.6939e-001 +2.2953e-002 +1.8515e+000 -2.7339e+000 -1.1869e+000 -8.0746e-001 -1.0697e+000 +8.9166e-002 +5.0817e-001 -1.6763e+000 +7.6663e-001 +2.7252e+000 -5.8844e-001 -7.4469e-001 -5.6866e-001 -3.9034e-002 +2.9890e-001 -2.3532e+000 -3.6491e+000
59268 +4.720168078e-001 +4.720168078e-001 +1.496220168e+002 +1.496220168e+002 -5.2626e-002 -3.6952e-001 +2.2377e-002 +1.8508e+000 -2.7334e+000 -1.1860e+000 -8.0735e-001 -1.0703e+000 +8.8764e-002 +5.0619e-001 -1.6745e+000 +7.6860e-001 +2.7242e+000 -5.8750e-001 -7.4438e-001 -5.6977e-001 -3.3796e-002 +3.1202e-001 -2.3421e+000 -3.6382e+000
59292 +4.667260864e-001 +4.667260864e-001 +1.496167261e+002 +1.496167261e+002 -5.1377e-002 -3.6942e-001 +2.1015e-002 +1.8495e+000 -2.7336e+000 -1.1864e+000 -8.0801e-001 -1.0698e+000 +8.9624e-002 +5.0765e-001 -1.6749e+000 +7.6982e-001 +2.7230e+000 -5.8934e-001 -7.4135e-001 -5.6825e-001 -3.1297e-002 +3.1462e-001 -2.3236e+000 -3.6192e+000
59400 +4.564641293e-001 +4.564641293e-001 +1.496064641e+002 +1.496064641e+002 -5.2866e-002 -3.6939e-001 +2.2458e-002 +1.8506e+000 -2.7333e+000 -1.1854e+000 -8.0732e-001 -1.0702e+000 +8.8921e-002 +5.0790e-001 -1.6745e+000 +7.6772e-001 +2.7247e+000 -5.8969e-001 -7.4158e-001 -5.6712e-001 -3.3040e-002 +3.1620e-001 -2.3307e+000 -3.6336e+000
59532 +4.443556620e-001 +4.443556620e-001 +1.495943557e+002 +1.495943557e+002 -5.2940e-002 -3.6939e-001 +2.2435e-002 +1.8524e+000 -2.7339e+000 -1.1851e+000 -8.0789e-001 -1.0710e+000 +8.8885e-002 +5.0813e-001 -1.6756e+000 +7.6744e-001 +2.7252e+000 -5.8750e-001 -7.4145e-001 -5.6876e-001 -3.0494e-002 +3.1608e-001 -2.3308e+000 -3.6270e+000
59642 +4.324244822e-001 +4.324244822e-001 +1.495824245e+002 +1.495824245e+002 -5.2362e-002 -3.6928e-001 +2.2406e-002 +1.8533e+000 -2.7348e+000 -1.1851e+000 -8.0879e-001 -1.0715e+000 +8.8783e-002 +5.0829e-001 -1.6743e+000 +7.6695e-001 +2.7240e+000 -5.8767e-001 -7.3988e-001 -5.6493e-001 -2.4593e-002 +3.2909e-001 -2.3194e+000 -3.6181e+000
59774 +4.215142261e-001 +4.215142261e-001 +1.495715142e+002 +1.495715142e+002 -5.2475e-002 -3.6936e-001 +2.2456e-002 +1.8543e+000 -2.7352e+000 -1.1853e+000 -8.0792e-001 -1.0703e+000 +8.9175e-002 +5.0801e-001 -1.6769e+000 +7.6716e-001 +2.7267e+000 -5.8623e-001 -7.3930e-001 -5.6357e-001 -2.5452e-002 +3.3026e-001 -2.3155e+000 -3.6192e+000
59884 +4.146809690e-001 +4.146809690e-001 +1.495646810e+002 +1.495646810e+002 -5.2870e-002 -3.6952e-001 +2.2621e-002 +1.8543e+000 -2.7349e+000 -1.1853e+000 -8.0876e-001 -1.0707e+000 +8.8982e-002 +5.0855e-001 -1.6767e+000 +7.6840e-001 +2.7262e+000 -5.8790e-001 -7.3908e-001 -5.6204e-001 -2.1373e-002 +3.2930e-001 -2.3120e+000 -3.6158e+000
60016 +4.064540433e-001 +4.064540433e-001 +1.495564540e+002 +1.495564540e+002 -5.3681e-002 -3.6937e-001 +2.2409e-002 +1.8540e+000 -2.7350e+000 -1.1855e+000 -8.0809e-001 -1.0705e+000 +8.9275e-002 +5.0840e-001 -1.6771e+000 +7.6758e-001 +2.7268e+000 -5.8783e-001 -7.4067e-001 -5.6270e-001 -2.1885e-002 +3.3444e-001 -2.3091e+000 -3.6087e+000
60117 +3.969911201e-001 +3.969911201e-001 +1.495469911e+002 +1.495469911e+002 -5.3889e-002 -3.6924e-001 +2.3075e-002 +1.8544e+000 -2.7349e+000 -1.1861e+000 -8.0742e-001 -1.0705e+000 +8.9518e-002 +5.0840e-001 -1.6782e+000 +7.6734e-001 +2.7282e+000 -5.8651e-001 -7.4013e-001 -5.6211e-001 -1.5398e-002 +3.3984e-001 -2.2982e+000 -3.6025e+000
60247 +3.883241786e-001 +3.883241786e-001 +1.495383242e+002 +1.495383242e+002 -5.3185e-002 -3.6946e-001 +2.2282e-002 +1.8547e+000 -2.7349e+000 -1.1855e+000 -8.0881e-001 -1.0699e+000 +8.9234e-002 +5.0733e-001 -1.6789e+000 +7.6707e-001 +2.7297e+000 -5.8702e-001 -7.3884e-001 -5.5817e-001 -1.1441e-002 +3.4318e-001 -2.2936e+000 -3.5942e+000
60324 +3.792900230e-001 +3.792900230e-001 +1.495292900e+002 +1.495292900e+002 -5.3374e-002 -3.6927e-001 +2.2880e-002 +1.8531e+000 -2.7350e+000 -1.1860e+000 -8.0854e-001 -1.0708e+000 +8.9961e-002 +5.0729e-001 -1.6790e+000 +7.6560e-001 +2.7282e+000 -5.8661e-001 -7.3739e-001 -5.5936e-001 -1.1201e-002 +3.4717e-001 -2.2909e+000 -3.5925e+000
60346 +3.710620179e-001 +3.710620179e-001 +1.495210620e+002 +1.495210620e+002 -5.3460e-002 -3.6920e-001 +2.2509e-002 +1.8532e+000 -2.7347e+000 -1.1858e+000 -8.0835e-001 -1.0710e+000 +8.9782e-002 +5.0789e-001 -1.6786e+000 +7.6594e-001 +2.7283e+000 -5.8637e-001 -7.3650e-001 -5.5755e-001 -1.0926e-002 +3.5022e-001 -2.2865e+000 -3.5901e+000
60575 +3.598204227e-001 +3.598204227e-001 +1.495098204e+002 +1.495098204e+002 -5.3218e-002 -3.6935e-001 +2.3374e-002 +1.8520e+000 -2.7351e+000 -1.1868e+000 -8.0919e-001 -1.0711e+000 +9.0008e-002 +5.0736e-001 -1.6797e+000 +7.6604e-001 +2.7265e+000 -5.8597e-001 -7.3289e-001 -5.5338e-001 -3.9911e-003 +3.5734e-001 -2.2766e+000 -3.5798e+000
60654 +3.547222920e-001 +3.547222920e-001 +1.495047223e+002 +1.495047223e+002 -5.4059e-002 -3.6953e-001 +2.3082e-002 +1.8520e+000 -2.7355e+000 -1.1862e+000 -8.0893e-001 -1.0712e+000 +8.9701e-002 +5.0745e-001 -1.6798e+000 +7.6658e-001 +2.7253e+000 -5.8626e-001 -7.3433e-001 -5.5435e-001 -4.7943e-003 +3.5965e-001 -2.2704e+000 -3.5726e+000
60760 +3.458444714e-001 +3.458444714e-001 +1.494958445e+002 +1.494958445e+002 -5.3417e-002 -3.6946e-001 +2.1891e-002 +1.8514e+000 -2.7346e+000 -1.1859e+000 -8.0860e-001 -1.0707e+000 +8.9465e-002 +5.0654e-001 -1.6784e+000 +7.6525e-001 +2.7272e+000 -5.8379e-001 -7.3371e-001 -5.5239e-001 -3.7014e-003 +3.5898e-001 -2.2711e+000 -3.5701e+000
60840 +3.386881606e-001 +3.386881606e-001 +1.494886882e+002 +1.494886882e+002 -5.3968e-002 -3.6939e-001 +2.1969e-002 +1.8535e+000 -2.7350e+000 -1.1860e+000 -8.0913e-001 -1.0718e+000 +8.8485e-002 +5.0801e-001 -1.6786e+000 +7.6644e-001 +2.7266e+000 -5.8389e-001 -7.3340e-001 -5.5265e-001 -1.7346e-003 +3.6574e-001 -2.2630e+000 -3.5641e+000
60893 +3.293489387e-001 +3.293489387e-001 +1.494793489e+002 +1.494793489e+002 -5.4733e-002 -3.6927e-001 +2.1821e-002 +1.8523e+000 -2.7352e+000 -1.1855e+000 -8.0986e-001 -1.0714e+000 +9.0042e-002 +5.0771e-001 -1.6777e+000 +7.6566e-001 +2.7293e+000 -5.8332e-001 -7.3321e-001 -5.5187e-001 -2.3530e-003 +3.6912e-001 -2.2577e+000 -3.5552e+000
61006 +3.225579430e-001 +3.225579430e-001 +1.494725579e+002 +1.494725579e+002 -5.4201e-002 -3.6961e-001 +2.1928e-002 +1.8507e+000 -2.7350e+000 -1.1850e+000 -8.0906e-001 -1.0718e+000 +9.0304e-002 +5.0773e-001 -1.6791e+000 +7.6638e-001 +2.7294e+000 -5.8257e-001 -7.3207e-001 -5.4786e-001 +7.2415e-004 +3.6935e-001 -2.2570e+000 -3.5549e+000
61116 +3.148460093e-001 +3.148460093e-001 +1.494648460e+002 +1.494648460e+002 -5.4311e-002 -3.6973e-001 +2.1499e-002 +1.8517e+000 -2.7351e+000 -1.1852e+000 -8.0861e-001 -1.0722e+000 +9.0422e-002 +5.0755e-001 -1.6791e+000 +7.6541e-001 +2.7294e+000 -5.8169e-001 -7.3083e-001 -5.4765e-001 +3.7711e-003 +3.7340e-001 -2.2522e+000 -3.5496e+000
61218 +3.083533840e-001 +3.083533840e-001 +1.494583534e+002 +1.494583534e+002 -5.4264e-002 -3.6973e-001 +2.0630e-002 +1.8518e+000 -2.7351e+000 -1.1857e+000 -8.0887e-001 -1.0718e+000 +9.0720e-002 +5.0752e-001 -1.6793e+000 +7.6488e-001 +2.7299e+000 -5.8135e-001 -7.2988e-001 -5.4590e-001 +6.2726e-003 +3.7688e-001 -2.2473e+000 -3.5445e+000
61270 +3.008976776e-001 +3.008976776e-001 +1.494508977e+002 +1.494508977e+002 -5.4223e-002 -3.6976e-001 +2.1402e-002 +1.8520e+000 -2.7352e+000 -1.1858e+000 -8.0875e-001 -1.0721e+000 +9.0607e-002 +5.0677e-001 -1.6788e+000 +7.6599e-001 +2.7288e+000 -5.8159e-001 -7.2968e-001 -5.4601e-001 +6.8830e-003 +3.7899e-001 -2.2431e+000 -3.5405e+000
61380 +2.945752105e-001 +2.945752105e-001 +1.494445752e+002 +1.494445752e+002 -5.4487e-002 -3.6993e-001 +2.1009e-002 +1.8516e+000 -2.7355e+000 -1.1857e+000 -8.0903e-001 -1.0720e+000 +9.0426e-002 +5.0705e-001 -1.6782e+000 +7.6685e-001 +2.7300e+000 -5.8188e-001 -7.3060e-001 -5.4572e-001 +8.7581e-003 +3.8075e-001 -2.2414e+000 -3.5378e+000
61502 +2.882104931e-001 +2.882104931e-001 +1.494382105e+002 +1.494382105e+002 -5.4341e-002 -3.6974e-001 +2.1457e-002 +1.8505e+000 -2.7356e+000 -1.1857e+000 -8.0954e-001 -1.0719e+000 +9.0565e-002 +5.0799e-001 -1.6777e+000 +7.6799e-001 +2.7313e+000 -5.7932e-001 -7.2696e-001 -5.4268e-001 +9.9844e-003 +3.8523e-001 -2.2340e+000 -3.5355e+000
61536 +2.815454946e-001 +2.815454946e-001 +1.494315455e+002 +1.494315455e+002 -5.5019e-002 -3.6995e-001 +2.2429e-002 +1.8517e+000 -2.7364e+000 -1.1863e+000 -8.0983e-001 -1.0720e+000 +9.0966e-002 +5.0731e-001 -1.6783e+000 +7.6793e-001 +2.7312e+000 -5.7907e-001 -7.2924e-001 -5.4355e-001 +1.4218e-002 +3.8858e-001 -2.2241e+000 -3.5219e+000
61666 +2.754028852e-001 +2.754028852e-001 +1.494254029e+002 +1.494254029e+002 -5.4482e-002 -3.6962e-001 +2.1193e-002 +1.8505e+000 -2.7353e+000 -1.1860e+000 -8.1005e-001 -1.0721e+000 +9.0426e-002 +5.0761e-001 -1.6779e+000 +7.6743e-001 +2.7301e+000 -5.7965e-001 -7.2851e-001 -5.4343e-001 +1.2269e-002 +3.9169e-001 -2.2256e+000 -3.5194e+000
61754 +2.691095524e-001 +2.691095524e-001 +1.494191096e+002 +1.494191096e+002 -5.4479e-002 -3.6954e-001 +2.1341e-002 +1.8507e+000 -2.7349e+000 -1.1860e+000 -8.1055e-001 -1.0722e+000 +9.0182e-002 +5.0792e-001 -1.6784e+000 +7.6738e-001 +2.7304e+000 -5.8072e-001 -7.2676e-001 -5.4182e-001 +1.5680e-002 +3.9462e-001 -2.2187e+000 -3.5151e+000
62040 +2.611083745e-001 +2.611083745e-001 +1.494111084e+002 +1.494111084e+002 -5.4676e-002 -3.6948e-001 +2.2142e-002 +1.8512e+000 -2.7362e+000 -1.1859e+000 -8.0997e-001 -1.0727e+000 +9.0872e-002 +5.0706e-001 -1.6781e+000 +7.6776e-001 +2.7304e+000 -5.8032e-001 -7.2742e-001 -5.4225e-001 +2.0225e-002 +4.0181e-001 -2.2106e+000 -3.5037e+000
62128 +2.564984085e-001 +2.564984085e-001 +1.494064984e+002 +1.494064984e+002 -5.4912e-002 -3.6955e-001 +2.2114e-002 +1.8513e+000 -2.7362e+000 -1.1859e+000 -8.1011e-001 -1.0728e+000 +9.1063e-002 +5.0690e-001 -1.6778e+000 +7.6836e-001 +2.7303e+000 -5.8041e-001 -7.2757e-001 -5.4040e-001 +1.8340e-002 +4.0078e-001 -2.2100e+000 -3.5001e+000
62202 +2.493287065e-001 +2.493287065e-001 +1.493993287e+002 +1.493993287e+002 -5.5066e-002 -3.6954e-001 +2.1667e-002 +1.8518e+000 -2.7362e+000 -1.1860e+000 -8.1011e-001 -1.0728e+000 +9.1387e-002 +5.0763e-001 -1.6775e+000 +7.6909e-001 +2.7309e+000 -5.7925e-001 -7.2663e-001 -5.3956e-001 +2.0271e-002 +4.0479e-001 -2.2064e+000 -3.4982e+000
62304 +2.435100805e-001 +2.435100805e-001 +1.493935101e+002 +1.493935101e+002 -5.4809e-002 -3.6957e-001 +2.1111e-002 +1.8519e+000 -2.7364e+000 -1.1859e+000 -8.1009e-001 -1.0724e+000 +9.0879e-002 +5.0733e-001 -1.6777e+000 +7.6928e-001 +2.7313e+000 -5.7891e-001 -7.2569e-001 -5.3892e-001 +2.0721e-002 +4.0644e-001 -2.1993e+000 -3.4910e+000
62370 +2.391527064e-001 +2.391527064e-001 +1.493891527e+002 +1.493891527e+002 -5.4900e-002 -3.6954e-001 +2.0718e-002 +1.8514e+000 -2.7362e+000 -1.1857e+000 -8.0999e-001 -1.0722e+000 +9.0782e-002 +5.0708e-001 -1.6774e+000 +7.6933e-001 +2.7322e+000 -5.7868e-001 -7.2594e-001 -5.3859e-001 +2.1822e-002 +4.0737e-001 -2.1997e+000 -3.4868e+000
62484 +2.330545747e-001 +2.330545747e-001 +1.493830546e+002 +1.493830546e+002 -5.4785e-002 -3.6973e-001 +2.1474e-002 +1.8510e+000 -2.7358e+000 -1.1857e+000 -8.1015e-001 -1.0722e+000 +9.0627e-002 +5.0661e-001 -1.6764e+000 +7.7005e-001 +2.7334e+000 -5.7779e-001 -7.2508e-001 -5.3556e-001 +2.4644e-002 +4.1094e-001 -2.1961e+000 -3.4855e+000
62656 +2.272919644e-001 +2.272919644e-001 +1.493772920e+002 +1.493772920e+002 -5.4983e-002 -3.6957e-001 +2.0789e-002 +1.8511e+000 -2.7348e+000 -1.1856e+000 -8.0970e-001 -1.0712e+000 +9.0788e-002 +5.0727e-001 -1.6761e+000 +7.6943e-001 +2.7326e+000 -5.7772e-001 -7.2493e-001 -5.3629e-001 +2.6995e-002 +4.1348e-001 -2.1924e+000 -3.4798e+000
62722 +2.225491325e-001 +2.225491325e-001 +1.493725491e+002 +1.493725491e+002 -5.4948e-002 -3.6935e-001 +2.0939e-002 +1.8511e+000 -2.7349e+000 -1.1859e+000 -8.0940e-001 -1.0712e+000 +9.0677e-002 +5.0732e-001 -1.6759e+000 +7.6980e-001 +2.7321e+000 -5.7762e-001 -7.2503e-001 -5.3560e-001 +2.7454e-002 +4.1528e-001 -2.1875e+000 -3.4748e+000
62810 +2.184302934e-001 +2.184302934e-001 +1.493684303e+002 +1.493684303e+002 -5.5076e-002 -3.6954e-001 +2.1071e-002 +1.8510e+000 -2.7349e+000 -1.1863e+000 -8.0948e-001 -1.0713e+000 +9.0376e-002 +5.0732e-001 -1.6763e+000 +7.6978e-001 +2.7314e+000 -5.7826e-001 -7.2450e-001 -5.3616e-001 +2.9236e-002 +4.2054e-001 -2.1817e+000 -3.4671e+000
62920 +2.135844104e-001 +2.135844104e-001 +1.493635844e+002 +1.493635844e+002 -5.5021e-002 -3.6951e-001 +2.1101e-002 +1.8517e+000 -2.7349e+000 -1.1865e+000 -8.0963e-001 -1.0707e+000 +9.0493e-002 +5.0769e-001 -1.6768e+000 +7.6979e-001 +2.7327e+000 -5.7749e-001 -7.2473e-001 -5.3476e-001 +2.9890e-002 +4.2237e-001 -2.1779e+000 -3.4631e+000
62980 +2.088375438e-001 +2.088375438e-001 +1.493588375e+002 +1.493588375e+002 -5.4706e-002 -3.6952e-001 +2.1054e-002 +1.8518e+000 -2.7346e+000 -1.1863e+000 -8.0969e-001 -1.0709e+000 +9.0756e-002 +5.0851e-001 -1.6765e+000 +7.7023e-001 +2.7328e+000 -5.7731e-001 -7.2396e-001 -5.3205e-001 +3.5242e-002 +4.2573e-001 -2.1745e+000 -3.4618e+000
63157 +2.027270217e-001 +2.027270217e-001 +1.493527270e+002 +1.493527270e+002 -5.4732e-002 -3.6954e-001 +1.9918e-002 +1.8511e+000 -2.7344e+000 -1.1865e+000 -8.0944e-001 -1.0696e+000 +9.0822e-002 +5.0826e-001 -1.6755e+000 +7.7107e-001 +2.7337e+000 -5.7857e-001 -7.2246e-001 -5.3316e-001 +3.5096e-002 +4.2661e-001 -2.1670e+000 -3.4471e+000
63228 +1.990023464e-001 +1.990023464e-001 +1.493490023e+002 +1.493490023e+002 -5.4695e-002 -3.6966e-001 +1.8990e-002 +1.8519e+000 -2.7351e+000 -1.1864e+000 -8.0848e-001 -1.0696e+000 +9.0789e-002 +5.0840e-001 -1.6755e+000 +7.7105e-001 +2.7339e+000 -5.7858e-001 -7.2310e-001 -5.3133e-001 +3.5068e-002 +4.2823e-001 -2.1640e+000 -3.4450e+000
63360 +1.917807153e-001 +1.917807153e-001 +1.493417807e+002 +1.493417807e+002 -5.4687e-002 -3.6991e-001 +1.8535e-002 +1.8520e+000 -2.7351e+000 -1.1863e+000 -8.0845e-001 -1.0695e+000 +9.1690e-002 +5.0744e-001 -1.6760e+000 +7.7097e-001 +2.7342e+000 -5.7608e-001 -7.2199e-001 -5.2818e-001 +3.7282e-002 +4.3288e-001 -2.1586e+000 -3.4379e+000
63466 +1.871182115e-001 +1.871182115e-001 +1.493371182e+002 +1.493371182e+002 -5.4578e-002 -3.7004e-001 +1.8626e-002 +1.8502e+000 -2.7345e+000 -1.1861e+000 -8.0778e-001 -1.0695e+000 +9.1719e-002 +5.0807e-001 -1.6763e+000 +7.7029e-001 +2.7344e+000 -5.7534e-001 -7.2045e-001 -5.2765e-001 +3.9912e-002 +4.3434e-001 -2.1531e+000 -3.4269e+000
63492 +1.860101234e-001 +1.860101234e-001 +1.493360101e+002 +1.493360101e+002 -5.4937e-002 -3.6987e-001 +1.8243e-002 +1.8512e+000 -2.7343e+000 -1.1862e+000 -8.0823e-001 -1.0695e+000 +9.0923e-002 +5.0766e-001 -1.6759e+000 +7.7078e-001 +2.7343e+000 -5.7593e-001 -7.2151e-001 -5.2991e-001 +3.9065e-002 +4.3658e-001 -2.1516e+000 -3.4249e+000
63602 +1.813314863e-001 +1.813314863e-001 +1.493313315e+002 +1.493313315e+002 -5.4615e-002 -3.7001e-001 +1.8189e-002 +1.8513e+000 -2.7349e+000 -1.1866e+000 -8.0814e-001 -1.0686e+000 +9.1330e-002 +5.0773e-001 -1.6753e+000 +7.7083e-001 +2.7343e+000 -5.7700e-001 -7.2222e-001 -5.2700e-001 +4.2935e-002 +4.4128e-001 -2.1449e+000 -3.4218e+000
63756 +1.767160446e-001 +1.767160446e-001 +1.493267160e+002 +1.493267160e+002 -5.4529e-002 -3.7046e-001 +1.8771e-002 +1.8515e+000 -2.7349e+000 -1.1865e+000 -8.0834e-001 -1.0684e+000 +9.1396e-002 +5.0743e-001 -1.6749e+000 +7.7125e-001 +2.7345e+000 -5.7790e-001 -7.2168e-001 -5.2713e-001 +4.4041e-002 +4.4548e-001 -2.1404e+000 -3.4109e+000
63778 +1.737796566e-001 +1.737796566e-001 +1.493237797e+002 +1.493237797e+002 -5.4440e-002 -3.7051e-001 +1.8682e-002 +1.8511e+000 -2.7348e+000 -1.1865e+000 -8.0846e-001 -1.0684e+000 +9.1370e-002 +5.0752e-001 -1.6751e+000 +7.7160e-001 +2.7343e+000 -5.7787e-001 -7.2138e-001 -5.2754e-001 +4.4795e-002 +4.4632e-001 -2.1373e+000 -3.4111e+000
63954 +1.694841068e-001 +1.694841068e-001 +1.493194841e+002 +1.493194841e+002 -5.4866e-002 -3.7056e-001 +1.9652e-002 +1.8508e+000 -2.7352e+000 -1.1863e+000 -8.0827e-001 -1.0689e+000 +9.1279e-002 +5.0747e-001 -1.6764e+000 +7.7167e-001 +2.7333e+000 -5.7582e-001 -7.2064e-001 -5.2766e-001 +4.4327e-002 +4.4713e-001 -2.1359e+000 -3.4060e+000
63992 +1.647442845e-001 +1.647442845e-001 +1.493147443e+002 +1.493147443e+002 -5.5036e-002 -3.7066e-001 +1.9698e-002 +1.8514e+000 -2.7349e+000 -1.1865e+000 -8.0817e-001 -1.0691e+000 +9.1259e-002 +5.0734e-001 -1.6760e+000 +7.7190e-001 +2.7335e+000 -5.7530e-001 -7.1951e-001 -5.2354e-001 +4.6922e-002 +4.4860e-001 -2.1325e+000 -3.3998e+000
64064 +1.620523115e-001 +1.620523115e-001 +1.493120523e+002 +1.493120523e+002 -5.4908e-002 -3.7066e-001 +1.9701e-002 +1.8512e+000 -2.7351e+000 -1.1865e+000 -8.0824e-001 -1.0689e+000 +9.1238e-002 +5.0756e-001 -1.6762e+000 +7.7118e-001 +2.7338e+000 -5.7517e-001 -7.1936e-001 -5.2456e-001 +4.7999e-002 +4.5050e-001 -2.1316e+000 -3.3989e+000
64108 +1.573799516e-001 +1.573799516e-001 +1.493073800e+002 +1.493073800e+002 -5.4841e-002 -3.7069e-001 +1.9772e-002 +1.8512e+000 -2.7352e+000 -1.1865e+000 -8.0846e-001 -1.0693e+000 +9.1229e-002 +5.0766e-001 -1.6758e+000 +7.7119e-001 +2.7336e+000 -5.7479e-001 -7.1877e-001 -5.2468e-001 +4.7924e-002 +4.5303e-001 -2.1252e+000 -3.3907e+000
64174 +1.544016870e-001 +1.544016870e-001 +1.493044017e+002 +1.493044017e+002 -5.4802e-002 -3.7061e-001 +1.9738e-002 +1.8515e+000 -2.7352e+000 -1.1865e+000 -8.0817e-001 -1.0696e+000 +9.1606e-002 +5.0775e-001 -1.6757e+000 +7.7101e-001 +2.7335e+000 -5.7552e-001 -7.1902e-001 -5.2311e-001 +5.0075e-002 +4.5487e-001 -2.1245e+000 -3.3933e+000
64340 +1.512673871e-001 +1.512673871e-001 +1.493012674e+002 +1.493012674e+002 -5.4999e-002 -3.7061e-001 +1.9842e-002 +1.8507e+000 -2.7349e+000 -1.1865e+000 -8.0880e-001 -1.0698e+000 +9.1341e-002 +5.0772e-001 -1.6755e+000 +7.7056e-001 +2.7336e+000 -5.7534e-001 -7.1888e-001 -5.2391e-001 +5.0779e-002 +4.5865e-001 -2.1173e+000 -3.3851e+000
64460 +1.473424604e-001 +1.473424604e-001 +1.492973425e+002 +1.492973425e+002 -5.5095e-002 -3.7060e-001 +1.9907e-002 +1.8510e+000 -2.7353e+000 -1.1867e+000 -8.0886e-001 -1.0694e+000 +9.1541e-002 +5.0823e-001 -1.6758e+000 +7.7070e-001 +2.7341e+000 -5.7525e-001 -7.1821e-001 -5.2325e-001 +5.2500e-002 +4.6106e-001 -2.1159e+000 -3.3809e+000
64511 +1.434532888e-001 +1.434532888e-001 +1.492934533e+002 +1.492934533e+002 -5.5132e-002 -3.7062e-001 +1.9869e-002 +1.8513e+000 -2.7352e+000 -1.1868e+000 -8.0853e-001 -1.0695e+000 +9.1601e-002 +5.0805e-001 -1.6760e+000 +7.7107e-001 +2.7339e+000 -5.7537e-001 -7.1791e-001 -5.1970e-001 +5.5284e-002 +4.6221e-001 -2.1117e+000 -3.3754e+000
