% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
726 +3.852978384e+00 +3.852978384e+00 -4.001370216e+02 -4.001370216e+02 -1.1027e+00 +1.1975e+00 +8.8490e-01 -1.4354e+00 -2.2360e+00 +1.2144e+00 -9.2988e-01 -1.2429e+00 +5.9905e-02 +5.6869e-01 +2.5064e+00 -1.9477e-01 +9.0950e-01 +1.6719e+00 -1.9331e+00 +1.3592e+00 +2.0549e+00 +1.3893e+00 -1.9350e+00 +1.4907e+00
814 +3.703098787e+00 +3.703098787e+00 -4.002869012e+02 -4.002869012e+02 -1.0404e+00 +6.1489e-01 +1.8577e+00 -6.1344e-01 -1.9850e+00 +5.7676e-01 -1.9120e+00 -2.1447e+00 -2.4121e-01 +9.5932e-01 +2.1340e+00 -6.1308e-01 +1.2689e+00 +1.3111e+00 -1.4742e+00 +8.6015e-01 +2.2734e+00 +1.1775e+00 -1.3364e+00 +1.5975e+00
1038 +3.462776438e+00 +3.462776438e+00 -4.005272236e+02 -4.005272236e+02 -1.4502e+00 -3.0479e-02 +2.6573e+00 -1.3372e+00 -1.3024e+00 -1.5653e+00 -2.2835e+00 -8.0813e-01 +2.4148e-01 +1.8027e+00 +1.1635e+00 -1.0621e+00 +8.8314e-01 +1.9440e+00 -2.2206e+00 +1.0216e+00 +9.8602e-01 +7.7467e-01 -1.3574e+00 +2.4089e+00
1300 +3.286888272e+00 +3.286888272e+00 -4.007031117e+02 -4.007031117e+02 -1.4529e+00 +1.0884e+00 +2.0728e+00 -9.8236e-01 -1.8226e+00 -4.8033e-01 -2.4930e+00 -2.0309e+00 -3.8420e-01 +1.1753e+00 +1.3808e+00 -8.6511e-01 +1.3397e+00 +2.0790e+00 -9.6888e-01 +2.0281e+00 +1.6398e+00 +1.6353e+00 -2.1987e+00 +2.1023e+00
1501 +3.038999670e+00 +3.038999670e+00 -4.009510003e+02 -4.009510003e+02 -1.4892e+00 +1.4970e-01 +1.7776e+00 -9.7693e-01 -2.1902e+00 +7.3427e-01 -2.5741e+00 -1.8896e+00 +9.5321e-02 +9.2159e-01 +2.5353e+00 -1.4503e+00 +1.7386e+00 +8.6154e-01 -9.2881e-01 +2.2525e+00 +1.3366e+00 +1.3816e+00 -2.2318e+00 +2.1150e+00
1889 +2.730412820e+00 +2.730412820e+00 -4.012595872e+02 -4.012595872e+02 -1.4930e+00 +6.7842e-01 +2.6479e+00 -1.1025e+00 -1.7602e+00 -1.2933e-01 -2.5451e+00 -2.0602e+00 +7.3465e-01 +8.9702e-01 +2.3695e+00 -5.1237e-01 +1.1587e+00 +1.5177e+00 -1.7159e+00 +2.1248e+00 +1.1231e+00 +1.4545e+00 -1.9318e+00 +9.9751e-01
2425 +2.639169365e+00 +2.639169365e+00 -4.013508306e+02 -4.013508306e+02 -1.3812e+00 +3.6339e-01 +2.6278e+00 -2.8003e-01 -2.1816e+00 -6.6237e-01 -2.5897e+00 -2.0125e+00 +6.6335e-01 +1.2851e+00 +4.2320e-01 -6.4678e-01 +7.0281e-01 +1.9589e+00 -2.0758e+00 +1.4582e+00 +9.3383e-01 +1.0373e+00 -1.9587e+00 +1.0720e+00
2606 +2.603405857e+00 +2.603405857e+00 -4.013865941e+02 -4.013865941e+02 -1.5514e+00 +2.8696e-01 +2.7755e+00 -5.5527e-01 -2.1055e+00 -7.2522e-01 -2.4855e+00 -2.0816e+00 +8.0178e-01 +1.0874e+00 +4.3720e-01 -6.5074e-01 +7.8205e-01 +2.3941e+00 -2.1549e+00 +1.6594e+00 +1.2906e+00 +1.0465e+00 -1.8168e+00 +1.4671e+00
2629 +2.516310122e+00 +2.516310122e+00 -4.014736899e+02 -4.014736899e+02 -1.6002e+00 +4.3389e-01 +2.6980e+00 -5.4632e-01 -2.0359e+00 -6.6252e-01 -2.3090e+00 -2.0058e+00 +8.3953e-01 +1.1191e+00 +4.2575e-01 -5.5931e-01 +7.1917e-01 +2.4382e+00 -1.9869e+00 +1.7097e+00 +1.0950e+00 +1.1017e+00 -2.0373e+00 +1.6456e+00
2684 +2.479283331e+00 +2.479283331e+00 -4.015107167e+02 -4.015107167e+02 -1.5309e+00 +3.2434e-01 +2.7580e+00 -4.4268e-01 -2.1710e+00 -7.3196e-01 -2.3997e+00 -2.0680e+00 +6.3899e-01 +1.1127e+00 +4.2335e-01 -6.7928e-01 +7.0706e-01 +2.3179e+00 -2.0475e+00 +1.7034e+00 +1.2141e+00 +1.0194e+00 -1.9135e+00 +1.7482e+00
2706 +2.369566265e+00 +2.369566265e+00 -4.016204337e+02 -4.016204337e+02 -1.5628e+00 +2.9667e-01 +2.7078e+00 -4.3861e-01 -2.1032e+00 -7.9638e-01 -2.3032e+00 -2.0994e+00 +6.1690e-01 +1.0585e+00 +3.7037e-01 -6.4224e-01 +6.9633e-01 +2.3633e+00 -2.0697e+00 +1.6682e+00 +1.2030e+00 +1.0554e+00 -1.9334e+00 +1.7437e+00
2728 +2.329200897e+00 +2.329200897e+00 -4.016607991e+02 -4.016607991e+02 -1.5791e+00 +2.3821e-01 +2.7108e+00 -4.1788e-01 -2.0662e+00 -6.6086e-01 -2.3332e+00 -2.0485e+00 +6.9620e-01 +1.0929e+00 +3.6605e-01 -6.1201e-01 +7.0145e-01 +2.4508e+00 -2.0719e+00 +1.6380e+00 +1.2187e+00 +1.0717e+00 -1.9093e+00 +1.7954e+00
2750 +2.190693343e+00 +2.190693343e+00 -4.017993067e+02 -4.017993067e+02 -1.5995e+00 +2.4375e-01 +2.7408e+00 -4.3306e-01 -2.0410e+00 -7.4221e-01 -2.4141e+00 -2.0574e+00 +7.1267e-01 +1.1228e+00 +4.2133e-01 -6.3769e-01 +7.2990e-01 +2.4110e+00 -1.9805e+00 +1.7169e+00 +1.2367e+00 +1.0921e+00 -1.9254e+00 +1.8119e+00
2794 +2.167108744e+00 +2.167108744e+00 -4.018228913e+02 -4.018228913e+02 -1.6050e+00 +2.6957e-01 +2.7641e+00 -4.6067e-01 -1.9969e+00 -6.8914e-01 -2.5043e+00 -2.0342e+00 +7.6542e-01 +1.1333e+00 +3.8839e-01 -6.7240e-01 +7.1573e-01 +2.4130e+00 -2.0471e+00 +1.7275e+00 +1.1714e+00 +1.0621e+00 -1.8873e+00 +1.7572e+00
2816 +2.116717844e+00 +2.116717844e+00 -4.018732822e+02 -4.018732822e+02 -1.6138e+00 +2.9995e-01 +2.7710e+00 -4.6650e-01 -2.0099e+00 -7.2044e-01 -2.4984e+00 -2.0668e+00 +7.9952e-01 +1.1303e+00 +3.6660e-01 -6.9394e-01 +7.1152e-01 +2.4270e+00 -2.0497e+00 +1.6710e+00 +1.1742e+00 +1.0511e+00 -1.8850e+00 +1.8580e+00
2926 +2.041551292e+00 +2.041551292e+00 -4.019484487e+02 -4.019484487e+02 -1.5884e+00 +2.6814e-01 +2.7429e+00 -4.4867e-01 -1.9304e+00 -8.3474e-01 -2.4225e+00 -2.0629e+00 +7.2660e-01 +1.0968e+00 +4.3954e-01 -6.7173e-01 +7.0702e-01 +2.4529e+00 -2.0377e+00 +1.7140e+00 +1.1629e+00 +1.0749e+00 -1.8292e+00 +1.7841e+00
2948 +1.944542482e+00 +1.944542482e+00 -4.020454575e+02 -4.020454575e+02 -1.5814e+00 +2.7905e-01 +2.7533e+00 -4.2775e-01 -1.9217e+00 -7.9150e-01 -2.4252e+00 -2.0550e+00 +7.8244e-01 +1.0686e+00 +3.8614e-01 -6.7926e-01 +7.2830e-01 +2.4458e+00 -2.0296e+00 +1.7256e+00 +1.1883e+00 +1.0481e+00 -1.8157e+00 +1.8326e+00
3122 +1.870844804e+00 +1.870844804e+00 -4.021191552e+02 -4.021191552e+02 -1.5182e+00 +3.8286e-01 +2.6605e+00 -3.7602e-01 -1.9113e+00 -9.3108e-01 -2.4025e+00 -2.0483e+00 +7.0303e-01 +1.1845e+00 +3.6123e-01 -6.7844e-01 +7.1171e-01 +2.4491e+00 -2.0316e+00 +1.6441e+00 +1.1624e+00 +1.0653e+00 -1.7578e+00 +1.8280e+00
3366 +1.858062185e+00 +1.858062185e+00 -4.021319378e+02 -4.021319378e+02 -1.6063e+00 +3.4073e-01 +2.7771e+00 -3.8413e-01 -1.9098e+00 -6.9060e-01 -2.4649e+00 -2.0043e+00 +7.4142e-01 +1.1447e+00 +3.7642e-01 -6.9128e-01 +7.0540e-01 +2.4254e+00 -2.0167e+00 +1.6517e+00 +1.1843e+00 +1.0489e+00 -1.7700e+00 +1.8498e+00
3476 +1.812410427e+00 +1.812410427e+00 -4.021775896e+02 -4.021775896e+02 -1.5758e+00 +3.6109e-01 +2.7829e+00 -3.7968e-01 -1.8830e+00 -5.8720e-01 -2.4645e+00 -1.9827e+00 +7.5453e-01 +1.1544e+00 +3.8000e-01 -7.0142e-01 +7.1789e-01 +2.4440e+00 -2.0301e+00 +1.6704e+00 +1.1808e+00 +1.0456e+00 -1.7726e+00 +1.8437e+00
3718 +1.771267733e+00 +1.771267733e+00 -4.022187323e+02 -4.022187323e+02 -1.5528e+00 +3.8958e-01 +2.7529e+00 -3.4993e-01 -1.8710e+00 -5.3506e-01 -2.4822e+00 -1.9953e+00 +7.4209e-01 +1.1631e+00 +3.6924e-01 -6.8256e-01 +7.3737e-01 +2.4420e+00 -2.0148e+00 +1.6978e+00 +1.1693e+00 +1.0515e+00 -1.7698e+00 +1.8458e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
334 +1.661704671e+04 +1.661704671e+04 +1.761704671e+04 +1.761704671e+04 -2.2377e+00 +2.5113e+00 -3.8712e+00 +2.5405e+00 -1.3191e+00 +3.8995e+00 +2.1373e+00 -3.4976e+00 -3.5517e-01 +2.4422e+00 -6.2339e-01 +1.7214e-01 +1.1839e+00 -1.3759e+00 +2.7430e-01 +4.0966e-01 +1.6475e+00 +1.0827e+00 -2.9226e+00 -4.1287e-01
365 +1.483502866e+04 +1.483502866e+04 +1.583502866e+04 +1.583502866e+04 -2.4934e+00 +1.8273e+00 -2.4190e+00 +2.5988e+00 -2.2488e-01 +2.3956e+00 +2.0516e+00 -3.3099e+00 -1.3437e+00 +3.1885e+00 +4.4292e-01 +6.7207e-01 +8.1616e-01 -1.5765e+00 -5.9293e-01 -4.1978e-01 +1.3867e+00 -6.5005e-01 -2.8060e+00 -2.0068e+00
381 +1.013812880e+04 +1.013812880e+04 +1.113812880e+04 +1.113812880e+04 -2.6812e+00 +1.4902e+00 -2.9015e+00 +2.1159e+00 -1.0833e+00 +2.7305e+00 +7.2947e-01 -3.1316e+00 -3.3597e-02 +3.1531e+00 +1.5708e-01 +8.7673e-01 +1.2201e+00 -9.7745e-01 -5.2870e-01 +3.5998e-01 +1.4640e+00 +2.6632e+00 -2.5148e+00 -2.7454e+00
396 +7.388365595e+03 +7.388365595e+03 +8.388365595e+03 +8.388365595e+03 -2.7950e+00 +1.6336e+00 -3.1659e+00 +2.4413e+00 -1.0430e+00 +2.8469e+00 +1.6200e+00 -3.4619e+00 +8.9425e-01 +3.0005e+00 -1.7283e-01 +8.2898e-01 +1.1519e+00 -9.7585e-01 -1.0674e+00 +2.0977e-03 +1.3572e+00 +9.3578e-01 -2.9310e+00 -1.3100e+00
412 +6.943551065e+03 +6.943551065e+03 +7.943551065e+03 +7.943551065e+03 -3.7079e+00 +1.3098e+00 -2.8472e+00 +7.8428e-01 -9.1351e-01 +3.5855e+00 +1.1185e+00 -2.9409e+00 +8.5654e-01 +2.5729e+00 -2.6726e-01 +1.5668e+00 +1.1874e+00 +3.2018e-01 -1.7437e+00 +1.5961e-01 +1.9956e+00 +1.1828e+00 -2.2986e+00 -2.2115e+00
418 +3.428686281e+03 +3.428686281e+03 +4.428686281e+03 +4.428686281e+03 -3.2849e+00 +1.1068e+00 -2.5946e+00 +1.8365e+00 -1.1286e+00 +3.3283e+00 +1.6617e+00 -3.2493e+00 +8.7190e-01 +2.8397e+00 -3.5690e-01 +7.6826e-01 +1.2121e+00 -3.2580e-01 -2.3388e+00 -1.5039e-01 +2.2256e+00 +1.0661e+00 -2.5944e+00 -1.3225e+00
445 +1.756237495e+03 +1.756237495e+03 +2.756237495e+03 +2.756237495e+03 -2.5185e+00 +1.5924e+00 -2.1322e+00 +1.3910e+00 -1.7561e+00 +2.5353e+00 +2.0340e+00 -2.0914e+00 +1.4138e+00 +2.8371e+00 -5.9754e-01 -9.1284e-01 +6.5769e-01 +1.5439e-01 -3.0544e+00 +4.3497e-01 +3.2647e+00 -1.3919e-01 -2.8734e+00 -2.1102e+00
484 +1.307510432e+03 +1.307510432e+03 +2.307510432e+03 +2.307510432e+03 -2.7698e+00 +1.3084e+00 -2.4482e+00 +2.0397e+00 -1.6595e+00 +2.8188e+00 +1.4107e+00 -2.8107e+00 +1.3295e+00 +2.8683e+00 +3.3489e-01 +5.1349e-01 +1.8723e+00 +3.1378e-02 -3.1697e+00 -2.4342e-02 +2.0014e+00 +1.5462e+00 -1.7856e+00 -1.1008e+00
494 +9.342326765e+02 +9.342326765e+02 +1.934232676e+03 +1.934232676e+03 -2.2556e+00 +1.7758e+00 -2.0627e+00 +1.8182e+00 -9.8840e-01 +2.2796e+00 +8.1377e-01 -2.2923e+00 +1.9917e+00 +2.3156e+00 +3.0077e-01 -9.6679e-02 +1.4964e+00 +5.6253e-01 -1.3025e+00 -3.0890e-01 +3.2624e+00 +3.8718e-01 -2.3995e+00 -1.2559e+00
506 +4.168338788e+02 +4.168338788e+02 +1.416833879e+03 +1.416833879e+03 -2.5936e+00 +1.2697e+00 -2.1097e+00 +1.7455e+00 -1.7162e+00 +2.5778e+00 +1.0274e+00 -2.4284e+00 +1.7002e+00 +2.0955e+00 -1.0252e-01 +1.7757e-01 +1.6657e+00 +2.6585e-01 -2.8214e+00 -4.2424e-01 +2.1604e+00 +1.2598e+00 -1.8176e+00 -1.3093e+00
606 +3.925047997e+02 +3.925047997e+02 +1.392504800e+03 +1.392504800e+03 -2.3138e+00 +1.3072e+00 -2.5690e+00 +2.8589e+00 -1.4521e+00 +3.4881e+00 +1.0379e+00 -1.5039e+00 +7.6245e-01 +1.8618e+00 +6.9807e-01 -6.1750e-01 +2.5141e+00 +5.8266e-01 -2.1137e+00 -1.0014e+00 +2.0865e+00 +2.4400e-01 -1.5421e+00 -2.4648e+00
616 +2.867563788e+02 +2.867563788e+02 +1.286756379e+03 +1.286756379e+03 -3.2257e+00 +1.8168e+00 -2.5751e+00 +1.9703e+00 -1.7119e+00 +3.5694e+00 +9.1767e-01 -8.7191e-01 +1.7218e-01 +1.9622e+00 +7.7515e-01 -9.4494e-01 +2.2491e+00 +3.6606e-01 -1.9234e+00 -1.0777e+00 +1.6311e+00 +1.3955e+00 -1.6830e+00 -2.2389e+00
726 +1.349848908e+02 +1.349848908e+02 +1.134984891e+03 +1.134984891e+03 -3.0651e+00 +3.3513e+00 -1.9483e+00 +2.5388e+00 -1.6608e+00 +3.0401e+00 +3.1206e-02 -2.3705e+00 +1.0488e+00 +8.2035e-01 +9.8459e-01 -7.0087e-01 +2.5693e+00 +8.7646e-01 -1.1358e+00 -1.4136e+00 +9.9926e-01 +1.5570e+00 -1.4494e+00 -1.8432e+00
729 +8.753616621e+00 +8.753616621e+00 +1.008753617e+03 +1.008753617e+03 -2.2792e+00 +2.9235e+00 -1.2106e+00 +2.5998e+00 -1.7103e+00 +2.7071e+00 +7.7159e-03 -1.8354e+00 +4.6159e-01 +1.7843e+00 +2.1925e+00 -8.9109e-01 +1.9610e+00 +7.2895e-01 -2.6053e+00 -9.4101e-01 +6.6502e-01 +8.0296e-01 -1.6091e+00 -7.8564e-01
858 +4.307115069e+00 +4.307115069e+00 +1.004307115e+03 +1.004307115e+03 -2.2652e+00 +2.8413e+00 +6.9780e-02 +2.4974e+00 -6.0862e-01 +2.4698e+00 -1.0675e+00 -2.2204e+00 +2.0864e-01 +1.2097e+00 +1.2668e+00 -3.8408e-01 +2.0307e+00 +9.3261e-01 -1.5304e+00 -9.3085e-01 +1.6358e+00 +1.3636e+00 -1.6071e+00 -1.4971e+00
946 +3.966585236e+00 +3.966585236e+00 +1.003966585e+03 +1.003966585e+03 -1.4622e+00 +1.5762e+00 +1.0811e+00 +2.6807e+00 +6.2208e-01 +2.2704e+00 -9.5540e-01 -2.2783e+00 +1.3071e+00 +7.3752e-01 +1.1212e+00 -8.5517e-01 +1.8454e+00 +1.0104e+00 -1.4325e+00 -1.7193e+00 +1.0839e+00 +1.0449e+00 -2.1791e+00 -1.5901e+00
968 +3.726046807e+00 +3.726046807e+00 +1.003726047e+03 +1.003726047e+03 -1.3909e+00 +1.7912e+00 +1.0270e+00 +2.8432e+00 +8.9661e-01 +2.4462e+00 -5.7022e-01 -2.2425e+00 +1.4020e+00 +7.2089e-01 +1.3579e+00 -7.9154e-01 +1.8107e+00 +3.0846e-01 -2.3556e+00 -1.7435e+00 +9.9755e-01 +1.3903e+00 -2.3996e+00 -1.3716e+00
990 +3.659135356e+00 +3.659135356e+00 +1.003659135e+03 +1.003659135e+03 -1.5235e+00 +2.1467e+00 +1.0920e+00 +2.8306e+00 +8.0914e-01 +2.3512e+00 -7.2764e-01 -2.5978e+00 +1.6936e+00 +1.2250e+00 +1.3035e+00 -5.6823e-01 +1.9780e+00 +7.8064e-01 -1.9085e+00 -1.6543e+00 +1.3136e+00 +1.9906e+00 -1.9434e+00 -1.0697e+00
1166 +3.621013303e+00 +3.621013303e+00 +1.003621013e+03 +1.003621013e+03 -1.4882e+00 +2.3341e+00 +9.8173e-01 +1.9676e+00 -6.2854e-01 +2.2487e+00 -5.3267e-01 -1.4008e+00 +1.5102e+00 +1.2122e+00 +1.0504e+00 -9.5735e-01 +1.9008e+00 +1.1936e+00 -1.4524e+00 -1.6105e+00 +7.7787e-01 +1.9320e+00 -1.4199e+00 -1.3817e+00
1254 +3.520375110e+00 +3.520375110e+00 +1.003520375e+03 +1.003520375e+03 -8.2022e-01 +2.0761e+00 +1.2536e+00 +1.9685e+00 -5.8538e-01 +2.5025e+00 -4.9342e-01 -3.5477e-01 +1.6061e+00 +1.2557e+00 +9.2417e-01 -1.5236e+00 +1.6610e+00 +1.6570e+00 -1.7179e+00 -1.7011e+00 +8.9215e-01 +1.8892e+00 -1.3918e+00 -1.5226e+00
1355 +3.075906850e+00 +3.075906850e+00 +1.003075907e+03 +1.003075907e+03 -6.7332e-01 +1.7535e+00 +9.3504e-01 +2.8789e+00 -8.1478e-01 +2.0713e+00 +1.5297e-01 -2.2108e-03 +1.0011e+00 +1.7469e+00 +8.6045e-01 -1.7459e+00 +2.1652e+00 +1.4312e+00 -1.3347e+00 -1.9698e+00 +8.7352e-01 +2.0019e+00 -1.2000e+00 -1.1357e+00
1443 +2.937622455e+00 +2.937622455e+00 +1.002937622e+03 +1.002937622e+03 -7.0100e-01 +1.8824e+00 +8.8670e-01 +2.8210e+00 -2.3054e-01 +2.5851e+00 +5.6690e-02 +3.2353e-01 +1.2590e+00 +1.6995e+00 +9.7137e-01 -2.3324e+00 +2.0017e+00 +2.2923e+00 -1.6320e+00 -1.5812e+00 +1.0545e+00 +1.4304e+00 -2.2368e+00 -1.5266e+00
2332 +2.717981392e+00 +2.717981392e+00 +1.002717981e+03 +1.002717981e+03 -7.1218e-01 +2.7094e+00 +1.0823e+00 +1.9326e+00 +3.0300e-02 +2.7224e+00 -5.0102e-01 -5.1073e-01 +2.4970e+00 +1.3515e+00 +1.1235e+00 -1.8727e+00 +2.0634e+00 +1.2599e+00 -1.7695e+00 -8.4545e-01 +1.4757e+00 +1.3309e+00 -2.2143e+00 -1.7179e+00
2354 +2.576466880e+00 +2.576466880e+00 +1.002576467e+03 +1.002576467e+03 -6.0948e-01 +2.6188e+00 +1.1962e+00 +1.9773e+00 +8.7510e-03 +2.6184e+00 -5.3638e-01 -3.9769e-01 +2.5127e+00 +1.3336e+00 +1.0394e+00 -1.7611e+00 +2.2028e+00 +1.3250e+00 -1.8555e+00 -1.0689e+00 +1.4106e+00 +1.2816e+00 -2.0961e+00 -1.6797e+00
3502 +2.439792817e+00 +2.439792817e+00 +1.002439793e+03 +1.002439793e+03 +5.3144e-02 +2.5459e+00 +1.2168e+00 +2.0878e+00 -1.4360e-01 +2.6862e+00 -4.3495e-01 -4.2095e-01 +1.1040e+00 +1.0351e+00 +8.4196e-01 -1.8713e+00 +2.1856e+00 +3.6863e-01 -2.0590e+00 -6.9027e-01 +1.4738e+00 +1.0094e+00 -1.9688e+00 -1.5075e+00
3696 +2.263295898e+00 +2.263295898e+00 +1.002263296e+03 +1.002263296e+03 -1.6198e-01 +2.6894e+00 +1.2073e+00 +1.9977e+00 +2.0451e-02 +2.6814e+00 -5.7506e-01 -3.2940e-01 +1.1436e+00 +1.0701e+00 +8.2439e-01 -1.8577e+00 +2.1711e+00 +3.9523e-01 -2.0287e+00 -6.1438e-01 +1.8669e+00 +8.8782e-01 -2.0236e+00 -1.2720e+00
3872 +2.101623775e+00 +2.101623775e+00 +1.002101624e+03 +1.002101624e+03 -1.3689e-01 +2.7491e+00 +1.2579e+00 +2.0940e+00 -6.7841e-03 +2.6068e+00 -5.9524e-01 -4.1878e-01 +1.1559e+00 +1.0658e+00 +8.8222e-01 -1.8720e+00 +2.1128e+00 +4.4184e-01 -2.0826e+00 -6.9178e-01 +2.0422e+00 +8.4383e-01 -2.0580e+00 -1.2951e+00
3938 +2.068553033e+00 +2.068553033e+00 +1.002068553e+03 +1.002068553e+03 -1.0837e-01 +2.6943e+00 +1.2403e+00 +2.0667e+00 -1.8791e-02 +2.6264e+00 -5.7943e-01 -4.2015e-01 +1.1870e+00 +1.0009e+00 +8.6450e-01 -1.8389e+00 +2.1205e+00 +4.3235e-01 -2.0795e+00 -6.5886e-01 +2.0181e+00 +8.3670e-01 -2.0753e+00 -1.2754e+00
4378 +2.026600454e+00 +2.026600454e+00 +1.002026600e+03 +1.002026600e+03 -2.4266e-01 +2.7163e+00 +1.2852e+00 +2.1262e+00 -7.9066e-02 +2.6567e+00 -5.3408e-01 -4.2328e-01 +1.2031e+00 +1.0585e+00 +8.9004e-01 -1.8316e+00 +2.1863e+00 +4.4797e-01 -2.0528e+00 -6.6264e-01 +2.0538e+00 +8.2936e-01 -2.0530e+00 -1.2573e+00
4488 +1.986727508e+00 +1.986727508e+00 +1.001986728e+03 +1.001986728e+03 -1.9683e-01 +2.7301e+00 +1.2773e+00 +2.1094e+00 -3.5519e-02 +2.6456e+00 -5.3698e-01 -4.0973e-01 +1.1457e+00 +1.0569e+00 +8.6391e-01 -1.8468e+00 +2.1711e+00 +4.2706e-01 -2.0471e+00 -6.5276e-01 +2.0471e+00 +8.1953e-01 -2.0700e+00 -1.2564e+00
4972 +1.949440412e+00 +1.949440412e+00 +1.001949440e+03 +1.001949440e+03 -1.2508e-01 +2.6998e+00 +1.2730e+00 +2.0518e+00 -3.9608e-02 +2.6466e+00 -5.6175e-01 -3.9991e-01 +1.1680e+00 +1.0531e+00 +8.8899e-01 -1.8488e+00 +2.1660e+00 +4.4991e-01 -2.0435e+00 -6.5927e-01 +2.0534e+00 +8.2060e-01 -2.0639e+00 -1.2528e+00
% function evaluation | noise-free fitness - Fopt (1.005700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.842018742e+04 +1.842018742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
442 +1.598161894e+04 +1.598161894e+04 +1.608218894e+04 +1.608218894e+04 -1.2149e+00 +4.7060e-01 -2.3585e+00 +3.1014e+00 -7.5846e-01 -2.3715e+00 +5.1055e+00 -2.6994e+00 -6.3110e-01 -3.6612e+00 -1.8433e+00 -1.6082e-02 +1.2215e+00 -2.9518e+00 +5.8106e-01 -1.3184e+00 -2.1770e+00 -1.4262e+00 +7.6670e-01 -2.3100e-01
462 +1.327979533e+04 +1.327979533e+04 +1.338036533e+04 +1.338036533e+04 -8.7981e-01 +2.9542e-01 -7.9070e-01 +2.1950e+00 -3.4298e-01 -2.1859e+00 +4.9691e+00 -3.5403e+00 -8.8582e-01 -2.7552e+00 -1.4244e+00 -7.2096e-02 +1.2673e+00 -3.0797e+00 +4.5579e-01 -2.4131e+00 -1.8439e+00 -7.4617e-01 +1.7441e+00 -3.4755e-01
484 +1.208380531e+04 +1.208380531e+04 +1.218437531e+04 +1.218437531e+04 -8.6250e-01 +1.0464e-01 -8.2760e-01 +1.9329e+00 +9.8060e-02 -2.7632e+00 +5.2743e+00 -3.4653e+00 -5.9963e-01 -2.8208e+00 -8.6478e-01 +2.0099e-01 +1.2651e+00 -2.8839e+00 +4.7438e-01 -2.6201e+00 -1.3460e+00 -1.8823e-01 +2.8985e+00 -7.2590e-01
487 +9.782163310e+03 +9.782163310e+03 +9.882733310e+03 +9.882733310e+03 -1.3838e+00 -7.1263e-02 -1.7132e-01 +2.3551e+00 -2.0082e-01 -3.0091e+00 +4.2658e+00 -3.3354e+00 -1.7782e-01 -1.4801e+00 -4.6835e-01 +3.6363e-01 +1.1594e+00 -1.6999e+00 +3.4589e-01 -8.7894e-01 -6.2676e-01 -5.0744e-01 +2.3014e+00 -1.6401e+00
506 +7.637174827e+03 +7.637174827e+03 +7.737744827e+03 +7.737744827e+03 -8.0682e-01 +5.6232e-01 -1.0295e+00 +1.9129e+00 +2.2855e-01 -2.2217e+00 +4.3511e+00 -3.0930e+00 -5.2306e-01 -2.5625e+00 +8.5486e-02 +8.1937e-01 +1.0225e+00 -2.5434e+00 +5.9472e-01 -2.4312e+00 -1.0306e+00 -4.6250e-01 +2.6029e+00 -1.3043e+00
572 +6.475202458e+03 +6.475202458e+03 +6.575772458e+03 +6.575772458e+03 -1.0911e+00 -3.0125e-01 +8.1564e-01 +2.5175e+00 +1.7845e-03 -2.1692e+00 +3.6835e+00 -2.9200e+00 -1.8347e-01 -2.2682e+00 -1.0196e+00 +1.6419e+00 +6.7105e-01 -2.9445e+00 -6.7213e-01 -1.5570e+00 -1.5136e+00 -1.1363e+00 +1.9304e+00 -2.7474e-01
594 +4.594027318e+03 +4.594027318e+03 +4.694597318e+03 +4.694597318e+03 -9.2204e-01 +2.2357e-01 +8.0712e-01 +2.9520e+00 -3.1049e-01 -1.5166e+00 +4.3085e+00 -2.6527e+00 -3.5423e-01 -2.6739e+00 -4.4174e-01 +2.2249e+00 +6.2000e-01 -2.4985e+00 -3.2428e-01 -1.4893e+00 -1.6719e+00 -1.0957e+00 +1.7476e+00 -1.0696e+00
604 +3.505196975e+03 +3.505196975e+03 +3.605766975e+03 +3.605766975e+03 -2.9797e+00 +6.0784e-01 -4.4532e-01 +2.0961e+00 +7.8838e-02 -8.9523e-01 +4.7646e+00 -9.6644e-01 +3.9384e-01 -2.4288e+00 +2.0457e-01 +2.5755e+00 +1.3754e-01 -3.2074e+00 -3.5477e-01 -2.9382e+00 -2.2454e+00 -1.9845e+00 +1.3964e+00 -1.8987e+00
