% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
424 +2.522191326e+02 +2.522191326e+02 +6.202491326e+02 +6.202491326e+02 -4.5350e+00 -3.2576e+00 +5.4164e+00 +5.0061e+00 +2.9810e+00 +1.6912e+00 +2.0026e+00 -6.5859e+00 +5.5263e+00 -2.0942e+00 -3.6072e+00 +1.6613e+00 +2.7992e+00 +2.5800e-01 -1.9827e+00 -2.7148e+00 -4.3514e+00 +5.1082e+00 +1.2952e+01 +4.3418e+00
437 +2.471676626e+02 +2.471676626e+02 +6.151976626e+02 +6.151976626e+02 -6.1330e+00 -2.1772e+00 +4.4121e+00 +1.9601e+00 +3.8340e+00 +3.8335e+00 +1.1606e+00 -7.8779e+00 +6.0670e+00 -1.2468e+00 -1.0272e+00 +1.2632e+00 +1.9155e+00 -2.6241e+00 +8.3312e-01 -1.1564e+00 -3.7495e+00 +5.4411e+00 +7.1525e+00 +6.9662e+00
445 +2.145677607e+02 +2.145677607e+02 +5.825977607e+02 +5.825977607e+02 -6.0167e+00 +7.3843e-01 +3.4104e+00 +4.3268e+00 +7.9364e-01 +2.9500e+00 +1.7968e+00 -5.1995e+00 +7.3158e+00 -2.1952e+00 -8.4571e-01 +8.0549e-01 +8.7793e+00 -4.6461e-01 +4.5344e+00 -3.5282e+00 -2.8667e+00 +8.4490e+00 +1.1245e+01 +5.5425e+00
464 +2.127472454e+02 +2.127472454e+02 +5.807772454e+02 +5.807772454e+02 -4.3354e+00 -1.9033e+00 +5.5860e+00 +5.0819e+00 -6.5128e-02 +1.4870e+00 +3.8986e+00 -5.2277e+00 +3.8881e+00 -5.3088e+00 -2.3709e+00 +1.7332e+00 +5.2215e+00 -1.7150e-01 +1.5799e+00 -3.0503e+00 -4.8264e+00 +7.6058e+00 +9.7394e+00 +4.5684e+00
478 +1.856682496e+02 +1.856682496e+02 +5.536982496e+02 +5.536982496e+02 -7.7825e+00 -1.0968e+00 +3.9918e+00 +2.6868e+00 +2.3608e+00 -6.0422e-01 +2.8134e+00 -8.1039e+00 +4.2255e+00 -3.3065e+00 -6.3517e+00 -3.2152e+00 +8.1872e+00 -9.8647e-02 +3.8450e+00 -3.7471e+00 -2.2501e+00 +8.0521e+00 +9.9320e+00 +4.8860e+00
491 +1.806555483e+02 +1.806555483e+02 +5.486855483e+02 +5.486855483e+02 -5.8179e+00 -2.5860e+00 +5.4645e+00 +2.0305e+00 +1.3143e+00 +1.2989e+00 +1.9801e+00 -6.1839e+00 +4.0503e+00 -4.7798e+00 -3.5338e+00 -5.3220e+00 +7.8169e+00 -1.8719e+00 +1.8452e+00 -2.8996e+00 -7.9278e+00 +9.1405e+00 +1.2733e+01 +3.9513e+00
506 +1.773729524e+02 +1.773729524e+02 +5.454029524e+02 +5.454029524e+02 -6.4901e+00 -2.7013e+00 +5.8246e+00 +3.9288e+00 +3.0208e+00 +1.1341e+00 +2.6163e+00 -7.7978e+00 +4.0609e+00 -2.5539e+00 -2.9894e+00 -1.0170e+00 +9.0521e+00 -1.4466e+00 +3.0054e+00 -3.9360e+00 -5.4639e+00 +8.3387e+00 +8.2708e+00 +5.8728e+00
517 +1.686796768e+02 +1.686796768e+02 +5.367096768e+02 +5.367096768e+02 -7.2377e+00 -5.1048e+00 +5.0051e+00 +3.6041e+00 +7.7519e+00 -1.4204e+00 +1.2726e+00 -7.8913e+00 +2.7528e+00 -4.1427e+00 -3.7882e+00 -1.1899e+00 +8.4043e+00 -5.8656e-01 +4.3204e+00 -5.0398e+00 -7.6729e+00 +8.6654e+00 +1.1858e+01 +6.2266e+00
528 +1.617251083e+02 +1.617251083e+02 +5.297551083e+02 +5.297551083e+02 -6.1567e+00 -2.6108e+00 +5.1477e+00 +3.1364e+00 +4.5884e+00 +1.2135e+00 +2.4900e+00 -8.8046e+00 +2.5214e+00 -2.7388e+00 -2.6135e+00 -1.4059e+00 +7.9354e+00 -2.0962e+00 +5.4675e+00 -4.2887e+00 -6.1841e+00 +9.0022e+00 +8.8503e+00 +5.9344e+00
546 +1.428428703e+02 +1.428428703e+02 +5.108728703e+02 +5.108728703e+02 -5.5739e+00 -2.5402e+00 +7.7097e+00 +3.2167e+00 +2.7382e+00 -1.7684e+00 +4.8798e+00 -7.1181e+00 +3.5207e+00 -4.1347e+00 -3.6157e+00 -4.4425e+00 +1.1005e+01 +1.2848e-01 +8.5598e+00 -5.0940e+00 -5.6467e+00 +1.4375e+01 +7.7195e+00 +5.2848e+00
570 +1.350418614e+02 +1.350418614e+02 +5.030718614e+02 +5.030718614e+02 -1.0461e+01 -6.3740e+00 +7.1782e+00 +5.4074e+00 +7.8145e+00 +2.5379e-01 +5.3752e+00 -7.4055e+00 -3.3296e-01 -1.9070e+00 -4.2127e+00 -9.4589e-01 +1.0848e+01 -5.7215e+00 +8.2303e+00 -3.4130e+00 -7.1175e+00 +2.0789e+01 +1.2182e+01 +7.3079e+00
572 +1.284442931e+02 +1.284442931e+02 +4.964742931e+02 +4.964742931e+02 -7.2048e+00 -4.5618e+00 +3.0828e+00 +3.7968e+00 +3.8530e+00 +9.2501e-02 +4.1714e+00 -8.6563e+00 +2.3857e+00 -1.7599e+00 -5.5337e+00 -3.1832e+00 +8.6225e+00 -3.4589e+00 +6.6144e+00 -4.7403e+00 -7.7512e+00 +1.0597e+01 +1.0695e+01 +5.7601e+00
585 +1.144607502e+02 +1.144607502e+02 +4.824907502e+02 +4.824907502e+02 -6.5458e+00 -6.4703e+00 +2.7451e+00 +5.0165e+00 +5.2933e+00 -1.8033e+00 +3.1997e+00 -8.1295e+00 +1.9072e+00 -9.2646e-02 -4.1380e+00 -5.9409e+00 +1.1394e+01 -4.1830e+00 +6.3752e+00 -6.2663e+00 -7.4341e+00 +8.7282e+00 +1.3840e+01 +1.0040e+01
600 +9.387412118e+01 +9.387412118e+01 +4.619041212e+02 +4.619041212e+02 -1.1696e+01 -2.5425e+00 +4.8635e+00 +9.1226e-01 +4.6845e+00 -5.2182e+00 +8.5075e+00 -8.3186e+00 -1.6346e+00 -2.0424e+00 -6.1628e+00 -1.1089e+01 +1.2784e+01 -6.9869e+00 +7.1205e+00 -9.4975e+00 -9.0488e+00 +9.3743e+00 +1.8735e+01 +4.4246e+00
638 +9.122681052e+01 +9.122681052e+01 +4.592568105e+02 +4.592568105e+02 -6.8587e+00 -5.0731e+00 +4.2215e+00 +6.1718e-01 +4.1651e+00 -5.5041e-01 +6.1098e+00 -5.8997e+00 +1.8580e+00 -2.3321e-01 -5.9992e+00 -7.6283e+00 +6.6207e+00 -7.6403e+00 +1.0800e+01 -7.3887e+00 -8.9817e+00 +8.9378e+00 +1.2689e+01 +9.2454e+00
642 +8.932484431e+01 +8.932484431e+01 +4.573548443e+02 +4.573548443e+02 -5.7707e+00 -7.7458e+00 +5.5251e+00 -1.7195e+00 +3.2551e+00 +1.7718e+00 +4.5500e+00 -1.2898e+00 +1.2570e+00 +1.4010e-01 -4.8756e+00 -1.0812e+01 +9.6544e+00 -8.1571e+00 +8.0870e+00 -5.7692e+00 -1.1212e+01 +1.0695e+01 +1.1057e+01 +3.8214e+00
643 +7.317006747e+01 +7.317006747e+01 +4.412000675e+02 +4.412000675e+02 -6.3483e+00 -4.5489e-01 +6.2724e+00 +3.8560e-01 +1.2110e+00 -4.7686e+00 +8.5089e+00 -3.7798e+00 -1.5734e+00 -1.3900e+00 -4.6362e+00 -1.0605e+01 +7.0667e+00 -1.0005e+01 +1.3491e+01 -8.7288e+00 -7.5120e+00 +8.7522e+00 +1.1272e+01 +5.6169e+00
682 +7.180610172e+01 +7.180610172e+01 +4.398361017e+02 +4.398361017e+02 -9.2661e+00 -4.8701e+00 +1.0317e+01 +1.8880e+00 +5.7584e-01 +3.4807e-01 +5.7060e+00 -4.1799e+00 -1.2462e+00 +1.1176e+00 -6.0712e+00 -6.0665e+00 +1.2229e+01 -6.5719e+00 +8.8606e+00 -7.3493e+00 -9.0380e+00 +1.0763e+01 +1.2959e+01 +1.0332e+01
692 +6.030661007e+01 +6.030661007e+01 +4.283366101e+02 +4.283366101e+02 -1.0952e+01 -4.9381e+00 +1.2624e+01 +6.5841e-01 -1.3467e+00 -3.7023e-01 +6.6345e+00 -3.8904e+00 -3.1924e+00 +9.1872e-01 -1.1478e+01 -6.8705e+00 +9.4744e+00 -1.0390e+01 +7.7728e+00 -5.2762e+00 -1.2288e+01 +1.0096e+01 +5.7939e+00 +8.2778e+00
719 +5.858189476e+01 +5.858189476e+01 +4.266118948e+02 +4.266118948e+02 -6.0896e+00 -5.8430e+00 +9.7267e+00 +4.7887e+00 -1.1763e+00 +1.1674e+00 +8.2342e+00 -2.7569e+00 -1.6360e+00 +9.0582e+00 -5.8601e+00 -8.7064e+00 +8.1064e+00 -1.6558e+01 +1.0395e+01 -8.7618e+00 -9.5896e+00 +1.2811e+01 +1.3239e+01 +1.2283e+01
726 +5.503855056e+01 +5.503855056e+01 +4.230685506e+02 +4.230685506e+02 -8.9896e+00 -6.5891e+00 +1.0308e+01 +1.2985e+00 -1.7787e+00 +1.5709e+00 +5.7344e+00 -2.0992e+00 -4.0261e-01 +5.2754e+00 -7.6847e+00 -7.1329e+00 +1.4182e+01 -1.1041e+01 +1.1018e+01 -7.3095e+00 -1.2276e+01 +1.2998e+01 +1.0868e+01 +1.0198e+01
730 +5.430215092e+01 +5.430215092e+01 +4.223321509e+02 +4.223321509e+02 -1.2715e+01 -6.5888e+00 +1.1138e+01 -1.8130e-01 -3.4062e+00 +8.7234e-01 +8.9231e+00 -7.9381e+00 -3.5592e+00 +1.1737e+01 -8.4030e+00 -1.1582e+01 +1.3647e+01 -1.5740e+01 +1.8303e+01 -1.1085e+01 -1.3608e+01 +2.2099e+01 +1.3043e+01 +8.9106e+00
748 +4.956634221e+01 +4.956634221e+01 +4.175963422e+02 +4.175963422e+02 -1.0188e+01 -7.5447e+00 +9.9145e+00 +5.9101e-01 -5.8436e+00 +2.1596e+00 +7.0561e+00 -3.3854e+00 -1.6569e+00 +5.1743e+00 -9.3571e+00 -8.3844e+00 +1.2653e+01 -1.3890e+01 +1.3310e+01 -8.1341e+00 -1.4271e+01 +1.2492e+01 +1.2657e+01 +1.1033e+01
754 +4.537912446e+01 +4.537912446e+01 +4.134091245e+02 +4.134091245e+02 -1.0838e+01 -7.1814e+00 +7.2112e+00 +5.7543e-01 -9.9318e+00 +3.7196e-01 +1.0738e+01 -4.8672e+00 -1.1113e+01 +6.6843e+00 -7.5690e+00 -7.2952e+00 +1.0770e+01 -8.1225e+00 +7.5965e+00 -4.2749e+00 -1.5879e+01 +1.8280e+01 +1.2409e+01 +1.2271e+01
755 +4.250864637e+01 +4.250864637e+01 +4.105386464e+02 +4.105386464e+02 -5.5697e+00 -8.0279e-01 +9.5801e+00 -7.0336e-01 -2.8429e+00 +1.2558e-01 +6.6086e+00 -1.7678e+00 -3.9060e+00 +5.2634e+00 -7.2249e+00 -5.2102e+00 +7.4690e+00 -1.4370e+01 +1.0601e+01 -1.4358e+01 -1.3244e+01 +1.8998e+01 +6.7751e+00 +2.0408e+01
770 +3.285871216e+01 +3.285871216e+01 +4.008887122e+02 +4.008887122e+02 -9.6349e+00 -5.6200e+00 +1.0121e+01 +1.7540e-01 -6.1542e+00 -9.5557e-01 +5.8633e+00 -1.3592e+00 -3.8063e+00 +5.7450e+00 -9.9147e+00 -8.8631e+00 +6.9590e+00 -1.1803e+01 +9.6745e+00 -9.5997e+00 -1.4658e+01 +1.4157e+01 +1.1474e+01 +1.1774e+01
775 +2.901068115e+01 +2.901068115e+01 +3.970406812e+02 +3.970406812e+02 -1.0625e+01 -1.9982e+00 +8.9600e+00 +8.2762e-01 -6.1113e+00 -1.4878e-01 +5.3546e+00 +1.5449e+00 -4.8950e+00 +8.0668e+00 -1.1860e+01 -1.6232e+01 +6.8162e+00 -8.5447e+00 +7.5159e+00 -1.0185e+01 -7.7902e+00 +2.1410e+01 +2.2100e+01 +1.8309e+01
814 +2.647685523e+01 +2.647685523e+01 +3.945068552e+02 +3.945068552e+02 -6.6775e+00 -5.3661e+00 +6.7383e+00 -1.7406e+00 -7.1279e+00 -6.5247e-02 +5.4728e+00 -4.5575e-01 -7.5243e+00 +6.8422e+00 -1.0567e+01 -1.0778e+01 +7.7206e+00 -1.0774e+01 +1.2552e+01 -7.3340e+00 -1.5663e+01 +1.7735e+01 +1.4789e+01 +1.8006e+01
818 +1.678281519e+01 +1.678281519e+01 +3.848128152e+02 +3.848128152e+02 -6.5844e+00 -1.4620e+01 +6.5321e+00 -3.4928e+00 -1.0457e+01 -3.1051e+00 +9.6403e+00 +2.2995e-01 -9.6350e+00 +5.4704e+00 -1.0456e+01 -1.1998e+01 +8.6523e+00 -1.7921e+01 +1.8323e+01 -1.3275e+01 -1.0781e+01 +2.3960e+01 +1.4454e+01 +1.8854e+01
839 +1.081371347e+01 +1.081371347e+01 +3.788437135e+02 +3.788437135e+02 -1.6524e+01 -6.8745e+00 +1.2459e+01 -2.8423e+00 -9.3775e+00 -2.8001e+00 +4.7529e+00 +8.1153e+00 -8.9619e+00 +3.9362e+00 -7.2609e+00 -1.0448e+01 +7.4555e+00 -1.4329e+01 +1.4834e+01 -1.4482e+01 -1.6665e+01 +1.6612e+01 +1.1992e+01 +2.5043e+01
858 +6.957546232e+00 +6.957546232e+00 +3.749875462e+02 +3.749875462e+02 -8.3685e+00 -6.2108e+00 +6.6135e+00 -2.5470e+00 -7.3950e+00 -3.1292e+00 +6.7264e+00 +5.4072e+00 -1.0031e+01 +7.6990e+00 -9.5594e+00 -1.3691e+01 +9.3126e+00 -1.6084e+01 +1.0740e+01 -1.1579e+01 -1.6329e+01 +1.9953e+01 +1.1934e+01 +2.2658e+01
869 +6.641450241e+00 +6.641450241e+00 +3.746714502e+02 +3.746714502e+02 -2.6428e+00 -2.8683e+00 +6.0996e+00 -8.1759e+00 -5.0498e+00 -7.0369e+00 +1.0429e+01 +8.0499e+00 -8.5043e+00 +8.0180e+00 -4.4411e+00 -1.5269e+01 +1.0636e+01 -2.0124e+01 +1.5375e+01 -1.7832e+01 -1.8066e+01 +2.7953e+01 +1.7313e+01 +3.3322e+01
880 +1.096067193e+00 +1.096067193e+00 +3.691260672e+02 +3.691260672e+02 -7.5609e+00 -4.3301e+00 +8.0237e+00 -4.7637e+00 -1.0746e+01 -5.0628e+00 +8.0973e+00 +5.8254e+00 -7.8657e+00 +1.0476e+01 -7.3505e+00 -1.8059e+01 +1.1154e+01 -1.5704e+01 +9.8538e+00 -1.3011e+01 -1.3834e+01 +2.5208e+01 +1.3993e+01 +2.2803e+01
923 +7.661465727e-01 +7.661465727e-01 +3.687961466e+02 +3.687961466e+02 -8.7579e+00 -4.3213e+00 +1.1587e+01 -1.3221e+01 -9.8112e+00 -1.1334e+01 +6.3696e+00 +9.2973e+00 -1.3379e+01 +1.0017e+01 -8.3785e+00 -1.2255e+01 +1.1444e+01 -1.3775e+01 +6.7161e+00 -1.8699e+01 -1.8764e+01 +2.2338e+01 +9.5412e+00 +3.3238e+01
927 +0.000000000e+00 +0.000000000e+00 +3.680300000e+02 +3.680300000e+02 -1.1152e+01 -6.1505e+00 +1.4888e+01 -5.5213e+00 -1.2868e+01 -7.1953e+00 +7.0901e+00 +1.4232e+01 -1.0960e+01 +2.4910e+01 -8.9215e+00 -1.5518e+01 +9.7571e+00 -1.5926e+01 +1.6943e+01 -1.6560e+01 -6.5535e+00 +8.4633e+00 +8.7061e+00 +2.6238e+01
% function evaluation | noise-free fitness - Fopt (1.426000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.135361284e+02 +4.135361284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.414844618e+02 +3.414844618e+02 +3.557444618e+02 +3.557444618e+02 +1.0281e+00 +9.2662e-01 +2.4810e+00 +4.3873e-01 -1.2604e+00 -3.3490e+00 -2.0876e-01 +8.9091e-02 +1.1616e-01 -3.3818e+00 -2.9602e+00 +2.0451e+00 +1.1705e+00 +2.4376e+00 -5.5847e-01 +1.2225e+00 -1.2519e+00 -2.1618e+00 -3.7399e+00 +9.0188e-01
3 +3.383999981e+02 +3.383999981e+02 +3.526599981e+02 +3.526599981e+02 +8.2834e-01 +1.0145e+00 +2.4481e+00 +3.0811e-01 -1.2645e+00 -3.2757e+00 -2.0767e-01 +1.1511e-01 +3.5347e-01 -3.5820e+00 -2.8849e+00 +2.1165e+00 +1.2042e+00 +2.6458e+00 -8.2289e-01 +1.1152e+00 -1.2620e+00 -2.2482e+00 -3.8212e+00 +8.9037e-01
68 +3.293158970e+02 +3.293158970e+02 +3.435758970e+02 +3.435758970e+02 +9.1963e-01 +8.6958e-01 +2.4102e+00 +5.1237e-01 -1.5643e+00 -3.3460e+00 -3.7973e-01 +1.4962e-01 +1.3968e-01 -3.5137e+00 -2.6945e+00 +2.1144e+00 +1.3145e+00 +2.4059e+00 -7.7044e-01 +1.3266e+00 -1.2070e+00 -2.2863e+00 -4.1681e+00 +6.7241e-01
113 +3.221189406e+02 +3.221189406e+02 +3.363789406e+02 +3.363789406e+02 +1.0877e+00 +7.4425e-01 +2.4975e+00 +2.4697e-01 -1.4814e+00 -3.3664e+00 -3.5589e-01 +2.0974e-01 +2.5334e-01 -3.5727e+00 -2.9116e+00 +2.0339e+00 +1.5547e+00 +2.3616e+00 -9.6845e-01 +1.3207e+00 -1.0801e+00 -2.3645e+00 -4.2955e+00 +4.3919e-01
151 +3.152811745e+02 +3.152811745e+02 +3.295411745e+02 +3.295411745e+02 +7.6070e-01 +9.5612e-01 +2.4165e+00 +4.7474e-01 -1.6773e+00 -3.4067e+00 -2.8508e-01 +3.3171e-01 +3.8030e-01 -3.5325e+00 -2.7221e+00 +2.0225e+00 +1.5696e+00 +2.1894e+00 -9.9540e-01 +1.3651e+00 -1.0451e+00 -2.6092e+00 -4.4743e+00 +3.4380e-01
182 +3.010244910e+02 +3.010244910e+02 +3.152844910e+02 +3.152844910e+02 +9.8448e-01 +8.5679e-01 +2.4208e+00 -1.3649e-01 -1.6475e+00 -3.3543e+00 -5.9469e-01 +5.0235e-01 +2.9873e-01 -4.1183e+00 -2.3261e+00 +2.0078e+00 +1.4660e+00 +2.4307e+00 -1.3281e+00 +1.4632e+00 -1.2365e+00 -2.8216e+00 -4.9901e+00 -4.0809e-02
240 +2.927664544e+02 +2.927664544e+02 +3.070264544e+02 +3.070264544e+02 +9.9822e-01 +1.4297e+00 +3.5088e+00 +1.4981e-01 -1.4290e+00 -3.0499e+00 -6.6062e-01 +6.8033e-01 +1.6670e-01 -3.2920e+00 -2.2966e+00 +1.7275e+00 +1.6374e+00 +2.3046e+00 -9.8860e-01 +2.1081e+00 -9.0869e-01 -2.3051e+00 -5.0170e+00 -9.3877e-01
251 +2.866867157e+02 +2.866867157e+02 +3.009467157e+02 +3.009467157e+02 +1.7069e+00 +1.3067e+00 +2.9343e+00 +6.2676e-01 -1.6446e+00 -3.9898e+00 -5.8580e-01 +6.8172e-01 +6.8873e-01 -3.8942e+00 -2.0176e+00 +2.3633e+00 +1.2332e+00 +1.8996e+00 -1.2301e+00 +2.4786e+00 -9.5816e-01 -2.5758e+00 -6.0149e+00 -2.2704e-01
263 +2.815342383e+02 +2.815342383e+02 +2.957942383e+02 +2.957942383e+02 +5.9885e-01 +1.2642e+00 +3.0977e+00 +5.1453e-01 -1.6629e+00 -2.9945e+00 -1.1846e+00 +6.4501e-01 +6.7501e-01 -3.6271e+00 -2.4305e+00 +2.0122e+00 +1.9754e+00 +2.4778e+00 -1.2289e+00 +1.3667e+00 -3.6188e-01 -3.6191e+00 -5.3763e+00 -6.5382e-01
268 +2.724276477e+02 +2.724276477e+02 +2.866876477e+02 +2.866876477e+02 +9.8746e-01 +1.7009e+00 +2.4888e+00 +1.1412e+00 -1.9564e+00 -3.8250e+00 -5.5366e-01 +3.5547e-02 +9.5443e-01 -3.7592e+00 -2.5007e+00 +2.2897e+00 +2.1376e+00 +1.4284e+00 -1.3727e+00 +2.0144e+00 -5.5671e-01 -3.3785e+00 -4.2458e+00 -1.4609e+00
288 +2.689303996e+02 +2.689303996e+02 +2.831903996e+02 +2.831903996e+02 +1.3491e+00 +1.1519e+00 +3.3408e+00 +1.5021e-01 -2.4752e+00 -3.7766e+00 -1.6840e+00 -2.9773e-05 +8.8588e-01 -4.2356e+00 -2.2496e+00 +2.3370e+00 +1.8037e+00 +1.3264e+00 -1.3517e+00 +2.5152e+00 -6.2857e-01 -2.9023e+00 -3.9824e+00 -1.5119e+00
289 +2.557873358e+02 +2.557873358e+02 +2.700473358e+02 +2.700473358e+02 +8.8298e-01 +2.1383e+00 +3.5365e+00 +5.6306e-01 -1.6951e+00 -3.4237e+00 -9.1375e-01 -6.4573e-01 +1.0313e+00 -4.2177e+00 -1.9808e+00 +2.3277e+00 +2.1104e+00 +1.0619e+00 -1.2052e+00 +1.7599e+00 -2.7223e-01 -3.5363e+00 -5.1883e+00 -1.8171e+00
314 +2.499069978e+02 +2.499069978e+02 +2.641669978e+02 +2.641669978e+02 +9.9920e-01 +1.3996e+00 +3.2096e+00 +5.0436e-01 -2.6185e+00 -4.0461e+00 -6.6638e-02 +7.8505e-02 +1.9608e+00 -3.5408e+00 -3.0917e+00 +2.8459e+00 +2.8588e+00 +7.5012e-01 -1.0941e+00 +1.9257e+00 -6.3597e-01 -3.4146e+00 -5.5765e+00 -2.2211e+00
329 +2.409216104e+02 +2.409216104e+02 +2.551816104e+02 +2.551816104e+02 +1.1548e+00 +1.2405e+00 +3.2573e+00 +6.3012e-01 -2.1707e+00 -3.5136e+00 -1.0496e+00 +1.7038e-01 +1.0771e+00 -3.7096e+00 -3.3754e+00 +2.7251e+00 +3.0554e+00 +1.5717e+00 -1.0661e+00 +1.6222e+00 +7.4490e-01 -4.8848e+00 -5.8105e+00 -1.8046e+00
337 +2.292036034e+02 +2.292036034e+02 +2.434636034e+02 +2.434636034e+02 +1.9187e+00 +1.2211e+00 +2.6945e+00 -8.1154e-01 -2.5095e+00 -3.1518e+00 -1.6267e+00 +1.2347e+00 +9.8349e-01 -4.2019e+00 -3.1307e+00 +3.1359e+00 +3.7020e+00 +8.3896e-01 -1.8437e+00 +2.5033e+00 -5.8050e-01 -5.2268e+00 -5.7077e+00 -1.2832e+00
338 +2.252230474e+02 +2.252230474e+02 +2.394830474e+02 +2.394830474e+02 +1.3489e+00 +1.2268e+00 +2.7110e+00 +1.3049e+00 -2.2667e+00 -3.1127e+00 -2.0530e+00 +9.6760e-01 -5.4540e-02 -4.6612e+00 -3.9339e+00 +3.2974e+00 +1.3081e+00 +7.8221e-01 -1.0418e+00 +1.3440e+00 -1.7750e-01 -5.7191e+00 -7.2218e+00 -4.2751e+00
343 +2.134553670e+02 +2.134553670e+02 +2.277153670e+02 +2.277153670e+02 +7.8444e-01 +1.7060e+00 +3.1100e+00 +6.5855e-01 -1.9689e+00 -3.5770e+00 -3.3706e-01 +8.9790e-01 +9.4364e-01 -3.7095e+00 -2.3884e+00 +2.3727e+00 +3.1296e+00 +1.4126e-01 -1.8766e+00 +2.3507e+00 +1.0835e+00 -3.8157e+00 -6.1248e+00 -3.3844e+00
356 +2.000207503e+02 +2.000207503e+02 +2.142807503e+02 +2.142807503e+02 +2.2257e+00 +2.5846e+00 +3.4388e+00 +1.2210e+00 -3.2222e+00 -3.0883e+00 -7.5063e-01 +1.0067e+00 +5.9757e-01 -4.9896e+00 -3.5509e+00 +2.9013e+00 +1.6463e+00 -6.0665e-01 -2.8365e+00 +3.3924e+00 +1.8156e-01 -6.0901e+00 -5.6173e+00 -3.0049e+00
377 +1.979113858e+02 +1.979113858e+02 +2.121713858e+02 +2.121713858e+02 +8.6801e-01 +2.5348e+00 +3.2624e+00 +2.6896e-01 -2.3750e+00 -4.3198e+00 -1.7243e+00 +8.9189e-01 +1.9276e+00 -4.5346e+00 -2.6806e+00 +2.9084e+00 +3.0715e+00 -8.6422e-01 -3.4454e+00 +2.3125e-01 +8.8851e-02 -6.3600e+00 -5.2740e+00 -3.4139e+00
380 +1.933092778e+02 +1.933092778e+02 +2.075692778e+02 +2.075692778e+02 +1.2305e+00 +1.3243e+00 +2.7977e+00 +2.1169e+00 -3.0818e+00 -4.3867e+00 -3.1992e-02 +2.9304e+00 +2.8487e+00 -4.6109e+00 -4.0407e+00 +2.7721e+00 +3.6380e+00 -5.9272e-02 -2.2321e+00 +2.8421e+00 +1.9052e-01 -5.8877e+00 -4.4889e+00 -3.8722e+00
396 +1.898107698e+02 +1.898107698e+02 +2.040707698e+02 +2.040707698e+02 +1.6081e+00 +1.5757e+00 +2.1799e+00 +9.9576e-02 -2.5313e+00 -4.0950e+00 -9.3192e-01 +1.2954e+00 +1.0017e+00 -4.4888e+00 -2.6674e+00 +2.8258e+00 +3.9831e+00 -2.7468e-01 -2.6343e+00 +2.1757e+00 +5.1910e-01 -5.0619e+00 -5.3713e+00 -3.5825e+00
401 +1.807035354e+02 +1.807035354e+02 +1.949635354e+02 +1.949635354e+02 +1.1995e+00 +1.1554e+00 +3.1727e+00 +1.5476e-01 -4.8778e+00 -4.8878e+00 -1.2979e+00 +2.4300e+00 +4.2244e-01 -4.1701e+00 -3.1516e+00 +2.6603e+00 +3.0070e+00 -1.1423e+00 -1.6672e+00 +1.2485e+00 +2.6631e+00 -6.1443e+00 -7.0667e+00 -3.6757e+00
403 +1.359628280e+02 +1.359628280e+02 +1.502228280e+02 +1.502228280e+02 +9.9241e-01 +1.4915e+00 +1.6223e+00 +4.1180e-01 -2.5704e+00 -3.0274e+00 -2.3375e+00 +8.4161e-01 +2.1072e+00 -4.1476e+00 -7.9214e-01 +2.3695e+00 +2.8562e+00 -1.5985e+00 -2.7821e+00 +3.1098e+00 +4.4011e+00 -6.6631e+00 -5.7322e+00 -6.4903e+00
433 +1.331497908e+02 +1.331497908e+02 +1.474097908e+02 +1.474097908e+02 +1.3684e+00 +2.1438e+00 +3.4484e+00 -1.3858e+00 -3.1822e+00 -5.0382e+00 -2.1528e+00 +1.7134e-01 +4.8354e-01 -2.2107e+00 -1.6766e+00 +4.7210e+00 +6.2461e+00 -4.6651e-01 -3.4457e+00 +1.5938e+00 +4.4348e+00 -6.7502e+00 -6.2837e+00 -6.3125e+00
440 +1.309309863e+02 +1.309309863e+02 +1.451909863e+02 +1.451909863e+02 +1.4201e+00 +1.2810e+00 +2.8800e+00 -8.4901e-01 -3.2556e+00 -5.0329e+00 -1.0155e+00 +1.3040e+00 +6.7341e-01 -4.0467e+00 -2.1146e+00 +3.5917e+00 +4.3064e+00 -9.1102e-01 -3.8546e+00 +3.1351e+00 +3.4442e+00 -6.3223e+00 -6.6828e+00 -5.2687e+00
450 +1.243423049e+02 +1.243423049e+02 +1.386023049e+02 +1.386023049e+02 +4.9410e-01 +2.5154e-01 +2.7871e+00 -8.5186e-01 -2.2348e+00 -3.8364e+00 -1.2173e+00 +3.0168e+00 +2.3156e+00 -5.1678e+00 -2.2771e+00 +4.2007e+00 +3.9782e+00 -5.1656e-01 -3.5860e+00 +2.4773e+00 +4.6037e+00 -7.0217e+00 -9.0011e+00 -6.0683e+00
