% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1892 +2.873707397e+00 +2.873707397e+00 +3.083370740e+01 +3.083370740e+01 -2.1241e+00 -1.2914e+00 -1.4995e-01 -1.7328e+00 -1.2100e+00 +1.5845e-01 +1.5354e+00 -2.1584e+00 -3.9962e-01 -4.5513e-01 +5.3038e-01 +6.9279e-01 +1.7881e+00 -6.9272e-01 -2.0805e+00 -1.6590e+00 +1.6870e+00 +1.6029e+00 +1.0218e+00 -1.3738e+00
1958 +2.454639008e+00 +2.454639008e+00 +3.041463901e+01 +3.041463901e+01 -2.0831e+00 -1.3766e+00 -1.9311e-01 -1.8241e+00 -1.3553e+00 +3.7975e-01 +1.5426e+00 -2.0614e+00 -4.9773e-01 -4.3723e-01 +5.7250e-01 +7.0549e-01 +1.6686e+00 -6.4868e-01 -2.0478e+00 -1.6757e+00 +1.5167e+00 +1.9085e+00 +1.2680e+00 -1.4338e+00
2431 +2.329246991e+00 +2.329246991e+00 +3.028924699e+01 +3.028924699e+01 -2.1158e+00 -1.3849e+00 -2.5152e-01 -1.7898e+00 -1.3941e+00 +3.6453e-01 +1.9558e+00 -2.2193e+00 -5.3789e-01 -4.7220e-01 +5.3222e-01 +6.2241e-01 +1.4652e+00 -6.0442e-01 -2.0284e+00 -1.2787e+00 +1.9388e+00 +2.0498e+00 +1.5825e+00 -1.6614e+00
2508 +2.225051435e+00 +2.225051435e+00 +3.018505143e+01 +3.018505143e+01 -2.1105e+00 -1.3192e+00 -1.9532e-01 -1.7775e+00 -1.3337e+00 +4.1296e-01 +1.9171e+00 -2.1630e+00 -5.8026e-01 -3.9157e-01 +5.5929e-01 +6.4063e-01 +1.5713e+00 -6.9810e-01 -1.9699e+00 -1.2119e+00 +1.8087e+00 +2.2078e+00 +1.7074e+00 -1.5282e+00
2662 +2.063904210e+00 +2.063904210e+00 +3.002390421e+01 +3.002390421e+01 -2.1862e+00 -1.2995e+00 -1.8170e-01 -1.8186e+00 -1.3811e+00 +3.9907e-01 +2.0256e+00 -2.1358e+00 -5.0824e-01 -4.0349e-01 +5.5843e-01 +6.4457e-01 +1.5201e+00 -5.6220e-01 -2.0353e+00 -1.3020e+00 +1.9115e+00 +2.1080e+00 +1.7009e+00 -1.3943e+00
2684 +2.006638089e+00 +2.006638089e+00 +2.996663809e+01 +2.996663809e+01 -2.1848e+00 -1.3393e+00 -2.3276e-01 -1.8474e+00 -1.3513e+00 +3.8510e-01 +2.0868e+00 -2.1071e+00 -4.9001e-01 -4.0991e-01 +5.3542e-01 +6.4020e-01 +1.5042e+00 -6.7278e-01 -2.0138e+00 -1.2817e+00 +1.9229e+00 +2.1562e+00 +1.7235e+00 -1.3702e+00
2882 +1.994800037e+00 +1.994800037e+00 +2.995480004e+01 +2.995480004e+01 -2.1720e+00 -1.3088e+00 -2.4155e-01 -1.7911e+00 -1.3827e+00 +4.4808e-01 +2.0317e+00 -2.0748e+00 -5.9583e-01 -3.7375e-01 +5.6521e-01 +6.4825e-01 +1.4941e+00 -6.2329e-01 -1.9939e+00 -1.2615e+00 +1.9210e+00 +2.1465e+00 +1.6919e+00 -1.3642e+00
3014 +1.914122696e+00 +1.914122696e+00 +2.987412270e+01 +2.987412270e+01 -2.1458e+00 -1.2831e+00 -2.8462e-01 -1.7838e+00 -1.3898e+00 +4.1116e-01 +2.0151e+00 -2.1062e+00 -5.2271e-01 -3.8610e-01 +5.9537e-01 +6.2247e-01 +1.5623e+00 -5.6976e-01 -2.0109e+00 -1.2952e+00 +1.8903e+00 +2.1800e+00 +1.7488e+00 -1.3176e+00
3036 +1.890247853e+00 +1.890247853e+00 +2.985024785e+01 +2.985024785e+01 -2.1162e+00 -1.2768e+00 -2.9485e-01 -1.7665e+00 -1.3765e+00 +4.1151e-01 +2.0032e+00 -2.1295e+00 -5.0187e-01 -3.8336e-01 +5.9317e-01 +6.2019e-01 +1.5702e+00 -5.7146e-01 -2.0265e+00 -1.2630e+00 +1.8736e+00 +2.1829e+00 +1.7193e+00 -1.3166e+00
3058 +1.829398736e+00 +1.829398736e+00 +2.978939874e+01 +2.978939874e+01 -2.0752e+00 -1.2764e+00 -3.0336e-01 -1.7701e+00 -1.3707e+00 +4.1819e-01 +1.9912e+00 -2.1358e+00 -4.6629e-01 -3.7208e-01 +5.6851e-01 +6.3141e-01 +1.5884e+00 -5.6893e-01 -2.0244e+00 -1.2921e+00 +1.9039e+00 +2.1656e+00 +1.7332e+00 -1.3530e+00
3297 +1.818313916e+00 +1.818313916e+00 +2.977831392e+01 +2.977831392e+01 -2.1355e+00 -1.2934e+00 -2.6972e-01 -1.7458e+00 -1.3445e+00 +4.1665e-01 +1.9865e+00 -2.1633e+00 -4.5525e-01 -3.8866e-01 +5.8580e-01 +6.0874e-01 +1.6188e+00 -5.5783e-01 -2.0265e+00 -1.2953e+00 +1.8945e+00 +2.1508e+00 +1.7098e+00 -1.3400e+00
3410 +1.775521155e+00 +1.775521155e+00 +2.973552115e+01 +2.973552115e+01 -2.1378e+00 -1.2929e+00 -2.5961e-01 -1.7654e+00 -1.3567e+00 +3.8929e-01 +1.9806e+00 -2.1433e+00 -4.2829e-01 -3.9130e-01 +5.8420e-01 +6.2426e-01 +1.6128e+00 -5.8897e-01 -2.0189e+00 -1.2819e+00 +1.9036e+00 +2.1503e+00 +1.7275e+00 -1.3427e+00
16284 +1.737361859e+00 +1.737361859e+00 +2.969736186e+01 +2.969736186e+01 +1.5277e+00 +2.9938e+00 +9.4689e-01 -1.4518e+00 +5.5235e-01 -1.9769e+00 -3.7405e-01 -1.5510e+00 -5.5415e-01 -2.4722e+00 +2.0144e+00 +1.5747e+00 +4.9298e-01 -2.5084e+00 -1.0517e+00 -9.0149e-01 +1.9947e+00 +1.5081e+00 +1.6533e+00 -2.2220e+00
45882 +1.671160023e+00 +1.671160023e+00 +2.963116002e+01 +2.963116002e+01 +1.5169e+00 -3.9441e-01 -5.0134e-01 -4.6413e-01 +3.2137e-01 -2.6704e+00 +1.9446e+00 +2.5624e-01 -1.1210e+00 -2.8175e-01 +1.0491e+00 +9.7500e-01 +1.8707e+00 -1.6919e+00 -2.2179e+00 -1.6130e+00 +1.1744e+00 +1.0603e+00 +1.1748e+00 -2.3304e+00
45904 +1.638214414e+00 +1.638214414e+00 +2.959821441e+01 +2.959821441e+01 +1.5296e+00 -3.8474e-01 -5.0798e-01 -4.5601e-01 +3.1725e-01 -2.6948e+00 +1.9255e+00 +2.5404e-01 -1.0736e+00 -2.6425e-01 +1.0441e+00 +9.7821e-01 +1.8910e+00 -1.6625e+00 -2.2015e+00 -1.6229e+00 +1.1835e+00 +1.0718e+00 +1.1596e+00 -2.3228e+00
45948 +1.600236141e+00 +1.600236141e+00 +2.956023614e+01 +2.956023614e+01 +1.5078e+00 -3.7832e-01 -5.0657e-01 -4.6171e-01 +3.2326e-01 -2.7074e+00 +1.9077e+00 +2.5316e-01 -1.0238e+00 -2.9330e-01 +1.0320e+00 +9.9665e-01 +1.8629e+00 -1.6564e+00 -2.2246e+00 -1.6403e+00 +1.1872e+00 +1.0398e+00 +1.1546e+00 -2.3628e+00
46080 +1.582500679e+00 +1.582500679e+00 +2.954250068e+01 +2.954250068e+01 +1.5194e+00 -3.9412e-01 -4.9364e-01 -4.5633e-01 +3.1869e-01 -2.7142e+00 +1.9366e+00 +2.4100e-01 -1.0102e+00 -2.7302e-01 +1.0355e+00 +9.7622e-01 +1.8435e+00 -1.6639e+00 -2.2011e+00 -1.6388e+00 +1.1783e+00 +1.0227e+00 +1.1544e+00 -2.3507e+00
46498 +1.547382249e+00 +1.547382249e+00 +2.950738225e+01 +2.950738225e+01 +1.5081e+00 -4.1190e-01 -4.5248e-01 -4.5704e-01 +3.0285e-01 -2.7137e+00 +1.9695e+00 +2.1656e-01 -1.0010e+00 -2.7571e-01 +1.0759e+00 +9.6182e-01 +1.8629e+00 -1.6657e+00 -2.2161e+00 -1.6404e+00 +1.1848e+00 +1.0456e+00 +1.1550e+00 -2.3422e+00
65974 +1.504676955e+00 +1.504676955e+00 +2.946467696e+01 +2.946467696e+01 -2.0624e+00 +2.1968e+00 +1.1299e+00 -2.4134e+00 -2.0310e+00 -2.1578e+00 +8.1059e-01 -1.7211e+00 -2.2803e+00 -1.4111e+00 +2.3174e+00 +1.6798e-01 +7.9179e-01 -1.1649e+00 -1.5959e+00 -7.9799e-01 +1.0440e+00 +1.1057e+00 +1.7313e+00 -2.2100e+00
66138 +1.462247823e+00 +1.462247823e+00 +2.942224782e+01 +2.942224782e+01 -2.0149e+00 +2.1608e+00 +1.1420e+00 -2.3520e+00 -2.0047e+00 -2.1501e+00 +8.9548e-01 -1.7152e+00 -2.2373e+00 -1.4440e+00 +2.3140e+00 +1.9670e-01 +8.7248e-01 -1.1641e+00 -1.4751e+00 -8.5045e-01 +1.0588e+00 +1.0712e+00 +1.7771e+00 -2.1801e+00
66150 +1.439289735e+00 +1.439289735e+00 +2.939928974e+01 +2.939928974e+01 -2.0397e+00 +2.1240e+00 +1.1691e+00 -2.3569e+00 -1.9851e+00 -2.1187e+00 +8.3501e-01 -1.7030e+00 -2.2315e+00 -1.4079e+00 +2.3040e+00 +2.0941e-01 +8.2814e-01 -1.1646e+00 -1.4718e+00 -8.2483e-01 +1.0673e+00 +1.0793e+00 +1.7727e+00 -2.2213e+00
66216 +1.397206217e+00 +1.397206217e+00 +2.935720622e+01 +2.935720622e+01 -2.0814e+00 +2.1230e+00 +1.1786e+00 -2.3562e+00 -2.0033e+00 -2.1088e+00 +8.3413e-01 -1.6847e+00 -2.2147e+00 -1.4505e+00 +2.2946e+00 +2.0427e-01 +8.0434e-01 -1.1879e+00 -1.4780e+00 -7.9794e-01 +1.0645e+00 +1.0573e+00 +1.7762e+00 -2.1985e+00
66370 +1.369948730e+00 +1.369948730e+00 +2.932994873e+01 +2.932994873e+01 -2.0854e+00 +2.0787e+00 +1.1494e+00 -2.3394e+00 -2.0158e+00 -2.1358e+00 +8.3291e-01 -1.6886e+00 -2.2149e+00 -1.4284e+00 +2.2645e+00 +2.4192e-01 +8.0680e-01 -1.2070e+00 -1.5302e+00 -8.1006e-01 +1.0620e+00 +1.0674e+00 +1.7807e+00 -2.1846e+00
66436 +1.339088173e+00 +1.339088173e+00 +2.929908817e+01 +2.929908817e+01 -2.0832e+00 +2.0877e+00 +1.1599e+00 -2.3308e+00 -2.0047e+00 -2.1246e+00 +8.4035e-01 -1.6927e+00 -2.2126e+00 -1.4316e+00 +2.2748e+00 +2.2981e-01 +8.0627e-01 -1.1981e+00 -1.5551e+00 -7.9473e-01 +1.0581e+00 +1.0799e+00 +1.7598e+00 -2.1865e+00
66678 +1.316361915e+00 +1.316361915e+00 +2.927636192e+01 +2.927636192e+01 -2.0778e+00 +2.1000e+00 +1.1437e+00 -2.3366e+00 -2.0210e+00 -2.1361e+00 +8.5935e-01 -1.6931e+00 -2.2010e+00 -1.4497e+00 +2.2746e+00 +2.1964e-01 +8.2677e-01 -1.1794e+00 -1.5786e+00 -7.7201e-01 +1.0723e+00 +1.0744e+00 +1.7563e+00 -2.1884e+00
% function evaluation | noise-free fitness - Fopt (-6.338000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.825623742e+04 +1.825623742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
312 +1.517130898e+04 +1.517130898e+04 +1.510792898e+04 +1.510792898e+04 -2.1368e+00 +4.7459e+00 +5.8071e-01 -1.8516e+00 -5.7624e-02 +4.9120e+00 -1.4948e+00 -2.8200e-01 -2.1790e+00 +1.4065e+00 +1.2575e+00 -3.1240e+00 -5.2037e-01 +4.1740e-01 -3.2042e-01 -2.9308e+00 +5.3349e-01 +2.5522e+00 +1.8853e+00 -4.7391e-01
330 +1.477397496e+04 +1.477397496e+04 +1.471059496e+04 +1.471059496e+04 -2.2784e+00 +4.4985e+00 -9.9957e-02 -1.3790e+00 -7.6043e-01 +4.7382e+00 -3.0300e+00 -1.5857e+00 -2.2542e+00 -2.7541e-01 +1.2604e+00 -3.1358e+00 +3.4832e-02 +1.8024e+00 -4.0140e-01 -3.2652e+00 -1.1945e-01 +2.4011e+00 +1.3001e+00 -1.2595e+00
352 +1.211427446e+04 +1.211427446e+04 +1.205089446e+04 +1.205089446e+04 -2.2868e+00 +4.2715e+00 -3.1180e-01 -1.7357e+00 -2.3012e-01 +4.4338e+00 -3.1776e+00 -1.0012e+00 -2.7390e+00 +1.8120e-01 +1.1412e+00 -2.9178e+00 +1.5589e-02 +2.0017e+00 +3.5509e-02 -2.8561e+00 +1.7709e-01 +3.0280e+00 +1.3613e+00 -1.2755e+00
370 +8.850740301e+03 +8.850740301e+03 +8.787360301e+03 +8.787360301e+03 -2.5000e+00 +2.8807e+00 -1.0675e+00 -8.3661e-01 +6.8033e-01 +3.2511e+00 -1.8297e+00 -5.7860e-02 -3.5804e+00 +8.6781e-01 +5.5656e-01 -2.1273e+00 -5.6868e-01 +3.2214e+00 +4.3670e-01 -1.9024e+00 -4.2497e-01 +2.0794e+00 +3.5130e-01 -8.9114e-01
390 +8.316014356e+03 +8.316014356e+03 +8.252634356e+03 +8.252634356e+03 -3.0339e+00 +3.6832e+00 -7.4838e-01 -1.7594e+00 -1.1467e+00 +3.8610e+00 -2.1266e+00 +1.1429e+00 -2.7570e+00 +1.7835e-01 -7.7299e-01 -2.9307e+00 +2.8988e+00 +7.0602e-01 +1.4817e-01 -2.3825e+00 +7.8837e-01 +2.8757e+00 +1.9975e+00 -1.0135e+00
396 +3.083563725e+03 +3.083563725e+03 +3.020183725e+03 +3.020183725e+03 -2.3863e+00 +4.5665e+00 -4.5332e-01 -1.6706e+00 -1.0625e+00 +2.8576e+00 -2.3173e+00 +2.9188e-01 -2.9770e+00 +6.8031e-01 -1.2378e+00 -2.6006e+00 +1.6052e+00 +1.0003e+00 -3.9151e-01 -1.3793e+00 +1.0435e+00 +2.7516e+00 +1.2568e+00 -9.5817e-01
418 +8.633405257e+02 +8.633405257e+02 +7.999605257e+02 +7.999605257e+02 -2.9781e+00 +4.3875e+00 -6.4332e-01 -8.2669e-01 -1.3998e+00 +1.2150e+00 -2.6155e+00 +1.0030e+00 -2.7316e+00 +4.7606e-01 -2.5051e+00 -1.9328e+00 +1.7458e+00 +1.1809e+00 -8.8609e-01 -1.3456e+00 +1.2995e+00 +2.8714e+00 +7.9907e-01 -1.2522e+00
440 +3.001261852e+02 +3.001261852e+02 +2.367461852e+02 +2.367461852e+02 -2.3111e+00 +4.1332e+00 -4.3933e-01 -1.0781e+00 -1.4062e+00 +6.4226e-01 -3.5034e+00 +7.8302e-02 -1.8153e+00 -9.2536e-02 -2.0545e+00 -1.9739e+00 +1.9428e+00 +1.3583e+00 -1.3842e+00 -1.7824e+00 +1.1623e+00 +2.3277e+00 +6.8496e-01 -1.7327e+00
528 +1.503591156e+02 +1.503591156e+02 +8.697911555e+01 +8.697911555e+01 -2.3805e+00 +3.8871e+00 -8.3204e-01 -1.4400e+00 -1.1365e+00 -9.6937e-01 -3.0245e+00 -9.5635e-01 -5.3872e-01 +6.0349e-01 -1.4681e+00 -1.0587e+00 +1.0254e+00 +1.3895e+00 -1.3378e+00 -1.6262e+00 +2.2839e+00 +1.5818e+00 +8.6107e-01 -9.8336e-01
628 +1.430331255e+01 +1.430331255e+01 -4.907668745e+01 -4.907668745e+01 -2.5225e+00 +3.6834e+00 -2.4266e+00 +1.9247e-01 -1.9366e+00 -6.7241e-01 -2.8263e+00 +1.0466e-01 +7.7492e-02 +1.4295e+00 -1.0923e+00 -2.0656e+00 +7.7924e-01 +2.0048e+00 -7.7888e-01 -1.4429e+00 +1.4842e+00 +1.4812e+00 +7.3493e-01 -1.1700e+00
726 +1.023307230e+01 +1.023307230e+01 -5.314692770e+01 -5.314692770e+01 -2.3084e+00 +3.6933e+00 -1.8948e+00 -6.6250e-01 -2.6399e+00 +4.2996e-01 -1.9289e+00 -2.8537e-01 -6.8637e-01 +1.0537e+00 -1.7790e+00 -1.5950e+00 +1.9910e+00 +1.3594e+00 -1.8285e+00 -1.2240e+00 +1.3810e+00 +2.1216e+00 +1.6951e+00 -1.4102e+00
748 +5.500794243e+00 +5.500794243e+00 -5.787920576e+01 -5.787920576e+01 -2.1241e+00 +3.5712e+00 -1.8489e+00 -2.9942e-01 -2.3247e+00 +1.0325e+00 -2.1789e+00 +1.1086e-01 -8.9017e-01 +1.9267e+00 -1.8644e+00 -2.0819e+00 +1.9493e+00 +1.5105e+00 -1.2664e+00 -1.9105e+00 +1.1400e+00 +2.1155e+00 +1.5701e+00 -1.4256e+00
792 +4.786601844e+00 +4.786601844e+00 -5.859339816e+01 -5.859339816e+01 -2.2724e+00 +3.5978e+00 -1.8832e+00 -8.8873e-01 -2.7059e+00 +1.2516e+00 -2.1411e+00 -3.7213e-01 -7.9722e-01 +1.3018e+00 -5.4457e-01 -2.4265e+00 +2.9531e-01 +1.0808e+00 -1.1173e+00 -1.8090e+00 +7.9415e-01 +1.7146e+00 +1.5709e+00 -1.4478e+00
848 +4.485312872e+00 +4.485312872e+00 -5.889468713e+01 -5.889468713e+01 -2.0514e+00 +3.4394e+00 -2.2189e+00 -9.4503e-01 -1.6181e+00 +4.7751e-01 -1.3223e+00 -7.2505e-01 -1.0663e+00 +5.5980e-01 -1.6236e+00 -1.9709e+00 +1.0259e+00 +2.0669e+00 -1.5897e+00 -1.9189e+00 +2.1522e+00 +1.5052e+00 +1.9807e+00 -1.1478e+00
904 +4.361488537e+00 +4.361488537e+00 -5.901851146e+01 -5.901851146e+01 -2.1797e+00 +3.3226e+00 -2.1988e+00 -9.1247e-01 -2.0494e+00 +7.6704e-02 -1.7142e+00 +3.0321e-01 -1.3489e+00 +1.5447e+00 -1.3437e+00 -1.3774e+00 +9.0713e-01 +9.8941e-01 -1.6135e+00 -1.5149e+00 +5.5541e-01 +1.6284e+00 +1.8168e+00 -1.3709e+00
937 +4.013416616e+00 +4.013416616e+00 -5.936658338e+01 -5.936658338e+01 -2.2960e+00 +3.1042e+00 -2.0417e+00 -5.6841e-02 -2.7861e+00 +5.0133e-01 -1.3581e+00 +6.8415e-01 -1.7565e+00 +3.3310e-01 -1.1751e+00 -2.1862e+00 +9.6662e-01 +1.6346e+00 -1.3835e+00 -1.8426e+00 +1.1039e+00 +1.8138e+00 +2.2896e+00 -1.4054e+00
960 +3.823185285e+00 +3.823185285e+00 -5.955681472e+01 -5.955681472e+01 -2.4124e+00 +2.8957e+00 -1.8157e+00 -2.3876e-01 -2.7200e+00 +1.2811e-01 -1.7067e+00 -1.7517e-01 -1.5099e+00 +4.2384e-02 -1.3162e+00 -1.1127e+00 +4.6125e-01 +1.4516e+00 -1.1643e+00 -1.3648e+00 +2.2687e+00 +1.6273e+00 +1.1122e+00 -1.4967e+00
1021 +3.685229938e+00 +3.685229938e+00 -5.969477006e+01 -5.969477006e+01 -2.1202e+00 +3.3728e+00 -1.3492e+00 -9.2581e-01 -1.6988e+00 +4.1252e-01 -1.0077e+00 +5.9985e-01 -2.5524e+00 +2.3693e-01 -1.9505e+00 -1.9934e+00 -3.8210e-02 +1.6636e+00 -2.0308e+00 -8.6104e-01 +2.0972e+00 +2.1269e+00 +2.1056e+00 -1.6345e+00
1156 +3.516525782e+00 +3.516525782e+00 -5.986347422e+01 -5.986347422e+01 -2.3826e+00 +3.1776e+00 -1.4629e+00 -1.4429e+00 -1.5768e+00 -5.8114e-01 -1.0810e+00 +1.7546e-01 -2.2547e+00 +9.7598e-01 -1.1895e+00 -1.8356e+00 +1.2508e+00 +6.3141e-01 -1.0208e+00 -1.8155e+00 +2.1816e+00 +1.1768e+00 +1.9029e+00 -1.2956e+00
1198 +3.349013699e+00 +3.349013699e+00 -6.003098630e+01 -6.003098630e+01 -1.7495e+00 +3.3716e+00 -1.3240e+00 -1.5161e+00 -2.1013e+00 +6.2015e-01 -9.7564e-01 +1.5492e+00 -2.2502e+00 +8.3870e-01 -7.3776e-01 -1.8021e+00 +5.5167e-01 +9.7331e-01 -1.8189e+00 -2.2071e+00 +1.4578e+00 +1.5785e+00 +1.6124e+00 -1.5756e+00
1399 +3.275452348e+00 +3.275452348e+00 -6.010454765e+01 -6.010454765e+01 -1.4378e+00 +3.0438e+00 -1.0697e+00 -1.0014e+00 -1.6827e+00 +4.1779e-01 -8.6344e-01 +1.6023e+00 -2.3431e+00 +6.5341e-01 -1.7569e+00 -1.1781e+00 +6.8710e-01 +2.2398e+00 -1.9976e+00 -1.7277e+00 +1.5704e+00 +1.6782e+00 +1.8709e+00 -1.5815e+00
1443 +2.828633824e+00 +2.828633824e+00 -6.055136618e+01 -6.055136618e+01 -1.6450e+00 +3.2043e+00 -1.0489e+00 -1.4288e+00 -1.1586e+00 -9.2588e-01 -1.0057e+00 +2.3971e+00 -1.9970e+00 +5.8577e-01 -5.1596e-01 -6.3750e-01 +1.7056e+00 +2.1309e+00 -1.3690e+00 -1.8086e+00 +2.1478e+00 +1.5823e+00 +1.8114e+00 -1.8031e+00
2497 +2.553525556e+00 +2.553525556e+00 -6.082647444e+01 -6.082647444e+01 -1.5110e+00 +3.1035e+00 -1.2933e+00 -1.0870e+00 -1.4678e+00 -1.3320e+00 -6.0820e-01 +2.4868e+00 -1.2203e+00 +1.8806e-01 -1.3667e+00 -1.1923e+00 +1.4918e+00 +2.1721e+00 -5.7422e-01 -1.9658e+00 +1.7148e+00 +2.1709e+00 +1.4692e+00 -1.0582e+00
2933 +2.507849168e+00 +2.507849168e+00 -6.087215083e+01 -6.087215083e+01 -1.5335e+00 +3.0150e+00 -1.3869e+00 -1.1293e+00 -1.5252e+00 -5.0949e-01 -6.1015e-01 +2.5304e+00 -9.4430e-01 +2.2271e-01 -1.4790e+00 -7.9482e-01 +1.3972e+00 +2.2430e+00 -5.2471e-01 -1.6392e+00 +1.5575e+00 +2.2760e+00 +1.6756e+00 -1.3279e+00
3058 +2.416162529e+00 +2.416162529e+00 -6.096383747e+01 -6.096383747e+01 -1.4804e+00 +2.9712e+00 -1.3262e+00 -1.2062e+00 -1.4540e+00 -5.0146e-01 -8.3484e-01 +2.4221e+00 -8.9835e-01 +2.6356e-01 -1.5851e+00 -8.1891e-01 +1.2827e+00 +2.3054e+00 -5.2379e-01 -1.7175e+00 +1.7615e+00 +2.1892e+00 +1.6935e+00 -1.3382e+00
3102 +2.383982845e+00 +2.383982845e+00 -6.099601715e+01 -6.099601715e+01 -1.4965e+00 +3.0212e+00 -1.3229e+00 -1.1920e+00 -1.4810e+00 -3.9965e-01 -8.2771e-01 +2.4085e+00 -9.5878e-01 +2.5565e-01 -1.5592e+00 -8.0590e-01 +1.3478e+00 +2.2715e+00 -5.1352e-01 -1.7316e+00 +1.7835e+00 +2.1901e+00 +1.7159e+00 -1.3813e+00
3190 +2.318598346e+00 +2.318598346e+00 -6.106140165e+01 -6.106140165e+01 -1.4779e+00 +2.9866e+00 -1.3746e+00 -1.2596e+00 -1.4517e+00 -2.6638e-01 -8.3369e-01 +2.4066e+00 -9.0660e-01 +3.0916e-01 -1.5813e+00 -8.7373e-01 +1.5525e+00 +2.2507e+00 -5.3827e-01 -1.8082e+00 +1.7388e+00 +2.1906e+00 +1.7193e+00 -1.4412e+00
3344 +2.280329802e+00 +2.280329802e+00 -6.109967020e+01 -6.109967020e+01 -1.4859e+00 +3.0102e+00 -1.3534e+00 -1.2372e+00 -1.4585e+00 -2.0537e-01 -7.7778e-01 +2.4328e+00 -9.1920e-01 +3.0968e-01 -1.5787e+00 -8.1185e-01 +1.5366e+00 +2.2186e+00 -5.2968e-01 -1.7603e+00 +1.7323e+00 +2.2061e+00 +1.7212e+00 -1.4085e+00
3366 +2.230704380e+00 +2.230704380e+00 -6.114929562e+01 -6.114929562e+01 -1.4857e+00 +3.0068e+00 -1.3295e+00 -1.2187e+00 -1.4656e+00 -2.3714e-01 -7.3207e-01 +2.4021e+00 -9.1564e-01 +3.0122e-01 -1.6122e+00 -8.3186e-01 +1.5049e+00 +2.2067e+00 -5.4618e-01 -1.7956e+00 +1.7555e+00 +2.1933e+00 +1.7250e+00 -1.3839e+00
3410 +2.186000217e+00 +2.186000217e+00 -6.119399978e+01 -6.119399978e+01 -1.4584e+00 +3.0218e+00 -1.3007e+00 -1.1908e+00 -1.5012e+00 -2.4294e-01 -7.1809e-01 +2.4209e+00 -9.3431e-01 +2.7924e-01 -1.5984e+00 -8.2408e-01 +1.5071e+00 +2.2574e+00 -5.4573e-01 -1.7890e+00 +1.7787e+00 +2.1825e+00 +1.7501e+00 -1.3548e+00
3916 +2.137713408e+00 +2.137713408e+00 -6.124228659e+01 -6.124228659e+01 -1.4757e+00 +2.9923e+00 -1.3123e+00 -1.2742e+00 -1.4841e+00 -2.5428e-01 -7.0836e-01 +2.4711e+00 -9.1962e-01 +2.9628e-01 -1.5862e+00 -8.2166e-01 +1.5576e+00 +2.2300e+00 -5.2610e-01 -1.6624e+00 +1.7918e+00 +2.1830e+00 +1.7174e+00 -1.3279e+00
10518 +1.990154741e+00 +1.990154741e+00 -6.138984526e+01 -6.138984526e+01 -5.3870e-01 +2.7404e-01 +1.6429e+00 -2.2192e+00 +7.0907e-01 -2.0317e+00 +4.3069e-01 +2.0022e+00 -1.4859e+00 +1.2043e+00 -2.3444e+00 -1.5461e-01 +2.0938e+00 +8.5591e-01 -2.4346e+00 -1.4755e+00 +9.0916e-01 +1.1238e+00 +1.7372e+00 -2.2085e+00
10562 +1.912956324e+00 +1.912956324e+00 -6.146704368e+01 -6.146704368e+01 -5.5755e-01 +2.4632e-01 +1.6594e+00 -2.1794e+00 +7.2074e-01 -2.0080e+00 +4.0945e-01 +2.0045e+00 -1.4941e+00 +1.1809e+00 -2.3417e+00 -1.6011e-01 +2.0641e+00 +8.3079e-01 -2.4350e+00 -1.5274e+00 +8.8415e-01 +1.1287e+00 +1.7166e+00 -2.1970e+00
10606 +1.895705881e+00 +1.895705881e+00 -6.148429412e+01 -6.148429412e+01 -5.7357e-01 +2.5117e-01 +1.6923e+00 -2.1820e+00 +7.3795e-01 -2.0272e+00 +3.9732e-01 +2.0066e+00 -1.5126e+00 +1.1705e+00 -2.3498e+00 -1.7038e-01 +2.0496e+00 +8.6863e-01 -2.4308e+00 -1.5602e+00 +8.8128e-01 +1.1222e+00 +1.7080e+00 -2.1796e+00
10694 +1.849383361e+00 +1.849383361e+00 -6.153061664e+01 -6.153061664e+01 -5.9331e-01 +2.0905e-01 +1.6855e+00 -2.1940e+00 +7.2874e-01 -2.0156e+00 +3.7404e-01 +2.0202e+00 -1.4788e+00 +1.1390e+00 -2.3668e+00 -1.8152e-01 +2.0594e+00 +8.7610e-01 -2.4200e+00 -1.5784e+00 +8.6848e-01 +1.1040e+00 +1.7238e+00 -2.2076e+00
10870 +1.818478288e+00 +1.818478288e+00 -6.156152171e+01 -6.156152171e+01 -6.4196e-01 +2.0373e-01 +1.6532e+00 -2.2028e+00 +7.3723e-01 -1.9933e+00 +3.6159e-01 +1.9990e+00 -1.4590e+00 +1.1490e+00 -2.3338e+00 -1.9543e-01 +2.0478e+00 +8.7422e-01 -2.4181e+00 -1.5687e+00 +8.7099e-01 +1.0996e+00 +1.7600e+00 -2.1977e+00
