% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
564 +1.128112239e+02 +1.128112239e+02 +7.536122386e+01 +7.536122386e+01 -3.0050e+00 +5.3292e+00 +4.2887e-01 -1.7945e+00 -2.4163e-01 +3.8489e+00 +2.6421e+00 +4.8558e+00 +2.0762e-01 +6.1817e+00 +2.1321e+00 -9.1181e-02 -1.4838e+00 -9.3950e+00 +7.3376e+00 +1.0330e+01 -5.2836e+00 +9.5293e+00 +1.0097e+01 -7.6056e+00
578 +9.922733267e+01 +9.922733267e+01 +6.177733267e+01 +6.177733267e+01 -4.5596e+00 +5.0416e+00 +1.8733e+00 -1.2263e+00 -2.9513e+00 +6.0046e+00 +2.2621e+00 +6.5799e+00 +2.8577e+00 +5.9639e+00 +3.0847e+00 +4.2337e+00 +1.8265e+00 -1.9894e+01 +7.2769e+00 +5.9874e+00 -9.7229e+00 +1.0794e+01 +5.3682e+00 -7.9015e+00
582 +9.211018852e+01 +9.211018852e+01 +5.466018852e+01 +5.466018852e+01 -4.3277e-01 +1.6649e+00 +2.4514e+00 -2.8221e+00 -3.3689e+00 +2.3829e+00 +1.0373e+00 +6.9124e+00 +3.0739e-01 +3.6635e+00 +4.0315e+00 +2.4106e+00 -4.1503e+00 -1.4448e+01 +5.7294e+00 +7.5855e+00 -1.2047e+01 +8.8062e+00 +1.5430e+01 -1.2524e+01
598 +7.514058095e+01 +7.514058095e+01 +3.769058095e+01 +3.769058095e+01 -5.5720e-01 +5.7279e+00 -4.3611e-01 -3.7633e+00 -3.4336e+00 +1.5607e+00 +2.2552e+00 +6.0499e+00 +3.9643e+00 +4.7176e+00 +7.2938e+00 +5.2571e-01 -6.3555e+00 -7.2632e+00 +5.6156e+00 +2.1088e+01 -9.9483e+00 +1.5409e+01 +1.0632e+01 -5.8543e+00
616 +7.362487715e+01 +7.362487715e+01 +3.617487715e+01 +3.617487715e+01 -1.4426e+00 +4.2462e+00 +1.1134e+00 -2.5040e+00 -2.8171e+00 +3.8232e+00 +2.8306e+00 +5.0468e+00 +2.6464e+00 +3.5361e+00 +4.0523e+00 +2.5957e+00 -4.7043e+00 -1.2899e+01 +6.4412e+00 +1.2342e+01 -1.0358e+01 +1.3620e+01 +1.0557e+01 -8.5835e+00
623 +4.775954297e+01 +4.775954297e+01 +1.030954297e+01 +1.030954297e+01 -3.9167e+00 +1.7089e+00 +6.2881e+00 -3.0221e+00 -4.8111e+00 +6.4591e+00 +4.9791e+00 +3.4662e+00 +4.2431e+00 +1.9130e+00 +1.0272e+01 +4.7431e+00 -6.6766e+00 -1.6937e+01 +8.6796e+00 +1.8799e+01 -9.6278e+00 +1.6929e+01 +8.2634e+00 -1.1230e+01
682 +4.348431877e+01 +4.348431877e+01 +6.034318772e+00 +6.034318772e+00 -2.9152e-01 +8.2812e+00 +1.8372e+00 -2.6900e+00 -3.3506e+00 +7.3636e+00 +4.7873e+00 +5.4878e+00 +3.7770e+00 +5.6381e+00 +9.2815e+00 +6.1623e+00 -8.5917e+00 -1.4539e+01 +1.0327e+01 +1.5849e+01 -1.0614e+01 +2.1729e+01 +1.5875e+01 -9.5341e+00
694 +4.188472648e+01 +4.188472648e+01 +4.434726482e+00 +4.434726482e+00 +2.0993e+00 +6.5637e+00 +5.5783e+00 -4.0497e+00 -7.2862e+00 +1.0418e+01 +5.6120e+00 +6.8628e+00 +6.2260e+00 +7.9742e+00 +2.0508e+00 +8.1116e+00 -7.3870e+00 -1.7432e+01 +7.7295e+00 +2.0224e+01 -1.3147e+01 +2.6765e+01 +2.0513e+01 -5.2896e+00
704 +4.009611531e+01 +4.009611531e+01 +2.646115309e+00 +2.646115309e+00 -2.4701e-01 +7.5443e+00 +1.2204e+00 -1.7456e+00 -3.6786e+00 +8.4621e+00 +6.4442e+00 +4.9352e+00 +5.2949e+00 +7.0462e+00 +9.3834e+00 +6.9327e+00 -9.1786e+00 -1.7208e+01 +9.1685e+00 +1.5057e+01 -1.2753e+01 +2.4120e+01 +1.7433e+01 -9.6586e+00
708 +3.697413966e+01 +3.697413966e+01 -4.758603382e-01 -4.758603382e-01 -7.7911e-01 +9.5143e+00 -6.4370e-02 -3.4474e+00 -2.6263e+00 +9.6452e+00 +4.9924e+00 +3.2893e-01 +4.3468e+00 +9.8325e+00 +1.3844e+01 +1.4403e+01 -4.1476e+00 -1.5097e+01 +4.8497e+00 +2.0058e+01 -1.3460e+01 +2.4013e+01 +1.5308e+01 -1.2596e+01
716 +2.872970949e+01 +2.872970949e+01 -8.720290511e+00 -8.720290511e+00 +3.5054e+00 +4.3032e+00 +2.4438e+00 -2.1819e+00 +1.2615e-01 +7.6945e+00 +2.1070e+00 -4.0491e+00 +4.0113e+00 +7.3964e+00 +5.0572e+00 +6.6512e+00 -1.0959e+01 -3.3259e+01 +1.1306e+01 +1.1766e+01 -2.3786e+01 +3.5907e+01 +8.8634e+00 -1.2229e+01
722 +2.132211816e+01 +2.132211816e+01 -1.612788184e+01 -1.612788184e+01 -2.5973e+00 +8.1254e+00 +4.7408e+00 +5.9902e-01 -5.9916e+00 +8.4491e+00 +4.3803e+00 -4.0691e+00 +5.6875e+00 +4.3670e+00 +8.6686e+00 +5.3289e+00 -7.2304e+00 -1.7381e+01 +1.1169e+01 +6.6859e+00 -2.1716e+01 +3.0475e+01 +1.2145e+01 -6.3246e+00
768 +1.707812436e+01 +1.707812436e+01 -2.037187564e+01 -2.037187564e+01 -6.6742e-01 +8.8265e+00 +3.5527e+00 -3.2109e+00 -5.5083e+00 +1.1734e+01 +4.3485e+00 -3.8241e+00 +5.2568e+00 +1.1590e+01 +8.7265e+00 +4.2358e+00 -1.1950e+01 -9.4374e+00 +9.1313e+00 +1.9365e+01 -1.8407e+01 +2.4439e+01 +1.8219e+01 -1.6262e+01
781 +1.464911609e+01 +1.464911609e+01 -2.280088391e+01 -2.280088391e+01 +1.6117e+00 +7.7263e+00 +2.1561e+00 -2.6674e+00 -3.4105e+00 +1.1123e+01 +6.1225e+00 -1.0755e+01 +4.3550e+00 +1.7570e+01 +1.9364e+01 +8.3265e+00 -1.1933e+01 -2.3710e+01 +1.1076e+01 +1.6464e+01 -1.1722e+01 +2.2161e+01 +9.6753e+00 -1.7252e+01
807 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.5539e+00 +6.8723e+00 +8.2118e+00 -6.9040e+00 -7.6365e+00 +1.3197e+01 +1.2625e+01 -1.3371e+01 +1.6094e+01 +9.5724e+00 +1.1681e+01 +6.0624e+00 -2.1316e+01 -1.2813e+01 +1.8169e+01 +2.4171e+01 -1.3827e+01 +1.0535e+01 +7.4945e+00 -1.9063e+01
% function evaluation | noise-free fitness - Fopt (3.680300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +7.673061284e+02 +7.673061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
208 +3.963473519e+02 +3.963473519e+02 +7.643773519e+02 +7.643773519e+02 -4.7118e+00 -5.3828e+00 -8.5714e-01 -2.1748e-01 +1.1446e+00 +7.9062e+00 -2.6515e+00 +1.4077e+00 +4.4049e+00 -3.2585e+00 -1.5250e+00 -4.4132e+00 +1.7190e+00 +2.9853e-01 +1.0074e+00 +3.0132e+00 -1.8057e+00 -2.4221e+00 +3.0905e+00 -2.4278e-01
223 +3.812904645e+02 +3.812904645e+02 +7.493204645e+02 +7.493204645e+02 -4.6590e+00 -4.8474e+00 -1.4916e-01 -6.1212e-01 +9.0296e-01 +8.4350e+00 -2.7266e+00 +1.2170e+00 +4.1815e+00 -3.3129e+00 -1.0588e+00 -3.9906e+00 +1.7140e+00 -1.9579e-01 +2.1789e+00 +3.1991e+00 -2.0975e+00 -2.2065e+00 +2.9488e+00 +5.2252e-01
245 +3.779143847e+02 +3.779143847e+02 +7.459443847e+02 +7.459443847e+02 -4.5662e+00 -5.0244e+00 -7.5114e-01 -1.4847e+00 +1.0988e+00 +8.4370e+00 -3.1271e+00 +1.2374e+00 +3.9555e+00 -3.0340e+00 -1.1247e+00 -5.4020e+00 +1.6906e+00 -6.4653e-03 +1.6868e+00 +3.2989e+00 -2.3071e+00 -2.4415e+00 +3.1654e+00 +6.4442e-01
253 +3.699640081e+02 +3.699640081e+02 +7.379940081e+02 +7.379940081e+02 -4.7526e+00 -5.1993e+00 -8.0930e-01 -1.2901e+00 +9.3117e-01 +8.3196e+00 -2.8409e+00 +5.5986e-01 +4.2520e+00 -2.6380e+00 -2.1841e+00 -4.2252e+00 +1.6609e+00 -6.4007e-02 +1.2911e+00 +3.2353e+00 -2.3291e+00 -1.7185e+00 +3.3042e+00 +8.6067e-01
268 +3.600810666e+02 +3.600810666e+02 +7.281110666e+02 +7.281110666e+02 -5.2916e+00 -5.6369e+00 -1.0817e+00 -1.6781e+00 +7.1683e-01 +7.7475e+00 -3.0712e+00 +1.4597e+00 +4.3041e+00 -2.9795e+00 -1.2592e+00 -3.9244e+00 +2.0556e+00 +1.7525e-01 +1.4785e+00 +3.1371e+00 -1.9935e+00 -2.4580e+00 +4.6855e+00 +1.4151e+00
283 +3.485190149e+02 +3.485190149e+02 +7.165490149e+02 +7.165490149e+02 -5.1089e+00 -5.8290e+00 -1.1663e+00 -1.2683e+00 +1.2567e+00 +7.7385e+00 -2.4697e+00 +1.8645e+00 +4.5357e+00 -2.6062e+00 -2.1063e+00 -5.3665e+00 +1.4214e+00 +2.9384e-01 +1.5555e+00 +2.9647e+00 -2.6386e+00 -2.0477e+00 +5.2216e+00 +8.9701e-01
288 +3.413816006e+02 +3.413816006e+02 +7.094116006e+02 +7.094116006e+02 -5.3912e+00 -5.2015e+00 -1.7582e+00 -1.9182e+00 +1.5303e+00 +8.5143e+00 -2.1938e+00 +2.1598e+00 +3.6734e+00 -2.1722e+00 -2.1955e+00 -4.3091e+00 +1.4692e+00 +1.8577e-01 +1.0210e+00 +3.1575e+00 -3.7204e+00 -2.0764e+00 +3.9837e+00 +2.0372e+00
296 +3.365307762e+02 +3.365307762e+02 +7.045607762e+02 +7.045607762e+02 -4.4826e+00 -5.3392e+00 -6.4015e-01 -1.4523e+00 +4.8758e-01 +8.7047e+00 -2.6456e+00 +1.0524e+00 +4.8893e+00 -2.6250e+00 -2.4162e+00 -4.5602e+00 +2.6123e+00 +3.4858e-01 +1.8772e+00 +2.8840e+00 -2.4889e+00 -1.1743e+00 +3.7649e+00 +2.2981e+00
310 +3.262475497e+02 +3.262475497e+02 +6.942775497e+02 +6.942775497e+02 -5.4289e+00 -5.6475e+00 -1.3721e+00 -3.7909e-01 +5.2886e-01 +7.9459e+00 -3.0217e+00 +1.2732e+00 +3.6877e+00 -2.9761e+00 -1.1569e+00 -3.0843e+00 +2.5953e+00 -3.1093e-01 +1.9804e+00 +2.9520e+00 -3.2180e+00 -7.9828e-01 +4.9651e+00 +1.9956e+00
332 +3.200293588e+02 +3.200293588e+02 +6.880593588e+02 +6.880593588e+02 -5.0870e+00 -4.5830e+00 -1.1296e+00 -1.2038e+00 +5.0957e-01 +7.5690e+00 -3.5541e+00 +9.3098e-01 +3.6418e+00 -2.9200e+00 -3.0519e+00 -4.9019e+00 +2.4656e+00 +4.2113e-01 +1.9924e+00 +2.3302e+00 -2.1125e+00 -1.3399e+00 +4.4789e+00 +2.9222e+00
356 +3.128715131e+02 +3.128715131e+02 +6.809015131e+02 +6.809015131e+02 -5.1625e+00 -4.8615e+00 -4.7162e-01 -1.5925e+00 +1.3630e+00 +7.9306e+00 -3.1102e+00 +5.6312e-01 +4.8979e+00 -3.6007e+00 -3.4371e+00 -5.5613e+00 +2.0065e+00 -8.0321e-01 +3.1107e+00 +3.2417e+00 -2.5941e+00 -1.5995e+00 +5.3509e+00 +2.9962e+00
359 +2.914700308e+02 +2.914700308e+02 +6.595000308e+02 +6.595000308e+02 -5.0817e+00 -4.9689e+00 -9.2026e-01 -2.4906e+00 +9.1833e-01 +8.4698e+00 -3.1411e+00 +2.4425e+00 +3.3502e+00 -1.4857e+00 -2.9648e+00 -5.9934e+00 +2.9874e+00 -1.4327e-01 +4.2300e+00 +2.2717e+00 -1.9605e+00 -1.8049e+00 +6.2556e+00 +3.0601e+00
376 +2.831646617e+02 +2.831646617e+02 +6.511946617e+02 +6.511946617e+02 -4.2169e+00 -5.6572e+00 -5.2330e-02 -1.3585e+00 +1.9603e-01 +7.9610e+00 -1.8729e+00 +2.3352e+00 +3.1569e+00 -1.5750e+00 -3.0097e+00 -5.6982e+00 +2.3593e+00 -2.5759e-01 +2.1052e+00 +1.6881e+00 -2.9011e+00 -1.4806e+00 +4.5556e+00 +4.0290e+00
383 +2.726713056e+02 +2.726713056e+02 +6.407013056e+02 +6.407013056e+02 -3.8242e+00 -4.0970e+00 -1.4306e+00 -1.6226e+00 +1.1136e+00 +8.7090e+00 -2.6021e+00 +2.0803e+00 +3.4375e+00 -3.2843e+00 -2.9727e+00 -5.2557e+00 +2.6262e+00 -3.0671e-01 +2.3694e+00 +2.3701e+00 -3.4109e+00 -3.4232e-01 +6.4992e+00 +4.9453e+00
404 +2.625120164e+02 +2.625120164e+02 +6.305420164e+02 +6.305420164e+02 -4.7868e+00 -4.6909e+00 -7.2787e-01 -2.2957e+00 -2.2077e-01 +9.0179e+00 -1.5841e+00 +1.6424e+00 +2.4157e+00 -3.1483e+00 -4.3525e+00 -5.7894e+00 +1.3861e+00 -1.5964e+00 +2.9291e+00 +1.6376e+00 -2.9248e+00 -1.1712e+00 +5.6585e+00 +4.7093e+00
422 +2.564858190e+02 +2.564858190e+02 +6.245158190e+02 +6.245158190e+02 -4.4248e+00 -4.3268e+00 -1.3652e-04 -2.3089e+00 +9.7824e-01 +8.8090e+00 -2.1941e+00 +3.2330e+00 +2.7824e+00 -2.2607e+00 -3.6696e+00 -8.0472e+00 +2.5609e+00 +3.0434e-01 +3.1463e+00 +1.6851e+00 -3.7593e+00 -3.8190e-01 +4.3164e+00 +6.6099e+00
443 +2.457994247e+02 +2.457994247e+02 +6.138294247e+02 +6.138294247e+02 -4.3721e+00 -3.8565e+00 -9.4902e-01 -1.2356e+00 -5.1957e-01 +8.1277e+00 -5.6321e-01 +2.2753e+00 +4.3823e+00 -2.3096e+00 -2.0129e+00 -8.6849e+00 +2.7736e+00 -2.0065e+00 +7.9943e+00 +3.5514e+00 -5.4599e+00 -1.1775e+00 +5.2152e+00 +5.5695e+00
446 +2.414789859e+02 +2.414789859e+02 +6.095089859e+02 +6.095089859e+02 -5.7941e+00 -4.7961e+00 -6.6842e-01 -6.7775e-01 -6.0502e-01 +9.0229e+00 -1.7648e+00 +2.5855e+00 +4.4224e+00 -1.4977e+00 -1.6946e+00 -6.1781e+00 +2.8818e+00 -1.9431e+00 +2.4383e+00 +2.7868e+00 -4.8988e+00 +7.2275e-01 +6.2126e+00 +5.5127e+00
455 +2.386529744e+02 +2.386529744e+02 +6.066829744e+02 +6.066829744e+02 -5.1147e+00 -4.9964e+00 -6.3905e-01 -1.3420e+00 +4.3944e-01 +8.9863e+00 -3.1091e+00 +3.4256e+00 +3.3285e+00 -3.3818e+00 -3.8525e+00 -6.1777e+00 +2.9555e+00 +3.2152e-01 +4.8955e+00 +2.4836e+00 -3.4667e+00 +1.3397e+00 +7.6743e+00 +8.7360e+00
456 +2.278586002e+02 +2.278586002e+02 +5.958886002e+02 +5.958886002e+02 -5.0675e+00 -5.4585e+00 -1.0122e+00 -1.4900e+00 -6.9318e-01 +8.5304e+00 -2.7852e+00 +2.4655e+00 +3.7240e+00 -4.1068e+00 -3.9745e+00 -6.5487e+00 +2.9690e+00 -4.6407e-01 +8.2739e+00 +2.9822e+00 -4.7147e+00 +1.6851e+00 +6.9047e+00 +5.8627e+00
459 +2.236922152e+02 +2.236922152e+02 +5.917222152e+02 +5.917222152e+02 -6.0092e+00 -5.8079e+00 +7.5422e-01 -1.1903e+00 +6.2530e-01 +9.2407e+00 -2.4649e+00 +1.8987e+00 +3.2205e+00 -2.7853e+00 -3.4909e+00 -6.0530e+00 +1.1287e+00 -2.7895e+00 +6.1972e+00 +2.0409e+00 -4.7158e+00 +8.7584e-01 +5.8539e+00 +7.6371e+00
473 +2.117975027e+02 +2.117975027e+02 +5.798275027e+02 +5.798275027e+02 -4.5802e+00 -5.6725e+00 -4.5981e-01 -1.3911e+00 +1.1983e+00 +6.6497e+00 -2.9992e+00 +1.3652e+00 +1.3569e+00 -1.5757e+00 -2.8786e+00 -6.4401e+00 +2.4739e+00 -2.0051e+00 +7.7255e+00 +2.0138e+00 -4.9271e+00 +1.1365e+00 +6.1783e+00 +8.0426e+00
498 +2.022249412e+02 +2.022249412e+02 +5.702549412e+02 +5.702549412e+02 -3.5830e+00 -5.8686e+00 -8.9948e-01 -1.8413e+00 +2.6376e-01 +6.8387e+00 +2.6441e-01 +2.1252e+00 +1.9210e+00 -2.3009e+00 -1.9615e+00 -8.3293e+00 +2.3201e+00 -2.2636e+00 +6.7873e+00 +6.9653e-01 -6.0742e+00 +9.1994e-01 +7.4461e+00 +1.0285e+01
519 +1.841224586e+02 +1.841224586e+02 +5.521524586e+02 +5.521524586e+02 -3.0348e+00 -5.5967e+00 -7.2503e-01 -1.7171e+00 -2.4469e-01 +7.3878e+00 +1.2696e-01 +2.8042e+00 -8.5411e-01 -3.1023e+00 -4.8940e+00 -7.4897e+00 +4.0159e+00 -3.6437e+00 +7.1247e+00 +1.2279e+00 -5.0797e+00 +1.7865e+00 +3.3342e+00 +9.1814e+00
531 +1.736815182e+02 +1.736815182e+02 +5.417115182e+02 +5.417115182e+02 -4.0045e+00 -5.3706e+00 -6.1402e-01 -1.2148e+00 +7.7609e-01 +8.4517e+00 +1.8257e-01 +2.0660e+00 -9.8894e-02 -2.3682e+00 -4.5612e+00 -5.6849e+00 +3.2168e+00 -2.6985e-01 +3.3831e+00 -3.9459e-01 -4.2485e+00 +5.2750e+00 +1.1249e+01 +1.0382e+01
536 +1.631627586e+02 +1.631627586e+02 +5.311927586e+02 +5.311927586e+02 -5.8186e+00 -7.7338e+00 -2.7214e+00 -5.0295e-01 -1.5410e+00 +7.7340e+00 +1.3477e+00 +2.7284e+00 +1.3408e+00 -1.6021e+00 -3.6911e+00 -6.0031e+00 +1.8326e+00 -4.8951e+00 +7.3314e+00 -3.2643e-01 -4.3951e+00 +2.8066e+00 +9.0276e+00 +1.0042e+01
552 +1.525139313e+02 +1.525139313e+02 +5.205439313e+02 +5.205439313e+02 -5.2629e+00 -6.7362e+00 -1.6665e+00 -2.1950e+00 -4.4955e-01 +7.6118e+00 -3.7205e-01 +3.7127e+00 -3.0427e+00 -2.2502e+00 -5.0187e+00 -4.7199e+00 +2.1786e+00 -3.9927e+00 +6.3478e+00 +1.8392e+00 -4.0530e+00 +4.7574e+00 +7.9158e+00 +1.2678e+01
555 +1.484370202e+02 +1.484370202e+02 +5.164670202e+02 +5.164670202e+02 -3.7358e+00 -7.1731e+00 +8.1535e-01 +1.4387e+00 -2.4866e-01 +8.0265e+00 +3.1898e+00 +3.2113e+00 +1.9464e+00 -2.2266e+00 -4.0243e+00 -4.6562e+00 +2.2569e+00 -6.0501e+00 +1.3184e+01 -7.1929e-01 -7.0793e+00 +3.6557e+00 +6.2391e+00 +9.7366e+00
568 +1.375892842e+02 +1.375892842e+02 +5.056192842e+02 +5.056192842e+02 -7.9459e+00 -2.8851e+00 +2.4709e-01 -1.6628e+00 -1.2634e-01 +9.7222e+00 +1.2425e+00 +3.5872e+00 +5.2506e-01 -2.0001e+00 -1.4490e+00 -6.2199e+00 +5.4669e+00 -5.3661e+00 +3.9766e+00 -1.3810e+00 -6.8171e+00 +4.5964e+00 +8.9096e+00 +1.3540e+01
577 +1.317659304e+02 +1.317659304e+02 +4.997959304e+02 +4.997959304e+02 -8.3631e+00 -3.6292e+00 -1.7995e+00 -8.4799e-01 +1.2976e+00 +7.5294e+00 -1.1129e+00 +1.7196e+00 -5.2855e+00 -1.3276e+00 -4.6051e+00 -1.6548e+00 +3.7226e+00 -7.4694e+00 +8.6132e+00 -1.1415e+00 -9.2148e+00 +9.6637e+00 +1.0409e+01 +1.5965e+01
586 +1.182036052e+02 +1.182036052e+02 +4.862336052e+02 +4.862336052e+02 -6.1651e+00 -7.5949e+00 +8.6717e-01 -3.0537e+00 +1.7145e+00 +7.8191e+00 -1.8776e+00 +3.9708e+00 +2.7160e-01 +2.4416e-01 -5.5613e+00 -8.1600e+00 +2.0798e-01 -4.5362e+00 +6.5967e+00 -3.6538e+00 -7.9312e+00 +5.5778e+00 +6.5657e+00 +1.0551e+01
597 +1.089012139e+02 +1.089012139e+02 +4.769312139e+02 +4.769312139e+02 -5.4027e+00 -2.5247e+00 -2.3053e-01 -3.1205e+00 -2.0048e+00 +8.3362e+00 +9.7177e-01 +5.3590e+00 -6.1139e+00 -2.1593e+00 -3.1382e+00 -8.9767e+00 +5.2238e+00 -4.7245e+00 +7.9418e+00 -9.6267e-02 -1.0763e+01 +9.0686e+00 +5.0193e+00 +1.5869e+01
613 +1.052479158e+02 +1.052479158e+02 +4.732779158e+02 +4.732779158e+02 -5.9585e+00 -3.0826e+00 -1.0528e+00 +1.2755e+00 +1.8029e-02 +7.9327e+00 +6.8389e+00 +1.9701e+00 -3.5654e+00 -1.8282e+00 -3.2883e+00 -4.8481e+00 +3.7351e+00 -6.1375e+00 +1.0350e+01 -3.1221e+00 -5.8981e+00 +1.2010e+01 +6.8956e+00 +2.1242e+01
620 +9.045985595e+01 +9.045985595e+01 +4.584898560e+02 +4.584898560e+02 -7.9957e+00 -4.1206e+00 -1.8643e+00 -1.9047e-01 -4.7823e+00 +9.7738e+00 +4.9479e+00 +3.1240e+00 -6.1049e+00 -9.8935e-01 -4.3916e+00 -9.3488e+00 +9.3437e+00 -4.3435e+00 +8.0316e+00 -1.9415e+00 -1.1759e+01 +8.6726e+00 +8.5271e+00 +1.5537e+01
626 +8.781132094e+01 +8.781132094e+01 +4.558413209e+02 +4.558413209e+02 -4.0726e+00 -5.6066e+00 +1.6675e+00 -1.3237e+00 +1.3636e-01 +7.8511e+00 +5.7581e+00 +7.0703e+00 -7.1668e-01 -3.1643e+00 -6.1762e+00 -6.7778e+00 +5.5673e+00 -6.5957e+00 +5.1775e+00 -3.3990e+00 -7.0150e+00 +1.3246e+01 +8.5888e+00 +1.2438e+01
628 +7.029910389e+01 +7.029910389e+01 +4.383291039e+02 +4.383291039e+02 -7.1618e+00 -4.9900e+00 +2.7122e+00 -2.5027e+00 -2.0134e+00 +1.0848e+01 +5.2833e+00 +6.0526e+00 -8.2987e+00 -7.9143e-01 -8.0831e+00 -7.6215e+00 +4.4259e+00 -2.8923e+00 +1.1372e+01 -8.5429e+00 -1.0533e+01 +9.1527e+00 +6.1224e+00 +1.4085e+01
646 +6.002507267e+01 +6.002507267e+01 +4.280550727e+02 +4.280550727e+02 -7.5043e+00 -2.6794e+00 -1.0680e+00 -7.3754e+00 -8.3752e+00 +3.7590e+00 +8.7498e+00 +7.3172e+00 -3.0466e+00 -2.0270e+00 -3.7242e+00 -1.0973e+01 +1.0197e+01 -9.9412e+00 +1.2284e+01 -4.4696e+00 -1.0604e+01 +9.3809e+00 +9.5836e+00 +8.5269e+00
662 +5.650010693e+01 +5.650010693e+01 +4.245301069e+02 +4.245301069e+02 -7.4625e+00 -2.5138e+00 -1.7824e-01 -6.6558e+00 -7.4620e+00 +8.2773e+00 +5.7945e+00 +4.2876e+00 -5.5957e+00 -1.3235e+00 -8.8140e+00 -7.6073e+00 +4.4690e+00 -9.4166e+00 +7.4355e+00 -7.7060e+00 -7.9708e+00 +1.3659e+01 +6.7819e+00 +2.0883e+01
668 +4.608428598e+01 +4.608428598e+01 +4.141142860e+02 +4.141142860e+02 -4.0725e+00 -5.2046e+00 -6.3679e-01 -3.0478e+00 -7.1866e+00 +2.6814e+00 +1.2111e+01 +5.5538e+00 -7.5277e+00 -2.0845e+00 -8.2773e+00 -9.3565e+00 +8.3431e+00 -9.2252e+00 +6.3449e+00 -7.7095e+00 -9.0234e+00 +7.6959e+00 +1.7225e+01 +1.9618e+01
682 +4.367540191e+01 +4.367540191e+01 +4.117054019e+02 +4.117054019e+02 -5.5467e+00 -4.4987e+00 +5.7718e-01 -5.0473e+00 -5.5434e+00 +4.2837e+00 +6.3712e+00 +6.9533e+00 -9.7780e+00 -1.8731e+00 -6.8885e+00 -9.0832e+00 +6.5799e+00 -9.7593e+00 +8.5442e+00 -6.1628e+00 -8.1270e+00 +7.8173e+00 +1.3259e+01 +1.4567e+01
704 +3.459327450e+01 +3.459327450e+01 +4.026232745e+02 +4.026232745e+02 -6.0131e+00 -3.3233e+00 +2.1203e+00 -2.2342e+00 -6.0763e+00 -4.7121e-01 +7.0018e+00 +6.2443e+00 -8.2708e+00 -6.2815e-01 -6.6217e+00 -8.2149e+00 +6.2680e+00 -1.0048e+01 +6.8146e+00 -5.3661e+00 -9.5961e+00 +1.0834e+01 +1.9142e+01 +1.7753e+01
764 +3.259968130e+01 +3.259968130e+01 +4.006296813e+02 +4.006296813e+02 -9.8021e+00 -7.2747e+00 -3.1984e+00 -3.5275e+00 -1.4510e+00 -1.5761e+00 +3.7353e+00 +8.8878e+00 -6.9518e+00 +6.2098e+00 -5.0419e+00 -1.8714e+01 +1.4483e+01 -8.4442e+00 +2.2766e+01 -4.1266e+00 -2.1790e+01 +1.6764e+01 +9.0785e+00 +2.1121e+01
770 +2.529008960e+01 +2.529008960e+01 +3.933200896e+02 +3.933200896e+02 -1.1704e+01 -4.9712e+00 +2.2763e+00 -4.0432e+00 -5.7681e+00 -4.0670e+00 +9.2867e+00 +8.7181e+00 -8.0395e+00 -1.2830e+00 -9.6355e+00 -1.3350e+01 +1.1969e+01 -6.6092e+00 +1.2490e+01 -9.2898e+00 -1.4676e+01 +1.3899e+01 +1.4457e+01 +1.8859e+01
792 +2.091696506e+01 +2.091696506e+01 +3.889469651e+02 +3.889469651e+02 -8.4238e+00 -5.3888e+00 +5.5211e+00 -4.2986e+00 -5.0151e+00 -4.6789e+00 +1.1217e+01 +1.3212e+01 -4.8621e+00 -1.3688e+00 -1.1688e+01 -1.0821e+01 +1.3563e+01 -1.0552e+01 +1.9084e+01 -1.0162e+01 -1.5306e+01 +1.2368e+01 +1.8682e+01 +1.9597e+01
802 +1.677296069e+01 +1.677296069e+01 +3.848029607e+02 +3.848029607e+02 -1.2461e+01 -3.2035e+00 +8.3187e+00 -6.0201e+00 -6.0673e+00 -2.0414e+00 +1.2417e+01 +1.4877e+01 -1.4464e+01 +1.8680e+00 -1.1697e+01 -1.7199e+01 +1.7224e+01 -1.7337e+01 +8.5824e+00 -7.1816e+00 -1.3674e+01 +6.1207e+00 +1.4519e+01 +2.1706e+01
814 +1.176500715e+01 +1.176500715e+01 +3.797950072e+02 +3.797950072e+02 -1.1017e+01 -7.4729e+00 +4.6800e+00 -3.2571e+00 -1.0576e+01 -5.1003e+00 +1.1742e+01 +1.5284e+01 -9.7299e+00 +2.0265e+00 -1.5615e+01 -1.0569e+01 +1.6181e+01 -1.3152e+01 +1.7196e+01 -1.0938e+01 -1.7308e+01 +6.9217e+00 +1.5182e+01 +1.4148e+01
