% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
792 +2.535263848e+00 +2.535263848e+00 +7.984526385e+01 +7.984526385e+01 +6.6606e-01 -1.4045e+00 -1.4866e+00 -2.0330e+00 +1.1056e+00 -2.1341e+00 +1.8316e+00 -1.3156e+00 +1.7225e+00 +2.2276e+00 +6.7333e-01 +1.0446e+00 -3.7385e-01 -6.2158e-01 +1.1705e+00 +3.7586e+00 -9.8491e-01 +2.2264e+00 +2.8945e+00 +1.0946e+00
814 +2.284387240e+00 +2.284387240e+00 +7.959438724e+01 +7.959438724e+01 +1.8956e-01 -1.3586e+00 -1.6471e+00 -1.8350e+00 +8.8895e-01 -2.5097e+00 +1.4423e+00 -1.3446e+00 +1.5397e+00 +2.5378e+00 +9.9222e-01 +1.2065e+00 -4.8952e-01 -3.8004e-01 +1.1968e+00 +3.9285e+00 -6.8777e-01 +1.8827e+00 +2.6221e+00 +8.7982e-01
836 +2.203103836e+00 +2.203103836e+00 +7.951310384e+01 +7.951310384e+01 +5.0071e-01 -1.2802e+00 -1.9021e+00 -1.9395e+00 +9.7173e-01 -2.7160e+00 +1.1832e+00 -1.5645e+00 +1.4505e+00 +2.5252e+00 +1.2367e+00 +1.7328e+00 -1.0174e-01 -4.4647e-01 +1.3413e+00 +3.7910e+00 -7.9628e-01 +1.9931e+00 +3.2944e+00 +1.1688e+00
858 +2.062377545e+00 +2.062377545e+00 +7.937237755e+01 +7.937237755e+01 +8.7804e-01 -1.0706e+00 -2.0273e+00 -1.9825e+00 +8.8137e-01 -3.1846e+00 +6.1454e-01 -1.5852e+00 +1.5631e+00 +2.7692e+00 +1.5012e+00 +1.5311e+00 +3.0453e-01 -7.9014e-01 +1.1672e+00 +3.6014e+00 -5.3615e-01 +1.8607e+00 +3.5177e+00 +1.4910e+00
880 +1.948436458e+00 +1.948436458e+00 +7.925843646e+01 +7.925843646e+01 +1.2384e+00 -5.3035e-01 -2.0608e+00 -2.3556e+00 +1.3931e+00 -3.4637e+00 +8.3240e-01 -1.6937e+00 +1.6359e+00 +2.7437e+00 +1.6552e+00 +1.3036e+00 +5.6324e-01 -6.8113e-01 +1.2028e+00 +3.7318e+00 -7.1610e-01 +1.7138e+00 +3.7116e+00 +1.7743e+00
924 +1.854416771e+00 +1.854416771e+00 +7.916441677e+01 +7.916441677e+01 +7.8123e-01 -4.1124e-01 -2.3440e+00 -2.0558e+00 +1.7448e+00 -3.2015e+00 +1.0729e+00 -1.9696e+00 +1.7574e+00 +2.0869e+00 +1.3443e+00 +1.3117e+00 +5.7128e-01 -4.1291e-01 +1.1769e+00 +3.7371e+00 -3.9797e-01 +1.6020e+00 +3.8043e+00 +2.0110e+00
968 +1.673844132e+00 +1.673844132e+00 +7.898384413e+01 +7.898384413e+01 +1.3306e+00 -5.5129e-01 -2.5277e+00 -1.3513e+00 +2.0546e+00 -3.0728e+00 +1.0152e+00 -1.6794e+00 +1.1131e+00 +2.3969e+00 +5.1142e-01 +1.1515e+00 +8.6305e-01 -1.3496e-01 +6.4930e-01 +3.9013e+00 -7.1751e-01 +1.4576e+00 +2.6457e+00 +2.2020e+00
1034 +1.279777942e+00 +1.279777942e+00 +7.858977794e+01 +7.858977794e+01 +1.7276e+00 -5.2791e-01 -2.2458e+00 -2.0675e+00 +1.8280e+00 -3.0152e+00 +7.3250e-01 -1.8455e+00 +1.1561e+00 +2.5444e+00 +6.4327e-01 +1.0348e+00 +1.2800e+00 +6.8141e-01 +3.4936e-01 +3.8126e+00 -7.4896e-01 +1.3713e+00 +2.8682e+00 +2.5104e+00
1056 +9.257655895e-01 +9.257655895e-01 +7.823576559e+01 +7.823576559e+01 +1.5593e+00 -5.6586e-01 -1.9711e+00 -2.5539e+00 +1.5911e+00 -2.5927e+00 +1.1060e+00 -1.9263e+00 +1.0207e+00 +2.5284e+00 +8.0146e-01 +1.0098e+00 +1.5840e+00 +7.2379e-01 +4.4996e-01 +4.0842e+00 -9.7689e-01 +1.4923e+00 +2.9374e+00 +2.0791e+00
1100 +8.895673181e-01 +8.895673181e-01 +7.819956732e+01 +7.819956732e+01 +1.4487e+00 -5.3736e-01 -2.2140e+00 -2.2762e+00 +1.6196e+00 -2.4245e+00 +5.8815e-01 -2.0871e+00 +1.0957e+00 +2.3329e+00 +6.1545e-01 +7.0536e-01 +1.7215e+00 +7.8839e-01 +5.9767e-01 +3.9687e+00 -1.2433e+00 +1.8157e+00 +2.9552e+00 +2.3610e+00
1210 +8.190031143e-01 +8.190031143e-01 +7.812900311e+01 +7.812900311e+01 +1.2118e+00 -5.4108e-01 -2.4252e+00 -1.9937e+00 +1.4761e+00 -2.2780e+00 +1.9099e-01 -1.5016e+00 +1.0981e+00 +3.1007e+00 +1.1355e+00 +8.5548e-01 +1.3154e+00 +1.8929e-01 +4.6638e-01 +3.7038e+00 -1.1569e+00 +1.7176e+00 +2.9657e+00 +2.1403e+00
1276 +7.757149579e-01 +7.757149579e-01 +7.808571496e+01 +7.808571496e+01 +9.9897e-01 -4.9306e-01 -2.4556e+00 -1.9975e+00 +1.4989e+00 -2.5721e+00 +3.2783e-01 -1.5881e+00 +1.1172e+00 +2.8547e+00 +8.1878e-01 +1.0108e+00 +7.5354e-01 -6.0778e-02 +1.9020e-01 +3.5371e+00 -7.6408e-01 +1.7218e+00 +2.9361e+00 +2.2716e+00
1320 +7.532359022e-01 +7.532359022e-01 +7.806323590e+01 +7.806323590e+01 +1.1426e+00 -3.8867e-01 -2.6189e+00 -1.6978e+00 +1.3325e+00 -2.5711e+00 +4.2690e-01 -1.5823e+00 +1.0674e+00 +2.9579e+00 +1.2715e+00 +8.3735e-01 +6.0223e-01 +1.3682e-01 +2.9706e-01 +3.2850e+00 -5.1524e-01 +1.8260e+00 +3.0425e+00 +2.2947e+00
1342 +5.255173714e-01 +5.255173714e-01 +7.783551737e+01 +7.783551737e+01 +1.0785e+00 -5.2478e-01 -2.3268e+00 -1.8943e+00 +1.2313e+00 -2.5610e+00 +4.8251e-01 -1.5821e+00 +1.1331e+00 +2.9905e+00 +1.1997e+00 +8.0222e-01 +4.4111e-01 +2.7382e-01 +2.9843e-01 +3.2624e+00 -4.6272e-01 +1.8388e+00 +3.2100e+00 +2.1732e+00
1364 +4.713980407e-01 +4.713980407e-01 +7.778139804e+01 +7.778139804e+01 +9.5049e-01 -3.9916e-01 -2.1198e+00 -1.7233e+00 +1.1870e+00 -2.3113e+00 +4.7797e-01 -1.6377e+00 +1.1794e+00 +2.8541e+00 +1.2372e+00 +8.9450e-01 +3.8646e-01 +5.2822e-01 +4.4803e-01 +3.4995e+00 -2.3549e-01 +1.6333e+00 +3.1233e+00 +2.0825e+00
1386 +3.141434242e-01 +3.141434242e-01 +7.762414342e+01 +7.762414342e+01 +1.1171e+00 -4.5499e-01 -2.2802e+00 -1.8728e+00 +1.0076e+00 -2.1874e+00 +7.4446e-01 -1.5185e+00 +1.2015e+00 +2.9137e+00 +1.2401e+00 +8.7289e-01 +3.6540e-01 +6.4653e-01 +1.8060e-01 +3.4950e+00 -3.3974e-01 +1.7757e+00 +3.1092e+00 +2.0750e+00
1540 +2.635362736e-01 +2.635362736e-01 +7.757353627e+01 +7.757353627e+01 +1.2449e+00 -6.9432e-01 -2.3775e+00 -1.7050e+00 +9.1051e-01 -2.0452e+00 +9.0168e-01 -1.6473e+00 +1.4469e+00 +2.6716e+00 +1.2631e+00 +7.8233e-01 +5.1759e-01 +4.7522e-01 +3.2739e-01 +3.8747e+00 -7.2914e-01 +1.8991e+00 +2.8531e+00 +2.2015e+00
1584 +1.704619390e-01 +1.704619390e-01 +7.748046194e+01 +7.748046194e+01 +1.1896e+00 -6.3088e-01 -2.3418e+00 -1.8976e+00 +9.4822e-01 -1.9710e+00 +6.8513e-01 -1.7039e+00 +1.4661e+00 +2.8528e+00 +1.2345e+00 +7.6736e-01 +4.9447e-01 +4.8427e-01 +4.0809e-01 +3.8812e+00 -7.6141e-01 +1.9168e+00 +3.1153e+00 +2.1720e+00
1628 +1.339096777e-01 +1.339096777e-01 +7.744390968e+01 +7.744390968e+01 +9.6530e-01 -6.4947e-01 -2.3279e+00 -2.1580e+00 +1.0520e+00 -2.0636e+00 +6.7431e-01 -1.8268e+00 +1.4085e+00 +2.8214e+00 +1.1373e+00 +7.2921e-01 +5.6026e-01 +4.5805e-01 +3.2455e-01 +3.8391e+00 -7.6348e-01 +1.9184e+00 +3.0159e+00 +2.0880e+00
1650 +1.072816396e-01 +1.072816396e-01 +7.741728164e+01 +7.741728164e+01 +9.7374e-01 -7.1336e-01 -2.2095e+00 -2.1730e+00 +1.0758e+00 -2.2731e+00 +7.6729e-01 -1.8754e+00 +1.4866e+00 +2.7978e+00 +1.2382e+00 +7.7729e-01 +6.5338e-01 +4.3842e-01 +3.0445e-01 +3.8806e+00 -9.2906e-01 +1.8671e+00 +2.9781e+00 +2.1290e+00
1672 +1.060053907e-01 +1.060053907e-01 +7.741600539e+01 +7.741600539e+01 +1.0136e+00 -6.5132e-01 -2.0699e+00 -2.0469e+00 +1.0389e+00 -2.3334e+00 +7.6438e-01 -1.8839e+00 +1.4780e+00 +2.7757e+00 +1.1837e+00 +8.4191e-01 +7.3459e-01 +3.8816e-01 +2.4936e-01 +3.8730e+00 -8.7602e-01 +1.9728e+00 +3.0511e+00 +2.0728e+00
1804 +9.167125161e-02 +9.167125161e-02 +7.740167125e+01 +7.740167125e+01 +9.2023e-01 -6.4237e-01 -2.0929e+00 -1.7978e+00 +1.0430e+00 -2.4529e+00 +8.6954e-01 -1.8019e+00 +1.4717e+00 +2.7524e+00 +1.1457e+00 +9.0961e-01 +8.0567e-01 +3.7203e-01 +9.9592e-02 +3.8257e+00 -7.7499e-01 +1.8294e+00 +3.0226e+00 +2.1943e+00
1826 +7.927866310e-02 +7.927866310e-02 +7.738927866e+01 +7.738927866e+01 +9.1912e-01 -7.0717e-01 -2.1094e+00 -1.8236e+00 +1.0557e+00 -2.4271e+00 +9.1111e-01 -1.7524e+00 +1.4672e+00 +2.7417e+00 +1.2080e+00 +8.7629e-01 +8.0080e-01 +3.9382e-01 +1.5623e-01 +3.7466e+00 -8.1421e-01 +1.7557e+00 +3.0780e+00 +2.1986e+00
1848 +7.352742132e-02 +7.352742132e-02 +7.738352742e+01 +7.738352742e+01 +9.0513e-01 -6.9847e-01 -2.1649e+00 -1.7602e+00 +9.4172e-01 -2.4841e+00 +9.6508e-01 -1.7532e+00 +1.4745e+00 +2.7860e+00 +1.2357e+00 +9.4220e-01 +8.3573e-01 +4.0966e-01 +2.0753e-01 +3.7544e+00 -7.7507e-01 +1.7716e+00 +3.0206e+00 +2.1860e+00
1870 +7.069472283e-02 +7.069472283e-02 +7.738069472e+01 +7.738069472e+01 +9.3683e-01 -6.9842e-01 -2.1270e+00 -1.7719e+00 +9.4846e-01 -2.4849e+00 +1.0093e+00 -1.6781e+00 +1.5404e+00 +2.8405e+00 +1.2521e+00 +9.1524e-01 +8.1632e-01 +5.3259e-01 +2.4018e-01 +3.7686e+00 -7.3727e-01 +1.8474e+00 +2.9702e+00 +2.1496e+00
1892 +6.907750611e-02 +6.907750611e-02 +7.737907751e+01 +7.737907751e+01 +9.8667e-01 -6.5274e-01 -2.0741e+00 -1.7291e+00 +9.4126e-01 -2.4793e+00 +9.7199e-01 -1.7448e+00 +1.5605e+00 +2.8165e+00 +1.2386e+00 +9.5637e-01 +7.4992e-01 +5.3194e-01 +2.5784e-01 +3.7579e+00 -6.2613e-01 +1.8543e+00 +2.9568e+00 +2.1643e+00
2002 +4.753158528e-02 +4.753158528e-02 +7.735753159e+01 +7.735753159e+01 +9.4858e-01 -6.7823e-01 -2.0456e+00 -1.8172e+00 +9.7507e-01 -2.4204e+00 +9.3866e-01 -1.7385e+00 +1.5617e+00 +2.7961e+00 +1.4014e+00 +9.4790e-01 +7.9491e-01 +5.7433e-01 +3.3800e-01 +3.8813e+00 -7.1270e-01 +1.8059e+00 +2.8622e+00 +2.1512e+00
2178 +3.878367089e-02 +3.878367089e-02 +7.734878367e+01 +7.734878367e+01 +9.7836e-01 -6.2141e-01 -2.0014e+00 -1.8404e+00 +9.9012e-01 -2.5252e+00 +8.8339e-01 -1.8321e+00 +1.5548e+00 +2.8032e+00 +1.2829e+00 +7.8533e-01 +7.0008e-01 +5.2682e-01 +3.4477e-01 +3.8911e+00 -6.9374e-01 +1.7872e+00 +3.0453e+00 +2.1664e+00
2200 +3.396967057e-02 +3.396967057e-02 +7.734396967e+01 +7.734396967e+01 +8.8743e-01 -6.4239e-01 -2.0028e+00 -1.8733e+00 +9.5985e-01 -2.5079e+00 +8.9578e-01 -1.8189e+00 +1.5428e+00 +2.8042e+00 +1.2413e+00 +7.8063e-01 +7.4209e-01 +5.0094e-01 +3.9288e-01 +3.9186e+00 -7.3169e-01 +1.7895e+00 +2.9951e+00 +2.1696e+00
2222 +3.125499379e-02 +3.125499379e-02 +7.734125499e+01 +7.734125499e+01 +9.4959e-01 -6.4823e-01 -2.0347e+00 -1.8518e+00 +9.6282e-01 -2.5018e+00 +8.6445e-01 -1.8155e+00 +1.5607e+00 +2.8026e+00 +1.1940e+00 +7.9739e-01 +7.8267e-01 +4.7819e-01 +3.5319e-01 +3.9031e+00 -7.3309e-01 +1.7942e+00 +2.9644e+00 +2.1967e+00
2288 +2.992609376e-02 +2.992609376e-02 +7.733992609e+01 +7.733992609e+01 +9.6989e-01 -6.0263e-01 -2.0293e+00 -1.9776e+00 +1.0010e+00 -2.4518e+00 +8.3354e-01 -1.7955e+00 +1.5408e+00 +2.7786e+00 +1.2066e+00 +8.2802e-01 +7.7543e-01 +5.0630e-01 +3.6039e-01 +3.8566e+00 -6.9462e-01 +1.8486e+00 +3.0125e+00 +2.1712e+00
2354 +2.813452305e-02 +2.813452305e-02 +7.733813452e+01 +7.733813452e+01 +8.9727e-01 -5.6234e-01 -2.0023e+00 -1.9435e+00 +1.0142e+00 -2.4392e+00 +8.3896e-01 -1.8204e+00 +1.5178e+00 +2.7462e+00 +1.1606e+00 +8.7853e-01 +7.8136e-01 +5.3572e-01 +3.2659e-01 +3.8407e+00 -7.3041e-01 +1.8363e+00 +2.9633e+00 +2.1686e+00
2373 +2.558749339e-02 +2.558749339e-02 +7.733558749e+01 +7.733558749e+01 +8.4952e-01 -5.6805e-01 -1.9785e+00 -1.8443e+00 +9.8513e-01 -2.4560e+00 +8.1963e-01 -1.7762e+00 +1.5127e+00 +2.7362e+00 +1.1589e+00 +8.6386e-01 +7.3347e-01 +5.4163e-01 +3.8973e-01 +3.8573e+00 -7.6183e-01 +1.8218e+00 +3.0602e+00 +2.1939e+00
2376 +2.243674779e-02 +2.243674779e-02 +7.733243675e+01 +7.733243675e+01 +8.8765e-01 -5.6931e-01 -1.9957e+00 -1.9346e+00 +1.0081e+00 -2.4316e+00 +8.2639e-01 -1.8205e+00 +1.5246e+00 +2.7540e+00 +1.1915e+00 +8.8910e-01 +7.6677e-01 +5.2220e-01 +3.2235e-01 +3.8358e+00 -7.1110e-01 +1.8080e+00 +3.0044e+00 +2.1501e+00
2464 +1.909746143e-02 +1.909746143e-02 +7.732909746e+01 +7.732909746e+01 +8.9364e-01 -5.5915e-01 -1.9907e+00 -1.9574e+00 +1.0081e+00 -2.4109e+00 +8.2227e-01 -1.8295e+00 +1.5057e+00 +2.7478e+00 +1.1990e+00 +8.3639e-01 +7.2331e-01 +5.3362e-01 +3.4937e-01 +3.8275e+00 -6.9086e-01 +1.7879e+00 +3.0275e+00 +2.1551e+00
2530 +1.535075699e-02 +1.535075699e-02 +7.732535076e+01 +7.732535076e+01 +8.9751e-01 -5.8111e-01 -2.0280e+00 -1.9406e+00 +1.0010e+00 -2.3952e+00 +8.1264e-01 -1.8154e+00 +1.5283e+00 +2.7585e+00 +1.2031e+00 +8.2487e-01 +7.3231e-01 +5.2051e-01 +3.5068e-01 +3.8327e+00 -6.9961e-01 +1.8042e+00 +2.9914e+00 +2.1441e+00
2562 +1.412786261e-02 +1.412786261e-02 +7.732412786e+01 +7.732412786e+01 +9.1944e-01 -5.6217e-01 -2.0623e+00 -1.9020e+00 +1.0113e+00 -2.3985e+00 +7.9070e-01 -1.8243e+00 +1.5381e+00 +2.7454e+00 +1.1717e+00 +7.8832e-01 +7.2437e-01 +5.2772e-01 +3.1902e-01 +3.8302e+00 -7.6470e-01 +1.8048e+00 +2.9565e+00 +2.1216e+00
2574 +1.083583510e-02 +1.083583510e-02 +7.732083584e+01 +7.732083584e+01 +9.0119e-01 -5.7748e-01 -2.0525e+00 -1.8994e+00 +9.9394e-01 -2.3869e+00 +8.0936e-01 -1.8494e+00 +1.5235e+00 +2.7597e+00 +1.2066e+00 +8.0146e-01 +7.3751e-01 +5.1996e-01 +3.2089e-01 +3.8188e+00 -7.1553e-01 +1.8047e+00 +2.9551e+00 +2.1325e+00
2596 +1.026781492e-02 +1.026781492e-02 +7.732026781e+01 +7.732026781e+01 +8.9370e-01 -5.8180e-01 -2.0559e+00 -1.9227e+00 +9.9393e-01 -2.3996e+00 +8.0080e-01 -1.8554e+00 +1.5156e+00 +2.7516e+00 +1.2224e+00 +7.9281e-01 +7.4304e-01 +5.0772e-01 +3.2425e-01 +3.8131e+00 -7.2831e-01 +1.7966e+00 +2.9413e+00 +2.1296e+00
2706 +9.115427516e-03 +9.115427516e-03 +7.731911543e+01 +7.731911543e+01 +9.2768e-01 -5.9447e-01 -2.0797e+00 -1.8926e+00 +9.6155e-01 -2.3817e+00 +8.2360e-01 -1.8656e+00 +1.4932e+00 +2.7566e+00 +1.1919e+00 +8.0228e-01 +7.5746e-01 +4.7971e-01 +3.0295e-01 +3.7950e+00 -7.1241e-01 +1.8229e+00 +2.9131e+00 +2.1554e+00
2904 +7.633133966e-03 +7.633133966e-03 +7.731763313e+01 +7.731763313e+01 +9.0665e-01 -6.1059e-01 -2.0716e+00 -1.8842e+00 +9.5725e-01 -2.3774e+00 +8.5983e-01 -1.8920e+00 +1.4672e+00 +2.7440e+00 +1.1764e+00 +8.3161e-01 +7.3624e-01 +4.9530e-01 +3.1596e-01 +3.7972e+00 -7.1239e-01 +1.7877e+00 +2.9308e+00 +2.1388e+00
2970 +6.284145997e-03 +6.284145997e-03 +7.731628415e+01 +7.731628415e+01 +9.0807e-01 -6.1938e-01 -2.0820e+00 -1.8883e+00 +9.6241e-01 -2.3903e+00 +8.7376e-01 -1.8916e+00 +1.4520e+00 +2.7425e+00 +1.1539e+00 +8.1367e-01 +7.4816e-01 +4.9303e-01 +3.1420e-01 +3.8025e+00 -7.0872e-01 +1.7968e+00 +2.9592e+00 +2.1196e+00
3388 +5.240189077e-03 +5.240189077e-03 +7.731524019e+01 +7.731524019e+01 +8.9237e-01 -6.0560e-01 -2.1081e+00 -1.8955e+00 +9.3756e-01 -2.3708e+00 +8.5103e-01 -1.9076e+00 +1.4529e+00 +2.7153e+00 +1.1317e+00 +7.7639e-01 +7.2605e-01 +4.6753e-01 +3.3221e-01 +3.7843e+00 -7.0299e-01 +1.8004e+00 +2.9454e+00 +2.1121e+00
3410 +4.982415299e-03 +4.982415299e-03 +7.731498242e+01 +7.731498242e+01 +8.8791e-01 -6.0983e-01 -2.1132e+00 -1.8900e+00 +9.3938e-01 -2.3736e+00 +8.4939e-01 -1.9061e+00 +1.4514e+00 +2.7193e+00 +1.1460e+00 +7.7773e-01 +7.3376e-01 +4.6629e-01 +3.2864e-01 +3.7848e+00 -7.0643e-01 +1.7954e+00 +2.9387e+00 +2.1215e+00
3476 +4.569523906e-03 +4.569523906e-03 +7.731456952e+01 +7.731456952e+01 +8.9447e-01 -6.1247e-01 -2.1142e+00 -1.9016e+00 +9.4690e-01 -2.3675e+00 +8.4192e-01 -1.9062e+00 +1.4607e+00 +2.7172e+00 +1.1593e+00 +7.7266e-01 +7.3877e-01 +4.6262e-01 +3.3030e-01 +3.7852e+00 -7.0213e-01 +1.8015e+00 +2.9293e+00 +2.1266e+00
3652 +4.397489158e-03 +4.397489158e-03 +7.731439749e+01 +7.731439749e+01 +8.9667e-01 -6.1481e-01 -2.1094e+00 -1.9050e+00 +9.4177e-01 -2.3786e+00 +8.5074e-01 -1.9063e+00 +1.4616e+00 +2.7219e+00 +1.1562e+00 +7.6984e-01 +7.6005e-01 +4.5902e-01 +3.2893e-01 +3.7896e+00 -6.9408e-01 +1.8045e+00 +2.9364e+00 +2.1357e+00
3674 +4.004139086e-03 +4.004139086e-03 +7.731400414e+01 +7.731400414e+01 +8.9749e-01 -6.1501e-01 -2.1148e+00 -1.9018e+00 +9.4180e-01 -2.3771e+00 +8.5046e-01 -1.9024e+00 +1.4652e+00 +2.7259e+00 +1.1566e+00 +7.7164e-01 +7.5945e-01 +4.5674e-01 +3.3218e-01 +3.7870e+00 -6.9464e-01 +1.8085e+00 +2.9437e+00 +2.1384e+00
3787 +3.426409821e-03 +3.426409821e-03 +7.731342641e+01 +7.731342641e+01 +8.9274e-01 -6.1837e-01 -2.1102e+00 -1.8983e+00 +9.4142e-01 -2.3895e+00 +8.5311e-01 -1.9033e+00 +1.4593e+00 +2.7359e+00 +1.1609e+00 +7.7345e-01 +7.7084e-01 +4.4701e-01 +3.2569e-01 +3.7933e+00 -7.0856e-01 +1.8116e+00 +2.9564e+00 +2.1335e+00
3850 +3.345431898e-03 +3.345431898e-03 +7.731334543e+01 +7.731334543e+01 +8.9922e-01 -6.1503e-01 -2.1133e+00 -1.8976e+00 +9.3375e-01 -2.3892e+00 +8.4509e-01 -1.8966e+00 +1.4559e+00 +2.7358e+00 +1.1669e+00 +7.6252e-01 +7.6233e-01 +4.4279e-01 +3.3048e-01 +3.7947e+00 -7.0791e-01 +1.8157e+00 +2.9628e+00 +2.1368e+00
4180 +3.292105578e-03 +3.292105578e-03 +7.731329211e+01 +7.731329211e+01 +9.0534e-01 -6.1280e-01 -2.1080e+00 -1.8786e+00 +9.3410e-01 -2.3960e+00 +8.3915e-01 -1.9004e+00 +1.4534e+00 +2.7356e+00 +1.1787e+00 +7.4660e-01 +7.7337e-01 +4.4868e-01 +3.3028e-01 +3.7987e+00 -7.0551e-01 +1.8149e+00 +2.9654e+00 +2.1443e+00
4209 +3.231847265e-03 +3.231847265e-03 +7.731323185e+01 +7.731323185e+01 +9.0562e-01 -6.1593e-01 -2.1125e+00 -1.8811e+00 +9.3592e-01 -2.3991e+00 +8.4058e-01 -1.8992e+00 +1.4501e+00 +2.7372e+00 +1.1766e+00 +7.5032e-01 +7.7575e-01 +4.4654e-01 +3.2441e-01 +3.7969e+00 -7.0602e-01 +1.8160e+00 +2.9653e+00 +2.1424e+00
4224 +3.095919187e-03 +3.095919187e-03 +7.731309592e+01 +7.731309592e+01 +9.0477e-01 -6.1751e-01 -2.1123e+00 -1.8781e+00 +9.3561e-01 -2.3988e+00 +8.4289e-01 -1.9005e+00 +1.4536e+00 +2.7339e+00 +1.1767e+00 +7.5046e-01 +7.7707e-01 +4.4609e-01 +3.2549e-01 +3.7965e+00 -7.0461e-01 +1.8141e+00 +2.9700e+00 +2.1425e+00
4246 +3.042700796e-03 +3.042700796e-03 +7.731304270e+01 +7.731304270e+01 +9.0542e-01 -6.1750e-01 -2.1132e+00 -1.8754e+00 +9.3369e-01 -2.3961e+00 +8.4428e-01 -1.8971e+00 +1.4542e+00 +2.7325e+00 +1.1793e+00 +7.4977e-01 +7.7682e-01 +4.4531e-01 +3.2270e-01 +3.7961e+00 -7.0430e-01 +1.8137e+00 +2.9721e+00 +2.1422e+00
4290 +3.010101731e-03 +3.010101731e-03 +7.731301010e+01 +7.731301010e+01 +9.0316e-01 -6.1680e-01 -2.1167e+00 -1.8731e+00 +9.3620e-01 -2.3967e+00 +8.4136e-01 -1.8973e+00 +1.4580e+00 +2.7308e+00 +1.1778e+00 +7.4614e-01 +7.8181e-01 +4.4702e-01 +3.2507e-01 +3.7938e+00 -7.0587e-01 +1.8166e+00 +2.9734e+00 +2.1384e+00
4378 +2.870883612e-03 +2.870883612e-03 +7.731287088e+01 +7.731287088e+01 +9.0077e-01 -6.1711e-01 -2.1191e+00 -1.8747e+00 +9.4106e-01 -2.3962e+00 +8.4381e-01 -1.8946e+00 +1.4554e+00 +2.7333e+00 +1.1807e+00 +7.5693e-01 +7.8003e-01 +4.5010e-01 +3.2594e-01 +3.7912e+00 -7.0479e-01 +1.8157e+00 +2.9722e+00 +2.1423e+00
4422 +2.743366974e-03 +2.743366974e-03 +7.731274337e+01 +7.731274337e+01 +9.0123e-01 -6.1845e-01 -2.1215e+00 -1.8737e+00 +9.4163e-01 -2.3919e+00 +8.4090e-01 -1.8914e+00 +1.4532e+00 +2.7308e+00 +1.1813e+00 +7.6092e-01 +7.7387e-01 +4.4826e-01 +3.2951e-01 +3.7930e+00 -7.0570e-01 +1.8171e+00 +2.9788e+00 +2.1444e+00
4575 +2.492107596e-03 +2.492107596e-03 +7.731249211e+01 +7.731249211e+01 +9.0151e-01 -6.1649e-01 -2.1281e+00 -1.8805e+00 +9.3670e-01 -2.3883e+00 +8.4365e-01 -1.8947e+00 +1.4523e+00 +2.7239e+00 +1.1775e+00 +7.5060e-01 +7.7642e-01 +4.4165e-01 +3.2848e-01 +3.7934e+00 -7.1097e-01 +1.8145e+00 +2.9827e+00 +2.1459e+00
4796 +2.447938191e-03 +2.447938191e-03 +7.731244794e+01 +7.731244794e+01 +8.9900e-01 -6.1948e-01 -2.1243e+00 -1.8790e+00 +9.4012e-01 -2.3895e+00 +8.3844e-01 -1.8946e+00 +1.4504e+00 +2.7308e+00 +1.1752e+00 +7.5210e-01 +7.7549e-01 +4.4361e-01 +3.2929e-01 +3.7942e+00 -7.0805e-01 +1.8173e+00 +2.9809e+00 +2.1432e+00
4798 +2.328099172e-03 +2.328099172e-03 +7.731232810e+01 +7.731232810e+01 +9.0133e-01 -6.1737e-01 -2.1239e+00 -1.8800e+00 +9.4265e-01 -2.3902e+00 +8.3659e-01 -1.8950e+00 +1.4504e+00 +2.7305e+00 +1.1763e+00 +7.5239e-01 +7.7712e-01 +4.4539e-01 +3.3120e-01 +3.7940e+00 -7.0915e-01 +1.8183e+00 +2.9847e+00 +2.1456e+00
4884 +2.274852958e-03 +2.274852958e-03 +7.731227485e+01 +7.731227485e+01 +9.0291e-01 -6.1914e-01 -2.1254e+00 -1.8797e+00 +9.4020e-01 -2.3918e+00 +8.3771e-01 -1.8927e+00 +1.4503e+00 +2.7330e+00 +1.1763e+00 +7.5200e-01 +7.7444e-01 +4.4197e-01 +3.2998e-01 +3.7948e+00 -7.1013e-01 +1.8188e+00 +2.9897e+00 +2.1437e+00
4906 +2.188026598e-03 +2.188026598e-03 +7.731218803e+01 +7.731218803e+01 +9.0384e-01 -6.1802e-01 -2.1251e+00 -1.8801e+00 +9.3987e-01 -2.3907e+00 +8.3687e-01 -1.8928e+00 +1.4503e+00 +2.7315e+00 +1.1762e+00 +7.5205e-01 +7.7374e-01 +4.4195e-01 +3.3055e-01 +3.7948e+00 -7.1167e-01 +1.8186e+00 +2.9893e+00 +2.1443e+00
5038 +2.171487725e-03 +2.171487725e-03 +7.731217149e+01 +7.731217149e+01 +9.0065e-01 -6.1599e-01 -2.1229e+00 -1.8807e+00 +9.4378e-01 -2.3921e+00 +8.3405e-01 -1.8925e+00 +1.4529e+00 +2.7324e+00 +1.1756e+00 +7.5305e-01 +7.7422e-01 +4.4263e-01 +3.3158e-01 +3.7939e+00 -7.1417e-01 +1.8179e+00 +2.9901e+00 +2.1442e+00
