% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
146 +1.623310897e+05 +1.623310897e+05 +1.618415597e+05 +1.618415597e+05 +2.2156e+00 -1.7277e+00 +1.7040e-01 +3.9253e+00 +6.7035e-01 +1.5335e+00 -6.1056e-01 +3.1190e+00 -8.0366e-01 +5.2104e-01 +2.5231e+00 -6.2921e+00 -2.4092e+00 +5.1737e+00 -3.2139e+00 +1.5793e+00 +1.0133e+00 -3.5655e-01 -2.6128e+00 -2.1594e-01
153 +1.508248354e+05 +1.508248354e+05 +1.503353054e+05 +1.503353054e+05 +1.9739e+00 -1.6273e+00 +5.6590e-01 +3.6894e+00 +6.4576e-01 +1.4638e+00 -5.2136e-01 +3.1711e+00 -1.1917e+00 +4.5220e-01 +2.5147e+00 -6.4856e+00 -2.1083e+00 +5.3314e+00 -3.3494e+00 +1.4425e+00 +1.0671e+00 -4.4879e-01 -2.4764e+00 -3.0708e-01
156 +1.280944320e+05 +1.280944320e+05 +1.276049020e+05 +1.276049020e+05 +2.0410e+00 -1.4823e+00 +3.0229e-01 +4.1330e+00 +5.6218e-01 +1.7252e+00 -6.6668e-01 +2.6629e+00 -9.1453e-01 +4.3105e-01 +2.5357e+00 -6.5113e+00 -2.1377e+00 +5.1940e+00 -2.9640e+00 +1.6702e+00 +7.7886e-01 -2.8809e-01 -2.6314e+00 -2.7409e-01
157 +1.203078510e+05 +1.203078510e+05 +1.198183210e+05 +1.198183210e+05 +1.8798e+00 -1.5647e+00 +3.7129e-01 +4.0558e+00 +6.7161e-01 +1.3449e+00 -6.3214e-01 +2.5927e+00 -1.0531e+00 +2.8073e-01 +2.5183e+00 -6.4594e+00 -2.0985e+00 +5.6555e+00 -3.3086e+00 +1.5836e+00 +9.7062e-01 -3.4674e-01 -2.6373e+00 -7.0529e-02
160 +1.143448121e+05 +1.143448121e+05 +1.138552821e+05 +1.138552821e+05 +2.2823e+00 -1.4817e+00 -1.9093e-02 +3.7229e+00 +7.2164e-01 +1.7101e+00 -6.4500e-01 +3.3115e+00 -1.0058e+00 +4.5894e-01 +2.3951e+00 -6.3366e+00 -1.8980e+00 +5.2149e+00 -3.4613e+00 +1.2140e+00 +6.4072e-01 -5.4226e-01 -2.6702e+00 -6.9658e-01
171 +8.302626655e+04 +8.302626655e+04 +8.253673655e+04 +8.253673655e+04 +1.9680e+00 -1.6173e+00 +2.9008e-01 +4.1205e+00 +7.7542e-01 +1.6662e+00 -8.3902e-01 +3.0187e+00 -1.0113e+00 +6.4762e-01 +2.5017e+00 -6.1378e+00 -2.2483e+00 +5.1570e+00 -3.4312e+00 +1.5122e+00 +8.9599e-01 -3.9304e-01 -2.8366e+00 -2.8039e-01
172 +5.724412483e+04 +5.724412483e+04 +5.675459483e+04 +5.675459483e+04 +2.0668e+00 -1.5758e+00 +2.9821e-01 +3.8684e+00 +9.0603e-01 +1.6387e+00 -5.9158e-01 +3.2128e+00 -1.0279e+00 +6.8196e-01 +2.6646e+00 -6.3487e+00 -1.9274e+00 +5.2606e+00 -3.0958e+00 +1.6681e+00 +7.5836e-01 -5.4337e-01 -2.6636e+00 -4.5376e-01
173 +3.200677289e+04 +3.200677289e+04 +3.151724289e+04 +3.151724289e+04 +1.9840e+00 -1.6876e+00 +2.8050e-01 +3.8831e+00 +9.1555e-01 +1.8350e+00 -8.5899e-01 +3.2235e+00 -1.2352e+00 +6.5696e-01 +2.5556e+00 -6.4373e+00 -1.7568e+00 +4.9961e+00 -3.1782e+00 +1.3429e+00 +1.0280e+00 -5.9962e-01 -2.6270e+00 -2.7047e-01
179 +3.702580384e+03 +3.702580384e+03 +3.213050384e+03 +3.213050384e+03 +2.4723e+00 -1.6370e+00 +7.3305e-02 +3.8159e+00 +6.2716e-01 +1.6251e+00 -1.1292e+00 +2.8057e+00 -9.8098e-01 +1.7788e-01 +2.4578e+00 -6.2951e+00 -2.0646e+00 +5.1416e+00 -3.2597e+00 +1.4823e+00 +6.0507e-01 -4.4424e-01 -2.7860e+00 +2.2814e-02
187 +3.719584671e+02 +3.719584671e+02 -1.175715329e+02 -1.175715329e+02 +2.1778e+00 -1.3907e+00 +1.6387e-01 +3.7994e+00 +5.6706e-01 +1.7947e+00 -8.3490e-01 +3.0504e+00 -1.4154e+00 +4.9305e-01 +2.4702e+00 -6.3085e+00 -1.5840e+00 +5.2381e+00 -3.1486e+00 +1.4363e+00 +5.0179e-01 -7.3762e-01 -2.6429e+00 -7.4400e-01
219 +3.462327556e+02 +3.462327556e+02 -1.432972444e+02 -1.432972444e+02 +2.3876e+00 -1.6285e+00 +2.1725e-01 +3.6783e+00 +5.0321e-01 +1.4851e+00 -8.1008e-01 +3.2255e+00 -1.2914e+00 +5.0554e-01 +2.1525e+00 -6.3897e+00 -1.2569e+00 +5.3758e+00 -2.9300e+00 +1.4904e+00 +1.3687e+00 -3.1461e-01 -2.6273e+00 -2.0941e-01
220 +2.454116720e+02 +2.454116720e+02 -2.441183280e+02 -2.441183280e+02 +2.1403e+00 -1.6554e+00 +1.7057e-01 +3.8759e+00 +6.7144e-01 +1.6579e+00 -8.3503e-01 +3.1121e+00 -1.2553e+00 +5.2334e-01 +2.4691e+00 -6.2505e+00 -1.7495e+00 +5.2357e+00 -3.3748e+00 +1.4449e+00 +8.1674e-01 -4.3750e-01 -2.7125e+00 -2.3004e-02
246 +2.343595091e+02 +2.343595091e+02 -2.551704909e+02 -2.551704909e+02 +2.0789e+00 -1.6666e+00 +3.8595e-01 +4.0857e+00 +4.3711e-01 +1.9229e+00 -8.1021e-01 +3.1498e+00 -1.3281e+00 +4.8922e-01 +2.2203e+00 -6.5651e+00 -1.6117e+00 +5.3706e+00 -3.1709e+00 +1.8719e+00 +1.0116e+00 -3.6242e-01 -2.9276e+00 -1.3421e-01
262 +2.207651619e+02 +2.207651619e+02 -2.687648381e+02 -2.687648381e+02 +1.8131e+00 -1.2688e+00 +3.4759e-01 +3.8073e+00 +7.0191e-01 +1.8518e+00 -6.4822e-01 +3.2680e+00 -1.2150e+00 +6.5500e-01 +2.5084e+00 -6.1524e+00 -1.8686e+00 +5.3413e+00 -3.7877e+00 +1.8916e+00 +8.6365e-01 -1.3876e-01 -2.5139e+00 -2.1613e-01
1675 +2.170187882e+02 +2.170187882e+02 -2.725112118e+02 -2.725112118e+02 +1.0620e+00 -1.7136e+00 -9.0350e-03 +3.7380e+00 -2.6793e-02 +2.5693e+00 -7.2607e-01 +3.2355e+00 -2.2169e+00 +9.0596e-01 +2.4201e+00 -6.4615e+00 -2.1049e-01 +6.5567e+00 -4.0482e+00 +1.0661e+00 +1.1695e-01 +3.2868e-01 -3.3279e+00 -1.0125e+00
1929 +2.114643658e+02 +2.114643658e+02 -2.780656342e+02 -2.780656342e+02 +4.9409e-01 -1.6558e+00 +2.4148e-01 +3.8360e+00 -5.4745e-01 +2.7052e+00 -8.0790e-01 +3.0861e+00 -2.3205e+00 +1.1455e+00 +2.6438e+00 -6.1982e+00 +2.2389e-01 +6.7280e+00 -3.8991e+00 +1.0185e+00 -3.4714e-01 +7.9549e-01 -3.2866e+00 -9.0951e-01
29702 +2.089219289e+02 +2.089219289e+02 -2.806080711e+02 -2.806080711e+02 +9.0858e-01 -1.5672e+00 +1.4387e+00 +1.1522e+00 -6.2766e-01 +3.9592e+00 -1.1475e+00 +2.4384e+00 -2.2443e+00 +1.4456e+00 +2.2832e+00 -7.0110e+00 -7.0257e-01 +7.3588e+00 -4.6766e+00 +1.7185e+00 -2.5773e+00 -5.7153e-01 -3.3217e+00 +9.9661e-01
29911 +2.037702533e+02 +2.037702533e+02 -2.857597467e+02 -2.857597467e+02 +8.9436e-01 -1.5610e+00 +1.4475e+00 +5.9997e-01 -6.1829e-01 +3.9714e+00 -1.1204e+00 +2.4414e+00 -2.2489e+00 +1.4309e+00 +2.2897e+00 -7.0125e+00 -6.9877e-01 +7.3647e+00 -4.6721e+00 +1.7193e+00 -2.5902e+00 -5.7123e-01 -3.3007e+00 +9.9252e-01
30401 +1.982166297e+02 +1.982166297e+02 -2.913133703e+02 -2.913133703e+02 +8.7108e-01 -1.5423e+00 +1.4579e+00 -1.4850e-01 -6.5678e-01 +3.9984e+00 -1.1490e+00 +2.4412e+00 -2.2427e+00 +1.4231e+00 +2.2661e+00 -7.0165e+00 -6.9549e-01 +7.3592e+00 -4.6704e+00 +1.7245e+00 -2.5792e+00 -5.8980e-01 -3.2739e+00 +9.6273e-01
30878 +1.947154182e+02 +1.947154182e+02 -2.948145818e+02 -2.948145818e+02 +8.7164e-01 -1.5017e+00 +1.4730e+00 -7.9914e-01 -6.5092e-01 +4.0002e+00 -1.1655e+00 +2.4559e+00 -2.2453e+00 +1.4315e+00 +2.2673e+00 -7.0175e+00 -6.9779e-01 +7.3569e+00 -4.6630e+00 +1.7207e+00 -2.5726e+00 -5.8950e-01 -3.2859e+00 +9.2826e-01
32544 +1.903861298e+02 +1.903861298e+02 -2.991438702e+02 -2.991438702e+02 +8.9013e-01 -1.5413e+00 +1.5057e+00 -1.9140e+00 -6.5830e-01 +4.0055e+00 -1.1795e+00 +2.4647e+00 -2.2390e+00 +1.4073e+00 +2.2686e+00 -7.0152e+00 -7.0347e-01 +7.3370e+00 -4.6502e+00 +1.7170e+00 -2.5835e+00 -5.7542e-01 -3.2695e+00 +8.4339e-01
34194 +1.861926355e+02 +1.861926355e+02 -3.033373645e+02 -3.033373645e+02 +8.9237e-01 -1.5024e+00 +1.5227e+00 -2.9642e+00 -6.5597e-01 +4.0006e+00 -1.1522e+00 +2.4783e+00 -2.2377e+00 +1.3780e+00 +2.2695e+00 -7.0153e+00 -7.0932e-01 +7.3337e+00 -4.6479e+00 +1.7204e+00 -2.5735e+00 -5.7597e-01 -3.2438e+00 +7.6750e-01
41442 +1.818988163e+02 +1.818988163e+02 -3.076311837e+02 -3.076311837e+02 +9.0795e-01 -1.3731e+00 +1.5142e+00 -3.4792e+00 -6.7826e-01 +4.0020e+00 -1.0869e+00 +2.4859e+00 -2.2461e+00 +1.2495e+00 +2.2729e+00 -7.0161e+00 -6.8961e-01 +7.3155e+00 -4.6491e+00 +1.7148e+00 -2.5634e+00 -5.8890e-01 -3.1106e+00 +6.6976e-01
47113 +1.777606581e+02 +1.777606581e+02 -3.117693419e+02 -3.117693419e+02 +8.9762e-01 -1.3014e+00 +1.4986e+00 -3.5102e+00 -6.9529e-01 +4.0029e+00 -1.0882e+00 +2.4894e+00 -2.2478e+00 +1.1831e+00 +2.2744e+00 -7.0104e+00 -6.8376e-01 +7.2572e+00 -4.6492e+00 +1.7169e+00 -2.5598e+00 -5.9000e-01 -2.8763e+00 +6.6007e-01
51114 +1.737520405e+02 +1.737520405e+02 -3.157779595e+02 -3.157779595e+02 +8.8545e-01 -1.1809e+00 +1.4836e+00 -3.4731e+00 -7.0135e-01 +4.0020e+00 -1.0660e+00 +2.4853e+00 -2.2495e+00 +1.0245e+00 +2.2731e+00 -7.0119e+00 -6.7929e-01 +7.1960e+00 -4.6470e+00 +1.7151e+00 -2.5591e+00 -5.9127e-01 -2.6699e+00 +6.7530e-01
53721 +1.697262113e+02 +1.697262113e+02 -3.198037887e+02 -3.198037887e+02 +8.8084e-01 -1.1870e+00 +1.4786e+00 -3.4766e+00 -7.1360e-01 +4.0001e+00 -1.0811e+00 +2.4757e+00 -2.2479e+00 +8.9506e-01 +2.2768e+00 -7.0172e+00 -6.6617e-01 +7.1196e+00 -4.6477e+00 +1.7139e+00 -2.5651e+00 -5.8738e-01 -2.3815e+00 +6.5072e-01
57384 +1.658301936e+02 +1.658301936e+02 -3.236998064e+02 -3.236998064e+02 +8.7368e-01 -9.4276e-01 +1.4736e+00 -3.2449e+00 -7.4572e-01 +4.0013e+00 -1.0355e+00 +2.4632e+00 -2.2592e+00 +5.8657e-01 +2.2743e+00 -7.0107e+00 -6.5891e-01 +7.1179e+00 -4.6502e+00 +1.7153e+00 -2.5638e+00 -5.8523e-01 -2.3527e+00 +6.4802e-01
60049 +1.619572057e+02 +1.619572057e+02 -3.275727943e+02 -3.275727943e+02 +8.7217e-01 -5.1214e-01 +1.4738e+00 -3.4072e+00 -7.5012e-01 +4.0031e+00 -1.0195e+00 +2.4594e+00 -2.2706e+00 -5.3899e-02 +2.2827e+00 -7.0121e+00 -6.5624e-01 +7.1164e+00 -4.6496e+00 +1.7294e+00 -2.5649e+00 -5.6619e-01 -2.3094e+00 +6.2357e-01
63148 +1.584543357e+02 +1.584543357e+02 -3.310756643e+02 -3.310756643e+02 +9.1569e-01 -1.3797e-01 +1.4636e+00 -3.2913e+00 -7.4626e-01 +4.0008e+00 -1.0502e+00 +2.4620e+00 -2.2676e+00 -1.7775e-01 +2.2823e+00 -7.0091e+00 -6.4603e-01 +7.0883e+00 -4.6518e+00 +1.7286e+00 -2.5682e+00 -5.5878e-01 -2.1841e+00 +5.9038e-01
64231 +1.548636398e+02 +1.548636398e+02 -3.346663602e+02 -3.346663602e+02 +9.2070e-01 +5.7546e-01 +1.4582e+00 -3.3291e+00 -7.6364e-01 +3.9998e+00 -1.0391e+00 +2.4608e+00 -2.2664e+00 -3.4164e-01 +2.2846e+00 -7.0033e+00 -6.4204e-01 +7.0790e+00 -4.6550e+00 +1.7276e+00 -2.5666e+00 -5.6356e-01 -2.1859e+00 +5.9358e-01
64920 +1.513249860e+02 +1.513249860e+02 -3.382050140e+02 -3.382050140e+02 +9.2939e-01 +1.1190e+00 +1.4586e+00 -3.3830e+00 -7.7093e-01 +4.0009e+00 -1.0014e+00 +2.4594e+00 -2.2717e+00 -5.2400e-01 +2.2858e+00 -7.0033e+00 -6.4149e-01 +7.0759e+00 -4.6618e+00 +1.7301e+00 -2.5672e+00 -5.6267e-01 -2.1789e+00 +5.9425e-01
67325 +1.478940724e+02 +1.478940724e+02 -3.416359276e+02 -3.416359276e+02 +9.4043e-01 +1.9535e+00 +1.4627e+00 -3.5129e+00 -7.8512e-01 +4.0018e+00 -1.0076e+00 +2.4640e+00 -2.2626e+00 -1.1950e+00 +2.2823e+00 -7.0016e+00 -6.4667e-01 +7.0443e+00 -4.6592e+00 +1.7294e+00 -2.5725e+00 -5.6906e-01 -2.1767e+00 +6.1040e-01
73617 +1.445094283e+02 +1.445094283e+02 -3.450205717e+02 -3.450205717e+02 +9.9539e-01 +2.2547e+00 +1.4540e+00 -3.5284e+00 -8.0312e-01 +4.0000e+00 -9.2930e-01 +2.4630e+00 -2.2693e+00 -1.7547e+00 +2.2758e+00 -6.9864e+00 -6.4883e-01 +7.0225e+00 -4.6618e+00 +1.7306e+00 -2.5711e+00 -5.7312e-01 -1.9956e+00 +6.0966e-01
81945 +1.412309205e+02 +1.412309205e+02 -3.482990795e+02 -3.482990795e+02 +1.0512e+00 +2.2457e+00 +1.4357e+00 -3.7098e+00 -8.9343e-01 +3.9978e+00 -9.4937e-01 +2.4637e+00 -2.2606e+00 -1.7472e+00 +2.2771e+00 -6.9673e+00 -6.2789e-01 +7.0305e+00 -4.6587e+00 +1.7321e+00 -2.5712e+00 -5.7619e-01 -1.7032e+00 +6.0844e-01
86600 +1.380266308e+02 +1.380266308e+02 -3.515033692e+02 -3.515033692e+02 +1.0483e+00 +2.6082e+00 +1.4323e+00 -3.9233e+00 -9.4739e-01 +3.9996e+00 -9.4225e-01 +2.4641e+00 -2.2626e+00 -1.7041e+00 +2.2762e+00 -6.9455e+00 -6.0741e-01 +7.0137e+00 -4.6626e+00 +1.7321e+00 -2.5706e+00 -5.7957e-01 -1.5173e+00 +5.9589e-01
90716 +1.348095868e+02 +1.348095868e+02 -3.547204132e+02 -3.547204132e+02 +1.0410e+00 +2.7640e+00 +1.4308e+00 -4.0753e+00 -9.4931e-01 +3.9993e+00 -9.5285e-01 +2.4646e+00 -2.2633e+00 -1.6468e+00 +2.2771e+00 -6.8665e+00 -5.9499e-01 +7.0135e+00 -4.6659e+00 +1.7327e+00 -2.5682e+00 -5.7855e-01 -1.3230e+00 +5.9470e-01
93513 +1.317092007e+02 +1.317092007e+02 -3.578207993e+02 -3.578207993e+02 +1.0378e+00 +2.8946e+00 +1.4310e+00 -4.0607e+00 -9.7531e-01 +3.9984e+00 -9.6476e-01 +2.4657e+00 -2.2650e+00 -1.8688e+00 +2.2727e+00 -6.7371e+00 -6.1097e-01 +7.0193e+00 -4.6653e+00 +1.7327e+00 -2.5673e+00 -5.8116e-01 -1.2190e+00 +5.7445e-01
96055 +1.287173988e+02 +1.287173988e+02 -3.608126012e+02 -3.608126012e+02 +1.0379e+00 +3.0766e+00 +1.4319e+00 -4.1119e+00 -1.0196e+00 +3.9991e+00 -9.3616e-01 +2.4659e+00 -2.2635e+00 -1.8412e+00 +2.2731e+00 -6.6277e+00 -6.1363e-01 +7.0176e+00 -4.6654e+00 +1.7328e+00 -2.5693e+00 -5.8490e-01 -1.0510e+00 +5.7197e-01
101263 +1.258147545e+02 +1.258147545e+02 -3.637152455e+02 -3.637152455e+02 +1.0447e+00 +3.0781e+00 +1.4293e+00 -4.1200e+00 -1.0793e+00 +3.9978e+00 -9.5031e-01 +2.4641e+00 -2.2640e+00 -1.8957e+00 +2.2749e+00 -6.5302e+00 -6.1283e-01 +7.0197e+00 -4.6662e+00 +1.7330e+00 -2.5735e+00 -5.8503e-01 -8.3400e-01 +5.6417e-01
103836 +1.229961560e+02 +1.229961560e+02 -3.665338440e+02 -3.665338440e+02 +1.0465e+00 +3.0471e+00 +1.4296e+00 -4.1252e+00 -1.1242e+00 +3.9980e+00 -9.5326e-01 +2.4641e+00 -2.2633e+00 -1.8557e+00 +2.2764e+00 -6.4149e+00 -6.1074e-01 +7.0210e+00 -4.6663e+00 +1.7328e+00 -2.5722e+00 -5.8426e-01 -6.0634e-01 +5.6036e-01
107473 +1.202031399e+02 +1.202031399e+02 -3.693268601e+02 -3.693268601e+02 +1.0465e+00 +3.0904e+00 +1.4269e+00 -4.0629e+00 -1.2861e+00 +3.9988e+00 -9.2405e-01 +2.4647e+00 -2.2630e+00 -1.7776e+00 +2.2765e+00 -6.3230e+00 -6.1580e-01 +7.0185e+00 -4.6663e+00 +1.7324e+00 -2.5740e+00 -5.8314e-01 -4.3064e-01 +5.5403e-01
111491 +1.174637308e+02 +1.174637308e+02 -3.720662692e+02 -3.720662692e+02 +1.0424e+00 +3.1793e+00 +1.4301e+00 -4.0098e+00 -1.4944e+00 +3.9992e+00 -8.8589e-01 +2.4675e+00 -2.2610e+00 -1.7608e+00 +2.2754e+00 -6.2105e+00 -6.1176e-01 +7.0217e+00 -4.6679e+00 +1.7323e+00 -2.5716e+00 -5.7952e-01 -2.0653e-01 +5.4927e-01
118820 +1.147804254e+02 +1.147804254e+02 -3.747495746e+02 -3.747495746e+02 +1.0458e+00 +3.1105e+00 +1.4264e+00 -3.9927e+00 -1.5373e+00 +3.9987e+00 -8.3990e-01 +2.4695e+00 -2.2603e+00 -1.6677e+00 +2.2751e+00 -6.0749e+00 -6.1170e-01 +7.0216e+00 -4.6682e+00 +1.7327e+00 -2.5703e+00 -5.7901e-01 +3.2812e-02 +5.4049e-01
126295 +1.121995167e+02 +1.121995167e+02 -3.773304833e+02 -3.773304833e+02 +1.0438e+00 +3.1043e+00 +1.4273e+00 -3.9921e+00 -1.5868e+00 +3.9987e+00 -7.6598e-01 +2.4686e+00 -2.2606e+00 -1.6902e+00 +2.2754e+00 -5.9058e+00 -6.1293e-01 +7.0228e+00 -4.6680e+00 +1.7326e+00 -2.5698e+00 -5.7863e-01 +3.0177e-01 +5.4246e-01
138555 +1.096164580e+02 +1.096164580e+02 -3.799135420e+02 -3.799135420e+02 +1.0442e+00 +3.0911e+00 +1.4270e+00 -3.9886e+00 -1.6062e+00 +3.9988e+00 -7.5100e-01 +2.4685e+00 -2.2604e+00 -1.7006e+00 +2.2755e+00 -5.6847e+00 -6.1456e-01 +7.0228e+00 -4.6681e+00 +1.7326e+00 -2.5699e+00 -5.7851e-01 +6.7495e-01 +5.4198e-01
151997 +1.071408123e+02 +1.071408123e+02 -3.823891877e+02 -3.823891877e+02 +1.0434e+00 +3.0876e+00 +1.4265e+00 -3.9817e+00 -1.6121e+00 +3.9987e+00 -7.6556e-01 +2.4687e+00 -2.2594e+00 -1.6679e+00 +2.2755e+00 -5.4269e+00 -6.1741e-01 +7.0228e+00 -4.6673e+00 +1.7326e+00 -2.5696e+00 -5.7841e-01 +1.1001e+00 +5.4044e-01
169118 +1.047064438e+02 +1.047064438e+02 -3.848235562e+02 -3.848235562e+02 +1.0448e+00 +3.0922e+00 +1.4244e+00 -3.9997e+00 -1.6349e+00 +3.9987e+00 -7.3042e-01 +2.4683e+00 -2.2582e+00 -1.5789e+00 +2.2755e+00 -5.2180e+00 -6.1933e-01 +7.0229e+00 -4.6675e+00 +1.7325e+00 -2.5718e+00 -5.7903e-01 +1.3707e+00 +4.7530e-01
175521 +1.023155088e+02 +1.023155088e+02 -3.872144912e+02 -3.872144912e+02 +1.0464e+00 +3.1176e+00 +1.4236e+00 -3.9963e+00 -1.6604e+00 +3.9987e+00 -6.7301e-01 +2.4676e+00 -2.2569e+00 -1.6107e+00 +2.2738e+00 -5.0917e+00 -6.2001e-01 +7.0229e+00 -4.6675e+00 +1.7324e+00 -2.5746e+00 -5.7865e-01 +1.3799e+00 +3.2178e-01
181309 +9.994642885e+01 +9.994642885e+01 -3.895835712e+02 -3.895835712e+02 +1.0446e+00 +3.1184e+00 +1.4243e+00 -3.9671e+00 -1.6710e+00 +3.9988e+00 -6.8905e-01 +2.4683e+00 -2.2567e+00 -1.6175e+00 +2.2752e+00 -4.9796e+00 -6.1912e-01 +7.0229e+00 -4.6672e+00 +1.7324e+00 -2.5739e+00 -5.7553e-01 +1.3457e+00 +1.2948e-01
186754 +9.770974987e+01 +9.770974987e+01 -3.918202501e+02 -3.918202501e+02 +1.0441e+00 +3.1289e+00 +1.4248e+00 -3.9695e+00 -1.6952e+00 +3.9987e+00 -6.7816e-01 +2.4690e+00 -2.2558e+00 -1.6199e+00 +2.2767e+00 -4.8543e+00 -6.2226e-01 +7.0220e+00 -4.6682e+00 +1.7324e+00 -2.5723e+00 -5.7475e-01 +1.3382e+00 -5.1656e-02
190452 +9.533136935e+01 +9.533136935e+01 -3.941986306e+02 -3.941986306e+02 +1.0456e+00 +3.1329e+00 +1.4246e+00 -3.9598e+00 -1.7121e+00 +3.9992e+00 -6.7591e-01 +2.4692e+00 -2.2554e+00 -1.6156e+00 +2.2764e+00 -4.7184e+00 -6.1590e-01 +7.0224e+00 -4.6676e+00 +1.7324e+00 -2.5750e+00 -5.7394e-01 +1.3469e+00 -2.6568e-01
197684 +9.332446911e+01 +9.332446911e+01 -3.962055309e+02 -3.962055309e+02 +1.0399e+00 +3.1247e+00 +1.4253e+00 -3.9084e+00 -1.7178e+00 +3.9990e+00 -6.1951e-01 +2.4699e+00 -2.2536e+00 -1.5298e+00 +2.2787e+00 -4.5959e+00 -6.1546e-01 +7.0229e+00 -4.6675e+00 +1.7325e+00 -2.5755e+00 -5.7673e-01 +1.3236e+00 -4.2512e-01
207033 +9.119638360e+01 +9.119638360e+01 -3.983336164e+02 -3.983336164e+02 +1.0329e+00 +3.1408e+00 +1.4243e+00 -3.7705e+00 -1.7395e+00 +3.9998e+00 -5.9204e-01 +2.4682e+00 -2.2531e+00 -1.3156e+00 +2.2806e+00 -4.4779e+00 -6.1917e-01 +7.0230e+00 -4.6686e+00 +1.7324e+00 -2.5861e+00 -5.7440e-01 +1.3134e+00 -5.5786e-01
215791 +8.911063986e+01 +8.911063986e+01 -4.004193601e+02 -4.004193601e+02 +1.0343e+00 +3.1512e+00 +1.4247e+00 -3.7514e+00 -1.7651e+00 +3.9990e+00 -5.9782e-01 +2.4671e+00 -2.2540e+00 -1.0351e+00 +2.2830e+00 -4.3644e+00 -6.1795e-01 +7.0222e+00 -4.6701e+00 +1.7326e+00 -2.5930e+00 -5.7343e-01 +1.2841e+00 -7.6783e-01
% function evaluation | noise-free fitness - Fopt (-4.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.124259452e+05 +5.124259452e+05 +5.123859052e+05 +5.123859052e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
169 +4.916708462e+05 +4.916708462e+05 +4.916308062e+05 +4.916308062e+05 +5.8580e+00 +1.7112e+00 -9.4714e-01 +5.2371e-01 -4.7357e+00 +1.1256e+00 -9.2133e-01 +2.8240e+00 +3.2357e+00 +2.3536e-01 +5.1118e+00 -4.1862e-01 -6.0801e+00 +2.3092e+00 -1.1563e-01 +3.0584e+00 -1.5942e+00 +2.3304e+00 +2.1949e+00 -2.8010e+00
183 +1.562025058e+05 +1.562025058e+05 +1.561624658e+05 +1.561624658e+05 +6.3167e+00 +1.4005e+00 -1.0543e+00 +8.6575e-01 -4.3649e+00 +1.0482e+00 -8.1612e-01 +2.5227e+00 +3.3876e+00 -3.5068e-01 +5.1968e+00 +2.2132e-01 -6.2184e+00 +2.0729e+00 -1.8097e-01 +2.6671e+00 -1.2174e+00 +2.5446e+00 +2.2434e+00 -3.0123e+00
200 +3.696660297e+03 +3.696660297e+03 +3.656620297e+03 +3.656620297e+03 +5.7631e+00 +1.9666e+00 -8.3714e-01 +6.8326e-01 -4.2989e+00 +7.2771e-01 -3.0795e-01 +2.9798e+00 +3.3058e+00 +3.4920e-01 +4.9970e+00 -2.9096e-01 -5.8217e+00 +2.1285e+00 +3.9101e-01 +2.7735e+00 -8.7510e-01 +2.1012e+00 +1.9005e+00 -3.0931e+00
232 +2.365423731e+03 +2.365423731e+03 +2.325383731e+03 +2.325383731e+03 +5.9793e+00 +1.8748e+00 -1.1441e+00 +1.5303e+00 -4.5395e+00 +1.1542e+00 -1.1668e-01 +3.3202e+00 +3.3240e+00 +2.6482e-01 +4.8040e+00 -1.8906e-01 -6.2931e+00 +1.5570e+00 -1.8572e-01 +2.3730e+00 -1.2560e+00 +2.4084e+00 +2.3523e+00 -3.2784e+00
242 +5.656318693e+02 +5.656318693e+02 +5.255918693e+02 +5.255918693e+02 +6.2409e+00 +1.8170e+00 -1.2619e+00 +1.1947e+00 -4.6378e+00 +9.6280e-01 -4.6332e-01 +2.8870e+00 +3.3658e+00 +1.7567e-01 +5.0883e+00 +1.2870e-02 -6.0288e+00 +1.9160e+00 -9.5241e-02 +2.6893e+00 -1.0287e+00 +2.2690e+00 +2.2010e+00 -3.2506e+00
251 +4.438628990e+02 +4.438628990e+02 +4.038228990e+02 +4.038228990e+02 +5.7712e+00 +2.6597e+00 -1.3647e+00 +6.0170e-01 -4.8039e+00 +1.3467e+00 +1.3922e-01 +2.2524e+00 +3.7634e+00 +5.5264e-01 +4.9518e+00 +2.4828e-01 -6.0570e+00 +1.8406e+00 -6.7948e-02 +3.2111e+00 -8.7858e-01 +1.9077e+00 +1.9576e+00 -3.4719e+00
263 +3.287054719e+02 +3.287054719e+02 +2.886654719e+02 +2.886654719e+02 +6.0136e+00 +1.8941e+00 -1.0068e+00 +1.7366e+00 -4.7115e+00 +1.5968e+00 -8.7677e-03 +2.6965e+00 +3.1637e+00 -2.9308e-01 +4.6091e+00 +6.8597e-02 -6.0159e+00 +1.2760e+00 +1.0115e-01 +2.6405e+00 -1.1525e+00 +2.8776e+00 +1.6062e+00 -3.3593e+00
