% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14586 +2.580495517e+01 +2.580495517e+01 -7.843504483e+01 -7.843504483e+01 -8.4602e-02 -6.1043e-01 +1.4615e+00 -5.4286e-01 -2.6246e-01 -3.5105e+00 +2.8120e+00 +3.4534e+00 +2.9626e+00 -2.9910e+00 -1.0567e+00 +2.3984e+00 -2.4930e+00 -1.4408e+00 +3.4517e+00 -3.6522e+00 +3.9923e+00 -2.5702e+00 +5.3031e-01 -3.9267e+00
14608 +2.509684641e+01 +2.509684641e+01 -7.914315359e+01 -7.914315359e+01 -1.3575e-01 -9.4598e-01 +1.5465e+00 -4.0859e-01 -2.8059e-01 -3.4922e+00 +2.7890e+00 +3.4769e+00 +2.9786e+00 -2.9829e+00 -1.0506e+00 +2.3875e+00 -2.4813e+00 -1.4402e+00 +3.4552e+00 -3.6511e+00 +3.9912e+00 -2.5699e+00 +5.2847e-01 -3.9269e+00
14652 +1.926600180e+01 +1.926600180e+01 -8.497399820e+01 -8.497399820e+01 +3.7612e-01 -1.5447e+00 +1.5826e+00 -2.9241e-01 -2.9584e-01 -3.5519e+00 +2.7600e+00 +3.4557e+00 +2.9582e+00 -2.9836e+00 -1.0426e+00 +2.3872e+00 -2.4969e+00 -1.4365e+00 +3.4585e+00 -3.6498e+00 +3.9922e+00 -2.5692e+00 +5.2864e-01 -3.9280e+00
14665 +1.474325265e+01 +1.474325265e+01 -8.949674735e+01 -8.949674735e+01 +2.9478e-01 -2.2630e+00 +1.3078e+00 -3.7131e-01 -3.0209e-01 -3.6588e+00 +2.7939e+00 +3.4347e+00 +2.9578e+00 -2.9447e+00 -1.0353e+00 +2.3996e+00 -2.4814e+00 -1.4476e+00 +3.4562e+00 -3.6500e+00 +3.9889e+00 -2.5695e+00 +5.2921e-01 -3.9266e+00
14674 +1.046620546e+01 +1.046620546e+01 -9.377379454e+01 -9.377379454e+01 +3.0541e-02 -2.0271e+00 +1.6643e+00 -3.2501e-01 -1.7150e-01 -3.6484e+00 +2.7667e+00 +3.4218e+00 +2.9627e+00 -2.9914e+00 -1.0430e+00 +2.3954e+00 -2.5034e+00 -1.4336e+00 +3.4560e+00 -3.6488e+00 +3.9921e+00 -2.5686e+00 +5.2950e-01 -3.9275e+00
14696 +9.970759995e+00 +9.970759995e+00 -9.426924000e+01 -9.426924000e+01 +3.5729e-01 -2.4019e+00 +1.6628e+00 -4.1365e-01 -1.2394e-02 -3.4878e+00 +2.8281e+00 +3.4349e+00 +2.9820e+00 -2.9856e+00 -1.0403e+00 +2.3986e+00 -2.4824e+00 -1.4412e+00 +3.4551e+00 -3.6509e+00 +3.9931e+00 -2.5673e+00 +5.3076e-01 -3.9269e+00
14718 +9.415732978e+00 +9.415732978e+00 -9.482426702e+01 -9.482426702e+01 +7.0194e-03 -2.4483e+00 +1.5758e+00 -2.3221e-01 +2.1578e-02 -3.6047e+00 +2.8494e+00 +3.4024e+00 +2.9612e+00 -2.9461e+00 -1.0488e+00 +2.4047e+00 -2.4885e+00 -1.4342e+00 +3.4546e+00 -3.6497e+00 +3.9911e+00 -2.5682e+00 +5.3110e-01 -3.9274e+00
14762 +7.465709461e+00 +7.465709461e+00 -9.677429054e+01 -9.677429054e+01 -6.8709e-02 -2.4554e+00 +1.5346e+00 -4.6126e-01 -1.1225e-01 -3.7332e+00 +2.8933e+00 +3.4156e+00 +2.9619e+00 -2.9893e+00 -1.0671e+00 +2.4128e+00 -2.4933e+00 -1.4399e+00 +3.4601e+00 -3.6494e+00 +3.9909e+00 -2.5695e+00 +5.3080e-01 -3.9277e+00
14784 +7.003166821e+00 +7.003166821e+00 -9.723683318e+01 -9.723683318e+01 -8.1498e-02 -2.9439e+00 +1.5422e+00 -3.0739e-01 -1.8089e-01 -3.6945e+00 +2.8846e+00 +3.3796e+00 +2.9878e+00 -2.9994e+00 -1.0701e+00 +2.4044e+00 -2.4913e+00 -1.4356e+00 +3.4632e+00 -3.6481e+00 +3.9900e+00 -2.5697e+00 +5.3003e-01 -3.9279e+00
14806 +6.536516420e+00 +6.536516420e+00 -9.770348358e+01 -9.770348358e+01 -4.3168e-01 -3.0738e+00 +1.3718e+00 -5.7362e-01 -2.0741e-01 -3.7716e+00 +2.8695e+00 +3.3730e+00 +2.9866e+00 -2.9878e+00 -1.0768e+00 +2.3941e+00 -2.4988e+00 -1.4393e+00 +3.4605e+00 -3.6462e+00 +3.9911e+00 -2.5693e+00 +5.3008e-01 -3.9275e+00
14828 +5.113106625e+00 +5.113106625e+00 -9.912689337e+01 -9.912689337e+01 +2.3156e-01 -3.4522e+00 +1.4259e+00 -6.5033e-01 -2.0827e-01 -3.7971e+00 +2.8264e+00 +3.3956e+00 +2.9764e+00 -2.9892e+00 -1.0845e+00 +2.3951e+00 -2.4981e+00 -1.4372e+00 +3.4557e+00 -3.6450e+00 +3.9914e+00 -2.5705e+00 +5.3019e-01 -3.9272e+00
14916 +4.144189721e+00 +4.144189721e+00 -1.000958103e+02 -1.000958103e+02 +5.2225e-01 -3.4697e+00 +1.1313e+00 -6.1260e-01 -9.4426e-02 -3.8002e+00 +2.8399e+00 +3.4532e+00 +2.9179e+00 -2.9865e+00 -1.0618e+00 +2.3992e+00 -2.4888e+00 -1.4391e+00 +3.4508e+00 -3.6503e+00 +3.9934e+00 -2.5681e+00 +5.2954e-01 -3.9269e+00
14960 +3.328483790e+00 +3.328483790e+00 -1.009115162e+02 -1.009115162e+02 +5.9214e-01 -3.2732e+00 +1.0880e+00 -4.4548e-01 -7.5272e-02 -3.7043e+00 +2.8665e+00 +3.3880e+00 +2.9311e+00 -2.9956e+00 -1.0551e+00 +2.3967e+00 -2.4900e+00 -1.4368e+00 +3.4557e+00 -3.6523e+00 +3.9935e+00 -2.5700e+00 +5.3073e-01 -3.9279e+00
14982 +2.556621183e+00 +2.556621183e+00 -1.016833788e+02 -1.016833788e+02 +8.0197e-01 -3.4405e+00 +1.1732e+00 -5.3535e-01 +1.5750e-02 -3.7339e+00 +2.8560e+00 +3.4352e+00 +2.9772e+00 -2.9909e+00 -1.0684e+00 +2.3952e+00 -2.4906e+00 -1.4385e+00 +3.4550e+00 -3.6516e+00 +3.9939e+00 -2.5703e+00 +5.2988e-01 -3.9280e+00
15004 +2.362404299e+00 +2.362404299e+00 -1.018775957e+02 -1.018775957e+02 +1.2004e+00 -3.4570e+00 +1.2028e+00 -5.7985e-01 +6.6396e-03 -3.6925e+00 +2.8952e+00 +3.4212e+00 +2.9665e+00 -2.9963e+00 -1.0636e+00 +2.3991e+00 -2.4931e+00 -1.4382e+00 +3.4568e+00 -3.6517e+00 +3.9931e+00 -2.5696e+00 +5.3093e-01 -3.9276e+00
15158 +1.923443430e+00 +1.923443430e+00 -1.023165566e+02 -1.023165566e+02 +3.3141e-01 -3.7257e+00 +1.1628e+00 -5.3606e-01 -1.4052e-01 -3.7366e+00 +2.9001e+00 +3.4459e+00 +2.9590e+00 -2.9843e+00 -1.0684e+00 +2.4026e+00 -2.4866e+00 -1.4373e+00 +3.4583e+00 -3.6509e+00 +3.9937e+00 -2.5703e+00 +5.3080e-01 -3.9270e+00
15224 +1.344138618e+00 +1.344138618e+00 -1.028958614e+02 -1.028958614e+02 +6.8381e-01 -3.9578e+00 +1.3413e+00 -5.9196e-01 -1.0470e-01 -3.6664e+00 +2.8825e+00 +3.4251e+00 +2.9512e+00 -3.0011e+00 -1.0552e+00 +2.4046e+00 -2.4954e+00 -1.4385e+00 +3.4575e+00 -3.6507e+00 +3.9931e+00 -2.5703e+00 +5.3072e-01 -3.9273e+00
15275 +8.461588196e-01 +8.461588196e-01 -1.033938412e+02 -1.033938412e+02 +3.5486e-01 -4.0863e+00 +1.3341e+00 -5.3722e-01 -1.1712e-01 -3.6701e+00 +2.8199e+00 +3.4375e+00 +2.9560e+00 -2.9775e+00 -1.0617e+00 +2.4022e+00 -2.4926e+00 -1.4380e+00 +3.4568e+00 -3.6502e+00 +3.9928e+00 -2.5690e+00 +5.3049e-01 -3.9268e+00
15334 +7.205248546e-01 +7.205248546e-01 -1.035194751e+02 -1.035194751e+02 +5.4718e-01 -4.1464e+00 +1.2211e+00 -5.3743e-01 -8.5059e-02 -3.6656e+00 +2.8425e+00 +3.4282e+00 +2.9632e+00 -2.9817e+00 -1.0474e+00 +2.4004e+00 -2.4911e+00 -1.4359e+00 +3.4565e+00 -3.6506e+00 +3.9924e+00 -2.5696e+00 +5.3077e-01 -3.9273e+00
15356 +6.478745230e-01 +6.478745230e-01 -1.035921255e+02 -1.035921255e+02 +5.9125e-01 -4.1505e+00 +1.2272e+00 -5.7714e-01 -7.8787e-02 -3.6833e+00 +2.8470e+00 +3.4382e+00 +2.9725e+00 -2.9856e+00 -1.0556e+00 +2.3982e+00 -2.4889e+00 -1.4367e+00 +3.4569e+00 -3.6509e+00 +3.9923e+00 -2.5696e+00 +5.3089e-01 -3.9272e+00
15378 +6.362914801e-01 +6.362914801e-01 -1.036037085e+02 -1.036037085e+02 +4.6361e-01 -4.0838e+00 +1.2108e+00 -5.1601e-01 -5.7859e-02 -3.7016e+00 +2.8586e+00 +3.4322e+00 +2.9726e+00 -2.9863e+00 -1.0558e+00 +2.3981e+00 -2.4907e+00 -1.4377e+00 +3.4582e+00 -3.6510e+00 +3.9923e+00 -2.5697e+00 +5.3077e-01 -3.9272e+00
15466 +4.977628814e-01 +4.977628814e-01 -1.037422371e+02 -1.037422371e+02 +4.0353e-01 -4.0254e+00 +1.2456e+00 -5.6446e-01 -2.8049e-02 -3.6714e+00 +2.8511e+00 +3.4246e+00 +2.9786e+00 -2.9879e+00 -1.0548e+00 +2.4027e+00 -2.4898e+00 -1.4361e+00 +3.4562e+00 -3.6503e+00 +3.9926e+00 -2.5696e+00 +5.3069e-01 -3.9273e+00
15471 +4.241381751e-01 +4.241381751e-01 -1.038158618e+02 -1.038158618e+02 +3.1953e-01 -3.9867e+00 +1.2412e+00 -5.4110e-01 -4.6047e-02 -3.6740e+00 +2.8518e+00 +3.4250e+00 +2.9666e+00 -2.9893e+00 -1.0535e+00 +2.4020e+00 -2.4911e+00 -1.4353e+00 +3.4555e+00 -3.6509e+00 +3.9930e+00 -2.5698e+00 +5.3017e-01 -3.9273e+00
15510 +4.089826922e-01 +4.089826922e-01 -1.038310173e+02 -1.038310173e+02 +2.7480e-01 -3.9305e+00 +1.2179e+00 -4.7862e-01 -2.9408e-02 -3.6828e+00 +2.8276e+00 +3.4335e+00 +2.9598e+00 -2.9880e+00 -1.0546e+00 +2.4034e+00 -2.4875e+00 -1.4366e+00 +3.4571e+00 -3.6508e+00 +3.9928e+00 -2.5699e+00 +5.3044e-01 -3.9274e+00
15532 +3.793924665e-01 +3.793924665e-01 -1.038606075e+02 -1.038606075e+02 +2.1268e-01 -3.9101e+00 +1.2538e+00 -4.4402e-01 -4.7917e-02 -3.6598e+00 +2.8248e+00 +3.4257e+00 +2.9687e+00 -2.9934e+00 -1.0568e+00 +2.4024e+00 -2.4886e+00 -1.4367e+00 +3.4559e+00 -3.6507e+00 +3.9924e+00 -2.5695e+00 +5.3042e-01 -3.9273e+00
15598 +3.265776622e-01 +3.265776622e-01 -1.039134223e+02 -1.039134223e+02 +1.2146e-01 -3.8976e+00 +1.3134e+00 -4.8394e-01 -7.8000e-02 -3.6780e+00 +2.8390e+00 +3.4276e+00 +2.9602e+00 -2.9946e+00 -1.0589e+00 +2.3985e+00 -2.4913e+00 -1.4378e+00 +3.4571e+00 -3.6500e+00 +3.9927e+00 -2.5697e+00 +5.3031e-01 -3.9274e+00
15620 +2.716553525e-01 +2.716553525e-01 -1.039683446e+02 -1.039683446e+02 +1.0340e-01 -3.8878e+00 +1.3209e+00 -4.7490e-01 -6.2848e-02 -3.6947e+00 +2.8385e+00 +3.4238e+00 +2.9627e+00 -2.9953e+00 -1.0601e+00 +2.4002e+00 -2.4917e+00 -1.4367e+00 +3.4570e+00 -3.6503e+00 +3.9926e+00 -2.5699e+00 +5.3041e-01 -3.9273e+00
15642 +1.667694738e-01 +1.667694738e-01 -1.040732305e+02 -1.040732305e+02 +1.6157e-01 -3.9017e+00 +1.3251e+00 -4.7287e-01 -6.2894e-02 -3.7056e+00 +2.8338e+00 +3.4285e+00 +2.9634e+00 -2.9939e+00 -1.0593e+00 +2.3993e+00 -2.4908e+00 -1.4363e+00 +3.4569e+00 -3.6504e+00 +3.9925e+00 -2.5696e+00 +5.3033e-01 -3.9273e+00
15664 +1.213196798e-01 +1.213196798e-01 -1.041186803e+02 -1.041186803e+02 +2.7790e-01 -3.9704e+00 +1.3287e+00 -4.5864e-01 -6.9577e-02 -3.7239e+00 +2.8281e+00 +3.4243e+00 +2.9612e+00 -2.9959e+00 -1.0576e+00 +2.3995e+00 -2.4910e+00 -1.4359e+00 +3.4567e+00 -3.6505e+00 +3.9927e+00 -2.5698e+00 +5.3043e-01 -3.9272e+00
15818 +1.137954715e-01 +1.137954715e-01 -1.041262045e+02 -1.041262045e+02 +3.3923e-01 -3.9739e+00 +1.3620e+00 -4.6049e-01 -7.3461e-02 -3.7016e+00 +2.8088e+00 +3.4330e+00 +2.9731e+00 -2.9936e+00 -1.0590e+00 +2.3995e+00 -2.4893e+00 -1.4355e+00 +3.4572e+00 -3.6509e+00 +3.9927e+00 -2.5694e+00 +5.3038e-01 -3.9272e+00
15840 +9.693749930e-02 +9.693749930e-02 -1.041430625e+02 -1.041430625e+02 +3.6449e-01 -3.9597e+00 +1.3584e+00 -4.6751e-01 -8.7997e-02 -3.6933e+00 +2.8058e+00 +3.4397e+00 +2.9682e+00 -2.9945e+00 -1.0570e+00 +2.3992e+00 -2.4895e+00 -1.4351e+00 +3.4568e+00 -3.6506e+00 +3.9928e+00 -2.5695e+00 +5.3029e-01 -3.9271e+00
15884 +8.899286614e-02 +8.899286614e-02 -1.041510071e+02 -1.041510071e+02 +3.7032e-01 -3.9143e+00 +1.3646e+00 -4.8167e-01 -6.3182e-02 -3.6948e+00 +2.8079e+00 +3.4406e+00 +2.9659e+00 -2.9979e+00 -1.0565e+00 +2.3996e+00 -2.4897e+00 -1.4353e+00 +3.4563e+00 -3.6504e+00 +3.9927e+00 -2.5694e+00 +5.3042e-01 -3.9271e+00
15950 +7.518935063e-02 +7.518935063e-02 -1.041648106e+02 -1.041648106e+02 +3.9479e-01 -3.9095e+00 +1.3652e+00 -4.7721e-01 -5.6169e-02 -3.7015e+00 +2.8066e+00 +3.4426e+00 +2.9695e+00 -2.9966e+00 -1.0567e+00 +2.3979e+00 -2.4900e+00 -1.4361e+00 +3.4567e+00 -3.6507e+00 +3.9926e+00 -2.5696e+00 +5.3038e-01 -3.9272e+00
15972 +5.692611275e-02 +5.692611275e-02 -1.041830739e+02 -1.041830739e+02 +4.0488e-01 -3.8923e+00 +1.3655e+00 -4.8603e-01 -5.2261e-02 -3.7044e+00 +2.8056e+00 +3.4375e+00 +2.9663e+00 -2.9979e+00 -1.0577e+00 +2.3974e+00 -2.4908e+00 -1.4355e+00 +3.4564e+00 -3.6505e+00 +3.9927e+00 -2.5696e+00 +5.3049e-01 -3.9273e+00
15994 +3.424268973e-02 +3.424268973e-02 -1.042057573e+02 -1.042057573e+02 +4.3547e-01 -3.9019e+00 +1.3556e+00 -4.8004e-01 -5.9974e-02 -3.7072e+00 +2.8098e+00 +3.4367e+00 +2.9656e+00 -2.9946e+00 -1.0580e+00 +2.3976e+00 -2.4914e+00 -1.4361e+00 +3.4566e+00 -3.6505e+00 +3.9928e+00 -2.5696e+00 +5.3047e-01 -3.9273e+00
16016 +3.291042591e-02 +3.291042591e-02 -1.042070896e+02 -1.042070896e+02 +4.2047e-01 -3.9225e+00 +1.3549e+00 -4.7285e-01 -5.7691e-02 -3.7087e+00 +2.8106e+00 +3.4316e+00 +2.9667e+00 -2.9939e+00 -1.0582e+00 +2.3980e+00 -2.4918e+00 -1.4357e+00 +3.4567e+00 -3.6503e+00 +3.9929e+00 -2.5696e+00 +5.3049e-01 -3.9273e+00
16038 +2.943209606e-02 +2.943209606e-02 -1.042105679e+02 -1.042105679e+02 +3.9989e-01 -3.9364e+00 +1.3548e+00 -4.6446e-01 -5.3348e-02 -3.6999e+00 +2.8071e+00 +3.4354e+00 +2.9659e+00 -2.9930e+00 -1.0584e+00 +2.3982e+00 -2.4921e+00 -1.4355e+00 +3.4567e+00 -3.6504e+00 +3.9927e+00 -2.5696e+00 +5.3048e-01 -3.9272e+00
16126 +2.428428790e-02 +2.428428790e-02 -1.042157157e+02 -1.042157157e+02 +3.7105e-01 -3.9161e+00 +1.3371e+00 -4.8363e-01 -5.3721e-02 -3.7069e+00 +2.8052e+00 +3.4368e+00 +2.9642e+00 -2.9918e+00 -1.0571e+00 +2.3969e+00 -2.4913e+00 -1.4353e+00 +3.4567e+00 -3.6502e+00 +3.9927e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
16148 +1.777442377e-02 +1.777442377e-02 -1.042222256e+02 -1.042222256e+02 +3.6233e-01 -3.9252e+00 +1.3382e+00 -4.8810e-01 -5.0083e-02 -3.7046e+00 +2.8093e+00 +3.4387e+00 +2.9652e+00 -2.9933e+00 -1.0578e+00 +2.3973e+00 -2.4913e+00 -1.4356e+00 +3.4568e+00 -3.6503e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
16170 +1.402811148e-02 +1.402811148e-02 -1.042259719e+02 -1.042259719e+02 +3.8419e-01 -3.9141e+00 +1.3355e+00 -4.9740e-01 -5.7188e-02 -3.7099e+00 +2.8107e+00 +3.4386e+00 +2.9674e+00 -2.9943e+00 -1.0571e+00 +2.3979e+00 -2.4914e+00 -1.4354e+00 +3.4567e+00 -3.6503e+00 +3.9928e+00 -2.5696e+00 +5.3043e-01 -3.9272e+00
16192 +1.363431534e-02 +1.363431534e-02 -1.042263657e+02 -1.042263657e+02 +4.0182e-01 -3.9287e+00 +1.3251e+00 -4.9845e-01 -5.6638e-02 -3.7142e+00 +2.8093e+00 +3.4372e+00 +2.9657e+00 -2.9954e+00 -1.0574e+00 +2.3983e+00 -2.4915e+00 -1.4349e+00 +3.4568e+00 -3.6504e+00 +3.9929e+00 -2.5696e+00 +5.3045e-01 -3.9272e+00
16214 +1.135077296e-02 +1.135077296e-02 -1.042286492e+02 -1.042286492e+02 +4.1557e-01 -3.9208e+00 +1.3270e+00 -5.0438e-01 -5.6663e-02 -3.7130e+00 +2.8086e+00 +3.4367e+00 +2.9649e+00 -2.9944e+00 -1.0575e+00 +2.3986e+00 -2.4911e+00 -1.4351e+00 +3.4568e+00 -3.6504e+00 +3.9929e+00 -2.5697e+00 +5.3043e-01 -3.9272e+00
16236 +5.976893365e-03 +5.976893365e-03 -1.042340231e+02 -1.042340231e+02 +4.0335e-01 -3.9309e+00 +1.3213e+00 -4.9159e-01 -5.9995e-02 -3.7102e+00 +2.8095e+00 +3.4365e+00 +2.9664e+00 -2.9950e+00 -1.0584e+00 +2.3981e+00 -2.4911e+00 -1.4352e+00 +3.4567e+00 -3.6505e+00 +3.9929e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
16368 +5.625390094e-03 +5.625390094e-03 -1.042343746e+02 -1.042343746e+02 +3.9985e-01 -3.9258e+00 +1.3119e+00 -4.8928e-01 -5.6609e-02 -3.7062e+00 +2.8108e+00 +3.4320e+00 +2.9676e+00 -2.9947e+00 -1.0584e+00 +2.3981e+00 -2.4915e+00 -1.4350e+00 +3.4567e+00 -3.6503e+00 +3.9929e+00 -2.5696e+00 +5.3039e-01 -3.9272e+00
16390 +4.104081901e-03 +4.104081901e-03 -1.042358959e+02 -1.042358959e+02 +3.8386e-01 -3.9071e+00 +1.3169e+00 -4.8566e-01 -5.6677e-02 -3.7063e+00 +2.8113e+00 +3.4332e+00 +2.9679e+00 -2.9944e+00 -1.0583e+00 +2.3983e+00 -2.4913e+00 -1.4350e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3042e-01 -3.9272e+00
16434 +3.608885039e-03 +3.608885039e-03 -1.042363911e+02 -1.042363911e+02 +3.9685e-01 -3.9012e+00 +1.3135e+00 -4.8402e-01 -5.8900e-02 -3.7050e+00 +2.8115e+00 +3.4330e+00 +2.9670e+00 -2.9934e+00 -1.0587e+00 +2.3983e+00 -2.4913e+00 -1.4350e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3041e-01 -3.9272e+00
16456 +3.210397832e-03 +3.210397832e-03 -1.042367896e+02 -1.042367896e+02 +3.8329e-01 -3.9073e+00 +1.3084e+00 -4.8542e-01 -6.0358e-02 -3.7072e+00 +2.8121e+00 +3.4325e+00 +2.9664e+00 -2.9931e+00 -1.0586e+00 +2.3983e+00 -2.4912e+00 -1.4351e+00 +3.4567e+00 -3.6503e+00 +3.9928e+00 -2.5696e+00 +5.3039e-01 -3.9272e+00
16500 +2.629648118e-03 +2.629648118e-03 -1.042373704e+02 -1.042373704e+02 +3.9015e-01 -3.9134e+00 +1.3102e+00 -4.8806e-01 -5.5617e-02 -3.7020e+00 +2.8118e+00 +3.4332e+00 +2.9653e+00 -2.9931e+00 -1.0584e+00 +2.3982e+00 -2.4913e+00 -1.4352e+00 +3.4567e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
16522 +2.128062667e-03 +2.128062667e-03 -1.042378719e+02 -1.042378719e+02 +3.9941e-01 -3.9106e+00 +1.3067e+00 -4.8846e-01 -5.8076e-02 -3.7047e+00 +2.8122e+00 +3.4342e+00 +2.9664e+00 -2.9934e+00 -1.0584e+00 +2.3983e+00 -2.4913e+00 -1.4353e+00 +3.4568e+00 -3.6504e+00 +3.9927e+00 -2.5696e+00 +5.3039e-01 -3.9272e+00
16610 +2.083560385e-03 +2.083560385e-03 -1.042379164e+02 -1.042379164e+02 +4.0494e-01 -3.9086e+00 +1.3121e+00 -4.9062e-01 -5.6471e-02 -3.7055e+00 +2.8115e+00 +3.4334e+00 +2.9665e+00 -2.9939e+00 -1.0586e+00 +2.3982e+00 -2.4913e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3043e-01 -3.9272e+00
16632 +1.826566985e-03 +1.826566985e-03 -1.042381734e+02 -1.042381734e+02 +3.9449e-01 -3.9097e+00 +1.3124e+00 -4.9069e-01 -5.6465e-02 -3.7068e+00 +2.8120e+00 +3.4345e+00 +2.9662e+00 -2.9937e+00 -1.0584e+00 +2.3981e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9927e+00 -2.5696e+00 +5.3042e-01 -3.9272e+00
16654 +1.282654090e-03 +1.282654090e-03 -1.042387173e+02 -1.042387173e+02 +3.9548e-01 -3.9134e+00 +1.3118e+00 -4.9095e-01 -5.7540e-02 -3.7062e+00 +2.8114e+00 +3.4347e+00 +2.9663e+00 -2.9934e+00 -1.0583e+00 +2.3981e+00 -2.4913e+00 -1.4351e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
16698 +1.053911876e-03 +1.053911876e-03 -1.042389461e+02 -1.042389461e+02 +3.9094e-01 -3.9156e+00 +1.3120e+00 -4.9590e-01 -5.7993e-02 -3.7053e+00 +2.8109e+00 +3.4340e+00 +2.9665e+00 -2.9933e+00 -1.0583e+00 +2.3982e+00 -2.4912e+00 -1.4351e+00 +3.4568e+00 -3.6504e+00 +3.9927e+00 -2.5696e+00 +5.3041e-01 -3.9272e+00
16720 +7.244988850e-04 +7.244988850e-04 -1.042392755e+02 -1.042392755e+02 +3.9275e-01 -3.9182e+00 +1.3113e+00 -4.9579e-01 -5.8431e-02 -3.7074e+00 +2.8112e+00 +3.4337e+00 +2.9667e+00 -2.9933e+00 -1.0583e+00 +2.3983e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3041e-01 -3.9272e+00
16808 +6.235348475e-04 +6.235348475e-04 -1.042393765e+02 -1.042393765e+02 +3.8760e-01 -3.9278e+00 +1.3107e+00 -4.9600e-01 -5.8376e-02 -3.7059e+00 +2.8104e+00 +3.4332e+00 +2.9665e+00 -2.9936e+00 -1.0585e+00 +2.3983e+00 -2.4913e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3042e-01 -3.9272e+00
16918 +3.738883612e-04 +3.738883612e-04 -1.042396261e+02 -1.042396261e+02 +3.8571e-01 -3.9248e+00 +1.3109e+00 -4.9265e-01 -5.7862e-02 -3.7059e+00 +2.8108e+00 +3.4334e+00 +2.9663e+00 -2.9937e+00 -1.0586e+00 +2.3983e+00 -2.4911e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
16984 +3.688188407e-04 +3.688188407e-04 -1.042396312e+02 -1.042396312e+02 +3.9082e-01 -3.9260e+00 +1.3109e+00 -4.9250e-01 -5.8997e-02 -3.7063e+00 +2.8113e+00 +3.4335e+00 +2.9662e+00 -2.9936e+00 -1.0586e+00 +2.3984e+00 -2.4911e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17006 +2.939606602e-04 +2.939606602e-04 -1.042397060e+02 -1.042397060e+02 +3.9056e-01 -3.9268e+00 +1.3112e+00 -4.9324e-01 -5.9522e-02 -3.7062e+00 +2.8112e+00 +3.4337e+00 +2.9664e+00 -2.9936e+00 -1.0585e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17028 +2.500935300e-04 +2.500935300e-04 -1.042397499e+02 -1.042397499e+02 +3.9127e-01 -3.9249e+00 +1.3118e+00 -4.9405e-01 -5.9767e-02 -3.7062e+00 +2.8110e+00 +3.4336e+00 +2.9665e+00 -2.9936e+00 -1.0585e+00 +2.3983e+00 -2.4911e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17050 +1.728599922e-04 +1.728599922e-04 -1.042398271e+02 -1.042398271e+02 +3.9129e-01 -3.9225e+00 +1.3130e+00 -4.9559e-01 -5.8946e-02 -3.7063e+00 +2.8109e+00 +3.4333e+00 +2.9664e+00 -2.9937e+00 -1.0585e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17072 +1.357943685e-04 +1.357943685e-04 -1.042398642e+02 -1.042398642e+02 +3.9696e-01 -3.9201e+00 +1.3130e+00 -4.9495e-01 -5.8914e-02 -3.7066e+00 +2.8107e+00 +3.4334e+00 +2.9662e+00 -2.9936e+00 -1.0585e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
17138 +1.051920467e-04 +1.051920467e-04 -1.042398948e+02 -1.042398948e+02 +3.9515e-01 -3.9211e+00 +1.3133e+00 -4.9503e-01 -5.8155e-02 -3.7062e+00 +2.8106e+00 +3.4334e+00 +2.9664e+00 -2.9936e+00 -1.0585e+00 +2.3984e+00 -2.4912e+00 -1.4352e+00 +3.4568e+00 -3.6504e+00 +3.9928e+00 -2.5696e+00 +5.3040e-01 -3.9272e+00
