% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1694 +1.942996321e+01 +1.942996321e+01 +4.117996321e+01 +4.117996321e+01 +1.5624e+00 -4.0458e-01 -2.0550e-01 +1.5020e+00 -1.0972e+00 -2.5875e+00 +2.1848e+00 +2.3183e+00 +1.9044e+00 +3.7444e+00 +2.9064e+00 +9.4987e-02 +3.2467e+00 -1.3877e+00 +8.6065e-02 -3.1722e+00 -1.3675e+00 +1.8991e+00 -4.0061e+00 -4.2477e-01
1826 +1.902390667e+01 +1.902390667e+01 +4.077390667e+01 +4.077390667e+01 +1.5892e+00 -3.9684e-01 -3.0010e-01 +1.9390e+00 -6.5672e-01 -2.6569e+00 +2.2620e+00 +2.1148e+00 +1.6812e+00 +3.6119e+00 +2.6629e+00 -1.1494e-01 +3.5116e+00 -1.2846e+00 -6.1670e-01 -3.0418e+00 -1.0266e+00 +1.8893e+00 -3.5084e+00 -1.1710e-03
1848 +1.751219561e+01 +1.751219561e+01 +3.926219561e+01 +3.926219561e+01 +1.6968e+00 -3.8307e-01 -4.5877e-01 +1.8628e+00 -4.8573e-01 -2.4369e+00 +2.3203e+00 +1.8404e+00 +1.5789e+00 +3.6255e+00 +2.6983e+00 -2.6651e-01 +3.5487e+00 -1.3097e+00 -6.9252e-01 -2.9304e+00 -1.0862e+00 +1.9370e+00 -3.5782e+00 -3.2407e-02
1892 +1.662524449e+01 +1.662524449e+01 +3.837524449e+01 +3.837524449e+01 +1.7460e+00 -3.7115e-01 -3.6773e-01 +1.8041e+00 -4.9174e-01 -2.2374e+00 +2.4434e+00 +1.7881e+00 +1.5633e+00 +3.8793e+00 +2.7270e+00 -4.3510e-01 +3.4848e+00 -9.9691e-01 -7.7783e-01 -3.0967e+00 -1.0791e+00 +1.9422e+00 -3.6845e+00 +2.4672e-01
1904 +1.462393148e+01 +1.462393148e+01 +3.637393148e+01 +3.637393148e+01 +1.8346e+00 -4.3361e-01 -6.7509e-01 +1.7091e+00 -8.8993e-01 -2.1158e+00 +2.3464e+00 +1.6180e+00 +1.6909e+00 +4.0961e+00 +2.5984e+00 -6.0020e-01 +3.4962e+00 -1.3341e+00 -8.3151e-01 -2.3169e+00 -1.3790e+00 +1.8182e+00 -3.9193e+00 -3.1028e-01
1914 +1.298438973e+01 +1.298438973e+01 +3.473438973e+01 +3.473438973e+01 +1.7593e+00 -2.9108e-01 -4.4969e-01 +1.8745e+00 -4.8972e-01 -2.1360e+00 +2.6149e+00 +1.5459e+00 +1.6341e+00 +3.7495e+00 +2.7565e+00 -3.4723e-01 +3.3734e+00 -1.1396e+00 -7.4917e-01 -2.9340e+00 -1.1879e+00 +1.6602e+00 -3.4988e+00 +1.2226e-01
2046 +1.234951210e+01 +1.234951210e+01 +3.409951210e+01 +3.409951210e+01 +1.6843e+00 -3.6813e-01 -6.2954e-01 +1.8828e+00 -3.7636e-01 -2.4625e+00 +2.2491e+00 +1.7409e+00 +1.6013e+00 +3.5676e+00 +2.8668e+00 -7.2017e-01 +3.3470e+00 -1.1451e+00 -6.8428e-01 -3.0553e+00 -1.0607e+00 +1.3442e+00 -3.5039e+00 +1.0101e-01
2068 +9.626426030e+00 +9.626426030e+00 +3.137642603e+01 +3.137642603e+01 +1.8401e+00 -1.9362e-01 -5.2863e-01 +1.8672e+00 -4.6649e-01 -2.4646e+00 +2.3460e+00 +1.7542e+00 +1.6550e+00 +3.6587e+00 +2.9015e+00 -7.3444e-01 +3.3680e+00 -1.1510e+00 -7.9305e-01 -3.0354e+00 -9.8442e-01 +1.3706e+00 -3.2719e+00 -1.9662e-02
2420 +9.494953203e+00 +9.494953203e+00 +3.124495320e+01 +3.124495320e+01 +1.4968e+00 -3.4945e-02 -5.2798e-01 +2.0930e+00 -5.5325e-01 -2.5584e+00 +2.4044e+00 +1.6318e+00 +1.6582e+00 +3.3895e+00 +3.0543e+00 -8.6359e-01 +3.5230e+00 -9.4551e-01 -5.4653e-01 -3.1274e+00 -1.0978e+00 +1.4483e+00 -3.3883e+00 -3.1873e-02
2548 +9.324919294e+00 +9.324919294e+00 +3.107491929e+01 +3.107491929e+01 +1.4920e+00 -3.8948e-02 -4.6152e-01 +2.0432e+00 -5.9139e-01 -2.4784e+00 +2.4449e+00 +1.6262e+00 +1.7686e+00 +3.3405e+00 +2.9505e+00 -7.5346e-01 +3.5905e+00 -8.2585e-01 -5.2416e-01 -3.1561e+00 -1.0999e+00 +1.6249e+00 -3.3717e+00 -1.0574e-01
12510 +8.345313264e+00 +8.345313264e+00 +3.009531326e+01 +3.009531326e+01 +1.5755e+00 +1.2466e+00 -1.9282e+00 +2.6508e+00 +9.0811e-01 -2.8030e+00 +3.0309e+00 +1.2502e+00 +6.9704e-01 +3.9083e+00 +1.1328e+00 -1.4095e+00 +3.8436e+00 -2.1259e+00 -1.9183e+00 -2.0405e+00 -1.5957e+00 +7.5914e-01 -3.0505e+00 +4.9841e-01
12568 +8.076256400e+00 +8.076256400e+00 +2.982625640e+01 +2.982625640e+01 +1.6727e+00 +1.3123e+00 -1.8506e+00 +2.7144e+00 +3.4038e-01 -2.5620e+00 +2.9537e+00 +9.2588e-01 +7.8858e-01 +3.7620e+00 +9.7611e-01 -1.3096e+00 +4.0171e+00 -2.2419e+00 -1.7002e+00 -1.8409e+00 -1.7336e+00 +9.1900e-01 -3.1569e+00 +6.8614e-01
12590 +6.617837407e+00 +6.617837407e+00 +2.836783741e+01 +2.836783741e+01 +1.8079e+00 +1.4081e+00 -1.8487e+00 +2.6889e+00 +2.0811e-01 -2.5013e+00 +3.0160e+00 +9.1425e-01 +7.0081e-01 +3.7807e+00 +9.5483e-01 -1.2985e+00 +4.0090e+00 -2.2487e+00 -1.7384e+00 -1.7605e+00 -1.6946e+00 +8.7381e-01 -3.3341e+00 +5.6980e-01
12766 +6.377600806e+00 +6.377600806e+00 +2.812760081e+01 +2.812760081e+01 +2.2944e+00 +1.1167e+00 -1.7284e+00 +2.4316e+00 -1.1569e-01 -2.4231e+00 +3.1039e+00 +7.3270e-01 +9.7136e-01 +3.8691e+00 +1.2823e+00 -1.3391e+00 +4.0508e+00 -2.2598e+00 -1.6888e+00 -1.6133e+00 -1.4671e+00 +7.3768e-01 -3.4165e+00 +6.2537e-01
13187 +6.060375066e+00 +6.060375066e+00 +2.781037507e+01 +2.781037507e+01 +2.3188e+00 +1.0314e+00 -1.8737e+00 +2.7525e+00 -5.5249e-01 -2.2774e+00 +2.7195e+00 +9.1249e-01 +7.7455e-01 +3.5964e+00 +1.6427e+00 -1.2136e+00 +3.7778e+00 -2.3272e+00 -1.8038e+00 -1.6945e+00 -1.5889e+00 +7.1393e-01 -3.1874e+00 +2.7743e-01
13216 +5.493239983e+00 +5.493239983e+00 +2.724323998e+01 +2.724323998e+01 +2.2255e+00 +9.4604e-01 -1.9007e+00 +2.5881e+00 -3.0346e-01 -2.3710e+00 +2.7387e+00 +8.8568e-01 +9.5291e-01 +3.7592e+00 +1.6012e+00 -1.2500e+00 +3.7405e+00 -2.2691e+00 -1.7282e+00 -1.8140e+00 -1.5850e+00 +6.3469e-01 -3.3679e+00 +3.2390e-01
13253 +5.270609637e+00 +5.270609637e+00 +2.702060964e+01 +2.702060964e+01 +2.1934e+00 +8.9243e-01 -2.0075e+00 +2.8130e+00 -3.6516e-01 -2.2524e+00 +2.8617e+00 +7.5386e-01 +8.4568e-01 +3.8115e+00 +1.4916e+00 -1.2958e+00 +3.8397e+00 -2.2261e+00 -1.7517e+00 -1.8672e+00 -1.6599e+00 +6.4215e-01 -3.2790e+00 +3.5191e-01
13294 +5.085619032e+00 +5.085619032e+00 +2.683561903e+01 +2.683561903e+01 +2.1785e+00 +9.3510e-01 -1.9924e+00 +2.8192e+00 -4.3305e-01 -2.3336e+00 +2.8141e+00 +8.3709e-01 +8.1652e-01 +3.8442e+00 +1.6434e+00 -1.1989e+00 +3.7418e+00 -2.2652e+00 -1.7528e+00 -1.8859e+00 -1.6777e+00 +6.9886e-01 -3.2923e+00 +3.2682e-01
13404 +4.870340051e+00 +4.870340051e+00 +2.662034005e+01 +2.662034005e+01 +2.2624e+00 +9.2574e-01 -2.0245e+00 +2.8766e+00 -4.2516e-01 -2.3141e+00 +2.6267e+00 +9.7367e-01 +7.1075e-01 +3.8044e+00 +1.6621e+00 -1.0131e+00 +3.8125e+00 -2.1516e+00 -1.7644e+00 -1.9328e+00 -1.5890e+00 +9.3250e-01 -3.3227e+00 +3.5379e-01
13602 +4.779878100e+00 +4.779878100e+00 +2.652987810e+01 +2.652987810e+01 +2.4594e+00 +9.6497e-01 -2.1058e+00 +2.9682e+00 -4.6899e-01 -2.3449e+00 +2.7493e+00 +9.0266e-01 +8.4566e-01 +3.7409e+00 +1.7532e+00 -1.2948e+00 +3.8044e+00 -2.0319e+00 -1.8439e+00 -2.1461e+00 -1.6065e+00 +9.5258e-01 -3.2154e+00 +3.1803e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.307298063e+02 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
315 +7.721689334e+02 +7.721689334e+02 +8.369589334e+02 +8.369589334e+02 +1.9038e+00 +3.7460e+00 -9.5939e-02 +5.6858e-01 +9.6225e-03 +4.1034e-01 -1.0550e+00 +1.6003e+00 -4.9058e+00 -1.6125e-01 +3.5862e+00 -1.5913e+00 +2.6775e+00 +5.3282e+00 -2.1462e-01 +1.8653e+00 +6.7429e-01 +7.4110e-01 +4.4542e+00 -1.7919e+00
337 +7.554924166e+02 +7.554924166e+02 +8.202824166e+02 +8.202824166e+02 +1.6648e+00 +3.8450e+00 -8.4704e-01 +5.3048e-01 +5.5288e-01 -2.3980e-01 -1.3611e+00 +2.0372e+00 -4.9694e+00 -4.0013e-01 +3.7873e+00 -1.4303e+00 +2.6199e+00 +5.6656e+00 -2.9604e-01 +2.0450e+00 +5.8110e-01 +6.6447e-01 +4.5981e+00 -1.6670e+00
343 +7.309206806e+02 +7.309206806e+02 +7.957106806e+02 +7.957106806e+02 +2.2203e+00 +3.8918e+00 -7.8641e-01 +1.7078e-01 +1.7926e-01 -2.5870e-02 -1.5922e+00 +1.9126e+00 -5.1157e+00 +1.7832e-01 +3.8215e+00 -1.9496e+00 +2.8943e+00 +5.6318e+00 -4.4509e-01 +2.0973e+00 +3.6115e-02 +8.9557e-01 +4.2530e+00 -1.4111e+00
354 +7.000738399e+02 +7.000738399e+02 +7.648638399e+02 +7.648638399e+02 +1.9566e+00 +3.9648e+00 -4.9539e-01 +2.9462e-01 +2.9752e-01 -7.3738e-03 -1.5258e+00 +2.0562e+00 -4.9860e+00 -1.0770e-01 +3.5718e+00 -1.6969e+00 +2.6028e+00 +5.4941e+00 -2.3017e-01 +1.9603e+00 +3.9182e-01 +8.3440e-01 +4.4177e+00 -1.5642e+00
378 +6.783952059e+02 +6.783952059e+02 +7.431852059e+02 +7.431852059e+02 +2.2765e+00 +3.5722e+00 -4.5750e-01 +3.4028e-01 +1.3461e-01 +4.4697e-01 -1.6242e+00 +2.3224e+00 -5.1766e+00 +1.3793e-01 +3.4844e+00 -1.3748e+00 +2.1090e+00 +5.6759e+00 -5.4548e-01 +1.9368e+00 +8.7851e-01 +8.3303e-01 +4.0299e+00 -1.4920e+00
380 +6.396919017e+02 +6.396919017e+02 +7.044819017e+02 +7.044819017e+02 +2.4166e+00 +3.0108e+00 -1.0159e+00 +5.6468e-01 -4.9909e-02 -2.6185e-01 -1.6139e+00 +2.1368e+00 -4.6978e+00 +1.7978e-01 +3.3176e+00 -1.0796e+00 +2.8576e+00 +5.7346e+00 +2.1059e-01 +1.5652e+00 +1.0137e+00 +9.6363e-01 +4.4759e+00 -1.7263e+00
382 +6.293944027e+02 +6.293944027e+02 +6.941844027e+02 +6.941844027e+02 +2.3537e+00 +3.6857e+00 -1.0547e+00 +4.9615e-01 +6.1853e-01 -3.0266e-01 -1.7118e+00 +2.1290e+00 -5.3638e+00 -1.0104e-01 +3.4605e+00 -1.2081e+00 +2.7776e+00 +5.4398e+00 -1.0047e-01 +1.9482e+00 +4.8414e-01 +8.9494e-01 +4.0781e+00 -1.1053e+00
393 +6.106813291e+02 +6.106813291e+02 +6.754713291e+02 +6.754713291e+02 +2.2559e+00 +4.0933e+00 -4.3464e-01 +5.2894e-01 +5.0019e-01 +6.9604e-02 -2.1613e+00 +1.7806e+00 -4.9762e+00 -2.9675e-02 +4.0889e+00 -1.2220e+00 +2.2270e+00 +4.8810e+00 +1.1488e-01 +2.2062e+00 +6.0371e-01 +8.6962e-01 +3.6809e+00 -1.2374e+00
398 +5.843228065e+02 +5.843228065e+02 +6.491128065e+02 +6.491128065e+02 +2.4415e+00 +3.6672e+00 -6.4000e-01 +5.0392e-01 +3.2273e-01 -2.2259e-01 -1.6787e+00 +2.1261e+00 -4.9841e+00 -1.3260e-01 +3.6604e+00 -1.3793e+00 +2.4930e+00 +5.4050e+00 -2.2480e-01 +1.9147e+00 +6.8101e-01 +1.0240e+00 +3.9601e+00 -1.3986e+00
404 +5.467760875e+02 +5.467760875e+02 +6.115660875e+02 +6.115660875e+02 +2.2442e+00 +4.0205e+00 -8.8658e-01 +3.7837e-01 -4.0201e-02 -5.9599e-01 -1.6134e+00 +2.3897e+00 -4.7385e+00 +1.4074e-02 +3.5724e+00 -1.4082e+00 +2.1950e+00 +5.2306e+00 -9.5512e-02 +2.4468e+00 +5.8663e-01 +1.3171e+00 +3.3211e+00 -1.5430e+00
409 +5.346758630e+02 +5.346758630e+02 +5.994658630e+02 +5.994658630e+02 +2.4190e+00 +3.9123e+00 +2.8168e-01 +6.0718e-01 +5.2259e-01 -1.0632e+00 -1.9051e+00 +1.9849e+00 -4.2196e+00 -4.6103e-01 +3.6161e+00 -1.7627e+00 +2.7036e+00 +4.9995e+00 +2.5991e-01 +2.4927e+00 +9.9667e-01 +1.6165e+00 +3.5329e+00 -1.4883e+00
411 +4.840162053e+02 +4.840162053e+02 +5.488062053e+02 +5.488062053e+02 +2.6991e+00 +3.7902e+00 -1.2450e+00 +6.8818e-01 +5.1221e-02 -6.6327e-01 -1.2763e+00 +1.9049e+00 -4.6145e+00 -1.1688e-01 +3.4651e+00 -2.0185e+00 +2.2453e+00 +5.1319e+00 -3.8092e-01 +2.7152e+00 +8.8053e-01 +1.3324e+00 +3.0756e+00 -1.5181e+00
428 +4.553401321e+02 +4.553401321e+02 +5.201301321e+02 +5.201301321e+02 +2.2547e+00 +2.9587e+00 -1.0860e+00 +7.5976e-01 +7.2224e-02 -5.5176e-01 -1.2163e+00 +2.3012e+00 -4.3879e+00 +3.1060e-01 +3.7778e+00 -1.8267e+00 +1.7540e+00 +5.1447e+00 -7.1025e-01 +2.3616e+00 +1.4851e+00 +9.4665e-01 +2.8029e+00 -1.8355e+00
444 +4.020194171e+02 +4.020194171e+02 +4.668094171e+02 +4.668094171e+02 +2.9936e+00 +2.5813e+00 -2.5242e-01 +6.0742e-01 +4.5203e-01 -7.0978e-01 -2.1312e+00 +2.5161e+00 -4.9671e+00 -1.7847e-01 +2.9318e+00 -7.2549e-01 +2.4258e+00 +5.0891e+00 +6.4254e-02 +2.1958e+00 +8.9512e-01 +1.3985e+00 +1.9997e+00 -1.9456e+00
464 +3.964466656e+02 +3.964466656e+02 +4.612366656e+02 +4.612366656e+02 +2.6379e+00 +2.8149e+00 -8.2733e-01 +8.3815e-01 +2.2659e-01 -9.3511e-01 -1.8988e+00 +2.2420e+00 -4.5487e+00 +4.0873e-02 +2.9788e+00 -1.5416e+00 +2.0376e+00 +5.2583e+00 +2.3783e-01 +2.1738e+00 +4.5090e-01 +9.2532e-01 +2.5830e+00 -1.9426e+00
466 +3.715778102e+02 +3.715778102e+02 +4.363678102e+02 +4.363678102e+02 +2.4357e+00 +3.0977e+00 -2.1907e+00 +5.3488e-01 +6.3045e-01 -1.8034e+00 -2.1702e+00 +2.2138e+00 -4.4269e+00 -6.3438e-01 +1.8569e+00 -1.3027e+00 +2.0556e+00 +6.0920e+00 -5.5398e-01 +1.7624e+00 +1.5998e-01 +1.1224e+00 +1.2999e+00 -2.2826e+00
471 +3.407570172e+02 +3.407570172e+02 +4.055470172e+02 +4.055470172e+02 +2.0790e+00 +2.5116e+00 -4.4720e-01 +1.1468e+00 +3.8369e-01 -1.5940e+00 -1.9300e+00 +2.5523e+00 -4.2653e+00 +1.0817e-01 +3.4266e+00 -1.8046e+00 +1.7658e+00 +5.8829e+00 +5.9529e-01 +2.4091e+00 +5.0110e-01 +1.0542e+00 +2.6127e+00 -2.4288e+00
488 +2.722926473e+02 +2.722926473e+02 +3.370826473e+02 +3.370826473e+02 +3.2570e+00 +1.8320e+00 -2.9433e-01 +1.6494e+00 +8.4769e-01 -1.5930e+00 -2.1088e+00 +1.7218e+00 -3.3889e+00 +7.8408e-01 +3.1636e+00 -2.1434e+00 +1.6210e-01 +6.2037e+00 -3.9700e-01 +2.8068e+00 +1.4703e+00 +7.8890e-01 +1.9921e+00 -1.6151e+00
506 +2.524419539e+02 +2.524419539e+02 +3.172319539e+02 +3.172319539e+02 +2.5864e+00 +3.0934e+00 +2.2746e-01 +1.5526e+00 +3.0330e-01 -1.7990e+00 -3.2810e+00 +3.2621e+00 -3.7556e+00 +2.7845e-01 +2.4609e+00 -2.0703e+00 +1.1265e+00 +5.2742e+00 +4.3275e-01 +2.0980e+00 +6.8394e-01 +1.1021e+00 +1.1289e-01 -2.6374e+00
542 +2.355721911e+02 +2.355721911e+02 +3.003621911e+02 +3.003621911e+02 +2.5543e+00 +1.7257e+00 -3.4251e-01 +1.2505e+00 +6.7115e-01 -2.8331e+00 -2.6807e+00 +1.7412e+00 -4.5174e+00 -5.4503e-01 +1.2375e+00 -1.9180e+00 -1.3162e+00 +4.7624e+00 -1.1742e+00 +2.9245e+00 +1.8501e+00 -1.0707e-02 +1.8258e+00 -2.0763e+00
543 +2.040681685e+02 +2.040681685e+02 +2.688581685e+02 +2.688581685e+02 +1.6777e+00 +1.6406e+00 -5.3490e-01 +1.0089e+00 +1.2181e+00 -1.4713e+00 -2.3318e+00 +1.7859e+00 -5.9032e+00 +1.7349e-01 +2.7189e+00 -3.1510e+00 -7.8305e-01 +4.3274e+00 -4.9371e-01 +1.8314e+00 +2.1186e+00 +2.3121e-01 +7.7323e-01 -3.3164e+00
569 +1.729154135e+02 +1.729154135e+02 +2.377054135e+02 +2.377054135e+02 +4.3495e-01 +1.3851e+00 +2.1301e-01 +9.6618e-01 +3.6252e-01 -3.0556e+00 -2.4494e+00 +2.6185e+00 -3.9516e+00 -1.0953e+00 +1.7630e+00 -3.4310e+00 +3.7231e-01 +4.5756e+00 -7.8956e-01 +3.0610e+00 +1.6694e+00 +1.5422e+00 +3.0514e-01 -1.0297e+00
574 +1.665593239e+02 +1.665593239e+02 +2.313493239e+02 +2.313493239e+02 +1.6092e+00 +1.1224e+00 +2.8179e-01 +8.5082e-01 +6.5618e-01 -1.7283e+00 -2.6956e+00 +1.9272e+00 -4.8068e+00 +7.2657e-02 +2.0655e+00 -2.8144e+00 -2.3358e-01 +4.6573e+00 -6.5191e-01 +2.6162e+00 +1.8451e+00 +9.2998e-01 +9.8692e-01 -1.6838e+00
586 +1.612620788e+02 +1.612620788e+02 +2.260520788e+02 +2.260520788e+02 +2.5088e+00 -4.5570e-01 -9.3686e-03 +2.6993e-01 +3.4735e-01 -2.5884e+00 -2.7883e+00 +1.9253e+00 -4.8781e+00 -1.7912e-01 +2.6213e+00 -2.7180e+00 -1.0130e+00 +4.0391e+00 -1.7982e+00 +2.2632e+00 +2.5956e+00 +9.1549e-01 +1.0097e+00 -1.7299e+00
596 +1.394918262e+02 +1.394918262e+02 +2.042818262e+02 +2.042818262e+02 +1.5368e+00 -1.1583e-01 +5.4441e-01 +3.2795e-01 +7.0959e-01 -2.6137e+00 -2.8579e+00 +1.8932e+00 -4.5723e+00 +1.3316e-02 +1.5164e+00 -2.3066e+00 -3.7794e-01 +4.5379e+00 -3.0899e-01 +2.4443e+00 +1.9394e+00 +9.4561e-01 +3.4821e-01 -1.3269e+00
618 +1.211016588e+02 +1.211016588e+02 +1.858916588e+02 +1.858916588e+02 +9.3456e-01 -1.1246e+00 +1.5033e-01 +5.6878e-01 +2.8982e-01 -2.7135e+00 -2.8797e+00 +2.1468e+00 -4.5608e+00 -1.0611e-02 +9.6904e-01 -2.6077e+00 -6.2728e-01 +5.4414e+00 -2.9588e-01 +2.7049e+00 +1.5116e+00 +1.0043e+00 +3.7033e-01 -1.2442e+00
640 +1.182280590e+02 +1.182280590e+02 +1.830180590e+02 +1.830180590e+02 +6.6028e-01 -1.2822e+00 -6.8316e-01 +3.4074e-01 +4.2818e-01 -3.0043e+00 -3.0952e+00 +2.7035e+00 -4.7720e+00 -1.7882e-03 +1.4152e+00 -2.8067e+00 -4.0663e-01 +5.1083e+00 +4.3464e-01 +2.4005e+00 +1.8351e+00 +6.9811e-01 +7.4060e-01 -1.0241e+00
684 +1.120826423e+02 +1.120826423e+02 +1.768726423e+02 +1.768726423e+02 -1.2347e-01 -2.0916e+00 -6.6835e-01 +8.6755e-01 +5.1157e-01 -2.6249e+00 -2.9313e+00 +2.2505e+00 -4.3862e+00 +3.6714e-01 +1.4940e+00 -3.7741e+00 +2.0943e-01 +6.0297e+00 +3.0077e-01 +5.3063e-01 +1.1697e+00 +7.5734e-01 +3.8494e-02 -7.4533e-01
706 +9.594858549e+01 +9.594858549e+01 +1.607385855e+02 +1.607385855e+02 -5.2134e-01 -2.6019e+00 -1.5458e+00 +9.1559e-01 +3.3174e-01 -3.2731e+00 -4.0586e+00 +2.1573e+00 -4.5070e+00 +5.5982e-01 +1.1621e+00 -4.4900e+00 +7.5165e-01 +6.2315e+00 +9.9155e-01 +6.6782e-01 +1.2714e+00 -1.1495e-01 +8.1623e-01 -1.0341e+00
794 +8.885194166e+01 +8.885194166e+01 +1.536419417e+02 +1.536419417e+02 -5.8339e-01 -1.9968e+00 -4.7473e-01 +6.1519e-01 -1.0143e-01 -3.6718e+00 -4.6583e+00 +7.9020e-01 -3.5546e+00 +5.7588e-01 +6.6678e-01 -4.2371e+00 -3.8655e-01 +5.8114e+00 +1.5733e+00 +2.9750e+00 +1.5606e+00 -7.4068e-01 +4.2928e-01 -3.2968e-01
816 +8.458793024e+01 +8.458793024e+01 +1.493779302e+02 +1.493779302e+02 -9.6546e-01 -2.2841e+00 -1.3589e-02 +9.5225e-01 -3.4676e-01 -3.3846e+00 -4.8410e+00 +1.0448e+00 -3.0521e+00 +4.0302e-01 +9.9873e-01 -4.0144e+00 -8.6738e-01 +5.8233e+00 +1.7252e+00 +3.0365e+00 +1.5973e+00 -9.9988e-01 +1.4318e+00 -3.5465e-01
838 +8.209886850e+01 +8.209886850e+01 +1.468888685e+02 +1.468888685e+02 -1.4989e+00 -2.6399e+00 -2.0563e-01 +9.9359e-01 -6.2851e-01 -3.4237e+00 -5.6958e+00 +1.6284e+00 -3.4172e+00 +4.5284e-01 +1.5365e+00 -4.1656e+00 -1.0268e+00 +6.0072e+00 +1.7069e+00 +3.2043e+00 +1.5216e+00 -1.8640e+00 +2.0133e+00 -3.3461e-01
860 +7.641004240e+01 +7.641004240e+01 +1.412000424e+02 +1.412000424e+02 -2.4949e+00 -3.6579e+00 +1.9142e-01 +1.2776e+00 -7.0016e-01 -3.5629e+00 -5.4832e+00 +2.1978e+00 -3.2117e+00 +5.2941e-01 +1.5290e+00 -4.0335e+00 -4.1690e-01 +6.2455e+00 +1.6730e+00 +3.1595e+00 +1.6862e+00 -1.6159e+00 +1.5936e+00 +8.2580e-02
904 +7.075154552e+01 +7.075154552e+01 +1.355415455e+02 +1.355415455e+02 -2.7921e+00 -3.5603e+00 +3.7937e-01 +2.1479e+00 -9.1851e-01 -3.6482e+00 -4.8209e+00 +2.3158e+00 -3.3801e+00 +1.1593e+00 +1.6959e+00 -3.4224e+00 -7.5815e-01 +5.2540e+00 +2.1282e+00 +3.5190e+00 +2.2207e+00 -1.5364e+00 +1.2541e+00 +4.6145e-01
948 +4.886327752e+01 +4.886327752e+01 +1.136532775e+02 +1.136532775e+02 -2.7131e+00 -3.6624e+00 -6.4646e-03 +2.1346e+00 -4.6278e-01 -2.8352e+00 -4.6531e+00 +1.7965e+00 -3.3434e+00 +1.2357e+00 +1.7288e+00 -2.4939e+00 -9.6712e-01 +5.5748e+00 +1.7086e+00 +2.2549e+00 +1.8326e+00 -1.7509e+00 +1.2045e+00 +5.9227e-01
1168 +4.134021889e+01 +4.134021889e+01 +1.061302189e+02 +1.061302189e+02 -3.0582e+00 -3.5442e+00 -3.1813e-01 +1.5529e+00 +6.4003e-01 -2.5099e+00 -4.1262e+00 +2.2173e+00 -4.7761e+00 +2.0264e+00 +1.7580e+00 -3.4857e+00 -2.9674e+00 +5.3001e+00 +2.0097e+00 +1.7214e+00 +7.6603e-01 -4.7075e-01 +7.4951e-01 +1.6686e+00
1190 +3.829255694e+01 +3.829255694e+01 +1.030825569e+02 +1.030825569e+02 -3.8989e+00 -3.4212e+00 -5.7191e-01 +1.1234e+00 +1.0137e+00 -2.3670e+00 -4.4990e+00 +2.2760e+00 -4.9470e+00 +2.0035e+00 +1.7666e+00 -3.5968e+00 -2.2320e+00 +4.8065e+00 +2.5166e+00 +1.5134e+00 +7.7447e-01 -6.5007e-01 +5.7312e-01 +1.6737e+00
1564 +2.752114264e+01 +2.752114264e+01 +9.231114264e+01 +9.231114264e+01 -3.3133e+00 -1.4637e+00 -5.2113e-01 -2.7626e-01 +1.0115e+00 -3.9632e+00 -4.0587e+00 +1.7097e+00 -4.5933e+00 +2.7329e+00 +1.6828e+00 -4.3747e+00 -9.9503e-01 +2.0957e+00 +2.3767e+00 +7.2462e-01 +9.2628e-01 +6.7485e-02 -3.6137e-01 +1.4658e+00
1762 +2.471319858e+01 +2.471319858e+01 +8.950319858e+01 +8.950319858e+01 -3.3949e+00 -2.2031e+00 -1.4340e-01 +1.8097e-01 +1.7245e+00 -3.2588e+00 -3.6089e+00 +9.6226e-01 -5.0849e+00 +2.2583e+00 +2.1162e+00 -4.1582e+00 -2.9053e-01 +2.2466e+00 +1.2539e+00 +1.7010e+00 +4.3762e-01 -6.9566e-01 -1.2025e+00 +7.5439e-01
1872 +2.281733505e+01 +2.281733505e+01 +8.760733505e+01 +8.760733505e+01 -3.2601e+00 -2.2031e+00 -6.3263e-01 -3.7037e-01 +1.8202e+00 -3.6953e+00 -4.2251e+00 +1.0069e+00 -4.8419e+00 +1.9472e+00 +2.1437e+00 -5.0664e+00 -1.2723e+00 +1.6904e+00 +1.2825e+00 +2.0613e+00 +8.1513e-01 -5.3608e-01 -1.2701e+00 +2.7972e-01
1894 +1.506235486e+01 +1.506235486e+01 +7.985235486e+01 +7.985235486e+01 -3.1528e+00 -2.1315e+00 -8.6176e-01 -1.0935e-01 +1.4184e+00 -3.7197e+00 -4.0921e+00 +1.1275e+00 -4.6753e+00 +2.1409e+00 +2.0956e+00 -4.8829e+00 -6.0270e-01 +1.4642e+00 +1.4983e+00 +1.8678e+00 +6.3488e-01 -5.0762e-01 -7.3058e-01 +2.2711e-02
