% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
252 +7.364492422e+004 +7.364492422e+004 +7.356620422e+004 +7.356620422e+004 +1.6083e+000 +3.6445e+000 -2.9587e+000 -2.2231e+000 +3.7659e-001 +5.1472e+000 +6.2858e+000 +4.9797e+000 -3.3299e-001 +6.7384e+000 +6.3212e-001 +1.7334e+000 +2.6787e+000 +2.7871e+000 -3.8034e+000 +2.1002e+000 -2.4218e+000 +1.8377e+000 +3.7715e+000 +3.2279e+000
266 +4.124057637e+003 +4.124057637e+003 +4.045337637e+003 +4.045337637e+003 +2.0735e+000 +3.7921e+000 -2.8396e+000 -2.4687e+000 +8.4784e-001 +4.6709e+000 +6.2621e+000 +5.0316e+000 -1.0778e+000 +6.7570e+000 +8.5778e-001 +1.2275e+000 +2.6478e+000 +3.0252e+000 -3.4842e+000 +2.8071e+000 -2.5769e+000 +2.6177e+000 +4.1574e+000 +2.9297e+000
273 +4.640985237e+002 +4.640985237e+002 +3.853785237e+002 +3.853785237e+002 +1.9035e+000 +3.8742e+000 -2.9184e+000 -1.8658e+000 +1.0479e+000 +4.9213e+000 +5.7946e+000 +4.7276e+000 -1.3479e+000 +7.0409e+000 +1.2786e+000 +1.8331e+000 +2.3007e+000 +2.7620e+000 -3.4786e+000 +2.9710e+000 -2.3277e+000 +1.9911e+000 +4.4222e+000 +3.0778e+000
374 +4.009075651e+002 +4.009075651e+002 +3.221875651e+002 +3.221875651e+002 +1.4609e+000 +4.0396e+000 -2.1214e+000 -2.3285e+000 +1.4147e+000 +4.8641e+000 +5.9734e+000 +4.6255e+000 -1.1573e+000 +7.1560e+000 +1.1753e+000 +1.2848e+000 +3.7051e+000 +2.8269e+000 -3.8385e+000 +2.5462e+000 -1.8680e+000 +1.9660e+000 +4.0648e+000 +3.5545e+000
418 +3.774157738e+002 +3.774157738e+002 +2.986957738e+002 +2.986957738e+002 +1.0058e+000 +4.2487e+000 -2.2450e+000 -1.9667e+000 +1.4493e+000 +4.7235e+000 +5.7087e+000 +4.6265e+000 -9.8869e-001 +7.2605e+000 +1.5255e+000 +1.1343e+000 +4.0070e+000 +2.8373e+000 -4.5756e+000 +2.6409e+000 -1.8747e+000 +2.2848e+000 +4.0918e+000 +3.4050e+000
616 +3.617779184e+002 +3.617779184e+002 +2.830579184e+002 +2.830579184e+002 +1.5080e+000 +3.3865e+000 -2.8219e+000 -3.2537e+000 +1.9786e+000 +4.5038e+000 +5.4421e+000 +5.0599e+000 -7.9207e-003 +7.8691e+000 +5.1206e-001 +9.7747e-001 +5.1637e+000 +3.0555e+000 -4.4497e+000 +2.5819e+000 -1.8163e+000 +1.7366e+000 +4.4194e+000 +3.5007e+000
137668 +3.547487651e+002 +3.547487651e+002 +2.760287651e+002 +2.760287651e+002 -4.5548e-001 +2.6164e+000 -3.0022e+000 -2.9813e+000 +1.1837e+000 +5.2181e+000 +3.7940e+000 +5.1240e+000 +5.5101e-001 +7.3636e+000 +5.4835e-002 +3.3153e+000 +7.3184e+000 +2.4010e+000 -3.9270e+000 +1.2537e+000 -2.7905e+000 -1.8043e+000 +3.7540e+000 +2.9389e+000
142606 +3.465906633e+002 +3.465906633e+002 +2.678706633e+002 +2.678706633e+002 -4.3012e-001 +2.6135e+000 -3.0020e+000 -2.9815e+000 +1.1855e+000 +5.1655e+000 +3.7951e+000 +5.1237e+000 +5.5732e-001 +7.3600e+000 +5.4749e-002 +3.3112e+000 +7.1603e+000 +2.3999e+000 -3.9276e+000 +1.2381e+000 -2.7919e+000 -1.8039e+000 +3.7506e+000 +2.4683e+000
145693 +3.387998776e+002 +3.387998776e+002 +2.600798776e+002 +2.600798776e+002 -4.3258e-001 +2.6068e+000 -3.0015e+000 -2.9816e+000 +1.1855e+000 +5.1804e+000 +3.7984e+000 +5.1235e+000 +5.6437e-001 +7.3539e+000 +5.4025e-002 +3.3104e+000 +7.0389e+000 +2.3964e+000 -3.9273e+000 +1.2613e+000 -2.7904e+000 -1.8037e+000 +3.7500e+000 +1.7829e+000
151708 +3.311307953e+002 +3.311307953e+002 +2.524107953e+002 +2.524107953e+002 -4.1640e-001 +2.6126e+000 -3.0033e+000 -2.9812e+000 +1.1879e+000 +5.1621e+000 +3.7975e+000 +5.1240e+000 +5.7470e-001 +7.3480e+000 +5.3476e-002 +3.3104e+000 +6.8641e+000 +2.3958e+000 -3.9276e+000 +1.2467e+000 -2.7863e+000 -1.8034e+000 +3.7485e+000 +1.0931e+000
159730 +3.235759174e+002 +3.235759174e+002 +2.448559174e+002 +2.448559174e+002 -4.1143e-001 +2.6186e+000 -3.0036e+000 -2.9816e+000 +1.1886e+000 +5.1038e+000 +3.7959e+000 +5.1250e+000 +5.8171e-001 +7.3450e+000 +5.4083e-002 +3.3079e+000 +6.6501e+000 +2.3951e+000 -3.9280e+000 +1.2338e+000 -2.7853e+000 -1.8038e+000 +3.7459e+000 +3.6051e-001
169029 +3.162176668e+002 +3.162176668e+002 +2.374976668e+002 +2.374976668e+002 -4.0263e-001 +2.6151e+000 -3.0033e+000 -2.9816e+000 +1.1886e+000 +4.8817e+000 +3.7945e+000 +5.1256e+000 +5.8443e-001 +7.3461e+000 +5.5244e-002 +3.3083e+000 +6.4648e+000 +2.3937e+000 -3.9282e+000 +1.2348e+000 -2.7857e+000 -1.8038e+000 +3.7455e+000 +2.2734e-001
176455 +3.089705254e+002 +3.089705254e+002 +2.302505254e+002 +2.302505254e+002 -4.0175e-001 +2.6178e+000 -3.0036e+000 -2.9816e+000 +1.1915e+000 +4.6285e+000 +3.7948e+000 +5.1258e+000 +5.8426e-001 +7.3449e+000 +5.4154e-002 +3.3082e+000 +6.2731e+000 +2.3943e+000 -3.9281e+000 +1.2333e+000 -2.7856e+000 -1.8036e+000 +3.7447e+000 +1.8334e-001
182058 +3.019943485e+002 +3.019943485e+002 +2.232743485e+002 +2.232743485e+002 -3.9101e-001 +2.6177e+000 -3.0036e+000 -2.9819e+000 +1.1900e+000 +4.3506e+000 +3.7950e+000 +5.1258e+000 +5.8206e-001 +7.3439e+000 +5.3973e-002 +3.3084e+000 +6.0675e+000 +2.3933e+000 -3.9283e+000 +1.2322e+000 -2.7882e+000 -1.8034e+000 +3.7438e+000 +1.8867e-001
190221 +2.950984129e+002 +2.950984129e+002 +2.163784129e+002 +2.163784129e+002 -3.8288e-001 +2.6201e+000 -3.0038e+000 -2.9823e+000 +1.1933e+000 +4.0387e+000 +3.7957e+000 +5.1256e+000 +5.8318e-001 +7.3489e+000 +5.4677e-002 +3.3112e+000 +5.8353e+000 +2.3922e+000 -3.9283e+000 +1.2255e+000 -2.7876e+000 -1.8040e+000 +3.7455e+000 +1.8751e-001
203153 +2.884017963e+002 +2.884017963e+002 +2.096817963e+002 +2.096817963e+002 -3.4343e-001 +2.6195e+000 -3.0043e+000 -2.9821e+000 +1.1927e+000 +3.7281e+000 +3.7954e+000 +5.1257e+000 +5.8512e-001 +7.3476e+000 +5.7231e-002 +3.3083e+000 +5.6097e+000 +2.3944e+000 -3.9271e+000 +1.2274e+000 -2.7895e+000 -1.8042e+000 +3.7460e+000 +1.8875e-001
214450 +2.817374544e+002 +2.817374544e+002 +2.030174544e+002 +2.030174544e+002 -3.3028e-001 +2.6188e+000 -3.0037e+000 -2.9820e+000 +1.1990e+000 +3.4190e+000 +3.7943e+000 +5.1271e+000 +5.8507e-001 +7.3400e+000 +5.6239e-002 +3.2993e+000 +5.3742e+000 +2.3952e+000 -3.9282e+000 +1.2244e+000 -2.7913e+000 -1.8044e+000 +3.7464e+000 +1.2396e-001
226074 +2.754173389e+002 +2.754173389e+002 +1.966973389e+002 +1.966973389e+002 -2.5535e-001 +2.6164e+000 -3.0040e+000 -2.9820e+000 +1.1948e+000 +3.1340e+000 +3.7946e+000 +5.1280e+000 +5.8841e-001 +7.3230e+000 +5.6667e-002 +3.3054e+000 +5.1523e+000 +2.3923e+000 -3.9258e+000 +1.2189e+000 -2.7915e+000 -1.8045e+000 +3.7464e+000 +7.9449e-002
237519 +2.691319556e+002 +2.691319556e+002 +1.904119556e+002 +1.904119556e+002 -1.8087e-001 +2.6173e+000 -3.0039e+000 -2.9821e+000 +1.1971e+000 +2.8135e+000 +3.7942e+000 +5.1277e+000 +5.9148e-001 +7.3094e+000 +5.7181e-002 +3.3048e+000 +4.9071e+000 +2.3949e+000 -3.9258e+000 +1.2212e+000 -2.7918e+000 -1.8044e+000 +3.7458e+000 +2.6324e-002
248374 +2.630088399e+002 +2.630088399e+002 +1.842888399e+002 +1.842888399e+002 +1.6319e-001 +2.6202e+000 -3.0037e+000 -2.9821e+000 +1.1983e+000 +2.7314e+000 +3.7927e+000 +5.1274e+000 +5.9137e-001 +7.2269e+000 +5.7865e-002 +3.3004e+000 +4.7915e+000 +2.3958e+000 -3.9252e+000 +1.2167e+000 -2.7920e+000 -1.8046e+000 +3.7453e+000 +2.6847e-002
255970 +2.569889625e+002 +2.569889625e+002 +1.782689625e+002 +1.782689625e+002 +5.3167e-001 +2.6194e+000 -3.0036e+000 -2.9819e+000 +1.1929e+000 +2.6875e+000 +3.7927e+000 +5.1274e+000 +5.9161e-001 +7.0697e+000 +5.7677e-002 +3.3001e+000 +4.7693e+000 +2.3953e+000 -3.9257e+000 +1.2191e+000 -2.7920e+000 -1.8045e+000 +3.7451e+000 +1.0823e-002
262292 +2.511747420e+002 +2.511747420e+002 +1.724547420e+002 +1.724547420e+002 +9.7174e-001 +2.6195e+000 -3.0037e+000 -2.9819e+000 +1.1930e+000 +2.6369e+000 +3.7928e+000 +5.1276e+000 +5.9103e-001 +6.8627e+000 +5.7755e-002 +3.3011e+000 +4.7661e+000 +2.3960e+000 -3.9247e+000 +1.2181e+000 -2.7919e+000 -1.8045e+000 +3.7451e+000 +1.2917e-002
274988 +2.454435595e+002 +2.454435595e+002 +1.667235595e+002 +1.667235595e+002 +1.5567e+000 +2.6197e+000 -3.0037e+000 -2.9818e+000 +1.1901e+000 +2.6268e+000 +3.7928e+000 +5.1275e+000 +5.9082e-001 +6.6242e+000 +5.7881e-002 +3.3013e+000 +4.7641e+000 +2.3968e+000 -3.9243e+000 +1.2187e+000 -2.7920e+000 -1.8045e+000 +3.7453e+000 +5.0116e-003
291375 +2.398729757e+002 +2.398729757e+002 +1.611529757e+002 +1.611529757e+002 +2.2452e+000 +2.6197e+000 -3.0036e+000 -2.9817e+000 +1.1877e+000 +2.6221e+000 +3.7929e+000 +5.1275e+000 +5.9079e-001 +6.3423e+000 +5.7827e-002 +3.3010e+000 +4.7650e+000 +2.3955e+000 -3.9246e+000 +1.2185e+000 -2.7919e+000 -1.8045e+000 +3.7453e+000 +2.0415e-004
306199 +2.344141435e+002 +2.344141435e+002 +1.556941435e+002 +1.556941435e+002 +2.6161e+000 +2.6197e+000 -3.0036e+000 -2.9818e+000 +1.1863e+000 +2.4827e+000 +3.7930e+000 +5.1275e+000 +5.9073e-001 +6.0954e+000 +5.7868e-002 +3.3011e+000 +4.7652e+000 +2.3961e+000 -3.9245e+000 +1.2182e+000 -2.7919e+000 -1.8045e+000 +3.7452e+000 -5.1529e-003
317046 +2.290444572e+002 +2.290444572e+002 +1.503244572e+002 +1.503244572e+002 +2.6485e+000 +2.6196e+000 -3.0037e+000 -2.9818e+000 +1.1839e+000 +2.2010e+000 +3.7929e+000 +5.1275e+000 +5.9069e-001 +5.8816e+000 +5.7557e-002 +3.3010e+000 +4.7655e+000 +2.3958e+000 -3.9243e+000 +1.2184e+000 -2.7920e+000 -1.8045e+000 +3.7453e+000 -3.0075e-003
325705 +2.237749637e+002 +2.237749637e+002 +1.450549637e+002 +1.450549637e+002 +2.6576e+000 +2.6196e+000 -3.0036e+000 -2.9818e+000 +1.1833e+000 +1.9058e+000 +3.7930e+000 +5.1275e+000 +5.9070e-001 +5.6702e+000 +5.7568e-002 +3.3010e+000 +4.7653e+000 +2.3963e+000 -3.9243e+000 +1.2183e+000 -2.7920e+000 -1.8045e+000 +3.7453e+000 -3.2337e-003
334626 +2.187367985e+002 +2.187367985e+002 +1.400167985e+002 +1.400167985e+002 +2.6571e+000 +2.6196e+000 -3.0035e+000 -2.9818e+000 +1.1829e+000 +1.6225e+000 +3.7930e+000 +5.1274e+000 +5.9069e-001 +5.4686e+000 +5.7535e-002 +3.3010e+000 +4.7655e+000 +2.3965e+000 -3.9242e+000 +1.2186e+000 -2.7920e+000 -1.8044e+000 +3.7454e+000 -4.0529e-003
344178 +2.137860493e+002 +2.137860493e+002 +1.350660493e+002 +1.350660493e+002 +2.6559e+000 +2.6196e+000 -3.0036e+000 -2.9818e+000 +1.1824e+000 +1.3368e+000 +3.7929e+000 +5.1275e+000 +5.9072e-001 +5.2662e+000 +5.7558e-002 +3.3008e+000 +4.7650e+000 +2.3962e+000 -3.9242e+000 +1.2188e+000 -2.7920e+000 -1.8045e+000 +3.7454e+000 -4.8622e-003
354390 +2.089080428e+002 +2.089080428e+002 +1.301880428e+002 +1.301880428e+002 +2.6397e+000 +2.6196e+000 -3.0037e+000 -2.9817e+000 +1.1824e+000 +1.0385e+000 +3.7928e+000 +5.1275e+000 +5.9077e-001 +5.0672e+000 +5.7435e-002 +3.3006e+000 +4.7637e+000 +2.3989e+000 -3.9244e+000 +1.2190e+000 -2.7921e+000 -1.8045e+000 +3.7450e+000 -5.5107e-003
367078 +2.041657326e+002 +2.041657326e+002 +1.254457326e+002 +1.254457326e+002 +2.6310e+000 +2.6196e+000 -3.0037e+000 -2.9817e+000 +1.1827e+000 +7.2285e-001 +3.7929e+000 +5.1274e+000 +5.9082e-001 +4.8481e+000 +5.7501e-002 +3.2994e+000 +4.7648e+000 +2.4011e+000 -3.9254e+000 +1.2180e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -5.0927e-003
382231 +1.995180404e+002 +1.995180404e+002 +1.207980404e+002 +1.207980404e+002 +2.6280e+000 +2.6196e+000 -3.0037e+000 -2.9817e+000 +1.1805e+000 +3.7840e-001 +3.7929e+000 +5.1273e+000 +5.9082e-001 +4.5978e+000 +5.7454e-002 +3.3004e+000 +4.7630e+000 +2.3961e+000 -3.9250e+000 +1.2184e+000 -2.7921e+000 -1.8045e+000 +3.7454e+000 -1.6223e-002
408112 +1.949816931e+002 +1.949816931e+002 +1.162616931e+002 +1.162616931e+002 +2.6309e+000 +2.6196e+000 -3.0037e+000 -2.9817e+000 +1.1801e+000 -4.0955e-002 +3.7929e+000 +5.1273e+000 +5.9080e-001 +4.2938e+000 +5.7598e-002 +3.3020e+000 +4.7629e+000 +2.3928e+000 -3.9250e+000 +1.2183e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.1610e-002
440911 +1.905429270e+002 +1.905429270e+002 +1.118229270e+002 +1.118229270e+002 +2.6315e+000 +2.6196e+000 -3.0037e+000 -2.9817e+000 +1.1799e+000 -5.1002e-001 +3.7929e+000 +5.1273e+000 +5.9081e-001 +3.9593e+000 +5.7599e-002 +3.3022e+000 +4.7635e+000 +2.3929e+000 -3.9251e+000 +1.2183e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.8384e-002
466046 +1.862057909e+002 +1.862057909e+002 +1.074857909e+002 +1.074857909e+002 +2.6324e+000 +2.6196e+000 -3.0037e+000 -2.9817e+000 +1.1798e+000 -9.1975e-001 +3.7929e+000 +5.1273e+000 +5.9081e-001 +3.6682e+000 +5.7605e-002 +3.3017e+000 +4.7637e+000 +2.3929e+000 -3.9251e+000 +1.2183e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.6900e-002
482154 +1.819647377e+002 +1.819647377e+002 +1.032447377e+002 +1.032447377e+002 +2.6327e+000 +2.6196e+000 -3.0037e+000 -2.9818e+000 +1.1798e+000 -1.2880e+000 +3.7929e+000 +5.1273e+000 +5.9081e-001 +3.4072e+000 +5.7608e-002 +3.3016e+000 +4.7634e+000 +2.3930e+000 -3.9251e+000 +1.2182e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.7646e-002
514738 +1.778233223e+002 +1.778233223e+002 +9.910332225e+001 +9.910332225e+001 +2.6326e+000 +2.6197e+000 -3.0037e+000 -2.9818e+000 +1.1800e+000 -1.7529e+000 +3.7929e+000 +5.1273e+000 +5.9081e-001 +3.0778e+000 +5.7608e-002 +3.3021e+000 +4.7635e+000 +2.3929e+000 -3.9251e+000 +1.2182e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.8494e-002
604584 +1.737792361e+002 +1.737792361e+002 +9.505923606e+001 +9.505923606e+001 +2.6330e+000 +2.6197e+000 -3.0037e+000 -2.9817e+000 +1.1799e+000 -2.5085e+000 +3.7929e+000 +5.1273e+000 +5.9081e-001 +2.5420e+000 +5.7607e-002 +3.3022e+000 +4.7633e+000 +2.3929e+000 -3.9251e+000 +1.2182e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.9028e-002
697954 +1.698231274e+002 +1.698231274e+002 +9.110312736e+001 +9.110312736e+001 +2.6329e+000 +2.6197e+000 -3.0037e+000 -2.9817e+000 +1.1799e+000 -3.2590e+000 +3.7929e+000 +5.1273e+000 +5.9081e-001 +2.0097e+000 +5.7607e-002 +3.3021e+000 +4.7633e+000 +2.3929e+000 -3.9251e+000 +1.2182e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.9050e-002
876320 +1.659584043e+002 +1.659584043e+002 +8.723840434e+001 +8.723840434e+001 +2.6329e+000 +2.6197e+000 -3.0037e+000 -2.9817e+000 +1.1799e+000 -4.2699e+000 +3.7929e+000 +5.1273e+000 +5.9081e-001 +1.2932e+000 +5.7607e-002 +3.3021e+000 +4.7633e+000 +2.3929e+000 -3.9251e+000 +1.2182e+000 -2.7921e+000 -1.8045e+000 +3.7453e+000 -2.9046e-002
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174159166e+006 +1.174159166e+006 +1.174089676e+006 +1.174089676e+006 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
119 +1.104128907e+006 +1.104128907e+006 +1.104059417e+006 +1.104059417e+006 +9.6845e-002 +6.2879e-001 +4.9335e+000 -2.4539e+000 -5.2439e+000 +2.9958e+000 +1.5266e+000 +2.3235e+000 -2.5774e+000 +6.6603e+000 -6.6298e-001 -1.7319e+000 -4.9487e+000 +1.6003e-001 +1.0869e+000 -6.0514e+000 +3.7444e+000 +2.5451e+000 +1.3541e+000 +2.0648e+000
139 +6.869668900e+005 +6.869668900e+005 +6.868974000e+005 +6.868974000e+005 -3.9544e-001 +1.0839e+000 +4.9348e+000 -2.8327e+000 -5.1889e+000 +3.0288e+000 +1.7101e+000 +2.3416e+000 -2.6420e+000 +6.3912e+000 -4.1831e-001 -1.6145e+000 -5.0397e+000 -4.4330e-001 +5.5897e-001 -5.9419e+000 +3.7734e+000 +2.7078e+000 +8.0696e-001 +2.0437e+000
157 +5.197263861e+005 +5.197263861e+005 +5.196568961e+005 +5.196568961e+005 +4.1467e-001 +8.0906e-001 +5.2485e+000 -2.5791e+000 -5.2556e+000 +3.1460e+000 +1.4757e+000 +2.1092e+000 -2.5618e+000 +6.6334e+000 -5.5740e-001 -1.5073e+000 -4.8517e+000 -9.0023e-002 +5.7238e-001 -6.4467e+000 +3.9181e+000 +2.7444e+000 +1.1888e+000 +1.8003e+000
164 +5.015808148e+005 +5.015808148e+005 +5.015113248e+005 +5.015113248e+005 -2.4589e-001 +5.7448e-001 +4.8647e+000 -2.4066e+000 -5.0835e+000 +3.3295e+000 +1.2775e+000 +2.3356e+000 -2.4026e+000 +6.5963e+000 -8.2441e-001 -1.8147e+000 -4.6928e+000 -5.2060e-001 +5.6752e-001 -5.5846e+000 +3.6543e+000 +2.8680e+000 +1.1050e+000 +2.1532e+000
170 +4.970227987e+005 +4.970227987e+005 +4.969533087e+005 +4.969533087e+005 -2.3353e-001 +9.0072e-001 +4.9600e+000 -2.6404e+000 -5.0786e+000 +3.3463e+000 +1.4344e+000 +1.9987e+000 -2.5172e+000 +6.4178e+000 -6.7089e-001 -2.0488e+000 -4.5369e+000 -5.0671e-001 +7.0064e-001 -5.9798e+000 +4.0814e+000 +2.9713e+000 +7.7976e-001 +1.9202e+000
179 +2.938788599e+005 +2.938788599e+005 +2.938093699e+005 +2.938093699e+005 -1.5447e-001 +8.7238e-001 +4.8436e+000 -2.6318e+000 -5.2937e+000 +3.6436e+000 +1.2785e+000 +2.0495e+000 -2.7523e+000 +6.4654e+000 -8.9338e-001 -1.7890e+000 -4.5463e+000 -3.0961e-001 +5.7195e-001 -6.2242e+000 +4.3908e+000 +3.0826e+000 +1.1608e+000 +1.8496e+000
180 +7.645646861e+004 +7.645646861e+004 +7.638697861e+004 +7.638697861e+004 +5.9790e-002 +3.0910e-001 +4.3232e+000 -2.0892e+000 -5.3941e+000 +3.4552e+000 +5.4977e-001 +1.6405e+000 -2.1956e+000 +6.5329e+000 -1.1891e+000 -2.0477e+000 -5.0408e+000 -1.4720e-001 +1.7380e-001 -6.1266e+000 +3.4929e+000 +3.1764e+000 +1.0633e+000 +2.1278e+000
200 +5.546069019e+004 +5.546069019e+004 +5.539120019e+004 +5.539120019e+004 -3.8070e-001 +4.2158e-001 +4.8041e+000 -1.7145e+000 -4.9634e+000 +3.3197e+000 +1.1276e+000 +2.4228e+000 -2.8426e+000 +6.4067e+000 -6.4445e-001 -1.9180e+000 -4.4666e+000 -4.6511e-001 +3.9607e-001 -6.2199e+000 +3.6288e+000 +3.6993e+000 +1.6708e+000 +2.3643e+000
201 +1.221239326e+003 +1.221239326e+003 +1.151749326e+003 +1.151749326e+003 +2.0553e-001 +7.3419e-001 +4.6769e+000 -2.0588e+000 -5.3799e+000 +3.2905e+000 +7.5422e-001 +1.8596e+000 -1.7806e+000 +6.3170e+000 -6.4924e-001 -1.6834e+000 -4.4342e+000 -5.6617e-001 +5.8750e-001 -6.2373e+000 +2.9738e+000 +3.1959e+000 +1.3298e+000 +1.7845e+000
226 +5.745691210e+002 +5.745691210e+002 +5.050791210e+002 +5.050791210e+002 -3.4978e-001 +6.8781e-001 +5.1220e+000 -1.5814e+000 -4.9126e+000 +3.5581e+000 +9.9063e-001 +2.3570e+000 -2.1752e+000 +6.3423e+000 -6.4272e-001 -1.5067e+000 -4.5163e+000 -8.5659e-001 +9.6245e-001 -6.1180e+000 +3.9986e+000 +3.6445e+000 +1.0106e+000 +2.4510e+000
242 +3.788232449e+002 +3.788232449e+002 +3.093332449e+002 +3.093332449e+002 -3.8091e-001 +6.1153e-001 +4.8678e+000 -2.1083e+000 -5.0263e+000 +3.3996e+000 +7.8840e-001 +2.1325e+000 -1.8428e+000 +6.4356e+000 -7.2694e-001 -1.4671e+000 -4.4938e+000 -4.0436e-001 +6.6029e-001 -6.2535e+000 +3.4208e+000 +3.5073e+000 +1.1703e+000 +1.7787e+000
247 +3.244954903e+002 +3.244954903e+002 +2.550054903e+002 +2.550054903e+002 -7.2320e-001 +4.0735e-001 +4.8286e+000 -1.8390e+000 -4.7897e+000 +3.6666e+000 +1.2717e+000 +1.2151e+000 -1.9607e+000 +6.4023e+000 -2.8995e-001 -9.0231e-001 -4.4906e+000 -1.0062e+000 +5.5484e-002 -6.2072e+000 +3.5060e+000 +3.0648e+000 +1.6719e+000 +2.1574e+000
317 +3.174883335e+002 +3.174883335e+002 +2.479983335e+002 +2.479983335e+002 -4.2035e-001 -7.9947e-001 +4.6992e+000 -2.5887e+000 -4.5438e+000 +3.6088e+000 +8.4872e-001 +2.4591e+000 -1.8781e+000 +6.1596e+000 -1.2081e+000 -1.9570e+000 -3.7901e+000 -4.3625e-001 +7.4131e-001 -6.3079e+000 +2.8985e+000 +3.3367e+000 +1.2412e+000 +4.5386e-001
461 +3.110291157e+002 +3.110291157e+002 +2.415391157e+002 +2.415391157e+002 +6.0399e-001 -5.3572e-001 +4.9940e+000 -2.8681e+000 -3.5641e+000 +4.0790e+000 -4.5876e-001 +1.6565e+000 -9.9147e-001 +6.1256e+000 -1.6791e-001 -1.8994e+000 -4.1404e+000 -4.5225e-001 +8.5852e-001 -4.6729e+000 +3.7435e+000 +3.0541e+000 +1.3953e+000 +1.3690e+000
682 +3.025545027e+002 +3.025545027e+002 +2.330645027e+002 +2.330645027e+002 +1.6720e-003 -1.7952e+000 +4.9888e+000 -3.1485e+000 -4.2372e+000 +3.7935e+000 -7.7237e-001 +1.5883e+000 -2.3359e+000 +5.7223e+000 -1.0171e+000 -2.5076e+000 -4.3327e+000 -6.2167e-001 +1.4318e+000 -5.1350e+000 +4.1163e+000 +3.3532e+000 +2.8736e+000 +3.8566e-001
704 +3.008541951e+002 +3.008541951e+002 +2.313641951e+002 +2.313641951e+002 +7.7948e-002 -1.5979e+000 +5.0346e+000 -3.3076e+000 -4.0758e+000 +3.5163e+000 -7.3469e-001 +1.8600e+000 -2.1544e+000 +5.8277e+000 -9.0218e-001 -2.6253e+000 -4.2875e+000 -6.5714e-001 +1.6070e+000 -4.8991e+000 +4.1075e+000 +3.1452e+000 +3.0030e+000 +2.1554e-001
38992 +2.950934858e+002 +2.950934858e+002 +2.256034858e+002 +2.256034858e+002 +2.7281e+000 -1.3199e+000 +5.0769e+000 -5.5466e+000 -4.1377e+000 +2.2230e+000 -3.2768e+000 +3.6469e+000 -3.7414e+000 +5.0305e+000 +1.5823e+000 +2.4081e+000 -6.0710e+000 +1.7466e+000 +2.5492e+000 -6.5301e+000 +3.3393e+000 +3.0480e+000 +3.4057e+000 -7.5426e-001
40333 +2.882382040e+002 +2.882382040e+002 +2.187482040e+002 +2.187482040e+002 +2.7461e+000 -1.2948e+000 +5.0706e+000 -5.5079e+000 -4.1455e+000 +2.2300e+000 -3.2680e+000 +3.6449e+000 -3.7664e+000 +5.0279e+000 +1.5831e+000 +2.7398e+000 -5.9944e+000 +1.7413e+000 +2.5710e+000 -6.5453e+000 +3.3899e+000 +2.4509e+000 +3.4147e+000 -8.0392e-001
40996 +2.814312995e+002 +2.814312995e+002 +2.119412995e+002 +2.119412995e+002 +2.7188e+000 -1.2637e+000 +5.0609e+000 -5.5172e+000 -4.1446e+000 +2.2139e+000 -3.2689e+000 +3.6432e+000 -3.7537e+000 +5.0307e+000 +1.5626e+000 +2.2763e+000 -6.0056e+000 +1.7389e+000 +2.5721e+000 -6.5624e+000 +3.4090e+000 +1.9270e+000 +3.4250e+000 -8.1909e-001
44470 +2.753605966e+002 +2.753605966e+002 +2.058705966e+002 +2.058705966e+002 +2.7292e+000 -1.2445e+000 +5.0727e+000 -5.5024e+000 -4.1468e+000 +2.1921e+000 -3.2963e+000 +3.6379e+000 -3.7279e+000 +5.0463e+000 +1.5472e+000 +2.3495e+000 -6.0215e+000 +1.7223e+000 +2.5367e+000 -6.5837e+000 +3.3952e+000 +1.0315e+000 +3.3914e+000 -8.9687e-001
51947 +2.691394315e+002 +2.691394315e+002 +1.996494315e+002 +1.996494315e+002 +2.7156e+000 -1.2027e+000 +5.0507e+000 -5.4856e+000 -4.1442e+000 +2.1911e+000 -3.3156e+000 +3.6367e+000 -3.6984e+000 +5.0529e+000 +1.5194e+000 +2.1839e+000 -5.9907e+000 +1.7185e+000 +2.5229e+000 -6.5859e+000 +3.3571e+000 -2.5938e-001 +3.4387e+000 -9.5316e-001
