% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
74142 +1.363228284e-05 +1.363228284e-05 +5.154000136e+02 +5.154000136e+02 -3.4296e+00 -7.4747e-01 -2.6559e+00 +4.0039e-01 -2.3254e+00 -2.1983e+00 -2.7809e+00 +9.3280e-01 -2.9755e+00 +8.3051e-01 -2.2067e+00 -3.9323e+00 +9.4935e-01 +2.7460e+00 -1.3639e+00 -1.9644e+00 +3.2349e+00 -2.8165e+00 +3.3646e+00 +1.2329e+00
74164 +8.426418503e-06 +8.426418503e-06 +5.154000084e+02 +5.154000084e+02 -3.4405e+00 -7.4757e-01 -2.6442e+00 +4.0477e-01 -2.3102e+00 -2.2211e+00 -2.7717e+00 +9.3825e-01 -2.9835e+00 +8.2592e-01 -2.2004e+00 -3.9292e+00 +9.4169e-01 +2.7515e+00 -1.3668e+00 -1.9582e+00 +3.2349e+00 -2.8027e+00 +3.3615e+00 +1.2421e+00
74230 +6.676474186e-06 +6.676474186e-06 +5.154000067e+02 +5.154000067e+02 -3.4382e+00 -7.3973e-01 -2.6504e+00 +4.0133e-01 -2.3422e+00 -2.2134e+00 -2.7347e+00 +9.3703e-01 -2.9759e+00 +8.2848e-01 -2.1963e+00 -3.9194e+00 +9.2155e-01 +2.7427e+00 -1.3758e+00 -1.9675e+00 +3.2394e+00 -2.7995e+00 +3.3778e+00 +1.2698e+00
74271 +6.564904879e-06 +6.564904879e-06 +5.154000066e+02 +5.154000066e+02 -3.4385e+00 -7.6458e-01 -2.6111e+00 +4.1032e-01 -2.3700e+00 -2.2122e+00 -2.7657e+00 +9.3902e-01 -2.9833e+00 +8.1805e-01 -2.2161e+00 -3.9478e+00 +8.9619e-01 +2.7437e+00 -1.3775e+00 -1.9688e+00 +3.2381e+00 -2.8025e+00 +3.3847e+00 +1.2557e+00
74274 +6.455295534e-06 +6.455295534e-06 +5.154000065e+02 +5.154000065e+02 -3.4306e+00 -7.5386e-01 -2.6428e+00 +3.9996e-01 -2.3589e+00 -2.2170e+00 -2.7414e+00 +9.3064e-01 -2.9835e+00 +8.3132e-01 -2.1942e+00 -3.9363e+00 +9.1029e-01 +2.7486e+00 -1.3661e+00 -1.9739e+00 +3.2351e+00 -2.8008e+00 +3.3741e+00 +1.2652e+00
74302 +5.801167390e-06 +5.801167390e-06 +5.154000058e+02 +5.154000058e+02 -3.4287e+00 -7.5609e-01 -2.6162e+00 +4.0513e-01 -2.3336e+00 -2.2280e+00 -2.7223e+00 +8.9995e-01 -2.9646e+00 +8.3906e-01 -2.1808e+00 -3.9355e+00 +8.8493e-01 +2.7630e+00 -1.3553e+00 -1.9849e+00 +3.2386e+00 -2.8049e+00 +3.4025e+00 +1.2716e+00
74362 +5.302058753e-06 +5.302058753e-06 +5.154000053e+02 +5.154000053e+02 -3.4251e+00 -7.5057e-01 -2.6277e+00 +3.9318e-01 -2.3454e+00 -2.2041e+00 -2.7396e+00 +9.1044e-01 -2.9758e+00 +8.4115e-01 -2.2011e+00 -3.9413e+00 +8.9849e-01 +2.7455e+00 -1.3686e+00 -1.9683e+00 +3.2283e+00 -2.8031e+00 +3.3864e+00 +1.2691e+00
74384 +4.669433793e-06 +4.669433793e-06 +5.154000047e+02 +5.154000047e+02 -3.4424e+00 -7.4856e-01 -2.6195e+00 +3.9676e-01 -2.3596e+00 -2.2115e+00 -2.7410e+00 +9.1640e-01 -2.9763e+00 +8.4086e-01 -2.2036e+00 -3.9389e+00 +9.0674e-01 +2.7452e+00 -1.3682e+00 -1.9656e+00 +3.2324e+00 -2.8015e+00 +3.3820e+00 +1.2683e+00
74406 +4.317429443e-06 +4.317429443e-06 +5.154000043e+02 +5.154000043e+02 -3.4358e+00 -7.4184e-01 -2.6312e+00 +4.0052e-01 -2.3630e+00 -2.2189e+00 -2.7377e+00 +9.1052e-01 -2.9683e+00 +8.3629e-01 -2.1929e+00 -3.9399e+00 +9.1601e-01 +2.7438e+00 -1.3588e+00 -1.9662e+00 +3.2349e+00 -2.8034e+00 +3.3942e+00 +1.2738e+00
74428 +3.028175115e-06 +3.028175115e-06 +5.154000030e+02 +5.154000030e+02 -3.4454e+00 -7.4330e-01 -2.6282e+00 +4.0233e-01 -2.3576e+00 -2.2135e+00 -2.7364e+00 +9.0578e-01 -2.9610e+00 +8.3841e-01 -2.1963e+00 -3.9402e+00 +9.1013e-01 +2.7324e+00 -1.3548e+00 -1.9689e+00 +3.2350e+00 -2.7988e+00 +3.3876e+00 +1.2691e+00
74450 +3.013914011e-06 +3.013914011e-06 +5.154000030e+02 +5.154000030e+02 -3.4364e+00 -7.3930e-01 -2.6370e+00 +4.0016e-01 -2.3542e+00 -2.2164e+00 -2.7330e+00 +9.0490e-01 -2.9596e+00 +8.3878e-01 -2.1972e+00 -3.9464e+00 +9.0604e-01 +2.7336e+00 -1.3571e+00 -1.9673e+00 +3.2409e+00 -2.7903e+00 +3.3824e+00 +1.2675e+00
74472 +2.863275768e-06 +2.863275768e-06 +5.154000029e+02 +5.154000029e+02 -3.4376e+00 -7.4591e-01 -2.6343e+00 +3.9814e-01 -2.3516e+00 -2.2136e+00 -2.7323e+00 +9.1769e-01 -2.9635e+00 +8.3308e-01 -2.1913e+00 -3.9449e+00 +9.0941e-01 +2.7390e+00 -1.3545e+00 -1.9659e+00 +3.2405e+00 -2.7837e+00 +3.3844e+00 +1.2629e+00
74494 +2.460491373e-06 +2.460491373e-06 +5.154000025e+02 +5.154000025e+02 -3.4346e+00 -7.4575e-01 -2.6271e+00 +4.0534e-01 -2.3441e+00 -2.2125e+00 -2.7258e+00 +9.2348e-01 -2.9754e+00 +8.2956e-01 -2.1877e+00 -3.9466e+00 +9.1363e-01 +2.7313e+00 -1.3500e+00 -1.9697e+00 +3.2460e+00 -2.7864e+00 +3.3876e+00 +1.2682e+00
74516 +1.997067443e-06 +1.997067443e-06 +5.154000020e+02 +5.154000020e+02 -3.4460e+00 -7.4546e-01 -2.6321e+00 +4.1033e-01 -2.3512e+00 -2.2164e+00 -2.7203e+00 +9.2267e-01 -2.9676e+00 +8.3175e-01 -2.1888e+00 -3.9481e+00 +9.1102e-01 +2.7334e+00 -1.3499e+00 -1.9691e+00 +3.2455e+00 -2.7907e+00 +3.3971e+00 +1.2720e+00
74560 +1.925920856e-06 +1.925920856e-06 +5.154000019e+02 +5.154000019e+02 -3.4508e+00 -7.4603e-01 -2.6245e+00 +4.1374e-01 -2.3561e+00 -2.2330e+00 -2.7337e+00 +9.3309e-01 -2.9648e+00 +8.3253e-01 -2.1886e+00 -3.9465e+00 +9.0926e-01 +2.7315e+00 -1.3573e+00 -1.9743e+00 +3.2444e+00 -2.7838e+00 +3.3965e+00 +1.2710e+00
74570 +1.477706405e-06 +1.477706405e-06 +5.154000015e+02 +5.154000015e+02 -3.4445e+00 -7.3818e-01 -2.6139e+00 +4.0755e-01 -2.3661e+00 -2.2279e+00 -2.7408e+00 +9.2443e-01 -2.9672e+00 +8.3942e-01 -2.1918e+00 -3.9535e+00 +9.0053e-01 +2.7146e+00 -1.3604e+00 -1.9670e+00 +3.2488e+00 -2.7747e+00 +3.4010e+00 +1.2738e+00
74626 +1.342258201e-06 +1.342258201e-06 +5.154000013e+02 +5.154000013e+02 -3.4568e+00 -7.4150e-01 -2.6177e+00 +4.1685e-01 -2.3590e+00 -2.2268e+00 -2.7423e+00 +9.2688e-01 -2.9591e+00 +8.3613e-01 -2.1981e+00 -3.9562e+00 +8.9887e-01 +2.7192e+00 -1.3571e+00 -1.9683e+00 +3.2472e+00 -2.7856e+00 +3.4170e+00 +1.2854e+00
74648 +1.270296707e-06 +1.270296707e-06 +5.154000013e+02 +5.154000013e+02 -3.4425e+00 -7.4746e-01 -2.6193e+00 +4.1634e-01 -2.3691e+00 -2.2270e+00 -2.7419e+00 +9.2442e-01 -2.9623e+00 +8.3673e-01 -2.1934e+00 -3.9547e+00 +8.9624e-01 +2.7166e+00 -1.3522e+00 -1.9641e+00 +3.2482e+00 -2.7839e+00 +3.4192e+00 +1.2802e+00
74670 +1.029860869e-06 +1.029860869e-06 +5.154000010e+02 +5.154000010e+02 -3.4442e+00 -7.3658e-01 -2.6170e+00 +4.1037e-01 -2.3742e+00 -2.2280e+00 -2.7365e+00 +9.2355e-01 -2.9620e+00 +8.4398e-01 -2.1903e+00 -3.9608e+00 +8.9581e-01 +2.7217e+00 -1.3503e+00 -1.9603e+00 +3.2516e+00 -2.7798e+00 +3.4228e+00 +1.2751e+00
74692 +6.286725238e-07 +6.286725238e-07 +5.154000006e+02 +5.154000006e+02 -3.4448e+00 -7.3575e-01 -2.6165e+00 +4.1111e-01 -2.3711e+00 -2.2260e+00 -2.7378e+00 +9.1674e-01 -2.9560e+00 +8.3834e-01 -2.1920e+00 -3.9625e+00 +8.9135e-01 +2.7183e+00 -1.3468e+00 -1.9595e+00 +3.2486e+00 -2.7784e+00 +3.4354e+00 +1.2865e+00
74714 +6.001994279e-07 +6.001994279e-07 +5.154000006e+02 +5.154000006e+02 -3.4492e+00 -7.3723e-01 -2.6172e+00 +4.0794e-01 -2.3684e+00 -2.2258e+00 -2.7388e+00 +9.2323e-01 -2.9600e+00 +8.3584e-01 -2.1903e+00 -3.9660e+00 +8.8642e-01 +2.7254e+00 -1.3471e+00 -1.9670e+00 +3.2550e+00 -2.7778e+00 +3.4375e+00 +1.2877e+00
74758 +4.237391522e-07 +4.237391522e-07 +5.154000004e+02 +5.154000004e+02 -3.4448e+00 -7.4174e-01 -2.6138e+00 +4.1477e-01 -2.3666e+00 -2.2248e+00 -2.7324e+00 +9.0781e-01 -2.9591e+00 +8.3353e-01 -2.1806e+00 -3.9770e+00 +8.7367e-01 +2.7305e+00 -1.3476e+00 -1.9636e+00 +3.2539e+00 -2.7694e+00 +3.4362e+00 +1.2855e+00
74824 +2.848838676e-07 +2.848838676e-07 +5.154000003e+02 +5.154000003e+02 -3.4507e+00 -7.4212e-01 -2.6050e+00 +4.0868e-01 -2.3709e+00 -2.2271e+00 -2.7281e+00 +9.0911e-01 -2.9523e+00 +8.3457e-01 -2.1824e+00 -3.9793e+00 +8.7104e-01 +2.7084e+00 -1.3468e+00 -1.9655e+00 +3.2540e+00 -2.7692e+00 +3.4359e+00 +1.2852e+00
88800 +2.718802534e-07 +2.718802534e-07 +5.154000003e+02 +5.154000003e+02 -3.4697e+00 -7.3025e-01 -2.6032e+00 +4.2322e-01 -2.3936e+00 -2.2024e+00 -2.6617e+00 +8.7750e-01 -2.9392e+00 +8.5686e-01 -2.1934e+00 -4.0006e+00 +8.2897e-01 +2.6791e+00 -1.3446e+00 -1.9674e+00 +3.2632e+00 -2.7392e+00 +3.4648e+00 +1.3230e+00
88866 +2.464475983e-07 +2.464475983e-07 +5.154000002e+02 +5.154000002e+02 -3.4616e+00 -7.3305e-01 -2.6039e+00 +4.2481e-01 -2.3975e+00 -2.2135e+00 -2.6620e+00 +8.7717e-01 -2.9293e+00 +8.6093e-01 -2.1744e+00 -4.0058e+00 +8.4067e-01 +2.6789e+00 -1.3422e+00 -1.9628e+00 +3.2614e+00 -2.7431e+00 +3.4622e+00 +1.3165e+00
88888 +2.369216645e-07 +2.369216645e-07 +5.154000002e+02 +5.154000002e+02 -3.4604e+00 -7.3399e-01 -2.5974e+00 +4.2574e-01 -2.3943e+00 -2.2144e+00 -2.6599e+00 +8.7864e-01 -2.9292e+00 +8.6296e-01 -2.1742e+00 -4.0116e+00 +8.3872e-01 +2.6790e+00 -1.3418e+00 -1.9625e+00 +3.2667e+00 -2.7426e+00 +3.4670e+00 +1.3207e+00
88910 +1.305974138e-07 +1.305974138e-07 +5.154000001e+02 +5.154000001e+02 -3.4569e+00 -7.2925e-01 -2.5981e+00 +4.2698e-01 -2.3931e+00 -2.2117e+00 -2.6691e+00 +8.7887e-01 -2.9332e+00 +8.5921e-01 -2.1803e+00 -4.0110e+00 +8.3745e-01 +2.6786e+00 -1.3359e+00 -1.9608e+00 +3.2719e+00 -2.7388e+00 +3.4694e+00 +1.3146e+00
88998 +8.394670203e-08 +8.394670203e-08 +5.154000001e+02 +5.154000001e+02 -3.4669e+00 -7.2828e-01 -2.5862e+00 +4.2048e-01 -2.4015e+00 -2.2092e+00 -2.6865e+00 +8.7656e-01 -2.9368e+00 +8.5472e-01 -2.1826e+00 -4.0002e+00 +8.3836e-01 +2.6700e+00 -1.3349e+00 -1.9576e+00 +3.2741e+00 -2.7341e+00 +3.4749e+00 +1.3231e+00
89042 +7.265043678e-08 +7.265043678e-08 +5.154000001e+02 +5.154000001e+02 -3.4626e+00 -7.3173e-01 -2.5892e+00 +4.2410e-01 -2.4086e+00 -2.2102e+00 -2.6892e+00 +8.8348e-01 -2.9338e+00 +8.6167e-01 -2.1965e+00 -4.0046e+00 +8.4122e-01 +2.6719e+00 -1.3347e+00 -1.9616e+00 +3.2746e+00 -2.7348e+00 +3.4750e+00 +1.3253e+00
89064 +6.072991710e-08 +6.072991710e-08 +5.154000001e+02 +5.154000001e+02 -3.4598e+00 -7.3314e-01 -2.5959e+00 +4.2164e-01 -2.4054e+00 -2.2107e+00 -2.6826e+00 +8.8311e-01 -2.9337e+00 +8.5511e-01 -2.1964e+00 -4.0101e+00 +8.4304e-01 +2.6742e+00 -1.3342e+00 -1.9631e+00 +3.2752e+00 -2.7348e+00 +3.4781e+00 +1.3219e+00
89086 +4.127070952e-08 +4.127070952e-08 +5.154000000e+02 +5.154000000e+02 -3.4585e+00 -7.2931e-01 -2.5983e+00 +4.2104e-01 -2.3973e+00 -2.2121e+00 -2.6838e+00 +8.8289e-01 -2.9360e+00 +8.4892e-01 -2.1969e+00 -4.0097e+00 +8.4068e-01 +2.6744e+00 -1.3338e+00 -1.9633e+00 +3.2722e+00 -2.7384e+00 +3.4771e+00 +1.3277e+00
89108 +3.754337285e-08 +3.754337285e-08 +5.154000000e+02 +5.154000000e+02 -3.4627e+00 -7.2959e-01 -2.5934e+00 +4.2036e-01 -2.3958e+00 -2.2114e+00 -2.6875e+00 +8.8774e-01 -2.9346e+00 +8.4852e-01 -2.1915e+00 -4.0078e+00 +8.4254e-01 +2.6778e+00 -1.3309e+00 -1.9625e+00 +3.2708e+00 -2.7354e+00 +3.4754e+00 +1.3249e+00
89130 +3.255138381e-08 +3.255138381e-08 +5.154000000e+02 +5.154000000e+02 -3.4584e+00 -7.3123e-01 -2.5989e+00 +4.1979e-01 -2.4025e+00 -2.2153e+00 -2.6911e+00 +8.8624e-01 -2.9365e+00 +8.5096e-01 -2.1925e+00 -4.0099e+00 +8.4242e-01 +2.6835e+00 -1.3314e+00 -1.9616e+00 +3.2688e+00 -2.7361e+00 +3.4765e+00 +1.3245e+00
89160 +1.110311132e-08 +1.110311132e-08 +5.154000000e+02 +5.154000000e+02 -3.4602e+00 -7.3689e-01 -2.5960e+00 +4.1884e-01 -2.3993e+00 -2.2189e+00 -2.7069e+00 +8.9222e-01 -2.9487e+00 +8.4134e-01 -2.1903e+00 -3.9964e+00 +8.4096e-01 +2.6813e+00 -1.3364e+00 -1.9612e+00 +3.2651e+00 -2.7392e+00 +3.4802e+00 +1.3277e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.679180084e+01 +7.679180084e+01 -9.232081992e+02 -9.232081992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
340 +7.571620869e+01 +7.571620869e+01 -9.242837913e+02 -9.242837913e+02 -2.8417e-01 -7.4234e-01 -7.3168e-01 +4.1600e-01 +3.1741e+00 +1.8466e+00 -3.8286e+00 -5.3535e-01 +4.5960e-01 +1.4693e+00 -3.4311e+00 -2.6890e+00 +2.4945e+00 -5.4143e-01 +1.1392e+00 +9.2346e-01 -3.4374e+00 -4.5576e+00 +1.0599e+00 +2.7133e+00
376 +7.403094950e+01 +7.403094950e+01 -9.259690505e+02 -9.259690505e+02 -2.0463e+00 -5.6223e-01 -1.2165e+00 -9.3133e-01 +3.6614e+00 +4.4909e+00 -8.5469e-01 -1.8576e+00 -1.7116e+00 -1.0635e+00 -4.8763e+00 -3.7788e+00 +2.2732e+00 -1.3912e+00 +5.1842e-01 +1.1231e+00 -1.7703e+00 -5.2655e+00 -7.4662e-01 +1.7732e+00
393 +6.652888727e+01 +6.652888727e+01 -9.334711127e+02 -9.334711127e+02 -2.3026e+00 -1.2066e-01 -1.5179e+00 +5.2758e-01 +3.8683e+00 +2.4110e+00 -5.0817e+00 -1.0474e+00 -6.3865e-01 -1.5499e+00 -3.9482e+00 -4.0289e+00 +3.1869e+00 -8.2460e-01 -5.2684e-01 +5.4321e-01 -1.6323e+00 -4.9209e+00 +2.1057e+00 +9.5596e-01
440 +6.392822176e+01 +6.392822176e+01 -9.360717782e+02 -9.360717782e+02 -1.6323e+00 -1.1172e+00 -1.4868e+00 -1.1937e-01 +3.7332e+00 +2.4174e+00 -3.5462e+00 -1.1141e+00 -1.4740e-01 -1.7010e+00 -4.3767e+00 -4.3702e+00 +2.2874e+00 -3.0811e-01 -3.3776e-01 -1.5377e+00 -3.2180e+00 -4.8460e+00 +8.8419e-01 +1.8784e+00
448 +6.254081471e+01 +6.254081471e+01 -9.374591853e+02 -9.374591853e+02 -3.3180e+00 -1.2282e+00 -1.7297e+00 -9.3646e-01 +3.1863e+00 +2.2789e+00 -5.5473e+00 -1.7141e+00 -4.7811e-01 -3.5110e+00 -3.9748e+00 -5.6839e+00 +1.9555e+00 -3.8877e-01 +1.2043e-01 -1.5285e+00 -2.3994e+00 -4.8089e+00 +1.4430e+00 +1.6811e+00
462 +6.065593278e+01 +6.065593278e+01 -9.393440672e+02 -9.393440672e+02 -1.6998e+00 -1.4982e+00 -8.9984e-01 -2.8949e-01 +3.1291e+00 +1.6923e+00 -3.7776e+00 -1.2809e+00 +3.5247e-02 -2.7844e+00 -4.3138e+00 -4.4732e+00 +1.6952e+00 -5.2693e-01 -4.3732e-01 -2.1767e+00 -2.5383e+00 -5.3374e+00 +1.0335e+00 +1.9368e+00
484 +5.355769793e+01 +5.355769793e+01 -9.464423021e+02 -9.464423021e+02 -2.1585e+00 -8.1089e-01 +5.2603e-01 -9.8775e-01 +2.9117e+00 +2.8145e+00 -2.4164e+00 -4.3833e-01 +1.1951e-02 -3.0205e+00 -3.0803e+00 -3.9952e+00 +2.1439e+00 -3.7868e-01 -7.0018e-01 -2.1860e+00 -2.6505e+00 -5.3246e+00 +1.2524e+00 +1.4351e+00
528 +4.696514961e+01 +4.696514961e+01 -9.530348504e+02 -9.530348504e+02 -2.1095e+00 -2.6255e-01 +9.9443e-01 -1.2097e+00 +2.8400e+00 +2.0508e+00 -4.5543e+00 -1.5106e+00 -8.4762e-01 -3.6575e+00 -4.8708e+00 -3.6050e+00 +2.1064e+00 -4.3358e-01 -1.2642e+00 -1.7973e-01 -1.9290e+00 -4.5854e+00 +1.2093e+00 +1.8492e+00
550 +4.589362944e+01 +4.589362944e+01 -9.541063706e+02 -9.541063706e+02 -1.8097e+00 +4.1129e-01 +7.1424e-01 -1.5732e+00 +2.4562e+00 +2.3983e+00 -5.2492e+00 -8.2308e-01 -6.4272e-01 -3.2907e+00 -4.7678e+00 -4.0200e+00 +1.8446e+00 -1.6631e-01 -1.7568e+00 -3.8955e-01 -2.4557e+00 -5.1477e+00 +1.9544e+00 +1.6009e+00
572 +4.154567782e+01 +4.154567782e+01 -9.584543222e+02 -9.584543222e+02 -2.6708e+00 +7.1737e-01 +7.8216e-01 -1.2294e+00 +2.8999e+00 +2.6747e+00 -4.5061e+00 -7.6994e-01 -9.3356e-01 -3.8983e+00 -4.5412e+00 -4.3932e+00 +2.0479e+00 +3.5152e-01 -1.0964e+00 -1.2036e+00 -2.6780e+00 -5.4289e+00 +1.8915e+00 +1.8636e+00
616 +3.941229223e+01 +3.941229223e+01 -9.605877078e+02 -9.605877078e+02 -3.3293e+00 +1.0469e+00 +3.0913e-01 -1.4899e+00 +3.6889e+00 +2.1490e+00 -4.7797e+00 -1.0842e-01 -6.3799e-01 -3.1181e+00 -4.4967e+00 -3.3722e+00 +2.1037e+00 +1.6888e-01 -9.6437e-01 -2.1553e+00 -2.5761e+00 -5.3336e+00 +2.7619e+00 +2.5838e+00
638 +3.820305326e+01 +3.820305326e+01 -9.617969467e+02 -9.617969467e+02 -3.5310e+00 +1.0420e+00 +7.2790e-01 -1.6476e+00 +3.4718e+00 +2.0002e+00 -4.8055e+00 +2.3377e-01 -9.6992e-01 -2.8015e+00 -4.9122e+00 -3.5764e+00 +2.6470e+00 +5.2962e-01 -1.0771e+00 -1.4474e+00 -3.3747e+00 -5.3707e+00 +2.1968e+00 +2.9473e+00
682 +3.578582008e+01 +3.578582008e+01 -9.642141799e+02 -9.642141799e+02 -3.9412e+00 +6.3921e-01 +8.2526e-01 -1.9933e+00 +3.4884e+00 +1.8109e+00 -5.2634e+00 +8.6396e-01 -3.6294e-01 -3.9571e+00 -5.0148e+00 -3.2521e+00 +2.8692e+00 +6.6098e-01 -7.6070e-01 -7.5287e-01 -3.1054e+00 -5.4718e+00 +1.4756e+00 +3.2064e+00
704 +3.104382821e+01 +3.104382821e+01 -9.689561718e+02 -9.689561718e+02 -3.7680e+00 +6.7408e-01 +4.2533e-01 -2.3215e+00 +3.5671e+00 +1.8429e+00 -4.8659e+00 +1.0151e+00 -6.3060e-01 -3.6573e+00 -5.0067e+00 -3.2902e+00 +2.6566e+00 +6.0166e-01 -7.5306e-01 -9.2195e-01 -2.4636e+00 -5.0814e+00 +1.5411e+00 +3.1637e+00
748 +2.816937001e+01 +2.816937001e+01 -9.718306300e+02 -9.718306300e+02 -3.8509e+00 +9.4398e-01 +3.1930e-01 -2.2815e+00 +3.1859e+00 +1.6714e+00 -4.2392e+00 +1.2194e+00 -2.6404e-01 -3.5631e+00 -4.6765e+00 -3.5063e+00 +2.4744e+00 +5.1705e-01 -9.5039e-01 -1.1072e+00 -2.4530e+00 -4.6905e+00 +2.0468e+00 +2.6629e+00
770 +2.735926358e+01 +2.735926358e+01 -9.726407364e+02 -9.726407364e+02 -3.6439e+00 +9.7093e-01 +5.2799e-01 -2.2858e+00 +3.0717e+00 +1.6161e+00 -4.8195e+00 +9.0887e-01 -3.3765e-01 -3.3398e+00 -4.3952e+00 -3.0718e+00 +2.5341e+00 +2.6781e-01 -1.2051e+00 -1.4493e+00 -2.1495e+00 -4.5833e+00 +1.6805e+00 +2.5670e+00
792 +2.555787914e+01 +2.555787914e+01 -9.744421209e+02 -9.744421209e+02 -4.0123e+00 +7.3922e-01 +5.6736e-01 -2.6694e+00 +3.0243e+00 +2.2511e+00 -4.5765e+00 +9.5076e-01 -4.9026e-01 -3.3836e+00 -3.9801e+00 -3.4853e+00 +2.4666e+00 -6.6425e-02 -1.2222e+00 -1.5882e+00 -2.5571e+00 -4.5839e+00 +1.4792e+00 +2.4930e+00
836 +2.461586650e+01 +2.461586650e+01 -9.753841335e+02 -9.753841335e+02 -3.9317e+00 +6.6008e-01 +6.0364e-01 -2.6991e+00 +3.0685e+00 +2.2621e+00 -4.2271e+00 +7.7293e-01 -4.6249e-01 -3.8545e+00 -4.1432e+00 -3.9555e+00 +2.6260e+00 -4.2402e-01 -1.2528e+00 -1.7923e+00 -2.2010e+00 -4.5414e+00 +1.3917e+00 +2.3091e+00
1012 +2.431927806e+01 +2.431927806e+01 -9.756807219e+02 -9.756807219e+02 -3.8302e+00 +6.7493e-01 +1.1682e+00 -3.1445e+00 +3.0362e+00 +2.4693e+00 -4.6231e+00 +1.0178e+00 +5.3932e-02 -3.3035e+00 -4.5942e+00 -4.2346e+00 +2.7668e+00 -2.5407e-01 -1.6950e+00 -1.4181e+00 -1.9632e+00 -4.6659e+00 +1.3774e+00 +2.0660e+00
1232 +2.373797991e+01 +2.373797991e+01 -9.762620201e+02 -9.762620201e+02 -3.8794e+00 +6.4230e-01 +1.0369e+00 -2.6717e+00 +3.0823e+00 +2.1998e+00 -4.3841e+00 +1.3054e+00 +5.9401e-03 -3.4714e+00 -4.5833e+00 -3.9851e+00 +2.8802e+00 -5.0032e-01 -1.5827e+00 -1.3802e+00 -1.9021e+00 -4.6858e+00 +1.0411e+00 +2.3931e+00
1518 +2.341164811e+01 +2.341164811e+01 -9.765883519e+02 -9.765883519e+02 -4.1774e+00 +5.4707e-01 +7.0660e-01 -2.7090e+00 +2.8897e+00 +2.2012e+00 -4.5161e+00 +1.3394e+00 -8.4010e-03 -3.5977e+00 -4.7594e+00 -4.1928e+00 +2.6289e+00 -1.0946e-01 -1.6719e+00 -1.5175e+00 -1.9657e+00 -4.2877e+00 +9.8284e-01 +2.4218e+00
5546 +2.240042550e+01 +2.240042550e+01 -9.775995745e+02 -9.775995745e+02 +1.1962e+00 -1.1599e+00 +9.3362e-01 +2.4664e+00 +2.2684e+00 -4.2687e+00 +4.8608e+00 -1.6616e+00 +2.7408e+00 -3.5617e-01 +3.1198e+00 +4.2029e-01 +2.3294e+00 +2.9803e+00 +6.6705e-01 +3.3567e+00 +5.6401e-01 -3.3302e+00 +1.9233e+00 -6.9864e-01
5559 +2.206727583e+01 +2.206727583e+01 -9.779327242e+02 -9.779327242e+02 +1.5859e+00 -7.9196e-01 +8.1771e-01 +2.3510e+00 +2.5525e+00 -3.9756e+00 +4.4399e+00 -1.8399e+00 +2.6138e+00 -7.7952e-01 +2.9769e+00 +2.1853e-01 +2.4144e+00 +2.9632e+00 +8.9312e-01 +3.7726e+00 +9.1730e-01 -3.3671e+00 +1.6871e+00 -6.9235e-01
5590 +2.126207866e+01 +2.126207866e+01 -9.787379213e+02 -9.787379213e+02 +1.4242e+00 -1.1884e+00 +1.0762e+00 +2.4675e+00 +2.2987e+00 -4.3584e+00 +4.7969e+00 -1.7405e+00 +2.9062e+00 -1.9054e-01 +3.3935e+00 +2.9618e-01 +2.3910e+00 +2.5200e+00 +5.8980e-01 +3.5024e+00 +5.6337e-01 -3.3765e+00 +1.8554e+00 -9.9199e-01
5700 +2.084290309e+01 +2.084290309e+01 -9.791570969e+02 -9.791570969e+02 +1.3140e+00 -1.0407e+00 +1.3763e+00 +2.7552e+00 +2.1479e+00 -4.2589e+00 +4.7441e+00 -1.9331e+00 +3.0356e+00 -2.0205e-01 +3.0703e+00 +2.4589e-01 +2.7382e+00 +2.1236e+00 +9.7235e-01 +3.3346e+00 +4.2248e-01 -3.7611e+00 +1.7409e+00 -1.1284e+00
5753 +2.024935313e+01 +2.024935313e+01 -9.797506469e+02 -9.797506469e+02 +1.4708e+00 -1.0507e+00 +1.1652e+00 +2.9767e+00 +2.1654e+00 -4.6725e+00 +5.0307e+00 -1.7633e+00 +2.9913e+00 -6.1757e-02 +3.4920e+00 +3.6763e-01 +2.7200e+00 +1.8281e+00 +7.4003e-01 +3.2798e+00 +3.8282e-01 -3.8478e+00 +1.9449e+00 -1.0466e+00
5874 +1.961523161e+01 +1.961523161e+01 -9.803847684e+02 -9.803847684e+02 +1.6635e+00 -7.7892e-01 +1.2212e+00 +2.9306e+00 +2.3320e+00 -4.6260e+00 +4.8290e+00 -1.7344e+00 +2.9506e+00 -1.3659e-01 +3.1817e+00 +5.1129e-01 +2.9780e+00 +1.9877e+00 +8.4499e-01 +3.3631e+00 +2.8694e-01 -3.6935e+00 +2.0263e+00 -9.3394e-01
