% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4545 +1.897707592e+01 +1.897707592e+01 +4.444707592e+01 +4.444707592e+01 -4.3602e+00 -2.2911e+00 -2.4431e+00 -2.6885e+00 -2.1980e+00 +8.2315e-02 -2.0409e+00 +4.0883e-01 +2.7171e+00 -4.6290e-01 -3.9558e+00 -4.4466e-01 +5.5318e-02 -4.8379e-01 +2.2651e+00 -3.5552e+00 +1.7673e+00 +4.0553e+00 +1.5357e+00 -3.4419e+00
4554 +1.764204832e+01 +1.764204832e+01 +4.311204832e+01 +4.311204832e+01 -4.3608e+00 -2.2834e+00 -2.4328e+00 -2.6667e+00 -2.2026e+00 +8.4032e-02 -2.0189e+00 +3.8849e-01 +2.7036e+00 -4.5780e-01 -3.9556e+00 -4.5801e-01 +4.3424e-02 -4.5717e-01 +2.2742e+00 -3.5593e+00 +1.7715e+00 +4.0682e+00 +1.5259e+00 -3.4538e+00
4598 +1.586943085e+01 +1.586943085e+01 +4.133943085e+01 +4.133943085e+01 -4.3497e+00 -2.3003e+00 -2.4406e+00 -2.6478e+00 -2.1792e+00 +8.2404e-02 -2.0157e+00 +3.8680e-01 +2.7297e+00 -4.7270e-01 -3.9445e+00 -4.4897e-01 +4.4919e-02 -4.6983e-01 +2.2694e+00 -3.5294e+00 +1.7764e+00 +4.0699e+00 +1.5082e+00 -3.4303e+00
4620 +1.516527236e+01 +1.516527236e+01 +4.063527236e+01 +4.063527236e+01 -4.3438e+00 -2.3036e+00 -2.4400e+00 -2.6470e+00 -2.1925e+00 +8.7961e-02 -2.0181e+00 +3.8290e-01 +2.7333e+00 -4.7351e-01 -3.9429e+00 -4.5144e-01 +4.7031e-02 -4.6023e-01 +2.2670e+00 -3.5410e+00 +1.7765e+00 +4.0573e+00 +1.5028e+00 -3.4305e+00
4664 +1.370211372e+01 +1.370211372e+01 +3.917211372e+01 +3.917211372e+01 -4.3243e+00 -2.2779e+00 -2.4426e+00 -2.6508e+00 -2.1889e+00 +9.6996e-02 -2.0087e+00 +3.7933e-01 +2.7442e+00 -4.8294e-01 -3.9500e+00 -4.5554e-01 +5.3130e-02 -4.6985e-01 +2.2617e+00 -3.5294e+00 +1.7824e+00 +4.0453e+00 +1.4891e+00 -3.4099e+00
4906 +1.333113586e+01 +1.333113586e+01 +3.880113586e+01 +3.880113586e+01 -4.3275e+00 -2.2581e+00 -2.4778e+00 -2.6447e+00 -2.2009e+00 +1.1219e-01 -2.0173e+00 +3.6509e-01 +2.7745e+00 -4.7896e-01 -3.9704e+00 -4.6648e-01 +5.4799e-02 -5.2855e-01 +2.2535e+00 -3.5293e+00 +1.7568e+00 +4.0359e+00 +1.4993e+00 -3.4359e+00
4950 +1.311335790e+01 +1.311335790e+01 +3.858335790e+01 +3.858335790e+01 -4.3282e+00 -2.2640e+00 -2.4811e+00 -2.6286e+00 -2.1989e+00 +1.1403e-01 -2.0305e+00 +3.6024e-01 +2.7666e+00 -4.7737e-01 -3.9765e+00 -4.7307e-01 +7.0207e-02 -5.1840e-01 +2.2381e+00 -3.5268e+00 +1.7532e+00 +4.0487e+00 +1.5004e+00 -3.4308e+00
4972 +1.254530408e+01 +1.254530408e+01 +3.801530408e+01 +3.801530408e+01 -4.3261e+00 -2.2514e+00 -2.4790e+00 -2.6141e+00 -2.1921e+00 +1.2036e-01 -2.0384e+00 +3.5817e-01 +2.7738e+00 -4.6799e-01 -3.9657e+00 -4.6884e-01 +6.3102e-02 -5.0245e-01 +2.2382e+00 -3.5204e+00 +1.7524e+00 +4.0546e+00 +1.5067e+00 -3.4245e+00
5038 +1.216399607e+01 +1.216399607e+01 +3.763399607e+01 +3.763399607e+01 -4.3187e+00 -2.2286e+00 -2.4856e+00 -2.6204e+00 -2.1910e+00 +1.0399e-01 -2.0246e+00 +3.5666e-01 +2.7562e+00 -4.8125e-01 -3.9666e+00 -4.5751e-01 +7.8537e-02 -4.8380e-01 +2.2497e+00 -3.5130e+00 +1.7563e+00 +4.0419e+00 +1.5034e+00 -3.4146e+00
5324 +1.193887375e+01 +1.193887375e+01 +3.740887375e+01 +3.740887375e+01 -4.3263e+00 -2.2416e+00 -2.4932e+00 -2.6256e+00 -2.1838e+00 +9.4163e-02 -2.0201e+00 +3.6790e-01 +2.7568e+00 -4.7129e-01 -3.9748e+00 -4.5096e-01 +7.9967e-02 -4.8527e-01 +2.2480e+00 -3.5156e+00 +1.7626e+00 +4.0520e+00 +1.5152e+00 -3.4366e+00
5412 +1.173754281e+01 +1.173754281e+01 +3.720754281e+01 +3.720754281e+01 -4.3284e+00 -2.2449e+00 -2.4991e+00 -2.6174e+00 -2.1827e+00 +9.8607e-02 -2.0308e+00 +3.6558e-01 +2.7641e+00 -4.7115e-01 -3.9657e+00 -4.5190e-01 +7.9293e-02 -4.9034e-01 +2.2521e+00 -3.5156e+00 +1.7654e+00 +4.0505e+00 +1.5187e+00 -3.4271e+00
5478 +1.141250725e+01 +1.141250725e+01 +3.688250725e+01 +3.688250725e+01 -4.3294e+00 -2.2509e+00 -2.4980e+00 -2.6204e+00 -2.1775e+00 +1.0256e-01 -2.0294e+00 +3.5766e-01 +2.7638e+00 -4.6820e-01 -3.9588e+00 -4.5392e-01 +7.7585e-02 -5.0029e-01 +2.2591e+00 -3.5171e+00 +1.7643e+00 +4.0628e+00 +1.5194e+00 -3.4292e+00
5566 +1.121850312e+01 +1.121850312e+01 +3.668850312e+01 +3.668850312e+01 -4.3264e+00 -2.2457e+00 -2.5003e+00 -2.6198e+00 -2.1717e+00 +9.9859e-02 -2.0276e+00 +3.5825e-01 +2.7682e+00 -4.7223e-01 -3.9649e+00 -4.5587e-01 +7.3311e-02 -4.9256e-01 +2.2651e+00 -3.5204e+00 +1.7685e+00 +4.0638e+00 +1.5147e+00 -3.4263e+00
6160 +1.096319392e+01 +1.096319392e+01 +3.643319392e+01 +3.643319392e+01 -4.3276e+00 -2.2375e+00 -2.5049e+00 -2.6237e+00 -2.1755e+00 +1.0672e-01 -2.0228e+00 +3.5023e-01 +2.7711e+00 -4.7575e-01 -3.9595e+00 -4.5050e-01 +6.8183e-02 -4.9726e-01 +2.2685e+00 -3.5230e+00 +1.7572e+00 +4.0685e+00 +1.5110e+00 -3.4238e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.498547399e+02 +6.498547399e+02 +5.490447399e+02 +5.490447399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
339 +6.389140518e+02 +6.389140518e+02 +5.381040518e+02 +5.381040518e+02 -2.0754e-01 +2.1827e+00 -6.5376e-01 -4.2967e+00 +1.2725e-02 +4.0049e+00 +5.6306e-01 -3.5545e-01 -1.1360e+00 +3.0282e+00 +2.6616e+00 -2.5939e+00 +2.5073e+00 +2.7651e+00 +9.2194e-01 +3.5591e+00 -3.8423e-01 -5.0283e-01 +4.6682e-01 +3.9035e+00
412 +6.264130303e+02 +6.264130303e+02 +5.256030303e+02 +5.256030303e+02 +1.9482e-03 +2.1107e+00 -6.2822e-01 -4.2360e+00 +4.2616e-02 +4.2921e+00 +6.4346e-01 -5.4420e-01 -1.5011e+00 +2.7853e+00 +2.8981e+00 -2.5263e+00 +1.9932e+00 +2.5399e+00 +1.0095e+00 +3.5790e+00 -5.2424e-01 -3.1645e-01 +1.8401e-01 +4.0836e+00
444 +6.087988051e+02 +6.087988051e+02 +5.079888051e+02 +5.079888051e+02 +2.3420e-02 +2.1839e+00 -4.0845e-01 -4.3317e+00 +2.5303e-03 +4.3765e+00 +4.8340e-01 -7.3023e-01 -1.8445e+00 +3.2273e+00 +2.7933e+00 -2.8407e+00 +2.0650e+00 +2.2760e+00 +1.1270e+00 +3.7076e+00 -3.5749e-01 -3.5979e-01 +3.3977e-01 +4.1678e+00
468 +5.886747139e+02 +5.886747139e+02 +4.878647139e+02 +4.878647139e+02 +6.9869e-02 +2.1679e+00 -1.9858e-01 -4.2462e+00 +2.2923e-01 +4.1811e+00 +3.4131e-01 -8.9503e-01 -1.7431e+00 +2.9869e+00 +2.8675e+00 -2.6661e+00 +2.1176e+00 +2.2664e+00 +1.3428e+00 +3.3732e+00 -1.9612e-01 -1.1758e-01 +4.3262e-01 +4.1836e+00
498 +5.718791032e+02 +5.718791032e+02 +4.710691032e+02 +4.710691032e+02 +5.4694e-02 +2.1840e+00 -1.3251e-01 -4.2646e+00 +4.8864e-01 +4.0657e+00 +3.3902e-01 -6.0713e-01 -1.1023e+00 +2.9326e+00 +2.7554e+00 -2.8304e+00 +2.3366e+00 +2.3655e+00 +1.0681e+00 +3.3179e+00 -2.2050e-01 -3.9215e-01 +4.2790e-01 +3.9867e+00
509 +5.261782420e+02 +5.261782420e+02 +4.253682420e+02 +4.253682420e+02 +6.1783e-02 +2.2312e+00 -6.2843e-01 -4.1260e+00 +2.6243e-01 +3.9554e+00 +2.5600e-01 -6.6684e-01 -1.6402e+00 +2.6969e+00 +2.7122e+00 -2.8252e+00 +2.0152e+00 +2.1087e+00 +9.5315e-01 +3.4606e+00 -1.2286e-01 -4.9092e-01 +7.1130e-01 +3.9304e+00
575 +5.194196507e+02 +5.194196507e+02 +4.186096507e+02 +4.186096507e+02 +2.0279e-01 +2.2104e+00 -2.7404e-01 -3.9805e+00 +4.8033e-01 +3.8860e+00 +3.0718e-01 -3.8179e-01 -2.3577e+00 +2.6463e+00 +2.7216e+00 -2.8155e+00 +1.7263e+00 +1.7901e+00 +9.1555e-01 +3.7467e+00 -3.1815e-01 -4.8370e-01 +4.2055e-01 +3.9380e+00
598 +4.866571527e+02 +4.866571527e+02 +3.858471527e+02 +3.858471527e+02 +2.3311e-01 +1.9158e+00 +1.9340e-01 -4.1970e+00 +8.1897e-01 +3.5987e+00 +1.9900e-03 -9.5801e-01 -2.1882e+00 +2.5320e+00 +2.6873e+00 -2.8540e+00 +1.5695e+00 +1.8478e+00 +1.4639e+00 +3.3789e+00 +7.7779e-02 +6.7843e-02 +4.7812e-01 +4.1288e+00
602 +4.463925193e+02 +4.463925193e+02 +3.455825193e+02 +3.455825193e+02 +2.8966e-01 +2.0993e+00 -5.7593e-01 -4.0194e+00 +5.5166e-01 +3.3931e+00 -2.4089e-01 -5.3030e-01 -2.1988e+00 +2.6765e+00 +2.7430e+00 -2.5617e+00 +1.9828e+00 +1.8872e+00 +9.8110e-01 +3.4249e+00 +2.0465e-01 -6.0120e-01 +4.7008e-01 +4.0518e+00
611 +4.330370934e+02 +4.330370934e+02 +3.322270934e+02 +3.322270934e+02 +2.0099e-01 +1.5558e+00 -2.2445e-01 -4.5643e+00 +5.4552e-01 +3.9660e+00 -7.1241e-02 -5.4315e-01 -1.9945e+00 +2.8176e+00 +2.9301e+00 -2.6935e+00 +1.8563e+00 +1.6356e+00 +1.2021e+00 +3.8719e+00 +8.5313e-02 -2.6999e-01 +4.1946e-01 +3.8849e+00
671 +4.000797248e+02 +4.000797248e+02 +2.992697248e+02 +2.992697248e+02 +4.1807e-01 +1.8263e+00 -7.7103e-01 -4.1212e+00 +8.6472e-01 +2.9834e+00 +1.6687e-01 -1.2349e+00 -2.1906e+00 +2.8850e+00 +2.5153e+00 -2.6300e+00 +1.8949e+00 +1.8510e+00 +9.1208e-01 +3.3404e+00 +4.0983e-01 -8.5252e-01 +8.9743e-01 +3.6959e+00
719 +3.937064329e+02 +3.937064329e+02 +2.928964329e+02 +2.928964329e+02 +1.1592e+00 +1.6384e+00 -5.6551e-01 -3.5178e+00 +1.1314e+00 +3.0374e+00 -1.2555e-01 -5.4803e-01 -1.9726e+00 +2.6404e+00 +2.3779e+00 -2.8340e+00 +2.0116e+00 +1.6768e+00 +7.1903e-01 +3.8815e+00 +5.4480e-01 +2.8617e-01 +7.0573e-01 +3.6271e+00
742 +3.755671226e+02 +3.755671226e+02 +2.747571226e+02 +2.747571226e+02 -3.8968e-01 +1.7077e+00 -7.4388e-01 -3.7226e+00 +1.5545e+00 +3.2893e+00 -1.0570e-01 -7.8044e-01 -2.0223e+00 +2.4628e+00 +2.3316e+00 -2.7291e+00 +2.0637e+00 +5.7117e-01 +7.3429e-01 +3.3036e+00 +1.6343e+00 -7.9712e-03 +9.9963e-01 +3.7652e+00
761 +3.648030169e+02 +3.648030169e+02 +2.639930169e+02 +2.639930169e+02 +8.8283e-01 +1.8397e+00 -1.2640e+00 -4.2248e+00 +1.1909e+00 +2.3159e+00 +6.3521e-01 -6.0897e-01 -2.0719e+00 +2.4367e+00 +2.9993e+00 -3.0241e+00 +1.2864e+00 +1.9416e-01 +6.0939e-01 +3.0021e+00 +1.0853e+00 -4.5949e-01 +1.3240e+00 +3.8500e+00
773 +3.249207388e+02 +3.249207388e+02 +2.241107388e+02 +2.241107388e+02 +8.7522e-01 +1.8258e+00 -4.3358e-01 -3.6520e+00 +1.2533e+00 +2.0950e+00 +1.0080e+00 -5.3101e-01 -2.2253e+00 +2.2754e+00 +1.7610e+00 -3.0361e+00 +1.7040e+00 -2.9510e-01 +4.1160e-01 +2.8826e+00 +8.0073e-01 +5.2609e-01 +5.4451e-01 +3.5703e+00
798 +3.109676950e+02 +3.109676950e+02 +2.101576950e+02 +2.101576950e+02 +5.7811e-01 +1.6613e+00 -7.2966e-01 -2.8842e+00 +2.2856e+00 +2.5272e+00 +2.8330e-01 -1.1080e+00 -2.1519e+00 +1.4326e+00 +2.3188e+00 -2.9033e+00 +9.7379e-01 -4.9099e-01 +6.7640e-01 +4.1884e+00 +9.2143e-01 +6.5222e-01 +8.5609e-01 +3.3566e+00
846 +2.790017358e+02 +2.790017358e+02 +1.781917358e+02 +1.781917358e+02 +6.8075e-01 +9.9332e-01 -5.3541e-01 -2.6974e+00 +2.5551e+00 +1.0484e+00 +2.0140e+00 -4.8352e-01 -3.0083e+00 +2.1879e+00 +1.3773e+00 -3.6324e+00 +1.8337e+00 -3.5100e-01 +2.4302e-01 +2.8076e+00 +1.8086e+00 -2.4845e-01 +1.0723e+00 +3.2988e+00
848 +2.601286989e+02 +2.601286989e+02 +1.593186989e+02 +1.593186989e+02 +8.5665e-01 +7.6286e-01 +1.4551e-01 -3.2544e+00 +1.7803e+00 +2.2145e+00 +1.1972e+00 -7.0240e-01 -3.3245e+00 +1.3005e+00 +1.6235e+00 -3.0623e+00 +1.3472e+00 +2.1322e-01 +8.0561e-01 +3.8077e+00 +2.4328e+00 +4.2711e-02 +1.4590e+00 +3.4426e+00
930 +2.557445187e+02 +2.557445187e+02 +1.549345187e+02 +1.549345187e+02 +8.4794e-01 +1.6295e+00 -1.3611e+00 -3.1934e+00 +1.9576e+00 +8.9930e-01 +8.6831e-01 -3.7447e-01 -2.5751e+00 +1.0089e+00 +1.0274e+00 -2.9178e+00 +9.9439e-01 -7.3725e-01 -3.9273e-01 +3.3008e+00 +3.1091e+00 -2.2332e+00 +9.2325e-01 +3.3491e+00
931 +2.325461756e+02 +2.325461756e+02 +1.317361756e+02 +1.317361756e+02 +5.9262e-01 +1.1667e+00 -3.5202e-01 -2.7975e+00 +3.8022e+00 +6.1178e-01 +9.6324e-01 -7.1039e-01 -2.0486e+00 +5.7809e-01 +1.1544e+00 -2.5796e+00 +7.9154e-01 -2.3247e-01 -5.0190e-01 +3.4374e+00 +4.0006e+00 -9.3740e-01 +4.5871e-01 +1.8235e+00
1044 +2.138719997e+02 +2.138719997e+02 +1.130619997e+02 +1.130619997e+02 -1.4525e-01 +4.6081e-01 +5.0306e-01 -2.7053e+00 +3.4570e+00 +1.4383e+00 -2.5381e-01 -1.1285e+00 -3.7295e+00 -4.4516e-03 +2.3744e+00 -3.4742e+00 -2.3007e-01 -1.0498e+00 +1.5452e+00 +2.7101e+00 +3.2926e+00 -1.4567e+00 +1.8597e+00 +1.9363e+00
1169 +2.098267158e+02 +2.098267158e+02 +1.090167158e+02 +1.090167158e+02 -7.6640e-01 +5.4014e-01 +9.4897e-01 -1.8192e+00 +2.6887e+00 +1.2356e+00 +1.0487e+00 -1.2599e-01 -3.7622e+00 +7.8198e-02 +1.4094e+00 -2.7196e+00 -1.8575e-01 -1.6244e+00 +4.5110e-01 +1.4043e+00 +3.6886e+00 -6.7912e-01 +8.3910e-01 +2.7057e+00
1170 +1.964823689e+02 +1.964823689e+02 +9.567236886e+01 +9.567236886e+01 +2.8090e-01 +9.1153e-01 +3.9593e-01 -1.4270e+00 +2.8451e+00 +2.6319e-01 +2.0678e-01 -3.0468e-01 -1.7366e+00 -4.7289e-01 +1.6922e+00 -2.5581e+00 +5.4474e-01 -3.7381e-01 -2.0856e-01 +1.9458e+00 +2.9665e+00 -1.2904e-01 +4.9156e-01 +2.8283e+00
1181 +1.755737491e+02 +1.755737491e+02 +7.476374909e+01 +7.476374909e+01 +8.6532e-03 +1.0060e+00 +5.0815e-01 -1.1966e+00 +3.6325e+00 +6.9302e-01 +9.0668e-01 -3.1807e-01 -1.0539e+00 -1.2306e+00 +1.1340e+00 -3.2106e+00 -1.2571e-01 -1.0242e+00 +3.5427e-01 +2.3993e+00 +3.2212e+00 -2.9510e-01 +1.3246e+00 +3.5143e+00
1516 +1.719179865e+02 +1.719179865e+02 +7.110798647e+01 +7.110798647e+01 +1.3095e-01 +3.4327e-01 +7.2634e-01 -2.0994e+00 +2.4409e+00 -1.0066e-01 +1.8421e+00 +1.2986e+00 -2.8151e+00 -9.3087e-01 -2.4486e-01 -2.5950e+00 -6.5615e-01 -1.0237e+00 +7.7108e-01 +3.1167e+00 +2.0234e+00 -7.4334e-01 +1.5653e+00 +2.7604e+00
1653 +1.683280660e+02 +1.683280660e+02 +6.751806601e+01 +6.751806601e+01 +4.4098e-01 +1.1209e+00 +1.1005e+00 -7.5714e-01 +1.5089e+00 +4.4266e-02 +8.7001e-01 +1.2996e+00 -2.9689e+00 -1.0541e+00 +2.1957e-01 -2.5509e+00 -3.9066e-01 -3.2766e-01 +6.7621e-01 +3.2291e+00 +1.4675e+00 -1.3062e+00 +2.3055e+00 +4.1178e+00
1830 +1.658802652e+02 +1.658802652e+02 +6.507026518e+01 +6.507026518e+01 +7.3447e-01 +1.4263e+00 +1.6094e+00 -8.9684e-01 +3.3551e+00 +5.1807e-02 +1.6163e+00 -2.8695e-01 -4.4578e+00 -3.8684e-01 +2.1217e+00 -3.3433e+00 -1.5716e+00 -1.0771e+00 +4.5640e-01 +3.2748e+00 +2.9620e+00 +2.1496e-02 +1.7217e+00 +3.2222e+00
1862 +1.211117918e+02 +1.211117918e+02 +2.030179180e+01 +2.030179180e+01 +1.3557e-02 +9.9896e-01 +1.3896e+00 -3.1295e-01 +3.0866e+00 +9.5966e-01 +9.9790e-01 +4.2427e-01 -4.5528e+00 -4.9203e-01 +1.2805e+00 -3.5762e+00 -2.0770e+00 -2.4424e+00 +3.2518e-01 +3.1911e+00 +2.2507e+00 -1.5122e+00 +2.0142e+00 +3.7646e+00
2561 +1.129679037e+02 +1.129679037e+02 +1.215790368e+01 +1.215790368e+01 +1.5946e+00 +1.3236e+00 +5.2888e-01 +3.6891e-01 +2.4749e+00 +9.5852e-01 +6.3176e-01 +2.2686e+00 -4.2133e+00 +1.9967e-01 +1.0247e+00 -2.3589e+00 -2.0084e+00 -1.8750e+00 +1.9363e-01 +3.2044e+00 +2.4721e+00 -1.0295e+00 +1.5775e+00 +4.2931e+00
2970 +9.786407892e+01 +9.786407892e+01 -2.945921085e+00 -2.945921085e+00 +4.3407e-01 +1.0312e+00 +6.6015e-01 -9.6711e-02 +2.1508e+00 +1.2454e+00 +9.1444e-01 +1.4773e+00 -3.7838e+00 +3.4426e-01 +9.8966e-01 -2.5259e+00 -1.9897e+00 -2.1391e+00 +4.9915e-01 +3.3446e+00 +2.5203e+00 -8.2728e-01 +1.6933e+00 +4.7488e+00
3262 +9.223101278e+01 +9.223101278e+01 -8.578987221e+00 -8.578987221e+00 +3.7241e-01 +9.5745e-01 +1.0784e+00 +1.9974e-01 +2.3344e+00 +1.2469e+00 +1.0977e+00 +1.5804e+00 -3.9920e+00 +2.0415e-01 +1.3405e+00 -2.6180e+00 -1.7462e+00 -2.1041e+00 +6.7148e-01 +3.4780e+00 +2.6975e+00 -9.8816e-01 +1.5775e+00 +4.6257e+00
3300 +8.877583790e+01 +8.877583790e+01 -1.203416210e+01 -1.203416210e+01 +4.0901e-01 +8.6301e-01 +1.1062e+00 +5.1093e-02 +2.3715e+00 +1.1516e+00 +1.1549e+00 +1.5943e+00 -3.9587e+00 +2.2137e-01 +1.3339e+00 -2.5903e+00 -1.7722e+00 -2.1117e+00 +6.1490e-01 +3.4907e+00 +2.5963e+00 -9.0812e-01 +1.5922e+00 +4.6652e+00
3410 +8.290981155e+01 +8.290981155e+01 -1.790018845e+01 -1.790018845e+01 +3.6087e-01 +9.0230e-01 +1.0239e+00 +8.5024e-02 +2.3354e+00 +1.2772e+00 +1.1403e+00 +1.5130e+00 -4.0358e+00 +1.7798e-01 +1.3540e+00 -2.5908e+00 -1.7974e+00 -2.1332e+00 +5.6408e-01 +3.4356e+00 +2.6180e+00 -8.7684e-01 +1.6326e+00 +4.7676e+00
3454 +7.708957183e+01 +7.708957183e+01 -2.372042817e+01 -2.372042817e+01 +3.5928e-01 +9.4412e-01 +1.1043e+00 +1.0084e-01 +2.4034e+00 +1.2465e+00 +1.1889e+00 +1.5477e+00 -4.0108e+00 +1.8458e-01 +1.3852e+00 -2.6340e+00 -1.7833e+00 -2.1633e+00 +5.5696e-01 +3.3962e+00 +2.6313e+00 -9.0385e-01 +1.6807e+00 +4.7753e+00
3476 +6.756997682e+01 +6.756997682e+01 -3.324002318e+01 -3.324002318e+01 +4.0611e-01 +9.6265e-01 +1.1053e+00 +1.1860e-01 +2.4356e+00 +1.2437e+00 +1.1361e+00 +1.5685e+00 -4.0019e+00 +1.6874e-01 +1.4341e+00 -2.6447e+00 -1.8005e+00 -2.1929e+00 +5.4715e-01 +3.3966e+00 +2.6557e+00 -9.2394e-01 +1.6957e+00 +4.7606e+00
3498 +6.375137682e+01 +6.375137682e+01 -3.705862318e+01 -3.705862318e+01 +3.9728e-01 +1.0065e+00 +1.0978e+00 +1.3997e-01 +2.4127e+00 +1.2502e+00 +1.1355e+00 +1.5360e+00 -4.0049e+00 +1.9640e-01 +1.4406e+00 -2.6410e+00 -1.8138e+00 -2.1990e+00 +5.5708e-01 +3.3888e+00 +2.6263e+00 -9.2665e-01 +1.6715e+00 +4.7903e+00
3520 +6.298810808e+01 +6.298810808e+01 -3.782189192e+01 -3.782189192e+01 +3.6615e-01 +9.9022e-01 +1.1259e+00 +1.4892e-01 +2.4016e+00 +1.2340e+00 +1.1092e+00 +1.5182e+00 -4.0001e+00 +2.1191e-01 +1.4120e+00 -2.6151e+00 -1.8284e+00 -2.2100e+00 +5.5950e-01 +3.3878e+00 +2.6103e+00 -8.9191e-01 +1.6637e+00 +4.7963e+00
3542 +4.918974439e+01 +4.918974439e+01 -5.162025561e+01 -5.162025561e+01 +3.4631e-01 +1.0183e+00 +1.1325e+00 +1.5455e-01 +2.4335e+00 +1.1706e+00 +1.0715e+00 +1.5042e+00 -3.9774e+00 +2.1735e-01 +1.3622e+00 -2.5905e+00 -1.8302e+00 -2.1610e+00 +5.4855e-01 +3.3980e+00 +2.6172e+00 -8.9033e-01 +1.6800e+00 +4.7657e+00
3586 +4.308402279e+01 +4.308402279e+01 -5.772597721e+01 -5.772597721e+01 +3.8248e-01 +1.0920e+00 +1.0868e+00 +1.5617e-01 +2.5181e+00 +1.1217e+00 +1.0718e+00 +1.4870e+00 -3.9628e+00 +2.0653e-01 +1.4271e+00 -2.5844e+00 -1.8713e+00 -2.1963e+00 +5.1118e-01 +3.4152e+00 +2.5809e+00 -9.3597e-01 +1.6867e+00 +4.7998e+00
3630 +4.068268801e+01 +4.068268801e+01 -6.012731199e+01 -6.012731199e+01 +3.8504e-01 +1.0743e+00 +1.0610e+00 +1.3927e-01 +2.4853e+00 +1.1553e+00 +1.0402e+00 +1.5047e+00 -3.9148e+00 +2.1495e-01 +1.4019e+00 -2.5308e+00 -1.8714e+00 -2.1656e+00 +5.1892e-01 +3.4708e+00 +2.5851e+00 -9.1872e-01 +1.7013e+00 +4.8149e+00
3674 +3.399170915e+01 +3.399170915e+01 -6.681829085e+01 -6.681829085e+01 +4.1524e-01 +1.0807e+00 +1.0124e+00 +1.5376e-01 +2.4634e+00 +1.1554e+00 +1.0145e+00 +1.4203e+00 -3.9315e+00 +1.7850e-01 +1.4049e+00 -2.5090e+00 -1.8733e+00 -2.1172e+00 +5.7237e-01 +3.4382e+00 +2.6226e+00 -9.1056e-01 +1.6658e+00 +4.8423e+00
3850 +3.255431166e+01 +3.255431166e+01 -6.825568834e+01 -6.825568834e+01 +4.0238e-01 +1.1264e+00 +1.0012e+00 +1.5229e-01 +2.5135e+00 +1.1718e+00 +1.0262e+00 +1.3966e+00 -3.9298e+00 +1.4181e-01 +1.4638e+00 -2.4805e+00 -1.8538e+00 -2.1493e+00 +6.3352e-01 +3.4545e+00 +2.6309e+00 -9.0821e-01 +1.6921e+00 +4.7978e+00
3916 +3.099586726e+01 +3.099586726e+01 -6.981413274e+01 -6.981413274e+01 +4.0557e-01 +1.1296e+00 +9.8480e-01 +1.5323e-01 +2.5162e+00 +1.1456e+00 +1.0321e+00 +1.4101e+00 -3.9564e+00 +1.0875e-01 +1.4862e+00 -2.4914e+00 -1.8591e+00 -2.1453e+00 +6.1649e-01 +3.4490e+00 +2.6695e+00 -9.1259e-01 +1.6732e+00 +4.8279e+00
3960 +2.993645851e+01 +2.993645851e+01 -7.087354149e+01 -7.087354149e+01 +4.2063e-01 +1.1657e+00 +9.8373e-01 +1.4260e-01 +2.4971e+00 +1.1497e+00 +1.0169e+00 +1.4209e+00 -3.9576e+00 +1.1065e-01 +1.4656e+00 -2.4803e+00 -1.8731e+00 -2.1580e+00 +6.1621e-01 +3.4630e+00 +2.6347e+00 -9.0822e-01 +1.6880e+00 +4.8226e+00
3982 +2.926936596e+01 +2.926936596e+01 -7.154063404e+01 -7.154063404e+01 +4.2413e-01 +1.1643e+00 +9.6659e-01 +1.4074e-01 +2.5015e+00 +1.1532e+00 +1.0053e+00 +1.4174e+00 -3.9422e+00 +1.1207e-01 +1.4714e+00 -2.4714e+00 -1.8698e+00 -2.1560e+00 +6.1680e-01 +3.4671e+00 +2.6313e+00 -9.0527e-01 +1.6680e+00 +4.8059e+00
4026 +2.807170308e+01 +2.807170308e+01 -7.273829692e+01 -7.273829692e+01 +4.3946e-01 +1.1903e+00 +9.5160e-01 +1.4429e-01 +2.4918e+00 +1.1605e+00 +1.0235e+00 +1.4190e+00 -3.9744e+00 +1.3438e-01 +1.4462e+00 -2.4742e+00 -1.8455e+00 -2.1659e+00 +6.2174e-01 +3.4560e+00 +2.6294e+00 -9.4573e-01 +1.6715e+00 +4.7827e+00
4180 +2.744592879e+01 +2.744592879e+01 -7.336407121e+01 -7.336407121e+01 +4.3118e-01 +1.1398e+00 +9.9236e-01 +1.4940e-01 +2.4809e+00 +1.1679e+00 +1.0416e+00 +1.4181e+00 -3.9771e+00 +1.2755e-01 +1.4572e+00 -2.4931e+00 -1.8388e+00 -2.1615e+00 +6.1531e-01 +3.4634e+00 +2.6365e+00 -8.9577e-01 +1.6606e+00 +4.7651e+00
