% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
26136 +3.086052413e-04 +3.086052413e-04 +3.992030861e+01 +3.992030861e+01 +3.9477e+00 -1.0777e+00 +2.3715e+00 -2.2821e+00 -2.0664e+00 +2.3407e+00 +2.2218e+00 -5.7345e-01 +3.0721e+00 +3.4157e+00 -3.4723e-01 +2.0162e-01 -1.2394e-01 +1.8688e-01 -1.5081e+00 +6.5016e-01 +2.0203e-01 +1.0425e+00 +9.8414e-01 -3.5769e+00
26686 +3.018626005e-04 +3.018626005e-04 +3.992030186e+01 +3.992030186e+01 +3.9477e+00 -1.0777e+00 +2.3715e+00 -2.2821e+00 -2.0660e+00 +2.3408e+00 +2.2219e+00 -5.7360e-01 +3.0723e+00 +3.4159e+00 -3.4748e-01 +2.0152e-01 -1.2359e-01 +1.8685e-01 -1.5084e+00 +6.4940e-01 +2.0187e-01 +1.0423e+00 +9.8434e-01 -3.5770e+00
27222 +2.950652210e-04 +2.950652210e-04 +3.992029507e+01 +3.992029507e+01 +3.9477e+00 -1.0776e+00 +2.3714e+00 -2.2821e+00 -2.0653e+00 +2.3409e+00 +2.2220e+00 -5.7364e-01 +3.0724e+00 +3.4159e+00 -3.4805e-01 +2.0156e-01 -1.2321e-01 +1.8677e-01 -1.5087e+00 +6.4892e-01 +2.0187e-01 +1.0422e+00 +9.8436e-01 -3.5769e+00
27876 +2.882628754e-04 +2.882628754e-04 +3.992028826e+01 +3.992028826e+01 +3.9477e+00 -1.0776e+00 +2.3714e+00 -2.2821e+00 -2.0646e+00 +2.3410e+00 +2.2221e+00 -5.7381e-01 +3.0724e+00 +3.4160e+00 -3.4829e-01 +2.0159e-01 -1.2280e-01 +1.8674e-01 -1.5090e+00 +6.4813e-01 +2.0190e-01 +1.0420e+00 +9.8440e-01 -3.5769e+00
28264 +2.811040079e-04 +2.811040079e-04 +3.992028110e+01 +3.992028110e+01 +3.9477e+00 -1.0777e+00 +2.3713e+00 -2.2821e+00 -2.0645e+00 +2.3408e+00 +2.2226e+00 -5.7461e-01 +3.0725e+00 +3.4160e+00 -3.4900e-01 +2.0167e-01 -1.2242e-01 +1.8660e-01 -1.5093e+00 +6.4720e-01 +2.0206e-01 +1.0418e+00 +9.8461e-01 -3.5767e+00
28600 +2.748061743e-04 +2.748061743e-04 +3.992027481e+01 +3.992027481e+01 +3.9478e+00 -1.0777e+00 +2.3713e+00 -2.2819e+00 -2.0642e+00 +2.3411e+00 +2.2225e+00 -5.7393e-01 +3.0724e+00 +3.4161e+00 -3.4968e-01 +2.0188e-01 -1.2251e-01 +1.8672e-01 -1.5090e+00 +6.4741e-01 +2.0188e-01 +1.0413e+00 +9.8445e-01 -3.5768e+00
29111 +2.674632027e-04 +2.674632027e-04 +3.992026746e+01 +3.992026746e+01 +3.9478e+00 -1.0777e+00 +2.3715e+00 -2.2818e+00 -2.0634e+00 +2.3410e+00 +2.2225e+00 -5.7416e-01 +3.0727e+00 +3.4161e+00 -3.4995e-01 +2.0204e-01 -1.2208e-01 +1.8646e-01 -1.5095e+00 +6.4624e-01 +2.0196e-01 +1.0413e+00 +9.8448e-01 -3.5768e+00
29810 +2.629819103e-04 +2.629819103e-04 +3.992026298e+01 +3.992026298e+01 +3.9478e+00 -1.0778e+00 +2.3716e+00 -2.2818e+00 -2.0632e+00 +2.3410e+00 +2.2228e+00 -5.7426e-01 +3.0726e+00 +3.4161e+00 -3.5026e-01 +2.0197e-01 -1.2202e-01 +1.8651e-01 -1.5096e+00 +6.4593e-01 +2.0162e-01 +1.0409e+00 +9.8447e-01 -3.5769e+00
30306 +2.570286533e-04 +2.570286533e-04 +3.992025703e+01 +3.992025703e+01 +3.9479e+00 -1.0778e+00 +2.3716e+00 -2.2818e+00 -2.0633e+00 +2.3411e+00 +2.2230e+00 -5.7470e-01 +3.0727e+00 +3.4161e+00 -3.5084e-01 +2.0197e-01 -1.2193e-01 +1.8629e-01 -1.5095e+00 +6.4610e-01 +2.0149e-01 +1.0407e+00 +9.8448e-01 -3.5769e+00
30778 +2.511024205e-04 +2.511024205e-04 +3.992025110e+01 +3.992025110e+01 +3.9479e+00 -1.0778e+00 +2.3717e+00 -2.2817e+00 -2.0631e+00 +2.3411e+00 +2.2229e+00 -5.7500e-01 +3.0728e+00 +3.4161e+00 -3.5141e-01 +2.0191e-01 -1.2184e-01 +1.8615e-01 -1.5096e+00 +6.4575e-01 +2.0162e-01 +1.0401e+00 +9.8456e-01 -3.5768e+00
31136 +2.447675744e-04 +2.447675744e-04 +3.992024477e+01 +3.992024477e+01 +3.9479e+00 -1.0779e+00 +2.3716e+00 -2.2816e+00 -2.0630e+00 +2.3413e+00 +2.2229e+00 -5.7540e-01 +3.0727e+00 +3.4161e+00 -3.5205e-01 +2.0207e-01 -1.2152e-01 +1.8598e-01 -1.5099e+00 +6.4521e-01 +2.0154e-01 +1.0396e+00 +9.8455e-01 -3.5770e+00
32010 +2.397508446e-04 +2.397508446e-04 +3.992023975e+01 +3.992023975e+01 +3.9480e+00 -1.0778e+00 +2.3718e+00 -2.2816e+00 -2.0628e+00 +2.3414e+00 +2.2229e+00 -5.7538e-01 +3.0730e+00 +3.4160e+00 -3.5247e-01 +2.0207e-01 -1.2158e-01 +1.8577e-01 -1.5102e+00 +6.4472e-01 +2.0165e-01 +1.0393e+00 +9.8467e-01 -3.5770e+00
32756 +2.340870479e-04 +2.340870479e-04 +3.992023409e+01 +3.992023409e+01 +3.9480e+00 -1.0778e+00 +2.3717e+00 -2.2816e+00 -2.0622e+00 +2.3414e+00 +2.2232e+00 -5.7539e-01 +3.0729e+00 +3.4160e+00 -3.5273e-01 +2.0208e-01 -1.2148e-01 +1.8547e-01 -1.5101e+00 +6.4481e-01 +2.0162e-01 +1.0387e+00 +9.8460e-01 -3.5768e+00
33313 +2.286785102e-04 +2.286785102e-04 +3.992022868e+01 +3.992022868e+01 +3.9480e+00 -1.0777e+00 +2.3716e+00 -2.2816e+00 -2.0620e+00 +2.3415e+00 +2.2230e+00 -5.7560e-01 +3.0728e+00 +3.4159e+00 -3.5335e-01 +2.0210e-01 -1.2135e-01 +1.8532e-01 -1.5107e+00 +6.4444e-01 +2.0158e-01 +1.0382e+00 +9.8463e-01 -3.5766e+00
33863 +2.236045225e-04 +2.236045225e-04 +3.992022360e+01 +3.992022360e+01 +3.9480e+00 -1.0777e+00 +2.3718e+00 -2.2816e+00 -2.0616e+00 +2.3416e+00 +2.2234e+00 -5.7568e-01 +3.0728e+00 +3.4159e+00 -3.5378e-01 +2.0215e-01 -1.2145e-01 +1.8529e-01 -1.5106e+00 +6.4428e-01 +2.0156e-01 +1.0377e+00 +9.8458e-01 -3.5766e+00
34779 +2.187653711e-04 +2.187653711e-04 +3.992021877e+01 +3.992021877e+01 +3.9480e+00 -1.0776e+00 +2.3718e+00 -2.2816e+00 -2.0615e+00 +2.3417e+00 +2.2236e+00 -5.7615e-01 +3.0729e+00 +3.4159e+00 -3.5427e-01 +2.0211e-01 -1.2140e-01 +1.8516e-01 -1.5107e+00 +6.4409e-01 +2.0161e-01 +1.0374e+00 +9.8463e-01 -3.5765e+00
35559 +2.134881371e-04 +2.134881371e-04 +3.992021349e+01 +3.992021349e+01 +3.9480e+00 -1.0777e+00 +2.3718e+00 -2.2816e+00 -2.0611e+00 +2.3417e+00 +2.2238e+00 -5.7655e-01 +3.0729e+00 +3.4160e+00 -3.5485e-01 +2.0222e-01 -1.2118e-01 +1.8495e-01 -1.5107e+00 +6.4380e-01 +2.0155e-01 +1.0370e+00 +9.8467e-01 -3.5764e+00
36278 +2.089063989e-04 +2.089063989e-04 +3.992020891e+01 +3.992020891e+01 +3.9480e+00 -1.0777e+00 +2.3718e+00 -2.2816e+00 -2.0609e+00 +2.3418e+00 +2.2239e+00 -5.7680e-01 +3.0729e+00 +3.4160e+00 -3.5513e-01 +2.0232e-01 -1.2120e-01 +1.8495e-01 -1.5108e+00 +6.4358e-01 +2.0152e-01 +1.0364e+00 +9.8467e-01 -3.5765e+00
37295 +2.041667415e-04 +2.041667415e-04 +3.992020417e+01 +3.992020417e+01 +3.9480e+00 -1.0777e+00 +2.3718e+00 -2.2816e+00 -2.0603e+00 +2.3418e+00 +2.2240e+00 -5.7665e-01 +3.0730e+00 +3.4160e+00 -3.5555e-01 +2.0256e-01 -1.2125e-01 +1.8484e-01 -1.5110e+00 +6.4345e-01 +2.0146e-01 +1.0357e+00 +9.8471e-01 -3.5764e+00
38211 +1.994793640e-04 +1.994793640e-04 +3.992019948e+01 +3.992019948e+01 +3.9481e+00 -1.0778e+00 +2.3719e+00 -2.2816e+00 -2.0601e+00 +2.3418e+00 +2.2241e+00 -5.7673e-01 +3.0729e+00 +3.4160e+00 -3.5619e-01 +2.0261e-01 -1.2103e-01 +1.8487e-01 -1.5113e+00 +6.4268e-01 +2.0138e-01 +1.0353e+00 +9.8463e-01 -3.5764e+00
39269 +1.949627785e-04 +1.949627785e-04 +3.992019496e+01 +3.992019496e+01 +3.9481e+00 -1.0778e+00 +2.3719e+00 -2.2816e+00 -2.0597e+00 +2.3418e+00 +2.2242e+00 -5.7671e-01 +3.0730e+00 +3.4160e+00 -3.5645e-01 +2.0272e-01 -1.2071e-01 +1.8465e-01 -1.5113e+00 +6.4230e-01 +2.0130e-01 +1.0352e+00 +9.8459e-01 -3.5764e+00
39957 +1.905072361e-04 +1.905072361e-04 +3.992019051e+01 +3.992019051e+01 +3.9481e+00 -1.0778e+00 +2.3719e+00 -2.2816e+00 -2.0594e+00 +2.3419e+00 +2.2242e+00 -5.7730e-01 +3.0728e+00 +3.4159e+00 -3.5687e-01 +2.0283e-01 -1.2074e-01 +1.8435e-01 -1.5115e+00 +6.4241e-01 +2.0131e-01 +1.0347e+00 +9.8460e-01 -3.5762e+00
40991 +1.860710112e-04 +1.860710112e-04 +3.992018607e+01 +3.992018607e+01 +3.9481e+00 -1.0778e+00 +2.3720e+00 -2.2816e+00 -2.0591e+00 +2.3419e+00 +2.2245e+00 -5.7743e-01 +3.0729e+00 +3.4160e+00 -3.5722e-01 +2.0284e-01 -1.2053e-01 +1.8432e-01 -1.5115e+00 +6.4215e-01 +2.0121e-01 +1.0346e+00 +9.8465e-01 -3.5761e+00
41874 +1.817372564e-04 +1.817372564e-04 +3.992018174e+01 +3.992018174e+01 +3.9481e+00 -1.0777e+00 +2.3721e+00 -2.2817e+00 -2.0587e+00 +2.3421e+00 +2.2245e+00 -5.7752e-01 +3.0729e+00 +3.4160e+00 -3.5763e-01 +2.0288e-01 -1.2034e-01 +1.8428e-01 -1.5119e+00 +6.4186e-01 +2.0104e-01 +1.0345e+00 +9.8465e-01 -3.5761e+00
42687 +1.775967927e-04 +1.775967927e-04 +3.992017760e+01 +3.992017760e+01 +3.9481e+00 -1.0777e+00 +2.3721e+00 -2.2816e+00 -2.0586e+00 +2.3420e+00 +2.2246e+00 -5.7756e-01 +3.0729e+00 +3.4160e+00 -3.5797e-01 +2.0301e-01 -1.2021e-01 +1.8410e-01 -1.5122e+00 +6.4164e-01 +2.0073e-01 +1.0343e+00 +9.8467e-01 -3.5761e+00
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.349009678e+01 +3.349009678e+01 -2.311990322e+01 -2.311990322e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
374 +3.306538099e+01 +3.306538099e+01 -2.354461901e+01 -2.354461901e+01 -1.4504e+00 -1.4843e+00 -3.3777e+00 +7.0803e-01 +1.4025e+00 +5.0880e-01 -1.4680e+00 +7.1232e-02 -1.6241e+00 -5.1817e-01 +1.1727e+00 +3.9398e+00 +5.2719e-01 -2.6969e+00 +2.3626e+00 +1.4786e+00 -1.1843e+00 -1.8383e+00 -2.3246e+00 +1.8723e+00
377 +3.224396598e+01 +3.224396598e+01 -2.436603402e+01 -2.436603402e+01 -1.0906e+00 -9.6584e-02 -3.2376e+00 +6.3513e-01 +2.1673e+00 +6.2974e-01 -1.5096e+00 -7.6874e-01 -2.2374e+00 -4.6562e-01 +1.0577e+00 +3.6240e+00 -1.4435e-02 -2.7455e+00 +2.9259e+00 +1.1261e+00 -1.0547e+00 -7.3529e-01 -3.2172e+00 +2.3655e+00
381 +3.002396031e+01 +3.002396031e+01 -2.658603969e+01 -2.658603969e+01 -2.1471e+00 -1.9430e+00 -2.4474e+00 +6.1130e-02 +6.6480e-01 +2.0079e-01 -6.4403e-01 -3.0975e-01 -1.4521e+00 -6.1465e-01 +7.0298e-01 +4.0761e+00 +8.8000e-01 -3.4319e+00 +1.2166e+00 +1.7723e+00 +4.5417e-01 -2.1187e+00 -3.0257e+00 +1.3537e+00
396 +2.865307604e+01 +2.865307604e+01 -2.795692396e+01 -2.795692396e+01 -1.6993e+00 -1.1925e+00 -2.9344e+00 +5.6314e-01 +1.5312e+00 +7.5512e-01 -6.0511e-01 -6.3930e-01 -1.9141e+00 -4.3447e-01 +1.1203e+00 +3.3066e+00 +3.3526e-01 -3.3084e+00 +1.7939e+00 +1.5307e+00 -9.9892e-01 -1.4259e+00 -2.6099e+00 +2.1273e+00
418 +2.633738554e+01 +2.633738554e+01 -3.027261446e+01 -3.027261446e+01 -1.9850e+00 -1.2689e+00 -2.3354e+00 +7.2298e-01 +1.5125e+00 +1.9884e-01 -5.6211e-01 -6.1045e-01 -2.3543e+00 -3.9906e-01 +6.9987e-01 +3.1531e+00 +3.1163e-01 -3.6336e+00 +1.5315e+00 +2.3131e+00 -9.4453e-01 -3.7544e-01 -2.5544e+00 +1.7738e+00
424 +2.595319211e+01 +2.595319211e+01 -3.065680789e+01 -3.065680789e+01 -1.8295e+00 -2.7412e+00 -5.8583e-01 -2.2769e-01 +3.0993e-01 +3.1450e-01 +9.1676e-01 -1.4986e+00 -3.9228e+00 -2.8442e-01 +1.5814e+00 +3.7910e+00 -6.4758e-01 -2.4997e+00 +1.9556e+00 +4.0087e+00 -3.3957e-01 -2.5103e+00 -1.9495e+00 +1.1479e+00
428 +2.506222002e+01 +2.506222002e+01 -3.154777998e+01 -3.154777998e+01 -5.9123e-01 -1.5543e-01 -1.1238e+00 -2.5934e-01 +1.7001e+00 +5.7478e-01 -2.8286e-01 -1.7040e+00 -1.9822e+00 +7.0074e-02 +1.5535e+00 +2.7942e+00 -1.0545e+00 -1.4931e+00 +2.6913e+00 +1.9081e+00 -1.2126e+00 -1.3126e+00 -3.5910e+00 +2.2798e+00
440 +2.400020928e+01 +2.400020928e+01 -3.260979072e+01 -3.260979072e+01 -2.2057e+00 -1.3302e+00 -1.3540e+00 +4.7175e-01 +6.4056e-01 -2.2563e-01 -1.7011e-01 -9.2124e-01 -2.4980e+00 -3.2680e-01 +7.2892e-01 +3.5267e+00 -8.5965e-02 -3.1007e+00 +2.3193e+00 +2.4744e+00 -1.0755e+00 -4.7963e-01 -2.6241e+00 +1.4533e+00
462 +2.126783444e+01 +2.126783444e+01 -3.534216556e+01 -3.534216556e+01 -1.7468e+00 -1.2203e+00 -1.2006e+00 +4.8613e-02 +5.4469e-01 -6.7822e-03 +5.4543e-01 -5.4920e-01 -3.3829e+00 -2.4408e-01 +7.9438e-01 +2.0761e+00 -1.0840e+00 -2.5904e+00 +1.7109e+00 +2.6738e+00 -1.6469e+00 -7.2529e-01 -2.4930e+00 +1.1442e+00
484 +1.982294410e+01 +1.982294410e+01 -3.678705590e+01 -3.678705590e+01 -2.3617e+00 -2.6335e-01 -1.0200e+00 -2.5315e-01 -4.4276e-03 -1.0131e+00 +7.7972e-01 -7.2800e-01 -2.8179e+00 -3.4075e-01 +9.1070e-01 +2.3717e+00 -6.4885e-01 -3.4529e+00 +2.0297e+00 +1.9437e+00 -2.2482e+00 -8.6013e-01 -2.0568e+00 +1.3050e+00
506 +1.836391145e+01 +1.836391145e+01 -3.824608855e+01 -3.824608855e+01 -2.8544e+00 -4.7126e-01 -4.9238e-02 -8.8758e-01 -1.3359e+00 -1.5251e+00 +1.6894e+00 -7.9665e-01 -3.0284e+00 -5.7314e-01 +5.4204e-01 +2.1332e+00 -3.3663e-01 -3.1238e+00 +2.0329e+00 +9.9428e-01 -1.8727e+00 -8.0789e-01 -1.8809e+00 +1.5837e+00
528 +1.756832864e+01 +1.756832864e+01 -3.904167136e+01 -3.904167136e+01 -2.7854e+00 -3.6263e-01 +5.4029e-01 -4.2410e-01 -7.4888e-01 -1.1636e+00 +2.0988e+00 -4.5078e-01 -4.0761e+00 -1.6914e-01 +7.3851e-01 +2.4897e+00 +8.8574e-02 -3.0226e+00 +1.6062e+00 +1.4898e+00 -1.5876e+00 -1.4818e+00 -1.6798e+00 +1.7965e+00
548 +1.716187050e+01 +1.716187050e+01 -3.944812950e+01 -3.944812950e+01 -1.8796e+00 +5.4254e-01 +1.4846e+00 -7.1668e-01 -3.0447e-01 -2.5795e+00 +1.0332e+00 -1.2227e+00 -2.8565e+00 +1.5410e+00 +2.0077e-01 +7.9880e-01 -9.3645e-01 -2.7256e+00 +5.2113e-01 +2.3798e+00 -1.5893e+00 -2.3837e+00 -5.7965e-01 +1.1208e+00
550 +1.608612618e+01 +1.608612618e+01 -4.052387382e+01 -4.052387382e+01 -2.4263e+00 +2.4327e-01 +1.1841e+00 +1.5928e-02 -1.2719e+00 -4.4844e-01 +2.3943e+00 -1.7115e+00 -3.5248e+00 +9.8030e-01 +5.7420e-01 +2.6846e+00 -1.8779e-01 -3.4738e+00 +5.0743e-01 +1.6199e+00 -1.7010e+00 -1.7445e+00 -1.9120e+00 +1.9909e+00
572 +1.378118055e+01 +1.378118055e+01 -4.282881945e+01 -4.282881945e+01 -2.4181e+00 +9.6679e-01 +1.7169e+00 -5.4741e-01 -2.7733e+00 -2.3049e-01 +3.0085e+00 -2.5038e-01 -3.3407e+00 +1.0804e+00 +2.9440e-01 +2.4679e+00 -2.7120e-02 -1.7265e+00 +1.2832e+00 +9.7508e-01 -2.0117e+00 -8.0600e-01 -2.2265e+00 +1.3715e+00
594 +1.316489411e+01 +1.316489411e+01 -4.344510589e+01 -4.344510589e+01 -1.9665e+00 +8.6260e-01 +1.4893e+00 -5.3624e-01 -3.0507e+00 +8.9735e-01 +4.1458e+00 -1.2008e-01 -4.1386e+00 +8.6740e-01 +1.4802e-01 +2.9270e+00 -2.9387e-01 -2.4995e+00 +1.0220e+00 +2.6514e-01 -2.5650e+00 -1.6701e-02 -2.7836e+00 +8.3529e-01
638 +1.208441313e+01 +1.208441313e+01 -4.452558687e+01 -4.452558687e+01 -1.8212e+00 +1.5001e+00 +7.0765e-01 -2.0871e+00 -1.2436e+00 -6.8938e-01 +3.6973e+00 -6.0327e-01 -4.1522e+00 +1.6852e+00 +6.2302e-01 +1.8221e+00 -1.2012e-01 -2.6685e+00 +2.4423e-01 +3.6873e-01 -1.7986e+00 +5.6473e-02 -2.5242e+00 +8.3677e-01
704 +1.052633911e+01 +1.052633911e+01 -4.608366089e+01 -4.608366089e+01 -1.9338e+00 +1.9798e+00 +1.2679e+00 -1.8852e+00 -1.5315e+00 +5.7063e-01 +3.9599e+00 -9.5559e-01 -3.5801e+00 +1.2382e+00 +1.2022e+00 +1.5689e+00 +1.3762e+00 -2.7398e+00 +1.9900e-01 +1.1264e+00 -1.9653e+00 +1.2492e+00 -2.7839e+00 -1.4847e-01
762 +1.021309963e+01 +1.021309963e+01 -4.639690037e+01 -4.639690037e+01 -1.5159e+00 +3.7439e+00 +1.4391e+00 -1.9229e+00 -1.8874e+00 -1.2727e+00 +3.5860e+00 -2.0580e+00 -3.4952e+00 +1.6829e+00 -2.4790e-01 +2.0420e+00 +1.8435e+00 -2.3027e+00 +7.5691e-01 +1.9213e+00 -1.9355e+00 -2.1075e-01 -1.5496e+00 -6.3604e-01
770 +9.848493213e+00 +9.848493213e+00 -4.676150679e+01 -4.676150679e+01 -1.4028e+00 +2.6860e+00 +1.8852e+00 -2.1072e+00 -6.7480e-01 +2.9171e-01 +3.9528e+00 -5.2265e-01 -3.4820e+00 +1.1015e+00 +1.7569e-02 +2.1368e+00 +1.4695e+00 -2.7600e+00 +8.9961e-01 +1.3175e+00 -1.8153e+00 +4.2520e-01 -2.0670e+00 -5.0849e-01
814 +9.275478236e+00 +9.275478236e+00 -4.733452176e+01 -4.733452176e+01 -8.3715e-01 +3.0955e+00 +1.2494e+00 -1.8966e+00 -1.3360e+00 -3.6164e-01 +3.7061e+00 -5.2655e-01 -4.2217e+00 +9.4690e-01 -4.6677e-01 +1.6153e+00 +1.1102e+00 -2.3911e+00 +4.5043e-01 +7.2081e-01 -1.3997e+00 +6.1272e-01 -2.3999e+00 -5.6376e-01
858 +8.678783626e+00 +8.678783626e+00 -4.793121637e+01 -4.793121637e+01 -1.2653e+00 +4.1924e+00 +1.4827e+00 -1.7432e+00 -1.3586e+00 -2.2145e-02 +4.0579e+00 -8.1544e-01 -4.3415e+00 +1.8074e+00 -1.0878e+00 +8.4751e-01 +1.5410e+00 -2.1042e+00 +1.3944e-01 +2.4643e-01 -1.6183e+00 +3.9457e-01 -2.6143e+00 -7.3168e-01
880 +8.229438186e+00 +8.229438186e+00 -4.838056181e+01 -4.838056181e+01 -1.0257e+00 +3.9530e+00 +1.5667e+00 -2.2477e+00 -1.0664e+00 +5.6488e-02 +3.9519e+00 -1.2840e+00 -4.4873e+00 +1.7515e+00 -1.7276e+00 +1.1343e+00 +1.7240e+00 -1.3108e+00 +5.4515e-01 -2.6949e-02 -1.6585e+00 +7.7559e-02 -2.5897e+00 -1.0481e+00
902 +7.992375331e+00 +7.992375331e+00 -4.861762467e+01 -4.861762467e+01 -9.8028e-01 +3.5622e+00 +1.3621e+00 -2.3213e+00 -1.0486e+00 +2.4707e-01 +4.0795e+00 -7.5701e-01 -4.3286e+00 +1.4548e+00 -9.4530e-01 +1.0123e+00 +1.9863e+00 -1.7287e+00 +1.3212e-02 +6.5645e-01 -1.8347e+00 -1.6923e-01 -2.4898e+00 -1.6199e+00
924 +7.088713856e+00 +7.088713856e+00 -4.952128614e+01 -4.952128614e+01 -1.5850e-01 +3.5768e+00 +1.2124e+00 -2.6330e+00 -1.3995e+00 +8.1004e-01 +4.5684e+00 -1.2334e+00 -4.0148e+00 +1.0783e+00 -1.1874e+00 +5.2343e-01 +2.0583e+00 -1.5808e+00 +3.5653e-01 +1.7073e+00 -1.9880e+00 +5.1320e-01 -2.2102e+00 -2.0032e+00
942 +6.883253384e+00 +6.883253384e+00 -4.972674662e+01 -4.972674662e+01 -5.1148e-01 +3.0313e+00 +1.8379e+00 -2.7314e+00 -2.0711e+00 +2.1332e+00 +2.9797e+00 -2.2932e+00 -4.2951e+00 +5.3979e-01 -9.6451e-01 +3.7062e-01 +1.4330e+00 -5.4613e-01 +1.1073e+00 +1.7827e+00 -2.3897e+00 +4.8313e-01 -1.9031e+00 -1.7388e+00
946 +6.250914144e+00 +6.250914144e+00 -5.035908586e+01 -5.035908586e+01 +3.9881e-02 +3.4243e+00 +1.7279e+00 -2.8204e+00 -1.3395e+00 +1.0926e+00 +3.7283e+00 -1.8086e+00 -4.1012e+00 +1.0947e+00 -8.5977e-01 -4.5670e-01 +1.5026e+00 -1.1951e+00 +3.9404e-02 +1.2611e+00 -1.8669e+00 +1.3816e-01 -2.1158e+00 -1.8901e+00
968 +5.956850362e+00 +5.956850362e+00 -5.065314964e+01 -5.065314964e+01 -5.2110e-02 +4.0611e+00 +2.3098e+00 -2.7424e+00 -2.2498e+00 +3.2047e-01 +4.2130e+00 -1.8928e+00 -3.3661e+00 +9.2147e-01 -9.7886e-01 -6.5758e-01 +1.2552e+00 -1.0239e+00 -3.3901e-01 +1.3828e+00 -1.8539e+00 +3.1009e-01 -2.5659e+00 -1.9812e+00
1034 +5.677785742e+00 +5.677785742e+00 -5.093221426e+01 -5.093221426e+01 -4.8888e-02 +3.9429e+00 +2.3878e+00 -2.4870e+00 -1.9590e+00 +4.2688e-01 +3.8597e+00 -2.3871e+00 -2.0921e+00 +4.3174e-01 -9.6852e-01 -8.9938e-01 +5.1415e-01 -9.1146e-01 -5.8032e-01 +6.6623e-01 -1.9290e+00 +6.2772e-01 -3.0079e+00 -1.9314e+00
1100 +5.256285271e+00 +5.256285271e+00 -5.135371473e+01 -5.135371473e+01 +3.4930e-01 +3.1740e+00 +2.6452e+00 -2.5966e+00 -1.8846e+00 +1.6167e-01 +4.0238e+00 -2.0829e+00 -2.7335e+00 -5.7086e-02 -6.3986e-01 -9.6884e-01 +1.5224e+00 -5.5198e-01 -2.0192e-01 +5.1790e-01 -2.1644e+00 +6.1188e-01 -3.4027e+00 -2.0300e+00
1122 +4.781953889e+00 +4.781953889e+00 -5.182804611e+01 -5.182804611e+01 +2.8492e-01 +3.2290e+00 +2.6459e+00 -2.5998e+00 -1.8732e+00 +7.0751e-01 +3.8861e+00 -2.2357e+00 -2.6536e+00 -2.0767e-01 -8.0547e-01 -8.9013e-01 +1.3732e+00 -5.6303e-01 -5.0180e-01 +7.3552e-01 -1.8112e+00 +6.4532e-01 -3.2076e+00 -2.2351e+00
1133 +4.633692079e+00 +4.633692079e+00 -5.197630792e+01 -5.197630792e+01 +4.4094e-01 +3.4790e+00 +2.6595e+00 -2.3858e+00 -2.2807e+00 +5.8768e-01 +3.9103e+00 -2.2103e+00 -2.3359e+00 +5.5099e-01 -1.5459e+00 -3.3294e-01 +1.4436e+00 -1.9691e-01 -8.9353e-01 +4.5028e-01 -2.3735e+00 +1.4818e+00 -3.5439e+00 -2.1620e+00
1144 +4.545987450e+00 +4.545987450e+00 -5.206401255e+01 -5.206401255e+01 +5.5095e-01 +3.4917e+00 +2.9758e+00 -2.7302e+00 -2.1277e+00 +8.1609e-01 +3.6845e+00 -2.5000e+00 -2.8330e+00 +1.6036e-01 -5.6415e-01 -7.1552e-01 +1.0434e+00 -3.4375e-01 -7.0479e-01 +3.7305e-01 -1.8290e+00 +9.1977e-01 -3.3436e+00 -2.4417e+00
1166 +4.230220963e+00 +4.230220963e+00 -5.237977904e+01 -5.237977904e+01 +6.2858e-01 +3.4294e+00 +2.8435e+00 -2.5373e+00 -2.3638e+00 +1.1770e+00 +3.8156e+00 -2.0692e+00 -3.0292e+00 +1.7690e-01 -9.3734e-01 -1.3432e+00 +1.0339e+00 -2.9302e-01 -6.2884e-01 -2.5467e-01 -1.8597e+00 +9.6246e-01 -3.1407e+00 -2.7004e+00
1174 +3.715448481e+00 +3.715448481e+00 -5.289455152e+01 -5.289455152e+01 +1.1601e+00 +2.6255e+00 +3.0016e+00 -2.3643e+00 -2.6498e+00 +1.3287e+00 +3.3192e+00 -2.1724e+00 -3.3479e+00 +5.2539e-01 -1.8582e+00 -1.8653e+00 +1.4584e+00 +2.3458e-01 -7.2594e-02 +5.2446e-01 -1.4807e+00 +9.2901e-01 -2.8831e+00 -2.5141e+00
1201 +3.538778055e+00 +3.538778055e+00 -5.307122194e+01 -5.307122194e+01 +1.0952e+00 +2.5517e+00 +2.5181e+00 -1.9326e+00 -2.2109e+00 +1.3109e+00 +2.2904e+00 -3.3819e+00 -3.0143e+00 +2.8268e-01 -1.7691e+00 -1.7870e+00 +1.4966e+00 -1.9287e-01 -1.4214e+00 +1.2331e-01 -2.3374e+00 +2.7256e-01 -3.1504e+00 -3.4453e+00
