% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
399842 +1.577742294e+01 +1.577742294e+01 -3.244257706e+01 -3.244257706e+01 -2.0363e+00 -1.4846e+00 -1.6060e+00 -4.7012e-02 -2.7765e+00 +3.7555e+00 -3.7118e+00 +1.8370e+00 -2.4431e+00 +4.2772e+00 -7.8169e-01 -2.3922e+00 -1.1394e+00 +2.8698e+00 -2.2119e+00 -1.6426e+00 -2.6122e+00 -9.8273e-01 +1.5806e+00 +6.2303e-01
399864 +1.506339549e+01 +1.506339549e+01 -3.315660451e+01 -3.315660451e+01 -2.0396e+00 -1.4923e+00 -1.6023e+00 -4.6338e-02 -2.7883e+00 +3.7552e+00 -3.7025e+00 +1.8340e+00 -2.4407e+00 +4.2658e+00 -7.8404e-01 -2.3783e+00 -1.1432e+00 +2.8634e+00 -2.2075e+00 -1.6434e+00 -2.6058e+00 -9.8361e-01 +1.5936e+00 +6.1772e-01
399908 +1.443615635e+01 +1.443615635e+01 -3.378384365e+01 -3.378384365e+01 -2.0428e+00 -1.4815e+00 -1.6101e+00 -4.6614e-02 -2.7949e+00 +3.7525e+00 -3.6972e+00 +1.8243e+00 -2.4395e+00 +4.2690e+00 -7.7128e-01 -2.3917e+00 -1.1396e+00 +2.8665e+00 -2.1952e+00 -1.6487e+00 -2.5848e+00 -9.9470e-01 +1.5882e+00 +6.2295e-01
399974 +1.402635512e+01 +1.402635512e+01 -3.419364488e+01 -3.419364488e+01 -2.0355e+00 -1.4715e+00 -1.6202e+00 -4.0057e-02 -2.8034e+00 +3.7377e+00 -3.7006e+00 +1.8282e+00 -2.4349e+00 +4.2604e+00 -7.7208e-01 -2.4058e+00 -1.1382e+00 +2.8614e+00 -2.2141e+00 -1.6478e+00 -2.5925e+00 -9.9895e-01 +1.5894e+00 +6.1806e-01
400084 +1.336488905e+01 +1.336488905e+01 -3.485511095e+01 -3.485511095e+01 -2.0340e+00 -1.4869e+00 -1.6314e+00 -4.0016e-02 -2.8167e+00 +3.7238e+00 -3.7084e+00 +1.8235e+00 -2.4286e+00 +4.2667e+00 -7.5730e-01 -2.3976e+00 -1.1405e+00 +2.8653e+00 -2.1990e+00 -1.6461e+00 -2.5925e+00 -9.9857e-01 +1.5977e+00 +6.1800e-01
400304 +1.309306197e+01 +1.309306197e+01 -3.512693803e+01 -3.512693803e+01 -2.0518e+00 -1.4876e+00 -1.6313e+00 -3.6356e-02 -2.8050e+00 +3.7261e+00 -3.7075e+00 +1.8118e+00 -2.4285e+00 +4.2531e+00 -7.5360e-01 -2.3851e+00 -1.1301e+00 +2.8614e+00 -2.2024e+00 -1.6465e+00 -2.5970e+00 -9.9476e-01 +1.6098e+00 +6.3032e-01
400326 +1.285981888e+01 +1.285981888e+01 -3.536018112e+01 -3.536018112e+01 -2.0533e+00 -1.4862e+00 -1.6330e+00 -3.6934e-02 -2.8085e+00 +3.7304e+00 -3.7069e+00 +1.8152e+00 -2.4289e+00 +4.2538e+00 -7.5792e-01 -2.3818e+00 -1.1350e+00 +2.8614e+00 -2.2016e+00 -1.6466e+00 -2.5921e+00 -9.8931e-01 +1.6061e+00 +6.3235e-01
400436 +1.256178777e+01 +1.256178777e+01 -3.565821223e+01 -3.565821223e+01 -2.0463e+00 -1.4850e+00 -1.6361e+00 -3.3956e-02 -2.8063e+00 +3.7218e+00 -3.7134e+00 +1.8203e+00 -2.4248e+00 +4.2578e+00 -7.6365e-01 -2.3779e+00 -1.1297e+00 +2.8515e+00 -2.1925e+00 -1.6483e+00 -2.5776e+00 -9.9108e-01 +1.6174e+00 +6.2212e-01
400788 +1.223622855e+01 +1.223622855e+01 -3.598377145e+01 -3.598377145e+01 -2.0379e+00 -1.4865e+00 -1.6396e+00 -4.0628e-02 -2.8454e+00 +3.7195e+00 -3.7111e+00 +1.8174e+00 -2.4383e+00 +4.2602e+00 -7.6509e-01 -2.3686e+00 -1.1346e+00 +2.8450e+00 -2.1767e+00 -1.6559e+00 -2.5671e+00 -9.9231e-01 +1.6291e+00 +6.2706e-01
401184 +1.201525616e+01 +1.201525616e+01 -3.620474384e+01 -3.620474384e+01 -2.0434e+00 -1.4891e+00 -1.6376e+00 -3.8870e-02 -2.8419e+00 +3.7140e+00 -3.7216e+00 +1.8215e+00 -2.4324e+00 +4.2658e+00 -7.7159e-01 -2.3740e+00 -1.1253e+00 +2.8377e+00 -2.1854e+00 -1.6533e+00 -2.5758e+00 -9.9229e-01 +1.6246e+00 +6.2946e-01
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.228006449e+03 +1.228006449e+03 +1.253476449e+03 +1.253476449e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
396 +1.091579521e+03 +1.091579521e+03 +1.117049521e+03 +1.117049521e+03 -4.1404e+00 +2.9872e+00 +4.4192e+00 +2.5262e+00 +3.4101e+00 +2.7327e+00 +2.7713e+00 -2.6909e+00 +3.8846e+00 -9.4164e-01 -2.1399e+00 +7.0164e-02 +3.3306e+00 -7.5136e-01 +3.2227e+00 -1.9375e+00 -2.5280e+00 -3.0591e+00 -2.6336e+00 -2.6849e+00
421 +9.980894967e+02 +9.980894967e+02 +1.023559497e+03 +1.023559497e+03 -3.5179e+00 +3.9734e+00 +3.2366e+00 +1.1948e+00 +2.8716e+00 +3.0345e+00 +1.7856e+00 -2.0163e+00 +3.8693e+00 -1.6130e+00 -1.5444e+00 -1.5453e+00 +2.7373e+00 -1.1045e+00 +3.5198e+00 -7.1001e-01 -1.8449e+00 -4.1479e+00 -2.2867e+00 -3.6285e+00
443 +9.625676029e+02 +9.625676029e+02 +9.880376029e+02 +9.880376029e+02 -3.2558e+00 +1.8900e+00 +3.3844e+00 +1.2975e+00 +3.1436e+00 +2.3073e+00 +1.0447e+00 -8.4170e-01 +4.9356e+00 -3.9442e+00 -1.4466e+00 -2.3384e+00 +4.6889e+00 -2.0602e+00 +3.3590e+00 -3.4705e+00 -1.2503e+00 -3.6486e+00 -2.1952e+00 -3.1380e+00
462 +9.015694659e+02 +9.015694659e+02 +9.270394659e+02 +9.270394659e+02 -4.6060e+00 +2.6046e+00 +3.7198e+00 +1.4011e+00 +2.9336e+00 +3.3209e+00 +8.8897e-01 -2.0422e+00 +4.4473e+00 -2.5264e+00 -1.1310e+00 -1.5552e+00 +3.7700e+00 -1.2628e+00 +3.7411e+00 -2.9194e+00 -2.3011e+00 -3.9547e+00 -1.9755e+00 -3.2606e+00
469 +8.200237653e+02 +8.200237653e+02 +8.454937653e+02 +8.454937653e+02 -4.4533e+00 +1.7645e+00 +3.2008e+00 +3.2671e+00 +3.1490e+00 +2.9807e+00 +4.6852e-01 -2.6785e+00 +4.2750e+00 -6.8727e-01 -8.5568e-01 -2.0945e+00 +3.1789e+00 +1.0987e-01 +4.3459e+00 -2.9900e+00 -2.4347e+00 -1.9606e+00 -1.4149e+00 -3.1478e+00
493 +7.014697220e+02 +7.014697220e+02 +7.269397220e+02 +7.269397220e+02 -5.3942e+00 +1.6088e+00 +2.0796e+00 +2.5371e+00 +1.8775e+00 +4.5525e+00 +3.9830e-01 -2.1877e+00 +3.3479e+00 -2.5975e+00 +1.6485e-01 -3.2282e+00 +2.4739e+00 -1.4354e+00 +3.0155e+00 -1.6352e+00 -2.2758e+00 -1.5232e+00 -4.3667e-01 -5.9634e+00
494 +5.881879218e+02 +5.881879218e+02 +6.136579218e+02 +6.136579218e+02 -3.7703e+00 +2.5178e+00 +2.1604e+00 +4.1985e-01 +3.7209e+00 +3.0826e+00 -7.4752e-04 -1.2696e+00 +5.8319e+00 -1.8684e+00 -2.7419e+00 -3.0097e+00 +1.7315e+00 -7.1942e-01 +2.7956e+00 -4.2233e+00 -1.6661e+00 -2.3340e+00 -8.1202e-01 -2.5766e+00
545 +5.549187898e+02 +5.549187898e+02 +5.803887898e+02 +5.803887898e+02 -4.3688e+00 +2.0284e+00 +1.4459e+00 +2.0554e+00 +2.7313e-01 +5.1067e+00 -9.9317e-01 -3.5514e+00 +5.9017e+00 -1.5004e+00 -4.8456e+00 -2.8116e+00 +4.2224e-01 -2.4039e+00 +2.4480e+00 -4.7343e+00 -7.3759e-01 -1.4446e+00 +3.8660e-01 -1.9643e+00
550 +5.321935464e+02 +5.321935464e+02 +5.576635464e+02 +5.576635464e+02 -3.3309e+00 +1.8127e+00 +2.4704e+00 +1.1532e+00 +1.7566e+00 +3.6821e+00 +1.1767e+00 -2.2313e+00 +5.9336e+00 -1.3002e+00 -3.5892e+00 -3.8125e+00 +2.0621e+00 -1.2298e+00 +3.6706e+00 -4.1459e+00 -1.0805e+00 -5.0096e-01 -4.1233e-01 -3.2432e+00
572 +4.394897168e+02 +4.394897168e+02 +4.649597168e+02 +4.649597168e+02 -3.8731e+00 +1.9659e+00 +1.8330e+00 +1.5220e+00 +1.5340e+00 +2.7785e+00 +7.4946e-01 -1.9627e+00 +5.5323e+00 -1.3267e+00 -2.5092e+00 -3.0792e+00 +1.6718e+00 -1.8262e+00 +3.1126e+00 -2.8546e+00 -1.3008e+00 -2.2259e-01 -1.2259e-01 -3.4172e+00
621 +4.330533441e+02 +4.330533441e+02 +4.585233441e+02 +4.585233441e+02 -4.3778e+00 +1.4348e+00 +3.5878e-01 -5.2943e-01 +9.0798e-02 +3.0449e+00 +1.8276e+00 -1.2832e+00 +3.9825e+00 +1.6008e-01 -2.4453e+00 -4.6610e+00 +1.9485e+00 +3.8359e-01 +1.7291e+00 -3.7609e+00 -3.8898e-01 -3.9208e-01 +2.4689e+00 -2.9128e+00
638 +3.506011375e+02 +3.506011375e+02 +3.760711375e+02 +3.760711375e+02 -4.5499e+00 +1.4309e+00 +9.0882e-01 -2.7370e-01 -1.9308e-02 +2.0048e+00 +1.1954e+00 -1.9923e+00 +4.1080e+00 -1.2284e+00 -3.1053e+00 -2.4218e+00 +2.2093e+00 -1.7432e+00 +2.0952e+00 -2.9090e+00 -8.4801e-01 +3.5158e-01 +1.3433e+00 -4.1561e+00
675 +3.243299893e+02 +3.243299893e+02 +3.497999893e+02 +3.497999893e+02 -4.7250e+00 -1.2895e+00 +1.6770e+00 +5.7166e-01 -1.9216e+00 +3.2263e-01 -6.1978e-01 -1.8926e+00 +5.7509e+00 -1.2956e-01 -2.4151e+00 -2.7587e+00 +1.9036e+00 -3.0214e+00 +2.8573e+00 -3.4977e+00 -4.3920e-02 +1.9836e+00 +2.0901e+00 -5.6476e+00
720 +2.804976238e+02 +2.804976238e+02 +3.059676238e+02 +3.059676238e+02 -5.3963e+00 +8.8936e-02 +1.5222e+00 -6.7094e-01 +8.9510e-01 +2.1805e-01 -2.1844e+00 -3.3382e+00 +5.4567e+00 -5.5001e-01 -4.4545e+00 -1.3176e+00 +9.4062e-01 -2.5351e+00 +2.5812e+00 -3.3032e+00 +5.8014e-02 +6.7964e-01 +2.1697e+00 -3.4782e+00
726 +2.736947021e+02 +2.736947021e+02 +2.991647021e+02 +2.991647021e+02 -4.7766e+00 -4.7560e-01 +7.3583e-01 -1.3869e+00 -8.1205e-01 +4.1458e-01 -1.5665e+00 -1.7958e+00 +4.5835e+00 -3.5876e-01 -3.4584e+00 -1.7643e+00 +1.1508e+00 -2.0397e+00 +1.6959e+00 -2.4600e+00 +3.9209e-01 +4.9110e-01 +2.1343e+00 -3.4770e+00
770 +2.591888034e+02 +2.591888034e+02 +2.846588034e+02 +2.846588034e+02 -4.7273e+00 -5.8594e-01 +7.1195e-01 -2.0420e+00 -1.3972e+00 +1.6603e+00 -1.8248e+00 -9.4856e-01 +4.8677e+00 -6.0870e-01 -3.6053e+00 -1.7608e+00 -3.5115e-02 -7.0867e-01 +2.3661e+00 -2.4961e+00 +1.2504e+00 +2.7012e+00 +1.5179e+00 -2.8603e+00
814 +2.541284104e+02 +2.541284104e+02 +2.795984104e+02 +2.795984104e+02 -4.9137e+00 -8.0503e-01 +6.2874e-01 -1.7298e+00 -1.5732e+00 +1.2951e+00 -8.5176e-01 -9.4857e-02 +3.8971e+00 +1.8771e-01 -3.8595e+00 -1.1941e+00 +3.0547e-02 -7.8760e-01 +2.6980e+00 -2.7379e+00 +7.4659e-01 +2.9698e+00 +9.2080e-01 -2.8240e+00
836 +2.272087029e+02 +2.272087029e+02 +2.526787029e+02 +2.526787029e+02 -4.6787e+00 -1.8782e+00 +6.4610e-01 -2.2704e+00 -1.6930e+00 +1.7086e+00 -1.0287e+00 +3.7784e-01 +4.2070e+00 +1.4247e-01 -3.8960e+00 -9.3042e-01 -3.1971e-01 +2.4789e-01 +1.8001e+00 -3.2348e+00 +1.4337e+00 +2.3347e+00 +1.0662e+00 -2.8077e+00
927 +2.195967045e+02 +2.195967045e+02 +2.450667045e+02 +2.450667045e+02 -4.8390e+00 -2.1578e+00 -6.4159e-01 -1.2425e+00 -2.3250e+00 +1.2076e+00 -1.6597e-01 -8.9119e-01 +5.4102e+00 -1.5472e-01 -4.7392e+00 -1.3738e+00 +8.3143e-01 +2.7609e-01 +3.6289e-01 -2.7304e+00 +4.6503e-01 +3.7944e+00 +2.7411e-01 -3.1183e+00
946 +1.699816847e+02 +1.699816847e+02 +1.954516847e+02 +1.954516847e+02 -4.0169e+00 -2.1251e+00 -3.6616e-01 -2.0222e+00 -3.3559e+00 +1.4783e+00 -1.0442e+00 -8.4853e-02 +3.6111e+00 -7.2909e-02 -4.6437e+00 -1.4669e+00 -5.8894e-02 +6.7128e-01 +1.5464e+00 -3.0244e+00 +8.2973e-01 +4.0190e+00 +9.1405e-01 -3.2282e+00
1176 +1.550522093e+02 +1.550522093e+02 +1.805222093e+02 +1.805222093e+02 -4.3829e+00 -2.0931e+00 -7.4467e-01 -2.8766e+00 -2.1180e+00 +1.6494e+00 -1.7730e+00 -8.9924e-01 +3.7066e+00 -1.2860e+00 -2.9560e+00 -4.4538e-01 +1.2185e+00 -5.9095e-02 +3.2308e+00 -3.6906e+00 +1.7248e+00 +3.5458e+00 +2.9183e+00 -3.0117e+00
1464 +1.456252530e+02 +1.456252530e+02 +1.710952530e+02 +1.710952530e+02 -4.8183e+00 -3.0761e+00 -1.4200e+00 -2.9526e+00 -1.7996e+00 -4.8131e-01 -1.1699e+00 -4.7953e-01 +2.7153e+00 -4.2014e-01 -2.7162e+00 -1.1713e+00 +1.2436e+00 -1.8773e+00 +3.3550e+00 -1.5749e+00 +1.6877e+00 +3.5750e+00 +3.0701e+00 -2.6007e+00
1522 +1.287712901e+02 +1.287712901e+02 +1.542412901e+02 +1.542412901e+02 -3.8267e+00 -3.0684e+00 -1.1059e+00 -3.1365e+00 -1.9434e+00 -8.9832e-01 -1.4201e+00 -3.4677e-01 +2.8165e+00 -5.2220e-01 -3.2934e+00 -1.1612e+00 +1.8876e+00 -1.4396e+00 +3.6241e+00 -2.5180e+00 +2.7904e+00 +3.5284e+00 +2.3715e+00 -2.5931e+00
2288 +1.253294585e+02 +1.253294585e+02 +1.507994585e+02 +1.507994585e+02 -4.6626e+00 -2.2622e+00 -1.3582e+00 -2.7534e+00 -2.0478e+00 +1.9103e-01 -1.6503e+00 +1.7601e-02 +2.9121e+00 -1.2817e+00 -3.1165e+00 -5.7907e-01 -3.8994e-01 -8.0594e-01 +3.3433e+00 -3.4978e+00 +2.4141e+00 +2.9379e+00 +1.6292e+00 -2.5183e+00
3014 +1.115226997e+02 +1.115226997e+02 +1.369926997e+02 +1.369926997e+02 -4.3276e+00 -2.4076e+00 -1.1863e+00 -2.8924e+00 -2.1901e+00 +1.1985e-01 -1.8319e+00 -4.0103e-01 +2.2857e+00 -1.2524e+00 -2.9177e+00 -8.9689e-01 +3.5299e-01 -3.9778e-01 +3.0625e+00 -2.7851e+00 +2.1258e+00 +3.3544e+00 +1.6590e+00 -2.3748e+00
3036 +9.893490924e+01 +9.893490924e+01 +1.244049092e+02 +1.244049092e+02 -4.2953e+00 -2.3249e+00 -1.2094e+00 -2.9585e+00 -2.1299e+00 +8.9757e-02 -1.7920e+00 -4.1745e-01 +2.2651e+00 -1.2580e+00 -2.8939e+00 -9.4972e-01 +3.6153e-01 -4.4195e-01 +3.0713e+00 -2.7675e+00 +2.1631e+00 +3.3013e+00 +1.6416e+00 -2.3921e+00
3058 +9.545978723e+01 +9.545978723e+01 +1.209297872e+02 +1.209297872e+02 -4.2473e+00 -2.3511e+00 -1.2162e+00 -2.9438e+00 -2.0877e+00 +1.2589e-01 -1.7842e+00 -4.2893e-01 +2.2894e+00 -1.3017e+00 -2.8616e+00 -9.6538e-01 +3.7088e-01 -3.6470e-01 +3.0267e+00 -2.8145e+00 +2.1149e+00 +3.2496e+00 +1.7637e+00 -2.4816e+00
3168 +9.117567683e+01 +9.117567683e+01 +1.166456768e+02 +1.166456768e+02 -4.3601e+00 -2.3328e+00 -1.3673e+00 -2.8970e+00 -2.1485e+00 +1.2147e-01 -1.6419e+00 -3.5824e-01 +2.2486e+00 -1.2094e+00 -2.8494e+00 -9.0385e-01 +3.9276e-01 -3.7092e-01 +2.9919e+00 -2.8196e+00 +2.0747e+00 +3.5116e+00 +1.8083e+00 -2.4543e+00
3199 +8.788140439e+01 +8.788140439e+01 +1.133514044e+02 +1.133514044e+02 -4.3777e+00 -2.2210e+00 -1.2147e+00 -2.9039e+00 -2.1798e+00 +1.8084e-01 -1.5792e+00 -4.0094e-01 +2.2932e+00 -1.1186e+00 -2.7585e+00 -9.8123e-01 +2.5483e-01 -4.7843e-01 +2.9272e+00 -2.7064e+00 +2.1824e+00 +3.3890e+00 +1.6843e+00 -2.5796e+00
3212 +8.610530216e+01 +8.610530216e+01 +1.115753022e+02 +1.115753022e+02 -4.3788e+00 -2.3026e+00 -1.3055e+00 -2.9079e+00 -2.1872e+00 +1.7317e-01 -1.6440e+00 -3.4940e-01 +2.2707e+00 -1.1694e+00 -2.8559e+00 -9.7496e-01 +4.1170e-01 -3.7316e-01 +2.9960e+00 -2.7564e+00 +2.1251e+00 +3.4808e+00 +1.7150e+00 -2.4454e+00
3234 +7.721152086e+01 +7.721152086e+01 +1.026815209e+02 +1.026815209e+02 -4.4017e+00 -2.2880e+00 -1.2876e+00 -2.9080e+00 -2.1576e+00 +1.4557e-01 -1.5644e+00 -3.3490e-01 +2.3169e+00 -1.1606e+00 -2.8669e+00 -1.0151e+00 +3.8394e-01 -3.4990e-01 +3.0322e+00 -2.7884e+00 +2.1583e+00 +3.4878e+00 +1.6838e+00 -2.5044e+00
3256 +7.502854647e+01 +7.502854647e+01 +1.004985465e+02 +1.004985465e+02 -4.4556e+00 -2.2884e+00 -1.3381e+00 -2.8855e+00 -2.1738e+00 +1.6366e-01 -1.5614e+00 -3.3563e-01 +2.2650e+00 -1.1623e+00 -2.9082e+00 -1.0138e+00 +3.4287e-01 -3.3679e-01 +3.0798e+00 -2.7169e+00 +2.1501e+00 +3.4802e+00 +1.6747e+00 -2.5462e+00
3300 +7.260270955e+01 +7.260270955e+01 +9.807270955e+01 +9.807270955e+01 -4.4079e+00 -2.3089e+00 -1.2949e+00 -2.9035e+00 -2.2319e+00 +1.8988e-01 -1.5289e+00 -3.3888e-01 +2.2861e+00 -1.1031e+00 -2.8902e+00 -1.0127e+00 +3.5416e-01 -2.9535e-01 +3.0690e+00 -2.6994e+00 +2.1454e+00 +3.4532e+00 +1.7864e+00 -2.5261e+00
3322 +7.086261703e+01 +7.086261703e+01 +9.633261703e+01 +9.633261703e+01 -4.4241e+00 -2.3304e+00 -1.3036e+00 -2.9254e+00 -2.2194e+00 +1.6660e-01 -1.5311e+00 -3.4355e-01 +2.2670e+00 -1.1817e+00 -2.8934e+00 -1.0567e+00 +3.5835e-01 -3.4332e-01 +3.0630e+00 -2.7536e+00 +2.1176e+00 +3.4341e+00 +1.8197e+00 -2.5429e+00
3362 +6.999659987e+01 +6.999659987e+01 +9.546659987e+01 +9.546659987e+01 -4.2750e+00 -2.3453e+00 -1.2707e+00 -2.9931e+00 -2.2158e+00 +2.1848e-01 -1.5047e+00 -3.9333e-01 +2.2656e+00 -1.1608e+00 -2.7798e+00 -1.0554e+00 +2.2835e-01 -2.4189e-01 +3.0753e+00 -2.8481e+00 +2.2044e+00 +3.5504e+00 +1.7065e+00 -2.5697e+00
3366 +6.321280734e+01 +6.321280734e+01 +8.868280734e+01 +8.868280734e+01 -4.3738e+00 -2.3933e+00 -1.2932e+00 -2.8966e+00 -2.2528e+00 +1.2838e-01 -1.4905e+00 -3.7483e-01 +2.2442e+00 -1.1361e+00 -2.8284e+00 -1.0457e+00 +3.2108e-01 -2.9712e-01 +3.0728e+00 -2.7626e+00 +2.1396e+00 +3.4479e+00 +1.7427e+00 -2.5255e+00
3388 +6.214634688e+01 +6.214634688e+01 +8.761634688e+01 +8.761634688e+01 -4.4532e+00 -2.3718e+00 -1.3060e+00 -2.8686e+00 -2.2208e+00 +1.2956e-01 -1.4948e+00 -3.4083e-01 +2.2228e+00 -1.1136e+00 -2.8347e+00 -1.0716e+00 +2.7513e-01 -2.4217e-01 +3.0585e+00 -2.8207e+00 +2.1677e+00 +3.4931e+00 +1.7159e+00 -2.5362e+00
3520 +5.961388289e+01 +5.961388289e+01 +8.508388289e+01 +8.508388289e+01 -4.3833e+00 -2.3666e+00 -1.2388e+00 -2.8444e+00 -2.1991e+00 +9.7551e-02 -1.4990e+00 -3.1136e-01 +2.1647e+00 -1.1153e+00 -2.8467e+00 -1.0574e+00 +2.5735e-01 -1.9174e-01 +3.0896e+00 -2.7982e+00 +2.1960e+00 +3.5146e+00 +1.6279e+00 -2.5266e+00
3542 +5.503046584e+01 +5.503046584e+01 +8.050046584e+01 +8.050046584e+01 -4.3702e+00 -2.3392e+00 -1.2274e+00 -2.8539e+00 -2.1886e+00 +7.7012e-02 -1.4988e+00 -3.1009e-01 +2.1878e+00 -1.1044e+00 -2.8406e+00 -1.0770e+00 +2.5508e-01 -1.7135e-01 +3.0991e+00 -2.7798e+00 +2.2115e+00 +3.4639e+00 +1.6417e+00 -2.5446e+00
3586 +5.338026490e+01 +5.338026490e+01 +7.885026490e+01 +7.885026490e+01 -4.3193e+00 -2.3265e+00 -1.2281e+00 -2.8676e+00 -2.1813e+00 +9.4331e-02 -1.5405e+00 -3.0650e-01 +2.1766e+00 -1.1171e+00 -2.8307e+00 -1.0568e+00 +2.2417e-01 -1.7721e-01 +3.1082e+00 -2.7262e+00 +2.2064e+00 +3.4552e+00 +1.6550e+00 -2.5270e+00
3630 +5.184729730e+01 +5.184729730e+01 +7.731729730e+01 +7.731729730e+01 -4.3464e+00 -2.3114e+00 -1.2133e+00 -2.8546e+00 -2.2320e+00 +1.0738e-01 -1.5341e+00 -3.1203e-01 +2.2008e+00 -1.0934e+00 -2.8559e+00 -1.0814e+00 +2.8412e-01 -1.8822e-01 +3.0657e+00 -2.6921e+00 +2.1861e+00 +3.4595e+00 +1.6753e+00 -2.5240e+00
3652 +5.000945634e+01 +5.000945634e+01 +7.547945634e+01 +7.547945634e+01 -4.3402e+00 -2.2834e+00 -1.2262e+00 -2.8664e+00 -2.2210e+00 +9.7319e-02 -1.5383e+00 -3.1292e-01 +2.1967e+00 -1.1211e+00 -2.8566e+00 -1.0778e+00 +2.6802e-01 -2.0007e-01 +3.0572e+00 -2.7050e+00 +2.1774e+00 +3.4416e+00 +1.6882e+00 -2.5334e+00
3674 +4.868126398e+01 +4.868126398e+01 +7.415126398e+01 +7.415126398e+01 -4.3254e+00 -2.2832e+00 -1.2261e+00 -2.8512e+00 -2.2200e+00 +1.0812e-01 -1.5275e+00 -3.0441e-01 +2.2193e+00 -1.1163e+00 -2.8609e+00 -1.0837e+00 +2.3419e-01 -1.9506e-01 +3.0521e+00 -2.6916e+00 +2.1729e+00 +3.4502e+00 +1.7234e+00 -2.5375e+00
3696 +4.456810360e+01 +4.456810360e+01 +7.003810360e+01 +7.003810360e+01 -4.3294e+00 -2.2525e+00 -1.2373e+00 -2.8554e+00 -2.2120e+00 +8.9774e-02 -1.5068e+00 -3.1129e-01 +2.2173e+00 -1.1349e+00 -2.8461e+00 -1.0776e+00 +1.8414e-01 -2.1270e-01 +3.0336e+00 -2.7124e+00 +2.1846e+00 +3.4746e+00 +1.7489e+00 -2.5546e+00
3740 +4.021490909e+01 +4.021490909e+01 +6.568490909e+01 +6.568490909e+01 -4.3146e+00 -2.2326e+00 -1.2438e+00 -2.8755e+00 -2.2211e+00 +1.0095e-01 -1.5003e+00 -3.2686e-01 +2.2237e+00 -1.1521e+00 -2.8236e+00 -1.0919e+00 +1.4938e-01 -2.2094e-01 +3.0573e+00 -2.7506e+00 +2.1618e+00 +3.4990e+00 +1.7516e+00 -2.5405e+00
3762 +3.700661522e+01 +3.700661522e+01 +6.247661522e+01 +6.247661522e+01 -4.3059e+00 -2.2329e+00 -1.2386e+00 -2.8796e+00 -2.2018e+00 +9.8240e-02 -1.4734e+00 -3.2557e-01 +2.2276e+00 -1.1576e+00 -2.8156e+00 -1.0848e+00 +1.5470e-01 -2.0707e-01 +3.0462e+00 -2.8037e+00 +2.1559e+00 +3.4964e+00 +1.7710e+00 -2.5467e+00
3784 +3.452401440e+01 +3.452401440e+01 +5.999401440e+01 +5.999401440e+01 -4.2904e+00 -2.2448e+00 -1.2428e+00 -2.8800e+00 -2.2037e+00 +1.0471e-01 -1.4814e+00 -3.3095e-01 +2.2406e+00 -1.1840e+00 -2.7879e+00 -1.0861e+00 +1.4879e-01 -1.9151e-01 +3.0543e+00 -2.8364e+00 +2.1613e+00 +3.5021e+00 +1.7585e+00 -2.5495e+00
3806 +3.227449374e+01 +3.227449374e+01 +5.774449374e+01 +5.774449374e+01 -4.2931e+00 -2.2520e+00 -1.2422e+00 -2.8967e+00 -2.2210e+00 +1.0336e-01 -1.4170e+00 -3.2945e-01 +2.2466e+00 -1.1808e+00 -2.7864e+00 -1.0576e+00 +1.5416e-01 -1.7478e-01 +3.0520e+00 -2.8171e+00 +2.1565e+00 +3.4826e+00 +1.7514e+00 -2.5378e+00
3828 +2.446726056e+01 +2.446726056e+01 +4.993726056e+01 +4.993726056e+01 -4.2758e+00 -2.2438e+00 -1.2570e+00 -2.8974e+00 -2.2444e+00 +9.6441e-02 -1.4080e+00 -3.4883e-01 +2.2327e+00 -1.2284e+00 -2.7490e+00 -1.0518e+00 +1.3786e-01 -1.8720e-01 +3.0457e+00 -2.8159e+00 +2.1614e+00 +3.5018e+00 +1.7852e+00 -2.5590e+00
3872 +2.361650655e+01 +2.361650655e+01 +4.908650655e+01 +4.908650655e+01 -4.2535e+00 -2.2527e+00 -1.2524e+00 -2.8728e+00 -2.2241e+00 +8.2364e-02 -1.4979e+00 -3.5840e-01 +2.2018e+00 -1.2194e+00 -2.7227e+00 -1.0705e+00 +1.2057e-01 -2.0005e-01 +3.0476e+00 -2.7774e+00 +2.1386e+00 +3.4923e+00 +1.7574e+00 -2.5963e+00
3894 +2.061126496e+01 +2.061126496e+01 +4.608126496e+01 +4.608126496e+01 -4.2480e+00 -2.2279e+00 -1.2387e+00 -2.8667e+00 -2.2335e+00 +1.1114e-01 -1.4750e+00 -3.4278e-01 +2.2083e+00 -1.2207e+00 -2.7354e+00 -1.0641e+00 +1.5320e-01 -1.8138e-01 +3.0316e+00 -2.8052e+00 +2.1194e+00 +3.5189e+00 +1.7468e+00 -2.5993e+00
