% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
270 +7.390577092e+01 +7.390577092e+01 -9.260942291e+02 -9.260942291e+02 -2.1635e+00 -4.7677e-02 -4.4878e+00 +3.8442e+00 -8.4667e-01 -3.2334e+00 +4.4650e+00 +1.5686e+00 +1.9700e+00 -2.5844e-01 -2.9792e+00 -1.3803e+00 +3.9596e+00 +3.4598e+00 +5.6295e-01 -1.5740e-01 +1.4238e+00 +2.0397e+00 +5.0799e+00 -3.9834e-01
290 +6.999184644e+01 +6.999184644e+01 -9.300081536e+02 -9.300081536e+02 -3.3266e+00 +7.7846e-01 -3.7042e+00 +2.7793e+00 +6.8325e-01 -3.2085e+00 +5.6011e+00 +2.0175e+00 +1.3008e+00 -1.6666e+00 -3.8638e+00 +7.2198e-01 +3.7533e+00 +2.6873e+00 +5.2806e-01 +9.2297e-01 +1.2054e+00 +4.2241e-01 +4.1338e+00 +2.5579e-01
311 +6.665179136e+01 +6.665179136e+01 -9.333482086e+02 -9.333482086e+02 -2.3589e+00 -5.4842e-01 -3.7885e+00 +4.7730e+00 +7.6404e-01 -1.5868e+00 +4.4272e+00 +1.1351e+00 +1.9546e-01 -5.4855e-01 -2.9008e+00 -3.2283e-01 +4.7187e+00 +2.7458e+00 -9.7727e-03 +1.8319e+00 +9.3812e-01 +1.1886e+00 +4.2169e+00 +1.8912e+00
330 +6.450500374e+01 +6.450500374e+01 -9.354949963e+02 -9.354949963e+02 -2.7323e+00 -9.3577e-01 -3.9372e+00 +4.3459e+00 +8.2660e-01 -2.6010e+00 +4.2257e+00 +1.8231e+00 +4.8617e-01 +3.2326e-01 -2.9058e+00 +1.4623e-01 +4.2032e+00 +2.9974e+00 +1.1011e+00 +1.6914e-01 +4.7071e-01 +1.4251e+00 +4.6575e+00 +4.0422e-01
337 +6.237074162e+01 +6.237074162e+01 -9.376292584e+02 -9.376292584e+02 -3.6781e+00 -1.0613e+00 -5.2397e+00 +4.1808e+00 +1.0889e+00 -3.2493e+00 +3.4619e+00 +1.9569e+00 +3.7864e-02 +1.0780e+00 -3.1788e+00 +1.7666e+00 +4.2136e+00 +2.4824e+00 +1.2277e+00 +1.8076e+00 -2.6448e-01 +1.2400e+00 +4.1167e+00 +1.3957e+00
343 +5.941069527e+01 +5.941069527e+01 -9.405893047e+02 -9.405893047e+02 -3.5364e+00 -2.1667e+00 -5.3518e+00 +3.9503e+00 +3.1087e-01 -3.3851e+00 +5.0889e+00 +2.7497e+00 -8.6069e-02 +1.2079e+00 -3.1296e+00 -8.1147e-02 +5.1031e+00 +1.0748e+00 +5.3455e-01 -5.6200e-01 +2.6583e-01 -4.5654e-01 +4.2173e+00 +6.4979e-02
352 +5.121422172e+01 +5.121422172e+01 -9.487857783e+02 -9.487857783e+02 -3.1042e+00 -4.5359e-01 -5.0342e+00 +3.3862e+00 +1.1122e+00 -3.5619e+00 +3.8064e+00 +2.0235e+00 +3.4252e-01 +7.2410e-01 -2.5320e+00 +7.9045e-01 +4.4710e+00 +2.3170e+00 +8.5531e-01 +1.0000e-01 +6.3540e-01 +1.5340e-01 +4.0944e+00 +1.0579e+00
374 +4.162582745e+01 +4.162582745e+01 -9.583741726e+02 -9.583741726e+02 -2.8544e+00 +1.3429e+00 -4.7617e+00 +2.8829e+00 +2.1532e+00 -3.6586e+00 +3.2435e+00 +1.4294e+00 -1.7575e-01 +4.5067e-01 -2.6316e+00 +9.5189e-01 +5.0609e+00 +2.6092e+00 -2.5324e-01 -5.2909e-02 +9.1715e-01 -1.9152e-01 +3.1092e+00 +1.5738e+00
387 +3.275174093e+01 +3.275174093e+01 -9.672482591e+02 -9.672482591e+02 -2.7776e+00 -1.9329e-01 -4.1046e+00 +5.6994e+00 +4.4431e+00 -2.0386e+00 +3.7800e+00 +1.4149e+00 -1.9583e-01 +1.1415e+00 -2.1079e+00 +2.0758e+00 +3.0902e+00 +3.2839e+00 -8.0653e-01 -1.2958e+00 -6.8232e-01 +4.5427e-01 +3.1014e+00 +2.3995e+00
396 +2.179232377e+01 +2.179232377e+01 -9.782076762e+02 -9.782076762e+02 -1.8234e+00 +9.4760e-01 -4.8490e+00 +3.5714e+00 +3.4285e+00 -3.1592e+00 +4.4583e+00 +2.5457e+00 +5.4556e-01 +2.2460e-01 -2.9152e+00 +7.7092e-01 +4.0790e+00 +2.1854e+00 -3.8184e-01 +2.7022e-01 -6.6128e-01 -1.0447e-01 +2.6918e+00 +2.0178e+00
418 +1.186287321e+01 +1.186287321e+01 -9.881371268e+02 -9.881371268e+02 -1.3913e+00 -5.3690e-01 -3.9242e+00 +4.2809e+00 +4.4351e+00 -2.9599e+00 +4.8196e+00 +2.1111e+00 -1.1569e-01 +8.0785e-01 -2.5091e+00 +9.2157e-01 +3.9372e+00 +1.3349e+00 -1.3462e+00 +3.1184e-01 -9.9014e-01 +3.0942e-01 +3.0119e+00 +2.1256e+00
440 +8.926180947e+00 +8.926180947e+00 -9.910738191e+02 -9.910738191e+02 -1.5080e+00 +4.6242e-01 -3.6715e+00 +4.5206e+00 +3.5555e+00 -3.5313e+00 +5.1268e+00 +2.7162e+00 -1.4236e+00 +1.3977e+00 -2.5476e+00 +3.0441e-01 +4.0796e+00 +1.6670e+00 -2.0886e+00 -2.7213e-01 -1.3713e+00 +8.1893e-01 +3.2016e+00 +1.9127e+00
638 +6.717100480e+00 +6.717100480e+00 -9.932828995e+02 -9.932828995e+02 -2.5337e+00 +6.0105e-01 -3.7978e+00 +4.8568e+00 +4.1793e+00 -4.3678e+00 +4.4941e+00 +4.0834e+00 -1.2951e+00 +1.5148e+00 -2.7244e+00 +1.6320e+00 +4.2552e+00 +1.0695e+00 -3.6157e+00 +1.1942e-01 -2.1269e+00 +3.2760e-01 +2.3661e+00 +2.1544e+00
682 +5.855384563e+00 +5.855384563e+00 -9.941446154e+02 -9.941446154e+02 -1.9253e+00 +3.2725e-01 -3.2758e+00 +4.8524e+00 +4.3650e+00 -4.1383e+00 +4.9775e+00 +3.6036e+00 -7.3861e-01 +1.4189e+00 -2.4012e+00 +1.0742e+00 +4.5533e+00 +7.8170e-01 -3.4520e+00 -8.6012e-01 -1.0861e+00 +4.8524e-01 +2.5744e+00 +1.7918e+00
704 +4.012561826e+00 +4.012561826e+00 -9.959874382e+02 -9.959874382e+02 -2.0963e+00 -6.2697e-01 -4.1899e+00 +4.5835e+00 +3.8223e+00 -4.0695e+00 +4.9305e+00 +3.6477e+00 -1.0173e+00 +1.6318e+00 -2.5712e+00 +3.8289e-02 +4.6276e+00 +1.1681e+00 -3.6365e+00 -7.3233e-01 -1.0679e+00 +6.1687e-01 +2.2176e+00 +1.8794e+00
858 +2.216661562e+00 +2.216661562e+00 -9.977833384e+02 -9.977833384e+02 -2.5822e+00 -8.4029e-01 -4.3999e+00 +4.3435e+00 +3.6798e+00 -3.0861e+00 +4.7177e+00 +4.1307e+00 -1.0394e+00 +2.0477e+00 -2.4608e+00 +7.7581e-01 +4.9267e+00 +1.2182e+00 -3.9114e+00 -2.1547e-01 -1.0621e+00 +8.9323e-02 +2.9117e+00 +1.4133e+00
946 +2.001597723e+00 +2.001597723e+00 -9.979984023e+02 -9.979984023e+02 -1.9813e+00 -7.8105e-01 -4.4921e+00 +4.3958e+00 +3.8803e+00 -3.6666e+00 +4.5780e+00 +3.1745e+00 -8.8796e-01 +2.4870e+00 -2.1254e+00 +1.2787e+00 +4.7348e+00 +1.7401e+00 -4.1454e+00 -2.6759e-01 -1.2054e+00 +3.2557e-01 +2.9546e+00 +1.8788e+00
1078 +1.991261808e+00 +1.991261808e+00 -9.980087382e+02 -9.980087382e+02 -1.9253e+00 -6.6117e-01 -4.3680e+00 +4.2763e+00 +4.1928e+00 -3.2020e+00 +4.3100e+00 +3.2548e+00 -9.7384e-01 +2.3504e+00 -2.0405e+00 +1.1733e+00 +4.1002e+00 +1.4128e+00 -3.5598e+00 -8.2270e-03 -1.1826e+00 -2.1818e-01 +3.5229e+00 +1.9488e+00
1122 +1.911647633e+00 +1.911647633e+00 -9.980883524e+02 -9.980883524e+02 -1.6940e+00 -3.6350e-01 -4.4929e+00 +4.3615e+00 +4.4579e+00 -3.4818e+00 +4.4731e+00 +3.3537e+00 -8.2869e-01 +2.3212e+00 -1.9473e+00 +1.0574e+00 +4.0291e+00 +1.2356e+00 -3.5500e+00 -3.1099e-01 -1.5127e+00 -6.1963e-02 +3.2064e+00 +1.7053e+00
1144 +1.650139033e+00 +1.650139033e+00 -9.983498610e+02 -9.983498610e+02 -1.7978e+00 -6.5690e-01 -4.6921e+00 +4.3186e+00 +4.2003e+00 -3.5115e+00 +4.3214e+00 +3.5754e+00 -6.2581e-01 +2.2326e+00 -2.0191e+00 +1.1955e+00 +4.0726e+00 +1.0787e+00 -3.5333e+00 -3.2430e-01 -1.6219e+00 +1.6549e-03 +3.1770e+00 +1.6109e+00
1364 +1.375225581e+00 +1.375225581e+00 -9.986247744e+02 -9.986247744e+02 -2.0429e+00 -3.4587e-01 -4.7868e+00 +4.1377e+00 +4.1700e+00 -3.5897e+00 +4.4522e+00 +3.8081e+00 -5.4321e-01 +2.1402e+00 -2.1698e+00 +1.4559e+00 +4.1815e+00 +1.4829e+00 -3.2045e+00 -4.0066e-01 -1.6642e+00 -5.4167e-02 +2.9762e+00 +1.8924e+00
1386 +1.234999461e+00 +1.234999461e+00 -9.987650005e+02 -9.987650005e+02 -2.0427e+00 -3.5888e-01 -4.8484e+00 +4.1734e+00 +4.1141e+00 -3.7136e+00 +4.6004e+00 +3.7249e+00 -6.0689e-01 +2.0887e+00 -2.0838e+00 +1.3505e+00 +4.2361e+00 +1.4537e+00 -3.2288e+00 -3.5788e-01 -1.4580e+00 -5.5489e-02 +2.7582e+00 +1.7720e+00
1430 +1.196816478e+00 +1.196816478e+00 -9.988031835e+02 -9.988031835e+02 -2.0259e+00 -4.3550e-01 -5.0102e+00 +4.1415e+00 +4.1941e+00 -3.5204e+00 +4.5655e+00 +3.6160e+00 -5.8805e-01 +2.0938e+00 -2.0404e+00 +1.3401e+00 +4.2918e+00 +1.5111e+00 -3.3865e+00 -3.6891e-01 -1.3734e+00 -9.2108e-02 +2.9266e+00 +1.6803e+00
1452 +1.137629084e+00 +1.137629084e+00 -9.988623709e+02 -9.988623709e+02 -2.1113e+00 -4.2919e-01 -4.8822e+00 +4.1770e+00 +4.1394e+00 -3.4665e+00 +4.4908e+00 +3.6182e+00 -5.6568e-01 +2.0743e+00 -2.0145e+00 +1.3644e+00 +4.2988e+00 +1.4604e+00 -3.4825e+00 -4.2315e-01 -1.4073e+00 -5.4112e-02 +2.9700e+00 +1.7047e+00
1474 +1.111297072e+00 +1.111297072e+00 -9.988887029e+02 -9.988887029e+02 -2.0970e+00 -4.8419e-01 -4.8736e+00 +4.0821e+00 +4.1699e+00 -3.4892e+00 +4.5033e+00 +3.7239e+00 -5.0168e-01 +2.0377e+00 -1.9949e+00 +1.3811e+00 +4.3594e+00 +1.5287e+00 -3.5259e+00 -3.5118e-01 -1.3620e+00 -8.9671e-02 +3.0363e+00 +1.7507e+00
1496 +1.054534130e+00 +1.054534130e+00 -9.989454659e+02 -9.989454659e+02 -2.0202e+00 -3.0546e-01 -4.8850e+00 +4.0451e+00 +4.0076e+00 -3.5202e+00 +4.4734e+00 +3.6495e+00 -4.3722e-01 +2.0662e+00 -2.0619e+00 +1.4098e+00 +4.3825e+00 +1.4653e+00 -3.4376e+00 -4.1108e-01 -1.2597e+00 -8.8829e-02 +2.9101e+00 +1.6814e+00
1518 +1.043692200e+00 +1.043692200e+00 -9.989563078e+02 -9.989563078e+02 -2.0003e+00 -5.7256e-01 -4.8912e+00 +3.9682e+00 +3.9972e+00 -3.5407e+00 +4.5023e+00 +3.6854e+00 -4.7470e-01 +2.1089e+00 -2.0806e+00 +1.3105e+00 +4.3675e+00 +1.4597e+00 -3.4260e+00 -4.3051e-01 -1.3338e+00 -1.3647e-01 +2.9105e+00 +1.7086e+00
1628 +1.020829804e+00 +1.020829804e+00 -9.989791702e+02 -9.989791702e+02 -1.9635e+00 -4.2413e-01 -4.8842e+00 +3.9298e+00 +3.9796e+00 -3.6446e+00 +4.4003e+00 +3.8557e+00 -4.1848e-01 +2.0638e+00 -2.2438e+00 +1.3392e+00 +4.4028e+00 +1.4075e+00 -3.4270e+00 -4.6238e-01 -1.1432e+00 +1.0251e-02 +2.9638e+00 +1.7914e+00
1694 +9.957776294e-01 +9.957776294e-01 -9.990042224e+02 -9.990042224e+02 -1.9773e+00 -5.4007e-01 -4.7894e+00 +4.0515e+00 +3.9748e+00 -3.5510e+00 +4.4143e+00 +3.8494e+00 -4.5021e-01 +2.0845e+00 -2.2510e+00 +1.4178e+00 +4.4138e+00 +1.4279e+00 -3.4852e+00 -4.4832e-01 -1.2313e+00 -9.6050e-02 +2.8943e+00 +1.7804e+00
1848 +9.631282946e-01 +9.631282946e-01 -9.990368717e+02 -9.990368717e+02 -2.0283e+00 -4.8555e-01 -4.7634e+00 +4.1167e+00 +3.9545e+00 -3.6732e+00 +4.2735e+00 +3.8726e+00 -4.2980e-01 +2.1272e+00 -2.1601e+00 +1.3380e+00 +4.5120e+00 +1.4273e+00 -3.5621e+00 -4.5292e-01 -1.2199e+00 -5.4683e-02 +2.9137e+00 +1.6731e+00
1870 +9.482446047e-01 +9.482446047e-01 -9.990517554e+02 -9.990517554e+02 -2.0423e+00 -4.6838e-01 -4.7622e+00 +4.1167e+00 +4.0184e+00 -3.7073e+00 +4.2850e+00 +3.8063e+00 -4.7486e-01 +2.1421e+00 -2.1794e+00 +1.3786e+00 +4.5276e+00 +1.4146e+00 -3.5179e+00 -5.0163e-01 -1.2410e+00 -6.4820e-02 +2.9496e+00 +1.6741e+00
2442 +9.332189584e-01 +9.332189584e-01 -9.990667810e+02 -9.990667810e+02 -2.0685e+00 -4.4775e-01 -4.7654e+00 +4.0735e+00 +3.9901e+00 -3.6656e+00 +4.3435e+00 +3.7562e+00 -5.0440e-01 +2.1263e+00 -2.1630e+00 +1.3325e+00 +4.5196e+00 +1.4007e+00 -3.4859e+00 -4.3733e-01 -1.2483e+00 -6.7986e-02 +2.9108e+00 +1.7301e+00
57484 +9.081778823e-01 +9.081778823e-01 -9.990918221e+02 -9.990918221e+02 -3.1774e+00 +4.3569e+00 -2.3805e+00 -1.8752e+00 -2.0456e-01 +2.1323e+00 +7.3044e-01 +2.8286e+00 -1.9639e+00 +1.8607e+00 +2.0079e+00 -9.7902e-01 +2.8241e+00 +1.2686e+00 -1.5934e+00 +4.4491e+00 +1.5494e+00 -2.0869e-02 -7.5234e-01 -2.5196e+00
57506 +8.904111362e-01 +8.904111362e-01 -9.991095889e+02 -9.991095889e+02 -3.2032e+00 +4.3556e+00 -2.4041e+00 -1.9261e+00 -2.0171e-01 +2.1185e+00 +6.9637e-01 +2.8243e+00 -1.9611e+00 +1.8526e+00 +2.0133e+00 -1.0008e+00 +2.8440e+00 +1.2630e+00 -1.5158e+00 +4.4441e+00 +1.5796e+00 -2.1203e-02 -7.5649e-01 -2.5038e+00
57528 +8.697540177e-01 +8.697540177e-01 -9.991302460e+02 -9.991302460e+02 -3.2089e+00 +4.3720e+00 -2.4121e+00 -1.9134e+00 -2.1400e-01 +2.1720e+00 +6.7944e-01 +2.8068e+00 -1.9708e+00 +1.8705e+00 +2.0178e+00 -1.0263e+00 +2.8130e+00 +1.2775e+00 -1.5452e+00 +4.4644e+00 +1.5681e+00 -5.2535e-02 -7.5509e-01 -2.5289e+00
57726 +8.489804540e-01 +8.489804540e-01 -9.991510195e+02 -9.991510195e+02 -3.1432e+00 +4.4309e+00 -2.4418e+00 -1.9144e+00 -2.4399e-01 +2.2371e+00 +6.8355e-01 +2.7364e+00 -1.9977e+00 +1.9091e+00 +2.0177e+00 -1.0044e+00 +2.8288e+00 +1.2014e+00 -1.5522e+00 +4.4427e+00 +1.5729e+00 -9.1316e-02 -7.2341e-01 -2.5236e+00
57858 +8.317574583e-01 +8.317574583e-01 -9.991682425e+02 -9.991682425e+02 -3.1975e+00 +4.4572e+00 -2.4271e+00 -1.9298e+00 -2.7145e-01 +2.2403e+00 +6.7689e-01 +2.7609e+00 -2.0107e+00 +1.9543e+00 +2.0442e+00 -1.0217e+00 +2.7872e+00 +1.1307e+00 -1.5091e+00 +4.4465e+00 +1.5585e+00 -1.2131e-01 -7.6673e-01 -2.5268e+00
57983 +8.117272040e-01 +8.117272040e-01 -9.991882728e+02 -9.991882728e+02 -3.2407e+00 +4.4527e+00 -2.4080e+00 -2.0005e+00 -2.3722e-01 +2.3213e+00 +6.5434e-01 +2.7749e+00 -2.0248e+00 +1.9641e+00 +2.0814e+00 -1.0060e+00 +2.8117e+00 +1.0698e+00 -1.4008e+00 +4.4841e+00 +1.5486e+00 -1.3748e-01 -7.7648e-01 -2.5640e+00
58144 +7.933385332e-01 +7.933385332e-01 -9.992066615e+02 -9.992066615e+02 -3.2344e+00 +4.4648e+00 -2.4304e+00 -2.0410e+00 -2.2480e-01 +2.3357e+00 +6.4737e-01 +2.7079e+00 -2.0468e+00 +1.9428e+00 +2.0814e+00 -1.0583e+00 +2.8176e+00 +1.0905e+00 -1.4004e+00 +4.4710e+00 +1.5546e+00 -1.4534e-01 -7.8055e-01 -2.5505e+00
58324 +7.743678731e-01 +7.743678731e-01 -9.992256321e+02 -9.992256321e+02 -3.2719e+00 +4.4785e+00 -2.4603e+00 -2.1001e+00 -2.3018e-01 +2.4007e+00 +6.3085e-01 +2.6476e+00 -2.0485e+00 +2.0132e+00 +2.0779e+00 -1.0826e+00 +2.8096e+00 +1.0737e+00 -1.3612e+00 +4.4791e+00 +1.5452e+00 -1.4194e-01 -8.0943e-01 -2.5735e+00
58496 +7.564519970e-01 +7.564519970e-01 -9.992435480e+02 -9.992435480e+02 -3.2784e+00 +4.5117e+00 -2.4304e+00 -2.1265e+00 -2.1222e-01 +2.4594e+00 +6.1366e-01 +2.6167e+00 -2.0743e+00 +2.0115e+00 +2.0840e+00 -1.1250e+00 +2.8117e+00 +1.0741e+00 -1.3354e+00 +4.4659e+00 +1.5325e+00 -1.5206e-01 -8.3304e-01 -2.6288e+00
58892 +7.405814858e-01 +7.405814858e-01 -9.992594185e+02 -9.992594185e+02 -3.3452e+00 +4.5080e+00 -2.4301e+00 -2.1348e+00 -2.3115e-01 +2.5189e+00 +5.8829e-01 +2.5670e+00 -2.0851e+00 +2.0967e+00 +2.1043e+00 -1.1563e+00 +2.8078e+00 +1.0449e+00 -1.3059e+00 +4.4880e+00 +1.5254e+00 -1.8006e-01 -8.2960e-01 -2.6359e+00
59376 +7.232941806e-01 +7.232941806e-01 -9.992767058e+02 -9.992767058e+02 -3.4423e+00 +4.5321e+00 -2.4383e+00 -2.1669e+00 -2.1135e-01 +2.5468e+00 +5.2422e-01 +2.4829e+00 -2.0845e+00 +2.1733e+00 +2.1182e+00 -1.2008e+00 +2.8405e+00 +1.0150e+00 -1.2393e+00 +4.4693e+00 +1.4706e+00 -1.5751e-01 -8.5184e-01 -2.6618e+00
59992 +7.077130081e-01 +7.077130081e-01 -9.992922870e+02 -9.992922870e+02 -3.5199e+00 +4.5274e+00 -2.4325e+00 -2.2197e+00 -1.8381e-01 +2.6560e+00 +4.8424e-01 +2.4393e+00 -2.1167e+00 +2.2596e+00 +2.1135e+00 -1.2793e+00 +2.8723e+00 +9.6373e-01 -1.1144e+00 +4.4940e+00 +1.4589e+00 -1.7952e-01 -8.3117e-01 -2.7015e+00
% function evaluation | noise-free fitness - Fopt (9.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.152536819e+01 +8.152536819e+01 +1.734253682e+02 +1.734253682e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
158 +8.126338819e+01 +8.126338819e+01 +1.731633882e+02 +1.731633882e+02 +3.1179e+00 -1.7648e+00 -1.0717e+00 +1.5031e+00 +1.3572e+00 -1.9253e+00 +1.1222e+00 -1.5463e+00 -3.9823e+00 -1.2406e+00 +2.2064e+00 +7.0888e-01 +4.8202e+00 -7.1105e-01 -3.7159e+00 -2.0777e+00 +2.1295e+00 -5.3987e+00 -2.6927e+00 -4.3121e-01
211 +7.926726729e+01 +7.926726729e+01 +1.711672673e+02 +1.711672673e+02 +4.0710e+00 -9.5229e-01 -1.1743e+00 +1.3480e+00 +2.0740e+00 -1.6920e+00 +9.9779e-01 -1.2077e+00 -3.8650e+00 -1.9548e+00 +2.6380e+00 +1.6755e+00 +4.6412e+00 -6.4176e-01 -3.6110e+00 -2.4329e+00 +1.8278e+00 -4.9449e+00 -3.0806e+00 -5.3115e-01
254 +7.728323685e+01 +7.728323685e+01 +1.691832369e+02 +1.691832369e+02 +3.1935e+00 -7.2857e-01 -1.7899e+00 +1.0067e+00 +1.7536e+00 -2.6401e+00 +1.4820e+00 -1.7992e+00 -3.8659e+00 -8.1976e-01 +2.9356e+00 +8.1249e-01 +3.8939e+00 -1.1315e+00 -2.8192e+00 -4.0357e+00 +1.8938e+00 -4.2653e+00 -3.0350e+00 -4.4313e-02
279 +7.449582648e+01 +7.449582648e+01 +1.663958265e+02 +1.663958265e+02 +3.3708e+00 -1.2425e+00 -2.5963e+00 +1.9890e+00 +1.4381e+00 -3.5784e+00 +1.4011e+00 -2.5393e+00 -2.4404e+00 -2.1213e+00 +3.8781e+00 +1.2819e+00 +4.0339e+00 -1.4807e+00 -2.1834e+00 -5.3406e+00 +2.0229e+00 -4.9359e+00 -3.2621e+00 -1.0820e+00
330 +7.376469143e+01 +7.376469143e+01 +1.656646914e+02 +1.656646914e+02 +3.6838e+00 +4.8704e-02 -2.9168e+00 +1.3339e+00 +2.0394e+00 -2.7288e+00 +2.5733e+00 -1.6296e+00 -3.3172e+00 -1.6527e+00 +2.7868e+00 +2.3406e+00 +3.5644e+00 -1.6696e+00 -3.0010e+00 -3.8906e+00 +1.8591e+00 -4.8944e+00 -3.0169e+00 -1.3368e+00
384 +7.177102741e+01 +7.177102741e+01 +1.636710274e+02 +1.636710274e+02 +4.2231e+00 +3.3478e+00 -9.3369e-01 +1.1556e+00 +2.9454e+00 -3.0136e+00 +2.8313e+00 -3.4764e+00 -2.7803e+00 -1.6760e+00 +3.0230e+00 +2.7722e+00 +4.8651e+00 -1.0294e+00 -3.1281e+00 -2.4302e+00 +6.2337e-01 -4.6219e+00 -2.8691e+00 -1.6398e-01
440 +6.915839289e+01 +6.915839289e+01 +1.610583929e+02 +1.610583929e+02 +3.4163e+00 +3.4815e+00 -1.5646e+00 +1.7857e-01 +2.0945e+00 -3.5562e+00 +2.3445e+00 -2.1551e+00 -2.1746e+00 -1.3180e+00 +2.1681e+00 +2.0611e+00 +2.4883e+00 -4.6936e-01 -2.4057e+00 -1.5293e+00 +8.1363e-01 -4.7778e+00 -2.8527e+00 -8.1774e-01
462 +6.673214616e+01 +6.673214616e+01 +1.586321462e+02 +1.586321462e+02 +3.3169e+00 +3.3998e+00 -7.3022e-01 +7.0188e-01 +2.5572e+00 -3.7076e+00 +2.0510e+00 -2.6160e+00 -2.0209e+00 -9.9471e-01 +2.0238e+00 +9.9948e-01 +1.7252e+00 -6.2907e-01 -2.8749e+00 -1.5688e+00 +1.1803e+00 -4.4926e+00 -2.3264e+00 -6.9429e-01
484 +6.589534658e+01 +6.589534658e+01 +1.577953466e+02 +1.577953466e+02 +3.1532e+00 +4.1571e+00 +1.5624e-01 +4.2747e-01 +2.9562e+00 -4.5138e+00 +2.3879e+00 -2.9351e+00 -1.6441e+00 -1.6992e+00 +2.2902e+00 +4.0384e-01 +1.7275e+00 -6.0383e-01 -2.5057e+00 -1.9220e+00 +1.4227e+00 -4.8880e+00 -2.5022e+00 -5.5373e-01
506 +6.175899172e+01 +6.175899172e+01 +1.536589917e+02 +1.536589917e+02 +3.7265e+00 +4.4922e+00 +2.7262e-01 +4.7513e-01 +3.1533e+00 -4.0936e+00 +2.1483e+00 -2.8054e+00 -2.0551e+00 -1.2979e+00 +2.2806e+00 +3.5964e-01 +2.2980e+00 -6.4415e-01 -2.5528e+00 -2.0704e+00 +1.1145e+00 -4.1262e+00 -2.6472e+00 +1.6764e-01
512 +6.110010563e+01 +6.110010563e+01 +1.530001056e+02 +1.530001056e+02 +3.2860e+00 +4.8515e+00 -4.1418e-01 -3.1551e-01 +4.2412e+00 -5.0463e+00 +2.6572e+00 -2.7948e+00 -1.1777e+00 +1.5280e-01 +3.0414e+00 -6.3797e-01 -3.3893e-01 +3.4392e-01 -2.8960e+00 -2.4489e+00 +2.9886e+00 -2.5121e+00 -2.8143e+00 +1.1363e+00
528 +5.362047184e+01 +5.362047184e+01 +1.455204718e+02 +1.455204718e+02 +3.6858e+00 +3.7399e+00 +1.9836e-01 +2.7065e-01 +2.9533e+00 -4.2832e+00 +2.3342e+00 -2.6481e+00 -1.6485e+00 -4.8610e-01 +2.8443e+00 +3.9979e-01 +9.7439e-01 -5.5858e-01 -2.1031e+00 -2.6481e+00 +1.5446e+00 -3.1483e+00 -2.7876e+00 +6.8533e-01
616 +4.900414941e+01 +4.900414941e+01 +1.409041494e+02 +1.409041494e+02 +3.5524e+00 +3.6304e+00 -4.9867e-03 +2.1333e-01 +2.6304e+00 -5.4722e+00 +2.0146e+00 -3.6306e+00 -3.0965e+00 +1.2133e+00 +2.5392e+00 +1.6681e+00 +1.3929e+00 -1.4251e+00 -2.7836e-01 -2.5269e+00 +1.4619e+00 -2.6394e+00 -2.6134e+00 +6.2891e-01
620 +4.867262638e+01 +4.867262638e+01 +1.405726264e+02 +1.405726264e+02 +3.5966e+00 +3.3943e+00 +6.7517e-02 -8.5097e-01 +3.0849e+00 -4.1544e+00 +2.6700e+00 -3.6766e+00 -2.7497e+00 +1.2477e+00 +2.9079e+00 +3.4233e+00 +2.0171e+00 -1.3585e+00 -5.7179e-01 -2.1389e+00 -1.1776e-01 -2.8812e+00 -2.0117e+00 +1.0360e+00
638 +4.290582864e+01 +4.290582864e+01 +1.348058286e+02 +1.348058286e+02 +3.5421e+00 +2.6342e+00 +1.0346e-01 -6.2822e-01 +3.0594e+00 -4.8210e+00 +2.3052e+00 -3.6567e+00 -2.4340e+00 +1.7955e+00 +2.5628e+00 +2.3154e+00 +1.9943e+00 -7.2671e-01 -2.1780e-01 -2.7782e+00 +7.8862e-01 -3.1653e+00 -2.7496e+00 +2.0405e-01
660 +4.147942694e+01 +4.147942694e+01 +1.333794269e+02 +1.333794269e+02 +3.0907e+00 +3.1959e+00 +1.7401e-01 -6.2751e-01 +3.6296e+00 -4.0182e+00 +2.7423e+00 -4.1790e+00 -2.1253e+00 +1.8001e+00 +2.3480e+00 +2.2063e+00 +2.2411e+00 -1.6903e+00 -5.4050e-01 -2.5736e+00 +1.2989e+00 -2.7715e+00 -2.7570e+00 +5.2697e-01
682 +4.058699971e+01 +4.058699971e+01 +1.324869997e+02 +1.324869997e+02 +2.8253e+00 +3.0030e+00 +2.6839e-01 -9.3923e-01 +3.6334e+00 -3.5039e+00 +2.6906e+00 -3.5856e+00 -1.7050e+00 +1.5280e+00 +2.5088e+00 +2.1550e+00 +2.2668e+00 -1.4870e+00 -1.7172e-01 -2.9784e+00 +1.1991e+00 -2.8594e+00 -2.6546e+00 +5.8943e-01
