% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.644133023e+02 +5.644133023e+02 +6.287933023e+02 +6.287933023e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
598 +5.611581292e+02 +5.611581292e+02 +6.255381292e+02 +6.255381292e+02 -4.4900e+00 +2.2592e+00 +2.2899e+00 +6.1016e-01 +5.6766e-01 -3.4447e+00 -1.9657e+00 +1.7239e+00 +1.3304e+00 +1.3012e+00 -4.1031e+00 -9.5021e-01 -6.6093e-01 -8.7875e-01 +1.4191e-01 -2.9772e+00 -8.6064e-01 -6.4543e-01 +1.5742e-01 +1.6439e-01
640 +5.480521230e+02 +5.480521230e+02 +6.124321230e+02 +6.124321230e+02 -4.1613e+00 +2.2485e+00 +2.2284e+00 +9.8756e-02 +1.3258e+00 -2.8542e+00 -6.8554e-01 +1.7180e+00 +3.9266e+00 +4.5503e-01 -1.6450e+00 +2.9028e-01 +5.3499e-01 -1.8768e+00 +7.1383e-01 +2.0811e-01 -1.3371e+00 -1.6441e+00 +9.4029e-01 +8.6013e-01
659 +5.335248823e+02 +5.335248823e+02 +5.979048823e+02 +5.979048823e+02 -3.7495e+00 +2.8920e+00 +5.9658e-01 +4.8038e-01 +1.6464e+00 -3.5043e+00 +9.4363e-01 +1.3019e+00 +1.4892e+00 -1.2255e+00 -2.4239e+00 +1.2029e-01 -3.7332e-01 -2.6476e+00 +2.2667e-01 -1.8228e+00 -6.1180e-01 -1.6162e+00 +3.6026e-01 -8.0992e-01
663 +4.785152876e+02 +4.785152876e+02 +5.428952876e+02 +5.428952876e+02 -3.3202e+00 +2.5945e+00 +6.5395e-01 +1.4687e-01 +1.2400e+00 -4.6965e+00 -1.9607e+00 +1.2153e+00 +3.1586e+00 -9.5714e-01 -1.7457e+00 -1.9499e-02 +6.2404e-01 -1.0865e+00 +1.6553e-01 -1.2705e+00 -1.1798e+00 -7.6838e-01 +7.6657e-01 -5.3604e-01
693 +4.544105327e+02 +4.544105327e+02 +5.187905327e+02 +5.187905327e+02 -2.3788e+00 +1.6656e+00 +3.9323e-01 +2.6179e-01 +1.6689e+00 -3.7550e+00 -6.7268e-01 +1.7353e+00 +2.9593e+00 +5.0855e-02 -1.0803e+00 +3.5494e-02 +1.0205e+00 +5.5230e-01 +7.7322e-01 -2.4477e+00 -4.1890e-01 -1.6811e+00 +9.8313e-01 -6.6768e-01
709 +3.869029910e+02 +3.869029910e+02 +4.512829910e+02 +4.512829910e+02 -2.9764e+00 +1.9233e+00 +1.5615e+00 +1.5782e+00 +1.9064e+00 -2.5111e+00 +5.7971e-01 +1.2918e+00 +1.2092e+00 -1.2150e-01 -9.7770e-01 -9.9821e-01 +1.7042e-01 -1.4953e-01 +1.2368e+00 -1.4644e+00 +1.5096e+00 -1.4785e+00 +3.6471e-01 -1.1985e+00
814 +3.675755585e+02 +3.675755585e+02 +4.319555585e+02 +4.319555585e+02 -1.4041e+00 +1.4265e+00 +6.1483e-01 -8.8113e-01 +1.1561e+00 -2.4433e+00 -8.7954e-01 +1.2093e+00 +1.8215e+00 -1.2502e+00 -6.9502e-01 -1.6109e+00 -2.1438e-01 -1.1316e-01 +3.8733e-01 -9.8134e-01 -3.1844e-01 -7.9424e-01 +9.3850e-01 -1.2158e+00
816 +3.475846867e+02 +3.475846867e+02 +4.119646867e+02 +4.119646867e+02 -1.1061e+00 +3.0288e+00 +4.5388e-01 -2.7263e+00 +8.4976e-01 -2.8153e+00 -1.6373e-01 +1.2825e+00 +3.3311e+00 -1.2921e+00 +2.0804e-01 -2.5638e+00 +1.4883e-01 +3.2943e-01 +7.3625e-02 -2.6938e+00 -1.5099e+00 +6.6972e-01 +1.5394e+00 -1.3984e+00
924 +2.957653103e+02 +2.957653103e+02 +3.601453103e+02 +3.601453103e+02 -2.3277e-01 +1.9877e+00 -1.9914e-01 -1.8815e+00 +5.0564e-01 -2.7813e+00 -1.1355e+00 +1.9597e+00 +2.9487e+00 +4.0045e-01 -9.2715e-02 -3.4118e+00 -8.7898e-01 +1.7517e+00 +4.6805e-01 -8.2295e-01 +4.9699e-01 -4.4968e-01 +6.3861e-01 -4.7366e-01
1166 +2.557932192e+02 +2.557932192e+02 +3.201732192e+02 +3.201732192e+02 -2.2603e-01 +3.2233e+00 +7.4029e-01 -3.6520e+00 +1.6052e+00 -1.8466e+00 -1.2695e+00 +2.6585e+00 +3.2507e+00 +2.7861e-01 -7.7325e-01 -2.4865e+00 -1.3371e+00 +2.0098e+00 +3.8914e-01 -6.7620e-01 +6.7406e-01 -1.5906e+00 +4.1566e-01 -1.1473e+00
1254 +2.407045068e+02 +2.407045068e+02 +3.050845068e+02 +3.050845068e+02 +5.1378e-01 +2.6064e+00 +9.3037e-01 -3.7946e+00 +2.1062e+00 -8.3435e-01 +2.8113e-01 +2.9536e+00 +2.5458e+00 -1.0913e+00 -8.0390e-01 -2.4736e+00 -1.3196e+00 +1.0258e+00 +7.1790e-01 -1.4896e+00 +4.2342e-01 -8.3955e-01 +9.1008e-01 -4.0296e-01
1408 +2.256010114e+02 +2.256010114e+02 +2.899810114e+02 +2.899810114e+02 -8.3218e-02 +3.0531e+00 +9.0502e-01 -3.2512e+00 +2.2654e+00 -9.5971e-01 +3.9898e-01 +3.4673e+00 +3.1993e+00 -1.8567e+00 -7.5650e-01 -2.8458e+00 -6.6845e-01 +1.3060e+00 +2.5461e-01 -1.5443e+00 +3.8464e-01 -1.4100e+00 +9.6849e-01 -1.5259e+00
1576 +2.055532561e+02 +2.055532561e+02 +2.699332561e+02 +2.699332561e+02 +1.1482e+00 +2.7330e+00 +8.8018e-01 -2.1073e+00 +2.3174e+00 -1.6534e+00 -1.0066e+00 +4.2556e+00 +3.1636e+00 -3.3321e+00 +1.3612e+00 -3.3624e+00 +1.1886e+00 +2.0334e+00 -5.9822e-01 -1.4511e+00 +1.1774e+00 -2.0288e+00 +1.4369e+00 -7.8243e-01
1787 +2.041687602e+02 +2.041687602e+02 +2.685487602e+02 +2.685487602e+02 +1.3060e+00 +3.9826e+00 +1.7489e+00 -3.7926e+00 +1.3105e+00 -1.7013e+00 +4.4521e-01 +3.9387e+00 +3.3559e+00 -2.9368e+00 +7.9200e-01 -2.3755e+00 +3.3269e-01 +1.3931e+00 -4.7782e-03 -1.1933e+00 +7.8150e-01 -1.5357e+00 +8.7544e-01 -1.9919e+00
1829 +1.720142193e+02 +1.720142193e+02 +2.363942193e+02 +2.363942193e+02 +9.4377e-01 +3.2840e+00 +1.9493e+00 -3.2021e+00 +1.0715e+00 -5.3505e-01 +3.2006e-01 +3.9390e+00 +2.9998e+00 -1.8990e+00 +4.7675e-01 -1.3596e+00 +5.2538e-01 +2.2288e+00 -1.2073e-01 -1.9205e+00 +1.1519e+00 -7.5421e-01 +1.5366e+00 -1.8009e+00
1948 +1.665575391e+02 +1.665575391e+02 +2.309375391e+02 +2.309375391e+02 +1.0084e+00 +3.2037e+00 +1.8607e+00 -4.3387e+00 +2.0513e+00 -1.1753e+00 +1.0984e+00 +2.5719e+00 +3.0894e+00 -1.5726e+00 -1.9654e-01 -2.4408e+00 +6.5560e-01 +1.5390e+00 +6.5759e-01 -1.3311e+00 +1.7464e-01 -1.0421e+00 +9.3562e-01 -4.3961e-01
2120 +1.487586829e+02 +1.487586829e+02 +2.131386829e+02 +2.131386829e+02 +1.5809e+00 +3.4133e+00 +7.1832e-01 -3.6266e+00 +3.1970e+00 +7.0775e-02 +9.8008e-01 +4.1142e+00 +3.1855e+00 -1.7209e+00 +1.3691e+00 -3.4440e+00 +8.2095e-01 +2.3781e+00 +5.8727e-01 -2.8366e+00 +1.2300e+00 -7.9040e-01 +1.2464e+00 -4.8606e-01
2988 +1.316393804e+02 +1.316393804e+02 +1.960193804e+02 +1.960193804e+02 +1.9502e+00 +4.3035e+00 +5.7101e-01 -4.9511e+00 +1.3059e+00 +2.3241e-01 +2.0692e-01 +3.4506e+00 +1.7026e+00 -2.9417e+00 +1.2824e+00 -3.7246e+00 +5.3667e-01 +1.5827e+00 +6.1292e-01 -1.5408e+00 +1.2413e+00 -8.2373e-01 +9.8949e-01 -7.3606e-01
3036 +1.257478862e+02 +1.257478862e+02 +1.901278862e+02 +1.901278862e+02 +2.1724e+00 +4.1039e+00 +6.5539e-01 -4.7638e+00 +1.3029e+00 +8.8004e-02 +4.7633e-01 +3.4362e+00 +2.0906e+00 -3.1010e+00 +1.2671e+00 -3.4084e+00 +5.4042e-01 +1.5393e+00 +6.8408e-01 -1.3717e+00 +1.1470e+00 -1.0842e+00 +1.0281e+00 -7.7513e-01
3080 +1.219486354e+02 +1.219486354e+02 +1.863286354e+02 +1.863286354e+02 +2.1340e+00 +4.2433e+00 +6.5788e-01 -4.8446e+00 +1.2685e+00 +3.2200e-01 +6.0843e-01 +3.4049e+00 +2.1105e+00 -3.0320e+00 +1.1952e+00 -3.3568e+00 +5.0687e-01 +1.4756e+00 +6.6363e-01 -1.4420e+00 +1.1279e+00 -1.1000e+00 +9.9158e-01 -5.4023e-01
3234 +1.188091698e+02 +1.188091698e+02 +1.831891698e+02 +1.831891698e+02 +2.1634e+00 +4.0679e+00 +7.3643e-01 -4.9968e+00 +1.2626e+00 +1.9105e-01 +3.2074e-01 +3.4203e+00 +2.0576e+00 -2.9985e+00 +1.3567e+00 -2.9801e+00 +7.1277e-01 +1.5082e+00 +6.4897e-01 -1.4374e+00 +9.7771e-01 -1.0303e+00 +9.9617e-01 -4.5447e-01
3366 +1.020267466e+02 +1.020267466e+02 +1.664067466e+02 +1.664067466e+02 +2.0103e+00 +4.0547e+00 +6.5537e-01 -5.1452e+00 +1.2226e+00 +5.8902e-01 +2.3519e-01 +3.4022e+00 +2.0651e+00 -2.9890e+00 +1.3551e+00 -2.9302e+00 +6.6937e-01 +1.4547e+00 +5.7137e-01 -1.4553e+00 +7.1738e-01 -1.1080e+00 +9.7943e-01 -3.6516e-01
3388 +9.971003770e+01 +9.971003770e+01 +1.640900377e+02 +1.640900377e+02 +2.0208e+00 +4.1146e+00 +6.4378e-01 -5.0592e+00 +1.2413e+00 +6.4601e-01 +3.4208e-01 +3.4159e+00 +2.0526e+00 -2.9901e+00 +1.3710e+00 -2.8451e+00 +6.5834e-01 +1.5299e+00 +5.8730e-01 -1.5417e+00 +7.7959e-01 -1.1407e+00 +9.6296e-01 -3.5171e-01
3476 +9.219758396e+01 +9.219758396e+01 +1.565775840e+02 +1.565775840e+02 +2.0046e+00 +4.1216e+00 +7.0339e-01 -5.1256e+00 +1.2244e+00 +6.4286e-01 +3.2480e-01 +3.3359e+00 +2.0345e+00 -3.0286e+00 +1.3849e+00 -2.8659e+00 +6.8878e-01 +1.5546e+00 +5.7245e-01 -1.4862e+00 +8.2276e-01 -1.1567e+00 +9.4757e-01 -4.2170e-01
3507 +8.461208847e+01 +8.461208847e+01 +1.489920885e+02 +1.489920885e+02 +1.9754e+00 +4.0936e+00 +5.6006e-01 -5.1479e+00 +1.3161e+00 +7.6775e-01 +3.7873e-01 +3.3050e+00 +2.0281e+00 -3.0276e+00 +1.3264e+00 -2.9233e+00 +7.2519e-01 +1.4618e+00 +5.9592e-01 -1.4495e+00 +7.1178e-01 -1.1746e+00 +9.7527e-01 -4.5511e-01
3520 +7.563483242e+01 +7.563483242e+01 +1.400148324e+02 +1.400148324e+02 +2.0084e+00 +4.1295e+00 +6.2348e-01 -5.1480e+00 +1.2592e+00 +6.8379e-01 +3.3713e-01 +3.3640e+00 +2.0367e+00 -3.0453e+00 +1.3612e+00 -2.9261e+00 +6.6236e-01 +1.4690e+00 +5.5502e-01 -1.4717e+00 +7.3716e-01 -1.1859e+00 +9.9130e-01 -4.5060e-01
3542 +7.260637318e+01 +7.260637318e+01 +1.369863732e+02 +1.369863732e+02 +1.9508e+00 +4.1591e+00 +6.6632e-01 -5.1270e+00 +1.2438e+00 +7.3213e-01 +3.0400e-01 +3.3438e+00 +2.0019e+00 -2.9578e+00 +1.3387e+00 -2.8747e+00 +6.1927e-01 +1.4841e+00 +5.4419e-01 -1.4997e+00 +7.5585e-01 -1.1805e+00 +9.9702e-01 -4.6454e-01
3564 +6.455134009e+01 +6.455134009e+01 +1.289313401e+02 +1.289313401e+02 +1.9927e+00 +4.1963e+00 +6.6166e-01 -5.1467e+00 +1.2178e+00 +7.8442e-01 +3.4679e-01 +3.3536e+00 +2.0031e+00 -2.9740e+00 +1.3424e+00 -2.8823e+00 +6.0789e-01 +1.4789e+00 +5.9094e-01 -1.5345e+00 +7.3365e-01 -1.1875e+00 +9.9211e-01 -5.0930e-01
3630 +6.073757964e+01 +6.073757964e+01 +1.251175796e+02 +1.251175796e+02 +1.9987e+00 +4.2104e+00 +7.2009e-01 -5.1334e+00 +1.3246e+00 +7.8007e-01 +2.6656e-01 +3.3039e+00 +1.9996e+00 -2.9798e+00 +1.2957e+00 -2.9820e+00 +5.6887e-01 +1.4994e+00 +6.1886e-01 -1.5161e+00 +7.4005e-01 -1.1483e+00 +9.8127e-01 -5.1855e-01
3894 +5.710992122e+01 +5.710992122e+01 +1.214899212e+02 +1.214899212e+02 +2.0355e+00 +4.2118e+00 +5.9863e-01 -5.0518e+00 +1.2190e+00 +1.0444e+00 +2.9067e-01 +3.3739e+00 +1.9946e+00 -2.9392e+00 +1.2509e+00 -2.9481e+00 +5.9404e-01 +1.4830e+00 +6.5490e-01 -1.5098e+00 +7.3774e-01 -1.1612e+00 +9.6094e-01 -4.9786e-01
4114 +5.453012913e+01 +5.453012913e+01 +1.189101291e+02 +1.189101291e+02 +2.0459e+00 +4.2043e+00 +6.4840e-01 -5.1014e+00 +1.2104e+00 +9.1149e-01 +3.3097e-01 +3.3524e+00 +2.0309e+00 -2.9465e+00 +1.2745e+00 -2.9047e+00 +6.2807e-01 +1.4791e+00 +6.5129e-01 -1.4867e+00 +7.3786e-01 -1.1575e+00 +9.5617e-01 -5.1205e-01
4180 +5.343614923e+01 +5.343614923e+01 +1.178161492e+02 +1.178161492e+02 +2.0488e+00 +4.2200e+00 +6.6995e-01 -5.0979e+00 +1.2635e+00 +8.7698e-01 +2.9630e-01 +3.3630e+00 +1.9968e+00 -2.9444e+00 +1.2800e+00 -2.9183e+00 +6.1859e-01 +1.4780e+00 +6.3152e-01 -1.4935e+00 +7.3071e-01 -1.1794e+00 +9.5522e-01 -4.8775e-01
4224 +5.239881712e+01 +5.239881712e+01 +1.167788171e+02 +1.167788171e+02 +2.0397e+00 +4.2265e+00 +6.7065e-01 -5.1347e+00 +1.2548e+00 +8.9448e-01 +2.7589e-01 +3.3407e+00 +2.0023e+00 -2.9546e+00 +1.2957e+00 -2.9515e+00 +6.0754e-01 +1.4889e+00 +6.5148e-01 -1.5154e+00 +7.2327e-01 -1.1679e+00 +9.5706e-01 -4.9542e-01
4510 +5.114564727e+01 +5.114564727e+01 +1.155256473e+02 +1.155256473e+02 +2.0449e+00 +4.2289e+00 +6.7551e-01 -5.1418e+00 +1.2555e+00 +9.4556e-01 +2.9761e-01 +3.3405e+00 +2.0192e+00 -2.9896e+00 +1.3116e+00 -2.9606e+00 +6.0134e-01 +1.4957e+00 +6.4379e-01 -1.5037e+00 +7.3080e-01 -1.1637e+00 +9.5369e-01 -5.0120e-01
4862 +5.011841680e+01 +5.011841680e+01 +1.144984168e+02 +1.144984168e+02 +2.0440e+00 +4.2319e+00 +6.7157e-01 -5.1183e+00 +1.2634e+00 +1.0094e+00 +2.8239e-01 +3.3517e+00 +2.0232e+00 -2.9830e+00 +1.3138e+00 -2.9286e+00 +5.9733e-01 +1.4860e+00 +6.4803e-01 -1.4958e+00 +7.3582e-01 -1.1644e+00 +9.5081e-01 -5.0281e-01
12894 +4.789157982e+01 +4.789157982e+01 +1.122715798e+02 +1.122715798e+02 +2.0451e+00 +1.4567e+00 +6.3879e-01 -2.8777e+00 +2.8659e+00 +9.7415e-01 +9.9852e-01 +4.0028e+00 +2.0354e+00 -2.9693e+00 +1.3171e+00 -1.9037e+00 +5.8924e-01 +2.3991e+00 +6.6178e-01 -2.3547e+00 +7.2771e-01 -1.1722e+00 +1.3480e+00 -1.0939e+00
12916 +4.705413422e+01 +4.705413422e+01 +1.114341342e+02 +1.114341342e+02 +2.0436e+00 +1.4829e+00 +6.3147e-01 -2.8679e+00 +2.8632e+00 +9.9123e-01 +1.0142e+00 +4.0000e+00 +2.0101e+00 -2.9561e+00 +1.3388e+00 -1.8956e+00 +5.9236e-01 +2.3775e+00 +6.4923e-01 -2.3526e+00 +7.3544e-01 -1.1681e+00 +1.3445e+00 -1.1153e+00
12982 +4.646300380e+01 +4.646300380e+01 +1.108430038e+02 +1.108430038e+02 +2.0480e+00 +1.4768e+00 +6.5082e-01 -2.8570e+00 +2.8814e+00 +9.8652e-01 +9.9949e-01 +3.9707e+00 +2.0130e+00 -2.9672e+00 +1.3513e+00 -1.8983e+00 +6.0151e-01 +2.3903e+00 +6.4397e-01 -2.3519e+00 +7.3381e-01 -1.1716e+00 +1.3452e+00 -1.1254e+00
13004 +4.529189274e+01 +4.529189274e+01 +1.096718927e+02 +1.096718927e+02 +2.0539e+00 +1.4651e+00 +6.4520e-01 -2.8391e+00 +2.8735e+00 +9.9146e-01 +1.0169e+00 +3.9523e+00 +2.0265e+00 -2.9773e+00 +1.3332e+00 -1.9017e+00 +6.0929e-01 +2.3854e+00 +6.4356e-01 -2.3509e+00 +7.3861e-01 -1.1506e+00 +1.3523e+00 -1.1308e+00
13048 +4.428429446e+01 +4.428429446e+01 +1.086642945e+02 +1.086642945e+02 +2.0636e+00 +1.4597e+00 +6.4818e-01 -2.8261e+00 +2.8748e+00 +9.9666e-01 +1.0115e+00 +3.9615e+00 +2.0134e+00 -2.9890e+00 +1.3368e+00 -1.8960e+00 +6.1106e-01 +2.3938e+00 +6.4940e-01 -2.3418e+00 +7.4381e-01 -1.1658e+00 +1.3570e+00 -1.1182e+00
13070 +4.345622311e+01 +4.345622311e+01 +1.078362231e+02 +1.078362231e+02 +2.0570e+00 +1.4542e+00 +6.4547e-01 -2.8040e+00 +2.8718e+00 +9.9097e-01 +1.0215e+00 +3.9620e+00 +2.0071e+00 -2.9868e+00 +1.3157e+00 -1.9082e+00 +6.1007e-01 +2.3932e+00 +6.6020e-01 -2.3585e+00 +7.3797e-01 -1.1698e+00 +1.3566e+00 -1.1182e+00
13114 +4.230953544e+01 +4.230953544e+01 +1.066895354e+02 +1.066895354e+02 +2.0564e+00 +1.4533e+00 +6.5065e-01 -2.7703e+00 +2.8616e+00 +9.8281e-01 +1.0191e+00 +3.9431e+00 +2.0100e+00 -2.9865e+00 +1.3071e+00 -1.9144e+00 +6.0940e-01 +2.4025e+00 +6.4724e-01 -2.3477e+00 +7.3919e-01 -1.1651e+00 +1.3545e+00 -1.1160e+00
13488 +4.165988331e+01 +4.165988331e+01 +1.060398833e+02 +1.060398833e+02 +2.0471e+00 +1.4724e+00 +6.4833e-01 -2.7591e+00 +2.8693e+00 +1.0006e+00 +1.0278e+00 +3.9651e+00 +2.0347e+00 -2.9906e+00 +1.3213e+00 -1.9038e+00 +6.1849e-01 +2.3941e+00 +6.4333e-01 -2.3436e+00 +7.3993e-01 -1.1642e+00 +1.3519e+00 -1.1141e+00
30102 +4.031356291e+01 +4.031356291e+01 +1.046935629e+02 +1.046935629e+02 +3.0032e+00 +1.4404e+00 +6.6719e-01 -2.7705e+00 +3.6759e+00 -1.3682e+00 +2.8631e-01 +1.4125e+00 +3.1207e+00 -2.3670e+00 +1.2991e+00 -3.4255e+00 +6.0262e-01 +1.9350e+00 +1.7357e-01 -1.8833e+00 +1.1852e+00 -7.9625e-01 +9.4417e-01 -1.1175e+00
30300 +3.979608726e+01 +3.979608726e+01 +1.041760873e+02 +1.041760873e+02 +3.0216e+00 +1.4500e+00 +6.4644e-01 -2.7559e+00 +3.6779e+00 -1.3743e+00 +2.8213e-01 +1.4249e+00 +3.1269e+00 -2.3667e+00 +1.3090e+00 -3.4242e+00 +5.9423e-01 +1.9240e+00 +1.7015e-01 -1.8884e+00 +1.1782e+00 -8.0937e-01 +9.4509e-01 -1.1177e+00
30828 +3.888033768e+01 +3.888033768e+01 +1.032603377e+02 +1.032603377e+02 +3.0303e+00 +1.4699e+00 +6.7358e-01 -2.7428e+00 +3.6798e+00 -1.3746e+00 +2.8361e-01 +1.4515e+00 +3.1150e+00 -2.3632e+00 +1.3180e+00 -3.4213e+00 +6.0272e-01 +1.9330e+00 +1.7483e-01 -1.8847e+00 +1.1827e+00 -8.0238e-01 +9.5275e-01 -1.1163e+00
96294 +3.737687017e+01 +3.737687017e+01 +1.017568702e+02 +1.017568702e+02 +9.9182e-01 +2.3502e+00 +6.4764e-01 -1.8560e+00 +3.6269e+00 +1.5248e-01 -2.1746e-01 +3.9239e+00 +3.1289e+00 -2.9725e+00 +1.3152e+00 -2.3980e+00 +6.2267e-01 +1.4968e+00 +6.4091e-01 -1.0634e+00 +1.1698e+00 -5.0022e-01 +1.6548e+00 -7.9955e-01
96316 +3.620660923e+01 +3.620660923e+01 +1.005866092e+02 +1.005866092e+02 +1.0007e+00 +2.3449e+00 +6.7138e-01 -1.8473e+00 +3.6411e+00 +1.6160e-01 -2.2620e-01 +3.9286e+00 +3.1172e+00 -2.9573e+00 +1.3051e+00 -2.3998e+00 +6.3077e-01 +1.4878e+00 +6.3981e-01 -1.0819e+00 +1.1756e+00 -5.1204e-01 +1.6683e+00 -8.2481e-01
96470 +3.546008454e+01 +3.546008454e+01 +9.984008454e+01 +9.984008454e+01 +1.0242e+00 +2.3504e+00 +6.4174e-01 -1.8532e+00 +3.6514e+00 +2.0028e-01 -2.4385e-01 +3.9758e+00 +3.1087e+00 -2.9997e+00 +1.2584e+00 -2.4183e+00 +6.1603e-01 +1.4785e+00 +6.3772e-01 -1.0652e+00 +1.1975e+00 -5.0810e-01 +1.6721e+00 -8.0356e-01
96514 +3.440869646e+01 +3.440869646e+01 +9.878869646e+01 +9.878869646e+01 +1.0357e+00 +2.3492e+00 +6.3396e-01 -1.8632e+00 +3.6433e+00 +1.9133e-01 -2.4841e-01 +3.9753e+00 +3.1109e+00 -3.0039e+00 +1.2872e+00 -2.4172e+00 +6.2108e-01 +1.4836e+00 +6.5023e-01 -1.0580e+00 +1.1714e+00 -5.0555e-01 +1.6728e+00 -8.0544e-01
96602 +3.322076732e+01 +3.322076732e+01 +9.760076732e+01 +9.760076732e+01 +1.0494e+00 +2.3351e+00 +6.5912e-01 -1.8634e+00 +3.6448e+00 +1.7892e-01 -2.4993e-01 +3.9494e+00 +3.1057e+00 -3.0044e+00 +1.2978e+00 -2.4108e+00 +6.0628e-01 +1.4884e+00 +6.4683e-01 -1.0813e+00 +1.1728e+00 -4.8607e-01 +1.6702e+00 -8.0403e-01
96624 +3.250929767e+01 +3.250929767e+01 +9.688929767e+01 +9.688929767e+01 +1.0472e+00 +2.3308e+00 +6.5095e-01 -1.8699e+00 +3.6627e+00 +1.8703e-01 -2.4677e-01 +3.9491e+00 +3.1094e+00 -2.9979e+00 +1.3031e+00 -2.3976e+00 +6.1640e-01 +1.4791e+00 +6.3918e-01 -1.0777e+00 +1.1767e+00 -4.7933e-01 +1.6727e+00 -8.0489e-01
96932 +3.196819165e+01 +3.196819165e+01 +9.634819165e+01 +9.634819165e+01 +1.0511e+00 +2.3219e+00 +6.6020e-01 -1.8671e+00 +3.6542e+00 +2.2306e-01 -2.2588e-01 +3.9581e+00 +3.1098e+00 -3.0153e+00 +1.3189e+00 -2.3979e+00 +6.0992e-01 +1.4948e+00 +6.5715e-01 -1.0707e+00 +1.1838e+00 -4.4263e-01 +1.6774e+00 -8.1032e-01
97152 +3.159776447e+01 +3.159776447e+01 +9.597776447e+01 +9.597776447e+01 +1.0696e+00 +2.3091e+00 +6.7170e-01 -1.8734e+00 +3.6650e+00 +2.0613e-01 -2.2981e-01 +3.9564e+00 +3.0946e+00 -2.9918e+00 +1.3198e+00 -2.4121e+00 +6.0048e-01 +1.4897e+00 +6.5660e-01 -1.0841e+00 +1.1798e+00 -4.5583e-01 +1.6792e+00 -8.0719e-01
98032 +3.088136340e+01 +3.088136340e+01 +9.526136340e+01 +9.526136340e+01 +1.0794e+00 +2.3094e+00 +6.7556e-01 -1.8606e+00 +3.6792e+00 +2.1862e-01 -2.3509e-01 +3.9579e+00 +3.1098e+00 -2.9817e+00 +1.3151e+00 -2.4052e+00 +6.1215e-01 +1.4875e+00 +6.5224e-01 -1.0688e+00 +1.1794e+00 -4.3852e-01 +1.6815e+00 -8.0679e-01
171646 +3.012660067e+01 +3.012660067e+01 +9.450660067e+01 +9.450660067e+01 +1.1137e+00 +3.2569e+00 +1.4249e+00 -3.6478e+00 +2.8532e+00 -1.3803e+00 -1.0035e+00 +3.3549e+00 +3.1269e+00 -1.8142e+00 +1.2917e+00 -2.4016e+00 +5.9568e-01 +1.4960e+00 +6.4382e-01 -1.4958e+00 +1.1781e+00 -4.6984e-01 +1.3521e+00 -1.1103e+00
171838 +2.928936198e+01 +2.928936198e+01 +9.366936198e+01 +9.366936198e+01 +1.1092e+00 +3.2806e+00 +1.4087e+00 -3.6620e+00 +2.8483e+00 -1.3828e+00 -1.0289e+00 +3.3508e+00 +3.1145e+00 -1.8197e+00 +1.3017e+00 -2.4062e+00 +6.1360e-01 +1.4862e+00 +6.5618e-01 -1.4915e+00 +1.1862e+00 -4.3587e-01 +1.3559e+00 -1.1187e+00
196374 +2.849823805e+01 +2.849823805e+01 +9.287823805e+01 +9.287823805e+01 +2.0620e+00 +3.2944e+00 +1.3630e+00 -1.8828e+00 +2.2274e+00 -1.3608e+00 +2.6153e-01 +3.9474e+00 +3.7244e+00 -2.9567e+00 +1.3327e+00 -1.9018e+00 +5.4758e-01 +1.9411e+00 +6.5077e-01 -1.0808e+00 +1.1888e+00 -1.5062e+00 +1.3582e+00 -5.0542e-01
196418 +2.684596037e+01 +2.684596037e+01 +9.122596037e+01 +9.122596037e+01 +2.0369e+00 +3.2858e+00 +1.4190e+00 -1.8783e+00 +2.2316e+00 -1.3703e+00 +2.6604e-01 +3.9499e+00 +3.7462e+00 -2.9703e+00 +1.3232e+00 -1.8855e+00 +5.7329e-01 +1.9524e+00 +6.5822e-01 -1.1065e+00 +1.1802e+00 -1.5147e+00 +1.3623e+00 -4.9708e-01
196484 +2.618315381e+01 +2.618315381e+01 +9.056315381e+01 +9.056315381e+01 +2.0446e+00 +3.2762e+00 +1.4246e+00 -1.8953e+00 +2.2389e+00 -1.3661e+00 +2.6658e-01 +3.9633e+00 +3.7338e+00 -2.9990e+00 +1.3241e+00 -1.9047e+00 +6.0111e-01 +1.9398e+00 +6.3905e-01 -1.0802e+00 +1.1788e+00 -1.4949e+00 +1.3490e+00 -4.9145e-01
196506 +2.503525301e+01 +2.503525301e+01 +8.941525301e+01 +8.941525301e+01 +2.0521e+00 +3.2848e+00 +1.4141e+00 -1.8817e+00 +2.2299e+00 -1.3674e+00 +2.6153e-01 +3.9524e+00 +3.7479e+00 -3.0027e+00 +1.3117e+00 -1.9026e+00 +5.9532e-01 +1.9369e+00 +6.4834e-01 -1.0857e+00 +1.1857e+00 -1.4984e+00 +1.3557e+00 -4.9764e-01
