% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
107718 +2.031517832e+01 +2.031517832e+01 +2.151151783e+02 +2.151151783e+02 +1.1329e+00 -1.5972e+00 -7.4122e-01 +1.5482e+00 -1.3411e+00 -1.6669e-01 -1.6285e+00 -6.1315e-01 +1.2450e+00 +9.1460e-01 +1.0861e+00 -1.3622e+00 -1.5740e+00 +1.5441e+00 +1.7533e+00 -1.3752e+00 +1.2438e+00 +9.3423e-01 -1.8710e+00 -1.0860e+00
107762 +1.993740281e+01 +1.993740281e+01 +2.147374028e+02 +2.147374028e+02 +1.1330e+00 -1.5962e+00 -7.3928e-01 +1.5491e+00 -1.3394e+00 -1.6816e-01 -1.6299e+00 -6.1274e-01 +1.2423e+00 +9.1341e-01 +1.0856e+00 -1.3649e+00 -1.5746e+00 +1.5449e+00 +1.7522e+00 -1.3756e+00 +1.2448e+00 +9.3575e-01 -1.8713e+00 -1.0848e+00
107894 +1.946857103e+01 +1.946857103e+01 +2.142685710e+02 +2.142685710e+02 +1.1335e+00 -1.5945e+00 -7.3796e-01 +1.5507e+00 -1.3397e+00 -1.7090e-01 -1.6288e+00 -6.1272e-01 +1.2417e+00 +9.1156e-01 +1.0868e+00 -1.3660e+00 -1.5729e+00 +1.5438e+00 +1.7535e+00 -1.3758e+00 +1.2463e+00 +9.3874e-01 -1.8725e+00 -1.0846e+00
107982 +1.895507521e+01 +1.895507521e+01 +2.137550752e+02 +2.137550752e+02 +1.1336e+00 -1.5928e+00 -7.3765e-01 +1.5515e+00 -1.3408e+00 -1.7121e-01 -1.6282e+00 -6.1142e-01 +1.2428e+00 +9.1160e-01 +1.0887e+00 -1.3651e+00 -1.5729e+00 +1.5429e+00 +1.7550e+00 -1.3772e+00 +1.2489e+00 +9.3611e-01 -1.8737e+00 -1.0839e+00
108158 +1.854706612e+01 +1.854706612e+01 +2.133470661e+02 +2.133470661e+02 +1.1319e+00 -1.5900e+00 -7.3905e-01 +1.5513e+00 -1.3436e+00 -1.7285e-01 -1.6278e+00 -6.1164e-01 +1.2428e+00 +9.0961e-01 +1.0890e+00 -1.3654e+00 -1.5728e+00 +1.5413e+00 +1.7569e+00 -1.3822e+00 +1.2500e+00 +9.3599e-01 -1.8747e+00 -1.0846e+00
108334 +1.817054918e+01 +1.817054918e+01 +2.129705492e+02 +2.129705492e+02 +1.1308e+00 -1.5894e+00 -7.3736e-01 +1.5496e+00 -1.3455e+00 -1.7503e-01 -1.6280e+00 -6.1211e-01 +1.2431e+00 +9.0802e-01 +1.0895e+00 -1.3667e+00 -1.5713e+00 +1.5428e+00 +1.7559e+00 -1.3839e+00 +1.2541e+00 +9.3634e-01 -1.8756e+00 -1.0842e+00
108612 +1.771490831e+01 +1.771490831e+01 +2.125149083e+02 +2.125149083e+02 +1.1305e+00 -1.5875e+00 -7.3638e-01 +1.5483e+00 -1.3479e+00 -1.7671e-01 -1.6263e+00 -6.1224e-01 +1.2440e+00 +9.0728e-01 +1.0933e+00 -1.3669e+00 -1.5703e+00 +1.5434e+00 +1.7559e+00 -1.3865e+00 +1.2588e+00 +9.3745e-01 -1.8761e+00 -1.0825e+00
109038 +1.737193306e+01 +1.737193306e+01 +2.121719331e+02 +2.121719331e+02 +1.1307e+00 -1.5860e+00 -7.3636e-01 +1.5485e+00 -1.3505e+00 -1.7710e-01 -1.6274e+00 -6.1094e-01 +1.2435e+00 +9.0647e-01 +1.0971e+00 -1.3669e+00 -1.5678e+00 +1.5440e+00 +1.7559e+00 -1.3910e+00 +1.2607e+00 +9.3805e-01 -1.8764e+00 -1.0822e+00
110776 +1.698149761e+01 +1.698149761e+01 +2.117814976e+02 +2.117814976e+02 +1.1297e+00 -1.5863e+00 -7.3284e-01 +1.5503e+00 -1.3566e+00 -1.7915e-01 -1.6266e+00 -6.1036e-01 +1.2430e+00 +9.0663e-01 +1.1044e+00 -1.3673e+00 -1.5647e+00 +1.5459e+00 +1.7554e+00 -1.3956e+00 +1.2657e+00 +9.4106e-01 -1.8775e+00 -1.0790e+00
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082410013e+02 +3.082410013e+02 +1.746510013e+02 +1.746510013e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
494 +2.455626245e+02 +2.455626245e+02 +1.119726245e+02 +1.119726245e+02 -2.2706e-01 +8.2778e-01 +2.5978e-03 -6.6975e-01 -2.8672e+00 -6.7833e-01 -8.5164e-02 +3.7292e-01 -2.9902e-01 +6.8343e-01 -2.7292e+00 +1.7811e+00 +1.9134e-01 -6.2910e-01 -1.6377e+00 -3.0610e+00 +1.0466e+00 +1.1769e+00 +4.5342e-02 +1.7998e+00
616 +2.311378163e+02 +2.311378163e+02 +9.754781632e+01 +9.754781632e+01 -2.4761e-01 +1.0858e+00 -1.7758e+00 -1.3681e+00 -2.3551e+00 +1.9421e+00 +7.1232e-01 +3.7160e-01 +7.0693e-01 +1.7557e+00 -2.3968e+00 +1.2538e+00 -6.1612e-01 -1.4283e+00 -3.7710e-01 -1.3350e+00 +1.1835e+00 +1.0210e+00 -2.0348e-01 +2.1119e+00
682 +2.136335252e+02 +2.136335252e+02 +8.004352523e+01 +8.004352523e+01 +1.2909e+00 +2.5633e+00 -1.9588e+00 -2.1385e+00 -1.4324e+00 +1.6398e+00 +8.6689e-01 +2.6969e-01 +1.3789e+00 +1.4430e+00 -1.1382e+00 +5.8469e-01 -2.0830e+00 -1.5055e+00 +4.3044e-01 -8.5801e-01 +1.1602e+00 +1.1233e+00 +2.2699e-01 +1.3321e+00
763 +1.948846853e+02 +1.948846853e+02 +6.129468527e+01 +6.129468527e+01 +1.9078e+00 +2.1900e+00 -7.2129e-01 -1.4531e+00 -2.5809e+00 +2.6302e+00 +2.9590e-01 -1.7108e+00 +3.1088e+00 -1.0973e+00 -2.0634e+00 +4.9668e-01 -2.8647e+00 -1.6559e+00 +2.5863e+00 -1.9048e+00 +5.4609e-01 +1.8594e+00 +5.5370e-01 +2.0047e+00
836 +1.717311857e+02 +1.717311857e+02 +3.814118566e+01 +3.814118566e+01 +1.1022e+00 +2.5141e-01 -6.4248e-01 -1.7886e+00 -2.2939e+00 +1.6185e+00 -1.1063e-01 -4.1420e-01 +9.7488e-01 +2.4073e+00 -1.6435e+00 +5.0346e-01 -1.2037e+00 -6.4348e-01 +1.2742e+00 -1.2276e+00 +8.7112e-01 +1.0503e+00 +4.5098e-01 +1.3383e+00
1334 +1.570424032e+02 +1.570424032e+02 +2.345240321e+01 +2.345240321e+01 +3.4538e-01 -4.8230e-01 -1.1885e+00 -2.2180e+00 +1.0567e-01 +9.0695e-01 +1.7272e+00 -2.7449e-01 +2.4598e+00 +1.4401e+00 -5.3751e-01 +7.6723e-01 -7.5384e-01 -9.6472e-01 +2.0642e+00 -1.6412e+00 +1.6001e-01 +6.5225e-01 +1.4131e+00 +1.6414e+00
1564 +1.535697161e+02 +1.535697161e+02 +1.997971613e+01 +1.997971613e+01 +2.0909e+00 +2.4128e+00 -1.6440e+00 -1.8863e+00 -1.7715e+00 +1.2124e+00 +1.6009e-01 +2.1688e-02 +2.3875e+00 +2.1919e+00 -1.2011e+00 +2.1623e+00 -1.9336e+00 -1.2237e+00 +1.5544e+00 -1.6584e+00 +1.3796e+00 -1.4009e-01 +5.0723e-01 +1.0272e+00
2013 +1.467752828e+02 +1.467752828e+02 +1.318528279e+01 +1.318528279e+01 +1.2665e+00 +2.5776e+00 -1.3979e+00 -1.8296e+00 -1.1398e+00 +1.7876e+00 +6.6418e-01 -1.9718e-01 +1.3900e+00 +4.8591e-01 -1.4587e+00 +1.4980e+00 -2.5921e+00 -5.0885e-01 +1.3479e+00 -2.2421e+00 +1.0071e+00 +3.2353e-01 +9.2750e-01 +8.7406e-01
2259 +1.407013700e+02 +1.407013700e+02 +7.111370031e+00 +7.111370031e+00 +1.6841e+00 +1.8301e+00 -1.7048e+00 -1.1441e+00 -1.2319e+00 +1.8489e+00 +9.4716e-01 -8.8967e-01 +2.5012e+00 +9.6865e-01 -1.5449e+00 +9.5712e-01 -2.7976e+00 -1.0210e+00 +1.4740e+00 -1.9467e+00 +1.1236e+00 +2.5153e-01 +1.0008e+00 +1.0423e+00
2477 +1.351600897e+02 +1.351600897e+02 +1.570089701e+00 +1.570089701e+00 +1.5206e+00 +1.8231e+00 -1.6985e+00 -1.1255e+00 -1.1999e+00 +1.8525e+00 +9.8303e-01 -5.9165e-01 +1.9963e+00 +1.3592e+00 -1.4148e+00 +1.5113e+00 -2.4895e+00 -7.9174e-01 +1.4472e+00 -2.0497e+00 +1.3022e+00 +6.5085e-01 +1.1619e+00 +1.3827e+00
2661 +1.213709354e+02 +1.213709354e+02 -1.221906458e+01 -1.221906458e+01 +1.5551e+00 +7.1336e-01 -1.3274e+00 -1.3679e+00 -8.5784e-01 +1.5402e+00 +1.1266e+00 -5.4386e-01 +1.8166e+00 +1.4808e+00 -1.4269e+00 +8.4344e-01 -1.8693e+00 -1.1311e+00 +1.7676e+00 -1.7293e+00 +1.2961e+00 +4.1667e-01 +1.0805e+00 +1.3903e+00
3314 +1.194718748e+02 +1.194718748e+02 -1.411812522e+01 -1.411812522e+01 +1.6295e+00 +1.2510e+00 -1.3345e+00 -1.6860e+00 -1.4207e+00 +1.9574e+00 +1.0493e+00 -1.1389e+00 +2.1709e+00 +1.6523e+00 -2.0641e+00 +6.5777e-01 -9.2461e-01 -3.8706e-01 +1.7453e+00 -1.5134e+00 +5.9339e-01 +2.4046e-01 +7.5041e-01 +1.5878e+00
5863 +1.082093837e+02 +1.082093837e+02 -2.538061631e+01 -2.538061631e+01 +1.4381e+00 +1.0247e+00 -7.9953e-01 -1.2919e+00 -1.7631e+00 +1.2315e+00 +1.1418e+00 -1.7822e+00 +6.9274e-01 +1.3270e+00 -1.0729e+00 +1.3872e+00 -2.2788e+00 -6.0992e-01 +2.1245e+00 -1.4262e+00 +6.7806e-02 +8.2725e-01 +1.6360e+00 +1.1140e+00
11550 +9.280764257e+01 +9.280764257e+01 -4.078235743e+01 -4.078235743e+01 +1.4082e+00 +1.2457e+00 -1.9115e+00 -1.4440e+00 -2.1574e+00 +1.2163e+00 +1.0796e+00 -1.1894e+00 +4.0973e-01 +1.4108e+00 -2.2001e-01 +1.2136e+00 -1.9589e+00 -4.0760e-02 +1.5765e+00 -1.4668e+00 +9.8965e-01 +1.6111e-02 +1.5488e+00 +1.5041e+00
11770 +7.882396725e+01 +7.882396725e+01 -5.476603275e+01 -5.476603275e+01 +1.3770e+00 +1.2221e+00 -1.8991e+00 -1.3902e+00 -2.1389e+00 +1.2278e+00 +1.0904e+00 -1.1928e+00 +3.6326e-01 +1.4052e+00 -2.0022e-01 +1.2257e+00 -1.9555e+00 -6.7325e-02 +1.5651e+00 -1.4445e+00 +1.0180e+00 +3.4619e-02 +1.5049e+00 +1.4899e+00
11880 +7.761349940e+01 +7.761349940e+01 -5.597650060e+01 -5.597650060e+01 +1.3782e+00 +1.2276e+00 -1.9130e+00 -1.3887e+00 -2.1459e+00 +1.2261e+00 +1.1072e+00 -1.1841e+00 +3.6117e-01 +1.4133e+00 -1.9690e-01 +1.2384e+00 -1.9333e+00 -7.2372e-02 +1.5791e+00 -1.4525e+00 +1.0059e+00 +3.4967e-02 +1.5172e+00 +1.4934e+00
11968 +7.564910835e+01 +7.564910835e+01 -5.794089165e+01 -5.794089165e+01 +1.3644e+00 +1.2472e+00 -1.9155e+00 -1.3751e+00 -2.1346e+00 +1.2424e+00 +1.1000e+00 -1.1946e+00 +3.4165e-01 +1.3915e+00 -1.9824e-01 +1.2280e+00 -1.9297e+00 -7.4562e-02 +1.6015e+00 -1.4517e+00 +1.0155e+00 +3.4888e-02 +1.5127e+00 +1.4815e+00
11988 +6.979868344e+01 +6.979868344e+01 -6.379131656e+01 -6.379131656e+01 +1.3530e+00 +1.2184e+00 -1.9101e+00 -1.3685e+00 -2.1345e+00 +1.2124e+00 +1.0960e+00 -1.1879e+00 +3.7456e-01 +1.4096e+00 -2.0383e-01 +1.2327e+00 -1.9140e+00 -8.1045e-02 +1.6155e+00 -1.4495e+00 +1.0160e+00 +5.2422e-02 +1.5148e+00 +1.4796e+00
12078 +6.903225597e+01 +6.903225597e+01 -6.455774403e+01 -6.455774403e+01 +1.3443e+00 +1.1927e+00 -1.9101e+00 -1.3758e+00 -2.1276e+00 +1.2164e+00 +1.0875e+00 -1.2007e+00 +3.4513e-01 +1.4241e+00 -1.8233e-01 +1.2276e+00 -1.9227e+00 -8.8184e-02 +1.6116e+00 -1.4576e+00 +1.0320e+00 +5.0544e-02 +1.5337e+00 +1.4775e+00
12105 +6.605205561e+01 +6.605205561e+01 -6.753794439e+01 -6.753794439e+01 +1.3275e+00 +1.1690e+00 -1.9082e+00 -1.3937e+00 -2.1314e+00 +1.2409e+00 +1.0771e+00 -1.2064e+00 +3.4271e-01 +1.4055e+00 -1.8953e-01 +1.2434e+00 -1.9047e+00 -8.5359e-02 +1.5968e+00 -1.4559e+00 +1.0159e+00 +6.0733e-02 +1.5454e+00 +1.4738e+00
12210 +6.337105076e+01 +6.337105076e+01 -7.021894924e+01 -7.021894924e+01 +1.3244e+00 +1.1999e+00 -1.8997e+00 -1.3821e+00 -2.1313e+00 +1.2216e+00 +1.0922e+00 -1.1953e+00 +3.3621e-01 +1.4263e+00 -1.6296e-01 +1.2351e+00 -1.9186e+00 -7.6265e-02 +1.6083e+00 -1.4615e+00 +1.0208e+00 +6.0115e-02 +1.5467e+00 +1.4778e+00
12232 +5.742866106e+01 +5.742866106e+01 -7.616133894e+01 -7.616133894e+01 +1.3221e+00 +1.1982e+00 -1.8978e+00 -1.3828e+00 -2.1280e+00 +1.2257e+00 +1.0866e+00 -1.1976e+00 +3.4287e-01 +1.4242e+00 -1.6876e-01 +1.2389e+00 -1.9195e+00 -8.3804e-02 +1.5925e+00 -1.4582e+00 +1.0170e+00 +6.1381e-02 +1.5395e+00 +1.4816e+00
12298 +5.261005102e+01 +5.261005102e+01 -8.097994898e+01 -8.097994898e+01 +1.3164e+00 +1.1840e+00 -1.8990e+00 -1.3789e+00 -2.1320e+00 +1.2281e+00 +1.0768e+00 -1.1923e+00 +3.3643e-01 +1.4218e+00 -1.8224e-01 +1.2342e+00 -1.9145e+00 -8.0011e-02 +1.5948e+00 -1.4581e+00 +1.0219e+00 +6.0008e-02 +1.5434e+00 +1.4801e+00
12430 +5.093134273e+01 +5.093134273e+01 -8.265865727e+01 -8.265865727e+01 +1.3181e+00 +1.1734e+00 -1.8900e+00 -1.3783e+00 -2.1305e+00 +1.2365e+00 +1.0737e+00 -1.1886e+00 +3.3108e-01 +1.4285e+00 -1.7189e-01 +1.2327e+00 -1.9245e+00 -7.8383e-02 +1.5749e+00 -1.4587e+00 +1.0143e+00 +5.7536e-02 +1.5350e+00 +1.4776e+00
12452 +4.968948738e+01 +4.968948738e+01 -8.390051262e+01 -8.390051262e+01 +1.3105e+00 +1.1762e+00 -1.8902e+00 -1.3812e+00 -2.1331e+00 +1.2342e+00 +1.0791e+00 -1.1887e+00 +3.2929e-01 +1.4266e+00 -1.7583e-01 +1.2357e+00 -1.9267e+00 -7.9649e-02 +1.5790e+00 -1.4621e+00 +1.0135e+00 +5.5301e-02 +1.5352e+00 +1.4764e+00
12562 +4.711797535e+01 +4.711797535e+01 -8.647202465e+01 -8.647202465e+01 +1.3078e+00 +1.1704e+00 -1.8958e+00 -1.3836e+00 -2.1338e+00 +1.2357e+00 +1.0735e+00 -1.1896e+00 +3.3417e-01 +1.4348e+00 -1.8135e-01 +1.2479e+00 -1.9252e+00 -7.9927e-02 +1.5767e+00 -1.4603e+00 +1.0185e+00 +5.5763e-02 +1.5348e+00 +1.4769e+00
12584 +4.449832911e+01 +4.449832911e+01 -8.909167089e+01 -8.909167089e+01 +1.3046e+00 +1.1698e+00 -1.8945e+00 -1.3801e+00 -2.1332e+00 +1.2372e+00 +1.0715e+00 -1.1840e+00 +3.3569e-01 +1.4342e+00 -1.8228e-01 +1.2485e+00 -1.9267e+00 -7.8301e-02 +1.5770e+00 -1.4601e+00 +1.0169e+00 +5.6738e-02 +1.5362e+00 +1.4761e+00
12628 +4.156682907e+01 +4.156682907e+01 -9.202317093e+01 -9.202317093e+01 +1.3073e+00 +1.1678e+00 -1.8961e+00 -1.3806e+00 -2.1328e+00 +1.2323e+00 +1.0646e+00 -1.1832e+00 +3.4008e-01 +1.4298e+00 -1.8795e-01 +1.2467e+00 -1.9294e+00 -7.6976e-02 +1.5740e+00 -1.4601e+00 +1.0141e+00 +5.6295e-02 +1.5373e+00 +1.4789e+00
12716 +4.030076550e+01 +4.030076550e+01 -9.328923450e+01 -9.328923450e+01 +1.3035e+00 +1.1613e+00 -1.8953e+00 -1.3780e+00 -2.1342e+00 +1.2311e+00 +1.0640e+00 -1.1765e+00 +3.3469e-01 +1.4245e+00 -1.9507e-01 +1.2455e+00 -1.9316e+00 -7.3819e-02 +1.5742e+00 -1.4636e+00 +1.0168e+00 +5.8089e-02 +1.5362e+00 +1.4823e+00
12782 +3.869345624e+01 +3.869345624e+01 -9.489654376e+01 -9.489654376e+01 +1.2929e+00 +1.1665e+00 -1.8940e+00 -1.3798e+00 -2.1341e+00 +1.2245e+00 +1.0647e+00 -1.1769e+00 +3.4615e-01 +1.4225e+00 -1.9390e-01 +1.2511e+00 -1.9263e+00 -7.6424e-02 +1.5788e+00 -1.4557e+00 +1.0237e+00 +6.1734e-02 +1.5347e+00 +1.4828e+00
12848 +3.665711955e+01 +3.665711955e+01 -9.693288045e+01 -9.693288045e+01 +1.2946e+00 +1.1626e+00 -1.8903e+00 -1.3777e+00 -2.1348e+00 +1.2226e+00 +1.0675e+00 -1.1750e+00 +3.4917e-01 +1.4355e+00 -1.9318e-01 +1.2550e+00 -1.9264e+00 -7.0220e-02 +1.5742e+00 -1.4479e+00 +1.0242e+00 +6.2793e-02 +1.5333e+00 +1.4858e+00
13024 +3.568771566e+01 +3.568771566e+01 -9.790228434e+01 -9.790228434e+01 +1.2971e+00 +1.1702e+00 -1.8883e+00 -1.3797e+00 -2.1390e+00 +1.2325e+00 +1.0671e+00 -1.1694e+00 +3.4619e-01 +1.4332e+00 -1.9498e-01 +1.2564e+00 -1.9307e+00 -6.4660e-02 +1.5654e+00 -1.4445e+00 +1.0297e+00 +5.7050e-02 +1.5262e+00 +1.4895e+00
13102 +3.393202014e+01 +3.393202014e+01 -9.965797986e+01 -9.965797986e+01 +1.2955e+00 +1.1691e+00 -1.8907e+00 -1.3774e+00 -2.1355e+00 +1.2258e+00 +1.0659e+00 -1.1708e+00 +3.4883e-01 +1.4308e+00 -1.9511e-01 +1.2608e+00 -1.9330e+00 -6.3820e-02 +1.5707e+00 -1.4450e+00 +1.0241e+00 +5.4981e-02 +1.5256e+00 +1.4941e+00
13200 +3.386554937e+01 +3.386554937e+01 -9.972445063e+01 -9.972445063e+01 +1.2988e+00 +1.1709e+00 -1.8910e+00 -1.3805e+00 -2.1404e+00 +1.2251e+00 +1.0643e+00 -1.1717e+00 +3.5226e-01 +1.4296e+00 -1.9987e-01 +1.2555e+00 -1.9334e+00 -6.5642e-02 +1.5714e+00 -1.4469e+00 +1.0284e+00 +5.1611e-02 +1.5281e+00 +1.4899e+00
13310 +3.308010054e+01 +3.308010054e+01 -1.005098995e+02 -1.005098995e+02 +1.2992e+00 +1.1705e+00 -1.8931e+00 -1.3866e+00 -2.1408e+00 +1.2186e+00 +1.0630e+00 -1.1668e+00 +3.5486e-01 +1.4267e+00 -2.0208e-01 +1.2548e+00 -1.9334e+00 -6.3900e-02 +1.5760e+00 -1.4481e+00 +1.0207e+00 +5.5137e-02 +1.5304e+00 +1.4918e+00
13398 +3.229651398e+01 +3.229651398e+01 -1.012934860e+02 -1.012934860e+02 +1.2980e+00 +1.1636e+00 -1.8910e+00 -1.3827e+00 -2.1380e+00 +1.2213e+00 +1.0646e+00 -1.1684e+00 +3.5679e-01 +1.4281e+00 -2.0363e-01 +1.2556e+00 -1.9333e+00 -6.1240e-02 +1.5740e+00 -1.4478e+00 +1.0227e+00 +5.4435e-02 +1.5282e+00 +1.4922e+00
13662 +3.141739155e+01 +3.141739155e+01 -1.021726085e+02 -1.021726085e+02 +1.2947e+00 +1.1572e+00 -1.8946e+00 -1.3837e+00 -2.1384e+00 +1.2231e+00 +1.0606e+00 -1.1674e+00 +3.5443e-01 +1.4281e+00 -2.0670e-01 +1.2610e+00 -1.9322e+00 -5.9857e-02 +1.5733e+00 -1.4496e+00 +1.0224e+00 +5.9283e-02 +1.5265e+00 +1.4924e+00
13706 +3.082451071e+01 +3.082451071e+01 -1.027654893e+02 -1.027654893e+02 +1.2965e+00 +1.1576e+00 -1.8938e+00 -1.3828e+00 -2.1391e+00 +1.2222e+00 +1.0614e+00 -1.1673e+00 +3.5646e-01 +1.4266e+00 -2.1126e-01 +1.2619e+00 -1.9315e+00 -5.8904e-02 +1.5735e+00 -1.4498e+00 +1.0227e+00 +5.9675e-02 +1.5260e+00 +1.4930e+00
13904 +3.000073637e+01 +3.000073637e+01 -1.035892636e+02 -1.035892636e+02 +1.2978e+00 +1.1593e+00 -1.8950e+00 -1.3833e+00 -2.1431e+00 +1.2282e+00 +1.0597e+00 -1.1649e+00 +3.5662e-01 +1.4239e+00 -2.1834e-01 +1.2686e+00 -1.9284e+00 -5.9507e-02 +1.5712e+00 -1.4494e+00 +1.0272e+00 +5.6661e-02 +1.5250e+00 +1.4950e+00
14190 +2.947015185e+01 +2.947015185e+01 -1.041198481e+02 -1.041198481e+02 +1.2988e+00 +1.1570e+00 -1.8956e+00 -1.3793e+00 -2.1426e+00 +1.2282e+00 +1.0610e+00 -1.1656e+00 +3.5381e-01 +1.4265e+00 -2.1855e-01 +1.2704e+00 -1.9290e+00 -5.5530e-02 +1.5741e+00 -1.4535e+00 +1.0282e+00 +5.3634e-02 +1.5227e+00 +1.4944e+00
14564 +2.880351791e+01 +2.880351791e+01 -1.047864821e+02 -1.047864821e+02 +1.2998e+00 +1.1536e+00 -1.8977e+00 -1.3772e+00 -2.1438e+00 +1.2296e+00 +1.0632e+00 -1.1610e+00 +3.5410e-01 +1.4249e+00 -2.2587e-01 +1.2722e+00 -1.9281e+00 -5.4442e-02 +1.5717e+00 -1.4549e+00 +1.0325e+00 +5.5263e-02 +1.5177e+00 +1.4958e+00
15136 +2.816525552e+01 +2.816525552e+01 -1.054247445e+02 -1.054247445e+02 +1.3026e+00 +1.1542e+00 -1.8974e+00 -1.3771e+00 -2.1472e+00 +1.2293e+00 +1.0653e+00 -1.1564e+00 +3.5419e-01 +1.4230e+00 -2.3085e-01 +1.2750e+00 -1.9267e+00 -5.0751e-02 +1.5716e+00 -1.4567e+00 +1.0337e+00 +5.2654e-02 +1.5120e+00 +1.4983e+00
16962 +2.754115459e+01 +2.754115459e+01 -1.060488454e+02 -1.060488454e+02 +1.3044e+00 +1.1501e+00 -1.8979e+00 -1.3780e+00 -2.1535e+00 +1.2278e+00 +1.0690e+00 -1.1506e+00 +3.5449e-01 +1.4253e+00 -2.3345e-01 +1.2802e+00 -1.9249e+00 -4.3800e-02 +1.5705e+00 -1.4641e+00 +1.0353e+00 +5.3315e-02 +1.5076e+00 +1.5020e+00
211564 +2.663188473e+01 +2.663188473e+01 -1.069581153e+02 -1.069581153e+02 +1.1656e+00 +8.6782e-01 -1.2101e+00 -4.6703e-01 -1.5681e+00 +1.0545e+00 +1.2983e+00 -1.5660e+00 +8.9366e-01 +1.1619e+00 -1.5013e+00 +7.7561e-01 -5.8555e-01 -9.9431e-01 +8.3055e-01 -1.9838e+00 +1.2673e+00 +8.6843e-01 +1.3573e+00 +1.0148e+00
211586 +2.551316645e+01 +2.551316645e+01 -1.080768335e+02 -1.080768335e+02 +1.1663e+00 +8.6679e-01 -1.2097e+00 -4.6562e-01 -1.5660e+00 +1.0541e+00 +1.3005e+00 -1.5645e+00 +8.9333e-01 +1.1646e+00 -1.5001e+00 +7.7663e-01 -5.8514e-01 -9.9100e-01 +8.2895e-01 -1.9839e+00 +1.2664e+00 +8.6781e-01 +1.3549e+00 +1.0127e+00
211630 +2.495415742e+01 +2.495415742e+01 -1.086358426e+02 -1.086358426e+02 +1.1682e+00 +8.6611e-01 -1.2103e+00 -4.6457e-01 -1.5684e+00 +1.0522e+00 +1.3028e+00 -1.5670e+00 +8.9156e-01 +1.1633e+00 -1.4959e+00 +7.7610e-01 -5.8522e-01 -9.8913e-01 +8.2582e-01 -1.9854e+00 +1.2648e+00 +8.7129e-01 +1.3550e+00 +1.0147e+00
211652 +2.342491117e+01 +2.342491117e+01 -1.101650888e+02 -1.101650888e+02 +1.1730e+00 +8.6792e-01 -1.2087e+00 -4.6548e-01 -1.5689e+00 +1.0526e+00 +1.3031e+00 -1.5689e+00 +8.8973e-01 +1.1642e+00 -1.4977e+00 +7.7460e-01 -5.8205e-01 -9.9005e-01 +8.2312e-01 -1.9864e+00 +1.2672e+00 +8.7259e-01 +1.3569e+00 +1.0180e+00
211784 +2.262433147e+01 +2.262433147e+01 -1.109656685e+02 -1.109656685e+02 +1.1839e+00 +8.6845e-01 -1.2078e+00 -4.6329e-01 -1.5642e+00 +1.0533e+00 +1.3065e+00 -1.5691e+00 +8.9251e-01 +1.1693e+00 -1.5030e+00 +7.6259e-01 -5.9575e-01 -9.9402e-01 +8.2108e-01 -1.9844e+00 +1.2754e+00 +8.7180e-01 +1.3561e+00 +1.0245e+00
211872 +2.199474959e+01 +2.199474959e+01 -1.115952504e+02 -1.115952504e+02 +1.1865e+00 +8.6526e-01 -1.2108e+00 -4.6188e-01 -1.5721e+00 +1.0510e+00 +1.3074e+00 -1.5602e+00 +8.9052e-01 +1.1662e+00 -1.5111e+00 +7.6236e-01 -5.9135e-01 -9.8661e-01 +8.2009e-01 -1.9815e+00 +1.2774e+00 +8.7078e-01 +1.3522e+00 +1.0233e+00
211894 +2.106717318e+01 +2.106717318e+01 -1.125228268e+02 -1.125228268e+02 +1.1885e+00 +8.6593e-01 -1.2077e+00 -4.6333e-01 -1.5693e+00 +1.0496e+00 +1.3086e+00 -1.5648e+00 +8.9056e-01 +1.1674e+00 -1.5109e+00 +7.6290e-01 -5.9071e-01 -9.8430e-01 +8.2132e-01 -1.9809e+00 +1.2771e+00 +8.6801e-01 +1.3504e+00 +1.0267e+00
211960 +2.074134478e+01 +2.074134478e+01 -1.128486552e+02 -1.128486552e+02 +1.1880e+00 +8.6228e-01 -1.2123e+00 -4.6555e-01 -1.5699e+00 +1.0499e+00 +1.3102e+00 -1.5613e+00 +8.9651e-01 +1.1645e+00 -1.5167e+00 +7.6149e-01 -5.8858e-01 -9.8611e-01 +8.2348e-01 -1.9828e+00 +1.2732e+00 +8.6985e-01 +1.3486e+00 +1.0236e+00
212048 +2.024359686e+01 +2.024359686e+01 -1.133464031e+02 -1.133464031e+02 +1.1837e+00 +8.6298e-01 -1.2062e+00 -4.6395e-01 -1.5669e+00 +1.0520e+00 +1.3089e+00 -1.5642e+00 +8.9008e-01 +1.1629e+00 -1.5105e+00 +7.6118e-01 -5.8296e-01 -9.8665e-01 +8.2377e-01 -1.9910e+00 +1.2737e+00 +8.6864e-01 +1.3496e+00 +1.0183e+00
