% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2068 +1.584348944e+01 +1.584348944e+01 -9.841565106e+02 -9.841565106e+02 -3.2403e+00 -4.4155e+00 -7.1613e+00 +2.4327e+00 -6.7717e-01 +1.9146e+00 -1.0026e+00 +4.2209e+00 +3.4301e+00 +1.0736e+00 +7.7975e-01 -2.5244e+00 +3.7937e+00 +3.6204e+00 +2.0013e+00 -1.9956e+00 -1.1247e+00 +8.3229e-02 +8.5837e-01 +2.4648e+00
2134 +1.520797019e+01 +1.520797019e+01 -9.847920298e+02 -9.847920298e+02 -3.2507e+00 -4.3752e+00 -7.1538e+00 +2.4701e+00 -6.4378e-01 +1.8669e+00 -1.0621e+00 +4.1849e+00 +3.3880e+00 +1.0782e+00 +7.6202e-01 -2.4726e+00 +3.7901e+00 +3.5535e+00 +2.0322e+00 -2.0388e+00 -1.1520e+00 +1.3934e-02 +9.1326e-01 +2.4559e+00
2178 +1.484471394e+01 +1.484471394e+01 -9.851552861e+02 -9.851552861e+02 -3.2816e+00 -4.3819e+00 -7.1662e+00 +2.4774e+00 -6.4606e-01 +1.8340e+00 -1.0713e+00 +4.1613e+00 +3.3846e+00 +1.0890e+00 +7.0672e-01 -2.4964e+00 +3.8223e+00 +3.5298e+00 +2.0097e+00 -2.0073e+00 -1.1127e+00 +8.6004e-02 +9.2962e-01 +2.4540e+00
2316 +1.478442961e+01 +1.478442961e+01 -9.852155704e+02 -9.852155704e+02 -3.2623e+00 -4.3762e+00 -7.1716e+00 +2.5416e+00 -5.7871e-01 +1.8103e+00 -1.0096e+00 +4.0741e+00 +3.3988e+00 +1.0788e+00 +6.9407e-01 -2.5149e+00 +3.8921e+00 +3.5344e+00 +1.9813e+00 -2.0356e+00 -1.0393e+00 +6.8222e-02 +8.1939e-01 +2.5068e+00
2376 +1.238033653e+01 +1.238033653e+01 -9.876196635e+02 -9.876196635e+02 -3.2857e+00 -4.3448e+00 -7.2089e+00 +2.4878e+00 -5.8556e-01 +1.8099e+00 -1.1167e+00 +4.0902e+00 +3.4086e+00 +1.0656e+00 +8.0679e-01 -2.4701e+00 +3.9231e+00 +3.5953e+00 +2.0302e+00 -1.9818e+00 -1.0597e+00 +1.0546e-01 +8.7299e-01 +2.4094e+00
2564 +1.220137963e+01 +1.220137963e+01 -9.877986204e+02 -9.877986204e+02 -3.2845e+00 -4.2845e+00 -7.1930e+00 +2.5299e+00 -4.7250e-01 +1.6939e+00 -1.0907e+00 +4.0443e+00 +3.4354e+00 +9.8193e-01 +7.5552e-01 -2.4696e+00 +3.9444e+00 +3.7570e+00 +2.0304e+00 -2.0161e+00 -1.1024e+00 +9.9304e-02 +9.6523e-01 +2.4215e+00
2574 +1.185708506e+01 +1.185708506e+01 -9.881429149e+02 -9.881429149e+02 -3.2445e+00 -4.3072e+00 -7.1946e+00 +2.5024e+00 -5.0988e-01 +1.7119e+00 -1.1248e+00 +4.0494e+00 +3.4418e+00 +9.7059e-01 +7.7300e-01 -2.4796e+00 +3.9193e+00 +3.7665e+00 +2.0254e+00 -1.9958e+00 -1.1162e+00 +1.0489e-01 +9.0385e-01 +2.3898e+00
2684 +1.151172627e+01 +1.151172627e+01 -9.884882737e+02 -9.884882737e+02 -3.2799e+00 -4.3020e+00 -7.2070e+00 +2.4842e+00 -5.2335e-01 +1.7395e+00 -1.1231e+00 +4.0256e+00 +3.4482e+00 +1.0047e+00 +7.5422e-01 -2.4441e+00 +3.9677e+00 +3.7085e+00 +2.0030e+00 -1.9393e+00 -1.0975e+00 +1.2894e-01 +8.7482e-01 +2.3724e+00
2794 +1.130984235e+01 +1.130984235e+01 -9.886901576e+02 -9.886901576e+02 -3.2661e+00 -4.3372e+00 -7.1596e+00 +2.4797e+00 -5.0823e-01 +1.7047e+00 -1.1143e+00 +4.0579e+00 +3.4097e+00 +1.0117e+00 +7.4311e-01 -2.4336e+00 +3.9795e+00 +3.7067e+00 +2.0478e+00 -1.9632e+00 -1.0713e+00 +1.3328e-01 +8.7520e-01 +2.3935e+00
2838 +1.116933055e+01 +1.116933055e+01 -9.888306695e+02 -9.888306695e+02 -3.2609e+00 -4.3554e+00 -7.1886e+00 +2.4707e+00 -4.7919e-01 +1.6757e+00 -1.1179e+00 +4.0487e+00 +3.4212e+00 +1.0169e+00 +7.6927e-01 -2.4346e+00 +3.9702e+00 +3.6866e+00 +2.0557e+00 -1.9781e+00 -1.0813e+00 +1.2096e-01 +9.1232e-01 +2.3855e+00
2904 +1.059492474e+01 +1.059492474e+01 -9.894050753e+02 -9.894050753e+02 -3.2752e+00 -4.3487e+00 -7.2107e+00 +2.4876e+00 -4.7819e-01 +1.6803e+00 -1.1097e+00 +4.0259e+00 +3.3992e+00 +1.0198e+00 +7.7494e-01 -2.4515e+00 +3.9859e+00 +3.7321e+00 +2.0465e+00 -1.9851e+00 -1.1196e+00 +1.1894e-01 +8.8009e-01 +2.4049e+00
3388 +9.761600132e+00 +9.761600132e+00 -9.902383999e+02 -9.902383999e+02 -3.2845e+00 -4.3940e+00 -7.2110e+00 +2.4948e+00 -4.1019e-01 +1.6233e+00 -1.0681e+00 +4.0594e+00 +3.3650e+00 +1.0084e+00 +7.8045e-01 -2.4385e+00 +4.0142e+00 +3.7291e+00 +2.0790e+00 -2.0208e+00 -1.1237e+00 +7.7063e-02 +8.7918e-01 +2.3794e+00
4092 +9.409263707e+00 +9.409263707e+00 -9.905907363e+02 -9.905907363e+02 -3.2489e+00 -4.3794e+00 -7.2337e+00 +2.4812e+00 -4.0872e-01 +1.6121e+00 -1.0721e+00 +4.0320e+00 +3.4271e+00 +9.9386e-01 +7.6536e-01 -2.4014e+00 +4.0501e+00 +3.7251e+00 +2.1231e+00 -2.0428e+00 -1.0823e+00 +1.1540e-01 +8.0828e-01 +2.3335e+00
4114 +9.236751103e+00 +9.236751103e+00 -9.907632489e+02 -9.907632489e+02 -3.2479e+00 -4.3758e+00 -7.2349e+00 +2.4798e+00 -4.1398e-01 +1.6168e+00 -1.0719e+00 +4.0330e+00 +3.4248e+00 +9.9433e-01 +7.7163e-01 -2.3952e+00 +4.0496e+00 +3.7185e+00 +2.1214e+00 -2.0422e+00 -1.0839e+00 +1.0816e-01 +7.9147e-01 +2.3326e+00
4154 +8.992524273e+00 +8.992524273e+00 -9.910074757e+02 -9.910074757e+02 -3.2533e+00 -4.3833e+00 -7.2381e+00 +2.4812e+00 -4.1999e-01 +1.6210e+00 -1.0717e+00 +4.0357e+00 +3.4239e+00 +1.0023e+00 +7.6584e-01 -2.3993e+00 +4.0515e+00 +3.7200e+00 +2.1242e+00 -2.0421e+00 -1.0774e+00 +1.0813e-01 +7.9751e-01 +2.3350e+00
4224 +8.856061456e+00 +8.856061456e+00 -9.911439385e+02 -9.911439385e+02 -3.2605e+00 -4.3904e+00 -7.2364e+00 +2.4776e+00 -4.1780e-01 +1.6203e+00 -1.0849e+00 +4.0441e+00 +3.4264e+00 +1.0024e+00 +7.6414e-01 -2.4033e+00 +4.0526e+00 +3.7029e+00 +2.1358e+00 -2.0393e+00 -1.0914e+00 +1.0464e-01 +7.7600e-01 +2.3385e+00
4334 +8.676662767e+00 +8.676662767e+00 -9.913233372e+02 -9.913233372e+02 -3.2573e+00 -4.3949e+00 -7.2262e+00 +2.4752e+00 -4.1857e-01 +1.6080e+00 -1.0831e+00 +4.0502e+00 +3.4165e+00 +1.0025e+00 +7.7063e-01 -2.3976e+00 +4.0623e+00 +3.6869e+00 +2.1440e+00 -2.0387e+00 -1.0881e+00 +1.0161e-01 +7.8038e-01 +2.3370e+00
4722 +8.492351886e+00 +8.492351886e+00 -9.915076481e+02 -9.915076481e+02 -3.2616e+00 -4.3848e+00 -7.2308e+00 +2.4694e+00 -4.1820e-01 +1.5976e+00 -1.0772e+00 +4.0604e+00 +3.4215e+00 +1.0113e+00 +7.8465e-01 -2.3885e+00 +4.0706e+00 +3.6655e+00 +2.1516e+00 -2.0542e+00 -1.0962e+00 +9.5372e-02 +7.6423e-01 +2.3289e+00
5082 +8.177693941e+00 +8.177693941e+00 -9.918223061e+02 -9.918223061e+02 -3.2606e+00 -4.3881e+00 -7.2205e+00 +2.4703e+00 -4.1529e-01 +1.6004e+00 -1.0792e+00 +4.0687e+00 +3.4133e+00 +1.0101e+00 +7.8048e-01 -2.3880e+00 +4.0649e+00 +3.6566e+00 +2.1571e+00 -2.0582e+00 -1.0868e+00 +9.0147e-02 +7.7783e-01 +2.3274e+00
5302 +8.016635476e+00 +8.016635476e+00 -9.919833645e+02 -9.919833645e+02 -3.2645e+00 -4.3801e+00 -7.2181e+00 +2.4748e+00 -4.3467e-01 +1.6070e+00 -1.0837e+00 +4.0805e+00 +3.4104e+00 +1.0133e+00 +7.8914e-01 -2.3824e+00 +4.0585e+00 +3.6480e+00 +2.1552e+00 -2.0597e+00 -1.0899e+00 +8.7785e-02 +7.8727e-01 +2.3276e+00
5632 +7.929186784e+00 +7.929186784e+00 -9.920708132e+02 -9.920708132e+02 -3.2688e+00 -4.3782e+00 -7.2127e+00 +2.4735e+00 -4.2829e-01 +1.6054e+00 -1.0872e+00 +4.0760e+00 +3.4072e+00 +1.0134e+00 +7.7971e-01 -2.3908e+00 +4.0583e+00 +3.6372e+00 +2.1517e+00 -2.0588e+00 -1.0911e+00 +8.2719e-02 +7.7799e-01 +2.3327e+00
6116 +7.714520638e+00 +7.714520638e+00 -9.922854794e+02 -9.922854794e+02 -3.2737e+00 -4.3742e+00 -7.2154e+00 +2.4713e+00 -4.2153e-01 +1.6014e+00 -1.0872e+00 +4.0768e+00 +3.4039e+00 +1.0157e+00 +7.6881e-01 -2.3877e+00 +4.0605e+00 +3.6302e+00 +2.1552e+00 -2.0564e+00 -1.1036e+00 +8.6596e-02 +7.7859e-01 +2.3377e+00
6842 +7.576453857e+00 +7.576453857e+00 -9.924235461e+02 -9.924235461e+02 -3.2705e+00 -4.3774e+00 -7.2143e+00 +2.4719e+00 -4.2476e-01 +1.6012e+00 -1.0889e+00 +4.0790e+00 +3.4019e+00 +1.0133e+00 +7.7262e-01 -2.3893e+00 +4.0585e+00 +3.6294e+00 +2.1574e+00 -2.0585e+00 -1.1007e+00 +8.4486e-02 +7.7815e-01 +2.3362e+00
8008 +7.405444634e+00 +7.405444634e+00 -9.925945554e+02 -9.925945554e+02 -3.2692e+00 -4.3751e+00 -7.2123e+00 +2.4717e+00 -4.2438e-01 +1.6007e+00 -1.0913e+00 +4.0799e+00 +3.4030e+00 +1.0133e+00 +7.7173e-01 -2.3870e+00 +4.0578e+00 +3.6242e+00 +2.1587e+00 -2.0597e+00 -1.0996e+00 +8.2016e-02 +7.7774e-01 +2.3345e+00
11462 +7.242991262e+00 +7.242991262e+00 -9.927570087e+02 -9.927570087e+02 -3.2696e+00 -4.3752e+00 -7.2123e+00 +2.4723e+00 -4.2334e-01 +1.6003e+00 -1.0922e+00 +4.0798e+00 +3.4028e+00 +1.0131e+00 +7.7144e-01 -2.3879e+00 +4.0573e+00 +3.6245e+00 +2.1586e+00 -2.0607e+00 -1.0994e+00 +8.2369e-02 +7.7684e-01 +2.3342e+00
21276 +7.020566081e+00 +7.020566081e+00 -9.929794339e+02 -9.929794339e+02 -2.2809e+00 +1.3428e+00 -1.6628e+00 +1.8102e+00 +2.4322e+00 +4.2482e-01 +5.3982e-01 +9.4043e-01 +3.0815e+00 -3.8314e-01 +1.1328e+00 -6.6201e-01 +3.2809e+00 -3.0927e-01 +5.4154e-01 -1.6822e-01 +1.1568e+00 -5.1705e-01 -2.8674e+00 +5.9776e-01
21430 +6.815491170e+00 +6.815491170e+00 -9.931845088e+02 -9.931845088e+02 -2.2759e+00 +1.3357e+00 -1.6701e+00 +1.7981e+00 +2.4193e+00 +4.2251e-01 +5.3120e-01 +9.4190e-01 +3.0680e+00 -3.8100e-01 +1.1266e+00 -6.6319e-01 +3.2877e+00 -3.1051e-01 +5.2715e-01 -1.5046e-01 +1.1366e+00 -5.1006e-01 -2.8676e+00 +5.8496e-01
21474 +6.726607004e+00 +6.726607004e+00 -9.932733930e+02 -9.932733930e+02 -2.2886e+00 +1.3480e+00 -1.6669e+00 +1.8063e+00 +2.4196e+00 +4.1871e-01 +5.3461e-01 +9.4103e-01 +3.0752e+00 -3.8423e-01 +1.1420e+00 -6.5602e-01 +3.2899e+00 -3.1249e-01 +5.3520e-01 -1.5071e-01 +1.1246e+00 -5.1169e-01 -2.8627e+00 +5.8480e-01
21496 +6.460016468e+00 +6.460016468e+00 -9.935399835e+02 -9.935399835e+02 -2.2931e+00 +1.3444e+00 -1.6697e+00 +1.8063e+00 +2.4242e+00 +4.1891e-01 +5.3697e-01 +9.2940e-01 +3.0733e+00 -3.8673e-01 +1.1443e+00 -6.5419e-01 +3.2859e+00 -3.1011e-01 +5.3332e-01 -1.4802e-01 +1.1272e+00 -5.0706e-01 -2.8567e+00 +5.8245e-01
21512 +6.266592976e+00 +6.266592976e+00 -9.937334070e+02 -9.937334070e+02 -2.2944e+00 +1.3371e+00 -1.6588e+00 +1.7969e+00 +2.4121e+00 +4.2026e-01 +5.5955e-01 +9.2020e-01 +3.0792e+00 -3.6019e-01 +1.1540e+00 -6.5577e-01 +3.2759e+00 -3.0584e-01 +5.1527e-01 -1.4915e-01 +1.1358e+00 -5.0663e-01 -2.8683e+00 +5.7997e-01
21672 +6.126264152e+00 +6.126264152e+00 -9.938737358e+02 -9.938737358e+02 -2.3052e+00 +1.3355e+00 -1.6613e+00 +1.7785e+00 +2.4178e+00 +4.1487e-01 +5.3374e-01 +8.9701e-01 +3.0799e+00 -3.9158e-01 +1.1390e+00 -6.6568e-01 +3.2850e+00 -3.1075e-01 +5.2551e-01 -1.3620e-01 +1.1226e+00 -4.9023e-01 -2.8842e+00 +5.7931e-01
21738 +5.863213109e+00 +5.863213109e+00 -9.941367869e+02 -9.941367869e+02 -2.3099e+00 +1.3408e+00 -1.6622e+00 +1.7758e+00 +2.4190e+00 +4.1751e-01 +5.2894e-01 +9.0098e-01 +3.0846e+00 -4.0120e-01 +1.1489e+00 -6.6758e-01 +3.2757e+00 -3.0281e-01 +5.3128e-01 -1.4022e-01 +1.1249e+00 -4.8568e-01 -2.8935e+00 +5.7932e-01
21782 +5.744470995e+00 +5.744470995e+00 -9.942555290e+02 -9.942555290e+02 -2.3169e+00 +1.3508e+00 -1.6551e+00 +1.7710e+00 +2.4278e+00 +4.2426e-01 +5.2813e-01 +9.0377e-01 +3.0847e+00 -4.0812e-01 +1.1455e+00 -6.6637e-01 +3.2734e+00 -3.0423e-01 +5.3176e-01 -1.4333e-01 +1.1277e+00 -4.7628e-01 -2.8960e+00 +5.7414e-01
22166 +5.577146406e+00 +5.577146406e+00 -9.944228536e+02 -9.944228536e+02 -2.3122e+00 +1.3590e+00 -1.6583e+00 +1.7848e+00 +2.3969e+00 +4.1410e-01 +5.3195e-01 +8.6086e-01 +3.0968e+00 -3.8089e-01 +1.1440e+00 -6.5577e-01 +3.2676e+00 -3.1635e-01 +5.1016e-01 -1.3560e-01 +1.1505e+00 -4.3719e-01 -2.9001e+00 +5.6910e-01
22486 +5.428906068e+00 +5.428906068e+00 -9.945710939e+02 -9.945710939e+02 -2.3063e+00 +1.3602e+00 -1.6627e+00 +1.7662e+00 +2.4096e+00 +4.1315e-01 +5.2916e-01 +8.7477e-01 +3.0807e+00 -4.1272e-01 +1.1497e+00 -6.5264e-01 +3.2722e+00 -3.1408e-01 +5.1660e-01 -1.4730e-01 +1.1541e+00 -4.5936e-01 -2.9090e+00 +5.6086e-01
22508 +5.346244501e+00 +5.346244501e+00 -9.946537555e+02 -9.946537555e+02 -2.3018e+00 +1.3599e+00 -1.6651e+00 +1.7690e+00 +2.4109e+00 +4.1196e-01 +5.3117e-01 +8.7483e-01 +3.0803e+00 -4.1706e-01 +1.1493e+00 -6.5186e-01 +3.2740e+00 -3.1314e-01 +5.1827e-01 -1.4742e-01 +1.1547e+00 -4.6087e-01 -2.9153e+00 +5.6044e-01
22530 +5.181668894e+00 +5.181668894e+00 -9.948183311e+02 -9.948183311e+02 -2.3066e+00 +1.3649e+00 -1.6660e+00 +1.7682e+00 +2.4098e+00 +4.1145e-01 +5.3450e-01 +8.7331e-01 +3.0801e+00 -4.1335e-01 +1.1487e+00 -6.5147e-01 +3.2750e+00 -3.1416e-01 +5.2128e-01 -1.5234e-01 +1.1540e+00 -4.5860e-01 -2.9152e+00 +5.6028e-01
22640 +5.076859239e+00 +5.076859239e+00 -9.949231408e+02 -9.949231408e+02 -2.3051e+00 +1.3638e+00 -1.6807e+00 +1.7719e+00 +2.4104e+00 +4.1307e-01 +5.3227e-01 +8.7755e-01 +3.0837e+00 -4.0943e-01 +1.1539e+00 -6.5083e-01 +3.2766e+00 -3.1070e-01 +5.1814e-01 -1.4696e-01 +1.1506e+00 -4.5539e-01 -2.9106e+00 +5.5779e-01
22662 +5.004251573e+00 +5.004251573e+00 -9.949957484e+02 -9.949957484e+02 -2.3047e+00 +1.3649e+00 -1.6800e+00 +1.7695e+00 +2.4116e+00 +4.1427e-01 +5.3401e-01 +8.7614e-01 +3.0852e+00 -4.1053e-01 +1.1532e+00 -6.4979e-01 +3.2779e+00 -3.0777e-01 +5.1641e-01 -1.4962e-01 +1.1486e+00 -4.5180e-01 -2.9102e+00 +5.6019e-01
23603 +4.853839367e+00 +4.853839367e+00 -9.951461606e+02 -9.951461606e+02 -2.3011e+00 +1.3619e+00 -1.6701e+00 +1.7692e+00 +2.3987e+00 +4.2141e-01 +5.3704e-01 +8.5818e-01 +3.0838e+00 -4.1547e-01 +1.1506e+00 -6.4452e-01 +3.2737e+00 -3.0511e-01 +5.1446e-01 -1.4228e-01 +1.1566e+00 -4.5667e-01 -2.9039e+00 +5.5810e-01
23934 +4.775482850e+00 +4.775482850e+00 -9.952245171e+02 -9.952245171e+02 -2.3042e+00 +1.3610e+00 -1.6713e+00 +1.7632e+00 +2.3998e+00 +4.2244e-01 +5.4410e-01 +8.5515e-01 +3.0832e+00 -4.1264e-01 +1.1475e+00 -6.4055e-01 +3.2720e+00 -3.0265e-01 +5.1123e-01 -1.4224e-01 +1.1577e+00 -4.5534e-01 -2.9031e+00 +5.5732e-01
24026 +4.664228642e+00 +4.664228642e+00 -9.953357714e+02 -9.953357714e+02 -2.3020e+00 +1.3608e+00 -1.6722e+00 +1.7642e+00 +2.3998e+00 +4.2090e-01 +5.4224e-01 +8.5374e-01 +3.0834e+00 -4.1406e-01 +1.1480e+00 -6.4213e-01 +3.2721e+00 -3.0146e-01 +5.1199e-01 -1.3994e-01 +1.1588e+00 -4.5295e-01 -2.9046e+00 +5.5734e-01
24602 +4.539251564e+00 +4.539251564e+00 -9.954607484e+02 -9.954607484e+02 -2.3027e+00 +1.3614e+00 -1.6725e+00 +1.7651e+00 +2.4016e+00 +4.2157e-01 +5.4236e-01 +8.5632e-01 +3.0848e+00 -4.1510e-01 +1.1476e+00 -6.4139e-01 +3.2729e+00 -3.0071e-01 +5.1323e-01 -1.3830e-01 +1.1588e+00 -4.5115e-01 -2.9056e+00 +5.5843e-01
25346 +4.455676753e+00 +4.455676753e+00 -9.955443232e+02 -9.955443232e+02 -2.3028e+00 +1.3613e+00 -1.6732e+00 +1.7654e+00 +2.4020e+00 +4.2086e-01 +5.4397e-01 +8.5649e-01 +3.0852e+00 -4.1558e-01 +1.1480e+00 -6.4153e-01 +3.2725e+00 -2.9976e-01 +5.1234e-01 -1.3830e-01 +1.1598e+00 -4.5072e-01 -2.9032e+00 +5.5913e-01
28294 +4.364765401e+00 +4.364765401e+00 -9.956352346e+02 -9.956352346e+02 -2.3025e+00 +1.3610e+00 -1.6732e+00 +1.7655e+00 +2.4021e+00 +4.2041e-01 +5.4396e-01 +8.5588e-01 +3.0851e+00 -4.1517e-01 +1.1472e+00 -6.4157e-01 +3.2726e+00 -2.9966e-01 +5.1269e-01 -1.3859e-01 +1.1599e+00 -4.5111e-01 -2.9028e+00 +5.5945e-01
37910 +4.259606898e+00 +4.259606898e+00 -9.957403931e+02 -9.957403931e+02 +4.3061e+00 -1.6240e-01 +1.1026e+00 +3.9172e+00 +3.3358e+00 +6.6025e-01 +3.0654e-01 -7.9795e-01 -7.8611e-01 -2.4799e-01 +1.9576e-01 -1.6774e+00 -6.0585e-01 -3.7200e+00 +2.4027e+00 -2.4988e+00 -2.5688e+00 -2.0670e+00 -1.9150e+00 -1.9052e-01
37998 +4.164482191e+00 +4.164482191e+00 -9.958355178e+02 -9.958355178e+02 +4.3083e+00 -1.6854e-01 +1.1065e+00 +3.9222e+00 +3.3335e+00 +6.4887e-01 +3.0541e-01 -8.0705e-01 -7.8801e-01 -2.5472e-01 +1.9675e-01 -1.6785e+00 -5.9417e-01 -3.7254e+00 +2.4019e+00 -2.5055e+00 -2.5691e+00 -2.0675e+00 -1.9074e+00 -1.8826e-01
38152 +4.036500232e+00 +4.036500232e+00 -9.959634998e+02 -9.959634998e+02 +4.3147e+00 -1.7219e-01 +1.1008e+00 +3.9272e+00 +3.3297e+00 +6.5491e-01 +2.9512e-01 -8.0217e-01 -7.9324e-01 -2.4704e-01 +1.9472e-01 -1.6759e+00 -6.0384e-01 -3.7173e+00 +2.4045e+00 -2.5123e+00 -2.5750e+00 -2.0747e+00 -1.9042e+00 -1.8692e-01
38174 +3.925463422e+00 +3.925463422e+00 -9.960745366e+02 -9.960745366e+02 +4.3107e+00 -1.7031e-01 +1.0995e+00 +3.9292e+00 +3.3375e+00 +6.5598e-01 +2.9830e-01 -8.0124e-01 -7.9085e-01 -2.4901e-01 +1.9084e-01 -1.6742e+00 -6.0278e-01 -3.7172e+00 +2.4024e+00 -2.5110e+00 -2.5741e+00 -2.0778e+00 -1.8979e+00 -1.8658e-01
38284 +3.852987197e+00 +3.852987197e+00 -9.961470128e+02 -9.961470128e+02 +4.3159e+00 -1.6839e-01 +1.0950e+00 +3.9408e+00 +3.3308e+00 +6.5760e-01 +2.9494e-01 -8.0182e-01 -7.8885e-01 -2.4549e-01 +1.9530e-01 -1.6756e+00 -6.0151e-01 -3.7175e+00 +2.4033e+00 -2.5094e+00 -2.5738e+00 -2.0778e+00 -1.9006e+00 -1.8784e-01
38548 +3.790563502e+00 +3.790563502e+00 -9.962094365e+02 -9.962094365e+02 +4.3136e+00 -1.7255e-01 +1.0930e+00 +3.9402e+00 +3.3282e+00 +6.5709e-01 +2.9227e-01 -8.0055e-01 -7.8892e-01 -2.4647e-01 +1.9712e-01 -1.6773e+00 -6.0514e-01 -3.7190e+00 +2.4059e+00 -2.5081e+00 -2.5740e+00 -2.0796e+00 -1.8947e+00 -1.9087e-01
38768 +3.639637692e+00 +3.639637692e+00 -9.963603623e+02 -9.963603623e+02 +4.3150e+00 -1.7063e-01 +1.0948e+00 +3.9391e+00 +3.3261e+00 +6.6031e-01 +2.9026e-01 -8.0253e-01 -7.8654e-01 -2.4555e-01 +1.9505e-01 -1.6784e+00 -6.0564e-01 -3.7224e+00 +2.4083e+00 -2.5077e+00 -2.5758e+00 -2.0765e+00 -1.8955e+00 -1.9243e-01
38878 +3.593204979e+00 +3.593204979e+00 -9.964067950e+02 -9.964067950e+02 +4.3161e+00 -1.7139e-01 +1.0942e+00 +3.9382e+00 +3.3263e+00 +6.6211e-01 +2.9163e-01 -8.0170e-01 -7.8747e-01 -2.4369e-01 +1.9472e-01 -1.6772e+00 -6.0779e-01 -3.7207e+00 +2.4086e+00 -2.5075e+00 -2.5750e+00 -2.0802e+00 -1.8957e+00 -1.9222e-01
39274 +3.531485282e+00 +3.531485282e+00 -9.964685147e+02 -9.964685147e+02 +4.3124e+00 -1.7247e-01 +1.0930e+00 +3.9349e+00 +3.3263e+00 +6.6206e-01 +2.9103e-01 -8.0121e-01 -7.9006e-01 -2.4106e-01 +1.9284e-01 -1.6791e+00 -6.0859e-01 -3.7205e+00 +2.4077e+00 -2.5084e+00 -2.5781e+00 -2.0835e+00 -1.8935e+00 -1.9110e-01
39626 +3.461915905e+00 +3.461915905e+00 -9.965380841e+02 -9.965380841e+02 +4.3132e+00 -1.7477e-01 +1.0922e+00 +3.9351e+00 +3.3249e+00 +6.6279e-01 +2.9155e-01 -8.0050e-01 -7.9036e-01 -2.4162e-01 +1.9272e-01 -1.6789e+00 -6.0993e-01 -3.7197e+00 +2.4083e+00 -2.5115e+00 -2.5778e+00 -2.0855e+00 -1.8930e+00 -1.9066e-01
40393 +3.385487811e+00 +3.385487811e+00 -9.966145122e+02 -9.966145122e+02 +4.3121e+00 -1.7395e-01 +1.0915e+00 +3.9344e+00 +3.3256e+00 +6.6268e-01 +2.9101e-01 -8.0134e-01 -7.9041e-01 -2.4216e-01 +1.9309e-01 -1.6789e+00 -6.0908e-01 -3.7194e+00 +2.4082e+00 -2.5109e+00 -2.5786e+00 -2.0854e+00 -1.8937e+00 -1.9166e-01
42970 +3.310855258e+00 +3.310855258e+00 -9.966891447e+02 -9.966891447e+02 +4.3119e+00 -1.7417e-01 +1.0917e+00 +3.9342e+00 +3.3255e+00 +6.6273e-01 +2.9108e-01 -8.0111e-01 -7.9039e-01 -2.4210e-01 +1.9339e-01 -1.6787e+00 -6.0943e-01 -3.7196e+00 +2.4085e+00 -2.5113e+00 -2.5786e+00 -2.0849e+00 -1.8936e+00 -1.9195e-01
111554 +3.073845621e+00 +3.073845621e+00 -9.969261544e+02 -9.969261544e+02 +1.4634e+00 -2.3161e+00 -4.8771e+00 +2.9728e-01 -5.2336e-01 -9.7692e-01 -4.3819e-01 +3.0104e+00 -2.8609e-01 -2.4793e-01 -8.9593e-01 -2.5860e+00 -2.7468e+00 +4.8325e+00 -5.1969e+00 +8.1288e-01 -3.9599e+00 +7.6182e-01 +6.7474e+00 +2.3566e+00
111606 +2.981721608e+00 +2.981721608e+00 -9.970182784e+02 -9.970182784e+02 +1.4391e+00 -2.2972e+00 -4.8889e+00 +3.1311e-01 -5.6187e-01 -9.1794e-01 -4.4287e-01 +3.0238e+00 -2.5418e-01 -2.3319e-01 -8.8425e-01 -2.5617e+00 -2.7196e+00 +4.8797e+00 -5.1796e+00 +8.2863e-01 -3.9601e+00 +7.2596e-01 +6.8016e+00 +2.3410e+00
111725 +2.919492487e+00 +2.919492487e+00 -9.970805075e+02 -9.970805075e+02 +1.4574e+00 -2.3472e+00 -4.8795e+00 +2.5077e-01 -5.1661e-01 -9.3906e-01 -3.9707e-01 +3.0558e+00 -2.2332e-01 -2.5457e-01 -8.7167e-01 -2.5555e+00 -2.7326e+00 +4.8691e+00 -5.1453e+00 +8.2983e-01 -3.9395e+00 +7.3506e-01 +6.7404e+00 +2.3620e+00
111838 +2.808429035e+00 +2.808429035e+00 -9.971915710e+02 -9.971915710e+02 +1.4666e+00 -2.3174e+00 -4.8585e+00 +2.4043e-01 -4.8554e-01 -9.3310e-01 -3.9219e-01 +3.0472e+00 -2.6074e-01 -2.2171e-01 -8.8559e-01 -2.5618e+00 -2.7381e+00 +4.8365e+00 -5.1926e+00 +8.7724e-01 -3.9367e+00 +7.3023e-01 +6.7302e+00 +2.3652e+00
112190 +2.691760077e+00 +2.691760077e+00 -9.973082399e+02 -9.973082399e+02 +1.5103e+00 -2.3556e+00 -4.8585e+00 +2.6122e-01 -5.0025e-01 -9.4913e-01 -4.2386e-01 +3.0357e+00 -2.4439e-01 -2.1037e-01 -8.7995e-01 -2.5490e+00 -2.7563e+00 +4.8741e+00 -5.1841e+00 +8.8512e-01 -3.9059e+00 +7.8236e-01 +6.7280e+00 +2.3719e+00
