% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13532 +6.537907437e+00 +6.537907437e+00 +1.198479074e+02 +1.198479074e+02 +2.2732e+00 +3.1152e+00 +5.4084e-01 +3.8508e-01 +5.0353e-01 -8.3751e-01 -4.1184e-01 -1.7893e+00 +3.1386e+00 -6.6048e-01 -3.8590e-01 +2.9031e+00 -3.5231e+00 -1.0537e+00 -7.7223e-01 +3.5887e+00 +2.4108e+00 +2.2133e+00 -1.8464e+00 -3.5576e+00
13554 +5.337721758e+00 +5.337721758e+00 +1.186477218e+02 +1.186477218e+02 +2.2778e+00 +3.1183e+00 +5.4591e-01 +3.8828e-01 +5.0311e-01 -8.4382e-01 -4.0634e-01 -1.7932e+00 +3.1415e+00 -6.6008e-01 -3.8727e-01 +2.9048e+00 -3.5174e+00 -1.0563e+00 -7.6696e-01 +3.5939e+00 +2.4170e+00 +2.2099e+00 -1.8492e+00 -3.5580e+00
13576 +4.950728208e+00 +4.950728208e+00 +1.182607282e+02 +1.182607282e+02 +2.2773e+00 +3.1176e+00 +5.5054e-01 +3.9452e-01 +5.0396e-01 -8.4245e-01 -4.1451e-01 -1.7930e+00 +3.1468e+00 -6.6096e-01 -3.8637e-01 +2.9082e+00 -3.5179e+00 -1.0524e+00 -7.6785e-01 +3.5908e+00 +2.4153e+00 +2.2083e+00 -1.8463e+00 -3.5558e+00
13598 +4.457472181e+00 +4.457472181e+00 +1.177674722e+02 +1.177674722e+02 +2.2777e+00 +3.1245e+00 +5.4586e-01 +3.8661e-01 +5.0426e-01 -8.4121e-01 -4.1289e-01 -1.7988e+00 +3.1502e+00 -6.6335e-01 -3.8537e-01 +2.9138e+00 -3.5167e+00 -1.0565e+00 -7.6868e-01 +3.5956e+00 +2.4155e+00 +2.2062e+00 -1.8474e+00 -3.5528e+00
13642 +4.176014646e+00 +4.176014646e+00 +1.174860146e+02 +1.174860146e+02 +2.2730e+00 +3.1195e+00 +5.4748e-01 +3.9096e-01 +4.9687e-01 -8.4416e-01 -4.1075e-01 -1.7947e+00 +3.1520e+00 -6.7086e-01 -3.8660e-01 +2.9121e+00 -3.5202e+00 -1.0591e+00 -7.6655e-01 +3.5966e+00 +2.4130e+00 +2.2120e+00 -1.8404e+00 -3.5559e+00
13686 +3.451078042e+00 +3.451078042e+00 +1.167610780e+02 +1.167610780e+02 +2.2732e+00 +3.1234e+00 +5.5239e-01 +3.8390e-01 +5.0308e-01 -8.4298e-01 -4.1282e-01 -1.7970e+00 +3.1474e+00 -6.6971e-01 -3.9582e-01 +2.9058e+00 -3.5163e+00 -1.0589e+00 -7.7651e-01 +3.5964e+00 +2.4168e+00 +2.2056e+00 -1.8453e+00 -3.5557e+00
13818 +2.920339377e+00 +2.920339377e+00 +1.162303394e+02 +1.162303394e+02 +2.2726e+00 +3.1219e+00 +5.5262e-01 +3.9178e-01 +5.0052e-01 -8.4695e-01 -4.0893e-01 -1.7960e+00 +3.1474e+00 -6.7308e-01 -4.0067e-01 +2.9056e+00 -3.5193e+00 -1.0528e+00 -7.7371e-01 +3.5945e+00 +2.4145e+00 +2.2093e+00 -1.8455e+00 -3.5589e+00
13840 +2.790862787e+00 +2.790862787e+00 +1.161008628e+02 +1.161008628e+02 +2.2697e+00 +3.1201e+00 +5.4794e-01 +3.8647e-01 +5.0129e-01 -8.4666e-01 -4.0952e-01 -1.7930e+00 +3.1497e+00 -6.7359e-01 -3.9888e-01 +2.9066e+00 -3.5173e+00 -1.0521e+00 -7.7139e-01 +3.5977e+00 +2.4127e+00 +2.2107e+00 -1.8466e+00 -3.5584e+00
13862 +2.647121863e+00 +2.647121863e+00 +1.159571219e+02 +1.159571219e+02 +2.2727e+00 +3.1197e+00 +5.4712e-01 +3.8736e-01 +5.0257e-01 -8.4654e-01 -4.0884e-01 -1.7972e+00 +3.1491e+00 -6.7410e-01 -3.9685e-01 +2.9073e+00 -3.5163e+00 -1.0537e+00 -7.6857e-01 +3.5998e+00 +2.4128e+00 +2.2132e+00 -1.8481e+00 -3.5560e+00
13950 +2.558646984e+00 +2.558646984e+00 +1.158686470e+02 +1.158686470e+02 +2.2700e+00 +3.1143e+00 +5.4848e-01 +3.9053e-01 +5.0179e-01 -8.4692e-01 -4.0773e-01 -1.7963e+00 +3.1503e+00 -6.7531e-01 -3.9546e-01 +2.9085e+00 -3.5134e+00 -1.0506e+00 -7.7270e-01 +3.5976e+00 +2.4147e+00 +2.2128e+00 -1.8469e+00 -3.5592e+00
13972 +2.368507551e+00 +2.368507551e+00 +1.156785076e+02 +1.156785076e+02 +2.2712e+00 +3.1144e+00 +5.4855e-01 +3.8861e-01 +5.0135e-01 -8.4495e-01 -4.0621e-01 -1.7963e+00 +3.1496e+00 -6.7598e-01 -3.9690e-01 +2.9091e+00 -3.5154e+00 -1.0507e+00 -7.7230e-01 +3.5991e+00 +2.4153e+00 +2.2141e+00 -1.8479e+00 -3.5609e+00
14082 +1.962237047e+00 +1.962237047e+00 +1.152722370e+02 +1.152722370e+02 +2.2697e+00 +3.1134e+00 +5.4640e-01 +3.8876e-01 +4.9958e-01 -8.4351e-01 -4.0666e-01 -1.7987e+00 +3.1476e+00 -6.7217e-01 -3.9515e-01 +2.9115e+00 -3.5178e+00 -1.0515e+00 -7.7212e-01 +3.5981e+00 +2.4143e+00 +2.2129e+00 -1.8488e+00 -3.5601e+00
14126 +1.779138566e+00 +1.779138566e+00 +1.150891386e+02 +1.150891386e+02 +2.2672e+00 +3.1137e+00 +5.4850e-01 +3.8984e-01 +4.9983e-01 -8.4271e-01 -4.0476e-01 -1.8001e+00 +3.1450e+00 -6.7293e-01 -3.9421e-01 +2.9115e+00 -3.5155e+00 -1.0521e+00 -7.7348e-01 +3.5989e+00 +2.4151e+00 +2.2102e+00 -1.8485e+00 -3.5625e+00
14148 +1.625370408e+00 +1.625370408e+00 +1.149353704e+02 +1.149353704e+02 +2.2661e+00 +3.1135e+00 +5.4724e-01 +3.9004e-01 +5.0052e-01 -8.4305e-01 -4.0694e-01 -1.8004e+00 +3.1445e+00 -6.7341e-01 -3.9394e-01 +2.9109e+00 -3.5156e+00 -1.0511e+00 -7.7480e-01 +3.6000e+00 +2.4160e+00 +2.2103e+00 -1.8477e+00 -3.5635e+00
14170 +1.526656659e+00 +1.526656659e+00 +1.148366567e+02 +1.148366567e+02 +2.2663e+00 +3.1157e+00 +5.4642e-01 +3.9059e-01 +5.0089e-01 -8.4196e-01 -4.0865e-01 -1.8006e+00 +3.1459e+00 -6.7386e-01 -3.9430e-01 +2.9099e+00 -3.5161e+00 -1.0515e+00 -7.7690e-01 +3.6006e+00 +2.4152e+00 +2.2109e+00 -1.8458e+00 -3.5639e+00
14368 +1.383219510e+00 +1.383219510e+00 +1.146932195e+02 +1.146932195e+02 +2.2638e+00 +3.1159e+00 +5.4893e-01 +3.9412e-01 +5.0422e-01 -8.4359e-01 -4.0976e-01 -1.7991e+00 +3.1428e+00 -6.7345e-01 -3.9692e-01 +2.9072e+00 -3.5151e+00 -1.0529e+00 -7.7905e-01 +3.5992e+00 +2.4119e+00 +2.2070e+00 -1.8403e+00 -3.5663e+00
14390 +1.316110322e+00 +1.316110322e+00 +1.146261103e+02 +1.146261103e+02 +2.2635e+00 +3.1145e+00 +5.4847e-01 +3.9454e-01 +5.0509e-01 -8.4328e-01 -4.0955e-01 -1.7993e+00 +3.1420e+00 -6.7372e-01 -3.9802e-01 +2.9070e+00 -3.5136e+00 -1.0524e+00 -7.7835e-01 +3.5994e+00 +2.4122e+00 +2.2079e+00 -1.8407e+00 -3.5651e+00
14412 +1.277964917e+00 +1.277964917e+00 +1.145879649e+02 +1.145879649e+02 +2.2633e+00 +3.1145e+00 +5.4885e-01 +3.9420e-01 +5.0565e-01 -8.4344e-01 -4.0954e-01 -1.7998e+00 +3.1421e+00 -6.7399e-01 -3.9870e-01 +2.9068e+00 -3.5134e+00 -1.0521e+00 -7.7907e-01 +3.6003e+00 +2.4121e+00 +2.2085e+00 -1.8416e+00 -3.5639e+00
14434 +1.188684855e+00 +1.188684855e+00 +1.144986849e+02 +1.144986849e+02 +2.2633e+00 +3.1150e+00 +5.4833e-01 +3.9315e-01 +5.0567e-01 -8.4423e-01 -4.0891e-01 -1.7999e+00 +3.1428e+00 -6.7338e-01 -3.9854e-01 +2.9065e+00 -3.5145e+00 -1.0523e+00 -7.8004e-01 +3.5995e+00 +2.4128e+00 +2.2096e+00 -1.8421e+00 -3.5644e+00
14500 +1.088217961e+00 +1.088217961e+00 +1.143982180e+02 +1.143982180e+02 +2.2641e+00 +3.1146e+00 +5.4873e-01 +3.9269e-01 +5.0548e-01 -8.4380e-01 -4.1045e-01 -1.7993e+00 +3.1423e+00 -6.7392e-01 -3.9787e-01 +2.9086e+00 -3.5145e+00 -1.0515e+00 -7.8062e-01 +3.5983e+00 +2.4119e+00 +2.2098e+00 -1.8417e+00 -3.5632e+00
14808 +1.049203597e+00 +1.049203597e+00 +1.143592036e+02 +1.143592036e+02 +2.2650e+00 +3.1164e+00 +5.5039e-01 +3.9512e-01 +5.0446e-01 -8.4351e-01 -4.1102e-01 -1.7999e+00 +3.1431e+00 -6.7115e-01 -3.9665e-01 +2.9084e+00 -3.5146e+00 -1.0513e+00 -7.8129e-01 +3.5980e+00 +2.4127e+00 +2.2093e+00 -1.8413e+00 -3.5615e+00
14830 +1.017279169e+00 +1.017279169e+00 +1.143272792e+02 +1.143272792e+02 +2.2648e+00 +3.1155e+00 +5.5064e-01 +3.9535e-01 +5.0410e-01 -8.4326e-01 -4.1025e-01 -1.7993e+00 +3.1423e+00 -6.7150e-01 -3.9647e-01 +2.9078e+00 -3.5140e+00 -1.0512e+00 -7.8078e-01 +3.5988e+00 +2.4127e+00 +2.2100e+00 -1.8417e+00 -3.5616e+00
14852 +9.614615746e-01 +9.614615746e-01 +1.142714616e+02 +1.142714616e+02 +2.2648e+00 +3.1155e+00 +5.5060e-01 +3.9470e-01 +5.0446e-01 -8.4255e-01 -4.1078e-01 -1.7995e+00 +3.1427e+00 -6.7218e-01 -3.9667e-01 +2.9077e+00 -3.5140e+00 -1.0514e+00 -7.8047e-01 +3.5992e+00 +2.4130e+00 +2.2101e+00 -1.8419e+00 -3.5624e+00
14874 +8.899183984e-01 +8.899183984e-01 +1.141999184e+02 +1.141999184e+02 +2.2645e+00 +3.1157e+00 +5.5089e-01 +3.9459e-01 +5.0448e-01 -8.4281e-01 -4.1074e-01 -1.7996e+00 +3.1424e+00 -6.7229e-01 -3.9758e-01 +2.9081e+00 -3.5136e+00 -1.0511e+00 -7.8007e-01 +3.5984e+00 +2.4121e+00 +2.2103e+00 -1.8421e+00 -3.5631e+00
14918 +8.504604545e-01 +8.504604545e-01 +1.141604605e+02 +1.141604605e+02 +2.2637e+00 +3.1166e+00 +5.5070e-01 +3.9442e-01 +5.0478e-01 -8.4354e-01 -4.1107e-01 -1.7987e+00 +3.1411e+00 -6.7221e-01 -3.9721e-01 +2.9080e+00 -3.5138e+00 -1.0510e+00 -7.8031e-01 +3.5991e+00 +2.4123e+00 +2.2097e+00 -1.8423e+00 -3.5630e+00
14940 +7.918739615e-01 +7.918739615e-01 +1.141018740e+02 +1.141018740e+02 +2.2630e+00 +3.1161e+00 +5.5083e-01 +3.9471e-01 +5.0491e-01 -8.4355e-01 -4.1117e-01 -1.7987e+00 +3.1412e+00 -6.7182e-01 -3.9755e-01 +2.9074e+00 -3.5135e+00 -1.0510e+00 -7.8076e-01 +3.5990e+00 +2.4121e+00 +2.2102e+00 -1.8415e+00 -3.5629e+00
15050 +7.666319215e-01 +7.666319215e-01 +1.140766319e+02 +1.140766319e+02 +2.2634e+00 +3.1154e+00 +5.5128e-01 +3.9363e-01 +5.0434e-01 -8.4405e-01 -4.1123e-01 -1.7984e+00 +3.1412e+00 -6.7225e-01 -3.9727e-01 +2.9075e+00 -3.5144e+00 -1.0514e+00 -7.8091e-01 +3.5998e+00 +2.4126e+00 +2.2107e+00 -1.8409e+00 -3.5641e+00
15072 +7.082714423e-01 +7.082714423e-01 +1.140182714e+02 +1.140182714e+02 +2.2634e+00 +3.1152e+00 +5.5130e-01 +3.9315e-01 +5.0421e-01 -8.4367e-01 -4.1146e-01 -1.7985e+00 +3.1414e+00 -6.7235e-01 -3.9733e-01 +2.9077e+00 -3.5148e+00 -1.0515e+00 -7.8091e-01 +3.5996e+00 +2.4123e+00 +2.2102e+00 -1.8412e+00 -3.5647e+00
15094 +6.987466827e-01 +6.987466827e-01 +1.140087467e+02 +1.140087467e+02 +2.2635e+00 +3.1152e+00 +5.5122e-01 +3.9338e-01 +5.0428e-01 -8.4395e-01 -4.1098e-01 -1.7983e+00 +3.1417e+00 -6.7262e-01 -3.9753e-01 +2.9074e+00 -3.5146e+00 -1.0515e+00 -7.8060e-01 +3.5997e+00 +2.4119e+00 +2.2104e+00 -1.8413e+00 -3.5641e+00
15138 +6.723661294e-01 +6.723661294e-01 +1.139823661e+02 +1.139823661e+02 +2.2634e+00 +3.1155e+00 +5.5079e-01 +3.9328e-01 +5.0372e-01 -8.4348e-01 -4.1144e-01 -1.7987e+00 +3.1416e+00 -6.7267e-01 -3.9754e-01 +2.9075e+00 -3.5144e+00 -1.0514e+00 -7.8029e-01 +3.5998e+00 +2.4118e+00 +2.2109e+00 -1.8415e+00 -3.5642e+00
15226 +6.482474935e-01 +6.482474935e-01 +1.139582475e+02 +1.139582475e+02 +2.2632e+00 +3.1148e+00 +5.5057e-01 +3.9331e-01 +5.0332e-01 -8.4379e-01 -4.1120e-01 -1.7987e+00 +3.1413e+00 -6.7325e-01 -3.9702e-01 +2.9077e+00 -3.5147e+00 -1.0513e+00 -7.8020e-01 +3.5995e+00 +2.4116e+00 +2.2107e+00 -1.8417e+00 -3.5639e+00
15248 +6.399586527e-01 +6.399586527e-01 +1.139499587e+02 +1.139499587e+02 +2.2632e+00 +3.1147e+00 +5.5044e-01 +3.9311e-01 +5.0369e-01 -8.4369e-01 -4.1116e-01 -1.7986e+00 +3.1411e+00 -6.7331e-01 -3.9711e-01 +2.9079e+00 -3.5146e+00 -1.0510e+00 -7.7996e-01 +3.5997e+00 +2.4119e+00 +2.2109e+00 -1.8418e+00 -3.5640e+00
15270 +6.234906963e-01 +6.234906963e-01 +1.139334907e+02 +1.139334907e+02 +2.2631e+00 +3.1146e+00 +5.5033e-01 +3.9349e-01 +5.0425e-01 -8.4381e-01 -4.1129e-01 -1.7987e+00 +3.1412e+00 -6.7329e-01 -3.9711e-01 +2.9079e+00 -3.5146e+00 -1.0512e+00 -7.7970e-01 +3.5993e+00 +2.4123e+00 +2.2108e+00 -1.8416e+00 -3.5638e+00
15336 +6.093705187e-01 +6.093705187e-01 +1.139193705e+02 +1.139193705e+02 +2.2634e+00 +3.1146e+00 +5.5042e-01 +3.9412e-01 +5.0431e-01 -8.4374e-01 -4.1126e-01 -1.7988e+00 +3.1412e+00 -6.7332e-01 -3.9719e-01 +2.9085e+00 -3.5143e+00 -1.0509e+00 -7.7987e-01 +3.5997e+00 +2.4117e+00 +2.2107e+00 -1.8417e+00 -3.5631e+00
15402 +5.889702048e-01 +5.889702048e-01 +1.138989702e+02 +1.138989702e+02 +2.2634e+00 +3.1147e+00 +5.5016e-01 +3.9382e-01 +5.0410e-01 -8.4358e-01 -4.1130e-01 -1.7992e+00 +3.1414e+00 -6.7330e-01 -3.9686e-01 +2.9080e+00 -3.5150e+00 -1.0508e+00 -7.7990e-01 +3.5996e+00 +2.4121e+00 +2.2110e+00 -1.8418e+00 -3.5633e+00
15446 +5.879439623e-01 +5.879439623e-01 +1.138979440e+02 +1.138979440e+02 +2.2635e+00 +3.1149e+00 +5.5053e-01 +3.9386e-01 +5.0398e-01 -8.4374e-01 -4.1114e-01 -1.7991e+00 +3.1414e+00 -6.7323e-01 -3.9662e-01 +2.9080e+00 -3.5151e+00 -1.0511e+00 -7.8003e-01 +3.5996e+00 +2.4121e+00 +2.2107e+00 -1.8415e+00 -3.5636e+00
15490 +5.655503876e-01 +5.655503876e-01 +1.138755504e+02 +1.138755504e+02 +2.2633e+00 +3.1148e+00 +5.5045e-01 +3.9409e-01 +5.0408e-01 -8.4379e-01 -4.1122e-01 -1.7993e+00 +3.1417e+00 -6.7322e-01 -3.9699e-01 +2.9079e+00 -3.5149e+00 -1.0512e+00 -7.7997e-01 +3.5997e+00 +2.4121e+00 +2.2104e+00 -1.8418e+00 -3.5637e+00
15512 +5.334475458e-01 +5.334475458e-01 +1.138434475e+02 +1.138434475e+02 +2.2633e+00 +3.1147e+00 +5.5053e-01 +3.9382e-01 +5.0404e-01 -8.4370e-01 -4.1107e-01 -1.7991e+00 +3.1416e+00 -6.7310e-01 -3.9701e-01 +2.9078e+00 -3.5148e+00 -1.0511e+00 -7.8011e-01 +3.5995e+00 +2.4119e+00 +2.2104e+00 -1.8416e+00 -3.5638e+00
15556 +4.946962498e-01 +4.946962498e-01 +1.138046962e+02 +1.138046962e+02 +2.2634e+00 +3.1148e+00 +5.5068e-01 +3.9398e-01 +5.0403e-01 -8.4363e-01 -4.1089e-01 -1.7991e+00 +3.1416e+00 -6.7293e-01 -3.9714e-01 +2.9079e+00 -3.5147e+00 -1.0512e+00 -7.8014e-01 +3.5993e+00 +2.4120e+00 +2.2105e+00 -1.8415e+00 -3.5637e+00
15754 +4.668106763e-01 +4.668106763e-01 +1.137768107e+02 +1.137768107e+02 +2.2632e+00 +3.1147e+00 +5.5070e-01 +3.9392e-01 +5.0368e-01 -8.4339e-01 -4.1090e-01 -1.7992e+00 +3.1417e+00 -6.7297e-01 -3.9745e-01 +2.9080e+00 -3.5148e+00 -1.0510e+00 -7.8009e-01 +3.5992e+00 +2.4121e+00 +2.2105e+00 -1.8418e+00 -3.5635e+00
15952 +4.569600814e-01 +4.569600814e-01 +1.137669601e+02 +1.137669601e+02 +2.2632e+00 +3.1146e+00 +5.5065e-01 +3.9386e-01 +5.0370e-01 -8.4345e-01 -4.1086e-01 -1.7992e+00 +3.1417e+00 -6.7295e-01 -3.9738e-01 +2.9082e+00 -3.5147e+00 -1.0510e+00 -7.7998e-01 +3.5991e+00 +2.4122e+00 +2.2105e+00 -1.8419e+00 -3.5633e+00
16150 +4.455634610e-01 +4.455634610e-01 +1.137555635e+02 +1.137555635e+02 +2.2632e+00 +3.1145e+00 +5.5073e-01 +3.9384e-01 +5.0375e-01 -8.4358e-01 -4.1098e-01 -1.7992e+00 +3.1415e+00 -6.7292e-01 -3.9722e-01 +2.9081e+00 -3.5150e+00 -1.0512e+00 -7.8004e-01 +3.5992e+00 +2.4120e+00 +2.2105e+00 -1.8419e+00 -3.5633e+00
16260 +4.356671144e-01 +4.356671144e-01 +1.137456671e+02 +1.137456671e+02 +2.2632e+00 +3.1145e+00 +5.5070e-01 +3.9393e-01 +5.0369e-01 -8.4358e-01 -4.1095e-01 -1.7991e+00 +3.1415e+00 -6.7286e-01 -3.9722e-01 +2.9082e+00 -3.5148e+00 -1.0512e+00 -7.8006e-01 +3.5992e+00 +2.4121e+00 +2.2104e+00 -1.8419e+00 -3.5634e+00
16370 +4.243780390e-01 +4.243780390e-01 +1.137343780e+02 +1.137343780e+02 +2.2632e+00 +3.1144e+00 +5.5070e-01 +3.9383e-01 +5.0373e-01 -8.4359e-01 -4.1099e-01 -1.7993e+00 +3.1415e+00 -6.7286e-01 -3.9720e-01 +2.9081e+00 -3.5149e+00 -1.0511e+00 -7.8004e-01 +3.5992e+00 +2.4121e+00 +2.2104e+00 -1.8419e+00 -3.5633e+00
16546 +4.164572238e-01 +4.164572238e-01 +1.137264572e+02 +1.137264572e+02 +2.2632e+00 +3.1144e+00 +5.5066e-01 +3.9395e-01 +5.0372e-01 -8.4356e-01 -4.1093e-01 -1.7993e+00 +3.1416e+00 -6.7283e-01 -3.9720e-01 +2.9082e+00 -3.5148e+00 -1.0510e+00 -7.8006e-01 +3.5992e+00 +2.4121e+00 +2.2104e+00 -1.8419e+00 -3.5634e+00
16810 +4.060269468e-01 +4.060269468e-01 +1.137160269e+02 +1.137160269e+02 +2.2633e+00 +3.1144e+00 +5.5068e-01 +3.9387e-01 +5.0373e-01 -8.4357e-01 -4.1097e-01 -1.7993e+00 +3.1416e+00 -6.7281e-01 -3.9729e-01 +2.9081e+00 -3.5148e+00 -1.0510e+00 -7.8003e-01 +3.5992e+00 +2.4122e+00 +2.2104e+00 -1.8420e+00 -3.5634e+00
17118 +3.978216209e-01 +3.978216209e-01 +1.137078216e+02 +1.137078216e+02 +2.2633e+00 +3.1144e+00 +5.5071e-01 +3.9385e-01 +5.0371e-01 -8.4357e-01 -4.1097e-01 -1.7993e+00 +3.1416e+00 -6.7280e-01 -3.9724e-01 +2.9082e+00 -3.5148e+00 -1.0510e+00 -7.8006e-01 +3.5992e+00 +2.4122e+00 +2.2104e+00 -1.8420e+00 -3.5634e+00
% function evaluation | noise-free fitness - Fopt (-2.095500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.288756498e+03 +2.288756498e+03 +2.079206498e+03 +2.079206498e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
354 +2.208727061e+03 +2.208727061e+03 +1.999177061e+03 +1.999177061e+03 +2.2013e+00 -2.4444e+00 +2.9479e-01 +8.0473e-01 +1.1480e+00 -7.7882e-01 -3.3809e-01 +2.4478e+00 -4.8423e-01 -8.1605e-02 -1.1163e+00 -9.9391e-01 +4.4437e+00 +7.4726e-02 -1.3423e+00 -1.0539e+00 +2.2353e+00 -1.8040e+00 -2.1912e-01 +1.7287e+00
369 +2.177731585e+03 +2.177731585e+03 +1.968181585e+03 +1.968181585e+03 +2.0598e+00 -2.6196e+00 +6.8506e-01 +9.0927e-01 +9.9089e-01 -4.0724e-01 -2.9856e-02 +3.4259e+00 -3.7063e-01 +1.1041e-01 -1.2208e+00 -4.3218e-01 +4.5652e+00 +5.8204e-01 -1.4141e+00 -5.6020e-01 +2.0659e+00 -1.8928e+00 -2.5242e-01 +1.4594e+00
370 +2.128319398e+03 +2.128319398e+03 +1.918769398e+03 +1.918769398e+03 +1.5725e+00 -2.7382e+00 +8.3939e-01 +4.6693e-01 +1.2585e+00 -3.9332e-01 -3.5334e-01 +3.6837e+00 -6.5825e-01 +4.4649e-01 -1.7509e+00 -1.2500e+00 +4.8196e+00 +2.4673e-01 -2.3817e+00 -8.9115e-01 +1.2925e+00 -2.3941e+00 -3.7324e-01 +2.1425e+00
384 +2.035753709e+03 +2.035753709e+03 +1.826203709e+03 +1.826203709e+03 +1.4228e+00 -1.7284e+00 +9.1957e-01 +1.0711e+00 +1.1201e+00 -2.4478e-02 -4.4412e-01 +3.8543e+00 -1.7637e-01 +3.1861e-01 -5.6301e-01 -1.1146e+00 +4.6769e+00 -1.2810e-01 -1.9377e+00 -2.6996e-01 +1.7601e+00 -1.8731e+00 -1.0973e-01 +1.1412e+00
406 +1.968315465e+03 +1.968315465e+03 +1.758765465e+03 +1.758765465e+03 +1.8287e+00 -2.4098e+00 -1.9478e-01 +1.1045e+00 +1.3722e+00 -6.5105e-01 +1.0792e-01 +3.5771e+00 +4.9438e-01 -5.8805e-01 -1.4283e+00 +3.0370e-01 +3.6928e+00 +2.6005e-01 -2.3149e+00 +8.3859e-01 +2.8579e+00 -2.4186e+00 +5.9774e-01 +1.4964e+00
412 +1.916339581e+03 +1.916339581e+03 +1.706789581e+03 +1.706789581e+03 +1.3808e+00 -1.5800e+00 +1.3785e-02 +1.8240e+00 +1.6532e+00 -1.0811e+00 -4.5959e-02 +2.2019e+00 -6.9405e-01 -6.8779e-02 -9.7485e-01 -5.4369e-01 +3.9277e+00 +4.4193e-01 -2.1002e+00 -7.9203e-01 +2.1377e+00 -2.8520e+00 +1.1486e+00 -9.2081e-03
418 +1.894968859e+03 +1.894968859e+03 +1.685418859e+03 +1.685418859e+03 +1.6380e+00 -1.8823e+00 -3.2788e-01 +9.1859e-01 +1.2959e+00 -1.0016e-01 -1.3707e-01 +3.1632e+00 -1.2147e-01 +4.7488e-01 -8.7209e-01 -6.2139e-01 +4.1220e+00 +3.5265e-01 -2.3136e+00 -2.7634e-01 +2.3711e+00 -2.5733e+00 +3.0419e-01 +1.5911e+00
420 +1.799479357e+03 +1.799479357e+03 +1.589929357e+03 +1.589929357e+03 +2.5962e+00 -8.1177e-01 -5.0978e-01 +4.7058e-01 +5.3103e-01 +5.4730e-01 -1.2040e+00 +3.2728e+00 +1.1521e-02 -4.6352e-01 -4.9143e-01 -1.7495e+00 +3.6849e+00 -4.7945e-01 -2.2391e+00 -2.0436e-02 +2.8135e+00 -3.5002e+00 +2.1331e-01 +1.7774e+00
423 +1.660510008e+03 +1.660510008e+03 +1.450960008e+03 +1.450960008e+03 -4.8108e-01 -1.2267e+00 +3.4653e-01 +2.1613e-01 +1.2267e+00 -1.2598e-02 -5.1465e-01 +2.6554e+00 -1.1692e+00 +1.4199e+00 -7.6613e-01 -7.1352e-01 +3.5856e+00 +1.2368e+00 -2.6681e+00 +8.0709e-01 +1.4854e+00 -5.6974e+00 -6.5437e-01 +1.4683e+00
454 +1.495524801e+03 +1.495524801e+03 +1.285974801e+03 +1.285974801e+03 -5.3900e-02 -5.7906e-01 -3.2177e+00 -2.9236e-01 +2.2219e+00 -2.2427e-01 +5.8316e-01 +3.4418e+00 -6.2352e-01 +1.3544e+00 +7.6432e-02 -7.1231e-01 +2.7149e+00 +1.1147e+00 -3.3874e+00 +1.0635e+00 +1.7310e+00 -4.1307e+00 -5.8807e-01 +1.0821e+00
470 +1.441135099e+03 +1.441135099e+03 +1.231585099e+03 +1.231585099e+03 +3.7246e-01 -1.6185e+00 -3.0043e+00 -4.7476e-01 -7.0104e-03 +1.1267e+00 -2.9254e-01 +2.8658e+00 +1.0541e-01 +8.2178e-01 -1.4082e+00 -2.3013e+00 +3.8378e+00 +1.4903e+00 -3.2154e+00 -8.2801e-01 +8.6469e-01 -3.7766e+00 +5.6881e-01 +5.2087e-01
484 +1.394270793e+03 +1.394270793e+03 +1.184720793e+03 +1.184720793e+03 +4.3964e-02 -1.0649e+00 -2.3482e+00 -8.4642e-03 +1.4445e+00 +7.5806e-01 -4.3688e-01 +2.8456e+00 -5.2171e-02 +1.6958e+00 -1.0166e+00 -1.6444e+00 +3.6253e+00 +9.6872e-01 -3.3741e+00 +2.9711e-01 +1.7490e+00 -4.5634e+00 +1.9609e-01 +1.7294e-01
506 +1.233160633e+03 +1.233160633e+03 +1.023610633e+03 +1.023610633e+03 +2.8859e-01 -1.0657e+00 -3.3195e+00 +3.8793e-02 +1.1343e+00 +9.9157e-01 -3.0947e-01 +2.1486e+00 -4.6281e-02 +2.0945e+00 -1.3885e+00 -1.7415e+00 +3.5358e+00 +7.6655e-01 -2.9744e+00 +1.9108e+00 +9.5985e-01 -4.4213e+00 +2.5907e-01 -8.9008e-02
508 +1.224818964e+03 +1.224818964e+03 +1.015268964e+03 +1.015268964e+03 -1.1992e+00 -2.3293e-02 -2.4407e+00 -1.4727e+00 +7.6106e-01 -3.3730e-01 -5.6788e-01 +2.2616e+00 -2.3495e-01 +1.9501e+00 -1.6218e+00 -1.0369e+00 +3.0374e+00 +1.5739e+00 -2.4959e+00 +3.9828e+00 +8.6786e-01 -4.9547e+00 -1.7515e+00 -8.7796e-01
