% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30890 +2.572317861e-07 +2.572317861e-07 +3.137000026e+01 +3.137000026e+01 -2.7192e-01 +1.8968e+00 -3.8841e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5118e-01 -1.2723e-01 -6.8158e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4877e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30906 +2.233123126e-07 +2.233123126e-07 +3.137000022e+01 +3.137000022e+01 -2.7192e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7119e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2722e-01 -6.8157e-01 +2.7968e+00 -1.6584e+00 +3.0279e+00 -4.4877e-01 +3.2080e+00 -3.5916e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30924 +2.008083122e-07 +2.008083122e-07 +3.137000020e+01 +3.137000020e+01 -2.7193e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2722e-01 -6.8159e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4878e-01 +3.2080e+00 -3.5915e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30984 +1.927213127e-07 +1.927213127e-07 +3.137000019e+01 +3.137000019e+01 -2.7194e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5117e-01 -1.2723e-01 -6.8159e-01 +2.7968e+00 -1.6583e+00 +3.0279e+00 -4.4878e-01 +3.2080e+00 -3.5916e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
30998 +1.804107690e-07 +1.804107690e-07 +3.137000018e+01 +3.137000018e+01 -2.7194e-01 +1.8968e+00 -3.8840e+00 +3.7232e+00 -1.9208e+00 +2.7120e-01 -3.4664e+00 +1.9848e+00 +3.5118e-01 -1.2721e-01 -6.8158e-01 +2.7968e+00 -1.6584e+00 +3.0280e+00 -4.4878e-01 +3.2080e+00 -3.5916e-01 -2.8560e+00 +1.2312e+00 -2.0336e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.286849989e+05 +3.286849989e+05 +3.276849989e+05 +3.276849989e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
354 +3.126164503e+05 +3.126164503e+05 +3.116164503e+05 +3.116164503e+05 +9.0036e-01 -1.4201e-01 -3.0280e+00 -2.2484e+00 +5.5104e-01 +9.3093e-02 +5.6920e+00 +1.1451e+00 +3.7891e-01 -1.8085e+00 +1.4357e+00 +2.9784e+00 +1.6969e+00 -1.7334e+00 +8.3631e-01 -1.8589e-01 +1.2154e+00 -1.6984e-01 -2.2603e+00 +4.6298e+00
367 +2.014879599e+05 +2.014879599e+05 +2.004879599e+05 +2.004879599e+05 +6.2632e-01 +1.0015e+00 -1.0955e+00 -1.8664e+00 -3.7204e-02 +9.4505e-02 +5.3006e+00 +6.4411e-01 +1.2045e+00 -1.2621e+00 +9.5461e-02 +2.7223e+00 +2.1542e+00 +2.2253e+00 +9.0849e-01 -5.8135e-01 +5.0192e-01 +7.4994e-01 -3.1960e-02 +3.0799e+00
407 +1.596573004e+05 +1.596573004e+05 +1.586573004e+05 +1.586573004e+05 +7.4314e-01 +3.7470e-01 -4.7196e-01 -7.9982e-01 +1.3682e-03 -3.9598e-01 +4.3584e+00 -9.5012e-01 +3.4700e+00 -1.6244e+00 -1.6725e+00 +1.7798e+00 +1.7524e+00 +2.0015e-01 -3.4346e-02 -1.4318e+00 +3.2937e+00 +1.4260e+00 -8.8345e-01 +6.8361e+00
422 +1.514159989e+05 +1.514159989e+05 +1.504159989e+05 +1.504159989e+05 +2.8559e+00 +8.0385e-02 -2.3145e+00 +1.2371e-01 +1.8301e-03 +9.3216e-01 +6.3328e+00 -1.5427e+00 -1.8769e-01 -2.2061e+00 -2.6946e+00 +6.6296e-01 +7.9916e-01 +3.4494e+00 +2.5230e+00 -2.7393e+00 +6.2880e-01 -1.4416e-01 -2.6855e+00 +6.9568e+00
434 +1.159190654e+05 +1.159190654e+05 +1.149190654e+05 +1.149190654e+05 +9.0099e-01 -1.2814e+00 -2.5902e+00 +7.0295e-01 -1.3140e-01 +1.0100e+00 +3.2682e+00 +1.9355e+00 +1.4995e+00 -1.5908e+00 -2.6004e+00 -1.3656e+00 +1.8768e+00 -1.2354e+00 +1.4055e-01 -1.8156e+00 +2.2265e+00 +9.6543e-01 -8.2271e-01 +9.3918e+00
440 +7.921976721e+04 +7.921976721e+04 +7.821976721e+04 +7.821976721e+04 +2.2909e+00 +5.7605e-01 -3.5358e+00 -2.1188e-01 -7.9093e-02 +1.2934e+00 +5.0019e+00 +4.7582e-01 +1.0902e+00 -1.9794e+00 -1.8728e+00 +6.6381e-01 +2.2524e+00 +6.0394e-01 +7.8286e-01 -1.0831e+00 +1.8763e+00 +6.4301e-02 -1.9701e+00 +8.2861e+00
462 +6.494558173e+04 +6.494558173e+04 +6.394558173e+04 +6.394558173e+04 +2.1218e+00 +3.4807e-01 -3.6084e+00 +6.2418e-01 -8.0529e-01 +1.6455e+00 +4.1905e+00 +1.5527e+00 +4.5712e-01 -1.8939e+00 -1.7637e+00 +5.3482e-01 +8.9800e-01 -1.8836e+00 +7.6930e-01 -1.4774e+00 +2.0500e+00 +6.5782e-01 -3.3913e+00 +8.4103e+00
476 +1.801329075e+03 +1.801329075e+03 +8.013290753e+02 +8.013290753e+02 +5.5546e+00 +1.6282e+00 -5.4518e+00 -7.8946e-01 -4.2108e-01 +3.1097e+00 +4.8626e+00 -1.4476e-01 +2.8108e+00 -2.3198e+00 -1.2824e+00 -2.3469e+00 +3.8596e-01 -1.2941e+00 -7.7902e-01 -1.1513e+00 +2.5817e+00 +3.3965e+00 -3.8484e+00 +8.4165e+00
550 +1.352850856e+03 +1.352850856e+03 +3.528508564e+02 +3.528508564e+02 +5.2099e+00 +2.0079e+00 -4.9795e+00 +1.6837e+00 -1.0087e+00 +9.9831e-01 +2.5543e+00 +5.4204e+00 +3.3081e+00 +8.2265e-01 -9.7068e-01 -1.3043e+00 +7.1122e-01 -1.3483e+00 -5.0975e-01 -6.2763e+00 +1.4141e+00 +2.1168e+00 -5.7890e+00 +8.8906e+00
572 +9.463069632e+02 +9.463069632e+02 -5.369303683e+01 -5.369303683e+01 +6.3501e+00 +2.8576e+00 -6.0719e+00 +2.3940e-01 -1.2528e+00 -1.0851e-01 +3.9555e+00 +6.9049e+00 +2.9678e+00 +8.9363e-01 -6.9152e-01 -3.3930e+00 +1.8199e+00 -2.4279e+00 -1.1210e+00 -8.0933e+00 +1.2470e+00 +2.0011e+00 -5.7915e+00 +1.0590e+01
580 +8.092740859e+02 +8.092740859e+02 -1.907259141e+02 -1.907259141e+02 +9.4507e+00 +5.5642e+00 -3.3800e+00 -2.8590e-01 -3.6686e-01 +8.4156e-01 -4.6510e-01 +6.9960e+00 +1.7283e+00 +2.6548e+00 -1.9886e+00 -3.8993e+00 +1.1956e+00 -9.0086e-01 -1.4348e+00 -1.2639e+01 -1.8314e+00 +4.4452e+00 -8.9539e+00 +5.7434e+00
1394 +7.935770494e+02 +7.935770494e+02 -2.064229506e+02 -2.064229506e+02 +1.0343e+01 +2.9957e+00 -4.1757e+00 -1.6386e+00 +6.3853e-02 -1.3664e+00 +4.8466e-01 +9.4308e+00 +1.8459e+00 -1.9727e+00 +2.7693e+00 -3.2808e+00 -3.0154e+00 -3.3991e+00 +5.1288e-01 -1.7712e+01 -3.3776e+00 +8.3139e+00 -1.0867e+01 +5.1016e+00
1403 +7.625570602e+02 +7.625570602e+02 -2.374429398e+02 -2.374429398e+02 +1.0791e+01 +6.4204e+00 -2.5023e+00 +2.7840e+00 +2.8697e+00 +5.3078e-01 -8.4386e-01 +6.7006e+00 +3.2508e+00 +3.0534e+00 +2.8807e+00 -7.6803e+00 -3.5342e+00 -6.3169e+00 +1.4432e+00 -1.6853e+01 -2.6807e+00 +8.1204e+00 -5.4646e+00 +4.4549e+00
1408 +7.580366023e+02 +7.580366023e+02 -2.419633977e+02 -2.419633977e+02 +1.1742e+01 +4.9984e+00 -3.3436e+00 +8.7124e-01 +1.8112e+00 +3.7455e-01 +6.8092e-01 +7.4885e+00 +2.5776e+00 +9.4449e-01 +3.6229e+00 -4.6690e+00 -3.1880e+00 -4.0220e+00 +2.1160e-01 -1.7413e+01 -3.3241e+00 +8.4674e+00 -8.4969e+00 +5.5682e+00
1430 +7.307236175e+02 +7.307236175e+02 -2.692763825e+02 -2.692763825e+02 +1.1808e+01 +5.1769e+00 -2.7980e+00 +1.2718e+00 +1.7367e+00 +1.0816e+00 +2.4664e-01 +7.3423e+00 +4.6681e-01 +1.5295e+00 +3.9018e+00 -5.1720e+00 -3.3177e+00 -4.2900e+00 +4.8707e-01 -1.6738e+01 -2.5729e+00 +8.3517e+00 -8.7344e+00 +4.9267e+00
1474 +7.160404631e+02 +7.160404631e+02 -2.839595369e+02 -2.839595369e+02 +1.2574e+01 +4.8775e+00 -3.6211e+00 +1.1530e+00 +2.9039e+00 +1.5281e+00 +1.3657e+00 +6.0871e+00 -8.2707e-01 +1.4901e+00 +2.9936e+00 -4.8896e+00 -4.3176e+00 -3.4809e+00 -4.8333e-01 -1.6775e+01 -2.3296e+00 +8.2276e+00 -8.8028e+00 +5.1562e+00
1501 +6.921171735e+02 +6.921171735e+02 -3.078828265e+02 -3.078828265e+02 +1.2543e+01 +5.6815e+00 -3.4084e+00 +5.6442e+00 +2.0235e+00 +4.4147e+00 +1.7554e+00 +3.4592e+00 -1.6210e+00 +1.0946e-01 +2.1618e+00 -4.2378e+00 -5.7933e+00 -3.4566e+00 -2.4859e-01 -1.7493e+01 -2.2848e+00 +9.1436e+00 -8.3868e+00 +5.4515e+00
1522 +6.682959496e+02 +6.682959496e+02 -3.317040504e+02 -3.317040504e+02 +1.1617e+01 +4.6294e+00 -2.6615e+00 +1.6680e+00 +1.2060e+00 +3.3919e+00 +2.4735e+00 +5.2996e+00 -1.0278e-01 +2.0222e+00 +2.7457e+00 -4.6833e+00 -4.1939e+00 -2.5495e+00 -1.6815e+00 -1.5531e+01 -1.9367e+00 +6.9826e+00 -1.1901e+01 +2.7021e+00
1962 +6.505507680e+02 +6.505507680e+02 -3.494492320e+02 -3.494492320e+02 +1.0659e+01 +3.8087e+00 -2.3233e+00 +2.7974e+00 +7.0477e-01 +6.2011e+00 +1.0324e+00 +4.4875e+00 -1.4127e+00 -2.6402e+00 +8.0582e-01 -2.6682e+00 -4.1641e+00 -4.2561e+00 +6.3802e-01 -1.4571e+01 +1.4633e+00 +9.4628e+00 -9.2928e+00 +5.4258e+00
1997 +6.412800934e+02 +6.412800934e+02 -3.587199066e+02 -3.587199066e+02 +1.1822e+01 +4.3603e+00 -7.5228e-01 +2.7167e+00 +2.3742e+00 +4.6265e+00 +1.4287e+00 +5.3013e+00 -3.8341e-01 -1.1719e+00 -2.8795e-01 -4.1475e+00 -4.4079e+00 -2.3569e+00 -1.8088e-01 -1.5988e+01 +3.9658e-01 +9.1542e+00 -7.2576e+00 +3.9280e+00
2029 +6.262952544e+02 +6.262952544e+02 -3.737047456e+02 -3.737047456e+02 +1.1484e+01 +3.9589e+00 -1.6854e+00 +3.5727e+00 +1.6779e+00 +5.6443e+00 +1.6075e+00 +5.1792e+00 +1.0422e+00 -1.1996e+00 +1.0886e+00 -1.9137e+00 -3.9449e+00 -3.1268e+00 -2.5442e-01 -1.5303e+01 +1.5843e+00 +9.5657e+00 -8.8657e+00 +4.9602e+00
2049 +5.363920614e+02 +5.363920614e+02 -4.636079386e+02 -4.636079386e+02 +1.1250e+01 +4.4092e+00 -1.9593e+00 +1.8209e+00 +2.4144e+00 +3.2140e+00 +1.2643e+00 +3.4902e+00 -9.5897e-01 -8.3048e-01 +1.4395e+00 -2.3846e+00 -4.6104e+00 -1.7937e+00 -1.8163e+00 -1.5690e+01 +9.9954e-01 +8.6773e+00 -9.1326e+00 +3.7414e+00
2063 +5.162061701e+02 +5.162061701e+02 -4.837938299e+02 -4.837938299e+02 +1.1433e+01 +3.2812e+00 -1.2548e+00 +1.5015e+00 +1.7348e+00 +3.7617e+00 +5.4397e-01 +3.4861e+00 +1.7878e+00 -6.4053e-01 -2.5553e-01 -1.2494e+00 -4.6689e+00 -2.0597e+00 -1.9491e-01 -1.4270e+01 +6.0961e-01 +8.8384e+00 -9.6284e+00 +4.0061e+00
2075 +4.421596544e+02 +4.421596544e+02 -5.578403456e+02 -5.578403456e+02 +9.9300e+00 +3.9378e+00 -1.7103e+00 +2.7791e+00 +2.9971e+00 +1.7800e+00 +2.0179e+00 +4.2563e+00 -1.0138e+00 -2.0643e+00 +4.8505e-01 -1.3149e+00 -3.5852e+00 -2.1685e+00 -7.4294e-01 -1.4340e+01 +1.3104e-01 +7.8496e+00 -8.7202e+00 +3.2128e+00
2171 +4.328391185e+02 +4.328391185e+02 -5.671608815e+02 -5.671608815e+02 +8.9461e+00 +3.1392e+00 -1.8853e+00 +9.7167e-01 +1.9070e+00 +3.3061e+00 +3.2566e-01 +2.4430e+00 -9.0129e-01 +1.1852e+00 +1.4377e+00 -1.4246e+00 -2.5989e+00 -2.8934e+00 -1.5592e+00 -1.7342e+01 +1.7134e+00 +7.3241e+00 -1.0034e+01 +3.5547e+00
2257 +4.147058530e+02 +4.147058530e+02 -5.852941470e+02 -5.852941470e+02 +9.5893e+00 +2.4237e+00 -3.5484e+00 +1.5530e+00 +3.8178e+00 +1.9073e+00 +1.1814e+00 +3.2865e+00 -4.5323e-01 +2.4663e+00 +1.6001e+00 -3.5974e-01 -3.5979e+00 -1.4304e+00 +7.4900e-01 -1.2580e+01 +6.9509e-01 +5.8665e+00 -7.8546e+00 +4.3336e+00
2268 +3.463008129e+02 +3.463008129e+02 -6.536991871e+02 -6.536991871e+02 +8.5128e+00 +2.9616e+00 -1.6205e+00 +5.8515e-01 +1.3020e+00 +2.9627e+00 +1.7302e+00 +1.0593e+00 -3.8036e-01 +1.2320e+00 +1.4578e+00 -2.0642e-01 -3.4793e+00 -1.6770e+00 -3.2270e-01 -1.2928e+01 +4.2822e-01 +5.9559e+00 -6.6557e+00 +3.2181e+00
2562 +2.235889835e+02 +2.235889835e+02 -7.764110165e+02 -7.764110165e+02 +6.0809e+00 +2.5898e+00 +2.8386e-01 +1.8830e+00 +1.9655e+00 +1.5846e+00 +2.0180e+00 -1.1762e+00 -1.3872e+00 +3.3166e+00 +2.3019e+00 -2.3704e+00 -3.1717e+00 -1.0956e+00 -8.0339e-01 -1.1418e+01 -1.7564e+00 +6.5487e+00 -4.8917e+00 +4.8826e+00
2743 +2.153790728e+02 +2.153790728e+02 -7.846209272e+02 -7.846209272e+02 +4.9242e+00 +2.6056e+00 -7.9235e-01 +2.0627e+00 +1.3774e+00 +1.4610e+00 +1.2933e+00 -1.8405e+00 -2.6908e-01 +2.2288e+00 +2.0501e+00 -1.8110e+00 -3.6571e+00 -5.0150e-01 -1.4891e+00 -1.1425e+01 -2.0313e+00 +7.8453e+00 -6.7565e+00 +2.8196e+00
2857 +2.075757853e+02 +2.075757853e+02 -7.924242147e+02 -7.924242147e+02 +3.9033e+00 +2.0670e+00 +1.9586e-01 +2.0454e+00 +1.1104e+00 -5.2571e-02 +1.0444e+00 -2.1473e+00 +3.2260e-01 +3.1220e+00 +2.6009e+00 -1.8925e+00 -3.5051e+00 -1.1068e+00 -1.4902e+00 -1.0789e+01 -7.5056e-01 +6.8216e+00 -6.4428e+00 +3.6147e+00
2890 +1.897292687e+02 +1.897292687e+02 -8.102707313e+02 -8.102707313e+02 +4.5998e+00 +1.8484e+00 +1.3713e-01 +2.7638e+00 +2.0566e-01 -2.1842e-01 -1.4633e-01 -1.7210e-01 +6.4321e-01 +2.6661e+00 +3.6300e+00 -1.3453e+00 -3.8626e+00 -7.0457e-01 -4.7360e-01 -7.4551e+00 -2.7421e+00 +4.8564e+00 -5.9797e+00 +3.8232e+00
3036 +1.843857724e+02 +1.843857724e+02 -8.156142276e+02 -8.156142276e+02 +3.6405e+00 +1.4785e+00 -8.7899e-01 +2.2388e+00 +2.2524e+00 -6.1159e-01 +4.2422e-01 -1.0595e+00 -4.3472e-01 +2.8794e+00 +2.8314e+00 -6.7985e-01 -3.1068e+00 -1.0600e+00 -1.4803e+00 -9.6467e+00 -2.4583e+00 +5.9855e+00 -6.6157e+00 +3.7259e+00
3042 +1.516664918e+02 +1.516664918e+02 -8.483335082e+02 -8.483335082e+02 +3.7429e+00 +1.2479e+00 -6.9422e-01 +3.7110e+00 +1.6709e+00 +5.8370e-02 +9.8641e-01 -1.2891e+00 -9.0475e-01 +2.7092e+00 +2.7623e+00 -8.4004e-01 -3.4734e+00 -1.2211e+00 -1.4399e+00 -9.8471e+00 -3.0546e+00 +6.0635e+00 -6.4762e+00 +2.9429e+00
3089 +1.420097198e+02 +1.420097198e+02 -8.579902802e+02 -8.579902802e+02 +3.5819e+00 +1.4636e+00 +6.1768e-02 +2.0271e+00 +2.5231e+00 +5.0618e-01 +6.7858e-01 -1.6017e+00 -1.2062e+00 +2.2350e+00 +2.6031e+00 -1.0473e+00 -3.1160e+00 -2.2586e-01 -1.4759e+00 -9.0435e+00 -2.7372e+00 +5.5177e+00 -6.7052e+00 +3.0952e+00
3099 +1.331476589e+02 +1.331476589e+02 -8.668523411e+02 -8.668523411e+02 +3.0142e+00 +4.5204e-01 +1.4549e-01 +2.3167e+00 +2.1906e+00 -1.1979e+00 -1.0957e-02 -1.4957e+00 -6.5549e-01 +2.9636e+00 +3.0049e+00 -2.2387e+00 -2.9763e+00 -1.5855e-01 -1.3198e+00 -8.4897e+00 -2.7782e+00 +5.5576e+00 -6.2782e+00 +3.1599e+00
3108 +1.228912180e+02 +1.228912180e+02 -8.771087820e+02 -8.771087820e+02 +3.5463e+00 +6.6639e-01 -4.2488e-01 +2.5946e+00 +2.8897e+00 +4.8260e-01 -2.6512e-01 -1.4119e+00 -9.8652e-01 +2.5937e+00 +2.4992e+00 -1.1362e+00 -3.5023e+00 -1.1703e-01 -1.3693e+00 -8.0078e+00 -2.9341e+00 +4.7534e+00 -5.6216e+00 +3.7062e+00
3498 +1.201194489e+02 +1.201194489e+02 -8.798805511e+02 -8.798805511e+02 +3.4360e+00 +8.6121e-01 +1.0739e+00 +2.0036e+00 +1.9013e+00 -1.1163e+00 -9.7413e-01 -4.9712e-01 -1.0508e+00 +3.4888e+00 +1.2822e+00 -3.6798e-01 -4.0218e+00 -7.8234e-01 -1.2166e+00 -7.3512e+00 -2.5229e+00 +6.5455e+00 -5.6879e+00 +3.6827e+00
3510 +1.170437440e+02 +1.170437440e+02 -8.829562560e+02 -8.829562560e+02 +2.8019e+00 +7.3605e-01 +1.3741e+00 +2.7504e+00 +1.4732e+00 -1.3008e+00 -1.5835e+00 +5.4049e-01 -1.7214e+00 +3.3920e+00 +1.0807e+00 -2.3811e-02 -4.0475e+00 -1.0655e+00 -1.1967e+00 -7.6770e+00 -1.9876e+00 +6.4421e+00 -5.1503e+00 +3.3134e+00
3564 +1.145191344e+02 +1.145191344e+02 -8.854808656e+02 -8.854808656e+02 +2.5015e+00 +9.8712e-01 +1.2187e+00 +2.0754e+00 +1.5441e+00 -1.1811e+00 -1.1666e+00 -1.6909e-01 -1.2138e+00 +3.4181e+00 +1.0871e+00 -2.7772e-01 -4.5338e+00 -5.3248e-01 -1.5610e+00 -6.9485e+00 -2.8760e+00 +5.8711e+00 -5.8324e+00 +3.7150e+00
3608 +1.118944767e+02 +1.118944767e+02 -8.881055233e+02 -8.881055233e+02 +1.9516e+00 +9.6505e-01 +1.1434e+00 +2.7044e+00 +1.8272e+00 -1.2670e+00 -1.0670e+00 -2.6723e-01 -1.2836e+00 +3.4766e+00 +9.2776e-01 -4.0984e-01 -4.2947e+00 -3.2307e-01 -1.4956e+00 -6.1472e+00 -3.1031e+00 +5.7868e+00 -5.5717e+00 +3.8058e+00
3615 +1.071906750e+02 +1.071906750e+02 -8.928093250e+02 -8.928093250e+02 +2.0162e+00 +4.6461e-01 +1.1639e+00 +2.5005e+00 +2.0181e+00 -1.1343e+00 -9.9421e-01 -8.8435e-01 -7.1202e-01 +3.6915e+00 +1.1909e+00 -1.3497e+00 -3.6591e+00 -1.8830e-01 -1.3507e+00 -6.1679e+00 -2.6409e+00 +5.4291e+00 -5.5209e+00 +2.8339e+00
3644 +1.041805785e+02 +1.041805785e+02 -8.958194215e+02 -8.958194215e+02 +1.7755e+00 +5.6173e-01 +2.0822e+00 +2.5025e+00 +1.4956e+00 -1.0996e+00 -1.2456e+00 -6.8604e-01 -1.0907e+00 +3.7928e+00 +1.0982e+00 -3.3902e-01 -4.9207e+00 -6.8259e-01 -1.4352e+00 -6.2395e+00 -3.6121e+00 +5.3242e+00 -5.8578e+00 +3.8745e+00
3661 +8.906649340e+01 +8.906649340e+01 -9.109335066e+02 -9.109335066e+02 +1.3760e+00 +2.9740e-02 +1.5479e+00 +3.0088e+00 +1.7626e+00 -1.6441e+00 -1.3892e+00 -6.2862e-01 -1.0734e+00 +3.5286e+00 +1.4284e+00 -6.0731e-01 -4.2119e+00 +1.0707e-01 -1.0156e+00 -6.2243e+00 -3.1066e+00 +5.7757e+00 -4.8349e+00 +3.6794e+00
3791 +8.709492895e+01 +8.709492895e+01 -9.129050711e+02 -9.129050711e+02 +1.4209e+00 +6.8075e-02 +1.7083e+00 +2.6004e+00 +2.2385e+00 -1.3098e+00 -1.0953e+00 -9.6778e-01 -1.5337e+00 +4.2069e+00 +2.1075e+00 -4.2068e-01 -4.0636e+00 -3.1802e-01 -1.5239e+00 -5.9730e+00 -3.0104e+00 +5.3951e+00 -5.3912e+00 +3.3242e+00
3792 +8.361727295e+01 +8.361727295e+01 -9.163827270e+02 -9.163827270e+02 +1.2912e+00 +1.8457e-01 +9.8001e-01 +3.3749e+00 +1.6225e+00 -1.7868e+00 -1.0270e+00 -1.5206e+00 -1.8263e+00 +3.7803e+00 +2.1661e+00 -6.5582e-01 -4.3746e+00 -8.8172e-02 -1.4394e+00 -5.7436e+00 -3.0150e+00 +5.5159e+00 -5.1001e+00 +3.6584e+00
3820 +7.403567817e+01 +7.403567817e+01 -9.259643218e+02 -9.259643218e+02 +1.1686e+00 -9.9630e-02 +1.0649e+00 +3.1011e+00 +1.8827e+00 -1.7490e+00 -1.3856e+00 -1.7976e+00 -1.9534e+00 +4.2643e+00 +2.2157e+00 -4.7051e-01 -4.7158e+00 -2.5749e-03 -1.2803e+00 -5.7557e+00 -3.1741e+00 +4.9509e+00 -5.2210e+00 +3.1818e+00
3847 +6.830206771e+01 +6.830206771e+01 -9.316979323e+02 -9.316979323e+02 +1.7749e+00 -5.1272e-01 +1.1870e+00 +3.3417e+00 +1.3887e+00 -2.0827e+00 -1.4743e+00 -1.4752e+00 -1.8571e+00 +3.2781e+00 +1.9049e+00 -2.8129e-01 -4.6868e+00 +3.1719e-01 -1.5492e+00 -5.7221e+00 -2.6562e+00 +4.6914e+00 -4.9508e+00 +3.5036e+00
4013 +6.644443152e+01 +6.644443152e+01 -9.335555685e+02 -9.335555685e+02 +1.3520e+00 +5.4470e-02 +1.9776e+00 +2.6634e+00 +1.6987e+00 -9.9555e-01 -8.5593e-01 -2.1022e+00 -1.6424e+00 +2.9701e+00 +2.6460e+00 -3.2273e-02 -4.0322e+00 +5.6359e-01 -1.4862e+00 -5.7961e+00 -2.9009e+00 +5.2757e+00 -5.0070e+00 +3.9599e+00
4018 +6.539280873e+01 +6.539280873e+01 -9.346071913e+02 -9.346071913e+02 +1.5721e+00 -2.3376e-02 +1.3943e+00 +3.5040e+00 +1.2537e+00 -1.0512e+00 -4.3584e-01 -1.6828e+00 -1.8460e+00 +3.2354e+00 +2.3571e+00 -3.4071e-01 -3.8489e+00 +6.6475e-01 -1.3422e+00 -6.0349e+00 -2.5982e+00 +5.0504e+00 -5.0312e+00 +3.4920e+00
4067 +6.402472467e+01 +6.402472467e+01 -9.359752753e+02 -9.359752753e+02 +1.4831e+00 -3.6245e-01 +1.5038e+00 +2.9378e+00 +1.9002e+00 -9.4882e-01 -6.5004e-01 -2.0233e+00 -1.3846e+00 +2.8575e+00 +2.1507e+00 -8.8283e-02 -3.8562e+00 +3.9371e-01 -1.7206e+00 -6.1885e+00 -2.4606e+00 +5.0247e+00 -5.0472e+00 +3.7429e+00
4075 +6.195731622e+01 +6.195731622e+01 -9.380426838e+02 -9.380426838e+02 +9.6418e-01 -3.9529e-01 +1.1539e+00 +2.9829e+00 +1.2301e+00 -1.0405e+00 -5.5779e-01 -1.9499e+00 -1.2151e+00 +3.0523e+00 +2.0815e+00 -1.4340e-01 -3.8878e+00 +8.6321e-01 -1.3852e+00 -6.3632e+00 -2.2383e+00 +4.5688e+00 -5.3670e+00 +3.4100e+00
4083 +6.003796970e+01 +6.003796970e+01 -9.399620303e+02 -9.399620303e+02 +1.4016e+00 -2.5914e-01 +1.9031e+00 +3.0914e+00 +1.5259e+00 -8.8794e-01 -6.4161e-01 -1.7054e+00 -1.8503e+00 +2.8035e+00 +1.7522e+00 -4.3855e-01 -4.2231e+00 +6.6632e-01 -1.3638e+00 -5.7279e+00 -2.6750e+00 +5.1741e+00 -4.7025e+00 +3.4313e+00
4094 +5.863286244e+01 +5.863286244e+01 -9.413671376e+02 -9.413671376e+02 +1.2463e+00 -6.8757e-01 +1.7190e+00 +2.6947e+00 +1.3529e+00 -1.1541e+00 -6.8840e-01 -2.1750e+00 -1.3834e+00 +3.1744e+00 +2.5509e+00 -1.0679e-01 -3.7788e+00 +6.7377e-01 -1.2931e+00 -5.8192e+00 -2.5780e+00 +4.8599e+00 -5.0474e+00 +3.7611e+00
4125 +5.717455908e+01 +5.717455908e+01 -9.428254409e+02 -9.428254409e+02 +1.1394e+00 -6.4603e-01 +1.8473e+00 +2.2925e+00 +1.3079e+00 -1.3267e+00 -9.6083e-01 -2.1768e+00 -1.7634e+00 +2.7905e+00 +2.4406e+00 +2.4184e-01 -3.7789e+00 +4.2521e-01 -1.5003e+00 -6.2292e+00 -3.0491e+00 +5.0280e+00 -5.2800e+00 +3.4836e+00
4146 +5.512068499e+01 +5.512068499e+01 -9.448793150e+02 -9.448793150e+02 +1.4061e+00 -4.6418e-01 +1.6320e+00 +3.5380e+00 +1.3570e+00 -1.0748e+00 -8.4654e-01 -2.5021e+00 -1.6424e+00 +2.5019e+00 +2.0334e+00 +2.1657e-01 -3.8054e+00 +5.8235e-01 -1.5876e+00 -5.6258e+00 -2.3518e+00 +5.1343e+00 -5.2194e+00 +3.7305e+00
4148 +4.778016471e+01 +4.778016471e+01 -9.522198353e+02 -9.522198353e+02 +1.1472e+00 -8.1035e-01 +2.0615e+00 +3.0788e+00 +9.3074e-01 -8.6275e-01 -1.1085e+00 -2.2465e+00 -1.3958e+00 +2.5033e+00 +1.7424e+00 +1.0486e+00 -4.2022e+00 +5.9257e-01 -1.4557e+00 -5.3137e+00 -2.6541e+00 +5.1495e+00 -5.6943e+00 +3.8539e+00
