% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
344425 +1.412488322e+02 +1.412488322e+02 +6.252883222e+01 +6.252883222e+01 +3.3005e+00 -1.4984e+00 -4.1208e-01 +8.6758e-01 -8.8873e-01 +6.7592e-02 +2.6314e+00 -3.9314e-01 -3.0718e+00 +4.6548e-01 -3.7271e+00 +2.3327e+00 +4.0796e-01 +2.9426e+00 -2.5929e+00 -1.3618e+00 +3.2933e+00 +3.3887e+00 +3.5128e+00 +8.4927e-01
360596 +1.380207248e+02 +1.380207248e+02 +5.930072476e+01 +5.930072476e+01 +3.2997e+00 -1.4984e+00 -4.1196e-01 +8.6757e-01 -1.7631e+00 -1.6328e-01 +2.5911e+00 -3.2613e-01 -3.0715e+00 +4.6554e-01 -3.7272e+00 +2.3083e+00 +4.1051e-01 +2.9426e+00 -2.5919e+00 -1.3615e+00 +3.2929e+00 +3.3887e+00 +3.2088e+00 +8.4937e-01
374512 +1.348833421e+02 +1.348833421e+02 +5.616334213e+01 +5.616334213e+01 +3.2994e+00 -1.4984e+00 -4.1200e-01 +8.6758e-01 -1.7722e+00 -4.1228e-01 +2.5798e+00 -1.3609e-01 -3.0714e+00 +4.6546e-01 -3.7272e+00 +2.3284e+00 +4.1014e-01 +2.9426e+00 -2.5916e+00 -1.3612e+00 +3.2934e+00 +3.3885e+00 +3.1322e+00 +8.4937e-01
383852 +1.317052054e+02 +1.317052054e+02 +5.298520545e+01 +5.298520545e+01 +3.2998e+00 -1.4984e+00 -4.1199e-01 +8.6764e-01 -1.7570e+00 -6.7945e-01 +2.5689e+00 +1.1731e-01 -3.0710e+00 +4.6547e-01 -3.7271e+00 +2.3274e+00 +4.0990e-01 +2.9425e+00 -2.5915e+00 -1.3608e+00 +3.2930e+00 +3.3893e+00 +3.1406e+00 +8.4935e-01
406942 +1.288213448e+02 +1.288213448e+02 +5.010134476e+01 +5.010134476e+01 +3.2998e+00 -1.4982e+00 -4.1230e-01 +8.6768e-01 -1.3114e+00 -9.5903e-01 +2.5991e+00 +3.5152e-01 -3.0716e+00 +4.6568e-01 -3.7273e+00 +2.3281e+00 +4.0541e-01 +2.9428e+00 -2.5885e+00 -1.3485e+00 +3.2930e+00 +3.3919e+00 +2.9976e+00 +8.4934e-01
443486 +1.258911018e+02 +1.258911018e+02 +4.717110180e+01 +4.717110180e+01 +3.3003e+00 -1.4981e+00 -4.1210e-01 +8.6766e-01 -1.3200e+00 -1.3539e+00 +2.6327e+00 +5.7117e-01 -3.0715e+00 +4.6570e-01 -3.7272e+00 +2.5825e+00 +4.0256e-01 +2.9427e+00 -2.5854e+00 -1.3500e+00 +3.2926e+00 +3.3915e+00 +2.8332e+00 +8.4936e-01
522475 +1.230255136e+02 +1.230255136e+02 +4.430551361e+01 +4.430551361e+01 +3.3019e+00 -1.4984e+00 -4.1214e-01 +8.6766e-01 -1.2327e+00 -1.9340e+00 +2.6321e+00 +1.1024e+00 -3.0714e+00 +4.6592e-01 -3.7271e+00 +2.5901e+00 +4.0073e-01 +2.9429e+00 -2.5854e+00 -1.3507e+00 +3.2915e+00 +3.3909e+00 +2.7754e+00 +8.4938e-01
556519 +1.202153141e+02 +1.202153141e+02 +4.149531408e+01 +4.149531408e+01 +3.2932e+00 -1.4964e+00 -4.1206e-01 +8.6766e-01 -1.0138e+00 -1.9672e+00 +2.5566e+00 +1.3532e+00 -3.0718e+00 +4.6574e-01 -3.7269e+00 +2.5727e+00 +3.9894e-01 +2.9415e+00 -2.5850e+00 -1.3510e+00 +3.1066e+00 +3.3740e+00 +2.7253e+00 +8.4936e-01
580340 +1.174764628e+02 +1.174764628e+02 +3.875646278e+01 +3.875646278e+01 +3.2921e+00 -1.4947e+00 -4.1199e-01 +8.6766e-01 -1.0065e+00 -1.9679e+00 +2.3146e+00 +1.4947e+00 -3.0715e+00 +4.6594e-01 -3.7268e+00 +2.5954e+00 +3.9681e-01 +2.9412e+00 -2.5852e+00 -1.3509e+00 +2.9055e+00 +3.3692e+00 +2.7292e+00 +8.4935e-01
612557 +1.148023661e+02 +1.148023661e+02 +3.608236611e+01 +3.608236611e+01 +3.2908e+00 -1.4933e+00 -4.1199e-01 +8.6766e-01 -9.3224e-01 -1.9678e+00 +1.9049e+00 +1.5895e+00 -3.0713e+00 +4.6593e-01 -3.7268e+00 +2.5974e+00 +3.9594e-01 +2.9410e+00 -2.5851e+00 -1.3510e+00 +2.6693e+00 +3.3600e+00 +2.7188e+00 +8.4936e-01
642373 +1.121992821e+02 +1.121992821e+02 +3.347928214e+01 +3.347928214e+01 +3.2900e+00 -1.4931e+00 -4.1200e-01 +8.6766e-01 -9.9635e-01 -1.9678e+00 +1.8521e+00 +1.9043e+00 -3.0713e+00 +4.6593e-01 -3.7268e+00 +2.5984e+00 +3.9614e-01 +2.9409e+00 -2.5851e+00 -1.3508e+00 +2.4379e+00 +3.3608e+00 +2.7184e+00 +8.4936e-01
679926 +1.096463650e+02 +1.096463650e+02 +3.092636499e+01 +3.092636499e+01 +3.2885e+00 -1.4926e+00 -4.1199e-01 +8.6766e-01 -9.4832e-01 -1.9657e+00 +1.8312e+00 +2.2687e+00 -3.0714e+00 +4.6594e-01 -3.7268e+00 +2.5988e+00 +3.9591e-01 +2.9409e+00 -2.5852e+00 -1.3499e+00 +2.1862e+00 +3.3577e+00 +2.7190e+00 +8.4937e-01
723826 +1.071337086e+02 +1.071337086e+02 +2.841370857e+01 +2.841370857e+01 +3.2864e+00 -1.5015e+00 -4.1201e-01 +8.6766e-01 -1.0886e+00 -1.9670e+00 +1.8096e+00 +2.5288e+00 -3.0714e+00 +4.6595e-01 -3.7268e+00 +2.5971e+00 +3.9522e-01 +2.9407e+00 -2.5852e+00 -1.3555e+00 +1.9551e+00 +3.2054e+00 +2.7128e+00 +8.4930e-01
740384 +1.047110661e+02 +1.047110661e+02 +2.599106607e+01 +2.599106607e+01 +3.2866e+00 -1.5005e+00 -4.1201e-01 +8.6766e-01 -1.0535e+00 -1.9673e+00 +1.8220e+00 +2.5436e+00 -3.0714e+00 +4.6591e-01 -3.7268e+00 +2.5907e+00 +3.9540e-01 +2.9407e+00 -2.5851e+00 -1.3559e+00 +1.8083e+00 +2.6771e+00 +2.7070e+00 +8.4932e-01
763957 +1.023275633e+02 +1.023275633e+02 +2.360756327e+01 +2.360756327e+01 +3.2846e+00 -1.5000e+00 -4.1202e-01 +8.6766e-01 -1.0272e+00 -1.9669e+00 +1.8405e+00 +2.5463e+00 -3.0714e+00 +4.6589e-01 -3.7268e+00 +2.5914e+00 +3.9504e-01 +2.9406e+00 -2.5851e+00 -1.3564e+00 +1.6082e+00 +1.9279e+00 +2.7085e+00 +8.4931e-01
818562 +9.999960613e+01 +9.999960613e+01 +2.127960613e+01 +2.127960613e+01 +2.9747e+00 -1.5020e+00 -4.1202e-01 +8.6766e-01 -1.0291e+00 -1.9643e+00 +1.8417e+00 +2.5461e+00 -3.0714e+00 +4.6589e-01 -3.7268e+00 +2.5896e+00 +3.9444e-01 +2.9406e+00 -2.5851e+00 -1.3593e+00 +1.3489e+00 +1.3857e+00 +2.7095e+00 +8.4929e-01
952121 +9.772318380e+01 +9.772318380e+01 +1.900318380e+01 +1.900318380e+01 +2.8390e+00 -1.7087e+00 -4.1202e-01 +8.6766e-01 -1.0050e+00 -1.9631e+00 +1.8411e+00 +2.5481e+00 -3.0711e+00 +4.6562e-01 -3.7269e+00 +2.8308e+00 +2.5029e-01 +2.9406e+00 -2.5851e+00 -1.3642e+00 +9.7129e-01 +1.4697e+00 +2.7087e+00 +8.4922e-01
1067587 +9.549868367e+01 +9.549868367e+01 +1.677868367e+01 +1.677868367e+01 +2.7954e+00 -1.7218e+00 -4.1107e-01 +8.6766e-01 -1.3687e+00 -1.9621e+00 +1.8436e+00 +2.5480e+00 -3.0708e+00 +4.6514e-01 -3.7269e+00 +2.8210e+00 -1.6949e-01 +2.9406e+00 -2.5854e+00 -1.3674e+00 +6.6989e-01 +1.8496e+00 +2.7094e+00 +8.4929e-01
1184218 +9.332290163e+01 +9.332290163e+01 +1.460290163e+01 +1.460290163e+01 +2.7372e+00 -1.7251e+00 -4.7700e-01 +8.6766e-01 -1.4743e+00 -1.9676e+00 +1.8435e+00 +2.5479e+00 -3.0707e+00 +3.4466e-01 -3.7269e+00 +2.8188e+00 -4.4801e-01 +2.9407e+00 -2.5849e+00 -1.3772e+00 +4.0987e-01 +2.0780e+00 +2.7040e+00 +8.4920e-01
1244115 +9.120066674e+01 +9.120066674e+01 +1.248066674e+01 +1.248066674e+01 +2.7456e+00 -1.7271e+00 -6.6778e-01 +8.6766e-01 -1.4734e+00 -1.9725e+00 +1.8437e+00 +2.5480e+00 -3.0706e+00 +2.8686e-02 -3.7269e+00 +2.8141e+00 -4.5882e-01 +2.9406e+00 -2.5847e+00 -1.3837e+00 +2.7736e-01 +2.0755e+00 +2.7011e+00 +8.4849e-01
1299560 +8.912428358e+01 +8.912428358e+01 +1.040428358e+01 +1.040428358e+01 +2.7460e+00 -1.7275e+00 -7.9877e-01 +8.6766e-01 -1.5290e+00 -1.9725e+00 +1.8440e+00 +2.5480e+00 -3.0706e+00 -2.5387e-01 -3.7269e+00 +2.8176e+00 -4.6133e-01 +2.9403e+00 -2.5849e+00 -1.3886e+00 +1.1138e-01 +2.0150e+00 +2.7021e+00 +8.4876e-01
1354011 +8.709534491e+01 +8.709534491e+01 +8.375344912e+00 +8.375344912e+00 +2.7452e+00 -1.7269e+00 -7.9965e-01 +8.6766e-01 -1.5879e+00 -1.9726e+00 +1.8440e+00 +2.5478e+00 -3.0706e+00 -5.7671e-01 -3.7269e+00 +2.8185e+00 -4.6228e-01 +2.9405e+00 -2.5848e+00 -1.3890e+00 -1.7777e-01 +2.0174e+00 +2.7012e+00 +8.4887e-01
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174159166e+06 +1.174159166e+06 +1.174089676e+06 +1.174089676e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
216 +8.581794802e+05 +8.581794802e+05 +8.581099902e+05 +8.581099902e+05 +2.1805e+00 -2.4063e+00 -4.2040e+00 -3.2665e+00 +3.8716e-01 -2.7378e+00 +2.3019e+00 -1.9329e+00 +8.0195e-01 -1.2040e+00 +1.1143e+00 +2.9354e+00 -1.5452e+00 -3.3574e+00 -7.1525e-01 -6.7996e-01 +5.9275e-01 -2.0510e-01 -5.5403e+00 -3.7122e+00
223 +5.438991637e+05 +5.438991637e+05 +5.438296737e+05 +5.438296737e+05 +2.1158e+00 -2.5300e+00 -4.2399e+00 -3.5488e+00 +7.7260e-01 -2.2982e+00 +2.1516e+00 -2.0714e+00 +6.2345e-01 -9.6100e-01 +1.0631e+00 +2.8566e+00 -1.4869e+00 -3.3657e+00 -5.9326e-01 -3.3977e-01 +4.1026e-01 -5.0425e-02 -5.3396e+00 -3.9733e+00
249 +2.787141447e+05 +2.787141447e+05 +2.786446547e+05 +2.786446547e+05 +1.6762e+00 -2.4950e+00 -4.0849e+00 -3.4343e+00 +5.4253e-01 -2.7498e+00 +2.1437e+00 -2.0133e+00 -7.8075e-03 -1.4141e+00 +1.0908e+00 +2.4430e+00 -1.6986e+00 -3.2181e+00 -7.9217e-01 -3.2270e-01 +8.0544e-01 -4.7281e-01 -5.5771e+00 -4.0587e+00
258 +1.747895222e+04 +1.747895222e+04 +1.740946222e+04 +1.740946222e+04 +2.4074e+00 -2.4706e+00 -3.5813e+00 -3.0254e+00 +3.1458e-01 -2.5641e+00 +2.5152e+00 -2.3795e+00 +6.3198e-01 -1.1209e+00 +1.4692e+00 +2.7358e+00 -1.8876e+00 -3.3332e+00 -5.0439e-01 +1.6439e-01 +2.4762e-01 -2.6759e-01 -5.4815e+00 -3.7482e+00
274 +9.632814178e+03 +9.632814178e+03 +9.563324178e+03 +9.563324178e+03 +2.3618e+00 -2.0476e+00 -3.7954e+00 -3.4303e+00 +5.2032e-01 -2.4332e+00 +2.5461e+00 -2.2329e+00 +6.2605e-01 -1.4846e+00 +1.3824e+00 +2.9418e+00 -1.6557e+00 -2.7467e+00 -1.0677e+00 +4.2176e-01 +1.5001e-01 -4.5853e-01 -5.4274e+00 -3.6401e+00
276 +5.519314057e+02 +5.519314057e+02 +4.824414057e+02 +4.824414057e+02 +1.6328e+00 -2.6760e+00 -4.2192e+00 -3.6948e+00 +3.5788e-01 -2.2821e+00 +2.2525e+00 -1.7777e+00 +3.0090e-01 -1.4998e+00 +6.8009e-01 +2.6326e+00 -2.0021e+00 -3.1188e+00 -3.6640e-01 +7.8398e-01 +6.0544e-01 -2.3716e-01 -5.7631e+00 -3.3017e+00
294 +2.478607725e+02 +2.478607725e+02 +1.783707725e+02 +1.783707725e+02 +1.0973e+00 -2.3858e+00 -4.3250e+00 -3.7911e+00 +5.8092e-01 -2.4824e+00 +2.8535e+00 -2.4449e+00 -1.3033e-02 -1.8250e+00 +1.0075e+00 +2.4487e+00 -1.1549e+00 -2.8863e+00 -8.4922e-01 -2.7688e-02 +8.0240e-01 -5.0835e-01 -5.9007e+00 -3.3339e+00
327 +1.952934091e+02 +1.952934091e+02 +1.258034091e+02 +1.258034091e+02 +6.7040e-01 -2.1705e+00 -4.0456e+00 -3.9297e+00 -2.5715e-01 -2.3242e+00 +2.8806e+00 -2.3948e+00 +7.0837e-01 -1.8179e+00 +1.8351e+00 +2.6831e+00 -9.6231e-01 -3.2427e+00 -1.0029e+00 +1.7339e-01 +6.1327e-01 +6.2516e-02 -6.1433e+00 -4.0876e+00
440 +1.767702819e+02 +1.767702819e+02 +1.072802819e+02 +1.072802819e+02 +1.1080e+00 -2.2176e+00 -3.9228e+00 -4.4340e+00 -8.9069e-02 -2.2440e+00 +2.8347e+00 -1.9353e+00 +3.1036e-01 -1.5094e+00 +1.2959e+00 +3.1331e+00 -1.9292e+00 -2.9600e+00 -3.7324e-01 -2.4649e-01 +8.4556e-01 -1.9017e-01 -5.7493e+00 -4.1157e+00
459 +1.629413954e+02 +1.629413954e+02 +9.345139544e+01 +9.345139544e+01 +1.3465e+00 -1.7992e+00 -4.3193e+00 -4.5382e+00 -1.0190e-01 -2.4732e+00 +3.6624e+00 -1.5950e+00 +8.6475e-02 -2.2344e+00 +1.2801e+00 +2.8997e+00 -2.0784e+00 -2.4235e+00 -5.8256e-01 -2.5916e-01 +8.3630e-01 +1.2362e-01 -5.5444e+00 -4.3667e+00
429846 +1.621797007e+02 +1.621797007e+02 +9.268970070e+01 +9.268970070e+01 -1.6684e+00 -3.9799e+00 -3.2713e+00 -5.1664e+00 +9.7278e-02 +2.7654e-01 +3.6059e+00 -2.2295e+00 +9.7066e-01 -1.6416e+00 +5.0781e-01 +5.7806e+00 -1.2397e+00 -2.2333e+00 +1.2210e+00 +1.4830e-01 +1.5538e+00 +2.2470e+00 -1.6144e+00 -2.7073e+00
447171 +1.584857140e+02 +1.584857140e+02 +8.899571398e+01 +8.899571398e+01 -1.6665e+00 -3.7227e+00 -3.2713e+00 -5.1751e+00 +9.6294e-02 +2.7630e-01 +3.6065e+00 -2.2308e+00 +9.2434e-01 -1.6413e+00 +5.8361e-01 +5.7796e+00 -1.2410e+00 -2.2329e+00 +1.2200e+00 +1.4969e-01 +1.5467e+00 +2.2468e+00 -1.6040e+00 -2.3879e+00
464677 +1.548775665e+02 +1.548775665e+02 +8.538756648e+01 +8.538756648e+01 -1.6667e+00 -3.4750e+00 -3.2713e+00 -5.1638e+00 +9.9052e-02 +2.7622e-01 +3.6046e+00 -2.2261e+00 +8.8912e-01 -1.6400e+00 +7.2344e-01 +5.7794e+00 -1.2426e+00 -2.2331e+00 +1.2264e+00 +1.5029e-01 +1.5359e+00 +2.2468e+00 -1.6007e+00 -2.0829e+00
491103 +1.513469124e+02 +1.513469124e+02 +8.185691241e+01 +8.185691241e+01 -1.6670e+00 -3.1525e+00 -3.2713e+00 -5.1639e+00 +1.0313e-01 +2.7629e-01 +3.6053e+00 -2.2276e+00 +7.7765e-01 -1.6394e+00 +7.5481e-01 +5.7818e+00 -1.2401e+00 -2.2331e+00 +1.2323e+00 +1.5048e-01 +1.5308e+00 +2.2469e+00 -1.5994e+00 -1.7774e+00
522197 +1.479018072e+02 +1.479018072e+02 +7.841180721e+01 +7.841180721e+01 -1.6670e+00 -2.8020e+00 -3.2713e+00 -5.1641e+00 +1.0375e-01 +2.7629e-01 +3.6056e+00 -2.2274e+00 +5.5235e-01 -1.6393e+00 +7.5691e-01 +5.7823e+00 -1.2401e+00 -2.2332e+00 +1.2319e+00 +1.5055e-01 +1.5308e+00 +2.2466e+00 -1.5984e+00 -1.7594e+00
565114 +1.445427812e+02 +1.445427812e+02 +7.505278120e+01 +7.505278120e+01 -1.6670e+00 -2.3684e+00 -3.2713e+00 -5.1640e+00 +1.0378e-01 +2.7629e-01 +3.6056e+00 -2.2274e+00 +2.6926e-01 -1.6394e+00 +7.5836e-01 +5.7823e+00 -1.2399e+00 -2.2332e+00 +1.2318e+00 +1.5055e-01 +1.5303e+00 +2.2467e+00 -1.5983e+00 -1.7547e+00
630868 +1.412536097e+02 +1.412536097e+02 +7.176360968e+01 +7.176360968e+01 -1.6670e+00 -1.8710e+00 -3.2713e+00 -5.1640e+00 +1.0379e-01 +2.7629e-01 +3.6056e+00 -2.2278e+00 -5.7065e-02 -1.6394e+00 +7.5867e-01 +5.7823e+00 -1.2398e+00 -2.2332e+00 +1.2317e+00 +1.5055e-01 +1.5304e+00 +2.2468e+00 -1.5984e+00 -1.7547e+00
685431 +1.380370230e+02 +1.380370230e+02 +6.854702304e+01 +6.854702304e+01 -1.6670e+00 -1.3831e+00 -3.2713e+00 -5.1640e+00 +1.0384e-01 +2.7629e-01 +3.6056e+00 -2.2279e+00 -3.7732e-01 -1.6394e+00 +7.5834e-01 +5.7823e+00 -1.2398e+00 -2.2332e+00 +1.2318e+00 +1.5056e-01 +1.5306e+00 +2.2466e+00 -1.5983e+00 -1.7533e+00
733881 +1.348927358e+02 +1.348927358e+02 +6.540273584e+01 +6.540273584e+01 -1.6670e+00 -9.4694e-01 -3.2713e+00 -5.1640e+00 +1.0364e-01 +2.7629e-01 +3.6056e+00 -2.2286e+00 -6.6539e-01 -1.6394e+00 +7.5735e-01 +5.7823e+00 -1.2397e+00 -2.2332e+00 +1.2321e+00 +1.5061e-01 +1.5310e+00 +2.2466e+00 -1.5985e+00 -1.7596e+00
784373 +1.318243428e+02 +1.318243428e+02 +6.233434278e+01 +6.233434278e+01 -1.6670e+00 -5.3172e-01 -3.2713e+00 -5.1640e+00 +1.0352e-01 +2.7629e-01 +3.6056e+00 -2.2316e+00 -9.3617e-01 -1.6394e+00 +7.5765e-01 +5.7823e+00 -1.2395e+00 -2.2332e+00 +1.2321e+00 +1.5065e-01 +1.5285e+00 +2.2467e+00 -1.5985e+00 -1.7632e+00
938913 +1.288247649e+02 +1.288247649e+02 +5.933476489e+01 +5.933476489e+01 -1.6670e+00 +1.4960e-01 -3.2713e+00 -5.1640e+00 +1.0352e-01 +2.7629e-01 +3.6056e+00 -2.2315e+00 -1.3840e+00 -1.6394e+00 +7.5769e-01 +5.7823e+00 -1.2395e+00 -2.2332e+00 +1.2321e+00 +1.5065e-01 +1.5289e+00 +2.2467e+00 -1.5985e+00 -1.7632e+00
1284923 +1.258818697e+02 +1.258818697e+02 +5.639186972e+01 +5.639186972e+01 -1.6670e+00 +1.1051e+00 -3.2713e+00 -5.1640e+00 +1.0357e-01 +2.7629e-01 +3.6056e+00 -2.2314e+00 -1.9996e+00 -1.6323e+00 +7.5767e-01 +5.7823e+00 -1.2382e+00 -2.2332e+00 +1.2320e+00 +1.5065e-01 +1.5289e+00 +2.1962e+00 -1.5985e+00 -1.7626e+00
1286281 +1.227775177e+02 +1.227775177e+02 +5.328751771e+01 +5.328751771e+01 -1.6670e+00 +1.1225e+00 -3.2713e+00 -5.1639e+00 +1.0362e-01 +2.7629e-01 +3.6056e+00 -2.2312e+00 -1.9938e+00 -1.6630e+00 +7.5769e-01 +5.7823e+00 -1.2385e+00 -2.2332e+00 +1.2322e+00 +1.5065e-01 +1.5295e+00 +1.8158e+00 -1.5985e+00 -1.7622e+00
1287857 +1.202167063e+02 +1.202167063e+02 +5.072670632e+01 +5.072670632e+01 -1.6670e+00 +1.1329e+00 -3.2713e+00 -5.1640e+00 +1.0356e-01 +2.7629e-01 +3.6055e+00 -2.2319e+00 -1.9860e+00 -1.6975e+00 +7.5777e-01 +5.7823e+00 -1.2401e+00 -2.2332e+00 +1.2329e+00 +1.5065e-01 +1.5294e+00 +1.4242e+00 -1.5985e+00 -1.7613e+00
1289009 +1.172267229e+02 +1.172267229e+02 +4.773672287e+01 +4.773672287e+01 -1.6670e+00 +1.1541e+00 -3.2713e+00 -5.1640e+00 +1.0341e-01 +2.7629e-01 +3.6055e+00 -2.2320e+00 -1.9817e+00 -1.7460e+00 +7.5770e-01 +5.7823e+00 -1.2373e+00 -2.2332e+00 +1.2332e+00 +1.5066e-01 +1.5277e+00 +9.0706e-01 -1.5985e+00 -1.7629e+00
1291117 +1.147973355e+02 +1.147973355e+02 +4.530733553e+01 +4.530733553e+01 -1.6670e+00 +1.1965e+00 -3.2713e+00 -5.1640e+00 +1.0346e-01 +2.7629e-01 +3.6055e+00 -2.2327e+00 -1.9768e+00 -1.7703e+00 +7.5784e-01 +5.7823e+00 -1.2362e+00 -2.2332e+00 +1.2328e+00 +1.5065e-01 +1.5302e+00 +4.2903e-01 -1.5985e+00 -1.7627e+00
1293875 +1.121975541e+02 +1.121975541e+02 +4.270755407e+01 +4.270755407e+01 -1.6670e+00 +1.2230e+00 -3.2713e+00 -5.1639e+00 +1.0356e-01 +2.7629e-01 +3.6055e+00 -2.2324e+00 -1.9691e+00 -1.8240e+00 +7.5802e-01 +5.7823e+00 -1.2393e+00 -2.2332e+00 +1.2325e+00 +1.5065e-01 +1.5301e+00 -1.9555e-01 -1.5986e+00 -1.7630e+00
1297709 +1.096362323e+02 +1.096362323e+02 +4.014623228e+01 +4.014623228e+01 -1.6670e+00 +1.2944e+00 -3.2713e+00 -5.1639e+00 +1.0355e-01 +2.7629e-01 +3.6055e+00 -2.2328e+00 -1.9719e+00 -1.8757e+00 +7.5814e-01 +5.7823e+00 -1.2377e+00 -2.2332e+00 +1.2322e+00 +1.5065e-01 +1.5290e+00 -9.7902e-01 -1.5986e+00 -1.7635e+00
1307649 +1.071428964e+02 +1.071428964e+02 +3.765289638e+01 +3.765289638e+01 -1.6670e+00 +1.4227e+00 -3.2713e+00 -5.1639e+00 +1.0338e-01 +2.7629e-01 +3.6055e+00 -2.2334e+00 -1.9601e+00 -1.8854e+00 +7.5824e-01 +5.7823e+00 -1.2372e+00 -2.2332e+00 +1.2325e+00 +1.5066e-01 +1.5246e+00 -1.8914e+00 -1.5986e+00 -1.7629e+00
1333307 +1.047065298e+02 +1.047065298e+02 +3.521652983e+01 +3.521652983e+01 -1.6670e+00 +1.5826e+00 -3.2713e+00 -5.1639e+00 +1.0349e-01 +2.7629e-01 +3.6055e+00 -2.2333e+00 -1.9216e+00 -1.8894e+00 +7.5812e-01 +5.7823e+00 -1.2401e+00 -2.2332e+00 +1.2325e+00 +1.5066e-01 +1.5276e+00 -3.2089e+00 -1.5987e+00 -1.7629e+00
1497143 +1.023285371e+02 +1.023285371e+02 +3.283853710e+01 +3.283853710e+01 -1.6670e+00 +2.1451e+00 -3.2713e+00 -5.1638e+00 +1.0351e-01 +2.7629e-01 +3.6055e+00 -2.2334e+00 -1.9356e+00 -1.5281e+00 +7.5816e-01 +5.7823e+00 -1.2474e+00 -2.2332e+00 +1.2327e+00 +1.5067e-01 +1.5342e+00 -3.7218e+00 -1.5987e+00 -1.7633e+00
1528123 +9.999836501e+01 +9.999836501e+01 +3.050836501e+01 +3.050836501e+01 -1.6670e+00 +2.1166e+00 -3.2713e+00 -5.1638e+00 +1.0348e-01 +2.7629e-01 +3.6055e+00 -2.2334e+00 -2.0340e+00 -1.4587e+00 +7.5825e-01 +5.7823e+00 -1.2507e+00 -2.2332e+00 +1.2327e+00 +1.5067e-01 +2.0914e+00 -3.7213e+00 -1.5987e+00 -1.7641e+00
1593606 +9.772369131e+01 +9.772369131e+01 +2.823369131e+01 +2.823369131e+01 -1.6670e+00 +2.1359e+00 -3.2713e+00 -5.1638e+00 +1.0343e-01 +2.7629e-01 +3.6055e+00 -2.2335e+00 -2.0356e+00 -1.1515e+00 +7.5838e-01 +5.7823e+00 -1.2501e+00 -2.2332e+00 +1.2328e+00 +1.5065e-01 +2.8652e+00 -3.7215e+00 -1.5986e+00 -1.7739e+00
% function evaluation | noise-free fitness - Fopt (-2.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183810072e+07 +1.183810072e+07 +1.183807354e+07 +1.183807354e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.939727365e+04 +1.939727365e+04 +1.937009365e+04 +1.937009365e+04 +3.2831e+00 +2.9957e+00 +1.5722e-01 -5.5027e+00 -1.3638e+00 +1.1362e-01 -3.4636e+00 +1.1136e+00 +1.6203e+00 +2.8607e+00 -3.0959e+00 -1.8494e+00 -3.8561e+00 +1.0743e+00 +6.4058e-01 -3.2081e+00 +9.7376e-03 +4.8578e-01 -3.5693e+00 -1.6130e+00
3 +1.517880913e+04 +1.517880913e+04 +1.515162913e+04 +1.515162913e+04 +3.2374e+00 +2.6554e+00 +1.7465e-01 -5.4059e+00 -1.1571e+00 +4.8445e-03 -3.6065e+00 +9.7956e-01 +1.7358e+00 +3.1168e+00 -3.1637e+00 -1.7344e+00 -3.9458e+00 +9.8515e-01 +7.0872e-01 -3.0419e+00 +1.6591e-01 +8.1074e-01 -3.4311e+00 -1.5818e+00
5 +9.934230683e+02 +9.934230683e+02 +9.662430683e+02 +9.662430683e+02 +3.2276e+00 +2.8825e+00 +3.9533e-01 -5.4680e+00 -1.1295e+00 +7.8741e-02 -3.8167e+00 +9.9098e-01 +1.4387e+00 +2.9663e+00 -3.4243e+00 -1.8565e+00 -3.9147e+00 +1.1643e+00 +8.2092e-01 -3.3621e+00 -5.9021e-02 +6.3139e-01 -3.4756e+00 -1.7119e+00
13 +8.597498304e+02 +8.597498304e+02 +8.325698304e+02 +8.325698304e+02 +3.3616e+00 +3.0154e+00 +3.5638e-01 -5.4778e+00 -1.3523e+00 +3.8358e-02 -3.7106e+00 +6.9725e-01 +1.9328e+00 +3.0440e+00 -3.3281e+00 -1.6737e+00 -3.8595e+00 +1.2115e+00 +7.2601e-01 -3.1336e+00 +2.4682e-01 +6.3998e-01 -3.6557e+00 -1.6208e+00
