% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
338 +5.753933934e+01 +5.753933934e+01 +3.228933934e+01 +3.228933934e+01 +2.2111e+00 +2.6145e-01 +2.6980e-01 -2.5650e+00 +2.0272e+00 -5.1243e-01 +4.1884e-01 +1.4115e+00 +2.2492e+00 -7.6602e-01 +1.1436e+00 -1.4794e+00 -7.5645e-01 -2.2768e+00 +2.2143e+00 +1.3859e+00 -1.3026e+00 -7.2272e-01 -2.3953e+00 -1.4376e+00
340 +5.455307224e+01 +5.455307224e+01 +2.930307224e+01 +2.930307224e+01 +1.8569e+00 +1.2765e-01 +3.1819e-01 -3.0978e+00 +1.0997e-01 -6.2003e-01 -7.5606e-03 +6.8793e-01 +2.4094e+00 -1.0549e+00 +2.2123e+00 -1.2343e+00 -1.4126e+00 -2.8152e+00 +7.7252e-01 +1.8197e+00 -1.1581e+00 -8.5700e-01 -5.4562e-01 -1.6800e+00
342 +4.997870997e+01 +4.997870997e+01 +2.472870997e+01 +2.472870997e+01 +3.1090e+00 -1.8492e-01 +9.6019e-01 -2.0131e+00 -6.3114e-01 -1.0831e+00 -1.1010e+00 -7.1244e-01 +2.1595e+00 -1.4848e+00 +5.5702e-01 -6.9087e-01 -1.4742e+00 -1.8469e+00 +1.1393e+00 +8.9354e-01 -1.0413e+00 -6.7211e-01 -2.3234e+00 -5.1580e-01
350 +3.827414508e+01 +3.827414508e+01 +1.302414508e+01 +1.302414508e+01 +2.8027e+00 -6.5174e-01 -1.0333e+00 -2.6286e+00 +9.1540e-01 -5.0722e-01 -7.1174e-01 -1.9659e-01 +2.7940e+00 -1.4658e+00 +3.2632e+00 -6.0003e-01 -9.2527e-01 -2.0093e+00 +1.8604e+00 +9.3884e-01 -8.2618e-01 -1.9247e+00 -2.6804e+00 -1.2828e+00
354 +3.180583737e+01 +3.180583737e+01 +6.555837369e+00 +6.555837369e+00 +4.1127e+00 +1.0824e+00 -5.9000e-01 -1.9902e+00 +1.5205e+00 +3.6067e-01 -1.4820e+00 -1.4570e+00 +2.5456e+00 -3.0306e-01 +1.7275e+00 -8.7220e-01 -1.1345e+00 -9.1420e-01 +1.5855e+00 +2.0258e+00 -1.0153e+00 -1.6434e+00 -2.0991e+00 +1.8278e-01
374 +2.951587351e+01 +2.951587351e+01 +4.265873511e+00 +4.265873511e+00 +3.6213e+00 +2.2539e-01 -3.4648e-01 -2.1729e+00 +8.4476e-01 -3.9502e-01 -7.7265e-01 -2.6625e-01 +2.7342e+00 -1.2346e+00 +2.0477e+00 -6.6947e-01 -1.5341e+00 -1.9326e+00 +1.7018e+00 +7.7273e-01 -1.0599e+00 -9.1167e-01 -1.4995e+00 -9.3311e-01
396 +2.245123066e+01 +2.245123066e+01 -2.798769344e+00 -2.798769344e+00 +3.3295e+00 +3.3597e-01 +3.1716e-01 -2.4696e+00 +1.9147e+00 -2.2062e-01 -7.9728e-01 -5.0102e-01 +2.2656e+00 -1.4638e+00 +2.6491e+00 -2.7862e-01 -7.6374e-01 -1.1694e+00 +1.7514e+00 +4.5888e-01 -1.0073e+00 -1.4126e+00 -1.4760e+00 -1.1837e+00
418 +1.396211336e+01 +1.396211336e+01 -1.128788664e+01 -1.128788664e+01 +3.1272e+00 +7.4938e-01 -3.3583e-01 -2.5084e+00 +1.6381e+00 +1.9869e-01 -1.1756e+00 -8.6959e-01 +2.2870e+00 -1.9609e+00 +3.0623e+00 +2.1389e-01 -1.5056e+00 -9.6203e-01 +2.5476e+00 +3.8348e-02 -4.3302e-01 -1.3327e+00 -7.7129e-01 -2.0105e+00
440 +9.296042705e+00 +9.296042705e+00 -1.595395730e+01 -1.595395730e+01 +3.5379e+00 -4.4158e-02 -1.2256e+00 -2.6924e+00 +2.1843e+00 +1.0503e-01 -1.4210e+00 -9.5019e-01 +2.0958e+00 -2.0942e+00 +3.4298e+00 +2.0844e-01 -2.2173e+00 -1.2534e-01 +2.2829e+00 -9.4856e-01 -1.6373e-01 -1.1774e+00 -1.7704e-01 -1.9482e+00
462 +6.653221586e+00 +6.653221586e+00 -1.859677841e+01 -1.859677841e+01 +4.1960e+00 +4.3398e-01 -1.8642e+00 -2.4574e+00 +3.9218e+00 -2.3007e-01 -1.6213e+00 -7.2929e-01 +2.2130e+00 -2.0890e+00 +3.4750e+00 +9.2804e-01 -2.5862e+00 +5.1851e-01 +2.3198e+00 -3.1121e-01 -9.9789e-01 -9.3682e-01 -1.3987e-01 -1.9101e+00
484 +6.252974696e+00 +6.252974696e+00 -1.899702530e+01 -1.899702530e+01 +3.7055e+00 +2.9709e-01 -2.7415e+00 -2.5326e+00 +3.5186e+00 -5.9321e-01 -1.3908e+00 -1.2988e+00 +1.6614e+00 -1.8701e+00 +3.1083e+00 +6.9700e-01 -3.1514e+00 +1.0292e-01 +2.4870e+00 +6.4887e-01 -1.0245e+00 -9.1343e-01 +1.7455e-01 -1.7482e+00
506 +2.895402286e+00 +2.895402286e+00 -2.235459771e+01 -2.235459771e+01 +3.7350e+00 +7.3523e-01 -1.7687e+00 -2.0206e+00 +3.0632e+00 -3.0954e-01 -2.5696e+00 -1.5101e+00 +1.7267e+00 -1.8577e+00 +2.6771e+00 +8.0739e-01 -3.6257e+00 +1.0868e-01 +1.9400e+00 +6.7085e-01 -8.7995e-01 -1.2777e+00 +2.5336e-01 -1.6737e+00
550 +2.834108782e+00 +2.834108782e+00 -2.241589122e+01 -2.241589122e+01 +4.0217e+00 +4.5481e-01 -1.2068e+00 -1.5453e+00 +2.5124e+00 -3.4098e-01 -1.5785e+00 -1.4496e+00 +1.2442e+00 -3.0755e+00 +2.5819e+00 +1.0806e+00 -2.9099e+00 -7.8720e-03 +1.9791e+00 +7.3805e-01 -8.7139e-01 -1.5763e+00 +3.1432e-01 -1.0834e+00
682 +2.697241251e+00 +2.697241251e+00 -2.255275875e+01 -2.255275875e+01 +4.0892e+00 +7.4598e-01 -1.4561e+00 -1.6232e+00 +3.0259e+00 -5.9792e-01 -2.3343e+00 -1.0658e+00 +1.4549e+00 -2.9822e+00 +2.6552e+00 +1.7149e+00 -2.2281e+00 +9.3771e-02 +1.7681e+00 +7.8198e-01 -4.8640e-01 -1.8056e+00 +1.8704e-02 -1.2471e+00
748 +2.625777303e+00 +2.625777303e+00 -2.262422270e+01 -2.262422270e+01 +3.5997e+00 +7.3892e-01 -9.9968e-01 -1.9952e+00 +3.6127e+00 -5.4735e-01 -2.5582e+00 -1.2209e+00 +1.9665e+00 -3.2216e+00 +2.7642e+00 +1.2691e+00 -2.4165e+00 +5.1288e-01 +1.8663e+00 +6.1547e-01 -8.3890e-01 -1.9317e+00 -7.4051e-02 -1.1752e+00
770 +1.837294644e+00 +1.837294644e+00 -2.341270536e+01 -2.341270536e+01 +3.5658e+00 +7.1179e-01 -1.1781e+00 -1.7943e+00 +3.5621e+00 -3.3395e-01 -2.5002e+00 -1.4472e+00 +2.0655e+00 -2.7102e+00 +2.4670e+00 +1.4679e+00 -2.6916e+00 +4.8401e-01 +2.0784e+00 +5.0180e-01 -6.5241e-01 -1.9168e+00 +1.6596e-01 -1.2314e+00
792 +1.549785009e+00 +1.549785009e+00 -2.370021499e+01 -2.370021499e+01 +3.6184e+00 +7.1377e-01 -9.5057e-01 -2.0364e+00 +3.6651e+00 -1.3048e-01 -2.3906e+00 -1.5681e+00 +1.8830e+00 -2.9710e+00 +2.5384e+00 +1.4230e+00 -2.4822e+00 +4.5551e-01 +2.1613e+00 +4.5964e-01 -7.4719e-01 -1.9059e+00 +3.4293e-01 -1.1951e+00
814 +1.475490559e+00 +1.475490559e+00 -2.377450944e+01 -2.377450944e+01 +3.9073e+00 +6.4222e-01 -1.2923e+00 -2.2076e+00 +3.3418e+00 +1.3644e-01 -2.4193e+00 -1.6688e+00 +1.8011e+00 -2.9890e+00 +2.5994e+00 +1.4276e+00 -2.2874e+00 +3.4502e-01 +1.9244e+00 +4.0804e-01 -8.8110e-01 -2.0502e+00 +1.8845e-01 -1.2768e+00
858 +1.443812359e+00 +1.443812359e+00 -2.380618764e+01 -2.380618764e+01 +3.8115e+00 +2.6554e-01 -1.4925e+00 -2.3278e+00 +3.3817e+00 -6.3299e-03 -2.8989e+00 -1.6191e+00 +1.9082e+00 -2.8868e+00 +2.4947e+00 +1.1649e+00 -2.3139e+00 +1.4885e-01 +1.8417e+00 +3.0838e-01 -7.5286e-01 -1.9485e+00 +4.9056e-01 -1.2806e+00
880 +1.214504660e+00 +1.214504660e+00 -2.403549534e+01 -2.403549534e+01 +3.6561e+00 +2.2651e-01 -1.4552e+00 -2.2791e+00 +3.3563e+00 -3.0381e-01 -2.9967e+00 -1.7909e+00 +1.6612e+00 -2.8627e+00 +2.3570e+00 +9.6454e-01 -2.5415e+00 +1.0098e-01 +2.0005e+00 +1.9066e-01 -7.7363e-01 -1.9284e+00 +3.0742e-01 -1.2947e+00
902 +1.065546849e+00 +1.065546849e+00 -2.418445315e+01 -2.418445315e+01 +3.7526e+00 +1.4094e-01 -1.5784e+00 -2.1843e+00 +3.2567e+00 -3.4237e-01 -2.8410e+00 -1.9715e+00 +1.3246e+00 -2.7573e+00 +2.2468e+00 +1.2172e+00 -2.6694e+00 +1.5528e-01 +2.1268e+00 +1.7767e-01 -7.9000e-01 -1.8485e+00 +3.4471e-01 -1.2939e+00
924 +9.529875363e-01 +9.529875363e-01 -2.429701246e+01 -2.429701246e+01 +3.5635e+00 +3.2591e-01 -1.7553e+00 -2.2512e+00 +3.2944e+00 -4.5512e-01 -2.7043e+00 -2.0006e+00 +1.3961e+00 -2.7808e+00 +2.3412e+00 +1.1367e+00 -2.6001e+00 +1.2077e-01 +2.3410e+00 +1.1075e-01 -6.2581e-01 -1.8226e+00 +2.8940e-01 -1.2159e+00
946 +7.632238221e-01 +7.632238221e-01 -2.448677618e+01 -2.448677618e+01 +3.7191e+00 +5.3371e-01 -1.5164e+00 -2.4244e+00 +3.1709e+00 -4.4189e-01 -2.6621e+00 -1.7885e+00 +1.3513e+00 -2.7215e+00 +2.4690e+00 +1.3939e+00 -2.4660e+00 +1.8666e-01 +2.2345e+00 +2.3296e-01 -6.0597e-01 -1.8478e+00 +4.4885e-01 -1.2409e+00
968 +6.902082418e-01 +6.902082418e-01 -2.455979176e+01 -2.455979176e+01 +3.6346e+00 +6.5904e-01 -1.3343e+00 -2.2388e+00 +3.2939e+00 -3.8642e-01 -2.6340e+00 -1.9176e+00 +1.3636e+00 -2.7961e+00 +2.5238e+00 +1.4884e+00 -2.5743e+00 +1.0504e-01 +2.3436e+00 +2.9602e-01 -6.6546e-01 -1.8357e+00 +4.7956e-01 -1.1439e+00
1034 +6.084968266e-01 +6.084968266e-01 -2.464150317e+01 -2.464150317e+01 +3.5066e+00 +6.9836e-01 -1.5465e+00 -1.9952e+00 +3.3053e+00 -8.4006e-02 -2.4384e+00 -1.9721e+00 +1.0492e+00 -2.9518e+00 +2.5108e+00 +1.1782e+00 -2.8076e+00 +1.7659e-01 +2.1867e+00 +2.4539e-01 -4.8729e-01 -1.7874e+00 +2.8210e-01 -1.1866e+00
1056 +4.533646403e-01 +4.533646403e-01 -2.479663536e+01 -2.479663536e+01 +3.4831e+00 +4.8511e-01 -1.3860e+00 -1.9771e+00 +3.3407e+00 -9.9135e-02 -2.5007e+00 -1.7754e+00 +9.9939e-01 -2.9219e+00 +2.5948e+00 +1.2205e+00 -2.8242e+00 +2.2219e-01 +2.1929e+00 +3.9260e-01 -4.6130e-01 -1.5080e+00 +2.7643e-01 -1.1036e+00
1122 +4.321274308e-01 +4.321274308e-01 -2.481787257e+01 -2.481787257e+01 +3.5479e+00 +3.2488e-01 -1.6090e+00 -1.9382e+00 +3.4868e+00 -1.1642e-01 -2.3893e+00 -1.7377e+00 +1.3335e+00 -2.8086e+00 +2.6828e+00 +1.3090e+00 -2.7110e+00 -5.7151e-02 +1.8514e+00 +1.9893e-01 -4.9227e-01 -1.3821e+00 +1.7491e-01 -1.0772e+00
1188 +2.969786866e-01 +2.969786866e-01 -2.495302131e+01 -2.495302131e+01 +3.5805e+00 +5.5830e-01 -1.4627e+00 -1.9907e+00 +3.4374e+00 -1.2192e-01 -2.3673e+00 -1.8861e+00 +1.1659e+00 -2.7488e+00 +2.6854e+00 +1.3842e+00 -2.6785e+00 -4.1548e-02 +1.7488e+00 +3.2998e-01 -6.3833e-01 -1.2956e+00 +4.0780e-01 -1.0159e+00
1210 +1.916482045e-01 +1.916482045e-01 -2.505835180e+01 -2.505835180e+01 +3.5849e+00 +5.6686e-01 -1.4092e+00 -2.0996e+00 +3.3886e+00 -9.3828e-02 -2.3531e+00 -1.8275e+00 +1.2307e+00 -2.6548e+00 +2.6816e+00 +1.2459e+00 -2.6103e+00 +1.9963e-02 +1.7729e+00 +2.3376e-01 -6.9018e-01 -1.3598e+00 +4.1051e-01 -9.4043e-01
1232 +1.613783702e-01 +1.613783702e-01 -2.508862163e+01 -2.508862163e+01 +3.6307e+00 +7.3133e-01 -1.3753e+00 -2.0701e+00 +3.2423e+00 -6.8166e-02 -2.3515e+00 -1.7287e+00 +1.3071e+00 -2.6866e+00 +2.5881e+00 +1.2463e+00 -2.5986e+00 +1.7146e-02 +1.8356e+00 +3.1373e-01 -6.4916e-01 -1.3167e+00 +3.1323e-01 -9.3001e-01
1254 +1.437616111e-01 +1.437616111e-01 -2.510623839e+01 -2.510623839e+01 +3.5163e+00 +7.4421e-01 -1.4273e+00 -2.0471e+00 +3.3000e+00 -8.6810e-02 -2.4695e+00 -1.6697e+00 +1.2659e+00 -2.7095e+00 +2.6034e+00 +1.2385e+00 -2.6569e+00 -1.2030e-02 +1.8540e+00 +2.7788e-01 -6.4787e-01 -1.2514e+00 +4.1938e-01 -1.0251e+00
1325 +8.100677872e-02 +8.100677872e-02 -2.516899322e+01 -2.516899322e+01 +3.6201e+00 +7.9344e-01 -1.5193e+00 -2.1404e+00 +3.3161e+00 -9.1222e-03 -2.4419e+00 -1.7758e+00 +1.3659e+00 -2.7752e+00 +2.6305e+00 +1.1660e+00 -2.5544e+00 +6.1088e-02 +2.0125e+00 +2.3044e-01 -6.4192e-01 -1.2364e+00 +3.1378e-01 -1.0988e+00
1496 +7.238372455e-02 +7.238372455e-02 -2.517761628e+01 -2.517761628e+01 +3.6440e+00 +6.7781e-01 -1.4826e+00 -2.0413e+00 +3.3105e+00 -1.4231e-01 -2.4991e+00 -1.8048e+00 +1.4101e+00 -2.7107e+00 +2.7327e+00 +1.0895e+00 -2.5558e+00 -3.0412e-02 +2.0487e+00 +3.3024e-01 -7.2185e-01 -1.3401e+00 +3.3494e-01 -1.0316e+00
1540 +6.641143297e-02 +6.641143297e-02 -2.518358857e+01 -2.518358857e+01 +3.6433e+00 +6.3328e-01 -1.3685e+00 -2.0688e+00 +3.2060e+00 -2.0147e-01 -2.4770e+00 -1.8412e+00 +1.4032e+00 -2.7115e+00 +2.7181e+00 +1.1400e+00 -2.4804e+00 -2.4210e-02 +1.9965e+00 +3.3495e-01 -6.5453e-01 -1.3085e+00 +4.1461e-01 -1.1037e+00
1606 +5.853911927e-02 +5.853911927e-02 -2.519146088e+01 -2.519146088e+01 +3.5589e+00 +6.4585e-01 -1.4777e+00 -2.0323e+00 +3.2577e+00 -1.4725e-01 -2.4465e+00 -1.8592e+00 +1.3893e+00 -2.6495e+00 +2.6935e+00 +1.1364e+00 -2.5923e+00 +4.0744e-02 +1.9761e+00 +3.3235e-01 -6.2945e-01 -1.2930e+00 +3.7906e-01 -1.0267e+00
1628 +3.823468697e-02 +3.823468697e-02 -2.521176531e+01 -2.521176531e+01 +3.6119e+00 +6.2745e-01 -1.4078e+00 -2.0528e+00 +3.2363e+00 -1.4045e-01 -2.4799e+00 -1.8534e+00 +1.2945e+00 -2.6290e+00 +2.6445e+00 +1.1189e+00 -2.5716e+00 -5.3646e-03 +1.9750e+00 +3.0229e-01 -6.1961e-01 -1.3023e+00 +3.6489e-01 -1.0451e+00
1672 +2.667925928e-02 +2.667925928e-02 -2.522332074e+01 -2.522332074e+01 +3.5982e+00 +6.2231e-01 -1.4542e+00 -2.0679e+00 +3.2940e+00 -1.2408e-01 -2.5014e+00 -1.8359e+00 +1.3717e+00 -2.6893e+00 +2.6343e+00 +1.1289e+00 -2.6018e+00 -1.2249e-02 +1.9941e+00 +3.1076e-01 -6.1722e-01 -1.3614e+00 +3.5092e-01 -1.0990e+00
1694 +2.243287392e-02 +2.243287392e-02 -2.522756713e+01 -2.522756713e+01 +3.5874e+00 +6.1278e-01 -1.4122e+00 -2.0875e+00 +3.2733e+00 -1.1415e-01 -2.5131e+00 -1.8185e+00 +1.3344e+00 -2.6585e+00 +2.5616e+00 +1.1138e+00 -2.6059e+00 +3.8495e-02 +1.9917e+00 +3.1329e-01 -6.1830e-01 -1.3614e+00 +3.5865e-01 -1.1279e+00
1760 +1.623553105e-02 +1.623553105e-02 -2.523376447e+01 -2.523376447e+01 +3.5930e+00 +5.9028e-01 -1.4606e+00 -2.1126e+00 +3.3032e+00 -1.1895e-01 -2.4512e+00 -1.8010e+00 +1.3237e+00 -2.6643e+00 +2.6519e+00 +1.1486e+00 -2.6012e+00 -4.7794e-03 +1.9903e+00 +3.0510e-01 -6.1622e-01 -1.3347e+00 +3.5936e-01 -1.1145e+00
1782 +1.403983193e-02 +1.403983193e-02 -2.523596017e+01 -2.523596017e+01 +3.6016e+00 +5.8793e-01 -1.4146e+00 -2.1500e+00 +3.2884e+00 -1.2468e-01 -2.4622e+00 -1.7945e+00 +1.3526e+00 -2.6596e+00 +2.6444e+00 +1.1420e+00 -2.5882e+00 -3.1897e-03 +2.0034e+00 +3.0571e-01 -6.0028e-01 -1.3120e+00 +3.8974e-01 -1.1056e+00
1804 +9.789466555e-03 +9.789466555e-03 -2.524021053e+01 -2.524021053e+01 +3.5967e+00 +5.8862e-01 -1.4319e+00 -2.1382e+00 +3.2969e+00 -1.4179e-01 -2.4579e+00 -1.7780e+00 +1.3323e+00 -2.6585e+00 +2.6219e+00 +1.1301e+00 -2.5700e+00 +3.6894e-02 +2.0263e+00 +2.8216e-01 -6.0516e-01 -1.3126e+00 +3.6771e-01 -1.1317e+00
1826 +8.019029400e-03 +8.019029400e-03 -2.524198097e+01 -2.524198097e+01 +3.5922e+00 +5.7641e-01 -1.4285e+00 -2.1197e+00 +3.3006e+00 -1.2464e-01 -2.4732e+00 -1.7828e+00 +1.3147e+00 -2.6684e+00 +2.6313e+00 +1.1415e+00 -2.5672e+00 +4.6043e-02 +2.0326e+00 +3.0252e-01 -6.2933e-01 -1.3101e+00 +3.6828e-01 -1.1346e+00
1936 +7.071887692e-03 +7.071887692e-03 -2.524292811e+01 -2.524292811e+01 +3.6411e+00 +5.9640e-01 -1.4027e+00 -2.1397e+00 +3.2921e+00 -9.9077e-02 -2.4799e+00 -1.8206e+00 +1.3082e+00 -2.6710e+00 +2.6291e+00 +1.1168e+00 -2.6009e+00 +3.7527e-02 +2.0595e+00 +3.5202e-01 -6.3767e-01 -1.3037e+00 +3.3001e-01 -1.1377e+00
1958 +4.302017597e-03 +4.302017597e-03 -2.524569798e+01 -2.524569798e+01 +3.6276e+00 +6.4213e-01 -1.4131e+00 -2.1618e+00 +3.2772e+00 -8.3732e-02 -2.4783e+00 -1.8190e+00 +1.2949e+00 -2.6655e+00 +2.6323e+00 +1.1324e+00 -2.5830e+00 +4.9238e-02 +2.0495e+00 +3.4439e-01 -6.2204e-01 -1.3091e+00 +3.3882e-01 -1.1265e+00
2024 +3.598439639e-03 +3.598439639e-03 -2.524640156e+01 -2.524640156e+01 +3.6274e+00 +6.4874e-01 -1.4124e+00 -2.1334e+00 +3.2848e+00 -1.1169e-01 -2.4909e+00 -1.8116e+00 +1.3028e+00 -2.6575e+00 +2.6366e+00 +1.1294e+00 -2.5866e+00 +5.9776e-02 +2.0547e+00 +3.3292e-01 -6.4102e-01 -1.3078e+00 +3.4146e-01 -1.1393e+00
2068 +3.290619944e-03 +3.290619944e-03 -2.524670938e+01 -2.524670938e+01 +3.6295e+00 +6.4435e-01 -1.4174e+00 -2.1247e+00 +3.3017e+00 -1.0801e-01 -2.4990e+00 -1.8197e+00 +1.3146e+00 -2.6683e+00 +2.6450e+00 +1.1247e+00 -2.5905e+00 +3.7350e-02 +2.0564e+00 +3.1398e-01 -6.3821e-01 -1.3258e+00 +3.5190e-01 -1.1364e+00
2200 +3.062870350e-03 +3.062870350e-03 -2.524693713e+01 -2.524693713e+01 +3.5947e+00 +6.2499e-01 -1.4422e+00 -2.1520e+00 +3.2766e+00 -1.1947e-01 -2.4763e+00 -1.8197e+00 +1.2961e+00 -2.6710e+00 +2.6374e+00 +1.1110e+00 -2.5760e+00 +5.2388e-02 +2.0525e+00 +3.0601e-01 -6.3271e-01 -1.3312e+00 +3.5333e-01 -1.1469e+00
2222 +2.292819620e-03 +2.292819620e-03 -2.524770718e+01 -2.524770718e+01 +3.6021e+00 +6.1996e-01 -1.4385e+00 -2.1525e+00 +3.2854e+00 -1.1404e-01 -2.4750e+00 -1.8258e+00 +1.2900e+00 -2.6758e+00 +2.6423e+00 +1.1083e+00 -2.5788e+00 +4.9427e-02 +2.0508e+00 +3.0215e-01 -6.3295e-01 -1.3209e+00 +3.6392e-01 -1.1582e+00
2244 +1.084661349e-03 +1.084661349e-03 -2.524891534e+01 -2.524891534e+01 +3.6095e+00 +6.2132e-01 -1.4387e+00 -2.1497e+00 +3.2901e+00 -1.1031e-01 -2.4781e+00 -1.8169e+00 +1.3092e+00 -2.6756e+00 +2.6479e+00 +1.1106e+00 -2.5815e+00 +4.8548e-02 +2.0459e+00 +3.0739e-01 -6.3114e-01 -1.3120e+00 +3.6213e-01 -1.1616e+00
2266 +1.017454300e-03 +1.017454300e-03 -2.524898255e+01 -2.524898255e+01 +3.6089e+00 +6.1818e-01 -1.4267e+00 -2.1521e+00 +3.2909e+00 -1.1178e-01 -2.4750e+00 -1.8144e+00 +1.3071e+00 -2.6798e+00 +2.6406e+00 +1.1096e+00 -2.5649e+00 +5.0927e-02 +2.0416e+00 +3.0359e-01 -6.2624e-01 -1.3121e+00 +3.6933e-01 -1.1572e+00
2332 +9.892358611e-04 +9.892358611e-04 -2.524901076e+01 -2.524901076e+01 +3.6177e+00 +6.1951e-01 -1.4297e+00 -2.1561e+00 +3.2903e+00 -1.0587e-01 -2.4719e+00 -1.8213e+00 +1.2926e+00 -2.6776e+00 +2.6428e+00 +1.1197e+00 -2.5684e+00 +5.0760e-02 +2.0420e+00 +3.1005e-01 -6.3156e-01 -1.3043e+00 +3.5825e-01 -1.1543e+00
2376 +8.186872748e-04 +8.186872748e-04 -2.524918131e+01 -2.524918131e+01 +3.6201e+00 +6.1640e-01 -1.4274e+00 -2.1436e+00 +3.2920e+00 -1.0527e-01 -2.4690e+00 -1.8207e+00 +1.3057e+00 -2.6709e+00 +2.6445e+00 +1.1194e+00 -2.5701e+00 +4.2964e-02 +2.0456e+00 +3.0665e-01 -6.2627e-01 -1.3070e+00 +3.5448e-01 -1.1545e+00
2398 +6.275596345e-04 +6.275596345e-04 -2.524937244e+01 -2.524937244e+01 +3.6196e+00 +6.2399e-01 -1.4197e+00 -2.1436e+00 +3.2957e+00 -1.0447e-01 -2.4698e+00 -1.8191e+00 +1.3034e+00 -2.6758e+00 +2.6459e+00 +1.1214e+00 -2.5673e+00 +4.2535e-02 +2.0487e+00 +3.0514e-01 -6.2386e-01 -1.3113e+00 +3.6136e-01 -1.1559e+00
2486 +3.354544637e-04 +3.354544637e-04 -2.524966455e+01 -2.524966455e+01 +3.6190e+00 +6.2921e-01 -1.4189e+00 -2.1518e+00 +3.2975e+00 -1.0574e-01 -2.4786e+00 -1.8128e+00 +1.3113e+00 -2.6680e+00 +2.6447e+00 +1.1173e+00 -2.5697e+00 +3.2410e-02 +2.0380e+00 +3.1375e-01 -6.2709e-01 -1.3160e+00 +3.6028e-01 -1.1579e+00
2508 +1.976274017e-04 +1.976274017e-04 -2.524980237e+01 -2.524980237e+01 +3.6167e+00 +6.3101e-01 -1.4273e+00 -2.1540e+00 +3.3011e+00 -1.0086e-01 -2.4744e+00 -1.8141e+00 +1.3116e+00 -2.6705e+00 +2.6411e+00 +1.1220e+00 -2.5660e+00 +4.2440e-02 +2.0380e+00 +3.1569e-01 -6.2407e-01 -1.3129e+00 +3.6174e-01 -1.1568e+00
2574 +1.534174587e-04 +1.534174587e-04 -2.524984658e+01 -2.524984658e+01 +3.6173e+00 +6.3533e-01 -1.4198e+00 -2.1517e+00 +3.2964e+00 -1.0572e-01 -2.4747e+00 -1.8185e+00 +1.3099e+00 -2.6711e+00 +2.6394e+00 +1.1198e+00 -2.5734e+00 +4.6336e-02 +2.0403e+00 +3.1233e-01 -6.2766e-01 -1.3138e+00 +3.5771e-01 -1.1526e+00
2662 +1.311018680e-04 +1.311018680e-04 -2.524986890e+01 -2.524986890e+01 +3.6201e+00 +6.3498e-01 -1.4208e+00 -2.1487e+00 +3.2969e+00 -1.0092e-01 -2.4777e+00 -1.8127e+00 +1.3147e+00 -2.6728e+00 +2.6393e+00 +1.1173e+00 -2.5729e+00 +4.5824e-02 +2.0379e+00 +3.1295e-01 -6.3081e-01 -1.3057e+00 +3.5784e-01 -1.1530e+00
2706 +1.179823331e-04 +1.179823331e-04 -2.524988202e+01 -2.524988202e+01 +3.6183e+00 +6.3800e-01 -1.4205e+00 -2.1487e+00 +3.2971e+00 -9.9875e-02 -2.4739e+00 -1.8178e+00 +1.3143e+00 -2.6724e+00 +2.6413e+00 +1.1163e+00 -2.5733e+00 +4.3363e-02 +2.0370e+00 +3.1593e-01 -6.2771e-01 -1.3067e+00 +3.6041e-01 -1.1524e+00
2728 +9.173245259e-05 +9.173245259e-05 -2.524990827e+01 -2.524990827e+01 +3.6160e+00 +6.3652e-01 -1.4212e+00 -2.1529e+00 +3.2938e+00 -1.0203e-01 -2.4735e+00 -1.8162e+00 +1.3161e+00 -2.6738e+00 +2.6399e+00 +1.1166e+00 -2.5715e+00 +4.3327e-02 +2.0366e+00 +3.1711e-01 -6.2866e-01 -1.3065e+00 +3.6098e-01 -1.1521e+00
2750 +6.549819588e-05 +6.549819588e-05 -2.524993450e+01 -2.524993450e+01 +3.6142e+00 +6.3582e-01 -1.4212e+00 -2.1545e+00 +3.2946e+00 -1.0022e-01 -2.4725e+00 -1.8142e+00 +1.3156e+00 -2.6744e+00 +2.6407e+00 +1.1193e+00 -2.5704e+00 +4.3465e-02 +2.0360e+00 +3.1635e-01 -6.3043e-01 -1.3078e+00 +3.6269e-01 -1.1543e+00
2860 +5.872604664e-05 +5.872604664e-05 -2.524994127e+01 -2.524994127e+01 +3.6143e+00 +6.3628e-01 -1.4240e+00 -2.1549e+00 +3.2976e+00 -1.0025e-01 -2.4782e+00 -1.8137e+00 +1.3140e+00 -2.6721e+00 +2.6421e+00 +1.1192e+00 -2.5718e+00 +4.0041e-02 +2.0400e+00 +3.1598e-01 -6.3176e-01 -1.3108e+00 +3.6110e-01 -1.1517e+00
2882 +3.209320776e-05 +3.209320776e-05 -2.524996791e+01 -2.524996791e+01 +3.6161e+00 +6.3456e-01 -1.4229e+00 -2.1549e+00 +3.2980e+00 -1.0044e-01 -2.4759e+00 -1.8133e+00 +1.3115e+00 -2.6725e+00 +2.6423e+00 +1.1208e+00 -2.5700e+00 +4.0545e-02 +2.0403e+00 +3.1397e-01 -6.3207e-01 -1.3098e+00 +3.6175e-01 -1.1531e+00
