% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
168 +2.957125119e+01 +2.957125119e+01 -9.704287488e+02 -9.704287488e+02 +2.7198e+00 -3.0177e+00 +2.2404e+00 +1.0489e+00 +5.5837e+00 +1.3633e+00 -6.2353e-01 +1.7722e+00 +4.4325e-01 -1.1805e+00 -1.3917e+00 +7.2455e-01 +1.3085e-01 -4.1372e+00 -2.9611e+00 -5.0150e+00 -2.1377e-02 -1.3541e+00 +1.4653e+00 +1.6106e+00
201 +2.828874846e+01 +2.828874846e+01 -9.717112515e+02 -9.717112515e+02 +2.8007e+00 -3.3624e+00 +2.2445e+00 +8.9500e-01 +5.5252e+00 +1.4081e+00 -9.0381e-01 +1.7891e+00 +3.8667e-01 -1.3210e+00 -1.6249e+00 +6.5025e-01 +2.8118e-01 -3.9400e+00 -3.1880e+00 -4.8373e+00 -2.9182e-01 -1.3723e+00 +1.6248e+00 +1.7691e+00
204 +2.188053817e+01 +2.188053817e+01 -9.781194618e+02 -9.781194618e+02 +2.7509e+00 -3.3092e+00 +2.2041e+00 +8.8910e-01 +5.4654e+00 +1.2985e+00 -7.2926e-01 +1.8334e+00 +4.7418e-01 -1.3324e+00 -1.4597e+00 +8.5854e-01 +2.9491e-01 -3.7209e+00 -3.1902e+00 -4.9326e+00 -3.3311e-01 -1.2574e+00 +1.3984e+00 +1.9277e+00
418 +1.960201145e+01 +1.960201145e+01 -9.803979886e+02 -9.803979886e+02 +2.9998e+00 -3.4320e+00 +2.2610e+00 +7.2988e-01 +5.3949e+00 +1.1324e+00 -3.8753e-01 +1.4889e+00 +4.2759e-01 -1.5749e+00 -1.7089e+00 +9.4186e-01 +1.9812e-01 -4.0296e+00 -3.0797e+00 -4.8829e+00 -2.9482e-01 -1.1298e+00 +1.6599e+00 +1.6031e+00
594 +1.858786835e+01 +1.858786835e+01 -9.814121317e+02 -9.814121317e+02 +3.0369e+00 -3.3430e+00 +2.1573e+00 +4.6385e-01 +5.4996e+00 +1.2212e+00 -4.7223e-01 +1.4689e+00 +2.5985e-01 -1.7109e+00 -1.6557e+00 +9.0534e-01 +3.2182e-01 -4.0693e+00 -2.9060e+00 -4.7994e+00 -2.1493e-01 -9.1411e-01 +1.7510e+00 +1.3365e+00
682 +1.819370504e+01 +1.819370504e+01 -9.818062950e+02 -9.818062950e+02 +3.1836e+00 -3.4332e+00 +2.0276e+00 +5.5434e-01 +5.5169e+00 +1.0524e+00 -4.7060e-01 +1.4609e+00 +2.6580e-01 -1.6252e+00 -1.7037e+00 +1.0996e+00 +3.4662e-01 -4.0744e+00 -2.8949e+00 -4.8421e+00 -1.7480e-01 -8.9203e-01 +1.8238e+00 +1.3569e+00
736 +1.555872655e+01 +1.555872655e+01 -9.844412735e+02 -9.844412735e+02 +3.1492e+00 -3.5149e+00 +2.0324e+00 +5.7697e-01 +5.4176e+00 +1.1800e+00 -4.3685e-01 +1.3598e+00 +2.9719e-01 -1.6528e+00 -1.7696e+00 +1.3499e+00 +3.4667e-01 -3.9454e+00 -2.7923e+00 -4.7987e+00 -1.5533e-01 -8.8229e-01 +1.9700e+00 +1.4149e+00
748 +1.525478529e+01 +1.525478529e+01 -9.847452147e+02 -9.847452147e+02 +3.2088e+00 -3.5999e+00 +1.9930e+00 +5.8823e-01 +5.4694e+00 +1.1813e+00 -5.3254e-01 +1.4618e+00 +3.2015e-01 -1.5917e+00 -1.7412e+00 +1.2213e+00 +3.9302e-01 -4.0179e+00 -2.7691e+00 -4.8613e+00 -1.9569e-01 -9.3724e-01 +1.8853e+00 +1.3827e+00
787 +1.368458812e+01 +1.368458812e+01 -9.863154119e+02 -9.863154119e+02 +3.1658e+00 -3.6965e+00 +2.0199e+00 +4.9995e-01 +5.3720e+00 +1.2608e+00 -4.8391e-01 +1.5731e+00 +4.4790e-01 -1.7684e+00 -1.5985e+00 +1.2003e+00 +3.9366e-01 -4.0009e+00 -2.7763e+00 -4.8225e+00 -1.6059e-01 -9.8687e-01 +1.8243e+00 +1.4381e+00
843 +1.311741537e+01 +1.311741537e+01 -9.868825846e+02 -9.868825846e+02 +3.2180e+00 -3.6526e+00 +2.0478e+00 +5.1552e-01 +5.4981e+00 +1.2480e+00 -5.2279e-01 +1.6861e+00 +3.7627e-01 -1.7023e+00 -1.5851e+00 +1.2393e+00 +2.8202e-01 -3.8807e+00 -2.7577e+00 -5.0206e+00 -2.7092e-01 -9.3940e-01 +1.6918e+00 +1.4894e+00
1078 +1.243860563e+01 +1.243860563e+01 -9.875613944e+02 -9.875613944e+02 +3.2868e+00 -3.5885e+00 +1.9948e+00 +5.9414e-01 +5.5753e+00 +1.3135e+00 -4.7299e-01 +1.6157e+00 +4.2381e-01 -1.6441e+00 -1.5714e+00 +1.2342e+00 +3.7751e-01 -3.9274e+00 -2.8203e+00 -4.7988e+00 -1.8679e-01 -9.8658e-01 +1.7005e+00 +1.4060e+00
1122 +1.206476662e+01 +1.206476662e+01 -9.879352334e+02 -9.879352334e+02 +3.2006e+00 -3.5370e+00 +1.9838e+00 +5.7872e-01 +5.5985e+00 +1.3176e+00 -4.6310e-01 +1.6042e+00 +4.6527e-01 -1.6808e+00 -1.5257e+00 +1.2305e+00 +3.6493e-01 -3.9874e+00 -2.8436e+00 -4.7965e+00 -1.6682e-01 -9.9993e-01 +1.6674e+00 +1.3450e+00
1408 +1.195995662e+01 +1.195995662e+01 -9.880400434e+02 -9.880400434e+02 +3.2165e+00 -3.6080e+00 +2.0306e+00 +5.6851e-01 +5.3253e+00 +1.3603e+00 -4.3141e-01 +1.6875e+00 +5.7558e-01 -1.7299e+00 -1.2885e+00 +1.2025e+00 +2.8422e-01 -3.9112e+00 -2.9314e+00 -4.7665e+00 -7.7609e-02 -1.0145e+00 +1.6166e+00 +1.3624e+00
1412 +1.031432748e+01 +1.031432748e+01 -9.896856725e+02 -9.896856725e+02 +3.1578e+00 -3.6255e+00 +1.9935e+00 +4.6522e-01 +5.2619e+00 +1.4221e+00 -4.3042e-01 +1.6311e+00 +5.5107e-01 -1.7120e+00 -1.3738e+00 +1.1893e+00 +3.0918e-01 -3.9271e+00 -2.8324e+00 -4.8433e+00 -5.5171e-02 -1.0498e+00 +1.7213e+00 +1.3486e+00
1804 +9.749772508e+00 +9.749772508e+00 -9.902502275e+02 -9.902502275e+02 +3.1974e+00 -3.7557e+00 +2.0957e+00 +6.1129e-01 +5.1913e+00 +1.3727e+00 -4.9237e-01 +1.6641e+00 +6.7270e-01 -1.7883e+00 -1.3851e+00 +1.1174e+00 +3.6244e-01 -3.9942e+00 -2.7899e+00 -4.7612e+00 -2.5729e-02 -1.0005e+00 +1.5921e+00 +1.4052e+00
1843 +9.529564610e+00 +9.529564610e+00 -9.904704354e+02 -9.904704354e+02 +3.1966e+00 -3.7407e+00 +2.0738e+00 +5.7115e-01 +5.1883e+00 +1.4199e+00 -5.0148e-01 +1.6795e+00 +6.8644e-01 -1.7807e+00 -1.4037e+00 +1.1230e+00 +3.7024e-01 -3.9911e+00 -2.7483e+00 -4.7962e+00 -4.0473e-02 -1.0282e+00 +1.6005e+00 +1.3944e+00
1848 +9.260989247e+00 +9.260989247e+00 -9.907390108e+02 -9.907390108e+02 +3.1917e+00 -3.7538e+00 +2.0897e+00 +5.8836e-01 +5.1895e+00 +1.3638e+00 -5.0875e-01 +1.6772e+00 +6.8479e-01 -1.7984e+00 -1.3796e+00 +1.1091e+00 +3.6626e-01 -3.9890e+00 -2.7825e+00 -4.7682e+00 -1.7265e-02 -9.9385e-01 +1.6152e+00 +1.4029e+00
1863 +8.998483795e+00 +8.998483795e+00 -9.910015162e+02 -9.910015162e+02 +3.1941e+00 -3.7522e+00 +2.0851e+00 +6.0973e-01 +5.2011e+00 +1.3724e+00 -5.3036e-01 +1.6861e+00 +6.6523e-01 -1.7992e+00 -1.3788e+00 +1.1395e+00 +3.6152e-01 -4.0162e+00 -2.8025e+00 -4.7705e+00 -5.0164e-02 -1.0280e+00 +1.6257e+00 +1.3974e+00
1870 +8.657326569e+00 +8.657326569e+00 -9.913426734e+02 -9.913426734e+02 +3.1913e+00 -3.7809e+00 +2.0898e+00 +5.8958e-01 +5.1958e+00 +1.3731e+00 -5.0602e-01 +1.6797e+00 +6.6586e-01 -1.7986e+00 -1.3716e+00 +1.1171e+00 +3.6387e-01 -4.0008e+00 -2.7625e+00 -4.7766e+00 -4.0016e-02 -1.0075e+00 +1.6234e+00 +1.3834e+00
1892 +8.282956224e+00 +8.282956224e+00 -9.917170438e+02 -9.917170438e+02 +3.2008e+00 -3.8038e+00 +2.0772e+00 +5.6683e-01 +5.1951e+00 +1.3642e+00 -5.1029e-01 +1.6941e+00 +6.4580e-01 -1.7963e+00 -1.3678e+00 +1.1207e+00 +3.6315e-01 -3.9915e+00 -2.7547e+00 -4.7849e+00 -3.6541e-02 -1.0069e+00 +1.6353e+00 +1.3952e+00
2068 +8.020754206e+00 +8.020754206e+00 -9.919792458e+02 -9.919792458e+02 +3.2020e+00 -3.7875e+00 +2.0476e+00 +5.5254e-01 +5.2423e+00 +1.3964e+00 -5.0396e-01 +1.6683e+00 +6.5973e-01 -1.7773e+00 -1.3985e+00 +1.1534e+00 +3.4939e-01 -3.9765e+00 -2.7419e+00 -4.8039e+00 -2.4685e-02 -9.9685e-01 +1.6676e+00 +1.3562e+00
2112 +7.866370007e+00 +7.866370007e+00 -9.921336300e+02 -9.921336300e+02 +3.1966e+00 -3.8144e+00 +2.0497e+00 +5.5227e-01 +5.2404e+00 +1.4031e+00 -5.2741e-01 +1.6741e+00 +6.6836e-01 -1.7827e+00 -1.4232e+00 +1.1496e+00 +3.4873e-01 -3.9669e+00 -2.7375e+00 -4.7902e+00 -2.7577e-02 -9.9440e-01 +1.6506e+00 +1.3502e+00
2244 +7.294896334e+00 +7.294896334e+00 -9.927051037e+02 -9.927051037e+02 +3.2013e+00 -3.8441e+00 +2.0549e+00 +5.3950e-01 +5.2214e+00 +1.4048e+00 -5.3651e-01 +1.6913e+00 +6.8199e-01 -1.8235e+00 -1.4222e+00 +1.1554e+00 +3.3230e-01 -3.9566e+00 -2.7225e+00 -4.8192e+00 -4.4642e-03 -9.8097e-01 +1.6532e+00 +1.3518e+00
2305 +7.060146652e+00 +7.060146652e+00 -9.929398533e+02 -9.929398533e+02 +3.1991e+00 -3.8191e+00 +2.0299e+00 +5.1284e-01 +5.2051e+00 +1.4233e+00 -5.7506e-01 +1.7219e+00 +6.7612e-01 -1.8535e+00 -1.3953e+00 +1.1733e+00 +3.4011e-01 -3.9337e+00 -2.7256e+00 -4.7954e+00 +1.5389e-02 -1.0088e+00 +1.6421e+00 +1.3577e+00
2376 +6.796446647e+00 +6.796446647e+00 -9.932035534e+02 -9.932035534e+02 +3.1802e+00 -3.8391e+00 +2.0219e+00 +5.1621e-01 +5.2320e+00 +1.3749e+00 -5.7589e-01 +1.7036e+00 +6.9430e-01 -1.8364e+00 -1.3839e+00 +1.1461e+00 +3.3472e-01 -3.9443e+00 -2.7176e+00 -4.8128e+00 -7.7502e-03 -9.8955e-01 +1.6638e+00 +1.3474e+00
2420 +6.426575536e+00 +6.426575536e+00 -9.935734245e+02 -9.935734245e+02 +3.1709e+00 -3.8540e+00 +2.0281e+00 +5.1917e-01 +5.2426e+00 +1.3815e+00 -5.8560e-01 +1.7124e+00 +6.7964e-01 -1.8396e+00 -1.3759e+00 +1.1390e+00 +3.2919e-01 -3.9517e+00 -2.7121e+00 -4.8117e+00 -1.0245e-02 -9.8545e-01 +1.6743e+00 +1.3446e+00
2508 +6.135865984e+00 +6.135865984e+00 -9.938641340e+02 -9.938641340e+02 +3.1511e+00 -3.8475e+00 +2.0429e+00 +5.2122e-01 +5.2314e+00 +1.3591e+00 -5.7398e-01 +1.7252e+00 +6.6403e-01 -1.8497e+00 -1.3496e+00 +1.1382e+00 +3.3305e-01 -3.9470e+00 -2.7049e+00 -4.8231e+00 -2.3874e-02 -9.8375e-01 +1.6712e+00 +1.3403e+00
2684 +5.987552349e+00 +5.987552349e+00 -9.940124477e+02 -9.940124477e+02 +3.1354e+00 -3.8213e+00 +2.0301e+00 +4.8429e-01 +5.2427e+00 +1.3714e+00 -5.9142e-01 +1.7247e+00 +6.4589e-01 -1.8531e+00 -1.3425e+00 +1.1343e+00 +3.2221e-01 -3.9598e+00 -2.7148e+00 -4.8335e+00 +4.5622e-03 -9.7914e-01 +1.6917e+00 +1.3438e+00
2750 +5.881407442e+00 +5.881407442e+00 -9.941185926e+02 -9.941185926e+02 +3.1360e+00 -3.8219e+00 +2.0329e+00 +4.8549e-01 +5.2475e+00 +1.3684e+00 -5.9405e-01 +1.7330e+00 +6.4971e-01 -1.8581e+00 -1.3348e+00 +1.1446e+00 +3.1971e-01 -3.9569e+00 -2.7061e+00 -4.8348e+00 +6.2115e-03 -9.7599e-01 +1.6947e+00 +1.3471e+00
2911 +5.711394261e+00 +5.711394261e+00 -9.942886057e+02 -9.942886057e+02 +3.1435e+00 -3.8162e+00 +2.0333e+00 +4.7092e-01 +5.2682e+00 +1.3748e+00 -5.8343e-01 +1.7441e+00 +6.5255e-01 -1.8726e+00 -1.3392e+00 +1.1404e+00 +3.2353e-01 -3.9542e+00 -2.7143e+00 -4.8166e+00 +1.3751e-02 -9.8354e-01 +1.6869e+00 +1.3495e+00
3036 +5.472291630e+00 +5.472291630e+00 -9.945277084e+02 -9.945277084e+02 +3.1458e+00 -3.8189e+00 +2.0354e+00 +4.8362e-01 +5.2514e+00 +1.3705e+00 -5.8419e-01 +1.7373e+00 +6.4802e-01 -1.8712e+00 -1.3419e+00 +1.1356e+00 +3.1689e-01 -3.9578e+00 -2.7137e+00 -4.8223e+00 +6.9776e-03 -9.8722e-01 +1.7035e+00 +1.3521e+00
3212 +5.300672515e+00 +5.300672515e+00 -9.946993275e+02 -9.946993275e+02 +3.1510e+00 -3.8189e+00 +2.0457e+00 +4.9951e-01 +5.2539e+00 +1.3701e+00 -5.8821e-01 +1.7413e+00 +6.4424e-01 -1.8685e+00 -1.3428e+00 +1.1379e+00 +3.1726e-01 -3.9615e+00 -2.7110e+00 -4.8248e+00 +5.7177e-03 -9.9169e-01 +1.7042e+00 +1.3540e+00
3322 +5.135821817e+00 +5.135821817e+00 -9.948641782e+02 -9.948641782e+02 +3.1526e+00 -3.8191e+00 +2.0469e+00 +5.0269e-01 +5.2524e+00 +1.3703e+00 -5.9160e-01 +1.7361e+00 +6.3608e-01 -1.8632e+00 -1.3416e+00 +1.1405e+00 +3.1866e-01 -3.9601e+00 -2.7115e+00 -4.8324e+00 +2.9715e-03 -9.9212e-01 +1.7047e+00 +1.3534e+00
3366 +5.091631767e+00 +5.091631767e+00 -9.949083682e+02 -9.949083682e+02 +3.1521e+00 -3.8192e+00 +2.0457e+00 +5.0206e-01 +5.2528e+00 +1.3693e+00 -5.8894e-01 +1.7375e+00 +6.3582e-01 -1.8607e+00 -1.3409e+00 +1.1417e+00 +3.1858e-01 -3.9582e+00 -2.7122e+00 -4.8298e+00 +5.2174e-03 -9.9122e-01 +1.7026e+00 +1.3525e+00
3696 +4.958982269e+00 +4.958982269e+00 -9.950410177e+02 -9.950410177e+02 +3.1538e+00 -3.8199e+00 +2.0439e+00 +5.0127e-01 +5.2487e+00 +1.3682e+00 -5.8921e-01 +1.7377e+00 +6.4291e-01 -1.8664e+00 -1.3371e+00 +1.1359e+00 +3.2057e-01 -3.9609e+00 -2.7098e+00 -4.8336e+00 +6.2975e-03 -9.9334e-01 +1.7062e+00 +1.3530e+00
3786 +4.866508900e+00 +4.866508900e+00 -9.951334911e+02 -9.951334911e+02 +3.1508e+00 -3.8194e+00 +2.0430e+00 +4.9615e-01 +5.2517e+00 +1.3684e+00 -5.8447e-01 +1.7357e+00 +6.4227e-01 -1.8665e+00 -1.3374e+00 +1.1341e+00 +3.2139e-01 -3.9603e+00 -2.7100e+00 -4.8322e+00 +6.5347e-03 -9.9645e-01 +1.7084e+00 +1.3540e+00
3938 +4.743453679e+00 +4.743453679e+00 -9.952565463e+02 -9.952565463e+02 +3.1503e+00 -3.8180e+00 +2.0423e+00 +4.9610e-01 +5.2485e+00 +1.3678e+00 -5.8252e-01 +1.7349e+00 +6.4047e-01 -1.8624e+00 -1.3348e+00 +1.1363e+00 +3.2177e-01 -3.9609e+00 -2.7100e+00 -4.8352e+00 +7.1244e-03 -9.9826e-01 +1.7088e+00 +1.3540e+00
4708 +4.671829181e+00 +4.671829181e+00 -9.953281708e+02 -9.953281708e+02 +3.1476e+00 -3.8238e+00 +2.0398e+00 +4.9520e-01 +5.2428e+00 +1.3667e+00 -5.8325e-01 +1.7312e+00 +6.4137e-01 -1.8611e+00 -1.3361e+00 +1.1348e+00 +3.2236e-01 -3.9582e+00 -2.7079e+00 -4.8373e+00 +8.3292e-03 -9.9776e-01 +1.7125e+00 +1.3546e+00
5104 +4.566862464e+00 +4.566862464e+00 -9.954331375e+02 -9.954331375e+02 +3.1481e+00 -3.8219e+00 +2.0401e+00 +4.9565e-01 +5.2455e+00 +1.3677e+00 -5.8277e-01 +1.7310e+00 +6.3858e-01 -1.8594e+00 -1.3360e+00 +1.1361e+00 +3.2243e-01 -3.9588e+00 -2.7085e+00 -4.8393e+00 +8.4866e-03 -1.0001e+00 +1.7152e+00 +1.3530e+00
5478 +4.461305406e+00 +4.461305406e+00 -9.955386946e+02 -9.955386946e+02 +3.1484e+00 -3.8207e+00 +2.0399e+00 +4.9496e-01 +5.2463e+00 +1.3680e+00 -5.8043e-01 +1.7309e+00 +6.3801e-01 -1.8584e+00 -1.3362e+00 +1.1373e+00 +3.2331e-01 -3.9594e+00 -2.7082e+00 -4.8395e+00 +9.1911e-03 -1.0016e+00 +1.7147e+00 +1.3526e+00
6468 +4.359849107e+00 +4.359849107e+00 -9.956401509e+02 -9.956401509e+02 +3.1484e+00 -3.8209e+00 +2.0403e+00 +4.9481e-01 +5.2458e+00 +1.3676e+00 -5.7970e-01 +1.7302e+00 +6.3827e-01 -1.8587e+00 -1.3359e+00 +1.1371e+00 +3.2381e-01 -3.9595e+00 -2.7080e+00 -4.8395e+00 +1.0004e-02 -1.0017e+00 +1.7144e+00 +1.3525e+00
% function evaluation | noise-free fitness - Fopt (-6.554000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.264581368e+02 +1.264581368e+02 +6.091813676e+01 +6.091813676e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.344195229e+01 +9.344195229e+01 +2.790195229e+01 +2.790195229e+01 +3.0812e+00 +1.3600e+00 +5.2100e+00 +1.7425e-01 +1.5140e+00 +3.5280e+00 -1.9683e-01 -1.8451e+00 -1.3378e+00 -1.9401e+00 +3.8368e+00 +1.7418e+00 -1.1618e+00 -1.2278e+00 -8.0767e-01 +7.7201e-01 -3.4094e-01 -2.0211e+00 -2.7144e-01 -1.1919e+00
3 +6.767395518e+01 +6.767395518e+01 +2.133955176e+00 +2.133955176e+00 +3.0720e+00 +1.2908e+00 +5.2944e+00 +2.5427e-01 +1.5985e+00 +3.4805e+00 -2.0057e-01 -1.8811e+00 -1.2649e+00 -1.6909e+00 +3.5408e+00 +1.5764e+00 -1.4652e+00 -1.1970e+00 -8.9514e-01 +7.7488e-01 -2.7985e-01 -2.2287e+00 -1.0863e-01 -1.1157e+00
12 +6.644269711e+01 +6.644269711e+01 +9.026971063e-01 +9.026971063e-01 +3.1350e+00 +1.4454e+00 +5.0836e+00 +9.4697e-02 +1.6518e+00 +3.3332e+00 -3.8152e-01 -1.7367e+00 -1.2700e+00 -1.4900e+00 +3.8444e+00 +1.7984e+00 -1.3401e+00 -1.2212e+00 -7.2242e-01 +1.1440e+00 -3.6711e-01 -2.1170e+00 -2.1861e-01 -1.2372e+00
16 +6.496920305e+01 +6.496920305e+01 -5.707969545e-01 -5.707969545e-01 +3.1436e+00 +1.3910e+00 +5.1013e+00 -3.0331e-02 +1.6919e+00 +3.4576e+00 -2.3120e-01 -2.1861e+00 -1.2957e+00 -1.8848e+00 +3.7131e+00 +1.7869e+00 -1.2523e+00 -1.1347e+00 -9.1649e-01 +9.3683e-01 -3.0505e-01 -2.0528e+00 -1.8517e-01 -1.1657e+00
26 +6.227104882e+01 +6.227104882e+01 -3.268951178e+00 -3.268951178e+00 +3.2076e+00 +1.4628e+00 +5.2453e+00 +1.5641e-01 +1.6318e+00 +3.3261e+00 -3.3594e-01 -2.1056e+00 -1.2595e+00 -1.5970e+00 +3.5994e+00 +1.7968e+00 -1.3101e+00 -1.3768e+00 -8.2817e-01 +6.8506e-01 -2.2705e-01 -2.1093e+00 -3.2809e-01 -1.0557e+00
34 +5.631602554e+01 +5.631602554e+01 -9.223974459e+00 -9.223974459e+00 +3.2392e+00 +1.2921e+00 +5.3663e+00 +1.8076e-01 +1.5636e+00 +3.2112e+00 -3.2010e-01 -1.9075e+00 -1.0988e+00 -1.5431e+00 +3.7511e+00 +1.6514e+00 -1.4384e+00 -1.2591e+00 -8.2515e-01 +8.1782e-01 -3.0298e-01 -2.0802e+00 -1.1715e-01 -1.1744e+00
57 +5.472272145e+01 +5.472272145e+01 -1.081727855e+01 -1.081727855e+01 +3.2874e+00 +1.4629e+00 +5.4334e+00 +4.0472e-01 +1.7191e+00 +3.4468e+00 -2.6844e-01 -2.0062e+00 -1.3816e+00 -1.7829e+00 +3.5597e+00 +1.5532e+00 -1.5301e+00 -1.4782e+00 -9.8115e-01 +9.6614e-01 -2.3168e-01 -2.2529e+00 -1.9501e-01 -1.1781e+00
66 +5.049892044e+01 +5.049892044e+01 -1.504107956e+01 -1.504107956e+01 +3.2261e+00 +1.4205e+00 +5.3552e+00 +2.0887e-01 +1.6618e+00 +3.4212e+00 -2.8679e-01 -1.9104e+00 -1.1971e+00 -1.7243e+00 +3.6445e+00 +1.6802e+00 -1.4460e+00 -1.2838e+00 -8.8197e-01 +8.9526e-01 -2.6176e-01 -2.1550e+00 -1.5911e-01 -1.2015e+00
112 +4.733866334e+01 +4.733866334e+01 -1.820133666e+01 -1.820133666e+01 +3.3312e+00 +1.4805e+00 +5.4153e+00 +2.6123e-01 +1.7300e+00 +3.4711e+00 -5.3431e-02 -1.7643e+00 -1.1161e+00 -1.5516e+00 +3.5231e+00 +1.5880e+00 -1.3432e+00 -1.3485e+00 -8.0272e-01 +1.0237e+00 -1.2381e-01 -2.2722e+00 -1.2901e-01 -1.1792e+00
131 +4.546502559e+01 +4.546502559e+01 -2.007497441e+01 -2.007497441e+01 +3.5403e+00 +1.5668e+00 +5.4314e+00 +2.8687e-01 +1.6664e+00 +3.3254e+00 -2.0098e-01 -1.8023e+00 -1.1797e+00 -1.5402e+00 +3.6285e+00 +1.5521e+00 -1.3729e+00 -1.1969e+00 -7.1055e-01 +1.0611e+00 -1.6371e-01 -2.3804e+00 -1.5774e-01 -1.2053e+00
134 +3.679393789e+01 +3.679393789e+01 -2.874606211e+01 -2.874606211e+01 +3.3426e+00 +1.4936e+00 +5.4820e+00 +2.8144e-01 +1.6704e+00 +3.3319e+00 -5.9956e-02 -1.9983e+00 -8.6376e-01 -1.5385e+00 +3.5053e+00 +1.8513e+00 -1.4144e+00 -1.2783e+00 -8.5868e-01 +9.9472e-01 -1.1237e-01 -2.1252e+00 -1.4968e-01 -1.1727e+00
193 +3.600471465e+01 +3.600471465e+01 -2.953528535e+01 -2.953528535e+01 +3.2904e+00 +1.7084e+00 +5.5602e+00 +1.1525e-01 +1.5235e+00 +3.2872e+00 -3.4097e-01 -1.7824e+00 -9.7851e-01 -1.6110e+00 +3.6839e+00 +1.8563e+00 -1.4800e+00 -1.2033e+00 -6.4109e-01 +1.1292e+00 +3.6481e-02 -2.1288e+00 +3.6133e-02 -1.0844e+00
241 +3.409535786e+01 +3.409535786e+01 -3.144464214e+01 -3.144464214e+01 +3.3526e+00 +1.7063e+00 +5.5835e+00 +1.1212e-01 +1.5533e+00 +3.2712e+00 -1.4801e-01 -1.8840e+00 -8.3980e-01 -1.5449e+00 +3.6695e+00 +1.6589e+00 -1.6704e+00 -1.0925e+00 -8.5793e-01 +1.1633e+00 -6.7070e-02 -2.2768e+00 +1.3108e-01 -1.1192e+00
361 +3.134809725e+01 +3.134809725e+01 -3.419190275e+01 -3.419190275e+01 +3.4512e+00 +1.7617e+00 +5.6573e+00 +2.2703e-01 +1.8025e+00 +3.4114e+00 -4.0154e-02 -2.3055e+00 -1.0777e+00 -1.6311e+00 +3.7659e+00 +1.7493e+00 -1.6633e+00 -1.2560e+00 -5.1111e-01 +1.4747e+00 -2.8426e-02 -2.5677e+00 -5.2080e-02 -1.2454e+00
413 +2.944030282e+01 +2.944030282e+01 -3.609969718e+01 -3.609969718e+01 +3.4516e+00 +1.9690e+00 +5.5676e+00 +1.7780e-01 +1.9004e+00 +3.3972e+00 +1.0255e-02 -1.9726e+00 -1.1159e+00 -1.6731e+00 +3.6953e+00 +1.9430e+00 -1.5062e+00 -1.2840e+00 -7.8359e-01 +1.3814e+00 -7.5263e-02 -2.6082e+00 +1.5813e-01 -1.1999e+00
426 +2.611620341e+01 +2.611620341e+01 -3.942379659e+01 -3.942379659e+01 +3.6225e+00 +1.8651e+00 +5.4874e+00 +2.0037e-01 +1.6214e+00 +3.2065e+00 +1.6990e-02 -1.8864e+00 -1.2693e+00 -1.6796e+00 +3.7345e+00 +1.8658e+00 -1.5452e+00 -1.3048e+00 -5.5163e-01 +1.4401e+00 -1.2234e-01 -2.4796e+00 +2.5781e-01 -1.1505e+00
594 +2.468160417e+01 +2.468160417e+01 -4.085839583e+01 -4.085839583e+01 +3.4850e+00 +1.7024e+00 +5.5114e+00 +4.4899e-01 +1.8232e+00 +3.3447e+00 -2.3711e-02 -2.1313e+00 -1.2834e+00 -1.6015e+00 +3.7700e+00 +1.6231e+00 -1.7058e+00 -1.3649e+00 -5.5531e-01 +1.2626e+00 +7.0332e-02 -2.6466e+00 +1.0758e-01 -1.3915e+00
795 +2.365719692e+01 +2.365719692e+01 -4.188280308e+01 -4.188280308e+01 +3.8003e+00 +1.7631e+00 +5.3556e+00 +4.3167e-01 +1.7867e+00 +3.4159e+00 +7.3804e-02 -2.2994e+00 -1.4311e+00 -1.6851e+00 +3.6642e+00 +1.8524e+00 -1.7701e+00 -1.2198e+00 -5.2782e-01 +1.2949e+00 +6.0182e-02 -2.7106e+00 +4.6566e-03 -1.5275e+00
814 +2.261897225e+01 +2.261897225e+01 -4.292102775e+01 -4.292102775e+01 +3.7035e+00 +1.7369e+00 +5.5041e+00 +3.6256e-01 +1.6124e+00 +3.4049e+00 +9.8240e-02 -2.2720e+00 -1.4538e+00 -1.7141e+00 +3.6759e+00 +1.7610e+00 -1.7955e+00 -1.3076e+00 -5.2670e-01 +1.3550e+00 +8.5530e-02 -2.6792e+00 +9.6279e-03 -1.4769e+00
836 +2.168840135e+01 +2.168840135e+01 -4.385159865e+01 -4.385159865e+01 +3.7514e+00 +1.7787e+00 +5.5071e+00 +3.4637e-01 +1.5852e+00 +3.4116e+00 +9.5212e-02 -2.3190e+00 -1.3957e+00 -1.7363e+00 +3.5941e+00 +1.7729e+00 -1.8508e+00 -1.2939e+00 -5.4127e-01 +1.4132e+00 +1.6649e-02 -2.7041e+00 -8.0481e-02 -1.4696e+00
