% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
201418 +2.284324096e-01 +2.284324096e-01 -4.420156759e+01 -4.420156759e+01 +7.8439e-01 +1.7111e+00 +5.0005e+00 +1.2572e-01 +1.0261e+00 +3.7313e+00 -1.5947e+00 +8.5394e-01 -5.2346e+00 +1.4687e+00 +1.7807e+00 -1.6597e-01 +2.3720e+00 -4.2150e+00 +3.7901e+00 +3.4587e-01 -1.9740e+00 -3.0872e+00 +4.5444e+00 -3.5821e+00
201459 +2.096893137e-01 +2.096893137e-01 -4.422031069e+01 -4.422031069e+01 +7.8572e-01 +1.7101e+00 +5.0001e+00 +1.2834e-01 +1.0263e+00 +3.7323e+00 -1.5945e+00 +8.5081e-01 -5.2341e+00 +1.4731e+00 +1.7797e+00 -1.6419e-01 +2.3731e+00 -4.2165e+00 +3.7912e+00 +3.4454e-01 -1.9734e+00 -3.0858e+00 +4.5438e+00 -3.5819e+00
201726 +2.056085166e-01 +2.056085166e-01 -4.422439148e+01 -4.422439148e+01 +7.8473e-01 +1.7100e+00 +5.0009e+00 +1.2819e-01 +1.0269e+00 +3.7324e+00 -1.5947e+00 +8.4926e-01 -5.2365e+00 +1.4718e+00 +1.7793e+00 -1.6423e-01 +2.3747e+00 -4.2153e+00 +3.7920e+00 +3.4616e-01 -1.9725e+00 -3.0844e+00 +4.5424e+00 -3.5797e+00
201743 +2.035621779e-01 +2.035621779e-01 -4.422643782e+01 -4.422643782e+01 +7.8449e-01 +1.7102e+00 +5.0026e+00 +1.2948e-01 +1.0274e+00 +3.7329e+00 -1.5945e+00 +8.4931e-01 -5.2360e+00 +1.4736e+00 +1.7793e+00 -1.6395e-01 +2.3748e+00 -4.2149e+00 +3.7930e+00 +3.4540e-01 -1.9729e+00 -3.0831e+00 +4.5415e+00 -3.5801e+00
201748 +1.912501985e-01 +1.912501985e-01 -4.423874980e+01 -4.423874980e+01 +7.8447e-01 +1.7103e+00 +5.0019e+00 +1.2809e-01 +1.0274e+00 +3.7335e+00 -1.5949e+00 +8.4900e-01 -5.2361e+00 +1.4730e+00 +1.7791e+00 -1.6440e-01 +2.3740e+00 -4.2150e+00 +3.7920e+00 +3.4538e-01 -1.9729e+00 -3.0838e+00 +4.5419e+00 -3.5793e+00
201770 +1.818725966e-01 +1.818725966e-01 -4.424812740e+01 -4.424812740e+01 +7.8390e-01 +1.7097e+00 +5.0023e+00 +1.2873e-01 +1.0271e+00 +3.7340e+00 -1.5950e+00 +8.4921e-01 -5.2364e+00 +1.4720e+00 +1.7787e+00 -1.6480e-01 +2.3741e+00 -4.2143e+00 +3.7917e+00 +3.4622e-01 -1.9732e+00 -3.0839e+00 +4.5418e+00 -3.5787e+00
201946 +1.758139065e-01 +1.758139065e-01 -4.425418609e+01 -4.425418609e+01 +7.8440e-01 +1.7107e+00 +5.0028e+00 +1.2887e-01 +1.0267e+00 +3.7330e+00 -1.5954e+00 +8.4913e-01 -5.2357e+00 +1.4724e+00 +1.7783e+00 -1.6468e-01 +2.3752e+00 -4.2148e+00 +3.7932e+00 +3.4556e-01 -1.9743e+00 -3.0826e+00 +4.5431e+00 -3.5799e+00
202063 +1.701088007e-01 +1.701088007e-01 -4.425989120e+01 -4.425989120e+01 +7.8478e-01 +1.7112e+00 +5.0045e+00 +1.2898e-01 +1.0270e+00 +3.7329e+00 -1.5952e+00 +8.4985e-01 -5.2366e+00 +1.4713e+00 +1.7777e+00 -1.6515e-01 +2.3760e+00 -4.2148e+00 +3.7926e+00 +3.4571e-01 -1.9744e+00 -3.0827e+00 +4.5426e+00 -3.5803e+00
202166 +1.608190450e-01 +1.608190450e-01 -4.426918096e+01 -4.426918096e+01 +7.8453e-01 +1.7113e+00 +5.0044e+00 +1.2866e-01 +1.0269e+00 +3.7330e+00 -1.5953e+00 +8.4948e-01 -5.2366e+00 +1.4722e+00 +1.7779e+00 -1.6355e-01 +2.3759e+00 -4.2133e+00 +3.7927e+00 +3.4632e-01 -1.9740e+00 -3.0834e+00 +4.5430e+00 -3.5802e+00
202210 +1.577558342e-01 +1.577558342e-01 -4.427224417e+01 -4.427224417e+01 +7.8488e-01 +1.7115e+00 +5.0045e+00 +1.2848e-01 +1.0272e+00 +3.7340e+00 -1.5951e+00 +8.4979e-01 -5.2369e+00 +1.4727e+00 +1.7778e+00 -1.6328e-01 +2.3759e+00 -4.2131e+00 +3.7928e+00 +3.4676e-01 -1.9742e+00 -3.0831e+00 +4.5427e+00 -3.5805e+00
202342 +1.545950649e-01 +1.545950649e-01 -4.427540494e+01 -4.427540494e+01 +7.8454e-01 +1.7115e+00 +5.0046e+00 +1.2847e-01 +1.0276e+00 +3.7342e+00 -1.5951e+00 +8.5037e-01 -5.2373e+00 +1.4729e+00 +1.7778e+00 -1.6302e-01 +2.3761e+00 -4.2136e+00 +3.7926e+00 +3.4696e-01 -1.9740e+00 -3.0831e+00 +4.5423e+00 -3.5804e+00
202430 +1.497337819e-01 +1.497337819e-01 -4.428026622e+01 -4.428026622e+01 +7.8458e-01 +1.7114e+00 +5.0043e+00 +1.2823e-01 +1.0278e+00 +3.7337e+00 -1.5950e+00 +8.5115e-01 -5.2375e+00 +1.4737e+00 +1.7778e+00 -1.6287e-01 +2.3761e+00 -4.2140e+00 +3.7930e+00 +3.4723e-01 -1.9744e+00 -3.0827e+00 +4.5428e+00 -3.5806e+00
202452 +1.444035146e-01 +1.444035146e-01 -4.428559649e+01 -4.428559649e+01 +7.8444e-01 +1.7115e+00 +5.0042e+00 +1.2854e-01 +1.0279e+00 +3.7340e+00 -1.5950e+00 +8.5104e-01 -5.2373e+00 +1.4737e+00 +1.7779e+00 -1.6273e-01 +2.3762e+00 -4.2138e+00 +3.7931e+00 +3.4713e-01 -1.9745e+00 -3.0825e+00 +4.5431e+00 -3.5805e+00
202760 +1.357925081e-01 +1.357925081e-01 -4.429420749e+01 -4.429420749e+01 +7.8469e-01 +1.7103e+00 +5.0047e+00 +1.2951e-01 +1.0283e+00 +3.7352e+00 -1.5955e+00 +8.5005e-01 -5.2373e+00 +1.4721e+00 +1.7780e+00 -1.6271e-01 +2.3761e+00 -4.2145e+00 +3.7929e+00 +3.4745e-01 -1.9747e+00 -3.0831e+00 +4.5430e+00 -3.5799e+00
203200 +1.347656378e-01 +1.347656378e-01 -4.429523436e+01 -4.429523436e+01 +7.8399e-01 +1.7106e+00 +5.0053e+00 +1.2940e-01 +1.0275e+00 +3.7342e+00 -1.5954e+00 +8.4915e-01 -5.2366e+00 +1.4726e+00 +1.7780e+00 -1.6300e-01 +2.3772e+00 -4.2152e+00 +3.7922e+00 +3.4667e-01 -1.9743e+00 -3.0832e+00 +4.5430e+00 -3.5796e+00
203464 +1.299533209e-01 +1.299533209e-01 -4.430004668e+01 -4.430004668e+01 +7.8404e-01 +1.7103e+00 +5.0052e+00 +1.2955e-01 +1.0270e+00 +3.7341e+00 -1.5956e+00 +8.4913e-01 -5.2367e+00 +1.4726e+00 +1.7779e+00 -1.6322e-01 +2.3777e+00 -4.2159e+00 +3.7924e+00 +3.4656e-01 -1.9741e+00 -3.0834e+00 +4.5432e+00 -3.5796e+00
203486 +1.278165468e-01 +1.278165468e-01 -4.430218345e+01 -4.430218345e+01 +7.8409e-01 +1.7101e+00 +5.0051e+00 +1.2952e-01 +1.0271e+00 +3.7342e+00 -1.5956e+00 +8.4935e-01 -5.2366e+00 +1.4724e+00 +1.7779e+00 -1.6323e-01 +2.3775e+00 -4.2160e+00 +3.7924e+00 +3.4659e-01 -1.9741e+00 -3.0834e+00 +4.5433e+00 -3.5798e+00
203706 +1.258175223e-01 +1.258175223e-01 -4.430418248e+01 -4.430418248e+01 +7.8410e-01 +1.7098e+00 +5.0050e+00 +1.2933e-01 +1.0271e+00 +3.7340e+00 -1.5957e+00 +8.4909e-01 -5.2366e+00 +1.4726e+00 +1.7781e+00 -1.6310e-01 +2.3775e+00 -4.2162e+00 +3.7923e+00 +3.4662e-01 -1.9741e+00 -3.0835e+00 +4.5433e+00 -3.5799e+00
203897 +1.223133052e-01 +1.223133052e-01 -4.430768669e+01 -4.430768669e+01 +7.8410e-01 +1.7098e+00 +5.0050e+00 +1.2957e-01 +1.0270e+00 +3.7340e+00 -1.5957e+00 +8.4918e-01 -5.2365e+00 +1.4726e+00 +1.7781e+00 -1.6303e-01 +2.3775e+00 -4.2161e+00 +3.7925e+00 +3.4657e-01 -1.9743e+00 -3.0835e+00 +4.5434e+00 -3.5800e+00
204234 +1.195486959e-01 +1.195486959e-01 -4.431045130e+01 -4.431045130e+01 +7.8394e-01 +1.7096e+00 +5.0051e+00 +1.2953e-01 +1.0270e+00 +3.7341e+00 -1.5957e+00 +8.4911e-01 -5.2365e+00 +1.4726e+00 +1.7782e+00 -1.6315e-01 +2.3775e+00 -4.2162e+00 +3.7924e+00 +3.4655e-01 -1.9741e+00 -3.0836e+00 +4.5433e+00 -3.5800e+00
205202 +1.170765591e-01 +1.170765591e-01 -4.431292344e+01 -4.431292344e+01 +7.8390e-01 +1.7096e+00 +5.0050e+00 +1.2957e-01 +1.0269e+00 +3.7341e+00 -1.5957e+00 +8.4918e-01 -5.2365e+00 +1.4727e+00 +1.7782e+00 -1.6319e-01 +2.3778e+00 -4.2164e+00 +3.7925e+00 +3.4653e-01 -1.9740e+00 -3.0838e+00 +4.5434e+00 -3.5801e+00
208634 +1.148078241e-01 +1.148078241e-01 -4.431519218e+01 -4.431519218e+01 +7.8384e-01 +1.7095e+00 +5.0050e+00 +1.2967e-01 +1.0269e+00 +3.7342e+00 -1.5957e+00 +8.4919e-01 -5.2364e+00 +1.4727e+00 +1.7783e+00 -1.6314e-01 +2.3779e+00 -4.2166e+00 +3.7925e+00 +3.4649e-01 -1.9741e+00 -3.0838e+00 +4.5435e+00 -3.5801e+00
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668959121e+01 +1.668959121e+01 -3.678504088e+02 -3.678504088e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.574910127e+01 +1.574910127e+01 -3.687908987e+02 -3.687908987e+02 -2.8918e+00 +1.7373e-01 -3.4348e-01 -1.3813e+00 +2.4357e+00 -2.6297e+00 -9.2225e-01 +5.1220e+00 -2.8118e+00 +4.0598e+00 +1.9667e+00 +2.9472e+00 +9.0449e-01 +5.1016e+00 +3.1301e+00 +2.0141e+00 -3.9331e+00 +3.9661e-01 -2.8376e-01 -1.4767e-01
6 +1.087116290e+01 +1.087116290e+01 -3.736688371e+02 -3.736688371e+02 -2.6745e+00 +3.2483e-01 -3.8638e-01 -1.4857e+00 +2.5791e+00 -2.8280e+00 -9.4189e-01 +5.2475e+00 -2.6680e+00 +4.2142e+00 +1.6272e+00 +2.8474e+00 +8.8818e-01 +5.2143e+00 +3.0082e+00 +1.9762e+00 -4.1259e+00 +4.7877e-01 -3.2575e-01 -3.6757e-01
9 +7.917986210e+00 +7.917986210e+00 -3.766220138e+02 -3.766220138e+02 -2.8171e+00 +2.1829e-01 -2.3118e-01 -1.4956e+00 +2.3703e+00 -2.6775e+00 -8.8972e-01 +5.0442e+00 -2.5263e+00 +3.8697e+00 +2.1038e+00 +2.8900e+00 +9.3468e-01 +5.2488e+00 +3.0898e+00 +2.0418e+00 -4.0251e+00 +5.0964e-01 -3.7637e-01 -2.3293e-01
10 +7.356289677e+00 +7.356289677e+00 -3.771837103e+02 -3.771837103e+02 -2.8666e+00 +3.3611e-01 -2.6143e-01 -1.2183e+00 +2.5364e+00 -2.7860e+00 -8.6563e-01 +5.1481e+00 -2.6352e+00 +4.0195e+00 +1.9145e+00 +2.8611e+00 +6.7611e-01 +5.0335e+00 +3.0332e+00 +2.1188e+00 -4.1710e+00 +4.3560e-01 -2.0610e-01 -5.1804e-01
15 +6.833604780e+00 +6.833604780e+00 -3.777063952e+02 -3.777063952e+02 -2.8890e+00 +4.0457e-01 -2.6755e-01 -1.4105e+00 +2.3629e+00 -2.5726e+00 -1.1546e+00 +5.1260e+00 -2.7752e+00 +4.0276e+00 +1.9329e+00 +2.9033e+00 +7.6830e-01 +5.0405e+00 +3.0390e+00 +2.0014e+00 -4.0679e+00 +3.8868e-01 -4.9773e-01 -2.0512e-01
44 +6.287088947e+00 +6.287088947e+00 -3.782529111e+02 -3.782529111e+02 -2.8115e+00 +3.2683e-01 -3.2618e-01 -1.3801e+00 +2.3724e+00 -2.7548e+00 -8.7963e-01 +5.1505e+00 -2.6503e+00 +4.0378e+00 +1.8958e+00 +2.8936e+00 +7.8165e-01 +5.2409e+00 +3.0674e+00 +2.0710e+00 -4.0006e+00 +4.0389e-01 -2.6062e-01 -3.6194e-01
102 +5.199072196e+00 +5.199072196e+00 -3.793409278e+02 -3.793409278e+02 -2.7263e+00 +5.4414e-01 -4.3046e-01 -1.2039e+00 +2.4482e+00 -2.6234e+00 -8.6260e-01 +4.9976e+00 -2.5113e+00 +4.0556e+00 +1.9187e+00 +2.7726e+00 +8.5413e-01 +5.2565e+00 +3.1181e+00 +2.1646e+00 -3.8713e+00 +7.1465e-01 -5.4958e-01 -3.5710e-01
439 +4.458973234e+00 +4.458973234e+00 -3.800810268e+02 -3.800810268e+02 -2.6429e+00 +4.8565e-01 -3.6206e-01 -1.4866e+00 +2.6308e+00 -2.9509e+00 -6.9333e-01 +5.0114e+00 -2.5481e+00 +3.8258e+00 +2.0134e+00 +2.8793e+00 +7.4142e-01 +5.2228e+00 +3.0350e+00 +2.1423e+00 -3.8131e+00 +1.0264e+00 -3.9097e-01 -2.9793e-01
457 +3.545761664e+00 +3.545761664e+00 -3.809942383e+02 -3.809942383e+02 -2.7003e+00 +3.4858e-01 -3.4153e-01 -1.5483e+00 +2.7346e+00 -2.9911e+00 -5.1869e-01 +5.0658e+00 -2.6976e+00 +4.0049e+00 +2.0307e+00 +2.7211e+00 +6.9541e-01 +5.3123e+00 +3.1409e+00 +2.0500e+00 -3.9044e+00 +9.5846e-01 -3.3990e-01 -3.4407e-01
1021 +2.993657265e+00 +2.993657265e+00 -3.815463427e+02 -3.815463427e+02 -2.3601e+00 +1.8740e-01 -2.0928e-01 -1.0417e+00 +2.1221e+00 -3.3786e+00 -7.1800e-01 +4.3735e+00 -2.2096e+00 +4.2319e+00 +2.0306e+00 +2.7298e+00 +8.4851e-01 +5.2930e+00 +3.2793e+00 +1.6318e+00 -3.6784e+00 +9.2026e-01 +2.2922e-01 -5.0814e-01
4822 +2.694147017e+00 +2.694147017e+00 -3.818458530e+02 -3.818458530e+02 -2.0685e+00 -3.4587e-01 -9.0693e-01 -1.3503e+00 +2.1318e+00 -1.9099e+00 -1.5329e+00 +3.9470e+00 -2.1137e+00 +4.3568e+00 +1.5057e+00 +3.0378e+00 +2.4582e-01 +5.2009e+00 +3.3481e+00 +1.5289e+00 -3.8641e+00 +1.8027e+00 +9.3850e-02 +7.6982e-01
5588 +2.178464491e+00 +2.178464491e+00 -3.823615355e+02 -3.823615355e+02 -1.9765e+00 -3.5032e-01 -8.3635e-01 -1.3335e+00 +2.2253e+00 -2.1437e+00 -1.3745e+00 +3.8273e+00 -2.0698e+00 +4.2380e+00 +1.3865e+00 +3.0303e+00 +3.0605e-01 +5.2989e+00 +3.3656e+00 +1.6390e+00 -3.8201e+00 +1.6466e+00 +1.1392e-01 +8.0928e-01
5786 +1.720234773e+00 +1.720234773e+00 -3.828197652e+02 -3.828197652e+02 -1.9973e+00 -3.2361e-01 -8.3714e-01 -1.3274e+00 +2.1899e+00 -2.1606e+00 -1.3391e+00 +3.8230e+00 -2.0647e+00 +4.2355e+00 +1.3959e+00 +3.0363e+00 +2.8946e-01 +5.3002e+00 +3.3649e+00 +1.6356e+00 -3.7668e+00 +1.6395e+00 +7.6992e-02 +8.4476e-01
6138 +1.661332748e+00 +1.661332748e+00 -3.828786673e+02 -3.828786673e+02 -1.9966e+00 -3.2182e-01 -8.2885e-01 -1.3046e+00 +2.1581e+00 -2.1390e+00 -1.3419e+00 +3.8145e+00 -2.0369e+00 +4.2373e+00 +1.3680e+00 +3.0284e+00 +2.7588e-01 +5.3095e+00 +3.3578e+00 +1.6230e+00 -3.7471e+00 +1.6343e+00 +1.0146e-01 +8.2389e-01
6182 +1.473361245e+00 +1.473361245e+00 -3.830666388e+02 -3.830666388e+02 -1.9969e+00 -3.2520e-01 -8.3808e-01 -1.3062e+00 +2.1519e+00 -2.1334e+00 -1.3493e+00 +3.8140e+00 -2.0390e+00 +4.2297e+00 +1.3715e+00 +3.0364e+00 +2.7165e-01 +5.3125e+00 +3.3548e+00 +1.6289e+00 -3.7345e+00 +1.6332e+00 +9.9682e-02 +8.3075e-01
6292 +1.206812675e+00 +1.206812675e+00 -3.833331873e+02 -3.833331873e+02 -1.9953e+00 -3.2518e-01 -8.1765e-01 -1.3059e+00 +2.1529e+00 -2.1311e+00 -1.3463e+00 +3.8055e+00 -2.0432e+00 +4.2227e+00 +1.3781e+00 +3.0390e+00 +2.7570e-01 +5.2933e+00 +3.3607e+00 +1.6307e+00 -3.7469e+00 +1.6298e+00 +7.8070e-02 +8.3455e-01
6468 +1.064973433e+00 +1.064973433e+00 -3.834750266e+02 -3.834750266e+02 -2.0084e+00 -3.2737e-01 -8.2337e-01 -1.3150e+00 +2.1575e+00 -2.1269e+00 -1.3417e+00 +3.8189e+00 -2.0507e+00 +4.2210e+00 +1.3789e+00 +3.0377e+00 +2.7468e-01 +5.3023e+00 +3.3547e+00 +1.6295e+00 -3.7456e+00 +1.6321e+00 +7.7668e-02 +8.2215e-01
6731 +1.033389778e+00 +1.033389778e+00 -3.835066102e+02 -3.835066102e+02 -2.0065e+00 -3.3155e-01 -8.2256e-01 -1.3127e+00 +2.1725e+00 -2.1322e+00 -1.3561e+00 +3.8284e+00 -2.0448e+00 +4.2284e+00 +1.3861e+00 +3.0452e+00 +2.7774e-01 +5.3037e+00 +3.3424e+00 +1.6291e+00 -3.7503e+00 +1.6365e+00 +9.2540e-02 +8.0741e-01
6762 +1.000518370e+00 +1.000518370e+00 -3.835394816e+02 -3.835394816e+02 -2.0000e+00 -3.3011e-01 -8.2601e-01 -1.3228e+00 +2.1672e+00 -2.1404e+00 -1.3436e+00 +3.8243e+00 -2.0478e+00 +4.2401e+00 +1.3813e+00 +3.0398e+00 +2.7486e-01 +5.2932e+00 +3.3583e+00 +1.6334e+00 -3.7474e+00 +1.6303e+00 +8.9021e-02 +8.1493e-01
6820 +9.997050564e-01 +9.997050564e-01 -3.835402949e+02 -3.835402949e+02 -2.0024e+00 -3.3181e-01 -8.2712e-01 -1.3093e+00 +2.1783e+00 -2.1397e+00 -1.3493e+00 +3.8292e+00 -2.0452e+00 +4.2324e+00 +1.3829e+00 +3.0417e+00 +2.7638e-01 +5.3043e+00 +3.3503e+00 +1.6345e+00 -3.7479e+00 +1.6346e+00 +8.7865e-02 +8.1417e-01
6870 +8.804097487e-01 +8.804097487e-01 -3.836595903e+02 -3.836595903e+02 -2.0002e+00 -3.3539e-01 -8.3177e-01 -1.3072e+00 +2.1757e+00 -2.1414e+00 -1.3346e+00 +3.8241e+00 -2.0381e+00 +4.2357e+00 +1.3849e+00 +3.0452e+00 +2.8032e-01 +5.3168e+00 +3.3488e+00 +1.6320e+00 -3.7513e+00 +1.6361e+00 +8.3749e-02 +8.1831e-01
6900 +8.669456152e-01 +8.669456152e-01 -3.836730544e+02 -3.836730544e+02 -1.9988e+00 -3.3276e-01 -8.2645e-01 -1.3095e+00 +2.1684e+00 -2.1428e+00 -1.3448e+00 +3.8153e+00 -2.0414e+00 +4.2309e+00 +1.3816e+00 +3.0500e+00 +2.7882e-01 +5.3045e+00 +3.3511e+00 +1.6282e+00 -3.7473e+00 +1.6339e+00 +7.8821e-02 +8.1841e-01
6908 +5.801720331e-01 +5.801720331e-01 -3.839598280e+02 -3.839598280e+02 -1.9970e+00 -3.3337e-01 -8.2721e-01 -1.3151e+00 +2.1792e+00 -2.1478e+00 -1.3412e+00 +3.8229e+00 -2.0406e+00 +4.2289e+00 +1.3841e+00 +3.0472e+00 +2.7882e-01 +5.3037e+00 +3.3506e+00 +1.6289e+00 -3.7488e+00 +1.6372e+00 +8.1112e-02 +8.1594e-01
7260 +4.540721740e-01 +4.540721740e-01 -3.840859278e+02 -3.840859278e+02 -1.9973e+00 -3.3496e-01 -8.3591e-01 -1.3097e+00 +2.1808e+00 -2.1383e+00 -1.3441e+00 +3.8195e+00 -2.0387e+00 +4.2279e+00 +1.3865e+00 +3.0429e+00 +2.7382e-01 +5.3093e+00 +3.3530e+00 +1.6301e+00 -3.7551e+00 +1.6397e+00 +8.3270e-02 +8.1057e-01
7480 +4.388795965e-01 +4.388795965e-01 -3.841011204e+02 -3.841011204e+02 -1.9965e+00 -3.3673e-01 -8.3505e-01 -1.3098e+00 +2.1788e+00 -2.1411e+00 -1.3485e+00 +3.8208e+00 -2.0412e+00 +4.2300e+00 +1.3871e+00 +3.0403e+00 +2.7414e-01 +5.3104e+00 +3.3534e+00 +1.6319e+00 -3.7534e+00 +1.6364e+00 +8.8195e-02 +8.1194e-01
7502 +3.800833745e-01 +3.800833745e-01 -3.841599166e+02 -3.841599166e+02 -1.9958e+00 -3.3623e-01 -8.3600e-01 -1.3099e+00 +2.1792e+00 -2.1410e+00 -1.3481e+00 +3.8200e+00 -2.0406e+00 +4.2300e+00 +1.3864e+00 +3.0395e+00 +2.7375e-01 +5.3114e+00 +3.3548e+00 +1.6319e+00 -3.7535e+00 +1.6379e+00 +8.7332e-02 +8.1299e-01
7660 +3.505864123e-01 +3.505864123e-01 -3.841894136e+02 -3.841894136e+02 -1.9965e+00 -3.3745e-01 -8.4017e-01 -1.3116e+00 +2.1820e+00 -2.1418e+00 -1.3491e+00 +3.8178e+00 -2.0381e+00 +4.2292e+00 +1.3886e+00 +3.0376e+00 +2.7343e-01 +5.3103e+00 +3.3554e+00 +1.6318e+00 -3.7558e+00 +1.6398e+00 +8.7514e-02 +8.1177e-01
7942 +3.433130826e-01 +3.433130826e-01 -3.841966869e+02 -3.841966869e+02 -1.9987e+00 -3.3793e-01 -8.3868e-01 -1.3108e+00 +2.1810e+00 -2.1427e+00 -1.3522e+00 +3.8201e+00 -2.0378e+00 +4.2302e+00 +1.3892e+00 +3.0362e+00 +2.7399e-01 +5.3115e+00 +3.3539e+00 +1.6319e+00 -3.7529e+00 +1.6396e+00 +8.8215e-02 +8.0919e-01
7964 +3.007371428e-01 +3.007371428e-01 -3.842392629e+02 -3.842392629e+02 -1.9988e+00 -3.3777e-01 -8.3863e-01 -1.3116e+00 +2.1811e+00 -2.1428e+00 -1.3515e+00 +3.8208e+00 -2.0378e+00 +4.2299e+00 +1.3890e+00 +3.0364e+00 +2.7379e-01 +5.3117e+00 +3.3540e+00 +1.6322e+00 -3.7531e+00 +1.6401e+00 +8.7305e-02 +8.0886e-01
8008 +2.930061385e-01 +2.930061385e-01 -3.842469939e+02 -3.842469939e+02 -1.9985e+00 -3.3814e-01 -8.3826e-01 -1.3123e+00 +2.1805e+00 -2.1433e+00 -1.3522e+00 +3.8200e+00 -2.0380e+00 +4.2300e+00 +1.3886e+00 +3.0363e+00 +2.7337e-01 +5.3132e+00 +3.3540e+00 +1.6321e+00 -3.7526e+00 +1.6401e+00 +8.7699e-02 +8.0816e-01
8184 +2.778579599e-01 +2.778579599e-01 -3.842621420e+02 -3.842621420e+02 -1.9988e+00 -3.3766e-01 -8.3832e-01 -1.3117e+00 +2.1795e+00 -2.1428e+00 -1.3517e+00 +3.8209e+00 -2.0373e+00 +4.2308e+00 +1.3890e+00 +3.0359e+00 +2.7261e-01 +5.3128e+00 +3.3544e+00 +1.6324e+00 -3.7520e+00 +1.6406e+00 +8.7386e-02 +8.0777e-01
8580 +2.708110911e-01 +2.708110911e-01 -3.842691889e+02 -3.842691889e+02 -1.9991e+00 -3.3865e-01 -8.3951e-01 -1.3122e+00 +2.1789e+00 -2.1418e+00 -1.3515e+00 +3.8218e+00 -2.0376e+00 +4.2313e+00 +1.3892e+00 +3.0363e+00 +2.7273e-01 +5.3132e+00 +3.3546e+00 +1.6326e+00 -3.7526e+00 +1.6405e+00 +8.7907e-02 +8.0773e-01
8800 +2.654676032e-01 +2.654676032e-01 -3.842745324e+02 -3.842745324e+02 -1.9994e+00 -3.3898e-01 -8.3965e-01 -1.3130e+00 +2.1783e+00 -2.1417e+00 -1.3508e+00 +3.8223e+00 -2.0373e+00 +4.2310e+00 +1.3887e+00 +3.0365e+00 +2.7303e-01 +5.3130e+00 +3.3545e+00 +1.6321e+00 -3.7525e+00 +1.6405e+00 +8.8166e-02 +8.0809e-01
8822 +2.600272999e-01 +2.600272999e-01 -3.842799727e+02 -3.842799727e+02 -1.9996e+00 -3.3889e-01 -8.3984e-01 -1.3131e+00 +2.1784e+00 -2.1416e+00 -1.3507e+00 +3.8225e+00 -2.0373e+00 +4.2310e+00 +1.3885e+00 +3.0366e+00 +2.7302e-01 +5.3129e+00 +3.3545e+00 +1.6321e+00 -3.7525e+00 +1.6405e+00 +8.8027e-02 +8.0796e-01
9108 +2.553808568e-01 +2.553808568e-01 -3.842846191e+02 -3.842846191e+02 -1.9994e+00 -3.3907e-01 -8.3947e-01 -1.3126e+00 +2.1779e+00 -2.1411e+00 -1.3504e+00 +3.8227e+00 -2.0372e+00 +4.2311e+00 +1.3885e+00 +3.0369e+00 +2.7270e-01 +5.3134e+00 +3.3551e+00 +1.6322e+00 -3.7528e+00 +1.6403e+00 +8.7819e-02 +8.0763e-01
9218 +2.486494914e-01 +2.486494914e-01 -3.842913505e+02 -3.842913505e+02 -1.9994e+00 -3.3908e-01 -8.3934e-01 -1.3124e+00 +2.1777e+00 -2.1409e+00 -1.3501e+00 +3.8227e+00 -2.0370e+00 +4.2312e+00 +1.3884e+00 +3.0369e+00 +2.7261e-01 +5.3133e+00 +3.3550e+00 +1.6320e+00 -3.7525e+00 +1.6403e+00 +8.7699e-02 +8.0792e-01
9702 +2.453748466e-01 +2.453748466e-01 -3.842946252e+02 -3.842946252e+02 -1.9994e+00 -3.3892e-01 -8.3928e-01 -1.3124e+00 +2.1778e+00 -2.1408e+00 -1.3501e+00 +3.8227e+00 -2.0372e+00 +4.2316e+00 +1.3887e+00 +3.0368e+00 +2.7273e-01 +5.3134e+00 +3.3551e+00 +1.6321e+00 -3.7526e+00 +1.6404e+00 +8.7737e-02 +8.0750e-01
10230 +2.393871540e-01 +2.393871540e-01 -3.843006128e+02 -3.843006128e+02 -1.9993e+00 -3.3899e-01 -8.3931e-01 -1.3122e+00 +2.1779e+00 -2.1409e+00 -1.3502e+00 +3.8226e+00 -2.0372e+00 +4.2316e+00 +1.3888e+00 +3.0368e+00 +2.7262e-01 +5.3135e+00 +3.3551e+00 +1.6321e+00 -3.7526e+00 +1.6403e+00 +8.7645e-02 +8.0750e-01
11440 +2.343561181e-01 +2.343561181e-01 -3.843056439e+02 -3.843056439e+02 -1.9993e+00 -3.3906e-01 -8.3923e-01 -1.3122e+00 +2.1779e+00 -2.1409e+00 -1.3503e+00 +3.8225e+00 -2.0372e+00 +4.2315e+00 +1.3887e+00 +3.0368e+00 +2.7255e-01 +5.3135e+00 +3.3552e+00 +1.6320e+00 -3.7526e+00 +1.6403e+00 +8.7631e-02 +8.0746e-01
