% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4202 +6.177535283e-08 +6.177535283e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0314e-01 -6.9111e-01 -3.6911e+00 -3.0992e+00 +2.3169e+00 +3.2201e+00 -3.9160e+00 -7.1232e-02 +2.8225e+00 +2.3303e+00 +1.3848e+00 +2.8232e+00 +8.7843e-01 +3.9735e+00 +5.7123e-01 +2.9447e+00 -1.5917e-01 +2.2280e+00 +2.8397e-01
4224 +5.638759148e-08 +5.638759148e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0313e-01 -6.9117e-01 -3.6912e+00 -3.0992e+00 +2.3169e+00 +3.2201e+00 -3.9160e+00 -7.1238e-02 +2.8224e+00 +2.3304e+00 +1.3847e+00 +2.8231e+00 +8.7836e-01 +3.9735e+00 +5.7123e-01 +2.9447e+00 -1.5913e-01 +2.2280e+00 +2.8407e-01
4268 +2.909891350e-08 +2.909891350e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0314e-01 -6.9113e-01 -3.6912e+00 -3.0993e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1226e-02 +2.8225e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7838e-01 +3.9736e+00 +5.7120e-01 +2.9448e+00 -1.5915e-01 +2.2280e+00 +2.8404e-01
8648 +2.693695933e-08 +2.693695933e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0315e-01 -6.9120e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1137e-02 +2.8224e+00 +2.3304e+00 +1.3847e+00 +2.8232e+00 +8.7843e-01 +3.9736e+00 +5.7127e-01 +2.9448e+00 -1.5925e-01 +2.2280e+00 +2.8403e-01
8670 +2.284434686e-08 +2.284434686e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0318e-01 -6.9119e-01 -3.6912e+00 -3.0992e+00 +2.3169e+00 +3.2200e+00 -3.9160e+00 -7.1121e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7843e-01 +3.9736e+00 +5.7124e-01 +2.9448e+00 -1.5924e-01 +2.2280e+00 +2.8401e-01
8692 +1.068863753e-08 +1.068863753e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0318e-01 -6.9119e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1165e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7838e-01 +3.9736e+00 +5.7116e-01 +2.9448e+00 -1.5921e-01 +2.2280e+00 +2.8401e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.096536352e+02 +1.096536352e+02 -4.238636480e+01 -4.238636480e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
250 +9.559053889e+01 +9.559053889e+01 -5.644946111e+01 -5.644946111e+01 -3.1780e+00 -1.3444e+00 -1.1670e+00 +2.3487e+00 +3.6700e+00 -1.9242e-01 +4.9623e-01 +2.0574e+00 +2.7882e+00 +2.6908e+00 -1.0427e+00 +4.2902e-01 -6.3781e-01 +1.2283e+00 +1.7512e+00 +2.8182e+00 +3.0045e+00 +2.7466e+00 -3.1363e+00 +6.3813e-01
269 +9.222310148e+01 +9.222310148e+01 -5.981689852e+01 -5.981689852e+01 -2.9710e+00 -1.3420e+00 -7.7063e-01 +3.0193e+00 +3.7193e+00 +5.7440e-01 +7.2413e-01 +1.7092e+00 +2.7624e+00 +2.9516e+00 -5.4325e-01 -1.8451e-01 -7.5307e-01 +1.3427e+00 +1.6557e+00 +2.6712e+00 +2.7768e+00 +3.5942e+00 -2.8872e+00 +6.6003e-01
278 +8.751546541e+01 +8.751546541e+01 -6.452453459e+01 -6.452453459e+01 -2.5898e+00 -7.7394e-01 -1.3541e+00 +2.7284e+00 +3.0848e+00 -4.6348e-01 +7.9145e-01 +6.8676e-01 +2.2375e+00 +3.5535e+00 +4.4049e-01 +8.7179e-02 -2.1761e-01 +1.6967e+00 +2.8515e+00 +3.8720e+00 +2.2638e+00 +2.5831e+00 -2.9180e+00 +5.7377e-01
288 +8.129701359e+01 +8.129701359e+01 -7.074298641e+01 -7.074298641e+01 -2.3400e+00 -6.7001e-03 -1.2250e+00 +3.2096e+00 +3.4256e+00 -3.4492e-01 +9.6971e-01 +1.3197e+00 +3.4514e+00 +3.1227e+00 -2.9208e-01 -6.8294e-01 +1.1584e+00 +1.8962e+00 +9.2501e-01 +2.5346e+00 +3.1335e+00 +2.1749e+00 -2.3856e+00 +7.4431e-01
300 +7.853472044e+01 +7.853472044e+01 -7.350527956e+01 -7.350527956e+01 -1.9869e+00 -9.8445e-02 -1.5893e+00 +3.4812e+00 +3.6516e+00 -1.4561e-01 +9.4637e-01 +1.1538e+00 +3.2840e+00 +3.0254e+00 +3.4145e-01 -5.5278e-01 -4.5420e-01 +2.5820e+00 +1.9457e+00 +4.0799e+00 +2.7630e+00 +2.5246e+00 -3.1571e+00 +4.1905e-01
317 +6.962950083e+01 +6.962950083e+01 -8.241049917e+01 -8.241049917e+01 -1.0498e+00 -1.4967e-01 -1.2070e+00 +3.2394e+00 +3.9523e+00 +2.8970e-02 +5.3328e-01 -1.5993e-01 +2.3295e+00 +3.4982e+00 -4.3874e-01 -6.9463e-01 +1.0658e-01 +1.3425e+00 +6.5993e-01 +2.4141e+00 +3.2782e+00 +3.1553e+00 -2.5552e+00 +5.9984e-01
319 +6.700824109e+01 +6.700824109e+01 -8.503175891e+01 -8.503175891e+01 -2.2711e+00 -1.0166e+00 -7.8066e-01 +3.1119e+00 +3.6073e+00 +6.8624e-01 +7.0703e-01 -1.1430e-02 +3.1251e+00 +3.4230e+00 -1.9337e+00 +1.4147e-01 -8.2510e-01 +3.2850e+00 +2.0378e+00 +2.8600e+00 +3.4405e+00 +5.2099e-01 -3.2779e+00 +1.7629e+00
328 +5.168853185e+01 +5.168853185e+01 -1.003514682e+02 -1.003514682e+02 -1.4175e+00 -1.4672e+00 -2.0171e+00 +3.4101e+00 +2.9374e+00 -3.4087e-01 +1.1394e-01 +1.3896e+00 +2.7269e+00 +4.0023e+00 -7.4276e-01 +1.4920e-01 -6.7013e-01 +2.7060e+00 +1.8999e+00 +2.7476e+00 +2.0556e+00 +5.1988e-01 -1.7663e+00 +1.9250e+00
341 +4.187690784e+01 +4.187690784e+01 -1.101630922e+02 -1.101630922e+02 -1.2696e+00 -1.0234e-02 -3.1990e+00 +3.1647e+00 +3.8178e+00 +7.5614e-01 -1.7209e-01 -5.6339e-01 +3.4298e+00 +3.1468e+00 -6.6977e-01 -2.4230e-01 -2.6773e-01 +2.3347e+00 +3.8941e-01 +1.5337e+00 +3.3395e+00 -8.5675e-01 -2.2488e+00 +2.0883e+00
374 +3.757634401e+01 +3.757634401e+01 -1.144636560e+02 -1.144636560e+02 -1.3208e+00 -2.4266e-01 -2.7720e+00 +4.0120e+00 +3.6695e+00 -7.0006e-01 +3.8169e-01 +8.2563e-02 +2.8105e+00 +3.9283e+00 -9.4748e-01 -2.0248e-01 -1.4215e+00 +3.0384e+00 +1.8530e+00 +2.3547e+00 +3.3677e+00 +6.8241e-01 -2.2190e+00 +2.0725e+00
389 +3.604304297e+01 +3.604304297e+01 -1.159969570e+02 -1.159969570e+02 -1.2569e-01 -1.0079e+00 -3.8802e+00 +3.7217e+00 +3.7860e+00 -1.1900e+00 +3.9532e-02 +3.8969e-01 +4.1728e+00 +4.7416e+00 -4.6896e-01 -2.2194e+00 -1.7358e+00 +2.6265e+00 +1.4703e+00 +1.4739e+00 +3.7074e+00 -5.7434e-01 -1.9602e+00 +5.1047e+00
392 +2.894380925e+01 +2.894380925e+01 -1.230961908e+02 -1.230961908e+02 -2.2069e+00 +8.0784e-01 -3.2023e+00 +3.5840e+00 +3.9531e+00 -8.5133e-01 +7.8745e-01 +1.0914e+00 +2.7798e+00 +4.3505e+00 -1.4786e+00 -3.4706e-01 -2.6216e+00 +4.0878e+00 +9.6534e-01 +2.4730e+00 +3.7067e+00 +8.2389e-01 -5.9087e-01 +4.1382e+00
396 +2.518297218e+01 +2.518297218e+01 -1.268570278e+02 -1.268570278e+02 -1.7746e+00 +4.3372e-01 -3.8108e+00 +4.1662e+00 +3.7184e+00 -9.9721e-01 +2.6670e-01 +1.3748e-01 +2.5765e+00 +4.0828e+00 -1.0322e+00 -1.1006e+00 -1.9221e+00 +2.9035e+00 +1.6761e+00 +1.8910e+00 +3.4754e+00 +5.4548e-01 -1.9828e+00 +3.4977e+00
418 +2.349653586e+01 +2.349653586e+01 -1.285434641e+02 -1.285434641e+02 -1.3331e+00 +3.9479e-01 -4.1774e+00 +4.3076e+00 +3.5816e+00 -6.8958e-01 -3.8331e-02 +3.2837e-01 +2.2608e+00 +4.5807e+00 -4.1549e-01 -7.3475e-01 -2.2033e+00 +2.7526e+00 +1.8266e+00 +1.8954e+00 +2.9481e+00 +5.1446e-01 -1.5736e+00 +2.7484e+00
431 +2.204513880e+01 +2.204513880e+01 -1.299948612e+02 -1.299948612e+02 -6.8666e-01 +1.3267e+00 -4.2580e+00 +4.8272e+00 +2.2499e+00 +4.1733e-01 -1.3181e+00 +1.8227e+00 +3.1054e+00 +2.9228e+00 -4.0678e-01 -6.8633e-01 -3.4006e+00 +5.0175e+00 +3.9536e-01 +5.0880e-01 +2.2546e+00 -6.1677e-01 -5.2090e-01 +5.6461e+00
440 +1.458488397e+01 +1.458488397e+01 -1.374551160e+02 -1.374551160e+02 -1.1861e+00 -1.3959e-01 -3.7454e+00 +3.4326e+00 +3.2637e+00 +2.2967e-01 -6.6289e-01 +2.2880e-01 +2.2699e+00 +4.7132e+00 -5.9365e-01 -1.0248e+00 -3.0456e+00 +3.8213e+00 +9.5266e-01 +9.5845e-01 +3.7917e+00 +7.9436e-01 -8.5236e-01 +4.1411e+00
594 +1.084478690e+01 +1.084478690e+01 -1.411952131e+02 -1.411952131e+02 -6.1583e-01 +1.6449e+00 -2.0397e+00 +3.1230e+00 +3.0447e+00 -2.5762e-01 -2.6146e-01 +8.5965e-02 +9.3015e-01 +3.9683e+00 -8.8810e-01 -2.8711e+00 -2.7899e+00 +3.0069e+00 -8.8478e-01 +9.2826e-01 +2.3867e+00 +1.2509e+00 +3.4681e-02 +3.4625e+00
616 +1.030648980e+01 +1.030648980e+01 -1.417335102e+02 -1.417335102e+02 -1.0928e+00 +9.1702e-01 -3.0273e+00 +3.1151e+00 +3.0919e+00 +4.5161e-01 -2.0361e-01 +1.1179e+00 +1.3796e+00 +3.8303e+00 +6.8157e-02 -3.3446e+00 -3.4835e+00 +3.8794e+00 -1.0576e+00 +8.9320e-01 +2.5129e+00 +7.7744e-01 -2.3893e-01 +3.5008e+00
682 +9.472365361e+00 +9.472365361e+00 -1.425676346e+02 -1.425676346e+02 -1.0940e+00 +9.6828e-01 -3.5302e+00 +3.9258e+00 +2.9593e+00 +4.6986e-01 -8.5176e-01 -4.4276e-02 +1.4004e+00 +4.1871e+00 -8.1580e-01 -2.7280e+00 -1.9297e+00 +3.8097e+00 -4.5000e-01 +6.6024e-01 +2.3266e+00 +8.7789e-02 -1.2487e+00 +2.9569e+00
704 +8.347225679e+00 +8.347225679e+00 -1.436927743e+02 -1.436927743e+02 -9.9833e-01 +7.3448e-01 -3.3871e+00 +3.5999e+00 +2.9966e+00 +6.1433e-01 -8.4570e-01 -4.4753e-01 +1.2695e+00 +3.7298e+00 -5.6460e-01 -2.5712e+00 -2.4643e+00 +4.1836e+00 +2.1402e-01 +6.1495e-01 +2.2964e+00 +9.1965e-02 -2.1065e+00 +3.2863e+00
726 +5.662201472e+00 +5.662201472e+00 -1.463777985e+02 -1.463777985e+02 -3.0486e-01 +9.5132e-01 -3.7579e+00 +3.5985e+00 +2.7236e+00 -6.4083e-02 -6.4733e-01 -1.1547e+00 +8.6620e-01 +3.9794e+00 -8.9353e-01 -2.5356e+00 -2.9339e+00 +4.3926e+00 +4.6892e-01 +1.0915e+00 +1.7716e+00 -1.3712e-02 -1.3766e+00 +2.6092e+00
748 +4.575485487e+00 +4.575485487e+00 -1.474645145e+02 -1.474645145e+02 -1.0519e-01 +5.4022e-01 -4.0578e+00 +3.1421e+00 +2.6239e+00 +4.8694e-01 -5.3611e-01 -1.2198e+00 +9.2900e-01 +3.5315e+00 -3.3494e-01 -2.9898e+00 -3.0066e+00 +3.7689e+00 +7.7608e-01 +8.8363e-01 +1.9492e+00 +2.2774e-01 -1.4765e+00 +3.7880e+00
770 +4.017427350e+00 +4.017427350e+00 -1.480225727e+02 -1.480225727e+02 +1.8580e-01 +6.7533e-01 -4.1841e+00 +3.3112e+00 +2.7003e+00 +6.7672e-01 -7.0246e-01 -9.6380e-01 +1.0904e+00 +3.7672e+00 -2.9927e-01 -2.7118e+00 -3.4388e+00 +3.8444e+00 +4.3394e-01 +8.7156e-01 +2.2782e+00 -3.1901e-01 -1.4585e+00 +3.5445e+00
792 +2.835865635e+00 +2.835865635e+00 -1.492041344e+02 -1.492041344e+02 -8.6533e-02 +9.5351e-01 -3.5548e+00 +3.3256e+00 +2.6417e+00 +6.3778e-01 -4.6872e-01 -4.8679e-01 +1.2874e+00 +3.9539e+00 -6.1398e-01 -2.2475e+00 -4.1916e+00 +3.9662e+00 +6.6191e-01 +1.1552e+00 +2.5371e+00 -2.3106e-01 -1.0043e+00 +3.4003e+00
814 +1.469411548e+00 +1.469411548e+00 -1.505705885e+02 -1.505705885e+02 -3.2147e-01 +1.1464e+00 -3.6647e+00 +3.5809e+00 +2.9054e+00 -2.2091e-02 -7.6083e-01 -6.4741e-01 +1.4280e+00 +3.9110e+00 -8.4857e-01 -2.7474e+00 -4.3633e+00 +3.8802e+00 +7.6287e-02 +1.6744e+00 +2.2335e+00 +3.4623e-02 -4.6328e-01 +3.5018e+00
858 +9.084525896e-01 +9.084525896e-01 -1.511315474e+02 -1.511315474e+02 +1.3160e-02 +9.5848e-01 -3.9456e+00 +3.2521e+00 +2.1851e+00 +8.6141e-02 -7.0497e-01 -6.0630e-01 +1.4601e+00 +3.8381e+00 -8.5575e-01 -2.7838e+00 -3.9418e+00 +3.9343e+00 -1.6902e-01 +8.5555e-01 +2.0390e+00 +3.0185e-01 -4.6179e-01 +3.9391e+00
1056 +7.060602276e-01 +7.060602276e-01 -1.513339398e+02 -1.513339398e+02 -5.0919e-01 +1.4344e+00 -3.9662e+00 +3.2187e+00 +2.2923e+00 +4.7512e-01 -1.0812e+00 -8.3542e-01 +1.3442e+00 +3.4295e+00 -7.3846e-01 -2.7327e+00 -3.7317e+00 +4.0018e+00 +1.0253e-01 +8.3413e-01 +2.1115e+00 +1.3392e-01 +6.5496e-03 +4.0282e+00
1078 +4.745967399e-01 +4.745967399e-01 -1.515654033e+02 -1.515654033e+02 -5.1925e-01 +1.5564e+00 -4.1177e+00 +3.1689e+00 +2.2408e+00 +2.9824e-01 -8.7520e-01 -7.6788e-01 +1.2969e+00 +3.5510e+00 -6.4005e-01 -2.6074e+00 -3.6838e+00 +3.8616e+00 +1.3644e-01 +9.9977e-01 +2.2324e+00 +3.2915e-01 -2.8560e-01 +4.1030e+00
1122 +3.812517536e-01 +3.812517536e-01 -1.516587482e+02 -1.516587482e+02 -2.3476e-01 +1.5110e+00 -3.9066e+00 +3.1353e+00 +2.2891e+00 +4.8208e-01 -9.4573e-01 -6.9952e-01 +1.3642e+00 +3.5010e+00 -6.6524e-01 -2.7766e+00 -3.9380e+00 +3.9061e+00 +3.6875e-01 +9.0838e-01 +2.1893e+00 +3.7857e-01 -4.2751e-01 +3.9578e+00
1188 +2.652173766e-01 +2.652173766e-01 -1.517747826e+02 -1.517747826e+02 -3.8335e-01 +1.4474e+00 -3.7242e+00 +3.3067e+00 +2.3574e+00 +4.1124e-01 -7.7050e-01 -6.5232e-01 +1.3821e+00 +3.5558e+00 -8.6278e-01 -2.5997e+00 -4.1604e+00 +3.8753e+00 +1.5680e-01 +1.1076e+00 +2.0462e+00 +3.3922e-01 -3.1882e-01 +4.0078e+00
1210 +1.930391189e-01 +1.930391189e-01 -1.518469609e+02 -1.518469609e+02 -3.6360e-01 +1.5727e+00 -3.7879e+00 +3.3173e+00 +2.2967e+00 +3.8085e-01 -8.2867e-01 -6.9559e-01 +1.3237e+00 +3.5250e+00 -8.9320e-01 -2.6679e+00 -3.9915e+00 +3.9081e+00 +1.5954e-01 +1.1316e+00 +2.0287e+00 +3.1260e-01 -3.2943e-01 +3.9677e+00
1254 +1.656113083e-01 +1.656113083e-01 -1.518743887e+02 -1.518743887e+02 -3.1668e-01 +1.4090e+00 -3.7906e+00 +3.2399e+00 +2.2563e+00 +3.1554e-01 -9.4567e-01 -7.9586e-01 +1.3654e+00 +3.5256e+00 -8.6379e-01 -2.6560e+00 -4.0038e+00 +3.9770e+00 +3.4701e-01 +1.1198e+00 +2.0142e+00 +2.7836e-01 -2.3235e-01 +3.9807e+00
1276 +1.387099006e-01 +1.387099006e-01 -1.519012901e+02 -1.519012901e+02 -2.0015e-01 +1.4129e+00 -3.7672e+00 +3.2635e+00 +2.2927e+00 +2.4786e-01 -9.6788e-01 -7.2810e-01 +1.3962e+00 +3.4753e+00 -8.6376e-01 -2.6714e+00 -4.0270e+00 +3.9253e+00 +2.6288e-01 +1.1172e+00 +1.9850e+00 +2.9342e-01 -1.9744e-01 +3.9541e+00
1320 +1.080411734e-01 +1.080411734e-01 -1.519319588e+02 -1.519319588e+02 -2.5434e-01 +1.4796e+00 -3.8604e+00 +3.2096e+00 +2.3047e+00 +1.6912e-01 -9.4198e-01 -6.4030e-01 +1.5263e+00 +3.4871e+00 -7.7681e-01 -2.6914e+00 -3.8713e+00 +3.8887e+00 +3.1526e-01 +1.1622e+00 +1.8861e+00 +3.8209e-01 -4.5697e-01 +4.0681e+00
1364 +7.533837915e-02 +7.533837915e-02 -1.519646616e+02 -1.519646616e+02 -3.5983e-01 +1.3777e+00 -3.9291e+00 +3.2576e+00 +2.3285e+00 +1.8307e-01 -8.6583e-01 -6.3890e-01 +1.4846e+00 +3.5167e+00 -7.2868e-01 -2.6426e+00 -3.8580e+00 +3.9497e+00 +2.7852e-01 +1.2153e+00 +1.9193e+00 +3.1955e-01 -4.6203e-01 +3.9902e+00
1474 +6.210623123e-02 +6.210623123e-02 -1.519778938e+02 -1.519778938e+02 -3.3195e-01 +1.2957e+00 -3.9951e+00 +3.3251e+00 +2.4073e+00 +1.3160e-01 -7.4493e-01 -6.9577e-01 +1.4639e+00 +3.4966e+00 -8.4489e-01 -2.6608e+00 -3.8582e+00 +3.8136e+00 +2.9981e-01 +1.2760e+00 +2.1132e+00 +2.9570e-01 -3.8817e-01 +3.9385e+00
1518 +4.900547445e-02 +4.900547445e-02 -1.519909945e+02 -1.519909945e+02 -3.3152e-01 +1.4249e+00 -3.9393e+00 +3.2677e+00 +2.3554e+00 +1.6077e-01 -8.9165e-01 -7.0957e-01 +1.4133e+00 +3.4685e+00 -8.7889e-01 -2.6178e+00 -3.8023e+00 +3.9094e+00 +3.0220e-01 +1.2932e+00 +2.0854e+00 +2.6536e-01 -4.5033e-01 +3.8805e+00
1540 +3.964835628e-02 +3.964835628e-02 -1.520003516e+02 -1.520003516e+02 -2.9113e-01 +1.4546e+00 -3.9158e+00 +3.2537e+00 +2.3838e+00 +2.2721e-01 -9.0256e-01 -6.9136e-01 +1.4148e+00 +3.4627e+00 -8.5471e-01 -2.6474e+00 -3.8298e+00 +3.9260e+00 +2.9648e-01 +1.2995e+00 +2.0707e+00 +3.3331e-01 -4.3299e-01 +3.8970e+00
1562 +3.703832734e-02 +3.703832734e-02 -1.520029617e+02 -1.520029617e+02 -2.8086e-01 +1.4263e+00 -3.9575e+00 +3.2858e+00 +2.3971e+00 +2.4810e-01 -9.2593e-01 -6.6622e-01 +1.4061e+00 +3.4509e+00 -8.7333e-01 -2.6087e+00 -3.8636e+00 +3.9277e+00 +2.9831e-01 +1.2752e+00 +1.9856e+00 +3.1246e-01 -3.3791e-01 +3.9751e+00
1628 +3.626535394e-02 +3.626535394e-02 -1.520037346e+02 -1.520037346e+02 -2.8815e-01 +1.3707e+00 -3.9223e+00 +3.2707e+00 +2.3907e+00 +2.2878e-01 -9.2541e-01 -6.6534e-01 +1.5258e+00 +3.4474e+00 -8.2702e-01 -2.6655e+00 -3.9314e+00 +3.8549e+00 +3.3097e-01 +1.2875e+00 +1.9624e+00 +3.0603e-01 -2.9578e-01 +3.9480e+00
1650 +1.919015876e-02 +1.919015876e-02 -1.520208098e+02 -1.520208098e+02 -2.2266e-01 +1.3764e+00 -3.9036e+00 +3.2923e+00 +2.3878e+00 +1.6868e-01 -8.9820e-01 -6.5831e-01 +1.5235e+00 +3.4380e+00 -8.3859e-01 -2.6500e+00 -3.9113e+00 +3.8562e+00 +3.3270e-01 +1.2309e+00 +1.9930e+00 +2.7263e-01 -3.3975e-01 +3.9429e+00
1760 +1.193384073e-02 +1.193384073e-02 -1.520280662e+02 -1.520280662e+02 -2.6034e-01 +1.4133e+00 -3.9029e+00 +3.3073e+00 +2.4040e+00 +1.0780e-01 -8.8790e-01 -6.6079e-01 +1.5300e+00 +3.4453e+00 -8.3656e-01 -2.6327e+00 -3.9490e+00 +3.8875e+00 +3.0877e-01 +1.2101e+00 +2.0156e+00 +3.1943e-01 -3.5121e-01 +3.9710e+00
1936 +9.767846440e-03 +9.767846440e-03 -1.520302322e+02 -1.520302322e+02 -2.8739e-01 +1.4388e+00 -3.9087e+00 +3.2973e+00 +2.3898e+00 +1.8226e-01 -8.8764e-01 -7.0390e-01 +1.5185e+00 +3.4371e+00 -8.7984e-01 -2.6331e+00 -3.9293e+00 +3.8769e+00 +3.0236e-01 +1.2308e+00 +2.0517e+00 +2.5592e-01 -3.5441e-01 +3.9673e+00
1958 +9.073249898e-03 +9.073249898e-03 -1.520309268e+02 -1.520309268e+02 -2.9387e-01 +1.4356e+00 -3.9091e+00 +3.2901e+00 +2.3829e+00 +1.8462e-01 -8.9175e-01 -7.1397e-01 +1.5223e+00 +3.4270e+00 -8.5973e-01 -2.6451e+00 -3.9178e+00 +3.8856e+00 +3.0862e-01 +1.2342e+00 +2.0608e+00 +3.0435e-01 -3.4832e-01 +3.9686e+00
1980 +6.310685550e-03 +6.310685550e-03 -1.520336893e+02 -1.520336893e+02 -2.8849e-01 +1.4373e+00 -3.9120e+00 +3.2866e+00 +2.3954e+00 +1.4657e-01 -8.8080e-01 -6.9762e-01 +1.5139e+00 +3.4302e+00 -8.5037e-01 -2.6501e+00 -3.9149e+00 +3.8829e+00 +2.8039e-01 +1.2345e+00 +2.0742e+00 +3.1336e-01 -3.3547e-01 +3.9653e+00
2002 +3.871454219e-03 +3.871454219e-03 -1.520361285e+02 -1.520361285e+02 -2.8959e-01 +1.4261e+00 -3.9231e+00 +3.2845e+00 +2.4001e+00 +1.5159e-01 -8.9127e-01 -7.0624e-01 +1.5019e+00 +3.4473e+00 -8.4339e-01 -2.6473e+00 -3.9229e+00 +3.8855e+00 +2.9073e-01 +1.2322e+00 +2.0774e+00 +2.7914e-01 -3.6412e-01 +3.9563e+00
2200 +3.766652767e-03 +3.766652767e-03 -1.520362333e+02 -1.520362333e+02 -2.5861e-01 +1.4369e+00 -3.9224e+00 +3.3130e+00 +2.4264e+00 +1.4535e-01 -8.7984e-01 -7.1638e-01 +1.4706e+00 +3.4593e+00 -8.5409e-01 -2.6378e+00 -3.8981e+00 +3.8799e+00 +2.5990e-01 +1.2449e+00 +2.0458e+00 +3.0502e-01 -3.4757e-01 +3.9661e+00
2222 +3.137735635e-03 +3.137735635e-03 -1.520368623e+02 -1.520368623e+02 -2.5769e-01 +1.4343e+00 -3.9160e+00 +3.3009e+00 +2.4268e+00 +1.3122e-01 -8.8845e-01 -7.1432e-01 +1.4667e+00 +3.4668e+00 -8.4059e-01 -2.6502e+00 -3.9042e+00 +3.8801e+00 +2.7255e-01 +1.2393e+00 +2.0474e+00 +3.0734e-01 -3.5414e-01 +3.9667e+00
2244 +2.489391354e-03 +2.489391354e-03 -1.520375106e+02 -1.520375106e+02 -2.5978e-01 +1.4364e+00 -3.9248e+00 +3.2998e+00 +2.4416e+00 +1.3681e-01 -8.6676e-01 -7.1290e-01 +1.4769e+00 +3.4723e+00 -8.4397e-01 -2.6434e+00 -3.9155e+00 +3.8817e+00 +2.9144e-01 +1.2252e+00 +2.0444e+00 +3.0610e-01 -3.5682e-01 +3.9647e+00
2332 +1.503386520e-03 +1.503386520e-03 -1.520384966e+02 -1.520384966e+02 -2.6721e-01 +1.4192e+00 -3.9156e+00 +3.2824e+00 +2.4395e+00 +1.4480e-01 -8.7364e-01 -7.0490e-01 +1.4846e+00 +3.4750e+00 -8.4878e-01 -2.6359e+00 -3.9211e+00 +3.8887e+00 +2.8594e-01 +1.2362e+00 +2.0498e+00 +3.0739e-01 -3.7269e-01 +3.9587e+00
2376 +1.382453045e-03 +1.382453045e-03 -1.520386175e+02 -1.520386175e+02 -2.7394e-01 +1.4094e+00 -3.9270e+00 +3.2859e+00 +2.4271e+00 +1.3801e-01 -8.7834e-01 -7.0005e-01 +1.4970e+00 +3.4805e+00 -8.5608e-01 -2.6343e+00 -3.9222e+00 +3.8881e+00 +2.8641e-01 +1.2282e+00 +2.0468e+00 +3.1554e-01 -3.6160e-01 +3.9524e+00
2442 +9.725043232e-04 +9.725043232e-04 -1.520390275e+02 -1.520390275e+02 -2.6802e-01 +1.4055e+00 -3.9230e+00 +3.2886e+00 +2.4200e+00 +1.4339e-01 -8.7895e-01 -6.9665e-01 +1.4974e+00 +3.4829e+00 -8.4334e-01 -2.6358e+00 -3.9082e+00 +3.8845e+00 +2.8959e-01 +1.2250e+00 +2.0445e+00 +3.0555e-01 -3.5372e-01 +3.9549e+00
2464 +8.981103343e-04 +8.981103343e-04 -1.520391019e+02 -1.520391019e+02 -2.6725e-01 +1.4138e+00 -3.9249e+00 +3.2907e+00 +2.4191e+00 +1.4524e-01 -8.8143e-01 -7.0191e-01 +1.4917e+00 +3.4813e+00 -8.4217e-01 -2.6408e+00 -3.9017e+00 +3.8887e+00 +2.9560e-01 +1.2269e+00 +2.0495e+00 +3.1281e-01 -3.5172e-01 +3.9495e+00
2530 +7.230256060e-04 +7.230256060e-04 -1.520392770e+02 -1.520392770e+02 -2.5461e-01 +1.4152e+00 -3.9224e+00 +3.2974e+00 +2.4244e+00 +1.4193e-01 -8.8158e-01 -7.0165e-01 +1.4897e+00 +3.4837e+00 -8.4737e-01 -2.6424e+00 -3.9059e+00 +3.8911e+00 +2.8810e-01 +1.2281e+00 +2.0552e+00 +2.9261e-01 -3.5564e-01 +3.9525e+00
2574 +6.265103251e-04 +6.265103251e-04 -1.520393735e+02 -1.520393735e+02 -2.5591e-01 +1.4284e+00 -3.9223e+00 +3.2961e+00 +2.4191e+00 +1.4680e-01 -8.8458e-01 -7.0486e-01 +1.4960e+00 +3.4770e+00 -8.4729e-01 -2.6423e+00 -3.9039e+00 +3.8896e+00 +2.9569e-01 +1.2296e+00 +2.0528e+00 +2.8853e-01 -3.6266e-01 +3.9547e+00
