% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
94762 +6.445669146e-05 +6.445669146e-05 -4.912993554e+01 -4.912993554e+01 +3.7364e+00 +2.8432e+00 +3.3041e+00 -2.2212e-01 +8.4502e-01 +2.2516e+00 +7.8899e-01 +2.9595e+00 +3.3300e+00 -1.7402e+00 -7.4468e-01 -3.0857e+00 -2.1101e+00 +1.7194e+00 -2.7440e+00 -3.3766e+00 +3.6959e+00 -1.1135e+00 -5.6555e-02 -4.1535e-01
94784 +6.212724707e-05 +6.212724707e-05 -4.912993787e+01 -4.912993787e+01 +3.7373e+00 +2.8399e+00 +3.3053e+00 -2.2196e-01 +8.4854e-01 +2.2520e+00 +7.8809e-01 +2.9606e+00 +3.3284e+00 -1.7438e+00 -7.4220e-01 -3.0878e+00 -2.1073e+00 +1.7186e+00 -2.7470e+00 -3.3765e+00 +3.7002e+00 -1.1120e+00 -5.5659e-02 -4.1110e-01
94941 +6.144209118e-05 +6.144209118e-05 -4.912993856e+01 -4.912993856e+01 +3.7367e+00 +2.8348e+00 +3.3046e+00 -2.1203e-01 +8.3468e-01 +2.2444e+00 +7.8593e-01 +2.9652e+00 +3.3268e+00 -1.7525e+00 -7.3534e-01 -3.0764e+00 -2.1039e+00 +1.7060e+00 -2.7505e+00 -3.3610e+00 +3.7074e+00 -1.1277e+00 -6.6517e-02 -3.9709e-01
94960 +6.019740813e-05 +6.019740813e-05 -4.912993980e+01 -4.912993980e+01 +3.7388e+00 +2.8341e+00 +3.3041e+00 -2.2380e-01 +8.4434e-01 +2.2450e+00 +7.9349e-01 +2.9585e+00 +3.3269e+00 -1.7592e+00 -7.3989e-01 -3.0754e+00 -2.1027e+00 +1.7109e+00 -2.7580e+00 -3.3625e+00 +3.7009e+00 -1.1195e+00 -5.9111e-02 -4.1030e-01
95004 +5.820303344e-05 +5.820303344e-05 -4.912994180e+01 -4.912994180e+01 +3.7401e+00 +2.8351e+00 +3.3043e+00 -2.2360e-01 +8.5234e-01 +2.2427e+00 +7.9764e-01 +2.9564e+00 +3.3253e+00 -1.7541e+00 -7.3332e-01 -3.0702e+00 -2.1013e+00 +1.7109e+00 -2.7577e+00 -3.3623e+00 +3.7009e+00 -1.1227e+00 -6.8203e-02 -4.0389e-01
95070 +5.567997591e-05 +5.567997591e-05 -4.912994432e+01 -4.912994432e+01 +3.7396e+00 +2.8329e+00 +3.3062e+00 -2.2408e-01 +8.4975e-01 +2.2418e+00 +7.8171e-01 +2.9634e+00 +3.3233e+00 -1.7513e+00 -7.3324e-01 -3.0718e+00 -2.1001e+00 +1.7125e+00 -2.7595e+00 -3.3677e+00 +3.6990e+00 -1.1208e+00 -6.1845e-02 -4.0432e-01
95080 +5.360856017e-05 +5.360856017e-05 -4.912994639e+01 -4.912994639e+01 +3.7394e+00 +2.8357e+00 +3.3037e+00 -2.1925e-01 +8.4701e-01 +2.2432e+00 +7.9371e-01 +2.9665e+00 +3.3179e+00 -1.7449e+00 -7.3907e-01 -3.0694e+00 -2.0948e+00 +1.7149e+00 -2.7581e+00 -3.3728e+00 +3.6885e+00 -1.1228e+00 -6.7228e-02 -4.0553e-01
95114 +5.230894768e-05 +5.230894768e-05 -4.912994769e+01 -4.912994769e+01 +3.7408e+00 +2.8337e+00 +3.3071e+00 -2.2856e-01 +8.4534e-01 +2.2407e+00 +7.8614e-01 +2.9620e+00 +3.3226e+00 -1.7477e+00 -7.3618e-01 -3.0758e+00 -2.0930e+00 +1.7088e+00 -2.7620e+00 -3.3661e+00 +3.6964e+00 -1.1246e+00 -6.9236e-02 -4.0617e-01
95136 +4.939766246e-05 +4.939766246e-05 -4.912995060e+01 -4.912995060e+01 +3.7405e+00 +2.8286e+00 +3.3069e+00 -2.2470e-01 +8.4391e-01 +2.2403e+00 +7.8904e-01 +2.9686e+00 +3.3218e+00 -1.7538e+00 -7.3532e-01 -3.0791e+00 -2.0939e+00 +1.7073e+00 -2.7658e+00 -3.3680e+00 +3.6979e+00 -1.1243e+00 -7.4349e-02 -4.0444e-01
95202 +4.740494600e-05 +4.740494600e-05 -4.912995260e+01 -4.912995260e+01 +3.7401e+00 +2.8334e+00 +3.3034e+00 -2.1931e-01 +8.4983e-01 +2.2407e+00 +7.9251e-01 +2.9706e+00 +3.3235e+00 -1.7515e+00 -7.3589e-01 -3.0732e+00 -2.0900e+00 +1.7055e+00 -2.7644e+00 -3.3743e+00 +3.6987e+00 -1.1258e+00 -7.3616e-02 -4.0611e-01
95217 +4.617847407e-05 +4.617847407e-05 -4.912995382e+01 -4.912995382e+01 +3.7445e+00 +2.8246e+00 +3.3007e+00 -2.2007e-01 +8.5037e-01 +2.2409e+00 +7.9840e-01 +2.9866e+00 +3.3276e+00 -1.7610e+00 -7.3888e-01 -3.0702e+00 -2.0880e+00 +1.6948e+00 -2.7710e+00 -3.3761e+00 +3.7096e+00 -1.1230e+00 -7.8816e-02 -3.9740e-01
95224 +4.562575513e-05 +4.562575513e-05 -4.912995437e+01 -4.912995437e+01 +3.7396e+00 +2.8264e+00 +3.3037e+00 -2.2120e-01 +8.4952e-01 +2.2415e+00 +7.9656e-01 +2.9756e+00 +3.3238e+00 -1.7541e+00 -7.3774e-01 -3.0745e+00 -2.0918e+00 +1.7051e+00 -2.7628e+00 -3.3726e+00 +3.6993e+00 -1.1271e+00 -7.6967e-02 -4.0208e-01
95312 +4.448873577e-05 +4.448873577e-05 -4.912995551e+01 -4.912995551e+01 +3.7392e+00 +2.8273e+00 +3.3048e+00 -2.1646e-01 +8.5674e-01 +2.2412e+00 +8.1008e-01 +2.9806e+00 +3.3235e+00 -1.7510e+00 -7.3964e-01 -3.0778e+00 -2.0915e+00 +1.7080e+00 -2.7704e+00 -3.3747e+00 +3.6954e+00 -1.1239e+00 -8.3166e-02 -4.0244e-01
95322 +4.296514877e-05 +4.296514877e-05 -4.912995703e+01 -4.912995703e+01 +3.7399e+00 +2.8227e+00 +3.3059e+00 -2.1864e-01 +8.5629e-01 +2.2411e+00 +8.1385e-01 +2.9847e+00 +3.3238e+00 -1.7596e+00 -7.4813e-01 -3.0858e+00 -2.0908e+00 +1.7067e+00 -2.7714e+00 -3.3701e+00 +3.6919e+00 -1.1324e+00 -7.6052e-02 -4.1150e-01
95424 +4.253821282e-05 +4.253821282e-05 -4.912995746e+01 -4.912995746e+01 +3.7439e+00 +2.8237e+00 +3.3048e+00 -2.1996e-01 +8.6134e-01 +2.2392e+00 +8.0812e-01 +2.9906e+00 +3.3227e+00 -1.7639e+00 -7.4317e-01 -3.0716e+00 -2.0973e+00 +1.7089e+00 -2.7655e+00 -3.3645e+00 +3.6933e+00 -1.1252e+00 -8.8303e-02 -4.0682e-01
95474 +4.123088198e-05 +4.123088198e-05 -4.912995877e+01 -4.912995877e+01 +3.7414e+00 +2.8169e+00 +3.3056e+00 -2.0894e-01 +8.5452e-01 +2.2353e+00 +8.1547e-01 +2.9868e+00 +3.3192e+00 -1.7571e+00 -7.3724e-01 -3.0777e+00 -2.0890e+00 +1.7106e+00 -2.7778e+00 -3.3666e+00 +3.6991e+00 -1.1293e+00 -9.0899e-02 -4.0755e-01
95525 +4.010998180e-05 +4.010998180e-05 -4.912995989e+01 -4.912995989e+01 +3.7372e+00 +2.8169e+00 +3.3059e+00 -2.0711e-01 +8.5552e-01 +2.2371e+00 +8.1842e-01 +2.9929e+00 +3.3185e+00 -1.7636e+00 -7.4148e-01 -3.0710e+00 -2.0911e+00 +1.7094e+00 -2.7844e+00 -3.3733e+00 +3.6942e+00 -1.1290e+00 -8.8102e-02 -4.0841e-01
95620 +3.894418683e-05 +3.894418683e-05 -4.912996106e+01 -4.912996106e+01 +3.7372e+00 +2.8100e+00 +3.3029e+00 -2.1061e-01 +8.5265e-01 +2.2401e+00 +8.1500e-01 +2.9938e+00 +3.3194e+00 -1.7617e+00 -7.3995e-01 -3.0699e+00 -2.0850e+00 +1.7098e+00 -2.7816e+00 -3.3713e+00 +3.6920e+00 -1.1338e+00 -8.5256e-02 -4.0745e-01
95624 +3.748020203e-05 +3.748020203e-05 -4.912996252e+01 -4.912996252e+01 +3.7332e+00 +2.8113e+00 +3.3012e+00 -2.1293e-01 +8.5607e-01 +2.2416e+00 +8.2323e-01 +3.0011e+00 +3.3194e+00 -1.7642e+00 -7.4301e-01 -3.0762e+00 -2.0823e+00 +1.6986e+00 -2.7889e+00 -3.3747e+00 +3.6919e+00 -1.1337e+00 -8.6319e-02 -4.0241e-01
95730 +3.616635310e-05 +3.616635310e-05 -4.912996383e+01 -4.912996383e+01 +3.7380e+00 +2.8075e+00 +3.3025e+00 -2.1085e-01 +8.5556e-01 +2.2375e+00 +8.1513e-01 +2.9994e+00 +3.3209e+00 -1.7689e+00 -7.4051e-01 -3.0765e+00 -2.0854e+00 +1.7014e+00 -2.7869e+00 -3.3724e+00 +3.6912e+00 -1.1409e+00 -7.6689e-02 -4.0604e-01
95752 +3.497171682e-05 +3.497171682e-05 -4.912996503e+01 -4.912996503e+01 +3.7376e+00 +2.8075e+00 +3.3035e+00 -2.1130e-01 +8.5865e-01 +2.2382e+00 +8.2043e-01 +2.9984e+00 +3.3223e+00 -1.7743e+00 -7.4285e-01 -3.0769e+00 -2.0856e+00 +1.7008e+00 -2.7847e+00 -3.3720e+00 +3.6905e+00 -1.1444e+00 -7.8987e-02 -4.0576e-01
95754 +3.374587053e-05 +3.374587053e-05 -4.912996625e+01 -4.912996625e+01 +3.7389e+00 +2.8064e+00 +3.3012e+00 -2.0988e-01 +8.5701e-01 +2.2383e+00 +8.1871e-01 +3.0075e+00 +3.3181e+00 -1.7785e+00 -7.5097e-01 -3.0696e+00 -2.0870e+00 +1.6983e+00 -2.7908e+00 -3.3683e+00 +3.6916e+00 -1.1477e+00 -7.1120e-02 -4.0389e-01
95818 +3.253080610e-05 +3.253080610e-05 -4.912996747e+01 -4.912996747e+01 +3.7368e+00 +2.8092e+00 +3.3041e+00 -2.0690e-01 +8.6318e-01 +2.2364e+00 +8.2498e-01 +3.0017e+00 +3.3197e+00 -1.7743e+00 -7.4781e-01 -3.0685e+00 -2.0819e+00 +1.6957e+00 -2.7879e+00 -3.3717e+00 +3.6931e+00 -1.1447e+00 -8.1503e-02 -4.0629e-01
95839 +3.190005648e-05 +3.190005648e-05 -4.912996810e+01 -4.912996810e+01 +3.7373e+00 +2.8089e+00 +3.3036e+00 -2.0035e-01 +8.5876e-01 +2.2362e+00 +8.3173e-01 +3.0027e+00 +3.3176e+00 -1.7706e+00 -7.4903e-01 -3.0680e+00 -2.0824e+00 +1.6941e+00 -2.7855e+00 -3.3744e+00 +3.6882e+00 -1.1400e+00 -8.9016e-02 -4.0022e-01
95862 +3.106913444e-05 +3.106913444e-05 -4.912996893e+01 -4.912996893e+01 +3.7372e+00 +2.8120e+00 +3.3040e+00 -2.0417e-01 +8.6035e-01 +2.2350e+00 +8.2415e-01 +3.0084e+00 +3.3169e+00 -1.7775e+00 -7.5008e-01 -3.0691e+00 -2.0838e+00 +1.6987e+00 -2.7947e+00 -3.3701e+00 +3.6920e+00 -1.1425e+00 -8.9801e-02 -4.0421e-01
95906 +3.029071878e-05 +3.029071878e-05 -4.912996971e+01 -4.912996971e+01 +3.7369e+00 +2.8148e+00 +3.3053e+00 -2.0187e-01 +8.7083e-01 +2.2364e+00 +8.2894e-01 +3.0152e+00 +3.3149e+00 -1.7783e+00 -7.4805e-01 -3.0662e+00 -2.0870e+00 +1.6920e+00 -2.7967e+00 -3.3691e+00 +3.6911e+00 -1.1497e+00 -9.3977e-02 -4.0491e-01
95928 +2.995040185e-05 +2.995040185e-05 -4.912997005e+01 -4.912997005e+01 +3.7369e+00 +2.8130e+00 +3.3036e+00 -1.9845e-01 +8.6508e-01 +2.2368e+00 +8.3335e-01 +3.0196e+00 +3.3133e+00 -1.7779e+00 -7.4687e-01 -3.0674e+00 -2.0887e+00 +1.6878e+00 -2.7983e+00 -3.3690e+00 +3.6919e+00 -1.1501e+00 -1.0242e-01 -4.0235e-01
96148 +2.945534334e-05 +2.945534334e-05 -4.912997054e+01 -4.912997054e+01 +3.7414e+00 +2.8231e+00 +3.3078e+00 -1.9878e-01 +8.5492e-01 +2.2345e+00 +8.1918e-01 +3.0267e+00 +3.3157e+00 -1.7801e+00 -7.5464e-01 -3.0656e+00 -2.0832e+00 +1.6935e+00 -2.7864e+00 -3.3671e+00 +3.6823e+00 -1.1541e+00 -1.1601e-01 -3.9148e-01
96192 +2.849064160e-05 +2.849064160e-05 -4.912997151e+01 -4.912997151e+01 +3.7404e+00 +2.8138e+00 +3.3057e+00 -1.9977e-01 +8.5797e-01 +2.2347e+00 +8.2409e-01 +3.0241e+00 +3.3158e+00 -1.7828e+00 -7.5107e-01 -3.0698e+00 -2.0787e+00 +1.6967e+00 -2.7898e+00 -3.3654e+00 +3.6809e+00 -1.1588e+00 -1.1012e-01 -3.9447e-01
96280 +2.803588553e-05 +2.803588553e-05 -4.912997196e+01 -4.912997196e+01 +3.7416e+00 +2.8105e+00 +3.3069e+00 -1.9468e-01 +8.5839e-01 +2.2290e+00 +8.3529e-01 +3.0251e+00 +3.3126e+00 -1.7910e+00 -7.4719e-01 -3.0696e+00 -2.0821e+00 +1.6970e+00 -2.7937e+00 -3.3584e+00 +3.6824e+00 -1.1610e+00 -1.1018e-01 -3.9032e-01
96368 +2.745740144e-05 +2.745740144e-05 -4.912997254e+01 -4.912997254e+01 +3.7483e+00 +2.8090e+00 +3.3086e+00 -1.8756e-01 +8.6110e-01 +2.2297e+00 +8.4648e-01 +3.0321e+00 +3.3160e+00 -1.7903e+00 -7.5052e-01 -3.0667e+00 -2.0781e+00 +1.6904e+00 -2.7895e+00 -3.3617e+00 +3.6831e+00 -1.1611e+00 -1.1298e-01 -3.8886e-01
96544 +2.663224745e-05 +2.663224745e-05 -4.912997337e+01 -4.912997337e+01 +3.7447e+00 +2.8118e+00 +3.3067e+00 -1.8216e-01 +8.7524e-01 +2.2233e+00 +8.3789e-01 +3.0450e+00 +3.3149e+00 -1.7920e+00 -7.5063e-01 -3.0657e+00 -2.0701e+00 +1.6952e+00 -2.7901e+00 -3.3661e+00 +3.6835e+00 -1.1694e+00 -1.1797e-01 -3.8549e-01
96597 +2.626077922e-05 +2.626077922e-05 -4.912997374e+01 -4.912997374e+01 +3.7462e+00 +2.8065e+00 +3.3067e+00 -1.8115e-01 +8.8076e-01 +2.2163e+00 +8.3839e-01 +3.0558e+00 +3.3235e+00 -1.8002e+00 -7.5225e-01 -3.0683e+00 -2.0594e+00 +1.6970e+00 -2.7912e+00 -3.3640e+00 +3.6791e+00 -1.1739e+00 -1.1998e-01 -3.8700e-01
96786 +2.570115459e-05 +2.570115459e-05 -4.912997430e+01 -4.912997430e+01 +3.7442e+00 +2.7957e+00 +3.3064e+00 -1.8118e-01 +8.7064e-01 +2.2211e+00 +8.5100e-01 +3.0501e+00 +3.3165e+00 -1.7996e+00 -7.5158e-01 -3.0680e+00 -2.0649e+00 +1.6938e+00 -2.7973e+00 -3.3648e+00 +3.6821e+00 -1.1725e+00 -1.1783e-01 -3.8698e-01
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.754602683e+01 +7.754602683e+01 +3.752760268e+02 +3.752760268e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
296 +7.526970238e+01 +7.526970238e+01 +3.729997024e+02 +3.729997024e+02 +3.9887e+00 -8.1280e-01 +2.4245e+00 +1.2009e+00 +7.7122e-01 +6.6365e-01 +4.6199e-01 +9.8557e-01 -9.8406e-01 +2.7830e+00 -3.1735e+00 -2.1641e+00 +2.0786e+00 -2.2618e+00 +2.0304e-01 -4.6563e+00 +2.3311e+00 +3.3963e+00 +5.6907e-01 +4.5667e-01
313 +7.215473633e+01 +7.215473633e+01 +3.698847363e+02 +3.698847363e+02 +3.4291e+00 -7.7260e-01 +1.6601e+00 +3.1110e-01 +1.2469e+00 +6.8912e-02 -4.8471e-01 +9.3507e-01 -2.0236e-01 +1.1784e+00 -2.6368e+00 -1.5683e+00 +1.5089e+00 -2.8629e+00 +6.4829e-01 -2.5639e+00 +1.9974e+00 +5.3156e+00 +2.2809e+00 +2.1394e+00
323 +6.493152199e+01 +6.493152199e+01 +3.626615220e+02 +3.626615220e+02 +2.3722e+00 -2.3174e+00 +1.4075e+00 -1.8931e+00 +1.0484e+00 +1.4110e-01 -2.7391e+00 +1.7141e+00 -1.3708e-01 +3.0747e+00 -5.4913e+00 -2.1878e+00 +2.6229e+00 -2.8630e+00 +5.5390e-01 -2.1295e+00 +1.7766e+00 +4.8308e+00 -1.7669e-01 -5.0077e-01
362 +5.462428796e+01 +5.462428796e+01 +3.523542880e+02 +3.523542880e+02 +2.3991e+00 +6.8779e-01 +1.5275e+00 -1.5051e+00 +2.5810e+00 +2.1273e-01 -1.0913e+00 +3.2363e+00 +6.9142e-01 +1.6740e+00 -2.2850e+00 -2.0429e+00 +1.5523e+00 -2.1826e+00 +4.6112e+00 -4.3951e+00 +9.7349e-01 +4.0836e+00 +2.8884e+00 +9.1900e-01
374 +4.356762891e+01 +4.356762891e+01 +3.412976289e+02 +3.412976289e+02 +3.3534e+00 -4.7971e-01 +4.5148e-01 -3.7082e+00 +2.0774e+00 -3.8738e-01 -2.7335e+00 +1.0689e+00 +3.9940e-01 +2.4292e+00 -3.4481e+00 -2.1826e+00 +1.0271e+00 -2.7630e+00 +2.2323e+00 -3.8782e+00 +1.7034e+00 +4.6929e+00 +1.6689e+00 +3.2166e-01
396 +2.627415280e+01 +2.627415280e+01 +3.240041528e+02 +3.240041528e+02 +3.3248e+00 -3.9899e-01 +1.3416e+00 -4.3561e+00 +2.6797e+00 -6.3864e-01 -2.1984e+00 +1.2613e+00 +7.8788e-01 +1.9363e+00 -3.9535e+00 -3.8460e+00 +1.4827e+00 -1.5521e+00 +2.6183e+00 -3.4436e+00 +9.8947e-01 +4.1786e+00 +2.5651e+00 +9.4025e-01
462 +2.187380696e+01 +2.187380696e+01 +3.196038070e+02 +3.196038070e+02 +2.2721e+00 -1.0823e+00 +4.0203e-02 -4.1978e+00 +2.3172e+00 -1.9122e-01 -3.6279e+00 +1.5968e+00 -1.2803e-02 +1.5719e+00 -4.9941e+00 -2.4626e+00 +1.7940e+00 -1.6163e+00 +2.2219e+00 -2.4750e+00 +3.3984e-02 +4.3578e+00 +3.8913e+00 +7.8031e-01
594 +1.491979076e+01 +1.491979076e+01 +3.126497908e+02 +3.126497908e+02 +9.1643e-01 -3.6894e-01 +9.7911e-01 -3.3918e+00 +3.8278e+00 -8.1402e-02 -3.1391e+00 +2.2887e+00 -2.6697e-01 +6.2978e-01 -3.9818e+00 -2.7899e+00 +2.2674e+00 -7.2514e-01 +3.8017e+00 -4.4809e+00 -9.6847e-01 +3.3749e+00 +2.6077e+00 +1.5365e+00
616 +8.708057831e+00 +8.708057831e+00 +3.064380578e+02 +3.064380578e+02 +1.8586e+00 -1.3510e+00 +8.1348e-01 -3.2309e+00 +4.1559e+00 -7.4334e-02 -3.7858e+00 +2.4654e+00 -2.4860e-01 +7.3726e-01 -4.4487e+00 -3.2937e+00 +3.5408e+00 -8.7730e-01 +2.9673e+00 -4.4348e+00 -7.7347e-01 +3.8898e+00 +2.5479e+00 +1.0305e+00
682 +7.624972927e+00 +7.624972927e+00 +3.053549729e+02 +3.053549729e+02 +2.3241e+00 -1.0089e+00 +8.5798e-01 -3.7215e+00 +3.8026e+00 -4.5136e-01 -3.5741e+00 +1.3989e+00 -3.4322e-01 +7.1246e-01 -4.2029e+00 -2.6688e+00 +3.7574e+00 -1.4024e+00 +2.8394e+00 -4.0004e+00 -4.5137e-02 +3.6548e+00 +2.8090e+00 +1.1359e+00
814 +7.493839016e+00 +7.493839016e+00 +3.052238390e+02 +3.052238390e+02 +2.3368e+00 -4.2348e-01 +5.2258e-01 -3.7318e+00 +4.7867e+00 -9.7235e-04 -3.2919e+00 +1.6098e+00 -4.9140e-01 +7.9018e-01 -4.5566e+00 -3.0098e+00 +3.8843e+00 -1.6126e+00 +3.0591e+00 -4.4480e+00 -5.1174e-01 +4.1444e+00 +2.7232e+00 +5.2240e-01
924 +7.120238790e+00 +7.120238790e+00 +3.048502388e+02 +3.048502388e+02 +2.0930e+00 -6.1318e-01 +3.7755e-02 -2.9896e+00 +4.9077e+00 -1.9488e-02 -2.9494e+00 +8.9796e-01 -6.3891e-01 +3.3476e-01 -4.1410e+00 -2.5310e+00 +4.1992e+00 -1.6385e+00 +2.9153e+00 -4.4619e+00 -3.7330e-01 +4.0614e+00 +2.8953e+00 +5.8386e-01
946 +6.749649085e+00 +6.749649085e+00 +3.044796491e+02 +3.044796491e+02 +2.1437e+00 -6.3033e-01 +4.7729e-02 -2.7388e+00 +4.8438e+00 +5.3068e-02 -3.1462e+00 +1.2222e+00 -5.7049e-01 +4.7067e-01 -4.0142e+00 -2.4423e+00 +4.2658e+00 -1.4648e+00 +2.9654e+00 -4.6985e+00 -2.9492e-01 +4.2119e+00 +2.8122e+00 +7.0137e-01
968 +6.588282657e+00 +6.588282657e+00 +3.043182827e+02 +3.043182827e+02 +2.1780e+00 -6.2599e-01 +7.4358e-02 -2.7017e+00 +4.6603e+00 -1.6667e-01 -3.1443e+00 +1.2274e+00 -5.3364e-01 +4.3399e-01 -4.2242e+00 -2.6406e+00 +4.4101e+00 -1.4102e+00 +2.7330e+00 -4.3507e+00 -3.3207e-01 +4.1068e+00 +2.8997e+00 +8.8569e-01
990 +6.412172581e+00 +6.412172581e+00 +3.041421726e+02 +3.041421726e+02 +2.1777e+00 -5.3195e-01 +2.7330e-01 -3.0851e+00 +4.4376e+00 -1.0825e-01 -3.1678e+00 +1.3019e+00 -5.9474e-01 +2.4975e-01 -4.2107e+00 -2.7877e+00 +4.2603e+00 -1.4583e+00 +3.0234e+00 -4.5773e+00 -2.5926e-01 +4.1748e+00 +2.6458e+00 +3.1765e-01
1012 +6.060739027e+00 +6.060739027e+00 +3.037907390e+02 +3.037907390e+02 +2.2877e+00 -7.7778e-01 +7.8293e-02 -3.2950e+00 +4.3261e+00 -2.0246e-03 -3.4333e+00 +1.3041e+00 -6.3048e-01 +3.6759e-01 -4.1339e+00 -2.7397e+00 +4.3437e+00 -1.3219e+00 +2.8825e+00 -4.7168e+00 -1.7367e-01 +3.9945e+00 +2.6743e+00 +4.5211e-01
1034 +5.900045325e+00 +5.900045325e+00 +3.036300453e+02 +3.036300453e+02 +2.4351e+00 -7.5038e-01 +1.8506e-01 -3.3052e+00 +4.1209e+00 -1.0837e-01 -3.4284e+00 +1.4136e+00 -5.2957e-01 +3.7314e-01 -4.1633e+00 -2.7365e+00 +4.3250e+00 -1.3615e+00 +2.9867e+00 -4.7715e+00 -2.9981e-01 +3.9417e+00 +2.7635e+00 +5.1358e-01
1100 +5.857200239e+00 +5.857200239e+00 +3.035872002e+02 +3.035872002e+02 +2.5397e+00 -8.7142e-01 +1.4198e-01 -2.9782e+00 +4.4588e+00 -1.9645e-01 -3.8607e+00 +1.4986e+00 -4.6446e-01 +3.4744e-01 -3.9943e+00 -2.9188e+00 +4.4156e+00 -1.3787e+00 +3.0046e+00 -4.7778e+00 -2.6093e-01 +3.7706e+00 +2.9784e+00 +5.1925e-01
1122 +5.726341167e+00 +5.726341167e+00 +3.034563412e+02 +3.034563412e+02 +2.4844e+00 -8.3842e-01 +6.6997e-02 -2.8240e+00 +4.4942e+00 -2.4282e-01 -3.8139e+00 +1.6489e+00 -4.9749e-01 +3.3862e-01 -4.1394e+00 -2.7858e+00 +4.2695e+00 -1.3096e+00 +2.9953e+00 -4.6533e+00 -2.3547e-01 +3.8812e+00 +3.0956e+00 +3.7728e-01
1192 +5.527984997e+00 +5.527984997e+00 +3.032579850e+02 +3.032579850e+02 +2.6159e+00 -6.8819e-01 +2.3339e-01 -2.8129e+00 +4.5694e+00 -3.3899e-01 -3.7036e+00 +1.2376e+00 -4.1764e-01 +4.0870e-01 -3.9727e+00 -2.8831e+00 +4.0049e+00 -1.2322e+00 +2.7896e+00 -4.4305e+00 -2.2818e-01 +4.1384e+00 +2.7584e+00 +4.7588e-01
1210 +5.425414628e+00 +5.425414628e+00 +3.031554146e+02 +3.031554146e+02 +2.5353e+00 -6.4541e-01 +8.4531e-02 -2.8410e+00 +4.4033e+00 -9.0550e-02 -3.7194e+00 +1.4665e+00 -3.2612e-01 +4.4813e-01 -4.0585e+00 -2.8174e+00 +4.2124e+00 -1.2319e+00 +2.9146e+00 -4.5723e+00 -2.0408e-01 +4.0034e+00 +2.9035e+00 +3.4593e-01
1254 +5.344764931e+00 +5.344764931e+00 +3.030747649e+02 +3.030747649e+02 +2.5819e+00 -8.0845e-01 +8.7406e-03 -2.8773e+00 +4.3515e+00 -3.1486e-01 -3.6309e+00 +1.4051e+00 -2.1847e-01 +4.8779e-01 -3.9828e+00 -2.7954e+00 +4.2112e+00 -1.2305e+00 +2.8480e+00 -4.7234e+00 -2.2180e-01 +4.0943e+00 +3.0368e+00 +2.4137e-01
1386 +5.245208390e+00 +5.245208390e+00 +3.029752084e+02 +3.029752084e+02 +2.5421e+00 -7.9207e-01 +1.1330e-01 -3.0125e+00 +4.3895e+00 -3.4199e-01 -3.5216e+00 +1.3556e+00 -9.6695e-02 +4.3811e-01 -3.9526e+00 -2.8491e+00 +4.1385e+00 -1.0401e+00 +3.0650e+00 -4.5656e+00 -4.6490e-01 +4.0604e+00 +3.0293e+00 +4.6191e-01
1540 +5.121944403e+00 +5.121944403e+00 +3.028519444e+02 +3.028519444e+02 +2.5561e+00 -7.6985e-01 +1.7104e-01 -3.0067e+00 +4.3196e+00 -3.3709e-01 -3.6532e+00 +1.2847e+00 -1.5732e-01 +4.4221e-01 -3.9377e+00 -2.8364e+00 +4.0568e+00 -9.5490e-01 +3.0444e+00 -4.6765e+00 -1.4896e-01 +4.1398e+00 +3.0927e+00 +4.2819e-01
5964 +4.823416707e+00 +4.823416707e+00 +3.025534167e+02 +3.025534167e+02 -1.1050e+00 +5.2457e-02 +2.0349e+00 -3.1870e+00 -1.0340e+00 -3.8997e-01 +3.6559e+00 +3.8008e+00 +2.5194e+00 -4.6237e-01 +3.2757e+00 +1.6741e+00 -2.0588e+00 +2.8682e-01 +3.6874e+00 +1.6211e+00 -1.4433e+00 -5.2364e+00 +2.2514e-01 +5.9504e-01
6052 +4.265108998e+00 +4.265108998e+00 +3.019951090e+02 +3.019951090e+02 -1.5328e+00 +4.1498e-01 +2.1074e+00 -3.1027e+00 -1.1601e+00 -2.3195e-01 +3.3195e+00 +4.0386e+00 +2.2684e+00 +1.3444e-01 +3.5212e+00 +1.8663e+00 -2.0784e+00 +3.8800e-01 +3.6158e+00 +1.8475e+00 -1.3558e+00 -5.3175e+00 +1.2266e-01 +8.9545e-01
6074 +3.804638059e+00 +3.804638059e+00 +3.015346381e+02 +3.015346381e+02 -1.4856e+00 +5.5599e-01 +2.0005e+00 -2.7863e+00 -9.6063e-01 +9.6916e-02 +3.3721e+00 +4.1079e+00 +2.2026e+00 -1.5201e-01 +3.2774e+00 +1.8316e+00 -2.2379e+00 +3.6751e-01 +3.6708e+00 +1.6727e+00 -1.6541e+00 -5.3162e+00 -1.9819e-01 +8.2496e-01
