% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3784 +1.928830613e-06 +1.928830613e-06 -2.471099981e+02 -2.471099981e+02 -3.7984e+00 +2.0311e-01 -6.9148e-01 -3.6911e+00 -3.0994e+00 +2.3165e+00 +3.2201e+00 -3.9163e+00 -7.0924e-02 +2.8226e+00 +2.3305e+00 +1.3856e+00 +2.8231e+00 +8.7867e-01 +3.9737e+00 +5.7122e-01 +2.9452e+00 -1.5951e-01 +2.2274e+00 +2.8367e-01
3850 +1.586553935e-06 +1.586553935e-06 -2.471099984e+02 -2.471099984e+02 -3.7986e+00 +2.0348e-01 -6.9127e-01 -3.6908e+00 -3.0994e+00 +2.3165e+00 +3.2200e+00 -3.9160e+00 -7.1131e-02 +2.8226e+00 +2.3305e+00 +1.3851e+00 +2.8230e+00 +8.7776e-01 +3.9734e+00 +5.7091e-01 +2.9449e+00 -1.5968e-01 +2.2275e+00 +2.8394e-01
3916 +1.090644076e-06 +1.090644076e-06 -2.471099989e+02 -2.471099989e+02 -3.7983e+00 +2.0301e-01 -6.9150e-01 -3.6911e+00 -3.0993e+00 +2.3165e+00 +3.2198e+00 -3.9159e+00 -7.1153e-02 +2.8225e+00 +2.3299e+00 +1.3852e+00 +2.8232e+00 +8.7848e-01 +3.9735e+00 +5.7138e-01 +2.9447e+00 -1.5931e-01 +2.2275e+00 +2.8367e-01
3960 +9.783454118e-07 +9.783454118e-07 -2.471099990e+02 -2.471099990e+02 -3.7984e+00 +2.0295e-01 -6.9158e-01 -3.6913e+00 -3.0993e+00 +2.3170e+00 +3.2201e+00 -3.9160e+00 -7.1100e-02 +2.8225e+00 +2.3300e+00 +1.3848e+00 +2.8236e+00 +8.7851e-01 +3.9738e+00 +5.7088e-01 +2.9448e+00 -1.5940e-01 +2.2278e+00 +2.8364e-01
3982 +8.876738207e-07 +8.876738207e-07 -2.471099991e+02 -2.471099991e+02 -3.7989e+00 +2.0299e-01 -6.9151e-01 -3.6910e+00 -3.0990e+00 +2.3170e+00 +3.2201e+00 -3.9160e+00 -7.1123e-02 +2.8223e+00 +2.3302e+00 +1.3847e+00 +2.8232e+00 +8.7846e-01 +3.9736e+00 +5.7090e-01 +2.9448e+00 -1.5943e-01 +2.2277e+00 +2.8382e-01
4048 +7.690603638e-07 +7.690603638e-07 -2.471099992e+02 -2.471099992e+02 -3.7985e+00 +2.0324e-01 -6.9170e-01 -3.6912e+00 -3.0993e+00 +2.3168e+00 +3.2200e+00 -3.9159e+00 -7.1167e-02 +2.8225e+00 +2.3301e+00 +1.3849e+00 +2.8232e+00 +8.7841e-01 +3.9734e+00 +5.7106e-01 +2.9449e+00 -1.5944e-01 +2.2276e+00 +2.8408e-01
4136 +5.951849289e-07 +5.951849289e-07 -2.471099994e+02 -2.471099994e+02 -3.7981e+00 +2.0331e-01 -6.9148e-01 -3.6910e+00 -3.0992e+00 +2.3170e+00 +3.2199e+00 -3.9161e+00 -7.1315e-02 +2.8224e+00 +2.3303e+00 +1.3852e+00 +2.8233e+00 +8.7856e-01 +3.9736e+00 +5.7114e-01 +2.9450e+00 -1.5935e-01 +2.2277e+00 +2.8410e-01
4158 +3.911944759e-07 +3.911944759e-07 -2.471099996e+02 -2.471099996e+02 -3.7982e+00 +2.0320e-01 -6.9145e-01 -3.6910e+00 -3.0993e+00 +2.3167e+00 +3.2201e+00 -3.9162e+00 -7.1200e-02 +2.8224e+00 +2.3304e+00 +1.3850e+00 +2.8232e+00 +8.7860e-01 +3.9735e+00 +5.7108e-01 +2.9448e+00 -1.5931e-01 +2.2279e+00 +2.8406e-01
4180 +3.693783412e-07 +3.693783412e-07 -2.471099996e+02 -2.471099996e+02 -3.7981e+00 +2.0333e-01 -6.9137e-01 -3.6911e+00 -3.0992e+00 +2.3169e+00 +3.2203e+00 -3.9161e+00 -7.1098e-02 +2.8225e+00 +2.3305e+00 +1.3848e+00 +2.8232e+00 +8.7858e-01 +3.9737e+00 +5.7113e-01 +2.9446e+00 -1.5932e-01 +2.2278e+00 +2.8402e-01
4268 +3.509354372e-07 +3.509354372e-07 -2.471099996e+02 -2.471099996e+02 -3.7983e+00 +2.0329e-01 -6.9150e-01 -3.6914e+00 -3.0990e+00 +2.3168e+00 +3.2202e+00 -3.9160e+00 -7.1065e-02 +2.8224e+00 +2.3305e+00 +1.3849e+00 +2.8231e+00 +8.7853e-01 +3.9736e+00 +5.7101e-01 +2.9449e+00 -1.5919e-01 +2.2279e+00 +2.8394e-01
4290 +2.746275811e-07 +2.746275811e-07 -2.471099997e+02 -2.471099997e+02 -3.7984e+00 +2.0321e-01 -6.9140e-01 -3.6912e+00 -3.0991e+00 +2.3168e+00 +3.2201e+00 -3.9159e+00 -7.1065e-02 +2.8225e+00 +2.3304e+00 +1.3847e+00 +2.8230e+00 +8.7852e-01 +3.9735e+00 +5.7102e-01 +2.9449e+00 -1.5914e-01 +2.2278e+00 +2.8383e-01
4312 +2.169806521e-07 +2.169806521e-07 -2.471099998e+02 -2.471099998e+02 -3.7982e+00 +2.0329e-01 -6.9139e-01 -3.6911e+00 -3.0991e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1026e-02 +2.8225e+00 +2.3304e+00 +1.3848e+00 +2.8231e+00 +8.7839e-01 +3.9736e+00 +5.7108e-01 +2.9448e+00 -1.5915e-01 +2.2279e+00 +2.8383e-01
4488 +1.813240544e-07 +1.813240544e-07 -2.471099998e+02 -2.471099998e+02 -3.7984e+00 +2.0311e-01 -6.9119e-01 -3.6914e+00 -3.0994e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1221e-02 +2.8224e+00 +2.3303e+00 +1.3848e+00 +2.8234e+00 +8.7839e-01 +3.9735e+00 +5.7129e-01 +2.9447e+00 -1.5912e-01 +2.2280e+00 +2.8418e-01
4510 +1.545108432e-07 +1.545108432e-07 -2.471099998e+02 -2.471099998e+02 -3.7984e+00 +2.0316e-01 -6.9116e-01 -3.6914e+00 -3.0993e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1285e-02 +2.8223e+00 +2.3304e+00 +1.3849e+00 +2.8232e+00 +8.7831e-01 +3.9736e+00 +5.7108e-01 +2.9448e+00 -1.5917e-01 +2.2280e+00 +2.8425e-01
4620 +1.478268530e-07 +1.478268530e-07 -2.471099999e+02 -2.471099999e+02 -3.7985e+00 +2.0319e-01 -6.9131e-01 -3.6913e+00 -3.0992e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1362e-02 +2.8223e+00 +2.3304e+00 +1.3849e+00 +2.8231e+00 +8.7842e-01 +3.9736e+00 +5.7110e-01 +2.9448e+00 -1.5921e-01 +2.2279e+00 +2.8416e-01
4642 +9.210131680e-08 +9.210131680e-08 -2.471099999e+02 -2.471099999e+02 -3.7985e+00 +2.0320e-01 -6.9129e-01 -3.6913e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1299e-02 +2.8223e+00 +2.3303e+00 +1.3849e+00 +2.8231e+00 +8.7845e-01 +3.9736e+00 +5.7119e-01 +2.9448e+00 -1.5918e-01 +2.2279e+00 +2.8411e-01
4664 +5.632935540e-08 +5.632935540e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0326e-01 -6.9120e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1269e-02 +2.8223e+00 +2.3303e+00 +1.3849e+00 +2.8231e+00 +8.7847e-01 +3.9736e+00 +5.7124e-01 +2.9448e+00 -1.5915e-01 +2.2280e+00 +2.8407e-01
4686 +2.854332593e-08 +2.854332593e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0326e-01 -6.9123e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1266e-02 +2.8224e+00 +2.3303e+00 +1.3848e+00 +2.8232e+00 +8.7847e-01 +3.9736e+00 +5.7127e-01 +2.9448e+00 -1.5920e-01 +2.2280e+00 +2.8400e-01
9814 +2.682730837e-08 +2.682730837e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0318e-01 -6.9128e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2199e+00 -3.9160e+00 -7.1181e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7840e-01 +3.9736e+00 +5.7125e-01 +2.9448e+00 -1.5922e-01 +2.2280e+00 +2.8395e-01
9836 +2.241205266e-08 +2.241205266e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0324e-01 -6.9124e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2199e+00 -3.9160e+00 -7.1194e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7838e-01 +3.9736e+00 +5.7125e-01 +2.9448e+00 -1.5923e-01 +2.2280e+00 +2.8394e-01
9880 +2.021698720e-08 +2.021698720e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0322e-01 -6.9119e-01 -3.6913e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1194e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8233e+00 +8.7841e-01 +3.9736e+00 +5.7120e-01 +2.9448e+00 -1.5927e-01 +2.2280e+00 +2.8396e-01
9902 +1.298241159e-08 +1.298241159e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0319e-01 -6.9119e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1189e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7842e-01 +3.9736e+00 +5.7118e-01 +2.9448e+00 -1.5927e-01 +2.2280e+00 +2.8398e-01
9924 +1.198731070e-08 +1.198731070e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0320e-01 -6.9122e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1197e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7842e-01 +3.9736e+00 +5.7120e-01 +2.9448e+00 -1.5923e-01 +2.2281e+00 +2.8397e-01
14744 +1.095619950e-08 +1.095619950e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0323e-01 -6.9120e-01 -3.6912e+00 -3.0991e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1189e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7843e-01 +3.9736e+00 +5.7117e-01 +2.9448e+00 -1.5919e-01 +2.2280e+00 +2.8400e-01
37612 +1.058918997e-08 +1.058918997e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0317e-01 -6.9120e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1175e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7839e-01 +3.9736e+00 +5.7120e-01 +2.9448e+00 -1.5915e-01 +2.2280e+00 +2.8401e-01
37634 +9.849827620e-09 +9.849827620e-09 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0319e-01 -6.9120e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2200e+00 -3.9160e+00 -7.1200e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7839e-01 +3.9736e+00 +5.7119e-01 +2.9448e+00 -1.5915e-01 +2.2280e+00 +2.8403e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.096536352e+02 +1.096536352e+02 -4.238636480e+01 -4.238636480e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
207 +1.074189732e+02 +1.074189732e+02 -4.462102684e+01 -4.462102684e+01 +1.9059e+00 -8.8588e-01 +2.4114e+00 +4.2580e+00 +3.6633e+00 -6.7949e-01 -1.9882e+00 +1.6728e+00 +2.1996e+00 +5.5758e+00 -2.7734e+00 -2.6364e+00 -6.6506e-01 +3.4104e+00 -1.3975e+00 -4.4715e-01 +2.5723e+00 +7.1184e-01 -1.0133e+00 -6.6435e-01
225 +1.054190997e+02 +1.054190997e+02 -4.662090027e+01 -4.662090027e+01 +2.3013e+00 -3.8181e-01 +2.2633e+00 +4.1417e+00 +3.8627e+00 -1.1319e+00 -2.1874e+00 +1.4023e+00 +2.3461e+00 +5.4847e+00 -2.6070e+00 -2.8483e+00 -4.3796e-01 +3.9449e+00 -9.1202e-01 -5.2343e-01 +2.3025e+00 +4.2193e-01 -1.5971e+00 -5.9080e-01
227 +1.045076109e+02 +1.045076109e+02 -4.753238908e+01 -4.753238908e+01 +2.2583e+00 -7.0174e-01 +2.2096e+00 +3.8399e+00 +3.5993e+00 -1.1583e+00 -2.1166e+00 +1.7240e+00 +2.7801e+00 +5.3799e+00 -2.7311e+00 -2.8607e+00 -7.5175e-01 +3.5720e+00 -1.0312e+00 -3.1003e-01 +2.0220e+00 +7.9481e-01 -1.6387e+00 -5.4854e-01
233 +1.015194300e+02 +1.015194300e+02 -5.052057001e+01 -5.052057001e+01 +2.2526e+00 -8.0283e-01 +2.3126e+00 +3.8619e+00 +3.5265e+00 -6.5419e-01 -1.8515e+00 +1.4198e+00 +2.3375e+00 +5.3943e+00 -2.2265e+00 -2.8370e+00 -6.3307e-01 +3.8105e+00 -7.9543e-01 -2.0936e-01 +2.0911e+00 +6.3479e-01 -1.1289e+00 -8.0942e-01
245 +9.673227805e+01 +9.673227805e+01 -5.530772195e+01 -5.530772195e+01 +1.9986e+00 -5.6770e-01 +2.2575e+00 +3.6812e+00 +3.5845e+00 -6.5453e-01 -2.0516e+00 +1.6158e+00 +2.7151e+00 +5.4144e+00 -2.1451e+00 -2.8373e+00 -8.2460e-01 +3.5327e+00 -1.0253e+00 -4.6337e-01 +2.2952e+00 +4.8811e-01 -1.1808e+00 -3.5670e-01
246 +9.443243406e+01 +9.443243406e+01 -5.760756594e+01 -5.760756594e+01 +1.8082e+00 -3.5608e-01 +1.9319e+00 +4.0853e+00 +3.1576e+00 -1.1694e+00 -2.1864e+00 +1.5545e+00 +2.7518e+00 +5.2467e+00 -1.9604e+00 -2.7599e+00 -5.1705e-01 +3.5890e+00 -8.7871e-01 -2.7319e-01 +1.5687e+00 +8.0776e-01 -1.5631e+00 -5.0373e-01
267 +8.779767040e+01 +8.779767040e+01 -6.424232960e+01 -6.424232960e+01 +1.7180e+00 -6.1673e-01 +1.3961e+00 +3.4723e+00 +3.2717e+00 -6.6095e-01 -2.1054e+00 +1.8925e+00 +2.8370e+00 +5.0805e+00 -2.5849e+00 -2.7488e+00 +2.5979e-02 +3.5466e+00 -7.7323e-01 +1.0630e-01 +2.6863e+00 +5.3865e-01 -8.7417e-01 -1.4297e-03
278 +8.389252889e+01 +8.389252889e+01 -6.814747111e+01 -6.814747111e+01 +1.6105e+00 -4.7699e-01 +6.4446e-01 +3.9434e+00 +3.3172e+00 -1.2516e+00 -2.1672e+00 +1.3597e+00 +2.4853e+00 +5.6693e+00 -2.4375e+00 -2.6365e+00 -3.6335e-01 +3.8811e+00 -8.6390e-01 -2.1904e-01 +2.3675e+00 +8.4362e-01 -1.4397e+00 -6.2233e-01
288 +8.098586835e+01 +8.098586835e+01 -7.105413165e+01 -7.105413165e+01 +2.3401e+00 -4.7713e-01 +4.9647e-01 +4.0220e+00 +3.6318e+00 -5.2905e-01 -2.1238e+00 +1.4329e+00 +2.4453e+00 +5.8331e+00 -2.3516e+00 -2.8044e+00 -7.1459e-01 +3.8133e+00 -1.1286e+00 +3.6285e-01 +1.8593e+00 +7.1112e-01 -1.4000e+00 -4.6353e-01
316 +7.909225811e+01 +7.909225811e+01 -7.294774189e+01 -7.294774189e+01 +2.0747e+00 -3.4128e-01 +1.0325e-01 +4.1927e+00 +3.4927e+00 -1.0782e+00 -1.6507e+00 +1.8219e+00 +2.9495e+00 +5.8452e+00 -1.4565e+00 -3.3216e+00 -2.9796e-01 +3.1113e+00 -9.1369e-01 +1.9724e-01 +1.5808e+00 +9.7787e-01 -9.4470e-01 -3.0661e-01
330 +7.647205601e+01 +7.647205601e+01 -7.556794399e+01 -7.556794399e+01 +1.9142e+00 -3.1959e-01 +7.8116e-01 +4.2088e+00 +3.4159e+00 -1.0625e+00 -1.7620e+00 +1.2142e+00 +2.8402e+00 +5.6182e+00 -1.7527e+00 -2.6096e+00 -6.9339e-01 +3.4080e+00 -1.0943e+00 -1.3789e-01 +1.9746e+00 +1.1532e+00 -1.1177e+00 -3.9348e-02
334 +7.531340209e+01 +7.531340209e+01 -7.672659791e+01 -7.672659791e+01 +2.4089e+00 -1.8349e-01 +5.2881e-01 +3.8550e+00 +3.3639e+00 -1.5249e+00 -1.8074e+00 +1.4458e+00 +3.1963e+00 +5.0597e+00 -2.0407e+00 -2.4415e+00 -1.2159e+00 +3.5098e+00 -7.4115e-01 -2.3231e-01 +1.9353e+00 +1.1147e+00 -5.9496e-01 -2.9961e-01
336 +6.508008273e+01 +6.508008273e+01 -8.695991727e+01 -8.695991727e+01 +2.2645e+00 -3.5157e-01 +8.9645e-02 +4.5098e+00 +3.1368e+00 -9.3060e-01 -1.4835e+00 +3.1304e-01 +2.9959e+00 +5.7333e+00 -1.3096e+00 -3.0879e+00 -1.3002e+00 +4.0059e+00 -1.2005e+00 +9.1957e-01 +2.6449e+00 +1.0778e+00 -6.7077e-01 -1.6586e-01
341 +6.419496131e+01 +6.419496131e+01 -8.784503869e+01 -8.784503869e+01 +1.6014e+00 +1.4673e-01 -3.3518e-01 +4.1744e+00 +3.7213e+00 -1.3690e+00 -1.7674e+00 +2.8053e-01 +2.6845e+00 +5.1907e+00 -1.3588e+00 -2.4808e+00 -1.2224e+00 +3.6487e+00 -1.4146e+00 -2.7723e-01 +1.9743e+00 +1.1604e+00 -8.0726e-01 -7.0101e-01
349 +6.187434655e+01 +6.187434655e+01 -9.016565345e+01 -9.016565345e+01 +1.5948e+00 +2.4915e-02 -3.1676e-01 +4.2131e+00 +2.9407e+00 -5.8183e-01 -1.6423e+00 +1.1958e+00 +2.7945e+00 +5.1819e+00 -1.7598e+00 -2.8732e+00 -7.6306e-01 +2.8169e+00 -1.0663e+00 +3.8812e-01 +1.5506e+00 +6.7074e-01 -9.9542e-01 -2.6266e-01
355 +5.271155517e+01 +5.271155517e+01 -9.932844483e+01 -9.932844483e+01 +2.2113e+00 -8.1436e-02 -1.5569e+00 +3.5032e+00 +3.7814e+00 -1.8106e+00 -2.0764e+00 +7.3827e-01 +3.1452e+00 +4.7934e+00 -2.2348e+00 -2.1540e+00 -9.7574e-01 +3.5768e+00 -7.4161e-01 +4.7294e-01 +2.0407e+00 +9.5082e-01 -1.0767e+00 +5.4932e-01
368 +4.626325062e+01 +4.626325062e+01 -1.057767494e+02 -1.057767494e+02 +1.6774e+00 -1.4543e-01 -8.5568e-01 +4.9313e+00 +3.1561e+00 -5.3137e-01 -2.2600e+00 +8.7246e-01 +2.6236e+00 +4.2975e+00 -8.6618e-01 -2.1091e+00 -1.5557e+00 +3.1112e+00 -1.2527e+00 -6.3334e-01 +1.5669e+00 +8.5709e-01 -7.1762e-01 +1.1864e+00
396 +4.487521467e+01 +4.487521467e+01 -1.071647853e+02 -1.071647853e+02 +1.6736e+00 +1.2718e-01 -1.4930e+00 +4.6694e+00 +3.6220e+00 -9.6534e-01 -1.9476e+00 +8.2799e-01 +2.9506e+00 +4.5604e+00 -2.2165e+00 -2.0958e+00 -1.5425e+00 +3.4506e+00 -1.4968e+00 +3.6982e-01 +1.9012e+00 +5.2605e-01 -5.2013e-01 +7.5921e-01
398 +3.545599367e+01 +3.545599367e+01 -1.165840063e+02 -1.165840063e+02 +2.0108e+00 +1.7109e-01 -2.3670e+00 +4.2891e+00 +3.4365e+00 -2.1148e+00 -2.2326e+00 -6.7845e-02 +2.3412e+00 +4.1941e+00 -2.7341e+00 -2.0887e+00 -2.9234e+00 +3.3570e+00 -1.6307e+00 +7.8679e-01 +1.9174e+00 +3.8057e-01 -1.0462e+00 +1.4667e+00
418 +3.253606467e+01 +3.253606467e+01 -1.195039353e+02 -1.195039353e+02 +1.7685e+00 +3.1631e-01 -2.7372e+00 +4.5540e+00 +3.8431e+00 -1.1792e+00 -1.7294e+00 +2.0905e-01 +2.8455e+00 +4.7269e+00 -1.6000e+00 -2.3208e+00 -2.4294e+00 +3.7679e+00 -1.4709e+00 +3.3545e-01 +1.8829e+00 +9.8360e-01 -2.5148e-01 +1.0905e+00
432 +3.221352262e+01 +3.221352262e+01 -1.198264774e+02 -1.198264774e+02 +2.2344e+00 +2.4595e-01 -1.6023e+00 +5.0304e+00 +2.7077e+00 -1.1349e+00 -2.2740e-01 -1.3294e+00 +2.7362e+00 +4.0348e+00 -8.7564e-01 -1.2202e+00 -3.5116e+00 +4.3580e+00 -1.0865e+00 +1.6356e-01 +1.9345e+00 +1.5935e+00 +1.5020e+00 +2.8632e+00
433 +3.002416905e+01 +3.002416905e+01 -1.220158309e+02 -1.220158309e+02 +1.7847e+00 +2.5949e-01 -2.4222e+00 +4.8221e+00 +4.1485e+00 -3.7839e-01 -2.0408e+00 +4.7281e-01 +1.4259e+00 +5.1083e+00 -8.7359e-01 -1.4512e+00 -2.7619e+00 +4.0171e+00 -1.7904e+00 +9.9393e-02 +8.8326e-01 +1.0444e+00 -1.6528e-01 +2.9930e+00
440 +2.517630063e+01 +2.517630063e+01 -1.268636994e+02 -1.268636994e+02 +1.6202e+00 +2.7519e-01 -1.9893e+00 +4.5428e+00 +3.6897e+00 -1.4018e+00 -1.4200e+00 +6.2744e-02 +2.2295e+00 +4.5759e+00 -1.3368e+00 -2.2907e+00 -2.7781e+00 +4.2217e+00 -1.1835e+00 +1.6160e-01 +1.7160e+00 +8.1653e-01 +2.8394e-01 +2.3690e+00
461 +2.470018103e+01 +2.470018103e+01 -1.273398190e+02 -1.273398190e+02 +1.3775e+00 -1.6865e-01 -3.5598e+00 +4.3170e+00 +3.6635e+00 -8.8247e-02 +1.7968e-01 -1.1067e+00 +1.5234e+00 +5.0239e+00 -1.2147e+00 -1.8722e+00 -1.8699e+00 +3.7235e+00 -1.9623e+00 +6.3774e-01 +3.1784e+00 +1.2490e+00 +4.5210e-05 +4.5724e+00
462 +1.807703180e+01 +1.807703180e+01 -1.339629682e+02 -1.339629682e+02 +1.3023e+00 +4.6511e-01 -3.2694e+00 +4.2525e+00 +3.5329e+00 -8.9445e-01 -9.9298e-01 -3.5181e-01 +1.7271e+00 +4.5352e+00 -3.6879e-01 -1.8613e+00 -3.1805e+00 +4.0700e+00 -1.9033e+00 -9.2044e-03 +2.3360e+00 +6.1020e-01 +7.8880e-01 +3.2578e+00
467 +1.634486578e+01 +1.634486578e+01 -1.356951342e+02 -1.356951342e+02 +7.4916e-01 +1.9420e+00 -3.0880e+00 +3.3513e+00 +2.7962e+00 -3.5574e-02 -4.7062e-01 -1.6422e-01 +1.4023e+00 +2.5617e+00 -1.7614e+00 -1.4802e+00 -4.0988e+00 +2.9030e+00 -1.7839e+00 -2.4597e-01 +1.5021e+00 -7.3000e-01 -1.6724e+00 +3.6338e+00
484 +1.230810417e+01 +1.230810417e+01 -1.397318958e+02 -1.397318958e+02 +7.1223e-01 +8.5542e-01 -2.9960e+00 +3.7953e+00 +2.6283e+00 -8.8205e-01 -8.9617e-01 -6.4090e-01 +1.7201e+00 +4.6954e+00 -1.2189e+00 -1.9477e+00 -3.7286e+00 +3.7419e+00 -1.6130e+00 -3.1345e-02 +2.5846e+00 -2.2995e-01 +2.3721e-01 +3.2687e+00
506 +9.256892905e+00 +9.256892905e+00 -1.427831071e+02 -1.427831071e+02 +8.3729e-01 +1.1906e+00 -3.6614e+00 +4.0208e+00 +2.1800e+00 -6.5118e-01 -7.8069e-01 -1.4205e+00 +1.2425e+00 +4.2946e+00 -1.3777e+00 -2.3509e+00 -3.8675e+00 +3.2745e+00 -1.2642e+00 +6.4127e-02 +2.9762e+00 +3.7776e-01 -2.0783e-01 +4.0889e+00
550 +6.953726589e+00 +6.953726589e+00 -1.450862734e+02 -1.450862734e+02 +1.1425e+00 +1.6495e+00 -4.0501e+00 +3.7739e+00 +2.4252e+00 -8.9678e-02 -6.2671e-01 -1.5454e+00 +1.5492e+00 +3.6973e+00 -1.0822e+00 -1.7694e+00 -4.3760e+00 +3.3395e+00 -6.5066e-01 +4.3284e-01 +2.9801e+00 +1.2882e-01 -3.2741e-01 +4.1271e+00
616 +6.602809380e+00 +6.602809380e+00 -1.454371906e+02 -1.454371906e+02 +9.8256e-01 +1.3550e+00 -2.9953e+00 +3.4096e+00 +1.8460e+00 +1.7270e-02 -1.4865e+00 -9.5484e-01 +1.7657e+00 +3.7298e+00 -1.2347e+00 -2.5228e+00 -4.5289e+00 +3.7215e+00 -3.8406e-01 +1.9549e+00 +2.1227e+00 -7.5236e-01 -3.7226e-01 +3.1815e+00
638 +6.008596268e+00 +6.008596268e+00 -1.460314037e+02 -1.460314037e+02 +8.9280e-02 +1.5109e+00 -3.6433e+00 +3.3840e+00 +1.5181e+00 +2.0788e-01 -1.2927e+00 -1.0637e+00 +1.8819e+00 +3.6802e+00 -1.7436e+00 -2.2562e+00 -4.8180e+00 +3.5392e+00 -8.4851e-02 +2.0459e+00 +2.2994e+00 -8.0549e-01 -3.3007e-01 +3.2450e+00
660 +5.695930015e+00 +5.695930015e+00 -1.463440700e+02 -1.463440700e+02 +2.8540e-01 +1.5183e+00 -4.3135e+00 +3.1682e+00 +1.8235e+00 +4.6218e-01 -6.9757e-01 -9.3893e-01 +2.0005e+00 +4.0009e+00 -1.6583e+00 -1.8335e+00 -4.4408e+00 +3.8557e+00 +2.8645e-01 +1.8676e+00 +2.6411e+00 -5.9882e-01 -3.0430e-01 +2.9541e+00
748 +4.690296262e+00 +4.690296262e+00 -1.473497037e+02 -1.473497037e+02 +7.3010e-01 +1.4627e+00 -4.0259e+00 +3.8614e+00 +2.5629e+00 +3.0576e-01 -4.4040e-01 -9.9465e-01 +8.1885e-01 +4.0745e+00 -1.0929e+00 -2.4195e+00 -4.4411e+00 +3.2034e+00 -1.4030e-01 +8.1740e-01 +2.9227e+00 +2.3751e-01 -2.0983e-01 +3.4926e+00
770 +4.571341598e+00 +4.571341598e+00 -1.474686584e+02 -1.474686584e+02 +6.8200e-01 +1.2063e+00 -3.9073e+00 +4.2337e+00 +2.3682e+00 -7.5220e-02 -4.2993e-01 -1.1527e+00 +1.3421e+00 +3.7273e+00 -1.0006e+00 -1.9948e+00 -3.9176e+00 +3.0515e+00 +7.2970e-02 +8.8244e-01 +2.8726e+00 +3.4513e-01 +7.2138e-02 +4.0504e+00
792 +3.589806056e+00 +3.589806056e+00 -1.484501939e+02 -1.484501939e+02 +4.5051e-01 +1.3173e+00 -3.5413e+00 +3.6264e+00 +2.1265e+00 +3.8794e-02 -7.5212e-01 -1.2105e+00 +1.1312e+00 +3.7322e+00 -6.1584e-01 -1.7332e+00 -4.1109e+00 +3.4216e+00 -1.2654e-01 +8.2695e-01 +2.7689e+00 +4.5706e-01 +7.9530e-02 +4.0900e+00
