% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11312 +1.072016703e+001 +1.072016703e+001 +5.261201670e+002 +5.261201670e+002 +1.8919e+000 -2.0241e+000 -4.3020e+000 -2.6328e-001 -1.3749e+000 -4.5439e+000 -1.8293e+000 +3.8483e+000 -7.3516e-001 -4.9456e+000 +3.0622e+000 +2.5452e+000 +3.0707e+000 +4.3435e+000 -5.0942e+000 -2.9764e-001 +7.3860e-001 -3.1430e-001 -1.3899e+000 -8.2229e-001
11334 +9.054727562e+000 +9.054727562e+000 +5.244547276e+002 +5.244547276e+002 +1.5489e+000 -2.0003e+000 -4.0012e+000 -5.0855e-001 -1.4704e+000 -5.3148e+000 -1.5701e+000 +3.4747e+000 -1.1223e+000 -5.4095e+000 +3.6361e+000 +2.4717e+000 +3.2801e+000 +3.6125e+000 -5.0171e+000 -1.1190e+000 +1.0745e+000 -2.8284e-001 -1.5545e+000 -8.8874e-001
11356 +5.088560949e+000 +5.088560949e+000 +5.204885609e+002 +5.204885609e+002 +1.5119e+000 -1.9276e+000 -3.8448e+000 -7.2704e-001 -1.1160e+000 -5.0745e+000 -2.1568e+000 +3.2190e+000 -1.1595e+000 -4.9277e+000 +3.5795e+000 +2.9123e+000 +3.5450e+000 +3.7217e+000 -4.7581e+000 -9.4716e-001 +1.1972e+000 +1.1540e-001 -1.9694e+000 -1.7338e+000
11422 +4.004412394e+000 +4.004412394e+000 +5.194044124e+002 +5.194044124e+002 +1.9051e+000 -2.5105e+000 -3.0267e+000 -8.9199e-001 -1.0361e+000 -4.3288e+000 -1.7866e+000 +3.5427e+000 -9.3162e-001 -4.8578e+000 +4.6786e+000 +2.7739e+000 +4.0098e+000 +4.2102e+000 -4.6009e+000 -1.5036e-001 +1.2628e+000 -1.8047e-001 -1.9204e+000 -1.7913e+000
11444 +2.327603027e+000 +2.327603027e+000 +5.177276030e+002 +5.177276030e+002 +1.6536e+000 -1.9147e+000 -3.3387e+000 -4.4413e-001 -1.2606e+000 -4.1641e+000 -1.3972e+000 +3.1821e+000 -5.9125e-001 -4.3091e+000 +4.4123e+000 +2.4737e+000 +4.0761e+000 +4.1674e+000 -4.5383e+000 -2.9529e-001 +1.5186e+000 -7.3232e-003 -1.9086e+000 -1.7267e+000
11532 +2.107558882e+000 +2.107558882e+000 +5.175075589e+002 +5.175075589e+002 +1.5506e+000 -1.9596e+000 -3.4152e+000 -1.4139e-001 -1.2946e+000 -3.4260e+000 -1.6179e+000 +2.8880e+000 -5.4208e-001 -4.5200e+000 +4.0979e+000 +3.0538e+000 +4.2227e+000 +4.2344e+000 -4.1353e+000 -5.4454e-001 +1.1069e+000 -1.1695e-002 -1.8363e+000 -1.6981e+000
11554 +2.065059106e+000 +2.065059106e+000 +5.174650591e+002 +5.174650591e+002 +1.4462e+000 -1.9282e+000 -3.3490e+000 -3.5979e-001 -1.2945e+000 -3.9183e+000 -1.5783e+000 +2.6650e+000 -7.3932e-001 -4.1994e+000 +3.6386e+000 +3.2553e+000 +3.7662e+000 +4.2150e+000 -4.0201e+000 -8.7877e-001 +1.0560e+000 -1.8352e-002 -1.7839e+000 -1.6074e+000
11598 +1.976563931e+000 +1.976563931e+000 +5.173765639e+002 +5.173765639e+002 +1.7228e+000 -1.8829e+000 -3.1179e+000 -2.7810e-001 -1.1238e+000 -3.7810e+000 -1.6157e+000 +2.4651e+000 -6.0004e-001 -4.0020e+000 +3.8717e+000 +3.3313e+000 +4.1369e+000 +3.9772e+000 -4.1914e+000 -5.5750e-001 +7.5962e-001 -1.7440e-001 -1.3161e+000 -1.8389e+000
11620 +1.762359191e+000 +1.762359191e+000 +5.171623592e+002 +5.171623592e+002 +1.6904e+000 -2.1439e+000 -2.9025e+000 -3.1090e-001 -1.0500e+000 -3.7987e+000 -1.6217e+000 +2.4376e+000 -3.1921e-001 -4.3657e+000 +3.7114e+000 +3.5218e+000 +4.4440e+000 +3.9409e+000 -3.7584e+000 -6.6674e-001 +8.2478e-001 +1.6102e-001 -1.3105e+000 -1.9168e+000
11642 +1.532310584e+000 +1.532310584e+000 +5.169323106e+002 +5.169323106e+002 +1.4670e+000 -1.9122e+000 -2.7890e+000 -1.8298e-001 -1.1579e+000 -4.1528e+000 -1.7553e+000 +2.4153e+000 -4.4197e-001 -4.3420e+000 +4.1628e+000 +3.5333e+000 +4.1716e+000 +4.0195e+000 -3.9333e+000 -5.7065e-001 +1.0608e+000 +1.4426e-001 -1.5250e+000 -1.6464e+000
11708 +1.456567561e+000 +1.456567561e+000 +5.168565676e+002 +5.168565676e+002 +1.5665e+000 -2.1556e+000 -2.5351e+000 -4.5457e-001 -1.0804e+000 -4.2856e+000 -1.8650e+000 +2.3683e+000 -5.9322e-001 -4.2182e+000 +4.2694e+000 +3.4784e+000 +4.2545e+000 +3.9561e+000 -4.3069e+000 -8.2430e-001 +7.5447e-001 +1.4857e-001 -1.5118e+000 -2.3800e+000
11862 +1.222969451e+000 +1.222969451e+000 +5.166229695e+002 +5.166229695e+002 +1.3430e+000 -2.0860e+000 -2.2966e+000 -9.4370e-001 -1.3013e+000 -4.0185e+000 -1.7804e+000 +2.3671e+000 -7.5433e-001 -4.4811e+000 +4.1071e+000 +3.3344e+000 +4.3860e+000 +4.3000e+000 -4.6125e+000 -5.5246e-001 +1.0885e+000 +3.1806e-001 -1.2289e+000 -1.8308e+000
11884 +1.105972362e+000 +1.105972362e+000 +5.165059724e+002 +5.165059724e+002 +1.1861e+000 -2.1676e+000 -2.4597e+000 -8.7254e-001 -1.2556e+000 -4.0721e+000 -1.6555e+000 +2.2818e+000 -7.5301e-001 -4.4213e+000 +4.0659e+000 +3.2277e+000 +4.3431e+000 +4.1263e+000 -4.6258e+000 -6.4117e-001 +9.6348e-001 +5.0203e-001 -1.3708e+000 -2.0414e+000
11906 +9.965273980e-001 +9.965273980e-001 +5.163965274e+002 +5.163965274e+002 +1.0923e+000 -2.0900e+000 -2.4092e+000 -8.9448e-001 -1.1715e+000 -4.1267e+000 -1.7788e+000 +2.2503e+000 -6.8881e-001 -4.6045e+000 +4.1546e+000 +3.2114e+000 +4.4691e+000 +4.0345e+000 -4.6767e+000 -7.0143e-001 +9.6660e-001 +6.1500e-001 -1.3859e+000 -2.0356e+000
11928 +9.609450185e-001 +9.609450185e-001 +5.163609450e+002 +5.163609450e+002 +1.1545e+000 -2.2207e+000 -2.3883e+000 -8.5892e-001 -1.1660e+000 -3.9312e+000 -1.6523e+000 +2.2781e+000 -6.4590e-001 -4.5204e+000 +4.1338e+000 +3.2423e+000 +4.5039e+000 +3.9943e+000 -4.5634e+000 -7.8430e-001 +9.1181e-001 +7.2405e-001 -1.2550e+000 -1.8943e+000
11950 +8.803124846e-001 +8.803124846e-001 +5.162803125e+002 +5.162803125e+002 +1.3224e+000 -2.1509e+000 -2.3521e+000 -7.9918e-001 -1.2021e+000 -4.1285e+000 -1.6349e+000 +2.3926e+000 -4.7923e-001 -4.5779e+000 +4.3089e+000 +3.2941e+000 +4.5061e+000 +3.9555e+000 -4.4923e+000 -9.8927e-001 +7.7576e-001 +5.7484e-001 -1.2652e+000 -1.9974e+000
11972 +8.547474629e-001 +8.547474629e-001 +5.162547475e+002 +5.162547475e+002 +1.3237e+000 -2.1592e+000 -2.2921e+000 -7.4922e-001 -1.3937e+000 -3.9690e+000 -1.7314e+000 +2.2809e+000 -5.6568e-001 -4.5488e+000 +4.1760e+000 +3.1827e+000 +4.6325e+000 +3.8803e+000 -4.5018e+000 -1.0564e+000 +9.6326e-001 +6.1103e-001 -1.2172e+000 -1.8565e+000
11994 +8.195543370e-001 +8.195543370e-001 +5.162195543e+002 +5.162195543e+002 +1.3722e+000 -2.0820e+000 -2.2073e+000 -6.8430e-001 -1.3583e+000 -4.0328e+000 -1.7435e+000 +2.3152e+000 -4.4005e-001 -4.6159e+000 +3.9786e+000 +3.1368e+000 +4.5650e+000 +3.8147e+000 -4.4336e+000 -9.4311e-001 +8.6672e-001 +6.0752e-001 -1.1860e+000 -1.9711e+000
12104 +8.009818068e-001 +8.009818068e-001 +5.162009818e+002 +5.162009818e+002 +1.0557e+000 -2.0913e+000 -2.1935e+000 -5.8580e-001 -1.2132e+000 -4.1051e+000 -1.6763e+000 +2.2772e+000 -4.1624e-001 -4.7624e+000 +3.9101e+000 +3.2191e+000 +4.6425e+000 +3.9932e+000 -4.3995e+000 -6.2880e-001 +9.7927e-001 +5.4877e-001 -1.1496e+000 -2.0847e+000
12192 +7.611423830e-001 +7.611423830e-001 +5.161611424e+002 +5.161611424e+002 +1.0762e+000 -2.1731e+000 -2.2651e+000 -6.7307e-001 -1.3671e+000 -4.0132e+000 -1.7710e+000 +2.3664e+000 -4.5234e-001 -4.6202e+000 +3.9969e+000 +3.3095e+000 +4.5742e+000 +4.0666e+000 -4.3885e+000 -7.2744e-001 +9.7287e-001 +5.4433e-001 -1.2286e+000 -2.0955e+000
12236 +7.577861263e-001 +7.577861263e-001 +5.161577861e+002 +5.161577861e+002 +1.0572e+000 -2.0901e+000 -2.2772e+000 -5.8692e-001 -1.3195e+000 -4.1099e+000 -1.8143e+000 +2.3815e+000 -4.5355e-001 -4.6392e+000 +3.9062e+000 +3.3488e+000 +4.5856e+000 +4.1583e+000 -4.3956e+000 -7.8355e-001 +9.9967e-001 +6.2499e-001 -1.1829e+000 -2.0736e+000
12302 +7.316152801e-001 +7.316152801e-001 +5.161316153e+002 +5.161316153e+002 +1.0901e+000 -2.0549e+000 -2.3346e+000 -5.4281e-001 -1.3951e+000 -4.0203e+000 -1.7678e+000 +2.3364e+000 -4.7330e-001 -4.6092e+000 +3.9565e+000 +3.3107e+000 +4.4983e+000 +4.0670e+000 -4.4317e+000 -7.8762e-001 +9.5468e-001 +5.7133e-001 -1.1442e+000 -1.9965e+000
12346 +7.161735857e-001 +7.161735857e-001 +5.161161736e+002 +5.161161736e+002 +1.1546e+000 -2.0631e+000 -2.3051e+000 -5.5284e-001 -1.2956e+000 -4.0547e+000 -1.7855e+000 +2.3540e+000 -4.0292e-001 -4.6777e+000 +3.9830e+000 +3.3026e+000 +4.4887e+000 +4.1234e+000 -4.4193e+000 -8.3855e-001 +1.0162e+000 +5.3839e-001 -1.0940e+000 -1.9994e+000
12412 +7.070790009e-001 +7.070790009e-001 +5.161070790e+002 +5.161070790e+002 +1.2260e+000 -2.0934e+000 -2.2818e+000 -4.9394e-001 -1.2367e+000 -4.0850e+000 -1.7769e+000 +2.3905e+000 -4.6094e-001 -4.6308e+000 +4.0111e+000 +3.3484e+000 +4.5265e+000 +4.0715e+000 -4.4143e+000 -8.7289e-001 +1.0431e+000 +4.6538e-001 -1.1576e+000 -2.0185e+000
30042 +5.665698907e-001 +5.665698907e-001 +5.159665699e+002 +5.159665699e+002 -4.7373e+000 -3.7065e-001 -2.6972e+000 +2.4021e-002 -1.9035e+000 -2.4433e+000 -3.4106e+000 +7.3993e-001 -3.0551e+000 +4.7533e-001 -1.8289e+000 -3.5375e+000 +7.4391e-001 +2.0141e+000 -1.3059e+000 -2.5936e+000 +3.1063e+000 -2.5351e+000 +4.0127e+000 +1.8568e+000
30086 +4.342832396e-001 +4.342832396e-001 +5.158342832e+002 +5.158342832e+002 -4.7798e+000 -5.6755e-001 -2.5835e+000 +1.9882e-002 -1.6777e+000 -2.4021e+000 -3.5970e+000 +7.3735e-001 -2.9245e+000 +5.4214e-001 -1.8929e+000 -3.7491e+000 +8.8266e-001 +2.0883e+000 -1.5417e+000 -1.9229e+000 +3.4723e+000 -2.4014e+000 +3.9594e+000 +9.1919e-001
30174 +3.583559274e-001 +3.583559274e-001 +5.157583559e+002 +5.157583559e+002 -4.7166e+000 -5.0311e-001 -2.2740e+000 +5.4481e-002 -2.1466e+000 -2.2029e+000 -3.7620e+000 +7.5499e-001 -3.0054e+000 +6.1732e-001 -1.6826e+000 -3.8724e+000 +1.2073e+000 +2.2976e+000 -1.7339e+000 -1.7396e+000 +3.3198e+000 -2.3361e+000 +3.6921e+000 +1.0373e+000
30196 +2.826960031e-001 +2.826960031e-001 +5.156826960e+002 +5.156826960e+002 -5.0244e+000 -4.5860e-001 -2.6682e+000 +9.0157e-002 -2.0708e+000 -2.2701e+000 -3.5085e+000 +8.6084e-001 -3.0588e+000 +4.0492e-001 -1.8193e+000 -3.5773e+000 +1.4424e+000 +2.4633e+000 -1.5990e+000 -1.8612e+000 +3.2976e+000 -2.2605e+000 +3.6084e+000 +8.3016e-001
30262 +1.724890231e-001 +1.724890231e-001 +5.155724890e+002 +5.155724890e+002 -4.8148e+000 -6.9442e-001 -2.7909e+000 -2.2733e-001 -1.9018e+000 -2.4803e+000 -3.3463e+000 +6.9053e-001 -2.8629e+000 +3.5344e-001 -1.8737e+000 -3.5388e+000 +1.0468e+000 +2.6891e+000 -1.5415e+000 -1.7941e+000 +3.3961e+000 -2.0890e+000 +3.6540e+000 +9.9114e-001
30330 +1.575389934e-001 +1.575389934e-001 +5.155575390e+002 +5.155575390e+002 -4.5617e+000 -1.0248e+000 -2.5900e+000 -5.0028e-001 -2.4671e+000 -2.5607e+000 -3.1854e+000 +9.8344e-001 -3.1483e+000 +5.4761e-001 -2.0099e+000 -3.7036e+000 +9.8909e-001 +3.0474e+000 -1.4432e+000 -1.9004e+000 +2.9565e+000 -2.4978e+000 +3.7601e+000 +1.5107e+000
30350 +1.119122874e-001 +1.119122874e-001 +5.155119123e+002 +5.155119123e+002 -4.7980e+000 -6.8564e-001 -2.5614e+000 -4.0273e-001 -2.2870e+000 -2.1495e+000 -3.0183e+000 +9.1790e-001 -2.9861e+000 +4.6975e-001 -2.0417e+000 -3.7261e+000 +9.8985e-001 +2.6394e+000 -1.7175e+000 -1.8555e+000 +3.3684e+000 -2.3237e+000 +3.6802e+000 +1.4053e+000
30372 +1.079671143e-001 +1.079671143e-001 +5.155079671e+002 +5.155079671e+002 -4.5255e+000 -6.1888e-001 -2.6011e+000 -3.5352e-001 -2.2430e+000 -2.2580e+000 -3.1246e+000 +8.6730e-001 -3.1152e+000 +3.7306e-001 -1.8745e+000 -3.7127e+000 +7.5941e-001 +2.5807e+000 -1.7653e+000 -1.7570e+000 +3.2259e+000 -2.4255e+000 +3.5463e+000 +1.0971e+000
30394 +1.063483943e-001 +1.063483943e-001 +5.155063484e+002 +5.155063484e+002 -4.5103e+000 -6.2134e-001 -2.6488e+000 -4.0399e-001 -2.1942e+000 -2.2321e+000 -3.1374e+000 +8.3446e-001 -3.0656e+000 +2.9483e-001 -1.9486e+000 -3.6958e+000 +8.4438e-001 +2.5607e+000 -1.8697e+000 -1.8459e+000 +3.0408e+000 -2.4638e+000 +3.7841e+000 +1.1120e+000
30438 +8.357069245e-002 +8.357069245e-002 +5.154835707e+002 +5.154835707e+002 -4.4805e+000 -8.2281e-001 -2.5963e+000 -3.7070e-001 -2.1748e+000 -2.1283e+000 -2.8557e+000 +8.0130e-001 -3.1204e+000 +4.1030e-001 -2.0518e+000 -3.7046e+000 +9.4709e-001 +2.6778e+000 -1.8513e+000 -1.9669e+000 +3.0836e+000 -2.3849e+000 +3.7990e+000 +1.1940e+000
30460 +5.723852703e-002 +5.723852703e-002 +5.154572385e+002 +5.154572385e+002 -4.5064e+000 -7.6660e-001 -2.5238e+000 -3.0796e-001 -2.2251e+000 -2.2130e+000 -2.7480e+000 +8.4985e-001 -3.1012e+000 +4.1141e-001 -2.1256e+000 -3.6932e+000 +9.9574e-001 +2.8926e+000 -1.9118e+000 -2.1045e+000 +3.1343e+000 -2.5445e+000 +3.7442e+000 +1.2141e+000
30482 +4.059477020e-002 +4.059477020e-002 +5.154405948e+002 +5.154405948e+002 -4.5441e+000 -7.2582e-001 -2.5009e+000 -3.0723e-001 -2.1197e+000 -2.2729e+000 -2.9718e+000 +8.6439e-001 -2.9534e+000 +3.7307e-001 -2.0884e+000 -3.7875e+000 +1.0467e+000 +3.0095e+000 -1.8531e+000 -1.9409e+000 +3.1902e+000 -2.5998e+000 +3.6654e+000 +1.2230e+000
30504 +3.449791531e-002 +3.449791531e-002 +5.154344979e+002 +5.154344979e+002 -4.5799e+000 -8.2520e-001 -2.4160e+000 -1.9678e-001 -1.9869e+000 -2.4319e+000 -3.0335e+000 +8.9721e-001 -3.0104e+000 +3.8298e-001 -2.0677e+000 -3.7563e+000 +8.6161e-001 +2.9705e+000 -1.8509e+000 -1.9731e+000 +3.2367e+000 -2.6602e+000 +3.7733e+000 +1.2279e+000
30614 +3.325108163e-002 +3.325108163e-002 +5.154332511e+002 +5.154332511e+002 -4.2977e+000 -6.6513e-001 -2.2950e+000 +8.4136e-002 -1.8307e+000 -2.2579e+000 -2.8926e+000 +8.6924e-001 -2.8181e+000 +5.7001e-001 -2.2816e+000 -3.6767e+000 +5.6913e-001 +3.0521e+000 -1.9697e+000 -2.0419e+000 +3.2133e+000 -2.8325e+000 +3.8634e+000 +1.1608e+000
30636 +3.035376466e-002 +3.035376466e-002 +5.154303538e+002 +5.154303538e+002 -4.2751e+000 -6.1532e-001 -2.3566e+000 +7.4351e-002 -1.9821e+000 -2.2626e+000 -2.9338e+000 +7.2062e-001 -2.8401e+000 +5.7149e-001 -2.3051e+000 -3.6243e+000 +5.8044e-001 +3.0063e+000 -1.9021e+000 -1.9523e+000 +3.2606e+000 -2.8015e+000 +3.8822e+000 +1.1922e+000
30658 +2.573658920e-002 +2.573658920e-002 +5.154257366e+002 +5.154257366e+002 -4.2552e+000 -5.4908e-001 -2.4929e+000 -1.7003e-002 -2.1162e+000 -2.3630e+000 -2.9409e+000 +7.9156e-001 -2.8812e+000 +5.7441e-001 -2.3216e+000 -3.6713e+000 +6.8706e-001 +2.9781e+000 -1.8100e+000 -2.0928e+000 +3.2956e+000 -2.7936e+000 +3.9098e+000 +1.2842e+000
30724 +1.669303038e-002 +1.669303038e-002 +5.154166930e+002 +5.154166930e+002 -4.3499e+000 -5.1832e-001 -2.5300e+000 +1.9394e-001 -2.1843e+000 -2.2903e+000 -3.0037e+000 +8.1447e-001 -2.8968e+000 +5.0529e-001 -2.3811e+000 -3.5753e+000 +6.2146e-001 +2.8953e+000 -1.7958e+000 -2.0793e+000 +3.1536e+000 -2.7950e+000 +3.7987e+000 +1.3111e+000
30746 +1.387243429e-002 +1.387243429e-002 +5.154138724e+002 +5.154138724e+002 -4.2826e+000 -4.5811e-001 -2.5461e+000 +1.7653e-001 -2.2043e+000 -2.2596e+000 -2.9761e+000 +8.2563e-001 -2.8683e+000 +5.0580e-001 -2.4017e+000 -3.7555e+000 +7.1486e-001 +2.7809e+000 -1.7161e+000 -2.0589e+000 +3.1010e+000 -2.7807e+000 +3.8468e+000 +1.4882e+000
30768 +1.328277723e-002 +1.328277723e-002 +5.154132828e+002 +5.154132828e+002 -4.3406e+000 -4.2439e-001 -2.5235e+000 +2.1403e-001 -2.2192e+000 -2.2518e+000 -2.8616e+000 +8.9383e-001 -2.8299e+000 +4.9329e-001 -2.4354e+000 -3.7791e+000 +6.3781e-001 +2.6935e+000 -1.6720e+000 -2.0506e+000 +3.1802e+000 -2.6941e+000 +3.8438e+000 +1.5704e+000
30834 +1.042032660e-002 +1.042032660e-002 +5.154104203e+002 +5.154104203e+002 -4.2809e+000 -4.6345e-001 -2.6522e+000 +2.3957e-001 -2.3297e+000 -2.3144e+000 -2.8636e+000 +9.1291e-001 -2.8778e+000 +4.4420e-001 -2.3692e+000 -3.8184e+000 +6.8847e-001 +2.7518e+000 -1.7641e+000 -2.0185e+000 +3.1510e+000 -2.6266e+000 +3.7606e+000 +1.4764e+000
30878 +5.124938306e-003 +5.124938306e-003 +5.154051249e+002 +5.154051249e+002 -4.2069e+000 -5.2707e-001 -2.6267e+000 +3.2670e-001 -2.2007e+000 -2.3647e+000 -2.8964e+000 +9.6950e-001 -2.9067e+000 +4.7726e-001 -2.3234e+000 -3.7390e+000 +7.3950e-001 +2.8508e+000 -1.7062e+000 -1.9988e+000 +3.1570e+000 -2.7581e+000 +3.7201e+000 +1.4598e+000
30922 +4.630291102e-003 +4.630291102e-003 +5.154046303e+002 +5.154046303e+002 -4.1723e+000 -6.0867e-001 -2.5547e+000 +2.0421e-001 -2.2240e+000 -2.3506e+000 -3.0270e+000 +9.5005e-001 -2.8721e+000 +4.5880e-001 -2.3161e+000 -3.7471e+000 +7.4186e-001 +2.8853e+000 -1.6651e+000 -2.0671e+000 +3.2033e+000 -2.8127e+000 +3.6809e+000 +1.3630e+000
30966 +3.998536724e-003 +3.998536724e-003 +5.154039985e+002 +5.154039985e+002 -4.1724e+000 -6.3588e-001 -2.6043e+000 +2.3695e-001 -2.2941e+000 -2.3728e+000 -2.9852e+000 +9.8839e-001 -2.9859e+000 +5.4366e-001 -2.2388e+000 -3.7741e+000 +7.6815e-001 +2.8542e+000 -1.6714e+000 -2.0461e+000 +3.1480e+000 -2.8051e+000 +3.5475e+000 +1.2512e+000
30988 +3.932763302e-003 +3.932763302e-003 +5.154039328e+002 +5.154039328e+002 -4.1519e+000 -6.2872e-001 -2.5577e+000 +3.4178e-001 -2.2694e+000 -2.3084e+000 -2.9643e+000 +9.7929e-001 -2.9694e+000 +4.7616e-001 -2.2546e+000 -3.8230e+000 +8.3667e-001 +2.8249e+000 -1.6737e+000 -2.0185e+000 +3.1690e+000 -2.7324e+000 +3.5227e+000 +1.2828e+000
31032 +3.690119291e-003 +3.690119291e-003 +5.154036901e+002 +5.154036901e+002 -4.0965e+000 -6.3513e-001 -2.5937e+000 +2.9909e-001 -2.2154e+000 -2.3486e+000 -2.9814e+000 +1.0440e+000 -2.9631e+000 +4.1307e-001 -2.2299e+000 -3.7944e+000 +8.4211e-001 +2.7912e+000 -1.6263e+000 -2.0421e+000 +3.2728e+000 -2.6175e+000 +3.5790e+000 +1.3273e+000
31098 +3.331872813e-003 +3.331872813e-003 +5.154033319e+002 +5.154033319e+002 -4.0601e+000 -6.7697e-001 -2.5668e+000 +2.2284e-001 -2.2546e+000 -2.3513e+000 -3.0219e+000 +9.9519e-001 -2.9398e+000 +4.2769e-001 -2.2786e+000 -3.8277e+000 +8.2187e-001 +2.8546e+000 -1.5516e+000 -2.0107e+000 +3.2462e+000 -2.6311e+000 +3.6541e+000 +1.4021e+000
31184 +1.826773650e-003 +1.826773650e-003 +5.154018268e+002 +5.154018268e+002 -3.8925e+000 -7.3651e-001 -2.5516e+000 +3.9587e-001 -2.4031e+000 -2.3968e+000 -2.8310e+000 +9.6153e-001 -2.9248e+000 +5.3611e-001 -2.2398e+000 -3.8258e+000 +8.0184e-001 +2.6950e+000 -1.5709e+000 -1.8867e+000 +3.3133e+000 -2.6640e+000 +3.6671e+000 +1.3699e+000
31186 +1.372362982e-003 +1.372362982e-003 +5.154013724e+002 +5.154013724e+002 -3.8675e+000 -6.8249e-001 -2.5754e+000 +2.4527e-001 -2.3047e+000 -2.3478e+000 -2.8784e+000 +9.8662e-001 -2.8509e+000 +5.8603e-001 -2.2245e+000 -3.8093e+000 +8.2026e-001 +2.7526e+000 -1.5721e+000 -1.9594e+000 +3.2531e+000 -2.6499e+000 +3.6249e+000 +1.4126e+000
31208 +1.159609971e-003 +1.159609971e-003 +5.154011596e+002 +5.154011596e+002 -3.8478e+000 -6.4672e-001 -2.5900e+000 +2.8495e-001 -2.2555e+000 -2.3603e+000 -2.8467e+000 +9.8488e-001 -2.8212e+000 +5.8786e-001 -2.1919e+000 -3.8547e+000 +8.4820e-001 +2.6404e+000 -1.5205e+000 -1.9756e+000 +3.2639e+000 -2.6775e+000 +3.6403e+000 +1.4847e+000
31230 +1.073016889e-003 +1.073016889e-003 +5.154010730e+002 +5.154010730e+002 -3.8346e+000 -6.4322e-001 -2.6286e+000 +3.3550e-001 -2.2515e+000 -2.3504e+000 -2.7845e+000 +1.0086e+000 -2.8007e+000 +5.9063e-001 -2.1612e+000 -3.8649e+000 +8.4462e-001 +2.6716e+000 -1.4858e+000 -2.0258e+000 +3.2073e+000 -2.7126e+000 +3.5566e+000 +1.4780e+000
31296 +8.938043252e-004 +8.938043252e-004 +5.154008938e+002 +5.154008938e+002 -3.8031e+000 -6.6875e-001 -2.5952e+000 +3.7366e-001 -2.2562e+000 -2.3407e+000 -2.8316e+000 +9.7373e-001 -2.7860e+000 +6.2906e-001 -2.1799e+000 -3.9350e+000 +9.0263e-001 +2.7532e+000 -1.3941e+000 -2.0390e+000 +3.2227e+000 -2.6419e+000 +3.6221e+000 +1.4663e+000
31338 +8.889054353e-004 +8.889054353e-004 +5.154008889e+002 +5.154008889e+002 -3.7736e+000 -6.3224e-001 -2.6668e+000 +3.8152e-001 -2.3863e+000 -2.3119e+000 -2.8728e+000 +9.7203e-001 -2.9211e+000 +5.4535e-001 -2.2498e+000 -4.0029e+000 +8.6747e-001 +2.8247e+000 -1.4509e+000 -2.0683e+000 +3.2670e+000 -2.7833e+000 +3.6628e+000 +1.4690e+000
31340 +6.968372285e-004 +6.968372285e-004 +5.154006968e+002 +5.154006968e+002 -3.8108e+000 -6.4587e-001 -2.6334e+000 +3.9024e-001 -2.3462e+000 -2.2726e+000 -2.7902e+000 +9.3991e-001 -2.8298e+000 +5.6783e-001 -2.2613e+000 -3.9488e+000 +8.0732e-001 +2.7967e+000 -1.4552e+000 -2.0713e+000 +3.2076e+000 -2.6663e+000 +3.6366e+000 +1.4685e+000
31362 +2.379541803e-004 +2.379541803e-004 +5.154002380e+002 +5.154002380e+002 -3.7501e+000 -6.6570e-001 -2.6372e+000 +3.9738e-001 -2.3800e+000 -2.2991e+000 -2.7921e+000 +9.2096e-001 -2.8458e+000 +6.4092e-001 -2.2561e+000 -3.9973e+000 +8.1931e-001 +2.7070e+000 -1.4789e+000 -2.0291e+000 +3.2314e+000 -2.6874e+000 +3.6841e+000 +1.4198e+000
31428 +2.144226916e-004 +2.144226916e-004 +5.154002144e+002 +5.154002144e+002 -3.5977e+000 -6.6147e-001 -2.6192e+000 +4.2297e-001 -2.4655e+000 -2.2436e+000 -2.8030e+000 +9.1551e-001 -2.9543e+000 +6.5815e-001 -2.2091e+000 -3.9439e+000 +8.3109e-001 +2.6276e+000 -1.4237e+000 -2.0667e+000 +3.2457e+000 -2.6946e+000 +3.6050e+000 +1.4879e+000
31450 +1.956926224e-004 +1.956926224e-004 +5.154001957e+002 +5.154001957e+002 -3.5956e+000 -6.5618e-001 -2.6310e+000 +4.2846e-001 -2.4329e+000 -2.2557e+000 -2.7743e+000 +9.2658e-001 -2.9272e+000 +6.6446e-001 -2.1775e+000 -3.9773e+000 +7.8108e-001 +2.6639e+000 -1.3642e+000 -2.0798e+000 +3.2566e+000 -2.6840e+000 +3.5974e+000 +1.4501e+000
31472 +9.615330362e-005 +9.615330362e-005 +5.154000962e+002 +5.154000962e+002 -3.6057e+000 -6.8649e-001 -2.6136e+000 +4.1593e-001 -2.3891e+000 -2.2438e+000 -2.7740e+000 +9.2657e-001 -2.9202e+000 +6.6329e-001 -2.1908e+000 -3.9666e+000 +8.2540e-001 +2.7418e+000 -1.4106e+000 -2.0381e+000 +3.2331e+000 -2.7144e+000 +3.6049e+000 +1.4475e+000
31516 +7.794990358e-005 +7.794990358e-005 +5.154000779e+002 +5.154000779e+002 -3.5396e+000 -7.2400e-001 -2.5880e+000 +3.9345e-001 -2.4456e+000 -2.2555e+000 -2.8016e+000 +9.4078e-001 -2.9281e+000 +6.6610e-001 -2.2182e+000 -4.0224e+000 +7.8123e-001 +2.7626e+000 -1.3538e+000 -2.0308e+000 +3.2586e+000 -2.7259e+000 +3.6085e+000 +1.4281e+000
