% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3190 +1.194723635e-05 +1.194723635e-05 -2.524998805e+01 -2.524998805e+01 +3.6148e+00 +6.3656e-01 -1.4212e+00 -2.1540e+00 +3.2967e+00 -1.0192e-01 -2.4749e+00 -1.8159e+00 +1.3133e+00 -2.6723e+00 +2.6438e+00 +1.1188e+00 -2.5700e+00 +4.3035e-02 +2.0409e+00 +3.1415e-01 -6.3141e-01 -1.3063e+00 +3.6052e-01 -1.1555e+00
3322 +9.786656637e-06 +9.786656637e-06 -2.524999021e+01 -2.524999021e+01 +3.6143e+00 +6.3425e-01 -1.4213e+00 -2.1533e+00 +3.2955e+00 -1.0064e-01 -2.4747e+00 -1.8156e+00 +1.3131e+00 -2.6727e+00 +2.6437e+00 +1.1192e+00 -2.5693e+00 +4.3042e-02 +2.0400e+00 +3.1378e-01 -6.3091e-01 -1.3081e+00 +3.6075e-01 -1.1547e+00
3366 +7.662870662e-06 +7.662870662e-06 -2.524999234e+01 -2.524999234e+01 +3.6147e+00 +6.3486e-01 -1.4223e+00 -2.1535e+00 +3.2968e+00 -1.0077e-01 -2.4754e+00 -1.8155e+00 +1.3133e+00 -2.6728e+00 +2.6438e+00 +1.1201e+00 -2.5701e+00 +4.2247e-02 +2.0396e+00 +3.1373e-01 -6.3031e-01 -1.3076e+00 +3.6127e-01 -1.1548e+00
3388 +6.735507398e-06 +6.735507398e-06 -2.524999326e+01 -2.524999326e+01 +3.6143e+00 +6.3487e-01 -1.4220e+00 -2.1531e+00 +3.2957e+00 -1.0120e-01 -2.4756e+00 -1.8162e+00 +1.3132e+00 -2.6726e+00 +2.6428e+00 +1.1199e+00 -2.5704e+00 +4.2402e-02 +2.0400e+00 +3.1390e-01 -6.3041e-01 -1.3085e+00 +3.6160e-01 -1.1542e+00
3432 +3.612675968e-06 +3.612675968e-06 -2.524999639e+01 -2.524999639e+01 +3.6144e+00 +6.3526e-01 -1.4218e+00 -2.1527e+00 +3.2963e+00 -1.0189e-01 -2.4749e+00 -1.8156e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1201e+00 -2.5705e+00 +4.2880e-02 +2.0402e+00 +3.1449e-01 -6.3002e-01 -1.3085e+00 +3.6062e-01 -1.1543e+00
3498 +2.399637484e-06 +2.399637484e-06 -2.524999760e+01 -2.524999760e+01 +3.6145e+00 +6.3569e-01 -1.4215e+00 -2.1526e+00 +3.2964e+00 -1.0115e-01 -2.4757e+00 -1.8154e+00 +1.3128e+00 -2.6729e+00 +2.6419e+00 +1.1199e+00 -2.5702e+00 +4.2476e-02 +2.0409e+00 +3.1422e-01 -6.3065e-01 -1.3087e+00 +3.6088e-01 -1.1547e+00
3586 +1.563648063e-06 +1.563648063e-06 -2.524999844e+01 -2.524999844e+01 +3.6148e+00 +6.3521e-01 -1.4220e+00 -2.1529e+00 +3.2970e+00 -1.0190e-01 -2.4749e+00 -1.8152e+00 +1.3129e+00 -2.6731e+00 +2.6422e+00 +1.1197e+00 -2.5705e+00 +4.2364e-02 +2.0409e+00 +3.1413e-01 -6.3075e-01 -1.3081e+00 +3.6132e-01 -1.1548e+00
3652 +1.001947012e-06 +1.001947012e-06 -2.524999900e+01 -2.524999900e+01 +3.6145e+00 +6.3488e-01 -1.4217e+00 -2.1532e+00 +3.2967e+00 -1.0187e-01 -2.4751e+00 -1.8154e+00 +1.3128e+00 -2.6731e+00 +2.6424e+00 +1.1202e+00 -2.5702e+00 +4.1983e-02 +2.0409e+00 +3.1403e-01 -6.3112e-01 -1.3078e+00 +3.6062e-01 -1.1551e+00
3674 +4.506779945e-07 +4.506779945e-07 -2.524999955e+01 -2.524999955e+01 +3.6144e+00 +6.3509e-01 -1.4215e+00 -2.1528e+00 +3.2968e+00 -1.0200e-01 -2.4751e+00 -1.8154e+00 +1.3125e+00 -2.6730e+00 +2.6424e+00 +1.1201e+00 -2.5704e+00 +4.2311e-02 +2.0408e+00 +3.1420e-01 -6.3117e-01 -1.3080e+00 +3.6089e-01 -1.1553e+00
3894 +3.328283711e-07 +3.328283711e-07 -2.524999967e+01 -2.524999967e+01 +3.6141e+00 +6.3522e-01 -1.4216e+00 -2.1529e+00 +3.2967e+00 -1.0155e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6425e+00 +1.1200e+00 -2.5706e+00 +4.2474e-02 +2.0408e+00 +3.1399e-01 -6.3112e-01 -1.3081e+00 +3.6079e-01 -1.1552e+00
3916 +2.675024362e-07 +2.675024362e-07 -2.524999973e+01 -2.524999973e+01 +3.6143e+00 +6.3519e-01 -1.4215e+00 -2.1529e+00 +3.2967e+00 -1.0146e-01 -2.4753e+00 -1.8153e+00 +1.3127e+00 -2.6729e+00 +2.6426e+00 +1.1200e+00 -2.5704e+00 +4.2323e-02 +2.0408e+00 +3.1412e-01 -6.3103e-01 -1.3080e+00 +3.6066e-01 -1.1550e+00
3960 +1.838824701e-07 +1.838824701e-07 -2.524999982e+01 -2.524999982e+01 +3.6143e+00 +6.3521e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0164e-01 -2.4751e+00 -1.8153e+00 +1.3127e+00 -2.6727e+00 +2.6425e+00 +1.1200e+00 -2.5703e+00 +4.2349e-02 +2.0409e+00 +3.1411e-01 -6.3117e-01 -1.3080e+00 +3.6083e-01 -1.1550e+00
12038 +1.421174538e-07 +1.421174538e-07 -2.524999986e+01 -2.524999986e+01 +3.6144e+00 +6.3527e-01 -1.4216e+00 -2.1528e+00 +3.2967e+00 -1.0158e-01 -2.4752e+00 -1.8150e+00 +1.3128e+00 -2.6728e+00 +2.6423e+00 +1.1200e+00 -2.5706e+00 +4.2546e-02 +2.0408e+00 +3.1431e-01 -6.3128e-01 -1.3079e+00 +3.6074e-01 -1.1553e+00
12060 +1.385936415e-07 +1.385936415e-07 -2.524999986e+01 -2.524999986e+01 +3.6145e+00 +6.3513e-01 -1.4217e+00 -2.1528e+00 +3.2968e+00 -1.0162e-01 -2.4753e+00 -1.8150e+00 +1.3128e+00 -2.6727e+00 +2.6423e+00 +1.1200e+00 -2.5705e+00 +4.2488e-02 +2.0408e+00 +3.1427e-01 -6.3134e-01 -1.3079e+00 +3.6071e-01 -1.1553e+00
12082 +1.073234195e-07 +1.073234195e-07 -2.524999989e+01 -2.524999989e+01 +3.6145e+00 +6.3515e-01 -1.4216e+00 -2.1527e+00 +3.2968e+00 -1.0159e-01 -2.4752e+00 -1.8151e+00 +1.3127e+00 -2.6728e+00 +2.6423e+00 +1.1201e+00 -2.5704e+00 +4.2569e-02 +2.0408e+00 +3.1429e-01 -6.3128e-01 -1.3080e+00 +3.6069e-01 -1.1552e+00
12192 +9.056585526e-08 +9.056585526e-08 -2.524999991e+01 -2.524999991e+01 +3.6145e+00 +6.3513e-01 -1.4216e+00 -2.1528e+00 +3.2969e+00 -1.0165e-01 -2.4751e+00 -1.8153e+00 +1.3127e+00 -2.6727e+00 +2.6423e+00 +1.1201e+00 -2.5704e+00 +4.2363e-02 +2.0408e+00 +3.1434e-01 -6.3128e-01 -1.3081e+00 +3.6079e-01 -1.1553e+00
12214 +7.626501741e-08 +7.626501741e-08 -2.524999992e+01 -2.524999992e+01 +3.6144e+00 +6.3516e-01 -1.4216e+00 -2.1528e+00 +3.2969e+00 -1.0161e-01 -2.4751e+00 -1.8153e+00 +1.3127e+00 -2.6727e+00 +2.6423e+00 +1.1200e+00 -2.5704e+00 +4.2343e-02 +2.0409e+00 +3.1435e-01 -6.3128e-01 -1.3081e+00 +3.6080e-01 -1.1552e+00
12236 +6.215245563e-08 +6.215245563e-08 -2.524999994e+01 -2.524999994e+01 +3.6144e+00 +6.3516e-01 -1.4215e+00 -2.1528e+00 +3.2969e+00 -1.0159e-01 -2.4752e+00 -1.8153e+00 +1.3127e+00 -2.6728e+00 +2.6423e+00 +1.1201e+00 -2.5704e+00 +4.2377e-02 +2.0408e+00 +3.1439e-01 -6.3128e-01 -1.3081e+00 +3.6076e-01 -1.1552e+00
12258 +5.041443529e-08 +5.041443529e-08 -2.524999995e+01 -2.524999995e+01 +3.6144e+00 +6.3516e-01 -1.4215e+00 -2.1528e+00 +3.2969e+00 -1.0158e-01 -2.4752e+00 -1.8153e+00 +1.3127e+00 -2.6728e+00 +2.6423e+00 +1.1200e+00 -2.5704e+00 +4.2426e-02 +2.0408e+00 +3.1441e-01 -6.3130e-01 -1.3081e+00 +3.6080e-01 -1.1552e+00
12280 +4.434619072e-08 +4.434619072e-08 -2.524999996e+01 -2.524999996e+01 +3.6144e+00 +6.3524e-01 -1.4216e+00 -2.1528e+00 +3.2969e+00 -1.0157e-01 -2.4752e+00 -1.8153e+00 +1.3127e+00 -2.6727e+00 +2.6423e+00 +1.1200e+00 -2.5704e+00 +4.2445e-02 +2.0408e+00 +3.1446e-01 -6.3126e-01 -1.3080e+00 +3.6085e-01 -1.1552e+00
12302 +4.059753778e-08 +4.059753778e-08 -2.524999996e+01 -2.524999996e+01 +3.6143e+00 +6.3522e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0162e-01 -2.4753e+00 -1.8153e+00 +1.3127e+00 -2.6727e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2419e-02 +2.0408e+00 +3.1441e-01 -6.3128e-01 -1.3080e+00 +3.6087e-01 -1.1552e+00
12368 +3.124109327e-08 +3.124109327e-08 -2.524999997e+01 -2.524999997e+01 +3.6143e+00 +6.3524e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0156e-01 -2.4752e+00 -1.8152e+00 +1.3127e+00 -2.6727e+00 +2.6424e+00 +1.1201e+00 -2.5704e+00 +4.2414e-02 +2.0408e+00 +3.1441e-01 -6.3127e-01 -1.3080e+00 +3.6086e-01 -1.1552e+00
12390 +2.630010698e-08 +2.630010698e-08 -2.524999997e+01 -2.524999997e+01 +3.6143e+00 +6.3520e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0157e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6423e+00 +1.1200e+00 -2.5704e+00 +4.2410e-02 +2.0408e+00 +3.1443e-01 -6.3127e-01 -1.3080e+00 +3.6083e-01 -1.1552e+00
12412 +1.727693544e-08 +1.727693544e-08 -2.524999998e+01 -2.524999998e+01 +3.6144e+00 +6.3522e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0158e-01 -2.4752e+00 -1.8153e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2428e-02 +2.0408e+00 +3.1443e-01 -6.3125e-01 -1.3080e+00 +3.6081e-01 -1.1552e+00
12434 +1.141523143e-08 +1.141523143e-08 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3523e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0159e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2452e-02 +2.0408e+00 +3.1441e-01 -6.3123e-01 -1.3080e+00 +3.6081e-01 -1.1552e+00
12456 +7.300329230e-09 +7.300329230e-09 -2.524999999e+01 -2.524999999e+01 +3.6144e+00 +6.3519e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0159e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2403e-02 +2.0408e+00 +3.1438e-01 -6.3122e-01 -1.3080e+00 +3.6082e-01 -1.1552e+00
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.571364160e+01 +9.571364160e+01 +1.836136416e+02 +1.836136416e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
206 +9.368442803e+01 +9.368442803e+01 +1.815844280e+02 +1.815844280e+02 -1.3564e+00 +9.7145e-01 -5.3070e-01 +3.3510e+00 +7.3517e-01 -6.1443e+00 -5.5293e+00 +5.4374e-01 +2.6639e+00 -1.4181e+00 -4.3851e-01 -2.4412e+00 +1.0032e+00 -3.8864e+00 +2.2803e+00 -1.2968e+00 -2.6915e+00 -2.4377e+00 -2.9544e+00 -1.9851e+00
209 +9.311164514e+01 +9.311164514e+01 +1.810116451e+02 +1.810116451e+02 -1.3748e+00 +1.3189e+00 -6.4015e-01 +3.1999e+00 +1.3464e+00 -5.1942e+00 -5.7148e+00 +2.6120e-01 +2.8686e+00 -1.7499e+00 -1.2377e-01 -2.0125e+00 +1.1232e+00 -3.8374e+00 +2.4940e+00 -1.1709e+00 -2.6429e+00 -2.7030e+00 -2.4709e+00 -1.9190e+00
232 +8.265332886e+01 +8.265332886e+01 +1.705533289e+02 +1.705533289e+02 -1.5080e+00 +9.3284e-01 -1.7595e-01 +3.1866e+00 +9.7657e-01 -4.9535e+00 -5.1932e+00 +7.0598e-01 +3.1165e+00 -1.3203e+00 +1.7536e-01 -2.4754e+00 +1.7523e+00 -3.6811e+00 +2.4480e+00 -8.9896e-01 -2.5104e+00 -2.1256e+00 -2.7300e+00 -1.7266e+00
244 +7.728664583e+01 +7.728664583e+01 +1.651866458e+02 +1.651866458e+02 -2.3085e+00 +1.0685e+00 +3.8148e-01 +3.0371e+00 +1.0420e+00 -5.1563e+00 -5.7721e+00 +4.0357e-01 +3.0503e+00 -1.3236e+00 +3.3622e-01 -2.4943e+00 +1.4538e+00 -3.4581e+00 +1.8974e+00 -1.0765e+00 -2.4968e+00 -1.5543e+00 -1.5710e+00 -1.9645e+00
249 +7.424314639e+01 +7.424314639e+01 +1.621431464e+02 +1.621431464e+02 -1.8550e+00 +4.3661e-01 +2.4893e-01 +2.7259e+00 +6.1922e-01 -4.8044e+00 -5.1756e+00 +5.3240e-01 +3.1938e+00 -1.5399e+00 +8.4180e-01 -1.3672e+00 +1.4913e+00 -3.2056e+00 +2.2774e+00 -8.2107e-01 -2.4857e+00 -2.2450e+00 -2.3012e+00 -1.3168e+00
269 +6.213237891e+01 +6.213237891e+01 +1.500323789e+02 +1.500323789e+02 -2.7856e+00 +8.8614e-01 +3.9186e-01 +2.6013e+00 +1.2772e+00 -5.3614e+00 -5.2708e+00 +2.8071e-01 +3.1254e+00 +5.1873e-01 -4.8058e-01 -1.7658e+00 +9.9181e-01 -3.6802e+00 +2.3461e+00 -1.9610e-01 -3.5279e+00 -1.7738e+00 -2.3387e+00 -1.7684e+00
293 +5.976496430e+01 +5.976496430e+01 +1.476649643e+02 +1.476649643e+02 -3.0638e+00 +5.4928e-01 -6.1805e-01 +2.7396e+00 +8.8740e-01 -4.7853e+00 -4.2545e+00 +1.9592e-01 +2.9698e+00 -3.0027e-01 +1.1411e-01 -2.1071e+00 +1.9043e+00 -3.5612e+00 +2.1981e+00 -8.7777e-01 -2.9617e+00 -2.9796e+00 -2.2537e+00 -1.8647e+00
304 +5.845858026e+01 +5.845858026e+01 +1.463585803e+02 +1.463585803e+02 -2.8421e+00 +2.1740e-01 -8.3903e-01 +2.7812e+00 +6.9836e-01 -3.7034e+00 -5.0623e+00 +1.2838e-01 +2.0307e+00 -6.5806e-01 -4.9987e-01 -2.1324e+00 +1.7024e+00 -3.2524e+00 +1.3776e+00 -1.2136e+00 -3.2860e+00 -2.4963e+00 -2.1545e+00 -7.9543e-01
308 +5.616603983e+01 +5.616603983e+01 +1.440660398e+02 +1.440660398e+02 -2.6011e+00 +3.2863e-01 -3.9886e-01 +2.6180e+00 +1.0380e+00 -4.6299e+00 -5.1758e+00 +1.0819e-03 +3.1135e+00 -5.4857e-01 -3.9896e-01 -1.9737e+00 +1.6248e+00 -3.1575e+00 +1.7900e+00 -6.8673e-01 -2.8231e+00 -2.2070e+00 -2.1597e+00 -1.0961e+00
316 +5.223125779e+01 +5.223125779e+01 +1.401312578e+02 +1.401312578e+02 -1.6007e+00 -3.4060e-01 -1.4033e+00 +2.7532e+00 +2.0325e+00 -4.2639e+00 -4.6534e+00 -5.4288e-01 +2.8083e+00 -2.9399e-01 -1.3302e+00 -1.3348e+00 +1.9863e+00 -2.5819e+00 +1.7966e+00 -9.7643e-01 -2.9857e+00 -2.1679e+00 -2.5612e+00 -1.5653e+00
320 +3.874260148e+01 +3.874260148e+01 +1.266426015e+02 +1.266426015e+02 -2.5496e+00 -5.7935e-01 -8.1279e-01 +2.4415e+00 +9.8213e-01 -3.5840e+00 -3.9836e+00 -2.6005e-01 +3.1044e+00 -5.7897e-01 -9.9747e-01 -1.6865e+00 +3.1543e+00 -2.9679e+00 +1.5969e+00 -8.0366e-01 -2.4278e+00 -2.8521e+00 -1.8323e+00 -1.5868e+00
332 +3.585596861e+01 +3.585596861e+01 +1.237559686e+02 +1.237559686e+02 -2.6543e+00 -8.3839e-01 -7.4227e-01 +2.6713e+00 +3.0380e-01 -2.9921e+00 -4.8191e+00 -9.3992e-01 +3.0554e+00 +8.7318e-01 -5.0615e-01 -1.4049e+00 +1.7182e+00 -3.1103e+00 +2.3553e+00 -2.5302e-01 -1.2128e+00 -8.7940e-01 -1.9646e+00 -1.9518e+00
341 +2.629092113e+01 +2.629092113e+01 +1.141909211e+02 +1.141909211e+02 -1.4272e+00 -1.4108e+00 -7.1112e-01 +1.3381e+00 +4.4853e-01 -3.3909e+00 -4.7821e+00 -6.2303e-01 +2.6921e+00 -6.1305e-02 -1.9785e+00 -1.2036e+00 +3.2191e+00 -3.2800e+00 +5.1183e-01 -5.6471e-01 -2.5491e+00 -1.7189e+00 -7.5312e-01 -1.3301e+00
374 +2.389266377e+01 +2.389266377e+01 +1.117926638e+02 +1.117926638e+02 -2.4298e+00 -2.9039e-01 +6.6755e-02 +2.0593e+00 +2.2974e-01 -3.3990e+00 -5.0831e+00 -7.5475e-01 +3.2943e+00 +2.9493e-01 -1.5437e+00 -1.0546e+00 +2.2609e+00 -2.4534e+00 +1.3017e+00 +1.6066e-01 -1.7992e+00 -1.8619e+00 -1.4309e+00 -1.7757e+00
396 +1.873682851e+01 +1.873682851e+01 +1.066368285e+02 +1.066368285e+02 -2.6553e+00 -3.2509e-01 -2.2371e-02 +2.2202e+00 +2.2822e-01 -2.7336e+00 -5.1958e+00 -7.1945e-01 +3.5833e+00 +1.1584e+00 -1.8736e+00 -4.9881e-01 +2.6335e+00 -2.8081e+00 +1.1022e+00 -8.4205e-02 -2.2376e+00 -1.4230e+00 -1.4005e+00 -1.7861e+00
407 +1.783503991e+01 +1.783503991e+01 +1.057350399e+02 +1.057350399e+02 -4.4185e+00 -1.1365e+00 +1.4658e-01 +1.2365e+00 +3.6146e-01 -3.2222e+00 -5.4730e+00 -3.8359e-01 +3.3387e+00 +3.7861e+00 -2.4186e+00 -1.8048e+00 +4.2529e+00 -2.5455e+00 +1.7625e-01 -4.0931e-01 -1.3930e+00 -3.2905e-01 -4.7067e-01 -2.6972e+00
418 +9.541663128e+00 +9.541663128e+00 +9.744166313e+01 +9.744166313e+01 -3.2148e+00 -6.1001e-01 +6.9855e-01 +1.5345e+00 -1.1697e-01 -3.6716e+00 -4.5980e+00 -3.0994e-01 +3.6755e+00 +2.2345e+00 -1.7630e+00 -4.4170e-01 +3.3998e+00 -2.3452e+00 +3.8362e-01 +2.2667e-01 -2.5197e+00 -1.4180e+00 -1.3310e+00 -1.9127e+00
440 +9.081898176e+00 +9.081898176e+00 +9.698189818e+01 +9.698189818e+01 -3.1343e+00 -7.6084e-01 +7.4963e-01 +1.9778e+00 -1.4187e-02 -3.7519e+00 -3.9562e+00 +2.0182e-01 +3.5960e+00 +3.0525e+00 -2.0200e+00 -1.7214e-01 +3.4665e+00 -2.2149e+00 +6.2665e-01 +6.2113e-01 -2.7786e+00 -7.3722e-01 -1.0952e+00 -2.4531e+00
528 +8.822120795e+00 +8.822120795e+00 +9.672212080e+01 +9.672212080e+01 -2.0550e+00 -2.0089e+00 -9.7702e-01 +1.2949e+00 +6.0942e-02 -3.5675e+00 -3.9417e+00 -9.3666e-01 +3.5840e+00 +3.3583e+00 -2.5343e+00 -5.8683e-01 +3.5761e+00 -1.8366e+00 +9.1597e-02 +1.6387e+00 -1.6636e+00 -7.3857e-01 +5.1858e-01 -2.0744e+00
572 +8.628717356e+00 +8.628717356e+00 +9.652871736e+01 +9.652871736e+01 -2.9351e+00 -2.1185e+00 -7.6207e-01 +1.2691e+00 -1.8149e-01 -3.4039e+00 -2.9112e+00 -1.5055e+00 +3.4467e+00 +3.0213e+00 -2.8967e+00 -1.8623e-01 +3.4466e+00 -9.2589e-01 -7.1406e-01 +1.3371e+00 -2.3556e+00 +2.2260e-01 -3.0513e-01 -2.2889e+00
616 +6.479609912e+00 +6.479609912e+00 +9.437960991e+01 +9.437960991e+01 -3.1001e+00 -1.7629e+00 -3.0974e-01 +8.4647e-01 -3.6492e-01 -2.8984e+00 -2.6635e+00 -2.3167e+00 +3.5605e+00 +3.1670e+00 -2.8718e+00 +2.8433e-01 +3.3440e+00 -1.5673e+00 -6.1599e-01 +9.6006e-01 -2.1728e+00 -5.1116e-01 +2.8640e-01 -1.6013e+00
638 +4.895968743e+00 +4.895968743e+00 +9.279596874e+01 +9.279596874e+01 -3.3376e+00 -1.3891e+00 -2.1378e-01 +1.2417e+00 -5.2533e-01 -2.7895e+00 -3.2336e+00 -1.7116e+00 +3.5064e+00 +3.6600e+00 -2.7560e+00 +6.9030e-02 +4.1829e+00 -1.9218e+00 -3.1961e-01 +6.9830e-01 -2.2774e+00 -6.5053e-01 +4.8564e-01 -1.3783e+00
726 +2.652233518e+00 +2.652233518e+00 +9.055223352e+01 +9.055223352e+01 -3.0000e+00 -1.3276e+00 +1.3857e-02 +1.6260e+00 -9.0724e-01 -3.0748e+00 -3.9438e+00 -1.5994e+00 +3.3953e+00 +3.4770e+00 -3.1799e+00 -3.4786e-01 +3.5024e+00 -1.5848e+00 +7.5885e-02 -3.4199e-01 -1.8007e+00 -8.6844e-01 -1.4232e-01 -2.3301e+00
792 +2.498925427e+00 +2.498925427e+00 +9.039892543e+01 +9.039892543e+01 -2.7338e+00 -9.9012e-01 +2.7978e-01 +1.6212e+00 -4.7744e-01 -3.3499e+00 -2.9476e+00 -1.1971e+00 +3.1667e+00 +3.0241e+00 -3.2307e+00 -5.9970e-01 +3.8189e+00 -1.0717e+00 +5.5353e-02 +3.1153e-01 -1.6136e+00 -1.3514e+00 +3.4358e-01 -2.4688e+00
858 +2.311847526e+00 +2.311847526e+00 +9.021184753e+01 +9.021184753e+01 -3.2370e+00 -1.4533e+00 +4.5819e-01 +1.8785e+00 -6.3357e-01 -3.3022e+00 -3.6793e+00 -5.1153e-01 +3.1372e+00 +3.1256e+00 -2.9740e+00 -1.9207e-01 +4.1026e+00 -1.3001e+00 +3.2918e-01 +1.3911e-01 -1.8641e+00 -1.3419e+00 +5.0413e-01 -2.9173e+00
924 +2.172414751e+00 +2.172414751e+00 +9.007241475e+01 +9.007241475e+01 -3.6433e+00 -1.5631e+00 +5.3237e-01 +1.8642e+00 -6.1436e-01 -3.3034e+00 -3.5940e+00 -9.7587e-01 +3.6858e+00 +3.2110e+00 -2.8612e+00 -5.8003e-01 +3.7515e+00 -8.5655e-01 +1.9139e-01 +3.8100e-01 -1.7673e+00 -1.4903e+00 -1.6800e-01 -2.6464e+00
968 +1.276496458e+00 +1.276496458e+00 +8.917649646e+01 +8.917649646e+01 -3.2760e+00 -1.3900e+00 +1.0099e-02 +1.4871e+00 -1.0143e+00 -3.0895e+00 -3.1634e+00 -1.2068e+00 +3.7214e+00 +2.7354e+00 -2.7767e+00 -2.2284e-01 +3.4105e+00 -1.1609e+00 +2.7984e-01 +1.8834e-01 -1.7191e+00 -1.3966e+00 +2.2757e-02 -2.8808e+00
990 +1.248541146e+00 +1.248541146e+00 +8.914854115e+01 +8.914854115e+01 -3.1571e+00 -1.5802e+00 -6.9083e-02 +1.1153e+00 -1.0188e+00 -2.9443e+00 -3.2109e+00 -1.1842e+00 +3.7199e+00 +2.6075e+00 -2.6505e+00 -3.2214e-01 +3.6850e+00 -1.0033e+00 +3.0587e-01 +3.1753e-01 -2.0215e+00 -1.3771e+00 -1.9583e-02 -2.6208e+00
1012 +9.450611316e-01 +9.450611316e-01 +8.884506113e+01 +8.884506113e+01 -2.9422e+00 -1.8336e+00 -2.2346e-01 +1.5533e+00 -9.0064e-01 -3.1569e+00 -3.0787e+00 -1.1877e+00 +3.7333e+00 +3.0249e+00 -2.9442e+00 -9.2085e-02 +3.7161e+00 -1.3257e+00 +2.9749e-01 +3.3823e-01 -2.1088e+00 -1.4794e+00 +3.2784e-02 -2.5843e+00
1034 +9.158418651e-01 +9.158418651e-01 +8.881584187e+01 +8.881584187e+01 -3.0079e+00 -1.7446e+00 +4.1788e-02 +1.5789e+00 -1.0681e+00 -3.3783e+00 -3.2117e+00 -1.1248e+00 +3.6463e+00 +3.0334e+00 -2.8695e+00 +8.4886e-02 +3.6272e+00 -1.0103e+00 +5.6556e-03 +4.6070e-01 -2.1958e+00 -1.5729e+00 -2.5253e-01 -2.7805e+00
1056 +5.692553260e-01 +5.692553260e-01 +8.846925533e+01 +8.846925533e+01 -2.9569e+00 -1.7168e+00 +1.9975e-01 +1.3656e+00 -9.2603e-01 -3.3818e+00 -3.3912e+00 -1.2259e+00 +3.3491e+00 +2.9862e+00 -2.6990e+00 +8.1385e-02 +3.7076e+00 -1.0240e+00 +1.8013e-02 +3.5637e-01 -2.3906e+00 -1.3622e+00 -8.2055e-02 -2.4703e+00
1188 +4.907867429e-01 +4.907867429e-01 +8.839078674e+01 +8.839078674e+01 -3.0648e+00 -1.4361e+00 +2.0337e-01 +1.2805e+00 -1.3393e+00 -3.1637e+00 -3.2734e+00 -1.1071e+00 +3.4451e+00 +3.0349e+00 -2.6190e+00 +1.0714e-01 +3.8334e+00 -1.5160e+00 -1.4896e-02 +3.6009e-01 -2.3181e+00 -1.8551e+00 -2.9209e-01 -2.5301e+00
1254 +4.196641577e-01 +4.196641577e-01 +8.831966416e+01 +8.831966416e+01 -3.4258e+00 -1.3724e+00 +1.8146e-01 +1.4809e+00 -1.2105e+00 -3.2580e+00 -3.2376e+00 -1.3413e+00 +3.2439e+00 +3.1624e+00 -2.9195e+00 +1.6297e-02 +3.8500e+00 -1.6722e+00 -7.5367e-03 +2.9968e-01 -2.2558e+00 -1.8182e+00 -1.2516e-01 -2.2242e+00
1276 +3.637347158e-01 +3.637347158e-01 +8.826373472e+01 +8.826373472e+01 -3.2392e+00 -1.5298e+00 +1.8449e-01 +1.4410e+00 -1.4129e+00 -3.2681e+00 -3.3837e+00 -1.3771e+00 +3.2069e+00 +3.0035e+00 -2.9099e+00 -5.3529e-02 +3.8345e+00 -1.5685e+00 -1.0954e-01 +1.6594e-01 -2.1641e+00 -1.8351e+00 -1.0569e-01 -2.4164e+00
1320 +3.079873814e-01 +3.079873814e-01 +8.820798738e+01 +8.820798738e+01 -3.1645e+00 -1.7075e+00 +4.2169e-02 +1.4337e+00 -1.3160e+00 -3.4509e+00 -3.1700e+00 -1.3962e+00 +3.2329e+00 +3.0366e+00 -2.9166e+00 +7.2648e-02 +3.8381e+00 -1.4478e+00 +5.1537e-02 +3.4775e-01 -2.2070e+00 -1.7209e+00 -1.4212e-02 -2.4760e+00
