% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2573 +5.899955491e+00 +5.899955491e+00 -3.786400445e+02 -3.786400445e+02 -2.4794e+00 +3.5514e+00 -5.9886e+00 -2.7929e+00 -1.0059e-01 -4.0396e+00 +4.6143e-01 -2.9603e+00 +9.1733e-01 -2.0383e+00 -2.5255e-01 -5.0085e+00 -5.3800e-01 -1.4114e+00 +4.3340e+00 +2.4618e+00 +3.8693e-01 +9.1756e-01 -1.8972e+00 -3.9374e-01
2579 +5.853163870e+00 +5.853163870e+00 -3.786868361e+02 -3.786868361e+02 -2.4293e+00 +3.4900e+00 -5.8975e+00 -2.8431e+00 -1.7077e-01 -3.9019e+00 +3.8091e-01 -3.0457e+00 +9.4340e-01 -2.0872e+00 -6.7579e-02 -5.0260e+00 -6.2322e-01 -1.3844e+00 +4.3443e+00 +2.4253e+00 +3.3044e-01 +9.6364e-01 -1.6240e+00 -3.1226e-01
2604 +5.430259595e+00 +5.430259595e+00 -3.791097404e+02 -3.791097404e+02 -2.8092e+00 +3.6498e+00 -5.8712e+00 -2.9190e+00 -7.3553e-02 -4.2133e+00 +6.0553e-01 -2.8646e+00 +8.6789e-01 -2.0211e+00 -1.6748e-01 -4.8845e+00 -4.6686e-01 -1.1912e+00 +4.3276e+00 +2.5198e+00 +1.8493e-01 +9.2096e-01 -1.7740e+00 -3.0160e-01
3811 +4.845543571e+00 +4.845543571e+00 -3.796944564e+02 -3.796944564e+02 -2.2924e+00 +3.4450e+00 -6.2623e+00 -3.3691e+00 +2.5917e-01 -3.8685e+00 +5.6456e-01 -3.1161e+00 +8.1805e-01 -2.1832e+00 -4.9126e-02 -4.6228e+00 -3.3460e-01 -1.5186e+00 +4.7198e+00 +2.5752e+00 +4.3632e-01 +1.3026e+00 -1.8198e+00 -5.5375e-01
5428 +4.623750514e+00 +4.623750514e+00 -3.799162495e+02 -3.799162495e+02 -2.9008e+00 +3.4223e+00 -5.8404e+00 -3.6431e+00 +5.4394e-01 -4.3673e+00 +5.2768e-01 -3.2399e+00 +8.8908e-01 -1.7554e+00 +1.2280e+00 -3.8593e+00 -5.7072e-02 -1.2548e+00 +4.8102e+00 +2.8329e+00 +7.0679e-01 +1.1286e+00 -1.9308e+00 -9.0985e-01
6856 +3.615230791e+00 +3.615230791e+00 -3.809247692e+02 -3.809247692e+02 -2.6771e+00 +3.4086e+00 -5.8034e+00 -3.2381e+00 +5.1418e-01 -3.7608e+00 +4.8532e-01 -3.3024e+00 +8.7480e-01 -2.1550e+00 +1.2319e+00 -4.3267e+00 -1.9755e-01 -1.1943e+00 +4.7558e+00 +3.1685e+00 +3.8613e-01 +9.1594e-01 -1.8922e+00 -8.1615e-01
11401 +3.483726060e+00 +3.483726060e+00 -3.810562739e+02 -3.810562739e+02 -2.8688e+00 +3.6513e+00 -4.8867e+00 -3.5569e+00 +6.8112e-01 -4.3353e+00 +3.3511e-01 -3.6795e+00 -9.4603e-01 -2.3239e+00 +2.0326e+00 -5.2420e+00 +5.2058e-02 -1.1584e+00 +4.8513e+00 +2.9997e+00 +2.4371e-01 +8.7812e-01 -1.8928e+00 -2.8366e-01
12320 +3.165778831e+00 +3.165778831e+00 -3.813742212e+02 -3.813742212e+02 -2.9739e+00 +3.6139e+00 -5.0191e+00 -3.5242e+00 +3.4689e-01 -4.0076e+00 +4.1275e-01 -3.6897e+00 -8.6828e-01 -2.4058e+00 +2.1260e+00 -5.3425e+00 +1.0380e-01 -1.1841e+00 +5.1585e+00 +3.0824e+00 +2.1521e-01 +9.3584e-01 -1.8231e+00 -2.2970e-01
12364 +3.026791461e+00 +3.026791461e+00 -3.815132085e+02 -3.815132085e+02 -2.9810e+00 +3.5937e+00 -5.0464e+00 -3.5140e+00 +3.7448e-01 -4.0242e+00 +4.1830e-01 -3.6869e+00 -8.7842e-01 -2.3961e+00 +2.1188e+00 -5.3480e+00 +1.0913e-01 -1.1832e+00 +5.1584e+00 +3.0894e+00 +2.1515e-01 +9.3858e-01 -1.8289e+00 -2.1315e-01
13278 +2.750273465e+00 +2.750273465e+00 -3.817897265e+02 -3.817897265e+02 -3.1065e+00 +3.4947e+00 -5.0733e+00 -3.5235e+00 +3.0950e-01 -4.0213e+00 +4.4339e-01 -3.6425e+00 -9.3094e-01 -2.3776e+00 +2.1008e+00 -5.4424e+00 +7.5278e-02 -1.1314e+00 +5.1009e+00 +3.0995e+00 +2.6158e-01 +9.6646e-01 -1.8009e+00 -1.7930e-01
13411 +1.616900354e+00 +1.616900354e+00 -3.829230996e+02 -3.829230996e+02 -3.0724e+00 +3.5107e+00 -5.0750e+00 -3.5423e+00 +3.3794e-01 -4.0156e+00 +4.4344e-01 -3.6590e+00 -9.1875e-01 -2.3847e+00 +2.1018e+00 -5.4363e+00 +7.7552e-02 -1.1335e+00 +5.1147e+00 +3.0879e+00 +2.5637e-01 +9.5818e-01 -1.8113e+00 -2.0071e-01
13926 +1.228832652e+00 +1.228832652e+00 -3.833111673e+02 -3.833111673e+02 -3.0999e+00 +3.4987e+00 -5.1000e+00 -3.5609e+00 +3.4506e-01 -4.0047e+00 +4.2554e-01 -3.6292e+00 -9.3980e-01 -2.4069e+00 +2.1040e+00 -5.4158e+00 +6.4287e-02 -1.1506e+00 +5.1072e+00 +3.0907e+00 +2.6141e-01 +9.4972e-01 -1.8223e+00 -2.1719e-01
14322 +1.155483237e+00 +1.155483237e+00 -3.833845168e+02 -3.833845168e+02 -3.1024e+00 +3.5028e+00 -5.0996e+00 -3.5590e+00 +3.2475e-01 -4.0075e+00 +4.3629e-01 -3.6253e+00 -9.2961e-01 -2.3995e+00 +2.0940e+00 -5.4172e+00 +6.3164e-02 -1.1546e+00 +5.1094e+00 +3.0872e+00 +2.6555e-01 +9.4529e-01 -1.8303e+00 -2.0892e-01
14388 +1.036534449e+00 +1.036534449e+00 -3.835034656e+02 -3.835034656e+02 -3.0998e+00 +3.5031e+00 -5.1030e+00 -3.5635e+00 +3.3740e-01 -4.0077e+00 +4.3415e-01 -3.6286e+00 -9.4010e-01 -2.4003e+00 +2.0904e+00 -5.4094e+00 +6.1732e-02 -1.1523e+00 +5.1148e+00 +3.0871e+00 +2.6629e-01 +9.4696e-01 -1.8310e+00 -2.1212e-01
14410 +9.118101996e-01 +9.118101996e-01 -3.836281898e+02 -3.836281898e+02 -3.1021e+00 +3.5041e+00 -5.0998e+00 -3.5647e+00 +3.2978e-01 -4.0090e+00 +4.3223e-01 -3.6280e+00 -9.3839e-01 -2.4019e+00 +2.0880e+00 -5.4135e+00 +6.2079e-02 -1.1523e+00 +5.1142e+00 +3.0866e+00 +2.6548e-01 +9.4498e-01 -1.8297e+00 -2.1331e-01
14432 +8.074240324e-01 +8.074240324e-01 -3.837325760e+02 -3.837325760e+02 -3.1011e+00 +3.5040e+00 -5.0985e+00 -3.5616e+00 +3.3208e-01 -4.0077e+00 +4.3093e-01 -3.6285e+00 -9.3862e-01 -2.3997e+00 +2.0924e+00 -5.4133e+00 +6.1621e-02 -1.1512e+00 +5.1189e+00 +3.0862e+00 +2.6538e-01 +9.4411e-01 -1.8268e+00 -2.1156e-01
14674 +7.527352699e-01 +7.527352699e-01 -3.837872647e+02 -3.837872647e+02 -3.0978e+00 +3.5061e+00 -5.1145e+00 -3.5617e+00 +3.3040e-01 -4.0040e+00 +4.3264e-01 -3.6298e+00 -9.3276e-01 -2.4051e+00 +2.0873e+00 -5.4181e+00 +6.2520e-02 -1.1518e+00 +5.1170e+00 +3.0849e+00 +2.6757e-01 +9.4741e-01 -1.8262e+00 -2.0876e-01
14784 +7.313364462e-01 +7.313364462e-01 -3.838086636e+02 -3.838086636e+02 -3.0991e+00 +3.5054e+00 -5.1155e+00 -3.5675e+00 +3.3275e-01 -4.0068e+00 +4.3337e-01 -3.6330e+00 -9.3339e-01 -2.4057e+00 +2.0885e+00 -5.4145e+00 +6.3071e-02 -1.1526e+00 +5.1204e+00 +3.0837e+00 +2.6744e-01 +9.4608e-01 -1.8295e+00 -2.1010e-01
14823 +6.167561079e-01 +6.167561079e-01 -3.839232439e+02 -3.839232439e+02 -3.0970e+00 +3.5062e+00 -5.1185e+00 -3.5712e+00 +3.3342e-01 -4.0081e+00 +4.3200e-01 -3.6331e+00 -9.3418e-01 -2.4054e+00 +2.0876e+00 -5.4143e+00 +6.4132e-02 -1.1542e+00 +5.1233e+00 +3.0799e+00 +2.6748e-01 +9.4344e-01 -1.8297e+00 -2.0948e-01
14894 +5.850434299e-01 +5.850434299e-01 -3.839549566e+02 -3.839549566e+02 -3.0959e+00 +3.5036e+00 -5.1184e+00 -3.5696e+00 +3.3292e-01 -4.0050e+00 +4.3364e-01 -3.6318e+00 -9.3465e-01 -2.4058e+00 +2.0870e+00 -5.4166e+00 +6.1669e-02 -1.1520e+00 +5.1217e+00 +3.0814e+00 +2.6714e-01 +9.4933e-01 -1.8275e+00 -2.1076e-01
15026 +5.556228851e-01 +5.556228851e-01 -3.839843771e+02 -3.839843771e+02 -3.0966e+00 +3.5032e+00 -5.1217e+00 -3.5694e+00 +3.3341e-01 -4.0046e+00 +4.3231e-01 -3.6321e+00 -9.3494e-01 -2.4061e+00 +2.0848e+00 -5.4154e+00 +6.1073e-02 -1.1521e+00 +5.1193e+00 +3.0814e+00 +2.6658e-01 +9.4902e-01 -1.8277e+00 -2.0856e-01
15180 +5.386040875e-01 +5.386040875e-01 -3.840013959e+02 -3.840013959e+02 -3.0938e+00 +3.5036e+00 -5.1219e+00 -3.5704e+00 +3.3491e-01 -4.0052e+00 +4.3100e-01 -3.6331e+00 -9.3644e-01 -2.4063e+00 +2.0834e+00 -5.4149e+00 +6.1068e-02 -1.1523e+00 +5.1193e+00 +3.0810e+00 +2.6646e-01 +9.4876e-01 -1.8254e+00 -2.0850e-01
15202 +5.357552996e-01 +5.357552996e-01 -3.840042447e+02 -3.840042447e+02 -3.0940e+00 +3.5039e+00 -5.1233e+00 -3.5702e+00 +3.3399e-01 -4.0049e+00 +4.3064e-01 -3.6328e+00 -9.3689e-01 -2.4064e+00 +2.0834e+00 -5.4149e+00 +6.1088e-02 -1.1522e+00 +5.1190e+00 +3.0812e+00 +2.6650e-01 +9.4847e-01 -1.8251e+00 -2.0881e-01
15224 +5.054707795e-01 +5.054707795e-01 -3.840345292e+02 -3.840345292e+02 -3.0946e+00 +3.5038e+00 -5.1232e+00 -3.5699e+00 +3.3452e-01 -4.0046e+00 +4.3054e-01 -3.6318e+00 -9.3677e-01 -2.4063e+00 +2.0837e+00 -5.4146e+00 +6.1040e-02 -1.1522e+00 +5.1183e+00 +3.0816e+00 +2.6662e-01 +9.4867e-01 -1.8257e+00 -2.0814e-01
15336 +4.893132826e-01 +4.893132826e-01 -3.840506867e+02 -3.840506867e+02 -3.0929e+00 +3.5049e+00 -5.1271e+00 -3.5708e+00 +3.3314e-01 -4.0053e+00 +4.3123e-01 -3.6287e+00 -9.3876e-01 -2.4048e+00 +2.0846e+00 -5.4148e+00 +6.0871e-02 -1.1531e+00 +5.1202e+00 +3.0811e+00 +2.6767e-01 +9.4785e-01 -1.8254e+00 -2.0649e-01
15664 +4.757987181e-01 +4.757987181e-01 -3.840642013e+02 -3.840642013e+02 -3.0948e+00 +3.5039e+00 -5.1274e+00 -3.5699e+00 +3.3346e-01 -4.0046e+00 +4.3050e-01 -3.6273e+00 -9.3721e-01 -2.4049e+00 +2.0861e+00 -5.4167e+00 +6.1613e-02 -1.1531e+00 +5.1226e+00 +3.0812e+00 +2.6621e-01 +9.4398e-01 -1.8259e+00 -2.0700e-01
15994 +4.425011936e-01 +4.425011936e-01 -3.840974988e+02 -3.840974988e+02 -3.0928e+00 +3.5044e+00 -5.1227e+00 -3.5715e+00 +3.3141e-01 -4.0061e+00 +4.2987e-01 -3.6228e+00 -9.3768e-01 -2.4042e+00 +2.0880e+00 -5.4160e+00 +6.0126e-02 -1.1521e+00 +5.1228e+00 +3.0802e+00 +2.6726e-01 +9.4272e-01 -1.8254e+00 -2.0912e-01
16038 +4.277735678e-01 +4.277735678e-01 -3.841122264e+02 -3.841122264e+02 -3.0930e+00 +3.5046e+00 -5.1231e+00 -3.5717e+00 +3.3139e-01 -4.0059e+00 +4.2965e-01 -3.6241e+00 -9.3684e-01 -2.4042e+00 +2.0875e+00 -5.4163e+00 +6.0324e-02 -1.1520e+00 +5.1219e+00 +3.0800e+00 +2.6709e-01 +9.4298e-01 -1.8253e+00 -2.0907e-01
16082 +4.162148262e-01 +4.162148262e-01 -3.841237852e+02 -3.841237852e+02 -3.0931e+00 +3.5041e+00 -5.1227e+00 -3.5718e+00 +3.3105e-01 -4.0049e+00 +4.3031e-01 -3.6229e+00 -9.3700e-01 -2.4052e+00 +2.0872e+00 -5.4163e+00 +6.0827e-02 -1.1517e+00 +5.1215e+00 +3.0798e+00 +2.6714e-01 +9.4332e-01 -1.8256e+00 -2.0978e-01
16412 +3.947950856e-01 +3.947950856e-01 -3.841452049e+02 -3.841452049e+02 -3.0957e+00 +3.5043e+00 -5.1247e+00 -3.5739e+00 +3.3058e-01 -4.0072e+00 +4.3016e-01 -3.6224e+00 -9.3612e-01 -2.4045e+00 +2.0877e+00 -5.4162e+00 +6.2066e-02 -1.1511e+00 +5.1226e+00 +3.0795e+00 +2.6840e-01 +9.4342e-01 -1.8273e+00 -2.1089e-01
16588 +3.864423768e-01 +3.864423768e-01 -3.841535576e+02 -3.841535576e+02 -3.0969e+00 +3.5038e+00 -5.1258e+00 -3.5728e+00 +3.3123e-01 -4.0071e+00 +4.3033e-01 -3.6233e+00 -9.3572e-01 -2.4042e+00 +2.0877e+00 -5.4161e+00 +6.1749e-02 -1.1507e+00 +5.1232e+00 +3.0799e+00 +2.6844e-01 +9.4272e-01 -1.8285e+00 -2.1132e-01
16698 +3.717766896e-01 +3.717766896e-01 -3.841682233e+02 -3.841682233e+02 -3.0969e+00 +3.5037e+00 -5.1255e+00 -3.5740e+00 +3.3114e-01 -4.0072e+00 +4.3083e-01 -3.6221e+00 -9.3573e-01 -2.4039e+00 +2.0879e+00 -5.4161e+00 +6.1555e-02 -1.1507e+00 +5.1229e+00 +3.0800e+00 +2.6840e-01 +9.4269e-01 -1.8285e+00 -2.1195e-01
16786 +3.680626047e-01 +3.680626047e-01 -3.841719374e+02 -3.841719374e+02 -3.0968e+00 +3.5037e+00 -5.1252e+00 -3.5740e+00 +3.3089e-01 -4.0068e+00 +4.3106e-01 -3.6220e+00 -9.3570e-01 -2.4035e+00 +2.0877e+00 -5.4162e+00 +6.1808e-02 -1.1503e+00 +5.1230e+00 +3.0802e+00 +2.6799e-01 +9.4340e-01 -1.8280e+00 -2.1193e-01
17006 +3.615691297e-01 +3.615691297e-01 -3.841784309e+02 -3.841784309e+02 -3.0965e+00 +3.5036e+00 -5.1262e+00 -3.5745e+00 +3.3082e-01 -4.0066e+00 +4.3082e-01 -3.6225e+00 -9.3610e-01 -2.4034e+00 +2.0872e+00 -5.4158e+00 +6.1760e-02 -1.1500e+00 +5.1226e+00 +3.0801e+00 +2.6828e-01 +9.4303e-01 -1.8281e+00 -2.1185e-01
17050 +3.512217092e-01 +3.512217092e-01 -3.841887783e+02 -3.841887783e+02 -3.0968e+00 +3.5035e+00 -5.1269e+00 -3.5747e+00 +3.3103e-01 -4.0065e+00 +4.3110e-01 -3.6226e+00 -9.3633e-01 -2.4033e+00 +2.0874e+00 -5.4157e+00 +6.1686e-02 -1.1501e+00 +5.1226e+00 +3.0801e+00 +2.6826e-01 +9.4292e-01 -1.8280e+00 -2.1190e-01
17116 +3.463098409e-01 +3.463098409e-01 -3.841936902e+02 -3.841936902e+02 -3.0965e+00 +3.5033e+00 -5.1266e+00 -3.5746e+00 +3.3123e-01 -4.0066e+00 +4.3099e-01 -3.6228e+00 -9.3660e-01 -2.4034e+00 +2.0874e+00 -5.4157e+00 +6.1699e-02 -1.1502e+00 +5.1226e+00 +3.0801e+00 +2.6808e-01 +9.4301e-01 -1.8277e+00 -2.1187e-01
17394 +3.363649552e-01 +3.363649552e-01 -3.842036350e+02 -3.842036350e+02 -3.0962e+00 +3.5032e+00 -5.1265e+00 -3.5743e+00 +3.3168e-01 -4.0068e+00 +4.3119e-01 -3.6231e+00 -9.3617e-01 -2.4033e+00 +2.0873e+00 -5.4161e+00 +6.1648e-02 -1.1501e+00 +5.1228e+00 +3.0797e+00 +2.6824e-01 +9.4292e-01 -1.8280e+00 -2.1216e-01
22770 +3.311307102e-01 +3.311307102e-01 -3.842088693e+02 -3.842088693e+02 -3.0964e+00 +3.5032e+00 -5.1263e+00 -3.5744e+00 +3.3164e-01 -4.0069e+00 +4.3111e-01 -3.6230e+00 -9.3608e-01 -2.4035e+00 +2.0875e+00 -5.4160e+00 +6.1711e-02 -1.1501e+00 +5.1228e+00 +3.0797e+00 +2.6824e-01 +9.4303e-01 -1.8281e+00 -2.1230e-01
% function evaluation | noise-free fitness - Fopt (-6.071200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.114415875e+00 +8.114415875e+00 -5.990055841e+02 -5.990055841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +7.248159527e+00 +7.248159527e+00 -5.998718405e+02 -5.998718405e+02 +1.1283e+00 +1.1040e-01 -1.9030e-01 -4.4678e-01 +5.8579e+00 +2.2306e-01 +1.6119e+00 -1.5098e-01 +1.4394e-01 +2.2665e-01 -4.8452e-01 +5.6739e-01 -2.3678e+00 +1.5701e+00 -1.0156e+00 -2.4591e+00 +4.2298e-01 +4.1829e+00 +4.2059e+00 -5.0158e-01
403 +5.867132148e+00 +5.867132148e+00 -6.012528679e+02 -6.012528679e+02 +1.0281e+00 +1.5004e-01 -2.0356e-01 -5.3552e-01 +5.7089e+00 +2.5829e-01 +1.5826e+00 -2.8578e-01 -3.5748e-02 +9.3986e-02 -3.3937e-01 +6.2136e-01 -2.4086e+00 +1.5943e+00 -1.3142e+00 -2.4081e+00 +6.3898e-01 +4.2728e+00 +4.3698e+00 -4.6037e-01
525 +5.678483517e+00 +5.678483517e+00 -6.014415165e+02 -6.014415165e+02 +9.8204e-01 +1.5691e-01 -1.6051e-01 -5.5089e-01 +5.7543e+00 +4.1549e-01 +1.5220e+00 -4.0768e-01 -5.6893e-02 +2.4540e-01 -4.6318e-01 +6.8892e-01 -2.2937e+00 +1.5882e+00 -1.0909e+00 -2.3048e+00 +5.1751e-01 +4.2865e+00 +4.3196e+00 -4.8428e-01
685 +4.936505582e+00 +4.936505582e+00 -6.021834944e+02 -6.021834944e+02 +8.9993e-01 +5.8970e-02 -6.0885e-02 -5.3722e-01 +5.7011e+00 +1.6393e-01 +1.4380e+00 -4.5934e-01 -2.1328e-02 +2.6772e-01 -2.4882e-01 +6.7459e-01 -2.3119e+00 +1.4977e+00 -1.1849e+00 -2.2911e+00 +5.8600e-01 +4.2792e+00 +4.2291e+00 -6.3510e-01
807 +4.434947895e+00 +4.434947895e+00 -6.026850521e+02 -6.026850521e+02 +8.0644e-01 +1.1146e-02 -1.2941e-01 -5.6861e-01 +5.6677e+00 +3.5946e-01 +1.4700e+00 -5.8046e-01 -1.4304e-01 +1.2392e-01 -2.8378e-01 +5.8795e-01 -2.2992e+00 +1.6889e+00 -1.1623e+00 -2.2040e+00 +6.7854e-01 +4.2414e+00 +4.2303e+00 -6.2110e-01
2541 +3.797709180e+00 +3.797709180e+00 -6.033222908e+02 -6.033222908e+02 +8.4198e-01 -7.9972e-03 -1.8007e-01 -2.5916e-01 +5.5955e+00 +3.1847e-01 +1.2613e+00 -3.0111e-01 +8.8080e-02 +2.5435e-01 -2.5270e-01 +6.3157e-01 -2.7946e+00 +1.4428e+00 -1.1632e+00 -2.6404e+00 +1.0550e+00 +4.3012e+00 +4.3549e+00 -1.2046e-01
2744 +3.239656591e+00 +3.239656591e+00 -6.038803434e+02 -6.038803434e+02 +8.3654e-01 +4.7041e-02 -2.1398e-01 -2.8869e-01 +5.5209e+00 +3.1680e-01 +1.3658e+00 -3.3691e-01 +1.5693e-01 +2.1141e-01 -2.7461e-01 +6.7229e-01 -2.7585e+00 +1.4184e+00 -1.1128e+00 -2.6461e+00 +1.0912e+00 +4.3111e+00 +4.4108e+00 -1.5093e-01
2926 +2.791980376e+00 +2.791980376e+00 -6.043280196e+02 -6.043280196e+02 +8.0850e-01 +2.1346e-02 -2.1512e-01 -3.3986e-01 +5.4725e+00 +2.7724e-01 +1.4052e+00 -3.6697e-01 +8.6338e-02 +1.9453e-01 -2.5387e-01 +7.0568e-01 -2.8013e+00 +1.4328e+00 -1.1878e+00 -2.6205e+00 +1.0945e+00 +4.3107e+00 +4.4248e+00 -7.4774e-02
2948 +2.590910018e+00 +2.590910018e+00 -6.045290900e+02 -6.045290900e+02 +7.6826e-01 +1.7115e-02 -2.0007e-01 -3.4077e-01 +5.4705e+00 +2.7544e-01 +1.4203e+00 -3.5486e-01 +8.6495e-02 +1.9641e-01 -2.4765e-01 +7.1034e-01 -2.8135e+00 +1.4602e+00 -1.2025e+00 -2.6341e+00 +1.0801e+00 +4.3148e+00 +4.4135e+00 -5.8136e-02
2970 +1.815634431e+00 +1.815634431e+00 -6.053043656e+02 -6.053043656e+02 +7.9652e-01 +3.6694e-02 -1.8034e-01 -3.4177e-01 +5.4573e+00 +2.8206e-01 +1.4429e+00 -3.4916e-01 +8.6144e-02 +2.2301e-01 -2.4941e-01 +7.0576e-01 -2.8216e+00 +1.4550e+00 -1.2093e+00 -2.6356e+00 +1.0375e+00 +4.3024e+00 +4.4356e+00 -7.4406e-02
5038 +1.353014862e+00 +1.353014862e+00 -6.057669851e+02 -6.057669851e+02 +8.4690e-01 +8.5805e-02 -1.8455e-01 -4.0129e-01 +5.3530e+00 +3.9371e-01 +1.5495e+00 -3.2912e-01 +9.8349e-02 +9.4616e-02 -2.2951e-01 +6.2928e-01 -2.8887e+00 +1.4300e+00 -1.3935e+00 -2.7671e+00 +9.4842e-01 +4.0072e+00 +4.4954e+00 +1.3835e-01
5060 +1.097810438e+00 +1.097810438e+00 -6.060221896e+02 -6.060221896e+02 +8.4887e-01 +8.9345e-02 -1.8207e-01 -3.9951e-01 +5.3538e+00 +3.9374e-01 +1.5525e+00 -3.2313e-01 +1.0201e-01 +1.0254e-01 -2.2961e-01 +6.2345e-01 -2.8856e+00 +1.4287e+00 -1.3957e+00 -2.7735e+00 +9.5638e-01 +4.0026e+00 +4.4988e+00 +1.3879e-01
5279 +9.613073822e-01 +9.613073822e-01 -6.061586926e+02 -6.061586926e+02 +8.4059e-01 +9.7948e-02 -1.8507e-01 -3.9165e-01 +5.3615e+00 +4.0019e-01 +1.5644e+00 -3.4514e-01 +1.2223e-01 +9.7085e-02 -2.3192e-01 +6.1927e-01 -2.8758e+00 +1.4126e+00 -1.3769e+00 -2.7695e+00 +9.6519e-01 +4.0064e+00 +4.4845e+00 +1.2248e-01
5315 +8.744301245e-01 +8.744301245e-01 -6.062455699e+02 -6.062455699e+02 +8.4271e-01 +1.0335e-01 -1.8790e-01 -3.8463e-01 +5.3642e+00 +3.9102e-01 +1.5581e+00 -3.3449e-01 +9.9248e-02 +1.0302e-01 -2.3081e-01 +6.2361e-01 -2.8781e+00 +1.4289e+00 -1.3756e+00 -2.7672e+00 +9.5706e-01 +4.0069e+00 +4.4796e+00 +1.2678e-01
5610 +7.912011730e-01 +7.912011730e-01 -6.063287988e+02 -6.063287988e+02 +8.3158e-01 +9.8112e-02 -1.9635e-01 -3.8930e-01 +5.3471e+00 +3.8903e-01 +1.5527e+00 -3.3512e-01 +1.2679e-01 +8.7992e-02 -2.2643e-01 +6.3323e-01 -2.8894e+00 +1.4250e+00 -1.3762e+00 -2.7630e+00 +9.5118e-01 +4.0059e+00 +4.4746e+00 +1.4346e-01
5632 +7.516413026e-01 +7.516413026e-01 -6.063683587e+02 -6.063683587e+02 +8.3041e-01 +9.6742e-02 -2.0277e-01 -3.8741e-01 +5.3490e+00 +3.8832e-01 +1.5469e+00 -3.3976e-01 +1.2575e-01 +8.6369e-02 -2.2564e-01 +6.3747e-01 -2.8886e+00 +1.4272e+00 -1.3771e+00 -2.7638e+00 +9.5857e-01 +4.0047e+00 +4.4756e+00 +1.4337e-01
5654 +5.076416918e-01 +5.076416918e-01 -6.066123583e+02 -6.066123583e+02 +8.2839e-01 +9.4876e-02 -2.0540e-01 -3.9190e-01 +5.3476e+00 +3.8486e-01 +1.5494e+00 -3.3732e-01 +1.2344e-01 +8.5541e-02 -2.2561e-01 +6.3614e-01 -2.8881e+00 +1.4299e+00 -1.3789e+00 -2.7627e+00 +9.5695e-01 +4.0041e+00 +4.4697e+00 +1.3835e-01
5852 +4.883047982e-01 +4.883047982e-01 -6.066316952e+02 -6.066316952e+02 +8.3136e-01 +8.7940e-02 -2.0830e-01 -3.9421e-01 +5.3486e+00 +3.8561e-01 +1.5520e+00 -3.3814e-01 +1.2344e-01 +8.6188e-02 -2.2609e-01 +6.3812e-01 -2.8902e+00 +1.4312e+00 -1.3755e+00 -2.7623e+00 +9.6299e-01 +4.0023e+00 +4.4711e+00 +1.4402e-01
6116 +3.847935788e-01 +3.847935788e-01 -6.067352064e+02 -6.067352064e+02 +8.3855e-01 +8.2257e-02 -2.1117e-01 -3.9157e-01 +5.3444e+00 +3.8847e-01 +1.5454e+00 -3.3150e-01 +1.1817e-01 +8.1978e-02 -2.1735e-01 +6.3606e-01 -2.8850e+00 +1.4253e+00 -1.3720e+00 -2.7606e+00 +9.6359e-01 +3.9965e+00 +4.4705e+00 +1.4894e-01
6385 +3.446059139e-01 +3.446059139e-01 -6.067753941e+02 -6.067753941e+02 +8.2979e-01 +8.6284e-02 -2.1488e-01 -3.9344e-01 +5.3390e+00 +3.8624e-01 +1.5389e+00 -3.3585e-01 +1.2341e-01 +8.4694e-02 -2.0904e-01 +6.3461e-01 -2.8892e+00 +1.4239e+00 -1.3832e+00 -2.7682e+00 +9.6982e-01 +4.0024e+00 +4.4706e+00 +1.4381e-01
6666 +3.256294630e-01 +3.256294630e-01 -6.067943705e+02 -6.067943705e+02 +8.3133e-01 +8.0306e-02 -2.1897e-01 -3.9475e-01 +5.3374e+00 +3.8913e-01 +1.5355e+00 -3.3677e-01 +1.1669e-01 +8.6328e-02 -2.0709e-01 +6.3452e-01 -2.8900e+00 +1.4280e+00 -1.3767e+00 -2.7646e+00 +9.7301e-01 +4.0050e+00 +4.4704e+00 +1.4356e-01
6715 +3.129533183e-01 +3.129533183e-01 -6.068070467e+02 -6.068070467e+02 +8.3214e-01 +7.9877e-02 -2.1635e-01 -3.9485e-01 +5.3356e+00 +3.9236e-01 +1.5345e+00 -3.3340e-01 +1.1634e-01 +8.4348e-02 -2.1001e-01 +6.3328e-01 -2.8865e+00 +1.4265e+00 -1.3811e+00 -2.7681e+00 +9.7073e-01 +4.0026e+00 +4.4716e+00 +1.4126e-01
6732 +2.973938749e-01 +2.973938749e-01 -6.068226061e+02 -6.068226061e+02 +8.3065e-01 +8.0290e-02 -2.1945e-01 -3.9544e-01 +5.3377e+00 +3.9163e-01 +1.5351e+00 -3.3539e-01 +1.1679e-01 +8.3937e-02 -2.0909e-01 +6.3345e-01 -2.8896e+00 +1.4283e+00 -1.3796e+00 -2.7655e+00 +9.7042e-01 +4.0057e+00 +4.4708e+00 +1.4302e-01
