% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
207 +2.664382139e+02 +2.664382139e+02 +1.969482139e+02 +1.969482139e+02 +1.4244e-01 -2.1400e+00 +5.6790e+00 -1.9574e+00 +3.3641e+00 -3.2428e+00 -1.8343e+00 +1.1496e+00 +7.1889e-01 -2.8288e+00 +3.1730e+00 +2.1622e+00 -3.9952e+00 -3.9119e+00 +9.1743e-01 +2.5502e+00 +9.8660e-01 +1.7182e+00 -4.2171e+00 +2.5366e+00
308 +2.449534783e+02 +2.449534783e+02 +1.754634783e+02 +1.754634783e+02 +8.1149e-01 -2.2527e+00 +5.6912e+00 -1.5224e+00 +3.1813e+00 -3.1746e+00 -1.8624e+00 +1.0425e+00 +4.3533e-01 -3.2414e+00 +3.2214e+00 +1.7127e+00 -3.9250e+00 -3.7913e+00 +9.6164e-01 +2.3335e+00 +1.1075e+00 +2.0005e+00 -4.7292e+00 +2.2370e+00
386 +2.342163904e+02 +2.342163904e+02 +1.647263904e+02 +1.647263904e+02 +7.6166e-01 -2.2470e+00 +5.6014e+00 -1.5877e+00 +3.1308e+00 -3.4276e+00 -1.8256e+00 +1.1488e+00 -6.1300e-02 -3.0315e+00 +3.3413e+00 +1.7051e+00 -3.6512e+00 -3.9502e+00 +1.0939e+00 +1.7946e+00 +8.4216e-01 +1.6416e+00 -4.7115e+00 +1.8868e+00
% function evaluation | noise-free fitness - Fopt (-2.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183810072e+07 +1.183810072e+07 +1.183807354e+07 +1.183807354e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.104877169e+07 +1.104877169e+07 +1.104874451e+07 +1.104874451e+07 +1.1979e+00 +3.8254e-01 -8.0220e-01 +2.6760e-01 -4.7326e+00 +1.2134e+00 -2.0859e+00 -4.1188e+00 +4.0874e+00 +1.6780e+00 -1.2505e+00 -3.2908e+00 +2.1318e+00 +3.7400e+00 +2.0537e+00 +1.3968e-01 +8.6037e-01 +9.7225e-01 +2.2686e+00 -3.1227e-01
5 +1.081648215e+07 +1.081648215e+07 +1.081645497e+07 +1.081645497e+07 +1.0517e+00 +4.0288e-01 -9.9972e-01 +2.4854e-01 -4.6240e+00 +1.2792e+00 -1.8785e+00 -4.3606e+00 +4.0982e+00 +1.3265e+00 -1.4436e+00 -3.3971e+00 +2.1597e+00 +3.7172e+00 +1.9779e+00 +4.0331e-02 +6.7315e-01 +1.2195e+00 +2.1523e+00 -2.8709e-01
15 +1.054568176e+07 +1.054568176e+07 +1.054565458e+07 +1.054565458e+07 +1.3917e+00 +4.0598e-01 -9.0903e-01 +1.2906e-01 -4.6219e+00 +1.2059e+00 -1.6789e+00 -4.1669e+00 +3.9456e+00 +1.4735e+00 -1.3172e+00 -3.2705e+00 +2.2473e+00 +3.7905e+00 +2.1107e+00 +2.4966e-01 +9.3189e-01 +1.1614e+00 +2.3140e+00 -8.9888e-02
28 +9.231893866e+06 +9.231893866e+06 +9.231866686e+06 +9.231866686e+06 +1.1536e+00 +6.9090e-01 -8.9398e-01 +1.4998e-01 -4.7590e+00 +1.2637e+00 -1.9611e+00 -4.2081e+00 +4.0501e+00 +1.1538e+00 -1.2777e+00 -3.3900e+00 +2.1938e+00 +3.7403e+00 +2.0262e+00 +1.5978e-01 +9.7249e-01 +9.5808e-01 +2.1900e+00 -2.9694e-01
50 +9.048007595e+06 +9.048007595e+06 +9.047980415e+06 +9.047980415e+06 +1.2409e+00 +4.5407e-01 -8.6620e-01 +2.2716e-01 -4.6189e+00 +1.4084e+00 -2.0336e+00 -4.1283e+00 +4.0247e+00 +1.1389e+00 -1.5687e+00 -3.2138e+00 +2.2303e+00 +3.6447e+00 +2.0378e+00 +2.2772e-01 +9.1671e-01 +1.0817e+00 +2.1549e+00 -3.9675e-01
68 +8.791681004e+06 +8.791681004e+06 +8.791653824e+06 +8.791653824e+06 +1.3357e+00 +4.8372e-01 -5.8808e-01 +1.6096e-01 -4.6010e+00 +1.5290e+00 -2.0414e+00 -4.3350e+00 +4.0035e+00 +1.1454e+00 -1.4661e+00 -3.2352e+00 +2.2149e+00 +3.7030e+00 +2.0266e+00 +9.3660e-02 +1.0910e+00 +1.2628e+00 +2.1224e+00 -3.2467e-01
77 +8.333076900e+06 +8.333076900e+06 +8.333049720e+06 +8.333049720e+06 +1.3466e+00 +5.3900e-01 -6.1948e-01 +7.0624e-02 -4.5967e+00 +1.4720e+00 -1.8605e+00 -3.9952e+00 +4.1974e+00 +1.0985e+00 -1.3267e+00 -3.3483e+00 +2.1932e+00 +3.8325e+00 +2.1906e+00 +1.2703e-01 +9.8848e-01 +1.1918e+00 +1.9297e+00 -3.1831e-01
78 +8.224967019e+06 +8.224967019e+06 +8.224939839e+06 +8.224939839e+06 +1.4293e+00 +6.0943e-01 -8.6325e-01 +1.8630e-01 -4.3839e+00 +1.3768e+00 -2.0131e+00 -3.8301e+00 +4.1464e+00 +1.0903e+00 -1.1661e+00 -3.3720e+00 +1.9954e+00 +3.8661e+00 +2.1359e+00 +8.1328e-02 +9.7965e-01 +1.2407e+00 +2.2356e+00 -1.4374e-01
93 +7.876706909e+06 +7.876706909e+06 +7.876679729e+06 +7.876679729e+06 +1.4961e+00 +2.7512e-01 -5.5700e-01 +2.0858e-01 -4.6257e+00 +1.4823e+00 -2.0049e+00 -4.0965e+00 +4.5302e+00 +1.0956e+00 -1.4791e+00 -3.1618e+00 +2.2072e+00 +4.0183e+00 +2.1089e+00 +9.9137e-02 +1.0844e+00 +1.4161e+00 +2.3873e+00 -5.2999e-01
106 +7.617423984e+06 +7.617423984e+06 +7.617396804e+06 +7.617396804e+06 +1.5555e+00 +8.8935e-01 -8.7962e-01 +9.2845e-02 -4.4894e+00 +1.4479e+00 -1.9398e+00 -3.9486e+00 +4.3408e+00 +1.0180e+00 -1.2187e+00 -3.0751e+00 +1.9963e+00 +3.8588e+00 +2.1744e+00 +2.1714e-01 +9.6156e-01 +1.3392e+00 +2.1511e+00 -4.3486e-01
113 +7.456368907e+06 +7.456368907e+06 +7.456341727e+06 +7.456341727e+06 +1.1223e+00 +5.4883e-01 -8.2544e-01 -7.2488e-02 -4.1768e+00 +1.3827e+00 -2.2033e+00 -3.9130e+00 +4.1808e+00 +1.0312e+00 -1.5321e+00 -3.2628e+00 +2.3160e+00 +3.7101e+00 +2.3574e+00 +1.3751e-01 +1.2937e+00 +1.1054e+00 +2.4468e+00 -3.9284e-01
122 +7.281713421e+06 +7.281713421e+06 +7.281686241e+06 +7.281686241e+06 +1.4643e+00 +6.1652e-01 -5.7435e-01 +4.0197e-01 -4.3217e+00 +1.1413e+00 -2.1840e+00 -4.0119e+00 +3.7671e+00 +1.2487e+00 -1.9674e+00 -3.1002e+00 +1.8627e+00 +3.8239e+00 +2.2051e+00 +4.7738e-01 +1.0026e+00 +1.5379e+00 +2.1485e+00 -5.7577e-01
130 +6.662836957e+06 +6.662836957e+06 +6.662809777e+06 +6.662809777e+06 +1.5214e+00 +8.9099e-01 -7.1179e-01 -2.1458e-02 -4.4245e+00 +1.2743e+00 -2.0147e+00 -3.8977e+00 +4.6227e+00 +9.5419e-01 -1.5335e+00 -2.9452e+00 +1.9313e+00 +3.6481e+00 +2.0773e+00 +3.0112e-01 +6.7815e-01 +1.2762e+00 +2.2116e+00 -9.4794e-01
134 +5.746147652e+06 +5.746147652e+06 +5.746120472e+06 +5.746120472e+06 +1.3246e+00 +1.0047e+00 -6.0093e-01 +1.2399e-01 -4.1502e+00 +1.3509e+00 -1.9467e+00 -4.0826e+00 +4.2656e+00 +6.6623e-01 -1.5952e+00 -3.0761e+00 +1.8578e+00 +3.9739e+00 +1.8595e+00 +4.2151e-01 +1.1339e+00 +1.3165e+00 +2.2183e+00 -5.5896e-01
145 +5.336887927e+06 +5.336887927e+06 +5.336860747e+06 +5.336860747e+06 +1.5166e+00 +4.1786e-01 -6.3404e-01 -2.7176e-01 -4.4144e+00 +1.1982e+00 -2.2593e+00 -3.8953e+00 +4.2924e+00 +1.1062e+00 -1.7565e+00 -3.2431e+00 +1.9186e+00 +4.0190e+00 +2.2708e+00 +5.4937e-01 +1.0073e+00 +1.5126e+00 +2.0770e+00 -5.7241e-01
159 +3.814562390e+06 +3.814562390e+06 +3.814535210e+06 +3.814535210e+06 +1.6162e+00 +5.9297e-01 -5.7732e-01 -4.9373e-01 -4.3451e+00 +1.3694e+00 -1.9225e+00 -4.0840e+00 +4.0778e+00 +3.3600e-01 -1.3003e+00 -2.8449e+00 +2.0056e+00 +4.1699e+00 +2.2472e+00 +5.7956e-01 +9.2697e-01 +1.1912e+00 +1.7183e+00 -6.3445e-01
181 +2.450624852e+06 +2.450624852e+06 +2.450597672e+06 +2.450597672e+06 +1.4850e+00 +8.9169e-01 -7.9795e-01 -5.0208e-01 -3.9968e+00 +1.1987e+00 -2.1693e+00 -3.7475e+00 +3.9263e+00 +3.5685e-01 -1.6582e+00 -3.5146e+00 +1.9257e+00 +3.9015e+00 +2.4150e+00 +4.9029e-01 +1.0872e+00 +1.3329e+00 +2.0592e+00 -5.5167e-01
200 +2.296558580e+06 +2.296558580e+06 +2.296531400e+06 +2.296531400e+06 +1.9136e+00 +7.4906e-01 -6.7997e-01 -6.9537e-01 -4.1720e+00 +1.2983e+00 -2.3866e+00 -3.6195e+00 +4.0037e+00 +2.5859e-01 -1.4022e+00 -3.4491e+00 +2.0247e+00 +3.3921e+00 +2.0653e+00 +8.3960e-01 +9.3074e-01 +1.2617e+00 +1.6390e+00 -3.9018e-01
201 +1.870802507e+06 +1.870802507e+06 +1.870775327e+06 +1.870775327e+06 +1.1763e+00 +1.0065e+00 -4.6866e-01 -3.0831e-01 -4.3516e+00 +1.0694e+00 -2.0682e+00 -3.6565e+00 +3.8769e+00 -2.4152e-01 -1.6007e+00 -3.3650e+00 +1.7912e+00 +3.8553e+00 +2.1509e+00 +1.0579e+00 +1.1268e+00 +1.2193e+00 +1.5543e+00 -8.8575e-01
226 +4.621865465e+05 +4.621865465e+05 +4.621593665e+05 +4.621593665e+05 +2.0289e+00 +1.3661e+00 -6.5785e-01 -6.6829e-01 -4.4457e+00 +1.2534e+00 -3.1599e+00 -4.0099e+00 +3.7498e+00 -2.9748e-02 -1.5220e+00 -3.8519e+00 +1.6530e+00 +4.3029e+00 +2.0614e+00 +1.3621e+00 +1.2780e+00 +1.5576e+00 +2.0956e+00 -9.5280e-01
246 +2.650542198e+05 +2.650542198e+05 +2.650270398e+05 +2.650270398e+05 +1.7640e+00 +1.0243e+00 -9.0505e-01 -1.2862e-01 -4.7007e+00 +1.2294e+00 -2.6191e+00 -4.1128e+00 +3.5438e+00 -1.5017e+00 -1.8716e+00 -3.3519e+00 +1.5329e+00 +3.9292e+00 +1.9800e+00 +1.0441e+00 +9.0463e-01 +1.8930e+00 +2.0136e+00 -9.7237e-01
248 +1.006037007e+05 +1.006037007e+05 +1.005765207e+05 +1.005765207e+05 +9.4066e-01 +1.0679e+00 -3.8494e-01 -1.0032e+00 -3.8488e+00 +1.1493e+00 -3.0733e+00 -3.7520e+00 +3.5694e+00 -6.1911e-01 -1.9103e+00 -4.2277e+00 +1.6123e+00 +3.6815e+00 +2.6110e+00 +1.2553e+00 +7.1329e-01 +1.6012e+00 +2.1592e+00 -1.1410e+00
266 +4.657152122e+04 +4.657152122e+04 +4.654434122e+04 +4.654434122e+04 +1.6984e+00 +1.1529e+00 -5.9696e-01 -3.8247e-01 -3.8754e+00 +7.6438e-01 -2.6379e+00 -3.9780e+00 +4.0470e+00 -1.3129e+00 -2.3063e+00 -4.1094e+00 +2.1070e+00 +3.4596e+00 +2.5434e+00 +8.5446e-01 +1.4419e+00 +1.8088e+00 +2.3020e+00 -3.4435e-01
269 +1.852249638e+02 +1.852249638e+02 +1.580449638e+02 +1.580449638e+02 +1.0695e+00 +1.2384e+00 -1.2104e+00 -1.6432e-01 -4.4565e+00 +1.7938e+00 -3.3033e+00 -3.3506e+00 +3.8764e+00 -1.1068e+00 -1.3727e+00 -3.7880e+00 +1.2298e+00 +4.0631e+00 +2.8996e+00 +1.2044e+00 +1.9625e+00 +1.9227e+00 +1.8776e+00 -9.5310e-01
146369 +1.819519875e+02 +1.819519875e+02 +1.547719875e+02 +1.547719875e+02 +1.4478e+00 +6.3008e-01 -3.5445e+00 -1.4866e+00 -3.4814e+00 +1.8636e+00 -4.7308e+00 -4.9588e+00 +5.1390e+00 -2.5328e+00 -5.4466e-01 -2.6645e+00 +9.8541e-01 +4.4574e+00 +1.8715e+00 +5.1921e-01 +4.8665e-01 -1.0619e+00 -9.4412e-01 -1.2533e+00
152031 +1.777791993e+02 +1.777791993e+02 +1.505991993e+02 +1.505991993e+02 +1.4462e+00 +6.3364e-01 -3.5455e+00 -1.4870e+00 -3.2493e+00 +1.8635e+00 -4.7301e+00 -4.9570e+00 +5.1391e+00 -2.5341e+00 -5.4399e-01 -2.6814e+00 +9.8564e-01 +4.4513e+00 +1.8718e+00 +5.2083e-01 +4.8664e-01 -1.1661e+00 -9.6672e-01 -1.1656e+00
158460 +1.737736081e+02 +1.737736081e+02 +1.465936081e+02 +1.465936081e+02 +1.4443e+00 +6.3284e-01 -3.5475e+00 -1.4832e+00 -3.0128e+00 +1.8625e+00 -4.7309e+00 -4.9581e+00 +5.1392e+00 -2.5395e+00 -5.4290e-01 -2.6841e+00 +9.8503e-01 +4.4380e+00 +1.8723e+00 +5.2089e-01 +4.8549e-01 -1.2410e+00 -1.0090e+00 -1.0623e+00
166041 +1.698177306e+02 +1.698177306e+02 +1.426377306e+02 +1.426377306e+02 +1.4372e+00 +6.3290e-01 -3.5488e+00 -1.4666e+00 -2.7416e+00 +1.8610e+00 -4.7312e+00 -4.9590e+00 +5.1389e+00 -2.5397e+00 -5.4422e-01 -2.6480e+00 +9.8494e-01 +4.4416e+00 +1.8725e+00 +5.1928e-01 +4.8341e-01 -1.2915e+00 -1.0149e+00 -9.6162e-01
172716 +1.657766125e+02 +1.657766125e+02 +1.385966125e+02 +1.385966125e+02 +1.4342e+00 +6.3392e-01 -3.5479e+00 -1.4630e+00 -2.4595e+00 +1.8563e+00 -4.7313e+00 -4.9603e+00 +5.1391e+00 -2.5432e+00 -5.4515e-01 -2.6273e+00 +9.8530e-01 +4.4389e+00 +1.8727e+00 +5.2093e-01 +4.8261e-01 -1.3701e+00 -1.0028e+00 -8.3780e-01
182256 +1.620861358e+02 +1.620861358e+02 +1.349061358e+02 +1.349061358e+02 +1.4367e+00 +6.3259e-01 -3.5480e+00 -1.4334e+00 -2.1773e+00 +1.8536e+00 -4.7307e+00 -4.9635e+00 +5.1393e+00 -2.5419e+00 -5.4407e-01 -2.6341e+00 +9.8785e-01 +4.4383e+00 +1.8722e+00 +5.2202e-01 +4.8238e-01 -1.3949e+00 -1.0126e+00 -7.0484e-01
191927 +1.584629899e+02 +1.584629899e+02 +1.312829899e+02 +1.312829899e+02 +1.4375e+00 +6.3179e-01 -3.5480e+00 -1.4381e+00 -1.8500e+00 +1.8466e+00 -4.7305e+00 -4.9633e+00 +5.1404e+00 -2.5410e+00 -5.4497e-01 -2.6118e+00 +9.8714e-01 +4.4377e+00 +1.8740e+00 +5.2475e-01 +4.7681e-01 -1.6070e+00 -9.6148e-01 -6.5569e-01
207849 +1.548737204e+02 +1.548737204e+02 +1.276937204e+02 +1.276937204e+02 +1.4343e+00 +6.2953e-01 -3.5459e+00 -1.4302e+00 -1.5156e+00 +1.8401e+00 -4.7305e+00 -4.9629e+00 +5.1404e+00 -2.5388e+00 -5.4534e-01 -2.6158e+00 +9.8820e-01 +4.4262e+00 +1.8724e+00 +5.2602e-01 +4.7881e-01 -1.7640e+00 -9.6788e-01 -5.6841e-01
218693 +1.512889561e+02 +1.512889561e+02 +1.241089561e+02 +1.241089561e+02 +1.4296e+00 +6.3104e-01 -3.5450e+00 -1.4267e+00 -1.2071e+00 +1.8415e+00 -4.7303e+00 -4.9641e+00 +5.1411e+00 -2.5387e+00 -5.4536e-01 -2.6127e+00 +9.8588e-01 +4.4299e+00 +1.8736e+00 +5.2587e-01 +4.8841e-01 -1.7842e+00 -9.4790e-01 -3.6861e-01
230299 +1.478946201e+02 +1.478946201e+02 +1.207146201e+02 +1.207146201e+02 +1.4302e+00 +6.2752e-01 -3.5454e+00 -1.4287e+00 -9.0697e-01 +1.8418e+00 -4.7304e+00 -4.9661e+00 +5.1410e+00 -2.5367e+00 -5.4473e-01 -2.6263e+00 +9.8626e-01 +4.4276e+00 +1.8724e+00 +5.2615e-01 +4.8976e-01 -1.7859e+00 -9.4433e-01 -1.6631e-01
240721 +1.445392645e+02 +1.445392645e+02 +1.173592645e+02 +1.173592645e+02 +1.4344e+00 +6.2730e-01 -3.5456e+00 -1.4294e+00 -5.9828e-01 +1.8378e+00 -4.7304e+00 -4.9657e+00 +5.1412e+00 -2.5370e+00 -5.4364e-01 -2.6211e+00 +9.8808e-01 +4.4262e+00 +1.8739e+00 +5.2548e-01 +4.9159e-01 -1.7828e+00 -9.4390e-01 +5.2359e-02
254219 +1.412515830e+02 +1.412515830e+02 +1.140715830e+02 +1.140715830e+02 +1.4235e+00 +6.2654e-01 -3.5467e+00 -1.4336e+00 -3.0124e-01 +1.8242e+00 -4.7304e+00 -4.9664e+00 +5.1408e+00 -2.5368e+00 -5.4393e-01 -2.6081e+00 +9.8781e-01 +4.4229e+00 +1.7706e+00 +5.2499e-01 +4.8842e-01 -1.7823e+00 -9.6712e-01 +1.7241e-01
263587 +1.380316023e+02 +1.380316023e+02 +1.108516023e+02 +1.108516023e+02 +1.4205e+00 +6.3065e-01 -3.5468e+00 -1.4333e+00 +6.6689e-03 +1.8287e+00 -4.7306e+00 -4.9679e+00 +5.1404e+00 -2.5321e+00 -5.4366e-01 -2.5892e+00 +9.7677e-01 +4.4222e+00 +1.5150e+00 +5.2506e-01 +5.0576e-01 -1.7871e+00 -9.8442e-01 +1.9041e-01
277388 +1.348925392e+02 +1.348925392e+02 +1.077125392e+02 +1.077125392e+02 +1.4174e+00 +6.3352e-01 -3.5453e+00 -1.4268e+00 +2.4986e-01 +1.8267e+00 -4.7306e+00 -4.9646e+00 +5.1403e+00 -2.5254e+00 -5.4412e-01 -2.6341e+00 +9.6738e-01 +4.4257e+00 +1.2600e+00 +5.2450e-01 +5.5643e-01 -1.8079e+00 -1.0513e+00 +2.2232e-01
295267 +1.318207345e+02 +1.318207345e+02 +1.046407345e+02 +1.046407345e+02 +1.4117e+00 +6.3158e-01 -3.5448e+00 -1.4234e+00 +5.7894e-01 +1.8218e+00 -4.7306e+00 -4.9654e+00 +5.1403e+00 -2.5251e+00 -5.4408e-01 -2.6215e+00 +9.6029e-01 +4.4259e+00 +9.6722e-01 +5.2553e-01 +5.6694e-01 -1.8091e+00 -1.0654e+00 +2.3169e-01
312204 +1.288095437e+02 +1.288095437e+02 +1.016295437e+02 +1.016295437e+02 +1.4131e+00 +6.3345e-01 -3.5443e+00 -1.4256e+00 +9.3657e-01 +1.8177e+00 -4.7308e+00 -4.9663e+00 +5.1402e+00 -2.5212e+00 -5.4385e-01 -2.5951e+00 +9.5846e-01 +4.4239e+00 +6.6317e-01 +5.2506e-01 +5.6938e-01 -1.8095e+00 -1.0763e+00 +2.3191e-01
336851 +1.258892114e+02 +1.258892114e+02 +9.870921138e+01 +9.870921138e+01 +1.4123e+00 +6.2663e-01 -3.5431e+00 -1.4260e+00 +1.3052e+00 +1.8156e+00 -4.7307e+00 -4.9643e+00 +5.1405e+00 -2.5196e+00 -5.4432e-01 -2.5314e+00 +9.5090e-01 +4.4274e+00 +3.5955e-01 +5.2287e-01 +5.7648e-01 -1.8131e+00 -1.0679e+00 +2.3033e-01
372641 +1.230246534e+02 +1.230246534e+02 +9.584465344e+01 +9.584465344e+01 +1.4080e+00 +6.6545e-01 -3.5399e+00 -1.4498e+00 +1.6054e+00 +1.8073e+00 -4.7310e+00 -4.8842e+00 +5.1413e+00 -2.5043e+00 -5.4525e-01 -2.3179e+00 +9.4227e-01 +4.4106e+00 +2.0029e-01 +5.2626e-01 +5.8565e-01 -1.8901e+00 -1.0217e+00 +2.3855e-01
409116 +1.202232013e+02 +1.202232013e+02 +9.304320131e+01 +9.304320131e+01 +1.4074e+00 +6.7803e-01 -3.5359e+00 -1.4483e+00 +1.6694e+00 +1.7310e+00 -4.7304e+00 -4.6122e+00 +5.1406e+00 -2.4860e+00 -5.4531e-01 -2.1994e+00 +9.4246e-01 +4.4082e+00 +1.8069e-01 +5.3813e-01 +5.8510e-01 -2.1050e+00 -9.9570e-01 +2.5447e-01
424839 +1.174851343e+02 +1.174851343e+02 +9.030513433e+01 +9.030513433e+01 +1.4080e+00 +6.7423e-01 -3.5306e+00 -1.4486e+00 +1.6735e+00 +1.4628e+00 -4.7258e+00 -4.6093e+00 +5.1406e+00 -2.4723e+00 -5.4509e-01 -2.1830e+00 +9.4094e-01 +4.4077e+00 +1.3945e-01 +5.3420e-01 +5.8718e-01 -2.2740e+00 -9.8298e-01 +2.6440e-01
445090 +1.148120748e+02 +1.148120748e+02 +8.763207482e+01 +8.763207482e+01 +1.4073e+00 +6.7181e-01 -3.5221e+00 -1.4487e+00 +1.6767e+00 +1.1881e+00 -4.7229e+00 -4.6080e+00 +5.1402e+00 -2.4430e+00 -5.4505e-01 -2.1268e+00 +9.4441e-01 +4.4069e+00 +1.2737e-01 +5.3688e-01 +5.8563e-01 -2.4104e+00 -9.8120e-01 +2.7329e-01
452542 +1.121520013e+02 +1.121520013e+02 +8.497200132e+01 +8.497200132e+01 +1.4073e+00 +6.7316e-01 -3.4189e+00 -1.4465e+00 +1.6690e+00 +1.1049e+00 -4.7224e+00 -4.6287e+00 +5.1400e+00 -2.4195e+00 -5.4500e-01 -2.0273e+00 +9.4738e-01 +4.4068e+00 +1.2854e-01 +5.4027e-01 +5.8443e-01 -2.4415e+00 -9.8928e-01 +2.7306e-01
457050 +1.096236135e+02 +1.096236135e+02 +8.244361348e+01 +8.244361348e+01 +1.4073e+00 +6.7407e-01 -3.2787e+00 -1.4462e+00 +1.6683e+00 +1.1240e+00 -4.7187e+00 -4.6374e+00 +5.1398e+00 -2.3986e+00 -5.4499e-01 -2.0298e+00 +9.4753e-01 +4.4064e+00 +1.2800e-01 +5.4071e-01 +5.8414e-01 -2.4849e+00 -9.8199e-01 +2.7177e-01
461189 +1.071471760e+02 +1.071471760e+02 +7.996717600e+01 +7.996717600e+01 +1.4074e+00 +6.7359e-01 -3.1536e+00 -1.4459e+00 +1.6679e+00 +1.1191e+00 -4.7197e+00 -4.6288e+00 +5.1391e+00 -2.3851e+00 -5.4495e-01 -2.0232e+00 +9.4538e-01 +4.4042e+00 +1.2800e-01 +5.3924e-01 +5.8429e-01 -2.5727e+00 -9.6395e-01 +2.7094e-01
466050 +1.046407409e+02 +1.046407409e+02 +7.746074086e+01 +7.746074086e+01 +1.4073e+00 +6.7252e-01 -3.0332e+00 -1.4453e+00 +1.6673e+00 +1.1078e+00 -4.7210e+00 -4.6416e+00 +5.1385e+00 -2.3777e+00 -5.4494e-01 -2.0020e+00 +9.4342e-01 +4.4034e+00 +1.2661e-01 +5.3444e-01 +5.8357e-01 -2.6452e+00 -9.6038e-01 +2.7685e-01
469809 +1.022744826e+02 +1.022744826e+02 +7.509448263e+01 +7.509448263e+01 +1.4072e+00 +6.7333e-01 -2.9148e+00 -1.4453e+00 +1.6675e+00 +1.0986e+00 -4.7203e+00 -4.6664e+00 +5.1380e+00 -2.3756e+00 -5.4494e-01 -2.0093e+00 +9.4537e-01 +4.4036e+00 +1.2744e-01 +5.3865e-01 +5.8340e-01 -2.7497e+00 -9.5496e-01 +2.7912e-01
474215 +9.997549431e+01 +9.997549431e+01 +7.279549431e+01 +7.279549431e+01 +1.4072e+00 +6.7328e-01 -2.7992e+00 -1.4462e+00 +1.6659e+00 +1.0758e+00 -4.7216e+00 -4.6788e+00 +5.1380e+00 -2.3693e+00 -5.4494e-01 -2.0313e+00 +9.4848e-01 +4.4031e+00 +1.2760e-01 +5.3977e-01 +5.8360e-01 -2.8770e+00 -9.7637e-01 +2.7846e-01
478572 +9.769351491e+01 +9.769351491e+01 +7.051351491e+01 +7.051351491e+01 +1.4072e+00 +6.7250e-01 -2.6496e+00 -1.4466e+00 +1.6636e+00 +1.0941e+00 -4.7195e+00 -4.6858e+00 +5.1351e+00 -2.3643e+00 -5.4496e-01 -2.0165e+00 +9.4675e-01 +4.4027e+00 +1.2720e-01 +5.3324e-01 +5.8212e-01 -2.9735e+00 -9.9189e-01 +2.6947e-01
482785 +9.546820825e+01 +9.546820825e+01 +6.828820825e+01 +6.828820825e+01 +1.4072e+00 +6.7254e-01 -2.5149e+00 -1.4476e+00 +1.6599e+00 +1.1015e+00 -4.7169e+00 -4.7101e+00 +5.1347e+00 -2.3606e+00 -5.4496e-01 -1.9906e+00 +9.4384e-01 +4.3990e+00 +1.2547e-01 +5.4019e-01 +5.8077e-01 -3.0435e+00 -9.6391e-01 +2.7739e-01
487625 +9.332236340e+01 +9.332236340e+01 +6.614236340e+01 +6.614236340e+01 +1.4073e+00 +6.7120e-01 -2.3904e+00 -1.4468e+00 +1.6640e+00 +1.0960e+00 -4.7157e+00 -4.7208e+00 +5.1351e+00 -2.3540e+00 -5.4494e-01 -1.9463e+00 +9.4553e-01 +4.3978e+00 +1.2780e-01 +5.4660e-01 +5.8059e-01 -3.1201e+00 -9.1831e-01 +2.7898e-01
493905 +9.118368197e+01 +9.118368197e+01 +6.400368197e+01 +6.400368197e+01 +1.4074e+00 +6.7161e-01 -2.2481e+00 -1.4462e+00 +1.6612e+00 +1.0969e+00 -4.7115e+00 -4.7239e+00 +5.1331e+00 -2.3518e+00 -5.4491e-01 -1.9141e+00 +9.4592e-01 +4.4015e+00 +1.2940e-01 +5.5118e-01 +5.8079e-01 -3.2277e+00 -9.0183e-01 +2.8336e-01
499227 +8.901824574e+01 +8.901824574e+01 +6.183824574e+01 +6.183824574e+01 +1.4074e+00 +6.7234e-01 -2.1020e+00 -1.4448e+00 +1.6659e+00 +1.0916e+00 -4.7090e+00 -4.7245e+00 +5.1342e+00 -2.3462e+00 -5.4490e-01 -1.8760e+00 +9.4668e-01 +4.4023e+00 +1.2596e-01 +5.4729e-01 +5.8081e-01 -3.3268e+00 -9.0143e-01 +2.8531e-01
501774 +8.707719567e+01 +8.707719567e+01 +5.989719567e+01 +5.989719567e+01 +1.4073e+00 +6.7313e-01 -1.9570e+00 -1.4461e+00 +1.6725e+00 +1.1004e+00 -4.7110e+00 -4.7186e+00 +5.1320e+00 -2.3400e+00 -5.4494e-01 -1.8556e+00 +9.5767e-01 +4.4025e+00 +1.2770e-01 +5.4390e-01 +5.8171e-01 -3.4179e+00 -7.9928e-01 +2.8634e-01
506707 +8.508472991e+01 +8.508472991e+01 +5.790472991e+01 +5.790472991e+01 +1.4073e+00 +6.8017e-01 -1.8260e+00 -1.4429e+00 +1.6813e+00 +1.0820e+00 -4.7074e+00 -4.7272e+00 +5.1283e+00 -2.3294e+00 -5.4493e-01 -1.8414e+00 +9.5180e-01 +4.4010e+00 +1.2727e-01 +5.4290e-01 +5.7752e-01 -3.5067e+00 -6.9070e-01 +2.8269e-01
