% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3296 +1.278311941e+02 +1.278311941e+02 +2.600111941e+02 +2.600111941e+02 -2.9865e+00 +2.2347e+00 +2.5123e+00 -4.6595e-01 -2.3092e+00 +2.3915e-01 -2.1086e+00 +6.9977e-01 +9.6394e-01 -2.6145e-01 +1.3296e+00 +4.4839e+00 -4.7962e-02 +3.7012e+00 -4.1522e+00 +1.9544e+00 +1.6209e+00 +3.8520e+00 -1.4485e+00 +1.1175e+00
3308 +1.244227624e+02 +1.244227624e+02 +2.566027624e+02 +2.566027624e+02 -2.8364e+00 +2.4522e+00 +2.4617e+00 -2.4952e-01 -2.0781e+00 +2.0865e-01 -2.1474e+00 +6.5711e-01 +8.7648e-01 -2.4100e-01 +1.3241e+00 +4.4460e+00 +1.4563e-01 +3.7195e+00 -4.0186e+00 +1.9872e+00 +1.6945e+00 +3.7732e+00 -1.4149e+00 +8.1316e-01
3324 +1.158016951e+02 +1.158016951e+02 +2.479816951e+02 +2.479816951e+02 -2.8465e+00 +2.4296e+00 +2.4664e+00 -2.3299e-01 -2.2348e+00 +2.1549e-01 -2.2694e+00 +8.8370e-01 +9.3431e-01 -3.1742e-01 +1.4054e+00 +4.4794e+00 -4.9005e-03 +3.8513e+00 -4.0985e+00 +2.0115e+00 +1.5906e+00 +3.8860e+00 -1.3938e+00 +1.1312e+00
3366 +8.982095448e+01 +8.982095448e+01 +2.220009545e+02 +2.220009545e+02 -2.9067e+00 +2.4582e+00 +2.5661e+00 -2.0871e-01 -2.1625e+00 +2.8892e-01 -2.2390e+00 +7.5375e-01 +1.0261e+00 -2.7560e-01 +1.3838e+00 +4.4930e+00 +3.0041e-02 +3.7826e+00 -3.6143e+00 +1.9931e+00 +1.6746e+00 +3.8855e+00 -1.3693e+00 +1.0658e+00
3388 +8.469202086e+01 +8.469202086e+01 +2.168720209e+02 +2.168720209e+02 -2.8849e+00 +2.5034e+00 +2.5662e+00 -1.7584e-01 -2.1602e+00 +2.7426e-01 -2.2731e+00 +7.5283e-01 +9.5129e-01 -2.1174e-01 +1.3466e+00 +4.4857e+00 -1.5494e-02 +3.7811e+00 -3.6617e+00 +1.9824e+00 +1.6768e+00 +3.8564e+00 -1.3330e+00 +1.0725e+00
3432 +7.916524314e+01 +7.916524314e+01 +2.113452431e+02 +2.113452431e+02 -2.8671e+00 +2.4510e+00 +2.5247e+00 -2.4802e-01 -2.1737e+00 +2.1505e-01 -2.2875e+00 +7.4190e-01 +9.7912e-01 -1.6569e-01 +1.3814e+00 +4.4828e+00 -4.7279e-02 +3.7771e+00 -3.5396e+00 +1.9127e+00 +1.6767e+00 +3.8238e+00 -1.3399e+00 +1.0667e+00
3501 +7.227515968e+01 +7.227515968e+01 +2.044551597e+02 +2.044551597e+02 -2.8084e+00 +2.3594e+00 +2.5453e+00 -2.5299e-01 -2.3024e+00 +2.1683e-01 -2.3828e+00 +7.5771e-01 +9.1275e-01 -2.0965e-01 +1.2634e+00 +4.4115e+00 +2.1294e-02 +3.7517e+00 -3.5864e+00 +1.8586e+00 +1.7217e+00 +3.8254e+00 -1.3955e+00 +1.0548e+00
3520 +6.734552366e+01 +6.734552366e+01 +1.995255237e+02 +1.995255237e+02 -2.8568e+00 +2.4526e+00 +2.5333e+00 -2.2359e-01 -2.2360e+00 +1.9319e-01 -2.2945e+00 +7.2205e-01 +9.0664e-01 -1.6537e-01 +1.3634e+00 +4.5052e+00 -3.7357e-02 +3.7732e+00 -3.5636e+00 +1.8776e+00 +1.7097e+00 +3.7857e+00 -1.3836e+00 +1.0784e+00
3542 +6.144580131e+01 +6.144580131e+01 +1.936258013e+02 +1.936258013e+02 -2.8522e+00 +2.4410e+00 +2.5189e+00 -2.0878e-01 -2.2985e+00 +2.0305e-01 -2.2717e+00 +7.3757e-01 +9.0888e-01 -1.9868e-01 +1.4022e+00 +4.4950e+00 -2.1779e-02 +3.7531e+00 -3.5794e+00 +1.8829e+00 +1.7107e+00 +3.8282e+00 -1.3745e+00 +1.0986e+00
3564 +5.789574656e+01 +5.789574656e+01 +1.900757466e+02 +1.900757466e+02 -2.8454e+00 +2.4236e+00 +2.5125e+00 -1.8091e-01 -2.3471e+00 +2.0087e-01 -2.2476e+00 +7.4539e-01 +9.1652e-01 -1.9753e-01 +1.3900e+00 +4.4803e+00 -1.6742e-02 +3.7674e+00 -3.5628e+00 +1.9072e+00 +1.7074e+00 +3.8705e+00 -1.3620e+00 +1.1104e+00
3586 +5.286443443e+01 +5.286443443e+01 +1.850444344e+02 +1.850444344e+02 -2.8425e+00 +2.3822e+00 +2.5013e+00 -1.4955e-01 -2.4139e+00 +2.1233e-01 -2.2689e+00 +7.2329e-01 +9.1123e-01 -2.0392e-01 +1.3855e+00 +4.5041e+00 -2.9561e-03 +3.7542e+00 -3.5783e+00 +1.9048e+00 +1.6972e+00 +3.8831e+00 -1.3888e+00 +1.1031e+00
3762 +4.849190892e+01 +4.849190892e+01 +1.806719089e+02 +1.806719089e+02 -2.7787e+00 +2.4186e+00 +2.5507e+00 -1.9951e-01 -2.5171e+00 +2.0911e-01 -2.2712e+00 +7.6107e-01 +8.9544e-01 -1.4270e-01 +1.4007e+00 +4.4785e+00 -1.0382e-02 +3.7701e+00 -3.6169e+00 +1.8888e+00 +1.6509e+00 +3.8320e+00 -1.3631e+00 +1.0750e+00
3784 +4.669540362e+01 +4.669540362e+01 +1.788754036e+02 +1.788754036e+02 -2.7877e+00 +2.4053e+00 +2.5505e+00 -1.7488e-01 -2.5376e+00 +2.0765e-01 -2.2613e+00 +7.7505e-01 +9.2526e-01 -1.7100e-01 +1.3861e+00 +4.4723e+00 -1.4078e-03 +3.7812e+00 -3.5682e+00 +1.8712e+00 +1.6866e+00 +3.8365e+00 -1.3677e+00 +1.0795e+00
3828 +4.546021611e+01 +4.546021611e+01 +1.776402161e+02 +1.776402161e+02 -2.7417e+00 +2.4300e+00 +2.5555e+00 -1.7509e-01 -2.5588e+00 +2.0200e-01 -2.2106e+00 +7.6962e-01 +9.3175e-01 -1.8599e-01 +1.3462e+00 +4.4626e+00 -1.8743e-02 +3.7756e+00 -3.5368e+00 +1.8828e+00 +1.6765e+00 +3.8564e+00 -1.4085e+00 +1.0716e+00
3850 +4.429434824e+01 +4.429434824e+01 +1.764743482e+02 +1.764743482e+02 -2.7382e+00 +2.4296e+00 +2.5458e+00 -1.9469e-01 -2.5769e+00 +1.8753e-01 -2.2217e+00 +7.5842e-01 +8.9203e-01 -1.8525e-01 +1.3407e+00 +4.4773e+00 -1.5349e-02 +3.7695e+00 -3.5953e+00 +1.8754e+00 +1.6830e+00 +3.8646e+00 -1.3919e+00 +1.0988e+00
3872 +4.231192771e+01 +4.231192771e+01 +1.744919277e+02 +1.744919277e+02 -2.7319e+00 +2.4350e+00 +2.5757e+00 -1.9574e-01 -2.5234e+00 +1.9057e-01 -2.2351e+00 +7.5768e-01 +8.8347e-01 -1.8186e-01 +1.3381e+00 +4.4870e+00 -1.2667e-02 +3.7625e+00 -3.5498e+00 +1.8954e+00 +1.6805e+00 +3.8659e+00 -1.3969e+00 +1.0827e+00
4158 +4.066365515e+01 +4.066365515e+01 +1.728436551e+02 +1.728436551e+02 -2.7567e+00 +2.3966e+00 +2.5633e+00 -2.0898e-01 -2.4642e+00 +1.7466e-01 -2.2518e+00 +7.4463e-01 +9.2658e-01 -1.5745e-01 +1.3419e+00 +4.5081e+00 -1.1037e-02 +3.7742e+00 -3.5784e+00 +1.8971e+00 +1.6667e+00 +3.8810e+00 -1.3861e+00 +1.0707e+00
4312 +3.909042390e+01 +3.909042390e+01 +1.712704239e+02 +1.712704239e+02 -2.7622e+00 +2.4495e+00 +2.5745e+00 -2.2701e-01 -2.4698e+00 +1.8175e-01 -2.2670e+00 +7.5807e-01 +9.3095e-01 -1.5820e-01 +1.3327e+00 +4.5222e+00 -5.6783e-03 +3.7720e+00 -3.5975e+00 +1.8928e+00 +1.6762e+00 +3.8887e+00 -1.3643e+00 +1.0735e+00
4356 +3.861192093e+01 +3.861192093e+01 +1.707919209e+02 +1.707919209e+02 -2.7771e+00 +2.4438e+00 +2.5667e+00 -2.2967e-01 -2.4861e+00 +1.8350e-01 -2.2678e+00 +7.7374e-01 +9.2989e-01 -1.6874e-01 +1.3332e+00 +4.5181e+00 +1.2076e-03 +3.7628e+00 -3.5766e+00 +1.8924e+00 +1.6754e+00 +3.8822e+00 -1.3644e+00 +1.0569e+00
4378 +3.772410484e+01 +3.772410484e+01 +1.699041048e+02 +1.699041048e+02 -2.7752e+00 +2.4424e+00 +2.5498e+00 -2.2263e-01 -2.4923e+00 +1.8196e-01 -2.2671e+00 +7.7610e-01 +9.3914e-01 -1.7722e-01 +1.3313e+00 +4.5209e+00 -6.0435e-03 +3.7624e+00 -3.5873e+00 +1.8962e+00 +1.6784e+00 +3.8803e+00 -1.3709e+00 +1.0669e+00
4466 +3.707885883e+01 +3.707885883e+01 +1.692588588e+02 +1.692588588e+02 -2.7619e+00 +2.4542e+00 +2.5432e+00 -2.2622e-01 -2.5018e+00 +1.8932e-01 -2.2530e+00 +7.6687e-01 +9.2936e-01 -1.8470e-01 +1.3294e+00 +4.5483e+00 -2.8146e-03 +3.7676e+00 -3.5666e+00 +1.8937e+00 +1.6646e+00 +3.8779e+00 -1.3929e+00 +1.0578e+00
4686 +3.567452196e+01 +3.567452196e+01 +1.678545220e+02 +1.678545220e+02 -2.7575e+00 +2.4526e+00 +2.5451e+00 -2.0496e-01 -2.4966e+00 +2.0699e-01 -2.2680e+00 +7.5501e-01 +9.2483e-01 -1.8984e-01 +1.3267e+00 +4.5407e+00 -3.6343e-03 +3.7631e+00 -3.5947e+00 +1.8800e+00 +1.6755e+00 +3.8723e+00 -1.3872e+00 +1.0713e+00
4774 +3.533070626e+01 +3.533070626e+01 +1.675107063e+02 +1.675107063e+02 -2.7638e+00 +2.4489e+00 +2.5451e+00 -2.1040e-01 -2.5073e+00 +2.2202e-01 -2.2747e+00 +7.5866e-01 +9.1401e-01 -1.9560e-01 +1.3314e+00 +4.5357e+00 -4.4272e-03 +3.7642e+00 -3.5789e+00 +1.8832e+00 +1.6719e+00 +3.8728e+00 -1.3870e+00 +1.0562e+00
5016 +3.460652825e+01 +3.460652825e+01 +1.667865282e+02 +1.667865282e+02 -2.7696e+00 +2.4494e+00 +2.5380e+00 -2.1687e-01 -2.4839e+00 +2.3173e-01 -2.2656e+00 +7.4562e-01 +9.2482e-01 -2.1862e-01 +1.3328e+00 +4.5491e+00 -7.9571e-03 +3.7689e+00 -3.5826e+00 +1.8884e+00 +1.6794e+00 +3.8760e+00 -1.3849e+00 +1.0674e+00
5368 +3.385763487e+01 +3.385763487e+01 +1.660376349e+02 +1.660376349e+02 -2.7677e+00 +2.4511e+00 +2.5414e+00 -2.0759e-01 -2.4881e+00 +2.4795e-01 -2.2762e+00 +7.2463e-01 +9.3532e-01 -2.1030e-01 +1.3312e+00 +4.5728e+00 -3.2998e-03 +3.7693e+00 -3.5894e+00 +1.8821e+00 +1.6730e+00 +3.8767e+00 -1.3840e+00 +1.0667e+00
6314 +3.309895947e+01 +3.309895947e+01 +1.652789595e+02 +1.652789595e+02 -2.7641e+00 +2.4471e+00 +2.5464e+00 -2.0462e-01 -2.4929e+00 +3.2783e-01 -2.2740e+00 +7.1169e-01 +9.2987e-01 -2.0962e-01 +1.3293e+00 +4.5783e+00 -2.2030e-03 +3.7672e+00 -3.5849e+00 +1.8871e+00 +1.6728e+00 +3.8764e+00 -1.3870e+00 +1.0648e+00
12476 +3.196570048e+01 +3.196570048e+01 +1.641457005e+02 +1.641457005e+02 -5.7583e+00 +1.4597e+00 +2.5519e+00 -1.0159e+00 -1.7902e+00 -1.1181e+00 -2.3118e+00 +1.2441e+00 +3.0283e-01 -2.0576e-01 +8.2037e-01 +3.0675e+00 -4.7863e-01 +3.7857e+00 -3.6070e+00 +2.7300e+00 +2.0904e+00 +4.2544e+00 -1.4071e+00 +1.4229e+00
12520 +3.066540610e+01 +3.066540610e+01 +1.628454061e+02 +1.628454061e+02 -5.7817e+00 +1.4233e+00 +2.5779e+00 -1.0316e+00 -1.7680e+00 -1.0961e+00 -2.2985e+00 +1.2549e+00 +3.2422e-01 -1.6236e-01 +8.0562e-01 +3.0537e+00 -4.8480e-01 +3.7501e+00 -3.5899e+00 +2.7445e+00 +2.0941e+00 +4.2325e+00 -1.3759e+00 +1.4408e+00
12608 +2.859233632e+01 +2.859233632e+01 +1.607723363e+02 +1.607723363e+02 -5.7659e+00 +1.4285e+00 +2.5715e+00 -1.0542e+00 -1.7366e+00 -1.0879e+00 -2.3077e+00 +1.2654e+00 +3.1108e-01 -2.1380e-01 +8.1037e-01 +3.0370e+00 -4.7844e-01 +3.7746e+00 -3.5764e+00 +2.7329e+00 +2.1246e+00 +4.2256e+00 -1.4069e+00 +1.3988e+00
12630 +2.741636954e+01 +2.741636954e+01 +1.595963695e+02 +1.595963695e+02 -5.7538e+00 +1.4488e+00 +2.5980e+00 -1.0592e+00 -1.7423e+00 -1.0698e+00 -2.3093e+00 +1.2807e+00 +2.9646e-01 -2.2157e-01 +7.7292e-01 +3.0339e+00 -4.9379e-01 +3.7741e+00 -3.5891e+00 +2.7367e+00 +2.1057e+00 +4.2439e+00 -1.3924e+00 +1.4056e+00
12740 +2.578059135e+01 +2.578059135e+01 +1.579605913e+02 +1.579605913e+02 -5.7645e+00 +1.4535e+00 +2.5656e+00 -1.0412e+00 -1.7575e+00 -1.0904e+00 -2.2901e+00 +1.2650e+00 +2.8118e-01 -2.2577e-01 +8.1037e-01 +3.0342e+00 -4.8424e-01 +3.7700e+00 -3.5798e+00 +2.7459e+00 +2.0932e+00 +4.2692e+00 -1.3714e+00 +1.4352e+00
12762 +2.548167211e+01 +2.548167211e+01 +1.576616721e+02 +1.576616721e+02 -5.7710e+00 +1.4522e+00 +2.5786e+00 -1.0493e+00 -1.7534e+00 -1.0946e+00 -2.2939e+00 +1.2578e+00 +2.7395e-01 -2.3384e-01 +8.1032e-01 +3.0284e+00 -4.8257e-01 +3.7748e+00 -3.5846e+00 +2.7337e+00 +2.1049e+00 +4.2680e+00 -1.3808e+00 +1.4360e+00
12806 +2.489630759e+01 +2.489630759e+01 +1.570763076e+02 +1.570763076e+02 -5.7664e+00 +1.4622e+00 +2.5519e+00 -1.0611e+00 -1.7494e+00 -1.0747e+00 -2.2908e+00 +1.2738e+00 +3.0308e-01 -2.2477e-01 +8.1861e-01 +3.0394e+00 -4.8149e-01 +3.7701e+00 -3.5916e+00 +2.7389e+00 +2.1227e+00 +4.2718e+00 -1.3873e+00 +1.4301e+00
12872 +2.440783029e+01 +2.440783029e+01 +1.565878303e+02 +1.565878303e+02 -5.7671e+00 +1.4637e+00 +2.5692e+00 -1.0641e+00 -1.7541e+00 -1.0615e+00 -2.2916e+00 +1.2552e+00 +2.9646e-01 -2.1166e-01 +8.0922e-01 +3.0210e+00 -4.7993e-01 +3.7695e+00 -3.5800e+00 +2.7433e+00 +2.1189e+00 +4.2772e+00 -1.3830e+00 +1.4214e+00
12916 +2.394470164e+01 +2.394470164e+01 +1.561247016e+02 +1.561247016e+02 -5.7710e+00 +1.4590e+00 +2.5514e+00 -1.0614e+00 -1.7457e+00 -1.0644e+00 -2.2957e+00 +1.2655e+00 +2.7628e-01 -2.1433e-01 +7.9537e-01 +3.0347e+00 -4.8233e-01 +3.7686e+00 -3.5855e+00 +2.7547e+00 +2.1043e+00 +4.2721e+00 -1.3937e+00 +1.4251e+00
13048 +2.342531751e+01 +2.342531751e+01 +1.556053175e+02 +1.556053175e+02 -5.7694e+00 +1.4594e+00 +2.5543e+00 -1.0645e+00 -1.7205e+00 -1.0632e+00 -2.2955e+00 +1.2594e+00 +2.7225e-01 -2.1130e-01 +8.0798e-01 +3.0346e+00 -4.8133e-01 +3.7622e+00 -3.5902e+00 +2.7425e+00 +2.1142e+00 +4.2705e+00 -1.3779e+00 +1.4291e+00
13180 +2.290240355e+01 +2.290240355e+01 +1.550824036e+02 +1.550824036e+02 -5.7602e+00 +1.4543e+00 +2.5635e+00 -1.0668e+00 -1.7040e+00 -1.0582e+00 -2.2819e+00 +1.2666e+00 +2.5095e-01 -2.1135e-01 +7.9120e-01 +3.0328e+00 -4.8300e-01 +3.7617e+00 -3.5910e+00 +2.7425e+00 +2.1090e+00 +4.2724e+00 -1.3814e+00 +1.4293e+00
13290 +2.226982260e+01 +2.226982260e+01 +1.544498226e+02 +1.544498226e+02 -5.7580e+00 +1.4551e+00 +2.5510e+00 -1.0624e+00 -1.6851e+00 -1.0666e+00 -2.2811e+00 +1.2665e+00 +2.6580e-01 -2.1287e-01 +7.9694e-01 +3.0343e+00 -4.8221e-01 +3.7687e+00 -3.5905e+00 +2.7419e+00 +2.1109e+00 +4.2796e+00 -1.3882e+00 +1.4278e+00
13378 +2.175298023e+01 +2.175298023e+01 +1.539329802e+02 +1.539329802e+02 -5.7508e+00 +1.4644e+00 +2.5411e+00 -1.0625e+00 -1.6684e+00 -1.0620e+00 -2.2827e+00 +1.2624e+00 +2.6387e-01 -2.1715e-01 +7.8579e-01 +3.0363e+00 -4.7885e-01 +3.7687e+00 -3.5887e+00 +2.7404e+00 +2.1089e+00 +4.2794e+00 -1.3840e+00 +1.4243e+00
13488 +2.127118408e+01 +2.127118408e+01 +1.534511841e+02 +1.534511841e+02 -5.7418e+00 +1.4621e+00 +2.5432e+00 -1.0604e+00 -1.6438e+00 -1.0563e+00 -2.2757e+00 +1.2611e+00 +2.6348e-01 -2.1373e-01 +7.9579e-01 +3.0447e+00 -4.7835e-01 +3.7680e+00 -3.5871e+00 +2.7376e+00 +2.1113e+00 +4.2695e+00 -1.3859e+00 +1.4269e+00
% function evaluation | noise-free fitness - Fopt (6.438000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.937152466e+02 +4.937152466e+02 +5.580952466e+02 +5.580952466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
401 +3.865303039e+02 +3.865303039e+02 +4.509103039e+02 +4.509103039e+02 +2.6337e+00 +2.1301e-01 +1.9447e-01 +1.1035e+00 -3.2004e+00 -1.1171e+00 -4.9355e-01 +2.7549e+00 +2.9704e+00 -2.3642e+00 -1.0908e-01 -4.4564e-01 +2.8494e+00 +1.4117e+00 -2.3930e-01 +2.6585e-01 -9.0835e-01 -2.5024e+00 +1.3444e-01 +1.2143e-02
414 +3.129220489e+02 +3.129220489e+02 +3.773020489e+02 +3.773020489e+02 +3.2926e+00 -2.6158e-01 -5.2022e-01 +7.6401e-01 -3.9688e+00 -1.1106e+00 -1.1157e+00 +1.6419e+00 +3.2245e+00 -3.0316e+00 -4.4591e-01 -1.0865e+00 +3.1803e+00 +2.1691e+00 -3.3292e-02 -7.6524e-01 -1.3816e+00 -2.2574e+00 -6.6755e-01 +1.0149e-02
502 +2.864929198e+02 +2.864929198e+02 +3.508729198e+02 +3.508729198e+02 +2.0187e+00 +7.6267e-01 -1.7692e-01 +1.5306e+00 -3.5531e+00 -5.4095e-01 -7.4339e-02 +1.6987e+00 +2.6918e+00 -3.4762e+00 -8.9683e-01 -3.7829e+00 +2.0310e+00 +1.9218e+00 -1.8297e+00 -1.5630e+00 -1.5537e+00 -1.5555e+00 -6.7548e-01 -1.2488e-01
571 +2.739083975e+02 +2.739083975e+02 +3.382883975e+02 +3.382883975e+02 +3.5414e+00 +1.3099e+00 -9.5697e-01 +2.4073e-01 -3.5154e+00 -1.2484e+00 +5.3833e-02 +2.2163e+00 +2.3310e+00 -4.8977e+00 +3.4677e-01 -4.6251e+00 +1.6297e+00 +8.8375e-01 +5.4438e-01 -1.8662e+00 -1.4848e+00 -2.1976e+00 -1.4922e+00 -1.5153e+00
594 +1.767328253e+02 +1.767328253e+02 +2.411128253e+02 +2.411128253e+02 +3.2252e+00 +9.8948e-01 -6.9859e-01 +9.5815e-01 -3.6894e+00 -4.4933e-01 -1.8109e-01 +2.6495e+00 +3.0607e+00 -4.0000e+00 +3.2826e-01 -2.3486e+00 +2.5012e+00 +1.3247e+00 +1.9183e-01 -1.7404e+00 -1.9123e+00 -1.1174e+00 -1.0419e+00 -7.4576e-01
1015 +1.498198045e+02 +1.498198045e+02 +2.141998045e+02 +2.141998045e+02 +3.9297e+00 +1.5296e+00 -1.9051e+00 -1.7872e+00 -3.0418e+00 +1.8036e-01 -1.2405e-01 +3.4966e+00 +2.9871e+00 -2.9832e+00 +1.9629e+00 -3.3765e+00 +6.9917e-01 +2.3702e+00 -4.2515e-01 -2.3520e+00 -1.6361e+00 -1.7231e+00 -1.3303e+00 -1.0998e+00
1198 +1.318386633e+02 +1.318386633e+02 +1.962186633e+02 +1.962186633e+02 +3.2315e+00 +4.1546e+00 -1.3607e+00 -1.9507e+00 -3.6418e+00 +9.5679e-01 +3.6308e-01 +3.4194e+00 +3.5767e+00 -2.7079e+00 +1.3742e+00 -1.8758e+00 +1.0032e+00 +2.1788e+00 +1.2062e+00 -1.0307e+00 -1.5987e+00 -1.1380e+00 -2.7493e+00 -4.0244e-01
2072 +1.254506157e+02 +1.254506157e+02 +1.898306157e+02 +1.898306157e+02 +3.2033e+00 +3.4049e+00 -2.1291e+00 -3.4728e+00 -3.0231e+00 -7.2824e-01 +1.1781e-01 +4.1774e+00 +1.7492e+00 -3.0454e+00 +1.4422e+00 -2.6151e+00 +1.0157e+00 +1.5518e+00 +6.2602e-01 -1.4693e+00 -2.4126e+00 -1.5224e+00 -1.6205e+00 -1.0956e+00
2270 +1.158637909e+02 +1.158637909e+02 +1.802437909e+02 +1.802437909e+02 +3.1610e+00 +3.3158e+00 -3.0709e+00 -3.8906e+00 -3.0003e+00 -4.7558e-01 +2.7315e-01 +4.8595e+00 +3.6631e+00 -2.8308e+00 +1.8803e+00 -2.9484e+00 +1.0408e+00 +1.4642e+00 +7.4916e-01 -9.9178e-01 -2.3948e+00 -2.1511e+00 -1.3448e+00 -1.1273e+00
2860 +8.433161000e+01 +8.433161000e+01 +1.487116100e+02 +1.487116100e+02 +3.0582e+00 +3.2550e+00 -2.4338e+00 -3.5478e+00 -3.6073e+00 -5.9160e-01 +3.3862e-01 +4.0669e+00 +3.0929e+00 -2.3864e+00 +1.7077e+00 -2.4900e+00 +8.9958e-01 +1.9520e+00 +7.1390e-01 -1.8577e+00 -7.1932e-01 -1.4993e+00 -1.6845e+00 -6.7434e-01
3762 +7.191448711e+01 +7.191448711e+01 +1.362944871e+02 +1.362944871e+02 +3.0457e+00 +3.2154e+00 -1.4949e+00 -3.6572e+00 -3.5904e+00 -4.4078e-01 +2.9368e-01 +4.1151e+00 +3.1929e+00 -3.0377e+00 +1.8887e+00 -2.9239e+00 +1.1627e+00 +1.4197e+00 +6.7428e-01 -1.6157e+00 -1.1121e+00 -3.4713e-01 -1.7239e+00 -1.3788e+00
3806 +7.032064060e+01 +7.032064060e+01 +1.347006406e+02 +1.347006406e+02 +3.0592e+00 +3.2381e+00 -1.5890e+00 -3.5978e+00 -3.7047e+00 -5.2706e-01 +2.9303e-01 +4.1235e+00 +3.2286e+00 -2.9892e+00 +1.8118e+00 -2.8492e+00 +1.1672e+00 +1.4623e+00 +6.5478e-01 -1.4835e+00 -1.1428e+00 -3.1027e-01 -1.7457e+00 -1.2527e+00
3828 +5.426976079e+01 +5.426976079e+01 +1.186497608e+02 +1.186497608e+02 +3.0917e+00 +3.1900e+00 -1.5819e+00 -3.6193e+00 -3.6103e+00 -5.3452e-01 +3.1049e-01 +4.0490e+00 +3.1404e+00 -2.9819e+00 +1.8557e+00 -2.9543e+00 +1.1392e+00 +1.4490e+00 +6.3574e-01 -1.4152e+00 -1.1230e+00 -3.4462e-01 -1.7640e+00 -1.1725e+00
3850 +5.053788737e+01 +5.053788737e+01 +1.149178874e+02 +1.149178874e+02 +3.0996e+00 +3.1442e+00 -1.5630e+00 -3.5968e+00 -3.7373e+00 -5.5311e-01 +3.2319e-01 +4.0743e+00 +3.1169e+00 -3.0122e+00 +1.8056e+00 -2.9528e+00 +1.1121e+00 +1.4368e+00 +6.3781e-01 -1.4216e+00 -1.0917e+00 -4.0284e-01 -1.6806e+00 -1.1739e+00
3916 +4.617511450e+01 +4.617511450e+01 +1.105551145e+02 +1.105551145e+02 +3.1176e+00 +3.1035e+00 -1.4781e+00 -3.6941e+00 -3.7210e+00 -5.6094e-01 +3.1755e-01 +4.0377e+00 +3.1185e+00 -2.9878e+00 +1.8374e+00 -3.0038e+00 +1.1656e+00 +1.4951e+00 +6.4929e-01 -1.5161e+00 -1.1360e+00 -3.8122e-01 -1.6967e+00 -1.1691e+00
3960 +4.562231093e+01 +4.562231093e+01 +1.100023109e+02 +1.100023109e+02 +3.1329e+00 +3.0695e+00 -1.4123e+00 -3.6635e+00 -3.7397e+00 -6.2476e-01 +2.5957e-01 +3.9328e+00 +3.1741e+00 -3.0085e+00 +1.9006e+00 -2.9490e+00 +1.0973e+00 +1.4776e+00 +6.7158e-01 -1.4822e+00 -1.1328e+00 -4.0654e-01 -1.5890e+00 -1.1232e+00
3982 +3.592889453e+01 +3.592889453e+01 +1.003088945e+02 +1.003088945e+02 +3.1323e+00 +3.1540e+00 -1.4143e+00 -3.6482e+00 -3.6982e+00 -5.6779e-01 +2.7423e-01 +3.9745e+00 +3.1694e+00 -2.9870e+00 +1.9117e+00 -2.8819e+00 +1.1019e+00 +1.4366e+00 +6.4487e-01 -1.4757e+00 -1.1230e+00 -4.2006e-01 -1.6127e+00 -1.1431e+00
4004 +3.412696728e+01 +3.412696728e+01 +9.850696728e+01 +9.850696728e+01 +3.1357e+00 +3.1602e+00 -1.4426e+00 -3.6225e+00 -3.7021e+00 -5.6142e-01 +2.8415e-01 +3.9461e+00 +3.1976e+00 -2.9877e+00 +1.8484e+00 -2.9369e+00 +1.1003e+00 +1.4472e+00 +6.2679e-01 -1.5157e+00 -1.1160e+00 -4.2648e-01 -1.7152e+00 -1.1266e+00
4026 +3.381799121e+01 +3.381799121e+01 +9.819799121e+01 +9.819799121e+01 +3.0974e+00 +3.1760e+00 -1.4365e+00 -3.5974e+00 -3.6713e+00 -6.0583e-01 +2.7465e-01 +3.9245e+00 +3.2128e+00 -2.9727e+00 +1.8532e+00 -2.9710e+00 +1.0869e+00 +1.4290e+00 +6.6709e-01 -1.5183e+00 -1.1232e+00 -3.7523e-01 -1.7168e+00 -1.1136e+00
4180 +2.790951926e+01 +2.790951926e+01 +9.228951926e+01 +9.228951926e+01 +3.0557e+00 +3.2312e+00 -1.4250e+00 -3.6693e+00 -3.6923e+00 -6.5905e-01 +2.9708e-01 +4.1233e+00 +3.1436e+00 -2.9525e+00 +1.8610e+00 -2.9169e+00 +1.0919e+00 +1.4506e+00 +6.6260e-01 -1.5126e+00 -1.1376e+00 -3.9929e-01 -1.6820e+00 -1.1011e+00
4224 +2.555918836e+01 +2.555918836e+01 +8.993918836e+01 +8.993918836e+01 +3.0910e+00 +3.2529e+00 -1.3582e+00 -3.6588e+00 -3.6917e+00 -6.2425e-01 +3.1880e-01 +4.0835e+00 +3.1489e+00 -2.9608e+00 +1.9225e+00 -2.9185e+00 +1.0948e+00 +1.4505e+00 +6.2112e-01 -1.4874e+00 -1.1306e+00 -3.6581e-01 -1.6771e+00 -1.1056e+00
