% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
111454 +2.555767303e-04 +2.555767303e-04 -9.999997444e+02 -9.999997444e+02 -2.8482e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0436e+00 +1.5779e-01 -1.9602e+00 -1.2055e+00 +1.1943e+00 +2.9350e+00 -8.2582e-01 -1.1097e+00 -4.7199e-01 -2.7995e+00 +1.0551e+00 -7.1976e-01 +6.5983e-01 -2.6504e+00 -1.9701e+00 -1.7034e+00
111592 +2.511124919e-04 +2.511124919e-04 -9.999997489e+02 -9.999997489e+02 -2.8483e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5777e-01 -1.9603e+00 -1.2055e+00 +1.1943e+00 +2.9350e+00 -8.2580e-01 -1.1096e+00 -4.7199e-01 -2.7995e+00 +1.0551e+00 -7.1979e-01 +6.5988e-01 -2.6504e+00 -1.9702e+00 -1.7033e+00
111705 +2.442130283e-04 +2.442130283e-04 -9.999997558e+02 -9.999997558e+02 -2.8482e+00 +1.1765e+00 +1.5238e+00 -1.5517e+00 -2.0437e+00 +1.5778e-01 -1.9603e+00 -1.2055e+00 +1.1944e+00 +2.9350e+00 -8.2581e-01 -1.1096e+00 -4.7198e-01 -2.7995e+00 +1.0552e+00 -7.1977e-01 +6.5991e-01 -2.6503e+00 -1.9699e+00 -1.7031e+00
% function evaluation | noise-free fitness - Fopt (9.862000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.336090154e+04 +8.336090154e+04 +8.345952154e+04 +8.345952154e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
418 +8.247356072e+04 +8.247356072e+04 +8.257218072e+04 +8.257218072e+04 -2.9167e+00 -6.0157e-01 -1.2198e+00 -2.6595e-01 +2.1558e+00 -1.1386e+00 +3.5976e-01 +4.3117e-01 -2.7949e+00 +1.7287e+00 +1.2941e+00 -2.5333e+00 +1.7081e+00 -1.9063e+00 -8.6118e-01 -1.6712e-01 +1.0717e+00 -7.0655e-01 +4.4801e+00 -5.3426e+00
440 +7.768990911e+04 +7.768990911e+04 +7.778852911e+04 +7.778852911e+04 -3.0453e+00 -2.0613e-01 -8.4852e-01 -1.7376e-01 +7.7325e-01 -7.9086e-01 +4.4150e-01 +4.2788e-01 -2.5949e+00 +2.0223e+00 +1.3393e+00 -2.8695e+00 +1.6225e+00 -1.8900e+00 -1.0161e+00 -2.3385e-01 +1.0995e+00 -2.5160e-01 +4.3113e+00 -4.8985e+00
462 +6.665957459e+04 +6.665957459e+04 +6.675819459e+04 +6.675819459e+04 -2.7808e+00 +2.8150e-01 -8.1851e-01 +1.3482e-01 +1.5234e+00 -8.5839e-01 +1.7136e-01 +1.5400e-01 -2.3316e+00 +2.1114e+00 +1.9778e+00 -2.8898e+00 +1.6769e+00 -1.8391e+00 -1.1526e+00 +3.0131e-03 +2.0302e+00 -1.9169e-01 +3.6470e+00 -4.2901e+00
484 +5.966214592e+04 +5.966214592e+04 +5.976076592e+04 +5.976076592e+04 -2.9772e+00 +7.9324e-02 +3.7992e-01 -1.0114e-01 +7.9925e-01 -7.7101e-01 -6.0827e-04 -1.6052e-01 -2.3087e+00 +2.0061e+00 +2.5831e+00 -3.0081e+00 +1.9050e+00 -1.7008e+00 -1.9919e+00 +4.4868e-01 +2.2070e+00 -6.3863e-01 +3.6473e+00 -4.0509e+00
505 +5.480311112e+04 +5.480311112e+04 +5.490173112e+04 +5.490173112e+04 -3.3258e+00 +4.3588e-01 -5.4128e-02 -1.8180e+00 -1.3275e+00 -1.7314e+00 -1.3988e+00 -1.9606e+00 -2.4643e+00 +1.3063e+00 +2.7806e+00 -2.3469e+00 +2.0869e+00 -1.8464e+00 -4.2505e+00 +1.0300e+00 +2.1576e+00 -9.9703e-01 +3.5387e+00 -3.2707e+00
506 +4.328185570e+04 +4.328185570e+04 +4.338047570e+04 +4.338047570e+04 -3.1345e+00 +4.4277e-01 -1.9093e-01 -8.0621e-01 +5.5314e-01 -1.0610e+00 +3.9731e-02 -1.0259e+00 -2.2365e+00 +1.6671e+00 +2.1590e+00 -2.6486e+00 +2.2563e+00 -1.1498e+00 -1.5125e+00 +1.9226e-01 +1.1867e+00 -7.3470e-01 +3.5020e+00 -4.1693e+00
521 +2.454367532e+04 +2.454367532e+04 +2.464229532e+04 +2.464229532e+04 -1.7234e+00 -2.1540e+00 +4.4111e-01 -1.4347e+00 -9.6557e-01 -9.0220e-01 -1.5453e+00 -6.1344e-01 -1.4937e+00 +7.7861e-01 +1.8393e+00 -2.2153e+00 +1.6892e+00 -8.3067e-01 -1.9813e+00 -1.9523e+00 +1.9023e+00 -1.0862e+00 +3.0197e+00 -4.1117e+00
528 +2.244946485e+04 +2.244946485e+04 +2.254808485e+04 +2.254808485e+04 -3.4000e+00 -1.2934e+00 +1.7960e-01 -2.2003e+00 -5.1878e-01 -9.0434e-01 -8.8499e-01 -1.2400e+00 -2.4955e+00 +1.5351e+00 +2.1172e+00 -2.7105e+00 +2.4484e+00 -1.3698e+00 -1.4209e+00 -9.8622e-01 +7.4552e-01 -9.1116e-01 +3.5622e+00 -3.9304e+00
539 +1.716114822e+04 +1.716114822e+04 +1.725976822e+04 +1.725976822e+04 -3.7199e+00 -1.6262e+00 +1.2061e+00 -3.2846e+00 -5.1890e-01 -3.1218e-01 -1.7232e+00 -2.5309e+00 -3.2551e+00 +1.6955e+00 +2.8101e+00 -2.0947e+00 +2.5632e+00 -3.1873e+00 -1.1754e+00 -1.3898e+00 +6.7262e-01 -1.6064e+00 +2.2264e+00 -3.9006e+00
550 +1.443136544e+04 +1.443136544e+04 +1.452998544e+04 +1.452998544e+04 -3.5617e+00 -1.6111e+00 +1.5404e+00 -2.0251e+00 +2.5391e-01 -3.3072e-01 -4.4387e-01 -1.8569e+00 -2.8028e+00 +1.4749e+00 +2.3686e+00 -2.7468e+00 +2.2080e+00 -1.7951e+00 -1.4788e+00 -1.1350e+00 +6.8300e-01 -1.4871e+00 +2.8959e+00 -3.5187e+00
572 +9.409162687e+03 +9.409162687e+03 +9.507782687e+03 +9.507782687e+03 -3.0355e+00 -1.1831e+00 +2.0947e+00 -2.2350e+00 +2.9310e-01 -6.7600e-02 -3.8968e-01 -2.0815e+00 -2.9590e+00 +8.8823e-01 +2.0638e+00 -2.0408e+00 +2.6469e+00 -2.1066e+00 -1.8920e+00 -1.0677e+00 +7.5587e-01 -5.2082e-01 +2.6618e+00 -3.0741e+00
616 +5.535947413e+03 +5.535947413e+03 +5.634567413e+03 +5.634567413e+03 -3.5150e+00 -3.4279e-01 +2.0974e+00 -2.1433e+00 -1.0990e+00 +4.3166e-01 -9.8861e-01 -3.1693e+00 -2.8551e+00 -5.8682e-01 +1.6754e+00 -2.4112e+00 +2.0254e+00 -3.4736e+00 -1.6635e+00 -1.4250e+00 +7.0489e-01 +6.9288e-01 +2.1575e+00 -2.2899e+00
638 +5.346694664e+03 +5.346694664e+03 +5.445314664e+03 +5.445314664e+03 -4.4210e+00 -1.5863e+00 +2.1134e+00 -2.3950e+00 +2.1504e-02 -4.4988e-01 -9.8027e-01 -3.0954e+00 -2.6864e+00 -4.7609e-01 +1.0014e+00 -2.6101e+00 +7.6682e-01 -3.4923e+00 -2.3199e+00 -2.5447e+00 +2.8368e-01 +1.4845e+00 +2.2822e+00 -1.7731e+00
660 +4.445059486e+03 +4.445059486e+03 +4.543679486e+03 +4.543679486e+03 -4.1064e+00 -1.4781e+00 +1.0738e+00 -2.7315e+00 +6.9437e-01 +5.2265e-01 -1.2799e+00 -3.6674e+00 -2.6022e+00 -7.5294e-01 +1.0802e+00 -2.4425e+00 +1.4578e+00 -4.5230e+00 -2.6255e+00 -2.6358e+00 +1.0045e+00 +1.7852e+00 +2.1344e+00 -2.4108e+00
682 +2.835819100e+03 +2.835819100e+03 +2.934439100e+03 +2.934439100e+03 -2.8329e+00 -1.8633e+00 +1.2934e+00 -3.0154e+00 -4.2561e-01 +6.3482e-01 -1.7086e+00 -3.9637e+00 -2.6747e+00 -9.6247e-01 +1.5945e+00 -2.1424e+00 +1.8170e+00 -4.0499e+00 -2.5880e+00 -2.4769e+00 +7.9982e-01 +2.4874e-01 +2.2138e+00 -2.6892e+00
726 +1.458014151e+03 +1.458014151e+03 +1.556634151e+03 +1.556634151e+03 -2.5623e+00 -2.5732e+00 +1.6244e+00 -2.9635e+00 +5.9311e-02 -3.4036e-01 -1.9513e+00 -3.2424e+00 -3.7101e+00 -5.9409e-01 +1.5894e+00 -3.1185e+00 +8.2519e-01 -3.3161e+00 -2.3318e+00 -2.3512e+00 +4.4275e-01 +1.4446e+00 +2.1710e+00 -1.8259e+00
792 +1.121351610e+03 +1.121351610e+03 +1.219971610e+03 +1.219971610e+03 -3.1035e+00 -1.6253e+00 +1.8361e+00 -3.4718e+00 -3.9944e-01 +4.3074e-01 -2.3101e+00 -3.6559e+00 -4.0586e+00 -1.3141e+00 +1.2184e+00 -3.1945e+00 +1.3183e+00 -3.4366e+00 -2.6064e+00 -2.8862e+00 +9.9709e-02 +2.0541e+00 +1.9939e+00 -1.3310e+00
814 +8.867785992e+02 +8.867785992e+02 +9.853985992e+02 +9.853985992e+02 -2.9409e+00 -1.7990e+00 +1.1081e+00 -2.8865e+00 +5.0182e-01 +5.3807e-01 -2.0371e+00 -3.7898e+00 -3.5439e+00 -1.4784e+00 +1.3912e+00 -2.9241e+00 +1.5572e+00 -3.0812e+00 -2.5675e+00 -2.7514e+00 +5.0623e-01 +1.1647e+00 +1.9275e+00 -1.1828e+00
902 +4.012718638e+02 +4.012718638e+02 +4.998918638e+02 +4.998918638e+02 -2.3172e+00 -2.4295e+00 +1.0548e+00 -2.5002e+00 +4.1567e-01 +1.3649e+00 -2.2443e+00 -3.6573e+00 -3.7329e+00 -4.1657e-01 +1.2228e+00 -2.8073e+00 +8.1068e-01 -3.0672e+00 -2.6966e+00 -2.9614e+00 +9.1852e-01 +4.2214e-01 +1.3326e+00 -1.3822e+00
968 +3.750461229e+02 +3.750461229e+02 +4.736661229e+02 +4.736661229e+02 -1.6304e+00 -2.6162e+00 +1.0399e+00 -2.6771e+00 -4.0913e-01 +1.4611e+00 -2.0041e+00 -3.3729e+00 -3.6421e+00 -6.2230e-01 +6.6405e-01 -2.1703e+00 +8.0027e-01 -3.4659e+00 -2.8798e+00 -3.1614e+00 +7.2036e-01 +9.0331e-01 +1.3073e+00 -1.3232e+00
990 +2.444491054e+02 +2.444491054e+02 +3.430691054e+02 +3.430691054e+02 -2.0296e+00 -2.2723e+00 +8.2745e-01 -2.9726e+00 +1.7900e-01 +1.0614e+00 -1.9033e+00 -3.3416e+00 -3.5781e+00 -1.0729e+00 +1.0791e+00 -2.2427e+00 +4.2419e-01 -3.3935e+00 -2.6589e+00 -2.7265e+00 +8.6700e-01 +8.9011e-01 +1.4151e+00 -1.1540e+00
1100 +1.713973435e+02 +1.713973435e+02 +2.700173435e+02 +2.700173435e+02 -1.8083e+00 -1.9789e+00 +1.2593e+00 -2.8665e+00 -2.7703e-01 +1.0963e+00 -2.0660e+00 -3.6432e+00 -3.2738e+00 -1.0339e+00 +9.1079e-01 -2.3780e+00 +1.4059e-01 -3.4533e+00 -3.1697e+00 -2.8775e+00 +3.3864e-01 +3.7216e-01 +1.5247e+00 -8.5184e-01
1122 +1.518201910e+02 +1.518201910e+02 +2.504401910e+02 +2.504401910e+02 -1.7251e+00 -1.8870e+00 +1.1191e+00 -2.6892e+00 +4.0234e-02 +1.0549e+00 -2.0157e+00 -3.4114e+00 -3.1390e+00 -1.0745e+00 +9.6622e-01 -2.6151e+00 +1.2397e-01 -3.6692e+00 -3.1049e+00 -2.9909e+00 +6.0049e-01 +3.4843e-01 +1.4465e+00 -5.9107e-01
1166 +9.232835938e+01 +9.232835938e+01 +1.909483594e+02 +1.909483594e+02 -1.6413e+00 -2.3436e+00 +1.3848e+00 -3.0020e+00 +1.8586e-01 +8.5768e-01 -2.0556e+00 -3.3902e+00 -3.4329e+00 -1.1456e+00 +8.3844e-01 -2.7865e+00 +2.2734e-01 -3.8430e+00 -3.0112e+00 -2.9326e+00 +7.3188e-01 +6.8085e-01 +1.4407e+00 -1.6842e-01
1210 +8.195837170e+01 +8.195837170e+01 +1.805783717e+02 +1.805783717e+02 -1.9368e+00 -1.8992e+00 +1.4272e+00 -3.1993e+00 +7.4214e-02 +8.5272e-01 -2.3782e+00 -3.7741e+00 -3.3899e+00 -1.1433e+00 +8.1949e-01 -2.5911e+00 +2.6629e-01 -3.7971e+00 -3.0726e+00 -2.8949e+00 +6.7657e-01 +7.9114e-01 +1.5078e+00 +1.0350e-01
1232 +7.031765211e+01 +7.031765211e+01 +1.689376521e+02 +1.689376521e+02 -1.9592e+00 -2.0909e+00 +1.5354e+00 -3.2456e+00 -8.0745e-02 +5.7097e-01 -2.4907e+00 -3.6134e+00 -3.5670e+00 -9.9401e-01 +6.3392e-01 -2.3192e+00 +3.8039e-01 -3.9318e+00 -3.2103e+00 -3.1470e+00 +6.2248e-01 +7.5926e-01 +1.6634e+00 -1.7415e-01
1584 +6.578966366e+01 +6.578966366e+01 +1.644096637e+02 +1.644096637e+02 -1.5641e+00 -2.0119e+00 +1.2691e+00 -3.0839e+00 +3.4017e-02 +7.9735e-01 -2.1491e+00 -3.5207e+00 -3.5599e+00 -1.0325e+00 +6.8186e-01 -2.3145e+00 +1.4779e-01 -3.8934e+00 -3.5206e+00 -3.1000e+00 +4.5984e-01 +9.1041e-01 +1.6659e+00 +9.8086e-02
1606 +6.255781021e+01 +6.255781021e+01 +1.611778102e+02 +1.611778102e+02 -1.5581e+00 -2.1396e+00 +1.3680e+00 -3.1179e+00 +1.4226e-01 +8.7240e-01 -2.1335e+00 -3.5196e+00 -3.6443e+00 -1.1206e+00 +7.1320e-01 -2.3509e+00 +1.0100e-01 -3.9638e+00 -3.5514e+00 -3.0028e+00 +5.8875e-01 +8.5053e-01 +1.6978e+00 +3.1554e-02
1628 +4.950640022e+01 +4.950640022e+01 +1.481264002e+02 +1.481264002e+02 -1.4514e+00 -2.0635e+00 +1.4170e+00 -3.2003e+00 -1.4871e-01 +7.4312e-01 -2.1765e+00 -3.4693e+00 -3.7055e+00 -1.0485e+00 +8.0056e-01 -2.4197e+00 +6.8586e-02 -3.9525e+00 -3.5586e+00 -3.0278e+00 +5.2102e-01 +7.8420e-01 +1.5737e+00 -1.1499e-01
1694 +3.860489700e+01 +3.860489700e+01 +1.372248970e+02 +1.372248970e+02 -1.4285e+00 -2.1106e+00 +1.3423e+00 -3.2029e+00 -1.5209e-01 +8.4008e-01 -2.1797e+00 -3.6510e+00 -3.6427e+00 -1.1804e+00 +8.0469e-01 -2.4371e+00 +1.2710e-01 -3.9798e+00 -3.6055e+00 -3.0784e+00 +6.0208e-01 +7.9085e-01 +1.4878e+00 -1.2396e-01
1716 +3.279340095e+01 +3.279340095e+01 +1.314134009e+02 +1.314134009e+02 -1.4603e+00 -2.1923e+00 +1.4271e+00 -3.2081e+00 -1.2204e-01 +8.1681e-01 -2.1849e+00 -3.8196e+00 -3.6450e+00 -1.1591e+00 +7.6991e-01 -2.4402e+00 +1.6744e-01 -3.9490e+00 -3.4985e+00 -3.1692e+00 +6.9691e-01 +8.2921e-01 +1.4366e+00 -2.6498e-01
1826 +3.113904183e+01 +3.113904183e+01 +1.297590418e+02 +1.297590418e+02 -1.4587e+00 -2.1128e+00 +1.4333e+00 -3.1665e+00 -6.0699e-02 +8.3070e-01 -2.2015e+00 -3.6812e+00 -3.5965e+00 -1.2190e+00 +6.5024e-01 -2.5325e+00 +7.5214e-02 -3.8432e+00 -3.4836e+00 -3.2065e+00 +7.7313e-01 +6.7346e-01 +1.4188e+00 -2.9996e-01
1848 +2.589114265e+01 +2.589114265e+01 +1.245111427e+02 +1.245111427e+02 -1.4339e+00 -2.0491e+00 +1.4970e+00 -3.1273e+00 -9.3451e-02 +8.0510e-01 -2.2599e+00 -3.6564e+00 -3.6078e+00 -1.1126e+00 +6.2723e-01 -2.5431e+00 +5.2768e-02 -3.8554e+00 -3.5299e+00 -3.1464e+00 +6.8305e-01 +6.2072e-01 +1.3737e+00 -2.6223e-01
1958 +2.561708073e+01 +2.561708073e+01 +1.242370807e+02 +1.242370807e+02 -1.4173e+00 -1.9509e+00 +1.5568e+00 -3.1316e+00 -1.0185e-01 +7.3029e-01 -2.3487e+00 -3.7246e+00 -3.6281e+00 -1.1862e+00 +7.0475e-01 -2.5576e+00 +4.4294e-02 -3.8769e+00 -3.3997e+00 -3.0625e+00 +6.8268e-01 +6.2217e-01 +1.3509e+00 -3.3534e-01
1980 +2.451597049e+01 +2.451597049e+01 +1.231359705e+02 +1.231359705e+02 -1.4087e+00 -1.9511e+00 +1.5847e+00 -3.1292e+00 -8.9656e-02 +7.5744e-01 -2.3502e+00 -3.7526e+00 -3.6566e+00 -1.1776e+00 +6.7970e-01 -2.4907e+00 +5.6767e-02 -3.8674e+00 -3.3926e+00 -3.1233e+00 +5.9869e-01 +5.7173e-01 +1.3366e+00 -3.2310e-01
2046 +2.328686436e+01 +2.328686436e+01 +1.219068644e+02 +1.219068644e+02 -1.4144e+00 -1.9196e+00 +1.6099e+00 -3.1576e+00 -8.2877e-02 +7.4355e-01 -2.3243e+00 -3.7764e+00 -3.6509e+00 -1.2027e+00 +6.6812e-01 -2.4879e+00 +8.9967e-02 -3.8948e+00 -3.4281e+00 -3.1390e+00 +5.9491e-01 +6.2266e-01 +1.3128e+00 -3.7066e-01
2068 +2.128257472e+01 +2.128257472e+01 +1.199025747e+02 +1.199025747e+02 -1.4061e+00 -1.8919e+00 +1.5772e+00 -3.1644e+00 -6.9706e-02 +7.3897e-01 -2.3331e+00 -3.7745e+00 -3.6865e+00 -1.1504e+00 +6.4858e-01 -2.5296e+00 +1.1514e-01 -3.9120e+00 -3.4188e+00 -3.1003e+00 +6.1989e-01 +6.3800e-01 +1.3031e+00 -3.5743e-01
2112 +2.025404234e+01 +2.025404234e+01 +1.188740423e+02 +1.188740423e+02 -1.3866e+00 -1.8584e+00 +1.5919e+00 -3.2135e+00 -9.4618e-02 +7.5836e-01 -2.3022e+00 -3.7453e+00 -3.7358e+00 -1.1359e+00 +6.4968e-01 -2.5008e+00 +1.7604e-01 -3.9380e+00 -3.4849e+00 -3.1276e+00 +6.1768e-01 +6.3376e-01 +1.2383e+00 -3.3410e-01
2134 +1.859752406e+01 +1.859752406e+01 +1.172175241e+02 +1.172175241e+02 -1.3492e+00 -1.8973e+00 +1.5639e+00 -3.1691e+00 -8.5904e-02 +7.8917e-01 -2.3202e+00 -3.7716e+00 -3.6828e+00 -1.1141e+00 +6.4514e-01 -2.4994e+00 +1.7628e-01 -3.9608e+00 -3.5071e+00 -3.1262e+00 +6.2939e-01 +6.3937e-01 +1.2294e+00 -3.1469e-01
2354 +1.819302839e+01 +1.819302839e+01 +1.168130284e+02 +1.168130284e+02 -1.2772e+00 -1.8437e+00 +1.5205e+00 -3.2219e+00 -1.1923e-01 +8.3168e-01 -2.3186e+00 -3.7596e+00 -3.7003e+00 -1.1174e+00 +6.7133e-01 -2.5057e+00 +1.6599e-01 -3.9676e+00 -3.5265e+00 -3.1374e+00 +6.2170e-01 +6.3429e-01 +1.2625e+00 -3.3960e-01
2618 +1.774891508e+01 +1.774891508e+01 +1.163689151e+02 +1.163689151e+02 -1.2674e+00 -1.8490e+00 +1.5474e+00 -3.1908e+00 -7.3726e-02 +8.1346e-01 -2.3338e+00 -3.7534e+00 -3.6873e+00 -1.1310e+00 +6.6912e-01 -2.5185e+00 +1.8870e-01 -3.9550e+00 -3.4945e+00 -3.1287e+00 +5.9510e-01 +6.7472e-01 +1.2334e+00 -3.5193e-01
2838 +1.733175527e+01 +1.733175527e+01 +1.159517553e+02 +1.159517553e+02 -1.2193e+00 -1.8034e+00 +1.5729e+00 -3.1878e+00 -6.6237e-02 +8.1676e-01 -2.3195e+00 -3.7516e+00 -3.6931e+00 -1.1229e+00 +6.6621e-01 -2.5369e+00 +1.4802e-01 -3.9556e+00 -3.5068e+00 -3.1342e+00 +6.0814e-01 +6.7935e-01 +1.2341e+00 -3.5207e-01
3212 +1.697429125e+01 +1.697429125e+01 +1.155942912e+02 +1.155942912e+02 -1.1639e+00 -1.7313e+00 +1.6282e+00 -3.1800e+00 -7.4891e-02 +8.2038e-01 -2.3323e+00 -3.7664e+00 -3.7003e+00 -1.1032e+00 +6.6008e-01 -2.5254e+00 +1.4654e-01 -3.9459e+00 -3.4885e+00 -3.1368e+00 +6.1815e-01 +6.5437e-01 +1.2192e+00 -3.6062e-01
3960 +1.659367992e+01 +1.659367992e+01 +1.152136799e+02 +1.152136799e+02 -1.0844e+00 -1.6359e+00 +1.7095e+00 -3.1403e+00 -6.4761e-02 +8.2634e-01 -2.3245e+00 -3.7547e+00 -3.6916e+00 -1.1065e+00 +6.5668e-01 -2.5273e+00 +1.4732e-01 -3.9538e+00 -3.4919e+00 -3.1239e+00 +6.1990e-01 +6.6191e-01 +1.2354e+00 -3.5066e-01
4635 +1.620916999e+01 +1.620916999e+01 +1.148291700e+02 +1.148291700e+02 -1.0258e+00 -1.5393e+00 +1.8134e+00 -3.0874e+00 -5.6321e-02 +8.2078e-01 -2.3236e+00 -3.7516e+00 -3.6843e+00 -1.1099e+00 +6.6768e-01 -2.5282e+00 +1.3660e-01 -3.9466e+00 -3.4927e+00 -3.1342e+00 +6.2382e-01 +6.5419e-01 +1.2298e+00 -3.4113e-01
5432 +1.584724958e+01 +1.584724958e+01 +1.144672496e+02 +1.144672496e+02 -9.8784e-01 -1.4722e+00 +1.9193e+00 -2.9951e+00 -2.7629e-02 +8.1963e-01 -2.3215e+00 -3.7602e+00 -3.6801e+00 -1.1082e+00 +6.6675e-01 -2.5340e+00 +1.4867e-01 -3.9488e+00 -3.4996e+00 -3.1389e+00 +6.3168e-01 +6.6147e-01 +1.2262e+00 -3.4388e-01
6201 +1.547584618e+01 +1.547584618e+01 +1.140958462e+02 +1.140958462e+02 -9.4965e-01 -1.4099e+00 +1.9956e+00 -2.9206e+00 +9.5650e-03 +8.2921e-01 -2.3304e+00 -3.7565e+00 -3.6925e+00 -1.1003e+00 +6.6530e-01 -2.5291e+00 +1.4930e-01 -3.9416e+00 -3.4991e+00 -3.1360e+00 +6.2917e-01 +6.6046e-01 +1.2257e+00 -3.5102e-01
7252 +1.513546550e+01 +1.513546550e+01 +1.137554655e+02 +1.137554655e+02 -9.1574e-01 -1.3590e+00 +2.0704e+00 -2.8234e+00 +6.6832e-02 +8.3288e-01 -2.3320e+00 -3.7619e+00 -3.6900e+00 -1.1023e+00 +6.5831e-01 -2.5241e+00 +1.4716e-01 -3.9487e+00 -3.4981e+00 -3.1367e+00 +6.3224e-01 +6.5691e-01 +1.2260e+00 -3.5257e-01
7920 +1.478998572e+01 +1.478998572e+01 +1.134099857e+02 +1.134099857e+02 -8.9616e-01 -1.3169e+00 +2.1364e+00 -2.7386e+00 +1.4127e-01 +8.5882e-01 -2.3297e+00 -3.7527e+00 -3.6868e+00 -1.1046e+00 +6.6930e-01 -2.5308e+00 +1.4940e-01 -3.9475e+00 -3.4963e+00 -3.1319e+00 +6.3030e-01 +6.5750e-01 +1.2253e+00 -3.4791e-01
9122 +1.445374548e+01 +1.445374548e+01 +1.130737455e+02 +1.130737455e+02 -8.7620e-01 -1.2739e+00 +2.2024e+00 -2.6549e+00 +2.3157e-01 +9.0703e-01 -2.3275e+00 -3.7585e+00 -3.6982e+00 -1.1040e+00 +6.6672e-01 -2.5265e+00 +1.4139e-01 -3.9458e+00 -3.4929e+00 -3.1371e+00 +6.2453e-01 +6.5497e-01 +1.2284e+00 -3.5516e-01
10019 +1.411366673e+01 +1.411366673e+01 +1.127336667e+02 +1.127336667e+02 -8.6417e-01 -1.2605e+00 +2.2387e+00 -2.5862e+00 +3.1681e-01 +9.6958e-01 -2.3197e+00 -3.7529e+00 -3.6912e+00 -1.1067e+00 +6.6482e-01 -2.5288e+00 +1.4222e-01 -3.9470e+00 -3.4902e+00 -3.1358e+00 +6.2521e-01 +6.5714e-01 +1.2297e+00 -3.4946e-01
11061 +1.379647139e+01 +1.379647139e+01 +1.124164714e+02 +1.124164714e+02 -8.5220e-01 -1.2334e+00 +2.2792e+00 -2.5191e+00 +4.0720e-01 +1.0568e+00 -2.2943e+00 -3.7500e+00 -3.6911e+00 -1.1012e+00 +6.6894e-01 -2.5293e+00 +1.4105e-01 -3.9419e+00 -3.5039e+00 -3.1332e+00 +6.2699e-01 +6.5882e-01 +1.2319e+00 -3.5438e-01
12004 +1.348071744e+01 +1.348071744e+01 +1.121007174e+02 +1.121007174e+02 -8.4061e-01 -1.2216e+00 +2.3099e+00 -2.4721e+00 +4.7547e-01 +1.1236e+00 -2.2424e+00 -3.7463e+00 -3.6908e+00 -1.1029e+00 +6.6810e-01 -2.5344e+00 +1.2999e-01 -3.9445e+00 -3.4980e+00 -3.1361e+00 +6.2269e-01 +6.5489e-01 +1.2340e+00 -3.5349e-01
12664 +1.316423317e+01 +1.316423317e+01 +1.117842332e+02 +1.117842332e+02 -8.3626e-01 -1.2068e+00 +2.3333e+00 -2.4273e+00 +5.5163e-01 +1.2185e+00 -2.1854e+00 -3.7455e+00 -3.6860e+00 -1.1077e+00 +6.6655e-01 -2.5312e+00 +1.4182e-01 -3.9407e+00 -3.5004e+00 -3.1314e+00 +6.2305e-01 +6.5142e-01 +1.2350e+00 -3.6008e-01
13596 +1.288078935e+01 +1.288078935e+01 +1.115007894e+02 +1.115007894e+02 -8.3230e-01 -1.2003e+00 +2.3488e+00 -2.3970e+00 +5.9731e-01 +1.2809e+00 -2.1182e+00 -3.7272e+00 -3.6908e+00 -1.1011e+00 +6.7478e-01 -2.5280e+00 +1.4300e-01 -3.9463e+00 -3.4954e+00 -3.1279e+00 +6.2204e-01 +6.5653e-01 +1.2338e+00 -3.4710e-01
14610 +1.256457022e+01 +1.256457022e+01 +1.111845702e+02 +1.111845702e+02 -8.2664e-01 -1.1850e+00 +2.3669e+00 -2.3631e+00 +6.4811e-01 +1.3535e+00 -2.0522e+00 -3.6855e+00 -3.6856e+00 -1.1045e+00 +6.7082e-01 -2.5298e+00 +1.4239e-01 -3.9440e+00 -3.4943e+00 -3.1255e+00 +6.2836e-01 +6.5830e-01 +1.2329e+00 -3.4741e-01
15249 +1.230255552e+01 +1.230255552e+01 +1.109225555e+02 +1.109225555e+02 -8.2358e-01 -1.1839e+00 +2.3751e+00 -2.3450e+00 +6.8664e-01 +1.4140e+00 -1.9795e+00 -3.6292e+00 -3.6854e+00 -1.1037e+00 +6.7081e-01 -2.5294e+00 +1.4196e-01 -3.9439e+00 -3.4910e+00 -3.1242e+00 +6.2732e-01 +6.6103e-01 +1.2366e+00 -3.4823e-01
16412 +1.202091655e+01 +1.202091655e+01 +1.106409165e+02 +1.106409165e+02 -8.2313e-01 -1.1778e+00 +2.3920e+00 -2.3135e+00 +7.3363e-01 +1.4817e+00 -1.8880e+00 -3.5668e+00 -3.6793e+00 -1.1028e+00 +6.7636e-01 -2.5279e+00 +1.4722e-01 -3.9405e+00 -3.4912e+00 -3.1296e+00 +6.2977e-01 +6.6346e-01 +1.2332e+00 -3.5614e-01
