% function evaluation | noise-free fitness - Fopt (2.997000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +8.841625239e+002 +8.841625239e+002 +1.816152524e+003 +1.816152524e+003 +9.2310e-001 +1.1863e+000 -2.5296e-001 -8.4484e-001 +6.5162e-001 -1.8789e-001 +3.6248e-001 -2.7768e+000 -1.2160e+000 +1.0036e+000 +1.2889e+000 -1.5249e+000 -6.0199e-002 -2.0517e+000 +3.5353e+000 +3.6969e+000 -1.7117e+000 +1.3435e+000 +3.5499e+000 -1.0752e+000
660 +8.358010555e+002 +8.358010555e+002 +1.767791056e+003 +1.767791056e+003 +1.2312e+000 -3.6321e-002 -3.4637e-001 -8.3006e-001 +6.0582e-001 +1.4826e-001 +1.0786e+000 -4.0384e+000 -8.8396e-001 +4.6954e-001 +1.6533e+000 -2.3290e+000 -7.5998e-001 -1.6080e+000 +3.7953e+000 +2.3368e+000 -1.9268e+000 +2.9159e-001 +3.3742e+000 -6.5043e-001
682 +7.818528627e+002 +7.818528627e+002 +1.713842863e+003 +1.713842863e+003 +1.5118e+000 +2.4005e-001 -3.1052e-001 -7.1148e-001 +4.6682e-001 -3.4170e-001 +1.7953e+000 -3.8390e+000 -1.0870e+000 +1.0373e+000 +1.9179e+000 -1.9661e+000 -4.2912e-001 -1.1933e+000 +3.8418e+000 +2.3892e+000 -2.1959e+000 +4.4922e-001 +2.4233e+000 -1.2749e+000
684 +6.581711304e+002 +6.581711304e+002 +1.590161130e+003 +1.590161130e+003 +2.6949e+000 -3.2642e-001 +3.9021e-001 -6.5355e-001 +7.5927e-001 -6.9266e-001 +1.6940e+000 -3.5526e+000 -1.1365e+000 +1.6402e+000 +2.6273e+000 -1.1955e+000 -3.4905e-001 -1.3729e+000 +3.7436e+000 +2.5313e+000 -1.8791e+000 +2.8937e-001 +3.2716e+000 -1.1287e+000
748 +5.874731005e+002 +5.874731005e+002 +1.519463100e+003 +1.519463100e+003 +1.7583e+000 +7.9770e-001 +1.1198e+000 -7.7622e-001 +7.2874e-001 -9.0728e-001 +1.9532e+000 -3.1471e+000 -1.2470e+000 +7.5104e-001 +2.5715e+000 -1.9939e+000 -1.2278e+000 -1.7052e+000 +4.2769e+000 +2.3201e+000 -1.4929e+000 -4.9509e-002 +3.3523e+000 -8.2872e-001
814 +5.358452075e+002 +5.358452075e+002 +1.467835208e+003 +1.467835208e+003 +1.9034e+000 +9.4449e-001 +9.3078e-001 -1.6880e+000 +1.0322e+000 -1.1315e+000 +1.9749e+000 -3.4769e+000 -1.0081e+000 +8.3497e-001 +2.7359e+000 -1.4444e+000 -1.3686e+000 -2.4810e+000 +2.8773e+000 +1.6315e+000 -8.0857e-001 -5.5588e-001 +3.7775e+000 -1.6692e+000
836 +4.796828868e+002 +4.796828868e+002 +1.411672887e+003 +1.411672887e+003 +1.8999e+000 +3.6342e-001 +1.0229e+000 -1.4828e+000 +1.2813e+000 -9.6227e-001 +2.2690e+000 -2.9371e+000 -1.1141e+000 +1.5645e+000 +2.2747e+000 -1.5085e+000 -1.8275e+000 -2.8751e+000 +2.3285e+000 +2.6115e+000 -5.1311e-001 -1.1015e+000 +3.7109e+000 -1.2467e+000
858 +4.299474392e+002 +4.299474392e+002 +1.361937439e+003 +1.361937439e+003 +1.9553e+000 +4.8318e-002 +1.1201e+000 -1.6830e+000 +1.2735e+000 -1.2881e+000 +2.0720e+000 -3.4049e+000 -1.1845e+000 +1.4422e+000 +2.5404e+000 -1.5592e+000 -1.4797e+000 -2.8398e+000 +2.7756e+000 +2.7565e+000 -3.0574e-001 -1.2788e+000 +3.4868e+000 -1.4990e+000
880 +4.158824679e+002 +4.158824679e+002 +1.347872468e+003 +1.347872468e+003 +2.2751e+000 +3.0075e-001 +1.2509e+000 -1.6816e+000 +1.4977e+000 -1.0606e+000 +2.2664e+000 -3.7550e+000 -1.7389e+000 +1.0958e+000 +2.6536e+000 -1.2189e+000 -2.1411e+000 -2.5812e+000 +2.7003e+000 +3.0537e+000 -6.3775e-001 -1.4592e+000 +3.4553e+000 -1.4112e+000
968 +3.871759226e+002 +3.871759226e+002 +1.319165923e+003 +1.319165923e+003 +1.9495e+000 +6.8223e-001 +1.1165e+000 -1.9170e+000 +1.9953e+000 -1.7946e+000 +2.4566e+000 -4.0519e+000 -1.7088e+000 +1.0998e+000 +2.7004e+000 -1.1114e+000 -2.0091e+000 -3.0455e+000 +3.0068e+000 +2.5614e+000 -3.7897e-001 -1.6521e+000 +3.8520e+000 -1.7316e+000
990 +3.104484918e+002 +3.104484918e+002 +1.242438492e+003 +1.242438492e+003 +1.7605e+000 +6.3210e-001 +1.6198e+000 -1.4862e+000 +2.1331e+000 -1.9086e+000 +2.4205e+000 -3.6788e+000 -1.1111e+000 +9.3077e-001 +2.8687e+000 -1.0443e+000 -2.3212e+000 -2.5424e+000 +2.7746e+000 +2.7841e+000 -8.4589e-001 -1.2832e+000 +3.4096e+000 -1.5454e+000
1056 +2.883479414e+002 +2.883479414e+002 +1.220337941e+003 +1.220337941e+003 +1.8345e+000 +1.0538e+000 +1.8707e+000 -1.3686e+000 +2.4423e+000 -2.0349e+000 +2.4100e+000 -3.4138e+000 -1.1111e+000 +1.0949e+000 +2.8464e+000 -8.9311e-001 -2.2087e+000 -2.4479e+000 +2.9600e+000 +2.9611e+000 -2.6752e-001 -1.3140e+000 +2.9726e+000 -1.5638e+000
1122 +2.629511743e+002 +2.629511743e+002 +1.194941174e+003 +1.194941174e+003 +1.5161e+000 +1.2873e+000 +2.1221e+000 -1.4134e+000 +2.2271e+000 -2.2443e+000 +2.2121e+000 -3.2712e+000 -1.3331e+000 +1.3563e+000 +3.2783e+000 -1.0845e+000 -2.2042e+000 -2.4236e+000 +2.9452e+000 +2.7938e+000 -4.7991e-001 -9.8773e-001 +3.0099e+000 -1.4115e+000
1144 +2.569642654e+002 +2.569642654e+002 +1.188954265e+003 +1.188954265e+003 +1.5067e+000 +1.0162e+000 +2.3901e+000 -1.4211e+000 +2.5537e+000 -2.2368e+000 +2.1272e+000 -3.1118e+000 -1.2638e+000 +1.3474e+000 +2.9890e+000 -1.1821e+000 -2.1898e+000 -2.2922e+000 +3.3854e+000 +2.8140e+000 -6.9379e-001 -1.2362e+000 +3.1552e+000 -1.4303e+000
1166 +2.284442464e+002 +2.284442464e+002 +1.160434246e+003 +1.160434246e+003 +1.6310e+000 +1.0921e+000 +2.3714e+000 -1.3280e+000 +2.5223e+000 -2.1417e+000 +2.3621e+000 -3.5898e+000 -1.1946e+000 +1.1949e+000 +2.9176e+000 -1.2653e+000 -2.2304e+000 -2.5664e+000 +3.0921e+000 +2.7168e+000 -1.0611e+000 -1.2752e+000 +3.1177e+000 -1.5612e+000
1232 +2.157002468e+002 +2.157002468e+002 +1.147690247e+003 +1.147690247e+003 +1.4352e+000 +9.2850e-001 +2.2261e+000 -1.4819e+000 +2.6150e+000 -2.3185e+000 +2.4144e+000 -3.6479e+000 -1.4729e+000 +1.2692e+000 +2.6012e+000 -1.1765e+000 -2.0784e+000 -2.3409e+000 +2.7756e+000 +2.4534e+000 -9.0321e-001 -1.3113e+000 +3.0372e+000 -1.4003e+000
1254 +2.053410408e+002 +2.053410408e+002 +1.137331041e+003 +1.137331041e+003 +1.5232e+000 +9.1054e-001 +2.2896e+000 -1.5147e+000 +2.7088e+000 -2.0648e+000 +2.5082e+000 -3.7603e+000 -1.4648e+000 +1.4863e+000 +2.5290e+000 -1.0283e+000 -2.3561e+000 -2.4221e+000 +2.9227e+000 +2.4324e+000 -9.4262e-001 -1.3746e+000 +2.9618e+000 -1.3540e+000
1276 +2.024664281e+002 +2.024664281e+002 +1.134456428e+003 +1.134456428e+003 +1.4257e+000 +1.0272e+000 +2.3156e+000 -1.6172e+000 +2.5135e+000 -2.0399e+000 +2.5196e+000 -3.6844e+000 -1.5175e+000 +1.2720e+000 +2.5590e+000 -1.0554e+000 -2.4239e+000 -2.4797e+000 +2.9565e+000 +2.3033e+000 -9.4168e-001 -1.5697e+000 +2.9977e+000 -1.6120e+000
1320 +1.942638612e+002 +1.942638612e+002 +1.126253861e+003 +1.126253861e+003 +1.5484e+000 +9.1044e-001 +2.4338e+000 -1.5557e+000 +2.7005e+000 -2.1378e+000 +2.5007e+000 -3.6019e+000 -1.4648e+000 +1.2589e+000 +2.5463e+000 -9.1495e-001 -2.5131e+000 -2.6129e+000 +3.0441e+000 +2.3325e+000 -1.0468e+000 -1.5570e+000 +3.0476e+000 -1.5441e+000
1364 +1.796751921e+002 +1.796751921e+002 +1.111665192e+003 +1.111665192e+003 +1.4385e+000 +9.9441e-001 +2.3850e+000 -1.6104e+000 +2.7952e+000 -2.3122e+000 +2.5466e+000 -3.5758e+000 -1.4697e+000 +1.2286e+000 +2.7428e+000 -8.7841e-001 -2.3951e+000 -2.5267e+000 +3.0605e+000 +2.3931e+000 -8.4248e-001 -1.6769e+000 +3.0073e+000 -1.4454e+000
1386 +1.568838278e+002 +1.568838278e+002 +1.088873828e+003 +1.088873828e+003 +1.4958e+000 +1.0488e+000 +2.4740e+000 -1.5718e+000 +2.5682e+000 -2.4109e+000 +2.5839e+000 -3.5926e+000 -1.5057e+000 +1.3048e+000 +2.6879e+000 -8.9197e-001 -2.4570e+000 -2.5025e+000 +3.1903e+000 +2.4379e+000 -7.6385e-001 -1.6243e+000 +2.8443e+000 -1.3923e+000
1430 +1.340928132e+002 +1.340928132e+002 +1.066082813e+003 +1.066082813e+003 +1.4275e+000 +1.1027e+000 +2.5509e+000 -1.3712e+000 +2.5764e+000 -2.6018e+000 +2.6051e+000 -3.4934e+000 -1.5593e+000 +1.5251e+000 +2.7853e+000 -9.1317e-001 -2.3317e+000 -2.4143e+000 +3.0105e+000 +2.5048e+000 -7.9484e-001 -1.6499e+000 +2.9058e+000 -1.3401e+000
1452 +1.117952198e+002 +1.117952198e+002 +1.043785220e+003 +1.043785220e+003 +1.4254e+000 +1.1295e+000 +2.6695e+000 -1.2360e+000 +2.5620e+000 -2.6867e+000 +2.6263e+000 -3.5869e+000 -1.4851e+000 +1.5286e+000 +2.8728e+000 -9.3883e-001 -2.3196e+000 -2.3604e+000 +2.9421e+000 +2.4755e+000 -8.8683e-001 -1.7595e+000 +2.7588e+000 -1.3147e+000
1628 +1.021302638e+002 +1.021302638e+002 +1.034120264e+003 +1.034120264e+003 +1.3852e+000 +1.0394e+000 +2.6364e+000 -1.2672e+000 +2.5058e+000 -2.5837e+000 +2.8109e+000 -3.5921e+000 -1.5986e+000 +1.4629e+000 +2.8414e+000 -8.7275e-001 -2.3024e+000 -2.3869e+000 +3.1633e+000 +2.5051e+000 -6.6867e-001 -1.8905e+000 +2.7637e+000 -1.2674e+000
1672 +9.337928725e+001 +9.337928725e+001 +1.025369287e+003 +1.025369287e+003 +1.3952e+000 +1.0856e+000 +2.6526e+000 -1.1920e+000 +2.5160e+000 -2.6432e+000 +2.8043e+000 -3.4786e+000 -1.5736e+000 +1.4303e+000 +2.7943e+000 -7.8034e-001 -2.3669e+000 -2.4526e+000 +3.0796e+000 +2.4641e+000 -8.3986e-001 -1.7917e+000 +2.7400e+000 -1.2789e+000
1694 +8.749030754e+001 +8.749030754e+001 +1.019480308e+003 +1.019480308e+003 +1.4272e+000 +1.1187e+000 +2.6765e+000 -1.1908e+000 +2.5053e+000 -2.5631e+000 +2.8153e+000 -3.4945e+000 -1.5532e+000 +1.4599e+000 +2.8449e+000 -7.6609e-001 -2.2940e+000 -2.4132e+000 +3.1841e+000 +2.4314e+000 -9.3537e-001 -1.7771e+000 +2.7300e+000 -1.2773e+000
1738 +8.349637208e+001 +8.349637208e+001 +1.015486372e+003 +1.015486372e+003 +1.4816e+000 +1.0658e+000 +2.7388e+000 -1.1222e+000 +2.5264e+000 -2.6113e+000 +2.8376e+000 -3.5978e+000 -1.5877e+000 +1.4908e+000 +2.7907e+000 -7.2183e-001 -2.2681e+000 -2.3631e+000 +3.0868e+000 +2.3133e+000 -9.3072e-001 -1.7943e+000 +2.7582e+000 -1.2723e+000
1760 +7.245494142e+001 +7.245494142e+001 +1.004444941e+003 +1.004444941e+003 +1.4326e+000 +1.0880e+000 +2.6933e+000 -1.0922e+000 +2.4668e+000 -2.6886e+000 +2.8372e+000 -3.6114e+000 -1.6072e+000 +1.4719e+000 +2.8232e+000 -6.5669e-001 -2.2429e+000 -2.4226e+000 +3.0983e+000 +2.3957e+000 -8.9965e-001 -1.8407e+000 +2.7057e+000 -1.2766e+000
1782 +6.470327836e+001 +6.470327836e+001 +9.966932784e+002 +9.966932784e+002 +1.4301e+000 +1.0444e+000 +2.6525e+000 -1.0954e+000 +2.4327e+000 -2.6826e+000 +2.8823e+000 -3.6377e+000 -1.6288e+000 +1.5290e+000 +2.8802e+000 -6.7512e-001 -2.2548e+000 -2.3987e+000 +3.0982e+000 +2.3639e+000 -9.2625e-001 -1.8982e+000 +2.6590e+000 -1.2704e+000
1848 +6.337847694e+001 +6.337847694e+001 +9.953684769e+002 +9.953684769e+002 +1.4717e+000 +1.0909e+000 +2.7316e+000 -1.0500e+000 +2.4281e+000 -2.6052e+000 +2.8647e+000 -3.5996e+000 -1.6247e+000 +1.5885e+000 +2.8247e+000 -6.2481e-001 -2.2717e+000 -2.4268e+000 +3.1210e+000 +2.4263e+000 -8.9181e-001 -1.9536e+000 +2.6351e+000 -1.2759e+000
1870 +5.718953174e+001 +5.718953174e+001 +9.891795317e+002 +9.891795317e+002 +1.4479e+000 +1.0756e+000 +2.7958e+000 -9.9804e-001 +2.4356e+000 -2.6454e+000 +2.8998e+000 -3.6401e+000 -1.6638e+000 +1.5917e+000 +2.8377e+000 -6.3032e-001 -2.3155e+000 -2.4400e+000 +3.1151e+000 +2.4342e+000 -8.5530e-001 -1.9837e+000 +2.6257e+000 -1.2549e+000
1914 +4.922949416e+001 +4.922949416e+001 +9.812194942e+002 +9.812194942e+002 +1.3835e+000 +1.0243e+000 +2.8068e+000 -9.6340e-001 +2.4460e+000 -2.6078e+000 +2.9634e+000 -3.6633e+000 -1.7333e+000 +1.5868e+000 +2.8331e+000 -6.8426e-001 -2.3113e+000 -2.4359e+000 +3.0897e+000 +2.4143e+000 -9.1577e-001 -1.9453e+000 +2.6498e+000 -1.2083e+000
2002 +4.701636059e+001 +4.701636059e+001 +9.790063606e+002 +9.790063606e+002 +1.3691e+000 +1.0743e+000 +2.7472e+000 -9.9071e-001 +2.4085e+000 -2.5975e+000 +3.0768e+000 -3.6091e+000 -1.7344e+000 +1.6388e+000 +2.7517e+000 -6.6589e-001 -2.3050e+000 -2.3621e+000 +3.1335e+000 +2.4204e+000 -9.0078e-001 -2.0102e+000 +2.6122e+000 -1.2050e+000
2024 +4.663369956e+001 +4.663369956e+001 +9.786236996e+002 +9.786236996e+002 +1.4054e+000 +1.0518e+000 +2.7740e+000 -9.8176e-001 +2.3955e+000 -2.5894e+000 +3.1141e+000 -3.5776e+000 -1.6975e+000 +1.6794e+000 +2.7721e+000 -6.5801e-001 -2.3327e+000 -2.3732e+000 +3.1566e+000 +2.3986e+000 -9.3985e-001 -1.9871e+000 +2.6450e+000 -1.1947e+000
2068 +4.160098639e+001 +4.160098639e+001 +9.735909864e+002 +9.735909864e+002 +1.4120e+000 +1.0052e+000 +2.7770e+000 -9.5410e-001 +2.3851e+000 -2.6209e+000 +3.0942e+000 -3.6430e+000 -1.7197e+000 +1.6873e+000 +2.8405e+000 -7.0779e-001 -2.3275e+000 -2.3585e+000 +3.1113e+000 +2.4268e+000 -8.9074e-001 -2.0766e+000 +2.6217e+000 -1.3126e+000
2090 +3.924965190e+001 +3.924965190e+001 +9.712396519e+002 +9.712396519e+002 +1.3847e+000 +1.0431e+000 +2.8037e+000 -9.3893e-001 +2.3895e+000 -2.6054e+000 +3.0822e+000 -3.6455e+000 -1.7339e+000 +1.7069e+000 +2.8937e+000 -7.0421e-001 -2.3679e+000 -2.3702e+000 +3.1600e+000 +2.4243e+000 -9.1453e-001 -2.0006e+000 +2.6126e+000 -1.3305e+000
2134 +3.701733951e+001 +3.701733951e+001 +9.690073395e+002 +9.690073395e+002 +1.3483e+000 +1.0157e+000 +2.8257e+000 -9.0466e-001 +2.4122e+000 -2.6327e+000 +3.0651e+000 -3.5923e+000 -1.6940e+000 +1.7588e+000 +2.9000e+000 -6.6973e-001 -2.3234e+000 -2.3639e+000 +3.1676e+000 +2.3577e+000 -9.7491e-001 -2.0211e+000 +2.5422e+000 -1.3581e+000
2200 +3.567263388e+001 +3.567263388e+001 +9.676626339e+002 +9.676626339e+002 +1.3279e+000 +1.0093e+000 +2.7909e+000 -8.0271e-001 +2.3813e+000 -2.6727e+000 +3.0980e+000 -3.6554e+000 -1.6716e+000 +1.7216e+000 +2.9064e+000 -6.5548e-001 -2.3426e+000 -2.3556e+000 +3.1347e+000 +2.3526e+000 -9.9552e-001 -2.0713e+000 +2.5774e+000 -1.3327e+000
2266 +3.426861364e+001 +3.426861364e+001 +9.662586136e+002 +9.662586136e+002 +1.3448e+000 +1.0385e+000 +2.8122e+000 -8.0631e-001 +2.3948e+000 -2.6367e+000 +3.0538e+000 -3.7216e+000 -1.7444e+000 +1.7418e+000 +2.8792e+000 -6.7799e-001 -2.3527e+000 -2.3531e+000 +3.1102e+000 +2.3432e+000 -9.6604e-001 -2.0371e+000 +2.5871e+000 -1.3622e+000
2288 +2.827044542e+001 +2.827044542e+001 +9.602604454e+002 +9.602604454e+002 +1.3273e+000 +1.0437e+000 +2.8602e+000 -8.3025e-001 +2.4070e+000 -2.6522e+000 +3.0751e+000 -3.6867e+000 -1.7085e+000 +1.7373e+000 +2.8308e+000 -6.6124e-001 -2.3642e+000 -2.3972e+000 +3.0827e+000 +2.3612e+000 -9.4044e-001 -1.9985e+000 +2.6437e+000 -1.3680e+000
2332 +2.680887980e+001 +2.680887980e+001 +9.587988798e+002 +9.587988798e+002 +1.3308e+000 +1.0564e+000 +2.8364e+000 -8.9354e-001 +2.3670e+000 -2.6406e+000 +3.0847e+000 -3.6407e+000 -1.7152e+000 +1.7253e+000 +2.8638e+000 -6.7304e-001 -2.3238e+000 -2.3812e+000 +3.0664e+000 +2.3603e+000 -9.2405e-001 -2.0704e+000 +2.6109e+000 -1.3536e+000
2354 +2.367577366e+001 +2.367577366e+001 +9.556657737e+002 +9.556657737e+002 +1.2987e+000 +1.0503e+000 +2.8399e+000 -8.5837e-001 +2.3739e+000 -2.6337e+000 +3.0723e+000 -3.6511e+000 -1.6964e+000 +1.7482e+000 +2.8820e+000 -6.4748e-001 -2.3232e+000 -2.4032e+000 +3.0795e+000 +2.3624e+000 -9.0201e-001 -2.0239e+000 +2.5997e+000 -1.3674e+000
2376 +1.869736808e+001 +1.869736808e+001 +9.506873681e+002 +9.506873681e+002 +1.2876e+000 +1.0382e+000 +2.8553e+000 -8.8383e-001 +2.3695e+000 -2.6786e+000 +3.0416e+000 -3.6616e+000 -1.6785e+000 +1.7304e+000 +2.8808e+000 -6.4567e-001 -2.3301e+000 -2.4151e+000 +3.0814e+000 +2.3666e+000 -9.5065e-001 -2.0385e+000 +2.6212e+000 -1.3682e+000
2420 +1.613596214e+001 +1.613596214e+001 +9.481259621e+002 +9.481259621e+002 +1.2850e+000 +1.0370e+000 +2.8337e+000 -8.5123e-001 +2.3839e+000 -2.6482e+000 +3.0635e+000 -3.6644e+000 -1.7171e+000 +1.7315e+000 +2.8716e+000 -6.6784e-001 -2.3388e+000 -2.4595e+000 +3.0640e+000 +2.3701e+000 -9.7718e-001 -2.0423e+000 +2.6247e+000 -1.3737e+000
2618 +1.522696674e+001 +1.522696674e+001 +9.472169667e+002 +9.472169667e+002 +1.2370e+000 +1.0138e+000 +2.8799e+000 -8.0545e-001 +2.3655e+000 -2.6645e+000 +3.0260e+000 -3.6604e+000 -1.7120e+000 +1.7581e+000 +2.9113e+000 -6.2797e-001 -2.3354e+000 -2.4904e+000 +3.0694e+000 +2.3243e+000 -9.6338e-001 -2.0553e+000 +2.6477e+000 -1.3509e+000
2635 +1.483707577e+001 +1.483707577e+001 +9.468270758e+002 +9.468270758e+002 +1.2530e+000 +1.0051e+000 +2.8973e+000 -7.6655e-001 +2.4049e+000 -2.6687e+000 +2.9975e+000 -3.7091e+000 -1.6809e+000 +1.7974e+000 +2.9406e+000 -6.5453e-001 -2.3400e+000 -2.4910e+000 +3.0393e+000 +2.3299e+000 -9.5491e-001 -2.0557e+000 +2.6323e+000 -1.3901e+000
2640 +1.338944785e+001 +1.338944785e+001 +9.453794478e+002 +9.453794478e+002 +1.2473e+000 +1.0152e+000 +2.8772e+000 -7.9919e-001 +2.3732e+000 -2.6696e+000 +3.0221e+000 -3.6671e+000 -1.6965e+000 +1.7577e+000 +2.9075e+000 -6.4340e-001 -2.3255e+000 -2.4980e+000 +3.0757e+000 +2.3289e+000 -9.6290e-001 -2.0488e+000 +2.6419e+000 -1.3755e+000
2662 +1.159823177e+001 +1.159823177e+001 +9.435882318e+002 +9.435882318e+002 +1.2473e+000 +1.0116e+000 +2.8911e+000 -7.9893e-001 +2.3928e+000 -2.6917e+000 +3.0207e+000 -3.6827e+000 -1.7099e+000 +1.7602e+000 +2.8994e+000 -6.4311e-001 -2.3263e+000 -2.4899e+000 +3.0680e+000 +2.3444e+000 -9.5218e-001 -2.0657e+000 +2.6252e+000 -1.3761e+000
2706 +1.145611092e+001 +1.145611092e+001 +9.434461109e+002 +9.434461109e+002 +1.2293e+000 +1.0094e+000 +2.8950e+000 -7.9370e-001 +2.4110e+000 -2.6928e+000 +3.0326e+000 -3.6793e+000 -1.7096e+000 +1.7674e+000 +2.9048e+000 -6.2927e-001 -2.3376e+000 -2.4838e+000 +3.0415e+000 +2.3348e+000 -9.5234e-001 -2.0585e+000 +2.6089e+000 -1.3658e+000
2772 +1.095040126e+001 +1.095040126e+001 +9.429404013e+002 +9.429404013e+002 +1.2280e+000 +1.0125e+000 +2.8827e+000 -7.9499e-001 +2.4057e+000 -2.6940e+000 +3.0412e+000 -3.6844e+000 -1.7174e+000 +1.7782e+000 +2.9119e+000 -6.3574e-001 -2.3273e+000 -2.4545e+000 +3.0396e+000 +2.3206e+000 -9.8450e-001 -2.0646e+000 +2.5973e+000 -1.3759e+000
2860 +9.447534377e+000 +9.447534377e+000 +9.414375344e+002 +9.414375344e+002 +1.2297e+000 +1.0149e+000 +2.8966e+000 -7.9992e-001 +2.4048e+000 -2.6947e+000 +3.0215e+000 -3.6898e+000 -1.7128e+000 +1.7785e+000 +2.8940e+000 -6.3746e-001 -2.3394e+000 -2.4597e+000 +3.0424e+000 +2.3128e+000 -9.8073e-001 -2.0759e+000 +2.6041e+000 -1.3794e+000
2872 +8.567125238e+000 +8.567125238e+000 +9.405571252e+002 +9.405571252e+002 +1.2298e+000 +1.0089e+000 +2.8937e+000 -8.0591e-001 +2.3961e+000 -2.6956e+000 +3.0279e+000 -3.6869e+000 -1.7140e+000 +1.7666e+000 +2.8926e+000 -6.3880e-001 -2.3521e+000 -2.4523e+000 +3.0653e+000 +2.3357e+000 -9.6260e-001 -2.0795e+000 +2.5951e+000 -1.3898e+000
2882 +7.867089131e+000 +7.867089131e+000 +9.398570891e+002 +9.398570891e+002 +1.2341e+000 +1.0062e+000 +2.9006e+000 -8.0168e-001 +2.3992e+000 -2.6851e+000 +3.0295e+000 -3.6963e+000 -1.7141e+000 +1.7781e+000 +2.9023e+000 -6.4361e-001 -2.3485e+000 -2.4626e+000 +3.0523e+000 +2.3190e+000 -9.7758e-001 -2.0747e+000 +2.5993e+000 -1.3891e+000
2992 +7.455062788e+000 +7.455062788e+000 +9.394450628e+002 +9.394450628e+002 +1.2483e+000 +1.0020e+000 +2.8781e+000 -8.0657e-001 +2.3973e+000 -2.6828e+000 +3.0306e+000 -3.6903e+000 -1.7222e+000 +1.7651e+000 +2.9006e+000 -6.4925e-001 -2.3400e+000 -2.4493e+000 +3.0510e+000 +2.3303e+000 -9.7288e-001 -2.0780e+000 +2.6086e+000 -1.3815e+000
3014 +6.984228855e+000 +6.984228855e+000 +9.389742289e+002 +9.389742289e+002 +1.2360e+000 +9.9509e-001 +2.8799e+000 -8.0702e-001 +2.3925e+000 -2.6807e+000 +3.0242e+000 -3.6855e+000 -1.7240e+000 +1.7695e+000 +2.9051e+000 -6.5657e-001 -2.3346e+000 -2.4552e+000 +3.0476e+000 +2.3272e+000 -9.7004e-001 -2.0705e+000 +2.6035e+000 -1.3782e+000
3036 +6.013948933e+000 +6.013948933e+000 +9.380039489e+002 +9.380039489e+002 +1.2386e+000 +1.0032e+000 +2.8773e+000 -8.0629e-001 +2.3900e+000 -2.6809e+000 +3.0329e+000 -3.6842e+000 -1.7152e+000 +1.7696e+000 +2.8999e+000 -6.5848e-001 -2.3369e+000 -2.4627e+000 +3.0513e+000 +2.3347e+000 -9.6609e-001 -2.0739e+000 +2.5983e+000 -1.3762e+000
3102 +5.307396739e+000 +5.307396739e+000 +9.372973967e+002 +9.372973967e+002 +1.2386e+000 +1.0070e+000 +2.8721e+000 -8.0908e-001 +2.3864e+000 -2.6814e+000 +3.0197e+000 -3.6868e+000 -1.7112e+000 +1.7671e+000 +2.8976e+000 -6.5227e-001 -2.3390e+000 -2.4644e+000 +3.0549e+000 +2.3381e+000 -9.7382e-001 -2.0556e+000 +2.5966e+000 -1.3781e+000
3190 +5.144310762e+000 +5.144310762e+000 +9.371343108e+002 +9.371343108e+002 +1.2330e+000 +1.0018e+000 +2.8803e+000 -8.1173e-001 +2.3916e+000 -2.6721e+000 +3.0140e+000 -3.6870e+000 -1.7070e+000 +1.7676e+000 +2.9034e+000 -6.4943e-001 -2.3316e+000 -2.4630e+000 +3.0622e+000 +2.3393e+000 -9.7298e-001 -2.0564e+000 +2.5999e+000 -1.3797e+000
3212 +4.716887654e+000 +4.716887654e+000 +9.367068877e+002 +9.367068877e+002 +1.2329e+000 +1.0011e+000 +2.8814e+000 -8.0938e-001 +2.3926e+000 -2.6695e+000 +3.0177e+000 -3.6829e+000 -1.7090e+000 +1.7716e+000 +2.9074e+000 -6.5274e-001 -2.3327e+000 -2.4600e+000 +3.0582e+000 +2.3383e+000 -9.7796e-001 -2.0549e+000 +2.6015e+000 -1.3810e+000
3300 +3.821580958e+000 +3.821580958e+000 +9.358115810e+002 +9.358115810e+002 +1.2406e+000 +1.0076e+000 +2.8772e+000 -8.0910e-001 +2.3896e+000 -2.6664e+000 +3.0231e+000 -3.6920e+000 -1.7142e+000 +1.7737e+000 +2.9051e+000 -6.5652e-001 -2.3355e+000 -2.4560e+000 +3.0521e+000 +2.3467e+000 -9.7467e-001 -2.0511e+000 +2.6017e+000 -1.3771e+000
3388 +3.588176936e+000 +3.588176936e+000 +9.355781769e+002 +9.355781769e+002 +1.2404e+000 +1.0118e+000 +2.8782e+000 -8.1950e-001 +2.3853e+000 -2.6666e+000 +3.0234e+000 -3.6862e+000 -1.7130e+000 +1.7678e+000 +2.9032e+000 -6.5813e-001 -2.3290e+000 -2.4506e+000 +3.0522e+000 +2.3466e+000 -9.6520e-001 -2.0581e+000 +2.6086e+000 -1.3754e+000
3476 +3.376143147e+000 +3.376143147e+000 +9.353661431e+002 +9.353661431e+002 +1.2438e+000 +1.0127e+000 +2.8741e+000 -8.1445e-001 +2.3845e+000 -2.6743e+000 +3.0212e+000 -3.6851e+000 -1.7074e+000 +1.7671e+000 +2.9032e+000 -6.5768e-001 -2.3259e+000 -2.4512e+000 +3.0580e+000 +2.3460e+000 -9.6459e-001 -2.0590e+000 +2.6032e+000 -1.3705e+000
