% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3316 +2.386590596e+00 +2.386590596e+00 +6.717659060e+01 +6.717659060e+01 -1.7761e+00 -2.2548e+00 -6.9399e-01 +1.5560e+00 -1.0915e+00 -3.2915e+00 -3.9407e+00 -4.2896e-01 -3.3847e+00 +2.3159e+00 +2.8811e+00 -3.8456e+00 +1.3702e+00 -2.6109e-01 -8.4543e-01 +2.5993e+00 -7.3243e-01 +4.4077e-01 -6.0933e-01 -7.1029e-01
3412 +2.314156200e+00 +2.314156200e+00 +6.710415620e+01 +6.710415620e+01 -1.7486e+00 -2.1705e+00 -7.0294e-01 +1.5810e+00 -1.0333e+00 -3.2919e+00 -3.9185e+00 -4.2998e-01 -3.3614e+00 +2.3117e+00 +2.9969e+00 -3.9021e+00 +1.2946e+00 -2.2067e-01 -9.9258e-01 +2.6280e+00 -7.4256e-01 +5.1452e-01 -6.5315e-01 -6.6157e-01
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.274312912e+02 +5.274312912e+02 +4.657012912e+02 +4.657012912e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
503 +5.236070647e+02 +5.236070647e+02 +4.618770647e+02 +4.618770647e+02 -2.2677e-02 -1.2670e+00 -1.7948e+00 -2.0571e+00 +1.7966e+00 +1.7016e+00 -1.6357e-01 +2.8913e-02 -9.7060e-01 +1.2852e+00 -2.5026e+00 -3.8698e+00 +2.1637e-01 +1.2138e+00 +2.4872e+00 -8.8649e-02 +4.4885e-01 +1.6253e+00 +2.5857e+00 +1.1468e+00
506 +4.866703652e+02 +4.866703652e+02 +4.249403652e+02 +4.249403652e+02 -2.7767e-01 -1.4513e+00 -2.4762e+00 -2.2140e+00 +1.7197e+00 +1.0256e+00 -1.7955e-02 -2.7091e-01 -5.4061e-01 +1.1205e+00 -2.6624e+00 -3.4529e+00 +2.2636e-01 +1.1508e+00 +2.9823e+00 -9.0533e-02 +1.6286e-01 +3.3919e+00 +3.2178e+00 +2.4810e+00
508 +4.774944225e+02 +4.774944225e+02 +4.157644225e+02 +4.157644225e+02 +6.5181e-01 -6.5266e-01 -2.5069e+00 -2.6057e+00 +1.8134e+00 +1.4870e+00 +6.0398e-01 -2.2035e-01 -1.2303e+00 +1.3441e+00 -1.2127e+00 -4.3299e+00 -6.6917e-01 +1.1363e+00 +4.1569e+00 +6.0687e-01 -4.3540e-01 +2.2767e+00 +2.9476e+00 +1.1852e+00
528 +4.344957751e+02 +4.344957751e+02 +3.727657751e+02 +3.727657751e+02 -1.3326e-01 -1.0434e+00 -2.5169e+00 -2.2568e+00 +1.3618e+00 +9.5787e-01 +2.8274e-01 -4.8271e-01 -4.6346e-01 +1.0249e+00 -2.1676e+00 -3.1819e+00 -4.2878e-01 +1.1996e+00 +2.5320e+00 +3.9244e-01 -2.3739e-02 +3.4027e+00 +3.6353e+00 +1.3243e+00
540 +4.068472562e+02 +4.068472562e+02 +3.451172562e+02 +3.451172562e+02 -5.5143e-01 +4.8584e-01 -2.6500e+00 -2.5881e+00 +1.8305e+00 +6.7712e-01 +1.9833e+00 -9.5267e-01 -3.6221e-01 +1.7884e-01 -1.9897e+00 -4.2480e+00 -1.4231e+00 +1.2600e+00 +2.5638e+00 +8.4321e-01 -2.4599e-01 +2.5382e+00 +2.6882e+00 +1.2852e-02
546 +3.854782511e+02 +3.854782511e+02 +3.237482511e+02 +3.237482511e+02 -2.3330e-01 -1.4080e+00 -2.6690e+00 -1.1725e+00 +1.8453e+00 +1.3263e+00 +1.2486e+00 -5.3861e-01 -6.5208e-01 -4.3532e-01 -2.0821e+00 -4.8869e+00 -1.5166e-01 +1.9403e-01 +1.5980e+00 +5.0437e-01 -1.6852e-01 +2.6012e-01 +1.4221e+00 -1.2477e-01
550 +3.689262837e+02 +3.689262837e+02 +3.071962837e+02 +3.071962837e+02 -4.3234e-01 -1.1935e+00 -2.7972e+00 -2.3894e+00 +1.4539e+00 +9.0614e-01 +1.0928e+00 -3.3541e-01 -1.9782e-01 +4.9249e-01 -2.0270e+00 -3.7940e+00 -4.0832e-01 +9.1625e-01 +2.5109e+00 +6.7284e-01 -2.2912e-01 +2.9198e+00 +2.8452e+00 +5.0561e-01
581 +3.323063348e+02 +3.323063348e+02 +2.705763348e+02 +2.705763348e+02 -1.0244e-01 -2.1756e+00 -1.6461e-01 -1.3640e+00 +1.2277e+00 -4.4385e-01 +2.1909e+00 +1.3168e+00 +7.6348e-01 +1.1578e+00 -1.9681e+00 -1.1009e+00 -1.6628e+00 +1.0999e+00 +2.6589e+00 +1.5228e+00 -1.7050e+00 +1.6680e+00 +1.7040e+00 +9.5641e-01
594 +2.824229276e+02 +2.824229276e+02 +2.206929276e+02 +2.206929276e+02 -1.7817e-01 -1.7626e+00 -1.2788e+00 -1.3424e+00 +1.4957e+00 +4.4297e-01 +2.3549e+00 +5.1264e-01 +2.6625e-01 +2.6120e-01 -2.2912e+00 -3.0757e+00 -7.4738e-01 +6.2007e-01 +1.5520e+00 +1.4469e+00 -8.2644e-01 +2.7876e+00 +2.6605e+00 +1.5890e+00
607 +2.389275962e+02 +2.389275962e+02 +1.771975962e+02 +1.771975962e+02 -3.6080e-01 -3.2739e-01 -1.5022e+00 -1.5353e+00 +1.7401e+00 -2.1964e-01 +3.3891e+00 +1.5211e+00 +2.5626e-01 -3.3699e-01 -1.6898e+00 -1.2819e+00 -6.3890e-01 +4.7018e-01 +1.2208e+00 +8.7915e-02 -1.7315e+00 +3.4806e+00 +3.0572e+00 +6.7307e-01
682 +1.622592188e+02 +1.622592188e+02 +1.005292188e+02 +1.005292188e+02 +4.8964e-01 -2.3623e+00 -1.4860e+00 -6.2712e-01 +1.3731e+00 +1.2636e+00 +2.9177e+00 +5.1031e-01 +8.9769e-01 -1.2970e+00 -2.5737e+00 -1.5761e+00 -2.3197e+00 -5.3273e-01 +1.2632e+00 +1.5824e+00 -4.8643e-01 +1.7205e+00 +2.0202e+00 +1.2931e+00
715 +1.549217566e+02 +1.549217566e+02 +9.319175661e+01 +9.319175661e+01 +1.0258e+00 -2.9381e+00 -2.3474e+00 -1.3868e+00 +9.7806e-01 +1.7872e+00 +2.5821e+00 +3.0971e-01 +8.0505e-01 -2.5693e+00 -2.5854e+00 -2.0289e+00 -3.3917e+00 -2.0655e+00 +2.0137e+00 +1.4504e+00 -1.4674e+00 +2.5177e+00 +2.0966e+00 +1.6059e+00
748 +1.385648736e+02 +1.385648736e+02 +7.683487355e+01 +7.683487355e+01 +5.2284e-01 -3.6878e+00 -2.4118e+00 -4.1955e-01 +7.2846e-01 +1.1518e+00 +2.6265e+00 +1.5349e+00 +1.1188e+00 -2.2348e+00 -2.6553e+00 -2.6118e+00 -2.6722e+00 -8.1726e-01 +1.0874e+00 -5.3913e-01 +4.6349e-02 +1.9046e+00 +3.0905e+00 +9.5025e-01
836 +1.149696490e+02 +1.149696490e+02 +5.323964897e+01 +5.323964897e+01 -8.9757e-01 -4.4155e+00 -2.9988e+00 -4.3030e-01 +1.8655e+00 +3.7684e-01 +2.2671e+00 +1.5624e+00 +1.5415e+00 -2.6001e+00 -3.1070e+00 +4.8144e-01 -3.3041e+00 +6.9548e-02 -1.1690e-02 -1.5407e+00 -5.5317e-01 +1.8719e+00 +2.3793e+00 -3.2027e-01
968 +1.119438823e+02 +1.119438823e+02 +5.021388226e+01 +5.021388226e+01 -1.3797e+00 -4.0381e+00 -2.6547e+00 +4.8352e-01 +9.8781e-01 +9.2870e-01 +1.4957e+00 +2.3145e+00 +1.4675e+00 -1.6048e+00 -3.5615e+00 +9.4873e-01 -2.9231e+00 +1.1398e+00 -3.8227e-01 -3.0842e+00 -1.1453e+00 +1.7632e+00 +2.1459e+00 -2.5658e+00
1100 +8.728836221e+01 +8.728836221e+01 +2.555836221e+01 +2.555836221e+01 -6.4130e-01 -3.9729e+00 -2.9640e+00 +6.6067e-01 +4.7460e-01 +2.1342e+00 +3.1810e+00 +2.9826e+00 +2.9304e+00 -1.6847e+00 -2.8243e+00 +8.7718e-01 -2.6930e+00 +1.3065e+00 +7.9548e-01 -2.8194e+00 -1.6324e+00 +1.0064e+00 -1.8332e-01 -2.7013e+00
1166 +8.456242220e+01 +8.456242220e+01 +2.283242220e+01 +2.283242220e+01 -5.6707e-01 -3.3222e+00 -1.8710e+00 +5.8105e-01 +8.0658e-01 +2.2101e+00 +2.2670e+00 +2.8125e+00 +2.4823e+00 -2.1611e+00 -4.5443e+00 +1.4285e+00 -2.4185e+00 +3.3906e-01 +2.3518e+00 -2.4475e+00 -1.3927e+00 +3.7325e-01 -1.0094e+00 -1.9188e+00
1291 +7.496268200e+01 +7.496268200e+01 +1.323268200e+01 +1.323268200e+01 -1.1712e+00 -2.9515e+00 -2.7577e+00 +1.4765e+00 +6.5911e-01 +4.0835e+00 +3.3409e+00 +2.6019e+00 +2.4759e+00 -2.8180e+00 -4.5535e+00 +2.0751e+00 -2.8234e+00 +1.6211e-01 +3.5728e+00 -3.1478e+00 -3.5131e+00 +7.1136e-01 -3.2414e+00 -1.6225e+00
1298 +6.630847567e+01 +6.630847567e+01 +4.578475673e+00 +4.578475673e+00 -8.7010e-01 -3.2136e+00 -2.9377e+00 +1.1758e+00 +3.6915e-02 +2.5325e+00 +2.5048e+00 +3.0290e+00 +2.8032e+00 -2.7025e+00 -4.4198e+00 +1.6725e+00 -3.3247e+00 +1.2577e-01 +2.8436e+00 -3.2493e+00 -3.3801e+00 +1.1476e+00 -1.6284e+00 -1.5100e+00
1386 +6.411683457e+01 +6.411683457e+01 +2.386834565e+00 +2.386834565e+00 -2.1177e+00 -2.8682e+00 -2.5623e+00 +1.8441e+00 -4.4361e-01 +3.3610e+00 +2.9390e+00 +2.8865e+00 +2.5756e+00 -2.3135e+00 -4.2936e+00 +1.7480e+00 -2.9897e+00 +4.9832e-01 +2.3691e+00 -4.1106e+00 -3.9490e+00 +8.6213e-01 -1.3873e+00 -1.7955e+00
1430 +5.737958282e+01 +5.737958282e+01 -4.350417185e+00 -4.350417185e+00 -1.8859e+00 -2.8853e+00 -2.5474e+00 +1.8600e+00 -2.5465e-01 +3.3434e+00 +3.2280e+00 +2.3639e+00 +2.6452e+00 -1.7313e+00 -4.0361e+00 +3.5520e-01 -2.5751e+00 +5.1885e-01 +2.7332e+00 -3.8844e+00 -3.0863e+00 +7.0775e-01 -1.6512e+00 -1.3097e+00
1542 +5.175887998e+01 +5.175887998e+01 -9.971120015e+00 -9.971120015e+00 -1.6123e+00 -2.1066e+00 -2.5738e+00 +1.3854e+00 -1.7362e-01 +3.6133e+00 +4.0954e+00 +2.5247e+00 +1.5701e+00 -1.8864e+00 -2.7172e+00 +4.6640e-01 -2.6276e+00 -2.8749e-01 +1.7486e+00 -3.5155e+00 -2.4793e+00 +1.4282e+00 -2.1664e+00 -2.5387e+00
1606 +4.827080607e+01 +4.827080607e+01 -1.345919393e+01 -1.345919393e+01 -1.4353e+00 -2.5472e+00 -2.9341e+00 +8.9807e-01 -4.9699e-01 +3.3621e+00 +4.3295e+00 +2.3318e+00 +1.8507e+00 -2.5089e+00 -2.9946e+00 +6.4105e-01 -2.2921e+00 -5.8827e-01 +1.6227e+00 -3.9250e+00 -2.5819e+00 +1.2674e+00 -2.5200e+00 -1.5664e+00
1617 +4.511930965e+01 +4.511930965e+01 -1.661069035e+01 -1.661069035e+01 -2.1117e+00 -2.4854e+00 -3.5034e+00 +8.6909e-01 -4.1176e-01 +3.5535e+00 +4.3383e+00 +1.8210e+00 +2.0609e+00 -2.8438e+00 -3.4559e+00 +6.4700e-01 -2.0872e+00 -9.5532e-01 +8.6574e-01 -4.5723e+00 -2.6558e+00 +1.6571e+00 -2.0128e+00 -1.7078e+00
1628 +2.769057320e+01 +2.769057320e+01 -3.403942680e+01 -3.403942680e+01 -1.6339e+00 -2.5972e+00 -3.3213e+00 +9.8036e-01 -4.0804e-01 +3.6239e+00 +3.9307e+00 +1.8622e+00 +1.7746e+00 -2.4794e+00 -2.4546e+00 +3.2305e-01 -2.0641e+00 -8.7737e-01 +1.7696e+00 -3.9286e+00 -2.2108e+00 +1.8177e+00 -2.6101e+00 -1.5287e+00
1650 +2.556683063e+01 +2.556683063e+01 -3.616316937e+01 -3.616316937e+01 -1.8524e+00 -2.4716e+00 -3.4509e+00 +1.0224e+00 -5.9829e-01 +3.5313e+00 +3.5606e+00 +2.2703e+00 +1.6089e+00 -2.7244e+00 -2.2057e+00 +4.5414e-01 -2.3682e+00 -8.4134e-01 +1.9690e+00 -4.0223e+00 -2.7691e+00 +1.9229e+00 -2.8140e+00 -1.4241e+00
1716 +2.457973549e+01 +2.457973549e+01 -3.715026451e+01 -3.715026451e+01 -2.0304e+00 -2.1595e+00 -2.9756e+00 +6.1692e-01 -8.4967e-01 +3.5262e+00 +3.6938e+00 +2.7253e+00 +1.2246e+00 -2.9366e+00 -1.9721e+00 +5.6975e-01 -2.1442e+00 -1.4155e+00 +2.3501e+00 -3.8739e+00 -2.9416e+00 +2.1417e+00 -2.3466e+00 -8.4638e-01
1738 +2.121693841e+01 +2.121693841e+01 -4.051306159e+01 -4.051306159e+01 -1.9873e+00 -2.0493e+00 -2.8416e+00 +5.2715e-01 -8.8722e-01 +3.4270e+00 +4.0469e+00 +2.7556e+00 +1.1822e+00 -3.0440e+00 -1.9502e+00 +7.1545e-01 -2.0847e+00 -1.4531e+00 +2.3200e+00 -4.0260e+00 -2.8889e+00 +2.2750e+00 -2.4752e+00 -1.3178e+00
1892 +1.957378986e+01 +1.957378986e+01 -4.215621014e+01 -4.215621014e+01 -1.8306e+00 -1.4070e+00 -3.0271e+00 +5.9501e-01 -8.8903e-01 +3.4375e+00 +3.8797e+00 +2.9061e+00 +1.0681e+00 -3.1392e+00 -1.2374e+00 +1.0381e+00 -1.6613e+00 -2.0999e+00 +2.4719e+00 -3.7777e+00 -3.4021e+00 +2.7065e+00 -3.2069e+00 -1.1217e+00
1907 +1.689898634e+01 +1.689898634e+01 -4.483101366e+01 -4.483101366e+01 -1.9011e+00 -1.1122e+00 -3.5139e+00 +8.6819e-01 -1.1595e+00 +3.6174e+00 +3.9786e+00 +3.0556e+00 +1.4115e+00 -3.7870e+00 -4.5180e-01 +6.4779e-01 -1.4556e+00 -2.1704e+00 +2.6790e+00 -3.6416e+00 -3.1548e+00 +2.3385e+00 -2.5114e+00 -1.1234e+00
1936 +1.436203406e+01 +1.436203406e+01 -4.736796594e+01 -4.736796594e+01 -2.1700e+00 -1.8256e+00 -3.3216e+00 +3.9036e-01 -7.2383e-01 +3.5960e+00 +3.6602e+00 +2.7742e+00 +9.1589e-01 -3.4950e+00 -1.0637e+00 +7.6769e-01 -1.8172e+00 -2.0321e+00 +2.8387e+00 -3.7082e+00 -3.2284e+00 +2.6427e+00 -3.0966e+00 -1.2960e+00
2178 +1.328080175e+01 +1.328080175e+01 -4.844919825e+01 -4.844919825e+01 -2.0136e+00 -1.6826e+00 -2.5623e+00 +6.4346e-01 -1.2606e+00 +3.1179e+00 +3.2180e+00 +2.3789e+00 +9.7478e-01 -3.8629e+00 -8.0333e-01 +8.4943e-01 -1.8210e+00 -1.6196e+00 +3.0534e+00 -3.3352e+00 -3.5710e+00 +1.8343e+00 -3.8507e+00 -1.6053e+00
2273 +1.242562747e+01 +1.242562747e+01 -4.930437253e+01 -4.930437253e+01 -2.0331e+00 -1.8363e+00 -3.0146e+00 +7.7225e-01 -1.3675e+00 +3.5285e+00 +3.5615e+00 +2.4772e+00 +1.2998e+00 -3.6857e+00 -1.2599e+00 +5.6156e-01 -1.6900e+00 -2.0828e+00 +3.1327e+00 -3.4118e+00 -3.7622e+00 +1.8365e+00 -3.7483e+00 -1.3570e+00
2288 +1.213316452e+01 +1.213316452e+01 -4.959683548e+01 -4.959683548e+01 -1.9350e+00 -1.7159e+00 -3.0559e+00 +7.6100e-01 -1.4326e+00 +3.3762e+00 +3.4450e+00 +2.5367e+00 +1.1781e+00 -4.0846e+00 -1.3001e+00 +8.9392e-01 -1.7997e+00 -1.8079e+00 +3.0108e+00 -3.5394e+00 -3.5940e+00 +2.2341e+00 -3.8456e+00 -1.3130e+00
2304 +1.029510617e+01 +1.029510617e+01 -5.143489383e+01 -5.143489383e+01 -1.7202e+00 -1.6211e+00 -2.7681e+00 +1.2424e+00 -1.7088e+00 +3.2261e+00 +3.2200e+00 +2.6892e+00 +1.3488e+00 -3.8910e+00 -1.8670e+00 +9.6219e-01 -1.7813e+00 -2.0338e+00 +2.6529e+00 -3.7823e+00 -3.5393e+00 +2.0161e+00 -3.6993e+00 -1.5163e+00
2310 +6.543112506e+00 +6.543112506e+00 -5.518688749e+01 -5.518688749e+01 -1.8814e+00 -1.7403e+00 -2.9576e+00 +1.0361e+00 -1.4839e+00 +3.5613e+00 +3.4931e+00 +2.6156e+00 +1.1379e+00 -4.0600e+00 -1.4219e+00 +8.4986e-01 -1.7339e+00 -1.9856e+00 +2.8056e+00 -3.8820e+00 -3.5313e+00 +2.1368e+00 -3.7286e+00 -1.3444e+00
2926 +6.258299667e+00 +6.258299667e+00 -5.547170033e+01 -5.547170033e+01 -1.8333e+00 -2.0026e+00 -3.1850e+00 +1.3261e+00 -1.4668e+00 +3.4538e+00 +3.5522e+00 +2.3354e+00 +1.8819e+00 -4.4180e+00 -1.7412e+00 +1.0443e+00 -1.7351e+00 -2.2920e+00 +3.1329e+00 -3.8932e+00 -3.4687e+00 +1.9884e+00 -3.7908e+00 -1.4672e+00
2948 +6.147466630e+00 +6.147466630e+00 -5.558253337e+01 -5.558253337e+01 -1.8335e+00 -2.0749e+00 -3.1138e+00 +1.3456e+00 -1.5238e+00 +3.4010e+00 +3.5485e+00 +2.3224e+00 +1.9715e+00 -4.4681e+00 -1.7605e+00 +1.1422e+00 -1.8061e+00 -2.3063e+00 +3.1576e+00 -3.8764e+00 -3.3789e+00 +2.0504e+00 -3.7948e+00 -1.4948e+00
3009 +5.651061110e+00 +5.651061110e+00 -5.607893889e+01 -5.607893889e+01 -1.8134e+00 -2.2303e+00 -3.0040e+00 +1.2123e+00 -1.5126e+00 +3.4354e+00 +3.7026e+00 +2.4009e+00 +1.9237e+00 -4.1330e+00 -1.8567e+00 +1.0758e+00 -1.6723e+00 -2.1202e+00 +3.0729e+00 -3.7755e+00 -3.4799e+00 +1.8936e+00 -3.4684e+00 -1.2070e+00
3054 +5.495443187e+00 +5.495443187e+00 -5.623455681e+01 -5.623455681e+01 -1.8396e+00 -2.4266e+00 -3.1997e+00 +1.2791e+00 -1.7162e+00 +3.4437e+00 +3.5528e+00 +2.3929e+00 +2.0088e+00 -4.5317e+00 -1.6927e+00 +9.4190e-01 -1.8327e+00 -2.0868e+00 +3.1871e+00 -3.6571e+00 -3.2750e+00 +1.7974e+00 -3.4332e+00 -1.3231e+00
3058 +5.027975809e+00 +5.027975809e+00 -5.670202419e+01 -5.670202419e+01 -1.8231e+00 -2.3051e+00 -3.0506e+00 +1.3598e+00 -1.6292e+00 +3.4630e+00 +3.6056e+00 +2.3056e+00 +1.9486e+00 -4.3705e+00 -1.8939e+00 +1.0380e+00 -1.9077e+00 -2.0560e+00 +3.1489e+00 -3.7857e+00 -3.4106e+00 +1.8849e+00 -3.5283e+00 -1.1815e+00
3088 +4.449070422e+00 +4.449070422e+00 -5.728092958e+01 -5.728092958e+01 -1.8751e+00 -2.3732e+00 -3.1829e+00 +1.4113e+00 -1.8798e+00 +3.5636e+00 +3.6438e+00 +2.3348e+00 +2.0059e+00 -4.1861e+00 -1.8941e+00 +1.0924e+00 -1.9456e+00 -1.9973e+00 +3.0987e+00 -3.8784e+00 -3.4953e+00 +2.0699e+00 -3.5460e+00 -1.4058e+00
3146 +4.364519579e+00 +4.364519579e+00 -5.736548042e+01 -5.736548042e+01 -1.8128e+00 -2.2852e+00 -3.3101e+00 +1.3767e+00 -1.8058e+00 +3.6701e+00 +3.6043e+00 +2.3000e+00 +1.9308e+00 -4.3199e+00 -1.7090e+00 +1.1029e+00 -1.8961e+00 -2.1312e+00 +3.1364e+00 -3.9403e+00 -3.4106e+00 +2.0183e+00 -3.5717e+00 -1.4446e+00
3612 +4.261343349e+00 +4.261343349e+00 -5.746865665e+01 -5.746865665e+01 -1.9343e+00 -2.2517e+00 -3.3409e+00 +1.1215e+00 -1.8069e+00 +3.6726e+00 +3.6139e+00 +2.2530e+00 +2.0634e+00 -4.2931e+00 -1.3882e+00 +1.1177e+00 -1.7762e+00 -2.1068e+00 +3.1935e+00 -3.9452e+00 -3.2330e+00 +2.1632e+00 -3.5076e+00 -1.5430e+00
6888 +4.093296019e+00 +4.093296019e+00 -5.763670398e+01 -5.763670398e+01 -1.0552e+00 -2.9978e+00 -3.0595e+00 +2.1036e+00 -1.8533e+00 +2.0402e+00 +2.3430e+00 +2.3603e+00 +2.1999e+00 -4.0604e+00 -1.8469e+00 +2.9168e-01 -1.7997e+00 -1.8029e+00 +3.0076e+00 -3.1452e+00 -3.3580e+00 +1.7353e+00 -2.9537e+00 -1.0316e+00
6910 +3.911502631e+00 +3.911502631e+00 -5.781849737e+01 -5.781849737e+01 -1.0268e+00 -2.9872e+00 -3.0739e+00 +2.1254e+00 -1.9530e+00 +2.0257e+00 +2.3249e+00 +2.3696e+00 +2.2268e+00 -4.1137e+00 -1.8443e+00 +2.6822e-01 -1.8458e+00 -1.8715e+00 +3.0369e+00 -3.1146e+00 -3.4053e+00 +1.6602e+00 -2.9951e+00 -1.0521e+00
7086 +3.818989234e+00 +3.818989234e+00 -5.791101077e+01 -5.791101077e+01 -1.0841e+00 -3.0534e+00 -3.0876e+00 +2.0580e+00 -2.0910e+00 +2.0079e+00 +2.2738e+00 +2.3788e+00 +2.1811e+00 -4.1484e+00 -1.8054e+00 +2.5383e-01 -1.9432e+00 -1.8641e+00 +3.1011e+00 -3.1939e+00 -3.4374e+00 +1.7065e+00 -3.0141e+00 -1.0939e+00
7098 +3.665053958e+00 +3.665053958e+00 -5.806494604e+01 -5.806494604e+01 -1.0547e+00 -2.9985e+00 -3.0736e+00 +2.0717e+00 -1.9994e+00 +2.1237e+00 +2.3324e+00 +2.3668e+00 +2.1569e+00 -4.1555e+00 -1.7738e+00 +2.7679e-01 -1.9702e+00 -1.8166e+00 +3.0980e+00 -3.2368e+00 -3.4675e+00 +1.6241e+00 -2.9208e+00 -1.1141e+00
7156 +3.606608145e+00 +3.606608145e+00 -5.812339186e+01 -5.812339186e+01 -1.0938e+00 -2.9954e+00 -2.9577e+00 +2.0506e+00 -2.0795e+00 +2.0682e+00 +2.3986e+00 +2.3876e+00 +2.1467e+00 -4.0756e+00 -1.7252e+00 +2.4335e-01 -1.8829e+00 -1.9512e+00 +3.0458e+00 -3.2151e+00 -3.4750e+00 +1.6524e+00 -3.0391e+00 -1.0688e+00
7240 +3.465577372e+00 +3.465577372e+00 -5.826442263e+01 -5.826442263e+01 -1.0593e+00 -3.0892e+00 -3.0486e+00 +1.9899e+00 -2.0262e+00 +2.0511e+00 +2.3245e+00 +2.3719e+00 +2.1516e+00 -4.0750e+00 -1.7402e+00 +3.2511e-01 -1.9835e+00 -1.9491e+00 +3.0635e+00 -3.2292e+00 -3.4275e+00 +1.5692e+00 -3.0003e+00 -1.1109e+00
7286 +3.195264505e+00 +3.195264505e+00 -5.853473549e+01 -5.853473549e+01 -1.0897e+00 -2.9619e+00 -3.1167e+00 +1.9360e+00 -2.0250e+00 +2.1663e+00 +2.3750e+00 +2.3792e+00 +2.1658e+00 -4.0992e+00 -1.7387e+00 +2.9246e-01 -2.0170e+00 -1.9643e+00 +3.0762e+00 -3.2093e+00 -3.3862e+00 +1.5700e+00 -3.0043e+00 -1.1140e+00
7381 +3.130962182e+00 +3.130962182e+00 -5.859903782e+01 -5.859903782e+01 -1.0545e+00 -3.0242e+00 -2.9860e+00 +1.9159e+00 -2.0335e+00 +2.1126e+00 +2.4094e+00 +2.3777e+00 +2.2047e+00 -4.0459e+00 -1.7899e+00 +3.6264e-01 -1.9645e+00 -1.9144e+00 +3.1267e+00 -3.2302e+00 -3.3758e+00 +1.5632e+00 -3.0201e+00 -1.1932e+00
7416 +3.060523943e+00 +3.060523943e+00 -5.866947606e+01 -5.866947606e+01 -1.0819e+00 -3.0511e+00 -3.0643e+00 +1.9476e+00 -2.0361e+00 +2.1006e+00 +2.3982e+00 +2.3395e+00 +2.2170e+00 -4.0350e+00 -1.7385e+00 +3.3959e-01 -1.9781e+00 -1.8848e+00 +3.0976e+00 -3.2052e+00 -3.3967e+00 +1.5625e+00 -2.9965e+00 -1.1911e+00
7597 +3.011685295e+00 +3.011685295e+00 -5.871831470e+01 -5.871831470e+01 -1.0970e+00 -3.0258e+00 -3.0757e+00 +1.9459e+00 -2.0930e+00 +2.1398e+00 +2.4023e+00 +2.3539e+00 +2.1898e+00 -4.0335e+00 -1.7873e+00 +3.6634e-01 -2.0055e+00 -1.8318e+00 +3.1075e+00 -3.2937e+00 -3.3320e+00 +1.6245e+00 -2.9537e+00 -1.2537e+00
7645 +2.908335733e+00 +2.908335733e+00 -5.882166427e+01 -5.882166427e+01 -1.0340e+00 -2.9799e+00 -3.1065e+00 +1.9627e+00 -2.0624e+00 +2.2394e+00 +2.4376e+00 +2.3706e+00 +2.2192e+00 -3.9666e+00 -1.7330e+00 +3.6761e-01 -2.0133e+00 -1.7924e+00 +3.0989e+00 -3.3091e+00 -3.3774e+00 +1.6483e+00 -2.9971e+00 -1.2514e+00
55920 +2.861425680e+00 +2.861425680e+00 -5.886857432e+01 -5.886857432e+01 -1.6822e+00 -2.5551e+00 -3.0782e+00 +3.1065e+00 -2.7335e+00 +1.3148e+00 +2.8409e+00 +1.5108e+00 +3.4693e+00 -4.1175e+00 -1.5460e+00 -2.2975e-01 -2.6808e+00 -1.9854e+00 +2.5481e+00 -3.4434e+00 -3.9731e+00 +1.0258e+00 -2.0071e+00 -1.4012e+00
55959 +2.786099769e+00 +2.786099769e+00 -5.894390023e+01 -5.894390023e+01 -1.8010e+00 -2.6539e+00 -3.0742e+00 +3.0370e+00 -2.7937e+00 +1.3512e+00 +2.8957e+00 +1.5415e+00 +3.3166e+00 -3.9595e+00 -1.5137e+00 -1.5686e-01 -2.5271e+00 -2.0149e+00 +2.6026e+00 -3.5010e+00 -4.0512e+00 +1.0220e+00 -2.1585e+00 -1.4916e+00
56002 +2.640824519e+00 +2.640824519e+00 -5.908917548e+01 -5.908917548e+01 -1.7659e+00 -2.4947e+00 -3.0688e+00 +2.8512e+00 -2.8957e+00 +1.4388e+00 +2.8952e+00 +1.4160e+00 +3.2156e+00 -4.0696e+00 -1.4664e+00 -2.0365e-01 -2.4558e+00 -2.1032e+00 +2.3306e+00 -3.4901e+00 -3.8485e+00 +1.1230e+00 -2.1081e+00 -1.4021e+00
56113 +2.553453130e+00 +2.553453130e+00 -5.917654687e+01 -5.917654687e+01 -1.9096e+00 -2.5266e+00 -3.0214e+00 +2.8274e+00 -2.7388e+00 +1.3339e+00 +3.1687e+00 +1.3786e+00 +3.3415e+00 -4.1988e+00 -1.6483e+00 -2.0869e-01 -2.4910e+00 -2.3891e+00 +2.6116e+00 -3.5380e+00 -3.8613e+00 +1.1168e+00 -1.9595e+00 -1.4630e+00
