% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
202036 +1.724898271e+01 +1.724898271e+01 -1.163410173e+02 -1.163410173e+02 +1.8953e+00 +1.0657e+00 -1.1474e+00 -8.7451e-01 -9.6994e-01 +1.5585e+00 +1.4892e+00 -1.8289e+00 +1.4580e+00 +2.0854e-01 -1.5632e+00 +1.1065e+00 -1.2071e+00 -1.3164e+00 +1.7133e+00 -1.4141e+00 +7.0196e-01 +4.4848e-01 +8.8134e-01 +1.4529e+00
202146 +1.694210249e+01 +1.694210249e+01 -1.166478975e+02 -1.166478975e+02 +1.8931e+00 +1.0649e+00 -1.1488e+00 -8.7561e-01 -9.7280e-01 +1.5553e+00 +1.4893e+00 -1.8278e+00 +1.4587e+00 +2.0929e-01 -1.5648e+00 +1.1066e+00 -1.2122e+00 -1.3173e+00 +1.7115e+00 -1.4169e+00 +7.0324e-01 +4.5181e-01 +8.8260e-01 +1.4529e+00
202212 +1.653533288e+01 +1.653533288e+01 -1.170546671e+02 -1.170546671e+02 +1.8924e+00 +1.0657e+00 -1.1472e+00 -8.7626e-01 -9.7307e-01 +1.5548e+00 +1.4892e+00 -1.8264e+00 +1.4583e+00 +2.0656e-01 -1.5684e+00 +1.1053e+00 -1.2128e+00 -1.3154e+00 +1.7119e+00 -1.4155e+00 +7.0201e-01 +4.5211e-01 +8.8181e-01 +1.4535e+00
202322 +1.621650091e+01 +1.621650091e+01 -1.173734991e+02 -1.173734991e+02 +1.8930e+00 +1.0634e+00 -1.1452e+00 -8.7589e-01 -9.7196e-01 +1.5535e+00 +1.4892e+00 -1.8250e+00 +1.4569e+00 +2.0688e-01 -1.5664e+00 +1.1037e+00 -1.2146e+00 -1.3139e+00 +1.7122e+00 -1.4158e+00 +7.0064e-01 +4.5080e-01 +8.8132e-01 +1.4525e+00
202586 +1.578627151e+01 +1.578627151e+01 -1.178037285e+02 -1.178037285e+02 +1.8917e+00 +1.0664e+00 -1.1471e+00 -8.7413e-01 -9.7104e-01 +1.5512e+00 +1.4909e+00 -1.8236e+00 +1.4565e+00 +2.0474e-01 -1.5668e+00 +1.1001e+00 -1.2173e+00 -1.3133e+00 +1.7117e+00 -1.4144e+00 +6.9812e-01 +4.4946e-01 +8.8076e-01 +1.4481e+00
203026 +1.548194171e+01 +1.548194171e+01 -1.181080583e+02 -1.181080583e+02 +1.8901e+00 +1.0660e+00 -1.1470e+00 -8.7476e-01 -9.7147e-01 +1.5472e+00 +1.4916e+00 -1.8217e+00 +1.4569e+00 +2.0560e-01 -1.5654e+00 +1.0973e+00 -1.2177e+00 -1.3115e+00 +1.7111e+00 -1.4146e+00 +6.9694e-01 +4.5050e-01 +8.8182e-01 +1.4480e+00
204016 +1.513552076e+01 +1.513552076e+01 -1.184544792e+02 -1.184544792e+02 +1.8850e+00 +1.0672e+00 -1.1459e+00 -8.7509e-01 -9.7302e-01 +1.5431e+00 +1.4932e+00 -1.8168e+00 +1.4592e+00 +2.0626e-01 -1.5651e+00 +1.0972e+00 -1.2180e+00 -1.3109e+00 +1.7104e+00 -1.4148e+00 +6.9592e-01 +4.5191e-01 +8.8281e-01 +1.4462e+00
% function evaluation | noise-free fitness - Fopt (1.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.933931960e+02 +2.933931960e+02 +3.129431960e+02 +3.129431960e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
616 +2.701209794e+02 +2.701209794e+02 +2.896709794e+02 +2.896709794e+02 +1.1247e+00 +1.2393e+00 -1.1586e+00 +6.6398e-01 -2.1683e+00 +2.1395e-01 -1.1027e+00 +3.5984e-01 -2.5904e+00 -1.2087e+00 +1.2217e+00 -1.0836e+00 +1.0732e+00 -1.7444e+00 +6.7366e-02 +6.1356e-01 -8.5123e-01 +1.9716e-01 +3.0914e+00 -9.1861e-01
821 +2.475353078e+02 +2.475353078e+02 +2.670853078e+02 +2.670853078e+02 +3.4193e-01 +4.5038e-02 +1.4185e+00 +3.8163e+00 -2.4546e+00 +3.4671e+00 -3.2173e+00 -1.5224e+00 -1.2855e+00 -9.2770e-01 +2.5460e+00 -3.0385e+00 +4.6429e-01 +1.4260e+00 -1.1090e+00 +2.8182e+00 -2.5948e+00 +1.6511e+00 +2.2859e+00 -1.5816e+00
861 +2.387764275e+02 +2.387764275e+02 +2.583264275e+02 +2.583264275e+02 +3.1825e-01 +6.9177e-01 +1.7632e-01 +1.9470e+00 -2.0876e+00 +1.5852e+00 -2.5759e+00 -2.5629e+00 -2.0949e+00 -1.2140e+00 +2.5489e+00 -1.9914e+00 +3.2845e-01 +1.1929e+00 -1.7636e+00 +1.6812e+00 -2.3813e+00 +1.3043e+00 +1.4596e+00 -7.6830e-01
888 +1.960800748e+02 +1.960800748e+02 +2.156300748e+02 +2.156300748e+02 +8.2913e-01 +8.9630e-01 +4.6696e-01 +2.1970e+00 -9.8224e-01 +8.1440e-01 -2.5134e+00 -2.1051e+00 -1.8733e+00 -1.5792e+00 +1.2757e+00 -1.0564e+00 +8.0240e-01 +1.7745e+00 -1.4093e+00 +5.7379e-01 -5.5277e-01 +1.2983e+00 +2.0128e+00 -8.6675e-01
974 +1.877099442e+02 +1.877099442e+02 +2.072599442e+02 +2.072599442e+02 +1.5895e+00 +2.1679e+00 -2.8714e-01 +1.2996e+00 -1.7577e+00 +2.3708e+00 -1.6315e+00 -2.1129e+00 -7.6997e-01 -1.7336e+00 -4.2236e-01 -1.1243e+00 +3.9161e-01 +1.6857e+00 -2.7340e+00 +1.6645e+00 -1.9057e-01 +8.5101e-02 +8.8598e-01 -1.0583e+00
1102 +1.753448859e+02 +1.753448859e+02 +1.948948859e+02 +1.948948859e+02 +1.0082e+00 +1.0018e+00 -1.3895e+00 +1.7333e+00 -3.4319e-01 +1.7100e+00 -2.3218e-01 -1.1179e+00 -1.9985e-01 -1.2430e+00 +8.1235e-01 -2.3248e+00 +1.1525e+00 +4.6041e-01 -1.1948e+00 +2.2039e+00 -2.2953e+00 +1.0414e+00 +9.2436e-01 -1.5291e+00
1796 +1.672850487e+02 +1.672850487e+02 +1.868350487e+02 +1.868350487e+02 +1.5060e-02 +2.0012e+00 -1.0296e+00 +1.6776e+00 -1.8073e+00 +9.0233e-01 -3.6760e-01 -2.0862e+00 -6.2678e-01 -1.2515e+00 +2.0602e+00 -2.3626e+00 +1.7837e+00 +2.0642e+00 -1.2519e+00 +1.6644e+00 -1.3135e+00 +8.1841e-01 +4.6522e-01 -1.3845e+00
2447 +1.657594514e+02 +1.657594514e+02 +1.853094514e+02 +1.853094514e+02 +1.6270e+00 +2.5284e+00 -1.2782e+00 +8.8475e-01 -1.4019e+00 +2.4813e+00 -7.1848e-01 -1.8266e+00 -1.6738e+00 -7.9035e-01 +1.1717e+00 -2.7437e+00 +8.9640e-01 +4.4195e-01 -3.9935e-01 +9.0988e-01 -9.6462e-01 +1.1040e+00 +1.7435e+00 -2.1681e+00
2656 +1.591056672e+02 +1.591056672e+02 +1.786556672e+02 +1.786556672e+02 +1.1321e+00 +1.1348e+00 -1.6016e+00 +1.1948e+00 -1.0332e+00 +2.3979e+00 -1.0806e+00 -9.0480e-01 -1.6936e+00 -7.9282e-01 +1.7931e+00 -2.1380e+00 +8.7597e-01 +4.1231e-01 -9.9451e-01 +1.8573e+00 -2.4990e-01 +5.0107e-01 +1.5990e+00 -2.0568e+00
2664 +1.199046553e+02 +1.199046553e+02 +1.394546553e+02 +1.394546553e+02 +1.6060e+00 +1.3092e+00 -1.4970e+00 +1.0349e+00 -9.7366e-01 +2.0498e+00 -8.8075e-01 -7.5939e-01 -1.4491e+00 -2.5073e-01 +1.6341e+00 -2.2101e+00 +6.4241e-01 +7.5855e-01 -5.2714e-01 +1.6771e+00 -6.4418e-01 +8.4929e-01 +1.8092e+00 -2.2456e+00
16720 +1.053388126e+02 +1.053388126e+02 +1.248888126e+02 +1.248888126e+02 +1.0160e+00 +1.5619e+00 -1.4603e+00 +2.1738e+00 -1.1463e+00 +7.4938e-01 -1.6827e+00 -7.2231e-01 -6.3490e-01 -1.5039e+00 +9.5446e-01 -1.8282e+00 +1.3020e+00 +1.2392e+00 -7.6447e-01 +2.5607e+00 -1.7331e+00 +1.4959e+00 +1.1718e+00 -1.6003e+00
16742 +1.028003451e+02 +1.028003451e+02 +1.223503451e+02 +1.223503451e+02 +1.0171e+00 +1.5594e+00 -1.4546e+00 +2.1721e+00 -1.1502e+00 +7.5190e-01 -1.6864e+00 -7.2050e-01 -6.5777e-01 -1.4939e+00 +9.6438e-01 -1.8248e+00 +1.2988e+00 +1.2506e+00 -7.7117e-01 +2.5693e+00 -1.7369e+00 +1.5083e+00 +1.1641e+00 -1.5889e+00
16764 +9.202684063e+01 +9.202684063e+01 +1.115768406e+02 +1.115768406e+02 +1.0119e+00 +1.5626e+00 -1.4560e+00 +2.1629e+00 -1.1514e+00 +7.5192e-01 -1.6925e+00 -7.1676e-01 -6.4042e-01 -1.4847e+00 +9.7078e-01 -1.8225e+00 +1.3103e+00 +1.2500e+00 -7.8136e-01 +2.5650e+00 -1.7361e+00 +1.5163e+00 +1.1606e+00 -1.5850e+00
16852 +8.598449792e+01 +8.598449792e+01 +1.055344979e+02 +1.055344979e+02 +9.9116e-01 +1.5687e+00 -1.4593e+00 +2.1746e+00 -1.1370e+00 +7.4819e-01 -1.6838e+00 -7.1889e-01 -6.3093e-01 -1.4853e+00 +9.6013e-01 -1.8242e+00 +1.3281e+00 +1.2257e+00 -7.6563e-01 +2.5686e+00 -1.7328e+00 +1.5097e+00 +1.1225e+00 -1.5672e+00
17167 +8.348102838e+01 +8.348102838e+01 +1.030310284e+02 +1.030310284e+02 +1.0049e+00 +1.5752e+00 -1.4448e+00 +2.1888e+00 -1.1515e+00 +7.4728e-01 -1.6720e+00 -7.2920e-01 -6.2332e-01 -1.4842e+00 +9.7489e-01 -1.8261e+00 +1.3290e+00 +1.2032e+00 -7.3670e-01 +2.5485e+00 -1.7268e+00 +1.5038e+00 +1.1284e+00 -1.5592e+00
17182 +7.965627815e+01 +7.965627815e+01 +9.920627815e+01 +9.920627815e+01 +1.0059e+00 +1.5687e+00 -1.4426e+00 +2.1886e+00 -1.1496e+00 +7.4860e-01 -1.6862e+00 -7.2646e-01 -6.1542e-01 -1.4862e+00 +9.8442e-01 -1.8240e+00 +1.3287e+00 +1.2162e+00 -7.3613e-01 +2.5512e+00 -1.7250e+00 +1.5079e+00 +1.1337e+00 -1.5678e+00
17204 +7.785542118e+01 +7.785542118e+01 +9.740542118e+01 +9.740542118e+01 +1.0058e+00 +1.5693e+00 -1.4483e+00 +2.1815e+00 -1.1563e+00 +7.4739e-01 -1.6834e+00 -7.2564e-01 -6.2169e-01 -1.4850e+00 +9.7433e-01 -1.8273e+00 +1.3247e+00 +1.2189e+00 -7.3630e-01 +2.5460e+00 -1.7194e+00 +1.5074e+00 +1.1301e+00 -1.5621e+00
17226 +7.500823888e+01 +7.500823888e+01 +9.455823888e+01 +9.455823888e+01 +1.0053e+00 +1.5719e+00 -1.4470e+00 +2.1756e+00 -1.1583e+00 +7.5341e-01 -1.6843e+00 -7.2525e-01 -6.3130e-01 -1.4841e+00 +9.7121e-01 -1.8255e+00 +1.3260e+00 +1.2171e+00 -7.3877e-01 +2.5534e+00 -1.7224e+00 +1.5078e+00 +1.1305e+00 -1.5663e+00
17248 +7.333755693e+01 +7.333755693e+01 +9.288755693e+01 +9.288755693e+01 +1.0068e+00 +1.5692e+00 -1.4474e+00 +2.1659e+00 -1.1664e+00 +7.5357e-01 -1.6896e+00 -7.1946e-01 -6.2818e-01 -1.4829e+00 +9.8004e-01 -1.8239e+00 +1.3221e+00 +1.2108e+00 -7.3650e-01 +2.5553e+00 -1.7210e+00 +1.5088e+00 +1.1328e+00 -1.5699e+00
17314 +6.954519730e+01 +6.954519730e+01 +8.909519730e+01 +8.909519730e+01 +1.0103e+00 +1.5630e+00 -1.4534e+00 +2.1727e+00 -1.1647e+00 +7.5314e-01 -1.6942e+00 -7.1317e-01 -6.2489e-01 -1.4821e+00 +9.8156e-01 -1.8347e+00 +1.3178e+00 +1.2145e+00 -7.3204e-01 +2.5558e+00 -1.7204e+00 +1.5171e+00 +1.1251e+00 -1.5638e+00
17468 +6.808206208e+01 +6.808206208e+01 +8.763206208e+01 +8.763206208e+01 +1.0126e+00 +1.5568e+00 -1.4524e+00 +2.1519e+00 -1.1716e+00 +7.5438e-01 -1.7006e+00 -7.0992e-01 -6.2426e-01 -1.4760e+00 +9.7543e-01 -1.8319e+00 +1.3226e+00 +1.2253e+00 -7.3362e-01 +2.5574e+00 -1.7187e+00 +1.5273e+00 +1.1144e+00 -1.5668e+00
17475 +6.671699398e+01 +6.671699398e+01 +8.626699398e+01 +8.626699398e+01 +1.0206e+00 +1.5622e+00 -1.4535e+00 +2.1580e+00 -1.1680e+00 +7.5173e-01 -1.6932e+00 -7.0936e-01 -6.2807e-01 -1.4723e+00 +9.7772e-01 -1.8302e+00 +1.3154e+00 +1.2231e+00 -7.2995e-01 +2.5593e+00 -1.7197e+00 +1.5257e+00 +1.1188e+00 -1.5606e+00
17512 +6.556206325e+01 +6.556206325e+01 +8.511206325e+01 +8.511206325e+01 +1.0142e+00 +1.5560e+00 -1.4545e+00 +2.1540e+00 -1.1703e+00 +7.5792e-01 -1.7043e+00 -7.0607e-01 -6.2778e-01 -1.4723e+00 +9.7998e-01 -1.8353e+00 +1.3230e+00 +1.2260e+00 -7.3594e-01 +2.5594e+00 -1.7163e+00 +1.5322e+00 +1.1210e+00 -1.5647e+00
17549 +6.436182466e+01 +6.436182466e+01 +8.391182466e+01 +8.391182466e+01 +1.0117e+00 +1.5557e+00 -1.4594e+00 +2.1470e+00 -1.1716e+00 +7.5363e-01 -1.6941e+00 -7.0240e-01 -6.2163e-01 -1.4905e+00 +9.8594e-01 -1.8399e+00 +1.3233e+00 +1.2297e+00 -7.2289e-01 +2.5597e+00 -1.7130e+00 +1.5311e+00 +1.1147e+00 -1.5567e+00
17556 +5.972775311e+01 +5.972775311e+01 +7.927775311e+01 +7.927775311e+01 +1.0104e+00 +1.5535e+00 -1.4558e+00 +2.1513e+00 -1.1786e+00 +7.5644e-01 -1.6999e+00 -7.0534e-01 -6.3017e-01 -1.4838e+00 +9.8243e-01 -1.8369e+00 +1.3150e+00 +1.2271e+00 -7.2862e-01 +2.5627e+00 -1.7169e+00 +1.5340e+00 +1.1208e+00 -1.5613e+00
17610 +5.863827680e+01 +5.863827680e+01 +7.818827680e+01 +7.818827680e+01 +1.0032e+00 +1.5501e+00 -1.4607e+00 +2.1313e+00 -1.1696e+00 +7.5567e-01 -1.7053e+00 -7.0423e-01 -6.4778e-01 -1.4824e+00 +9.6739e-01 -1.8365e+00 +1.3115e+00 +1.2212e+00 -7.1299e-01 +2.5676e+00 -1.7194e+00 +1.5317e+00 +1.1168e+00 -1.5635e+00
17622 +5.725005687e+01 +5.725005687e+01 +7.680005687e+01 +7.680005687e+01 +1.0088e+00 +1.5586e+00 -1.4570e+00 +2.1397e+00 -1.1754e+00 +7.5132e-01 -1.7009e+00 -7.0951e-01 -6.3539e-01 -1.4905e+00 +9.8040e-01 -1.8344e+00 +1.3158e+00 +1.2211e+00 -7.2054e-01 +2.5610e+00 -1.7177e+00 +1.5319e+00 +1.1156e+00 -1.5626e+00
17644 +5.456085780e+01 +5.456085780e+01 +7.411085780e+01 +7.411085780e+01 +1.0101e+00 +1.5530e+00 -1.4589e+00 +2.1360e+00 -1.1740e+00 +7.4990e-01 -1.6998e+00 -7.0735e-01 -6.3124e-01 -1.4882e+00 +9.8257e-01 -1.8356e+00 +1.3135e+00 +1.2227e+00 -7.1673e-01 +2.5638e+00 -1.7149e+00 +1.5359e+00 +1.1177e+00 -1.5599e+00
17688 +5.327695813e+01 +5.327695813e+01 +7.282695813e+01 +7.282695813e+01 +1.0095e+00 +1.5516e+00 -1.4555e+00 +2.1360e+00 -1.1780e+00 +7.4976e-01 -1.6974e+00 -7.0840e-01 -6.3808e-01 -1.4903e+00 +9.7907e-01 -1.8387e+00 +1.3170e+00 +1.2182e+00 -7.1148e-01 +2.5653e+00 -1.7134e+00 +1.5308e+00 +1.1167e+00 -1.5637e+00
17732 +5.069752794e+01 +5.069752794e+01 +7.024752794e+01 +7.024752794e+01 +1.0079e+00 +1.5472e+00 -1.4603e+00 +2.1247e+00 -1.1791e+00 +7.4944e-01 -1.6963e+00 -7.1059e-01 -6.4122e-01 -1.4867e+00 +9.8543e-01 -1.8443e+00 +1.3084e+00 +1.2207e+00 -7.1312e-01 +2.5651e+00 -1.7106e+00 +1.5335e+00 +1.1186e+00 -1.5648e+00
17798 +4.983374644e+01 +4.983374644e+01 +6.938374644e+01 +6.938374644e+01 +1.0121e+00 +1.5434e+00 -1.4562e+00 +2.1283e+00 -1.1778e+00 +7.4735e-01 -1.6944e+00 -7.0788e-01 -6.3703e-01 -1.4952e+00 +9.9344e-01 -1.8420e+00 +1.3075e+00 +1.2205e+00 -7.0548e-01 +2.5622e+00 -1.7109e+00 +1.5368e+00 +1.1236e+00 -1.5639e+00
17842 +4.889302000e+01 +4.889302000e+01 +6.844302000e+01 +6.844302000e+01 +1.0095e+00 +1.5429e+00 -1.4523e+00 +2.1280e+00 -1.1844e+00 +7.4716e-01 -1.6946e+00 -7.0400e-01 -6.4099e-01 -1.4947e+00 +9.9335e-01 -1.8394e+00 +1.3048e+00 +1.2154e+00 -6.9970e-01 +2.5669e+00 -1.7104e+00 +1.5376e+00 +1.1182e+00 -1.5639e+00
17864 +4.748111225e+01 +4.748111225e+01 +6.703111225e+01 +6.703111225e+01 +1.0103e+00 +1.5438e+00 -1.4535e+00 +2.1196e+00 -1.1854e+00 +7.4677e-01 -1.6964e+00 -7.0219e-01 -6.3969e-01 -1.4941e+00 +9.9043e-01 -1.8418e+00 +1.3044e+00 +1.2161e+00 -6.9777e-01 +2.5679e+00 -1.7094e+00 +1.5370e+00 +1.1221e+00 -1.5667e+00
17886 +4.662370023e+01 +4.662370023e+01 +6.617370023e+01 +6.617370023e+01 +1.0091e+00 +1.5344e+00 -1.4527e+00 +2.1207e+00 -1.1845e+00 +7.4695e-01 -1.6977e+00 -7.0374e-01 -6.3757e-01 -1.4940e+00 +9.9301e-01 -1.8414e+00 +1.2981e+00 +1.2161e+00 -7.0078e-01 +2.5667e+00 -1.7114e+00 +1.5368e+00 +1.1212e+00 -1.5617e+00
17974 +4.529736711e+01 +4.529736711e+01 +6.484736711e+01 +6.484736711e+01 +1.0148e+00 +1.5256e+00 -1.4542e+00 +2.1154e+00 -1.1885e+00 +7.4317e-01 -1.7028e+00 -6.9632e-01 -6.3203e-01 -1.4936e+00 +9.9601e-01 -1.8351e+00 +1.2998e+00 +1.2172e+00 -6.9733e-01 +2.5739e+00 -1.7081e+00 +1.5364e+00 +1.1165e+00 -1.5607e+00
18018 +4.413316833e+01 +4.413316833e+01 +6.368316833e+01 +6.368316833e+01 +1.0134e+00 +1.5222e+00 -1.4551e+00 +2.1145e+00 -1.1870e+00 +7.4595e-01 -1.7034e+00 -6.9324e-01 -6.2913e-01 -1.4867e+00 +9.9997e-01 -1.8334e+00 +1.2962e+00 +1.2152e+00 -6.9826e-01 +2.5719e+00 -1.7114e+00 +1.5379e+00 +1.1210e+00 -1.5600e+00
18106 +4.306747673e+01 +4.306747673e+01 +6.261747673e+01 +6.261747673e+01 +1.0115e+00 +1.5157e+00 -1.4585e+00 +2.1120e+00 -1.1869e+00 +7.4527e-01 -1.7070e+00 -6.9460e-01 -6.3331e-01 -1.4886e+00 +1.0043e+00 -1.8345e+00 +1.2938e+00 +1.2172e+00 -6.9333e-01 +2.5735e+00 -1.7106e+00 +1.5401e+00 +1.1330e+00 -1.5598e+00
18150 +4.151252581e+01 +4.151252581e+01 +6.106252581e+01 +6.106252581e+01 +1.0090e+00 +1.5158e+00 -1.4573e+00 +2.1105e+00 -1.1901e+00 +7.4406e-01 -1.7123e+00 -6.8970e-01 -6.2962e-01 -1.4913e+00 +9.9715e-01 -1.8356e+00 +1.2945e+00 +1.2126e+00 -6.9371e-01 +2.5764e+00 -1.7094e+00 +1.5434e+00 +1.1351e+00 -1.5630e+00
18678 +4.060674824e+01 +4.060674824e+01 +6.015674824e+01 +6.015674824e+01 +1.0096e+00 +1.5105e+00 -1.4539e+00 +2.1106e+00 -1.1877e+00 +7.4379e-01 -1.7097e+00 -6.8628e-01 -6.3430e-01 -1.4913e+00 +9.9142e-01 -1.8261e+00 +1.2918e+00 +1.2093e+00 -6.9291e-01 +2.5798e+00 -1.7116e+00 +1.5408e+00 +1.1276e+00 -1.5648e+00
18766 +3.977287211e+01 +3.977287211e+01 +5.932287211e+01 +5.932287211e+01 +1.0087e+00 +1.5097e+00 -1.4558e+00 +2.1077e+00 -1.1886e+00 +7.4400e-01 -1.7092e+00 -6.8390e-01 -6.3027e-01 -1.4885e+00 +9.8736e-01 -1.8273e+00 +1.2897e+00 +1.2101e+00 -6.9075e-01 +2.5799e+00 -1.7095e+00 +1.5401e+00 +1.1289e+00 -1.5631e+00
18882 +3.880927762e+01 +3.880927762e+01 +5.835927762e+01 +5.835927762e+01 +1.0058e+00 +1.5049e+00 -1.4555e+00 +2.1039e+00 -1.1907e+00 +7.4299e-01 -1.7114e+00 -6.8004e-01 -6.3134e-01 -1.4932e+00 +9.8945e-01 -1.8271e+00 +1.2898e+00 +1.2093e+00 -6.9027e-01 +2.5815e+00 -1.7095e+00 +1.5431e+00 +1.1299e+00 -1.5652e+00
19028 +3.779632047e+01 +3.779632047e+01 +5.734632047e+01 +5.734632047e+01 +1.0042e+00 +1.5092e+00 -1.4593e+00 +2.1051e+00 -1.1897e+00 +7.4069e-01 -1.7099e+00 -6.7558e-01 -6.3031e-01 -1.4962e+00 +9.8490e-01 -1.8294e+00 +1.2909e+00 +1.2100e+00 -6.9052e-01 +2.5832e+00 -1.7054e+00 +1.5434e+00 +1.1270e+00 -1.5676e+00
19316 +3.714126533e+01 +3.714126533e+01 +5.669126533e+01 +5.669126533e+01 +1.0027e+00 +1.5082e+00 -1.4571e+00 +2.0995e+00 -1.1883e+00 +7.4106e-01 -1.7094e+00 -6.7017e-01 -6.2989e-01 -1.4978e+00 +9.8155e-01 -1.8321e+00 +1.2922e+00 +1.2107e+00 -6.8908e-01 +2.5814e+00 -1.7014e+00 +1.5445e+00 +1.1274e+00 -1.5705e+00
19756 +3.627903238e+01 +3.627903238e+01 +5.582903238e+01 +5.582903238e+01 +9.9957e-01 +1.5045e+00 -1.4576e+00 +2.0997e+00 -1.1892e+00 +7.3846e-01 -1.7102e+00 -6.6582e-01 -6.2649e-01 -1.4976e+00 +9.8045e-01 -1.8304e+00 +1.2921e+00 +1.2082e+00 -6.9009e-01 +2.5813e+00 -1.6979e+00 +1.5463e+00 +1.1292e+00 -1.5700e+00
21450 +3.547776710e+01 +3.547776710e+01 +5.502776710e+01 +5.502776710e+01 +1.0007e+00 +1.4975e+00 -1.4584e+00 +2.0959e+00 -1.1880e+00 +7.3268e-01 -1.7144e+00 -6.5213e-01 -6.2163e-01 -1.4960e+00 +9.8092e-01 -1.8316e+00 +1.2933e+00 +1.2054e+00 -6.8735e-01 +2.5849e+00 -1.6909e+00 +1.5503e+00 +1.1328e+00 -1.5718e+00
44332 +3.412896385e+01 +3.412896385e+01 +5.367896385e+01 +5.367896385e+01 -6.2579e-01 -1.3996e+00 +1.0624e+00 -1.7366e+00 +1.5069e+00 -7.1733e-01 +7.5302e-01 +2.0020e+00 +1.3819e+00 +1.3601e+00 -8.4596e-01 +7.7402e-01 -1.1628e+00 -2.2715e-01 +1.6734e+00 -2.1129e+00 +2.0552e+00 -8.1618e-01 -1.5829e+00 +1.0531e+00
44376 +3.387700379e+01 +3.387700379e+01 +5.342700379e+01 +5.342700379e+01 -6.2230e-01 -1.3989e+00 +1.0653e+00 -1.7399e+00 +1.5054e+00 -7.1908e-01 +7.5075e-01 +1.9999e+00 +1.3781e+00 +1.3598e+00 -8.4271e-01 +7.7474e-01 -1.1627e+00 -2.2731e-01 +1.6728e+00 -2.1160e+00 +2.0548e+00 -8.1688e-01 -1.5790e+00 +1.0480e+00
44398 +3.259748788e+01 +3.259748788e+01 +5.214748788e+01 +5.214748788e+01 -6.2138e-01 -1.3972e+00 +1.0634e+00 -1.7377e+00 +1.5032e+00 -7.1832e-01 +7.5320e-01 +1.9990e+00 +1.3808e+00 +1.3570e+00 -8.4076e-01 +7.7459e-01 -1.1636e+00 -2.2397e-01 +1.6762e+00 -2.1185e+00 +2.0556e+00 -8.1718e-01 -1.5807e+00 +1.0485e+00
44486 +3.197839165e+01 +3.197839165e+01 +5.152839165e+01 +5.152839165e+01 -6.2089e-01 -1.3968e+00 +1.0610e+00 -1.7318e+00 +1.5010e+00 -7.1808e-01 +7.5210e-01 +1.9982e+00 +1.3784e+00 +1.3561e+00 -8.3998e-01 +7.6983e-01 -1.1628e+00 -2.2291e-01 +1.6739e+00 -2.1146e+00 +2.0571e+00 -8.1691e-01 -1.5798e+00 +1.0460e+00
44508 +3.095181801e+01 +3.095181801e+01 +5.050181801e+01 +5.050181801e+01 -6.2088e-01 -1.3958e+00 +1.0612e+00 -1.7333e+00 +1.4974e+00 -7.1742e-01 +7.5192e-01 +1.9981e+00 +1.3795e+00 +1.3556e+00 -8.3821e-01 +7.6999e-01 -1.1631e+00 -2.2351e-01 +1.6749e+00 -2.1192e+00 +2.0587e+00 -8.1708e-01 -1.5803e+00 +1.0438e+00
44574 +3.007202811e+01 +3.007202811e+01 +4.962202811e+01 +4.962202811e+01 -6.2483e-01 -1.3898e+00 +1.0653e+00 -1.7355e+00 +1.4958e+00 -7.1422e-01 +7.5463e-01 +2.0003e+00 +1.3816e+00 +1.3534e+00 -8.3891e-01 +7.6914e-01 -1.1618e+00 -2.2380e-01 +1.6755e+00 -2.1228e+00 +2.0609e+00 -8.1629e-01 -1.5850e+00 +1.0428e+00
44640 +2.932042703e+01 +2.932042703e+01 +4.887042703e+01 +4.887042703e+01 -6.2338e-01 -1.3868e+00 +1.0634e+00 -1.7327e+00 +1.4980e+00 -7.1705e-01 +7.5484e-01 +1.9993e+00 +1.3769e+00 +1.3502e+00 -8.4769e-01 +7.6631e-01 -1.1626e+00 -2.2202e-01 +1.6745e+00 -2.1222e+00 +2.0565e+00 -8.1549e-01 -1.5884e+00 +1.0389e+00
44794 +2.874142631e+01 +2.874142631e+01 +4.829142631e+01 +4.829142631e+01 -6.2517e-01 -1.3843e+00 +1.0662e+00 -1.7331e+00 +1.4990e+00 -7.1552e-01 +7.5518e-01 +1.9982e+00 +1.3725e+00 +1.3478e+00 -8.4759e-01 +7.6710e-01 -1.1580e+00 -2.2141e-01 +1.6703e+00 -2.1181e+00 +2.0584e+00 -8.1522e-01 -1.5854e+00 +1.0398e+00
44970 +2.783686571e+01 +2.783686571e+01 +4.738686571e+01 +4.738686571e+01 -6.2718e-01 -1.3843e+00 +1.0675e+00 -1.7325e+00 +1.4997e+00 -7.1364e-01 +7.5483e-01 +1.9991e+00 +1.3733e+00 +1.3439e+00 -8.4556e-01 +7.6470e-01 -1.1535e+00 -2.1822e-01 +1.6744e+00 -2.1219e+00 +2.0621e+00 -8.1433e-01 -1.5865e+00 +1.0358e+00
