% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3272 +1.226572394e+02 +1.226572394e+02 -1.093276061e+01 -1.093276061e+01 +4.0929e-01 +3.4293e-01 -1.4607e+00 -7.6849e-01 -9.3367e-01 +8.0796e-01 +1.0780e+00 +7.5398e-02 +1.7694e+00 +7.1841e-01 -1.5722e+00 +2.1021e+00 -7.1489e-01 -2.4521e+00 +8.4257e-01 -1.2247e+00 +1.4027e+00 +2.0455e+00 +4.7109e-01 +9.4269e-01
6251 +1.152602671e+02 +1.152602671e+02 -1.832973288e+01 -1.832973288e+01 +9.1883e-01 +6.4231e-01 -1.9299e+00 -1.1311e+00 -1.0801e+00 +1.3523e+00 +4.6982e-01 -2.7579e-01 +1.8335e+00 +1.7499e+00 -1.3467e+00 +1.8832e+00 -1.6215e+00 -6.0229e-01 +1.1968e+00 -1.8581e+00 +1.7620e+00 +1.7178e+00 +1.1262e+00 +3.2121e-01
18942 +8.892511578e+01 +8.892511578e+01 -4.466488422e+01 -4.466488422e+01 +2.6436e-01 +1.2433e+00 -1.4279e+00 -1.1480e+00 -1.2158e+00 +1.4008e+00 +1.1508e+00 -9.0227e-01 +2.0146e+00 +1.6741e+00 -7.0418e-01 +2.0763e+00 -1.2164e-01 -1.4193e+00 +7.1142e-01 -2.2757e+00 +1.0406e+00 +1.1451e+00 +9.8468e-01 +2.4144e+00
18986 +7.615118338e+01 +7.615118338e+01 -5.743881662e+01 -5.743881662e+01 +2.7682e-01 +1.2246e+00 -1.4238e+00 -1.1364e+00 -1.2097e+00 +1.4081e+00 +1.1384e+00 -8.9312e-01 +2.0111e+00 +1.6752e+00 -7.0754e-01 +2.0661e+00 -1.6052e-01 -1.3952e+00 +7.1475e-01 -2.2866e+00 +1.0166e+00 +1.1479e+00 +9.7322e-01 +2.4298e+00
19140 +7.508375351e+01 +7.508375351e+01 -5.850624649e+01 -5.850624649e+01 +2.8125e-01 +1.2324e+00 -1.4299e+00 -1.1616e+00 -1.2011e+00 +1.3922e+00 +1.1421e+00 -8.8038e-01 +2.0105e+00 +1.6759e+00 -6.9524e-01 +2.0681e+00 -1.4104e-01 -1.4150e+00 +7.2053e-01 -2.3178e+00 +1.0125e+00 +1.1497e+00 +9.7115e-01 +2.4070e+00
19184 +7.288150037e+01 +7.288150037e+01 -6.070849963e+01 -6.070849963e+01 +2.8509e-01 +1.2172e+00 -1.4313e+00 -1.1468e+00 -1.1968e+00 +1.3896e+00 +1.1370e+00 -8.8334e-01 +2.0120e+00 +1.6734e+00 -6.8362e-01 +2.0766e+00 -1.2847e-01 -1.3884e+00 +7.3472e-01 -2.2969e+00 +1.0117e+00 +1.1466e+00 +9.7165e-01 +2.4098e+00
19206 +7.074774903e+01 +7.074774903e+01 -6.284225097e+01 -6.284225097e+01 +2.7903e-01 +1.2185e+00 -1.4328e+00 -1.1472e+00 -1.1977e+00 +1.3891e+00 +1.1437e+00 -8.8509e-01 +2.0161e+00 +1.6661e+00 -6.8779e-01 +2.0802e+00 -1.2998e-01 -1.3962e+00 +7.2191e-01 -2.3039e+00 +1.0105e+00 +1.1414e+00 +9.7051e-01 +2.4074e+00
19250 +6.514112228e+01 +6.514112228e+01 -6.844887772e+01 -6.844887772e+01 +2.7151e-01 +1.2137e+00 -1.4282e+00 -1.1481e+00 -1.1981e+00 +1.3925e+00 +1.1449e+00 -8.8104e-01 +2.0219e+00 +1.6662e+00 -6.9746e-01 +2.0762e+00 -1.1847e-01 -1.3951e+00 +7.1685e-01 -2.3142e+00 +1.0033e+00 +1.1395e+00 +9.7160e-01 +2.4124e+00
19261 +6.075759114e+01 +6.075759114e+01 -7.283240886e+01 -7.283240886e+01 +2.5642e-01 +1.2070e+00 -1.4230e+00 -1.1679e+00 -1.1996e+00 +1.3875e+00 +1.1456e+00 -8.8897e-01 +2.0129e+00 +1.6594e+00 -6.9260e-01 +2.0578e+00 -1.2310e-01 -1.3859e+00 +7.0315e-01 -2.3136e+00 +9.9601e-01 +1.1464e+00 +9.7010e-01 +2.4014e+00
19360 +5.908214307e+01 +5.908214307e+01 -7.450785693e+01 -7.450785693e+01 +2.6806e-01 +1.2198e+00 -1.4332e+00 -1.1647e+00 -1.2009e+00 +1.3915e+00 +1.1451e+00 -9.0327e-01 +2.0142e+00 +1.6682e+00 -6.9116e-01 +2.0624e+00 -1.3471e-01 -1.3964e+00 +7.0936e-01 -2.3021e+00 +9.9584e-01 +1.1433e+00 +9.6935e-01 +2.4178e+00
19382 +5.873485025e+01 +5.873485025e+01 -7.485514975e+01 -7.485514975e+01 +2.6996e-01 +1.2073e+00 -1.4337e+00 -1.1658e+00 -1.2000e+00 +1.3907e+00 +1.1412e+00 -8.9700e-01 +2.0158e+00 +1.6676e+00 -6.9203e-01 +2.0653e+00 -1.2829e-01 -1.3930e+00 +7.0504e-01 -2.3141e+00 +9.9654e-01 +1.1450e+00 +9.6632e-01 +2.4158e+00
19448 +5.565969981e+01 +5.565969981e+01 -7.793030019e+01 -7.793030019e+01 +2.5866e-01 +1.2034e+00 -1.4342e+00 -1.1650e+00 -1.2002e+00 +1.3896e+00 +1.1379e+00 -8.9137e-01 +2.0124e+00 +1.6753e+00 -6.8276e-01 +2.0718e+00 -1.3130e-01 -1.3970e+00 +6.9352e-01 -2.3080e+00 +9.8569e-01 +1.1492e+00 +9.6409e-01 +2.4112e+00
19478 +5.478710989e+01 +5.478710989e+01 -7.880289011e+01 -7.880289011e+01 +2.5721e-01 +1.1844e+00 -1.4318e+00 -1.1655e+00 -1.1995e+00 +1.3845e+00 +1.1367e+00 -8.9406e-01 +2.0164e+00 +1.6788e+00 -6.7941e-01 +2.0672e+00 -1.3438e-01 -1.3979e+00 +6.9441e-01 -2.2994e+00 +9.9155e-01 +1.1503e+00 +9.6830e-01 +2.4165e+00
19492 +5.300348204e+01 +5.300348204e+01 -8.058651796e+01 -8.058651796e+01 +2.5292e-01 +1.2028e+00 -1.4341e+00 -1.1630e+00 -1.2003e+00 +1.3914e+00 +1.1390e+00 -8.9361e-01 +2.0114e+00 +1.6737e+00 -6.8184e-01 +2.0700e+00 -1.4440e-01 -1.4004e+00 +6.9609e-01 -2.3031e+00 +9.9127e-01 +1.1471e+00 +9.6748e-01 +2.4179e+00
19767 +5.050234750e+01 +5.050234750e+01 -8.308765250e+01 -8.308765250e+01 +2.5474e-01 +1.2069e+00 -1.4231e+00 -1.1609e+00 -1.2000e+00 +1.3831e+00 +1.1420e+00 -8.8259e-01 +2.0198e+00 +1.6773e+00 -6.8668e-01 +2.0521e+00 -1.4075e-01 -1.3957e+00 +6.9934e-01 -2.2934e+00 +9.9564e-01 +1.1458e+00 +9.7216e-01 +2.4095e+00
19954 +5.002822862e+01 +5.002822862e+01 -8.356177138e+01 -8.356177138e+01 +2.5595e-01 +1.2092e+00 -1.4264e+00 -1.1653e+00 -1.2010e+00 +1.3800e+00 +1.1383e+00 -8.8300e-01 +2.0189e+00 +1.6749e+00 -6.8236e-01 +2.0588e+00 -1.4103e-01 -1.3916e+00 +7.0133e-01 -2.3012e+00 +9.9589e-01 +1.1411e+00 +9.7335e-01 +2.4217e+00
19976 +4.892303950e+01 +4.892303950e+01 -8.466696050e+01 -8.466696050e+01 +2.5500e-01 +1.2012e+00 -1.4263e+00 -1.1652e+00 -1.2019e+00 +1.3806e+00 +1.1362e+00 -8.8357e-01 +2.0200e+00 +1.6744e+00 -6.8122e-01 +2.0592e+00 -1.4469e-01 -1.3954e+00 +6.9722e-01 -2.2991e+00 +9.9595e-01 +1.1409e+00 +9.7282e-01 +2.4200e+00
20130 +4.765825085e+01 +4.765825085e+01 -8.593174915e+01 -8.593174915e+01 +2.5706e-01 +1.2040e+00 -1.4257e+00 -1.1626e+00 -1.2011e+00 +1.3823e+00 +1.1389e+00 -8.8414e-01 +2.0166e+00 +1.6757e+00 -6.7837e-01 +2.0526e+00 -1.4831e-01 -1.3998e+00 +6.9628e-01 -2.3010e+00 +9.9265e-01 +1.1413e+00 +9.7359e-01 +2.4171e+00
20188 +4.606979919e+01 +4.606979919e+01 -8.752020081e+01 -8.752020081e+01 +2.5715e-01 +1.2115e+00 -1.4247e+00 -1.1664e+00 -1.1998e+00 +1.3865e+00 +1.1383e+00 -8.9102e-01 +2.0152e+00 +1.6754e+00 -6.7625e-01 +2.0536e+00 -1.4844e-01 -1.4048e+00 +6.9716e-01 -2.2972e+00 +9.9218e-01 +1.1413e+00 +9.7615e-01 +2.4123e+00
20240 +4.561191015e+01 +4.561191015e+01 -8.797808985e+01 -8.797808985e+01 +2.5565e-01 +1.2109e+00 -1.4236e+00 -1.1674e+00 -1.2020e+00 +1.3833e+00 +1.1390e+00 -8.8778e-01 +2.0172e+00 +1.6744e+00 -6.7675e-01 +2.0536e+00 -1.4342e-01 -1.4028e+00 +6.9530e-01 -2.3005e+00 +9.9135e-01 +1.1426e+00 +9.7446e-01 +2.4134e+00
20284 +4.445270423e+01 +4.445270423e+01 -8.913729577e+01 -8.913729577e+01 +2.5369e-01 +1.2111e+00 -1.4231e+00 -1.1668e+00 -1.2021e+00 +1.3820e+00 +1.1399e+00 -8.9118e-01 +2.0169e+00 +1.6755e+00 -6.7110e-01 +2.0556e+00 -1.4584e-01 -1.4025e+00 +6.9561e-01 -2.3009e+00 +9.8911e-01 +1.1426e+00 +9.7556e-01 +2.4131e+00
20350 +4.318189414e+01 +4.318189414e+01 -9.040810586e+01 -9.040810586e+01 +2.5482e-01 +1.2140e+00 -1.4214e+00 -1.1711e+00 -1.2055e+00 +1.3839e+00 +1.1399e+00 -8.8921e-01 +2.0183e+00 +1.6759e+00 -6.6971e-01 +2.0554e+00 -1.4306e-01 -1.4025e+00 +6.9345e-01 -2.2998e+00 +9.8949e-01 +1.1439e+00 +9.7677e-01 +2.4181e+00
20416 +4.222272995e+01 +4.222272995e+01 -9.136727005e+01 -9.136727005e+01 +2.5588e-01 +1.2192e+00 -1.4197e+00 -1.1732e+00 -1.2079e+00 +1.3844e+00 +1.1400e+00 -8.9386e-01 +2.0184e+00 +1.6738e+00 -6.6801e-01 +2.0518e+00 -1.4917e-01 -1.4085e+00 +6.9206e-01 -2.2968e+00 +9.8867e-01 +1.1464e+00 +9.7758e-01 +2.4149e+00
20548 +4.150660437e+01 +4.150660437e+01 -9.208339563e+01 -9.208339563e+01 +2.4825e-01 +1.2153e+00 -1.4178e+00 -1.1765e+00 -1.2125e+00 +1.3840e+00 +1.1365e+00 -8.9441e-01 +2.0162e+00 +1.6722e+00 -6.6589e-01 +2.0592e+00 -1.4807e-01 -1.4089e+00 +6.9209e-01 -2.2954e+00 +9.8509e-01 +1.1488e+00 +9.8171e-01 +2.4100e+00
20658 +3.972170911e+01 +3.972170911e+01 -9.386829089e+01 -9.386829089e+01 +2.4820e-01 +1.2266e+00 -1.4165e+00 -1.1732e+00 -1.2106e+00 +1.3833e+00 +1.1396e+00 -8.9075e-01 +2.0135e+00 +1.6733e+00 -6.5872e-01 +2.0578e+00 -1.4769e-01 -1.4051e+00 +6.9625e-01 -2.2975e+00 +9.8866e-01 +1.1474e+00 +9.8438e-01 +2.4086e+00
20834 +3.878124471e+01 +3.878124471e+01 -9.480875529e+01 -9.480875529e+01 +2.5960e-01 +1.2211e+00 -1.4125e+00 -1.1753e+00 -1.2094e+00 +1.3882e+00 +1.1418e+00 -8.9863e-01 +2.0145e+00 +1.6764e+00 -6.5751e-01 +2.0541e+00 -1.4470e-01 -1.4144e+00 +6.9497e-01 -2.3022e+00 +9.8835e-01 +1.1481e+00 +9.8221e-01 +2.4121e+00
20926 +3.786543949e+01 +3.786543949e+01 -9.572456051e+01 -9.572456051e+01 +2.5548e-01 +1.2203e+00 -1.4065e+00 -1.1730e+00 -1.2077e+00 +1.3922e+00 +1.1383e+00 -8.9522e-01 +2.0119e+00 +1.6780e+00 -6.5038e-01 +2.0520e+00 -1.3850e-01 -1.4139e+00 +6.9344e-01 -2.2984e+00 +9.8765e-01 +1.1490e+00 +9.7883e-01 +2.4112e+00
21010 +3.705705563e+01 +3.705705563e+01 -9.653294437e+01 -9.653294437e+01 +2.6063e-01 +1.2251e+00 -1.4036e+00 -1.1759e+00 -1.2092e+00 +1.3904e+00 +1.1365e+00 -8.9897e-01 +2.0137e+00 +1.6762e+00 -6.5278e-01 +2.0562e+00 -1.3769e-01 -1.4148e+00 +6.9181e-01 -2.2992e+00 +9.8673e-01 +1.1501e+00 +9.8002e-01 +2.4142e+00
21142 +3.568843342e+01 +3.568843342e+01 -9.790156658e+01 -9.790156658e+01 +2.5506e-01 +1.2176e+00 -1.3992e+00 -1.1772e+00 -1.2078e+00 +1.3860e+00 +1.1375e+00 -8.9457e-01 +2.0150e+00 +1.6812e+00 -6.4780e-01 +2.0494e+00 -1.4579e-01 -1.4164e+00 +6.8512e-01 -2.3019e+00 +9.8658e-01 +1.1491e+00 +9.8650e-01 +2.4168e+00
21252 +3.474381648e+01 +3.474381648e+01 -9.884618352e+01 -9.884618352e+01 +2.4920e-01 +1.2350e+00 -1.3936e+00 -1.1829e+00 -1.2144e+00 +1.3853e+00 +1.1380e+00 -9.0063e-01 +2.0150e+00 +1.6818e+00 -6.4613e-01 +2.0501e+00 -1.5011e-01 -1.4184e+00 +6.8672e-01 -2.2968e+00 +9.9002e-01 +1.1508e+00 +9.9471e-01 +2.4127e+00
21318 +3.465490229e+01 +3.465490229e+01 -9.893509771e+01 -9.893509771e+01 +2.5575e-01 +1.2347e+00 -1.3933e+00 -1.1828e+00 -1.2143e+00 +1.3861e+00 +1.1374e+00 -8.9350e-01 +2.0145e+00 +1.6798e+00 -6.4516e-01 +2.0499e+00 -1.4919e-01 -1.4188e+00 +6.8932e-01 -2.3022e+00 +9.8694e-01 +1.1517e+00 +9.9505e-01 +2.4115e+00
21462 +3.361515761e+01 +3.361515761e+01 -9.997484239e+01 -9.997484239e+01 +2.4852e-01 +1.2262e+00 -1.3960e+00 -1.1772e+00 -1.2108e+00 +1.3842e+00 +1.1339e+00 -9.0020e-01 +2.0136e+00 +1.6816e+00 -6.4529e-01 +2.0515e+00 -1.4503e-01 -1.4184e+00 +6.9104e-01 -2.2972e+00 +9.8116e-01 +1.1521e+00 +9.9867e-01 +2.4114e+00
21516 +3.301069970e+01 +3.301069970e+01 -1.005793003e+02 -1.005793003e+02 +2.4399e-01 +1.2244e+00 -1.3950e+00 -1.1804e+00 -1.2113e+00 +1.3849e+00 +1.1330e+00 -8.9739e-01 +2.0143e+00 +1.6824e+00 -6.4301e-01 +2.0504e+00 -1.4710e-01 -1.4164e+00 +6.8400e-01 -2.2989e+00 +9.8055e-01 +1.1527e+00 +9.9829e-01 +2.4110e+00
21733 +3.225701141e+01 +3.225701141e+01 -1.013329886e+02 -1.013329886e+02 +2.4700e-01 +1.2340e+00 -1.3917e+00 -1.1817e+00 -1.2108e+00 +1.3856e+00 +1.1345e+00 -9.0323e-01 +2.0167e+00 +1.6846e+00 -6.3903e-01 +2.0494e+00 -1.5017e-01 -1.4179e+00 +6.8764e-01 -2.2929e+00 +9.8087e-01 +1.1532e+00 +1.0028e+00 +2.4108e+00
21860 +3.159520735e+01 +3.159520735e+01 -1.019947927e+02 -1.019947927e+02 +2.4243e-01 +1.2305e+00 -1.3935e+00 -1.1806e+00 -1.2075e+00 +1.3842e+00 +1.1325e+00 -8.9870e-01 +2.0158e+00 +1.6850e+00 -6.3553e-01 +2.0461e+00 -1.4687e-01 -1.4203e+00 +6.8848e-01 -2.2914e+00 +9.8169e-01 +1.1531e+00 +1.0039e+00 +2.4079e+00
22154 +3.079446416e+01 +3.079446416e+01 -1.027955358e+02 -1.027955358e+02 +2.4499e-01 +1.2320e+00 -1.3912e+00 -1.1816e+00 -1.2086e+00 +1.3838e+00 +1.1330e+00 -9.0554e-01 +2.0158e+00 +1.6866e+00 -6.3159e-01 +2.0476e+00 -1.4925e-01 -1.4237e+00 +6.8731e-01 -2.2917e+00 +9.8197e-01 +1.1567e+00 +1.0037e+00 +2.4109e+00
22418 +3.019268367e+01 +3.019268367e+01 -1.033973163e+02 -1.033973163e+02 +2.4200e-01 +1.2339e+00 -1.3898e+00 -1.1813e+00 -1.2060e+00 +1.3836e+00 +1.1311e+00 -9.0494e-01 +2.0172e+00 +1.6872e+00 -6.2854e-01 +2.0479e+00 -1.4721e-01 -1.4241e+00 +6.8929e-01 -2.2886e+00 +9.8052e-01 +1.1565e+00 +1.0068e+00 +2.4124e+00
22946 +2.947337671e+01 +2.947337671e+01 -1.041166233e+02 -1.041166233e+02 +2.4512e-01 +1.2344e+00 -1.3878e+00 -1.1826e+00 -1.2035e+00 +1.3809e+00 +1.1293e+00 -9.0735e-01 +2.0192e+00 +1.6895e+00 -6.2750e-01 +2.0428e+00 -1.4820e-01 -1.4258e+00 +6.9099e-01 -2.2881e+00 +9.8152e-01 +1.1567e+00 +1.0109e+00 +2.4124e+00
23826 +2.881385248e+01 +2.881385248e+01 -1.047761475e+02 -1.047761475e+02 +2.4370e-01 +1.2390e+00 -1.3861e+00 -1.1841e+00 -1.2023e+00 +1.3799e+00 +1.1269e+00 -9.1161e-01 +2.0216e+00 +1.6916e+00 -6.2011e-01 +2.0411e+00 -1.5003e-01 -1.4307e+00 +6.9186e-01 -2.2825e+00 +9.8174e-01 +1.1576e+00 +1.0167e+00 +2.4135e+00
% function evaluation | noise-free fitness - Fopt (1.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.933931960e+02 +2.933931960e+02 +3.129431960e+02 +3.129431960e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
526 +2.626303734e+02 +2.626303734e+02 +2.821803734e+02 +2.821803734e+02 -1.3596e+00 -2.3114e+00 +3.4765e-01 -3.8985e-01 +2.2764e+00 -1.2506e+00 -8.3022e-01 -4.5316e-01 +5.3106e-01 +6.1091e-01 -8.8386e-01 -1.4662e-01 -2.7103e+00 -3.1470e+00 +1.4029e+00 -3.2092e+00 +1.5837e+00 +2.3262e-01 +8.1330e-01 +1.8248e+00
594 +2.490436270e+02 +2.490436270e+02 +2.685936270e+02 +2.685936270e+02 -1.7474e+00 -2.0907e+00 +1.2263e+00 -2.2222e+00 +1.6310e+00 -2.3677e+00 +2.6869e-01 +2.2350e-01 +8.7412e-01 +1.3404e+00 -5.6496e-01 +3.1848e-01 -1.8715e+00 -2.6513e+00 +2.1633e+00 -3.0626e+00 +2.2552e+00 +4.5899e-01 +8.9672e-01 +1.9078e+00
624 +2.227381571e+02 +2.227381571e+02 +2.422881571e+02 +2.422881571e+02 -1.8493e+00 -1.7534e+00 -1.2804e-01 -2.3372e+00 +1.1968e-01 -2.3981e+00 +1.5781e+00 -1.7103e-01 +6.9064e-01 +1.3947e+00 -3.5414e-01 +8.5926e-01 -2.2949e+00 -2.8936e+00 +1.8659e+00 -2.7979e+00 +2.0790e+00 +2.6858e-01 +6.0480e-01 +2.3367e+00
682 +2.143287007e+02 +2.143287007e+02 +2.338787007e+02 +2.338787007e+02 -1.7947e+00 -2.3814e+00 +3.6641e-01 -2.4098e+00 +1.8935e+00 -1.8066e+00 +1.5364e+00 +8.8723e-01 +5.7284e-01 +1.1577e+00 -2.6601e-01 +7.6622e-01 -1.2818e+00 -2.3611e+00 +1.3557e+00 -1.7467e+00 +1.7706e+00 -1.1352e-01 +1.0560e+00 +2.8544e+00
748 +1.904162039e+02 +1.904162039e+02 +2.099662039e+02 +2.099662039e+02 -1.8385e+00 -2.3003e+00 -5.6758e-02 -2.2973e+00 +2.0445e+00 -1.0747e+00 +1.2368e+00 +1.0295e+00 +4.2269e-01 +2.8136e-01 -1.2438e+00 +9.5198e-01 -4.4482e-01 -2.4919e+00 +1.3578e+00 -1.6192e+00 +1.5630e+00 -4.9724e-01 +4.3972e-01 +1.8842e+00
972 +1.623783259e+02 +1.623783259e+02 +1.819283259e+02 +1.819283259e+02 -1.2441e+00 -1.7642e+00 +1.3961e+00 -1.7834e+00 +2.0408e+00 -1.1239e+00 +9.5914e-01 +1.3068e+00 +9.2088e-01 +1.9337e+00 -1.1456e+00 +2.8462e+00 -1.6373e-01 -1.0484e+00 +1.1343e+00 -1.8494e+00 +1.0393e+00 -1.2096e+00 +1.8441e-01 +1.2796e+00
1173 +1.565413156e+02 +1.565413156e+02 +1.760913156e+02 +1.760913156e+02 -3.5750e-01 -1.7345e+00 +3.8748e-01 -1.2034e+00 +1.9227e+00 -1.1526e+00 +1.7484e+00 +1.6447e+00 +1.5958e+00 +1.2877e+00 +9.6029e-01 +4.4391e-01 -1.3292e+00 -1.8893e+00 +7.5472e-02 -1.3110e+00 +1.2153e+00 -1.0371e+00 -8.8466e-01 -1.9595e-01
1413 +1.486962218e+02 +1.486962218e+02 +1.682462218e+02 +1.682462218e+02 -8.6715e-01 -6.2819e-01 +1.8315e+00 -1.8805e-01 +6.8389e-01 -2.6952e+00 +1.1997e+00 +7.0346e-01 +9.4081e-01 +9.2229e-01 -1.0643e+00 +4.6705e-01 -1.9178e+00 -1.8195e+00 +2.8786e+00 -7.3007e-01 +4.3345e-01 -1.2718e-01 -9.0159e-01 +7.6102e-01
1913 +1.362877794e+02 +1.362877794e+02 +1.558377794e+02 +1.558377794e+02 -1.2205e+00 -1.0826e+00 +1.8582e+00 -5.3079e-01 +1.2586e+00 -1.3812e+00 +5.8879e-01 +1.2673e+00 +9.8328e-01 +9.3308e-01 -6.8399e-01 +2.9015e+00 -1.8944e+00 -1.8141e+00 +2.0931e+00 -9.7323e-01 +1.0231e+00 -1.1217e+00 -9.9288e-01 +9.8937e-01
2420 +1.269336792e+02 +1.269336792e+02 +1.464836792e+02 +1.464836792e+02 -1.8219e+00 -1.0431e+00 +1.1705e+00 -1.3911e+00 +1.7603e+00 -1.5492e+00 +4.0193e-01 +1.7769e+00 +1.0480e+00 +1.3214e+00 -6.6728e-01 +1.4156e+00 -1.9634e+00 -1.4576e+00 +2.2693e+00 +1.0624e-01 +1.2221e+00 -1.0111e+00 -8.4904e-01 +1.8471e+00
11264 +1.231615355e+02 +1.231615355e+02 +1.427115355e+02 +1.427115355e+02 -8.2278e-01 -1.3721e+00 +6.8627e-01 -5.6552e-01 +1.0157e+00 -1.1660e+00 +1.7037e+00 +1.3661e+00 +1.5664e+00 +1.7718e+00 -1.0362e+00 +8.6981e-01 -1.8117e+00 -1.7641e+00 +1.0651e+00 -1.7261e+00 +9.6003e-01 -7.7240e-01 -1.2925e+00 +1.9445e+00
11797 +1.055208217e+02 +1.055208217e+02 +1.250708217e+02 +1.250708217e+02 -1.2472e+00 -1.2970e+00 +6.9037e-01 -4.6013e-01 +9.5853e-01 -1.2142e+00 +9.8949e-01 +1.6999e+00 +1.7059e+00 +2.1309e+00 -2.2782e+00 +8.8665e-01 -1.2097e+00 -1.5097e+00 +1.1945e+00 -1.5655e+00 +7.0306e-01 -8.4736e-01 -8.0892e-01 +1.0739e+00
55677 +9.753692852e+01 +9.753692852e+01 +1.170869285e+02 +1.170869285e+02 -1.9170e+00 -4.2287e-01 +1.4890e+00 -9.1301e-01 +8.0058e-01 -1.1390e+00 +1.1190e+00 +1.0567e+00 +1.0674e+00 +1.0162e+00 -8.6110e-01 +1.2853e+00 -3.8476e-01 -3.9990e-02 +3.7914e-03 -1.0269e+00 +1.4021e+00 -5.3381e-01 -6.8737e-01 +7.0165e-01
59728 +8.993920021e+01 +8.993920021e+01 +1.094892002e+02 +1.094892002e+02 -1.9240e+00 -4.4023e-01 +7.3041e-01 -9.0631e-01 +9.9444e-01 -1.6225e+00 +9.5717e-01 +7.7503e-01 +8.5619e-01 +1.2678e+00 -1.1576e+00 +1.2648e+00 -4.8105e-01 -9.1701e-01 +2.4196e-01 -9.9385e-01 +1.4406e+00 -1.6426e-01 -6.2021e-01 +9.2618e-01
60170 +8.396814853e+01 +8.396814853e+01 +1.035181485e+02 +1.035181485e+02 -1.9070e+00 -4.4289e-01 +6.5966e-01 -9.0915e-01 +9.9250e-01 -1.6173e+00 +9.2938e-01 +8.2151e-01 +8.4756e-01 +1.2642e+00 -1.0214e+00 +1.2385e+00 -4.4590e-01 -9.3054e-01 +2.9565e-01 -9.7012e-01 +1.4402e+00 -1.3262e-01 -6.5025e-01 +8.9127e-01
60192 +8.284692982e+01 +8.284692982e+01 +1.023969298e+02 +1.023969298e+02 -1.9073e+00 -4.4294e-01 +6.8210e-01 -9.0953e-01 +9.9510e-01 -1.6245e+00 +9.4113e-01 +8.1930e-01 +8.4909e-01 +1.2608e+00 -9.9403e-01 +1.2423e+00 -4.4317e-01 -9.4804e-01 +2.8852e-01 -9.6784e-01 +1.4358e+00 -1.3281e-01 -6.4851e-01 +8.9509e-01
60236 +7.207679123e+01 +7.207679123e+01 +9.162679123e+01 +9.162679123e+01 -1.9032e+00 -4.4362e-01 +6.6136e-01 -9.0902e-01 +9.9270e-01 -1.6246e+00 +9.3939e-01 +8.1895e-01 +8.4781e-01 +1.2606e+00 -9.8542e-01 +1.2471e+00 -4.3704e-01 -9.4594e-01 +2.9183e-01 -9.6911e-01 +1.4368e+00 -1.4342e-01 -6.5615e-01 +8.9756e-01
60258 +6.717491572e+01 +6.717491572e+01 +8.672491572e+01 +8.672491572e+01 -1.9033e+00 -4.4299e-01 +6.4786e-01 -9.0890e-01 +9.9393e-01 -1.6393e+00 +9.3773e-01 +8.1824e-01 +8.4567e-01 +1.2618e+00 -9.7448e-01 +1.2467e+00 -4.3484e-01 -9.3943e-01 +2.9383e-01 -9.6523e-01 +1.4375e+00 -1.4503e-01 -6.5547e-01 +8.9591e-01
60280 +6.508044885e+01 +6.508044885e+01 +8.463044885e+01 +8.463044885e+01 -1.9026e+00 -4.4260e-01 +6.5325e-01 -9.0807e-01 +9.9588e-01 -1.6546e+00 +9.3509e-01 +8.2696e-01 +8.4475e-01 +1.2659e+00 -9.8509e-01 +1.2439e+00 -4.3470e-01 -9.5323e-01 +2.9998e-01 -9.7011e-01 +1.4373e+00 -1.5073e-01 -6.5481e-01 +8.9588e-01
60302 +6.451647524e+01 +6.451647524e+01 +8.406647524e+01 +8.406647524e+01 -1.9000e+00 -4.4227e-01 +6.6454e-01 -9.0883e-01 +9.9480e-01 -1.6590e+00 +9.2970e-01 +8.2334e-01 +8.4492e-01 +1.2679e+00 -1.0046e+00 +1.2468e+00 -4.2855e-01 -9.5211e-01 +2.9342e-01 -9.6243e-01 +1.4382e+00 -1.5398e-01 -6.5331e-01 +9.0308e-01
60324 +6.196643510e+01 +6.196643510e+01 +8.151643510e+01 +8.151643510e+01 -1.9011e+00 -4.4242e-01 +6.5669e-01 -9.0870e-01 +9.9014e-01 -1.6650e+00 +9.3398e-01 +8.1981e-01 +8.3741e-01 +1.2678e+00 -9.9674e-01 +1.2512e+00 -4.2320e-01 -9.4275e-01 +2.8952e-01 -9.6177e-01 +1.4404e+00 -1.5917e-01 -6.5049e-01 +8.9584e-01
60420 +6.134602715e+01 +6.134602715e+01 +8.089602715e+01 +8.089602715e+01 -1.8993e+00 -4.4676e-01 +6.6751e-01 -9.1088e-01 +9.8494e-01 -1.6602e+00 +9.4582e-01 +8.0661e-01 +8.6117e-01 +1.2696e+00 -9.7028e-01 +1.2551e+00 -4.2472e-01 -9.3224e-01 +2.9659e-01 -9.8122e-01 +1.4390e+00 -1.5907e-01 -6.4659e-01 +9.0577e-01
