% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
13853 +8.169285962e-06 +8.169285962e-06 +1.319200082e+02 +1.319200082e+02 -3.9827e+00 +1.9105e+00 -3.6993e+00 -4.6724e-01 -1.4992e+00 +2.6469e+00 -3.2660e+00 +3.6633e+00 -1.4088e+00 +2.9710e+00 +7.9666e-01 +3.5504e+00 -3.7207e+00 +2.0282e+00 -2.5125e+00 +1.5342e+00 +3.7891e+00 +3.4556e+00 -9.2738e-01 +1.4563e+00
14112 +6.913379934e-06 +6.913379934e-06 +1.319200069e+02 +1.319200069e+02 -3.9826e+00 +1.9106e+00 -3.6994e+00 -4.6717e-01 -1.4992e+00 +2.6469e+00 -3.2659e+00 +3.6631e+00 -1.4088e+00 +2.9709e+00 +7.9654e-01 +3.5505e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5344e+00 +3.7892e+00 +3.4557e+00 -9.2716e-01 +1.4561e+00
14208 +6.388458104e-06 +6.388458104e-06 +1.319200064e+02 +1.319200064e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6721e-01 -1.4992e+00 +2.6469e+00 -3.2660e+00 +3.6631e+00 -1.4089e+00 +2.9710e+00 +7.9662e-01 +3.5505e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5342e+00 +3.7891e+00 +3.4557e+00 -9.2717e-01 +1.4562e+00
14215 +6.021394228e-06 +6.021394228e-06 +1.319200060e+02 +1.319200060e+02 -3.9829e+00 +1.9105e+00 -3.6992e+00 -4.6721e-01 -1.4992e+00 +2.6469e+00 -3.2659e+00 +3.6632e+00 -1.4089e+00 +2.9711e+00 +7.9650e-01 +3.5505e+00 -3.7209e+00 +2.0281e+00 -2.5126e+00 +1.5343e+00 +3.7890e+00 +3.4557e+00 -9.2727e-01 +1.4561e+00
14236 +5.772493495e-06 +5.772493495e-06 +1.319200058e+02 +1.319200058e+02 -3.9827e+00 +1.9104e+00 -3.6992e+00 -4.6721e-01 -1.4991e+00 +2.6469e+00 -3.2660e+00 +3.6631e+00 -1.4088e+00 +2.9711e+00 +7.9663e-01 +3.5504e+00 -3.7208e+00 +2.0281e+00 -2.5126e+00 +1.5342e+00 +3.7890e+00 +3.4558e+00 -9.2719e-01 +1.4561e+00
14237 +5.315559264e-06 +5.315559264e-06 +1.319200053e+02 +1.319200053e+02 -3.9827e+00 +1.9105e+00 -3.6993e+00 -4.6721e-01 -1.4991e+00 +2.6469e+00 -3.2658e+00 +3.6631e+00 -1.4089e+00 +2.9710e+00 +7.9652e-01 +3.5505e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5342e+00 +3.7890e+00 +3.4558e+00 -9.2733e-01 +1.4561e+00
14271 +4.647152565e-06 +4.647152565e-06 +1.319200046e+02 +1.319200046e+02 -3.9828e+00 +1.9104e+00 -3.6992e+00 -4.6723e-01 -1.4992e+00 +2.6469e+00 -3.2658e+00 +3.6632e+00 -1.4088e+00 +2.9709e+00 +7.9661e-01 +3.5505e+00 -3.7208e+00 +2.0281e+00 -2.5127e+00 +1.5342e+00 +3.7890e+00 +3.4558e+00 -9.2728e-01 +1.4561e+00
14352 +4.457461472e-06 +4.457461472e-06 +1.319200045e+02 +1.319200045e+02 -3.9826e+00 +1.9105e+00 -3.6993e+00 -4.6727e-01 -1.4992e+00 +2.6469e+00 -3.2659e+00 +3.6632e+00 -1.4088e+00 +2.9710e+00 +7.9654e-01 +3.5505e+00 -3.7209e+00 +2.0281e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2722e-01 +1.4561e+00
14368 +4.260098478e-06 +4.260098478e-06 +1.319200043e+02 +1.319200043e+02 -3.9827e+00 +1.9105e+00 -3.6993e+00 -4.6719e-01 -1.4992e+00 +2.6469e+00 -3.2659e+00 +3.6632e+00 -1.4088e+00 +2.9710e+00 +7.9656e-01 +3.5505e+00 -3.7208e+00 +2.0279e+00 -2.5127e+00 +1.5343e+00 +3.7890e+00 +3.4559e+00 -9.2723e-01 +1.4561e+00
14406 +3.496610816e-06 +3.496610816e-06 +1.319200035e+02 +1.319200035e+02 -3.9826e+00 +1.9104e+00 -3.6993e+00 -4.6722e-01 -1.4991e+00 +2.6469e+00 -3.2658e+00 +3.6632e+00 -1.4088e+00 +2.9710e+00 +7.9663e-01 +3.5505e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5344e+00 +3.7890e+00 +3.4559e+00 -9.2724e-01 +1.4561e+00
14409 +3.374376348e-06 +3.374376348e-06 +1.319200034e+02 +1.319200034e+02 -3.9825e+00 +1.9105e+00 -3.6993e+00 -4.6723e-01 -1.4992e+00 +2.6470e+00 -3.2658e+00 +3.6632e+00 -1.4087e+00 +2.9710e+00 +7.9666e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7890e+00 +3.4558e+00 -9.2721e-01 +1.4561e+00
14427 +3.302170313e-06 +3.302170313e-06 +1.319200033e+02 +1.319200033e+02 -3.9825e+00 +1.9105e+00 -3.6993e+00 -4.6721e-01 -1.4992e+00 +2.6470e+00 -3.2659e+00 +3.6632e+00 -1.4088e+00 +2.9711e+00 +7.9665e-01 +3.5505e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2726e-01 +1.4562e+00
14440 +3.129704567e-06 +3.129704567e-06 +1.319200031e+02 +1.319200031e+02 -3.9826e+00 +1.9105e+00 -3.6993e+00 -4.6720e-01 -1.4991e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9710e+00 +7.9657e-01 +3.5505e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7890e+00 +3.4559e+00 -9.2724e-01 +1.4561e+00
14630 +3.007144642e-06 +3.007144642e-06 +1.319200030e+02 +1.319200030e+02 -3.9826e+00 +1.9105e+00 -3.6993e+00 -4.6719e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4087e+00 +2.9711e+00 +7.9672e-01 +3.5505e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2727e-01 +1.4561e+00
14674 +2.841516391e-06 +2.841516391e-06 +1.319200028e+02 +1.319200028e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4087e+00 +2.9711e+00 +7.9672e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2723e-01 +1.4561e+00
14691 +2.809387325e-06 +2.809387325e-06 +1.319200028e+02 +1.319200028e+02 -3.9827e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6469e+00 -3.2656e+00 +3.6632e+00 -1.4087e+00 +2.9712e+00 +7.9670e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7890e+00 +3.4558e+00 -9.2731e-01 +1.4561e+00
14696 +2.703495568e-06 +2.703495568e-06 +1.319200027e+02 +1.319200027e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4087e+00 +2.9711e+00 +7.9671e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7890e+00 +3.4558e+00 -9.2727e-01 +1.4561e+00
14721 +2.616735941e-06 +2.616735941e-06 +1.319200026e+02 +1.319200026e+02 -3.9827e+00 +1.9105e+00 -3.6992e+00 -4.6720e-01 -1.4993e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9711e+00 +7.9674e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2733e-01 +1.4561e+00
14740 +2.531440373e-06 +2.531440373e-06 +1.319200025e+02 +1.319200025e+02 -3.9827e+00 +1.9105e+00 -3.6993e+00 -4.6720e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9672e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2729e-01 +1.4561e+00
14751 +2.224024115e-06 +2.224024115e-06 +1.319200022e+02 +1.319200022e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6469e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2725e-01 +1.4561e+00
14791 +2.093951309e-06 +2.093951309e-06 +1.319200021e+02 +1.319200021e+02 -3.9827e+00 +1.9105e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6631e+00 -1.4088e+00 +2.9712e+00 +7.9670e-01 +3.5505e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2729e-01 +1.4561e+00
14806 +2.079332518e-06 +2.079332518e-06 +1.319200021e+02 +1.319200021e+02 -3.9827e+00 +1.9105e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9670e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2728e-01 +1.4561e+00
14810 +1.966376090e-06 +1.966376090e-06 +1.319200020e+02 +1.319200020e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6470e+00 -3.2658e+00 +3.6631e+00 -1.4087e+00 +2.9712e+00 +7.9670e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2726e-01 +1.4561e+00
14820 +1.891982805e-06 +1.891982805e-06 +1.319200019e+02 +1.319200019e+02 -3.9827e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9673e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2727e-01 +1.4561e+00
14827 +1.768572929e-06 +1.768572929e-06 +1.319200018e+02 +1.319200018e+02 -3.9826e+00 +1.9105e+00 -3.6993e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9666e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2728e-01 +1.4561e+00
14938 +1.730184778e-06 +1.730184778e-06 +1.319200017e+02 +1.319200017e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9669e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2723e-01 +1.4561e+00
14949 +1.674391200e-06 +1.674391200e-06 +1.319200017e+02 +1.319200017e+02 -3.9826e+00 +1.9104e+00 -3.6993e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9671e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2724e-01 +1.4561e+00
14969 +1.429593027e-06 +1.429593027e-06 +1.319200014e+02 +1.319200014e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9711e+00 +7.9671e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2726e-01 +1.4561e+00
14987 +1.273416956e-06 +1.273416956e-06 +1.319200013e+02 +1.319200013e+02 -3.9826e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9711e+00 +7.9672e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2721e-01 +1.4561e+00
15025 +1.221614752e-06 +1.221614752e-06 +1.319200012e+02 +1.319200012e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6470e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9672e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2720e-01 +1.4561e+00
15094 +1.062286117e-06 +1.062286117e-06 +1.319200011e+02 +1.319200011e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9670e-01 +3.5504e+00 -3.7209e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4558e+00 -9.2722e-01 +1.4561e+00
15119 +1.010622157e-06 +1.010622157e-06 +1.319200010e+02 +1.319200010e+02 -3.9826e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9672e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2724e-01 +1.4561e+00
15140 +9.755895576e-07 +9.755895576e-07 +1.319200010e+02 +1.319200010e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9668e-01 +3.5505e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2722e-01 +1.4561e+00
15149 +9.506358936e-07 +9.506358936e-07 +1.319200010e+02 +1.319200010e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9671e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2725e-01 +1.4561e+00
15156 +9.244870398e-07 +9.244870398e-07 +1.319200009e+02 +1.319200009e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4087e+00 +2.9712e+00 +7.9672e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2722e-01 +1.4561e+00
15166 +9.115808552e-07 +9.115808552e-07 +1.319200009e+02 +1.319200009e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9672e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2723e-01 +1.4561e+00
15204 +8.393637643e-07 +8.393637643e-07 +1.319200008e+02 +1.319200008e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4087e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2721e-01 +1.4561e+00
15239 +8.078688722e-07 +8.078688722e-07 +1.319200008e+02 +1.319200008e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9675e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2722e-01 +1.4561e+00
15248 +6.689132306e-07 +6.689132306e-07 +1.319200007e+02 +1.319200007e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5127e+00 +1.5344e+00 +3.7889e+00 +3.4559e+00 -9.2724e-01 +1.4560e+00
15308 +5.783537347e-07 +5.783537347e-07 +1.319200006e+02 +1.319200006e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7889e+00 +3.4559e+00 -9.2719e-01 +1.4561e+00
15358 +5.558956104e-07 +5.558956104e-07 +1.319200006e+02 +1.319200006e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6716e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7889e+00 +3.4559e+00 -9.2723e-01 +1.4560e+00
15388 +5.159493526e-07 +5.159493526e-07 +1.319200005e+02 +1.319200005e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9673e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15422 +5.102079683e-07 +5.102079683e-07 +1.319200005e+02 +1.319200005e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6717e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15446 +4.736762662e-07 +4.736762662e-07 +1.319200005e+02 +1.319200005e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2724e-01 +1.4560e+00
15488 +4.569413647e-07 +4.569413647e-07 +1.319200005e+02 +1.319200005e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2657e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15490 +3.688599577e-07 +3.688599577e-07 +1.319200004e+02 +1.319200004e+02 -3.9824e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2723e-01 +1.4560e+00
15583 +3.533033066e-07 +3.533033066e-07 +1.319200004e+02 +1.319200004e+02 -3.9824e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9675e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4559e+00 -9.2721e-01 +1.4560e+00
15598 +3.432699032e-07 +3.432699032e-07 +1.319200003e+02 +1.319200003e+02 -3.9825e+00 +1.9105e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15649 +3.305134726e-07 +3.305134726e-07 +1.319200003e+02 +1.319200003e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15668 +3.180680608e-07 +3.180680608e-07 +1.319200003e+02 +1.319200003e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15680 +2.861395103e-07 +2.861395103e-07 +1.319200003e+02 +1.319200003e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5343e+00 +3.7888e+00 +3.4559e+00 -9.2721e-01 +1.4560e+00
15704 +2.510334127e-07 +2.510334127e-07 +1.319200003e+02 +1.319200003e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6718e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4559e+00 -9.2721e-01 +1.4560e+00
15815 +2.182023024e-07 +2.182023024e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15839 +2.034375370e-07 +2.034375370e-07 +1.319200002e+02 +1.319200002e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9676e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4559e+00 -9.2722e-01 +1.4560e+00
15849 +1.967027856e-07 +1.967027856e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2721e-01 +1.4560e+00
43929 +1.905686418e-07 +1.905686418e-07 +1.319200002e+02 +1.319200002e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6471e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
43941 +1.904815008e-07 +1.904815008e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
44020 +1.754156074e-07 +1.754156074e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6720e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
44048 +1.702950101e-07 +1.702950101e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9677e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2721e-01 +1.4560e+00
44174 +1.603380326e-07 +1.603380326e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9679e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2720e-01 +1.4560e+00
44227 +1.548571902e-07 +1.548571902e-07 +1.319200002e+02 +1.319200002e+02 -3.9824e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
44233 +1.382953485e-07 +1.382953485e-07 +1.319200001e+02 +1.319200001e+02 -3.9825e+00 +1.9104e+00 -3.6992e+00 -4.6719e-01 -1.4992e+00 +2.6472e+00 -3.2656e+00 +3.6632e+00 -1.4088e+00 +2.9712e+00 +7.9678e-01 +3.5504e+00 -3.7208e+00 +2.0280e+00 -2.5128e+00 +1.5344e+00 +3.7888e+00 +3.4560e+00 -9.2719e-01 +1.4560e+00
