% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +1.057301015e+01 +1.057301015e+01 -4.663698985e+01 -4.663698985e+01 -3.3488e+00 -1.9349e+00 -2.0578e+00 +2.4513e+00 +3.2070e-01 +4.2397e+00 +6.4423e-01 -2.4522e+00 -2.1995e+00 -3.6693e-01 +2.3475e+00 -2.8756e+00 +1.9661e+00 +2.6099e+00 +1.1997e+00 +3.9779e+00 +3.1417e+00 -9.2892e-01 -1.0966e+00 +5.8160e-01
682 +1.035580072e+01 +1.035580072e+01 -4.685419928e+01 -4.685419928e+01 -3.3762e+00 -1.9047e+00 -2.0384e+00 +2.5027e+00 +3.6135e-01 +4.1990e+00 +6.4289e-01 -2.4023e+00 -2.1893e+00 -4.0020e-01 +2.2446e+00 -2.9293e+00 +1.9629e+00 +2.5928e+00 +1.2765e+00 +3.9514e+00 +3.1365e+00 -7.8363e-01 -1.1130e+00 +6.0434e-01
807 +8.610585559e+00 +8.610585559e+00 -4.859941444e+01 -4.859941444e+01 -3.7105e+00 -2.0238e+00 -1.8959e+00 +2.6430e+00 +4.0656e-01 +4.3122e+00 +8.0004e-01 -2.2316e+00 -2.0524e+00 -3.3180e-01 +2.1329e+00 -3.0111e+00 +2.0713e+00 +2.4815e+00 +1.1319e+00 +3.9502e+00 +3.1521e+00 -8.9327e-01 -1.2095e+00 +5.9500e-01
1342 +7.978223776e+00 +7.978223776e+00 -4.923177622e+01 -4.923177622e+01 -3.4314e+00 -2.2379e+00 -1.9454e+00 +2.3301e+00 +3.4106e-01 +4.3954e+00 +6.9204e-01 -2.3358e+00 -2.2172e+00 -5.3312e-01 +2.3642e+00 -2.9939e+00 +2.0371e+00 +2.3304e+00 +1.0802e+00 +4.0124e+00 +3.0016e+00 -9.1185e-01 -8.4802e-01 +5.2171e-01
1386 +7.522480628e+00 +7.522480628e+00 -4.968751937e+01 -4.968751937e+01 -3.3556e+00 -2.1835e+00 -1.9382e+00 +2.3069e+00 +2.7995e-01 +4.3839e+00 +7.1205e-01 -2.3565e+00 -2.2653e+00 -5.8697e-01 +2.3251e+00 -2.9602e+00 +2.0486e+00 +2.2581e+00 +1.0427e+00 +4.0310e+00 +3.0552e+00 -8.9939e-01 -7.9456e-01 +5.4929e-01
1408 +6.230356977e+00 +6.230356977e+00 -5.097964302e+01 -5.097964302e+01 -3.4335e+00 -2.2348e+00 -1.9091e+00 +2.2887e+00 +2.6775e-01 +4.3563e+00 +7.1150e-01 -2.4262e+00 -2.2804e+00 -5.6530e-01 +2.3136e+00 -2.9857e+00 +2.0038e+00 +2.2257e+00 +1.0607e+00 +4.0304e+00 +3.0794e+00 -9.2063e-01 -8.0998e-01 +5.4404e-01
1573 +5.603375816e+00 +5.603375816e+00 -5.160662418e+01 -5.160662418e+01 -3.4527e+00 -2.1806e+00 -1.9383e+00 +2.2371e+00 +2.9644e-01 +4.3497e+00 +7.6378e-01 -2.5461e+00 -2.2708e+00 -6.3712e-01 +2.3570e+00 -2.9753e+00 +2.0145e+00 +2.1919e+00 +1.1777e+00 +3.9819e+00 +3.0626e+00 -8.6818e-01 -8.3334e-01 +6.1716e-01
1888 +4.403601483e+00 +4.403601483e+00 -5.280639852e+01 -5.280639852e+01 -3.4036e+00 -2.1766e+00 -1.8872e+00 +2.1458e+00 +2.5726e-01 +4.3713e+00 +7.2168e-01 -2.4679e+00 -2.2041e+00 -5.7169e-01 +2.4079e+00 -2.9222e+00 +2.0348e+00 +2.1555e+00 +1.0560e+00 +3.9436e+00 +3.0799e+00 -9.7237e-01 -8.3613e-01 +5.6436e-01
2222 +4.242250898e+00 +4.242250898e+00 -5.296774910e+01 -5.296774910e+01 -3.4733e+00 -2.2297e+00 -1.8877e+00 +2.1701e+00 +2.8066e-01 +4.4087e+00 +7.7928e-01 -2.4249e+00 -2.1434e+00 -5.7636e-01 +2.4458e+00 -2.9249e+00 +2.0598e+00 +2.1560e+00 +1.0546e+00 +3.9369e+00 +3.0615e+00 -9.8632e-01 -7.9975e-01 +5.8948e-01
2266 +4.126450877e+00 +4.126450877e+00 -5.308354912e+01 -5.308354912e+01 -3.4887e+00 -2.2275e+00 -1.8552e+00 +2.1927e+00 +2.7539e-01 +4.4159e+00 +7.8479e-01 -2.4242e+00 -2.1470e+00 -6.0259e-01 +2.4367e+00 -2.9283e+00 +2.0549e+00 +2.1261e+00 +1.0577e+00 +3.9472e+00 +3.0928e+00 -9.7831e-01 -7.8212e-01 +5.9700e-01
2376 +3.870251679e+00 +3.870251679e+00 -5.333974832e+01 -5.333974832e+01 -3.4660e+00 -2.2686e+00 -1.9297e+00 +2.1979e+00 +2.8685e-01 +4.4504e+00 +7.8430e-01 -2.4348e+00 -2.1583e+00 -6.1036e-01 +2.4198e+00 -2.9413e+00 +2.0329e+00 +2.0999e+00 +1.0979e+00 +3.9328e+00 +3.1065e+00 -1.0004e+00 -7.3783e-01 +6.0051e-01
2662 +3.640582291e+00 +3.640582291e+00 -5.356941771e+01 -5.356941771e+01 -3.4593e+00 -2.2658e+00 -1.8734e+00 +2.2346e+00 +2.5370e-01 +4.4319e+00 +7.5183e-01 -2.4440e+00 -2.1633e+00 -6.1855e-01 +2.4501e+00 -2.9454e+00 +2.0289e+00 +2.0917e+00 +1.0869e+00 +3.9052e+00 +3.1516e+00 -1.0445e+00 -7.3030e-01 +5.9919e-01
2706 +3.521892010e+00 +3.521892010e+00 -5.368810799e+01 -5.368810799e+01 -3.4508e+00 -2.2657e+00 -1.8907e+00 +2.2336e+00 +2.5559e-01 +4.4061e+00 +7.3067e-01 -2.4403e+00 -2.1660e+00 -6.1656e-01 +2.4530e+00 -2.9488e+00 +2.0394e+00 +2.0971e+00 +1.0943e+00 +3.9130e+00 +3.1610e+00 -1.0518e+00 -7.3109e-01 +5.8523e-01
2794 +3.151417816e+00 +3.151417816e+00 -5.405858218e+01 -5.405858218e+01 -3.4575e+00 -2.2535e+00 -1.8970e+00 +2.2113e+00 +2.6076e-01 +4.3759e+00 +7.3862e-01 -2.4470e+00 -2.1814e+00 -6.0658e-01 +2.4486e+00 -2.9551e+00 +2.0411e+00 +2.0942e+00 +1.0863e+00 +3.9108e+00 +3.1577e+00 -1.0294e+00 -7.4342e-01 +5.7182e-01
2926 +3.010676185e+00 +3.010676185e+00 -5.419932382e+01 -5.419932382e+01 -3.4509e+00 -2.2301e+00 -1.8891e+00 +2.1872e+00 +2.7340e-01 +4.3795e+00 +7.2934e-01 -2.4355e+00 -2.1680e+00 -6.0864e-01 +2.4619e+00 -2.9485e+00 +2.0493e+00 +2.0934e+00 +1.0683e+00 +3.9236e+00 +3.1329e+00 -1.0299e+00 -7.1956e-01 +5.5437e-01
3058 +2.760470608e+00 +2.760470608e+00 -5.444952939e+01 -5.444952939e+01 -3.4495e+00 -2.2230e+00 -1.9002e+00 +2.1800e+00 +2.7753e-01 +4.3644e+00 +7.3262e-01 -2.4515e+00 -2.1797e+00 -5.9810e-01 +2.4495e+00 -2.9624e+00 +2.0479e+00 +2.0798e+00 +1.0709e+00 +3.8924e+00 +3.1308e+00 -1.0383e+00 -7.2117e-01 +5.8266e-01
3146 +2.691115137e+00 +2.691115137e+00 -5.451888486e+01 -5.451888486e+01 -3.4389e+00 -2.2168e+00 -1.8983e+00 +2.1850e+00 +2.8849e-01 +4.3700e+00 +7.4002e-01 -2.4618e+00 -2.1907e+00 -5.9817e-01 +2.4445e+00 -2.9583e+00 +2.0408e+00 +2.0646e+00 +1.0831e+00 +3.8984e+00 +3.1203e+00 -1.0413e+00 -7.2615e-01 +5.9096e-01
3344 +2.548581822e+00 +2.548581822e+00 -5.466141818e+01 -5.466141818e+01 -3.4431e+00 -2.2228e+00 -1.9041e+00 +2.1860e+00 +2.8800e-01 +4.3715e+00 +7.3885e-01 -2.4599e+00 -2.1828e+00 -6.0005e-01 +2.4489e+00 -2.9592e+00 +2.0500e+00 +2.0862e+00 +1.0856e+00 +3.9105e+00 +3.1112e+00 -1.0263e+00 -7.4041e-01 +5.9137e-01
3366 +2.510122300e+00 +2.510122300e+00 -5.469987770e+01 -5.469987770e+01 -3.4437e+00 -2.2233e+00 -1.9038e+00 +2.1832e+00 +2.8493e-01 +4.3686e+00 +7.4032e-01 -2.4626e+00 -2.1851e+00 -6.0665e-01 +2.4518e+00 -2.9557e+00 +2.0529e+00 +2.0879e+00 +1.0862e+00 +3.9089e+00 +3.1096e+00 -1.0280e+00 -7.4164e-01 +5.9202e-01
3586 +2.433641289e+00 +2.433641289e+00 -5.477635871e+01 -5.477635871e+01 -3.4465e+00 -2.2180e+00 -1.8989e+00 +2.1788e+00 +2.9222e-01 +4.3666e+00 +7.4600e-01 -2.4647e+00 -2.1799e+00 -6.1018e-01 +2.4563e+00 -2.9590e+00 +2.0555e+00 +2.0874e+00 +1.0773e+00 +3.9150e+00 +3.1072e+00 -1.0280e+00 -7.3566e-01 +5.8784e-01
3639 +2.367032846e+00 +2.367032846e+00 -5.484296715e+01 -5.484296715e+01 -3.4516e+00 -2.2236e+00 -1.8926e+00 +2.1785e+00 +2.8955e-01 +4.3715e+00 +7.4150e-01 -2.4567e+00 -2.1791e+00 -6.1739e-01 +2.4533e+00 -2.9548e+00 +2.0517e+00 +2.0831e+00 +1.0763e+00 +3.9118e+00 +3.1110e+00 -1.0268e+00 -7.2776e-01 +5.8378e-01
3780 +2.293179975e+00 +2.293179975e+00 -5.491682002e+01 -5.491682002e+01 -3.4401e+00 -2.2174e+00 -1.8931e+00 +2.1755e+00 +2.8823e-01 +4.3533e+00 +7.4091e-01 -2.4589e+00 -2.1810e+00 -6.1091e-01 +2.4537e+00 -2.9568e+00 +2.0564e+00 +2.0857e+00 +1.0767e+00 +3.9171e+00 +3.1000e+00 -1.0217e+00 -7.3292e-01 +5.6460e-01
3938 +2.228279714e+00 +2.228279714e+00 -5.498172029e+01 -5.498172029e+01 -3.4443e+00 -2.2165e+00 -1.8992e+00 +2.1785e+00 +2.9213e-01 +4.3589e+00 +7.3945e-01 -2.4557e+00 -2.1779e+00 -6.1153e-01 +2.4515e+00 -2.9624e+00 +2.0510e+00 +2.0831e+00 +1.0769e+00 +3.9188e+00 +3.1033e+00 -1.0161e+00 -7.3421e-01 +5.6204e-01
4268 +2.161511844e+00 +2.161511844e+00 -5.504848816e+01 -5.504848816e+01 -3.4379e+00 -2.2133e+00 -1.9003e+00 +2.1825e+00 +2.9121e-01 +4.3636e+00 +7.3373e-01 -2.4480e+00 -2.1805e+00 -6.1108e-01 +2.4519e+00 -2.9637e+00 +2.0546e+00 +2.0830e+00 +1.0698e+00 +3.9195e+00 +3.0983e+00 -1.0169e+00 -7.3566e-01 +5.7091e-01
4576 +2.132020921e+00 +2.132020921e+00 -5.507797908e+01 -5.507797908e+01 -3.4352e+00 -2.2139e+00 -1.8928e+00 +2.1802e+00 +2.9073e-01 +4.3641e+00 +7.3844e-01 -2.4470e+00 -2.1830e+00 -6.1357e-01 +2.4518e+00 -2.9601e+00 +2.0564e+00 +2.0878e+00 +1.0696e+00 +3.9193e+00 +3.0954e+00 -1.0169e+00 -7.3508e-01 +5.6990e-01
4664 +2.075992270e+00 +2.075992270e+00 -5.513400773e+01 -5.513400773e+01 -3.4343e+00 -2.2131e+00 -1.8908e+00 +2.1808e+00 +2.8958e-01 +4.3649e+00 +7.3577e-01 -2.4497e+00 -2.1839e+00 -6.1621e-01 +2.4521e+00 -2.9600e+00 +2.0579e+00 +2.0873e+00 +1.0730e+00 +3.9189e+00 +3.0948e+00 -1.0151e+00 -7.3456e-01 +5.6876e-01
5021 +1.999563886e+00 +1.999563886e+00 -5.521043611e+01 -5.521043611e+01 -3.4292e+00 -2.2106e+00 -1.8904e+00 +2.1794e+00 +2.9132e-01 +4.3677e+00 +7.3380e-01 -2.4501e+00 -2.1846e+00 -6.1574e-01 +2.4547e+00 -2.9592e+00 +2.0507e+00 +2.0851e+00 +1.0720e+00 +3.9181e+00 +3.0935e+00 -1.0190e+00 -7.3089e-01 +5.7156e-01
5214 +1.982450480e+00 +1.982450480e+00 -5.522754952e+01 -5.522754952e+01 -3.4270e+00 -2.2134e+00 -1.8881e+00 +2.1793e+00 +2.9171e-01 +4.3672e+00 +7.3524e-01 -2.4504e+00 -2.1856e+00 -6.1474e-01 +2.4562e+00 -2.9601e+00 +2.0524e+00 +2.0834e+00 +1.0719e+00 +3.9180e+00 +3.0910e+00 -1.0209e+00 -7.2925e-01 +5.6998e-01
5544 +1.926505347e+00 +1.926505347e+00 -5.528349465e+01 -5.528349465e+01 -3.4269e+00 -2.2106e+00 -1.8871e+00 +2.1786e+00 +2.9215e-01 +4.3699e+00 +7.3371e-01 -2.4504e+00 -2.1853e+00 -6.1699e-01 +2.4559e+00 -2.9586e+00 +2.0535e+00 +2.0824e+00 +1.0717e+00 +3.9186e+00 +3.0910e+00 -1.0207e+00 -7.2593e-01 +5.7215e-01
5708 +1.903414308e+00 +1.903414308e+00 -5.530658569e+01 -5.530658569e+01 -3.4264e+00 -2.2102e+00 -1.8865e+00 +2.1796e+00 +2.9235e-01 +4.3687e+00 +7.3397e-01 -2.4501e+00 -2.1850e+00 -6.1895e-01 +2.4564e+00 -2.9589e+00 +2.0509e+00 +2.0822e+00 +1.0721e+00 +3.9173e+00 +3.0914e+00 -1.0203e+00 -7.2595e-01 +5.7258e-01
5874 +1.835913589e+00 +1.835913589e+00 -5.537408641e+01 -5.537408641e+01 -3.4272e+00 -2.2104e+00 -1.8867e+00 +2.1781e+00 +2.9099e-01 +4.3691e+00 +7.3310e-01 -2.4510e+00 -2.1860e+00 -6.1890e-01 +2.4559e+00 -2.9582e+00 +2.0527e+00 +2.0817e+00 +1.0713e+00 +3.9185e+00 +3.0915e+00 -1.0206e+00 -7.2500e-01 +5.7148e-01
6138 +1.811022781e+00 +1.811022781e+00 -5.539897722e+01 -5.539897722e+01 -3.4264e+00 -2.2107e+00 -1.8874e+00 +2.1780e+00 +2.9099e-01 +4.3695e+00 +7.3226e-01 -2.4508e+00 -2.1867e+00 -6.1936e-01 +2.4558e+00 -2.9579e+00 +2.0528e+00 +2.0811e+00 +1.0711e+00 +3.9192e+00 +3.0910e+00 -1.0200e+00 -7.2414e-01 +5.7100e-01
6930 +1.777617719e+00 +1.777617719e+00 -5.543238228e+01 -5.543238228e+01 -3.4267e+00 -2.2109e+00 -1.8868e+00 +2.1774e+00 +2.9091e-01 +4.3694e+00 +7.3232e-01 -2.4516e+00 -2.1866e+00 -6.2041e-01 +2.4556e+00 -2.9577e+00 +2.0532e+00 +2.0814e+00 +1.0716e+00 +3.9194e+00 +3.0910e+00 -1.0195e+00 -7.2503e-01 +5.7102e-01
8066 +1.736168764e+00 +1.736168764e+00 -5.547383124e+01 -5.547383124e+01 -3.4263e+00 -2.2109e+00 -1.8865e+00 +2.1775e+00 +2.9061e-01 +4.3695e+00 +7.3236e-01 -2.4513e+00 -2.1865e+00 -6.2046e-01 +2.4558e+00 -2.9575e+00 +2.0526e+00 +2.0812e+00 +1.0714e+00 +3.9194e+00 +3.0910e+00 -1.0196e+00 -7.2427e-01 +5.7106e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.335693627e+01 +7.335693627e+01 -9.266430637e+02 -9.266430637e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 +6.691746206e+01 +6.691746206e+01 -9.330825379e+02 -9.330825379e+02 +1.4633e-01 -2.7502e+00 -3.5558e+00 -1.2395e+00 -3.1401e+00 -1.9446e+00 -1.9775e+00 +4.7899e-01 -1.0919e+00 -5.3579e-01 -2.6651e+00 -5.5821e+00 +2.0870e+00 -2.7845e+00 +2.0353e+00 -3.4926e-01 -6.9398e-01 -1.0901e+00 +3.1673e-01 -3.0702e+00
9 +6.219205993e+01 +6.219205993e+01 -9.378079401e+02 -9.378079401e+02 +6.7331e-02 -2.8074e+00 -3.4157e+00 -1.1159e+00 -3.0962e+00 -1.9094e+00 -2.2266e+00 +5.6675e-01 -1.2210e+00 -5.5169e-01 -2.5555e+00 -5.7244e+00 +2.3668e+00 -2.7062e+00 +2.0672e+00 -4.7944e-01 -7.2508e-01 -1.0941e+00 +3.8064e-01 -3.1123e+00
16 +4.968812895e+01 +4.968812895e+01 -9.503118710e+02 -9.503118710e+02 +8.2766e-02 -2.8739e+00 -3.5734e+00 -1.1049e+00 -3.2180e+00 -1.9081e+00 -2.2575e+00 +5.1054e-01 -1.5223e+00 -4.4285e-01 -2.8473e+00 -5.6080e+00 +2.2744e+00 -2.8966e+00 +2.1557e+00 -4.6311e-01 -8.6087e-01 -1.0118e+00 +5.4479e-01 -2.9983e+00
66 +4.728746011e+01 +4.728746011e+01 -9.527125399e+02 -9.527125399e+02 +1.0950e-01 -2.8046e+00 -3.5953e+00 -1.1188e+00 -3.1611e+00 -1.9218e+00 -2.0778e+00 +4.8971e-01 -1.2391e+00 -5.3588e-01 -2.8537e+00 -5.6241e+00 +2.1722e+00 -2.8680e+00 +2.0510e+00 -4.4432e-01 -6.4265e-01 -1.0878e+00 +3.8196e-01 -2.9723e+00
71 +3.980648955e+01 +3.980648955e+01 -9.601935104e+02 -9.601935104e+02 -5.5800e-02 -2.8146e+00 -3.5079e+00 -1.0058e+00 -3.2923e+00 -1.8532e+00 -2.1928e+00 +5.1944e-01 -1.3192e+00 -4.9391e-01 -2.9677e+00 -5.7804e+00 +2.2066e+00 -2.7851e+00 +2.1051e+00 -5.2526e-01 -7.2541e-01 -1.0806e+00 +3.7220e-01 -3.0061e+00
91 +3.693470913e+01 +3.693470913e+01 -9.630652909e+02 -9.630652909e+02 -1.0912e-01 -2.6842e+00 -3.4479e+00 -1.1206e+00 -3.1769e+00 -2.0278e+00 -2.2078e+00 +4.0425e-01 -1.3356e+00 -4.9770e-01 -2.9044e+00 -5.6725e+00 +2.1033e+00 -2.6816e+00 +2.2236e+00 -6.2598e-01 -5.8933e-01 -1.0753e+00 +2.4323e-01 -2.9447e+00
107 +3.136557950e+01 +3.136557950e+01 -9.686344205e+02 -9.686344205e+02 -9.7098e-02 -2.7140e+00 -3.6224e+00 -1.1407e+00 -3.2699e+00 -1.9967e+00 -2.2264e+00 +5.8470e-01 -1.4583e+00 -5.6949e-01 -2.7079e+00 -5.7252e+00 +2.1169e+00 -2.9294e+00 +2.2657e+00 -4.9641e-01 -4.4814e-01 -8.7653e-01 +4.5187e-01 -2.9548e+00
119 +3.007342431e+01 +3.007342431e+01 -9.699265757e+02 -9.699265757e+02 -1.0379e-01 -2.6606e+00 -3.4795e+00 -1.1173e+00 -3.1626e+00 -1.8794e+00 -2.1788e+00 +4.7611e-01 -1.4971e+00 -3.8385e-01 -2.8534e+00 -5.6670e+00 +2.2100e+00 -2.8134e+00 +2.2128e+00 -4.1592e-01 -3.7639e-01 -8.6000e-01 +4.2144e-01 -2.8076e+00
126 +2.805995008e+01 +2.805995008e+01 -9.719400499e+02 -9.719400499e+02 -1.3850e-01 -2.9270e+00 -3.3687e+00 -9.8739e-01 -3.1298e+00 -1.8387e+00 -2.1081e+00 +5.5877e-01 -1.2890e+00 -6.6637e-01 -2.6335e+00 -5.8643e+00 +2.1239e+00 -3.0495e+00 +2.1506e+00 -3.3969e-01 -3.5238e-01 -1.0261e+00 +4.5067e-01 -2.8360e+00
132 +2.719816612e+01 +2.719816612e+01 -9.728018339e+02 -9.728018339e+02 -1.7189e-01 -2.8424e+00 -3.4760e+00 -1.0628e+00 -3.2055e+00 -1.8852e+00 -2.1321e+00 +5.1559e-01 -1.4096e+00 -5.4823e-01 -2.7459e+00 -5.7470e+00 +2.1171e+00 -2.9164e+00 +2.1878e+00 -4.8517e-01 -3.2912e-01 -9.5652e-01 +4.0724e-01 -2.9228e+00
140 +2.439077560e+01 +2.439077560e+01 -9.756092244e+02 -9.756092244e+02 -3.9786e-01 -2.8717e+00 -3.4429e+00 -9.5540e-01 -3.1349e+00 -1.8044e+00 -2.1518e+00 +4.1919e-01 -1.4706e+00 -5.6080e-01 -2.7570e+00 -5.8303e+00 +2.4465e+00 -3.0633e+00 +2.1648e+00 -4.1455e-01 -5.6901e-01 -1.0986e+00 +4.3292e-01 -2.7720e+00
162 +2.395442371e+01 +2.395442371e+01 -9.760455763e+02 -9.760455763e+02 -4.9964e-02 -3.0320e+00 -3.4440e+00 -8.0004e-01 -3.2057e+00 -1.7668e+00 -2.0857e+00 +7.3978e-01 -1.4038e+00 -7.3158e-01 -2.7454e+00 -5.8839e+00 +2.1208e+00 -3.1435e+00 +2.2030e+00 -3.3533e-01 -3.8197e-01 -9.8734e-01 +5.0140e-01 -2.7715e+00
198 +2.175565255e+01 +2.175565255e+01 -9.782443475e+02 -9.782443475e+02 -2.4263e-01 -2.9752e+00 -3.4146e+00 -9.9155e-01 -3.1193e+00 -1.8184e+00 -2.1097e+00 +5.4356e-01 -1.3768e+00 -6.9365e-01 -2.6985e+00 -5.9059e+00 +2.3204e+00 -3.0052e+00 +2.2411e+00 -3.4431e-01 -3.8817e-01 -1.0513e+00 +3.9922e-01 -2.8736e+00
220 +1.987330492e+01 +1.987330492e+01 -9.801266951e+02 -9.801266951e+02 -2.8521e-01 -3.0087e+00 -3.4484e+00 -9.8298e-01 -3.1995e+00 -1.7023e+00 -2.0235e+00 +4.9422e-01 -1.3704e+00 -7.5918e-01 -2.7920e+00 -5.9012e+00 +2.3035e+00 -3.0530e+00 +2.2424e+00 -3.3472e-01 -3.9844e-01 -1.0309e+00 +3.4917e-01 -2.8786e+00
264 +1.698951502e+01 +1.698951502e+01 -9.830104850e+02 -9.830104850e+02 -3.0178e-01 -2.9354e+00 -3.3878e+00 -7.1616e-01 -3.1726e+00 -1.7058e+00 -1.9140e+00 +5.0600e-01 -1.2852e+00 -7.0548e-01 -2.6964e+00 -5.9378e+00 +2.2735e+00 -3.0956e+00 +2.1753e+00 -4.0639e-01 -4.6015e-01 -9.7796e-01 +4.3634e-01 -2.7518e+00
418 +1.641354082e+01 +1.641354082e+01 -9.835864592e+02 -9.835864592e+02 -4.5596e-01 -2.9177e+00 -3.3118e+00 -1.0016e+00 -3.1949e+00 -1.7645e+00 -1.7407e+00 +5.4400e-01 -1.3095e+00 -5.9757e-01 -2.6838e+00 -5.8361e+00 +2.1957e+00 -3.0946e+00 +2.0572e+00 -4.0896e-01 -4.9495e-01 -1.0007e+00 +4.4452e-01 -2.6527e+00
440 +1.535246325e+01 +1.535246325e+01 -9.846475367e+02 -9.846475367e+02 -4.3046e-01 -2.9542e+00 -3.2764e+00 -1.0022e+00 -3.2672e+00 -1.7017e+00 -1.7615e+00 +5.4531e-01 -1.3377e+00 -6.2887e-01 -2.6908e+00 -5.9140e+00 +2.1812e+00 -3.1337e+00 +2.1169e+00 -4.0005e-01 -5.1129e-01 -9.6867e-01 +4.4724e-01 -2.6024e+00
663 +1.478285616e+01 +1.478285616e+01 -9.852171438e+02 -9.852171438e+02 -4.4487e-01 -2.9018e+00 -3.0250e+00 -9.1636e-01 -3.1397e+00 -1.7783e+00 -1.7181e+00 +6.1970e-01 -1.3808e+00 -6.8448e-01 -2.8409e+00 -6.0213e+00 +2.1677e+00 -3.2786e+00 +2.1570e+00 -5.0993e-01 -5.7190e-01 -9.1383e-01 +5.4185e-01 -2.5444e+00
748 +1.387038531e+01 +1.387038531e+01 -9.861296147e+02 -9.861296147e+02 -5.2208e-01 -3.0321e+00 -2.8806e+00 -7.1826e-01 -3.0249e+00 -1.6857e+00 -1.5418e+00 +6.1023e-01 -1.3380e+00 -7.2509e-01 -2.7412e+00 -5.9878e+00 +2.0724e+00 -3.3418e+00 +2.1663e+00 -5.4636e-01 -6.1959e-01 -9.1276e-01 +5.8613e-01 -2.4065e+00
758 +1.344703905e+01 +1.344703905e+01 -9.865529610e+02 -9.865529610e+02 -6.4640e-01 -2.9780e+00 -2.7658e+00 -8.0136e-01 -2.9161e+00 -1.6069e+00 -1.4269e+00 +5.1749e-01 -1.2947e+00 -6.6892e-01 -2.7889e+00 -5.8468e+00 +2.2097e+00 -3.4127e+00 +2.2039e+00 -4.5929e-01 -5.3627e-01 -8.0378e-01 +5.6667e-01 -2.4790e+00
799 +1.244523797e+01 +1.244523797e+01 -9.875547620e+02 -9.875547620e+02 -6.7606e-01 -3.0944e+00 -2.8301e+00 -6.9407e-01 -3.1224e+00 -1.4722e+00 -1.4745e+00 +5.7096e-01 -1.2663e+00 -7.7423e-01 -2.8341e+00 -6.0952e+00 +1.9812e+00 -3.4088e+00 +2.0927e+00 -6.7957e-01 -4.8861e-01 -8.7526e-01 +7.2980e-01 -2.4763e+00
836 +1.070976056e+01 +1.070976056e+01 -9.892902394e+02 -9.892902394e+02 -5.8708e-01 -3.0670e+00 -2.8257e+00 -6.1757e-01 -3.0867e+00 -1.5733e+00 -1.5799e+00 +5.5760e-01 -1.3635e+00 -7.7363e-01 -2.7676e+00 -6.0294e+00 +2.1648e+00 -3.4863e+00 +2.1894e+00 -6.3129e-01 -5.9945e-01 -8.0148e-01 +5.5934e-01 -2.3553e+00
907 +1.030972176e+01 +1.030972176e+01 -9.896902782e+02 -9.896902782e+02 -4.9050e-01 -3.1038e+00 -2.7226e+00 -5.3733e-01 -3.1649e+00 -1.5690e+00 -1.5931e+00 +5.8284e-01 -1.4037e+00 -6.3393e-01 -2.6438e+00 -6.0539e+00 +2.2195e+00 -3.6127e+00 +2.2370e+00 -5.8580e-01 -7.5434e-01 -7.6751e-01 +5.0199e-01 -2.4052e+00
924 +7.806339922e+00 +7.806339922e+00 -9.921936601e+02 -9.921936601e+02 -5.0351e-01 -3.1387e+00 -2.7171e+00 -5.5651e-01 -3.1989e+00 -1.5309e+00 -1.5507e+00 +5.9514e-01 -1.4048e+00 -7.4008e-01 -2.6899e+00 -6.0399e+00 +2.1255e+00 -3.5940e+00 +2.2519e+00 -5.6757e-01 -6.9377e-01 -7.8228e-01 +4.5881e-01 -2.3527e+00
1056 +7.559904866e+00 +7.559904866e+00 -9.924400951e+02 -9.924400951e+02 -6.0427e-01 -3.1771e+00 -2.6681e+00 -5.5001e-01 -3.1679e+00 -1.5970e+00 -1.4533e+00 +5.9054e-01 -1.3224e+00 -7.6306e-01 -2.7366e+00 -6.0810e+00 +2.1121e+00 -3.5533e+00 +2.3127e+00 -6.6009e-01 -6.3795e-01 -8.0482e-01 +5.4386e-01 -2.3001e+00
1100 +7.316717482e+00 +7.316717482e+00 -9.926832825e+02 -9.926832825e+02 -5.7027e-01 -3.2023e+00 -2.6862e+00 -5.5516e-01 -3.1430e+00 -1.5423e+00 -1.4631e+00 +6.2623e-01 -1.3688e+00 -7.8663e-01 -2.7279e+00 -6.0634e+00 +2.1943e+00 -3.5519e+00 +2.2954e+00 -7.2747e-01 -5.9572e-01 -8.4327e-01 +5.6784e-01 -2.3292e+00
1122 +7.173056559e+00 +7.173056559e+00 -9.928269434e+02 -9.928269434e+02 -5.9085e-01 -3.2067e+00 -2.6832e+00 -5.6900e-01 -3.1382e+00 -1.5457e+00 -1.4875e+00 +6.2808e-01 -1.3473e+00 -7.8523e-01 -2.7323e+00 -6.1089e+00 +2.1804e+00 -3.5446e+00 +2.2956e+00 -7.2100e-01 -5.7548e-01 -8.7185e-01 +6.3337e-01 -2.3158e+00
