% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28600 +1.046019283e+01 +1.046019283e+01 +6.580019283e+01 +6.580019283e+01 +1.0347e-01 +5.3741e-01 +3.3196e-01 +6.4757e-01 -8.4392e-01 +5.7547e-01 -4.7048e-02 +1.0312e+00 +6.3780e-01 -3.3281e-01 -4.8308e-02 -3.2546e-02 +5.6133e-01 +1.3094e-01 -3.0345e-01 +1.4775e-01 -5.9596e-02 -1.7554e-02 +6.7496e-02 +1.0422e-01
29898 +1.022727925e+01 +1.022727925e+01 +6.556727925e+01 +6.556727925e+01 +1.0244e-01 +5.1437e-01 +3.7698e-01 +6.3492e-01 -8.1323e-01 +5.3989e-01 -3.4257e-02 +1.0332e+00 +6.5455e-01 -3.5876e-01 -4.7475e-02 -4.8270e-02 +5.6288e-01 +1.4651e-01 -3.3261e-01 +1.7332e-01 -8.4101e-02 -3.2476e-02 +5.4997e-02 +9.1018e-02
31460 +9.997698378e+00 +9.997698378e+00 +6.533769838e+01 +6.533769838e+01 +1.0162e-01 +4.7914e-01 +4.2376e-01 +6.2315e-01 -7.9033e-01 +5.0772e-01 -1.5332e-02 +1.0420e+00 +6.6375e-01 -3.7826e-01 -4.8165e-02 -6.1225e-02 +5.7297e-01 +1.6232e-01 -3.5820e-01 +1.9191e-01 -1.0963e-01 -5.9105e-02 +5.1523e-02 +7.0519e-02
32648 +9.772342904e+00 +9.772342904e+00 +6.511234290e+01 +6.511234290e+01 +1.0355e-01 +4.4874e-01 +4.6803e-01 +6.0692e-01 -7.5931e-01 +4.8093e-01 +1.5033e-03 +1.0479e+00 +6.8128e-01 -4.0373e-01 -4.7187e-02 -7.3649e-02 +5.7586e-01 +1.7204e-01 -3.7732e-01 +2.1379e-01 -1.3740e-01 -8.4064e-02 +4.1570e-02 +5.0315e-02
33871 +9.548123566e+00 +9.548123566e+00 +6.488812357e+01 +6.488812357e+01 +1.1434e-01 +4.1285e-01 +5.2220e-01 +5.9930e-01 -7.2758e-01 +4.5018e-01 +2.0597e-02 +1.0503e+00 +6.9093e-01 -4.2296e-01 -4.5185e-02 -8.8350e-02 +5.6656e-01 +1.7714e-01 -4.0070e-01 +2.3018e-01 -1.6100e-01 -1.1543e-01 +3.3419e-02 +3.6205e-02
35139 +9.323064515e+00 +9.323064515e+00 +6.466306451e+01 +6.466306451e+01 +1.2587e-01 +3.8244e-01 +5.6154e-01 +5.8257e-01 -7.0062e-01 +4.2704e-01 +3.7232e-02 +1.0416e+00 +6.9551e-01 -4.3780e-01 -4.3171e-02 -9.4740e-02 +5.6969e-01 +1.7843e-01 -4.1828e-01 +2.4647e-01 -1.9148e-01 -1.3963e-01 +2.7972e-02 +5.9446e-03
36124 +9.118071173e+00 +9.118071173e+00 +6.445807117e+01 +6.445807117e+01 +1.4060e-01 +3.4906e-01 +6.0243e-01 +5.7358e-01 -6.7041e-01 +4.1284e-01 +5.3530e-02 +1.0398e+00 +7.0076e-01 -4.4966e-01 -4.0486e-02 -1.0583e-01 +5.6385e-01 +1.7204e-01 -4.2960e-01 +2.6103e-01 -2.1484e-01 -1.7137e-01 +2.0611e-02 -1.3232e-02
37092 +8.911820957e+00 +8.911820957e+00 +6.425182096e+01 +6.425182096e+01 +1.6169e-01 +3.1102e-01 +6.4197e-01 +5.6354e-01 -6.3942e-01 +4.0041e-01 +6.9513e-02 +1.0359e+00 +7.0481e-01 -4.6580e-01 -3.5224e-02 -1.1727e-01 +5.5318e-01 +1.7076e-01 -4.3464e-01 +2.7011e-01 -2.4466e-01 -1.9807e-01 +8.0684e-03 -3.1174e-02
38138 +8.701761259e+00 +8.701761259e+00 +6.404176126e+01 +6.404176126e+01 +1.8084e-01 +2.6730e-01 +6.7889e-01 +5.5490e-01 -5.9978e-01 +3.8551e-01 +8.9705e-02 +1.0241e+00 +7.0382e-01 -4.7715e-01 -3.1601e-02 -1.1609e-01 +5.4357e-01 +1.6664e-01 -4.4001e-01 +2.7706e-01 -2.6833e-01 -2.2445e-01 -3.4372e-03 -5.9163e-02
39094 +8.504649663e+00 +8.504649663e+00 +6.384464966e+01 +6.384464966e+01 +2.0796e-01 +2.3752e-01 +7.1053e-01 +5.3547e-01 -5.7013e-01 +3.8169e-01 +9.6906e-02 +1.0302e+00 +6.9808e-01 -4.8031e-01 -1.9149e-02 -1.2039e-01 +5.3668e-01 +1.5973e-01 -4.4303e-01 +2.8506e-01 -3.0015e-01 -2.4787e-01 -8.0552e-03 -7.6161e-02
39864 +8.309821543e+00 +8.309821543e+00 +6.364982154e+01 +6.364982154e+01 +2.3293e-01 +1.8979e-01 +7.4243e-01 +5.3616e-01 -5.4183e-01 +3.6965e-01 +1.1514e-01 +1.0247e+00 +6.9463e-01 -4.8817e-01 -1.8855e-02 -1.2267e-01 +5.2451e-01 +1.5055e-01 -4.3872e-01 +2.8657e-01 -3.2275e-01 -2.7038e-01 -1.7104e-02 -9.5661e-02
40810 +8.123301246e+00 +8.123301246e+00 +6.346330125e+01 +6.346330125e+01 +2.5723e-01 +1.4266e-01 +7.6494e-01 +5.2984e-01 -4.9940e-01 +3.6618e-01 +1.3208e-01 +1.0292e+00 +6.9528e-01 -4.9773e-01 -1.5516e-02 -1.2544e-01 +5.1052e-01 +1.5326e-01 -4.3633e-01 +2.8545e-01 -3.4480e-01 -2.9288e-01 -2.9771e-02 -1.0632e-01
41575 +7.941689004e+00 +7.941689004e+00 +6.328168900e+01 +6.328168900e+01 +2.8427e-01 +9.7696e-02 +7.9119e-01 +5.2628e-01 -4.6975e-01 +3.6352e-01 +1.4577e-01 +1.0276e+00 +6.8320e-01 -5.0117e-01 -9.3525e-03 -1.2849e-01 +4.9744e-01 +1.4219e-01 -4.2988e-01 +2.8780e-01 -3.7177e-01 -3.1457e-01 -4.2300e-02 -1.2554e-01
42279 +7.748215251e+00 +7.748215251e+00 +6.308821525e+01 +6.308821525e+01 +3.0953e-01 +4.7361e-02 +8.1802e-01 +5.2534e-01 -4.4317e-01 +3.5851e-01 +1.5668e-01 +1.0280e+00 +6.7197e-01 -5.0611e-01 -1.1288e-03 -1.2409e-01 +4.8139e-01 +1.4729e-01 -4.1546e-01 +2.8137e-01 -3.8407e-01 -3.3155e-01 -5.2604e-02 -1.2761e-01
42944 +7.584821051e+00 +7.584821051e+00 +6.292482105e+01 +6.292482105e+01 +3.3916e-01 +4.3362e-03 +8.2496e-01 +5.1533e-01 -3.9929e-01 +3.5655e-01 +1.7418e-01 +1.0218e+00 +6.5859e-01 -5.0519e-01 -5.0991e-03 -1.2240e-01 +4.7104e-01 +1.4919e-01 -4.0823e-01 +2.7691e-01 -4.0258e-01 -3.4985e-01 -5.6896e-02 -1.3593e-01
43582 +7.407409337e+00 +7.407409337e+00 +6.274740934e+01 +6.274740934e+01 +3.6762e-01 -4.1658e-02 +8.3724e-01 +5.2837e-01 -3.7479e-01 +3.5901e-01 +1.8640e-01 +1.0150e+00 +6.3823e-01 -5.0966e-01 +1.9786e-03 -1.2781e-01 +4.7070e-01 +1.4834e-01 -3.9113e-01 +2.7351e-01 -4.0859e-01 -3.5896e-01 -6.7607e-02 -1.4426e-01
44286 +7.241608760e+00 +7.241608760e+00 +6.258160876e+01 +6.258160876e+01 +3.8501e-01 -8.0096e-02 +8.4779e-01 +5.3094e-01 -3.4987e-01 +3.4848e-01 +1.9838e-01 +1.0178e+00 +6.3056e-01 -5.1380e-01 +7.4488e-04 -1.2661e-01 +4.5961e-01 +1.4984e-01 -3.8367e-01 +2.6535e-01 -4.1863e-01 -3.6632e-01 -7.9053e-02 -1.4409e-01
45012 +7.072726705e+00 +7.072726705e+00 +6.241272670e+01 +6.241272670e+01 +4.1452e-01 -1.3545e-01 +8.5781e-01 +5.3723e-01 -3.1741e-01 +3.4796e-01 +2.1555e-01 +1.0132e+00 +6.2109e-01 -5.1940e-01 -3.1326e-03 -1.2770e-01 +4.4422e-01 +1.4869e-01 -3.6111e-01 +2.5212e-01 -4.3106e-01 -3.8340e-01 -8.8326e-02 -1.4533e-01
45628 +6.916960660e+00 +6.916960660e+00 +6.225696066e+01 +6.225696066e+01 +4.3908e-01 -1.9105e-01 +8.6887e-01 +5.3881e-01 -2.8100e-01 +3.4523e-01 +2.2603e-01 +1.0078e+00 +6.0905e-01 -5.1883e-01 -3.7887e-04 -1.2573e-01 +4.2756e-01 +1.6225e-01 -3.5258e-01 +2.4690e-01 -4.2834e-01 -3.9750e-01 -9.9176e-02 -1.4281e-01
46596 +6.759536236e+00 +6.759536236e+00 +6.209953624e+01 +6.209953624e+01 +4.6254e-01 -2.2417e-01 +8.6884e-01 +5.4961e-01 -2.6193e-01 +3.3644e-01 +2.4081e-01 +1.0032e+00 +5.9499e-01 -5.2003e-01 -8.4806e-03 -1.2274e-01 +4.1987e-01 +1.6704e-01 -3.4238e-01 +2.3623e-01 -4.2595e-01 -3.9934e-01 -1.0303e-01 -1.4255e-01
47571 +6.603014029e+00 +6.603014029e+00 +6.194301403e+01 +6.194301403e+01 +4.9077e-01 -2.7402e-01 +8.7456e-01 +5.5813e-01 -2.2796e-01 +3.3213e-01 +2.5656e-01 +9.8993e-01 +5.8255e-01 -5.2926e-01 -1.2364e-02 -1.2120e-01 +4.0745e-01 +1.7722e-01 -3.3035e-01 +2.2840e-01 -4.2650e-01 -4.0661e-01 -1.1121e-01 -1.3906e-01
48576 +6.453806929e+00 +6.453806929e+00 +6.179380693e+01 +6.179380693e+01 +4.9758e-01 -2.9991e-01 +8.7106e-01 +5.7216e-01 -2.1761e-01 +3.2969e-01 +2.6253e-01 +9.7320e-01 +5.8135e-01 -5.3442e-01 -2.2465e-02 -1.2081e-01 +3.9663e-01 +1.8920e-01 -3.1708e-01 +2.1872e-01 -4.1340e-01 -4.1251e-01 -1.2270e-01 -1.3163e-01
49566 +6.306906593e+00 +6.306906593e+00 +6.164690659e+01 +6.164690659e+01 +5.1964e-01 -3.4363e-01 +8.6989e-01 +5.7816e-01 -1.9268e-01 +3.2164e-01 +2.7620e-01 +9.5581e-01 +5.7436e-01 -5.4101e-01 -3.5176e-02 -1.2148e-01 +3.8914e-01 +2.0156e-01 -3.0333e-01 +2.0795e-01 -4.1336e-01 -4.1965e-01 -1.2805e-01 -1.3279e-01
50622 +6.165000347e+00 +6.165000347e+00 +6.150500035e+01 +6.150500035e+01 +5.3779e-01 -3.7976e-01 +8.7078e-01 +5.9477e-01 -1.7497e-01 +3.1560e-01 +2.8877e-01 +9.3856e-01 +5.6812e-01 -5.4740e-01 -4.1915e-02 -1.1810e-01 +3.7333e-01 +2.1146e-01 -2.9080e-01 +1.9720e-01 -4.0125e-01 -4.2284e-01 -1.3517e-01 -1.2993e-01
51499 +6.023117282e+00 +6.023117282e+00 +6.136311728e+01 +6.136311728e+01 +5.5195e-01 -4.1447e-01 +8.6448e-01 +6.0026e-01 -1.5311e-01 +3.1164e-01 +3.0411e-01 +9.1877e-01 +5.6470e-01 -5.6061e-01 -4.9600e-02 -1.1774e-01 +3.5764e-01 +2.2792e-01 -2.8059e-01 +1.9086e-01 -3.9228e-01 -4.3019e-01 -1.4436e-01 -1.2560e-01
52477 +5.887801351e+00 +5.887801351e+00 +6.122780135e+01 +6.122780135e+01 +5.6392e-01 -4.4383e-01 +8.5897e-01 +6.1162e-01 -1.3763e-01 +3.0073e-01 +3.1229e-01 +8.9819e-01 +5.6408e-01 -5.6503e-01 -6.4434e-02 -1.1935e-01 +3.4230e-01 +2.3513e-01 -2.6954e-01 +1.7323e-01 -3.8225e-01 -4.3434e-01 -1.5246e-01 -1.1915e-01
53482 +5.748424117e+00 +5.748424117e+00 +6.108842412e+01 +6.108842412e+01 +5.7458e-01 -4.7758e-01 +8.5741e-01 +6.1679e-01 -1.1681e-01 +2.9452e-01 +3.2254e-01 +8.7648e-01 +5.6379e-01 -5.7573e-01 -7.2332e-02 -1.1649e-01 +3.2583e-01 +2.5087e-01 -2.5620e-01 +1.6703e-01 -3.7208e-01 -4.4181e-01 -1.6356e-01 -1.1606e-01
54494 +5.622878856e+00 +5.622878856e+00 +6.096287886e+01 +6.096287886e+01 +5.8219e-01 -4.9863e-01 +8.5091e-01 +6.2092e-01 -1.0215e-01 +2.8989e-01 +3.2827e-01 +8.5722e-01 +5.6642e-01 -5.8486e-01 -8.6094e-02 -1.1420e-01 +3.1287e-01 +2.6303e-01 -2.4259e-01 +1.5904e-01 -3.6129e-01 -4.4726e-01 -1.7240e-01 -1.0437e-01
55572 +5.494531493e+00 +5.494531493e+00 +6.083453149e+01 +6.083453149e+01 +5.8589e-01 -5.1967e-01 +8.4740e-01 +6.2687e-01 -8.7363e-02 +2.8425e-01 +3.3646e-01 +8.3795e-01 +5.6929e-01 -5.9720e-01 -9.9208e-02 -1.1279e-01 +2.9148e-01 +2.7384e-01 -2.2972e-01 +1.4861e-01 -3.5091e-01 -4.5579e-01 -1.8599e-01 -9.6122e-02
56433 +5.367374340e+00 +5.367374340e+00 +6.070737434e+01 +6.070737434e+01 +5.9577e-01 -5.4832e-01 +8.4396e-01 +6.3113e-01 -7.0355e-02 +2.7397e-01 +3.4107e-01 +8.1408e-01 +5.7135e-01 -6.1052e-01 -1.1456e-01 -1.1319e-01 +2.7899e-01 +2.8895e-01 -2.1189e-01 +1.4182e-01 -3.4255e-01 -4.6529e-01 -1.9521e-01 -9.0182e-02
57354 +5.247332680e+00 +5.247332680e+00 +6.058733268e+01 +6.058733268e+01 +5.9924e-01 -5.6488e-01 +8.3737e-01 +6.3347e-01 -5.4484e-02 +2.6692e-01 +3.4748e-01 +7.8961e-01 +5.7637e-01 -6.1777e-01 -1.2686e-01 -1.1633e-01 +2.5886e-01 +3.0016e-01 -2.0290e-01 +1.3364e-01 -3.3543e-01 -4.6970e-01 -2.0701e-01 -8.1458e-02
58322 +5.128043339e+00 +5.128043339e+00 +6.046804334e+01 +6.046804334e+01 +6.0422e-01 -5.8381e-01 +8.3365e-01 +6.3600e-01 -4.0909e-02 +2.5856e-01 +3.5229e-01 +7.7291e-01 +5.8088e-01 -6.3186e-01 -1.4416e-01 -1.1374e-01 +2.4338e-01 +3.0928e-01 -1.8896e-01 +1.2634e-01 -3.2966e-01 -4.7768e-01 -2.1633e-01 -7.3993e-02
59334 +5.010331927e+00 +5.010331927e+00 +6.035033193e+01 +6.035033193e+01 +6.0641e-01 -5.9581e-01 +8.2632e-01 +6.4026e-01 -2.2033e-02 +2.5261e-01 +3.5847e-01 +7.4979e-01 +5.8468e-01 -6.4219e-01 -1.5524e-01 -1.1670e-01 +2.1948e-01 +3.1768e-01 -1.7476e-01 +1.1811e-01 -3.2122e-01 -4.7924e-01 -2.2972e-01 -6.2570e-02
60060 +4.896032999e+00 +4.896032999e+00 +6.023603300e+01 +6.023603300e+01 +6.1133e-01 -6.1565e-01 +8.1921e-01 +6.4290e-01 -1.2911e-02 +2.4393e-01 +3.6186e-01 +7.3057e-01 +5.8585e-01 -6.5119e-01 -1.7029e-01 -1.1794e-01 +2.0173e-01 +3.2686e-01 -1.6198e-01 +1.0929e-01 -3.1199e-01 -4.8942e-01 -2.3824e-01 -5.5008e-02
61050 +4.781061635e+00 +4.781061635e+00 +6.012106164e+01 +6.012106164e+01 +6.1223e-01 -6.2706e-01 +8.1115e-01 +6.4055e-01 +2.5652e-03 +2.4058e-01 +3.6610e-01 +7.0833e-01 +5.9219e-01 -6.6064e-01 -1.8366e-01 -1.1858e-01 +1.8464e-01 +3.3933e-01 -1.5057e-01 +1.0528e-01 -3.0412e-01 -4.9705e-01 -2.4977e-01 -4.5609e-02
61930 +4.676049884e+00 +4.676049884e+00 +6.001604988e+01 +6.001604988e+01 +6.1294e-01 -6.3973e-01 +8.0912e-01 +6.4201e-01 +1.5233e-02 +2.3238e-01 +3.6615e-01 +6.8850e-01 +5.9588e-01 -6.7551e-01 -1.9933e-01 -1.2209e-01 +1.7301e-01 +3.5103e-01 -1.3582e-01 +9.9405e-02 -3.0116e-01 -5.0411e-01 -2.6229e-01 -3.6837e-02
62700 +4.567775572e+00 +4.567775572e+00 +5.990777557e+01 +5.990777557e+01 +6.1150e-01 -6.4502e-01 +7.9594e-01 +6.4238e-01 +2.9766e-02 +2.3048e-01 +3.6931e-01 +6.6639e-01 +6.0016e-01 -6.8370e-01 -2.1036e-01 -1.2654e-01 +1.5614e-01 +3.5801e-01 -1.2123e-01 +9.5737e-02 -2.9506e-01 -5.0732e-01 -2.7601e-01 -2.4071e-02
63624 +4.463010570e+00 +4.463010570e+00 +5.980301057e+01 +5.980301057e+01 +6.1153e-01 -6.5179e-01 +7.8868e-01 +6.3665e-01 +4.6364e-02 +2.2613e-01 +3.6781e-01 +6.4571e-01 +6.0364e-01 -6.9489e-01 -2.2213e-01 -1.2929e-01 +1.3418e-01 +3.6675e-01 -1.1040e-01 +9.3482e-02 -2.8805e-01 -5.0984e-01 -2.8936e-01 -9.2071e-03
64614 +4.364859827e+00 +4.364859827e+00 +5.970485983e+01 +5.970485983e+01 +6.1204e-01 -6.5929e-01 +7.8048e-01 +6.3178e-01 +6.0186e-02 +2.2369e-01 +3.7194e-01 +6.3128e-01 +6.0401e-01 -7.0531e-01 -2.3591e-01 -1.3511e-01 +1.2228e-01 +3.7468e-01 -1.0009e-01 +9.1913e-02 -2.8792e-01 -5.2089e-01 -2.9972e-01 -2.3624e-03
65516 +4.262574310e+00 +4.262574310e+00 +5.960257431e+01 +5.960257431e+01 +6.0958e-01 -6.6322e-01 +7.7506e-01 +6.2975e-01 +7.6160e-02 +2.1771e-01 +3.7181e-01 +6.0927e-01 +6.0503e-01 -7.1664e-01 -2.4619e-01 -1.4330e-01 +1.0865e-01 +3.8121e-01 -8.7319e-02 +9.0770e-02 -2.8676e-01 -5.2572e-01 -3.1406e-01 +7.1283e-03
66498 +4.167723095e+00 +4.167723095e+00 +5.950772309e+01 +5.950772309e+01 +6.0939e-01 -6.6653e-01 +7.6614e-01 +6.2580e-01 +8.7002e-02 +2.1262e-01 +3.6948e-01 +5.8788e-01 +6.0751e-01 -7.2500e-01 -2.5569e-01 -1.4856e-01 +9.1050e-02 +3.9123e-01 -7.5450e-02 +8.6700e-02 -2.8230e-01 -5.2934e-01 -3.2758e-01 +1.7842e-02
67298 +4.072514736e+00 +4.072514736e+00 +5.941251474e+01 +5.941251474e+01 +6.0627e-01 -6.6882e-01 +7.5820e-01 +6.2305e-01 +1.0229e-01 +2.1295e-01 +3.6948e-01 +5.7040e-01 +6.0955e-01 -7.3577e-01 -2.6495e-01 -1.5843e-01 +7.9032e-02 +3.9828e-01 -6.5240e-02 +8.8945e-02 -2.7916e-01 -5.3232e-01 -3.3922e-01 +2.7261e-02
68222 +3.979389606e+00 +3.979389606e+00 +5.931938961e+01 +5.931938961e+01 +6.0912e-01 -6.7197e-01 +7.4620e-01 +6.1576e-01 +1.1864e-01 +2.1283e-01 +3.7020e-01 +5.5256e-01 +6.1215e-01 -7.4340e-01 -2.7530e-01 -1.6475e-01 +6.3486e-02 +4.0750e-01 -5.4391e-02 +8.7678e-02 -2.7718e-01 -5.3860e-01 -3.4879e-01 +3.8616e-02
68860 +3.890357099e+00 +3.890357099e+00 +5.923035710e+01 +5.923035710e+01 +6.0884e-01 -6.7805e-01 +7.4120e-01 +6.0536e-01 +1.3608e-01 +2.1237e-01 +3.7078e-01 +5.3855e-01 +6.1429e-01 -7.5803e-01 -2.8355e-01 -1.7155e-01 +5.0400e-02 +4.1859e-01 -4.6983e-02 +9.5761e-02 -2.7600e-01 -5.4688e-01 -3.6366e-01 +4.8167e-02
69476 +3.799829693e+00 +3.799829693e+00 +5.913982969e+01 +5.913982969e+01 +6.0537e-01 -6.7804e-01 +7.3123e-01 +5.9772e-01 +1.4984e-01 +2.0694e-01 +3.6891e-01 +5.1967e-01 +6.1352e-01 -7.6546e-01 -2.9248e-01 -1.7808e-01 +3.7919e-02 +4.2232e-01 -3.8347e-02 +9.3600e-02 -2.7320e-01 -5.4503e-01 -3.7116e-01 +5.8875e-02
70048 +3.712526512e+00 +3.712526512e+00 +5.905252651e+01 +5.905252651e+01 +6.0283e-01 -6.7799e-01 +7.2357e-01 +5.9247e-01 +1.6435e-01 +2.0529e-01 +3.7161e-01 +5.0255e-01 +6.1392e-01 -7.7155e-01 -2.9696e-01 -1.8671e-01 +2.4712e-02 +4.2669e-01 -3.1522e-02 +9.3407e-02 -2.7469e-01 -5.4969e-01 -3.8227e-01 +6.5669e-02
70598 +3.629828098e+00 +3.629828098e+00 +5.896982810e+01 +5.896982810e+01 +6.0031e-01 -6.7369e-01 +7.1411e-01 +5.8652e-01 +1.8101e-01 +2.0641e-01 +3.7144e-01 +4.8852e-01 +6.1405e-01 -7.7905e-01 -3.0317e-01 -1.9660e-01 +1.2985e-02 +4.3129e-01 -2.6276e-02 +9.5273e-02 -2.7564e-01 -5.4971e-01 -3.9391e-01 +7.4247e-02
71302 +3.546538396e+00 +3.546538396e+00 +5.888653840e+01 +5.888653840e+01 +5.9722e-01 -6.7395e-01 +7.0709e-01 +5.8201e-01 +1.9837e-01 +2.0349e-01 +3.7303e-01 +4.6960e-01 +6.1085e-01 -7.8584e-01 -3.0934e-01 -2.0651e-01 -1.0491e-03 +4.3530e-01 -1.7073e-02 +9.8392e-02 -2.7330e-01 -5.5132e-01 -4.1023e-01 +8.6005e-02
71808 +3.459564237e+00 +3.459564237e+00 +5.879956424e+01 +5.879956424e+01 +5.9421e-01 -6.7030e-01 +6.9544e-01 +5.7001e-01 +2.1347e-01 +2.0006e-01 +3.7464e-01 +4.5727e-01 +6.1209e-01 -7.9445e-01 -3.1150e-01 -2.1542e-01 -1.3377e-02 +4.4137e-01 -1.4387e-02 +1.0172e-01 -2.7380e-01 -5.5246e-01 -4.1978e-01 +9.2099e-02
72226 +3.387701283e+00 +3.387701283e+00 +5.872770128e+01 +5.872770128e+01 +5.9600e-01 -6.6533e-01 +6.8364e-01 +5.6287e-01 +2.2967e-01 +2.0600e-01 +3.7077e-01 +4.4244e-01 +6.1059e-01 -8.0361e-01 -3.1639e-01 -2.1941e-01 -2.5993e-02 +4.4820e-01 -9.2457e-03 +1.0600e-01 -2.7373e-01 -5.5290e-01 -4.2771e-01 +1.0419e-01
72710 +3.304837623e+00 +3.304837623e+00 +5.864483762e+01 +5.864483762e+01 +5.9349e-01 -6.6706e-01 +6.7290e-01 +5.5422e-01 +2.4668e-01 +2.0589e-01 +3.7440e-01 +4.3090e-01 +6.1207e-01 -8.1002e-01 -3.2139e-01 -2.2587e-01 -3.6389e-02 +4.5120e-01 -6.0066e-03 +1.0706e-01 -2.7196e-01 -5.5185e-01 -4.3681e-01 +1.1280e-01
73194 +3.233045686e+00 +3.233045686e+00 +5.857304569e+01 +5.857304569e+01 +5.9388e-01 -6.6777e-01 +6.5829e-01 +5.3858e-01 +2.6640e-01 +2.0410e-01 +3.7730e-01 +4.1402e-01 +6.1210e-01 -8.1627e-01 -3.2460e-01 -2.3417e-01 -4.7381e-02 +4.5979e-01 -7.8190e-03 +1.1005e-01 -2.7302e-01 -5.5115e-01 -4.4575e-01 +1.1693e-01
73788 +3.161278768e+00 +3.161278768e+00 +5.850127877e+01 +5.850127877e+01 +5.9029e-01 -6.6311e-01 +6.5408e-01 +5.3552e-01 +2.7779e-01 +2.0829e-01 +3.7685e-01 +4.0719e-01 +6.1222e-01 -8.2039e-01 -3.2452e-01 -2.3935e-01 -5.7089e-02 +4.6467e-01 -2.2342e-03 +1.1319e-01 -2.7205e-01 -5.5072e-01 -4.5331e-01 +1.2857e-01
74250 +3.084189265e+00 +3.084189265e+00 +5.842418926e+01 +5.842418926e+01 +5.9117e-01 -6.6382e-01 +6.4109e-01 +5.2650e-01 +2.9345e-01 +2.0886e-01 +3.7977e-01 +3.9337e-01 +6.1368e-01 -8.2880e-01 -3.2740e-01 -2.4830e-01 -7.0961e-02 +4.7188e-01 +2.1031e-03 +1.1643e-01 -2.6813e-01 -5.5446e-01 -4.6220e-01 +1.3531e-01
74536 +3.013346814e+00 +3.013346814e+00 +5.835334681e+01 +5.835334681e+01 +5.8359e-01 -6.5994e-01 +6.3143e-01 +5.1659e-01 +3.0895e-01 +2.1173e-01 +3.8215e-01 +3.8602e-01 +6.1070e-01 -8.3352e-01 -3.3401e-01 -2.5171e-01 -7.8752e-02 +4.7064e-01 +3.1183e-03 +1.2270e-01 -2.6930e-01 -5.5742e-01 -4.6863e-01 +1.3975e-01
74954 +2.949791016e+00 +2.949791016e+00 +5.828979102e+01 +5.828979102e+01 +5.8384e-01 -6.5673e-01 +6.2274e-01 +5.0876e-01 +3.1797e-01 +2.1351e-01 +3.8364e-01 +3.7922e-01 +6.0889e-01 -8.3875e-01 -3.3322e-01 -2.5675e-01 -8.7074e-02 +4.7741e-01 +1.8542e-03 +1.2491e-01 -2.6750e-01 -5.5531e-01 -4.7530e-01 +1.4661e-01
75526 +2.883429321e+00 +2.883429321e+00 +5.822342932e+01 +5.822342932e+01 +5.8249e-01 -6.4810e-01 +6.1355e-01 +5.0135e-01 +3.3174e-01 +2.1485e-01 +3.8475e-01 +3.6682e-01 +6.0950e-01 -8.4005e-01 -3.3281e-01 -2.6506e-01 -9.9338e-02 +4.7782e-01 +3.3989e-04 +1.2909e-01 -2.6769e-01 -5.5272e-01 -4.8018e-01 +1.5585e-01
76111 +2.816002141e+00 +2.816002141e+00 +5.815600214e+01 +5.815600214e+01 +5.8074e-01 -6.4729e-01 +6.0208e-01 +4.9222e-01 +3.4513e-01 +2.1335e-01 +3.8452e-01 +3.5736e-01 +6.1008e-01 -8.4643e-01 -3.3760e-01 -2.7202e-01 -1.0888e-01 +4.8390e-01 +5.9457e-03 +1.3128e-01 -2.7131e-01 -5.5343e-01 -4.8856e-01 +1.6114e-01
76645 +2.753905124e+00 +2.753905124e+00 +5.809390512e+01 +5.809390512e+01 +5.7960e-01 -6.4681e-01 +5.9445e-01 +4.7697e-01 +3.6561e-01 +2.1301e-01 +3.8623e-01 +3.4268e-01 +6.1082e-01 -8.4954e-01 -3.3835e-01 -2.7579e-01 -1.1535e-01 +4.8869e-01 +3.2226e-03 +1.3503e-01 -2.7147e-01 -5.5117e-01 -4.9303e-01 +1.6697e-01
77198 +2.691095003e+00 +2.691095003e+00 +5.803109500e+01 +5.803109500e+01 +5.7841e-01 -6.4117e-01 +5.8300e-01 +4.6639e-01 +3.7574e-01 +2.1398e-01 +3.8863e-01 +3.3467e-01 +6.0820e-01 -8.5067e-01 -3.3591e-01 -2.7758e-01 -1.2261e-01 +4.9158e-01 +2.8329e-03 +1.3848e-01 -2.6907e-01 -5.4827e-01 -4.9766e-01 +1.6992e-01
77571 +2.625787007e+00 +2.625787007e+00 +5.796578701e+01 +5.796578701e+01 +5.8124e-01 -6.4285e-01 +5.7060e-01 +4.5476e-01 +3.9124e-01 +2.1538e-01 +3.9026e-01 +3.2709e-01 +6.0786e-01 -8.5361e-01 -3.3329e-01 -2.8437e-01 -1.3549e-01 +4.9765e-01 +2.2283e-03 +1.4295e-01 -2.6922e-01 -5.4682e-01 -5.0565e-01 +1.7584e-01
77924 +2.565594432e+00 +2.565594432e+00 +5.790559443e+01 +5.790559443e+01 +5.7683e-01 -6.3741e-01 +5.6416e-01 +4.4809e-01 +4.0811e-01 +2.1879e-01 +3.8891e-01 +3.1653e-01 +6.0646e-01 -8.6083e-01 -3.3560e-01 -2.8880e-01 -1.4228e-01 +5.0258e-01 -2.0883e-04 +1.4579e-01 -2.7166e-01 -5.4234e-01 -5.0885e-01 +1.7938e-01
