% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11090 +2.024312797e+01 +2.024312797e+01 +1.524231280e+02 +1.524231280e+02 -3.7690e+00 +1.4749e+00 +3.4797e+00 -1.9648e+00 -1.6244e+00 -2.2764e-01 -1.0595e+00 +8.7409e-02 +1.5401e+00 +4.1468e-01 +2.2722e-01 +2.4925e+00 -1.4570e+00 +3.2793e+00 -4.0021e+00 +2.3423e+00 +1.3081e+00 +3.8763e+00 -1.0077e+00 +3.8404e-01
11155 +1.976819683e+01 +1.976819683e+01 +1.519481968e+02 +1.519481968e+02 -3.7781e+00 +1.4723e+00 +3.4741e+00 -1.9693e+00 -1.6347e+00 -2.3719e-01 -1.0367e+00 +1.0055e-01 +1.5016e+00 +4.2016e-01 +2.2398e-01 +2.4932e+00 -1.4549e+00 +3.2785e+00 -3.9980e+00 +2.3402e+00 +1.3125e+00 +3.8620e+00 -9.9052e-01 +3.7547e-01
11222 +1.944762957e+01 +1.944762957e+01 +1.516276296e+02 +1.516276296e+02 -3.7576e+00 +1.4829e+00 +3.4596e+00 -1.9692e+00 -1.6231e+00 -2.3075e-01 -1.0334e+00 +9.0282e-02 +1.5076e+00 +4.1544e-01 +2.2213e-01 +2.4973e+00 -1.4549e+00 +3.2804e+00 -3.9960e+00 +2.3500e+00 +1.3172e+00 +3.8644e+00 -9.9322e-01 +3.7686e-01
11376 +1.904849148e+01 +1.904849148e+01 +1.512284915e+02 +1.512284915e+02 -3.7635e+00 +1.4856e+00 +3.4645e+00 -1.9666e+00 -1.6271e+00 -2.3649e-01 -1.0356e+00 +9.4751e-02 +1.5099e+00 +4.1923e-01 +2.1465e-01 +2.5148e+00 -1.4714e+00 +3.2816e+00 -4.0015e+00 +2.3542e+00 +1.3063e+00 +3.8791e+00 -9.9196e-01 +3.7539e-01
142746 +1.792792562e+01 +1.792792562e+01 +1.501079256e+02 +1.501079256e+02 -2.7494e+00 +1.4756e+00 +2.5599e+00 -2.8427e+00 -2.4543e+00 -4.0558e-01 -1.5482e+00 +1.2589e+00 +9.2352e-01 -2.0429e-01 +2.2287e-01 +3.0261e+00 -9.9030e-01 +2.8283e+00 -3.5829e+00 +2.3573e+00 +1.6762e+00 +3.8413e+00 -1.3850e+00 +1.4280e+00
142768 +1.736454350e+01 +1.736454350e+01 +1.495445435e+02 +1.495445435e+02 -2.7571e+00 +1.4805e+00 +2.5622e+00 -2.8394e+00 -2.4808e+00 -4.0579e-01 -1.5359e+00 +1.2693e+00 +9.2326e-01 -2.0994e-01 +2.3570e-01 +3.0304e+00 -9.9244e-01 +2.8306e+00 -3.5791e+00 +2.3506e+00 +1.6691e+00 +3.8492e+00 -1.3940e+00 +1.4288e+00
142812 +1.694870255e+01 +1.694870255e+01 +1.491287026e+02 +1.491287026e+02 -2.7640e+00 +1.4803e+00 +2.5655e+00 -2.8524e+00 -2.4753e+00 -4.0158e-01 -1.5335e+00 +1.2601e+00 +9.2083e-01 -2.1724e-01 +2.0804e-01 +3.0454e+00 -9.7466e-01 +2.8269e+00 -3.5995e+00 +2.3483e+00 +1.6813e+00 +3.8738e+00 -1.3818e+00 +1.4269e+00
143054 +1.655951357e+01 +1.655951357e+01 +1.487395136e+02 +1.487395136e+02 -2.7829e+00 +1.4663e+00 +2.5501e+00 -2.8518e+00 -2.5145e+00 -3.8866e-01 -1.5350e+00 +1.2663e+00 +9.2387e-01 -2.1667e-01 +2.3440e-01 +3.0412e+00 -9.8835e-01 +2.8352e+00 -3.5816e+00 +2.3496e+00 +1.6782e+00 +3.8807e+00 -1.3849e+00 +1.4194e+00
143164 +1.619987885e+01 +1.619987885e+01 +1.483798789e+02 +1.483798789e+02 -2.7698e+00 +1.4713e+00 +2.5513e+00 -2.8520e+00 -2.4971e+00 -3.7796e-01 -1.5427e+00 +1.2540e+00 +9.2651e-01 -2.1959e-01 +2.2021e-01 +3.0348e+00 -9.8752e-01 +2.8273e+00 -3.5809e+00 +2.3593e+00 +1.6784e+00 +3.8755e+00 -1.3845e+00 +1.4132e+00
143340 +1.583357084e+01 +1.583357084e+01 +1.480135708e+02 +1.480135708e+02 -2.7671e+00 +1.4734e+00 +2.5458e+00 -2.8360e+00 -2.4877e+00 -3.6459e-01 -1.5469e+00 +1.2621e+00 +9.3467e-01 -2.1895e-01 +2.2324e-01 +3.0367e+00 -9.8450e-01 +2.8312e+00 -3.5838e+00 +2.3523e+00 +1.6724e+00 +3.8711e+00 -1.3908e+00 +1.4206e+00
143824 +1.547570511e+01 +1.547570511e+01 +1.476557051e+02 +1.476557051e+02 -2.7652e+00 +1.4811e+00 +2.5463e+00 -2.8415e+00 -2.4888e+00 -3.2539e-01 -1.5749e+00 +1.2612e+00 +9.2863e-01 -2.0933e-01 +2.1936e-01 +3.0337e+00 -9.8190e-01 +2.8344e+00 -3.5890e+00 +2.3529e+00 +1.6746e+00 +3.8772e+00 -1.3873e+00 +1.4311e+00
144132 +1.511323552e+01 +1.511323552e+01 +1.472932355e+02 +1.472932355e+02 -2.7707e+00 +1.4828e+00 +2.5456e+00 -2.8393e+00 -2.4959e+00 -2.7053e-01 -1.5627e+00 +1.2591e+00 +9.2759e-01 -2.1343e-01 +2.1480e-01 +3.0349e+00 -9.8380e-01 +2.8385e+00 -3.5868e+00 +2.3506e+00 +1.6725e+00 +3.8798e+00 -1.3867e+00 +1.4254e+00
% function evaluation | noise-free fitness - Fopt (6.438000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.937152466e+02 +4.937152466e+02 +5.580952466e+02 +5.580952466e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5062 +4.329045381e+02 +4.329045381e+02 +4.972845381e+02 +4.972845381e+02 -2.3024e+00 -3.8625e+00 +1.6274e+00 -3.2168e-01 -1.3180e+00 -3.1434e+00 -2.4285e+00 +4.0616e+00 +2.9179e+00 -1.4858e-02 -7.4627e-01 -1.7771e+00 +2.1611e+00 +1.1138e+00 -6.1542e-01 -1.0005e+00 -2.0410e+00 -3.2302e+00 -1.6805e+00 -5.1728e-01
5084 +3.892986881e+02 +3.892986881e+02 +4.536786881e+02 +4.536786881e+02 -2.1757e+00 -3.6170e+00 +1.3184e+00 +5.6830e-01 -7.3818e-01 -2.6934e+00 -2.4222e+00 +3.3031e+00 +4.2218e+00 +4.4795e-02 -2.8529e-01 -2.3602e+00 +1.2401e+00 +1.0772e+00 -5.2525e-01 -2.1562e+00 -2.8429e+00 -2.2967e+00 -1.1984e+00 -1.0693e+00
5185 +3.624862435e+02 +3.624862435e+02 +4.268662435e+02 +4.268662435e+02 -2.4914e+00 -1.2363e+00 +1.5332e-01 -3.7291e+00 -4.6385e+00 -2.4572e+00 -2.6989e+00 +5.8258e+00 +5.2937e+00 -2.7312e+00 +5.1556e-01 -3.9052e+00 -1.8355e-01 +4.9423e-01 +7.5052e-01 -1.4299e+00 -7.4533e-01 -1.0553e+00 -2.5030e+00 -1.0428e+00
5194 +3.464726428e+02 +3.464726428e+02 +4.108526428e+02 +4.108526428e+02 -1.2907e+00 -2.9302e-01 +7.6278e-01 -1.6802e+00 -2.9263e+00 -2.2545e+00 -3.7906e+00 +5.5815e+00 +5.1457e+00 -1.0188e+00 +7.5135e-01 -2.3149e+00 +2.1727e+00 +1.4656e+00 +1.1061e-01 -1.9307e+00 -1.9492e+00 -1.8026e+00 -3.5681e+00 -1.1342e+00
5252 +3.290722732e+02 +3.290722732e+02 +3.934522732e+02 +3.934522732e+02 +8.0167e-01 -1.0038e+00 -8.4252e-01 -1.5440e+00 -3.0610e+00 -8.7358e-01 -2.0725e+00 +5.4699e+00 +3.3566e+00 -2.7314e+00 +2.0603e+00 -2.8008e+00 +2.3319e+00 +1.2217e+00 +1.4633e+00 -2.0135e+00 -2.0900e+00 -1.5473e+00 -1.2368e+00 -1.8873e+00
5260 +2.808765009e+02 +2.808765009e+02 +3.452565009e+02 +3.452565009e+02 -8.1455e-01 -1.1193e+00 -8.7494e-02 -2.2966e+00 -8.9069e-02 -1.6091e+00 -3.1409e+00 +4.3249e+00 +4.4695e+00 -2.0259e+00 +1.9790e+00 -1.8510e+00 +1.0969e+00 +1.4950e+00 +1.1983e+00 -2.4616e+00 -3.4708e+00 -1.5157e+00 -2.3362e+00 -1.4803e+00
5480 +2.443069728e+02 +2.443069728e+02 +3.086869728e+02 +3.086869728e+02 -8.8950e-01 -6.8532e-01 -3.6621e-01 -2.1694e+00 -1.5430e+00 -2.8056e+00 -2.3120e+00 +2.4035e+00 +3.0789e+00 -2.1491e+00 +1.8532e+00 -1.5957e+00 +1.3957e+00 -3.1156e-01 +6.6902e-01 -7.7643e-01 -1.6169e+00 -1.2026e+00 -8.0032e-01 -1.7911e-01
5506 +2.174589239e+02 +2.174589239e+02 +2.818389239e+02 +2.818389239e+02 -1.0810e+00 -1.9368e+00 -2.0005e+00 -3.5513e+00 -1.4568e+00 -2.7728e+00 -1.0989e+00 +2.8676e+00 +2.4909e+00 -2.3473e+00 +2.5002e+00 -2.4145e+00 +1.3786e+00 +7.2383e-01 +2.0224e+00 -1.4253e+00 -2.6773e+00 -2.0141e+00 -1.2735e+00 -1.1293e+00
5768 +2.093428504e+02 +2.093428504e+02 +2.737228504e+02 +2.737228504e+02 +9.5508e-01 +9.8337e-01 -6.6458e-01 -3.0550e+00 -1.5428e+00 -1.3413e+00 -6.9872e-01 +1.5271e+00 +2.4466e+00 -4.1260e+00 +2.8562e+00 -2.2988e+00 +5.8638e-01 +2.3205e+00 +1.0249e+00 -2.3376e+00 -7.3781e-01 -2.8991e-01 -2.0771e+00 -7.0669e-01
5802 +1.979312827e+02 +1.979312827e+02 +2.623112827e+02 +2.623112827e+02 +1.4176e+00 +1.6284e-01 -1.7119e+00 -3.0884e+00 -1.9612e+00 -1.4866e+00 -2.3646e-01 +1.3139e+00 +2.9206e+00 -2.8687e+00 +2.8950e+00 -2.4125e+00 -2.5335e-01 +1.5509e+00 +1.9805e+00 -2.9471e+00 -2.3764e+00 -1.6359e+00 -8.3451e-01 -6.2304e-01
5854 +1.900163214e+02 +1.900163214e+02 +2.543963214e+02 +2.543963214e+02 +1.3411e+00 +3.7200e-01 -4.2407e-01 -3.0408e+00 -1.8087e+00 -1.5317e+00 -8.1808e-01 +1.5380e+00 +2.1546e+00 -2.0493e+00 +1.9688e+00 -2.4915e+00 +8.9227e-02 +1.5430e+00 +1.5449e+00 -2.1269e+00 -1.4801e+00 -7.7224e-01 -1.7994e+00 -5.0936e-01
6050 +1.814616680e+02 +1.814616680e+02 +2.458416680e+02 +2.458416680e+02 -6.7316e-02 -3.3224e-01 -4.5629e-01 -4.7383e+00 -3.0351e+00 -2.8835e+00 +1.0296e-01 +1.6219e+00 +3.1220e+00 -2.3147e+00 +1.9119e+00 -2.9061e+00 +1.0044e+00 +2.4735e+00 +8.2831e-01 -2.1623e+00 -6.9836e-01 -1.1412e+00 -1.5567e+00 -9.0876e-01
6389 +1.711999180e+02 +1.711999180e+02 +2.355799180e+02 +2.355799180e+02 +1.9650e+00 +3.6552e-01 -1.3526e+00 -3.5848e+00 -3.4003e+00 -2.4507e+00 -1.0042e+00 +3.2667e+00 +2.6357e+00 -3.2421e+00 +1.9458e+00 -2.5820e+00 +2.0860e+00 +1.4684e+00 +3.7746e-01 -1.4301e+00 -1.2868e+00 -1.9076e+00 -9.8602e-01 -3.5873e-01
6540 +1.573139587e+02 +1.573139587e+02 +2.216939587e+02 +2.216939587e+02 +1.9019e+00 +2.2006e-01 -5.0060e-01 -3.5266e+00 -4.5884e+00 -2.8464e+00 -3.7855e-01 +3.4874e+00 +2.1758e+00 -2.9454e+00 +1.7950e+00 -2.9873e+00 +2.2796e+00 +1.4257e+00 +1.9117e-01 -1.5483e+00 -1.7808e+00 -1.8668e+00 -1.7844e+00 -9.3799e-01
6888 +1.447137664e+02 +1.447137664e+02 +2.090937664e+02 +2.090937664e+02 +9.6072e-01 +1.4046e+00 -6.9536e-01 -3.5430e+00 -5.0176e+00 -2.8260e+00 -1.6010e-01 +3.2542e+00 +1.9566e+00 -3.0562e+00 +1.4348e+00 -2.3776e+00 +2.5365e+00 +1.5118e+00 +7.5946e-01 -1.4779e+00 -1.8004e+00 -1.8570e+00 -1.4180e+00 -1.4661e+00
7020 +1.365445809e+02 +1.365445809e+02 +2.009245809e+02 +2.009245809e+02 +1.3175e+00 +1.5267e+00 -5.6763e-01 -3.7411e+00 -4.5863e+00 -2.7827e+00 -2.3518e-01 +3.4543e+00 +2.2285e+00 -2.9562e+00 +1.8086e+00 -2.3886e+00 +2.3040e+00 +2.0065e+00 +1.1059e+00 -1.3740e+00 -1.4056e+00 -1.4147e+00 -1.6295e+00 -3.4025e-01
7086 +1.312544750e+02 +1.312544750e+02 +1.956344750e+02 +1.956344750e+02 +1.0914e+00 +1.6679e+00 -4.9443e-01 -3.8617e+00 -4.4677e+00 -2.7673e+00 -1.7005e-01 +3.5371e+00 +2.2152e+00 -3.2380e+00 +1.8297e+00 -2.3986e+00 +2.0886e+00 +1.9056e+00 +1.1926e+00 -1.0862e+00 -1.5816e+00 -1.4696e+00 -1.7681e+00 -4.6209e-01
7152 +1.173024854e+02 +1.173024854e+02 +1.816824854e+02 +1.816824854e+02 +1.0364e+00 +1.5033e+00 -4.4510e-01 -3.7622e+00 -4.3194e+00 -2.7649e+00 -3.7208e-01 +3.4559e+00 +2.0118e+00 -2.7801e+00 +1.8899e+00 -2.3014e+00 +2.3899e+00 +2.0111e+00 +1.3508e+00 -1.1513e+00 -1.5643e+00 -1.5445e+00 -1.6985e+00 -1.8944e-01
7414 +9.863414959e+01 +9.863414959e+01 +1.630141496e+02 +1.630141496e+02 +1.3109e+00 +1.4282e+00 -4.0335e-01 -3.6049e+00 -4.4722e+00 -2.5134e+00 -3.9053e-01 +3.2937e+00 +1.9201e+00 -3.0245e+00 +1.8606e+00 -2.3291e+00 +2.4612e+00 +1.9313e+00 +1.0177e+00 -1.1214e+00 -1.5890e+00 -1.4753e+00 -1.2587e+00 -1.1324e-01
7636 +9.553333741e+01 +9.553333741e+01 +1.599133374e+02 +1.599133374e+02 +1.1081e+00 +1.6377e+00 -5.6295e-01 -3.6366e+00 -4.3293e+00 -2.6565e+00 -2.8573e-01 +3.3828e+00 +1.9319e+00 -2.8418e+00 +1.8762e+00 -2.3428e+00 +2.4178e+00 +1.9866e+00 +1.1073e+00 -1.0025e+00 -1.5358e+00 -1.4661e+00 -1.2356e+00 -2.0240e-01
7713 +9.282956640e+01 +9.282956640e+01 +1.572095664e+02 +1.572095664e+02 +1.2926e+00 +1.5660e+00 -5.7708e-01 -3.6662e+00 -4.3885e+00 -2.7231e+00 -2.5199e-01 +3.2561e+00 +1.9876e+00 -2.8468e+00 +1.8296e+00 -2.4010e+00 +2.5612e+00 +1.9708e+00 +1.0648e+00 -1.0410e+00 -1.5189e+00 -1.5602e+00 -1.3207e+00 -5.3306e-01
7756 +7.807755342e+01 +7.807755342e+01 +1.424575534e+02 +1.424575534e+02 +1.1583e+00 +1.5921e+00 -5.9536e-01 -3.6894e+00 -4.5430e+00 -2.7545e+00 -3.1265e-01 +3.1958e+00 +1.9557e+00 -2.9670e+00 +1.8941e+00 -2.4514e+00 +2.4837e+00 +1.9221e+00 +1.0651e+00 -1.0389e+00 -1.5439e+00 -1.4698e+00 -1.2390e+00 -4.4762e-01
7790 +6.874252512e+01 +6.874252512e+01 +1.331225251e+02 +1.331225251e+02 +1.0643e+00 +1.4924e+00 -5.7845e-01 -3.7277e+00 -4.5025e+00 -2.7712e+00 -3.3822e-01 +3.3683e+00 +1.9564e+00 -3.0251e+00 +1.8953e+00 -2.4180e+00 +2.4424e+00 +1.9440e+00 +1.0732e+00 -1.0279e+00 -1.5093e+00 -1.5296e+00 -1.0898e+00 -4.0558e-01
7900 +6.374429838e+01 +6.374429838e+01 +1.281242984e+02 +1.281242984e+02 +1.0987e+00 +1.4487e+00 -5.6538e-01 -3.6861e+00 -4.5885e+00 -2.8336e+00 -3.3350e-01 +3.3819e+00 +2.0792e+00 -2.9702e+00 +1.9493e+00 -2.4284e+00 +2.4882e+00 +1.9213e+00 +1.0889e+00 -1.0512e+00 -1.5492e+00 -1.5248e+00 -9.9195e-01 -3.9609e-01
7966 +5.975868637e+01 +5.975868637e+01 +1.241386864e+02 +1.241386864e+02 +1.1532e+00 +1.5589e+00 -5.7158e-01 -3.6784e+00 -4.5152e+00 -2.7847e+00 -3.6734e-01 +3.3757e+00 +2.0531e+00 -3.0064e+00 +1.9047e+00 -2.4103e+00 +2.4747e+00 +1.9413e+00 +1.0632e+00 -1.0471e+00 -1.5731e+00 -1.5106e+00 -9.7381e-01 -3.9779e-01
7988 +5.750685923e+01 +5.750685923e+01 +1.218868592e+02 +1.218868592e+02 +1.1512e+00 +1.5532e+00 -5.5939e-01 -3.6667e+00 -4.5309e+00 -2.7776e+00 -3.5448e-01 +3.3422e+00 +2.0304e+00 -3.0121e+00 +1.8772e+00 -2.4036e+00 +2.4867e+00 +1.9250e+00 +1.0472e+00 -1.0483e+00 -1.5666e+00 -1.5131e+00 -9.9825e-01 -4.5742e-01
8318 +5.555987596e+01 +5.555987596e+01 +1.199398760e+02 +1.199398760e+02 +1.1441e+00 +1.4640e+00 -5.4015e-01 -3.6458e+00 -4.5272e+00 -2.8024e+00 -3.2803e-01 +3.3973e+00 +2.0139e+00 -2.9361e+00 +1.9040e+00 -2.3988e+00 +2.4711e+00 +1.9234e+00 +1.0769e+00 -1.0584e+00 -1.5309e+00 -1.5179e+00 -9.7165e-01 -4.3928e-01
8340 +5.428331591e+01 +5.428331591e+01 +1.186633159e+02 +1.186633159e+02 +1.1408e+00 +1.4678e+00 -5.2311e-01 -3.6544e+00 -4.5384e+00 -2.7957e+00 -3.3301e-01 +3.3944e+00 +2.0124e+00 -2.9366e+00 +1.8954e+00 -2.3961e+00 +2.4375e+00 +1.9343e+00 +1.0835e+00 -1.0634e+00 -1.5447e+00 -1.5136e+00 -9.8116e-01 -4.5822e-01
8362 +5.297729213e+01 +5.297729213e+01 +1.173572921e+02 +1.173572921e+02 +1.1524e+00 +1.4682e+00 -5.1518e-01 -3.6538e+00 -4.5320e+00 -2.7871e+00 -3.3276e-01 +3.3719e+00 +2.0149e+00 -2.9601e+00 +1.9035e+00 -2.3979e+00 +2.4484e+00 +1.9554e+00 +1.0802e+00 -1.0385e+00 -1.5384e+00 -1.5016e+00 -9.6781e-01 -4.4818e-01
8428 +5.110800453e+01 +5.110800453e+01 +1.154880045e+02 +1.154880045e+02 +1.1399e+00 +1.5167e+00 -5.1171e-01 -3.6506e+00 -4.5116e+00 -2.8144e+00 -3.5193e-01 +3.3504e+00 +2.0272e+00 -2.9771e+00 +1.8841e+00 -2.4220e+00 +2.4134e+00 +1.9292e+00 +1.0586e+00 -1.0326e+00 -1.5516e+00 -1.5095e+00 -9.9269e-01 -4.3494e-01
8582 +5.000138959e+01 +5.000138959e+01 +1.143813896e+02 +1.143813896e+02 +1.1157e+00 +1.4993e+00 -5.0587e-01 -3.6505e+00 -4.5253e+00 -2.8330e+00 -3.5579e-01 +3.3572e+00 +2.0363e+00 -2.9586e+00 +1.8932e+00 -2.4087e+00 +2.3747e+00 +1.9384e+00 +1.0506e+00 -1.0364e+00 -1.5427e+00 -1.5127e+00 -9.8466e-01 -4.5041e-01
9066 +4.887751824e+01 +4.887751824e+01 +1.132575182e+02 +1.132575182e+02 +1.0856e+00 +1.4555e+00 -4.7720e-01 -3.6446e+00 -4.5162e+00 -2.8244e+00 -3.4980e-01 +3.3586e+00 +2.0376e+00 -2.9764e+00 +1.8891e+00 -2.4065e+00 +2.3682e+00 +1.9319e+00 +1.0682e+00 -1.0394e+00 -1.5491e+00 -1.5121e+00 -9.6627e-01 -4.4576e-01
16482 +4.106719883e+01 +4.106719883e+01 +1.054471988e+02 +1.054471988e+02 +3.0478e+00 +1.4514e+00 -3.9364e+00 -2.7587e+00 -4.4826e+00 +1.9078e-01 -1.7433e+00 +2.6891e+00 +3.0716e+00 -2.9898e+00 +1.2985e+00 -3.0058e+00 +6.0170e-01 +1.9211e+00 +2.0084e+00 -1.8931e+00 -1.8894e+00 -1.1612e+00 -9.6187e-01 -1.2022e-01
16724 +3.722143711e+01 +3.722143711e+01 +1.016014371e+02 +1.016014371e+02 +3.0186e+00 +1.4761e+00 -3.9897e+00 -2.7118e+00 -4.5220e+00 +2.4757e-01 -1.8039e+00 +2.6409e+00 +3.1336e+00 -2.9779e+00 +1.3108e+00 -2.9881e+00 +6.1422e-01 +1.9205e+00 +1.9765e+00 -1.9180e+00 -1.8997e+00 -1.1726e+00 -9.6379e-01 -1.5941e-01
16746 +3.604538598e+01 +3.604538598e+01 +1.004253860e+02 +1.004253860e+02 +2.9923e+00 +1.4991e+00 -3.9651e+00 -2.7085e+00 -4.4977e+00 +2.3436e-01 -1.7972e+00 +2.6281e+00 +3.1152e+00 -2.9500e+00 +1.3168e+00 -2.9615e+00 +6.2887e-01 +1.9114e+00 +1.9863e+00 -1.9104e+00 -1.9168e+00 -1.1566e+00 -9.6478e-01 -1.7633e-01
16834 +3.432981673e+01 +3.432981673e+01 +9.870981673e+01 +9.870981673e+01 +3.0161e+00 +1.5094e+00 -3.9442e+00 -2.7388e+00 -4.4920e+00 +1.7645e-01 -1.8048e+00 +2.6368e+00 +3.1394e+00 -3.0117e+00 +1.3326e+00 -2.9733e+00 +6.0967e-01 +1.9306e+00 +1.9944e+00 -1.8823e+00 -1.9169e+00 -1.1674e+00 -9.5056e-01 -1.8381e-01
16856 +3.387223895e+01 +3.387223895e+01 +9.825223895e+01 +9.825223895e+01 +2.9941e+00 +1.4961e+00 -3.9381e+00 -2.7625e+00 -4.5124e+00 +1.6071e-01 -1.7942e+00 +2.6463e+00 +3.1354e+00 -2.9945e+00 +1.3348e+00 -2.9527e+00 +6.0074e-01 +1.9283e+00 +1.9866e+00 -1.8890e+00 -1.9113e+00 -1.1628e+00 -9.7282e-01 -1.8115e-01
17208 +3.271734540e+01 +3.271734540e+01 +9.709734540e+01 +9.709734540e+01 +3.0116e+00 +1.4778e+00 -3.9506e+00 -2.7365e+00 -4.5199e+00 +2.0262e-01 -1.7957e+00 +2.6290e+00 +3.1060e+00 -2.9759e+00 +1.3269e+00 -2.9313e+00 +5.9764e-01 +1.9347e+00 +1.9921e+00 -1.8907e+00 -1.9101e+00 -1.1590e+00 -9.6371e-01 -1.7659e-01
17274 +3.232492107e+01 +3.232492107e+01 +9.670492107e+01 +9.670492107e+01 +3.0325e+00 +1.4857e+00 -3.9696e+00 -2.7501e+00 -4.5130e+00 +2.2021e-01 -1.7927e+00 +2.6372e+00 +3.1221e+00 -2.9824e+00 +1.3232e+00 -2.9207e+00 +5.9297e-01 +1.9318e+00 +1.9913e+00 -1.8853e+00 -1.9131e+00 -1.1659e+00 -9.4733e-01 -1.7604e-01
25262 +3.155931646e+01 +3.155931646e+01 +9.593931646e+01 +9.593931646e+01 +2.0640e+00 +5.9737e+00 -2.3178e+00 -1.8862e+00 -2.0364e+00 -5.7456e-01 -1.0267e+00 +2.1495e+00 +3.1009e+00 -2.9807e+00 +1.3093e+00 -2.9254e+00 +1.1068e+00 +1.9302e+00 +1.0756e+00 -1.4925e+00 -1.5448e+00 -7.4317e-01 -1.6816e+00 -1.8399e-01
25548 +3.089930883e+01 +3.089930883e+01 +9.527930883e+01 +9.527930883e+01 +2.0506e+00 +5.9524e+00 -2.3193e+00 -1.8856e+00 -2.0249e+00 -5.8443e-01 -1.0374e+00 +2.1453e+00 +3.1154e+00 -2.9824e+00 +1.3167e+00 -2.9278e+00 +1.0894e+00 +1.9318e+00 +1.0650e+00 -1.4956e+00 -1.5463e+00 -7.4618e-01 -1.6841e+00 -1.8656e-01
43174 +2.949976692e+01 +2.949976692e+01 +9.387976692e+01 +9.387976692e+01 -1.2363e-02 +2.2837e+00 -2.3396e+00 -3.6701e+00 -3.7453e+00 -5.9123e-01 -1.7926e+00 +2.6636e+00 +3.1303e+00 -2.3682e+00 +1.8953e+00 -1.8784e+00 +1.2351e-01 +1.9295e+00 +6.4732e-01 -1.8737e+00 -1.1165e+00 -1.5149e+00 -2.0165e+00 -1.7768e-01
43350 +2.865854400e+01 +2.865854400e+01 +9.303854400e+01 +9.303854400e+01 -2.0909e-02 +2.2917e+00 -2.3600e+00 -3.6234e+00 -3.7104e+00 -5.6556e-01 -1.7921e+00 +2.6500e+00 +3.1139e+00 -2.3592e+00 +1.8870e+00 -1.8879e+00 +1.1820e-01 +1.9321e+00 +6.5595e-01 -1.8768e+00 -1.1052e+00 -1.5133e+00 -1.9961e+00 -1.7404e-01
43526 +2.797166233e+01 +2.797166233e+01 +9.235166233e+01 +9.235166233e+01 -1.2978e-02 +2.3044e+00 -2.3504e+00 -3.6153e+00 -3.7058e+00 -5.8389e-01 -1.7983e+00 +2.6636e+00 +3.1044e+00 -2.3566e+00 +1.8972e+00 -1.8759e+00 +1.1197e-01 +1.9346e+00 +6.4920e-01 -1.8845e+00 -1.1062e+00 -1.5085e+00 -2.0097e+00 -1.8473e-01
43636 +2.735559988e+01 +2.735559988e+01 +9.173559988e+01 +9.173559988e+01 -1.3838e-02 +2.3135e+00 -2.3341e+00 -3.6372e+00 -3.7005e+00 -5.7857e-01 -1.8008e+00 +2.6579e+00 +3.1055e+00 -2.3679e+00 +1.8901e+00 -1.8800e+00 +1.2405e-01 +1.9312e+00 +6.5033e-01 -1.8866e+00 -1.1086e+00 -1.5063e+00 -2.0108e+00 -1.8199e-01
44098 +2.689391194e+01 +2.689391194e+01 +9.127391194e+01 +9.127391194e+01 -9.9042e-03 +2.3095e+00 -2.3179e+00 -3.6436e+00 -3.6830e+00 -5.8378e-01 -1.7964e+00 +2.6472e+00 +3.1104e+00 -2.3616e+00 +1.8857e+00 -1.8851e+00 +1.1681e-01 +1.9343e+00 +6.5195e-01 -1.8809e+00 -1.1064e+00 -1.5108e+00 -2.0100e+00 -1.8497e-01
50942 +2.613778816e+01 +2.613778816e+01 +9.051778816e+01 +9.051778816e+01 +2.9589e+00 +3.2529e+00 -2.3381e+00 -1.3897e+00 -2.0589e+00 +2.3858e-01 -2.8207e-01 +3.9909e+00 +3.1193e+00 -3.0003e+00 +1.3113e+00 -2.3821e+00 +1.5750e+00 +1.4796e+00 +1.0713e+00 -1.5035e+00 -1.5491e+00 -1.4995e+00 -1.6932e+00 -7.8552e-01
51074 +2.495830931e+01 +2.495830931e+01 +8.933830931e+01 +8.933830931e+01 +2.9943e+00 +3.1984e+00 -2.3006e+00 -1.3717e+00 -2.0121e+00 +2.1695e-01 -2.8584e-01 +3.9823e+00 +3.1120e+00 -3.0195e+00 +1.3033e+00 -2.3936e+00 +1.5941e+00 +1.4989e+00 +1.0737e+00 -1.4766e+00 -1.5475e+00 -1.5204e+00 -1.6747e+00 -8.1092e-01
51206 +2.443336759e+01 +2.443336759e+01 +8.881336759e+01 +8.881336759e+01 +3.0048e+00 +3.1934e+00 -2.2904e+00 -1.3767e+00 -2.0251e+00 +2.2289e-01 -2.7338e-01 +3.9618e+00 +3.1133e+00 -2.9949e+00 +1.3185e+00 -2.4075e+00 +1.5922e+00 +1.4724e+00 +1.0660e+00 -1.4937e+00 -1.5316e+00 -1.5013e+00 -1.6894e+00 -7.9597e-01
