% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1540 +5.672429959e+04 +5.672429959e+04 +5.623276959e+04 +5.623276959e+04 +2.2781e+00 +1.5138e+00 +6.8699e-01 +1.9211e+00 +1.0919e+00 -1.0264e+00 -5.8492e-01 -2.3893e+00 -2.8259e+00 +1.3910e-01 +5.1656e+00 -1.2356e+00 -2.6893e-01 -3.8091e+00 -3.5626e+00 +3.6619e+00 -4.5336e+00 +7.2042e-01 -3.2343e-01 -1.5781e+00
1633 +5.572227408e+04 +5.572227408e+04 +5.523074408e+04 +5.523074408e+04 +2.2990e+00 +1.5600e+00 +5.3404e-01 +2.1892e+00 +1.1188e+00 -6.0755e-01 -2.0269e-01 -3.4269e+00 -2.4009e+00 +1.2944e-01 +5.0718e+00 -1.6304e+00 -4.7084e-01 -3.9761e+00 -3.0649e+00 +3.6913e+00 -5.1205e+00 +7.1740e-01 -3.5279e-01 -2.0420e+00
1650 +4.484899175e+04 +4.484899175e+04 +4.435746175e+04 +4.435746175e+04 +2.1994e+00 +1.3896e+00 +7.6265e-01 +2.1350e+00 +1.0012e+00 -7.3676e-01 -2.9405e-01 -3.1279e+00 -2.8391e+00 +1.7299e-01 +4.9854e+00 -1.1175e+00 -5.0253e-01 -3.9814e+00 -2.9043e+00 +3.9841e+00 -4.6338e+00 +6.9344e-01 -1.3571e-01 -2.0593e+00
1694 +4.383143895e+04 +4.383143895e+04 +4.333990895e+04 +4.333990895e+04 +2.2414e+00 +1.5335e+00 +7.2869e-01 +2.0712e+00 +1.2071e+00 -3.7136e-01 -3.6141e-01 -2.9711e+00 -2.4900e+00 +2.3990e-01 +5.4506e+00 -1.2022e+00 -4.8913e-01 -4.0328e+00 -2.9040e+00 +3.9531e+00 -4.6613e+00 +7.7401e-01 -2.8762e-01 -1.8403e+00
2046 +4.131721147e+04 +4.131721147e+04 +4.082568147e+04 +4.082568147e+04 +2.4030e+00 +1.5693e+00 +5.1670e-01 +2.6464e+00 +1.2402e+00 -1.0665e-01 -2.9592e-01 -3.1320e+00 -1.9525e+00 +1.2739e-01 +5.2999e+00 -1.2959e+00 -8.8019e-01 -4.1053e+00 -2.9876e+00 +3.6014e+00 -4.3311e+00 +6.2058e-01 -1.8324e-01 -1.7744e+00
2068 +4.054322627e+04 +4.054322627e+04 +4.005169627e+04 +4.005169627e+04 +2.3691e+00 +1.5239e+00 +6.0304e-01 +2.4858e+00 +1.1932e+00 -4.7382e-02 -3.0252e-01 -3.1554e+00 -1.9200e+00 +1.1624e-01 +5.3743e+00 -1.2597e+00 -8.9043e-01 -4.1765e+00 -2.9845e+00 +3.7182e+00 -4.3163e+00 +6.4263e-01 -2.4738e-01 -1.7218e+00
2134 +3.960995417e+04 +3.960995417e+04 +3.911842417e+04 +3.911842417e+04 +2.3113e+00 +1.5974e+00 +4.1954e-01 +2.3860e+00 +1.2120e+00 -1.9931e-01 -3.2343e-01 -3.1475e+00 -2.0563e+00 +1.8745e-02 +5.2972e+00 -1.2752e+00 -8.8187e-01 -4.2812e+00 -3.0940e+00 +3.8178e+00 -4.4055e+00 +7.0328e-01 -2.9861e-01 -1.7237e+00
2156 +3.590369831e+04 +3.590369831e+04 +3.541216831e+04 +3.541216831e+04 +2.2458e+00 +1.5288e+00 +3.6024e-01 +2.4269e+00 +1.1650e+00 -9.7103e-02 -3.1336e-01 -3.2719e+00 -2.1437e+00 +2.8560e-02 +5.2744e+00 -1.3546e+00 -8.3731e-01 -4.2871e+00 -3.1417e+00 +3.7393e+00 -4.3718e+00 +6.6836e-01 -2.6815e-01 -1.7456e+00
2178 +3.264853069e+04 +3.264853069e+04 +3.215700069e+04 +3.215700069e+04 +2.1635e+00 +1.4554e+00 +3.9623e-01 +2.4429e+00 +1.1644e+00 -1.1266e-01 -3.4917e-01 -3.2349e+00 -2.1532e+00 +1.1115e-02 +5.2466e+00 -1.4012e+00 -8.4413e-01 -4.2833e+00 -3.1885e+00 +3.6785e+00 -4.3638e+00 +6.2097e-01 -3.0312e-01 -1.7629e+00
2226 +3.071244145e+04 +3.071244145e+04 +3.022091145e+04 +3.022091145e+04 +2.2629e+00 +1.3903e+00 +3.6306e-01 +2.3267e+00 +1.0990e+00 -3.1901e-02 -3.0707e-01 -3.1833e+00 -2.1528e+00 -3.7170e-03 +5.4592e+00 -1.5420e+00 -7.2456e-01 -4.3453e+00 -3.0506e+00 +3.8219e+00 -4.4583e+00 +4.8800e-01 -2.1353e-01 -1.7240e+00
2266 +2.807991691e+04 +2.807991691e+04 +2.758838691e+04 +2.758838691e+04 +2.3306e+00 +1.4637e+00 +4.0931e-01 +2.3879e+00 +1.1794e+00 -9.3951e-02 -2.3388e-01 -3.2615e+00 -2.1303e+00 +9.0145e-02 +5.4142e+00 -1.5467e+00 -7.7412e-01 -4.4255e+00 -3.0806e+00 +3.8639e+00 -4.5576e+00 +5.8338e-01 -2.0189e-01 -1.6476e+00
2596 +2.701696523e+04 +2.701696523e+04 +2.652543523e+04 +2.652543523e+04 +2.0738e+00 +1.5013e+00 +4.2339e-01 +2.3918e+00 +1.0065e+00 -1.2809e-01 -1.9329e-01 -3.5190e+00 -2.1233e+00 -1.0607e-03 +5.3637e+00 -1.6296e+00 -6.0767e-01 -4.4034e+00 -3.2014e+00 +3.7496e+00 -4.9075e+00 +5.0045e-01 -3.9695e-01 -1.5313e+00
2992 +2.668514913e+04 +2.668514913e+04 +2.619361913e+04 +2.619361913e+04 +2.0010e+00 +1.4306e+00 +3.4774e-01 +2.3379e+00 +9.8695e-01 -1.4716e-02 -1.9546e-01 -3.5806e+00 -2.0854e+00 -4.1809e-02 +5.3943e+00 -1.7559e+00 -5.8432e-01 -4.5320e+00 -3.2231e+00 +3.7059e+00 -4.9363e+00 +5.7559e-01 -5.1929e-01 -1.5010e+00
3080 +2.612226871e+04 +2.612226871e+04 +2.563073871e+04 +2.563073871e+04 +2.0089e+00 +1.3579e+00 +3.4625e-01 +2.3481e+00 +1.1056e+00 +1.4711e-02 -1.7331e-01 -3.5972e+00 -2.1708e+00 -8.9555e-02 +5.4206e+00 -1.8282e+00 -5.0974e-01 -4.5193e+00 -3.2411e+00 +3.5395e+00 -4.9734e+00 +7.4932e-01 -5.5396e-01 -1.4317e+00
3390 +2.511188171e+04 +2.511188171e+04 +2.462035171e+04 +2.462035171e+04 +2.1357e+00 +1.3247e+00 +7.9725e-02 +2.4083e+00 +1.1440e+00 -4.2570e-02 -1.1679e-01 -3.4799e+00 -2.0943e+00 -6.3749e-02 +5.3837e+00 -1.8927e+00 -5.4549e-01 -4.5411e+00 -3.2107e+00 +3.4498e+00 -5.0627e+00 +7.4085e-01 -5.9863e-01 -1.4988e+00
3652 +2.453228078e+04 +2.453228078e+04 +2.404075078e+04 +2.404075078e+04 +2.0748e+00 +1.2874e+00 +1.6084e-01 +2.4627e+00 +1.1069e+00 -9.5000e-02 -6.3973e-02 -3.4495e+00 -2.0722e+00 -5.4131e-02 +5.3266e+00 -1.8543e+00 -5.2577e-01 -4.5093e+00 -3.2118e+00 +3.5427e+00 -4.8667e+00 +6.6183e-01 -5.8348e-01 -1.5496e+00
3779 +2.389631410e+04 +2.389631410e+04 +2.340478410e+04 +2.340478410e+04 +2.0250e+00 +1.2828e+00 +1.4623e-01 +2.4180e+00 +1.0721e+00 -2.4683e-02 -1.1391e-01 -3.4297e+00 -2.1060e+00 -2.8347e-02 +5.3410e+00 -1.9477e+00 -5.4017e-01 -4.5271e+00 -3.1677e+00 +3.4933e+00 -4.8377e+00 +6.3429e-01 -5.8029e-01 -1.4807e+00
3910 +2.327585486e+04 +2.327585486e+04 +2.278432486e+04 +2.278432486e+04 +2.0265e+00 +1.2751e+00 +1.1832e-01 +2.4506e+00 +1.0929e+00 +1.1031e-03 -5.4469e-02 -3.4057e+00 -2.1843e+00 +6.9604e-03 +5.3393e+00 -1.9502e+00 -5.4570e-01 -4.5461e+00 -3.1105e+00 +3.5021e+00 -4.8748e+00 +6.6826e-01 -6.5125e-01 -1.4591e+00
4013 +2.286700663e+04 +2.286700663e+04 +2.237547663e+04 +2.237547663e+04 +2.0247e+00 +1.2907e+00 +1.5051e-01 +2.4783e+00 +1.1303e+00 -6.1729e-02 -9.2125e-02 -3.4250e+00 -2.2440e+00 +2.2274e-02 +5.2890e+00 -1.9739e+00 -5.1389e-01 -4.6048e+00 -3.1826e+00 +3.5694e+00 -4.8891e+00 +6.5208e-01 -6.4961e-01 -1.4756e+00
4101 +2.232921039e+04 +2.232921039e+04 +2.183768039e+04 +2.183768039e+04 +2.0321e+00 +1.2684e+00 +1.5048e-01 +2.4932e+00 +1.1294e+00 -1.6241e-02 -1.2726e-01 -3.3747e+00 -2.3691e+00 -2.8168e-02 +5.3511e+00 -1.9977e+00 -5.2896e-01 -4.5842e+00 -3.1249e+00 +3.5301e+00 -4.8504e+00 +6.6961e-01 -6.3610e-01 -1.4478e+00
4224 +2.174429733e+04 +2.174429733e+04 +2.125276733e+04 +2.125276733e+04 +2.0440e+00 +1.2883e+00 +1.0884e-01 +2.5258e+00 +1.1554e+00 +6.9256e-03 -1.3436e-01 -3.3532e+00 -2.3382e+00 +4.0278e-03 +5.3642e+00 -2.0121e+00 -5.1144e-01 -4.6160e+00 -3.1344e+00 +3.5562e+00 -4.8519e+00 +6.8963e-01 -6.3117e-01 -1.3933e+00
4373 +2.113618672e+04 +2.113618672e+04 +2.064465672e+04 +2.064465672e+04 +2.0326e+00 +1.3017e+00 +1.1840e-01 +2.5096e+00 +1.1966e+00 +2.2884e-03 -1.3096e-01 -3.3466e+00 -2.3725e+00 +2.2155e-02 +5.2866e+00 -2.0731e+00 -5.1735e-01 -4.6259e+00 -3.1688e+00 +3.5347e+00 -4.8440e+00 +6.5490e-01 -6.1375e-01 -1.2772e+00
4444 +2.078897353e+04 +2.078897353e+04 +2.029744353e+04 +2.029744353e+04 +2.0448e+00 +1.2929e+00 +9.1992e-02 +2.5258e+00 +1.1651e+00 -2.9675e-02 -1.2305e-01 -3.3066e+00 -2.3815e+00 +1.2105e-02 +5.2866e+00 -2.0756e+00 -4.7991e-01 -4.6385e+00 -3.1390e+00 +3.5219e+00 -4.8374e+00 +6.6737e-01 -6.1543e-01 -1.3476e+00
4596 +2.036591312e+04 +2.036591312e+04 +1.987438312e+04 +1.987438312e+04 +2.0681e+00 +1.3209e+00 +2.9159e-02 +2.5289e+00 +1.1987e+00 +1.7420e-02 -1.1263e-01 -3.2086e+00 -2.3290e+00 +1.0345e-02 +5.3470e+00 -2.1259e+00 -4.3419e-01 -4.6136e+00 -3.1155e+00 +3.5676e+00 -4.7626e+00 +6.7469e-01 -6.3055e-01 -1.3452e+00
4712 +1.984802118e+04 +1.984802118e+04 +1.935649118e+04 +1.935649118e+04 +2.0690e+00 +1.2801e+00 +7.5281e-02 +2.4828e+00 +1.1993e+00 +5.0047e-02 -8.4129e-02 -3.2090e+00 -2.4387e+00 +2.5370e-02 +5.2899e+00 -2.1150e+00 -4.1031e-01 -4.6507e+00 -3.0763e+00 +3.4560e+00 -4.7669e+00 +7.1029e-01 -5.7805e-01 -1.3224e+00
4982 +1.937665450e+04 +1.937665450e+04 +1.888512450e+04 +1.888512450e+04 +2.1008e+00 +1.2453e+00 +7.5305e-02 +2.5402e+00 +1.2157e+00 +5.4984e-02 -1.3608e-01 -3.1548e+00 -2.5974e+00 +4.6390e-02 +5.3588e+00 -2.1779e+00 -3.5896e-01 -4.5987e+00 -2.9917e+00 +3.4567e+00 -4.7095e+00 +7.2358e-01 -5.7994e-01 -1.3048e+00
5311 +1.899213038e+04 +1.899213038e+04 +1.850060038e+04 +1.850060038e+04 +2.0572e+00 +1.2407e+00 +5.5882e-02 +2.4996e+00 +1.2177e+00 +6.1683e-02 -1.1646e-01 -3.1227e+00 -2.6086e+00 +5.1616e-02 +5.3150e+00 -2.1946e+00 -3.4852e-01 -4.6105e+00 -3.0145e+00 +3.4316e+00 -4.7040e+00 +7.3795e-01 -5.6975e-01 -1.2888e+00
5498 +1.860568045e+04 +1.860568045e+04 +1.811415045e+04 +1.811415045e+04 +2.0927e+00 +1.2339e+00 +3.7781e-02 +2.4896e+00 +1.2329e+00 +4.7849e-02 -1.1445e-01 -3.0875e+00 -2.5762e+00 +6.1113e-02 +5.2974e+00 -2.2105e+00 -3.2808e-01 -4.6058e+00 -3.0278e+00 +3.3898e+00 -4.6969e+00 +7.5992e-01 -5.5836e-01 -1.2739e+00
5676 +1.816820248e+04 +1.816820248e+04 +1.767667248e+04 +1.767667248e+04 +2.1060e+00 +1.2155e+00 +4.3740e-02 +2.5134e+00 +1.2737e+00 +4.7231e-02 -1.2500e-01 -3.0707e+00 -2.6746e+00 +7.2494e-02 +5.2680e+00 -2.2689e+00 -3.1254e-01 -4.6188e+00 -3.0245e+00 +3.3683e+00 -4.7152e+00 +7.5605e-01 -5.4591e-01 -1.2468e+00
5830 +1.777652006e+04 +1.777652006e+04 +1.728499006e+04 +1.728499006e+04 +2.1248e+00 +1.2089e+00 +3.8726e-03 +2.5461e+00 +1.2778e+00 -1.7402e-03 -1.4369e-01 -3.0775e+00 -2.6782e+00 +7.2680e-02 +5.2468e+00 -2.3026e+00 -2.4788e-01 -4.6010e+00 -3.0433e+00 +3.3256e+00 -4.7630e+00 +7.4372e-01 -5.3901e-01 -1.2351e+00
6050 +1.736085350e+04 +1.736085350e+04 +1.686932350e+04 +1.686932350e+04 +2.1412e+00 +1.1803e+00 -3.7665e-02 +2.5227e+00 +1.3101e+00 -2.0344e-02 -1.2782e-01 -3.0328e+00 -2.7118e+00 +7.0703e-02 +5.2300e+00 -2.3219e+00 -2.1969e-01 -4.6223e+00 -3.0756e+00 +3.2951e+00 -4.7617e+00 +7.9142e-01 -5.5541e-01 -1.2422e+00
6285 +1.690831925e+04 +1.690831925e+04 +1.641678925e+04 +1.641678925e+04 +2.1244e+00 +1.1213e+00 -1.7585e-01 +2.5375e+00 +1.2951e+00 -6.4928e-03 -1.0498e-01 -3.0500e+00 -2.7535e+00 +8.3070e-02 +5.1608e+00 -2.2985e+00 -1.7904e-01 -4.6582e+00 -3.0619e+00 +3.2699e+00 -4.7313e+00 +7.7931e-01 -5.8948e-01 -1.2296e+00
6380 +1.657693486e+04 +1.657693486e+04 +1.608540486e+04 +1.608540486e+04 +2.1702e+00 +1.1035e+00 -1.4872e-01 +2.5379e+00 +1.2994e+00 -2.0689e-02 -1.1699e-01 -3.0266e+00 -2.7377e+00 +7.6913e-02 +5.2049e+00 -2.3483e+00 -1.2450e-01 -4.6749e+00 -3.0681e+00 +3.2799e+00 -4.7487e+00 +8.1911e-01 -5.6783e-01 -1.2225e+00
6435 +1.615017353e+04 +1.615017353e+04 +1.565864353e+04 +1.565864353e+04 +2.1349e+00 +1.0860e+00 -1.5356e-01 +2.5610e+00 +1.3118e+00 -6.4483e-02 -1.1143e-01 -2.9732e+00 -2.7968e+00 +7.8253e-02 +5.1718e+00 -2.3707e+00 -5.7485e-02 -4.6611e+00 -3.0459e+00 +3.2964e+00 -4.7236e+00 +8.5364e-01 -5.8708e-01 -1.1980e+00
6470 +1.559733496e+04 +1.559733496e+04 +1.510580496e+04 +1.510580496e+04 +2.1938e+00 +1.0757e+00 -3.1050e-01 +2.5356e+00 +1.3077e+00 -3.7544e-02 -1.2157e-01 -2.9079e+00 -2.7587e+00 +6.8435e-02 +5.1519e+00 -2.3520e+00 -1.3698e-03 -4.6501e+00 -3.0778e+00 +3.2528e+00 -4.6815e+00 +8.4092e-01 -5.3490e-01 -1.1564e+00
6666 +1.529922271e+04 +1.529922271e+04 +1.480769271e+04 +1.480769271e+04 +2.1716e+00 +1.0441e+00 -2.8223e-01 +2.6249e+00 +1.3459e+00 -5.4899e-03 -1.2095e-01 -3.0030e+00 -2.7099e+00 +6.0023e-02 +5.1990e+00 -2.4807e+00 +1.2269e-01 -4.6119e+00 -3.0946e+00 +3.2247e+00 -4.6976e+00 +8.5215e-01 -5.7018e-01 -1.2877e+00
6692 +1.513445068e+04 +1.513445068e+04 +1.464292068e+04 +1.464292068e+04 +2.1933e+00 +1.0911e+00 -3.6404e-01 +2.6215e+00 +1.3255e+00 -4.8758e-02 -1.4052e-01 -2.9452e+00 -2.6638e+00 +5.0532e-02 +5.2260e+00 -2.4800e+00 +1.9444e-01 -4.5600e+00 -3.0979e+00 +3.2178e+00 -4.6834e+00 +8.0636e-01 -5.7756e-01 -1.2799e+00
6795 +1.472519395e+04 +1.472519395e+04 +1.423366395e+04 +1.423366395e+04 +2.2181e+00 +1.0557e+00 -3.6631e-01 +2.6171e+00 +1.3303e+00 -6.0271e-03 -1.4939e-01 -2.9360e+00 -2.7981e+00 +3.9990e-02 +5.2105e+00 -2.4651e+00 +2.0951e-01 -4.6238e+00 -3.0980e+00 +3.2167e+00 -4.6502e+00 +8.6545e-01 -5.4184e-01 -1.2284e+00
6835 +1.433074930e+04 +1.433074930e+04 +1.383921930e+04 +1.383921930e+04 +2.2128e+00 +1.0435e+00 -4.0383e-01 +2.7106e+00 +1.3164e+00 -9.5998e-02 -1.5151e-01 -2.8998e+00 -2.8786e+00 +5.2552e-02 +5.1645e+00 -2.4946e+00 +2.8795e-01 -4.5943e+00 -3.0862e+00 +3.1298e+00 -4.7528e+00 +8.7917e-01 -5.1939e-01 -1.2781e+00
6845 +1.404008242e+04 +1.404008242e+04 +1.354855242e+04 +1.354855242e+04 +2.1948e+00 +1.0518e+00 -3.6237e-01 +2.5882e+00 +1.2993e+00 -4.7001e-02 -1.8209e-01 -2.9519e+00 -2.8804e+00 +7.5395e-02 +5.2181e+00 -2.4291e+00 +4.0891e-01 -4.4939e+00 -3.0611e+00 +3.1578e+00 -4.7181e+00 +8.7761e-01 -5.3786e-01 -1.2792e+00
7128 +1.371131605e+04 +1.371131605e+04 +1.321978605e+04 +1.321978605e+04 +2.2337e+00 +1.0598e+00 -4.2728e-01 +2.6249e+00 +1.3329e+00 +3.8909e-02 -1.5105e-01 -2.9639e+00 -2.8062e+00 +6.0695e-02 +5.2688e+00 -2.5204e+00 +4.6038e-01 -4.5797e+00 -3.1220e+00 +3.1433e+00 -4.7406e+00 +8.7657e-01 -5.0379e-01 -1.3327e+00
7172 +1.345582570e+04 +1.345582570e+04 +1.296429570e+04 +1.296429570e+04 +2.2519e+00 +1.0718e+00 -4.4022e-01 +2.6331e+00 +1.3193e+00 +4.1405e-02 -1.4506e-01 -2.9913e+00 -2.8256e+00 +6.3605e-02 +5.2674e+00 -2.4922e+00 +5.2351e-01 -4.5380e+00 -3.1309e+00 +3.1398e+00 -4.7309e+00 +8.6882e-01 -4.9034e-01 -1.3549e+00
7362 +1.288890405e+04 +1.288890405e+04 +1.239737405e+04 +1.239737405e+04 +2.3287e+00 +9.9439e-01 -5.1593e-01 +2.5911e+00 +1.3187e+00 +1.1176e-03 -1.4101e-01 -2.9251e+00 -2.7837e+00 +8.8191e-02 +5.2845e+00 -2.5118e+00 +7.0377e-01 -4.5687e+00 -3.1694e+00 +3.1104e+00 -4.6983e+00 +9.0023e-01 -4.9422e-01 -1.3235e+00
7492 +1.275728961e+04 +1.275728961e+04 +1.226575961e+04 +1.226575961e+04 +2.3238e+00 +1.0303e+00 -5.2820e-01 +2.6218e+00 +1.3310e+00 +2.4344e-02 -1.4395e-01 -2.8935e+00 -2.8451e+00 +1.1924e-01 +5.3109e+00 -2.5429e+00 +7.6065e-01 -4.5613e+00 -3.1780e+00 +3.1485e+00 -4.7266e+00 +8.6651e-01 -4.9593e-01 -1.2680e+00
7612 +1.252756151e+04 +1.252756151e+04 +1.203603151e+04 +1.203603151e+04 +2.3063e+00 +1.0385e+00 -5.5314e-01 +2.5855e+00 +1.3276e+00 -1.0347e-02 -1.2023e-01 -2.9153e+00 -2.7961e+00 +1.0729e-01 +5.2567e+00 -2.5057e+00 +7.5645e-01 -4.5681e+00 -3.1798e+00 +3.1358e+00 -4.7658e+00 +8.9414e-01 -5.0089e-01 -1.2489e+00
7744 +1.222396297e+04 +1.222396297e+04 +1.173243297e+04 +1.173243297e+04 +2.3223e+00 +1.0687e+00 -6.0354e-01 +2.5625e+00 +1.2972e+00 -2.4094e-02 -1.4632e-01 -2.8911e+00 -2.8770e+00 +1.0721e-01 +5.2594e+00 -2.4685e+00 +7.9656e-01 -4.5488e+00 -3.1743e+00 +3.1057e+00 -4.8053e+00 +9.0169e-01 -5.1593e-01 -1.2232e+00
7902 +1.198830735e+04 +1.198830735e+04 +1.149677735e+04 +1.149677735e+04 +2.3347e+00 +1.0697e+00 -6.1996e-01 +2.5165e+00 +1.2844e+00 -2.3492e-02 -1.7877e-01 -2.8466e+00 -2.8826e+00 +9.9737e-02 +5.2690e+00 -2.4610e+00 +8.3791e-01 -4.5607e+00 -3.2102e+00 +3.0372e+00 -4.8072e+00 +8.9392e-01 -5.3859e-01 -1.1316e+00
8115 +1.170177816e+04 +1.170177816e+04 +1.121024816e+04 +1.121024816e+04 +2.3423e+00 +1.0794e+00 -6.5822e-01 +2.4607e+00 +1.2988e+00 -4.7955e-02 -1.6996e-01 -2.7758e+00 -2.9650e+00 +9.8545e-02 +5.2116e+00 -2.4394e+00 +9.1716e-01 -4.5358e+00 -3.2174e+00 +3.0204e+00 -4.7782e+00 +9.1048e-01 -4.9776e-01 -1.0939e+00
8379 +1.147944124e+04 +1.147944124e+04 +1.098791124e+04 +1.098791124e+04 +2.3821e+00 +1.0651e+00 -7.2752e-01 +2.4640e+00 +1.3159e+00 -9.1081e-02 -1.7504e-01 -2.7316e+00 -3.0259e+00 +1.1807e-01 +5.2619e+00 -2.4657e+00 +1.1520e+00 -4.5056e+00 -3.2044e+00 +3.0653e+00 -4.7905e+00 +9.7751e-01 -4.7313e-01 -1.0697e+00
8536 +1.121119774e+04 +1.121119774e+04 +1.071966774e+04 +1.071966774e+04 +2.3794e+00 +1.0954e+00 -7.4945e-01 +2.4491e+00 +1.2993e+00 -1.1545e-01 -1.6704e-01 -2.6820e+00 -3.0366e+00 +1.2258e-01 +5.2094e+00 -2.4271e+00 +1.1783e+00 -4.4981e+00 -3.2052e+00 +3.0473e+00 -4.8139e+00 +9.9327e-01 -4.6392e-01 -1.0789e+00
8976 +1.094039723e+04 +1.094039723e+04 +1.044886723e+04 +1.044886723e+04 +2.3957e+00 +1.0776e+00 -7.7327e-01 +2.4502e+00 +1.3130e+00 -1.1306e-01 -1.7048e-01 -2.6229e+00 -3.1265e+00 +1.3415e-01 +5.2475e+00 -2.4487e+00 +1.1790e+00 -4.4412e+00 -3.1664e+00 +3.0080e+00 -4.7931e+00 +9.8226e-01 -4.8283e-01 -1.1009e+00
9284 +1.071356970e+04 +1.071356970e+04 +1.022203970e+04 +1.022203970e+04 +2.4060e+00 +1.0823e+00 -7.7295e-01 +2.4028e+00 +1.3401e+00 -1.4874e-01 -1.7134e-01 -2.5631e+00 -3.1868e+00 +1.4214e-01 +5.2371e+00 -2.4164e+00 +1.1732e+00 -4.4117e+00 -3.1632e+00 +3.0163e+00 -4.8013e+00 +9.9809e-01 -4.6903e-01 -1.0342e+00
9450 +1.039711894e+04 +1.039711894e+04 +9.905588935e+03 +9.905588935e+03 +2.4080e+00 +1.0955e+00 -8.0507e-01 +2.3006e+00 +1.3552e+00 -1.6861e-01 -1.7186e-01 -2.4908e+00 -3.2854e+00 +1.5484e-01 +5.1965e+00 -2.3911e+00 +1.1280e+00 -4.4106e+00 -3.1624e+00 +2.9996e+00 -4.8187e+00 +9.8953e-01 -4.7064e-01 -9.2195e-01
9768 +1.021750141e+04 +1.021750141e+04 +9.725971410e+03 +9.725971410e+03 +2.4392e+00 +1.0991e+00 -7.6684e-01 +2.2878e+00 +1.3456e+00 -1.7348e-01 -1.5596e-01 -2.4778e+00 -3.2588e+00 +1.6162e-01 +5.2092e+00 -2.3997e+00 +1.1759e+00 -4.4397e+00 -3.1558e+00 +2.9842e+00 -4.8355e+00 +1.0141e+00 -4.7868e-01 -9.4304e-01
9988 +9.993084456e+03 +9.993084456e+03 +9.501554456e+03 +9.501554456e+03 +2.4355e+00 +1.1124e+00 -7.5897e-01 +2.2172e+00 +1.3306e+00 -1.6631e-01 -1.6700e-01 -2.4317e+00 -3.2939e+00 +1.6730e-01 +5.2209e+00 -2.3800e+00 +1.1494e+00 -4.4397e+00 -3.1297e+00 +2.9967e+00 -4.8293e+00 +1.0317e+00 -4.6928e-01 -9.2793e-01
10145 +9.715903885e+03 +9.715903885e+03 +9.224373885e+03 +9.224373885e+03 +2.4460e+00 +1.1315e+00 -7.5452e-01 +2.1723e+00 +1.3379e+00 -1.6548e-01 -1.6019e-01 -2.3994e+00 -3.3444e+00 +1.7306e-01 +5.2088e+00 -2.3672e+00 +1.1378e+00 -4.4358e+00 -3.1229e+00 +2.9732e+00 -4.8245e+00 +1.0276e+00 -4.6148e-01 -8.9201e-01
10238 +9.503890005e+03 +9.503890005e+03 +9.012360005e+03 +9.012360005e+03 +2.4361e+00 +1.1448e+00 -7.4908e-01 +2.1241e+00 +1.3531e+00 -1.6785e-01 -1.6831e-01 -2.3542e+00 -3.3683e+00 +1.7777e-01 +5.2066e+00 -2.3461e+00 +1.1347e+00 -4.4346e+00 -3.1129e+00 +2.9653e+00 -4.8318e+00 +1.0512e+00 -4.6092e-01 -8.4110e-01
10443 +9.323861588e+03 +9.323861588e+03 +8.832331588e+03 +8.832331588e+03 +2.4614e+00 +1.1430e+00 -7.5396e-01 +2.0909e+00 +1.3417e+00 -1.9380e-01 -1.5423e-01 -2.3367e+00 -3.3786e+00 +1.8381e-01 +5.2165e+00 -2.3612e+00 +1.2574e+00 -4.4305e+00 -3.1397e+00 +2.9704e+00 -4.8537e+00 +1.0692e+00 -4.5697e-01 -8.2668e-01
10691 +9.089856726e+03 +9.089856726e+03 +8.598326726e+03 +8.598326726e+03 +2.4743e+00 +1.1605e+00 -7.3880e-01 +2.0369e+00 +1.3463e+00 -1.6677e-01 -1.5735e-01 -2.2997e+00 -3.4281e+00 +1.8493e-01 +5.2110e+00 -2.3644e+00 +1.1946e+00 -4.4575e+00 -3.1109e+00 +2.9053e+00 -4.8785e+00 +1.0878e+00 -4.5322e-01 -7.5662e-01
10904 +8.903605940e+03 +8.903605940e+03 +8.412075940e+03 +8.412075940e+03 +2.4735e+00 +1.1795e+00 -7.8563e-01 +2.0233e+00 +1.3591e+00 -1.7982e-01 -1.6431e-01 -2.2590e+00 -3.4339e+00 +1.7304e-01 +5.2043e+00 -2.3532e+00 +1.2207e+00 -4.4440e+00 -3.1445e+00 +2.8894e+00 -4.8665e+00 +1.0779e+00 -4.7604e-01 -6.8354e-01
11025 +8.589442408e+03 +8.589442408e+03 +8.097912408e+03 +8.097912408e+03 +2.4835e+00 +1.1700e+00 -8.0206e-01 +1.9579e+00 +1.3542e+00 -1.6480e-01 -1.6790e-01 -2.2229e+00 -3.4025e+00 +1.8385e-01 +5.1997e+00 -2.3313e+00 +1.2066e+00 -4.4653e+00 -3.1400e+00 +2.8921e+00 -4.8595e+00 +1.0845e+00 -4.7181e-01 -5.9788e-01
11062 +8.498634009e+03 +8.498634009e+03 +8.007104009e+03 +8.007104009e+03 +2.5036e+00 +1.1743e+00 -7.6131e-01 +1.9568e+00 +1.3548e+00 -1.9743e-01 -1.7002e-01 -2.2074e+00 -3.3318e+00 +1.7886e-01 +5.1919e+00 -2.3461e+00 +1.2104e+00 -4.4626e+00 -3.1490e+00 +2.8644e+00 -4.8505e+00 +1.1068e+00 -4.7614e-01 -6.2166e-01
