% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4598 +5.202182137e-02 +5.202182137e-02 +5.666202182e+01 +5.666202182e+01 -3.8399e+00 -2.2236e+00 -3.8594e+00 +6.5271e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6509e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2525e-01 +2.0324e+00 +4.3953e-01 -3.8707e+00
4796 +4.908398390e-02 +4.908398390e-02 +5.665908398e+01 +5.665908398e+01 -3.8399e+00 -2.2236e+00 -3.8594e+00 +6.5266e-01 -2.9094e+00 -2.5133e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8090e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2528e-01 +2.0324e+00 +4.3956e-01 -3.8707e+00
4818 +4.746986649e-02 +4.746986649e-02 +5.665746987e+01 +5.665746987e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5267e-01 -2.9093e+00 -2.5133e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8090e+00 +3.3735e+00 +1.8702e+00 +2.6510e+00 +1.5145e+00 -2.1044e+00 +1.8713e+00 +2.2527e-01 +2.0324e+00 +4.3955e-01 -3.8706e+00
4906 +4.459756073e-02 +4.459756073e-02 +5.665459756e+01 +5.665459756e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5266e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2529e-01 +2.0324e+00 +4.3954e-01 -3.8706e+00
4928 +4.283825270e-02 +4.283825270e-02 +5.665283825e+01 +5.665283825e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5267e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2526e-01 +2.0324e+00 +4.3953e-01 -3.8706e+00
4950 +4.229061350e-02 +4.229061350e-02 +5.665229061e+01 +5.665229061e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5266e-01 -2.9093e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8090e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2527e-01 +2.0324e+00 +4.3953e-01 -3.8706e+00
4972 +4.136792904e-02 +4.136792904e-02 +5.665136793e+01 +5.665136793e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5266e-01 -2.9093e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8090e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2526e-01 +2.0324e+00 +4.3953e-01 -3.8706e+00
5038 +4.032494632e-02 +4.032494632e-02 +5.665032495e+01 +5.665032495e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5265e-01 -2.9093e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3734e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2529e-01 +2.0324e+00 +4.3951e-01 -3.8707e+00
5060 +3.927951396e-02 +3.927951396e-02 +5.664927951e+01 +5.664927951e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5265e-01 -2.9093e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2528e-01 +2.0324e+00 +4.3950e-01 -3.8706e+00
5148 +3.874351103e-02 +3.874351103e-02 +5.664874351e+01 +5.664874351e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5265e-01 -2.9094e+00 -2.5133e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8714e+00 +2.2527e-01 +2.0324e+00 +4.3951e-01 -3.8707e+00
5236 +3.723225383e-02 +3.723225383e-02 +5.664723225e+01 +5.664723225e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5265e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2527e-01 +2.0324e+00 +4.3953e-01 -3.8707e+00
5324 +3.680458056e-02 +3.680458056e-02 +5.664680458e+01 +5.664680458e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5265e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2528e-01 +2.0324e+00 +4.3953e-01 -3.8707e+00
5434 +3.622446196e-02 +3.622446196e-02 +5.664622446e+01 +5.664622446e+01 -3.8398e+00 -2.2236e+00 -3.8594e+00 +6.5265e-01 -2.9094e+00 -2.5132e+00 +3.1431e+00 -3.1495e+00 -1.5142e+00 +1.8089e+00 +3.3735e+00 +1.8703e+00 +2.6510e+00 +1.5146e+00 -2.1044e+00 +1.8713e+00 +2.2528e-01 +2.0324e+00 +4.3953e-01 -3.8707e+00
% function evaluation | noise-free fitness - Fopt (-1.810000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.629154048e+08 +1.629154048e+08 +1.629153867e+08 +1.629153867e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
425 +1.456126317e+08 +1.456126317e+08 +1.456126136e+08 +1.456126136e+08 -1.7611e+00 +5.2444e-01 -9.9131e-01 +1.5022e+00 +1.0621e+00 +3.4678e+00 +2.9407e+00 -2.7225e+00 +9.2333e-01 +1.7335e+00 +4.8766e+00 -7.7354e-01 +2.5481e+00 +7.9032e-01 +5.3547e-01 +2.6819e-01 -1.6883e+00 -2.3969e+00 -9.5306e-01 +3.8409e+00
457 +1.230514268e+08 +1.230514268e+08 +1.230514087e+08 +1.230514087e+08 -2.1867e+00 -8.0453e-02 -9.7428e-01 +1.9462e+00 +4.9841e-01 +3.4070e+00 +2.4881e+00 -2.5878e+00 +2.1907e+00 -8.7358e-01 +3.7646e+00 -7.1686e-01 +4.7191e+00 -1.7336e+00 +6.8690e-01 -3.0168e-01 -3.3182e-01 -5.0801e+00 +6.9475e-01 +2.5410e+00
506 +1.172648952e+08 +1.172648952e+08 +1.172648771e+08 +1.172648771e+08 -2.5243e+00 +8.1861e-01 -9.5775e-01 -5.8284e-01 +1.3351e+00 +1.8101e+00 +2.6947e+00 -1.8123e+00 +3.9834e+00 +1.1256e+00 +2.7460e+00 -2.2392e-01 +2.6294e+00 -9.1671e-01 -6.9695e-01 -1.7804e-01 -2.2307e+00 -3.4318e+00 +5.8724e-01 +4.2631e+00
512 +9.131173269e+07 +9.131173269e+07 +9.131171459e+07 +9.131171459e+07 -2.6748e+00 +5.9822e-01 +1.3724e-02 -1.8471e+00 +1.4983e+00 +2.6532e+00 +2.9000e+00 -1.1075e-01 +1.7484e+00 +2.0422e+00 +6.5671e-01 -9.9160e-01 +2.0753e+00 -1.6388e+00 -1.0187e+00 -9.0929e-01 -2.9066e+00 -2.1446e+00 +1.9024e+00 +3.2623e+00
543 +7.646674345e+07 +7.646674345e+07 +7.646672535e+07 +7.646672535e+07 -1.8667e+00 +1.8578e+00 -5.9613e-01 +2.4731e+00 +2.7755e+00 +1.5166e+00 +1.7909e+00 -2.5241e+00 +4.3025e+00 +3.4126e+00 +1.8072e+00 -5.9472e-01 +3.1692e+00 -2.7969e-01 +2.0745e-01 -5.3691e-01 -1.3340e+00 -3.9221e+00 +1.3619e+00 +2.5988e+00
572 +7.005831460e+07 +7.005831460e+07 +7.005829650e+07 +7.005829650e+07 -1.4968e+00 +1.8285e+00 +2.1120e-01 +4.0204e-01 +1.9633e+00 +8.2075e-01 +4.0996e+00 -2.6033e+00 +1.7136e+00 +2.2632e+00 +1.1438e+00 -6.3995e-01 +1.1920e+00 -1.7559e+00 +9.8229e-02 -2.0212e+00 -1.7699e+00 -2.7263e+00 +3.6666e+00 +3.6430e+00
594 +6.465603322e+07 +6.465603322e+07 +6.465601512e+07 +6.465601512e+07 -1.4060e+00 +1.6235e+00 +1.1721e+00 +2.4507e-02 +5.0810e-01 +8.2587e-01 +3.5349e+00 -1.2569e+00 +1.3459e+00 +1.6853e+00 +2.1333e-01 -8.5254e-01 +1.6874e+00 -1.8389e+00 -1.3774e-01 -2.4134e+00 -2.1786e+00 -2.5342e+00 +3.8146e+00 +3.9584e+00
616 +6.081216631e+07 +6.081216631e+07 +6.081214821e+07 +6.081214821e+07 -1.2360e+00 +1.8586e+00 +5.2102e-01 +3.1022e-01 +7.7843e-01 +8.9164e-01 +2.5309e+00 -2.2392e+00 +6.3711e-01 +2.6457e+00 -6.9853e-01 -1.3637e+00 +1.6348e+00 -2.3566e+00 -7.9945e-01 -2.0383e+00 -2.0197e+00 -2.2809e+00 +3.6763e+00 +4.0990e+00
638 +4.336181045e+07 +4.336181045e+07 +4.336179235e+07 +4.336179235e+07 -1.6185e+00 +1.5303e+00 +1.5954e+00 +4.7960e-02 +6.9009e-01 +7.4374e-01 +2.4003e+00 -1.6856e+00 +1.1114e+00 +2.3975e+00 -1.6350e+00 -1.3363e+00 +2.0966e+00 -2.7811e+00 +9.2752e-01 -1.5155e+00 -2.6366e+00 -2.8876e+00 +3.3121e+00 +3.1387e+00
660 +2.624244372e+07 +2.624244372e+07 +2.624242562e+07 +2.624242562e+07 -1.9919e+00 +9.8419e-01 +1.7917e+00 +1.2338e+00 +7.1919e-01 +9.1975e-01 +1.9733e+00 -1.5132e+00 +1.2143e+00 +2.0110e+00 -1.7339e+00 -1.3887e+00 +2.3668e+00 -3.2056e+00 +3.5542e-02 -5.3904e-01 -1.4861e+00 -2.6903e+00 +2.4077e+00 +2.2138e+00
682 +2.352875756e+07 +2.352875756e+07 +2.352873946e+07 +2.352873946e+07 -1.3359e+00 +9.6021e-01 +1.9246e+00 +1.9595e+00 +9.6895e-01 +9.2251e-01 +1.0555e+00 -1.3543e+00 +2.1151e+00 +1.6845e+00 -1.9338e+00 -8.6804e-01 +2.0468e+00 -3.6239e+00 +8.9476e-01 -1.8990e-01 -8.5081e-01 -3.0883e+00 +2.6360e+00 +2.3044e+00
704 +2.291232792e+07 +2.291232792e+07 +2.291230982e+07 +2.291230982e+07 -1.3472e+00 +3.5752e-01 +2.1070e+00 +1.6349e+00 +6.7077e-01 +1.2783e+00 +1.5969e+00 -1.0940e+00 +2.0154e+00 +2.5233e+00 -2.7863e+00 -9.4722e-01 +2.5817e+00 -2.6717e+00 -4.4205e-01 -1.7086e-01 -1.4017e+00 -3.3712e+00 +2.9626e+00 +1.9998e+00
770 +2.283261141e+07 +2.283261141e+07 +2.283259331e+07 +2.283259331e+07 -6.7568e-01 +3.0804e-01 +3.5515e+00 +1.9068e+00 +2.2374e+00 +1.1959e+00 +1.9400e+00 -7.0121e-01 +2.2084e+00 +3.2087e+00 -2.5834e+00 -1.3514e+00 +3.0164e+00 -2.8030e+00 -2.9011e-01 +6.5221e-01 -3.2536e-01 -4.2268e+00 +3.2229e+00 +2.3487e+00
792 +1.785802685e+07 +1.785802685e+07 +1.785800875e+07 +1.785800875e+07 -5.1582e-01 -1.2921e-01 +2.8212e+00 +2.0232e+00 +2.4135e+00 +1.4206e+00 +1.9192e+00 -7.4364e-01 +2.0224e+00 +2.8989e+00 -2.7530e+00 -1.8339e+00 +3.0244e+00 -2.6570e+00 -5.4452e-01 +3.7413e-01 -3.8993e-01 -2.9885e+00 +4.1358e+00 +1.5063e+00
820 +1.654581498e+07 +1.654581498e+07 +1.654579688e+07 +1.654579688e+07 -4.5340e-01 +9.2252e-01 +1.9643e+00 +2.3586e+00 +2.0952e+00 +4.0318e-01 +2.6577e+00 -9.4007e-01 +9.4543e-01 +2.5548e+00 -9.3434e-01 -1.5069e+00 +3.6278e+00 -1.5938e+00 +4.8548e-01 +2.1980e-01 -4.1266e-01 -3.6558e+00 +3.6266e+00 +1.0150e+00
836 +1.278545100e+07 +1.278545100e+07 +1.278543290e+07 +1.278543290e+07 -1.3679e+00 +2.1740e-01 +2.3697e+00 +2.2267e+00 +1.8627e+00 +6.3653e-01 +1.9236e+00 -1.7201e-01 +1.4963e+00 +1.8892e+00 -7.7709e-01 -2.3136e+00 +2.7447e+00 -1.7100e+00 +1.3730e+00 +4.8020e-01 -1.4095e+00 -3.1425e+00 +4.7089e+00 +8.3730e-01
858 +9.370351542e+06 +9.370351542e+06 +9.370333442e+06 +9.370333442e+06 -1.4644e+00 +1.1741e-01 +2.0589e+00 +3.0046e+00 +1.8426e+00 +7.1748e-01 +2.3215e+00 -1.1915e+00 +1.3982e+00 +2.4413e+00 -1.2963e+00 -2.2478e+00 +3.1336e+00 -2.1192e+00 +1.9218e+00 +8.8576e-01 -1.4855e+00 -3.5070e+00 +5.2728e+00 +6.6518e-01
880 +9.177067129e+06 +9.177067129e+06 +9.177049029e+06 +9.177049029e+06 -1.0639e+00 -3.7142e-01 +1.7226e+00 +3.4398e+00 +1.9179e+00 +6.3906e-01 +2.2112e+00 -1.3028e+00 +1.2361e+00 +2.5563e+00 -1.6327e+00 -2.0310e+00 +3.2587e+00 -2.1857e+00 +1.6430e+00 +1.1090e+00 -4.6713e-01 -3.0026e+00 +4.2151e+00 +1.1651e+00
902 +5.850818126e+06 +5.850818126e+06 +5.850800026e+06 +5.850800026e+06 -1.1972e-01 +7.9839e-01 +2.1419e+00 +3.6403e+00 +1.4478e+00 +4.1034e-01 +2.1833e+00 -1.7819e+00 +9.1168e-01 +2.6123e+00 -1.7213e+00 -2.3342e+00 +2.4303e+00 -2.7742e+00 +1.1767e+00 +1.4135e+00 -6.8918e-01 -3.6372e+00 +4.1237e+00 +1.3606e+00
1056 +5.510735123e+06 +5.510735123e+06 +5.510717023e+06 +5.510717023e+06 -1.1240e-01 +7.9568e-01 +2.3682e+00 +3.8248e+00 +6.2362e-01 +3.7358e-01 +2.5646e+00 -8.9964e-01 +1.4508e+00 +2.8725e+00 -1.8017e+00 -1.4088e+00 +2.3241e+00 -2.3924e+00 +1.3279e+00 +1.8804e+00 -9.7441e-01 -3.4216e+00 +3.7884e+00 +2.1745e-01
1078 +4.480469490e+06 +4.480469490e+06 +4.480451390e+06 +4.480451390e+06 -5.9659e-01 +9.5879e-01 +2.3316e+00 +3.9459e+00 +7.8664e-01 +6.5494e-01 +2.4943e+00 -1.2328e+00 +1.6809e+00 +2.5153e+00 -1.7447e+00 -1.4795e+00 +1.9569e+00 -2.7899e+00 +1.0541e+00 +1.2617e+00 -1.6612e+00 -3.2859e+00 +3.7170e+00 -7.8842e-02
1122 +4.414454939e+06 +4.414454939e+06 +4.414436839e+06 +4.414436839e+06 -7.1576e-01 +1.3025e+00 +1.7941e+00 +3.8823e+00 +1.1945e+00 +4.6576e-01 +2.7998e+00 -1.3541e+00 +1.4679e+00 +2.4433e+00 -2.0147e+00 -1.8203e+00 +1.4959e+00 -3.1609e+00 +1.3520e+00 +8.3874e-01 -9.0384e-01 -3.5262e+00 +3.8087e+00 +1.0524e-01
1144 +3.790470661e+06 +3.790470661e+06 +3.790452561e+06 +3.790452561e+06 -6.9733e-01 +9.1071e-01 +2.1387e+00 +4.1928e+00 +9.3317e-01 +2.4221e-01 +2.8196e+00 -1.0860e+00 +1.8006e+00 +2.8452e+00 -1.5805e+00 -1.7337e+00 +1.5696e+00 -3.0554e+00 +1.4886e+00 +1.0277e+00 -9.9049e-01 -3.7516e+00 +3.8529e+00 +2.2203e-01
1166 +3.364425752e+06 +3.364425752e+06 +3.364407652e+06 +3.364407652e+06 -4.2358e-01 +7.2452e-01 +1.9980e+00 +4.0872e+00 +1.0674e+00 +1.9419e-01 +2.9499e+00 -1.3675e+00 +1.6059e+00 +2.9983e+00 -1.6089e+00 -1.9143e+00 +1.5397e+00 -2.8530e+00 +1.3908e+00 +1.4359e+00 -6.2626e-01 -3.5938e+00 +4.2077e+00 +2.6788e-01
1188 +2.806073326e+06 +2.806073326e+06 +2.806055226e+06 +2.806055226e+06 -4.5701e-01 +5.1023e-01 +2.1052e+00 +3.7343e+00 +9.8022e-01 -1.9688e-01 +2.7401e+00 -1.1722e+00 +1.3449e+00 +2.8585e+00 -1.8372e+00 -1.6971e+00 +1.4810e+00 -2.7884e+00 +8.9831e-01 +1.3942e+00 -5.2967e-01 -3.7128e+00 +4.1114e+00 +1.0898e-02
1210 +2.379242088e+06 +2.379242088e+06 +2.379223988e+06 +2.379223988e+06 -8.5721e-01 +4.6659e-01 +2.7223e+00 +3.7530e+00 +7.2475e-01 +3.9467e-02 +2.7084e+00 -1.1653e+00 +1.5591e+00 +3.2719e+00 -2.0814e+00 -1.7226e+00 +1.5578e+00 -2.7735e+00 +5.9528e-01 +1.4165e+00 -1.0244e+00 -3.7024e+00 +4.3204e+00 -1.9511e-02
1232 +2.124017793e+06 +2.124017793e+06 +2.123999693e+06 +2.123999693e+06 -8.5554e-01 +5.1026e-01 +2.5834e+00 +3.7630e+00 +5.7786e-01 -1.3768e-01 +2.7524e+00 -8.5996e-01 +1.5132e+00 +3.5812e+00 -2.2256e+00 -1.9545e+00 +1.6976e+00 -3.0023e+00 +5.6389e-01 +1.7232e+00 -1.1126e+00 -3.3765e+00 +3.9471e+00 -1.7578e-01
1254 +1.727316729e+06 +1.727316729e+06 +1.727298629e+06 +1.727298629e+06 -9.5178e-01 +7.2746e-01 +2.6037e+00 +3.7394e+00 +5.2660e-01 -3.5401e-01 +2.8148e+00 -1.0217e+00 +1.8929e+00 +3.3642e+00 -2.0378e+00 -2.2301e+00 +1.8188e+00 -3.2439e+00 +8.5638e-01 +1.9282e+00 -1.1352e+00 -3.5622e+00 +4.2196e+00 +1.3009e-01
1342 +1.487505698e+06 +1.487505698e+06 +1.487487598e+06 +1.487487598e+06 -7.6196e-01 +5.1538e-01 +2.4445e+00 +3.3787e+00 +9.8181e-01 -2.9804e-01 +2.9100e+00 -9.4516e-01 +1.6682e+00 +3.0758e+00 -1.4875e+00 -2.3478e+00 +1.8377e+00 -3.3215e+00 +1.0077e+00 +1.3830e+00 -1.1144e+00 -3.1869e+00 +4.2327e+00 +3.4823e-01
1364 +9.794237863e+05 +9.794237863e+05 +9.794056863e+05 +9.794056863e+05 -8.7014e-01 +4.8582e-01 +2.5904e+00 +3.5345e+00 +1.1394e+00 -3.0222e-01 +2.7854e+00 -1.0660e+00 +1.3993e+00 +2.9190e+00 -1.6450e+00 -2.4689e+00 +1.6927e+00 -3.1970e+00 +1.1220e+00 +1.3531e+00 -8.6674e-01 -3.2844e+00 +4.0462e+00 +3.1842e-01
1408 +6.776034791e+05 +6.776034791e+05 +6.775853791e+05 +6.775853791e+05 -9.8926e-01 +4.2261e-01 +2.5709e+00 +3.4009e+00 +8.5910e-01 -3.0318e-01 +2.6859e+00 -1.0075e+00 +1.6613e+00 +3.0193e+00 -1.8902e+00 -2.5209e+00 +1.8881e+00 -3.1413e+00 +1.1212e+00 +1.2681e+00 -5.0962e-01 -3.3297e+00 +4.0912e+00 +4.6095e-02
1518 +5.212937785e+05 +5.212937785e+05 +5.212756785e+05 +5.212756785e+05 -1.1773e+00 +5.2290e-01 +2.7435e+00 +3.2937e+00 +1.2204e+00 -3.0054e-02 +2.5656e+00 -9.5879e-01 +1.6346e+00 +3.1256e+00 -1.8357e+00 -2.6538e+00 +2.0269e+00 -3.2362e+00 +1.1859e+00 +1.4793e+00 -8.2801e-01 -3.4945e+00 +4.2561e+00 -1.2463e-01
1540 +4.848721933e+05 +4.848721933e+05 +4.848540933e+05 +4.848540933e+05 -1.0878e+00 +5.5873e-01 +2.5978e+00 +3.2600e+00 +1.1329e+00 -5.3387e-02 +2.4395e+00 -9.4359e-01 +1.5479e+00 +3.0556e+00 -1.8031e+00 -2.6849e+00 +2.1232e+00 -3.2295e+00 +1.1023e+00 +1.4753e+00 -8.3599e-01 -3.4581e+00 +4.0809e+00 -1.2582e-01
1562 +3.076222262e+05 +3.076222262e+05 +3.076041262e+05 +3.076041262e+05 -1.2476e+00 +5.4698e-01 +2.7373e+00 +3.3912e+00 +1.0985e+00 -1.6372e-01 +2.3646e+00 -1.0901e+00 +1.5892e+00 +3.0266e+00 -1.7678e+00 -2.6976e+00 +2.0691e+00 -3.2618e+00 +1.0271e+00 +1.4646e+00 -7.8388e-01 -3.3901e+00 +4.1425e+00 -1.3584e-01
1584 +2.320488784e+05 +2.320488784e+05 +2.320307784e+05 +2.320307784e+05 -1.1956e+00 +4.8949e-01 +2.6001e+00 +3.4865e+00 +1.2015e+00 -2.6104e-01 +2.3613e+00 -1.1413e+00 +1.5958e+00 +3.0209e+00 -1.7908e+00 -2.6582e+00 +1.9682e+00 -3.1853e+00 +9.6300e-01 +1.3907e+00 -7.6617e-01 -3.2937e+00 +4.1384e+00 -7.9099e-02
1672 +1.924645252e+05 +1.924645252e+05 +1.924464252e+05 +1.924464252e+05 -1.2616e+00 +5.1248e-01 +2.5331e+00 +3.7115e+00 +1.1854e+00 -6.6967e-02 +2.3973e+00 -1.2071e+00 +1.7178e+00 +2.8971e+00 -1.7853e+00 -2.5485e+00 +1.8758e+00 -3.2000e+00 +1.0431e+00 +1.5671e+00 -8.9579e-01 -3.2906e+00 +4.0023e+00 -2.2673e-01
1694 +1.756475231e+05 +1.756475231e+05 +1.756294231e+05 +1.756294231e+05 -1.3348e+00 +5.8390e-01 +2.4873e+00 +3.7443e+00 +1.1848e+00 -2.1100e-02 +2.4327e+00 -1.1523e+00 +1.7021e+00 +2.9218e+00 -1.7933e+00 -2.6482e+00 +1.8708e+00 -3.1713e+00 +1.0984e+00 +1.4922e+00 -8.8863e-01 -3.2946e+00 +3.9672e+00 -1.7393e-01
1738 +1.216093419e+05 +1.216093419e+05 +1.215912419e+05 +1.215912419e+05 -1.3710e+00 +4.2587e-01 +2.6156e+00 +3.7741e+00 +1.1614e+00 -6.8440e-02 +2.3647e+00 -1.1435e+00 +1.6579e+00 +2.9432e+00 -1.9030e+00 -2.7065e+00 +1.8246e+00 -3.1681e+00 +1.0410e+00 +1.5704e+00 -8.0118e-01 -3.3070e+00 +3.9706e+00 -2.4920e-01
1760 +1.066283351e+05 +1.066283351e+05 +1.066102351e+05 +1.066102351e+05 -1.3912e+00 +4.4192e-01 +2.6749e+00 +3.6803e+00 +1.0533e+00 -1.5350e-01 +2.2935e+00 -1.1147e+00 +1.6627e+00 +3.0403e+00 -1.9032e+00 -2.7078e+00 +1.8699e+00 -3.1335e+00 +1.0794e+00 +1.4829e+00 -8.0679e-01 -3.4277e+00 +4.0129e+00 -1.8347e-01
1848 +1.020430887e+05 +1.020430887e+05 +1.020249887e+05 +1.020249887e+05 -1.3815e+00 +4.4883e-01 +2.6595e+00 +3.5915e+00 +1.1790e+00 -1.0165e-01 +2.3997e+00 -1.2110e+00 +1.6879e+00 +2.9394e+00 -1.9521e+00 -2.7335e+00 +1.7362e+00 -3.1998e+00 +1.0712e+00 +1.3875e+00 -9.5265e-01 -3.2343e+00 +4.1317e+00 -2.8311e-01
1870 +7.014065263e+04 +7.014065263e+04 +7.012255263e+04 +7.012255263e+04 -1.4068e+00 +4.6065e-01 +2.5819e+00 +3.6317e+00 +1.1976e+00 -8.5473e-02 +2.3317e+00 -1.1613e+00 +1.6383e+00 +2.9575e+00 -1.9219e+00 -2.7350e+00 +1.6589e+00 -3.2339e+00 +1.0083e+00 +1.4431e+00 -9.3861e-01 -3.2146e+00 +4.1906e+00 -2.5118e-01
1892 +6.228853860e+04 +6.228853860e+04 +6.227043860e+04 +6.227043860e+04 -1.4497e+00 +4.4247e-01 +2.5796e+00 +3.5775e+00 +1.1178e+00 -2.6452e-02 +2.3232e+00 -1.1769e+00 +1.6396e+00 +3.0245e+00 -1.8677e+00 -2.7777e+00 +1.6773e+00 -3.1817e+00 +1.0172e+00 +1.4895e+00 -7.8658e-01 -3.2242e+00 +4.2307e+00 -1.9220e-01
2021 +4.567944696e+04 +4.567944696e+04 +4.566134696e+04 +4.566134696e+04 -1.4073e+00 +4.6701e-01 +2.4982e+00 +3.4779e+00 +1.0309e+00 -1.7355e-01 +2.2656e+00 -1.0558e+00 +1.7431e+00 +2.9584e+00 -1.8349e+00 -2.7288e+00 +1.6449e+00 -3.1711e+00 +1.0374e+00 +1.4938e+00 -8.3195e-01 -3.2994e+00 +4.1994e+00 -1.8984e-01
2046 +3.678922568e+04 +3.678922568e+04 +3.677112568e+04 +3.677112568e+04 -1.3929e+00 +4.6837e-01 +2.5602e+00 +3.5480e+00 +1.0779e+00 -1.5366e-01 +2.2774e+00 -1.0821e+00 +1.6770e+00 +3.0003e+00 -1.8296e+00 -2.8170e+00 +1.6914e+00 -3.1673e+00 +1.0524e+00 +1.5011e+00 -8.9168e-01 -3.3303e+00 +4.2147e+00 -1.6796e-01
2156 +3.155836474e+04 +3.155836474e+04 +3.154026474e+04 +3.154026474e+04 -1.3226e+00 +4.1340e-01 +2.5367e+00 +3.5426e+00 +1.0981e+00 -7.9831e-02 +2.2869e+00 -1.1721e+00 +1.5965e+00 +3.0148e+00 -1.8791e+00 -2.7625e+00 +1.6010e+00 -3.1714e+00 +1.0431e+00 +1.4731e+00 -9.0753e-01 -3.3146e+00 +4.1782e+00 -1.3952e-01
2178 +2.526865010e+04 +2.526865010e+04 +2.525055010e+04 +2.525055010e+04 -1.3358e+00 +4.2000e-01 +2.5365e+00 +3.5348e+00 +1.1220e+00 -9.3405e-02 +2.2947e+00 -1.1706e+00 +1.5612e+00 +3.0240e+00 -1.8822e+00 -2.7918e+00 +1.6115e+00 -3.1615e+00 +1.0132e+00 +1.4608e+00 -8.8087e-01 -3.2929e+00 +4.1305e+00 -1.5493e-01
2200 +1.718254851e+04 +1.718254851e+04 +1.716444851e+04 +1.716444851e+04 -1.3505e+00 +4.7741e-01 +2.5188e+00 +3.5684e+00 +1.1100e+00 -5.7256e-02 +2.2596e+00 -1.1840e+00 +1.5726e+00 +3.0017e+00 -1.8654e+00 -2.8410e+00 +1.6343e+00 -3.1790e+00 +1.0146e+00 +1.4444e+00 -8.9855e-01 -3.3364e+00 +4.1538e+00 -2.1691e-01
2222 +1.695299738e+04 +1.695299738e+04 +1.693489738e+04 +1.693489738e+04 -1.3421e+00 +4.9778e-01 +2.5224e+00 +3.5288e+00 +1.1120e+00 -6.6171e-02 +2.2602e+00 -1.1549e+00 +1.5914e+00 +2.9657e+00 -1.8650e+00 -2.8463e+00 +1.6272e+00 -3.1405e+00 +9.9848e-01 +1.4679e+00 -8.6229e-01 -3.3759e+00 +4.1028e+00 -2.6437e-01
