% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7036 +1.947082992e-03 +1.947082992e-03 -5.660805292e+01 -5.660805292e+01 +1.9270e+00 +2.9880e+00 +3.1958e+00 -3.1885e+00 -3.0656e+00 +2.2794e+00 +2.6273e+00 -3.3141e+00 -3.5856e+00 -7.5464e-01 -3.2390e+00 -1.5249e+00 +2.2823e+00 +6.1656e-01 -2.0065e+00 +5.5531e-01 -1.7544e+00 +1.4743e+00 -3.8937e+00 -3.6468e+00
7070 +1.844855941e-03 +1.844855941e-03 -5.660815514e+01 -5.660815514e+01 +1.9277e+00 +2.9861e+00 +3.1939e+00 -3.1904e+00 -3.0653e+00 +2.2809e+00 +2.6266e+00 -3.3143e+00 -3.5868e+00 -7.5362e-01 -3.2379e+00 -1.5251e+00 +2.2809e+00 +6.1737e-01 -2.0077e+00 +5.5657e-01 -1.7538e+00 +1.4736e+00 -3.8931e+00 -3.6454e+00
7216 +1.817506324e-03 +1.817506324e-03 -5.660818249e+01 -5.660818249e+01 +1.9284e+00 +2.9871e+00 +3.1936e+00 -3.1905e+00 -3.0650e+00 +2.2825e+00 +2.6277e+00 -3.3147e+00 -3.5857e+00 -7.5449e-01 -3.2367e+00 -1.5257e+00 +2.2824e+00 +6.1699e-01 -2.0068e+00 +5.5594e-01 -1.7519e+00 +1.4734e+00 -3.8926e+00 -3.6460e+00
7250 +1.767279663e-03 +1.767279663e-03 -5.660823272e+01 -5.660823272e+01 +1.9281e+00 +2.9877e+00 +3.1949e+00 -3.1914e+00 -3.0651e+00 +2.2834e+00 +2.6276e+00 -3.3151e+00 -3.5859e+00 -7.5377e-01 -3.2345e+00 -1.5259e+00 +2.2839e+00 +6.1760e-01 -2.0086e+00 +5.5626e-01 -1.7520e+00 +1.4734e+00 -3.8926e+00 -3.6445e+00
7368 +1.727235064e-03 +1.727235064e-03 -5.660827276e+01 -5.660827276e+01 +1.9279e+00 +2.9875e+00 +3.1943e+00 -3.1900e+00 -3.0662e+00 +2.2831e+00 +2.6260e+00 -3.3149e+00 -3.5857e+00 -7.5418e-01 -3.2321e+00 -1.5239e+00 +2.2850e+00 +6.1770e-01 -2.0086e+00 +5.5539e-01 -1.7520e+00 +1.4761e+00 -3.8926e+00 -3.6444e+00
7664 +1.691469652e-03 +1.691469652e-03 -5.660830853e+01 -5.660830853e+01 +1.9277e+00 +2.9839e+00 +3.1937e+00 -3.1913e+00 -3.0650e+00 +2.2836e+00 +2.6275e+00 -3.3147e+00 -3.5892e+00 -7.5541e-01 -3.2327e+00 -1.5232e+00 +2.2843e+00 +6.1720e-01 -2.0072e+00 +5.5505e-01 -1.7492e+00 +1.4750e+00 -3.8921e+00 -3.6448e+00
7755 +1.634970732e-03 +1.634970732e-03 -5.660836503e+01 -5.660836503e+01 +1.9284e+00 +2.9843e+00 +3.1964e+00 -3.1922e+00 -3.0662e+00 +2.2819e+00 +2.6272e+00 -3.3149e+00 -3.5894e+00 -7.5524e-01 -3.2313e+00 -1.5238e+00 +2.2844e+00 +6.1589e-01 -2.0073e+00 +5.5516e-01 -1.7499e+00 +1.4759e+00 -3.8924e+00 -3.6442e+00
7792 +1.582351520e-03 +1.582351520e-03 -5.660841765e+01 -5.660841765e+01 +1.9287e+00 +2.9827e+00 +3.1941e+00 -3.1924e+00 -3.0658e+00 +2.2837e+00 +2.6268e+00 -3.3149e+00 -3.5891e+00 -7.5491e-01 -3.2305e+00 -1.5241e+00 +2.2842e+00 +6.1680e-01 -2.0060e+00 +5.5582e-01 -1.7497e+00 +1.4761e+00 -3.8919e+00 -3.6441e+00
8030 +1.546241676e-03 +1.546241676e-03 -5.660845376e+01 -5.660845376e+01 +1.9307e+00 +2.9841e+00 +3.1949e+00 -3.1933e+00 -3.0659e+00 +2.2839e+00 +2.6283e+00 -3.3147e+00 -3.5881e+00 -7.5440e-01 -3.2298e+00 -1.5252e+00 +2.2842e+00 +6.1685e-01 -2.0059e+00 +5.5564e-01 -1.7487e+00 +1.4762e+00 -3.8912e+00 -3.6443e+00
8078 +1.503527852e-03 +1.503527852e-03 -5.660849647e+01 -5.660849647e+01 +1.9312e+00 +2.9833e+00 +3.1977e+00 -3.1943e+00 -3.0664e+00 +2.2841e+00 +2.6279e+00 -3.3143e+00 -3.5882e+00 -7.5460e-01 -3.2272e+00 -1.5253e+00 +2.2848e+00 +6.1674e-01 -2.0065e+00 +5.5597e-01 -1.7482e+00 +1.4759e+00 -3.8905e+00 -3.6446e+00
8084 +1.469047773e-03 +1.469047773e-03 -5.660853095e+01 -5.660853095e+01 +1.9313e+00 +2.9842e+00 +3.1954e+00 -3.1944e+00 -3.0673e+00 +2.2852e+00 +2.6284e+00 -3.3147e+00 -3.5879e+00 -7.5471e-01 -3.2272e+00 -1.5260e+00 +2.2842e+00 +6.1651e-01 -2.0050e+00 +5.5540e-01 -1.7491e+00 +1.4774e+00 -3.8902e+00 -3.6447e+00
8184 +1.431977011e-03 +1.431977011e-03 -5.660856802e+01 -5.660856802e+01 +1.9312e+00 +2.9829e+00 +3.1965e+00 -3.1965e+00 -3.0673e+00 +2.2852e+00 +2.6285e+00 -3.3142e+00 -3.5889e+00 -7.5431e-01 -3.2266e+00 -1.5256e+00 +2.2837e+00 +6.1612e-01 -2.0066e+00 +5.5530e-01 -1.7483e+00 +1.4761e+00 -3.8903e+00 -3.6446e+00
8293 +1.412437073e-03 +1.412437073e-03 -5.660858756e+01 -5.660858756e+01 +1.9294e+00 +2.9806e+00 +3.1961e+00 -3.1981e+00 -3.0687e+00 +2.2853e+00 +2.6288e+00 -3.3146e+00 -3.5912e+00 -7.5481e-01 -3.2257e+00 -1.5258e+00 +2.2828e+00 +6.1525e-01 -2.0074e+00 +5.5500e-01 -1.7483e+00 +1.4756e+00 -3.8910e+00 -3.6446e+00
8305 +1.373364927e-03 +1.373364927e-03 -5.660862664e+01 -5.660862664e+01 +1.9302e+00 +2.9809e+00 +3.1960e+00 -3.1978e+00 -3.0681e+00 +2.2869e+00 +2.6291e+00 -3.3143e+00 -3.5885e+00 -7.5480e-01 -3.2242e+00 -1.5247e+00 +2.2849e+00 +6.1555e-01 -2.0073e+00 +5.5599e-01 -1.7482e+00 +1.4763e+00 -3.8906e+00 -3.6437e+00
8398 +1.345515802e-03 +1.345515802e-03 -5.660865448e+01 -5.660865448e+01 +1.9297e+00 +2.9786e+00 +3.1979e+00 -3.1972e+00 -3.0698e+00 +2.2869e+00 +2.6286e+00 -3.3128e+00 -3.5913e+00 -7.5460e-01 -3.2270e+00 -1.5256e+00 +2.2848e+00 +6.1633e-01 -2.0043e+00 +5.5693e-01 -1.7493e+00 +1.4741e+00 -3.8914e+00 -3.6438e+00
8445 +1.300041521e-03 +1.300041521e-03 -5.660869996e+01 -5.660869996e+01 +1.9291e+00 +2.9791e+00 +3.1971e+00 -3.1986e+00 -3.0705e+00 +2.2854e+00 +2.6296e+00 -3.3135e+00 -3.5904e+00 -7.5485e-01 -3.2244e+00 -1.5250e+00 +2.2863e+00 +6.1582e-01 -2.0070e+00 +5.5721e-01 -1.7488e+00 +1.4754e+00 -3.8916e+00 -3.6436e+00
8531 +1.275695101e-03 +1.275695101e-03 -5.660872430e+01 -5.660872430e+01 +1.9306e+00 +2.9805e+00 +3.1964e+00 -3.2002e+00 -3.0697e+00 +2.2875e+00 +2.6296e+00 -3.3137e+00 -3.5914e+00 -7.5434e-01 -3.2246e+00 -1.5246e+00 +2.2853e+00 +6.1532e-01 -2.0070e+00 +5.5670e-01 -1.7504e+00 +1.4758e+00 -3.8909e+00 -3.6436e+00
8630 +1.252353044e-03 +1.252353044e-03 -5.660874765e+01 -5.660874765e+01 +1.9312e+00 +2.9777e+00 +3.1988e+00 -3.1995e+00 -3.0703e+00 +2.2874e+00 +2.6287e+00 -3.3129e+00 -3.5910e+00 -7.5429e-01 -3.2226e+00 -1.5252e+00 +2.2849e+00 +6.1603e-01 -2.0065e+00 +5.5627e-01 -1.7489e+00 +1.4751e+00 -3.8909e+00 -3.6428e+00
8686 +1.229897979e-03 +1.229897979e-03 -5.660877010e+01 -5.660877010e+01 +1.9303e+00 +2.9776e+00 +3.1985e+00 -3.2005e+00 -3.0709e+00 +2.2865e+00 +2.6298e+00 -3.3133e+00 -3.5916e+00 -7.5390e-01 -3.2225e+00 -1.5262e+00 +2.2846e+00 +6.1626e-01 -2.0056e+00 +5.5692e-01 -1.7477e+00 +1.4754e+00 -3.8910e+00 -3.6429e+00
8913 +1.175247539e-03 +1.175247539e-03 -5.660882475e+01 -5.660882475e+01 +1.9320e+00 +2.9783e+00 +3.1992e+00 -3.2014e+00 -3.0691e+00 +2.2872e+00 +2.6292e+00 -3.3126e+00 -3.5922e+00 -7.5394e-01 -3.2213e+00 -1.5237e+00 +2.2860e+00 +6.1673e-01 -2.0070e+00 +5.5705e-01 -1.7483e+00 +1.4767e+00 -3.8909e+00 -3.6425e+00
8969 +1.163159161e-03 +1.163159161e-03 -5.660883684e+01 -5.660883684e+01 +1.9319e+00 +2.9777e+00 +3.1990e+00 -3.2015e+00 -3.0695e+00 +2.2868e+00 +2.6287e+00 -3.3122e+00 -3.5923e+00 -7.5389e-01 -3.2214e+00 -1.5233e+00 +2.2854e+00 +6.1784e-01 -2.0068e+00 +5.5741e-01 -1.7485e+00 +1.4771e+00 -3.8904e+00 -3.6424e+00
9094 +1.144812896e-03 +1.144812896e-03 -5.660885519e+01 -5.660885519e+01 +1.9327e+00 +2.9774e+00 +3.1986e+00 -3.2025e+00 -3.0692e+00 +2.2867e+00 +2.6280e+00 -3.3117e+00 -3.5917e+00 -7.5335e-01 -3.2207e+00 -1.5235e+00 +2.2852e+00 +6.1781e-01 -2.0070e+00 +5.5742e-01 -1.7483e+00 +1.4768e+00 -3.8904e+00 -3.6426e+00
9168 +1.113503946e-03 +1.113503946e-03 -5.660888650e+01 -5.660888650e+01 +1.9328e+00 +2.9759e+00 +3.1993e+00 -3.2032e+00 -3.0695e+00 +2.2866e+00 +2.6286e+00 -3.3114e+00 -3.5914e+00 -7.5375e-01 -3.2200e+00 -1.5245e+00 +2.2851e+00 +6.1709e-01 -2.0072e+00 +5.5723e-01 -1.7477e+00 +1.4775e+00 -3.8905e+00 -3.6418e+00
9328 +1.096035614e-03 +1.096035614e-03 -5.660890396e+01 -5.660890396e+01 +1.9325e+00 +2.9760e+00 +3.1991e+00 -3.2030e+00 -3.0699e+00 +2.2868e+00 +2.6293e+00 -3.3115e+00 -3.5917e+00 -7.5364e-01 -3.2195e+00 -1.5243e+00 +2.2852e+00 +6.1765e-01 -2.0068e+00 +5.5740e-01 -1.7480e+00 +1.4775e+00 -3.8909e+00 -3.6419e+00
9425 +1.063951485e-03 +1.063951485e-03 -5.660893605e+01 -5.660893605e+01 +1.9330e+00 +2.9746e+00 +3.1985e+00 -3.2036e+00 -3.0701e+00 +2.2868e+00 +2.6295e+00 -3.3110e+00 -3.5918e+00 -7.5342e-01 -3.2187e+00 -1.5236e+00 +2.2852e+00 +6.1786e-01 -2.0067e+00 +5.5714e-01 -1.7482e+00 +1.4775e+00 -3.8915e+00 -3.6420e+00
9702 +1.046629652e-03 +1.046629652e-03 -5.660895337e+01 -5.660895337e+01 +1.9336e+00 +2.9748e+00 +3.1991e+00 -3.2037e+00 -3.0704e+00 +2.2870e+00 +2.6296e+00 -3.3107e+00 -3.5920e+00 -7.5381e-01 -3.2186e+00 -1.5243e+00 +2.2855e+00 +6.1745e-01 -2.0055e+00 +5.5759e-01 -1.7487e+00 +1.4779e+00 -3.8913e+00 -3.6420e+00
9803 +1.022144945e-03 +1.022144945e-03 -5.660897786e+01 -5.660897786e+01 +1.9339e+00 +2.9734e+00 +3.1992e+00 -3.2045e+00 -3.0705e+00 +2.2869e+00 +2.6293e+00 -3.3104e+00 -3.5921e+00 -7.5340e-01 -3.2183e+00 -1.5236e+00 +2.2861e+00 +6.1735e-01 -2.0056e+00 +5.5762e-01 -1.7485e+00 +1.4783e+00 -3.8910e+00 -3.6419e+00
9917 +9.983261989e-04 +9.983261989e-04 -5.660900167e+01 -5.660900167e+01 +1.9340e+00 +2.9734e+00 +3.1992e+00 -3.2062e+00 -3.0710e+00 +2.2871e+00 +2.6300e+00 -3.3095e+00 -3.5921e+00 -7.5393e-01 -3.2184e+00 -1.5234e+00 +2.2857e+00 +6.1753e-01 -2.0054e+00 +5.5795e-01 -1.7494e+00 +1.4776e+00 -3.8919e+00 -3.6413e+00
9958 +9.767776364e-04 +9.767776364e-04 -5.660902322e+01 -5.660902322e+01 +1.9341e+00 +2.9732e+00 +3.1992e+00 -3.2069e+00 -3.0712e+00 +2.2877e+00 +2.6295e+00 -3.3094e+00 -3.5915e+00 -7.5421e-01 -3.2168e+00 -1.5235e+00 +2.2857e+00 +6.1743e-01 -2.0051e+00 +5.5756e-01 -1.7490e+00 +1.4782e+00 -3.8916e+00 -3.6417e+00
10157 +9.489374929e-04 +9.489374929e-04 -5.660905106e+01 -5.660905106e+01 +1.9348e+00 +2.9727e+00 +3.1990e+00 -3.2064e+00 -3.0711e+00 +2.2879e+00 +2.6293e+00 -3.3090e+00 -3.5915e+00 -7.5354e-01 -3.2165e+00 -1.5230e+00 +2.2859e+00 +6.1729e-01 -2.0051e+00 +5.5774e-01 -1.7494e+00 +1.4790e+00 -3.8917e+00 -3.6414e+00
10257 +9.281735807e-04 +9.281735807e-04 -5.660907183e+01 -5.660907183e+01 +1.9343e+00 +2.9721e+00 +3.1987e+00 -3.2074e+00 -3.0714e+00 +2.2885e+00 +2.6299e+00 -3.3092e+00 -3.5915e+00 -7.5353e-01 -3.2164e+00 -1.5233e+00 +2.2859e+00 +6.1780e-01 -2.0050e+00 +5.5841e-01 -1.7496e+00 +1.4789e+00 -3.8913e+00 -3.6412e+00
10450 +9.099146381e-04 +9.099146381e-04 -5.660909009e+01 -5.660909009e+01 +1.9345e+00 +2.9714e+00 +3.2000e+00 -3.2074e+00 -3.0715e+00 +2.2878e+00 +2.6295e+00 -3.3094e+00 -3.5917e+00 -7.5313e-01 -3.2158e+00 -1.5230e+00 +2.2860e+00 +6.1785e-01 -2.0044e+00 +5.5883e-01 -1.7493e+00 +1.4797e+00 -3.8915e+00 -3.6409e+00
10889 +8.892054820e-04 +8.892054820e-04 -5.660911079e+01 -5.660911079e+01 +1.9341e+00 +2.9699e+00 +3.1992e+00 -3.2089e+00 -3.0720e+00 +2.2874e+00 +2.6290e+00 -3.3080e+00 -3.5914e+00 -7.5394e-01 -3.2159e+00 -1.5231e+00 +2.2858e+00 +6.1770e-01 -2.0045e+00 +5.5894e-01 -1.7498e+00 +1.4792e+00 -3.8919e+00 -3.6408e+00
10983 +8.604974826e-04 +8.604974826e-04 -5.660913950e+01 -5.660913950e+01 +1.9344e+00 +2.9695e+00 +3.1990e+00 -3.2086e+00 -3.0723e+00 +2.2882e+00 +2.6294e+00 -3.3084e+00 -3.5910e+00 -7.5368e-01 -3.2139e+00 -1.5233e+00 +2.2858e+00 +6.1759e-01 -2.0043e+00 +5.5924e-01 -1.7499e+00 +1.4807e+00 -3.8924e+00 -3.6403e+00
11138 +8.498771393e-04 +8.498771393e-04 -5.660915012e+01 -5.660915012e+01 +1.9340e+00 +2.9684e+00 +3.1989e+00 -3.2098e+00 -3.0733e+00 +2.2883e+00 +2.6295e+00 -3.3087e+00 -3.5908e+00 -7.5309e-01 -3.2131e+00 -1.5230e+00 +2.2862e+00 +6.1817e-01 -2.0044e+00 +5.5908e-01 -1.7500e+00 +1.4810e+00 -3.8920e+00 -3.6403e+00
11264 +8.298542615e-04 +8.298542615e-04 -5.660917015e+01 -5.660917015e+01 +1.9339e+00 +2.9683e+00 +3.1985e+00 -3.2099e+00 -3.0726e+00 +2.2886e+00 +2.6296e+00 -3.3086e+00 -3.5912e+00 -7.5319e-01 -3.2139e+00 -1.5227e+00 +2.2864e+00 +6.1814e-01 -2.0044e+00 +5.5936e-01 -1.7501e+00 +1.4809e+00 -3.8917e+00 -3.6400e+00
11484 +8.126052336e-04 +8.126052336e-04 -5.660918739e+01 -5.660918739e+01 +1.9332e+00 +2.9689e+00 +3.1987e+00 -3.2110e+00 -3.0734e+00 +2.2889e+00 +2.6299e+00 -3.3086e+00 -3.5913e+00 -7.5312e-01 -3.2129e+00 -1.5226e+00 +2.2865e+00 +6.1835e-01 -2.0048e+00 +5.5932e-01 -1.7500e+00 +1.4812e+00 -3.8917e+00 -3.6407e+00
11892 +7.874981791e-04 +7.874981791e-04 -5.660921250e+01 -5.660921250e+01 +1.9336e+00 +2.9672e+00 +3.1985e+00 -3.2114e+00 -3.0732e+00 +2.2892e+00 +2.6307e+00 -3.3079e+00 -3.5914e+00 -7.5357e-01 -3.2122e+00 -1.5223e+00 +2.2868e+00 +6.1858e-01 -2.0047e+00 +5.5965e-01 -1.7500e+00 +1.4818e+00 -3.8914e+00 -3.6410e+00
12069 +7.711147977e-04 +7.711147977e-04 -5.660922889e+01 -5.660922889e+01 +1.9335e+00 +2.9663e+00 +3.1978e+00 -3.2121e+00 -3.0733e+00 +2.2893e+00 +2.6307e+00 -3.3080e+00 -3.5913e+00 -7.5405e-01 -3.2117e+00 -1.5218e+00 +2.2865e+00 +6.1823e-01 -2.0050e+00 +5.5978e-01 -1.7499e+00 +1.4824e+00 -3.8914e+00 -3.6404e+00
12251 +7.585598085e-04 +7.585598085e-04 -5.660924144e+01 -5.660924144e+01 +1.9337e+00 +2.9675e+00 +3.1975e+00 -3.2134e+00 -3.0734e+00 +2.2890e+00 +2.6306e+00 -3.3078e+00 -3.5910e+00 -7.5416e-01 -3.2114e+00 -1.5221e+00 +2.2863e+00 +6.1830e-01 -2.0055e+00 +5.5957e-01 -1.7499e+00 +1.4826e+00 -3.8912e+00 -3.6400e+00
12485 +7.408655957e-04 +7.408655957e-04 -5.660925913e+01 -5.660925913e+01 +1.9337e+00 +2.9670e+00 +3.1980e+00 -3.2134e+00 -3.0732e+00 +2.2897e+00 +2.6308e+00 -3.3078e+00 -3.5907e+00 -7.5445e-01 -3.2102e+00 -1.5222e+00 +2.2860e+00 +6.1857e-01 -2.0054e+00 +5.5971e-01 -1.7502e+00 +1.4833e+00 -3.8912e+00 -3.6401e+00
12598 +7.212596683e-04 +7.212596683e-04 -5.660927874e+01 -5.660927874e+01 +1.9338e+00 +2.9669e+00 +3.1983e+00 -3.2143e+00 -3.0736e+00 +2.2894e+00 +2.6307e+00 -3.3076e+00 -3.5909e+00 -7.5388e-01 -3.2088e+00 -1.5220e+00 +2.2862e+00 +6.1935e-01 -2.0056e+00 +5.5948e-01 -1.7500e+00 +1.4839e+00 -3.8911e+00 -3.6399e+00
12803 +7.058581727e-04 +7.058581727e-04 -5.660929414e+01 -5.660929414e+01 +1.9345e+00 +2.9658e+00 +3.1981e+00 -3.2141e+00 -3.0733e+00 +2.2899e+00 +2.6302e+00 -3.3070e+00 -3.5907e+00 -7.5369e-01 -3.2086e+00 -1.5215e+00 +2.2861e+00 +6.1958e-01 -2.0058e+00 +5.5974e-01 -1.7498e+00 +1.4837e+00 -3.8910e+00 -3.6397e+00
12969 +6.870564354e-04 +6.870564354e-04 -5.660931294e+01 -5.660931294e+01 +1.9349e+00 +2.9651e+00 +3.1982e+00 -3.2146e+00 -3.0731e+00 +2.2901e+00 +2.6305e+00 -3.3066e+00 -3.5910e+00 -7.5376e-01 -3.2083e+00 -1.5215e+00 +2.2859e+00 +6.1960e-01 -2.0057e+00 +5.6016e-01 -1.7499e+00 +1.4841e+00 -3.8906e+00 -3.6399e+00
13244 +6.755612343e-04 +6.755612343e-04 -5.660932444e+01 -5.660932444e+01 +1.9349e+00 +2.9645e+00 +3.1978e+00 -3.2159e+00 -3.0730e+00 +2.2905e+00 +2.6306e+00 -3.3063e+00 -3.5913e+00 -7.5370e-01 -3.2078e+00 -1.5213e+00 +2.2860e+00 +6.1990e-01 -2.0064e+00 +5.5985e-01 -1.7501e+00 +1.4839e+00 -3.8911e+00 -3.6392e+00
13386 +6.605605677e-04 +6.605605677e-04 -5.660933944e+01 -5.660933944e+01 +1.9352e+00 +2.9633e+00 +3.1977e+00 -3.2168e+00 -3.0730e+00 +2.2905e+00 +2.6302e+00 -3.3057e+00 -3.5914e+00 -7.5335e-01 -3.2072e+00 -1.5215e+00 +2.2858e+00 +6.2023e-01 -2.0066e+00 +5.6085e-01 -1.7502e+00 +1.4839e+00 -3.8911e+00 -3.6388e+00
13552 +6.444427235e-04 +6.444427235e-04 -5.660935556e+01 -5.660935556e+01 +1.9349e+00 +2.9638e+00 +3.1974e+00 -3.2180e+00 -3.0733e+00 +2.2906e+00 +2.6302e+00 -3.3052e+00 -3.5912e+00 -7.5380e-01 -3.2064e+00 -1.5212e+00 +2.2862e+00 +6.2032e-01 -2.0065e+00 +5.6056e-01 -1.7501e+00 +1.4840e+00 -3.8915e+00 -3.6387e+00
14170 +6.271082576e-04 +6.271082576e-04 -5.660937289e+01 -5.660937289e+01 +1.9354e+00 +2.9634e+00 +3.1976e+00 -3.2174e+00 -3.0733e+00 +2.2903e+00 +2.6304e+00 -3.3048e+00 -3.5916e+00 -7.5355e-01 -3.2058e+00 -1.5206e+00 +2.2863e+00 +6.2127e-01 -2.0064e+00 +5.6109e-01 -1.7506e+00 +1.4845e+00 -3.8918e+00 -3.6385e+00
14417 +6.089916825e-04 +6.089916825e-04 -5.660939101e+01 -5.660939101e+01 +1.9355e+00 +2.9627e+00 +3.1976e+00 -3.2186e+00 -3.0736e+00 +2.2904e+00 +2.6307e+00 -3.3043e+00 -3.5919e+00 -7.5364e-01 -3.2053e+00 -1.5207e+00 +2.2862e+00 +6.2123e-01 -2.0066e+00 +5.6090e-01 -1.7507e+00 +1.4847e+00 -3.8917e+00 -3.6386e+00
14762 +6.011367545e-04 +6.011367545e-04 -5.660939886e+01 -5.660939886e+01 +1.9357e+00 +2.9622e+00 +3.1974e+00 -3.2191e+00 -3.0737e+00 +2.2904e+00 +2.6310e+00 -3.3042e+00 -3.5918e+00 -7.5353e-01 -3.2051e+00 -1.5208e+00 +2.2860e+00 +6.2049e-01 -2.0067e+00 +5.6093e-01 -1.7511e+00 +1.4852e+00 -3.8919e+00 -3.6388e+00
15048 +5.871177557e-04 +5.871177557e-04 -5.660941288e+01 -5.660941288e+01 +1.9358e+00 +2.9627e+00 +3.1977e+00 -3.2195e+00 -3.0742e+00 +2.2903e+00 +2.6313e+00 -3.3042e+00 -3.5917e+00 -7.5382e-01 -3.2045e+00 -1.5206e+00 +2.2861e+00 +6.2068e-01 -2.0066e+00 +5.6097e-01 -1.7512e+00 +1.4857e+00 -3.8917e+00 -3.6387e+00
15261 +5.746205254e-04 +5.746205254e-04 -5.660942538e+01 -5.660942538e+01 +1.9360e+00 +2.9614e+00 +3.1973e+00 -3.2206e+00 -3.0740e+00 +2.2906e+00 +2.6313e+00 -3.3041e+00 -3.5919e+00 -7.5385e-01 -3.2038e+00 -1.5206e+00 +2.2860e+00 +6.2053e-01 -2.0061e+00 +5.6107e-01 -1.7510e+00 +1.4862e+00 -3.8917e+00 -3.6385e+00
15515 +5.613083227e-04 +5.613083227e-04 -5.660943869e+01 -5.660943869e+01 +1.9359e+00 +2.9612e+00 +3.1973e+00 -3.2207e+00 -3.0740e+00 +2.2904e+00 +2.6313e+00 -3.3038e+00 -3.5921e+00 -7.5397e-01 -3.2035e+00 -1.5205e+00 +2.2862e+00 +6.2081e-01 -2.0059e+00 +5.6122e-01 -1.7511e+00 +1.4869e+00 -3.8916e+00 -3.6385e+00
15906 +5.471613693e-04 +5.471613693e-04 -5.660945284e+01 -5.660945284e+01 +1.9362e+00 +2.9615e+00 +3.1972e+00 -3.2215e+00 -3.0740e+00 +2.2908e+00 +2.6315e+00 -3.3037e+00 -3.5925e+00 -7.5410e-01 -3.2033e+00 -1.5204e+00 +2.2860e+00 +6.2071e-01 -2.0055e+00 +5.6133e-01 -1.7515e+00 +1.4873e+00 -3.8919e+00 -3.6384e+00
16024 +5.346922135e-04 +5.346922135e-04 -5.660946531e+01 -5.660946531e+01 +1.9361e+00 +2.9600e+00 +3.1971e+00 -3.2219e+00 -3.0742e+00 +2.2907e+00 +2.6315e+00 -3.3034e+00 -3.5925e+00 -7.5427e-01 -3.2025e+00 -1.5205e+00 +2.2859e+00 +6.2098e-01 -2.0054e+00 +5.6138e-01 -1.7513e+00 +1.4877e+00 -3.8917e+00 -3.6382e+00
16210 +5.245591815e-04 +5.245591815e-04 -5.660947544e+01 -5.660947544e+01 +1.9366e+00 +2.9595e+00 +3.1969e+00 -3.2223e+00 -3.0741e+00 +2.2909e+00 +2.6317e+00 -3.3032e+00 -3.5924e+00 -7.5402e-01 -3.2020e+00 -1.5204e+00 +2.2859e+00 +6.2101e-01 -2.0057e+00 +5.6159e-01 -1.7514e+00 +1.4880e+00 -3.8917e+00 -3.6380e+00
16430 +5.114349079e-04 +5.114349079e-04 -5.660948857e+01 -5.660948857e+01 +1.9369e+00 +2.9594e+00 +3.1971e+00 -3.2228e+00 -3.0740e+00 +2.2910e+00 +2.6321e+00 -3.3032e+00 -3.5925e+00 -7.5409e-01 -3.2020e+00 -1.5199e+00 +2.2855e+00 +6.2111e-01 -2.0052e+00 +5.6122e-01 -1.7516e+00 +1.4887e+00 -3.8913e+00 -3.6382e+00
16786 +5.006585822e-04 +5.006585822e-04 -5.660949934e+01 -5.660949934e+01 +1.9376e+00 +2.9603e+00 +3.1973e+00 -3.2235e+00 -3.0741e+00 +2.2908e+00 +2.6319e+00 -3.3029e+00 -3.5924e+00 -7.5419e-01 -3.2009e+00 -1.5204e+00 +2.2852e+00 +6.2055e-01 -2.0053e+00 +5.6074e-01 -1.7517e+00 +1.4894e+00 -3.8918e+00 -3.6378e+00
17384 +4.890321251e-04 +4.890321251e-04 -5.660951097e+01 -5.660951097e+01 +1.9385e+00 +2.9593e+00 +3.1979e+00 -3.2231e+00 -3.0737e+00 +2.2911e+00 +2.6321e+00 -3.3024e+00 -3.5924e+00 -7.5439e-01 -3.2002e+00 -1.5206e+00 +2.2852e+00 +6.2086e-01 -2.0056e+00 +5.6098e-01 -1.7516e+00 +1.4895e+00 -3.8914e+00 -3.6370e+00
17930 +4.783229958e-04 +4.783229958e-04 -5.660952168e+01 -5.660952168e+01 +1.9382e+00 +2.9595e+00 +3.1980e+00 -3.2242e+00 -3.0740e+00 +2.2905e+00 +2.6325e+00 -3.3026e+00 -3.5926e+00 -7.5455e-01 -3.2001e+00 -1.5212e+00 +2.2846e+00 +6.2061e-01 -2.0055e+00 +5.6151e-01 -1.7520e+00 +1.4903e+00 -3.8912e+00 -3.6372e+00
18323 +4.655487939e-04 +4.655487939e-04 -5.660953445e+01 -5.660953445e+01 +1.9384e+00 +2.9590e+00 +3.1981e+00 -3.2249e+00 -3.0742e+00 +2.2907e+00 +2.6324e+00 -3.3027e+00 -3.5925e+00 -7.5453e-01 -3.1999e+00 -1.5206e+00 +2.2845e+00 +6.2056e-01 -2.0048e+00 +5.6174e-01 -1.7522e+00 +1.4913e+00 -3.8911e+00 -3.6370e+00
18810 +4.567727838e-04 +4.567727838e-04 -5.660954323e+01 -5.660954323e+01 +1.9384e+00 +2.9585e+00 +3.1990e+00 -3.2255e+00 -3.0743e+00 +2.2906e+00 +2.6321e+00 -3.3028e+00 -3.5923e+00 -7.5438e-01 -3.1996e+00 -1.5206e+00 +2.2846e+00 +6.2016e-01 -2.0044e+00 +5.6130e-01 -1.7520e+00 +1.4916e+00 -3.8910e+00 -3.6369e+00
