% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
113344 +3.736827008e-03 +3.736827008e-03 -4.714626317e+01 -4.714626317e+01 -3.3104e-01 -8.0156e-01 -1.1880e+00 -2.3079e+00 +6.1974e-01 +1.6707e+00 -1.5296e+00 -1.6853e+00 -8.2372e-01 -1.8162e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0941e+00 +2.9682e+00 -1.2586e+00 -1.4435e+00 -2.8946e+00 -2.0112e-01 +1.5435e-01
113346 +3.684629595e-03 +3.684629595e-03 -4.714631537e+01 -4.714631537e+01 -3.3107e-01 -8.0162e-01 -1.1880e+00 -2.3079e+00 +6.1980e-01 +1.6708e+00 -1.5296e+00 -1.6853e+00 -8.2377e-01 -1.8163e+00 +2.7610e+00 -1.8404e+00 +2.5378e+00 -2.0939e+00 +2.9683e+00 -1.2584e+00 -1.4431e+00 -2.8943e+00 -2.0028e-01 +1.5490e-01
113378 +3.624934027e-03 +3.624934027e-03 -4.714637507e+01 -4.714637507e+01 -3.3104e-01 -8.0160e-01 -1.1880e+00 -2.3080e+00 +6.1981e-01 +1.6708e+00 -1.5296e+00 -1.6853e+00 -8.2378e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5376e+00 -2.0940e+00 +2.9681e+00 -1.2586e+00 -1.4435e+00 -2.8945e+00 -2.0078e-01 +1.5558e-01
113432 +3.490765680e-03 +3.490765680e-03 -4.714650923e+01 -4.714650923e+01 -3.3107e-01 -8.0154e-01 -1.1880e+00 -2.3079e+00 +6.1992e-01 +1.6708e+00 -1.5297e+00 -1.6853e+00 -8.2374e-01 -1.8162e+00 +2.7610e+00 -1.8404e+00 +2.5378e+00 -2.0940e+00 +2.9683e+00 -1.2586e+00 -1.4434e+00 -2.8944e+00 -2.0127e-01 +1.5410e-01
113434 +3.289778226e-03 +3.289778226e-03 -4.714671022e+01 -4.714671022e+01 -3.3106e-01 -8.0152e-01 -1.1880e+00 -2.3079e+00 +6.2007e-01 +1.6708e+00 -1.5297e+00 -1.6853e+00 -8.2367e-01 -1.8163e+00 +2.7609e+00 -1.8403e+00 +2.5379e+00 -2.0940e+00 +2.9683e+00 -1.2585e+00 -1.4434e+00 -2.8943e+00 -2.0106e-01 +1.5431e-01
113476 +3.206360845e-03 +3.206360845e-03 -4.714679364e+01 -4.714679364e+01 -3.3108e-01 -8.0154e-01 -1.1880e+00 -2.3079e+00 +6.2014e-01 +1.6708e+00 -1.5296e+00 -1.6853e+00 -8.2372e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5379e+00 -2.0941e+00 +2.9682e+00 -1.2586e+00 -1.4434e+00 -2.8946e+00 -2.0130e-01 +1.5382e-01
113479 +3.153535742e-03 +3.153535742e-03 -4.714684646e+01 -4.714684646e+01 -3.3101e-01 -8.0158e-01 -1.1880e+00 -2.3079e+00 +6.2022e-01 +1.6709e+00 -1.5296e+00 -1.6853e+00 -8.2362e-01 -1.8162e+00 +2.7612e+00 -1.8403e+00 +2.5378e+00 -2.0941e+00 +2.9682e+00 -1.2586e+00 -1.4429e+00 -2.8945e+00 -2.0104e-01 +1.5459e-01
113586 +3.019555836e-03 +3.019555836e-03 -4.714698044e+01 -4.714698044e+01 -3.3106e-01 -8.0152e-01 -1.1880e+00 -2.3079e+00 +6.2042e-01 +1.6708e+00 -1.5296e+00 -1.6853e+00 -8.2374e-01 -1.8162e+00 +2.7609e+00 -1.8403e+00 +2.5378e+00 -2.0941e+00 +2.9683e+00 -1.2586e+00 -1.4431e+00 -2.8943e+00 -2.0147e-01 +1.5401e-01
113599 +2.748789007e-03 +2.748789007e-03 -4.714725121e+01 -4.714725121e+01 -3.3104e-01 -8.0149e-01 -1.1880e+00 -2.3079e+00 +6.2064e-01 +1.6709e+00 -1.5297e+00 -1.6853e+00 -8.2373e-01 -1.8163e+00 +2.7610e+00 -1.8404e+00 +2.5377e+00 -2.0941e+00 +2.9682e+00 -1.2586e+00 -1.4430e+00 -2.8941e+00 -2.0090e-01 +1.5430e-01
113630 +2.657585630e-03 +2.657585630e-03 -4.714734241e+01 -4.714734241e+01 -3.3107e-01 -8.0155e-01 -1.1880e+00 -2.3079e+00 +6.2072e-01 +1.6709e+00 -1.5296e+00 -1.6853e+00 -8.2371e-01 -1.8162e+00 +2.7611e+00 -1.8405e+00 +2.5377e+00 -2.0940e+00 +2.9683e+00 -1.2586e+00 -1.4433e+00 -2.8944e+00 -2.0089e-01 +1.5456e-01
113673 +2.498127464e-03 +2.498127464e-03 -4.714750187e+01 -4.714750187e+01 -3.3105e-01 -8.0151e-01 -1.1880e+00 -2.3077e+00 +6.2095e-01 +1.6710e+00 -1.5295e+00 -1.6852e+00 -8.2369e-01 -1.8161e+00 +2.7612e+00 -1.8405e+00 +2.5376e+00 -2.0940e+00 +2.9684e+00 -1.2590e+00 -1.4436e+00 -2.8946e+00 -2.0057e-01 +1.5490e-01
113718 +2.428149305e-03 +2.428149305e-03 -4.714757185e+01 -4.714757185e+01 -3.3107e-01 -8.0156e-01 -1.1880e+00 -2.3078e+00 +6.2104e-01 +1.6710e+00 -1.5295e+00 -1.6852e+00 -8.2369e-01 -1.8163e+00 +2.7612e+00 -1.8404e+00 +2.5378e+00 -2.0940e+00 +2.9684e+00 -1.2587e+00 -1.4431e+00 -2.8944e+00 -2.0047e-01 +1.5554e-01
113762 +2.385351114e-03 +2.385351114e-03 -4.714761465e+01 -4.714761465e+01 -3.3105e-01 -8.0156e-01 -1.1880e+00 -2.3077e+00 +6.2117e-01 +1.6709e+00 -1.5295e+00 -1.6852e+00 -8.2368e-01 -1.8162e+00 +2.7612e+00 -1.8404e+00 +2.5378e+00 -2.0939e+00 +2.9683e+00 -1.2589e+00 -1.4433e+00 -2.8942e+00 -2.0030e-01 +1.5612e-01
113806 +2.311908626e-03 +2.311908626e-03 -4.714768809e+01 -4.714768809e+01 -3.3101e-01 -8.0155e-01 -1.1880e+00 -2.3077e+00 +6.2127e-01 +1.6710e+00 -1.5295e+00 -1.6851e+00 -8.2366e-01 -1.8163e+00 +2.7611e+00 -1.8405e+00 +2.5379e+00 -2.0938e+00 +2.9683e+00 -1.2590e+00 -1.4432e+00 -2.8942e+00 -2.0053e-01 +1.5540e-01
113938 +2.289956476e-03 +2.289956476e-03 -4.714771004e+01 -4.714771004e+01 -3.3100e-01 -8.0157e-01 -1.1880e+00 -2.3078e+00 +6.2153e-01 +1.6713e+00 -1.5295e+00 -1.6852e+00 -8.2364e-01 -1.8161e+00 +2.7612e+00 -1.8403e+00 +2.5377e+00 -2.0940e+00 +2.9679e+00 -1.2589e+00 -1.4431e+00 -2.8937e+00 -1.9969e-01 +1.5675e-01
114026 +2.232172936e-03 +2.232172936e-03 -4.714776783e+01 -4.714776783e+01 -3.3101e-01 -8.0152e-01 -1.1880e+00 -2.3078e+00 +6.2135e-01 +1.6716e+00 -1.5294e+00 -1.6852e+00 -8.2372e-01 -1.8159e+00 +2.7611e+00 -1.8400e+00 +2.5377e+00 -2.0938e+00 +2.9683e+00 -1.2585e+00 -1.4432e+00 -2.8939e+00 -1.9945e-01 +1.5760e-01
114055 +2.151253507e-03 +2.151253507e-03 -4.714784875e+01 -4.714784875e+01 -3.3103e-01 -8.0151e-01 -1.1880e+00 -2.3076e+00 +6.2135e-01 +1.6714e+00 -1.5294e+00 -1.6852e+00 -8.2384e-01 -1.8161e+00 +2.7614e+00 -1.8400e+00 +2.5378e+00 -2.0942e+00 +2.9680e+00 -1.2586e+00 -1.4434e+00 -2.8938e+00 -1.9905e-01 +1.5853e-01
114070 +2.096908559e-03 +2.096908559e-03 -4.714790309e+01 -4.714790309e+01 -3.3103e-01 -8.0149e-01 -1.1880e+00 -2.3078e+00 +6.2140e-01 +1.6716e+00 -1.5294e+00 -1.6852e+00 -8.2376e-01 -1.8160e+00 +2.7614e+00 -1.8402e+00 +2.5379e+00 -2.0939e+00 +2.9681e+00 -1.2587e+00 -1.4432e+00 -2.8937e+00 -1.9918e-01 +1.5806e-01
114109 +2.058514922e-03 +2.058514922e-03 -4.714794149e+01 -4.714794149e+01 -3.3106e-01 -8.0150e-01 -1.1880e+00 -2.3078e+00 +6.2161e-01 +1.6717e+00 -1.5293e+00 -1.6851e+00 -8.2379e-01 -1.8162e+00 +2.7611e+00 -1.8402e+00 +2.5379e+00 -2.0938e+00 +2.9682e+00 -1.2587e+00 -1.4430e+00 -2.8932e+00 -1.9893e-01 +1.5897e-01
114196 +1.988643094e-03 +1.988643094e-03 -4.714801136e+01 -4.714801136e+01 -3.3096e-01 -8.0138e-01 -1.1880e+00 -2.3076e+00 +6.2150e-01 +1.6717e+00 -1.5293e+00 -1.6851e+00 -8.2356e-01 -1.8160e+00 +2.7614e+00 -1.8402e+00 +2.5378e+00 -2.0937e+00 +2.9682e+00 -1.2584e+00 -1.4426e+00 -2.8937e+00 -1.9945e-01 +1.5771e-01
114290 +1.916456926e-03 +1.916456926e-03 -4.714808354e+01 -4.714808354e+01 -3.3094e-01 -8.0145e-01 -1.1880e+00 -2.3076e+00 +6.2151e-01 +1.6718e+00 -1.5294e+00 -1.6851e+00 -8.2360e-01 -1.8159e+00 +2.7613e+00 -1.8402e+00 +2.5378e+00 -2.0939e+00 +2.9683e+00 -1.2586e+00 -1.4429e+00 -2.8936e+00 -1.9897e-01 +1.5800e-01
114312 +1.813408547e-03 +1.813408547e-03 -4.714818659e+01 -4.714818659e+01 -3.3092e-01 -8.0145e-01 -1.1880e+00 -2.3076e+00 +6.2153e-01 +1.6718e+00 -1.5294e+00 -1.6851e+00 -8.2359e-01 -1.8159e+00 +2.7613e+00 -1.8401e+00 +2.5378e+00 -2.0939e+00 +2.9682e+00 -1.2586e+00 -1.4429e+00 -2.8936e+00 -1.9924e-01 +1.5748e-01
114338 +1.769497566e-03 +1.769497566e-03 -4.714823050e+01 -4.714823050e+01 -3.3092e-01 -8.0148e-01 -1.1880e+00 -2.3076e+00 +6.2174e-01 +1.6719e+00 -1.5293e+00 -1.6852e+00 -8.2358e-01 -1.8160e+00 +2.7614e+00 -1.8402e+00 +2.5377e+00 -2.0939e+00 +2.9683e+00 -1.2586e+00 -1.4429e+00 -2.8936e+00 -1.9931e-01 +1.5813e-01
114400 +1.695946104e-03 +1.695946104e-03 -4.714830405e+01 -4.714830405e+01 -3.3088e-01 -8.0146e-01 -1.1880e+00 -2.3075e+00 +6.2180e-01 +1.6718e+00 -1.5293e+00 -1.6850e+00 -8.2352e-01 -1.8161e+00 +2.7614e+00 -1.8401e+00 +2.5379e+00 -2.0940e+00 +2.9681e+00 -1.2586e+00 -1.4428e+00 -2.8936e+00 -1.9902e-01 +1.5791e-01
114468 +1.624711225e-03 +1.624711225e-03 -4.714837529e+01 -4.714837529e+01 -3.3087e-01 -8.0151e-01 -1.1880e+00 -2.3073e+00 +6.2165e-01 +1.6716e+00 -1.5292e+00 -1.6852e+00 -8.2352e-01 -1.8161e+00 +2.7612e+00 -1.8400e+00 +2.5378e+00 -2.0941e+00 +2.9682e+00 -1.2587e+00 -1.4429e+00 -2.8938e+00 -1.9949e-01 +1.5757e-01
114488 +1.568267862e-03 +1.568267862e-03 -4.714843173e+01 -4.714843173e+01 -3.3087e-01 -8.0145e-01 -1.1880e+00 -2.3073e+00 +6.2162e-01 +1.6717e+00 -1.5292e+00 -1.6850e+00 -8.2353e-01 -1.8162e+00 +2.7612e+00 -1.8401e+00 +2.5380e+00 -2.0941e+00 +2.9682e+00 -1.2585e+00 -1.4428e+00 -2.8936e+00 -1.9957e-01 +1.5733e-01
114510 +1.541960057e-03 +1.541960057e-03 -4.714845804e+01 -4.714845804e+01 -3.3088e-01 -8.0146e-01 -1.1880e+00 -2.3073e+00 +6.2179e-01 +1.6717e+00 -1.5292e+00 -1.6851e+00 -8.2363e-01 -1.8163e+00 +2.7612e+00 -1.8401e+00 +2.5380e+00 -2.0940e+00 +2.9682e+00 -1.2585e+00 -1.4428e+00 -2.8935e+00 -1.9941e-01 +1.5740e-01
114576 +1.435079367e-03 +1.435079367e-03 -4.714856492e+01 -4.714856492e+01 -3.3087e-01 -8.0147e-01 -1.1880e+00 -2.3072e+00 +6.2186e-01 +1.6718e+00 -1.5292e+00 -1.6851e+00 -8.2359e-01 -1.8164e+00 +2.7614e+00 -1.8402e+00 +2.5380e+00 -2.0940e+00 +2.9682e+00 -1.2586e+00 -1.4427e+00 -2.8933e+00 -1.9842e-01 +1.5965e-01
114642 +1.374246281e-03 +1.374246281e-03 -4.714862575e+01 -4.714862575e+01 -3.3084e-01 -8.0146e-01 -1.1880e+00 -2.3072e+00 +6.2214e-01 +1.6720e+00 -1.5292e+00 -1.6849e+00 -8.2367e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5380e+00 -2.0938e+00 +2.9685e+00 -1.2584e+00 -1.4426e+00 -2.8930e+00 -1.9847e-01 +1.5941e-01
114664 +1.335507740e-03 +1.335507740e-03 -4.714866449e+01 -4.714866449e+01 -3.3083e-01 -8.0146e-01 -1.1880e+00 -2.3072e+00 +6.2212e-01 +1.6719e+00 -1.5292e+00 -1.6850e+00 -8.2365e-01 -1.8164e+00 +2.7611e+00 -1.8403e+00 +2.5378e+00 -2.0938e+00 +2.9684e+00 -1.2584e+00 -1.4425e+00 -2.8929e+00 -1.9847e-01 +1.5925e-01
114708 +1.283434803e-03 +1.283434803e-03 -4.714871657e+01 -4.714871657e+01 -3.3082e-01 -8.0144e-01 -1.1880e+00 -2.3072e+00 +6.2192e-01 +1.6721e+00 -1.5292e+00 -1.6850e+00 -8.2369e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5378e+00 -2.0939e+00 +2.9684e+00 -1.2584e+00 -1.4426e+00 -2.8930e+00 -1.9802e-01 +1.6029e-01
114730 +1.255531308e-03 +1.255531308e-03 -4.714874447e+01 -4.714874447e+01 -3.3082e-01 -8.0141e-01 -1.1880e+00 -2.3071e+00 +6.2198e-01 +1.6722e+00 -1.5292e+00 -1.6850e+00 -8.2369e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5378e+00 -2.0938e+00 +2.9684e+00 -1.2585e+00 -1.4425e+00 -2.8930e+00 -1.9783e-01 +1.6075e-01
114750 +1.224678106e-03 +1.224678106e-03 -4.714877532e+01 -4.714877532e+01 -3.3087e-01 -8.0135e-01 -1.1880e+00 -2.3071e+00 +6.2185e-01 +1.6720e+00 -1.5292e+00 -1.6849e+00 -8.2372e-01 -1.8162e+00 +2.7611e+00 -1.8403e+00 +2.5378e+00 -2.0940e+00 +2.9686e+00 -1.2582e+00 -1.4425e+00 -2.8928e+00 -1.9767e-01 +1.6123e-01
114840 +1.187895119e-03 +1.187895119e-03 -4.714881210e+01 -4.714881210e+01 -3.3088e-01 -8.0146e-01 -1.1880e+00 -2.3071e+00 +6.2203e-01 +1.6721e+00 -1.5292e+00 -1.6849e+00 -8.2370e-01 -1.8163e+00 +2.7611e+00 -1.8404e+00 +2.5377e+00 -2.0939e+00 +2.9686e+00 -1.2582e+00 -1.4425e+00 -2.8926e+00 -1.9761e-01 +1.6127e-01
114906 +1.170021396e-03 +1.170021396e-03 -4.714882998e+01 -4.714882998e+01 -3.3088e-01 -8.0148e-01 -1.1880e+00 -2.3070e+00 +6.2197e-01 +1.6722e+00 -1.5292e+00 -1.6849e+00 -8.2373e-01 -1.8164e+00 +2.7612e+00 -1.8403e+00 +2.5377e+00 -2.0938e+00 +2.9685e+00 -1.2584e+00 -1.4425e+00 -2.8926e+00 -1.9734e-01 +1.6145e-01
114928 +1.144575995e-03 +1.144575995e-03 -4.714885542e+01 -4.714885542e+01 -3.3088e-01 -8.0148e-01 -1.1880e+00 -2.3070e+00 +6.2195e-01 +1.6721e+00 -1.5292e+00 -1.6849e+00 -8.2372e-01 -1.8163e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0938e+00 +2.9685e+00 -1.2582e+00 -1.4425e+00 -2.8926e+00 -1.9730e-01 +1.6182e-01
115016 +1.112932716e-03 +1.112932716e-03 -4.714888707e+01 -4.714888707e+01 -3.3089e-01 -8.0148e-01 -1.1880e+00 -2.3069e+00 +6.2197e-01 +1.6722e+00 -1.5291e+00 -1.6849e+00 -8.2374e-01 -1.8164e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0938e+00 +2.9686e+00 -1.2582e+00 -1.4426e+00 -2.8926e+00 -1.9754e-01 +1.6139e-01
115060 +1.087127089e-03 +1.087127089e-03 -4.714891287e+01 -4.714891287e+01 -3.3090e-01 -8.0147e-01 -1.1880e+00 -2.3069e+00 +6.2193e-01 +1.6722e+00 -1.5291e+00 -1.6849e+00 -8.2374e-01 -1.8165e+00 +2.7610e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2582e+00 -1.4424e+00 -2.8926e+00 -1.9733e-01 +1.6150e-01
115115 +1.056611000e-03 +1.056611000e-03 -4.714894339e+01 -4.714894339e+01 -3.3092e-01 -8.0148e-01 -1.1880e+00 -2.3068e+00 +6.2212e-01 +1.6722e+00 -1.5291e+00 -1.6849e+00 -8.2371e-01 -1.8164e+00 +2.7609e+00 -1.8404e+00 +2.5378e+00 -2.0937e+00 +2.9685e+00 -1.2583e+00 -1.4427e+00 -2.8927e+00 -1.9750e-01 +1.6150e-01
115214 +1.042423183e-03 +1.042423183e-03 -4.714895758e+01 -4.714895758e+01 -3.3093e-01 -8.0149e-01 -1.1880e+00 -2.3068e+00 +6.2208e-01 +1.6721e+00 -1.5291e+00 -1.6849e+00 -8.2375e-01 -1.8165e+00 +2.7611e+00 -1.8403e+00 +2.5379e+00 -2.0939e+00 +2.9685e+00 -1.2582e+00 -1.4425e+00 -2.8927e+00 -1.9756e-01 +1.6118e-01
115254 +1.020257950e-03 +1.020257950e-03 -4.714897974e+01 -4.714897974e+01 -3.3094e-01 -8.0149e-01 -1.1880e+00 -2.3067e+00 +6.2214e-01 +1.6722e+00 -1.5291e+00 -1.6848e+00 -8.2373e-01 -1.8165e+00 +2.7612e+00 -1.8403e+00 +2.5379e+00 -2.0939e+00 +2.9684e+00 -1.2583e+00 -1.4423e+00 -2.8925e+00 -1.9739e-01 +1.6141e-01
115346 +9.837042657e-04 +9.837042657e-04 -4.714901630e+01 -4.714901630e+01 -3.3095e-01 -8.0151e-01 -1.1880e+00 -2.3067e+00 +6.2217e-01 +1.6722e+00 -1.5291e+00 -1.6848e+00 -8.2371e-01 -1.8163e+00 +2.7612e+00 -1.8403e+00 +2.5378e+00 -2.0938e+00 +2.9684e+00 -1.2583e+00 -1.4424e+00 -2.8927e+00 -1.9755e-01 +1.6121e-01
115394 +9.652753858e-04 +9.652753858e-04 -4.714903472e+01 -4.714903472e+01 -3.3094e-01 -8.0153e-01 -1.1880e+00 -2.3066e+00 +6.2215e-01 +1.6723e+00 -1.5291e+00 -1.6847e+00 -8.2372e-01 -1.8164e+00 +2.7611e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9686e+00 -1.2581e+00 -1.4423e+00 -2.8927e+00 -1.9730e-01 +1.6197e-01
115478 +9.504836176e-04 +9.504836176e-04 -4.714904952e+01 -4.714904952e+01 -3.3094e-01 -8.0153e-01 -1.1880e+00 -2.3066e+00 +6.2224e-01 +1.6723e+00 -1.5290e+00 -1.6847e+00 -8.2372e-01 -1.8163e+00 +2.7612e+00 -1.8403e+00 +2.5378e+00 -2.0938e+00 +2.9686e+00 -1.2582e+00 -1.4424e+00 -2.8927e+00 -1.9748e-01 +1.6156e-01
115566 +9.305646287e-04 +9.305646287e-04 -4.714906944e+01 -4.714906944e+01 -3.3094e-01 -8.0153e-01 -1.1880e+00 -2.3066e+00 +6.2240e-01 +1.6723e+00 -1.5290e+00 -1.6848e+00 -8.2368e-01 -1.8164e+00 +2.7612e+00 -1.8402e+00 +2.5379e+00 -2.0938e+00 +2.9686e+00 -1.2582e+00 -1.4425e+00 -2.8925e+00 -1.9721e-01 +1.6194e-01
115605 +9.017825484e-04 +9.017825484e-04 -4.714909822e+01 -4.714909822e+01 -3.3093e-01 -8.0158e-01 -1.1880e+00 -2.3066e+00 +6.2232e-01 +1.6723e+00 -1.5289e+00 -1.6848e+00 -8.2366e-01 -1.8164e+00 +2.7611e+00 -1.8402e+00 +2.5378e+00 -2.0938e+00 +2.9686e+00 -1.2583e+00 -1.4423e+00 -2.8924e+00 -1.9699e-01 +1.6196e-01
115632 +8.850987307e-04 +8.850987307e-04 -4.714911490e+01 -4.714911490e+01 -3.3092e-01 -8.0154e-01 -1.1880e+00 -2.3066e+00 +6.2231e-01 +1.6723e+00 -1.5290e+00 -1.6847e+00 -8.2366e-01 -1.8164e+00 +2.7612e+00 -1.8403e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2583e+00 -1.4425e+00 -2.8925e+00 -1.9688e-01 +1.6248e-01
115730 +8.588813978e-04 +8.588813978e-04 -4.714914112e+01 -4.714914112e+01 -3.3093e-01 -8.0156e-01 -1.1880e+00 -2.3064e+00 +6.2242e-01 +1.6723e+00 -1.5289e+00 -1.6847e+00 -8.2368e-01 -1.8164e+00 +2.7612e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2584e+00 -1.4423e+00 -2.8924e+00 -1.9684e-01 +1.6262e-01
115742 +8.511376674e-04 +8.511376674e-04 -4.714914886e+01 -4.714914886e+01 -3.3092e-01 -8.0157e-01 -1.1880e+00 -2.3065e+00 +6.2237e-01 +1.6723e+00 -1.5290e+00 -1.6847e+00 -8.2365e-01 -1.8164e+00 +2.7611e+00 -1.8403e+00 +2.5377e+00 -2.0939e+00 +2.9685e+00 -1.2582e+00 -1.4424e+00 -2.8923e+00 -1.9680e-01 +1.6296e-01
115830 +8.185791437e-04 +8.185791437e-04 -4.714918142e+01 -4.714918142e+01 -3.3092e-01 -8.0157e-01 -1.1880e+00 -2.3065e+00 +6.2238e-01 +1.6723e+00 -1.5289e+00 -1.6847e+00 -8.2365e-01 -1.8164e+00 +2.7610e+00 -1.8403e+00 +2.5377e+00 -2.0939e+00 +2.9684e+00 -1.2581e+00 -1.4424e+00 -2.8924e+00 -1.9669e-01 +1.6295e-01
115852 +8.093935314e-04 +8.093935314e-04 -4.714919061e+01 -4.714919061e+01 -3.3091e-01 -8.0156e-01 -1.1880e+00 -2.3065e+00 +6.2240e-01 +1.6723e+00 -1.5289e+00 -1.6847e+00 -8.2365e-01 -1.8164e+00 +2.7610e+00 -1.8404e+00 +2.5377e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4424e+00 -2.8923e+00 -1.9679e-01 +1.6304e-01
115940 +7.908579553e-04 +7.908579553e-04 -4.714920914e+01 -4.714920914e+01 -3.3092e-01 -8.0157e-01 -1.1879e+00 -2.3064e+00 +6.2246e-01 +1.6723e+00 -1.5288e+00 -1.6847e+00 -8.2368e-01 -1.8164e+00 +2.7610e+00 -1.8405e+00 +2.5377e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4424e+00 -2.8923e+00 -1.9657e-01 +1.6313e-01
116072 +7.680959987e-04 +7.680959987e-04 -4.714923190e+01 -4.714923190e+01 -3.3090e-01 -8.0157e-01 -1.1879e+00 -2.3064e+00 +6.2239e-01 +1.6724e+00 -1.5288e+00 -1.6847e+00 -8.2367e-01 -1.8164e+00 +2.7610e+00 -1.8403e+00 +2.5378e+00 -2.0937e+00 +2.9686e+00 -1.2581e+00 -1.4422e+00 -2.8923e+00 -1.9677e-01 +1.6276e-01
116116 +7.524731530e-04 +7.524731530e-04 -4.714924753e+01 -4.714924753e+01 -3.3088e-01 -8.0158e-01 -1.1879e+00 -2.3065e+00 +6.2235e-01 +1.6724e+00 -1.5287e+00 -1.6847e+00 -8.2363e-01 -1.8165e+00 +2.7610e+00 -1.8403e+00 +2.5378e+00 -2.0937e+00 +2.9687e+00 -1.2581e+00 -1.4423e+00 -2.8924e+00 -1.9677e-01 +1.6269e-01
116292 +7.364961572e-04 +7.364961572e-04 -4.714926350e+01 -4.714926350e+01 -3.3087e-01 -8.0157e-01 -1.1879e+00 -2.3065e+00 +6.2227e-01 +1.6724e+00 -1.5286e+00 -1.6847e+00 -8.2356e-01 -1.8165e+00 +2.7609e+00 -1.8404e+00 +2.5377e+00 -2.0938e+00 +2.9686e+00 -1.2581e+00 -1.4423e+00 -2.8923e+00 -1.9676e-01 +1.6286e-01
116357 +7.230764317e-04 +7.230764317e-04 -4.714927692e+01 -4.714927692e+01 -3.3085e-01 -8.0156e-01 -1.1879e+00 -2.3065e+00 +6.2233e-01 +1.6724e+00 -1.5286e+00 -1.6847e+00 -8.2351e-01 -1.8164e+00 +2.7609e+00 -1.8404e+00 +2.5377e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4423e+00 -2.8923e+00 -1.9696e-01 +1.6273e-01
116424 +7.064855139e-04 +7.064855139e-04 -4.714929351e+01 -4.714929351e+01 -3.3086e-01 -8.0154e-01 -1.1879e+00 -2.3065e+00 +6.2237e-01 +1.6724e+00 -1.5286e+00 -1.6847e+00 -8.2353e-01 -1.8165e+00 +2.7609e+00 -1.8405e+00 +2.5377e+00 -2.0938e+00 +2.9686e+00 -1.2581e+00 -1.4422e+00 -2.8923e+00 -1.9665e-01 +1.6293e-01
116490 +6.913548317e-04 +6.913548317e-04 -4.714930865e+01 -4.714930865e+01 -3.3086e-01 -8.0154e-01 -1.1879e+00 -2.3065e+00 +6.2234e-01 +1.6724e+00 -1.5286e+00 -1.6847e+00 -8.2356e-01 -1.8165e+00 +2.7609e+00 -1.8404e+00 +2.5377e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4422e+00 -2.8923e+00 -1.9656e-01 +1.6332e-01
116578 +6.750807974e-04 +6.750807974e-04 -4.714932492e+01 -4.714932492e+01 -3.3086e-01 -8.0154e-01 -1.1879e+00 -2.3065e+00 +6.2244e-01 +1.6724e+00 -1.5286e+00 -1.6847e+00 -8.2355e-01 -1.8165e+00 +2.7610e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4422e+00 -2.8922e+00 -1.9657e-01 +1.6333e-01
116646 +6.510985328e-04 +6.510985328e-04 -4.714934890e+01 -4.714934890e+01 -3.3087e-01 -8.0154e-01 -1.1878e+00 -2.3064e+00 +6.2241e-01 +1.6724e+00 -1.5286e+00 -1.6847e+00 -8.2355e-01 -1.8164e+00 +2.7609e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4422e+00 -2.8922e+00 -1.9647e-01 +1.6344e-01
116710 +6.447662516e-04 +6.447662516e-04 -4.714935523e+01 -4.714935523e+01 -3.3087e-01 -8.0152e-01 -1.1878e+00 -2.3064e+00 +6.2241e-01 +1.6725e+00 -1.5285e+00 -1.6847e+00 -8.2352e-01 -1.8165e+00 +2.7610e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4422e+00 -2.8921e+00 -1.9630e-01 +1.6365e-01
116776 +6.304230753e-04 +6.304230753e-04 -4.714936958e+01 -4.714936958e+01 -3.3086e-01 -8.0152e-01 -1.1878e+00 -2.3064e+00 +6.2239e-01 +1.6725e+00 -1.5286e+00 -1.6847e+00 -8.2352e-01 -1.8165e+00 +2.7610e+00 -1.8404e+00 +2.5378e+00 -2.0938e+00 +2.9685e+00 -1.2581e+00 -1.4422e+00 -2.8922e+00 -1.9636e-01 +1.6352e-01
