% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3124 +1.574039575e+00 +1.574039575e+00 -4.725960425e+00 -4.725960425e+00 +2.2090e+00 +1.1914e+00 +2.5001e-01 -4.0216e-01 -1.3992e+00 +3.8232e-01 +2.7399e-01 -7.2539e-01 +1.1208e+00 +2.5895e-01 -2.0050e+00 +1.5601e+00 -2.2770e+00 +4.3380e-01 -2.5171e+00 +5.6909e-01 -1.0969e+00 -2.3076e+00 -2.0616e+00 -2.1592e+00
3146 +1.518276481e+00 +1.518276481e+00 -4.781723519e+00 -4.781723519e+00 +2.1985e+00 +1.1576e+00 +2.1308e-01 -4.1168e-01 -1.3481e+00 +3.6389e-01 +2.9673e-01 -7.5992e-01 +1.1659e+00 +2.2046e-01 -1.9945e+00 +1.6124e+00 -2.2681e+00 +4.2359e-01 -2.5247e+00 +5.5356e-01 -1.1410e+00 -2.3242e+00 -2.0314e+00 -2.1192e+00
3300 +1.445207982e+00 +1.445207982e+00 -4.854792018e+00 -4.854792018e+00 +2.1192e+00 +1.2914e+00 +2.1166e-01 -2.8400e-01 -1.2937e+00 +4.1259e-01 +2.3198e-01 -8.7309e-01 +1.2701e+00 +2.8361e-01 -1.9430e+00 +1.5660e+00 -2.1969e+00 +4.3146e-01 -2.5595e+00 +5.4512e-01 -1.1103e+00 -2.3464e+00 -2.0165e+00 -2.1481e+00
3630 +1.362416620e+00 +1.362416620e+00 -4.937583380e+00 -4.937583380e+00 +2.1466e+00 +1.2885e+00 +2.0283e-01 -3.2001e-01 -1.3255e+00 +3.4698e-01 +1.9703e-01 -8.5272e-01 +1.2822e+00 +2.4230e-01 -1.9251e+00 +1.6030e+00 -2.2255e+00 +4.4552e-01 -2.5164e+00 +5.3693e-01 -1.1246e+00 -2.3709e+00 -2.0222e+00 -2.1490e+00
3660 +1.336820334e+00 +1.336820334e+00 -4.963179666e+00 -4.963179666e+00 +2.1203e+00 +1.2871e+00 +2.1674e-01 -2.8639e-01 -1.3184e+00 +3.2544e-01 +1.6193e-01 -8.5636e-01 +1.3081e+00 +2.5174e-01 -1.9525e+00 +1.5871e+00 -2.2025e+00 +4.3120e-01 -2.5322e+00 +5.3662e-01 -1.1371e+00 -2.3431e+00 -2.0404e+00 -2.1324e+00
3718 +1.307008968e+00 +1.307008968e+00 -4.992991032e+00 -4.992991032e+00 +2.1241e+00 +1.3023e+00 +2.1867e-01 -3.2438e-01 -1.3190e+00 +3.4298e-01 +1.7650e-01 -8.5782e-01 +1.3066e+00 +2.1654e-01 -1.9570e+00 +1.5927e+00 -2.2178e+00 +4.5072e-01 -2.5311e+00 +5.3760e-01 -1.1326e+00 -2.3615e+00 -2.0468e+00 -2.1150e+00
3894 +1.285788978e+00 +1.285788978e+00 -5.014211022e+00 -5.014211022e+00 +2.1287e+00 +1.3484e+00 +2.1441e-01 -3.2963e-01 -1.3083e+00 +3.4065e-01 +2.0908e-01 -8.1499e-01 +1.3454e+00 +2.2280e-01 -1.9699e+00 +1.5912e+00 -2.2218e+00 +4.3456e-01 -2.5235e+00 +5.4563e-01 -1.1175e+00 -2.3487e+00 -2.0602e+00 -2.1201e+00
4202 +1.258739715e+00 +1.258739715e+00 -5.041260285e+00 -5.041260285e+00 +2.1152e+00 +1.3103e+00 +2.4754e-01 -3.2478e-01 -1.3174e+00 +3.7359e-01 +2.0821e-01 -7.9898e-01 +1.3413e+00 +2.0295e-01 -1.9805e+00 +1.5827e+00 -2.2328e+00 +4.3522e-01 -2.5292e+00 +5.5034e-01 -1.1172e+00 -2.3502e+00 -2.0452e+00 -2.1234e+00
% function evaluation | noise-free fitness - Fopt (2.796000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.834757742e+04 +1.834757742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
368 +1.694126599e+04 +1.694126599e+04 +1.696922599e+04 +1.696922599e+04 -2.6663e+00 -8.9360e-01 +3.9602e+00 +2.9714e+00 +1.1057e+00 +5.9363e-01 +2.9459e+00 -4.4721e-02 -1.0602e+00 +3.6374e+00 +2.5248e+00 -1.1513e+00 +3.1172e+00 -2.3441e+00 -2.7534e+00 -1.1253e+00 +2.6690e+00 -1.5849e-01 +1.9585e+00 -9.6780e-01
377 +1.638134328e+04 +1.638134328e+04 +1.640930328e+04 +1.640930328e+04 -1.9505e+00 -1.8670e-01 +2.9929e+00 +1.7373e+00 +1.4066e+00 +1.1301e+00 +2.6749e+00 +2.7277e-01 -2.1872e+00 +3.7782e+00 +2.9003e+00 -7.6400e-01 +3.0106e+00 -2.1894e+00 -2.9773e+00 -1.0883e+00 +3.3278e+00 +3.3914e-02 +2.0980e+00 -4.5432e-01
384 +1.447397083e+04 +1.447397083e+04 +1.450193083e+04 +1.450193083e+04 -2.1625e+00 -8.4130e-01 +3.6773e+00 +2.3361e+00 +1.1244e+00 +1.0870e+00 +3.9145e+00 -1.8418e-01 -4.4579e-01 +3.0017e+00 +2.0527e+00 -1.0652e+00 +3.6032e+00 -2.4467e+00 -2.7837e+00 -8.9060e-01 +2.8739e+00 -1.3396e-01 +1.4638e+00 -1.0692e+00
414 +1.276169454e+04 +1.276169454e+04 +1.278965454e+04 +1.278965454e+04 -3.0484e+00 -1.3728e+00 +3.2096e+00 +2.4994e+00 +4.2068e-02 +1.9197e+00 +2.5079e+00 -1.8715e-01 -1.6042e+00 +2.8069e+00 +1.6187e+00 -9.5719e-01 +3.9630e+00 -2.0954e+00 -2.0276e+00 -9.6447e-02 +2.5275e+00 +8.2345e-01 +3.3477e+00 -1.0554e+00
416 +1.137437805e+04 +1.137437805e+04 +1.140233805e+04 +1.140233805e+04 -1.3895e+00 -9.2911e-01 +2.5047e+00 +1.5457e+00 +1.2641e+00 +4.7887e-01 +4.0519e+00 -9.5056e-01 -1.6434e+00 +3.1172e+00 +1.3624e+00 -5.8540e-01 +3.1507e+00 -1.7394e+00 -2.4745e+00 -4.5971e-02 +3.4222e+00 +7.6925e-01 +1.8264e+00 -6.2294e-01
418 +9.784872359e+03 +9.784872359e+03 +9.812832359e+03 +9.812832359e+03 -2.3212e+00 -1.0600e+00 +3.2905e+00 +1.8134e+00 +8.8795e-01 +9.0506e-01 +3.2962e+00 -1.2664e-01 -1.4259e+00 +3.1320e+00 +2.1814e+00 -6.3653e-01 +3.3784e+00 -2.0477e+00 -2.3992e+00 -6.4744e-01 +2.8548e+00 +2.9026e-01 +1.8790e+00 -1.0731e+00
432 +7.449071644e+03 +7.449071644e+03 +7.477031644e+03 +7.477031644e+03 -3.9143e+00 -4.3951e-01 +3.4659e+00 +2.0936e+00 +8.6417e-01 +4.0982e-01 +3.1260e+00 -4.2443e-01 -1.6507e+00 +2.2255e+00 +2.5131e+00 +1.2931e+00 +3.2742e+00 -1.7465e+00 -2.9327e+00 -1.2865e-01 +3.3155e+00 +1.8302e+00 +2.4429e+00 -5.1642e-01
440 +6.086022410e+03 +6.086022410e+03 +6.113982410e+03 +6.113982410e+03 -2.8384e+00 -5.2034e-01 +3.8636e+00 +1.9084e+00 +6.4934e-01 +8.8074e-01 +3.2502e+00 -1.5671e-01 -1.5314e+00 +2.4552e+00 +2.6868e+00 -4.2828e-01 +3.3875e+00 -1.8704e+00 -2.5835e+00 -1.0440e+00 +2.6905e+00 +8.7909e-02 +2.0094e+00 -1.2124e+00
456 +5.960482533e+03 +5.960482533e+03 +5.988442533e+03 +5.988442533e+03 -2.3585e+00 -6.0877e-01 +3.5139e+00 +8.9912e-01 +1.6252e+00 +1.0243e+00 +3.7615e+00 +1.2427e+00 -2.4171e+00 +2.5778e+00 +2.3775e+00 -5.6440e-01 +3.3307e+00 -1.0850e+00 -2.3050e+00 -1.0340e+00 +2.4544e+00 +4.0945e-01 +1.0455e+00 -1.6945e+00
462 +4.749939302e+03 +4.749939302e+03 +4.777899302e+03 +4.777899302e+03 -2.5663e+00 -4.6472e-01 +3.6997e+00 +1.4565e+00 +5.7318e-01 +7.4201e-01 +3.2746e+00 +1.6644e-01 -1.6510e+00 +1.7401e+00 +2.8039e+00 +1.5065e-01 +3.5963e+00 -1.5785e+00 -2.8365e+00 -1.1072e+00 +3.1063e+00 +3.8990e-01 +1.2751e+00 -9.3165e-01
484 +4.068335614e+03 +4.068335614e+03 +4.096295614e+03 +4.096295614e+03 -2.2743e+00 -4.5942e-01 +3.6377e+00 +1.6643e+00 +8.6430e-01 +6.6298e-01 +2.7945e+00 +2.9667e-01 -1.1479e+00 +1.5054e+00 +2.7598e+00 +4.0618e-01 +3.6438e+00 -1.6843e+00 -2.4798e+00 -7.2901e-01 +3.1024e+00 +1.1580e+00 +2.5014e+00 -8.2806e-01
499 +3.447604195e+03 +3.447604195e+03 +3.475564195e+03 +3.475564195e+03 -2.3082e+00 -5.8895e-01 +2.4898e+00 +1.5166e+00 +1.3496e+00 +6.6005e-01 +1.8147e+00 -2.7117e-01 +9.2181e-01 +1.0554e+00 +3.3754e+00 +4.2867e-01 +3.1274e+00 -1.1818e+00 -2.5628e+00 -1.2422e-01 +3.0458e+00 +6.9253e-01 +2.7601e+00 -4.4226e-01
505 +3.098368775e+03 +3.098368775e+03 +3.126328775e+03 +3.126328775e+03 -3.2710e+00 -2.0912e-01 +3.5140e+00 +1.4755e+00 +1.3377e+00 +1.1515e+00 +4.2895e+00 -5.9973e-02 -1.1191e+00 +4.7279e-01 +1.9832e+00 +4.4196e-01 +3.2071e+00 -1.2053e+00 -2.3682e+00 -3.6383e-01 +2.2316e+00 +5.1055e-02 +1.6857e+00 -5.7326e-01
506 +2.301013330e+03 +2.301013330e+03 +2.328973330e+03 +2.328973330e+03 -3.0156e+00 -2.4962e-01 +3.3629e+00 +1.7737e+00 +1.2571e+00 +7.9744e-01 +2.9338e+00 -8.3089e-02 -8.7897e-01 +1.0889e+00 +2.3464e+00 +2.2749e-01 +3.2935e+00 -1.2223e+00 -2.4256e+00 -8.7499e-01 +2.6681e+00 +5.7000e-01 +1.7462e+00 -4.2756e-01
530 +1.664481713e+03 +1.664481713e+03 +1.692441713e+03 +1.692441713e+03 -2.9207e+00 -2.8301e-02 +3.3653e+00 +1.9326e+00 +9.5454e-01 +7.1679e-01 +3.6148e+00 +4.9519e-01 -1.7211e-01 +4.2966e-01 +2.7288e+00 +6.5530e-01 +2.9219e+00 -3.4757e-01 -2.7001e+00 -1.1665e-01 +2.4954e+00 +2.5181e+00 +1.6195e+00 -4.4133e-01
550 +1.590689746e+03 +1.590689746e+03 +1.618649746e+03 +1.618649746e+03 -3.2244e+00 +1.8223e-01 +3.8553e+00 +2.2917e+00 +1.1298e+00 +3.2337e-01 +2.8284e+00 +1.8067e-01 -5.2482e-01 +4.9895e-01 +2.3302e+00 +3.5750e-02 +3.3303e+00 -8.1813e-01 -2.2262e+00 -1.7831e-01 +2.7941e+00 +1.3242e+00 +1.7244e+00 -8.1797e-01
682 +1.533157050e+03 +1.533157050e+03 +1.561117050e+03 +1.561117050e+03 -3.3736e+00 +9.4602e-01 +3.5986e+00 +8.9962e-01 +1.0613e+00 -2.3907e-01 +3.5693e+00 -5.4302e-01 -1.4177e+00 -1.5218e+00 +2.6592e+00 -1.7594e-01 +3.1289e+00 -7.0078e-01 -1.3382e+00 -1.6225e-01 +2.1546e+00 +6.7585e-01 +2.0181e+00 -1.0918e+00
688 +6.998347769e+02 +6.998347769e+02 +7.277947769e+02 +7.277947769e+02 -2.0836e+00 -1.6514e-01 +3.3599e+00 -6.7884e-02 +8.2142e-01 +9.7906e-02 +3.5686e+00 -2.3679e-01 -9.5351e-01 +4.1743e-02 +3.1212e+00 +9.3008e-01 +2.9256e+00 -3.0281e-01 -7.9099e-01 -6.7847e-01 +2.6774e+00 +5.7023e-01 +2.0045e+00 -1.9742e+00
689 +5.548113145e+02 +5.548113145e+02 +5.827713145e+02 +5.827713145e+02 -3.0760e+00 +2.8710e-01 +3.0481e+00 +4.7172e-01 +4.0282e-01 -2.0625e-01 +2.5867e+00 -1.2255e+00 -1.2171e+00 -1.4465e+00 +2.3745e+00 -6.1294e-01 +2.6108e+00 -7.3110e-01 -1.8354e+00 +2.2850e-02 +2.3449e+00 +9.8358e-01 +2.2682e+00 -1.5221e+00
704 +4.393161425e+02 +4.393161425e+02 +4.672761425e+02 +4.672761425e+02 -3.1467e+00 +5.3810e-01 +3.2688e+00 +4.1653e-01 +8.4987e-01 -3.1729e-01 +3.1948e+00 -5.3801e-01 -1.1434e+00 -1.2492e+00 +2.3835e+00 +3.1380e-01 +2.8402e+00 -7.0981e-01 -1.4949e+00 -2.6984e-01 +2.7585e+00 +1.0395e+00 +2.0801e+00 -1.4182e+00
773 +3.199252028e+02 +3.199252028e+02 +3.478852028e+02 +3.478852028e+02 -2.8068e+00 +1.0931e+00 +3.4037e+00 +8.1457e-01 -7.4536e-01 -5.4684e-01 +2.5020e+00 -6.3498e-01 -1.6607e+00 -1.7797e+00 +2.5545e+00 +5.5661e-02 +2.2150e+00 -1.0283e+00 -1.1365e+00 -1.4571e+00 +1.4815e+00 +2.2237e+00 +1.1705e+00 -1.4930e+00
792 +2.447769224e+02 +2.447769224e+02 +2.727369224e+02 +2.727369224e+02 -2.9209e+00 +7.2889e-01 +3.1577e+00 +8.0924e-01 +1.8751e-01 -1.0050e+00 +3.0090e+00 -6.2098e-01 -1.8020e+00 -8.9229e-01 +2.5643e+00 +6.0750e-01 +2.3633e+00 -2.8776e-01 -1.3112e+00 -1.0060e+00 +2.3037e+00 +1.0914e+00 +1.5150e+00 -1.0978e+00
828 +2.205404508e+01 +2.205404508e+01 +5.001404508e+01 +5.001404508e+01 -2.6428e+00 +1.2674e+00 +2.6155e+00 +7.7223e-01 +3.4628e-01 -9.6158e-01 +2.7681e+00 -3.7325e-01 -1.9464e+00 +4.9108e-02 +1.7178e+00 +1.2892e+00 +2.1328e+00 +9.4877e-03 -1.9784e+00 -1.4970e+00 +1.7164e+00 +1.9000e+00 +1.8681e+00 -1.6116e+00
858 +1.662252743e+01 +1.662252743e+01 +4.458252743e+01 +4.458252743e+01 -2.2155e+00 +4.4730e-01 +2.7742e+00 +6.7018e-01 +1.3033e-01 -2.5099e-01 +2.9669e+00 -3.8260e-01 -1.9193e+00 -6.9723e-01 +2.4954e+00 +1.3262e+00 +2.3078e+00 -6.6770e-01 -1.6209e+00 -1.0019e+00 +2.1998e+00 +8.2446e-01 +1.2959e+00 -1.6433e+00
990 +4.037375220e+00 +4.037375220e+00 +3.199737522e+01 +3.199737522e+01 -1.6438e+00 -3.1508e-02 +2.8583e+00 +8.6389e-02 +2.3457e-01 +1.7804e-01 +2.7075e+00 -3.3535e-01 -2.4591e+00 -3.4036e-02 +2.7437e+00 +1.4030e+00 +1.9493e+00 -1.2247e+00 -1.0587e+00 -1.1180e+00 +1.5679e+00 +1.6841e+00 +1.7177e+00 -9.3934e-01
1012 +3.939748551e+00 +3.939748551e+00 +3.189974855e+01 +3.189974855e+01 -1.5806e+00 -8.9349e-02 +2.7656e+00 +1.4659e-01 +3.4385e-01 -8.6229e-02 +2.8000e+00 +8.0067e-02 -2.4785e+00 -4.2444e-01 +2.6033e+00 +1.5058e+00 +1.9613e+00 -1.3153e+00 -9.2388e-01 -9.6514e-01 +1.6189e+00 +1.6654e+00 +1.5034e+00 -1.0064e+00
1078 +3.731868803e+00 +3.731868803e+00 +3.169186880e+01 +3.169186880e+01 -1.3198e+00 +4.0270e-01 +2.7825e+00 -9.4133e-01 +6.8031e-01 -8.6232e-03 +2.7074e+00 -3.2451e-01 -2.0612e+00 +7.2665e-02 +2.6148e+00 +1.8270e+00 +1.3899e+00 -1.9858e+00 -8.9991e-01 -1.6785e+00 +1.8565e+00 +1.5139e+00 +1.6074e+00 -1.6928e+00
1212 +3.637017621e+00 +3.637017621e+00 +3.159701762e+01 +3.159701762e+01 -7.1698e-01 +3.3384e-01 +2.5912e+00 -9.6360e-01 +3.7065e-02 -2.6644e-01 +2.5876e+00 +2.2724e-01 -2.0984e+00 -5.7361e-01 +1.6647e+00 +2.0303e+00 +1.7065e+00 -8.7405e-01 -2.3950e+00 -1.2789e+00 +9.3591e-01 +2.2067e+00 +1.3613e+00 -1.9961e+00
1298 +3.543631262e+00 +3.543631262e+00 +3.150363126e+01 +3.150363126e+01 -5.2490e-01 -1.2577e+00 +3.0458e+00 -1.1529e+00 -2.8773e-01 -5.3366e-01 +2.4028e+00 +4.7756e-01 -1.9295e+00 -4.9560e-01 +1.9507e+00 +1.5882e+00 +1.2049e+00 -1.0154e+00 -1.4309e+00 -1.2911e+00 +9.6563e-01 +1.9468e+00 +1.7678e+00 -2.0067e+00
1308 +3.382756773e+00 +3.382756773e+00 +3.134275677e+01 +3.134275677e+01 -1.1512e+00 -4.4169e-01 +2.7708e+00 -1.7482e+00 -1.9417e-01 -8.0029e-01 +2.3977e+00 +4.3525e-01 -2.3587e+00 -1.0638e+00 +2.4218e+00 +1.9739e+00 +1.9083e+00 -1.1779e+00 -1.5654e+00 -1.1736e+00 +1.6531e+00 +7.2120e-01 +2.3554e+00 -2.0818e+00
1660 +3.181749636e+00 +3.181749636e+00 +3.114174964e+01 +3.114174964e+01 -4.2040e-01 -8.5636e-01 +2.6616e+00 -4.3001e-01 -3.4237e-01 -9.8202e-02 +1.8322e+00 +2.0011e-01 -2.1038e+00 -7.3476e-01 +2.4147e+00 +1.8658e+00 +1.4143e+00 -9.1974e-01 -1.3039e+00 -1.8232e+00 +1.0913e+00 +1.9364e+00 +1.8103e+00 -2.0853e+00
1850 +3.064947636e+00 +3.064947636e+00 +3.102494764e+01 +3.102494764e+01 -1.1566e+00 -8.9702e-01 +2.7480e+00 -3.6858e-01 +4.2657e-01 -1.7859e-01 +1.4255e+00 +1.1599e-01 -1.5537e+00 -9.6054e-01 +2.3994e+00 +1.5353e+00 +1.5070e+00 -1.4329e+00 -1.4750e+00 -1.3219e+00 +1.0274e+00 +1.4708e+00 +1.6155e+00 -2.1920e+00
1928 +2.839998602e+00 +2.839998602e+00 +3.079999860e+01 +3.079999860e+01 -1.2130e+00 -9.8332e-01 +2.8216e+00 +7.2757e-02 +1.9306e-01 -2.1948e-02 +1.4634e+00 +4.4255e-01 -1.7346e+00 -6.1259e-01 +2.4255e+00 +2.0039e+00 +1.3513e+00 -6.5389e-01 -1.6645e+00 -1.7450e+00 +1.0667e+00 +1.0657e+00 +1.1982e+00 -2.2500e+00
2009 +2.731792483e+00 +2.731792483e+00 +3.069179248e+01 +3.069179248e+01 -6.3843e-01 -8.0307e-01 +2.7869e+00 -6.3948e-01 +5.8965e-02 -9.0876e-03 +1.6827e+00 +1.2129e-01 -1.6144e+00 -1.1154e+00 +2.2585e+00 +2.0019e+00 +1.6374e+00 -9.2955e-01 -1.6255e+00 -2.1924e+00 +6.7382e-01 +2.3725e+00 +1.3239e+00 -2.3051e+00
2178 +2.475111647e+00 +2.475111647e+00 +3.043511165e+01 +3.043511165e+01 -9.9929e-01 -9.6492e-01 +2.9242e+00 -1.6812e-01 +1.4464e-01 -1.2739e-01 +1.7229e+00 +1.6231e-01 -1.5804e+00 -1.2352e+00 +2.3541e+00 +1.9868e+00 +1.3376e+00 -7.5325e-01 -1.4006e+00 -1.8573e+00 +7.7717e-01 +1.7410e+00 +9.8024e-01 -2.0086e+00
2640 +2.404855065e+00 +2.404855065e+00 +3.036485507e+01 +3.036485507e+01 -1.1150e+00 -1.0739e+00 +3.0350e+00 -1.3282e-01 +3.1807e-01 -1.5432e-01 +1.8044e+00 +8.9815e-02 -1.3374e+00 -7.6019e-01 +2.4149e+00 +1.9954e+00 +1.5433e+00 -5.6100e-01 -1.7044e+00 -1.5512e+00 +8.4744e-01 +1.7658e+00 +1.3957e+00 -2.2627e+00
2684 +2.323519829e+00 +2.323519829e+00 +3.028351983e+01 +3.028351983e+01 -1.1328e+00 -9.2809e-01 +2.9732e+00 -1.5270e-01 +3.6516e-01 -6.0543e-02 +1.8342e+00 +1.5907e-01 -1.2711e+00 -6.1198e-01 +2.4657e+00 +2.0634e+00 +1.6352e+00 -6.2308e-01 -1.7184e+00 -1.4968e+00 +9.2638e-01 +1.9748e+00 +1.3518e+00 -2.3040e+00
2904 +2.259959368e+00 +2.259959368e+00 +3.021995937e+01 +3.021995937e+01 -1.0287e+00 -9.5997e-01 +3.0029e+00 -3.6603e-01 +3.1479e-01 +5.8399e-02 +1.8486e+00 +2.5093e-01 -1.0105e+00 -9.7471e-01 +2.3681e+00 +2.0529e+00 +1.5568e+00 -6.3780e-01 -1.8494e+00 -1.7143e+00 +8.4327e-01 +1.6273e+00 +1.2484e+00 -2.2815e+00
3036 +2.208442543e+00 +2.208442543e+00 +3.016844254e+01 +3.016844254e+01 -1.0566e+00 -1.0716e+00 +2.9547e+00 -4.9239e-01 +2.4042e-01 -2.9567e-02 +1.8825e+00 +2.0130e-01 -9.6645e-01 -8.6619e-01 +2.3733e+00 +2.0318e+00 +1.5770e+00 -5.8233e-01 -1.7883e+00 -1.6797e+00 +9.2699e-01 +1.6856e+00 +1.4520e+00 -2.2582e+00
3168 +2.179306626e+00 +2.179306626e+00 +3.013930663e+01 +3.013930663e+01 -1.0579e+00 -1.0652e+00 +2.9803e+00 -4.9404e-01 +3.2185e-01 +3.9385e-03 +1.8911e+00 +2.5306e-01 -1.0440e+00 -1.0608e+00 +2.3553e+00 +2.0587e+00 +1.5801e+00 -6.3673e-01 -1.7215e+00 -1.5695e+00 +8.4646e-01 +1.7488e+00 +1.3439e+00 -2.2862e+00
3190 +2.129639033e+00 +2.129639033e+00 +3.008963903e+01 +3.008963903e+01 -1.0465e+00 -1.0609e+00 +2.9577e+00 -4.5238e-01 +2.8982e-01 +3.0577e-02 +1.8898e+00 +2.3843e-01 -1.0149e+00 -1.0715e+00 +2.3532e+00 +2.0532e+00 +1.5558e+00 -6.3124e-01 -1.7188e+00 -1.5839e+00 +8.5511e-01 +1.8011e+00 +1.4017e+00 -2.2760e+00
3322 +2.051890988e+00 +2.051890988e+00 +3.001189099e+01 +3.001189099e+01 -1.0415e+00 -1.0724e+00 +2.9603e+00 -3.2364e-01 +2.5520e-01 -1.4073e-02 +1.8696e+00 +2.3856e-01 -9.7652e-01 -1.0898e+00 +2.3562e+00 +2.0597e+00 +1.5666e+00 -5.8978e-01 -1.7311e+00 -1.4908e+00 +8.6821e-01 +1.6661e+00 +1.4639e+00 -2.2465e+00
3375 +2.041245376e+00 +2.041245376e+00 +3.000124538e+01 +3.000124538e+01 -1.0549e+00 -1.0493e+00 +2.9058e+00 -3.8301e-01 +3.2594e-01 -7.2111e-02 +1.8190e+00 +2.0933e-01 -1.0030e+00 -1.0604e+00 +2.3887e+00 +2.0515e+00 +1.5733e+00 -6.0127e-01 -1.7328e+00 -1.4811e+00 +9.0413e-01 +1.6470e+00 +1.5144e+00 -2.2731e+00
3608 +1.992728687e+00 +1.992728687e+00 +2.995272869e+01 +2.995272869e+01 -1.0228e+00 -1.0578e+00 +2.9135e+00 -4.0066e-01 +2.6545e-01 -2.1596e-02 +1.8831e+00 +2.2261e-01 -9.9615e-01 -1.0860e+00 +2.3632e+00 +2.0516e+00 +1.5858e+00 -5.9556e-01 -1.7283e+00 -1.4729e+00 +8.9152e-01 +1.6532e+00 +1.4815e+00 -2.2565e+00
10078 +1.912743029e+00 +1.912743029e+00 +2.987274303e+01 +2.987274303e+01 -2.1714e+00 +1.0970e+00 +2.9026e-01 -2.5202e+00 -2.0209e+00 +5.6477e-01 +2.7156e+00 -1.3121e-01 -1.9409e+00 -2.1361e+00 +6.6618e-01 +1.5598e+00 +4.8246e-01 -2.5057e+00 -1.2229e+00 -9.2048e-01 +1.3797e+00 +9.8037e-01 +2.0455e+00 -1.5770e+00
10254 +1.864851060e+00 +1.864851060e+00 +2.982485106e+01 +2.982485106e+01 -2.1773e+00 +1.0159e+00 +4.6294e-01 -2.5539e+00 -2.0374e+00 +5.3606e-01 +2.7673e+00 -1.5101e-01 -1.8913e+00 -2.1427e+00 +6.2524e-01 +1.4583e+00 +5.2409e-01 -2.4799e+00 -1.2473e+00 -8.6492e-01 +1.3798e+00 +9.6483e-01 +2.0138e+00 -1.5685e+00
10298 +1.841973997e+00 +1.841973997e+00 +2.980197400e+01 +2.980197400e+01 -2.1480e+00 +9.9834e-01 +4.3060e-01 -2.5215e+00 -2.0364e+00 +5.6640e-01 +2.7467e+00 -1.9356e-01 -1.9155e+00 -2.1286e+00 +5.8809e-01 +1.3988e+00 +5.3170e-01 -2.4834e+00 -1.2499e+00 -8.7738e-01 +1.3887e+00 +9.7444e-01 +2.0147e+00 -1.5488e+00
10496 +1.813627249e+00 +1.813627249e+00 +2.977362725e+01 +2.977362725e+01 -2.1347e+00 +1.0652e+00 +3.8269e-01 -2.5214e+00 -2.0420e+00 +5.3717e-01 +2.7474e+00 -1.7645e-01 -1.8858e+00 -2.1542e+00 +6.3104e-01 +1.3774e+00 +5.2823e-01 -2.5072e+00 -1.2191e+00 -8.7894e-01 +1.3788e+00 +1.0026e+00 +2.0223e+00 -1.5588e+00
11002 +1.778027682e+00 +1.778027682e+00 +2.973802768e+01 +2.973802768e+01 -2.1239e+00 +1.0877e+00 +3.9793e-01 -2.5205e+00 -1.9985e+00 +5.3957e-01 +2.7710e+00 -1.4212e-01 -1.9303e+00 -2.1545e+00 +5.9739e-01 +1.3829e+00 +5.3216e-01 -2.4982e+00 -1.2419e+00 -8.6725e-01 +1.3786e+00 +9.9225e-01 +2.0122e+00 -1.5590e+00
% function evaluation | noise-free fitness - Fopt (-6.338000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.825623742e+04 +1.825623742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
285 +1.658674733e+04 +1.658674733e+04 +1.652336733e+04 +1.652336733e+04 +1.9165e+00 -3.6755e+00 +4.1515e+00 +6.5992e-01 +1.0274e+00 -2.3539e-02 -6.4612e-01 +8.7769e-02 -4.5608e+00 +1.2607e+00 +2.2560e+00 -4.2075e+00 -1.1109e+00 +9.3354e-01 -9.0141e-01 +7.9840e-01 +2.8799e+00 +2.4504e+00 +1.4998e+00 -4.8553e-01
288 +1.344435145e+04 +1.344435145e+04 +1.338097145e+04 +1.338097145e+04 +2.2495e+00 -2.0293e+00 +4.5802e+00 +1.1624e+00 +9.3212e-01 -7.4777e-01 -6.3684e-01 +5.9792e-01 -4.6917e+00 +1.3265e+00 +1.3523e+00 -4.1172e+00 +2.2852e-01 -3.9733e-01 -7.4960e-01 +2.4130e-01 +2.1023e+00 +1.9587e+00 +5.7496e-01 -2.5077e-01
308 +1.264062828e+04 +1.264062828e+04 +1.257724828e+04 +1.257724828e+04 +2.0865e+00 -3.0165e+00 +4.4656e+00 +6.0333e-01 +1.4724e+00 -5.1595e-01 -6.4176e-01 +1.1118e-01 -4.6376e+00 +1.1797e+00 +1.8473e+00 -4.3961e+00 -6.0736e-01 +3.7167e-01 -1.0052e+00 +2.0868e-01 +2.6583e+00 +2.2695e+00 +9.7770e-01 -3.7306e-01
