% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
78421 +3.585945723e+00 +3.585945723e+00 +2.533594572e+01 +2.533594572e+01 +3.5802e+00 +7.2589e-01 -1.8424e+00 +2.9475e+00 -6.7441e-01 -1.7146e+00 +2.7465e+00 +7.7924e-01 +1.8744e+00 +3.5859e+00 +2.8688e+00 -2.4321e+00 +4.6833e+00 -2.3753e+00 -1.9052e+00 -1.3825e+00 -1.4575e+00 +1.2722e+00 -2.5144e+00 +2.5985e-01
78576 +3.528325335e+00 +3.528325335e+00 +2.527832534e+01 +2.527832534e+01 +3.6899e+00 +7.0456e-01 -1.9079e+00 +2.9521e+00 -5.3980e-01 -1.6952e+00 +2.7827e+00 +8.5936e-01 +1.8023e+00 +3.5641e+00 +2.8340e+00 -2.4108e+00 +4.6971e+00 -2.4392e+00 -1.8938e+00 -1.3540e+00 -1.5252e+00 +1.2083e+00 -2.5404e+00 +1.3782e-01
230414 +3.369422044e+00 +3.369422044e+00 +2.511942204e+01 +2.511942204e+01 +2.8850e+00 +6.0531e-01 -7.8157e-01 +2.8515e+00 -5.7404e-01 -2.6397e+00 +2.7863e+00 +2.0652e+00 +1.3702e+00 +3.9543e+00 +2.9567e+00 -9.7394e-01 +3.0801e+00 -1.7174e+00 -1.8036e+00 -3.6214e+00 -1.7945e+00 +1.1154e+00 -2.2787e+00 -6.1110e-01
230598 +3.104051923e+00 +3.104051923e+00 +2.485405192e+01 +2.485405192e+01 +3.1644e+00 +8.0433e-01 -9.8066e-01 +2.8228e+00 -8.1059e-01 -2.4733e+00 +3.0539e+00 +1.9330e+00 +1.2020e+00 +3.7670e+00 +3.1941e+00 -1.2287e+00 +3.2525e+00 -1.5977e+00 -1.9977e+00 -3.4693e+00 -1.6227e+00 +1.0205e+00 -2.4203e+00 -5.3273e-01
261188 +3.085982821e+00 +3.085982821e+00 +2.483598282e+01 +2.483598282e+01 +3.8360e+00 +3.6964e-01 -1.5618e+00 +3.3062e+00 -5.4544e-01 -1.3862e+00 +2.5629e+00 +1.6843e+00 +2.3023e+00 +3.7062e+00 +3.5063e+00 -2.1754e+00 +3.8221e+00 -2.7411e+00 -1.5939e+00 -2.5209e+00 -1.5522e+00 +1.2323e+00 -2.3101e+00 -3.9713e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.307298063e+02 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
541 +7.491464959e+02 +7.491464959e+02 +8.139364959e+02 +8.139364959e+02 +9.4697e-01 +3.9061e+00 -1.9705e+00 -2.6366e-01 +3.1925e+00 -3.5157e+00 +3.3003e+00 +9.5535e-01 +1.4798e+00 -1.9579e+00 +2.8588e+00 +1.2435e+00 -1.2748e+00 +6.3269e-01 -2.5375e+00 +4.3922e-01 -7.2976e-01 +4.6921e-01 -4.2203e+00 -1.5345e+00
558 +7.122920665e+02 +7.122920665e+02 +7.770820665e+02 +7.770820665e+02 +2.5563e+00 +4.2601e+00 -2.5568e+00 -7.9077e-01 +2.3094e+00 -3.3287e+00 +2.4507e+00 +1.4614e+00 +1.9785e+00 -1.5909e+00 +2.3583e+00 +1.7573e-01 -1.1672e+00 +2.9907e+00 -3.2428e+00 +1.3820e+00 -1.4773e-01 -8.0257e-01 -7.0064e-01 -7.8779e-01
575 +6.866084806e+02 +6.866084806e+02 +7.513984806e+02 +7.513984806e+02 +3.5641e+00 +4.2451e+00 -2.0684e+00 +1.3690e-01 +1.9906e+00 -2.2737e+00 +3.2868e+00 -2.0344e-01 +7.5935e-01 -1.6497e+00 +4.1663e+00 +1.7641e+00 -1.3108e+00 +2.6328e+00 -3.4417e+00 +1.3354e+00 -3.8917e-01 +3.6757e-01 -1.6099e+00 -5.7409e-01
580 +5.904981150e+02 +5.904981150e+02 +6.552881150e+02 +6.552881150e+02 +9.0281e-01 +2.5557e+00 -3.0158e+00 +2.0272e-01 +3.9134e+00 -4.0031e+00 +1.9242e+00 +1.5042e-01 +1.1668e+00 -1.0380e+00 +2.6285e+00 +1.1125e+00 -4.1934e-01 +1.3104e+00 -4.0845e+00 +1.0423e+00 -5.6945e-01 +2.6970e-01 -3.8164e+00 -2.2679e+00
594 +5.565965600e+02 +5.565965600e+02 +6.213865600e+02 +6.213865600e+02 +2.5334e+00 +3.2422e+00 -2.4254e+00 +6.2147e-02 +2.9394e+00 -3.3493e+00 +2.5547e+00 +3.7551e-01 +1.0919e+00 -1.3671e+00 +3.7781e+00 +1.3329e+00 -1.1620e+00 +2.2635e+00 -3.2368e+00 +1.2192e+00 -5.1681e-01 +1.3302e-01 -2.3432e+00 -1.2082e+00
596 +5.243959284e+02 +5.243959284e+02 +5.891859284e+02 +5.891859284e+02 +2.9210e+00 +2.7547e+00 -2.7392e+00 -1.0913e+00 +1.8043e+00 -2.9911e+00 +4.0207e-01 +5.7425e-01 +1.6944e+00 -2.7479e+00 +1.6529e+00 +7.5007e-01 -3.8795e-01 +2.9461e+00 -2.4911e+00 +1.1143e+00 -9.7329e-01 -7.1204e-01 -4.4839e+00 -1.9970e+00
616 +4.781104949e+02 +4.781104949e+02 +5.429004949e+02 +5.429004949e+02 +2.5469e+00 +3.4612e+00 -1.9680e+00 +3.3186e-02 +2.2312e+00 -3.3617e+00 +1.9202e+00 +1.7735e-01 +9.2583e-01 -1.5238e+00 +3.3717e+00 +1.5831e+00 -4.4697e-01 +2.0753e+00 -3.1420e+00 +1.7540e+00 -3.2662e-01 -2.1905e-01 -2.4358e+00 -8.4662e-01
621 +4.359703570e+02 +4.359703570e+02 +5.007603570e+02 +5.007603570e+02 +2.5398e+00 +3.2775e+00 -1.7256e+00 +2.1305e-01 +1.8133e+00 -5.1440e+00 +1.0994e+00 +4.0767e-01 +5.1661e-02 -1.0173e+00 +3.7424e+00 +1.6655e+00 +2.0770e-01 +3.3225e-01 -4.3475e+00 +1.8074e+00 -5.2803e-01 +1.7046e+00 -2.8429e+00 -5.7112e-01
626 +3.863074365e+02 +3.863074365e+02 +4.510974365e+02 +4.510974365e+02 +3.1903e+00 +5.3998e+00 -1.8602e+00 +8.1281e-01 +2.8673e+00 -3.8484e+00 +5.4857e-01 +1.0471e+00 +6.7907e-01 -3.9429e-02 +4.1759e+00 +1.2761e+00 -9.3618e-02 +2.2296e+00 -3.4512e+00 +2.6023e+00 -9.4051e-01 -3.1952e-01 -3.1504e-01 -2.2008e-01
631 +3.520887565e+02 +3.520887565e+02 +4.168787565e+02 +4.168787565e+02 +1.7295e+00 +4.0304e+00 -1.6845e+00 +1.1043e-01 +2.7533e+00 -1.3090e+00 +3.6315e-01 +1.1854e-01 -6.1567e-01 -5.9758e-01 +4.3312e+00 +1.9343e+00 +1.3632e+00 -4.5949e-01 -3.5923e+00 +1.1935e+00 -1.7160e+00 -2.2964e-01 -3.5572e+00 -1.2063e+00
638 +3.451152650e+02 +3.451152650e+02 +4.099052650e+02 +4.099052650e+02 +2.4200e+00 +3.7988e+00 -1.6338e+00 +1.4945e-01 +2.6505e+00 -3.3146e+00 +5.7680e-01 -3.9350e-01 +2.7361e-01 -9.4972e-01 +3.5593e+00 +1.4168e+00 +6.0057e-01 +1.5404e+00 -3.2055e+00 +1.3917e+00 -2.9321e-01 -2.8168e-01 -2.2774e+00 -8.3819e-01
643 +3.241814067e+02 +3.241814067e+02 +3.889714067e+02 +3.889714067e+02 +2.3978e+00 +2.6140e+00 -1.8364e+00 +8.4386e-01 +1.7638e+00 -3.0874e+00 +2.2695e-01 -4.7950e-01 +3.3725e-01 -8.9190e-01 +4.3832e+00 -2.8656e-01 -7.6110e-01 +1.4358e+00 -1.7770e+00 +3.1339e+00 -1.5553e+00 -8.0781e-01 -1.2643e+00 +7.2640e-01
682 +2.392045068e+02 +2.392045068e+02 +3.039945068e+02 +3.039945068e+02 +2.4448e+00 +3.2153e+00 -7.9718e-01 +2.6630e-01 +2.4660e+00 -3.1799e+00 -1.3208e+00 -4.0988e-02 +4.2114e-01 -7.4806e-01 +4.4471e+00 +1.0710e+00 +3.6044e-01 +3.9145e-01 -2.2726e+00 +2.2696e+00 -7.3714e-01 +1.0673e-01 -2.6437e+00 -1.2792e+00
694 +2.164841532e+02 +2.164841532e+02 +2.812741532e+02 +2.812741532e+02 +6.0340e-01 +3.2866e+00 -1.2545e+00 +2.9370e-02 +7.1540e-01 -1.9240e+00 -3.1426e+00 -1.9414e+00 +1.4702e-01 -8.3653e-01 +4.7080e+00 +5.9309e-01 +2.3732e+00 -2.9719e-01 -2.6526e+00 +2.3187e+00 +1.4640e+00 -9.1515e-01 -2.5230e+00 -1.5362e+00
704 +2.122328875e+02 +2.122328875e+02 +2.770228875e+02 +2.770228875e+02 +1.7393e+00 +4.0840e+00 -4.9837e-01 -9.6894e-02 +2.3118e+00 -3.2477e+00 -2.1792e+00 +8.9416e-03 +2.5366e-01 -2.4859e-01 +4.2944e+00 +2.1890e-01 +7.1388e-01 +2.4779e-01 -2.2202e+00 +2.0539e+00 +2.5028e-01 -1.9909e-01 -1.8545e+00 -8.7770e-01
726 +1.874833059e+02 +1.874833059e+02 +2.522733059e+02 +2.522733059e+02 +1.1412e+00 +3.9155e+00 -1.6690e+00 -9.4131e-02 +2.7395e+00 -3.2101e+00 -2.6402e+00 +5.9006e-01 -3.3411e-01 -5.4786e-01 +3.9341e+00 -2.0180e-01 +1.6311e-01 +1.3024e+00 -2.4173e+00 +2.4120e+00 +6.7958e-01 -4.5617e-01 -1.8198e+00 -1.1973e+00
748 +1.657052756e+02 +1.657052756e+02 +2.304952756e+02 +2.304952756e+02 +1.0038e+00 +3.4912e+00 -1.4534e+00 -4.4663e-01 +2.0799e+00 -2.8941e+00 -2.9157e+00 +7.5630e-01 -5.6576e-01 -1.0775e+00 +4.1895e+00 -3.1644e-01 +2.6279e-01 +1.0563e+00 -1.6902e+00 +2.8775e+00 +5.2378e-01 -7.0496e-01 -2.1701e+00 -1.5481e+00
835 +1.504040144e+02 +1.504040144e+02 +2.151940144e+02 +2.151940144e+02 -8.7493e-01 +2.6197e+00 +3.0396e-02 +1.4286e+00 +1.4211e+00 -1.4363e+00 -3.8762e+00 +1.1210e+00 -1.3499e+00 -9.8407e-01 +5.1589e+00 -1.2232e+00 -2.1955e+00 +5.6210e-01 -1.3913e+00 +1.7522e+00 +7.6519e-01 -6.5192e-01 -2.9017e+00 +7.5908e-01
836 +1.471800950e+02 +1.471800950e+02 +2.119700950e+02 +2.119700950e+02 -1.3658e-01 +3.3259e+00 -1.6091e-01 +1.8155e+00 +2.1641e+00 -1.7059e+00 -2.2872e+00 +1.6365e+00 -1.7198e+00 -3.3694e-01 +5.5584e+00 +4.6907e-01 +4.3041e-02 +9.0224e-01 -2.7309e+00 +2.6024e+00 +8.9654e-01 -1.9229e-02 -2.7314e+00 -3.7546e-01
858 +1.348287462e+02 +1.348287462e+02 +1.996187462e+02 +1.996187462e+02 -1.4866e-01 +2.5492e+00 +3.9031e-01 +1.5073e+00 +2.0184e+00 -2.0366e+00 -2.5854e+00 +2.2632e+00 -1.9601e+00 -5.9739e-04 +5.3521e+00 +5.4264e-01 +7.1022e-01 +9.9081e-01 -2.2602e+00 +3.0488e+00 +1.3637e+00 +1.5603e-01 -2.7577e+00 +9.5647e-03
902 +1.272376068e+02 +1.272376068e+02 +1.920276068e+02 +1.920276068e+02 -2.0647e+00 +1.1712e+00 +7.0121e-01 +1.8970e+00 +1.6100e+00 -2.1335e+00 -4.0744e+00 +1.9470e+00 -2.7313e+00 +5.6491e-01 +4.1258e+00 +3.4217e-01 +3.3951e-01 +1.3450e+00 -3.7949e-01 +3.3975e+00 +1.1778e+00 -7.4458e-01 -1.6756e+00 +3.6680e-01
924 +9.772012994e+01 +9.772012994e+01 +1.625101299e+02 +1.625101299e+02 -2.0800e+00 +2.5164e+00 +1.8984e-01 +2.0887e+00 +1.6060e+00 -2.6123e+00 -3.8905e+00 +1.6439e+00 -2.5687e+00 +6.7111e-01 +4.5861e+00 -2.6464e-01 +1.3139e-01 +2.0344e+00 +5.8587e-01 +2.4255e+00 +1.2757e+00 -4.8722e-01 -1.8904e+00 +9.3168e-01
990 +8.296229878e+01 +8.296229878e+01 +1.477522988e+02 +1.477522988e+02 -1.1444e+00 +6.1167e-01 +2.0397e-01 +1.9111e+00 +7.9344e-01 -2.9976e+00 -2.9456e+00 +2.7502e+00 -3.1189e+00 +1.2768e+00 +5.1942e+00 -4.4458e-01 -4.0315e-01 +2.2813e+00 +9.1609e-02 +2.4776e+00 +1.5491e+00 -8.6652e-01 -2.5009e-02 -4.7440e-01
1012 +7.522447347e+01 +7.522447347e+01 +1.400144735e+02 +1.400144735e+02 -1.5859e+00 +8.4576e-01 -2.1676e-01 +1.7798e+00 +1.1741e+00 -3.3239e+00 -3.4978e+00 +2.6114e+00 -3.2125e+00 +9.2293e-01 +4.8495e+00 -9.4670e-01 -7.9277e-01 +2.3189e+00 +1.2246e-01 +2.0957e+00 +1.1205e+00 -1.2122e+00 -4.7872e-03 -2.2236e-01
1122 +7.212784297e+01 +7.212784297e+01 +1.369178430e+02 +1.369178430e+02 -1.8781e+00 +8.5021e-02 -1.2232e+00 +1.2302e+00 +3.5191e-01 -2.6228e+00 -3.3657e+00 +2.0928e+00 -2.1137e+00 +3.2472e-01 +4.9169e+00 -1.4288e+00 -1.8244e+00 +1.1560e+00 -1.4683e+00 +1.7767e+00 +2.5449e+00 -1.1659e+00 -4.7295e-01 -9.8301e-01
1144 +5.226180930e+01 +5.226180930e+01 +1.170518093e+02 +1.170518093e+02 -2.2845e+00 -1.3676e-01 -1.8169e+00 +1.5656e+00 +1.1047e-01 -3.0465e+00 -3.2929e+00 +2.6667e+00 -2.3529e+00 +7.8614e-01 +5.1712e+00 -1.3949e+00 -1.4764e+00 +1.9487e+00 -1.4740e+00 +2.6075e+00 +2.6074e+00 -1.1139e+00 +6.1264e-01 -1.1725e+00
1254 +4.709962960e+01 +4.709962960e+01 +1.118896296e+02 +1.118896296e+02 -1.6891e+00 -3.8587e-01 -1.2217e+00 +1.2539e+00 +5.9369e-01 -3.0820e+00 -3.8724e+00 +2.0828e+00 -1.6006e+00 +5.0466e-01 +4.1329e+00 -2.6465e+00 -7.9519e-01 +2.5260e+00 -4.0054e-02 +1.6887e+00 +2.6605e+00 -6.9981e-01 +6.8061e-03 -1.5474e+00
1342 +4.428183824e+01 +4.428183824e+01 +1.090718382e+02 +1.090718382e+02 -2.2368e+00 -1.1034e+00 -1.1145e+00 +1.7139e+00 -3.6444e-01 -3.0571e+00 -4.2234e+00 +1.3177e+00 -2.5270e+00 +6.3091e-01 +4.0216e+00 -2.8396e+00 -1.0523e+00 +2.2201e+00 -1.3304e+00 +3.1837e+00 +2.7892e+00 -6.7677e-01 -3.4950e-01 -1.8840e+00
1496 +3.326312147e+01 +3.326312147e+01 +9.805312147e+01 +9.805312147e+01 -1.9857e+00 -1.6195e+00 -1.1157e+00 +1.2916e+00 -7.2804e-01 -3.2530e+00 -4.4048e+00 +8.0478e-01 -2.1149e+00 +1.0001e+00 +2.6139e+00 -2.9770e+00 -6.2574e-01 +1.5720e+00 -3.2023e-01 +3.3840e+00 +2.9410e-01 -8.1010e-01 -1.0355e+00 -2.4598e+00
1518 +3.108652847e+01 +3.108652847e+01 +9.587652847e+01 +9.587652847e+01 -1.7426e+00 -2.1643e+00 -1.2863e+00 +1.1705e+00 -7.7689e-01 -3.0971e+00 -4.6280e+00 +7.8213e-01 -1.9804e+00 +8.9753e-01 +2.6425e+00 -2.9157e+00 -2.5363e-01 +1.7446e+00 -8.5891e-01 +3.1259e+00 +6.5321e-01 -7.7267e-01 -8.5491e-01 -2.3703e+00
1562 +2.691784638e+01 +2.691784638e+01 +9.170784638e+01 +9.170784638e+01 -1.1283e+00 -2.4248e+00 -9.7751e-01 +1.5218e+00 -7.5300e-01 -3.2136e+00 -4.3818e+00 +4.8647e-01 -2.2022e+00 +1.1079e+00 +2.6732e+00 -2.7119e+00 -1.1687e-01 +1.7308e+00 -9.2775e-01 +3.2603e+00 -4.0172e-01 -6.2516e-01 -8.4089e-01 -2.0914e+00
1628 +2.629486074e+01 +2.629486074e+01 +9.108486074e+01 +9.108486074e+01 -1.3935e+00 -1.6785e+00 -4.4650e-01 +1.6433e+00 -8.0314e-01 -2.3470e+00 -4.0235e+00 -4.7995e-01 -2.9780e+00 +1.0041e+00 +2.7760e+00 -2.6871e+00 +2.6709e-02 +9.6304e-01 -8.2261e-01 +2.8979e+00 -3.6695e-01 -7.2551e-01 -1.0554e+00 -1.6041e+00
1650 +1.537691414e+01 +1.537691414e+01 +8.016691414e+01 +8.016691414e+01 -2.2325e+00 -2.3907e+00 -9.4191e-01 +1.9779e+00 -1.0656e+00 -2.0837e+00 -4.1233e+00 -2.9456e-02 -3.1264e+00 +1.1446e+00 +3.0427e+00 -2.5755e+00 +1.0801e-01 +9.7674e-01 -5.0741e-01 +2.2428e+00 +1.9352e-01 -9.3590e-01 -8.2736e-01 -1.6318e+00
1936 +1.477968158e+01 +1.477968158e+01 +7.956968158e+01 +7.956968158e+01 -2.0652e+00 -1.4884e+00 -7.3408e-01 +1.8449e+00 -1.0701e+00 -2.2353e+00 -3.8666e+00 +6.0513e-02 -2.7961e+00 +1.0483e+00 +2.2750e+00 -2.8994e+00 +6.3965e-02 +1.4823e+00 -1.0220e+00 +1.6831e+00 -5.9577e-01 +6.5505e-01 -1.6288e+00 -8.0150e-01
1980 +1.281980609e+01 +1.281980609e+01 +7.760980609e+01 +7.760980609e+01 -1.8928e+00 -1.8883e+00 -3.3168e-01 +1.5816e+00 -1.0323e+00 -2.2983e+00 -4.2146e+00 -1.3872e-01 -2.6941e+00 +1.1838e+00 +2.4144e+00 -3.2311e+00 +5.8529e-01 +1.6454e+00 -1.0243e+00 +1.5106e+00 -1.1467e-01 +7.5242e-01 -1.7155e+00 -3.0885e-01
2046 +7.742999667e+00 +7.742999667e+00 +7.253299967e+01 +7.253299967e+01 -2.2656e+00 -2.4939e+00 -4.9187e-01 +1.7582e+00 -1.2927e+00 -2.2794e+00 -4.1476e+00 +1.3814e-01 -2.8871e+00 +1.8811e+00 +2.3542e+00 -3.1110e+00 +2.1554e-01 +1.6356e+00 -1.2028e+00 +1.6990e+00 +3.3481e-01 +8.2005e-01 -1.4574e+00 -2.7963e-01
5282 +6.701717588e+00 +6.701717588e+00 +7.149171759e+01 +7.149171759e+01 -9.8148e-01 -1.3926e+00 +5.1339e-01 +3.7378e-01 +3.5621e-01 -2.6771e+00 -3.6662e+00 -1.0087e+00 -4.1520e+00 +2.4709e+00 +1.9309e+00 -4.1548e+00 +1.3556e+00 -2.4270e-01 -4.9975e-01 +2.0271e+00 -4.4368e-01 +1.2994e+00 -2.6897e+00 -5.0022e-01
5549 +6.457568330e+00 +6.457568330e+00 +7.124756833e+01 +7.124756833e+01 -1.2285e+00 -1.6476e+00 +8.0618e-02 +9.8395e-01 -1.3697e-01 -3.0860e+00 -3.6786e+00 -1.0021e+00 -3.5524e+00 +2.4790e+00 +2.9066e+00 -3.9481e+00 +1.8546e+00 -7.6479e-01 -1.1837e+00 +2.0909e+00 -5.2639e-01 +1.3822e+00 -2.4812e+00 -9.1755e-01
5590 +5.548427327e+00 +5.548427327e+00 +7.033842733e+01 +7.033842733e+01 -8.8853e-01 -1.7705e+00 +3.3015e-01 +9.6491e-01 -4.2053e-02 -2.7727e+00 -3.7947e+00 -9.1589e-01 -3.7782e+00 +2.5588e+00 +2.5276e+00 -3.8199e+00 +1.8943e+00 -7.7964e-01 -1.1581e+00 +2.3254e+00 -5.4678e-01 +1.4969e+00 -2.3379e+00 -6.0285e-01
5612 +5.264529069e+00 +5.264529069e+00 +7.005452907e+01 +7.005452907e+01 -8.7936e-01 -1.7437e+00 +4.5280e-01 +9.4316e-01 -6.6664e-02 -2.6864e+00 -3.7631e+00 -9.2908e-01 -3.8425e+00 +2.6549e+00 +2.5270e+00 -3.6288e+00 +1.7687e+00 -7.1891e-01 -1.2058e+00 +2.2701e+00 -4.9873e-01 +1.4656e+00 -2.3797e+00 -5.4020e-01
5744 +4.133644007e+00 +4.133644007e+00 +6.892364401e+01 +6.892364401e+01 -1.1387e+00 -1.8065e+00 +2.8277e-01 +1.0384e+00 +1.1413e-01 -2.5583e+00 -3.7773e+00 -7.7216e-01 -4.0970e+00 +2.6683e+00 +2.6451e+00 -3.9610e+00 +1.5787e+00 -3.5509e-01 -8.6029e-01 +2.2211e+00 -2.3095e-01 +1.2906e+00 -2.3692e+00 -7.0453e-01
5810 +2.951004149e+00 +2.951004149e+00 +6.774100415e+01 +6.774100415e+01 -1.3796e+00 -1.9488e+00 +1.4672e-01 +9.7996e-01 -1.0760e-02 -2.7140e+00 -3.6696e+00 -6.9202e-01 -4.2499e+00 +2.6491e+00 +2.7404e+00 -4.0327e+00 +1.2940e+00 -4.7771e-01 -8.1982e-01 +2.1688e+00 -3.2303e-01 +1.2130e+00 -2.1155e+00 -7.7725e-01
6048 +2.677378921e+00 +2.677378921e+00 +6.746737892e+01 +6.746737892e+01 -1.1654e+00 -1.6608e+00 +2.9144e-02 +1.0738e+00 +1.1643e-01 -2.9532e+00 -3.8156e+00 -7.4105e-01 -3.9405e+00 +2.6236e+00 +2.8249e+00 -3.9830e+00 +1.5469e+00 -4.0797e-01 -9.9045e-01 +2.3715e+00 -2.8450e-01 +9.5051e-01 -1.8877e+00 -9.4351e-01
6074 +2.494937622e+00 +2.494937622e+00 +6.728493762e+01 +6.728493762e+01 -1.2397e+00 -1.6403e+00 +1.5342e-01 +1.0124e+00 -8.6418e-02 -2.8796e+00 -3.8178e+00 -5.6246e-01 -4.1202e+00 +2.6010e+00 +2.7023e+00 -4.0268e+00 +1.4553e+00 -2.7817e-01 -9.5281e-01 +2.4219e+00 -2.1946e-01 +1.0388e+00 -1.9992e+00 -9.2902e-01
6096 +2.295099892e+00 +2.295099892e+00 +6.708509989e+01 +6.708509989e+01 -1.3168e+00 -1.6519e+00 +1.5675e-01 +1.0298e+00 -2.8512e-02 -2.8305e+00 -3.7740e+00 -5.6956e-01 -4.0784e+00 +2.5912e+00 +2.7375e+00 -3.9865e+00 +1.4500e+00 -2.8595e-01 -9.4650e-01 +2.4011e+00 -2.2657e-01 +9.9637e-01 -2.0195e+00 -9.8696e-01
6114 +2.115557643e+00 +2.115557643e+00 +6.690555764e+01 +6.690555764e+01 -1.3541e+00 -1.5576e+00 +1.4911e-01 +1.0243e+00 +1.6124e-01 -2.8991e+00 -3.6301e+00 -6.1529e-01 -4.0639e+00 +2.6614e+00 +2.7058e+00 -3.9860e+00 +1.3822e+00 -2.4611e-01 -7.4645e-01 +2.4485e+00 -2.4012e-01 +1.0753e+00 -2.1132e+00 -1.0930e+00
6118 +1.969200443e+00 +1.969200443e+00 +6.675920044e+01 +6.675920044e+01 -1.3118e+00 -1.6110e+00 +1.7278e-01 +1.0679e+00 +1.3310e-01 -2.8682e+00 -3.7378e+00 -5.7543e-01 -4.0527e+00 +2.6424e+00 +2.7485e+00 -3.9450e+00 +1.3911e+00 -2.9966e-01 -9.1145e-01 +2.4603e+00 -2.1270e-01 +9.4311e-01 -2.1140e+00 -1.0015e+00
6272 +1.878831528e+00 +1.878831528e+00 +6.666883153e+01 +6.666883153e+01 -1.2914e+00 -1.5120e+00 +1.4984e-01 +1.0284e+00 +1.1168e-01 -2.8877e+00 -3.8057e+00 -6.2597e-01 -4.1254e+00 +2.7198e+00 +2.7634e+00 -3.9861e+00 +1.3490e+00 -4.1801e-01 -8.0926e-01 +2.5223e+00 -3.1157e-01 +9.5739e-01 -1.9965e+00 -1.0253e+00
6404 +1.856596962e+00 +1.856596962e+00 +6.664659696e+01 +6.664659696e+01 -1.2168e+00 -1.6173e+00 +1.7674e-01 +1.0274e+00 +1.1925e-01 -2.8445e+00 -3.8121e+00 -6.5433e-01 -4.1174e+00 +2.7058e+00 +2.7444e+00 -3.8963e+00 +1.3318e+00 -4.1556e-01 -7.6535e-01 +2.5792e+00 -3.4154e-01 +9.8766e-01 -2.0190e+00 -1.0364e+00
6421 +1.756798329e+00 +1.756798329e+00 +6.654679833e+01 +6.654679833e+01 -1.1827e+00 -1.6544e+00 +1.3288e-01 +1.0477e+00 +1.3995e-02 -2.8008e+00 -3.8757e+00 -6.7998e-01 -4.0728e+00 +2.6717e+00 +2.7218e+00 -3.8597e+00 +1.3118e+00 -4.0728e-01 -8.2614e-01 +2.5494e+00 -3.6712e-01 +1.0075e+00 -2.0232e+00 -1.0432e+00
386631 +1.593522334e+00 +1.593522334e+00 +6.638352233e+01 +6.638352233e+01 -1.5023e+00 -2.0673e+00 +4.1961e-01 +1.1287e+00 -2.3970e-01 -2.7660e+00 -4.0224e+00 -4.5016e-01 -3.7693e+00 +2.6866e+00 +2.4790e+00 -3.6510e+00 +1.1004e+00 +3.6223e-01 -5.5368e-01 +2.3073e+00 -1.5665e-01 +9.2289e-01 -1.8246e+00 -3.2651e-01
386664 +1.577398923e+00 +1.577398923e+00 +6.636739892e+01 +6.636739892e+01 -1.5537e+00 -2.0702e+00 +3.9102e-01 +1.0932e+00 -1.2316e-01 -2.7615e+00 -3.8749e+00 -4.1070e-01 -3.7945e+00 +2.7737e+00 +2.5735e+00 -3.6040e+00 +1.1356e+00 +2.2472e-01 -5.9811e-01 +2.2736e+00 -1.1101e-01 +9.0651e-01 -1.8098e+00 -2.4564e-01
386680 +1.286488333e+00 +1.286488333e+00 +6.607648833e+01 +6.607648833e+01 -1.6196e+00 -2.1577e+00 +3.6373e-01 +1.0713e+00 -1.3891e-01 -2.7785e+00 -3.9818e+00 -4.0772e-01 -3.7474e+00 +2.7372e+00 +2.6975e+00 -3.6462e+00 +1.1789e+00 +4.1220e-01 -5.1972e-01 +2.2800e+00 -9.1889e-02 +7.9535e-01 -1.8086e+00 -2.4902e-01
386786 +1.253287532e+00 +1.253287532e+00 +6.604328753e+01 +6.604328753e+01 -1.5685e+00 -2.1341e+00 +4.0806e-01 +1.2671e+00 -9.8118e-02 -2.7614e+00 -3.9944e+00 -4.0453e-01 -3.8057e+00 +2.7622e+00 +2.5802e+00 -3.6092e+00 +1.2193e+00 +5.2045e-01 -4.8296e-01 +2.2474e+00 -1.5453e-01 +8.3294e-01 -1.8199e+00 -2.0872e-01
386843 +1.205044640e+00 +1.205044640e+00 +6.599504464e+01 +6.599504464e+01 -1.5346e+00 -2.1471e+00 +4.0215e-01 +1.2111e+00 -1.3941e-01 -2.7541e+00 -3.9695e+00 -4.2302e-01 -3.7553e+00 +2.8321e+00 +2.6029e+00 -3.6238e+00 +1.2176e+00 +4.7548e-01 -4.4886e-01 +2.2586e+00 -1.4954e-01 +7.4621e-01 -1.7491e+00 -2.4156e-01
386852 +1.193848338e+00 +1.193848338e+00 +6.598384834e+01 +6.598384834e+01 -1.5861e+00 -2.1888e+00 +4.3839e-01 +1.1998e+00 -1.4689e-01 -2.7601e+00 -3.9746e+00 -3.4466e-01 -3.8109e+00 +2.8195e+00 +2.5392e+00 -3.5888e+00 +1.2384e+00 +5.3700e-01 -4.3420e-01 +2.2555e+00 -1.8883e-01 +7.8530e-01 -1.7794e+00 -2.2616e-01
