% function evaluation | noise-free fitness - Fopt (-5.235000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
45498 +3.980165636e-004 +3.980165636e-004 +3.992039802e+001 +3.992039802e+001 +3.9150e+000 -1.0885e+000 +2.3851e+000 -2.2831e+000 -2.0330e+000 +2.3503e+000 +2.2242e+000 -5.9420e-001 +3.0841e+000 +3.4212e+000 -4.1347e-001 +2.3984e-001 -1.1536e-001 +1.9748e-001 -1.5296e+000 +6.1131e-001 +1.5014e-001 +9.9522e-001 +1.0424e+000 -3.5896e+000
46265 +3.889567729e-004 +3.889567729e-004 +3.992038896e+001 +3.992038896e+001 +3.9154e+000 -1.0886e+000 +2.3850e+000 -2.2830e+000 -2.0336e+000 +2.3503e+000 +2.2251e+000 -5.9465e-001 +3.0838e+000 +3.4212e+000 -4.1360e-001 +2.3956e-001 -1.1542e-001 +1.9732e-001 -1.5296e+000 +6.1127e-001 +1.5013e-001 +9.9532e-001 +1.0421e+000 -3.5898e+000
46666 +3.801269514e-004 +3.801269514e-004 +3.992038013e+001 +3.992038013e+001 +3.9156e+000 -1.0886e+000 +2.3852e+000 -2.2834e+000 -2.0331e+000 +2.3503e+000 +2.2257e+000 -5.9504e-001 +3.0833e+000 +3.4212e+000 -4.1328e-001 +2.3964e-001 -1.1535e-001 +1.9732e-001 -1.5295e+000 +6.1128e-001 +1.5017e-001 +9.9535e-001 +1.0413e+000 -3.5897e+000
47276 +3.701331756e-004 +3.701331756e-004 +3.992037013e+001 +3.992037013e+001 +3.9158e+000 -1.0886e+000 +2.3852e+000 -2.2833e+000 -2.0331e+000 +2.3504e+000 +2.2257e+000 -5.9513e-001 +3.0824e+000 +3.4211e+000 -4.1267e-001 +2.3972e-001 -1.1520e-001 +1.9745e-001 -1.5295e+000 +6.1173e-001 +1.5029e-001 +9.9583e-001 +1.0412e+000 -3.5894e+000
47666 +3.628769466e-004 +3.628769466e-004 +3.992036288e+001 +3.992036288e+001 +3.9159e+000 -1.0884e+000 +2.3851e+000 -2.2830e+000 -2.0335e+000 +2.3504e+000 +2.2259e+000 -5.9578e-001 +3.0820e+000 +3.4210e+000 -4.1258e-001 +2.3927e-001 -1.1501e-001 +1.9726e-001 -1.5295e+000 +6.1185e-001 +1.5028e-001 +9.9583e-001 +1.0411e+000 -3.5896e+000
48292 +3.546892055e-004 +3.546892055e-004 +3.992035469e+001 +3.992035469e+001 +3.9158e+000 -1.0882e+000 +2.3852e+000 -2.2830e+000 -2.0332e+000 +2.3505e+000 +2.2261e+000 -5.9600e-001 +3.0817e+000 +3.4209e+000 -4.1254e-001 +2.3899e-001 -1.1490e-001 +1.9732e-001 -1.5295e+000 +6.1204e-001 +1.5008e-001 +9.9610e-001 +1.0404e+000 -3.5895e+000
48738 +3.461429579e-004 +3.461429579e-004 +3.992034614e+001 +3.992034614e+001 +3.9159e+000 -1.0879e+000 +2.3853e+000 -2.2832e+000 -2.0332e+000 +2.3507e+000 +2.2263e+000 -5.9652e-001 +3.0819e+000 +3.4209e+000 -4.1214e-001 +2.3857e-001 -1.1486e-001 +1.9707e-001 -1.5295e+000 +6.1193e-001 +1.5043e-001 +9.9628e-001 +1.0403e+000 -3.5896e+000
49034 +3.380582961e-004 +3.380582961e-004 +3.992033806e+001 +3.992033806e+001 +3.9160e+000 -1.0881e+000 +2.3853e+000 -2.2829e+000 -2.0330e+000 +2.3507e+000 +2.2270e+000 -5.9737e-001 +3.0813e+000 +3.4209e+000 -4.1243e-001 +2.3848e-001 -1.1484e-001 +1.9709e-001 -1.5296e+000 +6.1188e-001 +1.5040e-001 +9.9670e-001 +1.0398e+000 -3.5895e+000
49410 +3.307724233e-004 +3.307724233e-004 +3.992033077e+001 +3.992033077e+001 +3.9161e+000 -1.0879e+000 +2.3852e+000 -2.2824e+000 -2.0331e+000 +2.3507e+000 +2.2270e+000 -5.9769e-001 +3.0803e+000 +3.4208e+000 -4.1212e-001 +2.3872e-001 -1.1485e-001 +1.9740e-001 -1.5298e+000 +6.1202e-001 +1.5055e-001 +9.9697e-001 +1.0397e+000 -3.5894e+000
49790 +3.231508550e-004 +3.231508550e-004 +3.992032315e+001 +3.992032315e+001 +3.9159e+000 -1.0877e+000 +2.3852e+000 -2.2821e+000 -2.0333e+000 +2.3509e+000 +2.2272e+000 -5.9871e-001 +3.0801e+000 +3.4206e+000 -4.1177e-001 +2.3889e-001 -1.1475e-001 +1.9720e-001 -1.5298e+000 +6.1246e-001 +1.5077e-001 +9.9724e-001 +1.0407e+000 -3.5893e+000
50281 +3.160308187e-004 +3.160308187e-004 +3.992031603e+001 +3.992031603e+001 +3.9163e+000 -1.0877e+000 +2.3853e+000 -2.2823e+000 -2.0334e+000 +2.3508e+000 +2.2276e+000 -5.9898e-001 +3.0799e+000 +3.4205e+000 -4.1151e-001 +2.3890e-001 -1.1468e-001 +1.9749e-001 -1.5300e+000 +6.1279e-001 +1.5076e-001 +9.9739e-001 +1.0407e+000 -3.5894e+000
50839 +3.085014509e-004 +3.085014509e-004 +3.992030850e+001 +3.992030850e+001 +3.9163e+000 -1.0874e+000 +2.3853e+000 -2.2824e+000 -2.0332e+000 +2.3508e+000 +2.2281e+000 -5.9940e-001 +3.0795e+000 +3.4204e+000 -4.1125e-001 +2.3886e-001 -1.1464e-001 +1.9718e-001 -1.5299e+000 +6.1300e-001 +1.5073e-001 +9.9775e-001 +1.0404e+000 -3.5894e+000
51279 +3.017939404e-004 +3.017939404e-004 +3.992030179e+001 +3.992030179e+001 +3.9164e+000 -1.0876e+000 +2.3852e+000 -2.2824e+000 -2.0333e+000 +2.3508e+000 +2.2285e+000 -6.0006e-001 +3.0792e+000 +3.4201e+000 -4.1100e-001 +2.3894e-001 -1.1463e-001 +1.9701e-001 -1.5301e+000 +6.1300e-001 +1.5102e-001 +9.9783e-001 +1.0402e+000 -3.5894e+000
51704 +2.948572210e-004 +2.948572210e-004 +3.992029486e+001 +3.992029486e+001 +3.9167e+000 -1.0875e+000 +2.3852e+000 -2.2827e+000 -2.0334e+000 +2.3509e+000 +2.2290e+000 -6.0010e-001 +3.0792e+000 +3.4202e+000 -4.1097e-001 +2.3877e-001 -1.1473e-001 +1.9666e-001 -1.5302e+000 +6.1315e-001 +1.5123e-001 +9.9872e-001 +1.0397e+000 -3.5891e+000
52349 +2.879086732e-004 +2.879086732e-004 +3.992028791e+001 +3.992028791e+001 +3.9168e+000 -1.0874e+000 +2.3853e+000 -2.2826e+000 -2.0334e+000 +2.3509e+000 +2.2293e+000 -6.0079e-001 +3.0788e+000 +3.4202e+000 -4.1102e-001 +2.3850e-001 -1.1455e-001 +1.9684e-001 -1.5301e+000 +6.1309e-001 +1.5132e-001 +9.9854e-001 +1.0392e+000 -3.5891e+000
53219 +2.812577385e-004 +2.812577385e-004 +3.992028126e+001 +3.992028126e+001 +3.9169e+000 -1.0873e+000 +2.3852e+000 -2.2826e+000 -2.0335e+000 +2.3508e+000 +2.2297e+000 -6.0185e-001 +3.0784e+000 +3.4201e+000 -4.1047e-001 +2.3874e-001 -1.1464e-001 +1.9649e-001 -1.5302e+000 +6.1326e-001 +1.5169e-001 +9.9892e-001 +1.0390e+000 -3.5892e+000
54095 +2.753394454e-004 +2.753394454e-004 +3.992027534e+001 +3.992027534e+001 +3.9172e+000 -1.0872e+000 +2.3852e+000 -2.2827e+000 -2.0334e+000 +2.3509e+000 +2.2300e+000 -6.0153e-001 +3.0782e+000 +3.4201e+000 -4.1043e-001 +2.3860e-001 -1.1454e-001 +1.9623e-001 -1.5303e+000 +6.1348e-001 +1.5167e-001 +9.9916e-001 +1.0386e+000 -3.5891e+000
% function evaluation | noise-free fitness - Fopt (-5.661000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.349009678e+001 +3.349009678e+001 -2.311990322e+001 -2.311990322e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
345 +3.257239602e+001 +3.257239602e+001 -2.403760398e+001 -2.403760398e+001 -2.0686e+000 -7.4819e-002 -1.9629e+000 +3.4389e-001 -1.9352e+000 +9.0892e-001 +3.2238e-001 -1.2271e+000 -3.1347e+000 -4.4303e+000 +4.7542e+000 -9.5560e-001 +2.2630e+000 +5.4046e-001 -1.3280e+000 -1.7609e+000 -6.5007e+000 -7.0608e-001 -3.4039e+000 -1.0421e+000
355 +2.476910087e+001 +2.476910087e+001 -3.184089913e+001 -3.184089913e+001 -3.1040e+000 -4.4203e-001 -6.3166e-001 +1.2423e+000 -6.9928e-001 +1.1644e+000 +2.8097e-001 -1.8947e+000 -3.9337e+000 -2.8694e+000 +3.9341e+000 -1.3254e+000 +2.3197e+000 +4.2392e-002 -1.2244e+000 -4.7254e-001 -6.0842e+000 -7.5085e-001 -4.2258e+000 -7.1402e-001
390 +2.362218003e+001 +2.362218003e+001 -3.298781997e+001 -3.298781997e+001 -1.2125e+000 -1.2534e-001 -7.6097e-001 +1.2241e+000 +5.2225e-001 -5.1835e-001 +3.0851e-001 -2.5768e+000 -2.7650e+000 -3.5939e+000 +4.7344e+000 -1.1258e+000 +2.0089e+000 -2.0251e-001 -1.2279e+000 -9.5983e-001 -5.8302e+000 +5.3310e-001 -3.9352e+000 -6.0030e-001
396 +2.303850176e+001 +2.303850176e+001 -3.357149824e+001 -3.357149824e+001 -2.4754e+000 -2.3198e-001 -9.9409e-001 +4.2473e-001 -9.0523e-001 +2.2551e-001 +7.7916e-001 -2.4362e+000 -2.5682e+000 -3.5079e+000 +4.2442e+000 -1.2240e+000 +1.9460e+000 -1.5913e-001 -1.3604e+000 -1.1617e+000 -5.8644e+000 +1.7265e-001 -4.3632e+000 -8.2936e-001
418 +2.206175839e+001 +2.206175839e+001 -3.454824161e+001 -3.454824161e+001 -1.8183e+000 -2.8322e-001 -5.7644e-001 +1.0328e+000 -6.7990e-001 -1.1414e-002 +5.7443e-001 -2.9019e+000 -3.0405e+000 -3.0003e+000 +4.3112e+000 -2.1779e+000 +1.8913e+000 +5.9168e-001 -1.5313e+000 -1.1792e+000 -5.6678e+000 +3.1692e-002 -4.2154e+000 -9.4984e-001
440 +2.182156246e+001 +2.182156246e+001 -3.478843754e+001 -3.478843754e+001 -1.9576e+000 -4.8422e-001 +2.0906e-001 +1.3848e+000 -5.3215e-001 +2.1939e-001 +1.1478e-001 -2.7012e+000 -3.3785e+000 -2.2018e+000 +4.5692e+000 -1.2892e+000 +1.9836e+000 +6.1395e-001 -1.7345e+000 -1.2216e+000 -5.5251e+000 -6.4400e-002 -4.3986e+000 -1.0150e+000
444 +2.088431251e+001 +2.088431251e+001 -3.572568749e+001 -3.572568749e+001 -6.0747e-001 -1.6695e+000 +2.0335e+000 +6.0393e-001 -1.0658e+000 +9.8549e-001 +9.2122e-001 -2.5041e+000 -3.8040e+000 -2.0896e+000 +4.2192e+000 -2.0418e+000 +3.2453e+000 +1.9509e-001 -4.4770e-001 -8.4489e-001 -4.2325e+000 +2.7882e+000 -4.7368e+000 -1.6675e+000
480 +1.755835275e+001 +1.755835275e+001 -3.905164725e+001 -3.905164725e+001 -2.2977e+000 -3.8233e-001 +2.5103e+000 +2.7100e-001 +3.5702e-002 +8.0361e-001 +7.0705e-001 -2.6413e+000 -3.0840e+000 -1.2798e+000 +4.0204e+000 -1.8617e+000 +2.3935e+000 +7.3493e-001 -1.7759e+000 -9.7941e-001 -4.5477e+000 +5.8174e-001 -2.9459e+000 -1.5570e+000
538 +1.730919767e+001 +1.730919767e+001 -3.930080233e+001 -3.930080233e+001 -6.7010e-001 -2.1109e+000 +1.0023e+000 -8.2474e-001 -7.5382e-001 +9.8544e-001 +1.5699e+000 -2.4064e+000 -1.6312e+000 -1.4334e+000 +2.9444e+000 -3.9998e+000 +3.0988e+000 -8.1698e-001 -2.1437e+000 +1.5449e-002 -4.0869e+000 +1.9810e+000 -3.5499e+000 -2.6486e+000
539 +1.674615049e+001 +1.674615049e+001 -3.986384951e+001 -3.986384951e+001 -1.0282e+000 -8.5350e-001 +1.2459e+000 +8.9820e-001 -8.8705e-001 +1.5292e+000 +1.5787e+000 -3.9426e+000 -3.7288e+000 -1.2227e+000 +2.7296e+000 -1.7287e+000 +1.5316e+000 -1.9495e+000 -9.0574e-001 -2.4635e-001 -3.2586e+000 +1.6423e+000 -3.3342e+000 -6.6352e-001
550 +1.573083608e+001 +1.573083608e+001 -4.087916392e+001 -4.087916392e+001 -1.5218e+000 -5.3659e-001 +2.0092e+000 +5.1721e-001 -5.5526e-001 +7.5016e-001 +2.1051e+000 -3.1435e+000 -2.9416e+000 -9.8822e-001 +3.6349e+000 -2.6573e+000 +2.2924e+000 -1.1935e+000 -1.7957e+000 -5.0081e-001 -4.2550e+000 +1.4301e+000 -3.0265e+000 -1.8981e+000
563 +1.471596890e+001 +1.471596890e+001 -4.189403110e+001 -4.189403110e+001 -1.7048e+000 -4.7453e-001 +3.8319e+000 +1.2310e+000 -4.7348e-001 +3.6682e-001 +1.5902e+000 -3.1878e+000 -3.8021e+000 -9.1379e-001 +2.3260e+000 -2.9011e+000 +1.9541e+000 -7.3677e-001 -6.8598e-001 -1.4660e-001 -3.8267e+000 +1.1315e+000 -2.1454e+000 -3.1632e+000
572 +1.304750385e+001 +1.304750385e+001 -4.356249615e+001 -4.356249615e+001 -1.2753e+000 +1.9613e-001 +2.8931e+000 -6.8735e-002 -3.2807e-001 +4.6400e-001 +1.5256e+000 -3.1372e+000 -3.9929e+000 -1.3251e+000 +2.7829e+000 -1.8268e+000 +2.5753e+000 -8.3103e-001 -2.3430e+000 -2.3202e-001 -3.5278e+000 +1.2666e+000 -3.3056e+000 -2.4077e+000
581 +1.203394083e+001 +1.203394083e+001 -4.457605917e+001 -4.457605917e+001 -1.6922e+000 +1.2346e+000 +1.5275e+000 +6.6849e-001 -6.7987e-001 +2.3658e+000 +2.7930e+000 -2.7963e+000 -4.1117e+000 -9.0685e-001 +9.8942e-001 -8.1359e-001 +3.9309e+000 -1.5216e+000 -1.7672e+000 -1.9564e-001 -4.5367e+000 +6.4421e-001 -2.4296e+000 -4.0559e+000
594 +1.194508423e+001 +1.194508423e+001 -4.466491577e+001 -4.466491577e+001 -1.5158e+000 +1.1485e+000 +2.7133e+000 -3.2333e-001 -2.8027e-001 +9.9091e-001 +1.5050e+000 -3.0030e+000 -4.9733e+000 -9.0861e-001 +2.1474e+000 -8.9758e-001 +2.0860e+000 -1.7593e+000 -1.8820e+000 -4.3440e-001 -3.2694e+000 +1.2582e+000 -2.8682e+000 -2.9029e+000
622 +1.076317657e+001 +1.076317657e+001 -4.584682343e+001 -4.584682343e+001 -7.0451e-001 +1.4039e+000 +3.7230e+000 -1.8316e+000 -7.4493e-001 +1.4318e+000 +2.2108e+000 -4.1787e+000 -5.9405e+000 -1.2037e+000 +8.3031e-001 -4.2843e-001 +2.5310e+000 -2.7166e+000 -1.1997e+000 -2.9413e-001 -4.5195e+000 +1.0193e+000 -1.2547e+000 -4.3443e+000
748 +1.021800834e+001 +1.021800834e+001 -4.639199166e+001 -4.639199166e+001 -1.6060e+000 +1.6092e+000 +3.1219e+000 -1.4379e+000 -2.9082e-001 +1.5046e+000 +2.3225e+000 -3.4643e+000 -5.0658e+000 -1.4045e-001 +1.5258e+000 -8.2783e-001 +1.4034e+000 -2.8887e+000 -1.8615e+000 +5.5730e-001 -3.5705e+000 +6.2354e-001 -1.8021e+000 -3.6173e+000
770 +9.498635347e+000 +9.498635347e+000 -4.711136465e+001 -4.711136465e+001 -1.8969e+000 +1.2557e+000 +3.9360e+000 -1.6080e+000 -6.8520e-001 +1.8898e+000 +2.2225e+000 -3.6400e+000 -4.7065e+000 +1.0971e-001 +1.1177e+000 -1.0739e+000 +1.0814e+000 -1.6584e+000 -1.7341e+000 +3.5606e-001 -3.2136e+000 +1.1538e+000 -1.5464e+000 -4.0151e+000
792 +8.896943596e+000 +8.896943596e+000 -4.771305640e+001 -4.771305640e+001 -1.2828e+000 +1.2186e+000 +2.4996e+000 -1.9107e+000 -4.9124e-001 +1.4486e+000 +2.2083e+000 -3.4092e+000 -4.7865e+000 -4.9879e-001 +8.3187e-001 -7.1787e-001 +1.0076e+000 -1.5322e+000 -2.0568e+000 +3.3311e-001 -2.7841e+000 +1.1635e+000 -1.1798e+000 -3.7245e+000
814 +8.099136618e+000 +8.099136618e+000 -4.851086338e+001 -4.851086338e+001 -8.8890e-001 +2.1305e+000 +2.5443e+000 -1.4917e+000 +3.8952e-002 +1.1447e+000 +2.5855e+000 -3.7259e+000 -4.7469e+000 -7.6549e-001 +4.9746e-001 -9.0670e-001 +1.0935e+000 -1.1266e+000 -1.9591e+000 +6.2010e-002 -2.9157e+000 +1.1954e-001 -2.3866e+000 -4.4402e+000
836 +6.411606877e+000 +6.411606877e+000 -5.019839312e+001 -5.019839312e+001 -4.7976e-001 +1.6835e+000 +2.0110e+000 -1.8792e+000 -2.4826e-001 +2.0114e+000 +2.5537e+000 -3.2696e+000 -4.7656e+000 -9.1447e-001 -8.9376e-001 -1.0446e+000 +8.8229e-001 -8.5452e-001 -1.8717e+000 +7.5252e-002 -2.7985e+000 +4.1119e-001 -2.7211e+000 -4.4846e+000
946 +5.853855570e+000 +5.853855570e+000 -5.075614443e+001 -5.075614443e+001 -5.1651e-001 +2.6728e+000 +3.0306e+000 -2.3177e+000 -5.7698e-001 +1.2507e+000 +1.5999e+000 -4.1744e+000 -5.4706e+000 -9.7617e-001 -1.6918e+000 -1.9102e+000 +2.1072e+000 -6.5161e-001 -2.1011e+000 +1.1338e+000 -1.8650e+000 -6.4339e-002 -2.9286e+000 -3.8021e+000
990 +5.604726798e+000 +5.604726798e+000 -5.100527320e+001 -5.100527320e+001 -6.3203e-001 +2.6823e+000 +2.1763e+000 -2.7726e+000 -9.7908e-001 +1.8051e+000 +1.8619e+000 -3.6984e+000 -5.7116e+000 -9.8758e-001 -2.5387e+000 -1.0830e+000 +2.1583e+000 +3.7464e-001 -2.0918e+000 +9.6960e-001 -1.6166e+000 -4.2575e-001 -2.5037e+000 -3.9905e+000
994 +4.333886788e+000 +4.333886788e+000 -5.227611321e+001 -5.227611321e+001 -5.4245e-001 +2.0277e+000 +2.4534e+000 -3.6433e+000 -2.1476e+000 +2.5185e+000 +2.0968e+000 -3.0599e+000 -4.6134e+000 +3.2571e-001 -3.3171e+000 -1.3432e+000 +2.3368e+000 +1.4631e+000 -1.5574e+000 +1.3451e+000 -2.2146e+000 +2.0288e-001 -3.0322e+000 -3.7359e+000
1012 +3.823515939e+000 +3.823515939e+000 -5.278648406e+001 -5.278648406e+001 -2.8130e-001 +2.7920e+000 +2.6221e+000 -3.1544e+000 -1.8033e+000 +1.7563e+000 +2.0179e+000 -3.5247e+000 -5.2738e+000 -5.1352e-001 -2.3556e+000 -8.9227e-001 +2.3175e+000 +2.7932e-001 -1.3680e+000 +5.5258e-001 -1.9997e+000 +7.9639e-002 -3.2916e+000 -4.3351e+000
1122 +3.162197995e+000 +3.162197995e+000 -5.344780201e+001 -5.344780201e+001 +5.8225e-001 +2.5481e+000 +3.6777e+000 -2.6268e+000 -2.2532e+000 +2.5639e+000 +3.2438e+000 -3.1273e+000 -4.2924e+000 -1.0341e-001 -1.8545e+000 -7.8820e-001 +2.3174e+000 +4.4766e-002 -1.8677e+000 +1.4778e+000 -3.0287e+000 +7.0426e-001 -3.2437e+000 -4.0744e+000
1227 +3.082118112e+000 +3.082118112e+000 -5.352788189e+001 -5.352788189e+001 +1.2430e+000 +2.9516e+000 +4.4417e+000 -2.4279e+000 -2.3893e+000 +2.3562e+000 +2.4009e+000 -2.5740e+000 -5.0267e+000 -2.7270e-001 -2.4282e+000 -1.2415e+000 +2.4408e+000 -3.3795e-001 -2.0206e+000 +1.9575e+000 -2.1273e+000 +8.6445e-001 -3.5640e+000 -3.2329e+000
1232 +2.495899194e+000 +2.495899194e+000 -5.411410081e+001 -5.411410081e+001 +1.2048e+000 +2.5976e+000 +3.7714e+000 -3.1250e+000 -2.3716e+000 +2.0703e+000 +2.4114e+000 -2.9485e+000 -4.3040e+000 -5.1500e-001 -2.1748e+000 -7.1824e-001 +2.6134e+000 -8.7396e-001 -1.5590e+000 +1.6543e+000 -2.0562e+000 +5.7932e-001 -3.4355e+000 -3.4914e+000
1254 +2.268682808e+000 +2.268682808e+000 -5.434131719e+001 -5.434131719e+001 +1.7801e+000 +2.2769e+000 +3.8497e+000 -3.4080e+000 -2.5601e+000 +1.6379e+000 +2.4735e+000 -3.1735e+000 -3.7113e+000 -7.5895e-001 -1.6508e+000 -1.5321e+000 +2.5004e+000 -2.0018e-001 -2.1219e+000 +1.5505e+000 -2.1987e+000 +4.8958e-001 -3.4508e+000 -3.5667e+000
1276 +1.874055880e+000 +1.874055880e+000 -5.473594412e+001 -5.473594412e+001 +1.9404e+000 +2.6059e+000 +3.8219e+000 -3.6947e+000 -2.6604e+000 +1.7981e+000 +2.6841e+000 -3.3233e+000 -3.6956e+000 -6.8006e-001 -2.0285e+000 -1.3500e+000 +2.4417e+000 -4.9014e-001 -1.8005e+000 +1.2237e+000 -2.3066e+000 +8.0046e-001 -3.6529e+000 -3.8531e+000
1298 +1.537860544e+000 +1.537860544e+000 -5.507213946e+001 -5.507213946e+001 +1.8721e+000 +2.5773e+000 +3.2752e+000 -3.4404e+000 -2.6351e+000 +2.1842e+000 +2.4523e+000 -3.3868e+000 -3.9723e+000 -8.7998e-001 -2.3064e+000 -1.7896e+000 +2.1980e+000 -9.8284e-002 -2.1087e+000 +1.2684e+000 -2.3439e+000 +5.6715e-001 -4.0311e+000 -3.7588e+000
1342 +7.877632672e-001 +7.877632672e-001 -5.582223673e+001 -5.582223673e+001 +2.2469e+000 +2.4935e+000 +3.0955e+000 -3.0370e+000 -2.9177e+000 +2.2690e+000 +2.4523e+000 -3.5365e+000 -3.4373e+000 -8.5838e-001 -2.9387e+000 -1.6073e+000 +2.1061e+000 +4.8297e-001 -2.4195e+000 +6.2627e-001 -1.9512e+000 +9.3621e-001 -3.9327e+000 -3.9514e+000
1386 +7.204909416e-001 +7.204909416e-001 -5.588950906e+001 -5.588950906e+001 +1.6726e+000 +2.8284e+000 +3.0113e+000 -2.9332e+000 -3.2978e+000 +2.4621e+000 +2.8826e+000 -3.7374e+000 -3.3513e+000 -1.1879e+000 -3.7543e+000 -1.7186e+000 +2.4864e+000 +7.0687e-001 -1.9724e+000 +3.4168e-001 -1.7869e+000 +1.9742e+000 -3.4751e+000 -3.5498e+000
1584 +7.077770514e-001 +7.077770514e-001 -5.590222295e+001 -5.590222295e+001 +2.3981e+000 +2.8567e+000 +3.0612e+000 -3.1179e+000 -3.0960e+000 +2.0699e+000 +3.2117e+000 -3.2538e+000 -3.6219e+000 -1.0854e+000 -3.5838e+000 -1.8489e+000 +2.0090e+000 +7.7817e-001 -1.8660e+000 +7.5723e-001 -1.8409e+000 +1.4658e+000 -4.1456e+000 -2.9212e+000
1606 +6.220227810e-001 +6.220227810e-001 -5.598797722e+001 -5.598797722e+001 +2.2271e+000 +2.8072e+000 +2.9690e+000 -3.1089e+000 -3.0445e+000 +2.0665e+000 +2.9957e+000 -3.2102e+000 -3.7013e+000 -1.1128e+000 -3.4374e+000 -1.6975e+000 +2.0255e+000 +6.2043e-001 -1.8861e+000 +3.7968e-001 -2.1311e+000 +8.8424e-001 -4.2265e+000 -3.1881e+000
1650 +5.687063423e-001 +5.687063423e-001 -5.604129366e+001 -5.604129366e+001 +1.9127e+000 +2.8095e+000 +3.1926e+000 -3.2934e+000 -3.1642e+000 +2.2748e+000 +2.7493e+000 -3.3359e+000 -3.8248e+000 -1.0341e+000 -3.1629e+000 -1.2445e+000 +1.9876e+000 +7.8394e-001 -2.0380e+000 +5.7708e-001 -1.8691e+000 +1.1655e+000 -4.1381e+000 -2.8739e+000
1672 +4.368245194e-001 +4.368245194e-001 -5.617317548e+001 -5.617317548e+001 +2.1011e+000 +3.2481e+000 +3.0513e+000 -3.2786e+000 -3.2206e+000 +2.1858e+000 +2.6074e+000 -3.4436e+000 -3.5436e+000 -7.5774e-001 -3.1755e+000 -1.4864e+000 +2.1253e+000 +3.8622e-001 -1.9488e+000 +8.5820e-001 -1.8531e+000 +1.2555e+000 -3.6112e+000 -3.1009e+000
1738 +2.253305781e-001 +2.253305781e-001 -5.638466942e+001 -5.638466942e+001 +2.1152e+000 +2.6702e+000 +2.8916e+000 -3.1108e+000 -3.0831e+000 +2.0063e+000 +2.6187e+000 -3.3295e+000 -3.6574e+000 -5.3538e-001 -3.2652e+000 -1.6522e+000 +1.9956e+000 +5.4273e-001 -2.0849e+000 +5.1992e-001 -1.7251e+000 +1.3709e+000 -3.8664e+000 -3.6997e+000
1892 +1.904218807e-001 +1.904218807e-001 -5.641957812e+001 -5.641957812e+001 +2.0879e+000 +2.8019e+000 +3.1362e+000 -3.2711e+000 -3.1963e+000 +2.0754e+000 +2.5019e+000 -3.1049e+000 -3.5108e+000 -6.4721e-001 -2.9802e+000 -1.8143e+000 +1.9969e+000 +4.7091e-001 -2.3321e+000 +2.6400e-001 -1.4617e+000 +1.3383e+000 -3.9561e+000 -3.7062e+000
1936 +1.348157901e-001 +1.348157901e-001 -5.647518421e+001 -5.647518421e+001 +2.1557e+000 +2.8916e+000 +3.2490e+000 -3.0988e+000 -3.2006e+000 +2.1953e+000 +2.7057e+000 -3.3207e+000 -3.4504e+000 -5.7997e-001 -3.1494e+000 -1.5591e+000 +2.1395e+000 +6.5914e-001 -2.1383e+000 +3.5692e-001 -1.4401e+000 +1.3402e+000 -3.7845e+000 -3.7983e+000
2046 +9.573952783e-002 +9.573952783e-002 -5.651426047e+001 -5.651426047e+001 +2.0917e+000 +2.8361e+000 +3.1749e+000 -3.4243e+000 -3.1050e+000 +2.3182e+000 +2.6244e+000 -3.2476e+000 -3.4677e+000 -6.1843e-001 -3.1573e+000 -1.6150e+000 +2.0951e+000 +4.2056e-001 -2.3306e+000 +4.4609e-001 -1.5854e+000 +1.4330e+000 -3.7495e+000 -3.5999e+000
2178 +8.777848465e-002 +8.777848465e-002 -5.652222152e+001 -5.652222152e+001 +1.9068e+000 +2.9043e+000 +3.1696e+000 -3.5094e+000 -3.0931e+000 +2.4219e+000 +2.6788e+000 -3.3819e+000 -3.6750e+000 -6.4962e-001 -3.2083e+000 -1.5647e+000 +2.0926e+000 +4.2963e-001 -2.0469e+000 +3.5641e-001 -1.6748e+000 +1.4600e+000 -3.8390e+000 -3.6248e+000
2200 +7.985050966e-002 +7.985050966e-002 -5.653014949e+001 -5.653014949e+001 +1.9021e+000 +2.8666e+000 +3.1375e+000 -3.5132e+000 -3.1054e+000 +2.4378e+000 +2.6616e+000 -3.2963e+000 -3.5924e+000 -6.5871e-001 -3.1503e+000 -1.6182e+000 +2.1027e+000 +4.6718e-001 -2.0254e+000 +4.0476e-001 -1.6511e+000 +1.5165e+000 -3.9165e+000 -3.6938e+000
2220 +5.806355433e-002 +5.806355433e-002 -5.655193645e+001 -5.655193645e+001 +1.8744e+000 +2.9104e+000 +3.2116e+000 -3.4409e+000 -3.1947e+000 +2.4327e+000 +2.6099e+000 -3.2618e+000 -3.6818e+000 -6.9715e-001 -3.0076e+000 -1.7316e+000 +2.1478e+000 +6.7496e-001 -2.0243e+000 +4.8037e-001 -1.8357e+000 +1.4528e+000 -3.9274e+000 -3.5605e+000
