% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
902 +2.343377689e+01 +2.343377689e+01 -9.765662231e+02 -9.765662231e+02 +7.5383e-01 +3.9607e+00 +1.6195e+00 +1.9879e+00 -5.3282e-02 +6.2233e-01 +4.5227e+00 -3.4241e+00 +1.4922e+00 -3.2307e+00 -5.9517e-01 +3.9822e+00 +9.6536e-01 +2.6405e+00 +3.2506e+00 +2.8561e+00 +4.9448e+00 +7.7796e-01 +1.7463e+00 -3.1045e+00
946 +2.260141707e+01 +2.260141707e+01 -9.773985829e+02 -9.773985829e+02 +7.4272e-01 +4.0856e+00 +2.0703e+00 +1.9495e+00 +1.2776e-01 +6.4183e-01 +4.4933e+00 -3.0861e+00 +1.2008e+00 -3.3668e+00 -5.2935e-01 +3.5136e+00 +1.2651e+00 +2.9864e+00 +2.9661e+00 +2.5930e+00 +5.1159e+00 +8.4108e-01 +1.6895e+00 -3.6151e+00
1100 +2.222074187e+01 +2.222074187e+01 -9.777792581e+02 -9.777792581e+02 +1.5442e-01 +4.4710e+00 +1.6178e+00 +1.6878e+00 +3.6667e-01 +7.8891e-01 +4.5040e+00 -3.3133e+00 +1.5395e+00 -3.4137e+00 -3.5506e-01 +3.8024e+00 +1.1918e+00 +3.0823e+00 +2.8974e+00 +2.9198e+00 +4.6517e+00 +1.0401e+00 +1.6581e+00 -3.5682e+00
1144 +2.186645353e+01 +2.186645353e+01 -9.781335465e+02 -9.781335465e+02 +5.9697e-02 +4.5002e+00 +1.6948e+00 +1.8335e+00 +5.3253e-01 +7.8456e-01 +4.4221e+00 -3.1555e+00 +1.4027e+00 -3.6002e+00 -2.8438e-01 +3.4940e+00 +1.4365e+00 +3.2450e+00 +3.1363e+00 +2.8845e+00 +4.7374e+00 +9.1696e-01 +1.4754e+00 -3.6735e+00
1364 +2.137100184e+01 +2.137100184e+01 -9.786289982e+02 -9.786289982e+02 +4.3512e-01 +4.1182e+00 +1.8437e+00 +1.7591e+00 +4.2047e-01 +6.4567e-01 +4.4211e+00 -3.3354e+00 +1.1519e+00 -3.3043e+00 -4.1589e-01 +3.4825e+00 +1.7234e+00 +3.3026e+00 +3.3945e+00 +2.9656e+00 +4.7406e+00 +8.4335e-01 +1.4878e+00 -3.7444e+00
6558 +2.082721499e+01 +2.082721499e+01 -9.791727850e+02 -9.791727850e+02 -1.9964e-01 +3.1917e+00 +3.3066e+00 -7.7244e-01 +3.8974e+00 +2.3744e-01 -1.4492e-01 +2.8869e-01 +2.3934e+00 -4.3440e+00 -4.4458e-01 +4.7652e+00 +3.6799e+00 +1.2551e-01 +1.1988e+00 -2.7529e-01 -1.0912e+00 -1.3347e+00 -1.1759e-01 +7.8870e-01
6800 +2.039988507e+01 +2.039988507e+01 -9.796001149e+02 -9.796001149e+02 -3.6612e-01 +3.0216e+00 +3.2817e+00 -8.5043e-01 +3.9615e+00 +1.9523e-01 -3.7208e-01 -1.7414e-03 +2.4744e+00 -4.3883e+00 -3.9036e-01 +4.8375e+00 +3.7897e+00 +3.6848e-01 +1.3067e+00 -3.7696e-01 -1.1275e+00 -1.1069e+00 -1.6572e-01 +8.8962e-01
7922 +1.994774359e+01 +1.994774359e+01 -9.800522564e+02 -9.800522564e+02 -8.4964e-01 +2.9190e+00 +3.3685e+00 -6.6272e-01 +4.2813e+00 +9.7840e-02 -5.3156e-01 -1.3027e-01 +2.6181e+00 -4.3818e+00 -3.0889e-01 +4.8840e+00 +3.8171e+00 +3.9023e-01 +1.6023e+00 -5.8286e-01 -1.0828e+00 -7.6322e-01 -2.7640e-01 +1.1257e+00
% function evaluation | noise-free fitness - Fopt (9.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.152536819e+01 +8.152536819e+01 +1.734253682e+02 +1.734253682e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
257 +8.045910846e+01 +8.045910846e+01 +1.723591085e+02 +1.723591085e+02 -3.3437e-01 +7.7008e-01 -9.1841e-01 -6.4248e-02 +6.0276e-01 -2.0365e+00 +2.8634e+00 +3.2911e+00 +3.7298e+00 +6.8570e-01 -5.8291e-01 -7.5444e-01 +1.1684e+00 +2.9020e+00 -1.5306e+00 -1.8944e+00 +8.7071e-01 -8.3166e-01 +1.2966e+00 +2.3894e+00
292 +7.840412953e+01 +7.840412953e+01 +1.703041295e+02 +1.703041295e+02 -8.4856e-01 -4.6132e-01 -1.5500e+00 -1.5823e-01 -2.3634e-01 -1.4347e+00 +2.8931e+00 +3.6833e+00 +2.5828e+00 +1.4709e+00 -5.2631e-01 -1.5642e+00 +1.0289e+00 +1.9920e+00 -1.5145e+00 -1.7045e+00 +1.5471e+00 -8.6244e-01 +2.1037e+00 +2.5545e+00
330 +7.745153167e+01 +7.745153167e+01 +1.693515317e+02 +1.693515317e+02 -4.1411e-01 -3.9595e-01 -1.3016e+00 -2.5429e-01 -3.3893e-01 -1.3346e+00 +2.4960e+00 +3.3926e+00 +3.0840e+00 +1.0876e+00 +5.0507e-01 -1.1048e+00 +9.6122e-01 +2.1047e+00 -1.7123e+00 -1.1975e+00 +1.3061e+00 -1.0182e+00 +1.5958e+00 +2.4676e+00
336 +7.561380649e+01 +7.561380649e+01 +1.675138065e+02 +1.675138065e+02 -1.1063e+00 -3.4396e-01 -9.8607e-01 -6.1733e-01 +4.2000e-01 -1.5141e+00 +3.0213e+00 +2.7509e+00 +2.0846e+00 +7.9881e-02 +1.5963e+00 -1.2270e+00 +2.9769e-01 +2.2607e+00 -1.7268e+00 -6.7859e-01 +1.7825e+00 -4.9897e-01 +9.9359e-01 +2.8843e+00
374 +7.397607738e+01 +7.397607738e+01 +1.658760774e+02 +1.658760774e+02 -1.2345e+00 -1.7745e-01 -1.7563e+00 -2.0003e+00 -5.2832e-01 -1.4533e+00 +3.2808e+00 +3.5314e+00 +4.1116e+00 +1.4636e+00 +1.1910e+00 -1.0739e+00 -2.1936e-02 +2.0942e+00 -1.5690e+00 -4.1801e-01 +1.3466e+00 -1.2940e+00 +1.4080e+00 +2.8199e+00
418 +7.177370451e+01 +7.177370451e+01 +1.636737045e+02 +1.636737045e+02 -1.6395e+00 +3.1086e-01 -2.1511e+00 -3.4703e+00 -1.7235e-01 -9.9111e-01 +3.5626e+00 +3.7341e+00 +2.8910e+00 +2.1172e+00 +1.4769e+00 +5.3657e-02 +2.5488e-02 +1.3584e+00 -2.0079e+00 +4.1811e-01 +8.4004e-01 -6.3346e-01 +5.6855e-01 +3.1287e+00
423 +6.955624386e+01 +6.955624386e+01 +1.614562439e+02 +1.614562439e+02 -3.7929e+00 +1.6621e-01 -2.0161e+00 -2.2312e+00 -1.0953e+00 -8.4295e-01 +4.8708e+00 +3.1275e+00 -5.8681e-02 +2.5915e+00 +5.9356e-01 -3.6817e-01 -2.6455e-01 +8.0982e-01 -2.0372e+00 +2.3326e+00 +1.1359e+00 +7.2917e-01 +1.6670e+00 +3.4371e+00
440 +6.765889753e+01 +6.765889753e+01 +1.595588975e+02 +1.595588975e+02 -1.8322e+00 +3.4660e-01 -2.1739e+00 -3.2110e+00 -1.3231e-01 -1.1402e-01 +3.8069e+00 +3.3038e+00 +2.8885e+00 +3.3530e+00 +1.4338e+00 +1.4303e-01 -1.9507e-01 +1.2788e+00 -1.6588e+00 +1.5642e+00 +9.3945e-01 -9.2984e-01 +1.1277e+00 +2.5740e+00
461 +5.797277214e+01 +5.797277214e+01 +1.498727721e+02 +1.498727721e+02 -1.4647e+00 +2.0778e+00 -1.7338e+00 -2.1625e+00 -9.8699e-02 +3.8607e-01 +3.0143e+00 +2.9872e+00 +2.0376e+00 +3.9651e+00 +7.6882e-01 -1.7470e+00 -9.3170e-01 -1.2043e+00 -2.3777e+00 -5.9813e-01 +1.6067e+00 +8.6258e-01 -8.3862e-02 +2.8070e+00
484 +4.915841586e+01 +4.915841586e+01 +1.410584159e+02 +1.410584159e+02 -2.1792e+00 +2.0964e+00 -1.5460e+00 -2.6812e+00 +3.5028e-01 -6.0728e-01 +3.9034e+00 +3.0873e+00 +2.3110e+00 +3.6849e+00 +1.3132e+00 -7.1418e-01 -1.5642e+00 +2.0984e-01 -1.8635e+00 +8.9120e-01 +1.3096e+00 +4.7487e-01 +3.7535e-01 +2.8493e+00
498 +4.415293372e+01 +4.415293372e+01 +1.360529337e+02 +1.360529337e+02 -2.0829e+00 +1.8849e+00 -1.4886e+00 -3.6974e+00 -8.0770e-01 -5.4218e-01 +4.1850e+00 +1.5912e+00 +8.3369e-01 +4.2307e+00 +1.7266e+00 -9.5812e-01 -1.6900e-01 -4.9982e-01 -4.3026e-01 +1.5701e+00 +2.3325e+00 -9.6139e-01 +3.8067e-01 +2.8252e+00
506 +3.867016961e+01 +3.867016961e+01 +1.305701696e+02 +1.305701696e+02 -2.2533e+00 +1.3740e+00 -5.8800e-01 -1.9985e+00 +1.7650e-01 +5.3693e-02 +3.5637e+00 +2.3059e+00 +1.5255e+00 +3.6897e+00 +2.0252e+00 -9.5688e-01 -1.5856e+00 -3.7877e-01 -1.5774e+00 +9.1604e-01 +2.0273e+00 -6.4799e-01 +7.4934e-01 +3.4797e+00
528 +3.361304586e+01 +3.361304586e+01 +1.255130459e+02 +1.255130459e+02 -1.4553e+00 +1.0675e+00 -6.6138e-01 -1.3745e+00 +1.6048e-01 +3.5522e-01 +3.8521e+00 +2.1141e+00 +3.1683e+00 +4.8709e+00 +3.1605e+00 -8.5332e-01 -1.5065e+00 -1.3985e-01 -1.7355e+00 +1.5227e+00 +2.9553e+00 -2.1867e-01 +1.2708e+00 +2.7424e+00
589 +2.816642339e+01 +2.816642339e+01 +1.200664234e+02 +1.200664234e+02 -1.8616e+00 +1.3390e+00 -1.0391e-01 -4.6645e-01 +1.2005e+00 +1.1177e+00 +4.2446e+00 +2.6488e+00 +9.4574e-01 +3.6753e+00 +3.2499e+00 -2.6767e+00 -1.0575e+00 +2.3675e-01 -2.0606e+00 +4.2667e+00 +1.6510e+00 -9.6069e-01 +6.2277e-01 +3.7154e+00
616 +2.277381234e+01 +2.277381234e+01 +1.146738123e+02 +1.146738123e+02 -2.4430e+00 +1.2076e+00 -1.1395e-01 -1.2527e+00 +8.1160e-01 +7.4022e-01 +2.8620e+00 +2.0540e+00 +2.7318e+00 +4.6462e+00 +4.0566e+00 -2.2753e+00 -1.7408e-01 +1.4360e-02 -2.0741e+00 +3.0895e+00 +2.9850e+00 +2.2353e-02 +6.4204e-01 +2.8626e+00
638 +1.852188239e+01 +1.852188239e+01 +1.104218824e+02 +1.104218824e+02 -2.1252e+00 +1.3608e+00 +2.7681e-01 -1.2535e+00 +1.0662e+00 +8.1811e-01 +2.7846e+00 +2.1157e+00 +2.5651e+00 +4.1421e+00 +3.3678e+00 -2.4258e+00 -2.5215e-01 -3.1669e-01 -1.9977e+00 +3.3693e+00 +3.5809e+00 +7.6710e-02 +1.1676e+00 +1.7842e+00
660 +1.367256217e+01 +1.367256217e+01 +1.055725622e+02 +1.055725622e+02 -2.4780e+00 +1.5362e+00 +7.5821e-01 -7.5161e-01 +9.5556e-01 +6.5787e-01 +3.3338e+00 +1.9716e+00 +2.2441e+00 +4.5683e+00 +3.4821e+00 -3.3867e+00 -9.2807e-01 -2.6701e-01 -2.0777e+00 +3.3760e+00 +3.5217e+00 +2.4824e-01 +1.4170e+00 +1.8726e+00
682 +8.785693385e+00 +8.785693385e+00 +1.006856934e+02 +1.006856934e+02 -1.9980e+00 +2.6375e+00 +1.1306e+00 -1.3840e+00 +5.7807e-01 +9.8842e-01 +4.0054e+00 +2.7212e+00 +2.6452e+00 +4.5491e+00 +2.4304e+00 -3.5872e+00 -2.2799e+00 -2.8765e-01 -1.5744e+00 +3.3141e+00 +3.4755e+00 +4.0447e-01 +1.2946e+00 +2.2922e+00
704 +8.694643524e+00 +8.694643524e+00 +1.005946435e+02 +1.005946435e+02 -1.7865e+00 +2.1590e+00 +6.7093e-01 -2.1928e+00 +7.2690e-01 +7.9127e-01 +4.2013e+00 +2.2649e+00 +1.3147e+00 +3.8887e+00 +3.2308e+00 -4.3871e+00 -1.7196e+00 -1.1075e-01 -8.9994e-01 +2.9566e+00 +3.2120e+00 +1.4381e-01 +8.5758e-01 +2.0608e+00
726 +8.313536993e+00 +8.313536993e+00 +1.002135370e+02 +1.002135370e+02 -1.7069e+00 +2.3357e+00 +9.1570e-01 -2.1892e+00 +3.6383e-01 +8.3612e-01 +4.1879e+00 +2.5741e+00 +1.1462e+00 +4.2960e+00 +2.4901e+00 -4.4782e+00 -1.5522e+00 -7.1818e-01 -1.2898e+00 +3.5128e+00 +3.4515e+00 -2.8929e-01 +1.2401e+00 +2.2790e+00
748 +7.860102884e+00 +7.860102884e+00 +9.976010288e+01 +9.976010288e+01 -1.9881e+00 +2.3382e+00 +9.3940e-01 -2.1705e+00 +6.4113e-01 +4.5009e-01 +4.1835e+00 +2.4238e+00 +1.8077e+00 +4.4488e+00 +2.9359e+00 -4.4002e+00 -8.3655e-01 -9.7930e-01 -1.3526e+00 +3.2351e+00 +3.5939e+00 +1.6163e-01 +1.7631e+00 +1.6770e+00
770 +6.916131779e+00 +6.916131779e+00 +9.881613178e+01 +9.881613178e+01 -2.3726e+00 +3.0426e+00 +4.0621e-01 -2.3196e+00 +5.2219e-01 -1.5746e-01 +4.4090e+00 +2.0455e+00 +1.7859e+00 +4.0730e+00 +2.4299e+00 -3.9554e+00 -8.8731e-01 -1.4865e+00 -1.8687e+00 +3.1418e+00 +3.6381e+00 +3.9819e-01 +1.8287e+00 +1.8330e+00
836 +5.672260983e+00 +5.672260983e+00 +9.757226098e+01 +9.757226098e+01 -2.5111e+00 +4.1271e+00 +6.5845e-01 -2.9932e+00 +7.1973e-01 -1.4849e-01 +4.4063e+00 +2.4746e+00 +1.2598e+00 +4.5453e+00 +2.8681e+00 -4.2127e+00 -8.6582e-01 -1.6001e+00 -9.5122e-01 +3.9008e+00 +4.1561e+00 +4.0473e-01 +1.9384e+00 +2.3262e+00
857 +3.952887395e+00 +3.952887395e+00 +9.585288739e+01 +9.585288739e+01 -2.6182e+00 +4.0322e+00 +9.8588e-01 -2.6114e+00 +9.0816e-01 +1.6254e-02 +4.0343e+00 +1.8795e+00 +2.3903e+00 +4.5821e+00 +3.2410e+00 -3.4883e+00 -1.6086e+00 -1.4228e+00 -1.4418e+00 +4.5580e+00 +4.0615e+00 +3.1901e-01 +1.7721e+00 +2.7482e+00
858 +3.784926952e+00 +3.784926952e+00 +9.568492695e+01 +9.568492695e+01 -2.2545e+00 +3.6237e+00 +4.8015e-01 -2.5360e+00 +9.0409e-01 +1.2348e-01 +4.0562e+00 +2.5255e+00 +1.0267e+00 +4.6904e+00 +2.5410e+00 -4.1850e+00 -1.1340e+00 -1.3744e+00 -1.2881e+00 +4.1861e+00 +4.2677e+00 +5.0049e-01 +1.8340e+00 +2.3626e+00
880 +2.851310810e+00 +2.851310810e+00 +9.475131081e+01 +9.475131081e+01 -1.9947e+00 +3.7598e+00 +2.5891e-01 -2.6226e+00 +1.0193e+00 -1.2457e-02 +4.0104e+00 +2.4950e+00 +1.4839e+00 +4.7039e+00 +2.8403e+00 -4.1721e+00 -9.3928e-01 -1.4972e+00 -1.2293e+00 +3.7291e+00 +4.2989e+00 +9.6082e-01 +1.3045e+00 +2.3366e+00
902 +2.114143343e+00 +2.114143343e+00 +9.401414334e+01 +9.401414334e+01 -1.6853e+00 +3.7643e+00 +3.2818e-01 -2.1969e+00 +9.9494e-01 +3.0130e-01 +4.1489e+00 +2.4548e+00 +2.1646e+00 +4.2304e+00 +2.8354e+00 -4.1778e+00 -1.0719e+00 -1.5965e+00 -1.1360e+00 +3.7863e+00 +4.2603e+00 +8.1056e-01 +1.1349e+00 +2.8106e+00
924 +2.064267196e+00 +2.064267196e+00 +9.396426720e+01 +9.396426720e+01 -1.6985e+00 +3.6272e+00 +6.6113e-02 -2.2241e+00 +8.4263e-01 +5.3426e-01 +4.1458e+00 +2.3059e+00 +1.8272e+00 +4.4447e+00 +2.7860e+00 -3.8888e+00 -7.5978e-01 -1.2515e+00 -1.1096e+00 +3.2610e+00 +3.8776e+00 +8.5051e-01 +1.0549e+00 +3.0708e+00
968 +2.029986830e+00 +2.029986830e+00 +9.392998683e+01 +9.392998683e+01 -1.5764e+00 +3.6605e+00 +1.4568e-01 -2.3191e+00 +1.2691e+00 -1.8346e-02 +3.7098e+00 +1.8662e+00 +2.4688e+00 +4.1047e+00 +2.9346e+00 -3.8708e+00 -1.2218e+00 -1.0482e+00 -1.1651e+00 +3.3924e+00 +4.1556e+00 +8.5015e-01 +1.2225e+00 +2.9316e+00
1012 +1.974132869e+00 +1.974132869e+00 +9.387413287e+01 +9.387413287e+01 -1.4823e+00 +3.9406e+00 +2.0203e-01 -2.1671e+00 +8.3894e-01 +2.8054e-02 +3.6244e+00 +1.9718e+00 +2.1120e+00 +4.2196e+00 +3.0731e+00 -3.9689e+00 -1.5744e+00 -1.2301e+00 -1.0445e+00 +3.7683e+00 +3.9689e+00 +8.5969e-01 +9.6565e-01 +3.2643e+00
1034 +1.933534893e+00 +1.933534893e+00 +9.383353489e+01 +9.383353489e+01 -1.5692e+00 +3.7542e+00 +2.0889e-01 -2.3004e+00 +7.5805e-01 +1.5675e-01 +3.6942e+00 +1.8912e+00 +2.0693e+00 +3.9942e+00 +3.1141e+00 -3.8935e+00 -1.3767e+00 -1.2350e+00 -9.6093e-01 +3.4951e+00 +3.8129e+00 +5.2968e-01 +1.2818e+00 +3.2262e+00
1056 +1.897820442e+00 +1.897820442e+00 +9.379782044e+01 +9.379782044e+01 -1.7941e+00 +3.7600e+00 +2.1725e-01 -2.2659e+00 +7.9173e-01 +2.3648e-01 +3.6886e+00 +1.7845e+00 +2.1326e+00 +4.0706e+00 +2.9621e+00 -3.8722e+00 -1.3319e+00 -1.2868e+00 -9.3812e-01 +3.4014e+00 +3.7685e+00 +6.2791e-01 +1.1522e+00 +3.3382e+00
1144 +1.780459550e+00 +1.780459550e+00 +9.368045955e+01 +9.368045955e+01 -1.4929e+00 +3.9108e+00 +8.1644e-02 -2.1001e+00 +8.4238e-01 +5.4857e-01 +3.8309e+00 +1.5408e+00 +2.1577e+00 +4.3060e+00 +3.1969e+00 -4.1157e+00 -1.5617e+00 -1.3230e+00 -1.0743e+00 +3.8707e+00 +3.9737e+00 +5.6264e-01 +1.0968e+00 +3.6029e+00
1166 +1.708041299e+00 +1.708041299e+00 +9.360804130e+01 +9.360804130e+01 -1.6095e+00 +3.9545e+00 -8.0227e-02 -2.2546e+00 +9.1084e-01 +4.4877e-01 +4.1552e+00 +1.5232e+00 +2.0248e+00 +4.2105e+00 +3.3000e+00 -4.0702e+00 -1.5178e+00 -1.3230e+00 -1.1157e+00 +3.9025e+00 +3.9307e+00 +4.5177e-01 +1.0737e+00 +3.4455e+00
1210 +1.663164308e+00 +1.663164308e+00 +9.356316431e+01 +9.356316431e+01 -1.8234e+00 +3.8778e+00 +4.9800e-02 -2.3078e+00 +6.8210e-01 +3.0555e-01 +4.0495e+00 +1.6954e+00 +1.6252e+00 +4.1330e+00 +3.0864e+00 -4.0658e+00 -1.2240e+00 -1.2991e+00 -1.0978e+00 +3.8591e+00 +4.1005e+00 +7.2270e-01 +1.1771e+00 +3.5601e+00
1232 +1.582593923e+00 +1.582593923e+00 +9.348259392e+01 +9.348259392e+01 -1.7969e+00 +3.9286e+00 +1.7660e-02 -2.2923e+00 +6.9811e-01 +5.4070e-01 +3.9915e+00 +1.6132e+00 +2.0221e+00 +4.2361e+00 +3.1230e+00 -4.1091e+00 -1.1924e+00 -1.2006e+00 -1.0183e+00 +3.8235e+00 +4.1139e+00 +7.3085e-01 +1.1556e+00 +3.5289e+00
1320 +1.429094471e+00 +1.429094471e+00 +9.332909447e+01 +9.332909447e+01 -1.7379e+00 +3.8983e+00 -5.8461e-02 -2.4198e+00 +9.5063e-01 +6.1390e-01 +3.8631e+00 +1.5490e+00 +1.7954e+00 +4.2713e+00 +2.9829e+00 -3.9673e+00 -1.1953e+00 -1.1931e+00 -9.9443e-01 +3.8958e+00 +3.9507e+00 +7.8888e-01 +1.1996e+00 +3.6219e+00
1430 +1.400905739e+00 +1.400905739e+00 +9.330090574e+01 +9.330090574e+01 -1.8236e+00 +3.9289e+00 -7.1333e-02 -2.2651e+00 +9.1979e-01 +4.0853e-01 +3.9361e+00 +1.5425e+00 +1.6601e+00 +4.3428e+00 +2.9518e+00 -3.8468e+00 -1.3430e+00 -1.2093e+00 -1.1042e+00 +4.1294e+00 +4.0832e+00 +5.8375e-01 +1.2824e+00 +3.4494e+00
1452 +1.345030495e+00 +1.345030495e+00 +9.324503049e+01 +9.324503049e+01 -1.7958e+00 +3.8745e+00 -7.0935e-02 -2.3048e+00 +1.0114e+00 +3.5800e-01 +3.8939e+00 +1.5130e+00 +1.7699e+00 +4.3129e+00 +2.9447e+00 -3.8942e+00 -1.2966e+00 -1.2467e+00 -1.1389e+00 +4.0878e+00 +4.1289e+00 +6.8790e-01 +1.1988e+00 +3.4849e+00
1540 +1.303024021e+00 +1.303024021e+00 +9.320302402e+01 +9.320302402e+01 -1.7220e+00 +3.8075e+00 -3.5395e-02 -2.3920e+00 +1.0667e+00 +3.2794e-01 +3.8764e+00 +1.4187e+00 +1.8374e+00 +4.1482e+00 +2.8120e+00 -3.8800e+00 -1.3835e+00 -1.2716e+00 -1.1325e+00 +3.9795e+00 +4.0611e+00 +7.9777e-01 +1.2674e+00 +3.3408e+00
1760 +1.279800715e+00 +1.279800715e+00 +9.317980072e+01 +9.317980072e+01 -1.7405e+00 +3.9436e+00 -4.2660e-03 -2.3834e+00 +1.1349e+00 +3.4598e-01 +3.9156e+00 +1.4061e+00 +1.8227e+00 +4.1687e+00 +2.8613e+00 -3.9229e+00 -1.3500e+00 -1.2008e+00 -1.1508e+00 +4.0127e+00 +4.0969e+00 +8.7432e-01 +1.4055e+00 +3.4034e+00
1980 +1.256105905e+00 +1.256105905e+00 +9.315610590e+01 +9.315610590e+01 -1.7699e+00 +3.8928e+00 -5.9709e-02 -2.3731e+00 +1.0623e+00 +4.5470e-01 +3.9413e+00 +1.4124e+00 +1.8400e+00 +4.2034e+00 +2.8345e+00 -3.9955e+00 -1.3199e+00 -1.2800e+00 -1.0955e+00 +4.0460e+00 +4.1149e+00 +8.4109e-01 +1.3801e+00 +3.4025e+00
% function evaluation | noise-free fitness - Fopt (-7.597000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.861912557e+01 +7.861912557e+01 +2.649125565e+00 +2.649125565e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
27 +7.752187624e+01 +7.752187624e+01 +1.551876238e+00 +1.551876238e+00 +3.1995e+00 -1.9875e+00 -1.0210e-02 +1.1792e+00 +3.6985e+00 -1.7737e+00 -2.4354e+00 +4.0097e+00 -1.0166e+00 -5.2042e-01 -3.6291e+00 +4.2199e-01 -2.7933e-02 -2.4496e-01 -1.5509e+00 -1.3549e+00 +3.4302e+00 -1.6045e+00 -2.8916e+00 +1.1201e+00
113 +7.582438879e+01 +7.582438879e+01 -1.456112087e-01 -1.456112087e-01 +3.2332e+00 -1.9459e+00 -1.8109e-01 +9.0025e-01 +3.8615e+00 -1.9076e+00 -2.3614e+00 +4.0010e+00 -1.0900e+00 -4.5258e-01 -3.2189e+00 +4.8022e-01 +1.3922e-01 -1.9730e-01 -1.7129e+00 -1.4087e+00 +3.2085e+00 -1.0529e+00 -3.0713e+00 +1.3324e+00
144 +7.336669100e+01 +7.336669100e+01 -2.603308997e+00 -2.603308997e+00 +3.3462e+00 -2.0265e+00 -5.3895e-01 +1.1115e+00 +3.5289e+00 -1.6250e+00 -2.2313e+00 +4.3549e+00 -1.4250e+00 -6.7801e-01 -2.8652e+00 +7.9836e-01 -4.1016e-01 -1.7986e-01 -1.4019e+00 -1.6527e+00 +3.0554e+00 -1.0926e+00 -3.3330e+00 +1.5433e+00
164 +7.236713983e+01 +7.236713983e+01 -3.602860171e+00 -3.602860171e+00 +3.1157e+00 -1.8036e+00 -4.4646e-01 +1.1350e+00 +3.7597e+00 -1.7916e+00 -2.6486e+00 +4.2284e+00 -1.5391e+00 -6.3207e-01 -2.8532e+00 +8.1111e-01 -7.4359e-01 +5.2691e-02 -1.4950e+00 -1.4419e+00 +3.4129e+00 -8.2853e-01 -3.1138e+00 +9.5361e-01
180 +7.064852272e+01 +7.064852272e+01 -5.321477282e+00 -5.321477282e+00 +2.8026e+00 -1.6680e+00 -7.6023e-01 +1.6998e+00 +4.0289e+00 -1.8006e+00 -2.6781e+00 +3.7655e+00 -1.5331e+00 -8.1402e-01 -2.7452e+00 +8.3225e-01 -4.2212e-01 -1.8801e-01 -1.6324e+00 -1.2365e+00 +2.8520e+00 -2.0213e-01 -3.1608e+00 +1.3095e+00
204 +6.861777851e+01 +6.861777851e+01 -7.352221494e+00 -7.352221494e+00 +2.9955e+00 -2.2836e+00 -1.1736e+00 +1.4740e+00 +3.4603e+00 -1.6490e+00 -2.3885e+00 +4.5632e+00 -1.4751e+00 -1.0479e+00 -1.3987e+00 +5.5337e-01 -3.5027e-01 -5.8365e-01 -1.8709e+00 -2.0176e+00 +3.1799e+00 -3.8319e-01 -3.1633e+00 +1.1455e+00
228 +6.579939863e+01 +6.579939863e+01 -1.017060137e+01 -1.017060137e+01 +3.0910e+00 -1.9923e+00 -2.4506e-01 +1.1493e+00 +3.3343e+00 -2.0283e+00 -2.2529e+00 +3.7172e+00 -1.6678e+00 -9.8562e-01 -1.2761e+00 +9.1753e-01 +2.4017e-01 -1.1883e+00 -2.0841e+00 -1.6780e+00 +3.2011e+00 +8.7651e-01 -2.9017e+00 +1.2145e+00
246 +6.179274284e+01 +6.179274284e+01 -1.417725716e+01 -1.417725716e+01 +2.7313e+00 -1.3859e+00 -6.8309e-01 +1.1292e+00 +3.1814e+00 -1.7784e+00 -2.5558e+00 +4.0459e+00 -1.7405e+00 -1.6250e+00 -2.1604e+00 +6.7725e-01 -7.8345e-01 -9.1834e-01 -1.4984e+00 -1.3181e+00 +3.5661e+00 +1.4553e+00 -4.0130e+00 +7.1608e-01
268 +5.891079122e+01 +5.891079122e+01 -1.705920878e+01 -1.705920878e+01 +2.5680e+00 -2.1133e+00 -8.2438e-01 +1.3602e+00 +3.1599e+00 -9.8201e-01 -2.7192e+00 +4.2805e+00 -1.5319e+00 -1.5305e+00 -7.1012e-01 +1.6296e+00 +1.0513e-01 -4.1084e-01 -1.1908e+00 -2.0060e+00 +3.4906e+00 +1.0785e+00 -4.0509e+00 +1.0694e+00
282 +5.654663164e+01 +5.654663164e+01 -1.942336836e+01 -1.942336836e+01 +2.3356e+00 -1.6599e+00 -6.4789e-01 +1.4221e+00 +3.5778e+00 -4.6093e-01 -2.2996e+00 +4.0084e+00 -8.3700e-01 -1.4366e+00 -7.7449e-01 +1.6129e+00 -6.5725e-01 -5.3776e-01 -1.2430e+00 -1.3582e+00 +2.5668e+00 +1.1093e+00 -4.0067e+00 +7.1306e-01
