% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2772 +5.233704616e+02 +5.233704616e+02 +5.611404616e+02 +5.611404616e+02 +1.0603e+00 +3.6406e+00 +8.5471e-01 +5.1500e-01 -1.4650e-01 -3.4601e+00 -2.5931e+00 +1.6631e+00 +2.2531e-01 -1.9644e+00 +1.1271e+00 +7.7703e-01 -1.8939e+00 -5.5804e-01 -2.1754e+00 +8.0626e-01 -1.1052e+00 +5.3802e-01 +5.7639e-01 -3.7503e-01
2816 +4.525928778e+02 +4.525928778e+02 +4.903628778e+02 +4.903628778e+02 +1.0575e+00 +3.6282e+00 +8.5493e-01 +5.1087e-01 -1.3955e-01 -3.4547e+00 -2.5974e+00 +1.6657e+00 +2.1950e-01 -1.9601e+00 +1.1246e+00 +7.7659e-01 -1.8952e+00 -5.5835e-01 -2.1784e+00 +8.0883e-01 -1.1082e+00 +5.4260e-01 +5.7965e-01 -3.7703e-01
2838 +4.241535491e+02 +4.241535491e+02 +4.619235491e+02 +4.619235491e+02 +1.0571e+00 +3.6214e+00 +8.5548e-01 +5.0899e-01 -1.3591e-01 -3.4533e+00 -2.5955e+00 +1.6639e+00 +2.2287e-01 -1.9597e+00 +1.1254e+00 +7.7530e-01 -1.8983e+00 -5.5684e-01 -2.1764e+00 +8.0801e-01 -1.1075e+00 +5.3895e-01 +5.7935e-01 -3.7861e-01
2860 +3.291949514e+02 +3.291949514e+02 +3.669649514e+02 +3.669649514e+02 +1.0592e+00 +3.6214e+00 +8.5192e-01 +5.0471e-01 -1.3316e-01 -3.4529e+00 -2.5991e+00 +1.6628e+00 +2.1731e-01 -1.9587e+00 +1.1301e+00 +7.7345e-01 -1.8940e+00 -5.5252e-01 -2.1771e+00 +8.0601e-01 -1.1053e+00 +5.4071e-01 +5.7685e-01 -3.7254e-01
2882 +2.362650787e+02 +2.362650787e+02 +2.740350787e+02 +2.740350787e+02 +1.0570e+00 +3.6221e+00 +8.5264e-01 +5.0488e-01 -1.3262e-01 -3.4544e+00 -2.5940e+00 +1.6595e+00 +2.1527e-01 -1.9541e+00 +1.1286e+00 +7.7178e-01 -1.8926e+00 -5.4448e-01 -2.1773e+00 +8.0877e-01 -1.1035e+00 +5.3679e-01 +5.7588e-01 -3.7767e-01
2948 +2.287935020e+02 +2.287935020e+02 +2.665635020e+02 +2.665635020e+02 +1.0587e+00 +3.6259e+00 +8.5244e-01 +5.0684e-01 -1.3225e-01 -3.4561e+00 -2.5952e+00 +1.6586e+00 +2.1997e-01 -1.9604e+00 +1.1340e+00 +7.7137e-01 -1.8999e+00 -5.4506e-01 -2.1819e+00 +8.0345e-01 -1.1009e+00 +5.4644e-01 +5.8022e-01 -3.7682e-01
3058 +1.994877958e+02 +1.994877958e+02 +2.372577958e+02 +2.372577958e+02 +1.0516e+00 +3.6292e+00 +8.4870e-01 +5.0525e-01 -1.3253e-01 -3.4553e+00 -2.5961e+00 +1.6602e+00 +2.1673e-01 -1.9578e+00 +1.1346e+00 +7.7881e-01 -1.8959e+00 -5.4839e-01 -2.1825e+00 +8.0265e-01 -1.1009e+00 +5.4010e-01 +5.7537e-01 -3.7468e-01
3102 +1.867861498e+02 +1.867861498e+02 +2.245561498e+02 +2.245561498e+02 +1.0482e+00 +3.6263e+00 +8.4979e-01 +5.0766e-01 -1.3050e-01 -3.4570e+00 -2.5950e+00 +1.6601e+00 +2.1517e-01 -1.9611e+00 +1.1347e+00 +7.7703e-01 -1.8984e+00 -5.5022e-01 -2.1768e+00 +8.0413e-01 -1.1008e+00 +5.3787e-01 +5.7412e-01 -3.7431e-01
3168 +1.722442442e+02 +1.722442442e+02 +2.100142442e+02 +2.100142442e+02 +1.0513e+00 +3.6263e+00 +8.5296e-01 +5.0600e-01 -1.2869e-01 -3.4581e+00 -2.5945e+00 +1.6635e+00 +2.1759e-01 -1.9588e+00 +1.1347e+00 +7.7642e-01 -1.8968e+00 -5.4688e-01 -2.1689e+00 +8.0009e-01 -1.0986e+00 +5.3971e-01 +5.7103e-01 -3.7725e-01
3256 +1.227047436e+02 +1.227047436e+02 +1.604747436e+02 +1.604747436e+02 +1.0492e+00 +3.6246e+00 +8.5325e-01 +5.0545e-01 -1.3032e-01 -3.4588e+00 -2.5917e+00 +1.6649e+00 +2.1776e-01 -1.9600e+00 +1.1362e+00 +7.7079e-01 -1.8997e+00 -5.4429e-01 -2.1725e+00 +8.0274e-01 -1.0989e+00 +5.4372e-01 +5.7082e-01 -3.7737e-01
3278 +1.147296106e+02 +1.147296106e+02 +1.524996106e+02 +1.524996106e+02 +1.0481e+00 +3.6227e+00 +8.5313e-01 +5.0599e-01 -1.3052e-01 -3.4589e+00 -2.5914e+00 +1.6651e+00 +2.1614e-01 -1.9598e+00 +1.1371e+00 +7.7027e-01 -1.8989e+00 -5.4300e-01 -2.1721e+00 +7.9949e-01 -1.0992e+00 +5.4678e-01 +5.7170e-01 -3.7820e-01
3344 +1.025558876e+02 +1.025558876e+02 +1.403258876e+02 +1.403258876e+02 +1.0494e+00 +3.6238e+00 +8.5376e-01 +5.0848e-01 -1.2980e-01 -3.4576e+00 -2.5945e+00 +1.6641e+00 +2.1598e-01 -1.9604e+00 +1.1358e+00 +7.7036e-01 -1.8958e+00 -5.4506e-01 -2.1726e+00 +7.9819e-01 -1.0983e+00 +5.4611e-01 +5.7136e-01 -3.7828e-01
3362 +9.784478770e+01 +9.784478770e+01 +1.356147877e+02 +1.356147877e+02 +1.0507e+00 +3.6183e+00 +8.5331e-01 +5.0870e-01 -1.3072e-01 -3.4575e+00 -2.5933e+00 +1.6637e+00 +2.1533e-01 -1.9593e+00 +1.1332e+00 +7.6786e-01 -1.8969e+00 -5.4385e-01 -2.1742e+00 +7.9558e-01 -1.0973e+00 +5.4536e-01 +5.7307e-01 -3.8044e-01
3366 +8.702657196e+01 +8.702657196e+01 +1.247965720e+02 +1.247965720e+02 +1.0492e+00 +3.6206e+00 +8.5309e-01 +5.0923e-01 -1.2995e-01 -3.4566e+00 -2.5946e+00 +1.6649e+00 +2.1451e-01 -1.9597e+00 +1.1350e+00 +7.6970e-01 -1.8956e+00 -5.4424e-01 -2.1722e+00 +7.9624e-01 -1.0984e+00 +5.4486e-01 +5.7108e-01 -3.7839e-01
3388 +8.147753843e+01 +8.147753843e+01 +1.192475384e+02 +1.192475384e+02 +1.0482e+00 +3.6210e+00 +8.5329e-01 +5.0868e-01 -1.2833e-01 -3.4563e+00 -2.5960e+00 +1.6628e+00 +2.1418e-01 -1.9612e+00 +1.1338e+00 +7.6998e-01 -1.8953e+00 -5.4401e-01 -2.1725e+00 +7.9734e-01 -1.0985e+00 +5.4367e-01 +5.7231e-01 -3.7770e-01
3454 +7.307367498e+01 +7.307367498e+01 +1.108436750e+02 +1.108436750e+02 +1.0482e+00 +3.6240e+00 +8.5210e-01 +5.0779e-01 -1.2961e-01 -3.4557e+00 -2.5963e+00 +1.6625e+00 +2.1706e-01 -1.9611e+00 +1.1356e+00 +7.7028e-01 -1.8950e+00 -5.4240e-01 -2.1728e+00 +8.0036e-01 -1.0994e+00 +5.4511e-01 +5.7459e-01 -3.7839e-01
3476 +6.151176236e+01 +6.151176236e+01 +9.928176236e+01 +9.928176236e+01 +1.0479e+00 +3.6225e+00 +8.5149e-01 +5.0753e-01 -1.2933e-01 -3.4565e+00 -2.5963e+00 +1.6629e+00 +2.1594e-01 -1.9614e+00 +1.1351e+00 +7.7063e-01 -1.8969e+00 -5.4326e-01 -2.1738e+00 +8.0095e-01 -1.0992e+00 +5.4442e-01 +5.7353e-01 -3.7926e-01
3498 +4.737857217e+01 +4.737857217e+01 +8.514857217e+01 +8.514857217e+01 +1.0480e+00 +3.6230e+00 +8.5078e-01 +5.0719e-01 -1.2967e-01 -3.4564e+00 -2.5953e+00 +1.6627e+00 +2.1502e-01 -1.9608e+00 +1.1342e+00 +7.7019e-01 -1.8968e+00 -5.4415e-01 -2.1736e+00 +8.0075e-01 -1.0985e+00 +5.4315e-01 +5.7218e-01 -3.8056e-01
3630 +3.999825367e+01 +3.999825367e+01 +7.776825367e+01 +7.776825367e+01 +1.0453e+00 +3.6225e+00 +8.5164e-01 +5.0774e-01 -1.2921e-01 -3.4552e+00 -2.5933e+00 +1.6655e+00 +2.1663e-01 -1.9596e+00 +1.1352e+00 +7.6979e-01 -1.8973e+00 -5.4333e-01 -2.1736e+00 +7.9818e-01 -1.0979e+00 +5.4032e-01 +5.7458e-01 -3.8002e-01
3652 +3.387601058e+01 +3.387601058e+01 +7.164601058e+01 +7.164601058e+01 +1.0465e+00 +3.6224e+00 +8.5137e-01 +5.0751e-01 -1.2891e-01 -3.4563e+00 -2.5938e+00 +1.6653e+00 +2.1619e-01 -1.9608e+00 +1.1353e+00 +7.6948e-01 -1.8966e+00 -5.4372e-01 -2.1729e+00 +7.9834e-01 -1.0984e+00 +5.4080e-01 +5.7483e-01 -3.7934e-01
3674 +3.275788275e+01 +3.275788275e+01 +7.052788275e+01 +7.052788275e+01 +1.0469e+00 +3.6228e+00 +8.5227e-01 +5.0749e-01 -1.2932e-01 -3.4560e+00 -2.5938e+00 +1.6650e+00 +2.1574e-01 -1.9600e+00 +1.1344e+00 +7.6923e-01 -1.8959e+00 -5.4357e-01 -2.1725e+00 +7.9825e-01 -1.0988e+00 +5.3998e-01 +5.7451e-01 -3.7982e-01
3696 +3.021693801e+01 +3.021693801e+01 +6.798693801e+01 +6.798693801e+01 +1.0474e+00 +3.6225e+00 +8.5092e-01 +5.0661e-01 -1.2939e-01 -3.4558e+00 -2.5934e+00 +1.6644e+00 +2.1438e-01 -1.9591e+00 +1.1349e+00 +7.6866e-01 -1.8966e+00 -5.4358e-01 -2.1719e+00 +7.9847e-01 -1.0989e+00 +5.4045e-01 +5.7478e-01 -3.7996e-01
3850 +2.872616378e+01 +2.872616378e+01 +6.649616378e+01 +6.649616378e+01 +1.0474e+00 +3.6225e+00 +8.5016e-01 +5.0668e-01 -1.3000e-01 -3.4566e+00 -2.5945e+00 +1.6652e+00 +2.1582e-01 -1.9602e+00 +1.1347e+00 +7.6783e-01 -1.8961e+00 -5.4264e-01 -2.1722e+00 +7.9893e-01 -1.0986e+00 +5.4037e-01 +5.7505e-01 -3.7894e-01
3872 +2.756628927e+01 +2.756628927e+01 +6.533628927e+01 +6.533628927e+01 +1.0471e+00 +3.6220e+00 +8.5002e-01 +5.0582e-01 -1.2976e-01 -3.4567e+00 -2.5938e+00 +1.6653e+00 +2.1570e-01 -1.9603e+00 +1.1342e+00 +7.6776e-01 -1.8967e+00 -5.4292e-01 -2.1723e+00 +7.9928e-01 -1.0985e+00 +5.4130e-01 +5.7456e-01 -3.7884e-01
3894 +2.606234061e+01 +2.606234061e+01 +6.383234061e+01 +6.383234061e+01 +1.0474e+00 +3.6221e+00 +8.4993e-01 +5.0528e-01 -1.2954e-01 -3.4567e+00 -2.5937e+00 +1.6654e+00 +2.1560e-01 -1.9602e+00 +1.1338e+00 +7.6770e-01 -1.8966e+00 -5.4293e-01 -2.1726e+00 +7.9887e-01 -1.0982e+00 +5.4157e-01 +5.7487e-01 -3.7911e-01
3960 +2.417597522e+01 +2.417597522e+01 +6.194597522e+01 +6.194597522e+01 +1.0468e+00 +3.6218e+00 +8.5051e-01 +5.0539e-01 -1.2982e-01 -3.4560e+00 -2.5940e+00 +1.6655e+00 +2.1545e-01 -1.9602e+00 +1.1338e+00 +7.6784e-01 -1.8957e+00 -5.4246e-01 -2.1732e+00 +7.9828e-01 -1.0979e+00 +5.4178e-01 +5.7444e-01 -3.7924e-01
3982 +2.231156742e+01 +2.231156742e+01 +6.008156742e+01 +6.008156742e+01 +1.0471e+00 +3.6217e+00 +8.5046e-01 +5.0585e-01 -1.2979e-01 -3.4564e+00 -2.5944e+00 +1.6655e+00 +2.1548e-01 -1.9597e+00 +1.1340e+00 +7.6748e-01 -1.8955e+00 -5.4312e-01 -2.1729e+00 +7.9846e-01 -1.0976e+00 +5.4140e-01 +5.7412e-01 -3.7967e-01
4092 +2.090348642e+01 +2.090348642e+01 +5.867348642e+01 +5.867348642e+01 +1.0467e+00 +3.6217e+00 +8.5031e-01 +5.0649e-01 -1.2976e-01 -3.4560e+00 -2.5947e+00 +1.6658e+00 +2.1518e-01 -1.9594e+00 +1.1342e+00 +7.6755e-01 -1.8956e+00 -5.4269e-01 -2.1730e+00 +7.9819e-01 -1.0974e+00 +5.4165e-01 +5.7445e-01 -3.8008e-01
4158 +2.081713163e+01 +2.081713163e+01 +5.858713163e+01 +5.858713163e+01 +1.0470e+00 +3.6216e+00 +8.5078e-01 +5.0633e-01 -1.2975e-01 -3.4561e+00 -2.5941e+00 +1.6658e+00 +2.1540e-01 -1.9594e+00 +1.1345e+00 +7.6779e-01 -1.8959e+00 -5.4286e-01 -2.1730e+00 +7.9786e-01 -1.0976e+00 +5.4153e-01 +5.7468e-01 -3.8020e-01
4532 +2.024347172e+01 +2.024347172e+01 +5.801347172e+01 +5.801347172e+01 +1.0469e+00 +3.6217e+00 +8.5065e-01 +5.0679e-01 -1.2951e-01 -3.4565e+00 -2.5940e+00 +1.6654e+00 +2.1539e-01 -1.9589e+00 +1.1341e+00 +7.6798e-01 -1.8963e+00 -5.4250e-01 -2.1728e+00 +7.9848e-01 -1.0974e+00 +5.4152e-01 +5.7488e-01 -3.8008e-01
4686 +1.993047987e+01 +1.993047987e+01 +5.770047987e+01 +5.770047987e+01 +1.0468e+00 +3.6219e+00 +8.5046e-01 +5.0653e-01 -1.2958e-01 -3.4564e+00 -2.5938e+00 +1.6656e+00 +2.1548e-01 -1.9589e+00 +1.1342e+00 +7.6782e-01 -1.8960e+00 -5.4252e-01 -2.1726e+00 +7.9832e-01 -1.0974e+00 +5.4152e-01 +5.7473e-01 -3.8003e-01
156906 +1.461250463e+01 +1.461250463e+01 +5.238250463e+01 +5.238250463e+01 -2.2010e-01 +2.6734e+00 +6.9227e-01 +3.6956e-01 +8.2968e-01 -3.5965e+00 -2.6867e+00 +2.5388e+00 -3.3623e-01 -2.0150e+00 +1.9306e+00 -3.9816e-01 -1.5785e+00 -5.9701e-02 -1.6861e+00 +2.0778e-01 -8.6985e-01 +7.0341e-01 +6.6221e-01 -5.6459e-01
156928 +1.207715968e+01 +1.207715968e+01 +4.984715968e+01 +4.984715968e+01 -2.2160e-01 +2.6728e+00 +6.9252e-01 +3.6901e-01 +8.2885e-01 -3.5960e+00 -2.6866e+00 +2.5389e+00 -3.3595e-01 -2.0150e+00 +1.9311e+00 -3.9945e-01 -1.5785e+00 -5.9446e-02 -1.6866e+00 +2.0740e-01 -8.6972e-01 +7.0335e-01 +6.6243e-01 -5.6447e-01
156950 +1.031187951e+01 +1.031187951e+01 +4.808187951e+01 +4.808187951e+01 -2.2077e-01 +2.6724e+00 +6.9187e-01 +3.6878e-01 +8.2931e-01 -3.5954e+00 -2.6876e+00 +2.5388e+00 -3.3760e-01 -2.0150e+00 +1.9310e+00 -3.9905e-01 -1.5784e+00 -5.9777e-02 -1.6862e+00 +2.0831e-01 -8.6891e-01 +7.0305e-01 +6.6253e-01 -5.6497e-01
156972 +1.008005171e+01 +1.008005171e+01 +4.785005171e+01 +4.785005171e+01 -2.2098e-01 +2.6725e+00 +6.9163e-01 +3.6895e-01 +8.2952e-01 -3.5958e+00 -2.6877e+00 +2.5388e+00 -3.3825e-01 -2.0156e+00 +1.9309e+00 -3.9914e-01 -1.5795e+00 -6.0993e-02 -1.6869e+00 +2.0805e-01 -8.6866e-01 +7.0187e-01 +6.6244e-01 -5.6445e-01
156994 +9.998690939e+00 +9.998690939e+00 +4.776869094e+01 +4.776869094e+01 -2.2007e-01 +2.6728e+00 +6.9214e-01 +3.6908e-01 +8.2903e-01 -3.5955e+00 -2.6881e+00 +2.5386e+00 -3.3864e-01 -2.0151e+00 +1.9310e+00 -3.9839e-01 -1.5798e+00 -6.0715e-02 -1.6876e+00 +2.0809e-01 -8.6849e-01 +7.0214e-01 +6.6324e-01 -5.6436e-01
157016 +8.828465912e+00 +8.828465912e+00 +4.659846591e+01 +4.659846591e+01 -2.1935e-01 +2.6727e+00 +6.9294e-01 +3.6946e-01 +8.2830e-01 -3.5951e+00 -2.6881e+00 +2.5377e+00 -3.3838e-01 -2.0153e+00 +1.9310e+00 -3.9789e-01 -1.5801e+00 -6.0056e-02 -1.6878e+00 +2.0736e-01 -8.6871e-01 +7.0207e-01 +6.6326e-01 -5.6444e-01
157038 +6.031603611e+00 +6.031603611e+00 +4.380160361e+01 +4.380160361e+01 -2.1912e-01 +2.6727e+00 +6.9293e-01 +3.6989e-01 +8.2717e-01 -3.5956e+00 -2.6875e+00 +2.5380e+00 -3.3766e-01 -2.0152e+00 +1.9313e+00 -3.9802e-01 -1.5800e+00 -6.0308e-02 -1.6876e+00 +2.0769e-01 -8.6917e-01 +7.0252e-01 +6.6248e-01 -5.6442e-01
157126 +5.752728252e+00 +5.752728252e+00 +4.352272825e+01 +4.352272825e+01 -2.1997e-01 +2.6734e+00 +6.9333e-01 +3.6918e-01 +8.2792e-01 -3.5952e+00 -2.6880e+00 +2.5385e+00 -3.3747e-01 -2.0145e+00 +1.9305e+00 -3.9844e-01 -1.5799e+00 -5.9941e-02 -1.6877e+00 +2.0864e-01 -8.6873e-01 +7.0180e-01 +6.6219e-01 -5.6466e-01
157170 +4.776713461e+00 +4.776713461e+00 +4.254671346e+01 +4.254671346e+01 -2.1891e-01 +2.6732e+00 +6.9310e-01 +3.6966e-01 +8.2799e-01 -3.5951e+00 -2.6879e+00 +2.5384e+00 -3.3696e-01 -2.0151e+00 +1.9310e+00 -3.9868e-01 -1.5802e+00 -6.0079e-02 -1.6884e+00 +2.0859e-01 -8.6912e-01 +7.0194e-01 +6.6208e-01 -5.6477e-01
157268 +4.074341243e+00 +4.074341243e+00 +4.184434124e+01 +4.184434124e+01 -2.1944e-01 +2.6739e+00 +6.9280e-01 +3.7013e-01 +8.2823e-01 -3.5957e+00 -2.6873e+00 +2.5377e+00 -3.3680e-01 -2.0157e+00 +1.9305e+00 -3.9819e-01 -1.5801e+00 -5.9440e-02 -1.6871e+00 +2.0847e-01 -8.6909e-01 +7.0169e-01 +6.6239e-01 -5.6447e-01
157280 +3.754763430e+00 +3.754763430e+00 +4.152476343e+01 +4.152476343e+01 -2.1994e-01 +2.6736e+00 +6.9293e-01 +3.6988e-01 +8.2786e-01 -3.5958e+00 -2.6879e+00 +2.5381e+00 -3.3692e-01 -2.0157e+00 +1.9312e+00 -3.9909e-01 -1.5803e+00 -5.9582e-02 -1.6874e+00 +2.0807e-01 -8.6921e-01 +7.0147e-01 +6.6208e-01 -5.6457e-01
157390 +3.636425404e+00 +3.636425404e+00 +4.140642540e+01 +4.140642540e+01 -2.1998e-01 +2.6733e+00 +6.9295e-01 +3.7027e-01 +8.2837e-01 -3.5960e+00 -2.6879e+00 +2.5379e+00 -3.3731e-01 -2.0158e+00 +1.9309e+00 -3.9905e-01 -1.5802e+00 -5.9348e-02 -1.6871e+00 +2.0817e-01 -8.6917e-01 +7.0189e-01 +6.6229e-01 -5.6455e-01
157412 +3.199230598e+00 +3.199230598e+00 +4.096923060e+01 +4.096923060e+01 -2.2001e-01 +2.6733e+00 +6.9302e-01 +3.7037e-01 +8.2821e-01 -3.5957e+00 -2.6877e+00 +2.5383e+00 -3.3764e-01 -2.0157e+00 +1.9307e+00 -3.9912e-01 -1.5802e+00 -5.9317e-02 -1.6874e+00 +2.0812e-01 -8.6929e-01 +7.0183e-01 +6.6214e-01 -5.6466e-01
157544 +3.146902368e+00 +3.146902368e+00 +4.091690237e+01 +4.091690237e+01 -2.2005e-01 +2.6733e+00 +6.9293e-01 +3.7006e-01 +8.2787e-01 -3.5956e+00 -2.6879e+00 +2.5387e+00 -3.3757e-01 -2.0154e+00 +1.9306e+00 -3.9915e-01 -1.5798e+00 -5.9668e-02 -1.6874e+00 +2.0837e-01 -8.6908e-01 +7.0201e-01 +6.6255e-01 -5.6424e-01
157632 +2.978287590e+00 +2.978287590e+00 +4.074828759e+01 +4.074828759e+01 -2.2010e-01 +2.6733e+00 +6.9278e-01 +3.7018e-01 +8.2789e-01 -3.5958e+00 -2.6879e+00 +2.5384e+00 -3.3762e-01 -2.0156e+00 +1.9304e+00 -3.9918e-01 -1.5798e+00 -5.9394e-02 -1.6873e+00 +2.0795e-01 -8.6924e-01 +7.0214e-01 +6.6215e-01 -5.6451e-01
157654 +2.644265393e+00 +2.644265393e+00 +4.041426539e+01 +4.041426539e+01 -2.2007e-01 +2.6736e+00 +6.9279e-01 +3.7013e-01 +8.2798e-01 -3.5959e+00 -2.6879e+00 +2.5385e+00 -3.3747e-01 -2.0157e+00 +1.9305e+00 -3.9900e-01 -1.5798e+00 -5.9446e-02 -1.6875e+00 +2.0808e-01 -8.6915e-01 +7.0211e-01 +6.6220e-01 -5.6469e-01
157786 +2.613536560e+00 +2.613536560e+00 +4.038353656e+01 +4.038353656e+01 -2.2024e-01 +2.6735e+00 +6.9288e-01 +3.7016e-01 +8.2800e-01 -3.5959e+00 -2.6877e+00 +2.5388e+00 -3.3740e-01 -2.0159e+00 +1.9308e+00 -3.9912e-01 -1.5798e+00 -5.9266e-02 -1.6873e+00 +2.0785e-01 -8.6877e-01 +7.0232e-01 +6.6243e-01 -5.6491e-01
157808 +2.525147203e+00 +2.525147203e+00 +4.029514720e+01 +4.029514720e+01 -2.2035e-01 +2.6735e+00 +6.9281e-01 +3.7028e-01 +8.2806e-01 -3.5958e+00 -2.6880e+00 +2.5386e+00 -3.3746e-01 -2.0159e+00 +1.9309e+00 -3.9905e-01 -1.5798e+00 -5.9405e-02 -1.6874e+00 +2.0805e-01 -8.6890e-01 +7.0219e-01 +6.6223e-01 -5.6470e-01
157830 +2.490749058e+00 +2.490749058e+00 +4.026074906e+01 +4.026074906e+01 -2.2017e-01 +2.6734e+00 +6.9293e-01 +3.7024e-01 +8.2806e-01 -3.5957e+00 -2.6878e+00 +2.5386e+00 -3.3747e-01 -2.0158e+00 +1.9310e+00 -3.9900e-01 -1.5799e+00 -5.9387e-02 -1.6874e+00 +2.0807e-01 -8.6892e-01 +7.0210e-01 +6.6230e-01 -5.6478e-01
158028 +2.437541619e+00 +2.437541619e+00 +4.020754162e+01 +4.020754162e+01 -2.1996e-01 +2.6733e+00 +6.9288e-01 +3.7011e-01 +8.2802e-01 -3.5957e+00 -2.6878e+00 +2.5387e+00 -3.3728e-01 -2.0157e+00 +1.9307e+00 -3.9899e-01 -1.5800e+00 -5.9598e-02 -1.6874e+00 +2.0814e-01 -8.6876e-01 +7.0228e-01 +6.6221e-01 -5.6477e-01
158072 +2.382805973e+00 +2.382805973e+00 +4.015280597e+01 +4.015280597e+01 -2.1995e-01 +2.6734e+00 +6.9287e-01 +3.7014e-01 +8.2800e-01 -3.5957e+00 -2.6878e+00 +2.5387e+00 -3.3722e-01 -2.0157e+00 +1.9307e+00 -3.9907e-01 -1.5800e+00 -5.9611e-02 -1.6875e+00 +2.0816e-01 -8.6880e-01 +7.0223e-01 +6.6225e-01 -5.6480e-01
158622 +2.344099419e+00 +2.344099419e+00 +4.011409942e+01 +4.011409942e+01 -2.1998e-01 +2.6734e+00 +6.9285e-01 +3.7019e-01 +8.2804e-01 -3.5958e+00 -2.6878e+00 +2.5386e+00 -3.3724e-01 -2.0158e+00 +1.9307e+00 -3.9902e-01 -1.5799e+00 -5.9616e-02 -1.6875e+00 +2.0815e-01 -8.6880e-01 +7.0219e-01 +6.6227e-01 -5.6482e-01
% function evaluation | noise-free fitness - Fopt (6.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.357143921e+08 +2.357143921e+08 +2.357144527e+08 +2.357144527e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.325659417e+08 +2.325659417e+08 +2.325660022e+08 +2.325660022e+08 +2.2977e+00 +2.7354e+00 +1.6409e+00 +2.3039e+00 -2.0294e+00 -1.0920e+00 +4.5045e+00 -1.6026e+00 +2.1503e+00 -3.6740e+00 +1.6093e+00 +8.0605e-01 +3.7838e+00 +2.8771e+00 +2.3956e-01 -1.1586e+00 +1.7464e+00 -1.6211e+00 -1.3821e-01 +1.5475e+00
20 +2.269674669e+08 +2.269674669e+08 +2.269675274e+08 +2.269675274e+08 +2.5021e+00 +2.7810e+00 +1.7248e+00 +2.2087e+00 -1.8225e+00 -1.0457e+00 +4.1954e+00 -1.4529e+00 +1.7711e+00 -3.5243e+00 +1.5994e+00 +7.9394e-01 +3.8613e+00 +2.6257e+00 +1.5089e-01 -9.7493e-01 +1.8628e+00 -1.6459e+00 -1.6964e-01 +1.5614e+00
35 +2.217090814e+08 +2.217090814e+08 +2.217091419e+08 +2.217091419e+08 +2.2020e+00 +2.6922e+00 +1.7111e+00 +2.3677e+00 -1.9851e+00 -1.0124e+00 +4.3925e+00 -1.6549e+00 +2.0315e+00 -3.4496e+00 +1.4716e+00 +7.0697e-01 +3.8304e+00 +2.8218e+00 +9.1129e-02 -1.1837e+00 +1.8475e+00 -1.9564e+00 -1.3542e-01 +1.3069e+00
51 +2.180905574e+08 +2.180905574e+08 +2.180906180e+08 +2.180906180e+08 +2.2811e+00 +2.7231e+00 +1.6397e+00 +2.2180e+00 -1.9803e+00 -1.0414e+00 +4.3659e+00 -1.6293e+00 +1.7451e+00 -3.5498e+00 +1.3116e+00 +7.4142e-01 +3.7818e+00 +2.8224e+00 +2.1098e-01 -1.1462e+00 +1.7255e+00 -1.5994e+00 -9.4847e-02 +1.5183e+00
53 +2.076645806e+08 +2.076645806e+08 +2.076646411e+08 +2.076646411e+08 +2.1865e+00 +2.5824e+00 +1.9744e+00 +2.2115e+00 -1.9307e+00 -9.9320e-01 +4.2413e+00 -1.6791e+00 +1.6419e+00 -3.4907e+00 +1.3496e+00 +7.7261e-01 +4.0117e+00 +2.6699e+00 +1.4218e-01 -1.0765e+00 +1.6367e+00 -1.6468e+00 +4.4291e-02 +1.3715e+00
68 +2.027054833e+08 +2.027054833e+08 +2.027055438e+08 +2.027055438e+08 +2.3903e+00 +2.6704e+00 +1.9224e+00 +2.1721e+00 -2.1152e+00 -9.0459e-01 +4.0286e+00 -1.7883e+00 +1.8350e+00 -3.4303e+00 +1.3334e+00 +9.5410e-01 +4.0744e+00 +2.6077e+00 +2.3322e-01 -9.6848e-01 +1.5980e+00 -1.8159e+00 +4.6623e-02 +1.5624e+00
105 +1.992522460e+08 +1.992522460e+08 +1.992523065e+08 +1.992523065e+08 +1.9646e+00 +2.5929e+00 +1.7444e+00 +2.3372e+00 -1.9094e+00 -1.0846e+00 +4.1460e+00 -2.1468e+00 +1.8833e+00 -3.5725e+00 +1.2835e+00 +1.0066e+00 +3.9966e+00 +2.6653e+00 +5.0936e-01 -1.0468e+00 +1.5585e+00 -1.8070e+00 +1.3583e-02 +1.2804e+00
112 +1.939033032e+08 +1.939033032e+08 +1.939033638e+08 +1.939033638e+08 +2.0735e+00 +2.7148e+00 +1.8106e+00 +2.1308e+00 -1.9232e+00 -7.7834e-01 +4.2121e+00 -1.6294e+00 +1.8647e+00 -3.2398e+00 +1.3814e+00 +1.3196e+00 +4.3632e+00 +2.3660e+00 +3.5220e-02 -1.0663e+00 +1.4443e+00 -1.7181e+00 -3.0563e-01 +1.6073e+00
