% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
16568 +3.777605659e+01 +3.777605659e+01 +6.324605659e+01 +6.324605659e+01 -4.3984e+00 -1.1839e+00 -1.0812e+00 -2.1100e+00 -1.3189e+00 +1.4388e-01 -7.5696e-01 +5.6019e-03 +3.9887e+00 -9.2143e-01 -4.1339e+00 -2.0565e+00 +2.1233e-01 -3.9847e-01 +2.6647e+00 -3.2508e+00 +1.3540e+00 +4.4994e+00 +2.8411e+00 -5.1910e+00
16722 +3.701877740e+01 +3.701877740e+01 +6.248877740e+01 +6.248877740e+01 -4.3904e+00 -1.1867e+00 -1.0691e+00 -2.1107e+00 -1.3120e+00 +1.3822e-01 -7.7433e-01 +9.4036e-03 +3.9858e+00 -9.1646e-01 -4.1457e+00 -2.0456e+00 +2.0449e-01 -3.9951e-01 +2.6649e+00 -3.2300e+00 +1.3500e+00 +4.4691e+00 +2.8223e+00 -5.1714e+00
16766 +3.625566130e+01 +3.625566130e+01 +6.172566130e+01 +6.172566130e+01 -4.3925e+00 -1.1985e+00 -1.0638e+00 -2.1111e+00 -1.3153e+00 +1.4339e-01 -7.6849e-01 +2.0134e-03 +3.9714e+00 -9.2809e-01 -4.1425e+00 -2.0473e+00 +2.1445e-01 -4.0924e-01 +2.6692e+00 -3.2286e+00 +1.3462e+00 +4.4767e+00 +2.8180e+00 -5.1811e+00
16920 +3.533530437e+01 +3.533530437e+01 +6.080530437e+01 +6.080530437e+01 -4.4190e+00 -1.2123e+00 -1.0590e+00 -2.1278e+00 -1.3141e+00 +1.5817e-01 -7.6555e-01 -4.6331e-03 +3.9681e+00 -9.1397e-01 -4.1529e+00 -2.0361e+00 +2.1400e-01 -4.1835e-01 +2.6623e+00 -3.2279e+00 +1.3479e+00 +4.4790e+00 +2.8099e+00 -5.1851e+00
17096 +3.442400288e+01 +3.442400288e+01 +5.989400288e+01 +5.989400288e+01 -4.4070e+00 -1.2208e+00 -1.0663e+00 -2.1260e+00 -1.3059e+00 +1.3924e-01 -7.6481e-01 -9.0094e-03 +3.9631e+00 -9.0616e-01 -4.1606e+00 -2.0450e+00 +2.1896e-01 -4.4964e-01 +2.6767e+00 -3.2141e+00 +1.3561e+00 +4.4795e+00 +2.8007e+00 -5.1687e+00
17184 +3.386678050e+01 +3.386678050e+01 +5.933678050e+01 +5.933678050e+01 -4.4293e+00 -1.2249e+00 -1.0591e+00 -2.1335e+00 -1.3054e+00 +1.3232e-01 -7.5272e-01 -5.7539e-03 +3.9656e+00 -8.9943e-01 -4.1686e+00 -2.0477e+00 +2.0401e-01 -4.5663e-01 +2.6872e+00 -3.2243e+00 +1.3619e+00 +4.4822e+00 +2.7913e+00 -5.1753e+00
17259 +3.294018015e+01 +3.294018015e+01 +5.841018015e+01 +5.841018015e+01 -4.4359e+00 -1.2222e+00 -1.0540e+00 -2.1342e+00 -1.3167e+00 +1.1092e-01 -7.6851e-01 -4.1869e-04 +3.9655e+00 -8.7250e-01 -4.1835e+00 -2.0550e+00 +2.0941e-01 -4.6287e-01 +2.6862e+00 -3.2161e+00 +1.3581e+00 +4.4766e+00 +2.7901e+00 -5.1633e+00
17294 +3.235912767e+01 +3.235912767e+01 +5.782912767e+01 +5.782912767e+01 -4.4310e+00 -1.2262e+00 -1.0617e+00 -2.1259e+00 -1.3041e+00 +1.2011e-01 -7.5625e-01 -3.6618e-03 +3.9613e+00 -8.8447e-01 -4.1828e+00 -2.0515e+00 +2.0563e-01 -4.6408e-01 +2.6858e+00 -3.2164e+00 +1.3620e+00 +4.4933e+00 +2.7847e+00 -5.1747e+00
17404 +3.147674850e+01 +3.147674850e+01 +5.694674850e+01 +5.694674850e+01 -4.4399e+00 -1.2297e+00 -1.0667e+00 -2.1219e+00 -1.3065e+00 +1.1622e-01 -7.5855e-01 +2.9662e-03 +3.9621e+00 -8.7578e-01 -4.1957e+00 -2.0585e+00 +2.1006e-01 -4.7763e-01 +2.6954e+00 -3.2075e+00 +1.3672e+00 +4.4818e+00 +2.7855e+00 -5.1708e+00
17492 +3.082606162e+01 +3.082606162e+01 +5.629606162e+01 +5.629606162e+01 -4.4445e+00 -1.2361e+00 -1.0703e+00 -2.1293e+00 -1.2988e+00 +1.1163e-01 -7.5975e-01 -7.8008e-03 +3.9680e+00 -8.6648e-01 -4.2074e+00 -2.0629e+00 +2.1110e-01 -4.7503e-01 +2.6910e+00 -3.2054e+00 +1.3682e+00 +4.4851e+00 +2.7834e+00 -5.1669e+00
17580 +3.010562382e+01 +3.010562382e+01 +5.557562382e+01 +5.557562382e+01 -4.4549e+00 -1.2417e+00 -1.0642e+00 -2.1211e+00 -1.2971e+00 +1.1777e-01 -7.5684e-01 -4.1800e-03 +3.9745e+00 -8.4701e-01 -4.2205e+00 -2.0585e+00 +2.1086e-01 -4.6867e-01 +2.6954e+00 -3.2029e+00 +1.3634e+00 +4.4910e+00 +2.7793e+00 -5.1712e+00
18042 +2.948087340e+01 +2.948087340e+01 +5.495087340e+01 +5.495087340e+01 -4.4656e+00 -1.2499e+00 -1.0564e+00 -2.1233e+00 -1.2933e+00 +1.0709e-01 -7.5790e-01 -1.4846e-02 +3.9604e+00 -8.4067e-01 -4.2395e+00 -2.0562e+00 +2.0439e-01 -4.6933e-01 +2.6969e+00 -3.1940e+00 +1.3618e+00 +4.4899e+00 +2.7810e+00 -5.1686e+00
18916 +2.884002365e+01 +2.884002365e+01 +5.431002365e+01 +5.431002365e+01 -4.4694e+00 -1.2551e+00 -1.0171e+00 -2.1049e+00 -1.2891e+00 +1.0099e-01 -7.5368e-01 -2.1772e-02 +3.9684e+00 -8.3642e-01 -4.2446e+00 -2.0674e+00 +2.2203e-01 -4.7198e-01 +2.7035e+00 -3.1961e+00 +1.3553e+00 +4.4799e+00 +2.7652e+00 -5.1720e+00
19494 +2.817733800e+01 +2.817733800e+01 +5.364733800e+01 +5.364733800e+01 -4.4717e+00 -1.2446e+00 -9.9679e-01 -2.0900e+00 -1.2880e+00 +8.9515e-02 -7.4871e-01 -1.7281e-02 +3.9714e+00 -8.2884e-01 -4.2474e+00 -2.0862e+00 +2.3700e-01 -4.6290e-01 +2.7069e+00 -3.1872e+00 +1.3395e+00 +4.4775e+00 +2.7477e+00 -5.1721e+00
30342 +2.628333759e+01 +2.628333759e+01 +5.175333759e+01 +5.175333759e+01 -2.9313e+00 -8.8849e-01 -1.0630e+00 -1.9344e+00 -1.8107e+00 -4.1813e-01 -1.6958e+00 -1.0765e-01 +2.5938e+00 -1.1972e+00 -3.0656e+00 -1.2037e+00 +1.7398e+00 +1.0570e+00 +2.9111e+00 -2.6482e+00 +1.3987e+00 +3.4920e+00 +1.4079e+00 -3.1609e+00
30386 +2.508453255e+01 +2.508453255e+01 +5.055453255e+01 +5.055453255e+01 -2.9322e+00 -8.7798e-01 -1.0681e+00 -1.9326e+00 -1.8140e+00 -4.1345e-01 -1.6951e+00 -9.5995e-02 +2.6092e+00 -1.2066e+00 -3.0771e+00 -1.2038e+00 +1.7454e+00 +1.0438e+00 +2.8963e+00 -2.6760e+00 +1.3853e+00 +3.4804e+00 +1.4052e+00 -3.1730e+00
30430 +2.425240621e+01 +2.425240621e+01 +4.972240621e+01 +4.972240621e+01 -2.9227e+00 -8.5589e-01 -1.1003e+00 -1.9321e+00 -1.8113e+00 -4.1149e-01 -1.7033e+00 -9.7067e-02 +2.6318e+00 -1.2211e+00 -3.0906e+00 -1.1955e+00 +1.7732e+00 +1.0491e+00 +2.8978e+00 -2.6651e+00 +1.3769e+00 +3.4965e+00 +1.4133e+00 -3.1709e+00
30496 +2.325127195e+01 +2.325127195e+01 +4.872127195e+01 +4.872127195e+01 -2.9105e+00 -8.1546e-01 -1.0995e+00 -1.9156e+00 -1.8235e+00 -4.0260e-01 -1.6836e+00 -1.0381e-01 +2.6345e+00 -1.2139e+00 -3.1139e+00 -1.2079e+00 +1.7605e+00 +1.0829e+00 +2.8992e+00 -2.6704e+00 +1.3844e+00 +3.4876e+00 +1.4295e+00 -3.1764e+00
30525 +2.258529376e+01 +2.258529376e+01 +4.805529376e+01 +4.805529376e+01 -2.9504e+00 -7.8564e-01 -1.1312e+00 -1.9442e+00 -1.7963e+00 -4.2999e-01 -1.6933e+00 -1.0286e-01 +2.5888e+00 -1.2061e+00 -3.1082e+00 -1.1671e+00 +1.7254e+00 +1.0728e+00 +2.8951e+00 -2.6739e+00 +1.3858e+00 +3.4929e+00 +1.4386e+00 -3.1985e+00
30562 +2.196623409e+01 +2.196623409e+01 +4.743623409e+01 +4.743623409e+01 -2.9163e+00 -7.7935e-01 -1.1017e+00 -1.9190e+00 -1.8153e+00 -4.4457e-01 -1.7060e+00 -1.0154e-01 +2.6053e+00 -1.2102e+00 -3.1279e+00 -1.1681e+00 +1.7661e+00 +1.0874e+00 +2.8755e+00 -2.6875e+00 +1.3879e+00 +3.4683e+00 +1.4541e+00 -3.2015e+00
30584 +2.150886729e+01 +2.150886729e+01 +4.697886729e+01 +4.697886729e+01 -2.9227e+00 -7.9302e-01 -1.0928e+00 -1.9431e+00 -1.8213e+00 -4.5163e-01 -1.7037e+00 -1.1942e-01 +2.5927e+00 -1.1922e+00 -3.1283e+00 -1.1773e+00 +1.7794e+00 +1.0866e+00 +2.8770e+00 -2.6722e+00 +1.3896e+00 +3.4648e+00 +1.4430e+00 -3.1815e+00
30606 +2.137054554e+01 +2.137054554e+01 +4.684054554e+01 +4.684054554e+01 -2.9273e+00 -8.0141e-01 -1.0850e+00 -1.9348e+00 -1.8276e+00 -4.4903e-01 -1.7173e+00 -1.1619e-01 +2.5834e+00 -1.1882e+00 -3.1205e+00 -1.1767e+00 +1.7731e+00 +1.0985e+00 +2.8750e+00 -2.6629e+00 +1.3943e+00 +3.4731e+00 +1.4347e+00 -3.2017e+00
30760 +2.041773248e+01 +2.041773248e+01 +4.588773248e+01 +4.588773248e+01 -2.9181e+00 -8.0021e-01 -1.0935e+00 -1.9399e+00 -1.8135e+00 -4.5803e-01 -1.7086e+00 -1.0855e-01 +2.5440e+00 -1.1823e+00 -3.1516e+00 -1.1717e+00 +1.7640e+00 +1.0880e+00 +2.8780e+00 -2.6414e+00 +1.3964e+00 +3.4736e+00 +1.4329e+00 -3.1881e+00
30914 +2.024252778e+01 +2.024252778e+01 +4.571252778e+01 +4.571252778e+01 -2.9377e+00 -7.9046e-01 -1.1225e+00 -1.9391e+00 -1.7874e+00 -4.5675e-01 -1.7245e+00 -1.2161e-01 +2.5393e+00 -1.1875e+00 -3.1561e+00 -1.1813e+00 +1.7604e+00 +1.0718e+00 +2.8780e+00 -2.6294e+00 +1.4126e+00 +3.4990e+00 +1.4251e+00 -3.1780e+00
31024 +1.994328617e+01 +1.994328617e+01 +4.541328617e+01 +4.541328617e+01 -2.9366e+00 -7.9660e-01 -1.1243e+00 -1.9305e+00 -1.7850e+00 -4.5981e-01 -1.7296e+00 -1.1678e-01 +2.5359e+00 -1.1724e+00 -3.1688e+00 -1.1807e+00 +1.7698e+00 +1.0855e+00 +2.8935e+00 -2.6443e+00 +1.4087e+00 +3.5063e+00 +1.4358e+00 -3.1707e+00
31222 +1.940496056e+01 +1.940496056e+01 +4.487496056e+01 +4.487496056e+01 -2.9493e+00 -7.9153e-01 -1.1357e+00 -1.9253e+00 -1.7953e+00 -4.4808e-01 -1.7229e+00 -1.2249e-01 +2.5463e+00 -1.1825e+00 -3.1777e+00 -1.1829e+00 +1.7528e+00 +1.0654e+00 +2.8857e+00 -2.6532e+00 +1.3905e+00 +3.5114e+00 +1.4386e+00 -3.1843e+00
31750 +1.904481824e+01 +1.904481824e+01 +4.451481824e+01 +4.451481824e+01 -2.9575e+00 -7.9338e-01 -1.1492e+00 -1.9316e+00 -1.7907e+00 -4.5376e-01 -1.7280e+00 -1.1352e-01 +2.5278e+00 -1.1788e+00 -3.1752e+00 -1.1925e+00 +1.7548e+00 +1.0572e+00 +2.8859e+00 -2.6408e+00 +1.3904e+00 +3.4988e+00 +1.4303e+00 -3.1869e+00
120732 +1.838724824e+01 +1.838724824e+01 +4.385724824e+01 +4.385724824e+01 -3.0380e+00 -1.1502e+00 -1.0985e+00 -1.8289e+00 -2.3603e+00 +1.0718e-01 -1.8405e+00 +3.9080e-02 +3.5619e+00 -1.3017e+00 -2.9088e+00 -6.0480e-01 +6.9459e-01 +4.9499e-01 +2.2380e+00 -3.1325e+00 +1.6032e+00 +4.5441e+00 +1.7586e+00 -3.3586e+00
120930 +1.783611328e+01 +1.783611328e+01 +4.330611328e+01 +4.330611328e+01 -3.0472e+00 -1.1424e+00 -1.1136e+00 -1.8318e+00 -2.3607e+00 +9.1812e-02 -1.8367e+00 +4.5207e-02 +3.5563e+00 -1.3147e+00 -2.9157e+00 -5.8552e-01 +6.8721e-01 +4.9901e-01 +2.2466e+00 -3.1255e+00 +1.6072e+00 +4.5608e+00 +1.7847e+00 -3.3524e+00
120974 +1.775703275e+01 +1.775703275e+01 +4.322703275e+01 +4.322703275e+01 -3.0430e+00 -1.1463e+00 -1.1152e+00 -1.8333e+00 -2.3620e+00 +8.9911e-02 -1.8394e+00 +4.9890e-02 +3.5500e+00 -1.3109e+00 -2.9240e+00 -5.8105e-01 +6.9329e-01 +4.9646e-01 +2.2414e+00 -3.1180e+00 +1.6012e+00 +4.5569e+00 +1.7761e+00 -3.3554e+00
120996 +1.736686122e+01 +1.736686122e+01 +4.283686122e+01 +4.283686122e+01 -3.0508e+00 -1.1423e+00 -1.1120e+00 -1.8310e+00 -2.3575e+00 +8.2824e-02 -1.8380e+00 +4.7087e-02 +3.5497e+00 -1.3079e+00 -2.9212e+00 -5.7900e-01 +6.9759e-01 +4.9141e-01 +2.2425e+00 -3.1184e+00 +1.6083e+00 +4.5588e+00 +1.7709e+00 -3.3549e+00
121040 +1.689767518e+01 +1.689767518e+01 +4.236767518e+01 +4.236767518e+01 -3.0499e+00 -1.1399e+00 -1.1141e+00 -1.8405e+00 -2.3581e+00 +9.4524e-02 -1.8411e+00 +4.5390e-02 +3.5388e+00 -1.3133e+00 -2.9150e+00 -5.7878e-01 +7.0523e-01 +4.8118e-01 +2.2435e+00 -3.1223e+00 +1.6072e+00 +4.5636e+00 +1.7766e+00 -3.3558e+00
121106 +1.614674609e+01 +1.614674609e+01 +4.161674609e+01 +4.161674609e+01 -3.0440e+00 -1.1314e+00 -1.1184e+00 -1.8438e+00 -2.3602e+00 +8.7216e-02 -1.8390e+00 +5.6483e-02 +3.5505e+00 -1.3217e+00 -2.9148e+00 -5.8018e-01 +7.0905e-01 +4.7011e-01 +2.2485e+00 -3.1168e+00 +1.6058e+00 +4.5619e+00 +1.7795e+00 -3.3631e+00
121304 +1.578937773e+01 +1.578937773e+01 +4.125937773e+01 +4.125937773e+01 -3.0434e+00 -1.1231e+00 -1.1227e+00 -1.8374e+00 -2.3547e+00 +7.4966e-02 -1.8473e+00 +6.5132e-02 +3.5633e+00 -1.3281e+00 -2.9034e+00 -5.8000e-01 +7.0593e-01 +4.5937e-01 +2.2474e+00 -3.1068e+00 +1.6106e+00 +4.5634e+00 +1.7760e+00 -3.3646e+00
121414 +1.544426213e+01 +1.544426213e+01 +4.091426213e+01 +4.091426213e+01 -3.0369e+00 -1.1257e+00 -1.1201e+00 -1.8472e+00 -2.3563e+00 +7.3826e-02 -1.8536e+00 +6.2061e-02 +3.5546e+00 -1.3305e+00 -2.9070e+00 -5.7592e-01 +7.0570e-01 +4.4624e-01 +2.2516e+00 -3.0971e+00 +1.5988e+00 +4.5694e+00 +1.7859e+00 -3.3685e+00
121744 +1.512138136e+01 +1.512138136e+01 +4.059138136e+01 +4.059138136e+01 -3.0366e+00 -1.1289e+00 -1.1307e+00 -1.8449e+00 -2.3581e+00 +7.1944e-02 -1.8492e+00 +6.1070e-02 +3.5564e+00 -1.3328e+00 -2.9007e+00 -5.7069e-01 +7.1237e-01 +4.4211e-01 +2.2572e+00 -3.1019e+00 +1.5996e+00 +4.5780e+00 +1.7900e+00 -3.3748e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.498547399e+02 +6.498547399e+02 +5.490447399e+02 +5.490447399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
315 +6.308051047e+02 +6.308051047e+02 +5.299951047e+02 +5.299951047e+02 -1.4621e+00 +7.8455e-01 +2.9740e+00 +2.0927e+00 -1.7854e+00 -1.5693e+00 -1.3641e+00 +3.9652e+00 -1.8467e+00 +1.3074e+00 -3.1212e+00 -2.1393e+00 +4.9497e-01 -6.6739e-02 +1.6101e-01 +3.4367e+00 +1.0787e+00 -9.3082e-01 +2.2873e+00 -2.9200e+00
355 +5.689355998e+02 +5.689355998e+02 +4.681255998e+02 +4.681255998e+02 -1.3489e+00 +2.2578e-01 +2.4792e+00 +2.3182e+00 -8.8184e-01 -1.0828e+00 -6.1293e-01 +3.0923e+00 -1.5282e+00 +2.4896e+00 -4.6815e+00 -1.8283e+00 +1.0281e-01 -2.9382e-01 +5.3146e-01 +2.9731e+00 +2.9214e+00 -3.6641e-01 +1.6578e+00 -8.7011e-01
371 +5.444854058e+02 +5.444854058e+02 +4.436754058e+02 +4.436754058e+02 -2.2876e+00 +2.5344e+00 +1.3761e+00 +1.5332e+00 -1.0925e+00 -1.8130e+00 +6.0197e-01 +3.5209e+00 -2.9916e+00 +1.5701e-01 -3.7046e+00 -2.5277e+00 +1.7010e-01 +3.5974e-01 -2.2724e-01 +3.8333e+00 +1.9269e+00 -1.1207e+00 +3.7610e+00 +2.0032e-01
390 +5.057200368e+02 +5.057200368e+02 +4.049100368e+02 +4.049100368e+02 -1.5396e+00 +1.4971e+00 +2.3086e+00 +5.1809e-01 -1.2045e-01 -1.2567e+00 -4.7354e-01 +2.9736e+00 -2.6578e+00 +1.1940e+00 -3.8399e+00 -2.6173e+00 +1.2645e+00 -7.4672e-02 +2.2852e-02 +3.1264e+00 +7.6039e-01 -1.1221e+00 +1.9633e+00 -2.9222e+00
399 +4.906628861e+02 +4.906628861e+02 +3.898528861e+02 +3.898528861e+02 -1.1467e+00 +3.2406e-01 +1.9509e+00 -3.7354e-01 +4.7232e-03 -1.8905e+00 -3.2233e-01 +1.9104e+00 -4.5673e+00 +6.8366e-01 -3.7334e+00 -3.0404e+00 +6.9379e-01 -4.3929e-01 -5.4871e-01 +3.3533e+00 +1.6412e-01 -1.3748e+00 +1.8965e+00 -1.2060e+00
403 +4.795558134e+02 +4.795558134e+02 +3.787458134e+02 +3.787458134e+02 -6.7419e-01 +8.6631e-01 +2.4437e+00 -8.7723e-01 +1.9196e+00 -2.5250e+00 -9.2878e-01 +2.8408e+00 -4.5386e+00 +8.1689e-01 -4.0703e+00 -3.7931e+00 +5.3809e-01 -7.9181e-01 +7.2665e-01 +3.4807e+00 +6.5832e-01 -1.7839e+00 +1.4255e+00 -6.6757e-01
418 +4.183048084e+02 +4.183048084e+02 +3.174948084e+02 +3.174948084e+02 -1.5818e+00 +1.2040e-01 +1.6409e+00 +3.6340e-01 +1.8370e-01 -1.5997e+00 -3.9965e-01 +2.5231e+00 -3.6151e+00 +7.2764e-01 -3.8440e+00 -2.7944e+00 +8.9499e-01 -2.0520e-01 -1.5123e-01 +2.9698e+00 +1.2563e+00 -1.3854e+00 +2.0111e+00 -1.4429e+00
440 +3.593626748e+02 +3.593626748e+02 +2.585526748e+02 +2.585526748e+02 -1.1354e+00 -1.9794e-01 +1.3264e+00 -8.2542e-02 +1.5348e+00 -1.3047e+00 -4.3728e-01 +2.3481e+00 -3.1499e+00 +6.3573e-01 -3.3613e+00 -4.1848e+00 +8.8026e-01 -7.4253e-01 -5.9815e-01 +2.8776e+00 +7.9902e-01 -1.2030e+00 +1.8920e+00 -1.3774e+00
461 +3.453566842e+02 +3.453566842e+02 +2.445466842e+02 +2.445466842e+02 -1.2004e+00 -7.0177e-01 +1.0539e+00 +1.0568e+00 +3.3764e+00 -1.7529e+00 -6.8078e-01 +1.5365e+00 -1.3764e+00 -2.2070e-01 -3.5999e+00 -2.5579e+00 +1.2203e+00 -2.5986e-01 +1.2020e+00 +3.9331e+00 +1.5092e+00 -1.3178e-01 +1.0267e+00 -2.8119e-01
484 +2.911247603e+02 +2.911247603e+02 +1.903147603e+02 +1.903147603e+02 -1.5700e+00 -5.6644e-01 +2.0753e+00 +1.2248e+00 +1.5368e+00 -4.6149e-01 -8.1078e-01 +2.4203e+00 -2.8350e+00 -2.0448e-01 -3.0784e+00 -3.1225e+00 +1.0494e+00 -1.1313e+00 +3.5540e-01 +2.8922e+00 +8.3698e-01 -1.8845e-01 +2.3697e+00 +4.3307e-01
594 +2.639445769e+02 +2.639445769e+02 +1.631345769e+02 +1.631345769e+02 -9.5407e-01 -7.8135e-01 +1.4920e+00 +4.7942e-01 +1.5084e+00 +1.5464e+00 +2.9279e-01 +1.8046e+00 -3.7925e+00 -1.0440e+00 -2.2060e+00 -3.3465e+00 +1.7603e+00 -4.4169e-01 +1.4922e+00 +3.7585e+00 +1.9466e+00 +1.3972e+00 -5.3586e-01 +1.4843e+00
638 +2.490903161e+02 +2.490903161e+02 +1.482803161e+02 +1.482803161e+02 -4.4475e-01 -8.9371e-01 +3.2046e+00 -1.6059e-01 +2.0051e+00 +1.3015e+00 +5.7370e-01 +1.9353e+00 -3.3403e+00 -1.2210e+00 -5.6984e-01 -4.0743e+00 +9.3426e-01 -5.7496e-01 +1.5717e+00 +3.8756e+00 +1.2035e+00 +2.2312e+00 -8.5175e-02 +2.8788e+00
682 +2.401250998e+02 +2.401250998e+02 +1.393150998e+02 +1.393150998e+02 -1.0293e+00 -1.0346e+00 +3.5236e+00 +6.3276e-01 +2.2635e+00 +1.8238e+00 +1.1938e+00 +1.7243e+00 -3.4717e+00 -1.9006e+00 -1.0838e+00 -2.5810e+00 +1.5218e+00 -1.0343e+00 +1.1775e+00 +3.2834e+00 +1.2002e+00 +4.5488e-01 +7.1072e-01 +2.8974e+00
841 +2.306750647e+02 +2.306750647e+02 +1.298650647e+02 +1.298650647e+02 -2.7366e-01 -7.8239e-01 +2.2911e+00 +8.4991e-01 +3.2004e+00 +1.6446e+00 +7.4658e-01 +2.9714e-01 -3.3132e+00 -1.9048e+00 +7.4494e-01 -4.2023e+00 +2.2764e+00 -6.0432e-01 +2.6743e-01 +3.0011e+00 +3.8001e+00 -2.6399e+00 +6.8158e-01 +2.7402e+00
858 +2.206795318e+02 +2.206795318e+02 +1.198695318e+02 +1.198695318e+02 -6.4620e-01 -1.0591e+00 +1.9982e+00 +1.3975e+00 +3.0843e+00 +2.5200e+00 +1.7891e+00 +4.4495e-01 -3.8655e+00 -2.2229e+00 +2.4034e-01 -3.0233e+00 +1.3932e+00 -1.4456e+00 +7.8428e-01 +3.6554e+00 +2.8811e+00 -1.4067e+00 +2.7598e-01 +3.1621e+00
880 +2.131001647e+02 +2.131001647e+02 +1.122901647e+02 +1.122901647e+02 -2.3616e-01 -6.8582e-01 +2.3673e+00 +7.8497e-01 +3.0018e+00 +1.9192e+00 +1.6055e+00 +2.6026e-01 -3.4871e+00 -2.5077e+00 +3.7901e-01 -2.6837e+00 +1.3168e+00 -1.5092e+00 +3.3432e-01 +3.8542e+00 +2.8923e+00 -6.7558e-01 +4.1856e-01 +3.2408e+00
890 +2.035103805e+02 +2.035103805e+02 +1.027003805e+02 +1.027003805e+02 +4.5953e-01 +1.3256e+00 +2.5891e+00 -6.5803e-01 +2.6126e+00 +2.9360e-01 +1.9850e+00 +8.2653e-01 -1.1284e+00 -2.7340e+00 +5.3208e-01 -2.5012e+00 +7.7429e-01 -1.3873e+00 +5.2985e-01 +2.7017e+00 +3.1124e+00 -1.2831e+00 +9.9763e-01 +3.0655e+00
1080 +1.982785353e+02 +1.982785353e+02 +9.746853526e+01 +9.746853526e+01 -7.9130e-01 +7.6468e-01 +2.4613e+00 +3.8994e-01 +2.7820e+00 +1.5868e+00 +1.9160e+00 +8.4204e-02 -3.7092e+00 -9.5771e-01 +7.8265e-01 -2.0547e+00 -3.4584e-01 -7.5219e-01 -1.5937e-02 +3.5022e+00 +4.0860e+00 -8.4142e-01 +1.1466e+00 +1.4114e+00
1091 +1.924562607e+02 +1.924562607e+02 +9.164626070e+01 +9.164626070e+01 -2.9974e-02 -9.7334e-02 +2.2930e+00 -2.0494e-01 +2.6788e+00 +3.8996e-01 -5.3597e-02 +7.6787e-01 -4.9447e+00 -6.5342e-01 +1.2042e+00 -7.1164e-01 -6.9939e-01 -1.2141e+00 -5.1144e-01 +3.8588e+00 +4.0983e+00 -9.2833e-01 +2.4348e+00 +2.8417e+00
1099 +1.885018050e+02 +1.885018050e+02 +8.769180497e+01 +8.769180497e+01 -9.6278e-02 +1.4729e+00 +1.2891e+00 +4.0758e-01 +2.0932e+00 +9.8970e-01 +8.0712e-01 +7.8832e-01 -4.5202e+00 -1.5162e+00 +1.1116e+00 -2.2419e+00 -3.1286e-01 -2.1225e+00 -7.2010e-01 +3.3904e+00 +3.1126e+00 -7.8034e-01 +2.1259e+00 +2.2648e+00
1198 +1.366680911e+02 +1.366680911e+02 +3.585809106e+01 +3.585809106e+01 +4.0862e-01 -3.2449e-01 +3.0440e+00 -3.3068e-01 +2.7841e+00 +1.7960e+00 +4.6453e-01 +1.2391e+00 -3.7131e+00 -1.0134e+00 +1.4225e+00 -1.9232e+00 -5.1834e-02 -8.1253e-01 +3.0063e-01 +4.5894e+00 +3.5756e+00 +4.1975e-01 +2.8657e+00 +2.8722e+00
1772 +1.259606044e+02 +1.259606044e+02 +2.515060442e+01 +2.515060442e+01 +7.4842e-01 -3.2186e-01 +1.9798e+00 -7.7586e-02 +3.1202e+00 +2.0525e+00 +5.0941e-01 +9.8324e-01 -3.6936e+00 -1.2421e+00 -4.2892e-01 -2.1404e+00 -6.8626e-01 -1.7671e+00 +9.2801e-01 +3.1996e+00 +3.1744e+00 -1.0686e+00 +1.5482e+00 +3.4122e+00
2376 +1.153000532e+02 +1.153000532e+02 +1.449005316e+01 +1.449005316e+01 +5.7453e-01 +4.9426e-01 +1.5003e+00 +9.7737e-02 +2.8736e+00 +2.4715e+00 +6.9117e-01 +1.1989e+00 -3.4937e+00 -9.8361e-01 +1.4303e-01 -1.6662e+00 -7.4385e-01 -1.8840e+00 +9.9018e-01 +2.9888e+00 +3.1772e+00 -9.1429e-01 +1.6380e+00 +3.8440e+00
2530 +1.122039743e+02 +1.122039743e+02 +1.139397428e+01 +1.139397428e+01 +5.9649e-01 +6.1572e-01 +1.6299e+00 +1.3755e-01 +2.8711e+00 +2.4552e+00 +9.2024e-01 +1.2492e+00 -3.6065e+00 -8.7526e-01 +1.1622e-01 -1.6251e+00 -9.8411e-01 -1.8487e+00 +1.0263e+00 +3.0747e+00 +3.3589e+00 -7.6557e-01 +1.8961e+00 +3.8698e+00
2552 +8.203442344e+01 +8.203442344e+01 -1.877557656e+01 -1.877557656e+01 +6.7698e-01 +7.6657e-01 +1.6390e+00 +5.3566e-02 +2.8690e+00 +2.4575e+00 +8.3251e-01 +1.2551e+00 -3.6457e+00 -8.2388e-01 +1.1838e-01 -1.5966e+00 -9.7356e-01 -1.8530e+00 +9.7148e-01 +3.0487e+00 +3.3098e+00 -9.6270e-01 +1.8771e+00 +3.9305e+00
