% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2068 +1.468726258e+04 +1.468726258e+04 +1.474387258e+04 +1.474387258e+04 -3.8133e+00 -2.2466e+00 -3.9038e+00 +6.8085e-01 -2.9695e+00 -2.5025e+00 +3.1698e+00 -3.0914e+00 -1.4822e+00 +1.7913e+00 +3.3698e+00 +1.9043e+00 +2.6211e+00 +1.5087e+00 -2.1042e+00 +1.9173e+00 +2.2445e-01 +2.0310e+00 +3.9096e-01 -3.8539e+00
2090 +1.271846786e+04 +1.271846786e+04 +1.277507786e+04 +1.277507786e+04 -3.8014e+00 -2.2522e+00 -3.9052e+00 +6.7314e-01 -2.9385e+00 -2.4954e+00 +3.1703e+00 -3.1142e+00 -1.4728e+00 +1.7656e+00 +3.3367e+00 +1.8749e+00 +2.6066e+00 +1.5200e+00 -2.1010e+00 +1.9250e+00 +1.8438e-01 +2.0389e+00 +4.2135e-01 -3.8609e+00
2112 +1.159042001e+04 +1.159042001e+04 +1.164703001e+04 +1.164703001e+04 -3.8430e+00 -2.2497e+00 -3.8989e+00 +6.9557e-01 -2.9056e+00 -2.4911e+00 +3.1614e+00 -3.1067e+00 -1.4915e+00 +1.7593e+00 +3.3390e+00 +1.8754e+00 +2.6201e+00 +1.4806e+00 -2.1104e+00 +1.9101e+00 +1.8157e-01 +2.0466e+00 +4.3676e-01 -3.8840e+00
2156 +1.035766006e+04 +1.035766006e+04 +1.041427006e+04 +1.041427006e+04 -3.8187e+00 -2.2414e+00 -3.9136e+00 +6.5287e-01 -2.8836e+00 -2.4880e+00 +3.1578e+00 -3.1085e+00 -1.5263e+00 +1.7624e+00 +3.3628e+00 +1.8693e+00 +2.6202e+00 +1.4831e+00 -2.1038e+00 +1.9058e+00 +2.1267e-01 +2.0128e+00 +4.3193e-01 -3.8774e+00
2178 +7.474267910e+03 +7.474267910e+03 +7.530877910e+03 +7.530877910e+03 -3.7998e+00 -2.2543e+00 -3.8662e+00 +6.7051e-01 -2.8927e+00 -2.4923e+00 +3.1562e+00 -3.1147e+00 -1.5200e+00 +1.7732e+00 +3.3545e+00 +1.8555e+00 +2.6233e+00 +1.5095e+00 -2.0883e+00 +1.9022e+00 +2.1261e-01 +2.0230e+00 +4.4860e-01 -3.8916e+00
2222 +6.299528875e+03 +6.299528875e+03 +6.356138875e+03 +6.356138875e+03 -3.8283e+00 -2.2547e+00 -3.8853e+00 +6.4137e-01 -2.9189e+00 -2.5071e+00 +3.1233e+00 -3.1181e+00 -1.5089e+00 +1.7942e+00 +3.3718e+00 +1.8612e+00 +2.6142e+00 +1.5137e+00 -2.1229e+00 +1.8989e+00 +1.7678e-01 +2.0172e+00 +4.4947e-01 -3.8934e+00
2244 +4.311256121e+03 +4.311256121e+03 +4.367866121e+03 +4.367866121e+03 -3.8228e+00 -2.2320e+00 -3.8936e+00 +6.4892e-01 -2.9355e+00 -2.5162e+00 +3.1200e+00 -3.1329e+00 -1.5095e+00 +1.7871e+00 +3.3661e+00 +1.8849e+00 +2.6195e+00 +1.4861e+00 -2.1264e+00 +1.8963e+00 +2.1132e-01 +2.0298e+00 +4.5275e-01 -3.8904e+00
2266 +3.893923201e+03 +3.893923201e+03 +3.950533201e+03 +3.950533201e+03 -3.8412e+00 -2.2241e+00 -3.8835e+00 +6.5451e-01 -2.9077e+00 -2.5066e+00 +3.1172e+00 -3.1363e+00 -1.5028e+00 +1.8053e+00 +3.3755e+00 +1.8950e+00 +2.6184e+00 +1.4833e+00 -2.1371e+00 +1.9008e+00 +2.1328e-01 +2.0062e+00 +4.4949e-01 -3.8902e+00
2288 +3.613772778e+03 +3.613772778e+03 +3.670382778e+03 +3.670382778e+03 -3.8431e+00 -2.2267e+00 -3.8672e+00 +6.6511e-01 -2.9097e+00 -2.5125e+00 +3.1195e+00 -3.1422e+00 -1.5009e+00 +1.8081e+00 +3.3594e+00 +1.8983e+00 +2.6142e+00 +1.4939e+00 -2.1647e+00 +1.8796e+00 +2.1876e-01 +2.0025e+00 +4.3364e-01 -3.9046e+00
2376 +3.058122353e+03 +3.058122353e+03 +3.114732353e+03 +3.114732353e+03 -3.8627e+00 -2.2457e+00 -3.8703e+00 +6.6913e-01 -2.8975e+00 -2.4932e+00 +3.0903e+00 -3.1750e+00 -1.5212e+00 +1.8216e+00 +3.3772e+00 +1.8770e+00 +2.5935e+00 +1.4923e+00 -2.1536e+00 +1.8776e+00 +2.2566e-01 +2.0261e+00 +4.3152e-01 -3.9005e+00
2420 +2.504966784e+03 +2.504966784e+03 +2.561576784e+03 +2.561576784e+03 -3.8532e+00 -2.2335e+00 -3.8517e+00 +6.7199e-01 -2.9006e+00 -2.4989e+00 +3.0956e+00 -3.1855e+00 -1.5194e+00 +1.7885e+00 +3.3920e+00 +1.8912e+00 +2.5971e+00 +1.4980e+00 -2.1481e+00 +1.8730e+00 +1.9183e-01 +2.0291e+00 +4.5788e-01 -3.8898e+00
2442 +2.093885569e+03 +2.093885569e+03 +2.150495569e+03 +2.150495569e+03 -3.8407e+00 -2.2354e+00 -3.8514e+00 +6.7680e-01 -2.9023e+00 -2.4962e+00 +3.0956e+00 -3.1693e+00 -1.5218e+00 +1.8010e+00 +3.3969e+00 +1.8953e+00 +2.6013e+00 +1.5099e+00 -2.1328e+00 +1.8682e+00 +1.9769e-01 +2.0284e+00 +4.4663e-01 -3.8992e+00
2464 +1.898352877e+03 +1.898352877e+03 +1.954962877e+03 +1.954962877e+03 -3.8450e+00 -2.2387e+00 -3.8611e+00 +6.7198e-01 -2.9030e+00 -2.4923e+00 +3.0975e+00 -3.1822e+00 -1.5224e+00 +1.7999e+00 +3.3884e+00 +1.8758e+00 +2.6188e+00 +1.5243e+00 -2.1292e+00 +1.8780e+00 +2.0555e-01 +2.0352e+00 +4.4655e-01 -3.8979e+00
2486 +1.457655422e+03 +1.457655422e+03 +1.514265422e+03 +1.514265422e+03 -3.8346e+00 -2.2354e+00 -3.8560e+00 +6.6943e-01 -2.9061e+00 -2.4980e+00 +3.1101e+00 -3.1912e+00 -1.5253e+00 +1.8119e+00 +3.3791e+00 +1.8969e+00 +2.6298e+00 +1.5244e+00 -2.1388e+00 +1.8842e+00 +2.0394e-01 +2.0429e+00 +4.3562e-01 -3.8838e+00
2574 +1.335771757e+03 +1.335771757e+03 +1.392381757e+03 +1.392381757e+03 -3.8431e+00 -2.2583e+00 -3.8692e+00 +6.5562e-01 -2.9169e+00 -2.5037e+00 +3.1247e+00 -3.1795e+00 -1.5188e+00 +1.8008e+00 +3.3721e+00 +1.8869e+00 +2.6218e+00 +1.5206e+00 -2.1305e+00 +1.8782e+00 +2.0544e-01 +2.0154e+00 +4.4095e-01 -3.8999e+00
2596 +1.300684272e+03 +1.300684272e+03 +1.357294272e+03 +1.357294272e+03 -3.8458e+00 -2.2560e+00 -3.8655e+00 +6.5138e-01 -2.9238e+00 -2.5028e+00 +3.1089e+00 -3.1878e+00 -1.5170e+00 +1.8058e+00 +3.3621e+00 +1.8907e+00 +2.6168e+00 +1.5080e+00 -2.1310e+00 +1.8732e+00 +2.0292e-01 +2.0163e+00 +4.4151e-01 -3.8892e+00
2618 +7.799764395e+02 +7.799764395e+02 +8.365864395e+02 +8.365864395e+02 -3.8535e+00 -2.2496e+00 -3.8626e+00 +6.5063e-01 -2.9093e+00 -2.5073e+00 +3.1195e+00 -3.1783e+00 -1.5204e+00 +1.8101e+00 +3.3584e+00 +1.8937e+00 +2.6196e+00 +1.5187e+00 -2.1313e+00 +1.8729e+00 +1.9983e-01 +2.0253e+00 +4.3509e-01 -3.8838e+00
2684 +5.878868344e+02 +5.878868344e+02 +6.444968344e+02 +6.444968344e+02 -3.8467e+00 -2.2475e+00 -3.8593e+00 +6.5647e-01 -2.9083e+00 -2.4984e+00 +3.1300e+00 -3.1726e+00 -1.5074e+00 +1.8006e+00 +3.3607e+00 +1.8965e+00 +2.6276e+00 +1.5154e+00 -2.1430e+00 +1.8778e+00 +2.0097e-01 +2.0351e+00 +4.4232e-01 -3.8743e+00
2772 +3.793385086e+02 +3.793385086e+02 +4.359485086e+02 +4.359485086e+02 -3.8474e+00 -2.2426e+00 -3.8582e+00 +6.5811e-01 -2.9128e+00 -2.4993e+00 +3.1197e+00 -3.1882e+00 -1.5014e+00 +1.8007e+00 +3.3682e+00 +1.8944e+00 +2.6140e+00 +1.5066e+00 -2.1477e+00 +1.8677e+00 +2.0210e-01 +2.0435e+00 +4.3778e-01 -3.8902e+00
2794 +2.866373056e+02 +2.866373056e+02 +3.432473056e+02 +3.432473056e+02 -3.8492e+00 -2.2386e+00 -3.8656e+00 +6.6471e-01 -2.9117e+00 -2.4999e+00 +3.1198e+00 -3.1835e+00 -1.4948e+00 +1.8028e+00 +3.3697e+00 +1.8975e+00 +2.6154e+00 +1.5024e+00 -2.1452e+00 +1.8715e+00 +2.0340e-01 +2.0356e+00 +4.3800e-01 -3.8925e+00
2838 +2.668323215e+02 +2.668323215e+02 +3.234423215e+02 +3.234423215e+02 -3.8490e+00 -2.2365e+00 -3.8648e+00 +6.6504e-01 -2.9142e+00 -2.5013e+00 +3.1264e+00 -3.1813e+00 -1.4929e+00 +1.8025e+00 +3.3730e+00 +1.8905e+00 +2.6167e+00 +1.5144e+00 -2.1457e+00 +1.8698e+00 +1.9875e-01 +2.0327e+00 +4.3714e-01 -3.8900e+00
3058 +2.537686056e+02 +2.537686056e+02 +3.103786056e+02 +3.103786056e+02 -3.8429e+00 -2.2393e+00 -3.8617e+00 +6.6324e-01 -2.9113e+00 -2.5011e+00 +3.1288e+00 -3.1724e+00 -1.4907e+00 +1.8010e+00 +3.3601e+00 +1.8915e+00 +2.6212e+00 +1.5085e+00 -2.1323e+00 +1.8689e+00 +2.0057e-01 +2.0308e+00 +4.3952e-01 -3.8950e+00
3080 +1.880604902e+02 +1.880604902e+02 +2.446704902e+02 +2.446704902e+02 -3.8415e+00 -2.2390e+00 -3.8643e+00 +6.6320e-01 -2.9127e+00 -2.5012e+00 +3.1269e+00 -3.1743e+00 -1.4902e+00 +1.8044e+00 +3.3596e+00 +1.8892e+00 +2.6196e+00 +1.5110e+00 -2.1330e+00 +1.8681e+00 +1.9963e-01 +2.0291e+00 +4.4237e-01 -3.8904e+00
3102 +1.276357443e+02 +1.276357443e+02 +1.842457443e+02 +1.842457443e+02 -3.8404e+00 -2.2418e+00 -3.8647e+00 +6.6063e-01 -2.9091e+00 -2.4998e+00 +3.1230e+00 -3.1756e+00 -1.4912e+00 +1.8055e+00 +3.3619e+00 +1.8914e+00 +2.6173e+00 +1.5114e+00 -2.1323e+00 +1.8685e+00 +2.0090e-01 +2.0349e+00 +4.4080e-01 -3.8873e+00
3124 +1.181746647e+02 +1.181746647e+02 +1.747846647e+02 +1.747846647e+02 -3.8388e+00 -2.2453e+00 -3.8623e+00 +6.6050e-01 -2.9125e+00 -2.5005e+00 +3.1237e+00 -3.1778e+00 -1.4894e+00 +1.8076e+00 +3.3619e+00 +1.8933e+00 +2.6197e+00 +1.5122e+00 -2.1369e+00 +1.8674e+00 +1.9843e-01 +2.0351e+00 +4.4085e-01 -3.8860e+00
3146 +7.881647176e+01 +7.881647176e+01 +1.354264718e+02 +1.354264718e+02 -3.8384e+00 -2.2445e+00 -3.8602e+00 +6.6215e-01 -2.9124e+00 -2.4975e+00 +3.1241e+00 -3.1789e+00 -1.4941e+00 +1.8096e+00 +3.3626e+00 +1.8942e+00 +2.6190e+00 +1.5133e+00 -2.1398e+00 +1.8635e+00 +2.0146e-01 +2.0348e+00 +4.4371e-01 -3.8850e+00
3168 +6.373342695e+01 +6.373342695e+01 +1.203434269e+02 +1.203434269e+02 -3.8416e+00 -2.2427e+00 -3.8588e+00 +6.6280e-01 -2.9147e+00 -2.4981e+00 +3.1250e+00 -3.1785e+00 -1.4961e+00 +1.8100e+00 +3.3645e+00 +1.8940e+00 +2.6157e+00 +1.5127e+00 -2.1370e+00 +1.8646e+00 +2.0319e-01 +2.0361e+00 +4.4462e-01 -3.8862e+00
3212 +4.226701805e+01 +4.226701805e+01 +9.887701805e+01 +9.887701805e+01 -3.8440e+00 -2.2419e+00 -3.8588e+00 +6.6357e-01 -2.9118e+00 -2.4966e+00 +3.1222e+00 -3.1793e+00 -1.4982e+00 +1.8095e+00 +3.3670e+00 +1.8907e+00 +2.6168e+00 +1.5124e+00 -2.1436e+00 +1.8678e+00 +2.0129e-01 +2.0371e+00 +4.4221e-01 -3.8910e+00
3564 +3.866300026e+01 +3.866300026e+01 +9.527300026e+01 +9.527300026e+01 -3.8457e+00 -2.2458e+00 -3.8606e+00 +6.6293e-01 -2.9149e+00 -2.4981e+00 +3.1167e+00 -3.1807e+00 -1.4955e+00 +1.8116e+00 +3.3634e+00 +1.8932e+00 +2.6153e+00 +1.5121e+00 -2.1452e+00 +1.8637e+00 +2.0052e-01 +2.0350e+00 +4.4187e-01 -3.8898e+00
3586 +2.899525939e+01 +2.899525939e+01 +8.560525939e+01 +8.560525939e+01 -3.8445e+00 -2.2461e+00 -3.8587e+00 +6.6422e-01 -2.9143e+00 -2.4968e+00 +3.1185e+00 -3.1797e+00 -1.4969e+00 +1.8107e+00 +3.3642e+00 +1.8955e+00 +2.6141e+00 +1.5123e+00 -2.1462e+00 +1.8636e+00 +1.9926e-01 +2.0357e+00 +4.4175e-01 -3.8895e+00
3608 +1.818854884e+01 +1.818854884e+01 +7.479854884e+01 +7.479854884e+01 -3.8455e+00 -2.2459e+00 -3.8592e+00 +6.6483e-01 -2.9146e+00 -2.4966e+00 +3.1171e+00 -3.1797e+00 -1.4954e+00 +1.8115e+00 +3.3659e+00 +1.8959e+00 +2.6136e+00 +1.5120e+00 -2.1448e+00 +1.8656e+00 +2.0036e-01 +2.0341e+00 +4.4246e-01 -3.8889e+00
3674 +1.730743524e+01 +1.730743524e+01 +7.391743524e+01 +7.391743524e+01 -3.8451e+00 -2.2458e+00 -3.8593e+00 +6.6592e-01 -2.9142e+00 -2.4970e+00 +3.1180e+00 -3.1801e+00 -1.4978e+00 +1.8098e+00 +3.3648e+00 +1.8951e+00 +2.6136e+00 +1.5121e+00 -2.1434e+00 +1.8677e+00 +2.0036e-01 +2.0354e+00 +4.4288e-01 -3.8904e+00
3696 +9.578516002e+00 +9.578516002e+00 +6.618851600e+01 +6.618851600e+01 -3.8442e+00 -2.2462e+00 -3.8603e+00 +6.6503e-01 -2.9140e+00 -2.4967e+00 +3.1189e+00 -3.1810e+00 -1.4978e+00 +1.8102e+00 +3.3655e+00 +1.8957e+00 +2.6132e+00 +1.5122e+00 -2.1434e+00 +1.8666e+00 +2.0026e-01 +2.0352e+00 +4.4189e-01 -3.8900e+00
3806 +9.320894058e+00 +9.320894058e+00 +6.593089406e+01 +6.593089406e+01 -3.8439e+00 -2.2443e+00 -3.8613e+00 +6.6479e-01 -2.9145e+00 -2.4963e+00 +3.1183e+00 -3.1813e+00 -1.4977e+00 +1.8089e+00 +3.3667e+00 +1.8954e+00 +2.6134e+00 +1.5129e+00 -2.1442e+00 +1.8677e+00 +1.9933e-01 +2.0349e+00 +4.4103e-01 -3.8918e+00
3828 +8.835130506e+00 +8.835130506e+00 +6.544513051e+01 +6.544513051e+01 -3.8436e+00 -2.2440e+00 -3.8614e+00 +6.6457e-01 -2.9141e+00 -2.4963e+00 +3.1190e+00 -3.1804e+00 -1.4973e+00 +1.8091e+00 +3.3672e+00 +1.8956e+00 +2.6131e+00 +1.5128e+00 -2.1439e+00 +1.8678e+00 +1.9938e-01 +2.0349e+00 +4.4182e-01 -3.8912e+00
3850 +6.794428110e+00 +6.794428110e+00 +6.340442811e+01 +6.340442811e+01 -3.8438e+00 -2.2442e+00 -3.8623e+00 +6.6500e-01 -2.9136e+00 -2.4952e+00 +3.1183e+00 -3.1807e+00 -1.4975e+00 +1.8097e+00 +3.3677e+00 +1.8944e+00 +2.6140e+00 +1.5124e+00 -2.1439e+00 +1.8681e+00 +1.9917e-01 +2.0350e+00 +4.4115e-01 -3.8908e+00
3872 +4.413400540e+00 +4.413400540e+00 +6.102340054e+01 +6.102340054e+01 -3.8441e+00 -2.2443e+00 -3.8624e+00 +6.6512e-01 -2.9131e+00 -2.4951e+00 +3.1177e+00 -3.1804e+00 -1.4974e+00 +1.8100e+00 +3.3667e+00 +1.8947e+00 +2.6135e+00 +1.5122e+00 -2.1443e+00 +1.8680e+00 +1.9983e-01 +2.0342e+00 +4.4123e-01 -3.8911e+00
3960 +3.295564565e+00 +3.295564565e+00 +5.990556456e+01 +5.990556456e+01 -3.8439e+00 -2.2452e+00 -3.8623e+00 +6.6523e-01 -2.9135e+00 -2.4949e+00 +3.1178e+00 -3.1806e+00 -1.4969e+00 +1.8100e+00 +3.3659e+00 +1.8947e+00 +2.6129e+00 +1.5128e+00 -2.1443e+00 +1.8686e+00 +2.0015e-01 +2.0341e+00 +4.4145e-01 -3.8913e+00
4070 +2.675314353e+00 +2.675314353e+00 +5.928531435e+01 +5.928531435e+01 -3.8444e+00 -2.2452e+00 -3.8626e+00 +6.6506e-01 -2.9133e+00 -2.4953e+00 +3.1188e+00 -3.1805e+00 -1.4961e+00 +1.8103e+00 +3.3651e+00 +1.8953e+00 +2.6130e+00 +1.5133e+00 -2.1439e+00 +1.8675e+00 +2.0007e-01 +2.0344e+00 +4.4158e-01 -3.8906e+00
4092 +1.712335806e+00 +1.712335806e+00 +5.832233581e+01 +5.832233581e+01 -3.8448e+00 -2.2451e+00 -3.8621e+00 +6.6518e-01 -2.9136e+00 -2.4953e+00 +3.1184e+00 -3.1810e+00 -1.4963e+00 +1.8103e+00 +3.3661e+00 +1.8952e+00 +2.6133e+00 +1.5130e+00 -2.1438e+00 +1.8677e+00 +1.9955e-01 +2.0344e+00 +4.4160e-01 -3.8907e+00
4114 +1.346500237e+00 +1.346500237e+00 +5.795650024e+01 +5.795650024e+01 -3.8449e+00 -2.2453e+00 -3.8623e+00 +6.6515e-01 -2.9136e+00 -2.4955e+00 +3.1176e+00 -3.1809e+00 -1.4964e+00 +1.8106e+00 +3.3664e+00 +1.8951e+00 +2.6138e+00 +1.5130e+00 -2.1440e+00 +1.8681e+00 +1.9973e-01 +2.0343e+00 +4.4163e-01 -3.8908e+00
4224 +1.078984741e+00 +1.078984741e+00 +5.768898474e+01 +5.768898474e+01 -3.8447e+00 -2.2455e+00 -3.8622e+00 +6.6464e-01 -2.9140e+00 -2.4954e+00 +3.1171e+00 -3.1808e+00 -1.4960e+00 +1.8105e+00 +3.3657e+00 +1.8951e+00 +2.6128e+00 +1.5132e+00 -2.1443e+00 +1.8675e+00 +2.0014e-01 +2.0346e+00 +4.4172e-01 -3.8903e+00
4312 +7.782388499e-01 +7.782388499e-01 +5.738823885e+01 +5.738823885e+01 -3.8442e+00 -2.2453e+00 -3.8619e+00 +6.6483e-01 -2.9139e+00 -2.4954e+00 +3.1177e+00 -3.1809e+00 -1.4962e+00 +1.8105e+00 +3.3658e+00 +1.8953e+00 +2.6133e+00 +1.5132e+00 -2.1449e+00 +1.8677e+00 +1.9966e-01 +2.0346e+00 +4.4158e-01 -3.8904e+00
4334 +7.683800798e-01 +7.683800798e-01 +5.737838008e+01 +5.737838008e+01 -3.8444e+00 -2.2455e+00 -3.8618e+00 +6.6458e-01 -2.9139e+00 -2.4956e+00 +3.1178e+00 -3.1809e+00 -1.4961e+00 +1.8107e+00 +3.3659e+00 +1.8954e+00 +2.6132e+00 +1.5131e+00 -2.1447e+00 +1.8674e+00 +1.9950e-01 +2.0350e+00 +4.4175e-01 -3.8906e+00
4356 +6.363780250e-01 +6.363780250e-01 +5.724637803e+01 +5.724637803e+01 -3.8443e+00 -2.2457e+00 -3.8619e+00 +6.6435e-01 -2.9138e+00 -2.4954e+00 +3.1176e+00 -3.1809e+00 -1.4960e+00 +1.8107e+00 +3.3660e+00 +1.8953e+00 +2.6134e+00 +1.5131e+00 -2.1445e+00 +1.8676e+00 +1.9951e-01 +2.0350e+00 +4.4172e-01 -3.8906e+00
4488 +5.301212868e-01 +5.301212868e-01 +5.714012129e+01 +5.714012129e+01 -3.8445e+00 -2.2458e+00 -3.8622e+00 +6.6465e-01 -2.9135e+00 -2.4956e+00 +3.1178e+00 -3.1811e+00 -1.4960e+00 +1.8106e+00 +3.3656e+00 +1.8954e+00 +2.6131e+00 +1.5132e+00 -2.1447e+00 +1.8676e+00 +1.9960e-01 +2.0348e+00 +4.4169e-01 -3.8906e+00
4510 +4.653128153e-01 +4.653128153e-01 +5.707531282e+01 +5.707531282e+01 -3.8445e+00 -2.2458e+00 -3.8621e+00 +6.6473e-01 -2.9136e+00 -2.4956e+00 +3.1179e+00 -3.1810e+00 -1.4962e+00 +1.8106e+00 +3.3659e+00 +1.8953e+00 +2.6129e+00 +1.5132e+00 -2.1446e+00 +1.8676e+00 +1.9949e-01 +2.0349e+00 +4.4151e-01 -3.8906e+00
4532 +3.449958004e-01 +3.449958004e-01 +5.695499580e+01 +5.695499580e+01 -3.8446e+00 -2.2457e+00 -3.8622e+00 +6.6463e-01 -2.9136e+00 -2.4955e+00 +3.1179e+00 -3.1811e+00 -1.4963e+00 +1.8107e+00 +3.3659e+00 +1.8953e+00 +2.6128e+00 +1.5131e+00 -2.1447e+00 +1.8676e+00 +1.9959e-01 +2.0347e+00 +4.4154e-01 -3.8906e+00
4554 +2.188522502e-01 +2.188522502e-01 +5.682885225e+01 +5.682885225e+01 -3.8446e+00 -2.2458e+00 -3.8622e+00 +6.6455e-01 -2.9135e+00 -2.4953e+00 +3.1178e+00 -3.1811e+00 -1.4963e+00 +1.8107e+00 +3.3659e+00 +1.8953e+00 +2.6129e+00 +1.5131e+00 -2.1448e+00 +1.8675e+00 +1.9947e-01 +2.0346e+00 +4.4150e-01 -3.8906e+00
4576 +2.071714550e-01 +2.071714550e-01 +5.681717146e+01 +5.681717146e+01 -3.8446e+00 -2.2458e+00 -3.8621e+00 +6.6449e-01 -2.9136e+00 -2.4953e+00 +3.1177e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3658e+00 +1.8953e+00 +2.6129e+00 +1.5130e+00 -2.1448e+00 +1.8676e+00 +1.9937e-01 +2.0346e+00 +4.4140e-01 -3.8906e+00
4642 +1.629794370e-01 +1.629794370e-01 +5.677297944e+01 +5.677297944e+01 -3.8446e+00 -2.2458e+00 -3.8621e+00 +6.6437e-01 -2.9136e+00 -2.4953e+00 +3.1176e+00 -3.1810e+00 -1.4963e+00 +1.8109e+00 +3.3659e+00 +1.8954e+00 +2.6130e+00 +1.5130e+00 -2.1447e+00 +1.8677e+00 +1.9961e-01 +2.0347e+00 +4.4146e-01 -3.8905e+00
4686 +1.445583903e-01 +1.445583903e-01 +5.675455839e+01 +5.675455839e+01 -3.8446e+00 -2.2459e+00 -3.8621e+00 +6.6452e-01 -2.9135e+00 -2.4953e+00 +3.1175e+00 -3.1811e+00 -1.4964e+00 +1.8108e+00 +3.3658e+00 +1.8953e+00 +2.6129e+00 +1.5130e+00 -2.1447e+00 +1.8677e+00 +1.9959e-01 +2.0346e+00 +4.4160e-01 -3.8905e+00
4708 +1.232679594e-01 +1.232679594e-01 +5.673326796e+01 +5.673326796e+01 -3.8445e+00 -2.2459e+00 -3.8622e+00 +6.6452e-01 -2.9136e+00 -2.4952e+00 +3.1175e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3657e+00 +1.8953e+00 +2.6129e+00 +1.5131e+00 -2.1448e+00 +1.8677e+00 +1.9967e-01 +2.0346e+00 +4.4171e-01 -3.8905e+00
4818 +7.000204602e-02 +7.000204602e-02 +5.668000205e+01 +5.668000205e+01 -3.8445e+00 -2.2458e+00 -3.8622e+00 +6.6440e-01 -2.9136e+00 -2.4952e+00 +3.1173e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3659e+00 +1.8954e+00 +2.6129e+00 +1.5131e+00 -2.1447e+00 +1.8677e+00 +1.9965e-01 +2.0346e+00 +4.4146e-01 -3.8906e+00
4840 +6.250146328e-02 +6.250146328e-02 +5.667250146e+01 +5.667250146e+01 -3.8446e+00 -2.2458e+00 -3.8623e+00 +6.6442e-01 -2.9136e+00 -2.4952e+00 +3.1174e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3659e+00 +1.8955e+00 +2.6129e+00 +1.5132e+00 -2.1447e+00 +1.8678e+00 +1.9966e-01 +2.0347e+00 +4.4151e-01 -3.8905e+00
4928 +5.823991709e-02 +5.823991709e-02 +5.666823992e+01 +5.666823992e+01 -3.8446e+00 -2.2458e+00 -3.8623e+00 +6.6450e-01 -2.9137e+00 -2.4950e+00 +3.1175e+00 -3.1813e+00 -1.4964e+00 +1.8107e+00 +3.3658e+00 +1.8954e+00 +2.6129e+00 +1.5130e+00 -2.1447e+00 +1.8677e+00 +1.9959e-01 +2.0345e+00 +4.4144e-01 -3.8906e+00
4950 +5.436624733e-02 +5.436624733e-02 +5.666436625e+01 +5.666436625e+01 -3.8446e+00 -2.2458e+00 -3.8623e+00 +6.6451e-01 -2.9137e+00 -2.4950e+00 +3.1174e+00 -3.1813e+00 -1.4965e+00 +1.8108e+00 +3.3658e+00 +1.8955e+00 +2.6129e+00 +1.5130e+00 -2.1448e+00 +1.8678e+00 +1.9958e-01 +2.0345e+00 +4.4145e-01 -3.8906e+00
4972 +4.386506663e-02 +4.386506663e-02 +5.665386507e+01 +5.665386507e+01 -3.8445e+00 -2.2458e+00 -3.8623e+00 +6.6449e-01 -2.9137e+00 -2.4950e+00 +3.1174e+00 -3.1813e+00 -1.4964e+00 +1.8107e+00 +3.3658e+00 +1.8955e+00 +2.6128e+00 +1.5130e+00 -2.1448e+00 +1.8677e+00 +1.9968e-01 +2.0346e+00 +4.4151e-01 -3.8906e+00
5060 +2.941174984e-02 +2.941174984e-02 +5.663941175e+01 +5.663941175e+01 -3.8445e+00 -2.2458e+00 -3.8622e+00 +6.6453e-01 -2.9137e+00 -2.4951e+00 +3.1175e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3658e+00 +1.8955e+00 +2.6128e+00 +1.5131e+00 -2.1448e+00 +1.8677e+00 +1.9969e-01 +2.0346e+00 +4.4153e-01 -3.8906e+00
5214 +2.848203601e-02 +2.848203601e-02 +5.663848204e+01 +5.663848204e+01 -3.8445e+00 -2.2458e+00 -3.8622e+00 +6.6453e-01 -2.9137e+00 -2.4951e+00 +3.1174e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3658e+00 +1.8955e+00 +2.6129e+00 +1.5132e+00 -2.1448e+00 +1.8677e+00 +1.9962e-01 +2.0345e+00 +4.4147e-01 -3.8906e+00
5236 +2.795085824e-02 +2.795085824e-02 +5.663795086e+01 +5.663795086e+01 -3.8445e+00 -2.2458e+00 -3.8622e+00 +6.6454e-01 -2.9137e+00 -2.4951e+00 +3.1174e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3658e+00 +1.8955e+00 +2.6129e+00 +1.5131e+00 -2.1448e+00 +1.8677e+00 +1.9962e-01 +2.0346e+00 +4.4144e-01 -3.8906e+00
5258 +2.678852260e-02 +2.678852260e-02 +5.663678852e+01 +5.663678852e+01 -3.8445e+00 -2.2458e+00 -3.8622e+00 +6.6452e-01 -2.9137e+00 -2.4951e+00 +3.1174e+00 -3.1812e+00 -1.4964e+00 +1.8107e+00 +3.3659e+00 +1.8954e+00 +2.6129e+00 +1.5131e+00 -2.1448e+00 +1.8677e+00 +1.9962e-01 +2.0346e+00 +4.4145e-01 -3.8906e+00
