% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
22363 +8.990081626e+01 +8.990081626e+01 +1.094508163e+02 +1.094508163e+02 -9.7540e-01 -8.3786e-01 +1.2749e+00 -1.0763e+00 +1.3720e+00 -1.4365e+00 +1.6647e+00 +1.4219e+00 +7.8874e-01 +9.5319e-01 -2.2780e+00 +1.5065e+00 -1.2811e+00 -1.0159e+00 +1.2373e+00 -2.5436e-01 +1.2259e+00 -8.8682e-01 -1.2212e+00 +7.5479e-01
32208 +7.522758206e+01 +7.522758206e+01 +9.477758206e+01 +9.477758206e+01 -1.5223e+00 -6.4162e-01 +1.4718e+00 -1.5820e+00 +2.1135e+00 -1.8871e+00 +1.0567e-01 +2.2279e+00 +1.1805e+00 +1.4428e+00 -1.0220e+00 +1.5422e+00 -1.0207e+00 -1.8211e+00 +7.0866e-01 -1.9460e+00 +9.5648e-01 -1.5002e+00 -1.8506e+00 +1.0516e+00
32296 +6.885070200e+01 +6.885070200e+01 +8.840070200e+01 +8.840070200e+01 -1.5346e+00 -6.2416e-01 +1.4828e+00 -1.5826e+00 +2.1002e+00 -1.8953e+00 +1.0803e-01 +2.2207e+00 +1.1747e+00 +1.4421e+00 -1.0203e+00 +1.5412e+00 -1.0104e+00 -1.8258e+00 +7.0658e-01 -1.9493e+00 +9.5415e-01 -1.4988e+00 -1.8553e+00 +1.0459e+00
32318 +6.514166705e+01 +6.514166705e+01 +8.469166705e+01 +8.469166705e+01 -1.5295e+00 -6.2144e-01 +1.4889e+00 -1.5849e+00 +2.0980e+00 -1.8958e+00 +1.1480e-01 +2.2071e+00 +1.1714e+00 +1.4404e+00 -1.0163e+00 +1.5441e+00 -1.0120e+00 -1.8248e+00 +7.0685e-01 -1.9412e+00 +9.4669e-01 -1.5033e+00 -1.8569e+00 +1.0426e+00
32494 +6.380288920e+01 +6.380288920e+01 +8.335288920e+01 +8.335288920e+01 -1.5216e+00 -6.1753e-01 +1.4873e+00 -1.6010e+00 +2.0995e+00 -1.9075e+00 +1.1796e-01 +2.2027e+00 +1.1614e+00 +1.4434e+00 -1.0171e+00 +1.5385e+00 -1.0068e+00 -1.8099e+00 +7.0687e-01 -1.9427e+00 +9.4207e-01 -1.5245e+00 -1.8529e+00 +1.0334e+00
32516 +5.787335300e+01 +5.787335300e+01 +7.742335300e+01 +7.742335300e+01 -1.5264e+00 -6.1708e-01 +1.4702e+00 -1.6042e+00 +2.0938e+00 -1.9065e+00 +1.1962e-01 +2.1795e+00 +1.1592e+00 +1.4387e+00 -1.0143e+00 +1.5397e+00 -1.0028e+00 -1.7999e+00 +7.0701e-01 -1.9478e+00 +9.4510e-01 -1.5234e+00 -1.8566e+00 +1.0234e+00
32527 +5.648366146e+01 +5.648366146e+01 +7.603366146e+01 +7.603366146e+01 -1.5342e+00 -6.2941e-01 +1.4745e+00 -1.6007e+00 +2.0985e+00 -1.9076e+00 +1.1254e-01 +2.1931e+00 +1.1455e+00 +1.4549e+00 -1.0203e+00 +1.5491e+00 -9.8780e-01 -1.7942e+00 +7.1022e-01 -1.9299e+00 +9.4532e-01 -1.5198e+00 -1.8453e+00 +1.0115e+00
32560 +5.378915993e+01 +5.378915993e+01 +7.333915993e+01 +7.333915993e+01 -1.5274e+00 -6.2009e-01 +1.4698e+00 -1.6053e+00 +2.0921e+00 -1.9065e+00 +1.1935e-01 +2.1767e+00 +1.1420e+00 +1.4322e+00 -1.0128e+00 +1.5392e+00 -1.0013e+00 -1.7945e+00 +7.1002e-01 -1.9466e+00 +9.5028e-01 -1.5176e+00 -1.8607e+00 +1.0168e+00
32582 +4.905669321e+01 +4.905669321e+01 +6.860669321e+01 +6.860669321e+01 -1.5282e+00 -6.2123e-01 +1.4821e+00 -1.6115e+00 +2.0967e+00 -1.9024e+00 +1.2569e-01 +2.1833e+00 +1.1462e+00 +1.4349e+00 -1.0176e+00 +1.5470e+00 -9.9659e-01 -1.8055e+00 +7.1094e-01 -1.9359e+00 +9.5515e-01 -1.5159e+00 -1.8573e+00 +1.0130e+00
32670 +4.729521744e+01 +4.729521744e+01 +6.684521744e+01 +6.684521744e+01 -1.5340e+00 -6.2740e-01 +1.4816e+00 -1.6149e+00 +2.0930e+00 -1.8914e+00 +1.3030e-01 +2.1877e+00 +1.1558e+00 +1.4395e+00 -1.0231e+00 +1.5461e+00 -9.9461e-01 -1.7941e+00 +7.1170e-01 -1.9532e+00 +9.5851e-01 -1.5191e+00 -1.8587e+00 +1.0218e+00
32692 +4.534539529e+01 +4.534539529e+01 +6.489539529e+01 +6.489539529e+01 -1.5411e+00 -6.3016e-01 +1.4886e+00 -1.6187e+00 +2.0956e+00 -1.8893e+00 +1.3138e-01 +2.1948e+00 +1.1501e+00 +1.4372e+00 -1.0207e+00 +1.5481e+00 -9.9442e-01 -1.7992e+00 +7.1274e-01 -1.9559e+00 +9.6044e-01 -1.5232e+00 -1.8589e+00 +1.0238e+00
32899 +4.311008972e+01 +4.311008972e+01 +6.266008972e+01 +6.266008972e+01 -1.5370e+00 -6.3902e-01 +1.4578e+00 -1.6252e+00 +2.0901e+00 -1.8996e+00 +1.1842e-01 +2.1930e+00 +1.1553e+00 +1.4558e+00 -1.0145e+00 +1.5500e+00 -9.9651e-01 -1.7965e+00 +7.1515e-01 -1.9329e+00 +9.7153e-01 -1.5250e+00 -1.8512e+00 +1.0075e+00
32956 +4.096667584e+01 +4.096667584e+01 +6.051667584e+01 +6.051667584e+01 -1.5370e+00 -6.3440e-01 +1.4693e+00 -1.6201e+00 +2.0898e+00 -1.9042e+00 +1.2809e-01 +2.1944e+00 +1.1525e+00 +1.4524e+00 -1.0225e+00 +1.5523e+00 -9.9463e-01 -1.8052e+00 +7.1482e-01 -1.9396e+00 +9.7404e-01 -1.5289e+00 -1.8538e+00 +1.0042e+00
33110 +3.862647188e+01 +3.862647188e+01 +5.817647188e+01 +5.817647188e+01 -1.5328e+00 -6.3530e-01 +1.4648e+00 -1.6233e+00 +2.0937e+00 -1.9093e+00 +1.2334e-01 +2.1937e+00 +1.1485e+00 +1.4423e+00 -1.0156e+00 +1.5504e+00 -9.9318e-01 -1.8031e+00 +7.1420e-01 -1.9471e+00 +9.7608e-01 -1.5245e+00 -1.8512e+00 +1.0048e+00
33176 +3.731036321e+01 +3.731036321e+01 +5.686036321e+01 +5.686036321e+01 -1.5414e+00 -6.3719e-01 +1.4656e+00 -1.6297e+00 +2.0934e+00 -1.9070e+00 +1.2435e-01 +2.1851e+00 +1.1515e+00 +1.4407e+00 -1.0111e+00 +1.5534e+00 -9.9208e-01 -1.8033e+00 +7.1475e-01 -1.9446e+00 +9.7707e-01 -1.5254e+00 -1.8511e+00 +1.0046e+00
33198 +3.629131013e+01 +3.629131013e+01 +5.584131013e+01 +5.584131013e+01 -1.5436e+00 -6.3780e-01 +1.4624e+00 -1.6319e+00 +2.0941e+00 -1.9077e+00 +1.3023e-01 +2.1846e+00 +1.1497e+00 +1.4390e+00 -1.0117e+00 +1.5554e+00 -9.9204e-01 -1.8031e+00 +7.1473e-01 -1.9451e+00 +9.7585e-01 -1.5256e+00 -1.8530e+00 +1.0069e+00
33264 +3.535180362e+01 +3.535180362e+01 +5.490180362e+01 +5.490180362e+01 -1.5447e+00 -6.4164e-01 +1.4707e+00 -1.6380e+00 +2.0912e+00 -1.9052e+00 +1.3261e-01 +2.1804e+00 +1.1553e+00 +1.4371e+00 -1.0158e+00 +1.5650e+00 -9.9045e-01 -1.8007e+00 +7.1429e-01 -1.9469e+00 +9.7780e-01 -1.5262e+00 -1.8492e+00 +1.0144e+00
33352 +3.380777817e+01 +3.380777817e+01 +5.335777817e+01 +5.335777817e+01 -1.5504e+00 -6.4246e-01 +1.4649e+00 -1.6369e+00 +2.0940e+00 -1.8992e+00 +1.3698e-01 +2.1738e+00 +1.1565e+00 +1.4450e+00 -1.0116e+00 +1.5690e+00 -9.9294e-01 -1.7995e+00 +7.1489e-01 -1.9507e+00 +9.7959e-01 -1.5292e+00 -1.8513e+00 +1.0151e+00
33506 +3.269096231e+01 +3.269096231e+01 +5.224096231e+01 +5.224096231e+01 -1.5433e+00 -6.5058e-01 +1.4752e+00 -1.6381e+00 +2.0903e+00 -1.8951e+00 +1.3606e-01 +2.1762e+00 +1.1545e+00 +1.4453e+00 -1.0211e+00 +1.5768e+00 -9.9664e-01 -1.7980e+00 +7.1310e-01 -1.9540e+00 +9.7788e-01 -1.5302e+00 -1.8491e+00 +1.0049e+00
33528 +3.111850609e+01 +3.111850609e+01 +5.066850609e+01 +5.066850609e+01 -1.5464e+00 -6.4913e-01 +1.4637e+00 -1.6398e+00 +2.0885e+00 -1.8976e+00 +1.3663e-01 +2.1770e+00 +1.1514e+00 +1.4452e+00 -1.0182e+00 +1.5773e+00 -9.9586e-01 -1.8001e+00 +7.1259e-01 -1.9501e+00 +9.7580e-01 -1.5316e+00 -1.8482e+00 +1.0066e+00
33539 +3.032742112e+01 +3.032742112e+01 +4.987742112e+01 +4.987742112e+01 -1.5476e+00 -6.5336e-01 +1.4734e+00 -1.6388e+00 +2.0876e+00 -1.8952e+00 +1.3087e-01 +2.1750e+00 +1.1516e+00 +1.4422e+00 -1.0180e+00 +1.5722e+00 -9.9192e-01 -1.7984e+00 +7.0978e-01 -1.9531e+00 +9.7383e-01 -1.5328e+00 -1.8522e+00 +1.0084e+00
33550 +3.015631482e+01 +3.015631482e+01 +4.970631482e+01 +4.970631482e+01 -1.5467e+00 -6.5327e-01 +1.4705e+00 -1.6377e+00 +2.0869e+00 -1.8965e+00 +1.3251e-01 +2.1735e+00 +1.1504e+00 +1.4445e+00 -1.0189e+00 +1.5802e+00 -9.9397e-01 -1.8032e+00 +7.1208e-01 -1.9479e+00 +9.7439e-01 -1.5332e+00 -1.8526e+00 +1.0072e+00
33770 +2.943792666e+01 +2.943792666e+01 +4.898792666e+01 +4.898792666e+01 -1.5383e+00 -6.4351e-01 +1.4715e+00 -1.6305e+00 +2.0927e+00 -1.9015e+00 +1.3633e-01 +2.1758e+00 +1.1575e+00 +1.4462e+00 -1.0158e+00 +1.5769e+00 -9.9973e-01 -1.8055e+00 +7.1067e-01 -1.9481e+00 +9.7129e-01 -1.5353e+00 -1.8515e+00 +1.0058e+00
33814 +2.863115277e+01 +2.863115277e+01 +4.818115277e+01 +4.818115277e+01 -1.5358e+00 -6.4707e-01 +1.4700e+00 -1.6284e+00 +2.0938e+00 -1.9011e+00 +1.3817e-01 +2.1755e+00 +1.1581e+00 +1.4450e+00 -1.0155e+00 +1.5797e+00 -1.0018e+00 -1.8062e+00 +7.1053e-01 -1.9458e+00 +9.7245e-01 -1.5361e+00 -1.8496e+00 +1.0055e+00
33875 +2.792282521e+01 +2.792282521e+01 +4.747282521e+01 +4.747282521e+01 -1.5433e+00 -6.4777e-01 +1.4700e+00 -1.6252e+00 +2.0906e+00 -1.9009e+00 +1.3690e-01 +2.1706e+00 +1.1566e+00 +1.4464e+00 -1.0167e+00 +1.5830e+00 -9.9672e-01 -1.8073e+00 +7.0973e-01 -1.9478e+00 +9.6812e-01 -1.5413e+00 -1.8503e+00 +1.0130e+00
34190 +2.752842279e+01 +2.752842279e+01 +4.707842279e+01 +4.707842279e+01 -1.5407e+00 -6.4883e-01 +1.4728e+00 -1.6252e+00 +2.0958e+00 -1.8980e+00 +1.4382e-01 +2.1623e+00 +1.1607e+00 +1.4419e+00 -1.0095e+00 +1.5812e+00 -9.9784e-01 -1.8073e+00 +7.1345e-01 -1.9519e+00 +9.6970e-01 -1.5465e+00 -1.8474e+00 +1.0012e+00
34276 +2.684271561e+01 +2.684271561e+01 +4.639271561e+01 +4.639271561e+01 -1.5423e+00 -6.4563e-01 +1.4705e+00 -1.6263e+00 +2.0926e+00 -1.8963e+00 +1.4256e-01 +2.1628e+00 +1.1579e+00 +1.4420e+00 -1.0093e+00 +1.5805e+00 -9.9959e-01 -1.8038e+00 +7.1388e-01 -1.9557e+00 +9.6961e-01 -1.5464e+00 -1.8483e+00 +1.0011e+00
34364 +2.620089836e+01 +2.620089836e+01 +4.575089836e+01 +4.575089836e+01 -1.5411e+00 -6.4583e-01 +1.4723e+00 -1.6254e+00 +2.0937e+00 -1.8956e+00 +1.4432e-01 +2.1632e+00 +1.1557e+00 +1.4391e+00 -1.0105e+00 +1.5814e+00 -9.9874e-01 -1.8034e+00 +7.1361e-01 -1.9557e+00 +9.7037e-01 -1.5482e+00 -1.8472e+00 +1.0030e+00
34540 +2.566417425e+01 +2.566417425e+01 +4.521417425e+01 +4.521417425e+01 -1.5418e+00 -6.4695e-01 +1.4745e+00 -1.6259e+00 +2.0948e+00 -1.8961e+00 +1.4467e-01 +2.1623e+00 +1.1567e+00 +1.4383e+00 -1.0129e+00 +1.5852e+00 -9.9729e-01 -1.8037e+00 +7.1258e-01 -1.9560e+00 +9.7089e-01 -1.5485e+00 -1.8454e+00 +1.0022e+00
34662 +2.500786701e+01 +2.500786701e+01 +4.455786701e+01 +4.455786701e+01 -1.5447e+00 -6.4920e-01 +1.4727e+00 -1.6276e+00 +2.0944e+00 -1.8953e+00 +1.4533e-01 +2.1608e+00 +1.1566e+00 +1.4382e+00 -1.0151e+00 +1.5880e+00 -9.9909e-01 -1.8038e+00 +7.1240e-01 -1.9536e+00 +9.7079e-01 -1.5498e+00 -1.8436e+00 +1.0019e+00
34980 +2.454061644e+01 +2.454061644e+01 +4.409061644e+01 +4.409061644e+01 -1.5467e+00 -6.5098e-01 +1.4754e+00 -1.6275e+00 +2.0935e+00 -1.8931e+00 +1.4775e-01 +2.1601e+00 +1.1572e+00 +1.4366e+00 -1.0170e+00 +1.5914e+00 -9.9920e-01 -1.8028e+00 +7.1191e-01 -1.9564e+00 +9.6990e-01 -1.5502e+00 -1.8450e+00 +1.0035e+00
35244 +2.394843624e+01 +2.394843624e+01 +4.349843624e+01 +4.349843624e+01 -1.5482e+00 -6.5180e-01 +1.4749e+00 -1.6276e+00 +2.0917e+00 -1.8937e+00 +1.5005e-01 +2.1593e+00 +1.1581e+00 +1.4351e+00 -1.0184e+00 +1.5953e+00 -1.0023e+00 -1.8039e+00 +7.1162e-01 -1.9561e+00 +9.6941e-01 -1.5522e+00 -1.8443e+00 +1.0024e+00
35662 +2.341680055e+01 +2.341680055e+01 +4.296680055e+01 +4.296680055e+01 -1.5485e+00 -6.5081e-01 +1.4727e+00 -1.6280e+00 +2.0906e+00 -1.8916e+00 +1.5404e-01 +2.1581e+00 +1.1605e+00 +1.4334e+00 -1.0200e+00 +1.5988e+00 -1.0060e+00 -1.8051e+00 +7.1099e-01 -1.9570e+00 +9.7131e-01 -1.5558e+00 -1.8447e+00 +9.9913e-01
38148 +2.290845024e+01 +2.290845024e+01 +4.245845024e+01 +4.245845024e+01 -1.5518e+00 -6.5337e-01 +1.4742e+00 -1.6296e+00 +2.0881e+00 -1.8900e+00 +1.6113e-01 +2.1502e+00 +1.1621e+00 +1.4287e+00 -1.0229e+00 +1.6085e+00 -1.0106e+00 -1.8059e+00 +7.1078e-01 -1.9599e+00 +9.7092e-01 -1.5620e+00 -1.8452e+00 +9.9675e-01
% function evaluation | noise-free fitness - Fopt (-1.307000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.485471266e+02 +2.485471266e+02 +2.354771266e+02 +2.354771266e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
648 +2.056615100e+02 +2.056615100e+02 +1.925915100e+02 +1.925915100e+02 -1.6716e-01 -7.4777e-01 -1.7958e+00 +1.9983e+00 +2.5103e+00 +8.3349e-01 -1.0120e+00 +9.1091e-01 +2.5488e+00 +2.5934e+00 +1.5187e+00 +5.5184e-01 +1.9439e+00 +2.4864e+00 +1.6744e+00 -2.6844e-01 +2.3092e-01 +2.6356e+00 +1.9673e+00 -2.4560e+00
927 +1.920175394e+02 +1.920175394e+02 +1.789475394e+02 +1.789475394e+02 +1.5261e+00 +4.1197e-01 -7.5383e-01 +1.0082e+00 +3.2754e+00 +1.1704e+00 -4.7261e-01 -4.5609e-01 +2.9557e+00 +7.1470e-01 +1.0881e+00 +9.4144e-01 +1.9889e+00 +4.9188e-01 +1.9409e+00 -5.2028e-01 -1.4187e+00 +4.4209e-01 +9.7597e-01 -3.5018e+00
1040 +1.699605207e+02 +1.699605207e+02 +1.568905207e+02 +1.568905207e+02 +7.1121e-01 +7.9235e-01 -2.2552e+00 +1.8475e+00 +1.9943e+00 +6.6016e-01 -1.3010e+00 -2.4455e-01 +2.5626e+00 +1.0634e+00 +2.5385e+00 +1.7716e+00 +2.3842e+00 +1.3212e+00 +7.8711e-01 -1.7799e+00 -1.7638e+00 +4.7926e-01 +4.3413e-01 -2.3214e+00
1760 +1.577801353e+02 +1.577801353e+02 +1.447101353e+02 +1.447101353e+02 +1.1261e+00 -3.2975e-02 -1.7038e+00 +1.8464e+00 +2.5122e+00 +1.9981e+00 -1.0957e+00 -8.8346e-02 +1.4426e+00 +5.0816e-01 +1.0745e+00 +1.2052e+00 +1.3514e+00 +9.6838e-01 +1.6765e+00 -1.5326e+00 -1.2490e+00 +1.0608e+00 +1.6278e+00 -9.3772e-01
2469 +1.442608314e+02 +1.442608314e+02 +1.311908314e+02 +1.311908314e+02 +6.5328e-01 +7.8043e-01 -7.9475e-01 +9.5605e-01 +7.1448e-01 +2.9047e+00 -1.2592e+00 -6.1896e-01 +1.8013e+00 +1.0496e+00 +6.4822e-01 +3.5229e-01 +8.4700e-01 +1.3831e+00 +2.1794e+00 -1.1847e+00 -1.4204e+00 +1.5735e+00 +5.3983e-01 -1.4775e+00
6022 +1.271372508e+02 +1.271372508e+02 +1.140672508e+02 +1.140672508e+02 +1.7185e+00 +2.7662e-01 -1.0988e+00 +1.5117e+00 +7.2884e-01 +6.5845e-01 -6.5953e-01 -8.0566e-01 +7.1717e-01 +1.9770e+00 +1.7236e+00 +7.4851e-01 +1.4319e+00 +1.1099e+00 -9.6691e-01 -6.4127e-01 -1.6951e+00 +5.1930e-01 +5.4359e-01 -4.4653e-01
13065 +1.255085783e+02 +1.255085783e+02 +1.124385783e+02 +1.124385783e+02 +2.2724e+00 +9.8150e-01 -6.6877e-01 +9.8187e-01 +1.7359e+00 +1.5399e+00 -1.2317e+00 -1.0161e+00 +1.7832e-01 +6.7345e-01 +1.7415e+00 +1.7210e+00 +1.3309e+00 +4.6595e-01 +1.2384e+00 -1.1158e+00 -1.2907e+00 +1.3149e+00 +1.4964e+00 -5.7321e-01
15774 +1.229384361e+02 +1.229384361e+02 +1.098684361e+02 +1.098684361e+02 +2.1770e+00 +1.4287e+00 -6.7424e-01 +1.3364e+00 +1.5467e+00 +1.5164e+00 -1.0258e+00 -9.5355e-01 +1.0954e-01 +7.6143e-01 +1.6681e+00 +1.5202e+00 +1.3306e+00 +6.1707e-01 +1.8794e+00 -1.1189e+00 -1.6996e+00 +1.3145e+00 +1.6591e+00 -7.9967e-01
15915 +1.193802756e+02 +1.193802756e+02 +1.063102756e+02 +1.063102756e+02 +2.1783e+00 +1.4219e+00 -6.7080e-01 +1.3416e+00 +1.5575e+00 +1.5421e+00 -1.0518e+00 -9.5927e-01 +9.8900e-02 +7.0153e-01 +1.6446e+00 +1.5184e+00 +1.3467e+00 +6.3880e-01 +1.8337e+00 -1.1162e+00 -1.7315e+00 +1.2816e+00 +1.6499e+00 -8.2855e-01
15957 +1.165330130e+02 +1.165330130e+02 +1.034630130e+02 +1.034630130e+02 +2.1923e+00 +1.4526e+00 -7.1481e-01 +1.3565e+00 +1.5537e+00 +1.5027e+00 -1.0579e+00 -9.6176e-01 +8.7717e-02 +7.4827e-01 +1.6728e+00 +1.4519e+00 +1.3497e+00 +6.4868e-01 +1.8099e+00 -1.1524e+00 -1.7224e+00 +1.3026e+00 +1.6350e+00 -8.3341e-01
15972 +9.885602785e+01 +9.885602785e+01 +8.578602785e+01 +8.578602785e+01 +2.1820e+00 +1.4485e+00 -6.8340e-01 +1.3459e+00 +1.5564e+00 +1.5417e+00 -1.0560e+00 -9.5897e-01 +9.5548e-02 +7.2296e-01 +1.6649e+00 +1.4939e+00 +1.3528e+00 +6.3547e-01 +1.8170e+00 -1.1387e+00 -1.7098e+00 +1.3063e+00 +1.6438e+00 -8.2741e-01
16000 +9.563580208e+01 +9.563580208e+01 +8.256580208e+01 +8.256580208e+01 +2.1816e+00 +1.4414e+00 -6.7542e-01 +1.3740e+00 +1.5481e+00 +1.5404e+00 -1.0336e+00 -9.6043e-01 +8.7553e-02 +7.2318e-01 +1.6587e+00 +1.4858e+00 +1.3634e+00 +6.4582e-01 +1.8468e+00 -1.1287e+00 -1.7026e+00 +1.2864e+00 +1.6543e+00 -8.2698e-01
16038 +9.543086684e+01 +9.543086684e+01 +8.236086684e+01 +8.236086684e+01 +2.1738e+00 +1.4646e+00 -6.8308e-01 +1.3538e+00 +1.5587e+00 +1.5253e+00 -1.0553e+00 -9.6043e-01 +9.5980e-02 +7.0192e-01 +1.6616e+00 +1.4960e+00 +1.3500e+00 +6.3672e-01 +1.8338e+00 -1.1455e+00 -1.6941e+00 +1.2975e+00 +1.6474e+00 -8.0386e-01
16170 +7.923094751e+01 +7.923094751e+01 +6.616094751e+01 +6.616094751e+01 +2.1700e+00 +1.4374e+00 -6.8962e-01 +1.3589e+00 +1.5665e+00 +1.5260e+00 -1.0370e+00 -9.5609e-01 +9.6440e-02 +6.9129e-01 +1.6314e+00 +1.4740e+00 +1.3501e+00 +6.3751e-01 +1.8378e+00 -1.1275e+00 -1.7000e+00 +1.3060e+00 +1.6651e+00 -8.2592e-01
16184 +7.599795611e+01 +7.599795611e+01 +6.292795611e+01 +6.292795611e+01 +2.1723e+00 +1.4246e+00 -6.8587e-01 +1.3604e+00 +1.5722e+00 +1.5409e+00 -1.0340e+00 -9.5068e-01 +1.0223e-01 +6.7058e-01 +1.6157e+00 +1.4676e+00 +1.3622e+00 +6.4439e-01 +1.8525e+00 -1.1370e+00 -1.6948e+00 +1.3213e+00 +1.6602e+00 -8.3484e-01
16214 +7.487112878e+01 +7.487112878e+01 +6.180112878e+01 +6.180112878e+01 +2.1722e+00 +1.4185e+00 -7.0406e-01 +1.3527e+00 +1.5585e+00 +1.5380e+00 -1.0312e+00 -9.5554e-01 +9.7778e-02 +7.0545e-01 +1.6364e+00 +1.4661e+00 +1.3480e+00 +6.3555e-01 +1.8470e+00 -1.1252e+00 -1.6925e+00 +1.3167e+00 +1.6673e+00 -8.3586e-01
16236 +7.353479911e+01 +7.353479911e+01 +6.046479911e+01 +6.046479911e+01 +2.1692e+00 +1.4193e+00 -6.9893e-01 +1.3567e+00 +1.5582e+00 +1.5449e+00 -1.0330e+00 -9.5564e-01 +9.7642e-02 +7.0347e-01 +1.6468e+00 +1.4706e+00 +1.3561e+00 +6.3497e-01 +1.8604e+00 -1.1237e+00 -1.6888e+00 +1.3115e+00 +1.6672e+00 -8.3244e-01
16324 +6.111821075e+01 +6.111821075e+01 +4.804821075e+01 +4.804821075e+01 +2.1754e+00 +1.4112e+00 -6.9884e-01 +1.3720e+00 +1.5681e+00 +1.5458e+00 -1.0331e+00 -9.5061e-01 +1.0079e-01 +7.0154e-01 +1.6285e+00 +1.4838e+00 +1.3715e+00 +6.2984e-01 +1.8415e+00 -1.1381e+00 -1.7068e+00 +1.2994e+00 +1.6774e+00 -8.4219e-01
16487 +5.657786047e+01 +5.657786047e+01 +4.350786047e+01 +4.350786047e+01 +2.1743e+00 +1.4168e+00 -7.0651e-01 +1.3610e+00 +1.5940e+00 +1.5513e+00 -1.0227e+00 -9.6171e-01 +1.0838e-01 +7.3479e-01 +1.6368e+00 +1.4861e+00 +1.3821e+00 +6.4174e-01 +1.8355e+00 -1.1460e+00 -1.6867e+00 +1.3029e+00 +1.6913e+00 -8.4388e-01
16610 +5.444359481e+01 +5.444359481e+01 +4.137359481e+01 +4.137359481e+01 +2.1753e+00 +1.4153e+00 -6.8612e-01 +1.3618e+00 +1.5951e+00 +1.5648e+00 -1.0267e+00 -9.5921e-01 +1.1237e-01 +7.4339e-01 +1.6112e+00 +1.4817e+00 +1.3900e+00 +6.3317e-01 +1.8489e+00 -1.1483e+00 -1.6885e+00 +1.3105e+00 +1.6864e+00 -8.5336e-01
16632 +5.327794891e+01 +5.327794891e+01 +4.020794891e+01 +4.020794891e+01 +2.1733e+00 +1.4090e+00 -6.8891e-01 +1.3555e+00 +1.5982e+00 +1.5659e+00 -1.0249e+00 -9.6109e-01 +1.1152e-01 +7.4424e-01 +1.6160e+00 +1.4779e+00 +1.3892e+00 +6.3269e-01 +1.8510e+00 -1.1480e+00 -1.6884e+00 +1.3110e+00 +1.6885e+00 -8.5145e-01
16654 +5.208938554e+01 +5.208938554e+01 +3.901938554e+01 +3.901938554e+01 +2.1768e+00 +1.4040e+00 -6.8501e-01 +1.3571e+00 +1.5854e+00 +1.5603e+00 -1.0250e+00 -9.6220e-01 +1.1159e-01 +7.3922e-01 +1.6232e+00 +1.4835e+00 +1.3920e+00 +6.3330e-01 +1.8532e+00 -1.1448e+00 -1.6986e+00 +1.3003e+00 +1.6878e+00 -8.5336e-01
16796 +5.109795023e+01 +5.109795023e+01 +3.802795023e+01 +3.802795023e+01 +2.1772e+00 +1.4025e+00 -6.7382e-01 +1.3584e+00 +1.5826e+00 +1.5640e+00 -1.0101e+00 -9.6368e-01 +1.1856e-01 +7.2984e-01 +1.6198e+00 +1.4774e+00 +1.3813e+00 +6.3794e-01 +1.8426e+00 -1.1441e+00 -1.7066e+00 +1.3097e+00 +1.6844e+00 -8.5389e-01
16830 +4.830440167e+01 +4.830440167e+01 +3.523440167e+01 +3.523440167e+01 +2.1756e+00 +1.4131e+00 -6.8209e-01 +1.3602e+00 +1.5870e+00 +1.5600e+00 -1.0181e+00 -9.6311e-01 +1.1244e-01 +7.2952e-01 +1.6283e+00 +1.4617e+00 +1.3776e+00 +6.3830e-01 +1.8500e+00 -1.1526e+00 -1.7026e+00 +1.3119e+00 +1.6867e+00 -8.4646e-01
16874 +4.655203671e+01 +4.655203671e+01 +3.348203671e+01 +3.348203671e+01 +2.1771e+00 +1.4132e+00 -6.8623e-01 +1.3589e+00 +1.5910e+00 +1.5717e+00 -1.0231e+00 -9.6268e-01 +1.1407e-01 +7.2217e-01 +1.6218e+00 +1.4663e+00 +1.3808e+00 +6.3674e-01 +1.8553e+00 -1.1509e+00 -1.6975e+00 +1.3092e+00 +1.6858e+00 -8.5718e-01
16896 +4.511955041e+01 +4.511955041e+01 +3.204955041e+01 +3.204955041e+01 +2.1799e+00 +1.4108e+00 -6.8697e-01 +1.3578e+00 +1.5903e+00 +1.5672e+00 -1.0240e+00 -9.6245e-01 +1.1094e-01 +7.2325e-01 +1.6223e+00 +1.4646e+00 +1.3822e+00 +6.3729e-01 +1.8473e+00 -1.1526e+00 -1.6964e+00 +1.3089e+00 +1.6857e+00 -8.5799e-01
16940 +4.458605360e+01 +4.458605360e+01 +3.151605360e+01 +3.151605360e+01 +2.1783e+00 +1.4159e+00 -6.8483e-01 +1.3563e+00 +1.5865e+00 +1.5683e+00 -1.0235e+00 -9.6310e-01 +1.1227e-01 +7.1566e-01 +1.6304e+00 +1.4636e+00 +1.3838e+00 +6.3657e-01 +1.8409e+00 -1.1455e+00 -1.6880e+00 +1.3178e+00 +1.6892e+00 -8.5279e-01
