% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
92630 +8.598514524e-01 +8.598514524e-01 -5.170501485e+02 -5.170501485e+02 -5.5782e+00 -9.3612e-01 -1.7041e+00 +3.0526e+00 -8.4434e-01 +4.2071e+00 +6.0003e-01 +4.3410e+00 +1.8600e+00 -3.9014e-01 -1.1532e+00 +8.1835e-01 +1.4602e+00 -2.0275e+00 +4.0904e-02 -1.0044e+00 -2.0547e-01 +1.7459e-01 +2.8164e+00 +3.1985e+00
92654 +8.408479005e-01 +8.408479005e-01 -5.170691521e+02 -5.170691521e+02 -5.6170e+00 -9.4753e-01 -1.6954e+00 +3.0233e+00 -8.4016e-01 +4.1981e+00 +5.8644e-01 +4.3329e+00 +1.8594e+00 -3.8759e-01 -1.1270e+00 +8.1407e-01 +1.4727e+00 -2.0371e+00 +4.7459e-02 -1.0161e+00 -2.1479e-01 +1.8614e-01 +2.7888e+00 +3.2096e+00
92678 +8.232790322e-01 +8.232790322e-01 -5.170867210e+02 -5.170867210e+02 -5.6057e+00 -9.3993e-01 -1.6781e+00 +3.0418e+00 -8.3209e-01 +4.1791e+00 +5.9608e-01 +4.3453e+00 +1.8428e+00 -3.9249e-01 -1.1356e+00 +7.9151e-01 +1.4650e+00 -2.0221e+00 +2.8940e-02 -1.0057e+00 -2.1297e-01 +1.8607e-01 +2.7733e+00 +3.2058e+00
92688 +7.856609141e-01 +7.856609141e-01 -5.171243391e+02 -5.171243391e+02 -5.6077e+00 -9.5717e-01 -1.6953e+00 +3.0488e+00 -8.3006e-01 +4.2180e+00 +5.8677e-01 +4.3165e+00 +1.8404e+00 -3.9977e-01 -1.1407e+00 +8.1708e-01 +1.4765e+00 -2.0237e+00 +7.8523e-02 -1.0088e+00 -2.2040e-01 +1.9408e-01 +2.8011e+00 +3.2122e+00
92920 +7.638309159e-01 +7.638309159e-01 -5.171461691e+02 -5.171461691e+02 -5.5944e+00 -9.2702e-01 -1.7038e+00 +3.0411e+00 -8.4772e-01 +4.1971e+00 +5.8190e-01 +4.3380e+00 +1.8306e+00 -3.5644e-01 -1.1319e+00 +7.5338e-01 +1.4887e+00 -2.0365e+00 +5.3358e-02 -9.8677e-01 -2.2477e-01 +1.8562e-01 +2.7694e+00 +3.2102e+00
92982 +6.467850609e-01 +6.467850609e-01 -5.172632149e+02 -5.172632149e+02 -5.5910e+00 -9.2147e-01 -1.7128e+00 +3.0315e+00 -8.3621e-01 +4.1988e+00 +5.9130e-01 +4.3252e+00 +1.8263e+00 -3.5988e-01 -1.1317e+00 +7.7534e-01 +1.4793e+00 -2.0345e+00 +5.4870e-02 -1.0034e+00 -2.1700e-01 +1.7875e-01 +2.7637e+00 +3.2065e+00
93180 +6.222790287e-01 +6.222790287e-01 -5.172877210e+02 -5.172877210e+02 -5.6263e+00 -9.2337e-01 -1.7184e+00 +3.0365e+00 -8.3124e-01 +4.1833e+00 +5.9370e-01 +4.3290e+00 +1.8239e+00 -3.6637e-01 -1.1255e+00 +7.4972e-01 +1.4872e+00 -2.0311e+00 +7.7986e-02 -1.0136e+00 -2.2326e-01 +1.9348e-01 +2.7381e+00 +3.2193e+00
93202 +6.075049721e-01 +6.075049721e-01 -5.173024950e+02 -5.173024950e+02 -5.6363e+00 -9.2883e-01 -1.7237e+00 +3.0316e+00 -8.2484e-01 +4.1826e+00 +5.8835e-01 +4.3304e+00 +1.8205e+00 -3.7554e-01 -1.1246e+00 +7.5100e-01 +1.4826e+00 -2.0316e+00 +8.3675e-02 -1.0135e+00 -2.2085e-01 +1.8854e-01 +2.7386e+00 +3.2212e+00
93554 +5.967048620e-01 +5.967048620e-01 -5.173132951e+02 -5.173132951e+02 -5.6247e+00 -9.4289e-01 -1.7103e+00 +3.0413e+00 -8.1021e-01 +4.2161e+00 +5.9156e-01 +4.3351e+00 +1.8315e+00 -3.9889e-01 -1.1100e+00 +7.4425e-01 +1.4592e+00 -2.0400e+00 +7.7068e-02 -1.0156e+00 -2.2818e-01 +1.9478e-01 +2.7261e+00 +3.2116e+00
93686 +5.833587278e-01 +5.833587278e-01 -5.173266413e+02 -5.173266413e+02 -5.6321e+00 -9.3873e-01 -1.7112e+00 +3.0385e+00 -8.1146e-01 +4.2157e+00 +5.8665e-01 +4.3349e+00 +1.8270e+00 -3.9425e-01 -1.1095e+00 +7.4658e-01 +1.4506e+00 -2.0367e+00 +8.5489e-02 -1.0127e+00 -2.2515e-01 +2.0500e-01 +2.7231e+00 +3.2137e+00
93708 +5.638545671e-01 +5.638545671e-01 -5.173461454e+02 -5.173461454e+02 -5.6307e+00 -9.3416e-01 -1.7126e+00 +3.0383e+00 -8.1054e-01 +4.2134e+00 +5.8908e-01 +4.3354e+00 +1.8253e+00 -3.9814e-01 -1.1076e+00 +7.4499e-01 +1.4530e+00 -2.0371e+00 +8.3658e-02 -1.0139e+00 -2.2384e-01 +2.0778e-01 +2.7246e+00 +3.2158e+00
93785 +5.531720524e-01 +5.531720524e-01 -5.173568279e+02 -5.173568279e+02 -5.6292e+00 -9.3408e-01 -1.7157e+00 +3.0418e+00 -8.0995e-01 +4.2084e+00 +5.8984e-01 +4.3375e+00 +1.8213e+00 -3.9635e-01 -1.1116e+00 +7.4868e-01 +1.4512e+00 -2.0350e+00 +8.0711e-02 -1.0074e+00 -2.1832e-01 +2.0261e-01 +2.7200e+00 +3.2194e+00
93876 +5.494404765e-01 +5.494404765e-01 -5.173605595e+02 -5.173605595e+02 -5.6390e+00 -9.3397e-01 -1.7104e+00 +3.0399e+00 -8.1465e-01 +4.2088e+00 +5.8766e-01 +4.3380e+00 +1.8201e+00 -3.8916e-01 -1.1075e+00 +7.4799e-01 +1.4514e+00 -2.0325e+00 +7.9666e-02 -1.0126e+00 -2.2145e-01 +2.0216e-01 +2.7259e+00 +3.2214e+00
93884 +5.352391232e-01 +5.352391232e-01 -5.173747609e+02 -5.173747609e+02 -5.6347e+00 -9.3513e-01 -1.7127e+00 +3.0381e+00 -8.1214e-01 +4.2071e+00 +5.8690e-01 +4.3388e+00 +1.8199e+00 -3.8735e-01 -1.1099e+00 +7.5144e-01 +1.4517e+00 -2.0296e+00 +7.6424e-02 -1.0136e+00 -2.2175e-01 +2.0187e-01 +2.7251e+00 +3.2196e+00
94038 +4.974639845e-01 +4.974639845e-01 -5.174125360e+02 -5.174125360e+02 -5.6268e+00 -9.3239e-01 -1.7119e+00 +3.0389e+00 -8.1018e-01 +4.2051e+00 +5.8573e-01 +4.3369e+00 +1.8189e+00 -3.8857e-01 -1.1101e+00 +7.4462e-01 +1.4514e+00 -2.0347e+00 +6.8997e-02 -1.0130e+00 -2.2452e-01 +1.9723e-01 +2.7269e+00 +3.2209e+00
94434 +4.864369978e-01 +4.864369978e-01 -5.174235630e+02 -5.174235630e+02 -5.6216e+00 -9.3433e-01 -1.7227e+00 +3.0411e+00 -8.1142e-01 +4.2102e+00 +5.8820e-01 +4.3319e+00 +1.8137e+00 -3.8528e-01 -1.1142e+00 +7.4548e-01 +1.4550e+00 -2.0257e+00 +6.9472e-02 -1.0128e+00 -2.2651e-01 +1.9988e-01 +2.7224e+00 +3.2215e+00
94761 +4.782356500e-01 +4.782356500e-01 -5.174317644e+02 -5.174317644e+02 -5.6216e+00 -9.3214e-01 -1.7226e+00 +3.0406e+00 -8.1104e-01 +4.2109e+00 +5.9062e-01 +4.3325e+00 +1.8126e+00 -3.8865e-01 -1.1114e+00 +7.4675e-01 +1.4545e+00 -2.0263e+00 +7.0725e-02 -1.0105e+00 -2.2689e-01 +1.9677e-01 +2.7227e+00 +3.2217e+00
94962 +4.634248597e-01 +4.634248597e-01 -5.174465751e+02 -5.174465751e+02 -5.6176e+00 -9.3200e-01 -1.7231e+00 +3.0406e+00 -8.1065e-01 +4.2142e+00 +5.9105e-01 +4.3325e+00 +1.8099e+00 -3.8767e-01 -1.1133e+00 +7.4435e-01 +1.4528e+00 -2.0258e+00 +6.8885e-02 -1.0107e+00 -2.2590e-01 +1.9624e-01 +2.7211e+00 +3.2222e+00
94988 +4.570766643e-01 +4.570766643e-01 -5.174529233e+02 -5.174529233e+02 -5.6203e+00 -9.3199e-01 -1.7237e+00 +3.0408e+00 -8.1179e-01 +4.2133e+00 +5.9117e-01 +4.3340e+00 +1.8093e+00 -3.8779e-01 -1.1132e+00 +7.4412e-01 +1.4524e+00 -2.0258e+00 +7.0898e-02 -1.0107e+00 -2.2362e-01 +1.9623e-01 +2.7211e+00 +3.2225e+00
95270 +4.450022546e-01 +4.450022546e-01 -5.174649977e+02 -5.174649977e+02 -5.6172e+00 -9.3337e-01 -1.7213e+00 +3.0403e+00 -8.1256e-01 +4.2159e+00 +5.9356e-01 +4.3328e+00 +1.8086e+00 -3.8955e-01 -1.1137e+00 +7.4299e-01 +1.4540e+00 -2.0275e+00 +7.1125e-02 -1.0111e+00 -2.2438e-01 +1.9665e-01 +2.7193e+00 +3.2222e+00
95776 +4.361835866e-01 +4.361835866e-01 -5.174738164e+02 -5.174738164e+02 -5.6191e+00 -9.3223e-01 -1.7224e+00 +3.0402e+00 -8.1228e-01 +4.2163e+00 +5.9454e-01 +4.3339e+00 +1.8081e+00 -3.8958e-01 -1.1135e+00 +7.4258e-01 +1.4534e+00 -2.0267e+00 +7.3317e-02 -1.0102e+00 -2.2349e-01 +1.9636e-01 +2.7191e+00 +3.2221e+00
96348 +4.251112037e-01 +4.251112037e-01 -5.174848888e+02 -5.174848888e+02 -5.6186e+00 -9.3190e-01 -1.7219e+00 +3.0403e+00 -8.1190e-01 +4.2163e+00 +5.9424e-01 +4.3341e+00 +1.8082e+00 -3.8923e-01 -1.1134e+00 +7.4143e-01 +1.4534e+00 -2.0272e+00 +7.2089e-02 -1.0104e+00 -2.2371e-01 +1.9630e-01 +2.7189e+00 +3.2225e+00
97778 +4.166096444e-01 +4.166096444e-01 -5.174933904e+02 -5.174933904e+02 -5.6183e+00 -9.3175e-01 -1.7217e+00 +3.0403e+00 -8.1218e-01 +4.2167e+00 +5.9470e-01 +4.3344e+00 +1.8083e+00 -3.8917e-01 -1.1132e+00 +7.4093e-01 +1.4536e+00 -2.0269e+00 +7.2631e-02 -1.0104e+00 -2.2365e-01 +1.9621e-01 +2.7184e+00 +3.2224e+00
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082507635e+01 +8.082507635e+01 +2.361507635e+01 +2.361507635e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.851210351e+01 +4.851210351e+01 -8.697896489e+00 -8.697896489e+00 +9.1773e-01 +3.9504e+00 -9.0205e-01 -9.4330e-01 +2.3134e+00 -2.7378e+00 -1.7746e+00 -3.0594e+00 +6.8732e-01 +5.0834e-01 +2.6977e+00 -3.0737e-01 -3.7374e-02 +9.1159e-01 -4.3891e-01 -1.7048e+00 +2.3936e+00 -1.6835e+00 +9.9981e-01 +1.5522e+00
24 +4.772715163e+01 +4.772715163e+01 -9.482848373e+00 -9.482848373e+00 +9.6878e-01 +3.7662e+00 -8.6422e-01 -8.7351e-01 +2.2088e+00 -2.5876e+00 -1.9024e+00 -3.1095e+00 +6.9682e-01 +6.5786e-01 +2.6056e+00 -1.8992e-01 -1.5560e-01 +7.0610e-01 -4.4823e-01 -1.6981e+00 +2.2753e+00 -1.7096e+00 +8.9126e-01 +1.7919e+00
26 +4.550320022e+01 +4.550320022e+01 -1.170679978e+01 -1.170679978e+01 +6.6341e-01 +3.8528e+00 -7.4174e-01 -8.3480e-01 +2.4064e+00 -2.5199e+00 -1.8912e+00 -3.1964e+00 +7.1695e-01 +8.1483e-01 +2.6364e+00 -4.1610e-01 +3.7902e-03 +9.0311e-01 -2.2173e-01 -1.8620e+00 +2.1909e+00 -1.7585e+00 +7.3973e-01 +1.6929e+00
32 +4.028083741e+01 +4.028083741e+01 -1.692916259e+01 -1.692916259e+01 +8.7818e-01 +3.9087e+00 -7.3497e-01 -7.1808e-01 +2.2591e+00 -2.5520e+00 -1.7397e+00 -3.1140e+00 +7.6597e-01 +6.1148e-01 +2.5197e+00 -2.9797e-01 -1.2395e-01 +7.6732e-01 -4.1877e-01 -1.9468e+00 +2.4236e+00 -1.6832e+00 +7.8823e-01 +1.5336e+00
33 +3.925940192e+01 +3.925940192e+01 -1.795059808e+01 -1.795059808e+01 +6.8485e-01 +3.9663e+00 -1.1173e+00 -6.1693e-01 +2.4826e+00 -2.5296e+00 -1.8481e+00 -3.1922e+00 +7.2798e-01 +5.1131e-01 +2.2614e+00 -5.0042e-01 -4.9276e-03 +7.4317e-01 -5.2369e-01 -1.8297e+00 +2.4866e+00 -1.7747e+00 +8.9710e-01 +1.6185e+00
52 +3.218967422e+01 +3.218967422e+01 -2.502032578e+01 -2.502032578e+01 +8.6344e-01 +3.7574e+00 -9.2360e-01 -6.0842e-01 +2.4435e+00 -2.4050e+00 -1.7652e+00 -3.2683e+00 +8.0303e-01 +5.0917e-01 +2.4810e+00 -2.9237e-01 +2.8683e-02 +8.9085e-01 -3.8916e-01 -1.8443e+00 +2.5646e+00 -1.7017e+00 +7.5152e-01 +1.6914e+00
70 +2.565567261e+01 +2.565567261e+01 -3.155432739e+01 -3.155432739e+01 +9.0058e-01 +3.9195e+00 -7.4414e-01 -6.1174e-01 +2.4693e+00 -2.4924e+00 -1.8046e+00 -2.9969e+00 +6.1625e-01 +5.2235e-01 +2.5229e+00 -3.2358e-01 +1.5752e-01 +9.2624e-01 -4.4322e-01 -1.9323e+00 +2.4593e+00 -1.7012e+00 +7.9728e-01 +1.5706e+00
235 +2.455889697e+01 +2.455889697e+01 -3.265110303e+01 -3.265110303e+01 +1.2632e+00 +4.0159e+00 -6.6691e-01 -4.8101e-01 +2.4418e+00 -2.3992e+00 -1.8166e+00 -2.9560e+00 +7.0887e-01 +8.6448e-01 +2.4934e+00 -1.7145e-01 +8.7482e-02 +9.2695e-01 -7.3768e-01 -1.7953e+00 +2.1424e+00 -1.7702e+00 +8.1190e-01 +1.6496e+00
363 +2.388134814e+01 +2.388134814e+01 -3.332865186e+01 -3.332865186e+01 +1.0977e+00 +3.9211e+00 -8.2527e-01 -3.5627e-01 +2.6059e+00 -2.6059e+00 -2.0153e+00 -3.1456e+00 +7.2956e-01 +7.4914e-01 +2.5731e+00 -3.9822e-02 -9.5193e-02 +7.1776e-01 -6.5365e-01 -1.6135e+00 +2.4093e+00 -1.7900e+00 +6.8909e-01 +1.8276e+00
374 +2.310555520e+01 +2.310555520e+01 -3.410444480e+01 -3.410444480e+01 +1.2368e+00 +4.0388e+00 -8.8231e-01 -4.6509e-01 +2.6300e+00 -2.4976e+00 -1.9523e+00 -3.0870e+00 +8.4511e-01 +6.7874e-01 +2.6153e+00 -7.3226e-02 -1.4148e-01 +7.4416e-01 -6.1876e-01 -1.6827e+00 +2.3977e+00 -1.7315e+00 +7.7961e-01 +1.7805e+00
596 +1.925926696e+01 +1.925926696e+01 -3.795073304e+01 -3.795073304e+01 +1.4080e+00 +4.1194e+00 -8.3012e-01 -4.7270e-01 +2.5242e+00 -2.6294e+00 -2.0860e+00 -3.0494e+00 +9.4058e-01 +4.5280e-01 +2.6774e+00 -2.6628e-01 -1.9558e-02 +8.0689e-01 -6.5031e-01 -1.8263e+00 +2.4383e+00 -1.6825e+00 +6.9054e-01 +1.8729e+00
660 +1.875306859e+01 +1.875306859e+01 -3.845693141e+01 -3.845693141e+01 +1.3730e+00 +4.0921e+00 -8.9080e-01 -4.0884e-01 +2.6235e+00 -2.5649e+00 -2.0060e+00 -3.0917e+00 +8.9336e-01 +6.1309e-01 +2.5441e+00 -3.4127e-01 -9.4764e-02 +7.2366e-01 -6.3468e-01 -1.7322e+00 +2.4258e+00 -1.6365e+00 +7.8411e-01 +1.8977e+00
858 +1.745771657e+01 +1.745771657e+01 -3.975228343e+01 -3.975228343e+01 +1.4697e+00 +4.2297e+00 -8.0315e-01 -4.0634e-01 +2.7469e+00 -2.4612e+00 -2.0384e+00 -3.1239e+00 +8.3775e-01 +5.5691e-01 +2.5914e+00 -2.3715e-01 -1.6155e-01 +7.1579e-01 -6.6487e-01 -1.8474e+00 +2.3660e+00 -1.6757e+00 +8.0245e-01 +1.9852e+00
968 +1.720660088e+01 +1.720660088e+01 -4.000339912e+01 -4.000339912e+01 +1.4221e+00 +4.2900e+00 -7.1698e-01 -4.1544e-01 +2.6265e+00 -2.4333e+00 -2.0698e+00 -3.1351e+00 +7.8859e-01 +5.1700e-01 +2.5139e+00 -2.8195e-01 -7.9333e-02 +7.5566e-01 -6.8695e-01 -1.8597e+00 +2.4178e+00 -1.6689e+00 +7.7574e-01 +2.0302e+00
1012 +1.378855791e+01 +1.378855791e+01 -4.342144209e+01 -4.342144209e+01 +1.4101e+00 +4.3020e+00 -7.1555e-01 -3.9073e-01 +2.5845e+00 -2.4668e+00 -2.1140e+00 -3.1317e+00 +7.6675e-01 +5.2557e-01 +2.4610e+00 -2.9601e-01 -1.2061e-01 +7.5219e-01 -7.2122e-01 -1.8448e+00 +2.3772e+00 -1.6933e+00 +7.7040e-01 +2.0771e+00
1320 +1.317952033e+01 +1.317952033e+01 -4.403047967e+01 -4.403047967e+01 +1.3717e+00 +4.2907e+00 -6.8563e-01 -3.7197e-01 +2.5427e+00 -2.3882e+00 -2.1484e+00 -3.1546e+00 +7.4655e-01 +4.9412e-01 +2.4749e+00 -2.4733e-01 -1.3322e-01 +7.8085e-01 -6.5691e-01 -1.8214e+00 +2.3820e+00 -1.6484e+00 +5.9966e-01 +2.1534e+00
1386 +1.268924033e+01 +1.268924033e+01 -4.452075967e+01 -4.452075967e+01 +1.3290e+00 +4.3059e+00 -6.5763e-01 -3.8028e-01 +2.4874e+00 -2.3870e+00 -2.1533e+00 -3.1591e+00 +7.3443e-01 +5.1356e-01 +2.4645e+00 -2.3472e-01 -1.2257e-01 +7.9658e-01 -7.0453e-01 -1.8539e+00 +2.4132e+00 -1.6655e+00 +5.5108e-01 +2.1424e+00
1858 +1.250932776e+01 +1.250932776e+01 -4.470067224e+01 -4.470067224e+01 +1.3764e+00 +4.3246e+00 -6.7511e-01 -4.1552e-01 +2.5038e+00 -2.4307e+00 -2.1149e+00 -3.2142e+00 +7.8050e-01 +5.3455e-01 +2.5482e+00 -1.3905e-01 -1.2515e-01 +8.2120e-01 -7.1857e-01 -1.8356e+00 +2.4239e+00 -1.7201e+00 +6.0724e-01 +2.1718e+00
1945 +1.195878569e+01 +1.195878569e+01 -4.525121431e+01 -4.525121431e+01 +1.3505e+00 +4.3387e+00 -6.6102e-01 -4.4595e-01 +2.4489e+00 -2.4104e+00 -2.1029e+00 -3.2090e+00 +7.7368e-01 +5.4637e-01 +2.5298e+00 -1.2380e-01 -1.6822e-01 +8.1929e-01 -7.3267e-01 -1.8435e+00 +2.4658e+00 -1.7285e+00 +6.0590e-01 +2.1813e+00
2137 +1.159863265e+01 +1.159863265e+01 -4.561136735e+01 -4.561136735e+01 +1.3047e+00 +4.3613e+00 -6.1621e-01 -4.4992e-01 +2.4758e+00 -2.3943e+00 -2.1327e+00 -3.1624e+00 +7.5670e-01 +5.6632e-01 +2.5401e+00 -1.1459e-01 -1.4573e-01 +8.1965e-01 -7.7733e-01 -1.8460e+00 +2.4242e+00 -1.7645e+00 +6.1323e-01 +2.2082e+00
2224 +1.146758887e+01 +1.146758887e+01 -4.574241113e+01 -4.574241113e+01 +1.3440e+00 +4.3668e+00 -6.1346e-01 -4.3067e-01 +2.4830e+00 -2.4501e+00 -2.1417e+00 -3.1528e+00 +7.7458e-01 +5.4588e-01 +2.5246e+00 -1.3043e-01 -1.3759e-01 +8.1241e-01 -7.7476e-01 -1.8504e+00 +2.4290e+00 -1.7643e+00 +6.4601e-01 +2.1723e+00
2288 +1.118376893e+01 +1.118376893e+01 -4.602623107e+01 -4.602623107e+01 +1.3416e+00 +4.3634e+00 -6.2524e-01 -4.3307e-01 +2.4838e+00 -2.4373e+00 -2.1411e+00 -3.1500e+00 +7.6909e-01 +5.5411e-01 +2.5282e+00 -1.3468e-01 -1.4154e-01 +8.2960e-01 -7.6282e-01 -1.8499e+00 +2.4210e+00 -1.7571e+00 +6.3654e-01 +2.1669e+00
2376 +1.086748883e+01 +1.086748883e+01 -4.634251117e+01 -4.634251117e+01 +1.3399e+00 +4.3648e+00 -6.3958e-01 -4.3417e-01 +2.4978e+00 -2.4240e+00 -2.1490e+00 -3.1428e+00 +7.7289e-01 +5.7010e-01 +2.5298e+00 -1.3761e-01 -1.5737e-01 +8.3151e-01 -7.6907e-01 -1.8512e+00 +2.4287e+00 -1.7626e+00 +6.5831e-01 +2.1741e+00
2404 +1.021771149e+01 +1.021771149e+01 -4.699228851e+01 -4.699228851e+01 +1.3376e+00 +4.3648e+00 -6.2417e-01 -4.0916e-01 +2.4951e+00 -2.4310e+00 -2.1389e+00 -3.1333e+00 +7.9064e-01 +5.7267e-01 +2.5426e+00 -1.4069e-01 -1.2799e-01 +8.3937e-01 -7.6512e-01 -1.8644e+00 +2.4140e+00 -1.7515e+00 +6.5299e-01 +2.1691e+00
2811 +9.964731994e+00 +9.964731994e+00 -4.724526801e+01 -4.724526801e+01 +1.3503e+00 +4.3730e+00 -6.2866e-01 -4.2251e-01 +2.5072e+00 -2.3968e+00 -2.1339e+00 -3.1393e+00 +7.6119e-01 +5.7690e-01 +2.5248e+00 -1.3169e-01 -1.5456e-01 +8.3427e-01 -7.7885e-01 -1.8396e+00 +2.4054e+00 -1.7633e+00 +6.4637e-01 +2.2018e+00
2978 +9.765816347e+00 +9.765816347e+00 -4.744418365e+01 -4.744418365e+01 +1.3446e+00 +4.3790e+00 -6.2600e-01 -4.1827e-01 +2.5029e+00 -2.3897e+00 -2.1470e+00 -3.1364e+00 +7.6536e-01 +5.7350e-01 +2.5219e+00 -1.4078e-01 -1.5528e-01 +8.3567e-01 -7.8232e-01 -1.8367e+00 +2.3986e+00 -1.7547e+00 +6.5034e-01 +2.1966e+00
3058 +9.534594799e+00 +9.534594799e+00 -4.767540520e+01 -4.767540520e+01 +1.3503e+00 +4.3819e+00 -6.3485e-01 -4.1482e-01 +2.5045e+00 -2.3899e+00 -2.1425e+00 -3.1305e+00 +7.5913e-01 +5.7176e-01 +2.5225e+00 -1.3667e-01 -1.6049e-01 +8.3389e-01 -7.8229e-01 -1.8385e+00 +2.3986e+00 -1.7537e+00 +6.5163e-01 +2.1982e+00
3239 +9.295302468e+00 +9.295302468e+00 -4.791469753e+01 -4.791469753e+01 +1.3525e+00 +4.3832e+00 -6.3313e-01 -4.1415e-01 +2.5118e+00 -2.3911e+00 -2.1469e+00 -3.1288e+00 +7.6201e-01 +5.6276e-01 +2.5235e+00 -1.3759e-01 -1.6018e-01 +8.3588e-01 -7.8008e-01 -1.8350e+00 +2.3947e+00 -1.7550e+00 +6.5025e-01 +2.1921e+00
3335 +8.982174513e+00 +8.982174513e+00 -4.822782549e+01 -4.822782549e+01 +1.3620e+00 +4.3847e+00 -6.3758e-01 -4.1173e-01 +2.5151e+00 -2.3916e+00 -2.1451e+00 -3.1250e+00 +7.5974e-01 +5.6575e-01 +2.5242e+00 -1.3419e-01 -1.6517e-01 +8.3371e-01 -7.7650e-01 -1.8363e+00 +2.3943e+00 -1.7555e+00 +6.5378e-01 +2.1923e+00
3586 +8.889247848e+00 +8.889247848e+00 -4.832075215e+01 -4.832075215e+01 +1.3580e+00 +4.3841e+00 -6.3947e-01 -4.0964e-01 +2.5169e+00 -2.3916e+00 -2.1483e+00 -3.1192e+00 +7.6024e-01 +5.6497e-01 +2.5208e+00 -1.3815e-01 -1.6690e-01 +8.2949e-01 -7.8303e-01 -1.8326e+00 +2.3946e+00 -1.7538e+00 +6.6000e-01 +2.1928e+00
3724 +8.660864891e+00 +8.660864891e+00 -4.854913511e+01 -4.854913511e+01 +1.3564e+00 +4.3831e+00 -6.3950e-01 -4.0816e-01 +2.5152e+00 -2.3929e+00 -2.1462e+00 -3.1205e+00 +7.6076e-01 +5.6468e-01 +2.5201e+00 -1.3931e-01 -1.6577e-01 +8.2993e-01 -7.8105e-01 -1.8333e+00 +2.3934e+00 -1.7552e+00 +6.5869e-01 +2.1913e+00
4312 +8.455497188e+00 +8.455497188e+00 -4.875450281e+01 -4.875450281e+01 +1.3624e+00 +4.3846e+00 -6.3998e-01 -4.0785e-01 +2.5138e+00 -2.3904e+00 -2.1454e+00 -3.1170e+00 +7.5693e-01 +5.6564e-01 +2.5204e+00 -1.3550e-01 -1.6728e-01 +8.3077e-01 -7.8214e-01 -1.8372e+00 +2.3939e+00 -1.7552e+00 +6.6404e-01 +2.1899e+00
4642 +8.291519283e+00 +8.291519283e+00 -4.891848072e+01 -4.891848072e+01 +1.3636e+00 +4.3862e+00 -6.3816e-01 -4.0841e-01 +2.5128e+00 -2.3896e+00 -2.1463e+00 -3.1166e+00 +7.5709e-01 +5.6485e-01 +2.5201e+00 -1.3510e-01 -1.6655e-01 +8.3098e-01 -7.8365e-01 -1.8390e+00 +2.3950e+00 -1.7549e+00 +6.6749e-01 +2.1904e+00
5368 +8.121545783e+00 +8.121545783e+00 -4.908845422e+01 -4.908845422e+01 +1.3649e+00 +4.3862e+00 -6.3805e-01 -4.0798e-01 +2.5130e+00 -2.3911e+00 -2.1465e+00 -3.1159e+00 +7.5732e-01 +5.6318e-01 +2.5195e+00 -1.3460e-01 -1.6645e-01 +8.3068e-01 -7.8330e-01 -1.8395e+00 +2.3946e+00 -1.7547e+00 +6.6836e-01 +2.1898e+00
7964 +7.943160336e+00 +7.943160336e+00 -4.926683966e+01 -4.926683966e+01 +1.3648e+00 +4.3867e+00 -6.3797e-01 -4.0799e-01 +2.5132e+00 -2.3907e+00 -2.1468e+00 -3.1158e+00 +7.5693e-01 +5.6286e-01 +2.5195e+00 -1.3413e-01 -1.6667e-01 +8.2993e-01 -7.8339e-01 -1.8395e+00 +2.3945e+00 -1.7545e+00 +6.6854e-01 +2.1899e+00
44213 +7.543216373e+00 +7.543216373e+00 -4.966678363e+01 -4.966678363e+01 +3.4516e+00 +8.9897e-01 +7.7386e-01 -3.1364e-01 -3.3171e+00 -1.5932e+00 -7.7092e-01 -3.9393e+00 +1.8299e+00 -9.0754e-01 +2.8507e+00 +3.7061e+00 -2.6897e+00 +2.5204e+00 +1.0788e+00 +4.1628e+00 -1.2063e+00 -1.5100e+00 -9.7431e-01 +4.3079e-01
44258 +6.762941355e+00 +6.762941355e+00 -5.044705864e+01 -5.044705864e+01 +3.5255e+00 +1.0723e+00 +1.0314e+00 -2.4420e-01 -3.2886e+00 -1.5101e+00 -8.2337e-01 -3.8055e+00 +1.6545e+00 -8.7922e-01 +2.9718e+00 +3.6830e+00 -2.5969e+00 +2.5692e+00 +8.7551e-01 +4.0871e+00 -1.0598e+00 -1.5966e+00 -9.1360e-01 +4.7005e-01
44290 +6.746470855e+00 +6.746470855e+00 -5.046352914e+01 -5.046352914e+01 +3.4555e+00 +1.0032e+00 +9.3899e-01 -4.2330e-01 -3.2898e+00 -1.5308e+00 -7.6452e-01 -3.9244e+00 +1.6335e+00 -7.7200e-01 +3.0085e+00 +3.7403e+00 -2.5527e+00 +2.6627e+00 +9.5544e-01 +4.1044e+00 -1.0549e+00 -1.6371e+00 -9.2822e-01 +4.7639e-01
