% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
84414 +9.741750319e-01 +9.741750319e-01 +4.848417503e+01 +4.848417503e+01 -5.5086e-01 +8.8989e-02 -1.0055e-01 +5.9527e-01 +1.0366e+00 +1.4858e-01 -4.7903e-01 -5.1274e-02 -2.8121e-01 -1.1052e-01 -8.1153e-01 +5.6315e-02 -4.1975e-01 +6.8830e-01 -3.3537e-01 +3.8889e-02 -7.5804e-03 -6.6166e-01 +2.1506e-01 -1.2548e-02
84722 +9.540079263e-01 +9.540079263e-01 +4.846400793e+01 +4.846400793e+01 -5.5247e-01 +8.6173e-02 -9.9816e-02 +5.9637e-01 +1.0312e+00 +1.4643e-01 -4.8225e-01 -5.1174e-02 -2.8508e-01 -1.0878e-01 -8.1159e-01 +5.0989e-02 -4.2116e-01 +6.8944e-01 -3.3679e-01 +3.5924e-02 -6.9900e-03 -6.6022e-01 +2.1457e-01 -1.3616e-02
85008 +9.329366042e-01 +9.329366042e-01 +4.844293660e+01 +4.844293660e+01 -5.5767e-01 +8.6185e-02 -1.0216e-01 +6.0043e-01 +1.0285e+00 +1.4563e-01 -4.8888e-01 -4.9751e-02 -2.8919e-01 -1.0905e-01 -8.0995e-01 +4.8174e-02 -4.2333e-01 +6.8874e-01 -3.3835e-01 +2.9171e-02 -6.3527e-03 -6.6097e-01 +2.1302e-01 -1.2862e-02
85360 +9.115100531e-01 +9.115100531e-01 +4.842151005e+01 +4.842151005e+01 -5.5909e-01 +8.2883e-02 -1.0366e-01 +6.0210e-01 +1.0228e+00 +1.4380e-01 -4.9529e-01 -4.9213e-02 -2.9399e-01 -1.0836e-01 -8.0696e-01 +4.6524e-02 -4.2505e-01 +6.8666e-01 -3.3968e-01 +2.3403e-02 -5.9167e-03 -6.5871e-01 +2.1076e-01 -1.0896e-02
85646 +8.909062295e-01 +8.909062295e-01 +4.840090623e+01 +4.840090623e+01 -5.5959e-01 +8.1573e-02 -1.0456e-01 +6.0374e-01 +1.0205e+00 +1.4093e-01 -5.0020e-01 -4.7858e-02 -2.9646e-01 -1.0802e-01 -8.0458e-01 +4.2387e-02 -4.2669e-01 +6.8919e-01 -3.3962e-01 +1.6852e-02 -4.8618e-03 -6.5751e-01 +2.0776e-01 -1.0192e-02
85932 +8.698998054e-01 +8.698998054e-01 +4.837989981e+01 +4.837989981e+01 -5.6200e-01 +7.7954e-02 -1.0609e-01 +6.0772e-01 +1.0165e+00 +1.3904e-01 -5.0445e-01 -4.6330e-02 -3.0055e-01 -1.0739e-01 -8.0439e-01 +3.9720e-02 -4.2832e-01 +6.8881e-01 -3.4074e-01 +9.9523e-03 -3.2036e-03 -6.5529e-01 +2.0537e-01 -9.5729e-03
86218 +8.504586949e-01 +8.504586949e-01 +4.836045869e+01 +4.836045869e+01 -5.6442e-01 +7.7083e-02 -1.0422e-01 +6.0811e-01 +1.0097e+00 +1.3488e-01 -5.0929e-01 -4.6686e-02 -3.0479e-01 -1.0617e-01 -8.0267e-01 +3.7748e-02 -4.3037e-01 +6.8764e-01 -3.4211e-01 +6.5787e-03 -1.7088e-03 -6.5490e-01 +2.0279e-01 -6.7440e-03
86592 +8.315132237e-01 +8.315132237e-01 +4.834151322e+01 +4.834151322e+01 -5.6564e-01 +7.5627e-02 -1.0683e-01 +6.0867e-01 +1.0085e+00 +1.3447e-01 -5.1324e-01 -4.7205e-02 -3.0865e-01 -1.0555e-01 -8.0193e-01 +3.6733e-02 -4.3391e-01 +6.8878e-01 -3.4305e-01 +1.2834e-03 +1.4399e-04 -6.5369e-01 +2.0055e-01 -5.7369e-03
86856 +8.127336068e-01 +8.127336068e-01 +4.832273361e+01 +4.832273361e+01 -5.6828e-01 +7.2356e-02 -1.0658e-01 +6.1062e-01 +1.0048e+00 +1.3061e-01 -5.1768e-01 -4.6243e-02 -3.1380e-01 -1.0545e-01 -8.0043e-01 +3.4924e-02 -4.3591e-01 +6.8788e-01 -3.4315e-01 -3.0003e-03 +1.5173e-03 -6.5180e-01 +1.9897e-01 -4.6580e-03
87274 +7.921435483e-01 +7.921435483e-01 +4.830214355e+01 +4.830214355e+01 -5.7058e-01 +6.9354e-02 -1.0708e-01 +6.1292e-01 +1.0003e+00 +1.2781e-01 -5.2394e-01 -4.6044e-02 -3.2047e-01 -1.0364e-01 -7.9695e-01 +3.2461e-02 -4.3757e-01 +6.8683e-01 -3.4373e-01 -8.4727e-03 +2.4819e-03 -6.4834e-01 +1.9451e-01 -2.4755e-03
87568 +7.756837551e-01 +7.756837551e-01 +4.828568376e+01 +4.828568376e+01 -5.7208e-01 +6.7863e-02 -1.0946e-01 +6.1433e-01 +9.9503e-01 +1.2522e-01 -5.2812e-01 -4.3329e-02 -3.2119e-01 -1.0392e-01 -7.9636e-01 +2.7168e-02 -4.3854e-01 +6.8689e-01 -3.4324e-01 -1.5687e-02 +2.9053e-03 -6.4757e-01 +1.9324e-01 -2.6268e-03
87890 +7.581631731e-01 +7.581631731e-01 +4.826816317e+01 +4.826816317e+01 -5.7444e-01 +6.6585e-02 -1.1084e-01 +6.1644e-01 +9.9122e-01 +1.2429e-01 -5.3217e-01 -4.4146e-02 -3.2553e-01 -1.0264e-01 -7.9422e-01 +2.6934e-02 -4.4097e-01 +6.8658e-01 -3.4445e-01 -2.1084e-02 +4.3519e-03 -6.4647e-01 +1.9152e-01 -1.0548e-03
88220 +7.394103528e-01 +7.394103528e-01 +4.824941035e+01 +4.824941035e+01 -5.7624e-01 +6.4074e-02 -1.1033e-01 +6.1892e-01 +9.8922e-01 +1.2148e-01 -5.3983e-01 -4.2646e-02 -3.3063e-01 -1.0373e-01 -7.9366e-01 +2.3343e-02 -4.4299e-01 +6.8759e-01 -3.4678e-01 -2.7015e-02 +5.0772e-03 -6.4611e-01 +1.8912e-01 -9.2865e-04
88550 +7.223078848e-01 +7.223078848e-01 +4.823230788e+01 +4.823230788e+01 -5.7819e-01 +6.1090e-02 -1.1187e-01 +6.2009e-01 +9.8371e-01 +1.1940e-01 -5.4363e-01 -4.2664e-02 -3.3579e-01 -1.0395e-01 -7.9218e-01 +2.3725e-02 -4.4700e-01 +6.8814e-01 -3.4781e-01 -2.7948e-02 +8.1020e-03 -6.4340e-01 +1.8690e-01 +1.7305e-03
88814 +7.042210939e-01 +7.042210939e-01 +4.821422109e+01 +4.821422109e+01 -5.7918e-01 +6.0089e-02 -1.1217e-01 +6.2186e-01 +9.7941e-01 +1.1615e-01 -5.4837e-01 -4.2063e-02 -3.3799e-01 -1.0204e-01 -7.9193e-01 +1.9406e-02 -4.4920e-01 +6.8990e-01 -3.4845e-01 -3.4255e-02 +9.1409e-03 -6.4175e-01 +1.8404e-01 +3.3250e-03
89078 +6.904692679e-01 +6.904692679e-01 +4.820046927e+01 +4.820046927e+01 -5.8103e-01 +5.8319e-02 -1.1247e-01 +6.2221e-01 +9.7604e-01 +1.1232e-01 -5.5295e-01 -4.1698e-02 -3.4145e-01 -1.0128e-01 -7.9051e-01 +1.9143e-02 -4.5053e-01 +6.8851e-01 -3.4937e-01 -3.9529e-02 +1.1054e-02 -6.4069e-01 +1.8204e-01 +3.4274e-03
89320 +6.752908314e-01 +6.752908314e-01 +4.818529083e+01 +4.818529083e+01 -5.8337e-01 +5.4977e-02 -1.1166e-01 +6.2382e-01 +9.6999e-01 +1.1155e-01 -5.5793e-01 -4.0745e-02 -3.4785e-01 -1.0040e-01 -7.8797e-01 +1.5815e-02 -4.5198e-01 +6.8833e-01 -3.4881e-01 -4.6844e-02 +1.2734e-02 -6.3703e-01 +1.8150e-01 +3.8632e-03
89606 +6.593492400e-01 +6.593492400e-01 +4.816934924e+01 +4.816934924e+01 -5.8701e-01 +5.4798e-02 -1.1212e-01 +6.2519e-01 +9.6696e-01 +1.0840e-01 -5.6262e-01 -3.9812e-02 -3.4891e-01 -1.0061e-01 -7.8698e-01 +1.3720e-02 -4.5471e-01 +6.8825e-01 -3.4998e-01 -5.0065e-02 +1.3682e-02 -6.3655e-01 +1.7852e-01 +7.1459e-03
89869 +6.451844847e-01 +6.451844847e-01 +4.815518448e+01 +4.815518448e+01 -5.8625e-01 +5.2587e-02 -1.1380e-01 +6.2765e-01 +9.6425e-01 +1.0533e-01 -5.6639e-01 -3.9370e-02 -3.5203e-01 -1.0009e-01 -7.8639e-01 +1.1632e-02 -4.5560e-01 +6.8912e-01 -3.4986e-01 -5.6018e-02 +1.3385e-02 -6.3588e-01 +1.7721e-01 +7.4836e-03
90354 +6.303466201e-01 +6.303466201e-01 +4.814034662e+01 +4.814034662e+01 -5.8791e-01 +5.2228e-02 -1.1534e-01 +6.2975e-01 +9.5978e-01 +1.0483e-01 -5.7032e-01 -3.8600e-02 -3.5518e-01 -9.9681e-02 -7.8530e-01 +9.2617e-03 -4.5818e-01 +6.8835e-01 -3.5126e-01 -5.9992e-02 +1.4703e-02 -6.3499e-01 +1.7523e-01 +7.1460e-03
90706 +6.157571710e-01 +6.157571710e-01 +4.812575717e+01 +4.812575717e+01 -5.9043e-01 +5.0555e-02 -1.1552e-01 +6.3033e-01 +9.5502e-01 +1.0282e-01 -5.7519e-01 -3.8560e-02 -3.5922e-01 -9.8987e-02 -7.8333e-01 +6.9061e-03 -4.6047e-01 +6.8846e-01 -3.5151e-01 -6.4890e-02 +1.6860e-02 -6.3252e-01 +1.7338e-01 +8.7395e-03
91102 +6.022581396e-01 +6.022581396e-01 +4.811225814e+01 +4.811225814e+01 -5.9204e-01 +4.8543e-02 -1.1548e-01 +6.3175e-01 +9.5349e-01 +9.9449e-02 -5.8000e-01 -3.6965e-02 -3.6320e-01 -9.8106e-02 -7.8255e-01 +7.1146e-03 -4.6446e-01 +6.8904e-01 -3.5291e-01 -7.0132e-02 +1.7058e-02 -6.3118e-01 +1.7087e-01 +1.1976e-02
91489 +5.886202528e-01 +5.886202528e-01 +4.809862025e+01 +4.809862025e+01 -5.9166e-01 +4.6294e-02 -1.1568e-01 +6.3340e-01 +9.4766e-01 +9.8597e-02 -5.8353e-01 -3.6366e-02 -3.6745e-01 -9.7540e-02 -7.8088e-01 +2.0219e-03 -4.6545e-01 +6.8911e-01 -3.5296e-01 -7.5283e-02 +1.9338e-02 -6.2905e-01 +1.6801e-01 +1.2628e-02
91762 +5.749534845e-01 +5.749534845e-01 +4.808495348e+01 +4.808495348e+01 -5.9468e-01 +4.5523e-02 -1.1662e-01 +6.3393e-01 +9.4372e-01 +9.4713e-02 -5.8763e-01 -3.6239e-02 -3.6980e-01 -9.6829e-02 -7.8065e-01 +1.6129e-03 -4.6702e-01 +6.9006e-01 -3.5363e-01 -7.8623e-02 +2.0018e-02 -6.2728e-01 +1.6633e-01 +1.3332e-02
92092 +5.623254053e-01 +5.623254053e-01 +4.807232541e+01 +4.807232541e+01 -5.9599e-01 +4.3340e-02 -1.1696e-01 +6.3517e-01 +9.3942e-01 +9.2606e-02 -5.9325e-01 -3.6384e-02 -3.7334e-01 -9.7154e-02 -7.7912e-01 +9.2505e-04 -4.7067e-01 +6.9023e-01 -3.5338e-01 -8.2948e-02 +2.0704e-02 -6.2607e-01 +1.6418e-01 +1.5270e-02
92400 +5.484957262e-01 +5.484957262e-01 +4.805849573e+01 +4.805849573e+01 -5.9964e-01 +4.1082e-02 -1.1911e-01 +6.3834e-01 +9.3669e-01 +9.1685e-02 -5.9754e-01 -3.6171e-02 -3.7745e-01 -9.6713e-02 -7.7840e-01 -1.8883e-03 -4.7372e-01 +6.9043e-01 -3.5519e-01 -8.9532e-02 +2.3020e-02 -6.2476e-01 +1.6294e-01 +1.6486e-02
92859 +5.363312380e-01 +5.363312380e-01 +4.804633124e+01 +4.804633124e+01 -5.9857e-01 +3.9599e-02 -1.1892e-01 +6.3956e-01 +9.3147e-01 +8.7500e-02 -6.0180e-01 -3.4924e-02 -3.8046e-01 -9.5726e-02 -7.7735e-01 -4.1826e-03 -4.7363e-01 +6.9128e-01 -3.5548e-01 -9.3117e-02 +2.4186e-02 -6.2442e-01 +1.6069e-01 +1.6620e-02
93324 +5.244982750e-01 +5.244982750e-01 +4.803449827e+01 +4.803449827e+01 -6.0118e-01 +3.8680e-02 -1.1963e-01 +6.4091e-01 +9.2963e-01 +8.5568e-02 -6.0593e-01 -3.4533e-02 -3.8372e-01 -9.5794e-02 -7.7674e-01 -6.1675e-03 -4.7641e-01 +6.9119e-01 -3.5562e-01 -9.7979e-02 +2.6142e-02 -6.2239e-01 +1.5916e-01 +1.7992e-02
93632 +5.121757145e-01 +5.121757145e-01 +4.802217571e+01 +4.802217571e+01 -6.0300e-01 +3.6735e-02 -1.1981e-01 +6.4270e-01 +9.2350e-01 +8.2862e-02 -6.1058e-01 -3.3154e-02 -3.8788e-01 -9.5983e-02 -7.7601e-01 -9.4673e-03 -4.7901e-01 +6.9167e-01 -3.5529e-01 -1.0349e-01 +2.6478e-02 -6.1944e-01 +1.5656e-01 +2.0132e-02
93984 +5.008041645e-01 +5.008041645e-01 +4.801080416e+01 +4.801080416e+01 -6.0369e-01 +3.4431e-02 -1.1998e-01 +6.4283e-01 +9.1942e-01 +8.0707e-02 -6.1431e-01 -3.3807e-02 -3.9042e-01 -9.6422e-02 -7.7350e-01 -1.0417e-02 -4.8143e-01 +6.9170e-01 -3.5552e-01 -1.0751e-01 +2.8879e-02 -6.1793e-01 +1.5399e-01 +2.0388e-02
94248 +4.897671339e-01 +4.897671339e-01 +4.799976713e+01 +4.799976713e+01 -6.0440e-01 +3.3046e-02 -1.1990e-01 +6.4283e-01 +9.1695e-01 +7.7525e-02 -6.1843e-01 -3.2870e-02 -3.9339e-01 -9.6237e-02 -7.7164e-01 -1.0064e-02 -4.8371e-01 +6.9178e-01 -3.5492e-01 -1.1122e-01 +2.9904e-02 -6.1516e-01 +1.5242e-01 +2.3086e-02
94556 +4.777645863e-01 +4.777645863e-01 +4.798776459e+01 +4.798776459e+01 -6.0475e-01 +3.1979e-02 -1.2061e-01 +6.4358e-01 +9.1130e-01 +7.4624e-02 -6.2230e-01 -3.2049e-02 -3.9654e-01 -9.5648e-02 -7.7070e-01 -1.3405e-02 -4.8645e-01 +6.9294e-01 -3.5592e-01 -1.1321e-01 +3.1505e-02 -6.1354e-01 +1.5102e-01 +2.5185e-02
94952 +4.670752252e-01 +4.670752252e-01 +4.797707523e+01 +4.797707523e+01 -6.0632e-01 +3.0618e-02 -1.1982e-01 +6.4455e-01 +9.0858e-01 +7.0989e-02 -6.2636e-01 -3.2616e-02 -3.9816e-01 -9.5240e-02 -7.7092e-01 -1.3974e-02 -4.8908e-01 +6.9365e-01 -3.5587e-01 -1.1847e-01 +3.2494e-02 -6.1189e-01 +1.4847e-01 +2.6581e-02
95392 +4.565695054e-01 +4.565695054e-01 +4.796656951e+01 +4.796656951e+01 -6.0824e-01 +2.9635e-02 -1.2078e-01 +6.4556e-01 +9.0547e-01 +6.9587e-02 -6.3105e-01 -3.2149e-02 -4.0162e-01 -9.5017e-02 -7.6970e-01 -1.5681e-02 -4.9181e-01 +6.9474e-01 -3.5564e-01 -1.2374e-01 +3.3332e-02 -6.1127e-01 +1.4680e-01 +2.8500e-02
95678 +4.466609286e-01 +4.466609286e-01 +4.795666093e+01 +4.795666093e+01 -6.0887e-01 +2.8517e-02 -1.2087e-01 +6.4633e-01 +9.0113e-01 +6.6581e-02 -6.3430e-01 -3.2861e-02 -4.0311e-01 -9.4619e-02 -7.6792e-01 -1.7096e-02 -4.9317e-01 +6.9492e-01 -3.5625e-01 -1.2653e-01 +3.4989e-02 -6.0888e-01 +1.4502e-01 +3.0000e-02
95942 +4.355662321e-01 +4.355662321e-01 +4.794556623e+01 +4.794556623e+01 -6.1072e-01 +2.7111e-02 -1.2088e-01 +6.4676e-01 +8.9657e-01 +6.4169e-02 -6.3809e-01 -3.2244e-02 -4.0720e-01 -9.3997e-02 -7.6610e-01 -1.7985e-02 -4.9636e-01 +6.9523e-01 -3.5623e-01 -1.3233e-01 +3.6460e-02 -6.0612e-01 +1.4338e-01 +3.1493e-02
96250 +4.257619792e-01 +4.257619792e-01 +4.793576198e+01 +4.793576198e+01 -6.1207e-01 +2.5422e-02 -1.2110e-01 +6.4915e-01 +8.9285e-01 +6.2439e-02 -6.4231e-01 -3.2060e-02 -4.1023e-01 -9.3993e-02 -7.6571e-01 -1.9934e-02 -4.9881e-01 +6.9557e-01 -3.5668e-01 -1.3504e-01 +3.7830e-02 -6.0547e-01 +1.4056e-01 +3.4705e-02
96558 +4.162928699e-01 +4.162928699e-01 +4.792629287e+01 +4.792629287e+01 -6.1246e-01 +2.4509e-02 -1.2204e-01 +6.4844e-01 +8.8834e-01 +6.0316e-02 -6.4471e-01 -3.1932e-02 -4.1274e-01 -9.4156e-02 -7.6349e-01 -2.1457e-02 -5.0107e-01 +6.9608e-01 -3.5665e-01 -1.3911e-01 +3.9511e-02 -6.0339e-01 +1.3812e-01 +3.5378e-02
96976 +4.070618157e-01 +4.070618157e-01 +4.791706182e+01 +4.791706182e+01 -6.1366e-01 +2.3209e-02 -1.2266e-01 +6.4978e-01 +8.8406e-01 +5.7166e-02 -6.4879e-01 -3.1587e-02 -4.1570e-01 -9.3696e-02 -7.6214e-01 -2.1779e-02 -5.0350e-01 +6.9616e-01 -3.5623e-01 -1.4331e-01 +4.0007e-02 -6.0076e-01 +1.3686e-01 +3.6602e-02
97262 +3.972569133e-01 +3.972569133e-01 +4.790725691e+01 +4.790725691e+01 -6.1418e-01 +2.1642e-02 -1.2249e-01 +6.5106e-01 +8.8093e-01 +5.4876e-02 -6.5272e-01 -3.1497e-02 -4.1733e-01 -9.3978e-02 -7.6138e-01 -2.3842e-02 -5.0622e-01 +6.9721e-01 -3.5628e-01 -1.4760e-01 +4.1988e-02 -5.9855e-01 +1.3492e-01 +3.9081e-02
97482 +3.888675876e-01 +3.888675876e-01 +4.789886759e+01 +4.789886759e+01 -6.1497e-01 +2.0238e-02 -1.2255e-01 +6.5074e-01 +8.7781e-01 +5.2164e-02 -6.5593e-01 -3.1358e-02 -4.1980e-01 -9.3228e-02 -7.5972e-01 -2.4763e-02 -5.0811e-01 +6.9723e-01 -3.5591e-01 -1.5067e-01 +4.2596e-02 -5.9787e-01 +1.3257e-01 +4.0343e-02
97922 +3.791652976e-01 +3.791652976e-01 +4.788916530e+01 +4.788916530e+01 -6.1519e-01 +1.8994e-02 -1.2266e-01 +6.5035e-01 +8.7161e-01 +4.7485e-02 -6.6041e-01 -3.1386e-02 -4.2217e-01 -9.3713e-02 -7.5925e-01 -2.6659e-02 -5.1230e-01 +6.9911e-01 -3.5523e-01 -1.5325e-01 +4.4871e-02 -5.9531e-01 +1.3013e-01 +4.3113e-02
98142 +3.710826906e-01 +3.710826906e-01 +4.788108269e+01 +4.788108269e+01 -6.1646e-01 +1.8124e-02 -1.2255e-01 +6.5134e-01 +8.6960e-01 +4.6950e-02 -6.6266e-01 -3.1043e-02 -4.2609e-01 -9.3196e-02 -7.5801e-01 -2.6650e-02 -5.1366e-01 +6.9907e-01 -3.5474e-01 -1.5687e-01 +4.5795e-02 -5.9362e-01 +1.2941e-01 +4.5434e-02
98538 +3.627385797e-01 +3.627385797e-01 +4.787273858e+01 +4.787273858e+01 -6.1723e-01 +1.5809e-02 -1.2333e-01 +6.5231e-01 +8.6677e-01 +4.4408e-02 -6.6726e-01 -3.0916e-02 -4.2761e-01 -9.2826e-02 -7.5655e-01 -2.8587e-02 -5.1591e-01 +6.9911e-01 -3.5476e-01 -1.6161e-01 +4.6656e-02 -5.9154e-01 +1.2730e-01 +4.6445e-02
98883 +3.542408243e-01 +3.542408243e-01 +4.786424082e+01 +4.786424082e+01 -6.1841e-01 +1.5675e-02 -1.2353e-01 +6.5334e-01 +8.6276e-01 +4.2046e-02 -6.7045e-01 -3.0408e-02 -4.3058e-01 -9.3054e-02 -7.5587e-01 -3.1190e-02 -5.1893e-01 +6.9976e-01 -3.5465e-01 -1.6614e-01 +4.8528e-02 -5.9002e-01 +1.2550e-01 +4.8622e-02
99396 +3.465728234e-01 +3.465728234e-01 +4.785657282e+01 +4.785657282e+01 -6.1931e-01 +1.4540e-02 -1.2345e-01 +6.5350e-01 +8.5782e-01 +3.9729e-02 -6.7357e-01 -3.0295e-02 -4.3257e-01 -9.2215e-02 -7.5439e-01 -3.0442e-02 -5.2087e-01 +7.0030e-01 -3.5457e-01 -1.6873e-01 +4.9357e-02 -5.8829e-01 +1.2373e-01 +5.0101e-02
99946 +3.388294371e-01 +3.388294371e-01 +4.784882944e+01 +4.784882944e+01 -6.2043e-01 +1.2989e-02 -1.2380e-01 +6.5378e-01 +8.5427e-01 +3.7174e-02 -6.7687e-01 -3.0645e-02 -4.3570e-01 -9.1929e-02 -7.5317e-01 -3.1900e-02 -5.2351e-01 +7.0054e-01 -3.5478e-01 -1.7156e-01 +5.1122e-02 -5.8612e-01 +1.2238e-01 +5.2051e-02
100474 +3.310106455e-01 +3.310106455e-01 +4.784101065e+01 +4.784101065e+01 -6.2106e-01 +1.2207e-02 -1.2437e-01 +6.5509e-01 +8.4986e-01 +3.5245e-02 -6.8104e-01 -2.9946e-02 -4.3746e-01 -9.2066e-02 -7.5254e-01 -3.3815e-02 -5.2599e-01 +7.0173e-01 -3.5489e-01 -1.7596e-01 +5.2078e-02 -5.8496e-01 +1.2062e-01 +5.2918e-02
100804 +3.228222789e-01 +3.228222789e-01 +4.783282228e+01 +4.783282228e+01 -6.2251e-01 +1.0284e-02 -1.2453e-01 +6.5600e-01 +8.4720e-01 +3.2722e-02 -6.8432e-01 -2.9592e-02 -4.4047e-01 -9.2046e-02 -7.5127e-01 -3.5210e-02 -5.2834e-01 +7.0267e-01 -3.5489e-01 -1.7974e-01 +5.2797e-02 -5.8315e-01 +1.1792e-01 +5.6437e-02
101090 +3.158717359e-01 +3.158717359e-01 +4.782587174e+01 +4.782587174e+01 -6.2305e-01 +9.5726e-03 -1.2482e-01 +6.5584e-01 +8.4252e-01 +2.9641e-02 -6.8826e-01 -2.9300e-02 -4.4299e-01 -9.2407e-02 -7.4946e-01 -3.6352e-02 -5.3106e-01 +7.0291e-01 -3.5499e-01 -1.8239e-01 +5.4977e-02 -5.8086e-01 +1.1668e-01 +5.6440e-02
101420 +3.086791893e-01 +3.086791893e-01 +4.781867919e+01 +4.781867919e+01 -6.2351e-01 +7.2707e-03 -1.2532e-01 +6.5594e-01 +8.3935e-01 +2.7293e-02 -6.9291e-01 -2.8875e-02 -4.4531e-01 -9.2094e-02 -7.4863e-01 -3.8751e-02 -5.3345e-01 +7.0410e-01 -3.5546e-01 -1.8807e-01 +5.6218e-02 -5.7912e-01 +1.1517e-01 +5.8530e-02
101904 +3.011937165e-01 +3.011937165e-01 +4.781119372e+01 +4.781119372e+01 -6.2485e-01 +7.0407e-03 -1.2505e-01 +6.5676e-01 +8.3609e-01 +2.5055e-02 -6.9602e-01 -2.9480e-02 -4.4684e-01 -9.1238e-02 -7.4823e-01 -3.9227e-02 -5.3663e-01 +7.0594e-01 -3.5521e-01 -1.9116e-01 +5.7668e-02 -5.7657e-01 +1.1348e-01 +6.0310e-02
102146 +2.949389244e-01 +2.949389244e-01 +4.780493892e+01 +4.780493892e+01 -6.2556e-01 +7.1428e-03 -1.2528e-01 +6.5776e-01 +8.3251e-01 +2.3287e-02 -6.9916e-01 -2.8942e-02 -4.4922e-01 -9.1174e-02 -7.4772e-01 -3.9545e-02 -5.3951e-01 +7.0696e-01 -3.5551e-01 -1.9373e-01 +5.8442e-02 -5.7637e-01 +1.1200e-01 +6.2475e-02
102608 +2.880576666e-01 +2.880576666e-01 +4.779805767e+01 +4.779805767e+01 -6.2610e-01 +4.9113e-03 -1.2513e-01 +6.5768e-01 +8.2873e-01 +1.9632e-02 -7.0274e-01 -2.8874e-02 -4.5189e-01 -9.1169e-02 -7.4706e-01 -4.1013e-02 -5.4104e-01 +7.0697e-01 -3.5559e-01 -1.9716e-01 +5.9770e-02 -5.7436e-01 +1.1022e-01 +6.5060e-02
103048 +2.811840451e-01 +2.811840451e-01 +4.779118405e+01 +4.779118405e+01 -6.2661e-01 +4.2821e-03 -1.2509e-01 +6.5773e-01 +8.2500e-01 +1.7284e-02 -7.0532e-01 -2.8581e-02 -4.5349e-01 -9.1382e-02 -7.4578e-01 -4.1330e-02 -5.4388e-01 +7.0867e-01 -3.5486e-01 -2.0043e-01 +6.0836e-02 -5.7301e-01 +1.0843e-01 +6.6403e-02
103378 +2.742626495e-01 +2.742626495e-01 +4.778426265e+01 +4.778426265e+01 -6.2654e-01 +2.5241e-03 -1.2461e-01 +6.5800e-01 +8.2102e-01 +1.4371e-02 -7.0879e-01 -2.8652e-02 -4.5547e-01 -9.1643e-02 -7.4495e-01 -4.3082e-02 -5.4633e-01 +7.0930e-01 -3.5462e-01 -2.0387e-01 +6.1773e-02 -5.7094e-01 +1.0627e-01 +6.8313e-02
103752 +2.691070219e-01 +2.691070219e-01 +4.777910702e+01 +4.777910702e+01 -6.2652e-01 +2.2951e-03 -1.2422e-01 +6.5850e-01 +8.1788e-01 +1.1834e-02 -7.1060e-01 -2.7981e-02 -4.5681e-01 -9.1811e-02 -7.4444e-01 -4.4421e-02 -5.4866e-01 +7.0983e-01 -3.5411e-01 -2.0601e-01 +6.3311e-02 -5.6920e-01 +1.0468e-01 +7.0099e-02
104038 +2.620447789e-01 +2.620447789e-01 +4.777204478e+01 +4.777204478e+01 -6.2721e-01 +8.2866e-04 -1.2390e-01 +6.5832e-01 +8.1376e-01 +8.4947e-03 -7.1588e-01 -2.7817e-02 -4.5930e-01 -9.1808e-02 -7.4331e-01 -4.5527e-02 -5.5074e-01 +7.1060e-01 -3.5372e-01 -2.1038e-01 +6.5114e-02 -5.6699e-01 +1.0302e-01 +7.1114e-02
104368 +2.570116181e-01 +2.570116181e-01 +4.776701162e+01 +4.776701162e+01 -6.2803e-01 -5.5523e-04 -1.2404e-01 +6.5879e-01 +8.0954e-01 +6.6146e-03 -7.1824e-01 -2.7064e-02 -4.6140e-01 -9.1986e-02 -7.4215e-01 -4.6246e-02 -5.5350e-01 +7.1098e-01 -3.5376e-01 -2.1357e-01 +6.5389e-02 -5.6516e-01 +1.0139e-01 +7.3199e-02
104676 +2.503286355e-01 +2.503286355e-01 +4.776032864e+01 +4.776032864e+01 -6.2864e-01 -1.2782e-03 -1.2455e-01 +6.5957e-01 +8.0694e-01 +5.1036e-03 -7.2110e-01 -2.7745e-02 -4.6302e-01 -9.1898e-02 -7.4187e-01 -4.7456e-02 -5.5600e-01 +7.1251e-01 -3.5343e-01 -2.1645e-01 +6.6980e-02 -5.6383e-01 +9.9380e-02 +7.5186e-02
105006 +2.451652082e-01 +2.451652082e-01 +4.775516521e+01 +4.775516521e+01 -6.2912e-01 -1.9915e-03 -1.2446e-01 +6.5963e-01 +8.0440e-01 +2.2274e-03 -7.2460e-01 -2.7990e-02 -4.6481e-01 -9.2132e-02 -7.4142e-01 -4.8476e-02 -5.5944e-01 +7.1443e-01 -3.5307e-01 -2.1835e-01 +6.8318e-02 -5.6221e-01 +9.8496e-02 +7.6784e-02
105402 +2.395229932e-01 +2.395229932e-01 +4.774952299e+01 +4.774952299e+01 -6.2985e-01 -2.4931e-03 -1.2410e-01 +6.5932e-01 +7.9936e-01 -1.2218e-03 -7.2857e-01 -2.8018e-02 -4.6632e-01 -9.2297e-02 -7.4008e-01 -4.8846e-02 -5.6134e-01 +7.1569e-01 -3.5302e-01 -2.2269e-01 +7.0251e-02 -5.6072e-01 +9.6444e-02 +7.9290e-02
