% function evaluation | noise-free fitness - Fopt (7.948000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
315 +5.622804622e+001 +5.622804622e+001 +3.097804622e+001 +3.097804622e+001 -7.0658e-001 +2.2642e+000 +4.6221e-001 -9.6696e-002 +1.2218e+000 -2.5243e-001 -9.0384e-001 -3.2716e-001 -2.1077e-001 -1.1622e+000 +1.4214e+000 -5.0520e-001 -3.2638e+000 -7.6969e-001 +3.0077e+000 -4.9775e-001 +1.0225e-001 +9.5400e-001 +1.3562e+000 -1.1483e+000
321 +4.993556404e+001 +4.993556404e+001 +2.468556404e+001 +2.468556404e+001 +1.8520e+000 +3.0866e+000 +1.6800e-001 -1.4402e+000 +2.2483e+000 +8.2586e-001 -1.6564e+000 +5.2966e-002 -8.0834e-001 +4.0820e-001 +1.5107e+000 -2.9597e-001 -3.3412e+000 +8.0119e-001 +3.5215e+000 -1.2836e+000 -1.2545e+000 +1.3255e+000 +1.2302e+000 -1.7810e+000
336 +4.423298119e+001 +4.423298119e+001 +1.898298119e+001 +1.898298119e+001 +1.5252e+000 +1.7478e+000 -8.2867e-002 -7.8239e-001 +1.3279e+000 +4.0043e-001 -2.3277e+000 -4.1652e-002 -5.6827e-001 -1.4972e+000 +1.1800e+000 -4.2066e-001 -2.8275e+000 -3.5397e-001 +2.5025e+000 -2.1624e+000 -2.5342e-001 +7.2417e-001 +1.7036e+000 +1.2081e+000
341 +3.850778363e+001 +3.850778363e+001 +1.325778363e+001 +1.325778363e+001 +2.3094e+000 +1.3135e+000 +9.3163e-001 -2.7995e-001 +1.7214e+000 +4.7131e-001 -2.2327e+000 -7.2547e-001 -2.8941e-001 -1.8984e+000 +1.7399e+000 -6.5127e-002 -3.3788e+000 -1.4271e+000 +2.5811e+000 -1.1708e+000 -3.3242e+000 +2.3165e-001 +1.9833e+000 -6.1545e-001
352 +3.286946430e+001 +3.286946430e+001 +7.619464299e+000 +7.619464299e+000 +1.5889e+000 +1.9614e+000 +3.0388e-001 -1.1666e+000 +1.6489e+000 +1.1454e+000 -1.4526e+000 -1.3302e+000 -8.7315e-001 -1.1757e+000 +1.6233e+000 +2.5454e-002 -3.9016e+000 -2.6890e-001 +2.5582e+000 -1.1165e+000 -1.0702e+000 +2.3829e-001 +1.3013e+000 -3.8217e-001
367 +2.725859713e+001 +2.725859713e+001 +2.008597128e+000 +2.008597128e+000 +2.1510e+000 -8.6356e-001 +7.3963e-001 -1.9284e+000 +2.3450e+000 -5.5696e-001 -1.3978e+000 -2.2256e+000 +4.0920e-001 -3.9028e-001 +2.2671e+000 +2.3353e+000 -3.8954e+000 -3.5701e-001 +2.1703e+000 -7.2137e-001 -1.3425e+000 -2.7489e-001 +1.1698e+000 +5.2720e-001
374 +2.219777508e+001 +2.219777508e+001 -3.052224922e+000 -3.052224922e+000 +2.2039e+000 +7.9781e-001 +6.6124e-001 -1.1694e+000 +1.6027e+000 +5.2615e-001 -2.2888e+000 -1.3057e+000 -1.3337e-001 -1.0209e+000 +1.8080e+000 +6.0441e-001 -3.8204e+000 -5.0757e-001 +2.2253e+000 -2.4757e-001 -1.2244e+000 -2.6120e-002 +1.4687e+000 -8.4081e-001
396 +2.152910952e+001 +2.152910952e+001 -3.720890478e+000 -3.720890478e+000 +2.1437e+000 +8.6824e-002 -1.3672e-001 -1.1683e+000 +2.1978e+000 +8.3514e-001 -2.7890e+000 -1.3293e+000 -5.9356e-002 -3.2839e-001 +2.4544e+000 +1.4886e+000 -4.0532e+000 -8.7269e-001 +2.1486e+000 -2.3120e-001 -1.2969e+000 +2.6794e-002 +9.8292e-001 -4.3545e-001
418 +1.212581406e+001 +1.212581406e+001 -1.312418594e+001 -1.312418594e+001 +3.3589e+000 +1.4184e-001 -3.2979e-001 -1.8996e+000 +2.6577e+000 +6.6240e-001 -2.5448e+000 -1.3780e+000 +3.4069e-001 -1.8906e+000 +1.7862e+000 +4.7182e-001 -3.6085e+000 -1.1256e+000 +2.7618e+000 -3.4499e-001 -1.3092e+000 -9.3424e-001 +1.3823e+000 +1.1897e-001
440 +1.188504645e+001 +1.188504645e+001 -1.336495355e+001 -1.336495355e+001 +3.4857e+000 +3.0034e-001 -4.6532e-001 -1.5731e+000 +3.2781e+000 +7.3814e-001 -2.5045e+000 -1.0505e+000 +1.3475e+000 -1.7228e+000 +1.8582e+000 -4.8103e-002 -3.6109e+000 -1.1676e+000 +3.2290e+000 -5.8945e-001 -1.1062e+000 -5.4161e-001 +4.4513e-001 -2.9735e-001
528 +9.598005507e+000 +9.598005507e+000 -1.565199449e+001 -1.565199449e+001 +3.9087e+000 -1.7124e-001 -1.4151e+000 -2.7017e+000 +3.8275e+000 +5.7718e-001 -1.3907e+000 -2.5510e-001 +2.2659e+000 -2.5319e+000 +2.6277e+000 +7.1346e-001 -2.5014e+000 -7.1291e-001 +2.4634e+000 -3.0564e-001 -9.1630e-001 -1.5039e+000 -7.5233e-001 -3.6986e-001
616 +8.531237721e+000 +8.531237721e+000 -1.671876228e+001 -1.671876228e+001 +4.0054e+000 -1.5857e-001 -2.3468e+000 -1.8108e+000 +3.8384e+000 -9.9060e-001 -2.1516e+000 -1.0689e+000 +1.6045e+000 -3.3806e+000 +2.2514e+000 +1.7591e+000 -1.0708e+000 -5.4906e-001 +2.1152e+000 -4.4858e-001 -7.1552e-001 -1.9671e+000 -9.5810e-002 -9.4046e-001
638 +7.717241157e+000 +7.717241157e+000 -1.753275884e+001 -1.753275884e+001 +3.6734e+000 +3.8634e-001 -1.7393e+000 -1.7864e+000 +3.4286e+000 -7.5598e-001 -2.4937e+000 -9.1909e-001 +1.1361e+000 -2.7373e+000 +1.5422e+000 +1.4342e+000 -7.0499e-001 +9.1059e-003 +2.4586e+000 -3.8754e-001 -7.1999e-001 -1.5925e+000 -3.8673e-001 -1.3207e+000
660 +6.166498682e+000 +6.166498682e+000 -1.908350132e+001 -1.908350132e+001 +3.6809e+000 +4.4410e-001 -1.7639e+000 -2.2649e+000 +2.9747e+000 -5.6518e-001 -2.6522e+000 -9.0881e-001 +9.4763e-001 -3.7645e+000 +2.8522e+000 +1.1157e+000 -1.3953e+000 +6.3930e-001 +2.3721e+000 -3.8072e-001 -8.1868e-001 -1.0098e+000 -5.2050e-001 -6.8178e-001
748 +3.488597525e+000 +3.488597525e+000 -2.176140247e+001 -2.176140247e+001 +3.5587e+000 +7.3416e-001 -1.8581e+000 -1.9922e+000 +3.2099e+000 +2.1096e-001 -1.7451e+000 -1.0625e+000 +5.8238e-001 -2.4303e+000 +2.2684e+000 +8.8816e-001 -1.6398e+000 -9.1651e-002 +1.8523e+000 +1.9823e-004 -7.8286e-001 -1.1739e+000 -8.8123e-002 -1.2443e+000
770 +2.528050086e+000 +2.528050086e+000 -2.272194991e+001 -2.272194991e+001 +3.8164e+000 +4.3534e-001 -1.5259e+000 -1.7015e+000 +3.5432e+000 +4.4690e-001 -2.5462e+000 -1.2951e+000 +8.4977e-001 -2.7043e+000 +2.4437e+000 +1.0594e+000 -1.6908e+000 +3.7487e-001 +2.0039e+000 -3.1006e-002 -5.8464e-001 -1.4896e+000 -1.4420e-001 -1.3605e+000
792 +2.098858059e+000 +2.098858059e+000 -2.315114194e+001 -2.315114194e+001 +3.6304e+000 +7.6711e-001 -1.3851e+000 -2.1861e+000 +3.3803e+000 +5.5420e-001 -2.9016e+000 -1.1599e+000 +1.2922e+000 -2.3366e+000 +2.2315e+000 +1.1012e+000 -2.4539e+000 +3.6783e-001 +2.0337e+000 -1.7100e-001 -3.7958e-001 -9.6102e-001 -9.2314e-002 -1.2164e+000
836 +1.380570347e+000 +1.380570347e+000 -2.386942965e+001 -2.386942965e+001 +3.9466e+000 +8.5765e-001 -1.4398e+000 -2.3510e+000 +3.4851e+000 +5.9670e-001 -2.4694e+000 -1.4736e+000 +1.2333e+000 -2.5950e+000 +2.2719e+000 +9.7676e-001 -2.5384e+000 -1.3655e-002 +2.3560e+000 -8.0873e-002 -6.6494e-001 -1.5094e+000 +3.3318e-001 -1.4176e+000
968 +1.276257423e+000 +1.276257423e+000 -2.397374258e+001 -2.397374258e+001 +3.9205e+000 +4.5132e-001 -1.6755e+000 -2.4617e+000 +3.5078e+000 +7.8654e-002 -2.1815e+000 -1.5378e+000 +1.6654e+000 -2.6995e+000 +2.3059e+000 +1.2030e+000 -2.6278e+000 +1.1459e-001 +2.3947e+000 -9.6725e-002 -7.3154e-001 -1.4836e+000 +1.3096e-001 -1.4823e+000
990 +8.234807543e-001 +8.234807543e-001 -2.442651925e+001 -2.442651925e+001 +3.6103e+000 +5.1650e-001 -1.7989e+000 -2.2706e+000 +3.2761e+000 -1.4386e-001 -2.2644e+000 -1.5552e+000 +1.4904e+000 -2.6616e+000 +2.3731e+000 +1.2176e+000 -2.3434e+000 +6.1744e-003 +2.3468e+000 +1.5457e-002 -7.3787e-001 -1.4517e+000 +9.3590e-002 -1.4483e+000
1012 +7.738400150e-001 +7.738400150e-001 -2.447615999e+001 -2.447615999e+001 +3.7410e+000 +6.5660e-001 -1.7325e+000 -2.2216e+000 +3.1475e+000 +3.2101e-002 -2.3616e+000 -1.8847e+000 +1.7123e+000 -2.8279e+000 +2.3043e+000 +1.2184e+000 -2.3762e+000 +7.1013e-002 +2.1402e+000 +4.1221e-002 -7.4518e-001 -1.4034e+000 +4.9955e-001 -1.5102e+000
1056 +5.385626782e-001 +5.385626782e-001 -2.471143732e+001 -2.471143732e+001 +3.6897e+000 +6.5435e-001 -1.5473e+000 -2.1171e+000 +3.2590e+000 -8.8137e-002 -2.5133e+000 -1.5959e+000 +1.5834e+000 -2.6667e+000 +2.3936e+000 +1.2969e+000 -2.3542e+000 +1.0513e-001 +2.0407e+000 +4.4253e-003 -6.6626e-001 -1.5283e+000 +2.7267e-001 -1.4610e+000
1078 +5.028206328e-001 +5.028206328e-001 -2.474717937e+001 -2.474717937e+001 +3.8011e+000 +6.9978e-001 -1.4430e+000 -2.2329e+000 +3.3238e+000 -3.1317e-002 -2.7728e+000 -1.6752e+000 +1.5084e+000 -2.7303e+000 +2.3855e+000 +1.2734e+000 -2.2944e+000 -5.5122e-002 +1.9547e+000 +1.2671e-001 -8.2334e-001 -1.3920e+000 +1.6648e-001 -1.1992e+000
1100 +4.799354230e-001 +4.799354230e-001 -2.477006458e+001 -2.477006458e+001 +3.7721e+000 +6.5233e-001 -1.3498e+000 -2.2305e+000 +3.3385e+000 -1.9005e-002 -2.5262e+000 -1.5389e+000 +1.5131e+000 -2.5727e+000 +2.7554e+000 +1.2091e+000 -2.2586e+000 -7.8751e-002 +2.0335e+000 +9.4116e-002 -7.5841e-001 -1.5620e+000 +1.8368e-001 -1.2679e+000
1122 +4.212656594e-001 +4.212656594e-001 -2.482873434e+001 -2.482873434e+001 +3.8354e+000 +7.5747e-001 -1.3761e+000 -2.2880e+000 +3.3552e+000 +6.7662e-002 -2.4264e+000 -1.5591e+000 +1.5057e+000 -2.4208e+000 +2.7250e+000 +1.1961e+000 -2.4433e+000 -1.1196e-001 +2.1425e+000 +1.6665e-001 -7.5978e-001 -1.3949e+000 +2.7569e-001 -1.2974e+000
1144 +4.103302433e-001 +4.103302433e-001 -2.483966976e+001 -2.483966976e+001 +3.7784e+000 +7.3701e-001 -1.3802e+000 -2.2992e+000 +3.2787e+000 +4.0113e-002 -2.3957e+000 -1.5619e+000 +1.3186e+000 -2.5194e+000 +2.9085e+000 +1.2716e+000 -2.5521e+000 -2.3086e-001 +2.0333e+000 +2.8529e-001 -8.2561e-001 -1.3799e+000 +4.2385e-001 -1.2924e+000
1210 +2.780744451e-001 +2.780744451e-001 -2.497192555e+001 -2.497192555e+001 +3.7168e+000 +7.6485e-001 -1.3850e+000 -2.2112e+000 +3.2932e+000 -1.8886e-001 -2.3684e+000 -1.7967e+000 +1.3513e+000 -2.5950e+000 +2.6641e+000 +1.2332e+000 -2.4913e+000 -2.1839e-001 +1.8938e+000 +2.5610e-001 -8.3187e-001 -1.4881e+000 +3.0475e-001 -1.3304e+000
1232 +2.192597956e-001 +2.192597956e-001 -2.503074020e+001 -2.503074020e+001 +3.7095e+000 +7.5761e-001 -1.4618e+000 -2.2574e+000 +3.3260e+000 -2.8742e-001 -2.4938e+000 -1.7812e+000 +1.3249e+000 -2.6985e+000 +2.5664e+000 +1.1350e+000 -2.5091e+000 -1.2796e-001 +1.8781e+000 +3.9631e-001 -8.6119e-001 -1.3966e+000 +3.9877e-001 -1.2594e+000
1254 +1.810293808e-001 +1.810293808e-001 -2.506897062e+001 -2.506897062e+001 +3.7363e+000 +8.1371e-001 -1.3819e+000 -2.2428e+000 +3.2967e+000 -2.5764e-001 -2.5287e+000 -1.8274e+000 +1.2907e+000 -2.5646e+000 +2.5535e+000 +1.0891e+000 -2.5043e+000 -2.9511e-002 +2.0259e+000 +3.8963e-001 -7.3719e-001 -1.4285e+000 +4.9429e-001 -1.2864e+000
1298 +1.594685340e-001 +1.594685340e-001 -2.509053147e+001 -2.509053147e+001 +3.8612e+000 +6.2240e-001 -1.3264e+000 -2.2193e+000 +3.2323e+000 -1.4547e-001 -2.4992e+000 -1.8073e+000 +1.3765e+000 -2.5690e+000 +2.6486e+000 +1.0968e+000 -2.4105e+000 +3.0188e-002 +2.0037e+000 +2.8686e-001 -6.9722e-001 -1.2061e+000 +4.3146e-001 -1.2785e+000
1342 +1.236706281e-001 +1.236706281e-001 -2.512632937e+001 -2.512632937e+001 +3.7870e+000 +6.0399e-001 -1.3438e+000 -2.1943e+000 +3.2605e+000 -1.5882e-001 -2.4587e+000 -1.8143e+000 +1.3017e+000 -2.5223e+000 +2.5733e+000 +1.1964e+000 -2.4436e+000 -5.7785e-002 +1.9481e+000 +3.4428e-001 -6.4487e-001 -1.4110e+000 +3.4984e-001 -1.1744e+000
1386 +1.057740837e-001 +1.057740837e-001 -2.514422592e+001 -2.514422592e+001 +3.6698e+000 +7.0917e-001 -1.4053e+000 -2.2659e+000 +3.2748e+000 -1.2009e-001 -2.5859e+000 -1.8890e+000 +1.2967e+000 -2.5294e+000 +2.6119e+000 +1.2287e+000 -2.5471e+000 -4.0251e-002 +1.9398e+000 +2.6846e-001 -6.4346e-001 -1.3421e+000 +2.6069e-001 -1.1875e+000
1408 +6.134559694e-002 +6.134559694e-002 -2.518865440e+001 -2.518865440e+001 +3.6954e+000 +6.7088e-001 -1.4594e+000 -2.2051e+000 +3.3345e+000 -1.4909e-001 -2.5003e+000 -1.8495e+000 +1.3142e+000 -2.5410e+000 +2.6446e+000 +1.1444e+000 -2.5539e+000 -1.2938e-002 +1.9405e+000 +2.7137e-001 -6.4028e-001 -1.3275e+000 +2.6943e-001 -1.1983e+000
1518 +4.876311989e-002 +4.876311989e-002 -2.520123688e+001 -2.520123688e+001 +3.6961e+000 +5.9844e-001 -1.3788e+000 -2.1779e+000 +3.3273e+000 -1.3426e-001 -2.4657e+000 -1.7701e+000 +1.3144e+000 -2.6010e+000 +2.6982e+000 +1.1655e+000 -2.6039e+000 +7.4146e-002 +1.9407e+000 +2.7233e-001 -5.6721e-001 -1.3000e+000 +3.3179e-001 -1.2252e+000
1540 +3.275919473e-002 +3.275919473e-002 -2.521724081e+001 -2.521724081e+001 +3.6126e+000 +5.8951e-001 -1.4419e+000 -2.1964e+000 +3.2791e+000 -1.4179e-001 -2.4599e+000 -1.7860e+000 +1.3009e+000 -2.6363e+000 +2.6707e+000 +1.1695e+000 -2.5578e+000 +8.9636e-002 +1.9654e+000 +2.5859e-001 -5.5010e-001 -1.2739e+000 +3.6395e-001 -1.1962e+000
1672 +2.584649337e-002 +2.584649337e-002 -2.522415351e+001 -2.522415351e+001 +3.6237e+000 +6.4202e-001 -1.4468e+000 -2.1339e+000 +3.2839e+000 -1.1033e-001 -2.4752e+000 -1.8334e+000 +1.2666e+000 -2.6940e+000 +2.6963e+000 +1.2049e+000 -2.5624e+000 +4.9866e-002 +2.0603e+000 +2.6338e-001 -5.4142e-001 -1.3235e+000 +3.6519e-001 -1.1506e+000
1694 +2.399415002e-002 +2.399415002e-002 -2.522600585e+001 -2.522600585e+001 +3.6220e+000 +6.3831e-001 -1.4373e+000 -2.1709e+000 +3.2672e+000 -9.7406e-002 -2.4554e+000 -1.8236e+000 +1.2419e+000 -2.6515e+000 +2.6618e+000 +1.2247e+000 -2.5937e+000 +3.6712e-002 +2.0348e+000 +2.8624e-001 -5.7133e-001 -1.3105e+000 +3.4858e-001 -1.1490e+000
1716 +2.250400473e-002 +2.250400473e-002 -2.522749600e+001 -2.522749600e+001 +3.6464e+000 +6.6490e-001 -1.4274e+000 -2.1975e+000 +3.2572e+000 -7.7964e-002 -2.4179e+000 -1.8057e+000 +1.2743e+000 -2.7169e+000 +2.6681e+000 +1.2035e+000 -2.5853e+000 +6.2471e-002 +2.0504e+000 +2.9605e-001 -6.3339e-001 -1.3253e+000 +3.4985e-001 -1.1781e+000
1782 +1.859669177e-002 +1.859669177e-002 -2.523140331e+001 -2.523140331e+001 +3.6172e+000 +6.2624e-001 -1.4183e+000 -2.1755e+000 +3.2349e+000 -1.4183e-001 -2.4580e+000 -1.7745e+000 +1.2566e+000 -2.6688e+000 +2.6997e+000 +1.1311e+000 -2.5790e+000 +3.5922e-002 +2.0289e+000 +3.1048e-001 -6.7925e-001 -1.2735e+000 +3.5977e-001 -1.1701e+000
1804 +1.723424760e-002 +1.723424760e-002 -2.523276575e+001 -2.523276575e+001 +3.6056e+000 +6.0483e-001 -1.4277e+000 -2.1629e+000 +3.2673e+000 -1.1957e-001 -2.4934e+000 -1.7779e+000 +1.2266e+000 -2.6696e+000 +2.6949e+000 +1.1352e+000 -2.5614e+000 +2.9484e-002 +2.0382e+000 +3.1416e-001 -6.7754e-001 -1.3193e+000 +3.7472e-001 -1.1608e+000
1870 +1.334887891e-002 +1.334887891e-002 -2.523665112e+001 -2.523665112e+001 +3.6027e+000 +6.5260e-001 -1.3921e+000 -2.1589e+000 +3.2898e+000 -9.4688e-002 -2.4610e+000 -1.8196e+000 +1.2684e+000 -2.6522e+000 +2.6448e+000 +1.1175e+000 -2.5716e+000 +2.6738e-002 +2.0212e+000 +2.9436e-001 -6.5961e-001 -1.3146e+000 +4.1318e-001 -1.2234e+000
1892 +7.601087500e-003 +7.601087500e-003 -2.524239891e+001 -2.524239891e+001 +3.5946e+000 +6.4854e-001 -1.4023e+000 -2.1840e+000 +3.2747e+000 -9.5734e-002 -2.4550e+000 -1.8147e+000 +1.3017e+000 -2.7018e+000 +2.6354e+000 +1.1311e+000 -2.5784e+000 +3.5603e-002 +2.0511e+000 +2.9598e-001 -6.5064e-001 -1.2896e+000 +4.0605e-001 -1.1724e+000
2090 +6.644481357e-003 +6.644481357e-003 -2.524335552e+001 -2.524335552e+001 +3.5988e+000 +6.2241e-001 -1.3755e+000 -2.1601e+000 +3.2875e+000 -8.5720e-002 -2.4998e+000 -1.7923e+000 +1.2940e+000 -2.6717e+000 +2.6608e+000 +1.1353e+000 -2.5496e+000 +2.1836e-002 +2.0352e+000 +3.1364e-001 -6.2659e-001 -1.2850e+000 +3.6293e-001 -1.1406e+000
2112 +5.822683583e-003 +5.822683583e-003 -2.524417732e+001 -2.524417732e+001 +3.6163e+000 +6.1104e-001 -1.3855e+000 -2.1696e+000 +3.2873e+000 -9.1526e-002 -2.4645e+000 -1.8097e+000 +1.3095e+000 -2.6660e+000 +2.6692e+000 +1.1371e+000 -2.5528e+000 +3.1199e-002 +2.0327e+000 +3.1564e-001 -6.3397e-001 -1.3106e+000 +3.4916e-001 -1.1153e+000
2134 +4.070585981e-003 +4.070585981e-003 -2.524592941e+001 -2.524592941e+001 +3.6316e+000 +6.1260e-001 -1.3969e+000 -2.1721e+000 +3.3042e+000 -9.1983e-002 -2.4565e+000 -1.8144e+000 +1.3158e+000 -2.6698e+000 +2.6597e+000 +1.1409e+000 -2.5470e+000 +3.8786e-002 +2.0309e+000 +3.1567e-001 -6.2651e-001 -1.3097e+000 +3.5538e-001 -1.1374e+000
2156 +3.126473014e-003 +3.126473014e-003 -2.524687353e+001 -2.524687353e+001 +3.6069e+000 +6.1218e-001 -1.4044e+000 -2.1677e+000 +3.3172e+000 -1.0266e-001 -2.4708e+000 -1.8022e+000 +1.3236e+000 -2.6877e+000 +2.6486e+000 +1.1380e+000 -2.5469e+000 +3.9691e-002 +2.0380e+000 +3.1976e-001 -6.2838e-001 -1.3137e+000 +3.6477e-001 -1.1472e+000
2178 +3.079258775e-003 +3.079258775e-003 -2.524692074e+001 -2.524692074e+001 +3.6119e+000 +6.0447e-001 -1.4101e+000 -2.1625e+000 +3.3141e+000 -8.7263e-002 -2.4698e+000 -1.7940e+000 +1.3154e+000 -2.6765e+000 +2.6418e+000 +1.1335e+000 -2.5544e+000 +3.5232e-002 +2.0578e+000 +3.2255e-001 -6.3693e-001 -1.3072e+000 +3.6343e-001 -1.1520e+000
2200 +2.620708787e-003 +2.620708787e-003 -2.524737929e+001 -2.524737929e+001 +3.6106e+000 +6.2162e-001 -1.4261e+000 -2.1560e+000 +3.3145e+000 -1.0408e-001 -2.4745e+000 -1.7958e+000 +1.3367e+000 -2.6932e+000 +2.6409e+000 +1.1348e+000 -2.5769e+000 +3.7220e-002 +2.0456e+000 +3.2457e-001 -6.3091e-001 -1.3225e+000 +3.5200e-001 -1.1567e+000
2222 +1.454228144e-003 +1.454228144e-003 -2.524854577e+001 -2.524854577e+001 +3.6176e+000 +6.2479e-001 -1.4179e+000 -2.1511e+000 +3.3015e+000 -9.4805e-002 -2.4798e+000 -1.7944e+000 +1.3139e+000 -2.6891e+000 +2.6495e+000 +1.1330e+000 -2.5692e+000 +4.3317e-002 +2.0461e+000 +3.1793e-001 -6.3667e-001 -1.3028e+000 +3.4647e-001 -1.1576e+000
2354 +9.691256229e-004 +9.691256229e-004 -2.524903087e+001 -2.524903087e+001 +3.6180e+000 +6.3361e-001 -1.4181e+000 -2.1579e+000 +3.2980e+000 -1.1404e-001 -2.4675e+000 -1.8115e+000 +1.3195e+000 -2.6735e+000 +2.6317e+000 +1.1331e+000 -2.5634e+000 +4.4256e-002 +2.0432e+000 +3.1562e-001 -6.4312e-001 -1.3147e+000 +3.5175e-001 -1.1603e+000
2420 +9.414346626e-004 +9.414346626e-004 -2.524905857e+001 -2.524905857e+001 +3.6166e+000 +6.3247e-001 -1.4180e+000 -2.1603e+000 +3.2876e+000 -1.1123e-001 -2.4802e+000 -1.8028e+000 +1.3133e+000 -2.6739e+000 +2.6508e+000 +1.1287e+000 -2.5650e+000 +4.4586e-002 +2.0394e+000 +3.2272e-001 -6.4211e-001 -1.3021e+000 +3.5093e-001 -1.1552e+000
2486 +8.344778666e-004 +8.344778666e-004 -2.524916552e+001 -2.524916552e+001 +3.6096e+000 +6.2881e-001 -1.4212e+000 -2.1518e+000 +3.2892e+000 -1.0746e-001 -2.4684e+000 -1.8058e+000 +1.3159e+000 -2.6802e+000 +2.6414e+000 +1.1228e+000 -2.5702e+000 +5.0130e-002 +2.0427e+000 +3.2734e-001 -6.4594e-001 -1.3080e+000 +3.5610e-001 -1.1557e+000
2508 +7.587537340e-004 +7.587537340e-004 -2.524924125e+001 -2.524924125e+001 +3.6110e+000 +6.2702e-001 -1.4168e+000 -2.1450e+000 +3.2910e+000 -1.0828e-001 -2.4708e+000 -1.8084e+000 +1.3094e+000 -2.6770e+000 +2.6350e+000 +1.1159e+000 -2.5711e+000 +4.7905e-002 +2.0462e+000 +3.3015e-001 -6.3724e-001 -1.3085e+000 +3.5828e-001 -1.1549e+000
2530 +7.581739020e-004 +7.581739020e-004 -2.524924183e+001 -2.524924183e+001 +3.6127e+000 +6.2380e-001 -1.4121e+000 -2.1479e+000 +3.2991e+000 -1.0935e-001 -2.4718e+000 -1.8058e+000 +1.3135e+000 -2.6799e+000 +2.6358e+000 +1.1171e+000 -2.5758e+000 +4.2944e-002 +2.0441e+000 +3.2676e-001 -6.3380e-001 -1.3057e+000 +3.5566e-001 -1.1584e+000
2596 +6.277190080e-004 +6.277190080e-004 -2.524937228e+001 -2.524937228e+001 +3.6188e+000 +6.3101e-001 -1.4210e+000 -2.1419e+000 +3.2946e+000 -9.9291e-002 -2.4821e+000 -1.8015e+000 +1.3092e+000 -2.6790e+000 +2.6441e+000 +1.1263e+000 -2.5751e+000 +4.9022e-002 +2.0411e+000 +3.1954e-001 -6.3208e-001 -1.3052e+000 +3.5597e-001 -1.1583e+000
2618 +4.422010191e-004 +4.422010191e-004 -2.524955780e+001 -2.524955780e+001 +3.6162e+000 +6.3470e-001 -1.4241e+000 -2.1425e+000 +3.2990e+000 -9.4266e-002 -2.4749e+000 -1.8061e+000 +1.3131e+000 -2.6777e+000 +2.6485e+000 +1.1270e+000 -2.5702e+000 +4.6793e-002 +2.0374e+000 +3.1675e-001 -6.2863e-001 -1.3054e+000 +3.6019e-001 -1.1601e+000
2640 +3.878260369e-004 +3.878260369e-004 -2.524961217e+001 -2.524961217e+001 +3.6196e+000 +6.3541e-001 -1.4232e+000 -2.1459e+000 +3.2978e+000 -9.4289e-002 -2.4697e+000 -1.8065e+000 +1.3128e+000 -2.6788e+000 +2.6490e+000 +1.1234e+000 -2.5723e+000 +4.4469e-002 +2.0387e+000 +3.1904e-001 -6.2709e-001 -1.3069e+000 +3.6072e-001 -1.1527e+000
2728 +2.835327736e-004 +2.835327736e-004 -2.524971647e+001 -2.524971647e+001 +3.6124e+000 +6.3902e-001 -1.4242e+000 -2.1429e+000 +3.2978e+000 -9.6559e-002 -2.4797e+000 -1.8119e+000 +1.3112e+000 -2.6707e+000 +2.6455e+000 +1.1196e+000 -2.5720e+000 +4.2100e-002 +2.0365e+000 +3.1888e-001 -6.3503e-001 -1.3121e+000 +3.6423e-001 -1.1544e+000
2838 +2.312054986e-004 +2.312054986e-004 -2.524976879e+001 -2.524976879e+001 +3.6179e+000 +6.3270e-001 -1.4258e+000 -2.1493e+000 +3.2939e+000 -1.0275e-001 -2.4809e+000 -1.8109e+000 +1.3128e+000 -2.6691e+000 +2.6384e+000 +1.1155e+000 -2.5718e+000 +3.9785e-002 +2.0384e+000 +3.1628e-001 -6.3335e-001 -1.3102e+000 +3.6102e-001 -1.1484e+000
2860 +1.796516420e-004 +1.796516420e-004 -2.524982035e+001 -2.524982035e+001 +3.6156e+000 +6.3186e-001 -1.4246e+000 -2.1519e+000 +3.2944e+000 -1.0458e-001 -2.4751e+000 -1.8113e+000 +1.3123e+000 -2.6729e+000 +2.6376e+000 +1.1136e+000 -2.5697e+000 +3.9130e-002 +2.0436e+000 +3.1399e-001 -6.3415e-001 -1.3083e+000 +3.6125e-001 -1.1493e+000
2948 +1.696848341e-004 +1.696848341e-004 -2.524983032e+001 -2.524983032e+001 +3.6124e+000 +6.3475e-001 -1.4183e+000 -2.1510e+000 +3.2923e+000 -1.0202e-001 -2.4730e+000 -1.8130e+000 +1.3142e+000 -2.6704e+000 +2.6416e+000 +1.1169e+000 -2.5630e+000 +3.6680e-002 +2.0420e+000 +3.1495e-001 -6.3420e-001 -1.3074e+000 +3.5905e-001 -1.1539e+000
2995 +1.644311125e-004 +1.644311125e-004 -2.524983557e+001 -2.524983557e+001 +3.6147e+000 +6.3242e-001 -1.4148e+000 -2.1530e+000 +3.2969e+000 -1.0261e-001 -2.4768e+000 -1.8148e+000 +1.3089e+000 -2.6717e+000 +2.6391e+000 +1.1178e+000 -2.5719e+000 +4.1752e-002 +2.0408e+000 +3.1685e-001 -6.2776e-001 -1.3077e+000 +3.5989e-001 -1.1479e+000
