% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
56902 +2.920926518e-03 +2.920926518e-03 +9.319929209e+02 +9.319929209e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3306e+00
56924 +2.722661762e-03 +2.722661762e-03 +9.319927227e+02 +9.319927227e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3306e+00
56946 +2.665565184e-03 +2.665565184e-03 +9.319926656e+02 +9.319926656e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
56968 +2.330610498e-03 +2.330610498e-03 +9.319923306e+02 +9.319923306e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7295e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57122 +1.926148989e-03 +1.926148989e-03 +9.319919261e+02 +9.319919261e+02 +1.3362e+00 +8.8623e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57210 +1.869126409e-03 +1.869126409e-03 +9.319918691e+02 +9.319918691e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
57232 +1.749336829e-03 +1.749336829e-03 +9.319917493e+02 +9.319917493e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
57298 +1.704680088e-03 +1.704680088e-03 +9.319917047e+02 +9.319917047e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9278e+00 +2.6399e+00 -1.3307e+00
57320 +1.407896021e-03 +1.407896021e-03 +9.319914079e+02 +9.319914079e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57436 +1.363342602e-03 +1.363342602e-03 +9.319913633e+02 +9.319913633e+02 +1.3362e+00 +8.8622e-01 +2.9285e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57518 +1.306502506e-03 +1.306502506e-03 +9.319913065e+02 +9.319913065e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57540 +1.234885496e-03 +1.234885496e-03 +9.319912349e+02 +9.319912349e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57562 +1.190562600e-03 +1.190562600e-03 +9.319911906e+02 +9.319911906e+02 +1.3362e+00 +8.8622e-01 +2.9285e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57606 +1.137455318e-03 +1.137455318e-03 +9.319911375e+02 +9.319911375e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57628 +1.106677597e-03 +1.106677597e-03 +9.319911067e+02 +9.319911067e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57650 +1.032358235e-03 +1.032358235e-03 +9.319910324e+02 +9.319910324e+02 +1.3362e+00 +8.8622e-01 +2.9285e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57694 +9.810351570e-04 +9.810351570e-04 +9.319909810e+02 +9.319909810e+02 +1.3362e+00 +8.8622e-01 +2.9285e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57782 +9.482306161e-04 +9.482306161e-04 +9.319909482e+02 +9.319909482e+02 +1.3362e+00 +8.8622e-01 +2.9285e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57833 +9.271508633e-04 +9.271508633e-04 +9.319909272e+02 +9.319909272e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57892 +9.030233871e-04 +9.030233871e-04 +9.319909030e+02 +9.319909030e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57936 +8.762492382e-04 +8.762492382e-04 +9.319908762e+02 +9.319908762e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
57958 +8.650587146e-04 +8.650587146e-04 +9.319908651e+02 +9.319908651e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58002 +8.375665967e-04 +8.375665967e-04 +9.319908376e+02 +9.319908376e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58068 +8.132777788e-04 +8.132777788e-04 +9.319908133e+02 +9.319908133e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58090 +7.820855986e-04 +7.820855986e-04 +9.319907821e+02 +9.319907821e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58134 +7.626297635e-04 +7.626297635e-04 +9.319907626e+02 +9.319907626e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58266 +7.523072087e-04 +7.523072087e-04 +9.319907523e+02 +9.319907523e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58486 +7.132375134e-04 +7.132375134e-04 +9.319907132e+02 +9.319907132e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58530 +6.990170118e-04 +6.990170118e-04 +9.319906990e+02 +9.319906990e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58574 +6.895094717e-04 +6.895094717e-04 +9.319906895e+02 +9.319906895e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
58794 +6.724128889e-04 +6.724128889e-04 +9.319906724e+02 +9.319906724e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
59278 +6.565906421e-04 +6.565906421e-04 +9.319906566e+02 +9.319906566e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
59784 +6.452521387e-04 +6.452521387e-04 +9.319906453e+02 +9.319906453e+02 +1.3362e+00 +8.8622e-01 +2.9284e+00 -6.7294e-01 +2.3303e+00 -2.7157e+00 +2.7614e+00 -3.7817e+00 -1.6323e+00 +2.1266e+00 +3.1447e+00 -7.4034e-01 -2.2992e+00 -2.4208e+00 +2.7857e+00 +2.2917e+00 -9.5859e-01 -1.9279e+00 +2.6399e+00 -1.3307e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.068050719e+03 +2.068050719e+03 +2.181360719e+03 +2.181360719e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
440 +2.010165414e+03 +2.010165414e+03 +2.123475414e+03 +2.123475414e+03 +1.9342e+00 +2.2592e+00 -1.7708e+00 +2.4323e+00 -9.5623e-01 -2.6718e+00 -5.4377e-01 -1.2209e+00 +7.0839e-01 +8.9981e-01 +3.1373e-01 +1.7695e+00 +1.4183e+00 -3.1494e+00 -1.7602e+00 -6.8718e-01 -1.0172e-01 -2.9917e+00 -4.8768e+00 +1.8810e+00
444 +1.902458224e+03 +1.902458224e+03 +2.015768224e+03 +2.015768224e+03 +2.6153e+00 +1.3071e+00 -5.2319e-01 +1.8715e+00 +2.2291e-01 -3.7263e+00 -2.7117e+00 -1.6260e+00 +1.1060e+00 -1.5119e-01 +6.4996e-01 +4.2705e+00 +4.5940e-01 -3.9972e+00 -2.0137e+00 -2.8262e-02 -8.2761e-01 -2.0999e+00 -7.7829e+00 +3.0216e+00
462 +1.766073729e+03 +1.766073729e+03 +1.879383729e+03 +1.879383729e+03 +2.0619e+00 +2.2185e+00 -9.8081e-01 +3.2291e+00 -4.1738e-01 -1.6324e+00 -7.2566e-01 -1.3097e+00 +2.9361e+00 +1.1993e+00 +1.9437e-01 +3.3588e+00 +1.1925e+00 -2.8257e+00 -1.8917e+00 -3.3480e-01 +4.4934e-01 -2.2164e+00 -6.2982e+00 +1.8818e+00
506 +1.613134930e+03 +1.613134930e+03 +1.726444930e+03 +1.726444930e+03 +1.0120e+00 +2.6486e+00 -1.4238e+00 +4.1144e+00 +4.0176e-01 -1.6324e+00 -2.0257e-01 +3.1444e-01 +2.6584e+00 +3.6234e-01 +3.6022e-01 +5.0206e+00 -9.4966e-02 -3.6279e+00 -9.4502e-02 +3.2055e-01 -2.2311e-01 -2.1970e+00 -5.8642e+00 +1.8144e-01
509 +1.544885905e+03 +1.544885905e+03 +1.658195905e+03 +1.658195905e+03 +2.7782e+00 +2.5733e+00 -2.5184e+00 +2.1160e+00 +8.1520e-01 -1.8185e+00 -3.9261e-01 -2.5250e+00 +5.5775e-01 +1.1312e-01 +1.4354e+00 +2.1307e+00 -3.4588e+00 -5.3607e+00 +2.7890e-01 +2.7127e+00 -5.5439e-01 -1.3252e+00 -6.1441e+00 +1.3580e-01
520 +1.357414542e+03 +1.357414542e+03 +1.470724542e+03 +1.470724542e+03 +2.7190e+00 +5.3259e+00 -1.7496e+00 +2.5935e+00 +1.3199e+00 +1.0386e+00 -1.3321e+00 -1.5715e-01 +3.3402e+00 -4.8602e-01 +5.7227e-01 +2.1407e+00 +3.4650e-01 -2.8753e+00 +2.7832e-01 +3.5179e+00 +1.4588e+00 +6.3117e-01 -1.3442e+00 -9.1477e-03
528 +1.320251425e+03 +1.320251425e+03 +1.433561425e+03 +1.433561425e+03 +1.3626e+00 +3.2215e+00 -1.5604e+00 +2.8300e+00 +1.4045e-01 -1.9196e+00 +1.8900e-02 +2.0876e-03 +1.1237e+00 -3.8726e-01 +5.8525e-01 +4.1380e+00 -1.2718e+00 -3.4552e+00 +4.5483e-01 +2.1890e+00 -1.5580e-01 -1.7910e+00 -5.7214e+00 -6.9018e-01
550 +1.112728482e+03 +1.112728482e+03 +1.226038482e+03 +1.226038482e+03 +1.8241e+00 +3.4415e+00 -2.2330e+00 +2.0055e+00 -7.4791e-01 -2.6098e+00 -9.8936e-02 -3.5803e-01 +2.4806e+00 -2.4724e-01 +1.1984e+00 +4.6646e+00 -2.5851e+00 -3.3529e+00 -1.4301e-02 +2.1753e+00 +8.6355e-01 -6.3741e-01 -4.4247e+00 -1.8540e+00
572 +1.029465976e+03 +1.029465976e+03 +1.142775976e+03 +1.142775976e+03 +1.4338e+00 +4.1393e+00 -7.2629e-01 +1.9684e+00 -1.0460e+00 -2.3448e+00 +3.5180e-01 -2.0510e-01 +1.4165e+00 -1.3341e+00 +1.2930e+00 +6.1557e+00 -2.7742e+00 -3.6032e+00 +3.9751e-01 +2.0137e+00 +1.8457e+00 -3.4432e-01 -2.8749e+00 -2.3753e+00
628 +9.913337754e+02 +9.913337754e+02 +1.104643775e+03 +1.104643775e+03 +3.1197e+00 +2.4476e+00 +1.4000e+00 -1.5385e+00 -9.9542e-01 -4.5967e-01 -1.0660e+00 -1.7392e+00 +4.7658e+00 -2.8223e+00 +6.0587e-01 +5.7970e+00 -4.0671e+00 +1.0628e+00 -2.1211e+00 +3.5790e+00 +3.5031e+00 +1.6369e+00 -3.4095e+00 -3.2701e+00
638 +7.455896756e+02 +7.455896756e+02 +8.588996756e+02 +8.588996756e+02 +1.5829e+00 +4.4929e+00 +7.6206e-01 -2.4318e-01 -1.0520e+00 -1.4264e+00 -2.6738e-02 +3.6811e-02 +2.5774e+00 -1.8015e+00 +9.4676e-02 +5.1426e+00 -3.4747e+00 -1.8769e+00 -8.0217e-01 +2.1102e+00 +2.5174e+00 +7.1093e-02 -2.4462e+00 -3.8355e+00
924 +7.080313431e+02 +7.080313431e+02 +8.213413431e+02 +8.213413431e+02 +2.2729e+00 +4.2519e+00 +1.0874e+00 +5.5097e-01 -4.0073e-01 -1.5469e+00 +9.5623e-01 -5.0856e-01 +3.2885e+00 -8.5544e-01 -1.7322e-01 +4.6959e+00 -3.8360e+00 -3.3452e+00 -5.1047e-01 +2.0739e+00 +3.1440e+00 -5.3350e-01 -3.1817e+00 -3.7209e+00
946 +6.169770529e+02 +6.169770529e+02 +7.302870529e+02 +7.302870529e+02 +2.2215e+00 +4.1823e+00 +8.2605e-01 +7.2774e-01 -1.5977e-01 -1.4151e+00 +9.6313e-01 -4.1799e-01 +3.1682e+00 -9.7599e-01 -3.3480e-01 +4.0060e+00 -3.4334e+00 -2.8279e+00 -2.3526e-01 +2.2121e+00 +2.9218e+00 -2.4719e-01 -2.8212e+00 -2.9472e+00
968 +5.702414747e+02 +5.702414747e+02 +6.835514747e+02 +6.835514747e+02 +2.6236e+00 +4.1588e+00 +8.1580e-01 +1.4215e+00 +3.5968e-01 -8.5101e-01 +1.0202e+00 -2.3407e-01 +2.5259e+00 -7.4786e-01 -8.0164e-01 +3.6345e+00 -3.9128e+00 -2.5511e+00 -1.1780e+00 +2.3168e+00 +2.9650e+00 +1.8945e-01 -2.2352e+00 -3.5100e+00
990 +5.480088767e+02 +5.480088767e+02 +6.613188767e+02 +6.613188767e+02 +2.1514e+00 +3.7849e+00 +5.5552e-01 +1.0756e+00 +5.5695e-01 -3.4692e-01 +1.1390e+00 -8.6407e-01 +2.5848e+00 -6.9289e-01 -1.0348e+00 +3.1873e+00 -4.0629e+00 -3.3642e+00 -1.1537e+00 +2.3686e+00 +2.9283e+00 +7.0713e-01 -1.1829e+00 -2.7313e+00
1012 +5.225805252e+02 +5.225805252e+02 +6.358905252e+02 +6.358905252e+02 +2.3467e+00 +4.2741e+00 +1.0198e+00 +1.6129e-01 +4.6146e-01 -6.8777e-01 +8.7907e-01 -1.0276e+00 +2.4853e+00 -6.0356e-01 -9.4525e-01 +3.8266e+00 -3.8942e+00 -2.9899e+00 -7.0371e-01 +2.7550e+00 +3.1328e+00 +1.2472e+00 -1.4979e+00 -3.5632e+00
1056 +4.854640290e+02 +4.854640290e+02 +5.987740290e+02 +5.987740290e+02 +1.9471e+00 +4.6824e+00 +8.6757e-01 +3.9444e-01 +1.0089e+00 -6.7318e-01 +6.1891e-01 -8.2226e-01 +3.4199e+00 -3.8993e-01 -5.3791e-01 +2.8415e+00 -4.1808e+00 -2.3478e+00 -5.2741e-01 +2.1707e+00 +2.8938e+00 +1.5182e+00 -2.5175e+00 -3.6384e+00
1078 +4.413509671e+02 +4.413509671e+02 +5.546609671e+02 +5.546609671e+02 +1.9693e+00 +4.6402e+00 +6.2314e-01 +2.2344e-01 +1.0296e+00 -7.5159e-01 +4.8003e-01 -7.9867e-01 +3.0194e+00 -3.1227e-01 -5.3126e-01 +2.2649e+00 -4.0004e+00 -2.1674e+00 -8.4380e-01 +2.3879e+00 +2.7255e+00 +1.2831e+00 -2.1665e+00 -3.6850e+00
1100 +4.255696497e+02 +4.255696497e+02 +5.388796497e+02 +5.388796497e+02 +1.8568e+00 +4.8385e+00 +5.9808e-01 -1.6806e-01 +1.2246e+00 -8.7926e-01 +1.8474e-01 -7.5515e-01 +3.2839e+00 -3.4746e-01 -8.9352e-01 +2.5912e+00 -3.9213e+00 -1.9692e+00 -8.4469e-01 +2.6461e+00 +2.5225e+00 +9.7109e-01 -1.9165e+00 -3.6001e+00
1122 +3.857629307e+02 +3.857629307e+02 +4.990729307e+02 +4.990729307e+02 +1.8038e+00 +4.6673e+00 +9.4930e-01 -7.4363e-02 +1.0855e+00 -9.9249e-01 -6.3450e-02 -9.1019e-01 +3.4594e+00 +1.9547e-02 -1.1204e+00 +2.5681e+00 -3.7846e+00 -1.9880e+00 -1.1554e+00 +2.6102e+00 +2.7787e+00 +1.3611e+00 -1.9736e+00 -4.0252e+00
1144 +3.401347510e+02 +3.401347510e+02 +4.534447510e+02 +4.534447510e+02 +1.8517e+00 +4.3757e+00 +6.5334e-01 +5.0257e-01 +1.1118e+00 -7.1065e-01 -1.5136e-01 -9.1628e-01 +2.3960e+00 -8.7113e-02 -7.8922e-01 +2.6900e+00 -3.6928e+00 -1.6308e+00 -1.0852e+00 +3.0109e+00 +2.9598e+00 +1.2970e+00 -1.8122e+00 -3.6177e+00
1188 +3.197688743e+02 +3.197688743e+02 +4.330788743e+02 +4.330788743e+02 +2.0675e+00 +4.7451e+00 +7.4521e-01 +3.4751e-01 +6.3575e-01 -6.9544e-01 -5.3568e-01 -8.2898e-01 +3.1657e+00 -3.1097e-01 -9.5248e-01 +2.3765e+00 -3.7085e+00 -1.8062e+00 -1.2905e+00 +3.4991e+00 +2.5316e+00 +1.3303e+00 -2.0113e+00 -3.6341e+00
1232 +2.787649376e+02 +2.787649376e+02 +3.920749376e+02 +3.920749376e+02 +1.9866e+00 +4.5559e+00 +7.6802e-01 +2.5741e-01 +9.5658e-01 -8.7875e-01 -4.2681e-01 -1.2216e+00 +3.3161e+00 -5.0116e-01 -7.9689e-01 +2.9237e+00 -3.3421e+00 -1.7495e+00 -1.1816e+00 +3.6549e+00 +2.7311e+00 +1.5886e+00 -2.2322e+00 -3.4865e+00
1320 +2.510401610e+02 +2.510401610e+02 +3.643501610e+02 +3.643501610e+02 +2.1182e+00 +4.1149e+00 +7.1493e-01 +3.2052e-01 +1.2030e+00 -7.8281e-01 -5.7789e-03 -1.2893e+00 +3.2117e+00 -4.6906e-01 -1.9371e-01 +3.3104e+00 -3.2514e+00 -1.7936e+00 -1.2257e+00 +3.4762e+00 +2.4198e+00 +1.8260e+00 -1.3445e+00 -3.2597e+00
1342 +2.396568498e+02 +2.396568498e+02 +3.529668498e+02 +3.529668498e+02 +2.0155e+00 +4.0372e+00 +6.2423e-01 +8.0353e-01 +1.0472e+00 -7.9859e-01 +1.9820e-01 -1.1527e+00 +3.1508e+00 -3.6360e-01 -3.2478e-01 +3.5259e+00 -3.0224e+00 -1.6925e+00 -1.3556e+00 +3.4484e+00 +2.3475e+00 +1.8407e+00 -1.5601e+00 -3.4672e+00
1364 +2.176933707e+02 +2.176933707e+02 +3.310033707e+02 +3.310033707e+02 +1.9969e+00 +4.0355e+00 +7.6425e-01 +8.5274e-01 +8.9918e-01 -8.0979e-01 +2.6784e-01 -1.3666e+00 +3.2438e+00 -5.0372e-01 -4.8612e-01 +3.3903e+00 -3.1296e+00 -1.3251e+00 -1.4349e+00 +3.4177e+00 +2.3923e+00 +1.8317e+00 -1.5513e+00 -3.6284e+00
1386 +1.816285780e+02 +1.816285780e+02 +2.949385780e+02 +2.949385780e+02 +2.1552e+00 +3.9347e+00 +8.1634e-01 +4.9121e-01 +7.3483e-01 -5.1568e-01 +6.4814e-03 -1.5559e+00 +3.5269e+00 -5.7635e-01 -2.7455e-01 +3.3145e+00 -3.3255e+00 -1.1514e+00 -1.5139e+00 +3.4127e+00 +2.4111e+00 +2.0348e+00 -1.5745e+00 -3.7295e+00
1584 +1.638385697e+02 +1.638385697e+02 +2.771485697e+02 +2.771485697e+02 +2.4225e+00 +3.4696e+00 +7.9133e-01 +5.3216e-01 +6.9417e-01 -5.5579e-01 -5.6323e-02 -1.7849e+00 +3.3495e+00 -5.0302e-01 -2.7438e-01 +2.9148e+00 -3.6202e+00 -1.3461e+00 -1.4524e+00 +3.6178e+00 +2.6037e+00 +2.2872e+00 -1.2893e+00 -4.1166e+00
