% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
84216 +1.819683158e+00 +1.819683158e+00 +5.715968316e+01 +5.715968316e+01 +5.8405e-01 -6.0221e-01 +4.2956e-01 +2.9289e-01 +5.7327e-01 +2.3249e-01 +4.0273e-01 +2.1447e-01 +6.0119e-01 -8.8646e-01 -3.3238e-01 -3.2176e-01 -2.2375e-01 +5.4691e-01 -3.3498e-02 +1.8902e-01 -2.7492e-01 -5.0174e-01 -5.3181e-01 +2.2784e-01
84458 +1.777155168e+00 +1.777155168e+00 +5.711715517e+01 +5.711715517e+01 +5.8649e-01 -6.0148e-01 +4.2198e-01 +2.8438e-01 +5.8172e-01 +2.3527e-01 +4.0475e-01 +2.1042e-01 +6.0071e-01 -8.8661e-01 -3.3147e-01 -3.2161e-01 -2.2714e-01 +5.4747e-01 -3.7071e-02 +1.8969e-01 -2.7774e-01 -4.9813e-01 -5.2978e-01 +2.2985e-01
84722 +1.728430488e+00 +1.728430488e+00 +5.706843049e+01 +5.706843049e+01 +5.9045e-01 -5.9780e-01 +4.1317e-01 +2.7724e-01 +5.9006e-01 +2.3532e-01 +4.0500e-01 +2.0431e-01 +6.0133e-01 -8.8708e-01 -3.3055e-01 -3.2197e-01 -2.3148e-01 +5.4944e-01 -3.8741e-02 +1.9149e-01 -2.7715e-01 -4.9230e-01 -5.3073e-01 +2.3095e-01
84926 +1.691564085e+00 +1.691564085e+00 +5.703156409e+01 +5.703156409e+01 +5.9369e-01 -5.9810e-01 +4.0555e-01 +2.6672e-01 +5.9919e-01 +2.3555e-01 +4.0597e-01 +2.0163e-01 +6.0489e-01 -8.8627e-01 -3.3133e-01 -3.2001e-01 -2.3505e-01 +5.5182e-01 -4.3867e-02 +1.9479e-01 -2.7722e-01 -4.8650e-01 -5.2819e-01 +2.3248e-01
85162 +1.656886518e+00 +1.656886518e+00 +5.699688652e+01 +5.699688652e+01 +5.9521e-01 -5.9525e-01 +4.0252e-01 +2.5354e-01 +6.1185e-01 +2.3496e-01 +4.0530e-01 +1.9569e-01 +6.0262e-01 -8.8893e-01 -3.2966e-01 -3.2057e-01 -2.3630e-01 +5.5450e-01 -4.5705e-02 +1.9691e-01 -2.7882e-01 -4.8611e-01 -5.2928e-01 +2.3465e-01
85404 +1.621144105e+00 +1.621144105e+00 +5.696114411e+01 +5.696114411e+01 +5.9471e-01 -5.9591e-01 +3.9401e-01 +2.4860e-01 +6.1880e-01 +2.3576e-01 +4.0457e-01 +1.8835e-01 +6.0259e-01 -8.8997e-01 -3.2932e-01 -3.2293e-01 -2.4111e-01 +5.5707e-01 -4.6111e-02 +1.9800e-01 -2.7945e-01 -4.8229e-01 -5.2962e-01 +2.3646e-01
85646 +1.584471388e+00 +1.584471388e+00 +5.692447139e+01 +5.692447139e+01 +5.9811e-01 -5.9364e-01 +3.8675e-01 +2.4196e-01 +6.2403e-01 +2.3510e-01 +4.0588e-01 +1.8000e-01 +6.0306e-01 -8.9162e-01 -3.3010e-01 -3.2347e-01 -2.4486e-01 +5.6082e-01 -4.9133e-02 +1.9751e-01 -2.8036e-01 -4.7792e-01 -5.2788e-01 +2.3747e-01
86042 +1.548135895e+00 +1.548135895e+00 +5.688813589e+01 +5.688813589e+01 +6.0286e-01 -5.9255e-01 +3.8263e-01 +2.3675e-01 +6.3008e-01 +2.3421e-01 +4.0504e-01 +1.7880e-01 +6.0321e-01 -8.9370e-01 -3.3148e-01 -3.2404e-01 -2.4491e-01 +5.5966e-01 -5.0970e-02 +1.9724e-01 -2.8432e-01 -4.7275e-01 -5.2568e-01 +2.3796e-01
86311 +1.509994387e+00 +1.509994387e+00 +5.684999439e+01 +5.684999439e+01 +6.0539e-01 -5.9049e-01 +3.7132e-01 +2.2349e-01 +6.4281e-01 +2.3402e-01 +4.0467e-01 +1.7349e-01 +6.0306e-01 -8.9245e-01 -3.3286e-01 -3.2126e-01 -2.4888e-01 +5.6483e-01 -5.5443e-02 +1.9989e-01 -2.8411e-01 -4.6993e-01 -5.2615e-01 +2.4148e-01
86482 +1.474451695e+00 +1.474451695e+00 +5.681445169e+01 +5.681445169e+01 +6.0695e-01 -5.8904e-01 +3.6541e-01 +2.1644e-01 +6.4805e-01 +2.3436e-01 +4.0539e-01 +1.7130e-01 +6.0528e-01 -8.9434e-01 -3.3314e-01 -3.2598e-01 -2.5079e-01 +5.6278e-01 -5.8387e-02 +2.0178e-01 -2.8788e-01 -4.6830e-01 -5.2236e-01 +2.3900e-01
86702 +1.442360307e+00 +1.442360307e+00 +5.678236031e+01 +5.678236031e+01 +6.1091e-01 -5.8899e-01 +3.6179e-01 +2.0967e-01 +6.5387e-01 +2.3240e-01 +4.0471e-01 +1.6478e-01 +6.0718e-01 -8.9386e-01 -3.3232e-01 -3.2598e-01 -2.5152e-01 +5.6565e-01 -6.1637e-02 +2.0150e-01 -2.8929e-01 -4.6308e-01 -5.2257e-01 +2.4182e-01
86911 +1.411570443e+00 +1.411570443e+00 +5.675157044e+01 +5.675157044e+01 +6.1376e-01 -5.8834e-01 +3.5375e-01 +2.0019e-01 +6.6420e-01 +2.3363e-01 +4.0627e-01 +1.6082e-01 +6.0792e-01 -8.9123e-01 -3.3094e-01 -3.2512e-01 -2.5535e-01 +5.7057e-01 -6.4894e-02 +2.0451e-01 -2.9072e-01 -4.6094e-01 -5.2035e-01 +2.4179e-01
87142 +1.380007207e+00 +1.380007207e+00 +5.672000721e+01 +5.672000721e+01 +6.1720e-01 -5.8603e-01 +3.4728e-01 +1.9384e-01 +6.6799e-01 +2.3151e-01 +4.0557e-01 +1.5762e-01 +6.0780e-01 -8.9387e-01 -3.3226e-01 -3.2617e-01 -2.5562e-01 +5.7189e-01 -6.5079e-02 +2.0293e-01 -2.9219e-01 -4.5581e-01 -5.1879e-01 +2.4283e-01
87362 +1.346121173e+00 +1.346121173e+00 +5.668612117e+01 +5.668612117e+01 +6.2116e-01 -5.8272e-01 +3.4066e-01 +1.8502e-01 +6.7526e-01 +2.3036e-01 +4.0551e-01 +1.5001e-01 +6.0794e-01 -8.9229e-01 -3.3391e-01 -3.2585e-01 -2.5758e-01 +5.6950e-01 -6.5940e-02 +2.0396e-01 -2.9383e-01 -4.5165e-01 -5.1559e-01 +2.4348e-01
87692 +1.317581043e+00 +1.317581043e+00 +5.665758104e+01 +5.665758104e+01 +6.2011e-01 -5.8122e-01 +3.3488e-01 +1.7972e-01 +6.8041e-01 +2.2935e-01 +4.0582e-01 +1.4566e-01 +6.0666e-01 -8.9362e-01 -3.3325e-01 -3.2738e-01 -2.5915e-01 +5.7151e-01 -6.8997e-02 +2.0552e-01 -2.9463e-01 -4.4861e-01 -5.1444e-01 +2.4278e-01
88000 +1.287504658e+00 +1.287504658e+00 +5.662750466e+01 +5.662750466e+01 +6.2200e-01 -5.7920e-01 +3.2737e-01 +1.6888e-01 +6.8804e-01 +2.2787e-01 +4.0515e-01 +1.3971e-01 +6.0600e-01 -8.9272e-01 -3.3385e-01 -3.2601e-01 -2.6062e-01 +5.7577e-01 -7.2736e-02 +2.0571e-01 -2.9516e-01 -4.4317e-01 -5.1326e-01 +2.4244e-01
88294 +1.258831295e+00 +1.258831295e+00 +5.659883129e+01 +5.659883129e+01 +6.2290e-01 -5.7763e-01 +3.2338e-01 +1.6081e-01 +6.9725e-01 +2.2796e-01 +4.0525e-01 +1.3713e-01 +6.0612e-01 -8.9319e-01 -3.3432e-01 -3.2557e-01 -2.6214e-01 +5.7560e-01 -7.8580e-02 +2.0679e-01 -2.9939e-01 -4.4105e-01 -5.1022e-01 +2.4377e-01
88843 +1.228781946e+00 +1.228781946e+00 +5.656878195e+01 +5.656878195e+01 +6.2609e-01 -5.7689e-01 +3.0941e-01 +1.5191e-01 +7.0523e-01 +2.2685e-01 +4.0608e-01 +1.3171e-01 +6.0436e-01 -8.9240e-01 -3.3439e-01 -3.2698e-01 -2.6219e-01 +5.7535e-01 -8.0860e-02 +2.0662e-01 -3.0045e-01 -4.3554e-01 -5.0757e-01 +2.4294e-01
89193 +1.200060750e+00 +1.200060750e+00 +5.654006075e+01 +5.654006075e+01 +6.2905e-01 -5.7421e-01 +3.0594e-01 +1.4539e-01 +7.1067e-01 +2.2484e-01 +4.0478e-01 +1.2738e-01 +6.0510e-01 -8.9018e-01 -3.3419e-01 -3.2892e-01 -2.6240e-01 +5.7753e-01 -8.1450e-02 +2.0685e-01 -3.0357e-01 -4.3141e-01 -5.0630e-01 +2.4247e-01
89628 +1.173451394e+00 +1.173451394e+00 +5.651345139e+01 +5.651345139e+01 +6.2947e-01 -5.7346e-01 +3.0372e-01 +1.3955e-01 +7.1307e-01 +2.2288e-01 +4.0580e-01 +1.2464e-01 +6.0633e-01 -8.8852e-01 -3.3368e-01 -3.2747e-01 -2.6375e-01 +5.7760e-01 -8.6428e-02 +2.0782e-01 -3.0534e-01 -4.2728e-01 -5.0268e-01 +2.4190e-01
90020 +1.146338928e+00 +1.146338928e+00 +5.648633893e+01 +5.648633893e+01 +6.3212e-01 -5.7064e-01 +2.9488e-01 +1.2953e-01 +7.2298e-01 +2.2070e-01 +4.0688e-01 +1.1862e-01 +6.0627e-01 -8.8870e-01 -3.3440e-01 -3.2801e-01 -2.6529e-01 +5.7898e-01 -8.8445e-02 +2.0821e-01 -3.0717e-01 -4.2507e-01 -4.9942e-01 +2.4206e-01
90332 +1.121770007e+00 +1.121770007e+00 +5.646177001e+01 +5.646177001e+01 +6.3437e-01 -5.7047e-01 +2.9125e-01 +1.2385e-01 +7.2541e-01 +2.1807e-01 +4.0510e-01 +1.1465e-01 +6.0614e-01 -8.8969e-01 -3.3526e-01 -3.2806e-01 -2.6533e-01 +5.7924e-01 -9.1415e-02 +2.0836e-01 -3.0908e-01 -4.2022e-01 -4.9933e-01 +2.4233e-01
90637 +1.093917267e+00 +1.093917267e+00 +5.643391727e+01 +5.643391727e+01 +6.3765e-01 -5.6972e-01 +2.8849e-01 +1.2185e-01 +7.3466e-01 +2.1301e-01 +4.0456e-01 +1.0868e-01 +6.0826e-01 -8.9163e-01 -3.3823e-01 -3.3148e-01 -2.6494e-01 +5.8045e-01 -9.3519e-02 +2.0883e-01 -3.1540e-01 -4.1442e-01 -4.9852e-01 +2.4138e-01
90741 +1.070946777e+00 +1.070946777e+00 +5.641094678e+01 +5.641094678e+01 +6.4136e-01 -5.6813e-01 +2.8477e-01 +1.1302e-01 +7.3859e-01 +2.1355e-01 +4.0497e-01 +1.0468e-01 +6.0803e-01 -8.8918e-01 -3.3783e-01 -3.3066e-01 -2.6490e-01 +5.8233e-01 -9.4665e-02 +2.0668e-01 -3.1960e-01 -4.0836e-01 -4.9550e-01 +2.4277e-01
91050 +1.043721433e+00 +1.043721433e+00 +5.638372143e+01 +5.638372143e+01 +6.4367e-01 -5.6927e-01 +2.7779e-01 +1.1053e-01 +7.4317e-01 +2.1046e-01 +4.0553e-01 +1.0136e-01 +6.0952e-01 -8.9045e-01 -3.3951e-01 -3.2911e-01 -2.6727e-01 +5.8194e-01 -9.6593e-02 +2.0544e-01 -3.1898e-01 -4.0741e-01 -4.9226e-01 +2.4305e-01
91410 +1.022589813e+00 +1.022589813e+00 +5.636258981e+01 +5.636258981e+01 +6.4681e-01 -5.6756e-01 +2.7257e-01 +1.0318e-01 +7.4742e-01 +2.0971e-01 +4.0560e-01 +9.7459e-02 +6.1007e-01 -8.8763e-01 -3.3967e-01 -3.2871e-01 -2.6704e-01 +5.8441e-01 -9.7262e-02 +2.0532e-01 -3.2119e-01 -4.0141e-01 -4.9186e-01 +2.4274e-01
91762 +9.984880556e-01 +9.984880556e-01 +5.633848806e+01 +5.633848806e+01 +6.4876e-01 -5.6755e-01 +2.6971e-01 +9.7624e-02 +7.5396e-01 +2.0610e-01 +4.0511e-01 +9.2849e-02 +6.0902e-01 -8.8691e-01 -3.4008e-01 -3.2965e-01 -2.6865e-01 +5.8295e-01 -1.0028e-01 +2.0489e-01 -3.2262e-01 -4.0042e-01 -4.8849e-01 +2.4124e-01
92070 +9.761359190e-01 +9.761359190e-01 +5.631613592e+01 +5.631613592e+01 +6.4944e-01 -5.6645e-01 +2.6405e-01 +9.1133e-02 +7.5827e-01 +2.0263e-01 +4.0463e-01 +8.9292e-02 +6.0861e-01 -8.8626e-01 -3.4000e-01 -3.2915e-01 -2.6916e-01 +5.8353e-01 -1.0251e-01 +2.0503e-01 -3.2462e-01 -3.9556e-01 -4.8761e-01 +2.4015e-01
92424 +9.549665766e-01 +9.549665766e-01 +5.629496658e+01 +5.629496658e+01 +6.5102e-01 -5.6399e-01 +2.5923e-01 +8.7039e-02 +7.6175e-01 +2.0095e-01 +4.0386e-01 +8.5623e-02 +6.0844e-01 -8.8599e-01 -3.4231e-01 -3.2888e-01 -2.6906e-01 +5.8458e-01 -1.0391e-01 +2.0440e-01 -3.2692e-01 -3.9044e-01 -4.8455e-01 +2.3993e-01
92752 +9.318008285e-01 +9.318008285e-01 +5.627180083e+01 +5.627180083e+01 +6.5369e-01 -5.6107e-01 +2.5307e-01 +8.0774e-02 +7.6644e-01 +1.9914e-01 +4.0344e-01 +7.9765e-02 +6.0935e-01 -8.8600e-01 -3.4345e-01 -3.2997e-01 -2.6875e-01 +5.8324e-01 -1.0635e-01 +2.0475e-01 -3.3015e-01 -3.8509e-01 -4.8172e-01 +2.4043e-01
93092 +9.103161802e-01 +9.103161802e-01 +5.625031618e+01 +5.625031618e+01 +6.6169e-01 -5.5860e-01 +2.5156e-01 +7.5289e-02 +7.7195e-01 +1.9466e-01 +4.0307e-01 +7.6975e-02 +6.1138e-01 -8.8564e-01 -3.4247e-01 -3.2905e-01 -2.6812e-01 +5.8455e-01 -1.0917e-01 +2.0411e-01 -3.3348e-01 -3.7734e-01 -4.8033e-01 +2.4040e-01
93412 +8.902816455e-01 +8.902816455e-01 +5.623028165e+01 +5.623028165e+01 +6.6072e-01 -5.5893e-01 +2.4604e-01 +7.0051e-02 +7.7590e-01 +1.9297e-01 +4.0277e-01 +7.3092e-02 +6.1186e-01 -8.8519e-01 -3.4449e-01 -3.2962e-01 -2.6968e-01 +5.8476e-01 -1.0949e-01 +2.0307e-01 -3.3337e-01 -3.7661e-01 -4.7847e-01 +2.3920e-01
93720 +8.708652634e-01 +8.708652634e-01 +5.621086526e+01 +5.621086526e+01 +6.6207e-01 -5.5948e-01 +2.4089e-01 +6.5072e-02 +7.8012e-01 +1.8897e-01 +4.0266e-01 +6.8055e-02 +6.1249e-01 -8.8418e-01 -3.4608e-01 -3.3168e-01 -2.7125e-01 +5.8568e-01 -1.1230e-01 +2.0291e-01 -3.3795e-01 -3.7215e-01 -4.7663e-01 +2.3907e-01
94094 +8.500421502e-01 +8.500421502e-01 +5.619004215e+01 +5.619004215e+01 +6.6587e-01 -5.5642e-01 +2.3508e-01 +5.8441e-02 +7.8732e-01 +1.8767e-01 +4.0230e-01 +6.3736e-02 +6.1106e-01 -8.8415e-01 -3.4591e-01 -3.3124e-01 -2.7004e-01 +5.8636e-01 -1.1360e-01 +2.0240e-01 -3.3976e-01 -3.6973e-01 -4.7570e-01 +2.3822e-01
94424 +8.312619355e-01 +8.312619355e-01 +5.617126194e+01 +5.617126194e+01 +6.6651e-01 -5.5731e-01 +2.3118e-01 +5.0323e-02 +7.9437e-01 +1.8503e-01 +4.0151e-01 +5.9509e-02 +6.1004e-01 -8.8292e-01 -3.4610e-01 -3.3093e-01 -2.7096e-01 +5.8746e-01 -1.1662e-01 +2.0295e-01 -3.4375e-01 -3.6466e-01 -4.7216e-01 +2.3745e-01
94754 +8.111817765e-01 +8.111817765e-01 +5.615118178e+01 +5.615118178e+01 +6.6801e-01 -5.5704e-01 +2.2575e-01 +4.4692e-02 +7.9961e-01 +1.8261e-01 +3.9982e-01 +5.3661e-02 +6.1043e-01 -8.7933e-01 -3.4724e-01 -3.3069e-01 -2.7029e-01 +5.8629e-01 -1.1802e-01 +2.0130e-01 -3.4402e-01 -3.6013e-01 -4.6907e-01 +2.3692e-01
94996 +7.941229560e-01 +7.941229560e-01 +5.613412296e+01 +5.613412296e+01 +6.7139e-01 -5.5633e-01 +2.2272e-01 +4.2512e-02 +8.0027e-01 +1.7702e-01 +3.9990e-01 +4.8702e-02 +6.0982e-01 -8.7802e-01 -3.4680e-01 -3.3218e-01 -2.7181e-01 +5.8641e-01 -1.1818e-01 +1.9963e-01 -3.4545e-01 -3.5761e-01 -4.6789e-01 +2.3636e-01
95354 +7.745180908e-01 +7.745180908e-01 +5.611451809e+01 +5.611451809e+01 +6.7691e-01 -5.5346e-01 +2.2138e-01 +3.9423e-02 +8.0258e-01 +1.7366e-01 +3.9854e-01 +4.5132e-02 +6.1211e-01 -8.7696e-01 -3.4603e-01 -3.3224e-01 -2.6983e-01 +5.8542e-01 -1.2153e-01 +1.9830e-01 -3.5112e-01 -3.4887e-01 -4.6569e-01 +2.3597e-01
95535 +7.582424945e-01 +7.582424945e-01 +5.609824249e+01 +5.609824249e+01 +6.7792e-01 -5.5180e-01 +2.1629e-01 +3.3660e-02 +8.0996e-01 +1.7025e-01 +3.9853e-01 +4.1089e-02 +6.1267e-01 -8.7715e-01 -3.4697e-01 -3.3325e-01 -2.7109e-01 +5.8663e-01 -1.2317e-01 +1.9933e-01 -3.5093e-01 -3.4555e-01 -4.6431e-01 +2.3531e-01
95986 +7.399703293e-01 +7.399703293e-01 +5.607997033e+01 +5.607997033e+01 +6.7915e-01 -5.5038e-01 +2.1163e-01 +2.9639e-02 +8.1305e-01 +1.7013e-01 +3.9868e-01 +3.8522e-02 +6.1169e-01 -8.7550e-01 -3.4858e-01 -3.3263e-01 -2.7182e-01 +5.8730e-01 -1.2382e-01 +1.9736e-01 -3.5301e-01 -3.4217e-01 -4.6167e-01 +2.3484e-01
96211 +7.239586069e-01 +7.239586069e-01 +5.606395861e+01 +5.606395861e+01 +6.8130e-01 -5.5066e-01 +2.1069e-01 +2.6206e-02 +8.1660e-01 +1.6542e-01 +3.9819e-01 +3.5320e-02 +6.1245e-01 -8.7638e-01 -3.5044e-01 -3.3259e-01 -2.7119e-01 +5.8777e-01 -1.2627e-01 +1.9728e-01 -3.5751e-01 -3.3716e-01 -4.6129e-01 +2.3455e-01
96514 +7.070556876e-01 +7.070556876e-01 +5.604705569e+01 +5.604705569e+01 +6.8298e-01 -5.4887e-01 +2.0496e-01 +2.0883e-02 +8.2004e-01 +1.6353e-01 +3.9851e-01 +3.2716e-02 +6.1357e-01 -8.7595e-01 -3.5266e-01 -3.3248e-01 -2.6933e-01 +5.8885e-01 -1.2734e-01 +1.9492e-01 -3.5879e-01 -3.3407e-01 -4.5941e-01 +2.3364e-01
96866 +6.908053704e-01 +6.908053704e-01 +5.603080537e+01 +5.603080537e+01 +6.8711e-01 -5.4926e-01 +2.0361e-01 +1.7857e-02 +8.2483e-01 +1.5781e-01 +3.9727e-01 +2.6363e-02 +6.1569e-01 -8.7517e-01 -3.5344e-01 -3.3277e-01 -2.6811e-01 +5.8917e-01 -1.2918e-01 +1.9429e-01 -3.6253e-01 -3.2911e-01 -4.5719e-01 +2.3243e-01
97174 +6.749010434e-01 +6.749010434e-01 +5.601490104e+01 +5.601490104e+01 +6.8786e-01 -5.4688e-01 +1.9917e-01 +1.1294e-02 +8.2991e-01 +1.5646e-01 +3.9722e-01 +2.3670e-02 +6.1494e-01 -8.7473e-01 -3.5411e-01 -3.3305e-01 -2.6729e-01 +5.8995e-01 -1.3259e-01 +1.9323e-01 -3.6549e-01 -3.2420e-01 -4.5618e-01 +2.3242e-01
97469 +6.606289835e-01 +6.606289835e-01 +5.600062898e+01 +5.600062898e+01 +6.8983e-01 -5.4640e-01 +1.9492e-01 +7.3944e-03 +8.3395e-01 +1.5316e-01 +3.9690e-01 +1.9885e-02 +6.1460e-01 -8.7445e-01 -3.5501e-01 -3.3236e-01 -2.6810e-01 +5.8959e-01 -1.3318e-01 +1.9331e-01 -3.6909e-01 -3.1959e-01 -4.5352e-01 +2.3202e-01
97834 +6.456322125e-01 +6.456322125e-01 +5.598563221e+01 +5.598563221e+01 +6.9066e-01 -5.4601e-01 +1.9306e-01 +4.3207e-03 +8.3732e-01 +1.5016e-01 +3.9624e-01 +1.5329e-02 +6.1432e-01 -8.7245e-01 -3.5428e-01 -3.3348e-01 -2.6903e-01 +5.8837e-01 -1.3547e-01 +1.9162e-01 -3.7016e-01 -3.1667e-01 -4.5253e-01 +2.3068e-01
98208 +6.307738907e-01 +6.307738907e-01 +5.597077389e+01 +5.597077389e+01 +6.9368e-01 -5.4531e-01 +1.8822e-01 +1.2366e-03 +8.4156e-01 +1.4652e-01 +3.9551e-01 +1.0542e-02 +6.1470e-01 -8.7097e-01 -3.5565e-01 -3.3369e-01 -2.6863e-01 +5.8857e-01 -1.3450e-01 +1.8982e-01 -3.7200e-01 -3.1079e-01 -4.5113e-01 +2.3020e-01
98626 +6.165069873e-01 +6.165069873e-01 +5.595650699e+01 +5.595650699e+01 +6.9727e-01 -5.4246e-01 +1.8500e-01 -3.3097e-03 +8.4530e-01 +1.4410e-01 +3.9476e-01 +6.9539e-03 +6.1444e-01 -8.7268e-01 -3.5779e-01 -3.3328e-01 -2.6980e-01 +5.8836e-01 -1.3773e-01 +1.8817e-01 -3.7388e-01 -3.0558e-01 -4.4879e-01 +2.3084e-01
98912 +6.020362699e-01 +6.020362699e-01 +5.594203627e+01 +5.594203627e+01 +6.9918e-01 -5.4131e-01 +1.8108e-01 -6.3082e-03 +8.4705e-01 +1.4308e-01 +3.9339e-01 +3.1702e-03 +6.1372e-01 -8.6910e-01 -3.5674e-01 -3.3324e-01 -2.6857e-01 +5.8767e-01 -1.3824e-01 +1.8703e-01 -3.7636e-01 -3.0085e-01 -4.4658e-01 +2.3014e-01
99220 +5.883415197e-01 +5.883415197e-01 +5.592834152e+01 +5.592834152e+01 +7.0086e-01 -5.3911e-01 +1.7810e-01 -1.0752e-02 +8.5171e-01 +1.3953e-01 +3.9213e-01 -3.4764e-04 +6.1361e-01 -8.6857e-01 -3.5714e-01 -3.3345e-01 -2.6826e-01 +5.8745e-01 -1.4031e-01 +1.8667e-01 -3.7852e-01 -2.9674e-01 -4.4457e-01 +2.3008e-01
99616 +5.753798475e-01 +5.753798475e-01 +5.591537985e+01 +5.591537985e+01 +7.0084e-01 -5.3920e-01 +1.7578e-01 -1.5751e-02 +8.5693e-01 +1.3374e-01 +3.9225e-01 -7.1446e-03 +6.1381e-01 -8.6759e-01 -3.5624e-01 -3.3314e-01 -2.6943e-01 +5.8767e-01 -1.4247e-01 +1.8633e-01 -3.8087e-01 -2.9251e-01 -4.4351e-01 +2.2877e-01
99968 +5.621906307e-01 +5.621906307e-01 +5.590219063e+01 +5.590219063e+01 +7.0339e-01 -5.3748e-01 +1.7405e-01 -1.7436e-02 +8.5756e-01 +1.3201e-01 +3.9086e-01 -9.0291e-03 +6.1356e-01 -8.6613e-01 -3.5742e-01 -3.3286e-01 -2.6845e-01 +5.8719e-01 -1.4281e-01 +1.8378e-01 -3.8285e-01 -2.8713e-01 -4.4222e-01 +2.2848e-01
100413 +5.494870946e-01 +5.494870946e-01 +5.588948709e+01 +5.588948709e+01 +7.0509e-01 -5.3633e-01 +1.6997e-01 -2.1746e-02 +8.6289e-01 +1.2847e-01 +3.9059e-01 -1.3002e-02 +6.1333e-01 -8.6512e-01 -3.5767e-01 -3.3252e-01 -2.6905e-01 +5.8648e-01 -1.4500e-01 +1.8232e-01 -3.8598e-01 -2.8256e-01 -4.4039e-01 +2.2765e-01
100826 +5.361404466e-01 +5.361404466e-01 +5.587614045e+01 +5.587614045e+01 +7.0992e-01 -5.3548e-01 +1.6644e-01 -2.4658e-02 +8.6592e-01 +1.2525e-01 +3.9048e-01 -1.8123e-02 +6.1507e-01 -8.6410e-01 -3.5913e-01 -3.3311e-01 -2.6797e-01 +5.8661e-01 -1.4548e-01 +1.8141e-01 -3.8905e-01 -2.7860e-01 -4.3767e-01 +2.2707e-01
101046 +5.239428058e-01 +5.239428058e-01 +5.586394281e+01 +5.586394281e+01 +7.1180e-01 -5.3569e-01 +1.6644e-01 -2.7824e-02 +8.6893e-01 +1.2192e-01 +3.8820e-01 -1.9984e-02 +6.1634e-01 -8.6295e-01 -3.5855e-01 -3.3332e-01 -2.6767e-01 +5.8755e-01 -1.4791e-01 +1.7917e-01 -3.9185e-01 -2.7336e-01 -4.3608e-01 +2.2536e-01
101420 +5.110376561e-01 +5.110376561e-01 +5.585103766e+01 +5.585103766e+01 +7.1292e-01 -5.3555e-01 +1.6229e-01 -3.2454e-02 +8.7300e-01 +1.1727e-01 +3.8809e-01 -2.4687e-02 +6.1583e-01 -8.6187e-01 -3.5915e-01 -3.3347e-01 -2.6817e-01 +5.8692e-01 -1.4876e-01 +1.7827e-01 -3.9344e-01 -2.6957e-01 -4.3454e-01 +2.2460e-01
101794 +5.011661547e-01 +5.011661547e-01 +5.584116615e+01 +5.584116615e+01 +7.1506e-01 -5.3445e-01 +1.6032e-01 -3.3963e-02 +8.7627e-01 +1.1308e-01 +3.8811e-01 -2.8861e-02 +6.1478e-01 -8.6127e-01 -3.5944e-01 -3.3346e-01 -2.6800e-01 +5.8685e-01 -1.4908e-01 +1.7730e-01 -3.9584e-01 -2.6537e-01 -4.3337e-01 +2.2342e-01
102080 +4.896096824e-01 +4.896096824e-01 +5.582960968e+01 +5.582960968e+01 +7.1699e-01 -5.3278e-01 +1.5850e-01 -3.7034e-02 +8.7762e-01 +1.1134e-01 +3.8650e-01 -3.1715e-02 +6.1512e-01 -8.5986e-01 -3.5988e-01 -3.3348e-01 -2.6722e-01 +5.8679e-01 -1.5071e-01 +1.7603e-01 -3.9800e-01 -2.6014e-01 -4.3178e-01 +2.2387e-01
102459 +4.784572923e-01 +4.784572923e-01 +5.581845729e+01 +5.581845729e+01 +7.1989e-01 -5.3018e-01 +1.5494e-01 -4.0720e-02 +8.8278e-01 +1.0723e-01 +3.8608e-01 -3.7084e-02 +6.1559e-01 -8.6028e-01 -3.6043e-01 -3.3374e-01 -2.6725e-01 +5.8639e-01 -1.5297e-01 +1.7392e-01 -4.0069e-01 -2.5422e-01 -4.2964e-01 +2.2406e-01
102784 +4.674280134e-01 +4.674280134e-01 +5.580742801e+01 +5.580742801e+01 +7.2156e-01 -5.2947e-01 +1.5346e-01 -4.3516e-02 +8.8516e-01 +1.0477e-01 +3.8456e-01 -4.0728e-02 +6.1565e-01 -8.5810e-01 -3.6065e-01 -3.3363e-01 -2.6683e-01 +5.8566e-01 -1.5411e-01 +1.7394e-01 -4.0240e-01 -2.5014e-01 -4.2759e-01 +2.2238e-01
103158 +4.568427069e-01 +4.568427069e-01 +5.579684271e+01 +5.579684271e+01 +7.2353e-01 -5.2925e-01 +1.4932e-01 -4.7192e-02 +8.8743e-01 +1.0096e-01 +3.8386e-01 -4.3101e-02 +6.1582e-01 -8.5624e-01 -3.6122e-01 -3.3390e-01 -2.6677e-01 +5.8564e-01 -1.5526e-01 +1.7293e-01 -4.0541e-01 -2.4625e-01 -4.2707e-01 +2.2177e-01
103664 +4.465485492e-01 +4.465485492e-01 +5.578654855e+01 +5.578654855e+01 +7.2410e-01 -5.2957e-01 +1.4827e-01 -5.0637e-02 +8.9267e-01 +9.7978e-02 +3.8319e-01 -4.8606e-02 +6.1509e-01 -8.5559e-01 -3.6135e-01 -3.3378e-01 -2.6668e-01 +5.8546e-01 -1.5580e-01 +1.7088e-01 -4.0784e-01 -2.4201e-01 -4.2627e-01 +2.2126e-01
