% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3212 +2.023101110e-01 +2.023101110e-01 +2.733523101e+02 +2.733523101e+02 -3.5415e+00 +3.8290e+00 -4.9022e-01 +2.5813e+00 +2.0587e+00 -3.8178e+00 -1.0509e+00 -9.6328e-01 -2.0144e+00 +3.0904e+00 -1.4469e+00 +1.1132e+00 -6.4060e-01 +1.5583e+00 +3.8132e+00 -3.1747e+00 +3.2141e+00 +7.1285e-01 +2.8696e+00 -3.3636e+00
3234 +1.710096358e-01 +1.710096358e-01 +2.733210096e+02 +2.733210096e+02 -3.5241e+00 +3.8336e+00 -4.1593e-01 +2.6102e+00 +2.0158e+00 -3.8732e+00 -1.0480e+00 -1.0151e+00 -2.0244e+00 +3.0759e+00 -1.4279e+00 +1.1008e+00 -7.0327e-01 +1.5494e+00 +3.8982e+00 -3.2273e+00 +3.2462e+00 +6.8150e-01 +2.8905e+00 -3.3291e+00
3410 +1.695323577e-01 +1.695323577e-01 +2.733195324e+02 +2.733195324e+02 -3.5218e+00 +3.8109e+00 -4.8555e-01 +2.5927e+00 +1.9350e+00 -3.9189e+00 -9.6950e-01 -1.0430e+00 -1.9555e+00 +3.1548e+00 -1.4961e+00 +1.1089e+00 -7.2913e-01 +1.5627e+00 +3.9067e+00 -3.2698e+00 +3.2966e+00 +6.7816e-01 +2.9097e+00 -3.3772e+00
3432 +1.578958763e-01 +1.578958763e-01 +2.733078959e+02 +2.733078959e+02 -3.4959e+00 +3.7940e+00 -4.8493e-01 +2.6302e+00 +1.9642e+00 -3.9246e+00 -1.0057e+00 -9.9997e-01 -1.9164e+00 +3.1465e+00 -1.4779e+00 +1.1498e+00 -6.8207e-01 +1.5333e+00 +3.9080e+00 -3.2335e+00 +3.3259e+00 +6.3500e-01 +2.9159e+00 -3.3433e+00
3454 +1.509318178e-01 +1.509318178e-01 +2.733009318e+02 +2.733009318e+02 -3.4865e+00 +3.7925e+00 -4.4053e-01 +2.6363e+00 +1.9579e+00 -3.9219e+00 -9.8839e-01 -1.0170e+00 -1.9155e+00 +3.1774e+00 -1.4764e+00 +1.1005e+00 -7.0751e-01 +1.5124e+00 +3.8958e+00 -3.2330e+00 +3.3332e+00 +6.3805e-01 +2.8591e+00 -3.3256e+00
3458 +1.455026790e-01 +1.455026790e-01 +2.732955027e+02 +2.732955027e+02 -3.5164e+00 +3.7143e+00 -4.4508e-01 +2.6543e+00 +1.9494e+00 -3.9218e+00 -9.9811e-01 -1.0694e+00 -1.8416e+00 +3.1480e+00 -1.4519e+00 +1.0277e+00 -7.4756e-01 +1.5249e+00 +3.8732e+00 -3.2154e+00 +3.3008e+00 +6.6376e-01 +2.8572e+00 -3.3154e+00
3520 +1.416667603e-01 +1.416667603e-01 +2.732916668e+02 +2.732916668e+02 -3.5252e+00 +3.8047e+00 -4.4220e-01 +2.6129e+00 +2.0413e+00 -3.9161e+00 -9.6571e-01 -1.0006e+00 -1.9624e+00 +3.1721e+00 -1.4779e+00 +1.1077e+00 -7.1045e-01 +1.4469e+00 +3.8852e+00 -3.2340e+00 +3.3340e+00 +6.7227e-01 +2.8809e+00 -3.2842e+00
3564 +1.333648005e-01 +1.333648005e-01 +2.732833648e+02 +2.732833648e+02 -3.5359e+00 +3.7736e+00 -4.3888e-01 +2.5989e+00 +2.0323e+00 -3.9499e+00 -9.7543e-01 -1.0219e+00 -1.9331e+00 +3.1688e+00 -1.4977e+00 +1.1412e+00 -6.8737e-01 +1.4977e+00 +3.8588e+00 -3.2255e+00 +3.3091e+00 +6.9088e-01 +2.8635e+00 -3.2610e+00
3618 +1.026077106e-01 +1.026077106e-01 +2.732526077e+02 +2.732526077e+02 -3.4852e+00 +3.7042e+00 -4.6919e-01 +2.6329e+00 +2.0145e+00 -3.8998e+00 -1.0121e+00 -1.1104e+00 -1.9488e+00 +3.1584e+00 -1.4709e+00 +1.1404e+00 -7.0547e-01 +1.4943e+00 +3.8916e+00 -3.2721e+00 +3.2977e+00 +6.1942e-01 +2.8817e+00 -3.3024e+00
3740 +9.746826317e-02 +9.746826317e-02 +2.732474683e+02 +2.732474683e+02 -3.5742e+00 +3.7474e+00 -4.4177e-01 +2.5569e+00 +1.9733e+00 -3.8998e+00 -1.0213e+00 -1.0878e+00 -1.9859e+00 +3.1859e+00 -1.4399e+00 +1.1134e+00 -7.7643e-01 +1.4837e+00 +3.8584e+00 -3.2029e+00 +3.2307e+00 +6.5001e-01 +2.8441e+00 -3.2813e+00
3784 +8.541028398e-02 +8.541028398e-02 +2.732354103e+02 +2.732354103e+02 -3.5583e+00 +3.7387e+00 -4.5243e-01 +2.5291e+00 +2.0324e+00 -3.9115e+00 -1.0427e+00 -1.0609e+00 -1.9571e+00 +3.1656e+00 -1.4410e+00 +1.1139e+00 -7.3886e-01 +1.5048e+00 +3.8896e+00 -3.2614e+00 +3.2567e+00 +6.5497e-01 +2.8693e+00 -3.2879e+00
3806 +6.171108327e-02 +6.171108327e-02 +2.732117111e+02 +2.732117111e+02 -3.5712e+00 +3.7357e+00 -4.7535e-01 +2.5368e+00 +1.9994e+00 -3.9037e+00 -1.0486e+00 -1.0300e+00 -1.9327e+00 +3.1597e+00 -1.4380e+00 +1.1179e+00 -7.5660e-01 +1.4730e+00 +3.8941e+00 -3.2480e+00 +3.2649e+00 +6.7899e-01 +2.8481e+00 -3.2650e+00
4246 +5.885323998e-02 +5.885323998e-02 +2.732088532e+02 +2.732088532e+02 -3.5503e+00 +3.7642e+00 -4.8517e-01 +2.5930e+00 +1.9858e+00 -3.9647e+00 -1.0524e+00 -1.0559e+00 -1.9283e+00 +3.1785e+00 -1.4298e+00 +1.1005e+00 -7.8372e-01 +1.4794e+00 +3.9354e+00 -3.2397e+00 +3.2499e+00 +6.5500e-01 +2.8583e+00 -3.2820e+00
4444 +4.263405492e-02 +4.263405492e-02 +2.731926341e+02 +2.731926341e+02 -3.5584e+00 +3.7690e+00 -4.9488e-01 +2.5653e+00 +2.0215e+00 -3.9187e+00 -1.0424e+00 -1.0445e+00 -1.9662e+00 +3.1761e+00 -1.4119e+00 +1.1158e+00 -7.9509e-01 +1.4659e+00 +3.8933e+00 -3.2071e+00 +3.2557e+00 +6.5020e-01 +2.8499e+00 -3.2812e+00
4532 +3.904839219e-02 +3.904839219e-02 +2.731890484e+02 +2.731890484e+02 -3.5647e+00 +3.7588e+00 -4.8820e-01 +2.5630e+00 +1.9991e+00 -3.9082e+00 -1.0284e+00 -1.0664e+00 -1.9564e+00 +3.2004e+00 -1.4336e+00 +1.1124e+00 -7.7925e-01 +1.4628e+00 +3.8920e+00 -3.2418e+00 +3.2654e+00 +6.5856e-01 +2.8516e+00 -3.2960e+00
4796 +3.356776293e-02 +3.356776293e-02 +2.731835678e+02 +2.731835678e+02 -3.5732e+00 +3.7676e+00 -4.9097e-01 +2.5635e+00 +2.0151e+00 -3.8966e+00 -1.0534e+00 -1.0713e+00 -1.9498e+00 +3.1987e+00 -1.4332e+00 +1.1133e+00 -7.7678e-01 +1.4700e+00 +3.9082e+00 -3.2023e+00 +3.2690e+00 +6.5940e-01 +2.8417e+00 -3.3136e+00
4818 +2.836087842e-02 +2.836087842e-02 +2.731783609e+02 +2.731783609e+02 -3.5702e+00 +3.7751e+00 -4.8699e-01 +2.5701e+00 +2.0095e+00 -3.8984e+00 -1.0453e+00 -1.0720e+00 -1.9553e+00 +3.1980e+00 -1.4269e+00 +1.1150e+00 -7.7280e-01 +1.4768e+00 +3.9093e+00 -3.2096e+00 +3.2616e+00 +6.6298e-01 +2.8466e+00 -3.3145e+00
4950 +2.719643585e-02 +2.719643585e-02 +2.731771964e+02 +2.731771964e+02 -3.5616e+00 +3.7621e+00 -4.6716e-01 +2.5572e+00 +2.0148e+00 -3.8817e+00 -1.0352e+00 -1.0640e+00 -1.9448e+00 +3.2091e+00 -1.4316e+00 +1.0946e+00 -7.6108e-01 +1.4663e+00 +3.9093e+00 -3.2058e+00 +3.2717e+00 +6.5323e-01 +2.8406e+00 -3.3034e+00
5038 +1.945236260e-02 +1.945236260e-02 +2.731694524e+02 +2.731694524e+02 -3.5630e+00 +3.7609e+00 -4.7872e-01 +2.5660e+00 +2.0204e+00 -3.8861e+00 -1.0309e+00 -1.0682e+00 -1.9468e+00 +3.2052e+00 -1.4371e+00 +1.1069e+00 -7.6082e-01 +1.4700e+00 +3.9152e+00 -3.2131e+00 +3.2808e+00 +6.5057e-01 +2.8337e+00 -3.3104e+00
5280 +1.717263701e-02 +1.717263701e-02 +2.731671726e+02 +2.731671726e+02 -3.5543e+00 +3.7714e+00 -4.7040e-01 +2.5710e+00 +2.0008e+00 -3.8811e+00 -1.0314e+00 -1.0744e+00 -1.9703e+00 +3.2053e+00 -1.4401e+00 +1.1067e+00 -7.5879e-01 +1.4817e+00 +3.9057e+00 -3.2098e+00 +3.2791e+00 +6.5003e-01 +2.8417e+00 -3.3212e+00
5302 +1.389713843e-02 +1.389713843e-02 +2.731638971e+02 +2.731638971e+02 -3.5550e+00 +3.7727e+00 -4.6584e-01 +2.5704e+00 +1.9982e+00 -3.8822e+00 -1.0295e+00 -1.0701e+00 -1.9626e+00 +3.2020e+00 -1.4401e+00 +1.1069e+00 -7.5658e-01 +1.4791e+00 +3.9066e+00 -3.2077e+00 +3.2793e+00 +6.4763e-01 +2.8438e+00 -3.3227e+00
5742 +1.151534042e-02 +1.151534042e-02 +2.731615153e+02 +2.731615153e+02 -3.5511e+00 +3.7698e+00 -4.7011e-01 +2.5672e+00 +2.0002e+00 -3.8775e+00 -1.0292e+00 -1.0707e+00 -1.9647e+00 +3.2023e+00 -1.4392e+00 +1.1103e+00 -7.5779e-01 +1.4797e+00 +3.9020e+00 -3.2069e+00 +3.2839e+00 +6.5604e-01 +2.8469e+00 -3.3226e+00
5786 +1.141808178e-02 +1.141808178e-02 +2.731614181e+02 +2.731614181e+02 -3.5523e+00 +3.7715e+00 -4.6938e-01 +2.5663e+00 +2.0021e+00 -3.8774e+00 -1.0298e+00 -1.0704e+00 -1.9652e+00 +3.2012e+00 -1.4385e+00 +1.1102e+00 -7.5966e-01 +1.4802e+00 +3.9031e+00 -3.2052e+00 +3.2850e+00 +6.5550e-01 +2.8477e+00 -3.3218e+00
5872 +9.884911195e-03 +9.884911195e-03 +2.731598849e+02 +2.731598849e+02 -3.5531e+00 +3.7718e+00 -4.7061e-01 +2.5662e+00 +2.0042e+00 -3.8793e+00 -1.0292e+00 -1.0707e+00 -1.9644e+00 +3.2012e+00 -1.4387e+00 +1.1114e+00 -7.5747e-01 +1.4774e+00 +3.9023e+00 -3.2066e+00 +3.2858e+00 +6.5592e-01 +2.8484e+00 -3.3233e+00
5874 +8.492280790e-03 +8.492280790e-03 +2.731584923e+02 +2.731584923e+02 -3.5526e+00 +3.7713e+00 -4.6918e-01 +2.5665e+00 +2.0028e+00 -3.8789e+00 -1.0297e+00 -1.0708e+00 -1.9649e+00 +3.2013e+00 -1.4383e+00 +1.1112e+00 -7.5860e-01 +1.4790e+00 +3.9030e+00 -3.2072e+00 +3.2855e+00 +6.5498e-01 +2.8480e+00 -3.3233e+00
6138 +8.074868740e-03 +8.074868740e-03 +2.731580749e+02 +2.731580749e+02 -3.5531e+00 +3.7716e+00 -4.6953e-01 +2.5680e+00 +2.0025e+00 -3.8778e+00 -1.0285e+00 -1.0704e+00 -1.9659e+00 +3.2030e+00 -1.4383e+00 +1.1098e+00 -7.5851e-01 +1.4780e+00 +3.9035e+00 -3.2075e+00 +3.2835e+00 +6.5567e-01 +2.8495e+00 -3.3212e+00
6182 +7.498292732e-03 +7.498292732e-03 +2.731574983e+02 +2.731574983e+02 -3.5524e+00 +3.7713e+00 -4.6992e-01 +2.5680e+00 +2.0035e+00 -3.8774e+00 -1.0293e+00 -1.0702e+00 -1.9659e+00 +3.2028e+00 -1.4387e+00 +1.1100e+00 -7.5857e-01 +1.4779e+00 +3.9034e+00 -3.2070e+00 +3.2835e+00 +6.5530e-01 +2.8500e+00 -3.3223e+00
6204 +6.666141709e-03 +6.666141709e-03 +2.731566661e+02 +2.731566661e+02 -3.5525e+00 +3.7711e+00 -4.6944e-01 +2.5678e+00 +2.0034e+00 -3.8777e+00 -1.0295e+00 -1.0702e+00 -1.9659e+00 +3.2020e+00 -1.4389e+00 +1.1102e+00 -7.5920e-01 +1.4782e+00 +3.9034e+00 -3.2072e+00 +3.2836e+00 +6.5532e-01 +2.8497e+00 -3.3220e+00
6248 +6.141068578e-03 +6.141068578e-03 +2.731561411e+02 +2.731561411e+02 -3.5525e+00 +3.7715e+00 -4.6951e-01 +2.5681e+00 +2.0028e+00 -3.8777e+00 -1.0294e+00 -1.0702e+00 -1.9662e+00 +3.2023e+00 -1.4390e+00 +1.1105e+00 -7.5879e-01 +1.4786e+00 +3.9032e+00 -3.2078e+00 +3.2844e+00 +6.5480e-01 +2.8493e+00 -3.3221e+00
6490 +5.474456282e-03 +5.474456282e-03 +2.731554745e+02 +2.731554745e+02 -3.5530e+00 +3.7705e+00 -4.6944e-01 +2.5685e+00 +2.0020e+00 -3.8783e+00 -1.0293e+00 -1.0708e+00 -1.9663e+00 +3.2013e+00 -1.4391e+00 +1.1103e+00 -7.5807e-01 +1.4784e+00 +3.9032e+00 -3.2076e+00 +3.2842e+00 +6.5452e-01 +2.8494e+00 -3.3225e+00
6754 +5.296781973e-03 +5.296781973e-03 +2.731552968e+02 +2.731552968e+02 -3.5522e+00 +3.7707e+00 -4.7017e-01 +2.5679e+00 +2.0025e+00 -3.8781e+00 -1.0298e+00 -1.0711e+00 -1.9660e+00 +3.2020e+00 -1.4381e+00 +1.1101e+00 -7.5833e-01 +1.4785e+00 +3.9034e+00 -3.2070e+00 +3.2843e+00 +6.5475e-01 +2.8491e+00 -3.3224e+00
6842 +5.221939513e-03 +5.221939513e-03 +2.731552219e+02 +2.731552219e+02 -3.5524e+00 +3.7706e+00 -4.7035e-01 +2.5683e+00 +2.0025e+00 -3.8780e+00 -1.0297e+00 -1.0712e+00 -1.9664e+00 +3.2021e+00 -1.4378e+00 +1.1100e+00 -7.5866e-01 +1.4786e+00 +3.9033e+00 -3.2068e+00 +3.2843e+00 +6.5472e-01 +2.8491e+00 -3.3226e+00
6864 +4.669976590e-03 +4.669976590e-03 +2.731546700e+02 +2.731546700e+02 -3.5524e+00 +3.7704e+00 -4.7021e-01 +2.5682e+00 +2.0027e+00 -3.8781e+00 -1.0297e+00 -1.0712e+00 -1.9663e+00 +3.2020e+00 -1.4377e+00 +1.1099e+00 -7.5866e-01 +1.4785e+00 +3.9032e+00 -3.2068e+00 +3.2842e+00 +6.5474e-01 +2.8492e+00 -3.3227e+00
7141 +4.570873775e-03 +4.570873775e-03 +2.731545709e+02 +2.731545709e+02 -3.5524e+00 +3.7705e+00 -4.7029e-01 +2.5683e+00 +2.0026e+00 -3.8782e+00 -1.0296e+00 -1.0713e+00 -1.9665e+00 +3.2018e+00 -1.4379e+00 +1.1101e+00 -7.5853e-01 +1.4783e+00 +3.9031e+00 -3.2069e+00 +3.2843e+00 +6.5483e-01 +2.8490e+00 -3.3227e+00
7209 +4.464792766e-03 +4.464792766e-03 +2.731544648e+02 +2.731544648e+02 -3.5525e+00 +3.7706e+00 -4.7027e-01 +2.5682e+00 +2.0025e+00 -3.8780e+00 -1.0297e+00 -1.0713e+00 -1.9664e+00 +3.2019e+00 -1.4379e+00 +1.1100e+00 -7.5839e-01 +1.4785e+00 +3.9030e+00 -3.2070e+00 +3.2842e+00 +6.5492e-01 +2.8491e+00 -3.3229e+00
7554 +4.309950020e-03 +4.309950020e-03 +2.731543100e+02 +2.731543100e+02 -3.5524e+00 +3.7706e+00 -4.7029e-01 +2.5681e+00 +2.0024e+00 -3.8781e+00 -1.0299e+00 -1.0713e+00 -1.9666e+00 +3.2020e+00 -1.4380e+00 +1.1099e+00 -7.5842e-01 +1.4784e+00 +3.9032e+00 -3.2065e+00 +3.2843e+00 +6.5486e-01 +2.8491e+00 -3.3228e+00
7810 +4.253887995e-03 +4.253887995e-03 +2.731542539e+02 +2.731542539e+02 -3.5523e+00 +3.7706e+00 -4.7018e-01 +2.5682e+00 +2.0024e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2020e+00 -1.4379e+00 +1.1100e+00 -7.5839e-01 +1.4784e+00 +3.9032e+00 -3.2068e+00 +3.2845e+00 +6.5487e-01 +2.8492e+00 -3.3227e+00
8161 +4.147871723e-03 +4.147871723e-03 +2.731541479e+02 +2.731541479e+02 -3.5524e+00 +3.7706e+00 -4.7024e-01 +2.5683e+00 +2.0026e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2020e+00 -1.4380e+00 +1.1100e+00 -7.5836e-01 +1.4785e+00 +3.9032e+00 -3.2067e+00 +3.2845e+00 +6.5490e-01 +2.8492e+00 -3.3228e+00
8228 +4.031402022e-03 +4.031402022e-03 +2.731540314e+02 +2.731540314e+02 -3.5524e+00 +3.7705e+00 -4.7028e-01 +2.5683e+00 +2.0026e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2019e+00 -1.4380e+00 +1.1100e+00 -7.5835e-01 +1.4785e+00 +3.9032e+00 -3.2068e+00 +3.2845e+00 +6.5484e-01 +2.8492e+00 -3.3228e+00
8250 +3.980784330e-03 +3.980784330e-03 +2.731539808e+02 +2.731539808e+02 -3.5524e+00 +3.7705e+00 -4.7029e-01 +2.5683e+00 +2.0026e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2020e+00 -1.4380e+00 +1.1100e+00 -7.5833e-01 +1.4785e+00 +3.9031e+00 -3.2068e+00 +3.2845e+00 +6.5484e-01 +2.8492e+00 -3.3228e+00
8338 +3.872602870e-03 +3.872602870e-03 +2.731538726e+02 +2.731538726e+02 -3.5524e+00 +3.7705e+00 -4.7027e-01 +2.5683e+00 +2.0025e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2019e+00 -1.4380e+00 +1.1100e+00 -7.5838e-01 +1.4786e+00 +3.9031e+00 -3.2068e+00 +3.2845e+00 +6.5483e-01 +2.8492e+00 -3.3228e+00
8624 +3.761229602e-03 +3.761229602e-03 +2.731537612e+02 +2.731537612e+02 -3.5524e+00 +3.7705e+00 -4.7026e-01 +2.5683e+00 +2.0026e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2020e+00 -1.4380e+00 +1.1100e+00 -7.5840e-01 +1.4786e+00 +3.9031e+00 -3.2068e+00 +3.2845e+00 +6.5484e-01 +2.8491e+00 -3.3228e+00
10296 +3.703991435e-03 +3.703991435e-03 +2.731537040e+02 +2.731537040e+02 -3.5524e+00 +3.7706e+00 -4.7020e-01 +2.5682e+00 +2.0026e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2020e+00 -1.4380e+00 +1.1100e+00 -7.5842e-01 +1.4785e+00 +3.9031e+00 -3.2068e+00 +3.2844e+00 +6.5485e-01 +2.8491e+00 -3.3228e+00
10670 +3.630730289e-03 +3.630730289e-03 +2.731536307e+02 +2.731536307e+02 -3.5524e+00 +3.7706e+00 -4.7021e-01 +2.5683e+00 +2.0026e+00 -3.8781e+00 -1.0297e+00 -1.0713e+00 -1.9665e+00 +3.2020e+00 -1.4380e+00 +1.1100e+00 -7.5843e-01 +1.4785e+00 +3.9031e+00 -3.2068e+00 +3.2844e+00 +6.5485e-01 +2.8491e+00 -3.3228e+00
21188 +3.410519935e-03 +3.410519935e-03 +2.731534105e+02 +2.731534105e+02 -3.5855e+00 +3.7557e+00 -4.7890e-01 +2.5639e+00 +2.0108e+00 -3.9111e+00 -1.0324e+00 -1.0591e+00 -1.9623e+00 +3.1856e+00 -1.4349e+00 +1.1012e+00 -7.7204e-01 +1.4793e+00 +3.8976e+00 -3.2247e+00 +3.2868e+00 +6.5379e-01 +2.8521e+00 -3.2967e+00
21254 +3.358494534e-03 +3.358494534e-03 +2.731533585e+02 +2.731533585e+02 -3.5855e+00 +3.7563e+00 -4.7883e-01 +2.5647e+00 +2.0108e+00 -3.9109e+00 -1.0319e+00 -1.0591e+00 -1.9628e+00 +3.1852e+00 -1.4349e+00 +1.1018e+00 -7.7178e-01 +1.4789e+00 +3.8974e+00 -3.2244e+00 +3.2860e+00 +6.5347e-01 +2.8526e+00 -3.2970e+00
21276 +2.801769436e-03 +2.801769436e-03 +2.731528018e+02 +2.731528018e+02 -3.5854e+00 +3.7559e+00 -4.7859e-01 +2.5645e+00 +2.0106e+00 -3.9110e+00 -1.0318e+00 -1.0595e+00 -1.9625e+00 +3.1857e+00 -1.4345e+00 +1.1017e+00 -7.7173e-01 +1.4791e+00 +3.8975e+00 -3.2246e+00 +3.2861e+00 +6.5361e-01 +2.8523e+00 -3.2973e+00
21342 +2.363168714e-03 +2.363168714e-03 +2.731523632e+02 +2.731523632e+02 -3.5858e+00 +3.7560e+00 -4.7846e-01 +2.5644e+00 +2.0109e+00 -3.9109e+00 -1.0322e+00 -1.0590e+00 -1.9627e+00 +3.1852e+00 -1.4342e+00 +1.1020e+00 -7.7205e-01 +1.4790e+00 +3.8973e+00 -3.2245e+00 +3.2862e+00 +6.5357e-01 +2.8521e+00 -3.2978e+00
21371 +2.290042887e-03 +2.290042887e-03 +2.731522900e+02 +2.731522900e+02 -3.5860e+00 +3.7557e+00 -4.7819e-01 +2.5646e+00 +2.0107e+00 -3.9111e+00 -1.0317e+00 -1.0592e+00 -1.9623e+00 +3.1850e+00 -1.4341e+00 +1.1019e+00 -7.7242e-01 +1.4794e+00 +3.8978e+00 -3.2245e+00 +3.2859e+00 +6.5350e-01 +2.8514e+00 -3.2973e+00
21474 +1.870934101e-03 +1.870934101e-03 +2.731518709e+02 +2.731518709e+02 -3.5860e+00 +3.7556e+00 -4.7788e-01 +2.5649e+00 +2.0107e+00 -3.9109e+00 -1.0320e+00 -1.0593e+00 -1.9628e+00 +3.1847e+00 -1.4340e+00 +1.1021e+00 -7.7200e-01 +1.4789e+00 +3.8979e+00 -3.2243e+00 +3.2858e+00 +6.5367e-01 +2.8518e+00 -3.2972e+00
21518 +1.812582024e-03 +1.812582024e-03 +2.731518126e+02 +2.731518126e+02 -3.5857e+00 +3.7555e+00 -4.7818e-01 +2.5646e+00 +2.0109e+00 -3.9107e+00 -1.0320e+00 -1.0593e+00 -1.9631e+00 +3.1850e+00 -1.4338e+00 +1.1023e+00 -7.7183e-01 +1.4789e+00 +3.8973e+00 -3.2243e+00 +3.2858e+00 +6.5402e-01 +2.8517e+00 -3.2971e+00
21562 +1.520271465e-03 +1.520271465e-03 +2.731515203e+02 +2.731515203e+02 -3.5857e+00 +3.7556e+00 -4.7806e-01 +2.5646e+00 +2.0108e+00 -3.9107e+00 -1.0317e+00 -1.0591e+00 -1.9629e+00 +3.1845e+00 -1.4341e+00 +1.1025e+00 -7.7179e-01 +1.4791e+00 +3.8977e+00 -3.2244e+00 +3.2858e+00 +6.5391e-01 +2.8515e+00 -3.2970e+00
21650 +1.493548594e-03 +1.493548594e-03 +2.731514935e+02 +2.731514935e+02 -3.5852e+00 +3.7556e+00 -4.7828e-01 +2.5647e+00 +2.0111e+00 -3.9107e+00 -1.0319e+00 -1.0591e+00 -1.9630e+00 +3.1847e+00 -1.4338e+00 +1.1026e+00 -7.7190e-01 +1.4790e+00 +3.8977e+00 -3.2245e+00 +3.2859e+00 +6.5396e-01 +2.8515e+00 -3.2971e+00
21843 +1.375170517e-03 +1.375170517e-03 +2.731513752e+02 +2.731513752e+02 -3.5856e+00 +3.7555e+00 -4.7792e-01 +2.5645e+00 +2.0107e+00 -3.9107e+00 -1.0321e+00 -1.0590e+00 -1.9633e+00 +3.1848e+00 -1.4338e+00 +1.1027e+00 -7.7211e-01 +1.4790e+00 +3.8978e+00 -3.2246e+00 +3.2861e+00 +6.5405e-01 +2.8518e+00 -3.2967e+00
21848 +1.175581024e-03 +1.175581024e-03 +2.731511756e+02 +2.731511756e+02 -3.5858e+00 +3.7554e+00 -4.7799e-01 +2.5646e+00 +2.0110e+00 -3.9107e+00 -1.0319e+00 -1.0589e+00 -1.9632e+00 +3.1847e+00 -1.4338e+00 +1.1027e+00 -7.7209e-01 +1.4789e+00 +3.8978e+00 -3.2244e+00 +3.2860e+00 +6.5380e-01 +2.8517e+00 -3.2969e+00
21972 +1.024190314e-03 +1.024190314e-03 +2.731510242e+02 +2.731510242e+02 -3.5857e+00 +3.7554e+00 -4.7807e-01 +2.5645e+00 +2.0111e+00 -3.9106e+00 -1.0318e+00 -1.0589e+00 -1.9631e+00 +3.1848e+00 -1.4340e+00 +1.1024e+00 -7.7179e-01 +1.4790e+00 +3.8975e+00 -3.2243e+00 +3.2862e+00 +6.5386e-01 +2.8517e+00 -3.2972e+00
22178 +8.947708308e-04 +8.947708308e-04 +2.731508948e+02 +2.731508948e+02 -3.5858e+00 +3.7555e+00 -4.7817e-01 +2.5644e+00 +2.0111e+00 -3.9106e+00 -1.0319e+00 -1.0586e+00 -1.9630e+00 +3.1847e+00 -1.4339e+00 +1.1025e+00 -7.7188e-01 +1.4789e+00 +3.8976e+00 -3.2244e+00 +3.2861e+00 +6.5380e-01 +2.8518e+00 -3.2969e+00
22354 +8.731407154e-04 +8.731407154e-04 +2.731508731e+02 +2.731508731e+02 -3.5858e+00 +3.7554e+00 -4.7811e-01 +2.5644e+00 +2.0110e+00 -3.9106e+00 -1.0320e+00 -1.0589e+00 -1.9632e+00 +3.1849e+00 -1.4339e+00 +1.1024e+00 -7.7191e-01 +1.4788e+00 +3.8975e+00 -3.2243e+00 +3.2863e+00 +6.5400e-01 +2.8519e+00 -3.2970e+00
22376 +8.591072686e-04 +8.591072686e-04 +2.731508591e+02 +2.731508591e+02 -3.5858e+00 +3.7554e+00 -4.7811e-01 +2.5644e+00 +2.0110e+00 -3.9106e+00 -1.0320e+00 -1.0590e+00 -1.9632e+00 +3.1849e+00 -1.4339e+00 +1.1024e+00 -7.7193e-01 +1.4788e+00 +3.8975e+00 -3.2243e+00 +3.2863e+00 +6.5397e-01 +2.8519e+00 -3.2971e+00
22467 +8.443600274e-04 +8.443600274e-04 +2.731508444e+02 +2.731508444e+02 -3.5858e+00 +3.7554e+00 -4.7812e-01 +2.5644e+00 +2.0109e+00 -3.9107e+00 -1.0320e+00 -1.0590e+00 -1.9632e+00 +3.1848e+00 -1.4340e+00 +1.1024e+00 -7.7192e-01 +1.4789e+00 +3.8973e+00 -3.2243e+00 +3.2863e+00 +6.5399e-01 +2.8520e+00 -3.2971e+00
22504 +7.324934095e-04 +7.324934095e-04 +2.731507325e+02 +2.731507325e+02 -3.5857e+00 +3.7554e+00 -4.7821e-01 +2.5645e+00 +2.0110e+00 -3.9107e+00 -1.0320e+00 -1.0589e+00 -1.9631e+00 +3.1849e+00 -1.4340e+00 +1.1024e+00 -7.7183e-01 +1.4789e+00 +3.8975e+00 -3.2241e+00 +3.2864e+00 +6.5392e-01 +2.8519e+00 -3.2970e+00
22574 +6.915121765e-04 +6.915121765e-04 +2.731506915e+02 +2.731506915e+02 -3.5857e+00 +3.7555e+00 -4.7814e-01 +2.5645e+00 +2.0109e+00 -3.9106e+00 -1.0320e+00 -1.0590e+00 -1.9632e+00 +3.1849e+00 -1.4340e+00 +1.1025e+00 -7.7192e-01 +1.4789e+00 +3.8975e+00 -3.2242e+00 +3.2863e+00 +6.5402e-01 +2.8520e+00 -3.2971e+00
