% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5430 +5.009213188e-01 +5.009213188e-01 -9.994990787e+02 -9.994990787e+02 -5.2209e-02 -3.2246e+00 +2.7117e+00 +3.5408e+00 -6.5409e-01 -1.1286e-02 -8.3499e-01 -3.7692e+00 -1.2023e+00 +1.2172e+00 +1.3064e+00 +2.0707e+00 -2.6474e+00 +2.8599e+00 -2.5326e+00 -2.4746e+00 -2.7265e+00 +3.0589e+00 -3.2332e+00 +3.6388e+00
5440 +4.850276671e-01 +4.850276671e-01 -9.995149723e+02 -9.995149723e+02 -4.7446e-02 -3.2651e+00 +2.6786e+00 +3.5333e+00 -6.8431e-01 -2.5841e-02 -8.5554e-01 -3.8109e+00 -1.1717e+00 +1.2153e+00 +1.3512e+00 +2.0045e+00 -2.6078e+00 +2.9163e+00 -2.5175e+00 -2.3863e+00 -2.7182e+00 +3.0765e+00 -3.1880e+00 +3.6576e+00
5480 +4.645816747e-01 +4.645816747e-01 -9.995354183e+02 -9.995354183e+02 -2.7402e-02 -3.2372e+00 +2.6575e+00 +3.5499e+00 -6.7973e-01 -1.5133e-02 -8.0723e-01 -3.8513e+00 -1.1959e+00 +1.1904e+00 +1.3865e+00 +2.0887e+00 -2.5911e+00 +2.8503e+00 -2.5822e+00 -2.4377e+00 -2.6840e+00 +3.0760e+00 -3.1735e+00 +3.6302e+00
5526 +4.331643965e-01 +4.331643965e-01 -9.995668356e+02 -9.995668356e+02 -5.0891e-02 -3.2649e+00 +2.6699e+00 +3.5361e+00 -7.0496e-01 +2.2816e-02 -8.1784e-01 -3.7943e+00 -1.1902e+00 +1.1944e+00 +1.3783e+00 +2.0613e+00 -2.5823e+00 +2.8825e+00 -2.5459e+00 -2.4146e+00 -2.6778e+00 +3.0631e+00 -3.2123e+00 +3.6251e+00
5596 +4.170518338e-01 +4.170518338e-01 -9.995829482e+02 -9.995829482e+02 -5.7877e-02 -3.2148e+00 +2.6835e+00 +3.5328e+00 -7.3189e-01 -7.4893e-03 -8.2579e-01 -3.7947e+00 -1.1682e+00 +1.1894e+00 +1.4128e+00 +2.0486e+00 -2.6111e+00 +2.8357e+00 -2.5337e+00 -2.4590e+00 -2.6805e+00 +3.0380e+00 -3.1845e+00 +3.5847e+00
5620 +3.365171732e-01 +3.365171732e-01 -9.996634828e+02 -9.996634828e+02 -5.9685e-02 -3.2494e+00 +2.7131e+00 +3.5590e+00 -7.3089e-01 -2.6790e-03 -8.2895e-01 -3.7952e+00 -1.1908e+00 +1.1779e+00 +1.3906e+00 +2.0712e+00 -2.5576e+00 +2.8911e+00 -2.5436e+00 -2.4047e+00 -2.6836e+00 +3.0075e+00 -3.1971e+00 +3.5686e+00
5844 +2.762966329e-01 +2.762966329e-01 -9.997237034e+02 -9.997237034e+02 -9.2172e-02 -3.2546e+00 +2.7682e+00 +3.6040e+00 -7.6452e-01 -6.4932e-02 -8.1683e-01 -3.7597e+00 -1.1414e+00 +1.1863e+00 +1.3553e+00 +2.0962e+00 -2.5259e+00 +2.8868e+00 -2.5230e+00 -2.3818e+00 -2.7376e+00 +2.9444e+00 -3.2106e+00 +3.6148e+00
5902 +2.700374446e-01 +2.700374446e-01 -9.997299626e+02 -9.997299626e+02 -9.7260e-02 -3.2447e+00 +2.7379e+00 +3.5916e+00 -7.4666e-01 -6.4451e-02 -8.0963e-01 -3.7899e+00 -1.1554e+00 +1.1768e+00 +1.3736e+00 +2.0641e+00 -2.5586e+00 +2.9099e+00 -2.5433e+00 -2.4041e+00 -2.7051e+00 +2.9262e+00 -3.2157e+00 +3.6120e+00
5958 +2.532246508e-01 +2.532246508e-01 -9.997467753e+02 -9.997467753e+02 -1.2414e-01 -3.2162e+00 +2.7666e+00 +3.5555e+00 -7.6465e-01 -3.4882e-02 -8.2892e-01 -3.7856e+00 -1.1494e+00 +1.1831e+00 +1.3704e+00 +2.0948e+00 -2.5688e+00 +2.8888e+00 -2.5044e+00 -2.3685e+00 -2.6872e+00 +2.9606e+00 -3.2439e+00 +3.6207e+00
5984 +2.501850053e-01 +2.501850053e-01 -9.997498150e+02 -9.997498150e+02 -9.1378e-02 -3.2348e+00 +2.7685e+00 +3.5743e+00 -7.6679e-01 -5.2715e-02 -8.1486e-01 -3.7776e+00 -1.1594e+00 +1.1737e+00 +1.3642e+00 +2.0990e+00 -2.5487e+00 +2.8806e+00 -2.5194e+00 -2.4064e+00 -2.6904e+00 +2.9483e+00 -3.2202e+00 +3.6205e+00
5989 +2.440771668e-01 +2.440771668e-01 -9.997559228e+02 -9.997559228e+02 -1.2472e-01 -3.2492e+00 +2.7566e+00 +3.5606e+00 -7.8819e-01 -5.9488e-02 -8.1166e-01 -3.7955e+00 -1.1487e+00 +1.1674e+00 +1.3696e+00 +2.0990e+00 -2.5311e+00 +2.8590e+00 -2.5237e+00 -2.3724e+00 -2.7045e+00 +2.9416e+00 -3.2198e+00 +3.6093e+00
6035 +2.383370948e-01 +2.383370948e-01 -9.997616629e+02 -9.997616629e+02 -8.8835e-02 -3.2588e+00 +2.7620e+00 +3.5845e+00 -7.6650e-01 -3.9055e-02 -8.1119e-01 -3.7818e+00 -1.1454e+00 +1.1802e+00 +1.3612e+00 +2.1108e+00 -2.5213e+00 +2.8762e+00 -2.5217e+00 -2.3833e+00 -2.6834e+00 +2.9255e+00 -3.2410e+00 +3.6112e+00
6036 +2.192655137e-01 +2.192655137e-01 -9.997807345e+02 -9.997807345e+02 -9.6411e-02 -3.2557e+00 +2.7421e+00 +3.5766e+00 -7.6391e-01 -1.1190e-02 -8.1504e-01 -3.7993e+00 -1.1250e+00 +1.1852e+00 +1.3712e+00 +2.0885e+00 -2.5555e+00 +2.8918e+00 -2.5073e+00 -2.3617e+00 -2.6933e+00 +2.9284e+00 -3.2109e+00 +3.6027e+00
6041 +2.144375260e-01 +2.144375260e-01 -9.997855625e+02 -9.997855625e+02 -9.4373e-02 -3.2412e+00 +2.7716e+00 +3.5657e+00 -7.7991e-01 -3.7562e-02 -8.1524e-01 -3.7989e+00 -1.1205e+00 +1.1847e+00 +1.3757e+00 +2.1124e+00 -2.5543e+00 +2.9035e+00 -2.5091e+00 -2.3740e+00 -2.6692e+00 +2.9191e+00 -3.2166e+00 +3.6405e+00
6060 +2.135904540e-01 +2.135904540e-01 -9.997864095e+02 -9.997864095e+02 -9.2600e-02 -3.2638e+00 +2.7654e+00 +3.5711e+00 -7.7585e-01 -4.2332e-02 -8.0665e-01 -3.8087e+00 -1.1440e+00 +1.1875e+00 +1.3857e+00 +2.1086e+00 -2.5492e+00 +2.8711e+00 -2.5256e+00 -2.3541e+00 -2.6906e+00 +2.9381e+00 -3.2344e+00 +3.6157e+00
6125 +1.993862470e-01 +1.993862470e-01 -9.998006138e+02 -9.998006138e+02 -1.1281e-01 -3.2466e+00 +2.7715e+00 +3.5422e+00 -8.0575e-01 -6.9932e-02 -7.9243e-01 -3.7967e+00 -1.1486e+00 +1.1848e+00 +1.3517e+00 +2.1064e+00 -2.5422e+00 +2.8978e+00 -2.5154e+00 -2.3920e+00 -2.6756e+00 +2.9231e+00 -3.2235e+00 +3.6317e+00
6144 +1.814260505e-01 +1.814260505e-01 -9.998185739e+02 -9.998185739e+02 -1.1733e-01 -3.2548e+00 +2.7745e+00 +3.5551e+00 -7.7253e-01 -7.5810e-02 -7.9833e-01 -3.7865e+00 -1.1435e+00 +1.1871e+00 +1.3739e+00 +2.0981e+00 -2.5282e+00 +2.9223e+00 -2.5059e+00 -2.3647e+00 -2.6505e+00 +2.9287e+00 -3.2112e+00 +3.6002e+00
6233 +1.726634849e-01 +1.726634849e-01 -9.998273365e+02 -9.998273365e+02 -1.0464e-01 -3.2552e+00 +2.7676e+00 +3.5724e+00 -7.7686e-01 -5.6440e-02 -8.0118e-01 -3.8660e+00 -1.1433e+00 +1.2002e+00 +1.3693e+00 +2.1111e+00 -2.5352e+00 +2.9041e+00 -2.5139e+00 -2.3834e+00 -2.6930e+00 +2.9310e+00 -3.2120e+00 +3.6315e+00
6238 +1.586302038e-01 +1.586302038e-01 -9.998413698e+02 -9.998413698e+02 -1.1764e-01 -3.2562e+00 +2.7701e+00 +3.5561e+00 -7.6885e-01 -6.5073e-02 -7.9422e-01 -3.8313e+00 -1.1760e+00 +1.2061e+00 +1.3805e+00 +2.1209e+00 -2.5528e+00 +2.9139e+00 -2.5193e+00 -2.3805e+00 -2.6735e+00 +2.9070e+00 -3.2053e+00 +3.6484e+00
6250 +1.523419373e-01 +1.523419373e-01 -9.998476581e+02 -9.998476581e+02 -1.2561e-01 -3.2660e+00 +2.7767e+00 +3.5659e+00 -8.0054e-01 -6.6041e-02 -8.0888e-01 -3.8441e+00 -1.1608e+00 +1.2042e+00 +1.3604e+00 +2.1079e+00 -2.5543e+00 +2.9230e+00 -2.5155e+00 -2.3627e+00 -2.6797e+00 +2.9121e+00 -3.2334e+00 +3.6466e+00
6281 +1.497045774e-01 +1.497045774e-01 -9.998502954e+02 -9.998502954e+02 -1.2832e-01 -3.2632e+00 +2.7810e+00 +3.5657e+00 -7.9765e-01 -8.2755e-02 -7.8419e-01 -3.8071e+00 -1.1638e+00 +1.2043e+00 +1.3831e+00 +2.1254e+00 -2.5543e+00 +2.9070e+00 -2.5000e+00 -2.3496e+00 -2.6887e+00 +2.9283e+00 -3.2234e+00 +3.6286e+00
6344 +1.408418997e-01 +1.408418997e-01 -9.998591581e+02 -9.998591581e+02 -1.2591e-01 -3.2731e+00 +2.7856e+00 +3.5499e+00 -7.7035e-01 -5.2926e-02 -8.0451e-01 -3.8505e+00 -1.1578e+00 +1.1895e+00 +1.3614e+00 +2.1342e+00 -2.5621e+00 +2.9310e+00 -2.4947e+00 -2.3657e+00 -2.6932e+00 +2.9414e+00 -3.2073e+00 +3.6356e+00
6411 +1.325469728e-01 +1.325469728e-01 -9.998674530e+02 -9.998674530e+02 -1.2034e-01 -3.2704e+00 +2.7796e+00 +3.5456e+00 -7.7027e-01 -7.3046e-02 -8.1126e-01 -3.8293e+00 -1.1563e+00 +1.2055e+00 +1.3772e+00 +2.1368e+00 -2.5728e+00 +2.9200e+00 -2.4984e+00 -2.3258e+00 -2.6910e+00 +2.9191e+00 -3.1934e+00 +3.6294e+00
6452 +1.185734838e-01 +1.185734838e-01 -9.998814265e+02 -9.998814265e+02 -1.2911e-01 -3.2715e+00 +2.7738e+00 +3.5424e+00 -7.7794e-01 -6.9641e-02 -8.0478e-01 -3.8496e+00 -1.1669e+00 +1.2027e+00 +1.3744e+00 +2.1139e+00 -2.5421e+00 +2.9336e+00 -2.4915e+00 -2.3340e+00 -2.6921e+00 +2.9198e+00 -3.1898e+00 +3.6274e+00
6502 +8.958381951e-02 +8.958381951e-02 -9.999104162e+02 -9.999104162e+02 -1.3462e-01 -3.2882e+00 +2.7778e+00 +3.5651e+00 -8.0285e-01 -7.2847e-02 -8.1177e-01 -3.8379e+00 -1.1659e+00 +1.2009e+00 +1.3704e+00 +2.1200e+00 -2.5619e+00 +2.9454e+00 -2.4917e+00 -2.3281e+00 -2.6918e+00 +2.8985e+00 -3.1807e+00 +3.6352e+00
6518 +8.565508140e-02 +8.565508140e-02 -9.999143449e+02 -9.999143449e+02 -1.4437e-01 -3.2789e+00 +2.7952e+00 +3.5504e+00 -7.9921e-01 -7.7382e-02 -8.1386e-01 -3.8439e+00 -1.1664e+00 +1.2024e+00 +1.3804e+00 +2.1236e+00 -2.5630e+00 +2.9495e+00 -2.4949e+00 -2.3315e+00 -2.6761e+00 +2.9044e+00 -3.1963e+00 +3.6221e+00
6556 +8.365113065e-02 +8.365113065e-02 -9.999163489e+02 -9.999163489e+02 -1.2523e-01 -3.2887e+00 +2.7856e+00 +3.5530e+00 -7.9264e-01 -7.0444e-02 -8.1156e-01 -3.8429e+00 -1.1666e+00 +1.2004e+00 +1.3641e+00 +2.1288e+00 -2.5466e+00 +2.9376e+00 -2.4850e+00 -2.3195e+00 -2.6905e+00 +2.9125e+00 -3.1881e+00 +3.6295e+00
6562 +8.314500752e-02 +8.314500752e-02 -9.999168550e+02 -9.999168550e+02 -1.3230e-01 -3.2700e+00 +2.7962e+00 +3.5548e+00 -7.9591e-01 -7.4930e-02 -8.0295e-01 -3.8464e+00 -1.1690e+00 +1.1966e+00 +1.3712e+00 +2.1365e+00 -2.5473e+00 +2.9284e+00 -2.4780e+00 -2.3407e+00 -2.6830e+00 +2.8860e+00 -3.2176e+00 +3.6335e+00
6568 +8.063816110e-02 +8.063816110e-02 -9.999193618e+02 -9.999193618e+02 -1.4094e-01 -3.3144e+00 +2.7877e+00 +3.5454e+00 -7.9631e-01 -7.8071e-02 -8.1843e-01 -3.8314e+00 -1.1632e+00 +1.2008e+00 +1.3561e+00 +2.1331e+00 -2.5561e+00 +2.9418e+00 -2.4695e+00 -2.3246e+00 -2.6895e+00 +2.9040e+00 -3.2020e+00 +3.6354e+00
6619 +7.863469834e-02 +7.863469834e-02 -9.999213653e+02 -9.999213653e+02 -1.3474e-01 -3.2690e+00 +2.8016e+00 +3.5416e+00 -8.0713e-01 -8.6613e-02 -8.0824e-01 -3.8653e+00 -1.1680e+00 +1.1960e+00 +1.3689e+00 +2.1374e+00 -2.5514e+00 +2.9633e+00 -2.4569e+00 -2.3016e+00 -2.6750e+00 +2.8895e+00 -3.1939e+00 +3.6367e+00
6637 +7.688115076e-02 +7.688115076e-02 -9.999231188e+02 -9.999231188e+02 -1.4567e-01 -3.2804e+00 +2.7954e+00 +3.5464e+00 -7.8978e-01 -9.8120e-02 -8.0315e-01 -3.8533e+00 -1.1666e+00 +1.1924e+00 +1.3626e+00 +2.1481e+00 -2.5448e+00 +2.9299e+00 -2.4657e+00 -2.3089e+00 -2.6833e+00 +2.8927e+00 -3.2061e+00 +3.6292e+00
6639 +6.144150313e-02 +6.144150313e-02 -9.999385585e+02 -9.999385585e+02 -1.3677e-01 -3.2808e+00 +2.7882e+00 +3.5467e+00 -8.0278e-01 -7.5989e-02 -7.9518e-01 -3.8604e+00 -1.1714e+00 +1.1961e+00 +1.3664e+00 +2.1336e+00 -2.5399e+00 +2.9453e+00 -2.4639e+00 -2.3036e+00 -2.6951e+00 +2.8830e+00 -3.1926e+00 +3.6208e+00
6780 +5.601041148e-02 +5.601041148e-02 -9.999439896e+02 -9.999439896e+02 -1.3433e-01 -3.3058e+00 +2.7928e+00 +3.5480e+00 -8.0032e-01 -7.3805e-02 -7.9247e-01 -3.8480e+00 -1.1670e+00 +1.1893e+00 +1.3535e+00 +2.1418e+00 -2.5581e+00 +2.9507e+00 -2.4666e+00 -2.2986e+00 -2.6991e+00 +2.8768e+00 -3.1961e+00 +3.6399e+00
6864 +4.851326679e-02 +4.851326679e-02 -9.999514867e+02 -9.999514867e+02 -1.4275e-01 -3.3054e+00 +2.7865e+00 +3.5430e+00 -8.2196e-01 -6.9237e-02 -7.8156e-01 -3.8621e+00 -1.1711e+00 +1.1916e+00 +1.3483e+00 +2.1350e+00 -2.5471e+00 +2.9410e+00 -2.4685e+00 -2.2876e+00 -2.6884e+00 +2.8886e+00 -3.1911e+00 +3.6320e+00
6876 +4.414910331e-02 +4.414910331e-02 -9.999558509e+02 -9.999558509e+02 -1.4686e-01 -3.2994e+00 +2.7805e+00 +3.5494e+00 -8.2061e-01 -6.6294e-02 -7.7960e-01 -3.8646e+00 -1.1713e+00 +1.1826e+00 +1.3505e+00 +2.1332e+00 -2.5358e+00 +2.9582e+00 -2.4648e+00 -2.2818e+00 -2.6860e+00 +2.8857e+00 -3.1841e+00 +3.6255e+00
6938 +4.313974092e-02 +4.313974092e-02 -9.999568603e+02 -9.999568603e+02 -1.5161e-01 -3.3039e+00 +2.7846e+00 +3.5449e+00 -8.0863e-01 -5.3056e-02 -7.7956e-01 -3.8708e+00 -1.1708e+00 +1.1815e+00 +1.3556e+00 +2.1210e+00 -2.5350e+00 +2.9602e+00 -2.4442e+00 -2.2954e+00 -2.6883e+00 +2.8796e+00 -3.1866e+00 +3.6271e+00
6993 +3.914256664e-02 +3.914256664e-02 -9.999608574e+02 -9.999608574e+02 -1.4953e-01 -3.3027e+00 +2.7953e+00 +3.5538e+00 -8.1272e-01 -6.7567e-02 -7.8099e-01 -3.8592e+00 -1.1809e+00 +1.1835e+00 +1.3500e+00 +2.1530e+00 -2.5341e+00 +2.9604e+00 -2.4491e+00 -2.2939e+00 -2.6771e+00 +2.8841e+00 -3.1775e+00 +3.6368e+00
7202 +3.605953910e-02 +3.605953910e-02 -9.999639405e+02 -9.999639405e+02 -1.4517e-01 -3.3126e+00 +2.7954e+00 +3.5527e+00 -8.0992e-01 -6.3110e-02 -7.7505e-01 -3.8765e+00 -1.1841e+00 +1.1720e+00 +1.3513e+00 +2.1425e+00 -2.5398e+00 +2.9630e+00 -2.4454e+00 -2.2785e+00 -2.6731e+00 +2.8759e+00 -3.1947e+00 +3.6402e+00
7227 +3.251643718e-02 +3.251643718e-02 -9.999674836e+02 -9.999674836e+02 -1.5058e-01 -3.3170e+00 +2.8033e+00 +3.5555e+00 -8.0255e-01 -5.6439e-02 -7.7991e-01 -3.8701e+00 -1.1887e+00 +1.1837e+00 +1.3487e+00 +2.1412e+00 -2.5311e+00 +2.9554e+00 -2.4352e+00 -2.2808e+00 -2.6797e+00 +2.8731e+00 -3.1876e+00 +3.6377e+00
7253 +2.636674034e-02 +2.636674034e-02 -9.999736333e+02 -9.999736333e+02 -1.4553e-01 -3.3115e+00 +2.7986e+00 +3.5587e+00 -8.1136e-01 -6.4700e-02 -7.7704e-01 -3.8706e+00 -1.1840e+00 +1.1765e+00 +1.3504e+00 +2.1541e+00 -2.5337e+00 +2.9610e+00 -2.4495e+00 -2.2856e+00 -2.6826e+00 +2.8754e+00 -3.1823e+00 +3.6318e+00
7312 +2.431643704e-02 +2.431643704e-02 -9.999756836e+02 -9.999756836e+02 -1.5155e-01 -3.3072e+00 +2.8033e+00 +3.5572e+00 -8.1860e-01 -5.6759e-02 -7.7955e-01 -3.8673e+00 -1.1743e+00 +1.1908e+00 +1.3453e+00 +2.1495e+00 -2.5358e+00 +2.9577e+00 -2.4471e+00 -2.2898e+00 -2.6861e+00 +2.8734e+00 -3.1803e+00 +3.6267e+00
7350 +2.239899470e-02 +2.239899470e-02 -9.999776010e+02 -9.999776010e+02 -1.5373e-01 -3.3134e+00 +2.7956e+00 +3.5461e+00 -8.3116e-01 -5.9519e-02 -7.7265e-01 -3.8805e+00 -1.1854e+00 +1.1893e+00 +1.3468e+00 +2.1460e+00 -2.5379e+00 +2.9628e+00 -2.4455e+00 -2.2807e+00 -2.6844e+00 +2.8685e+00 -3.1921e+00 +3.6179e+00
7373 +2.185703355e-02 +2.185703355e-02 -9.999781430e+02 -9.999781430e+02 -1.4997e-01 -3.3162e+00 +2.7999e+00 +3.5570e+00 -8.3004e-01 -4.8506e-02 -7.7221e-01 -3.8756e+00 -1.1849e+00 +1.1892e+00 +1.3429e+00 +2.1523e+00 -2.5445e+00 +2.9702e+00 -2.4416e+00 -2.2752e+00 -2.6871e+00 +2.8649e+00 -3.1881e+00 +3.6332e+00
7572 +2.025972525e-02 +2.025972525e-02 -9.999797403e+02 -9.999797403e+02 -1.6005e-01 -3.3134e+00 +2.8103e+00 +3.5578e+00 -8.1991e-01 -6.6532e-02 -7.6658e-01 -3.8680e+00 -1.1736e+00 +1.1933e+00 +1.3451e+00 +2.1461e+00 -2.5356e+00 +2.9560e+00 -2.4428e+00 -2.2774e+00 -2.6800e+00 +2.8529e+00 -3.1957e+00 +3.6298e+00
7606 +1.822536121e-02 +1.822536121e-02 -9.999817746e+02 -9.999817746e+02 -1.5936e-01 -3.3101e+00 +2.8113e+00 +3.5535e+00 -8.2315e-01 -6.6561e-02 -7.6638e-01 -3.8744e+00 -1.1792e+00 +1.1901e+00 +1.3464e+00 +2.1467e+00 -2.5359e+00 +2.9560e+00 -2.4365e+00 -2.2725e+00 -2.6839e+00 +2.8680e+00 -3.1845e+00 +3.6281e+00
7634 +1.798668042e-02 +1.798668042e-02 -9.999820133e+02 -9.999820133e+02 -1.5694e-01 -3.3121e+00 +2.8079e+00 +3.5550e+00 -8.1837e-01 -6.3754e-02 -7.7130e-01 -3.8689e+00 -1.1760e+00 +1.1916e+00 +1.3448e+00 +2.1480e+00 -2.5389e+00 +2.9541e+00 -2.4359e+00 -2.2745e+00 -2.6830e+00 +2.8550e+00 -3.1894e+00 +3.6279e+00
7646 +1.608008043e-02 +1.608008043e-02 -9.999839199e+02 -9.999839199e+02 -1.5625e-01 -3.3131e+00 +2.8098e+00 +3.5543e+00 -8.1810e-01 -6.6597e-02 -7.6896e-01 -3.8694e+00 -1.1788e+00 +1.1877e+00 +1.3457e+00 +2.1523e+00 -2.5446e+00 +2.9593e+00 -2.4415e+00 -2.2724e+00 -2.6829e+00 +2.8574e+00 -3.1838e+00 +3.6259e+00
7653 +1.550686595e-02 +1.550686595e-02 -9.999844931e+02 -9.999844931e+02 -1.5544e-01 -3.3181e+00 +2.8098e+00 +3.5516e+00 -8.2159e-01 -6.1986e-02 -7.7320e-01 -3.8699e+00 -1.1783e+00 +1.1900e+00 +1.3450e+00 +2.1529e+00 -2.5363e+00 +2.9618e+00 -2.4349e+00 -2.2677e+00 -2.6838e+00 +2.8507e+00 -3.1911e+00 +3.6241e+00
7698 +1.510005717e-02 +1.510005717e-02 -9.999848999e+02 -9.999848999e+02 -1.5651e-01 -3.3140e+00 +2.8130e+00 +3.5519e+00 -8.2643e-01 -5.7943e-02 -7.6830e-01 -3.8734e+00 -1.1863e+00 +1.1915e+00 +1.3432e+00 +2.1534e+00 -2.5409e+00 +2.9603e+00 -2.4403e+00 -2.2698e+00 -2.6803e+00 +2.8575e+00 -3.1870e+00 +3.6239e+00
7711 +1.310983838e-02 +1.310983838e-02 -9.999868902e+02 -9.999868902e+02 -1.6335e-01 -3.3166e+00 +2.8104e+00 +3.5556e+00 -8.2184e-01 -6.1456e-02 -7.7158e-01 -3.8660e+00 -1.1834e+00 +1.1896e+00 +1.3416e+00 +2.1511e+00 -2.5381e+00 +2.9606e+00 -2.4286e+00 -2.2661e+00 -2.6884e+00 +2.8566e+00 -3.1816e+00 +3.6197e+00
7777 +1.110447519e-02 +1.110447519e-02 -9.999888955e+02 -9.999888955e+02 -1.6248e-01 -3.3131e+00 +2.8127e+00 +3.5517e+00 -8.2592e-01 -6.1346e-02 -7.6867e-01 -3.8761e+00 -1.1844e+00 +1.1915e+00 +1.3489e+00 +2.1548e+00 -2.5384e+00 +2.9609e+00 -2.4419e+00 -2.2705e+00 -2.6839e+00 +2.8526e+00 -3.1746e+00 +3.6243e+00
7883 +1.039528451e-02 +1.039528451e-02 -9.999896047e+02 -9.999896047e+02 -1.6706e-01 -3.3170e+00 +2.8068e+00 +3.5543e+00 -8.1868e-01 -5.8737e-02 -7.6926e-01 -3.8762e+00 -1.1771e+00 +1.1948e+00 +1.3514e+00 +2.1527e+00 -2.5418e+00 +2.9604e+00 -2.4342e+00 -2.2599e+00 -2.6905e+00 +2.8415e+00 -3.1757e+00 +3.6222e+00
7891 +9.765865759e-03 +9.765865759e-03 -9.999902341e+02 -9.999902341e+02 -1.6708e-01 -3.3191e+00 +2.8094e+00 +3.5514e+00 -8.1798e-01 -6.3374e-02 -7.7175e-01 -3.8712e+00 -1.1875e+00 +1.1967e+00 +1.3475e+00 +2.1557e+00 -2.5392e+00 +2.9598e+00 -2.4365e+00 -2.2615e+00 -2.6846e+00 +2.8420e+00 -3.1750e+00 +3.6220e+00
7949 +9.103649062e-03 +9.103649062e-03 -9.999908964e+02 -9.999908964e+02 -1.6939e-01 -3.3200e+00 +2.8076e+00 +3.5518e+00 -8.1867e-01 -6.6044e-02 -7.6973e-01 -3.8808e+00 -1.1913e+00 +1.1915e+00 +1.3491e+00 +2.1529e+00 -2.5373e+00 +2.9681e+00 -2.4419e+00 -2.2644e+00 -2.6838e+00 +2.8486e+00 -3.1737e+00 +3.6237e+00
8134 +8.705005269e-03 +8.705005269e-03 -9.999912950e+02 -9.999912950e+02 -1.7077e-01 -3.3237e+00 +2.8042e+00 +3.5605e+00 -8.1863e-01 -6.4529e-02 -7.7420e-01 -3.8845e+00 -1.1814e+00 +1.1961e+00 +1.3440e+00 +2.1462e+00 -2.5371e+00 +2.9640e+00 -2.4463e+00 -2.2603e+00 -2.6856e+00 +2.8481e+00 -3.1746e+00 +3.6226e+00
8239 +8.371704560e-03 +8.371704560e-03 -9.999916283e+02 -9.999916283e+02 -1.7083e-01 -3.3222e+00 +2.8114e+00 +3.5592e+00 -8.1934e-01 -6.2253e-02 -7.7435e-01 -3.8900e+00 -1.1812e+00 +1.1954e+00 +1.3472e+00 +2.1461e+00 -2.5414e+00 +2.9683e+00 -2.4494e+00 -2.2612e+00 -2.6901e+00 +2.8467e+00 -3.1737e+00 +3.6232e+00
8253 +7.108579512e-03 +7.108579512e-03 -9.999928914e+02 -9.999928914e+02 -1.6706e-01 -3.3251e+00 +2.8062e+00 +3.5619e+00 -8.2251e-01 -6.3902e-02 -7.7498e-01 -3.8859e+00 -1.1855e+00 +1.1964e+00 +1.3485e+00 +2.1477e+00 -2.5362e+00 +2.9655e+00 -2.4441e+00 -2.2604e+00 -2.6886e+00 +2.8472e+00 -3.1698e+00 +3.6180e+00
8270 +6.923562107e-03 +6.923562107e-03 -9.999930764e+02 -9.999930764e+02 -1.6889e-01 -3.3223e+00 +2.8116e+00 +3.5581e+00 -8.2451e-01 -6.8342e-02 -7.7181e-01 -3.8869e+00 -1.1846e+00 +1.1955e+00 +1.3507e+00 +2.1483e+00 -2.5395e+00 +2.9660e+00 -2.4447e+00 -2.2601e+00 -2.6885e+00 +2.8447e+00 -3.1706e+00 +3.6221e+00
8389 +5.567729772e-03 +5.567729772e-03 -9.999944323e+02 -9.999944323e+02 -1.7083e-01 -3.3247e+00 +2.8096e+00 +3.5599e+00 -8.2524e-01 -5.6442e-02 -7.7172e-01 -3.8923e+00 -1.1851e+00 +1.1945e+00 +1.3515e+00 +2.1455e+00 -2.5386e+00 +2.9730e+00 -2.4426e+00 -2.2597e+00 -2.6857e+00 +2.8445e+00 -3.1669e+00 +3.6228e+00
8455 +5.462501023e-03 +5.462501023e-03 -9.999945375e+02 -9.999945375e+02 -1.6787e-01 -3.3249e+00 +2.8120e+00 +3.5596e+00 -8.3022e-01 -5.9006e-02 -7.7242e-01 -3.8900e+00 -1.1821e+00 +1.1927e+00 +1.3531e+00 +2.1477e+00 -2.5339e+00 +2.9703e+00 -2.4459e+00 -2.2575e+00 -2.6914e+00 +2.8453e+00 -3.1664e+00 +3.6194e+00
8478 +5.073006140e-03 +5.073006140e-03 -9.999949270e+02 -9.999949270e+02 -1.7308e-01 -3.3245e+00 +2.8101e+00 +3.5602e+00 -8.2880e-01 -6.1220e-02 -7.7406e-01 -3.8961e+00 -1.1825e+00 +1.1929e+00 +1.3541e+00 +2.1463e+00 -2.5366e+00 +2.9728e+00 -2.4464e+00 -2.2539e+00 -2.6890e+00 +2.8495e+00 -3.1638e+00 +3.6233e+00
8523 +4.889109024e-03 +4.889109024e-03 -9.999951109e+02 -9.999951109e+02 -1.7163e-01 -3.3245e+00 +2.8106e+00 +3.5592e+00 -8.2851e-01 -6.0669e-02 -7.7117e-01 -3.8901e+00 -1.1809e+00 +1.1921e+00 +1.3531e+00 +2.1487e+00 -2.5358e+00 +2.9724e+00 -2.4459e+00 -2.2559e+00 -2.6876e+00 +2.8470e+00 -3.1668e+00 +3.6203e+00
