% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2134 +2.527524789e-03 +2.527524789e-03 -2.524747248e+01 -2.524747248e+01 +3.6246e+00 +6.2284e-01 -1.4243e+00 -2.1491e+00 +3.2942e+00 -1.0184e-01 -2.4720e+00 -1.8323e+00 +1.2854e+00 -2.6787e+00 +2.6271e+00 +1.1294e+00 -2.5688e+00 +2.8381e-02 +2.0531e+00 +3.2658e-01 -6.2439e-01 -1.3197e+00 +3.6471e-01 -1.1437e+00
2156 +1.709228640e-03 +1.709228640e-03 -2.524829077e+01 -2.524829077e+01 +3.6174e+00 +6.3627e-01 -1.4275e+00 -2.1703e+00 +3.2927e+00 -1.0073e-01 -2.4731e+00 -1.8198e+00 +1.2952e+00 -2.6851e+00 +2.6346e+00 +1.1249e+00 -2.5576e+00 +3.1128e-02 +2.0533e+00 +3.2315e-01 -6.2074e-01 -1.3092e+00 +3.6997e-01 -1.1481e+00
2288 +1.539652693e-03 +1.539652693e-03 -2.524846035e+01 -2.524846035e+01 +3.6150e+00 +6.3481e-01 -1.4217e+00 -2.1548e+00 +3.3059e+00 -1.0635e-01 -2.4723e+00 -1.8008e+00 +1.3008e+00 -2.6882e+00 +2.6341e+00 +1.1002e+00 -2.5652e+00 +4.1729e-02 +2.0294e+00 +3.2425e-01 -6.2425e-01 -1.3139e+00 +3.6501e-01 -1.1511e+00
2332 +1.512666426e-03 +1.512666426e-03 -2.524848733e+01 -2.524848733e+01 +3.6102e+00 +6.4548e-01 -1.4158e+00 -2.1541e+00 +3.3045e+00 -9.0297e-02 -2.4817e+00 -1.8004e+00 +1.3053e+00 -2.6962e+00 +2.6344e+00 +1.1183e+00 -2.5664e+00 +4.5851e-02 +2.0430e+00 +3.1755e-01 -6.1928e-01 -1.3136e+00 +3.6512e-01 -1.1557e+00
2354 +9.068454942e-04 +9.068454942e-04 -2.524909315e+01 -2.524909315e+01 +3.6171e+00 +6.4424e-01 -1.4216e+00 -2.1531e+00 +3.3002e+00 -9.4764e-02 -2.4740e+00 -1.8075e+00 +1.3086e+00 -2.6897e+00 +2.6403e+00 +1.1061e+00 -2.5772e+00 +4.4554e-02 +2.0343e+00 +3.1781e-01 -6.2574e-01 -1.3117e+00 +3.6243e-01 -1.1481e+00
2398 +8.319036523e-04 +8.319036523e-04 -2.524916810e+01 -2.524916810e+01 +3.6124e+00 +6.3402e-01 -1.4216e+00 -2.1625e+00 +3.2939e+00 -9.1691e-02 -2.4785e+00 -1.8167e+00 +1.3138e+00 -2.6827e+00 +2.6313e+00 +1.1051e+00 -2.5746e+00 +3.9211e-02 +2.0410e+00 +3.2522e-01 -6.3024e-01 -1.3123e+00 +3.6151e-01 -1.1536e+00
2420 +4.843608778e-04 +4.843608778e-04 -2.524951564e+01 -2.524951564e+01 +3.6116e+00 +6.3108e-01 -1.4230e+00 -2.1546e+00 +3.2973e+00 -9.7792e-02 -2.4787e+00 -1.8213e+00 +1.3128e+00 -2.6784e+00 +2.6327e+00 +1.1153e+00 -2.5752e+00 +4.4444e-02 +2.0455e+00 +3.2574e-01 -6.2837e-01 -1.3152e+00 +3.6005e-01 -1.1535e+00
2530 +4.346216494e-04 +4.346216494e-04 -2.524956538e+01 -2.524956538e+01 +3.6175e+00 +6.4052e-01 -1.4244e+00 -2.1561e+00 +3.3010e+00 -1.0933e-01 -2.4798e+00 -1.8206e+00 +1.3199e+00 -2.6754e+00 +2.6456e+00 +1.1169e+00 -2.5748e+00 +4.8640e-02 +2.0363e+00 +3.2087e-01 -6.2590e-01 -1.3033e+00 +3.6197e-01 -1.1556e+00
2596 +3.644287172e-04 +3.644287172e-04 -2.524963557e+01 -2.524963557e+01 +3.6213e+00 +6.4101e-01 -1.4196e+00 -2.1492e+00 +3.3033e+00 -1.0399e-01 -2.4728e+00 -1.8095e+00 +1.3142e+00 -2.6693e+00 +2.6461e+00 +1.1185e+00 -2.5732e+00 +5.2094e-02 +2.0381e+00 +3.1697e-01 -6.2662e-01 -1.3068e+00 +3.6406e-01 -1.1540e+00
2728 +2.944816059e-04 +2.944816059e-04 -2.524970552e+01 -2.524970552e+01 +3.6163e+00 +6.3511e-01 -1.4248e+00 -2.1546e+00 +3.3061e+00 -1.0389e-01 -2.4742e+00 -1.8165e+00 +1.3127e+00 -2.6729e+00 +2.6429e+00 +1.1178e+00 -2.5721e+00 +5.2051e-02 +2.0387e+00 +3.1644e-01 -6.2658e-01 -1.3074e+00 +3.6668e-01 -1.1510e+00
2750 +2.277473006e-04 +2.277473006e-04 -2.524977225e+01 -2.524977225e+01 +3.6153e+00 +6.3338e-01 -1.4222e+00 -2.1548e+00 +3.3053e+00 -1.0330e-01 -2.4769e+00 -1.8165e+00 +1.3105e+00 -2.6737e+00 +2.6409e+00 +1.1197e+00 -2.5715e+00 +4.9164e-02 +2.0400e+00 +3.1690e-01 -6.2841e-01 -1.3072e+00 +3.6764e-01 -1.1504e+00
2772 +2.134545445e-04 +2.134545445e-04 -2.524978655e+01 -2.524978655e+01 +3.6178e+00 +6.3572e-01 -1.4240e+00 -2.1531e+00 +3.3026e+00 -1.0587e-01 -2.4748e+00 -1.8137e+00 +1.3097e+00 -2.6713e+00 +2.6426e+00 +1.1192e+00 -2.5708e+00 +4.9651e-02 +2.0373e+00 +3.1520e-01 -6.3264e-01 -1.3071e+00 +3.6771e-01 -1.1517e+00
2794 +2.079654857e-04 +2.079654857e-04 -2.524979203e+01 -2.524979203e+01 +3.6204e+00 +6.3675e-01 -1.4224e+00 -2.1519e+00 +3.3012e+00 -1.0359e-01 -2.4760e+00 -1.8177e+00 +1.3115e+00 -2.6718e+00 +2.6415e+00 +1.1193e+00 -2.5739e+00 +4.7397e-02 +2.0363e+00 +3.1349e-01 -6.3227e-01 -1.3061e+00 +3.6921e-01 -1.1546e+00
2838 +1.786589226e-04 +1.786589226e-04 -2.524982134e+01 -2.524982134e+01 +3.6184e+00 +6.3472e-01 -1.4194e+00 -2.1515e+00 +3.2990e+00 -1.0126e-01 -2.4711e+00 -1.8191e+00 +1.3150e+00 -2.6724e+00 +2.6429e+00 +1.1217e+00 -2.5741e+00 +4.6162e-02 +2.0352e+00 +3.1505e-01 -6.3139e-01 -1.3052e+00 +3.6708e-01 -1.1571e+00
2904 +1.185594970e-04 +1.185594970e-04 -2.524988144e+01 -2.524988144e+01 +3.6164e+00 +6.3327e-01 -1.4198e+00 -2.1541e+00 +3.2974e+00 -1.0528e-01 -2.4758e+00 -1.8113e+00 +1.3128e+00 -2.6727e+00 +2.6431e+00 +1.1163e+00 -2.5698e+00 +4.6333e-02 +2.0391e+00 +3.1465e-01 -6.3130e-01 -1.3064e+00 +3.6504e-01 -1.1600e+00
2926 +1.056721021e-04 +1.056721021e-04 -2.524989433e+01 -2.524989433e+01 +3.6152e+00 +6.3477e-01 -1.4210e+00 -2.1550e+00 +3.2975e+00 -1.0305e-01 -2.4776e+00 -1.8143e+00 +1.3156e+00 -2.6718e+00 +2.6449e+00 +1.1157e+00 -2.5687e+00 +4.4532e-02 +2.0381e+00 +3.1453e-01 -6.2986e-01 -1.3071e+00 +3.6461e-01 -1.1602e+00
2970 +9.499909696e-05 +9.499909696e-05 -2.524990500e+01 -2.524990500e+01 +3.6156e+00 +6.3573e-01 -1.4217e+00 -2.1529e+00 +3.2943e+00 -1.0320e-01 -2.4768e+00 -1.8163e+00 +1.3114e+00 -2.6743e+00 +2.6453e+00 +1.1181e+00 -2.5681e+00 +4.4583e-02 +2.0408e+00 +3.1379e-01 -6.2845e-01 -1.3067e+00 +3.6420e-01 -1.1610e+00
2992 +8.792660878e-05 +8.792660878e-05 -2.524991207e+01 -2.524991207e+01 +3.6158e+00 +6.3807e-01 -1.4210e+00 -2.1503e+00 +3.2942e+00 -1.0085e-01 -2.4762e+00 -1.8170e+00 +1.3112e+00 -2.6728e+00 +2.6444e+00 +1.1209e+00 -2.5682e+00 +4.5745e-02 +2.0406e+00 +3.1659e-01 -6.3051e-01 -1.3080e+00 +3.6260e-01 -1.1604e+00
3014 +8.374106466e-05 +8.374106466e-05 -2.524991626e+01 -2.524991626e+01 +3.6172e+00 +6.4052e-01 -1.4205e+00 -2.1525e+00 +3.2954e+00 -1.0207e-01 -2.4756e+00 -1.8161e+00 +1.3104e+00 -2.6743e+00 +2.6449e+00 +1.1209e+00 -2.5717e+00 +4.3643e-02 +2.0421e+00 +3.1708e-01 -6.2991e-01 -1.3075e+00 +3.6168e-01 -1.1589e+00
3036 +7.268162562e-05 +7.268162562e-05 -2.524992732e+01 -2.524992732e+01 +3.6169e+00 +6.4047e-01 -1.4211e+00 -2.1530e+00 +3.2945e+00 -1.0112e-01 -2.4754e+00 -1.8169e+00 +1.3128e+00 -2.6722e+00 +2.6438e+00 +1.1223e+00 -2.5717e+00 +4.3463e-02 +2.0407e+00 +3.1822e-01 -6.3133e-01 -1.3075e+00 +3.6102e-01 -1.1574e+00
3058 +5.912891523e-05 +5.912891523e-05 -2.524994087e+01 -2.524994087e+01 +3.6139e+00 +6.3785e-01 -1.4219e+00 -2.1502e+00 +3.2948e+00 -1.0296e-01 -2.4759e+00 -1.8156e+00 +1.3125e+00 -2.6722e+00 +2.6455e+00 +1.1207e+00 -2.5719e+00 +4.4519e-02 +2.0397e+00 +3.1648e-01 -6.3039e-01 -1.3083e+00 +3.6172e-01 -1.1589e+00
3080 +5.742303152e-05 +5.742303152e-05 -2.524994258e+01 -2.524994258e+01 +3.6119e+00 +6.3700e-01 -1.4233e+00 -2.1519e+00 +3.2933e+00 -1.0330e-01 -2.4771e+00 -1.8148e+00 +1.3140e+00 -2.6719e+00 +2.6445e+00 +1.1214e+00 -2.5712e+00 +4.3918e-02 +2.0387e+00 +3.1497e-01 -6.3276e-01 -1.3088e+00 +3.6280e-01 -1.1565e+00
3102 +3.551656053e-05 +3.551656053e-05 -2.524996448e+01 -2.524996448e+01 +3.6132e+00 +6.3511e-01 -1.4208e+00 -2.1515e+00 +3.2944e+00 -1.0265e-01 -2.4750e+00 -1.8137e+00 +1.3137e+00 -2.6729e+00 +2.6421e+00 +1.1219e+00 -2.5719e+00 +4.3163e-02 +2.0393e+00 +3.1583e-01 -6.3276e-01 -1.3082e+00 +3.6213e-01 -1.1578e+00
3168 +3.138167315e-05 +3.138167315e-05 -2.524996862e+01 -2.524996862e+01 +3.6130e+00 +6.3587e-01 -1.4197e+00 -2.1519e+00 +3.2944e+00 -1.0224e-01 -2.4731e+00 -1.8151e+00 +1.3128e+00 -2.6716e+00 +2.6412e+00 +1.1193e+00 -2.5714e+00 +4.1525e-02 +2.0400e+00 +3.1370e-01 -6.3136e-01 -1.3078e+00 +3.6108e-01 -1.1580e+00
3190 +2.943359717e-05 +2.943359717e-05 -2.524997057e+01 -2.524997057e+01 +3.6138e+00 +6.3544e-01 -1.4213e+00 -2.1514e+00 +3.2953e+00 -1.0175e-01 -2.4737e+00 -1.8160e+00 +1.3124e+00 -2.6701e+00 +2.6420e+00 +1.1184e+00 -2.5697e+00 +4.0786e-02 +2.0408e+00 +3.1223e-01 -6.3232e-01 -1.3077e+00 +3.6138e-01 -1.1567e+00
3234 +2.194766982e-05 +2.194766982e-05 -2.524997805e+01 -2.524997805e+01 +3.6147e+00 +6.3351e-01 -1.4221e+00 -2.1511e+00 +3.2956e+00 -1.0307e-01 -2.4746e+00 -1.8149e+00 +1.3121e+00 -2.6709e+00 +2.6436e+00 +1.1181e+00 -2.5706e+00 +4.3377e-02 +2.0401e+00 +3.1483e-01 -6.3139e-01 -1.3070e+00 +3.6082e-01 -1.1557e+00
3300 +2.062519787e-05 +2.062519787e-05 -2.524997937e+01 -2.524997937e+01 +3.6126e+00 +6.3423e-01 -1.4220e+00 -2.1521e+00 +3.2954e+00 -1.0243e-01 -2.4749e+00 -1.8141e+00 +1.3124e+00 -2.6716e+00 +2.6435e+00 +1.1191e+00 -2.5708e+00 +4.2091e-02 +2.0392e+00 +3.1501e-01 -6.3133e-01 -1.3082e+00 +3.6193e-01 -1.1571e+00
3322 +1.794717613e-05 +1.794717613e-05 -2.524998205e+01 -2.524998205e+01 +3.6142e+00 +6.3356e-01 -1.4213e+00 -2.1522e+00 +3.2950e+00 -1.0210e-01 -2.4743e+00 -1.8143e+00 +1.3133e+00 -2.6724e+00 +2.6439e+00 +1.1195e+00 -2.5699e+00 +4.2233e-02 +2.0394e+00 +3.1457e-01 -6.3159e-01 -1.3070e+00 +3.6134e-01 -1.1570e+00
3344 +1.695985977e-05 +1.695985977e-05 -2.524998304e+01 -2.524998304e+01 +3.6149e+00 +6.3271e-01 -1.4220e+00 -2.1536e+00 +3.2959e+00 -1.0255e-01 -2.4747e+00 -1.8154e+00 +1.3127e+00 -2.6724e+00 +2.6431e+00 +1.1197e+00 -2.5704e+00 +4.2575e-02 +2.0395e+00 +3.1530e-01 -6.3151e-01 -1.3073e+00 +3.6086e-01 -1.1571e+00
3366 +1.353975368e-05 +1.353975368e-05 -2.524998646e+01 -2.524998646e+01 +3.6154e+00 +6.3307e-01 -1.4216e+00 -2.1532e+00 +3.2955e+00 -1.0260e-01 -2.4750e+00 -1.8161e+00 +1.3136e+00 -2.6728e+00 +2.6417e+00 +1.1202e+00 -2.5700e+00 +4.1630e-02 +2.0400e+00 +3.1542e-01 -6.3133e-01 -1.3076e+00 +3.6076e-01 -1.1561e+00
3388 +1.308084694e-05 +1.308084694e-05 -2.524998692e+01 -2.524998692e+01 +3.6147e+00 +6.3324e-01 -1.4221e+00 -2.1535e+00 +3.2951e+00 -1.0266e-01 -2.4756e+00 -1.8156e+00 +1.3132e+00 -2.6726e+00 +2.6422e+00 +1.1200e+00 -2.5697e+00 +4.1789e-02 +2.0400e+00 +3.1521e-01 -6.3149e-01 -1.3077e+00 +3.6146e-01 -1.1562e+00
3401 +1.283104493e-05 +1.283104493e-05 -2.524998717e+01 -2.524998717e+01 +3.6140e+00 +6.3353e-01 -1.4225e+00 -2.1528e+00 +3.2962e+00 -1.0054e-01 -2.4763e+00 -1.8164e+00 +1.3135e+00 -2.6725e+00 +2.6429e+00 +1.1208e+00 -2.5695e+00 +4.2204e-02 +2.0406e+00 +3.1548e-01 -6.3049e-01 -1.3083e+00 +3.6161e-01 -1.1547e+00
3410 +9.400138811e-06 +9.400138811e-06 -2.524999060e+01 -2.524999060e+01 +3.6142e+00 +6.3402e-01 -1.4217e+00 -2.1531e+00 +3.2957e+00 -1.0217e-01 -2.4761e+00 -1.8158e+00 +1.3130e+00 -2.6719e+00 +2.6415e+00 +1.1199e+00 -2.5699e+00 +4.2099e-02 +2.0396e+00 +3.1422e-01 -6.3069e-01 -1.3076e+00 +3.6189e-01 -1.1557e+00
3432 +3.980180487e-06 +3.980180487e-06 -2.524999602e+01 -2.524999602e+01 +3.6150e+00 +6.3487e-01 -1.4219e+00 -2.1528e+00 +3.2967e+00 -1.0230e-01 -2.4756e+00 -1.8149e+00 +1.3132e+00 -2.6724e+00 +2.6416e+00 +1.1202e+00 -2.5701e+00 +4.2732e-02 +2.0404e+00 +3.1381e-01 -6.3094e-01 -1.3077e+00 +3.6169e-01 -1.1549e+00
3608 +3.001337475e-06 +3.001337475e-06 -2.524999700e+01 -2.524999700e+01 +3.6147e+00 +6.3508e-01 -1.4213e+00 -2.1525e+00 +3.2971e+00 -1.0123e-01 -2.4748e+00 -1.8149e+00 +1.3130e+00 -2.6731e+00 +2.6418e+00 +1.1200e+00 -2.5706e+00 +4.3202e-02 +2.0408e+00 +3.1480e-01 -6.3113e-01 -1.3084e+00 +3.6089e-01 -1.1543e+00
3630 +2.437714251e-06 +2.437714251e-06 -2.524999756e+01 -2.524999756e+01 +3.6149e+00 +6.3539e-01 -1.4213e+00 -2.1526e+00 +3.2970e+00 -1.0153e-01 -2.4747e+00 -1.8147e+00 +1.3132e+00 -2.6730e+00 +2.6418e+00 +1.1203e+00 -2.5704e+00 +4.2629e-02 +2.0409e+00 +3.1509e-01 -6.3127e-01 -1.3081e+00 +3.6095e-01 -1.1549e+00
3652 +1.358254114e-06 +1.358254114e-06 -2.524999864e+01 -2.524999864e+01 +3.6147e+00 +6.3568e-01 -1.4216e+00 -2.1527e+00 +3.2970e+00 -1.0155e-01 -2.4748e+00 -1.8150e+00 +1.3129e+00 -2.6726e+00 +2.6424e+00 +1.1203e+00 -2.5704e+00 +4.2433e-02 +2.0408e+00 +3.1487e-01 -6.3144e-01 -1.3086e+00 +3.6088e-01 -1.1552e+00
3674 +1.116966075e-06 +1.116966075e-06 -2.524999888e+01 -2.524999888e+01 +3.6144e+00 +6.3538e-01 -1.4216e+00 -2.1529e+00 +3.2971e+00 -1.0175e-01 -2.4748e+00 -1.8151e+00 +1.3126e+00 -2.6724e+00 +2.6423e+00 +1.1202e+00 -2.5704e+00 +4.2264e-02 +2.0409e+00 +3.1486e-01 -6.3124e-01 -1.3084e+00 +3.6062e-01 -1.1553e+00
3740 +6.316023118e-07 +6.316023118e-07 -2.524999937e+01 -2.524999937e+01 +3.6142e+00 +6.3520e-01 -1.4215e+00 -2.1528e+00 +3.2968e+00 -1.0183e-01 -2.4750e+00 -1.8149e+00 +1.3131e+00 -2.6725e+00 +2.6422e+00 +1.1199e+00 -2.5706e+00 +4.2218e-02 +2.0409e+00 +3.1470e-01 -6.3130e-01 -1.3082e+00 +3.6099e-01 -1.1552e+00
3872 +5.652290795e-07 +5.652290795e-07 -2.524999943e+01 -2.524999943e+01 +3.6141e+00 +6.3527e-01 -1.4217e+00 -2.1528e+00 +3.2968e+00 -1.0206e-01 -2.4752e+00 -1.8152e+00 +1.3126e+00 -2.6728e+00 +2.6424e+00 +1.1202e+00 -2.5707e+00 +4.2345e-02 +2.0406e+00 +3.1449e-01 -6.3113e-01 -1.3079e+00 +3.6068e-01 -1.1553e+00
3894 +5.101600529e-07 +5.101600529e-07 -2.524999949e+01 -2.524999949e+01 +3.6143e+00 +6.3519e-01 -1.4215e+00 -2.1528e+00 +3.2967e+00 -1.0199e-01 -2.4753e+00 -1.8154e+00 +1.3127e+00 -2.6727e+00 +2.6423e+00 +1.1201e+00 -2.5705e+00 +4.2249e-02 +2.0406e+00 +3.1464e-01 -6.3112e-01 -1.3078e+00 +3.6068e-01 -1.1553e+00
3916 +4.385626369e-07 +4.385626369e-07 -2.524999956e+01 -2.524999956e+01 +3.6142e+00 +6.3539e-01 -1.4216e+00 -2.1527e+00 +3.2967e+00 -1.0174e-01 -2.4751e+00 -1.8152e+00 +1.3129e+00 -2.6727e+00 +2.6423e+00 +1.1202e+00 -2.5706e+00 +4.2345e-02 +2.0406e+00 +3.1462e-01 -6.3119e-01 -1.3077e+00 +3.6062e-01 -1.1553e+00
3938 +3.117882912e-07 +3.117882912e-07 -2.524999969e+01 -2.524999969e+01 +3.6145e+00 +6.3527e-01 -1.4214e+00 -2.1529e+00 +3.2967e+00 -1.0163e-01 -2.4751e+00 -1.8154e+00 +1.3129e+00 -2.6727e+00 +2.6424e+00 +1.1202e+00 -2.5706e+00 +4.2304e-02 +2.0406e+00 +3.1449e-01 -6.3126e-01 -1.3078e+00 +3.6073e-01 -1.1553e+00
3960 +2.625903619e-07 +2.625903619e-07 -2.524999974e+01 -2.524999974e+01 +3.6144e+00 +6.3518e-01 -1.4215e+00 -2.1528e+00 +3.2967e+00 -1.0185e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6727e+00 +2.6424e+00 +1.1200e+00 -2.5705e+00 +4.2478e-02 +2.0407e+00 +3.1460e-01 -6.3113e-01 -1.3078e+00 +3.6056e-01 -1.1552e+00
4026 +2.154878445e-07 +2.154878445e-07 -2.524999978e+01 -2.524999978e+01 +3.6145e+00 +6.3532e-01 -1.4215e+00 -2.1528e+00 +3.2968e+00 -1.0178e-01 -2.4752e+00 -1.8153e+00 +1.3129e+00 -2.6728e+00 +2.6424e+00 +1.1201e+00 -2.5703e+00 +4.2357e-02 +2.0410e+00 +3.1448e-01 -6.3105e-01 -1.3080e+00 +3.6072e-01 -1.1551e+00
4114 +2.010042657e-07 +2.010042657e-07 -2.524999980e+01 -2.524999980e+01 +3.6146e+00 +6.3522e-01 -1.4216e+00 -2.1527e+00 +3.2968e+00 -1.0171e-01 -2.4752e+00 -1.8154e+00 +1.3127e+00 -2.6729e+00 +2.6423e+00 +1.1199e+00 -2.5703e+00 +4.2417e-02 +2.0409e+00 +3.1443e-01 -6.3116e-01 -1.3080e+00 +3.6069e-01 -1.1551e+00
4136 +1.636296005e-07 +1.636296005e-07 -2.524999984e+01 -2.524999984e+01 +3.6145e+00 +6.3527e-01 -1.4216e+00 -2.1527e+00 +3.2969e+00 -1.0171e-01 -2.4752e+00 -1.8154e+00 +1.3127e+00 -2.6729e+00 +2.6423e+00 +1.1201e+00 -2.5703e+00 +4.2440e-02 +2.0409e+00 +3.1442e-01 -6.3120e-01 -1.3079e+00 +3.6070e-01 -1.1551e+00
4158 +1.498800266e-07 +1.498800266e-07 -2.524999985e+01 -2.524999985e+01 +3.6145e+00 +6.3522e-01 -1.4216e+00 -2.1527e+00 +3.2968e+00 -1.0180e-01 -2.4752e+00 -1.8153e+00 +1.3128e+00 -2.6729e+00 +2.6424e+00 +1.1200e+00 -2.5704e+00 +4.2513e-02 +2.0408e+00 +3.1456e-01 -6.3127e-01 -1.3078e+00 +3.6078e-01 -1.1551e+00
4180 +1.035857160e-07 +1.035857160e-07 -2.524999990e+01 -2.524999990e+01 +3.6145e+00 +6.3526e-01 -1.4215e+00 -2.1528e+00 +3.2968e+00 -1.0172e-01 -2.4752e+00 -1.8153e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1201e+00 -2.5704e+00 +4.2512e-02 +2.0408e+00 +3.1445e-01 -6.3124e-01 -1.3079e+00 +3.6082e-01 -1.1551e+00
4202 +8.612266100e-08 +8.612266100e-08 -2.524999991e+01 -2.524999991e+01 +3.6145e+00 +6.3519e-01 -1.4216e+00 -2.1527e+00 +3.2968e+00 -1.0162e-01 -2.4752e+00 -1.8152e+00 +1.3127e+00 -2.6728e+00 +2.6424e+00 +1.1201e+00 -2.5704e+00 +4.2473e-02 +2.0408e+00 +3.1446e-01 -6.3124e-01 -1.3079e+00 +3.6079e-01 -1.1550e+00
4224 +7.627191323e-08 +7.627191323e-08 -2.524999992e+01 -2.524999992e+01 +3.6144e+00 +6.3519e-01 -1.4215e+00 -2.1527e+00 +3.2968e+00 -1.0160e-01 -2.4752e+00 -1.8153e+00 +1.3128e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5705e+00 +4.2515e-02 +2.0407e+00 +3.1440e-01 -6.3116e-01 -1.3079e+00 +3.6078e-01 -1.1550e+00
4290 +5.494722544e-08 +5.494722544e-08 -2.524999995e+01 -2.524999995e+01 +3.6143e+00 +6.3520e-01 -1.4216e+00 -2.1527e+00 +3.2968e+00 -1.0156e-01 -2.4752e+00 -1.8152e+00 +1.3128e+00 -2.6728e+00 +2.6425e+00 +1.1200e+00 -2.5704e+00 +4.2470e-02 +2.0407e+00 +3.1439e-01 -6.3114e-01 -1.3080e+00 +3.6082e-01 -1.1551e+00
4334 +4.854901192e-08 +4.854901192e-08 -2.524999995e+01 -2.524999995e+01 +3.6143e+00 +6.3524e-01 -1.4216e+00 -2.1528e+00 +3.2968e+00 -1.0153e-01 -2.4751e+00 -1.8152e+00 +1.3129e+00 -2.6728e+00 +2.6424e+00 +1.1200e+00 -2.5703e+00 +4.2421e-02 +2.0407e+00 +3.1444e-01 -6.3123e-01 -1.3081e+00 +3.6081e-01 -1.1552e+00
% function evaluation | noise-free fitness - Fopt (8.790000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.571364160e+01 +9.571364160e+01 +1.836136416e+02 +1.836136416e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
225 +8.671370247e+01 +8.671370247e+01 +1.746137025e+02 +1.746137025e+02 -4.1352e+00 -2.5550e+00 -2.8453e+00 +1.0263e-01 -2.2083e+00 +9.6127e-01 -9.3670e-01 -1.3762e+00 -1.5583e+00 +4.0425e+00 -1.4388e+00 -8.4444e-01 +1.6040e+00 +5.5069e-01 +8.9156e-01 -2.0191e+00 -2.1615e+00 -1.5826e+00 +4.8041e-01 +1.7861e-01
252 +7.474148327e+01 +7.474148327e+01 +1.626414833e+02 +1.626414833e+02 -4.0385e+00 -3.1889e+00 -2.9704e+00 -2.1153e-01 -2.4980e+00 +3.5312e-01 -5.4606e-01 -9.4845e-01 -5.7036e-01 +3.8369e+00 -2.1004e+00 -6.0192e-01 +2.0840e+00 -8.8234e-02 +8.2108e-01 -2.2025e+00 -2.1533e+00 -1.5449e+00 +5.8572e-01 +2.4161e-01
288 +7.378994895e+01 +7.378994895e+01 +1.616899490e+02 +1.616899490e+02 -4.5852e+00 -2.3150e+00 -2.1646e+00 -2.3537e-02 -2.3541e+00 +9.0665e-01 -7.0194e-01 -6.8844e-01 -8.5918e-01 +3.7342e+00 -1.6817e+00 -6.6975e-01 +1.6136e+00 -2.2174e-01 +1.2630e+00 -1.6049e+00 -1.8103e+00 -1.4306e+00 +1.1624e+00 -1.3841e-01
292 +7.147559514e+01 +7.147559514e+01 +1.593755951e+02 +1.593755951e+02 -4.2145e+00 -2.7667e+00 -2.0355e+00 +8.6234e-01 -3.7587e+00 +1.4036e+00 -1.1902e+00 -1.3797e+00 -2.6200e-01 +4.3298e+00 -1.8957e+00 -1.2398e+00 +2.6259e+00 -1.8697e-01 +8.7265e-01 -2.4052e+00 -1.5416e+00 -1.4250e+00 +2.7810e-01 -1.1391e+00
293 +6.603594763e+01 +6.603594763e+01 +1.539359476e+02 +1.539359476e+02 -3.8652e+00 -3.2615e+00 -2.8565e+00 +1.5106e-02 -2.1957e+00 +6.9322e-01 -1.1696e+00 -4.1623e-01 -6.2796e-01 +3.4865e+00 -2.0915e+00 -8.2752e-01 +2.8270e+00 +1.2905e-01 +9.3645e-01 -1.5841e+00 -1.7924e+00 -1.9909e+00 +2.3171e-01 -4.0941e-01
310 +6.066556943e+01 +6.066556943e+01 +1.485655694e+02 +1.485655694e+02 -4.2070e+00 -3.5219e+00 -3.0104e+00 +6.3867e-02 -2.1819e+00 +8.9219e-01 -1.7130e+00 -5.7002e-01 +4.5973e-01 +4.0717e+00 -1.3563e+00 -8.5560e-01 +3.0815e+00 -4.3612e-01 +2.1503e+00 -1.0619e+00 -1.8150e+00 -2.2918e+00 +5.6510e-01 -1.1502e+00
312 +5.244627538e+01 +5.244627538e+01 +1.403462754e+02 +1.403462754e+02 -3.5704e+00 -2.9722e+00 -2.1753e+00 +1.4204e+00 -2.2651e+00 -6.7031e-03 -7.6559e-01 -5.7418e-01 +1.5879e-02 +4.1203e+00 -2.5333e+00 -1.0591e+00 +2.5689e+00 -8.3394e-01 +6.2649e-01 -1.7636e+00 -2.4782e+00 -1.1796e+00 -1.9338e-01 -1.0609e-01
335 +4.894038509e+01 +4.894038509e+01 +1.368403851e+02 +1.368403851e+02 -4.2030e+00 -2.8577e+00 -1.4296e+00 +4.4386e-01 -2.1069e+00 +2.6886e-01 -3.7048e-01 -9.7486e-02 +1.8750e+00 +3.3229e+00 -1.9609e+00 -2.0740e+00 +2.1669e+00 +2.3427e-01 +1.3048e+00 -1.3092e+00 -1.8097e+00 -1.7939e+00 +7.9116e-01 -1.2402e+00
